日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-24,21.12,23.67,21.02,23.67,2.15,9.99,716676,164055,12.31,3.76
2014-02-25,23.67,24.41,22.61,22.99,-0.68,-2.87,656219,154478,7.60,3.45
2014-02-26,23.05,24.21,21.65,23.65,0.66,2.87,500366,116479,11.14,2.63
2014-02-27,23.65,24.32,22.00,22.60,-1.05,-4.44,448306,104350,9.81,2.35
2014-02-28,22.40,22.70,20.60,21.75,-0.85,-3.76,417899,90336,9.29,2.19
2014-03-03,21.81,23.10,21.81,22.57,0.82,3.77,303698,68464,5.93,1.59
2014-03-04,22.68,23.50,22.25,23.44,0.87,3.85,302848,69796,5.54,1.59
2014-03-05,23.50,24.17,22.73,22.90,-0.54,-2.30,232117,54202,6.14,1.22
2014-03-06,22.62,23.67,22.36,23.13,0.23,1.00,250395,57970,5.72,1.31
2014-03-07,23.05,23.56,22.68,22.70,-0.43,-1.86,206677,47595,3.80,1.09
2014-03-10,22.35,22.35,21.57,21.60,-1.10,-4.85,234435,51229,3.44,1.23
2014-03-11,21.60,21.90,21.02,21.69,0.09,0.42,197013,42284,4.07,1.03
2014-03-12,21.90,23.08,21.61,21.92,0.23,1.06,282098,62806,6.78,1.48
2014-03-13,21.71,22.19,21.31,21.62,-0.30,-1.37,142088,30890,4.01,0.75
2014-03-14,21.31,21.88,20.99,21.42,-0.20,-0.93,141049,30129,4.12,0.74
2014-03-17,21.50,23.08,21.50,22.99,1.57,7.33,286330,64399,7.38,1.50
2014-03-18,22.93,23.68,22.74,23.55,0.56,2.44,282598,65829,4.09,1.48
2014-03-19,23.38,23.40,22.68,23.04,-0.51,-2.17,175572,40391,3.06,0.92
2014-03-20,22.98,23.09,21.45,21.52,-1.52,-6.60,270286,60027,7.12,1.42
2014-03-21,21.30,21.68,20.28,21.65,0.13,0.60,300522,62855,6.51,1.58
2014-03-24,21.49,22.00,20.85,21.08,-0.57,-2.63,205526,44150,5.31,1.08
2014-03-25,21.21,21.48,20.30,21.08,0.00,0.00,231794,48350,5.60,1.22
2014-03-26,21.50,22.16,21.40,21.44,0.36,1.71,223322,48596,3.61,1.17
2014-03-27,21.16,21.28,20.41,20.44,-1.00,-4.66,252782,52291,4.06,1.33
2014-03-28,20.38,20.67,19.30,19.88,-0.56,-2.74,271638,54193,6.70,1.43
2014-03-31,19.89,20.18,19.60,20.03,0.15,0.75,119057,23797,2.92,0.63
2014-04-01,20.04,20.70,19.93,20.49,0.46,2.30,183032,37370,3.84,0.96
2014-04-02,20.60,20.77,19.42,19.48,-1.01,-4.93,293313,58394,6.59,1.54
2014-04-03,19.48,19.65,19.10,19.22,-0.26,-1.33,211010,40665,2.82,1.11
2014-04-04,19.13,19.73,19.10,19.59,0.37,1.93,146966,28641,3.28,0.77
2014-04-08,19.10,19.97,18.77,19.85,0.26,1.33,314424,60574,6.13,1.65
2014-04-09,19.80,20.88,19.73,20.73,0.88,4.43,347264,70267,5.79,1.82
2014-04-10,20.65,20.93,20.10,20.66,-0.07,-0.34,283449,58312,4.00,1.49
2014-04-11,20.63,20.79,20.16,20.26,-0.40,-1.94,185369,37779,3.05,0.97
2014-04-14,20.20,20.24,19.86,19.94,-0.32,-1.58,147871,29559,1.88,0.78
2014-04-15,19.73,20.22,19.53,19.90,-0.04,-0.20,173727,34480,3.46,0.91
2014-04-16,19.82,19.92,19.25,19.52,-0.38,-1.91,137939,26974,3.37,0.72
2014-04-17,19.51,19.92,19.44,19.78,0.26,1.33,110074,21700,2.46,0.58
2014-04-18,19.73,19.78,19.33,19.67,-0.11,-0.56,104958,20532,2.28,0.55
2014-04-21,19.43,19.99,19.26,19.44,-0.23,-1.17,129159,25383,3.71,0.68
2014-04-22,19.42,19.73,19.30,19.67,0.23,1.18,116711,22805,2.21,0.61
2014-04-23,19.99,20.65,19.91,20.24,0.57,2.90,259575,52686,3.76,1.36
2014-04-24,20.16,20.23,19.54,19.68,-0.56,-2.77,134024,26593,3.41,0.70
2014-04-25,19.58,19.66,19.05,19.30,-0.38,-1.93,144839,27958,3.10,0.76
2014-04-28,19.18,19.22,18.20,18.35,-0.95,-4.92,174647,32450,5.29,0.92
2014-04-29,18.37,18.88,18.35,18.73,0.38,2.07,114912,21311,2.89,0.60
2014-04-30,18.75,19.19,18.62,18.92,0.19,1.01,81295,15397,3.04,0.43
2014-05-05,19.10,19.26,19.00,19.13,0.21,1.11,75255,14379,1.37,0.40
2014-05-06,19.13,19.50,19.04,19.31,0.18,0.94,98504,19047,2.40,0.52
2014-05-07,19.31,19.31,18.66,18.70,-0.61,-3.16,98400,18648,3.37,0.52
2014-05-08,18.68,19.06,18.50,18.71,0.01,0.05,96506,18193,2.99,0.51
2014-05-09,18.71,18.89,18.25,18.25,-0.46,-2.46,102526,18927,3.42,0.54
2014-05-12,18.55,18.99,18.33,18.97,0.72,3.95,144283,26989,3.62,0.76
2014-05-13,18.93,19.07,18.73,18.92,-0.05,-0.26,90433,17053,1.79,0.47
2014-05-14,18.90,19.38,18.75,19.10,0.18,0.95,122540,23400,3.33,0.64
2014-05-15,19.10,19.37,18.87,19.09,-0.01,-0.05,118835,22769,2.62,0.62
2014-05-16,19.10,19.42,18.81,19.01,-0.08,-0.42,94768,18175,3.20,0.50
2014-05-19,18.81,18.94,18.17,18.49,-0.52,-2.74,122779,22724,4.05,0.64
2014-05-20,18.58,18.85,18.39,18.46,-0.03,-0.16,76552,14252,2.49,0.40
2014-05-21,18.27,18.71,18.05,18.66,0.20,1.08,76982,14202,3.58,0.40
2014-05-22,18.65,19.20,18.56,18.83,0.17,0.91,134206,25418,3.43,0.70
2014-05-23,19.00,19.15,18.74,18.99,0.16,0.85,72050,13631,2.18,0.38
2014-05-26,19.11,19.80,19.10,19.61,0.62,3.26,195315,38096,3.69,1.03
2014-05-27,19.72,19.74,19.18,19.22,-0.39,-1.99,124058,24043,2.86,0.65
2014-05-28,19.18,19.53,19.00,19.47,0.25,1.30,141268,27276,2.76,0.74
2014-05-29,19.65,20.50,19.59,19.72,0.25,1.28,301577,60409,4.67,1.58
2014-05-30,19.61,19.88,19.56,19.79,0.07,0.36,113328,22316,1.62,0.60
2014-06-03,19.90,20.25,19.87,19.98,0.19,0.96,132583,26592,1.92,0.70
2014-06-04,19.95,19.95,19.25,19.42,-0.56,-2.80,115550,22497,3.50,0.61
2014-06-05,19.31,19.69,19.31,19.68,0.26,1.34,77401,15117,1.96,0.41
2014-06-06,19.68,19.93,19.45,19.62,-0.06,-0.30,74581,14689,2.44,0.39
2014-06-09,19.51,19.94,19.50,19.58,-0.04,-0.20,88548,17473,2.24,0.47
2014-06-10,19.59,20.05,19.51,19.93,0.35,1.79,140649,27938,2.76,0.74
2014-06-11,19.85,20.57,19.81,20.45,0.52,2.61,248072,50383,3.81,1.30
2014-06-12,20.38,20.52,20.12,20.50,0.05,0.24,146924,29829,1.96,0.77
2014-06-13,20.39,20.70,20.18,20.54,0.04,0.20,163572,33499,2.54,0.86
2014-06-16,20.50,20.67,20.34,20.42,-0.12,-0.58,120044,24608,1.61,0.63
2014-06-17,20.36,20.36,19.96,19.98,-0.44,-2.15,124771,25121,1.96,0.66
2014-06-18,19.99,20.13,19.48,19.54,-0.44,-2.20,116672,23040,3.25,0.61
2014-06-19,19.46,19.68,18.84,19.05,-0.49,-2.51,160541,30734,4.30,0.84
2014-06-20,19.01,19.29,18.85,19.22,0.17,0.89,101153,19250,2.31,0.53
2014-06-23,19.22,19.34,19.00,19.16,-0.06,-0.31,111379,21358,1.77,0.58
2014-06-24,19.13,19.60,19.01,19.58,0.42,2.19,153589,29645,3.08,0.81
2014-06-25,19.49,19.56,19.25,19.31,-0.27,-1.38,52043,10065,1.58,0.27
2014-06-26,19.35,19.66,19.33,19.43,0.12,0.62,85600,16687,1.71,0.45
2014-06-27,19.69,20.27,19.63,19.94,0.51,2.62,225950,45109,3.29,1.19
2014-06-30,20.00,20.30,19.87,20.19,0.25,1.25,147974,29747,2.16,0.78
2014-07-01,19.90,19.98,19.42,19.75,-0.44,-2.18,261711,51399,2.77,1.37
2014-07-02,19.57,19.69,18.99,19.13,-0.62,-3.14,383863,73736,3.54,2.02
2014-07-03,19.00,19.29,18.79,19.16,0.03,0.16,223320,42662,2.61,1.17
2014-07-04,19.17,19.18,18.95,19.06,-0.10,-0.52,157200,29884,1.20,0.83
2014-07-07,19.08,19.13,18.72,18.81,-0.25,-1.31,200286,37747,2.15,1.05
2014-07-08,18.81,18.97,18.72,18.93,0.12,0.64,118631,22354,1.33,0.62
2014-07-09,18.99,19.13,18.86,18.87,-0.06,-0.32,154650,29341,1.43,0.81
2014-07-10,18.87,18.95,18.24,18.35,-0.52,-2.76,238914,44229,3.76,1.25
2014-07-11,18.38,18.44,18.07,18.21,-0.14,-0.76,222689,40532,2.02,1.17
2014-07-14,18.21,18.47,18.05,18.46,0.25,1.37,166537,30382,2.31,0.87
2014-07-15,18.58,18.77,18.43,18.67,0.21,1.14,193853,36115,1.84,1.02
2014-07-16,18.69,18.69,18.30,18.33,-0.34,-1.82,123740,22820,2.09,0.65
2014-07-17,18.34,18.42,18.10,18.19,-0.14,-0.76,74355,13531,1.75,0.39
2014-07-18,18.13,18.48,18.05,18.41,0.22,1.21,98629,18087,2.36,0.52
2014-07-21,18.49,18.64,18.30,18.37,-0.04,-0.22,89960,16614,1.85,0.47
2014-07-22,18.34,18.63,18.26,18.55,0.18,0.98,139562,25861,2.01,0.73
2014-07-23,18.57,18.57,18.02,18.07,-0.48,-2.59,219534,39989,2.97,1.15
2014-07-24,18.15,18.30,18.01,18.19,0.12,0.66,139763,25357,1.60,0.73
2014-07-25,18.28,18.73,18.22,18.72,0.53,2.91,267090,49648,2.80,1.40
2014-07-28,18.85,19.10,18.66,18.90,0.18,0.96,303538,57323,2.35,1.59
2014-07-29,19.09,19.28,18.75,18.94,0.04,0.21,288443,54821,2.80,1.51
2014-07-30,18.95,18.97,18.72,18.80,-0.14,-0.74,181328,34137,1.32,0.95
2014-07-31,18.81,18.93,18.58,18.73,-0.07,-0.37,250401,46844,1.86,1.31
2014-08-01,18.68,19.13,18.57,18.94,0.21,1.12,419824,79187,2.99,2.20
2014-08-04,18.93,18.98,18.71,18.93,-0.01,-0.05,234427,44170,1.43,1.23
2014-08-05,19.06,19.25,18.86,19.03,0.10,0.53,354867,67642,2.06,1.86
2014-08-06,18.97,18.97,18.63,18.77,-0.26,-1.37,317192,59442,1.79,1.67
2014-08-07,18.77,18.79,18.60,18.66,-0.11,-0.59,186253,34768,1.01,0.98
2014-08-08,18.68,18.74,18.59,18.68,0.02,0.11,125168,23346,0.80,0.66
2014-08-11,18.75,19.04,18.67,18.96,0.28,1.50,293257,55401,1.98,1.54
2014-08-12,18.97,18.98,18.82,18.90,-0.06,-0.32,175832,33245,0.84,0.92
2014-08-13,18.89,18.93,18.69,18.84,-0.06,-0.32,164140,30851,1.27,0.86
2014-08-14,18.84,18.84,18.42,18.50,-0.34,-1.80,254433,47388,2.23,1.34
2014-08-15,18.50,18.67,18.48,18.56,0.06,0.32,186263,34584,1.03,0.98
2014-08-18,18.61,18.83,18.55,18.81,0.25,1.35,258964,48396,1.51,1.36
2014-08-19,18.65,18.65,18.32,18.39,-0.15,-0.81,279390,51440,1.78,1.47
2014-08-20,18.50,18.75,18.37,18.66,0.27,1.47,358896,66751,2.07,1.88
2014-08-21,18.67,18.72,18.41,18.60,-0.06,-0.32,191661,35513,1.66,1.01
2014-08-22,18.60,18.90,18.49,18.89,0.29,1.56,434115,81262,2.20,2.28
2014-08-25,19.02,19.24,18.86,19.12,0.23,1.22,537755,102672,2.01,2.82
2014-08-26,19.10,19.12,18.72,18.79,-0.33,-1.73,258838,48849,2.09,1.36
2014-08-27,18.75,18.91,18.45,18.54,-0.25,-1.33,303391,56397,2.45,1.59
2014-08-28,18.60,18.67,18.23,18.31,-0.23,-1.24,234836,43212,2.37,1.23
2014-08-29,18.39,18.48,18.28,18.44,0.13,0.71,146827,26978,1.09,0.77
2014-09-01,18.47,18.79,18.43,18.78,0.34,1.84,238848,44530,1.95,1.25
2014-09-02,18.78,18.86,18.70,18.85,0.07,0.37,274474,51582,0.85,1.44
2014-09-03,18.85,19.04,18.76,18.94,0.09,0.48,273160,51677,1.49,1.43
2014-09-04,18.94,19.30,18.77,19.29,0.35,1.85,469340,89479,2.80,2.46
2014-09-05,19.31,19.38,19.10,19.21,-0.08,-0.41,295753,56782,1.45,1.55
2014-09-09,19.23,19.55,19.05,19.46,0.25,1.30,336694,65166,2.60,1.77
2014-09-10,19.38,19.71,19.23,19.54,0.08,0.41,342212,66793,2.47,1.80
2014-09-11,19.50,19.65,19.16,19.20,-0.34,-1.74,370506,71765,2.51,1.95
2014-09-12,19.18,19.35,19.11,19.25,0.05,0.26,206225,39647,1.25,1.08
2014-09-15,19.24,19.34,19.05,19.25,0.00,0.00,266882,51247,1.51,1.40
2014-09-16,19.28,19.31,18.60,18.63,-0.62,-3.22,326245,61863,3.69,1.71
2014-09-17,18.61,18.73,18.50,18.65,0.02,0.11,193804,36107,1.23,1.02
2014-09-18,18.64,18.95,18.56,18.77,0.12,0.64,173117,32480,2.09,0.91
2014-09-19,18.82,19.08,18.68,18.93,0.16,0.85,204280,38648,2.13,1.07
2014-09-22,18.90,18.91,18.56,18.59,-0.34,-1.80,165355,30902,1.85,0.87
2014-09-23,18.52,18.75,18.51,18.68,0.09,0.48,137278,25618,1.29,0.72
2014-09-24,18.68,18.96,18.58,18.92,0.24,1.28,245344,46134,2.03,1.29
2014-09-25,18.96,19.05,18.72,18.80,-0.12,-0.63,253366,47834,1.74,1.33
2014-09-26,18.70,18.82,18.68,18.70,-0.10,-0.53,156571,29346,0.74,0.82
2014-09-29,18.84,19.15,18.79,19.14,0.44,2.35,334201,63437,1.93,1.75
2014-09-30,19.25,19.31,18.96,19.04,-0.10,-0.52,263803,50389,1.83,1.39
2014-10-08,19.16,19.65,19.00,19.61,0.57,2.99,563094,108996,3.41,2.96
2014-10-09,19.67,19.73,19.35,19.49,-0.12,-0.61,405776,79252,1.94,2.13
2014-10-10,19.42,19.89,19.35,19.49,0.00,0.00,402425,78969,2.77,2.11
2014-10-13,19.47,19.65,19.33,19.62,0.13,0.67,290156,56588,1.64,1.52
2014-10-14,19.67,19.67,19.14,19.24,-0.38,-1.94,284038,55159,2.70,1.49
2014-10-15,19.24,19.84,19.14,19.60,0.36,1.87,410752,80435,3.64,2.16
2014-10-16,19.45,20.16,19.35,19.65,0.05,0.26,573929,113890,4.13,3.01
2014-10-17,19.59,19.74,19.15,19.61,-0.04,-0.20,291434,56608,3.00,1.53
2014-10-20,19.65,20.10,19.62,19.89,0.28,1.43,307581,61172,2.45,1.62
2014-10-21,19.89,20.09,19.70,19.72,-0.17,-0.85,296136,58948,1.96,1.56
2014-10-22,19.79,19.82,19.25,19.31,-0.41,-2.08,250064,48567,2.89,1.31
2014-10-23,19.30,19.37,18.89,18.99,-0.32,-1.66,230211,43859,2.49,1.21
2014-10-24,19.06,19.15,18.75,18.87,-0.12,-0.63,147118,27815,2.11,0.77
2014-10-27,18.78,19.03,18.50,18.96,0.09,0.48,189026,35544,2.81,0.99
2014-10-28,18.95,19.10,18.89,19.10,0.14,0.74,198033,37628,1.11,1.04
2014-10-29,19.28,19.35,19.13,19.23,0.13,0.68,235171,45200,1.15,1.23
2014-10-30,19.29,19.55,19.21,19.37,0.14,0.73,247625,47940,1.77,1.30
2014-10-31,19.49,19.60,19.13,19.40,0.03,0.15,208968,40376,2.43,1.10
2014-11-03,19.56,19.75,19.30,19.48,0.08,0.41,373779,73005,2.32,1.96
2014-11-04,19.41,19.41,19.04,19.06,-0.42,-2.16,259172,49608,1.90,1.36
2014-11-05,19.02,19.09,18.82,18.88,-0.18,-0.94,199290,37725,1.42,1.05
2014-11-06,18.96,19.22,18.92,19.10,0.22,1.17,168337,32099,1.59,0.88
2014-11-07,19.08,19.10,18.79,18.83,-0.27,-1.41,210942,39928,1.62,1.11
2014-11-10,18.94,19.08,18.88,19.05,0.22,1.17,233689,44359,1.06,1.23
2014-11-11,19.08,19.28,18.67,18.81,-0.24,-1.26,319168,60769,3.20,1.68
2014-11-12,18.89,19.11,18.80,19.10,0.29,1.54,160043,30380,1.65,0.84
2014-11-13,19.10,19.18,18.84,19.00,-0.10,-0.52,195346,37032,1.78,1.03
2014-11-14,19.01,19.42,18.92,19.35,0.35,1.84,373042,71855,2.63,1.96
2014-11-17,20.10,20.10,19.36,19.40,0.05,0.26,436626,85683,3.82,2.29
2014-11-18,19.40,19.80,19.24,19.78,0.38,1.96,437870,85854,2.89,2.30
2014-11-19,19.90,21.50,19.63,21.06,1.28,6.47,971856,200732,9.45,5.10
2014-11-20,20.67,21.16,20.62,20.72,-0.34,-1.61,439259,91592,2.56,2.31
2014-11-21,20.60,21.20,20.50,20.94,0.22,1.06,383596,80386,3.38,2.01
2014-11-24,21.10,21.24,20.72,20.94,0.00,0.00,418973,87587,2.48,2.20
2014-11-25,21.05,21.49,20.80,20.99,0.05,0.24,389391,82273,3.30,2.04
2014-11-26,21.00,21.05,20.35,20.58,-0.41,-1.95,463262,95434,3.33,2.43
2014-11-28,20.38,20.85,20.20,20.32,-0.26,-1.26,435289,89366,3.16,2.29
2014-12-01,20.36,20.90,20.13,20.69,0.37,1.82,373770,76614,3.79,1.96
2014-12-02,20.60,20.84,20.51,20.73,0.04,0.19,327444,67770,1.60,1.72
2014-12-03,20.72,21.42,20.57,21.14,0.41,1.98,518101,109280,4.10,2.72
2014-12-04,21.17,21.58,21.17,21.43,0.29,1.37,479980,102580,1.94,2.52
2014-12-05,21.71,22.97,21.30,22.03,0.60,2.80,690856,153249,7.79,3.63
2014-12-08,22.00,22.40,21.60,22.08,0.05,0.23,498285,109620,3.63,2.62
2014-12-09,21.73,22.65,21.11,21.15,-0.93,-4.21,683944,149183,6.97,3.59
2014-12-10,21.20,22.14,21.05,21.91,0.76,3.59,351789,76135,5.15,1.85
2014-12-11,21.91,22.41,21.50,21.67,-0.24,-1.10,308135,67338,4.15,1.62
2014-12-12,21.62,22.14,21.55,22.12,0.45,2.08,280604,61366,2.72,1.47
2014-12-15,22.06,22.76,21.94,22.43,0.31,1.40,407515,91688,3.71,2.14
2014-12-16,22.35,22.55,21.84,22.09,-0.34,-1.52,296789,65419,3.17,1.56
2014-12-17,22.01,22.01,21.30,21.52,-0.57,-2.58,334957,72230,3.21,1.76
2014-12-18,21.52,21.65,21.00,21.16,-0.36,-1.67,360426,76363,3.02,1.89
2014-12-19,21.16,21.30,20.50,20.99,-0.17,-0.80,287837,59936,3.78,1.51
2014-12-22,20.95,20.95,20.36,20.45,-0.54,-2.57,278612,57195,2.81,1.46
2014-12-23,20.53,21.12,20.40,20.64,0.19,0.93,272564,56885,3.52,1.43
2014-12-24,20.77,20.79,20.46,20.60,-0.04,-0.19,179202,36932,1.60,0.94
2014-12-25,20.62,20.78,20.47,20.70,0.10,0.49,205282,42308,1.50,1.08
2014-12-26,20.68,21.14,20.55,21.02,0.32,1.55,262469,54978,2.85,1.38
2014-12-29,21.08,21.25,20.56,20.67,-0.35,-1.67,265715,55541,3.28,1.40
2014-12-30,20.81,21.21,20.68,20.81,0.14,0.68,267985,56112,2.56,1.41
2014-12-31,20.93,21.17,20.69,21.10,0.29,1.39,301117,62982,2.31,1.58
2015-01-05,21.05,21.78,20.82,21.63,0.53,2.51,487626,103953,4.55,2.56
2015-01-06,21.41,22.69,21.35,22.51,0.88,4.07,664411,147511,6.20,3.49
2015-01-07,22.51,22.51,21.95,22.08,-0.43,-1.91,384213,85142,2.49,2.02
2015-01-08,22.32,22.95,22.20,22.37,0.29,1.31,474680,107125,3.40,2.49
2015-01-09,22.30,22.80,21.98,22.06,-0.31,-1.39,400182,90099,3.67,2.10
2015-01-12,22.09,22.40,21.61,22.01,-0.05,-0.23,308204,67557,3.58,1.62
2015-01-13,21.88,22.48,21.82,22.23,0.22,1.00,240103,53488,3.00,1.26
2015-01-14,22.14,22.68,21.60,21.73,-0.50,-2.25,298958,66040,4.86,1.57
2015-01-15,21.75,21.95,21.58,21.93,0.20,0.92,217991,47523,1.70,1.14
2015-01-16,21.96,22.50,21.73,22.43,0.50,2.28,277341,61266,3.51,1.46
2015-01-19,21.88,22.50,20.80,21.10,-1.33,-5.93,409702,88915,7.58,2.15
2015-01-20,21.46,21.64,21.18,21.51,0.41,1.94,274456,58861,2.18,1.44
2015-01-21,21.63,22.53,21.48,22.29,0.78,3.63,398416,88119,4.88,2.09
2015-01-22,22.31,22.68,22.02,22.48,0.19,0.85,316572,70922,2.96,1.66
2015-01-23,22.48,22.62,21.95,22.19,-0.29,-1.29,315141,70079,2.98,1.65
2015-01-26,22.18,23.14,22.06,23.11,0.92,4.15,461009,104512,4.87,2.42
2015-01-27,23.30,23.35,22.56,22.89,-0.22,-0.95,378695,87048,3.42,1.99
2015-01-28,23.12,23.74,22.91,23.02,0.13,0.57,424826,99318,3.63,2.23
2015-01-29,22.85,23.07,22.55,22.62,-0.40,-1.74,234324,53403,2.26,1.23
2015-01-30,22.63,22.92,22.26,22.37,-0.25,-1.11,187431,42264,2.92,0.98
2015-02-02,22.21,22.86,22.10,22.67,0.30,1.34,210960,47684,3.40,1.11
2015-02-03,22.68,23.14,22.55,22.91,0.24,1.06,229674,52578,2.60,1.21
2015-02-04,22.91,22.93,22.43,22.49,-0.42,-1.83,213934,48385,2.18,1.12
2015-02-05,22.69,22.75,21.90,21.93,-0.56,-2.49,286973,63615,3.78,1.51
2015-02-06,21.80,22.12,21.50,21.55,-0.38,-1.73,169160,36784,2.83,0.89
2015-02-09,21.52,21.68,21.21,21.34,-0.21,-0.97,144696,31015,2.18,0.76
2015-02-10,21.35,21.66,21.28,21.64,0.30,1.41,147887,31772,1.78,0.78
2015-02-11,21.70,22.13,21.60,21.88,0.24,1.11,161643,35366,2.45,0.85
2015-02-12,21.77,21.99,21.56,21.86,-0.02,-0.09,134177,29203,1.97,0.70
2015-02-13,21.98,22.75,21.90,22.35,0.49,2.24,317728,71097,3.89,1.67
2015-02-16,22.40,22.62,22.24,22.50,0.15,0.67,198319,44555,1.70,1.04
2015-02-17,22.56,23.08,22.45,22.92,0.42,1.87,279948,63669,2.80,1.47
2015-02-25,22.90,22.90,22.43,22.55,-0.37,-1.61,189133,42750,2.05,0.99
2015-02-26,22.50,22.75,22.43,22.68,0.13,0.58,161305,36420,1.42,0.85
2015-02-27,22.73,22.79,22.49,22.65,-0.03,-0.13,189714,42906,1.32,1.00
2015-03-02,22.75,22.98,22.50,22.85,0.20,0.88,260212,58973,2.12,1.37
2015-03-03,22.77,23.68,22.61,23.02,0.17,0.74,463217,107205,4.68,2.43
2015-03-04,23.18,23.70,22.87,23.67,0.65,2.82,521023,121267,3.61,2.73
2015-03-05,23.67,24.30,23.19,23.51,-0.16,-0.68,531538,126526,4.69,2.79
2015-03-06,23.70,23.70,22.90,22.97,-0.54,-2.30,255323,59066,3.40,1.34
2015-03-09,23.00,23.14,22.50,23.03,0.06,0.26,228928,52142,2.79,1.20
2015-03-10,22.98,23.52,22.63,23.37,0.34,1.48,256021,59366,3.86,1.34
2015-03-11,23.35,23.85,23.18,23.29,-0.08,-0.34,246275,57790,2.87,1.29
2015-03-12,23.53,23.53,22.78,22.92,-0.37,-1.59,255406,58858,3.22,1.34
2015-03-13,22.94,23.23,22.82,23.11,0.19,0.83,176159,40444,1.79,0.92
2015-03-16,23.35,23.85,23.15,23.71,0.60,2.60,314186,74215,3.03,1.65
2015-03-17,23.93,24.67,23.85,24.09,0.38,1.60,460470,111896,3.46,2.42
2015-03-18,24.09,24.64,23.80,24.44,0.35,1.45,345229,83842,3.49,1.81
2015-03-19,24.40,24.40,23.95,24.13,-0.31,-1.27,260903,63001,1.84,1.37
2015-03-20,24.10,24.75,24.07,24.61,0.48,1.99,332407,81308,2.82,1.74
2015-03-23,24.85,25.13,24.49,25.03,0.42,1.71,381124,94486,2.60,2.00
2015-03-24,25.08,25.10,24.18,24.79,-0.24,-0.96,414644,102215,3.68,2.18
2015-03-25,24.99,25.35,24.45,25.33,0.54,2.18,479947,118963,3.63,2.52
2015-03-26,25.16,25.18,24.70,24.75,-0.58,-2.29,353776,88123,1.90,1.86
2015-03-27,24.76,25.06,24.50,24.79,0.04,0.16,277527,68817,2.26,1.46
2015-04-17,27.27,27.27,27.27,27.27,2.48,10.00,49993,13633,0.00,0.26
2015-04-20,28.50,29.46,27.58,27.67,0.40,1.47,1160837,330844,6.89,6.09
2015-04-21,27.82,29.00,27.76,28.70,1.03,3.72,511212,145363,4.48,2.68
2015-04-22,28.88,29.18,28.15,28.58,-0.12,-0.42,587058,167699,3.59,3.08
