日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-13,13.03,13.26,12.75,13.20,0.13,0.99,314822,41153,3.90,4.47
2014-03-14,13.07,13.27,12.95,13.07,-0.13,-0.98,382268,50210,2.42,5.43
2014-03-17,13.10,13.13,12.82,13.00,-0.07,-0.54,310604,40387,2.37,4.41
2014-03-18,13.06,13.27,12.92,13.06,0.06,0.46,301107,39372,2.69,4.27
2014-03-19,13.23,13.59,13.03,13.54,0.48,3.68,427742,56658,4.29,6.07
2014-03-20,13.45,13.57,12.68,12.70,-0.84,-6.20,379705,50090,6.57,5.39
2014-03-21,12.61,13.15,12.50,13.03,0.33,2.60,287526,36657,5.12,4.08
2014-03-24,13.05,13.18,12.81,13.14,0.11,0.84,209284,27283,2.84,2.97
2014-03-25,13.10,13.15,12.79,12.90,-0.24,-1.83,173687,22430,2.74,2.47
2014-03-26,12.92,13.03,12.81,12.93,0.03,0.23,102125,13182,1.71,1.45
2014-03-27,12.93,12.96,12.48,12.58,-0.35,-2.71,207593,26326,3.71,2.95
2014-03-28,12.60,12.78,11.68,11.72,-0.86,-6.84,268283,32646,8.74,3.81
2014-03-31,11.80,11.80,11.44,11.62,-0.10,-0.85,200427,23363,3.07,2.84
2014-04-01,11.80,12.08,11.45,12.02,0.40,3.44,139947,16657,5.42,1.99
2014-04-02,12.08,12.25,11.96,12.05,0.03,0.25,186341,22504,2.41,2.65
2014-04-03,12.04,12.17,11.90,11.96,-0.09,-0.75,129535,15552,2.24,1.84
2014-04-04,11.91,12.25,11.91,12.18,0.22,1.84,132074,16033,2.84,1.87
2014-04-08,12.10,12.68,12.01,12.54,0.36,2.96,169732,21113,5.50,2.41
2014-04-09,12.65,12.76,12.36,12.43,-0.11,-0.88,381727,47620,3.19,5.42
2014-04-10,12.46,12.64,12.39,12.51,0.08,0.64,290107,36377,2.01,4.12
2014-04-11,12.41,12.48,12.15,12.25,-0.26,-2.08,124928,15335,2.64,1.77
2014-04-14,12.25,12.34,12.21,12.30,0.05,0.41,68050,8351,1.06,0.97
2014-04-15,12.34,12.67,12.15,12.60,0.30,2.44,415094,51866,4.23,5.89
2014-04-16,12.55,12.76,12.45,12.72,0.12,0.95,247571,31271,2.46,3.51
2014-04-17,12.90,12.90,12.57,12.61,-0.11,-0.86,207275,26349,2.59,2.94
2014-04-18,12.55,12.78,12.50,12.63,0.02,0.16,105880,13348,2.22,1.50
2014-04-21,12.49,12.98,12.40,12.70,0.07,0.55,257570,32773,4.59,3.66
2014-04-22,12.93,13.00,12.52,12.62,-0.08,-0.63,299882,38137,3.78,4.26
2014-04-23,12.51,12.65,12.11,12.19,-0.43,-3.41,192435,23846,4.28,2.73
2014-04-24,12.20,12.23,11.92,11.94,-0.25,-2.05,133109,16020,2.54,1.89
2014-04-25,11.96,12.08,11.80,11.81,-0.13,-1.09,83567,9976,2.35,1.19
2014-04-28,11.73,11.96,11.55,11.76,-0.05,-0.42,84552,9933,3.47,1.20
2014-04-29,12.01,12.24,11.83,12.23,0.47,4.00,141636,17054,3.49,2.01
2014-04-30,12.15,12.35,12.05,12.16,-0.07,-0.57,149721,18246,2.45,2.13
2014-05-05,12.11,12.28,11.90,12.24,0.08,0.66,96602,11713,3.13,1.37
2014-05-06,12.22,12.46,12.17,12.37,0.13,1.06,89517,11032,2.37,1.27
2014-05-07,12.30,12.45,12.24,12.32,-0.05,-0.40,130740,16152,1.70,1.86
2014-05-08,12.29,12.52,12.18,12.48,0.16,1.30,202369,25150,2.76,2.87
2014-05-09,12.45,12.95,12.35,12.50,0.02,0.16,180258,22626,4.81,2.56
2014-05-12,12.63,12.69,12.43,12.51,0.01,0.08,350825,43844,2.08,4.98
2014-05-13,12.51,12.54,12.16,12.20,-0.31,-2.48,250848,30854,3.04,3.56
2014-05-14,12.16,12.28,12.02,12.22,0.02,0.16,86044,10476,2.13,1.22
2014-05-15,12.22,12.25,12.01,12.09,-0.13,-1.06,103492,12560,1.96,1.47
2014-05-16,12.09,12.17,12.02,12.09,0.00,0.00,96031,11621,1.24,1.36
2014-05-19,12.09,12.28,11.97,12.21,0.12,0.99,88805,10747,2.56,1.26
2014-05-20,12.25,12.29,12.12,12.21,0.00,0.00,81105,9911,1.39,1.15
2014-05-21,12.08,12.19,11.99,12.16,0.05,0.41,49946,6051,1.65,0.71
2014-05-22,12.18,12.28,11.81,11.89,-0.27,-2.22,130703,15834,3.87,1.86
2014-05-23,11.86,11.98,11.71,11.93,0.04,0.34,130059,15374,2.27,1.85
2014-05-26,11.91,12.08,11.87,12.05,0.12,1.01,117178,14008,1.76,1.66
2014-05-27,12.41,12.52,12.19,12.41,0.36,2.99,366371,45467,2.74,5.20
2014-05-28,12.30,12.76,12.30,12.68,0.27,2.18,339645,42725,3.71,4.82
2014-05-29,12.67,12.71,12.47,12.68,0.00,0.00,185334,23345,1.89,2.63
2014-05-30,12.68,12.88,12.59,12.77,0.09,0.71,224934,28730,2.29,3.19
2014-06-03,12.98,12.98,12.53,12.65,-0.12,-0.94,156903,19972,3.52,2.23
2014-06-04,12.65,12.70,12.41,12.48,-0.17,-1.34,115970,14543,2.29,1.65
2014-06-05,12.50,12.84,12.48,12.80,0.32,2.56,215642,27379,2.88,3.06
2014-06-06,12.85,13.05,12.75,12.92,0.12,0.94,259885,33513,2.34,3.69
2014-06-09,12.89,13.07,12.73,12.94,0.02,0.15,296416,38254,2.63,4.21
2014-06-10,12.90,13.12,12.76,13.06,0.12,0.93,442869,57591,2.78,6.29
2014-06-11,13.00,13.13,12.83,13.08,0.02,0.15,205157,26658,2.30,2.91
2014-06-12,13.09,13.19,12.95,13.07,-0.01,-0.08,163844,21394,1.83,2.33
2014-06-13,12.98,13.13,12.87,13.08,0.01,0.08,208993,27222,1.99,2.97
2014-06-16,13.13,13.27,13.02,13.15,0.07,0.54,291022,38242,1.91,4.13
2014-06-17,13.16,13.25,12.69,12.70,-0.45,-3.42,297434,38653,4.26,4.22
2014-06-18,12.68,12.84,12.55,12.81,0.11,0.87,156208,19782,2.28,2.22
2014-06-19,12.81,13.12,12.55,12.61,-0.20,-1.56,313688,40431,4.45,4.45
2014-06-20,12.55,12.75,12.52,12.68,0.07,0.56,107846,13639,1.82,1.53
2014-06-23,12.65,12.87,12.65,12.74,0.06,0.47,185945,23794,1.74,2.64
2014-06-24,12.74,12.89,12.70,12.84,0.10,0.78,162115,20749,1.49,2.30
2014-06-25,12.81,12.83,12.56,12.61,-0.23,-1.79,89117,11272,2.10,1.27
2014-06-26,12.62,12.82,12.62,12.72,0.11,0.87,89054,11344,1.59,1.26
2014-06-27,12.90,13.13,12.85,12.99,0.27,2.12,230449,29908,2.20,3.27
2014-06-30,13.08,13.23,12.95,13.09,0.10,0.77,180342,23683,2.16,2.56
2014-07-01,13.36,13.97,13.31,13.78,0.69,5.27,504492,68621,5.04,7.16
2014-07-02,13.75,13.86,13.51,13.82,0.04,0.29,253793,34641,2.54,3.60
2014-07-03,13.73,13.89,13.58,13.83,0.01,0.07,201206,27625,2.24,2.86
2014-07-04,13.82,14.10,13.61,13.67,-0.16,-1.16,356611,49337,3.54,5.06
2014-07-07,13.58,13.77,13.36,13.69,0.02,0.15,250653,33996,3.00,3.56
2014-07-08,13.69,13.78,13.41,13.70,0.01,0.07,163217,22258,2.70,2.32
2014-07-09,13.80,13.97,13.40,13.41,-0.29,-2.12,275064,37839,4.16,3.90
2014-07-10,13.39,13.49,13.17,13.24,-0.17,-1.27,158302,21094,2.39,2.25
2014-07-11,13.19,13.42,13.16,13.33,0.09,0.68,85768,11435,1.96,1.22
2014-07-14,13.38,13.66,13.32,13.63,0.30,2.25,109663,14854,2.55,1.56
2014-07-15,13.65,13.67,13.40,13.48,-0.15,-1.10,106100,14326,1.98,1.51
2014-07-16,13.52,13.94,13.44,13.68,0.20,1.48,328898,45216,3.71,4.67
2014-07-17,13.67,13.71,13.29,13.36,-0.32,-2.34,142263,19119,3.07,2.02
2014-07-18,13.32,13.44,13.25,13.29,-0.07,-0.52,94669,12616,1.42,1.34
2014-07-21,13.23,13.33,12.90,12.96,-0.33,-2.48,126997,16569,3.24,1.80
2014-07-22,12.97,13.28,12.86,13.20,0.24,1.85,103328,13569,3.24,1.47
2014-07-23,13.17,13.31,13.00,13.05,-0.15,-1.14,101524,13342,2.35,1.44
2014-07-24,13.08,13.16,12.85,13.03,-0.02,-0.15,90643,11789,2.38,1.29
2014-07-25,13.05,13.26,13.05,13.19,0.16,1.23,89870,11838,1.61,1.28
2014-07-28,13.20,13.43,13.20,13.39,0.20,1.52,117434,15676,1.74,1.67
2014-07-29,13.65,13.79,13.50,13.55,0.16,1.19,204800,27930,2.17,2.91
2014-07-30,13.60,13.68,13.42,13.57,0.02,0.15,122494,16598,1.92,1.74
2014-07-31,13.53,13.64,13.46,13.60,0.03,0.22,108278,14688,1.33,1.54
2014-08-01,13.58,13.62,13.39,13.41,-0.19,-1.40,165259,22319,1.69,2.35
2014-08-04,13.45,13.75,13.37,13.73,0.32,2.39,179524,24368,2.83,2.55
2014-08-05,14.15,14.25,13.82,13.89,0.16,1.17,326757,45740,3.13,4.64
2014-08-06,13.89,13.98,13.79,13.89,0.00,0.00,167182,23215,1.37,2.37
2014-08-07,13.91,13.93,13.59,13.60,-0.29,-2.09,200733,27607,2.45,2.85
2014-08-08,13.64,13.76,13.59,13.70,0.10,0.74,107099,14651,1.25,1.52
2014-08-11,13.72,14.19,13.72,14.08,0.38,2.77,225597,31625,3.43,3.20
2014-08-12,14.08,14.24,13.93,14.22,0.14,0.99,207572,29276,2.20,2.95
2014-08-13,14.20,14.42,14.00,14.38,0.16,1.13,253805,36133,2.95,3.60
2014-08-14,14.41,14.46,14.00,14.03,-0.35,-2.43,210827,30095,3.20,2.99
2014-08-15,14.03,14.34,14.03,14.30,0.27,1.92,178108,25267,2.21,2.53
2014-08-18,14.32,14.53,14.28,14.47,0.17,1.19,220810,31865,1.75,3.13
2014-08-19,14.48,14.52,14.13,14.30,-0.17,-1.17,176004,25217,2.70,2.50
2014-08-20,14.27,14.29,14.08,14.13,-0.17,-1.19,157034,22258,1.47,2.23
2014-08-21,14.15,14.39,13.94,14.31,0.18,1.27,212171,29946,3.18,3.01
2014-08-22,14.31,14.49,14.16,14.39,0.08,0.56,234291,33652,2.31,3.33
2014-08-25,14.41,14.44,14.05,14.08,-0.31,-2.15,173917,24717,2.71,2.47
2014-08-26,14.09,14.38,13.90,14.27,0.19,1.35,190130,26786,3.41,2.70
2014-08-27,14.20,14.24,13.88,13.90,-0.37,-2.59,219930,30864,2.52,3.12
2014-08-28,13.90,14.05,13.79,13.89,-0.01,-0.07,130225,18146,1.87,1.85
2014-08-29,13.90,14.21,13.84,14.14,0.25,1.80,129362,18143,2.66,1.84
2014-09-01,14.13,14.78,14.10,14.60,0.46,3.25,339083,49048,4.81,4.81
2014-09-02,14.65,14.75,14.50,14.66,0.06,0.41,237112,34671,1.71,3.37
2014-09-03,14.71,15.06,14.60,14.94,0.28,1.91,398006,58957,3.14,5.65
2014-09-04,15.10,15.20,14.86,15.01,0.07,0.47,365869,54975,2.28,5.19
2014-09-05,15.06,15.14,14.93,15.03,0.02,0.13,238489,35874,1.40,3.39
2014-09-09,15.09,15.17,14.95,15.04,0.01,0.07,193526,29115,1.46,2.75
2014-09-10,15.01,15.01,14.75,14.85,-0.19,-1.26,219313,32565,1.73,3.11
2014-09-11,14.81,15.37,14.81,15.18,0.33,2.22,309752,46753,3.77,4.40
2014-09-12,15.15,15.50,15.05,15.44,0.26,1.71,272689,41907,2.96,3.87
2014-09-15,15.46,15.55,15.29,15.41,-0.03,-0.19,205384,31608,1.68,2.92
2014-09-16,15.37,15.45,14.72,14.75,-0.66,-4.28,321279,48431,4.74,4.56
2014-09-17,14.76,14.95,14.62,14.88,0.13,0.88,158676,23465,2.24,2.25
2014-09-18,14.88,15.25,14.71,15.09,0.21,1.41,208109,31154,3.63,2.95
2014-09-19,15.11,15.29,14.87,15.08,-0.01,-0.07,303989,45948,2.78,4.31
2014-09-22,15.10,15.25,14.80,15.20,0.12,0.80,310516,46744,2.98,4.41
2014-09-23,15.20,15.44,15.10,15.37,0.17,1.12,311030,47536,2.24,4.41
2014-09-24,15.31,15.88,15.26,15.71,0.34,2.21,310842,48765,4.03,4.41
2014-09-25,15.74,15.78,15.44,15.51,-0.20,-1.27,200327,31289,2.16,2.84
2014-09-26,15.75,16.17,15.60,15.62,0.11,0.71,309356,49154,3.68,4.39
2014-09-29,15.75,16.25,15.63,16.19,0.57,3.65,301907,48344,3.97,4.29
2014-09-30,16.22,16.26,16.05,16.12,-0.07,-0.43,171705,27719,1.30,2.44
2014-10-08,16.12,16.27,15.92,16.18,0.06,0.37,146095,23588,2.17,2.07
2014-10-09,16.20,16.24,15.73,15.91,-0.27,-1.67,216276,34480,3.15,3.07
2014-10-10,15.85,15.95,15.62,15.78,-0.13,-0.82,172911,27307,2.07,2.45
2014-10-13,15.85,15.86,15.53,15.77,-0.01,-0.06,143850,22505,2.09,2.04
2014-10-14,15.70,16.83,15.68,16.55,0.78,4.95,514371,84697,7.29,7.30
2014-10-15,16.58,16.58,16.15,16.38,-0.17,-1.03,210875,34401,2.60,2.99
2014-10-16,16.20,16.60,15.99,16.02,-0.36,-2.20,204617,33255,3.72,2.90
2014-10-17,16.00,16.11,15.48,15.78,-0.24,-1.50,205681,32447,3.93,2.92
2014-10-20,15.82,16.10,15.79,15.98,0.20,1.27,115592,18454,1.96,1.64
2014-10-21,16.08,16.11,15.54,15.57,-0.41,-2.57,150829,23857,3.57,2.14
2014-10-22,15.61,15.75,15.22,15.27,-0.30,-1.93,173505,26853,3.40,2.46
2014-10-23,15.35,15.54,15.16,15.21,-0.06,-0.39,135542,20752,2.49,1.92
2014-10-24,15.22,15.41,15.13,15.22,0.01,0.07,87124,13312,1.84,1.24
2014-10-27,15.18,15.35,15.01,15.30,0.08,0.53,75618,11523,2.23,1.07
2014-10-28,15.36,15.92,15.36,15.82,0.52,3.40,166569,26135,3.66,2.36
2014-10-29,15.80,15.92,15.63,15.77,-0.05,-0.32,258119,40659,1.83,3.66
2014-10-30,15.76,15.88,15.56,15.62,-0.15,-0.95,205869,32339,2.03,2.92
2014-10-31,15.61,15.76,15.18,15.38,-0.24,-1.54,252116,38814,3.71,3.58
2014-11-03,15.43,15.71,15.32,15.70,0.32,2.08,166353,25756,2.54,2.36
2014-11-04,15.70,15.99,15.63,15.75,0.05,0.32,222750,35266,2.29,3.16
2014-11-05,15.76,15.89,15.58,15.77,0.02,0.13,150087,23712,1.97,2.13
2014-11-06,15.74,16.16,15.70,16.12,0.35,2.22,271110,43428,2.92,3.85
2014-11-07,16.23,16.35,15.64,15.66,-0.46,-2.85,290468,46499,4.40,4.12
2014-11-10,15.58,15.90,15.55,15.89,0.23,1.47,157681,24770,2.24,2.24
2014-11-11,16.43,16.60,15.50,15.76,-0.13,-0.82,356077,57043,6.92,5.05
2014-11-12,15.55,15.80,15.54,15.79,0.03,0.19,124636,19514,1.65,1.77
2014-11-13,15.72,15.79,15.25,15.29,-0.50,-3.17,223453,34391,3.42,3.17
2014-11-14,15.35,15.44,15.25,15.33,0.04,0.26,82214,12599,1.24,1.17
2014-11-17,15.43,15.65,15.29,15.48,0.15,0.98,95496,14789,2.35,1.36
2014-11-18,15.45,15.54,15.22,15.28,-0.20,-1.29,124193,19013,2.07,1.76
2014-11-19,15.29,15.54,15.25,15.47,0.19,1.24,111741,17221,1.90,1.59
2014-11-20,15.39,15.60,15.32,15.50,0.03,0.19,105931,16429,1.81,1.50
2014-11-21,15.45,15.57,15.41,15.53,0.03,0.19,90978,14099,1.03,1.29
2014-11-24,15.67,15.86,15.56,15.79,0.26,1.67,192449,30276,1.93,2.73
2014-11-25,15.81,16.08,15.77,16.01,0.22,1.39,187971,29997,1.96,2.67
2014-11-26,16.06,16.14,15.70,15.85,-0.16,-1.00,195986,31160,2.75,2.78
2014-11-27,15.90,15.97,15.66,15.80,-0.05,-0.32,195156,30853,1.96,2.77
2014-11-28,15.79,15.84,15.52,15.65,-0.15,-0.95,200298,31375,2.03,2.84
2014-12-01,15.62,15.79,15.46,15.58,-0.07,-0.45,193470,30175,2.11,2.75
2014-12-02,15.75,16.06,15.72,15.97,0.39,2.50,326927,52033,2.18,4.64
2014-12-03,16.00,16.10,15.78,16.06,0.09,0.56,265123,42256,2.00,3.76
2014-12-04,16.10,16.28,15.91,16.21,0.15,0.93,306323,49435,2.30,4.35
2014-12-05,16.25,17.55,16.00,17.02,0.81,5.00,652512,108763,9.56,9.26
2014-12-08,16.90,17.18,16.61,17.00,-0.02,-0.12,388239,65624,3.35,5.51
2014-12-09,16.89,17.28,16.03,16.07,-0.93,-5.47,448723,75384,7.35,6.37
2014-12-10,15.86,16.85,15.86,16.83,0.76,4.73,269774,44232,6.16,3.83
2014-12-11,16.88,17.13,16.52,16.75,-0.08,-0.48,240092,40343,3.62,3.41
2014-12-12,16.62,16.89,16.53,16.69,-0.06,-0.36,166974,27823,2.15,2.37
2014-12-15,16.63,17.10,16.57,17.02,0.33,1.98,206205,34842,3.18,2.93
2014-12-16,17.09,17.46,16.92,17.09,0.07,0.41,257157,44158,3.17,3.65
2014-12-17,17.03,17.08,16.50,16.63,-0.46,-2.69,224815,37514,3.39,3.19
2014-12-18,16.60,16.67,16.20,16.33,-0.30,-1.80,202138,33176,2.83,2.87
2014-12-19,16.33,16.44,15.89,16.13,-0.20,-1.22,207797,33499,3.37,2.95
2014-12-22,16.13,16.25,15.46,15.48,-0.65,-4.03,242192,38221,4.90,3.44
2014-12-23,15.60,15.84,15.46,15.54,0.06,0.39,145776,22769,2.45,2.07
2014-12-24,15.63,15.85,15.52,15.78,0.24,1.54,107897,16986,2.12,1.53
2014-12-25,15.86,15.88,15.70,15.83,0.05,0.32,101503,16009,1.14,1.44
2014-12-26,15.89,16.30,15.89,16.25,0.42,2.65,151549,24481,2.59,2.15
2014-12-29,16.26,16.31,15.61,15.78,-0.47,-2.89,169718,27055,4.31,2.41
2014-12-30,15.78,15.90,15.15,15.17,-0.61,-3.87,212850,32761,4.75,3.02
2014-12-31,15.22,15.42,15.13,15.39,0.22,1.45,106304,16234,1.91,1.51
2015-01-05,15.43,15.70,15.20,15.65,0.26,1.69,153394,23741,3.25,2.18
2015-01-06,15.54,16.05,15.40,16.02,0.37,2.36,177494,27954,4.15,2.52
2015-01-07,15.95,15.95,15.51,15.68,-0.34,-2.12,126071,19835,2.75,1.79
2015-01-08,15.68,16.30,15.61,16.29,0.61,3.89,288914,46371,4.40,4.10
2015-01-09,16.30,16.48,15.90,15.94,-0.35,-2.15,223964,36212,3.56,3.18
2015-01-12,15.80,15.80,15.41,15.49,-0.45,-2.82,132092,20563,2.45,1.88
2015-01-13,15.50,16.47,15.40,15.94,0.45,2.91,147171,23407,6.91,2.09
2015-01-14,15.92,16.03,15.60,15.70,-0.24,-1.51,99723,15749,2.70,1.42
2015-01-15,15.67,16.00,15.66,15.98,0.28,1.78,109214,17375,2.17,1.55
2015-01-16,16.02,16.25,15.92,16.20,0.22,1.38,174862,28131,2.07,2.48
2015-01-19,15.80,16.24,15.33,15.54,-0.66,-4.07,214328,33956,5.62,3.04
2015-01-20,15.73,16.32,15.58,16.29,0.75,4.83,220343,35308,4.76,3.13
2015-01-21,16.32,16.66,16.22,16.61,0.32,1.96,289488,47726,2.70,4.11
2015-01-22,16.62,16.82,16.36,16.61,0.00,0.00,191045,31643,2.77,2.71
2015-01-23,16.62,16.88,16.42,16.75,0.14,0.84,213482,35564,2.77,3.03
2015-01-26,16.73,17.10,16.73,16.91,0.16,0.96,202453,34291,2.21,2.87
2015-01-27,16.88,17.26,16.55,17.04,0.13,0.77,246982,41906,4.20,3.51
2015-01-28,17.00,17.36,16.81,16.90,-0.14,-0.82,249965,42833,3.23,3.55
2015-01-29,16.70,17.03,16.63,16.76,-0.14,-0.83,146283,24614,2.37,2.08
2015-01-30,16.76,17.50,16.76,17.14,0.38,2.27,296696,51170,4.42,4.21
2015-02-02,17.02,17.93,16.90,17.68,0.54,3.15,347675,60946,6.01,4.94
2015-02-03,17.68,17.91,17.52,17.78,0.10,0.57,236128,41808,2.21,3.35
2015-02-04,18.00,18.14,17.56,17.66,-0.12,-0.67,238377,42436,3.26,3.38
2015-02-05,17.85,18.71,17.73,18.34,0.68,3.85,425817,77938,5.55,6.04
2015-02-06,18.30,18.45,18.08,18.14,-0.20,-1.09,251082,45823,2.02,3.56
2015-02-09,18.08,18.14,17.25,17.34,-0.80,-4.41,231121,40834,4.91,3.28
2015-02-10,17.35,17.64,17.19,17.62,0.28,1.61,130594,22713,2.60,1.85
2015-02-11,17.64,18.02,17.51,17.99,0.37,2.10,122697,21798,2.89,1.74
2015-02-12,18.10,18.18,17.80,17.97,-0.02,-0.11,104310,18747,2.11,1.48
2015-02-13,17.99,18.26,17.65,17.70,-0.27,-1.50,199415,35827,3.39,2.83
2015-02-16,17.70,18.26,17.43,18.24,0.54,3.05,253587,45360,4.69,3.60
2015-02-17,18.26,18.45,18.11,18.28,0.04,0.22,184565,33729,1.86,2.62
2015-02-25,18.28,19.19,18.09,18.90,0.62,3.39,281186,52568,6.02,3.99
2015-02-26,18.80,18.98,18.65,18.72,-0.18,-0.95,157842,29627,1.75,2.24
2015-02-27,18.77,19.24,18.69,18.90,0.18,0.96,215601,40841,2.94,3.06
2015-03-02,18.90,19.70,18.85,19.45,0.55,2.91,232590,44947,4.50,3.30
2015-03-03,19.34,19.48,18.63,18.72,-0.73,-3.75,294571,56047,4.37,4.18
2015-03-04,18.80,19.00,18.62,18.95,0.23,1.23,171685,32356,2.03,2.44
2015-03-05,19.19,19.19,18.60,18.71,-0.24,-1.27,185945,35099,3.11,2.64
2015-03-06,18.71,18.88,18.12,18.19,-0.52,-2.78,218397,40134,4.06,3.10
2015-05-25,20.01,20.01,20.01,20.01,1.82,10.01,2535,507,0.00,0.04
2015-05-26,22.01,22.01,22.01,22.01,2.00,10.00,2501,550,0.00,0.04
2015-05-27,24.21,24.21,24.21,24.21,2.20,10.00,1464,354,0.00,0.02
2015-05-28,26.63,26.63,26.63,26.63,2.42,10.00,7149,1904,0.00,0.10
2015-05-29,29.29,29.29,28.32,29.29,2.66,9.99,579188,169221,3.64,8.22
2015-06-01,32.00,32.22,30.47,32.22,2.93,10.00,391432,124360,5.97,5.56
2015-06-02,34.50,35.40,31.72,32.41,0.19,0.59,982120,327210,11.42,13.94
2015-06-03,33.05,34.88,32.41,34.50,2.09,6.45,690622,231867,7.62,9.80
2015-06-04,33.79,33.79,31.51,32.62,-1.88,-5.45,488985,159680,6.61,6.94
2015-06-05,33.10,33.59,31.80,32.55,-0.07,-0.21,428960,140503,5.49,6.09
2015-06-08,32.29,32.29,30.71,31.05,-1.50,-4.61,384924,120324,4.85,5.46
2015-06-09,30.98,32.39,30.90,31.95,0.90,2.90,283514,90235,4.80,4.02
2015-06-10,31.50,31.87,31.00,31.57,-0.38,-1.19,306194,96380,2.72,4.35
2015-06-11,31.58,32.55,31.48,31.83,0.26,0.82,287522,91710,3.39,4.08
2015-06-12,32.00,33.69,31.58,32.83,1.11,3.50,434400,141821,6.65,6.17
2015-06-15,32.99,33.54,31.88,31.98,-0.85,-2.59,312518,102555,5.06,4.44
2015-06-16,31.08,31.50,28.78,29.01,-2.97,-9.29,387983,116035,8.51,5.51
2015-06-17,29.01,29.80,27.89,29.42,0.41,1.41,261326,75443,6.58,3.71
2015-06-18,29.39,29.65,28.51,28.59,-0.83,-2.82,197834,57502,3.87,2.81
2015-06-19,27.66,28.87,25.73,26.16,-2.43,-8.50,217739,59214,10.98,3.09
2015-06-23,25.90,26.60,24.00,25.93,-0.23,-0.88,218529,55849,9.94,3.10
2015-06-24,26.28,27.04,26.11,26.88,0.95,3.66,231553,61809,3.59,3.29
