日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,5.82,5.82,5.69,5.76,-0.06,-1.03,26492,1522,2.23,0.70
2014-03-20,5.77,5.81,5.63,5.64,-0.12,-2.08,37121,2135,3.13,0.99
2014-03-21,5.63,5.76,5.54,5.75,0.11,1.95,46036,2596,3.90,1.22
2014-03-24,5.74,5.82,5.71,5.79,0.04,0.70,32395,1870,1.91,0.86
2014-03-25,5.80,5.88,5.77,5.84,0.05,0.86,38974,2277,1.90,1.04
2014-03-26,5.87,5.87,5.80,5.84,0.00,0.00,26335,1537,1.20,0.70
2014-03-27,5.84,5.90,5.80,5.82,-0.02,-0.34,40813,2385,1.71,1.08
2014-03-28,5.79,5.88,5.78,5.79,-0.03,-0.52,26078,1520,1.72,0.69
2014-03-31,5.89,5.98,5.80,5.84,0.05,0.86,50386,2963,3.11,1.34
2014-04-01,5.75,5.90,5.70,5.89,0.05,0.86,60964,3535,3.42,1.62
2014-04-02,5.89,5.99,5.85,5.98,0.09,1.53,56267,3349,2.38,1.50
2014-04-03,5.96,6.09,5.95,6.07,0.09,1.51,82166,4951,2.34,2.18
2014-04-04,6.05,6.15,6.01,6.14,0.07,1.15,120654,7390,2.31,3.21
2014-04-08,6.14,6.21,6.05,6.16,0.02,0.33,123348,7591,2.61,3.28
2014-04-09,6.13,6.16,6.11,6.12,-0.04,-0.65,38527,2360,0.81,1.02
2014-04-10,6.13,6.18,6.04,6.11,-0.01,-0.16,119278,7324,2.29,3.17
2014-04-11,6.12,6.26,6.08,6.23,0.12,1.96,133819,8288,2.95,3.56
2014-04-14,6.23,6.27,6.17,6.24,0.01,0.16,101225,6304,1.61,2.69
2014-04-15,6.18,6.19,6.10,6.11,-0.13,-2.08,64917,3996,1.44,1.73
2014-04-16,6.11,6.15,6.03,6.10,-0.01,-0.16,71375,4353,1.96,1.90
2014-04-17,6.09,6.10,6.02,6.04,-0.06,-0.98,37315,2258,1.31,0.99
2014-04-18,6.05,6.07,5.99,6.00,-0.04,-0.66,48121,2901,1.32,1.28
2014-04-21,5.99,6.00,5.79,5.82,-0.18,-3.00,57194,3367,3.50,1.52
2014-04-22,5.80,5.87,5.77,5.87,0.05,0.86,23092,1344,1.72,0.61
2014-04-23,5.85,5.91,5.77,5.80,-0.07,-1.19,18060,1054,2.39,0.48
2014-04-24,5.80,5.85,5.77,5.80,0.00,0.00,17927,1042,1.38,0.48
2014-04-25,5.79,5.80,5.64,5.65,-0.15,-2.59,23110,1321,2.76,0.61
2014-04-28,5.60,5.61,5.47,5.49,-0.16,-2.83,24302,1347,2.48,0.65
2014-04-29,5.52,5.58,5.50,5.57,0.08,1.46,16814,931,1.46,0.45
2014-04-30,5.58,5.71,5.57,5.71,0.14,2.51,26193,1477,2.51,0.70
2014-05-05,5.73,5.78,5.66,5.78,0.07,1.23,14662,839,2.10,0.39
2014-05-06,5.80,5.80,5.74,5.75,-0.03,-0.52,14878,860,1.04,0.40
2014-05-07,5.71,5.75,5.65,5.68,-0.07,-1.22,9786,559,1.74,0.26
2014-05-08,5.67,5.74,5.64,5.66,-0.02,-0.35,19382,1100,1.76,0.52
2014-05-09,5.65,5.68,5.52,5.57,-0.09,-1.59,13687,765,2.83,0.36
2014-05-12,5.61,5.76,5.60,5.74,0.17,3.05,22091,1256,2.87,0.59
2014-05-13,5.70,5.80,5.70,5.74,0.00,0.00,15249,876,1.74,0.41
2014-05-14,5.74,5.87,5.72,5.75,0.01,0.17,21369,1235,2.61,0.57
2014-05-15,5.74,5.74,5.60,5.63,-0.12,-2.09,23390,1325,2.43,0.62
2014-05-16,5.61,5.69,5.61,5.67,0.04,0.71,9938,562,1.42,0.26
2014-05-19,5.65,5.70,5.55,5.66,-0.01,-0.18,12708,716,2.65,0.34
2014-05-20,5.67,5.75,5.64,5.67,0.01,0.18,10681,606,1.94,0.28
2014-05-21,5.65,5.75,5.60,5.74,0.07,1.23,11594,661,2.65,0.31
2014-05-22,5.74,5.82,5.70,5.75,0.01,0.17,25100,1447,2.09,0.67
2014-05-23,5.78,5.82,5.72,5.78,0.03,0.52,12384,714,1.74,0.33
2014-05-26,5.80,5.93,5.76,5.90,0.12,2.08,38946,2273,2.94,1.04
2014-05-27,5.91,5.93,5.84,5.87,-0.03,-0.51,22610,1332,1.53,0.60
2014-05-28,5.85,5.91,5.81,5.88,0.01,0.17,18767,1100,1.70,0.50
2014-05-29,5.86,5.89,5.75,5.76,-0.12,-2.04,14563,846,2.38,0.39
2014-05-30,5.74,5.82,5.74,5.77,0.01,0.17,12287,709,1.39,0.33
2014-06-03,5.77,5.82,5.74,5.74,-0.03,-0.52,9626,557,1.39,0.26
2014-06-04,5.75,5.78,5.71,5.76,0.02,0.35,11760,676,1.22,0.31
2014-06-05,5.73,5.84,5.73,5.83,0.07,1.22,13140,762,1.91,0.35
2014-06-06,5.85,5.94,5.85,5.87,0.04,0.69,26487,1560,1.54,0.70
2014-06-09,5.83,5.90,5.80,5.90,0.03,0.51,18588,1090,1.70,0.49
2014-06-10,5.90,5.96,5.85,5.95,0.05,0.85,22989,1360,1.86,0.61
2014-06-11,5.91,5.96,5.86,5.90,-0.05,-0.84,25437,1501,1.68,0.68
2014-06-12,5.90,5.91,5.85,5.89,-0.01,-0.17,8382,493,1.02,0.22
2014-06-13,5.89,5.94,5.86,5.92,0.03,0.51,14834,876,1.36,0.39
2014-06-16,5.90,5.92,5.87,5.90,-0.02,-0.34,11696,690,0.84,0.31
2014-06-17,5.90,5.92,5.86,5.87,-0.03,-0.51,13563,799,1.02,0.36
2014-06-18,5.84,5.92,5.83,5.88,0.01,0.17,15227,897,1.53,0.40
2014-06-19,5.88,5.96,5.76,5.81,-0.07,-1.19,33151,1955,3.40,0.88
2014-06-20,5.81,5.94,5.80,5.91,0.10,1.72,28418,1678,2.41,0.76
2014-06-23,5.91,5.95,5.89,5.90,-0.01,-0.17,26324,1556,1.02,0.70
2014-06-24,5.90,5.99,5.89,5.97,0.07,1.19,24431,1457,1.69,0.65
2014-06-25,5.97,5.99,5.87,5.88,-0.09,-1.51,17219,1017,2.01,0.46
2014-06-26,5.88,6.02,5.88,6.00,0.12,2.04,33035,1969,2.38,0.88
2014-06-27,5.99,6.18,5.95,6.11,0.11,1.83,48137,2936,3.83,1.28
2014-06-30,6.12,6.15,6.06,6.10,-0.01,-0.16,22774,1390,1.47,0.61
2014-07-01,6.10,6.25,6.09,6.20,0.10,1.64,39764,2464,2.62,1.06
2014-07-02,6.17,6.27,6.15,6.25,0.05,0.81,43525,2704,1.94,1.16
2014-07-03,6.23,6.31,6.21,6.22,-0.03,-0.48,40968,2565,1.60,1.09
2014-07-04,6.23,6.26,6.19,6.22,0.00,0.00,31448,1955,1.13,0.84
2014-07-07,6.19,6.24,6.11,6.15,-0.07,-1.13,25579,1576,2.09,0.68
2014-07-08,6.17,6.24,6.14,6.23,0.08,1.30,21396,1324,1.63,0.57
2014-07-09,6.21,6.35,6.17,6.25,0.02,0.32,41969,2628,2.89,1.12
2014-07-10,6.25,6.28,6.19,6.23,-0.02,-0.32,28906,1802,1.44,0.77
2014-07-11,6.23,6.47,6.23,6.41,0.18,2.89,68889,4405,3.85,1.83
2014-07-14,6.41,6.68,6.39,6.59,0.18,2.81,60055,3941,4.52,1.60
2014-07-15,6.51,6.56,6.38,6.42,-0.07,-1.08,58300,3759,2.77,1.55
2014-07-16,6.42,6.49,6.34,6.35,-0.07,-1.09,25430,1626,2.34,0.68
2014-07-17,6.35,6.38,6.21,6.29,-0.06,-0.94,40280,2532,2.68,1.07
2014-07-18,6.27,6.44,6.26,6.42,0.13,2.07,34923,2229,2.86,0.93
2014-07-21,6.42,6.46,6.35,6.37,-0.05,-0.78,34992,2238,1.71,0.93
2014-07-22,6.33,6.40,6.33,6.36,-0.01,-0.16,28263,1799,1.10,0.75
2014-07-23,6.35,6.37,6.18,6.21,-0.15,-2.36,25446,1593,2.99,0.68
2014-07-24,6.21,6.32,6.16,6.22,0.01,0.16,20013,1250,2.58,0.53
2014-07-25,6.20,6.28,6.14,6.24,0.02,0.32,27419,1701,2.25,0.73
2014-07-28,6.23,6.40,6.22,6.38,0.14,2.24,40587,2579,2.88,1.08
2014-07-29,6.37,6.44,6.32,6.40,0.02,0.31,29479,1886,1.88,0.78
2014-07-30,6.37,6.44,6.37,6.41,0.01,0.16,28228,1808,1.09,0.75
2014-07-31,6.42,6.55,6.41,6.53,0.12,1.87,36963,2396,2.18,0.98
2014-08-01,6.50,6.53,6.41,6.42,-0.11,-1.68,54066,3494,1.84,1.44
2014-08-04,6.42,6.47,6.40,6.45,0.03,0.47,31259,2012,1.09,0.83
2014-08-05,6.42,6.44,6.38,6.42,-0.03,-0.47,29136,1866,0.93,0.77
2014-08-06,6.42,6.49,6.38,6.47,0.05,0.78,26780,1728,1.71,0.71
2014-08-07,6.46,6.50,6.40,6.41,-0.06,-0.93,33119,2133,1.55,0.88
2014-08-08,6.40,6.43,6.33,6.36,-0.05,-0.78,27540,1754,1.56,0.73
2014-08-11,6.36,6.55,6.35,6.53,0.17,2.67,46076,2979,3.14,1.22
2014-08-12,6.52,6.57,6.45,6.53,0.00,0.00,63170,4109,1.84,1.68
2014-08-13,6.53,6.59,6.48,6.58,0.05,0.77,44444,2907,1.68,1.18
2014-08-14,6.59,6.59,6.48,6.49,-0.09,-1.37,32622,2133,1.67,0.87
2014-08-15,6.49,6.55,6.46,6.51,0.02,0.31,34339,2231,1.39,0.91
2014-08-18,6.51,6.59,6.50,6.52,0.01,0.15,54152,3539,1.38,1.44
2014-08-19,6.54,6.66,6.52,6.65,0.13,1.99,67342,4441,2.15,1.79
2014-08-20,6.65,6.81,6.63,6.72,0.07,1.05,99561,6721,2.71,2.65
2014-08-21,6.67,6.74,6.60,6.66,-0.06,-0.89,44989,2998,2.08,1.20
2014-08-22,6.68,6.73,6.65,6.72,0.06,0.90,33029,2209,1.20,0.88
2014-08-25,6.72,6.93,6.72,6.83,0.11,1.64,85398,5853,3.13,2.27
2014-08-26,6.82,6.87,6.62,6.64,-0.19,-2.78,57992,3900,3.66,1.54
2014-08-27,6.61,7.07,6.61,6.99,0.35,5.27,97644,6703,6.93,2.60
2014-08-28,6.98,7.04,6.88,6.95,-0.04,-0.57,77761,5400,2.29,2.07
2014-08-29,6.95,7.00,6.90,6.99,0.04,0.58,32765,2282,1.44,0.87
2014-09-01,6.97,7.05,6.93,7.05,0.06,0.86,50971,3560,1.72,1.35
2014-09-02,7.07,7.16,6.99,7.10,0.05,0.71,68861,4884,2.41,1.83
2014-09-03,7.13,7.14,6.98,7.00,-0.10,-1.41,83384,5871,2.25,2.22
2014-09-04,7.01,7.09,6.94,7.09,0.09,1.29,58966,4144,2.14,1.57
2014-09-05,7.10,7.12,6.94,7.09,0.00,0.00,70496,4963,2.54,1.87
2014-09-09,7.09,7.28,7.03,7.22,0.13,1.83,65190,4659,3.53,1.73
2014-09-10,7.22,7.70,7.18,7.60,0.38,5.26,143157,10776,7.20,3.80
2014-09-11,7.57,7.87,7.53,7.59,-0.01,-0.13,107029,8228,4.47,2.84
2014-09-12,7.55,7.74,7.51,7.70,0.11,1.45,59791,4580,3.03,1.59
2014-09-15,7.70,8.16,7.66,8.02,0.32,4.16,77462,6184,6.49,2.06
2014-09-16,8.03,8.12,7.60,7.62,-0.40,-4.99,74733,5904,6.48,1.99
2014-09-17,7.65,7.94,7.49,7.89,0.27,3.54,71436,5550,5.91,1.90
2014-09-18,7.93,8.11,7.87,7.97,0.08,1.01,48102,3851,3.04,1.28
2014-09-19,7.97,8.11,7.74,8.06,0.09,1.13,58073,4613,4.64,1.54
2014-09-22,8.06,8.07,7.85,7.93,-0.13,-1.61,44951,3561,2.73,1.19
2014-09-23,7.92,8.19,7.84,8.18,0.25,3.15,93398,7531,4.41,2.48
2014-09-24,8.18,8.50,8.10,8.40,0.22,2.69,71505,5966,4.89,1.90
2014-09-25,8.40,8.83,8.31,8.61,0.21,2.50,110080,9432,6.19,2.93
2014-09-26,8.58,8.76,8.41,8.75,0.14,1.63,78098,6711,4.07,2.08
2014-09-29,8.80,8.91,8.70,8.78,0.03,0.34,64684,5680,2.40,1.72
2014-09-30,8.76,8.85,8.70,8.72,-0.06,-0.68,41683,3649,1.71,1.11
2014-10-08,8.73,8.75,8.50,8.56,-0.16,-1.83,74889,6423,2.87,1.99
2014-10-09,8.56,8.65,8.41,8.58,0.02,0.23,49358,4214,2.80,1.31
2014-10-10,8.58,8.58,8.20,8.24,-0.34,-3.96,79684,6643,4.43,2.12
2014-10-13,8.23,8.35,8.13,8.34,0.10,1.21,49703,4097,2.67,1.32
2014-10-14,8.34,8.41,8.15,8.23,-0.11,-1.32,44954,3727,3.12,1.19
2014-10-15,8.27,8.50,8.23,8.47,0.24,2.92,46790,3928,3.28,1.24
2014-10-16,8.47,8.58,8.30,8.32,-0.15,-1.77,50560,4260,3.31,1.34
2014-10-17,8.32,8.39,7.90,8.07,-0.25,-3.00,48908,3968,5.89,1.30
2014-10-20,8.09,8.37,8.05,8.27,0.20,2.48,34464,2826,3.97,0.92
2014-10-21,8.27,8.34,8.14,8.18,-0.09,-1.09,19086,1570,2.42,0.51
2014-10-22,8.18,8.41,8.18,8.30,0.12,1.47,48650,4057,2.81,1.29
2014-10-23,8.29,8.30,8.05,8.17,-0.13,-1.57,34151,2786,3.01,0.91
2014-10-24,8.17,8.29,8.03,8.17,0.00,0.00,30873,2526,3.18,0.82
2014-10-27,8.17,8.28,8.08,8.24,0.07,0.86,21232,1742,2.45,0.56
2014-10-28,8.24,8.57,8.20,8.53,0.29,3.52,56072,4739,4.49,1.49
2014-10-29,8.54,8.56,8.37,8.42,-0.11,-1.29,67591,5720,2.23,1.80
2014-10-30,8.42,8.46,8.35,8.42,0.00,0.00,37665,3163,1.31,1.00
2014-10-31,8.40,8.49,8.35,8.45,0.03,0.36,43342,3651,1.66,1.15
2014-11-03,8.43,8.73,8.41,8.72,0.27,3.20,89488,7704,3.79,2.38
2014-11-04,8.72,8.86,8.56,8.74,0.02,0.23,56082,4909,3.44,1.49
2014-11-05,8.74,8.78,8.62,8.69,-0.05,-0.57,33662,2928,1.83,0.89
2014-11-06,8.68,8.72,8.39,8.44,-0.25,-2.88,71192,6055,3.80,1.89
2014-11-07,8.44,8.50,8.29,8.38,-0.06,-0.71,57900,4860,2.49,1.54
2014-11-10,8.33,8.40,8.22,8.38,0.00,0.00,33662,2804,2.15,0.89
2014-11-11,8.37,8.37,7.80,7.90,-0.48,-5.73,80008,6442,6.80,2.13
2014-11-12,7.88,8.07,7.79,8.06,0.16,2.03,35950,2865,3.54,0.96
2014-11-13,8.06,8.06,7.85,7.92,-0.14,-1.74,29379,2332,2.61,0.78
2014-11-14,7.90,8.03,7.86,8.00,0.08,1.01,28317,2261,2.15,0.75
2014-11-17,8.08,8.18,7.98,8.11,0.11,1.38,24922,2018,2.50,0.66
2014-11-18,8.13,8.17,7.95,7.99,-0.12,-1.48,39626,3177,2.71,1.05
2014-11-19,7.98,8.06,7.73,7.96,-0.03,-0.38,55097,4358,4.13,1.46
2014-11-20,7.95,8.19,7.85,8.10,0.14,1.76,39756,3203,4.27,1.06
2014-11-21,8.10,8.15,8.06,8.10,0.00,0.00,35264,2855,1.11,0.94
2014-11-24,8.15,8.32,8.12,8.22,0.12,1.48,53577,4424,2.47,1.42
2014-11-25,8.25,8.60,8.23,8.50,0.28,3.41,85689,7231,4.50,2.28
2014-11-26,8.55,8.65,8.42,8.50,0.00,0.00,51541,4395,2.71,1.37
2014-11-27,8.50,8.60,8.43,8.52,0.02,0.24,53333,4535,2.00,1.42
2014-11-28,8.56,8.56,8.22,8.35,-0.17,-2.00,65378,5474,3.99,1.74
2014-12-01,8.31,8.36,8.15,8.18,-0.17,-2.04,47840,3929,2.52,1.27
2014-12-02,8.18,8.28,8.10,8.26,0.08,0.98,41229,3388,2.20,1.10
2014-12-03,8.25,8.27,8.07,8.22,-0.04,-0.48,88560,7208,2.42,2.35
2014-12-04,8.22,8.49,8.15,8.36,0.14,1.70,88418,7339,4.14,2.35
2014-12-05,8.35,8.36,7.78,7.99,-0.37,-4.43,122736,9884,6.94,3.26
2014-12-08,7.92,8.50,7.91,8.19,0.20,2.50,105376,8691,7.38,2.80
2014-12-09,8.18,8.25,7.98,7.98,-0.21,-2.56,88419,7153,3.30,2.35
2014-12-10,7.98,8.19,7.95,8.16,0.18,2.26,42448,3436,3.01,1.13
2014-12-11,8.19,8.21,8.06,8.17,0.01,0.12,62097,5054,1.84,1.65
2014-12-12,8.30,8.56,8.18,8.53,0.36,4.41,128301,10782,4.65,3.41
2014-12-15,8.45,8.63,8.30,8.56,0.03,0.35,88465,7513,3.87,2.35
2014-12-16,8.49,8.61,8.38,8.48,-0.08,-0.93,60315,5096,2.69,1.60
2014-12-17,8.48,8.53,8.19,8.22,-0.26,-3.07,56940,4735,4.01,1.51
2014-12-18,8.23,8.28,8.05,8.14,-0.08,-0.97,52742,4296,2.80,1.40
2014-12-19,8.14,8.15,7.90,8.06,-0.08,-0.98,53470,4292,3.07,1.42
2014-12-22,7.93,8.04,7.25,7.37,-0.69,-8.56,98187,7474,9.80,2.61
2014-12-23,7.49,7.60,7.40,7.59,0.22,2.99,49738,3733,2.71,1.32
2014-12-24,7.56,7.93,7.53,7.90,0.31,4.08,49160,3794,5.27,1.31
2014-12-25,7.89,7.96,7.78,7.88,-0.02,-0.25,33816,2658,2.28,0.90
2014-12-26,7.84,7.89,7.70,7.78,-0.10,-1.27,42725,3322,2.41,1.14
2014-12-29,7.80,7.95,7.50,7.88,0.10,1.29,46956,3629,5.78,1.25
2014-12-30,7.88,7.97,7.70,7.73,-0.15,-1.90,26222,2045,3.43,0.70
2014-12-31,7.71,7.75,7.57,7.68,-0.05,-0.65,31808,2431,2.33,0.85
2015-01-05,7.68,7.76,7.53,7.73,0.05,0.65,51610,3953,2.99,1.37
2015-01-06,7.71,7.84,7.63,7.82,0.09,1.16,57321,4425,2.72,1.52
2015-01-07,7.78,7.86,7.69,7.79,-0.03,-0.38,46122,3589,2.17,1.23
2015-01-08,7.80,7.85,7.72,7.76,-0.03,-0.39,33402,2599,1.67,0.89
2015-01-09,7.74,7.83,7.65,7.68,-0.08,-1.03,29455,2284,2.32,0.78
2015-01-12,7.66,7.66,7.41,7.42,-0.26,-3.39,27037,2027,3.26,0.72
2015-01-13,7.43,7.48,7.40,7.45,0.03,0.40,21270,1583,1.08,0.57
2015-01-14,7.45,7.66,7.42,7.47,0.02,0.27,29361,2214,3.22,0.78
2015-01-15,7.47,7.60,7.46,7.53,0.06,0.80,28714,2165,1.87,0.76
2015-01-16,7.52,7.61,7.42,7.61,0.08,1.06,30980,2335,2.52,0.82
2015-01-19,7.51,7.59,7.16,7.33,-0.28,-3.68,44212,3294,5.65,1.18
2015-01-20,7.34,7.90,7.32,7.85,0.52,7.09,98109,7621,7.91,2.61
2015-01-21,7.89,8.00,7.75,8.00,0.15,1.91,61659,4881,3.18,1.64
2015-01-22,7.97,8.04,7.85,8.00,0.00,0.00,50561,4020,2.38,1.34
2015-01-23,7.93,8.00,7.68,7.77,-0.23,-2.88,79182,6170,4.00,2.10
2015-01-26,7.76,7.91,7.74,7.90,0.13,1.67,50611,3965,2.19,1.35
2015-01-27,7.91,7.97,7.80,7.92,0.02,0.25,45797,3613,2.15,1.22
2015-01-28,7.92,8.19,7.90,8.11,0.19,2.40,75762,6148,3.66,2.01
2015-01-29,8.06,8.38,7.94,8.34,0.23,2.84,101299,8364,5.43,2.69
2015-01-30,8.32,8.39,8.16,8.19,-0.15,-1.80,51397,4232,2.76,1.37
2015-02-02,8.20,8.27,7.95,8.06,-0.13,-1.59,55168,4472,3.91,1.47
2015-02-03,8.10,8.36,8.05,8.31,0.25,3.10,63053,5212,3.85,1.68
2015-02-04,8.31,8.38,8.19,8.29,-0.02,-0.24,48347,4004,2.29,1.29
2015-02-05,8.29,8.36,8.14,8.16,-0.13,-1.57,43301,3568,2.65,1.15
2015-02-06,8.19,8.30,8.00,8.13,-0.03,-0.37,39804,3242,3.68,1.06
2015-02-09,8.10,8.48,8.10,8.47,0.34,4.18,95754,7972,4.67,2.55
2015-02-10,8.36,8.79,8.36,8.50,0.03,0.35,83860,7222,5.08,2.23
2015-02-11,8.48,9.35,8.45,9.35,0.85,10.00,179248,16364,10.59,4.76
2015-02-12,9.57,10.29,9.38,10.29,0.94,10.05,274617,27603,9.73,7.30
2015-02-13,11.32,11.32,10.73,10.97,0.68,6.61,709235,79003,5.73,18.85
2015-02-16,10.54,11.16,10.44,11.06,0.09,0.82,491156,52786,6.56,13.05
2015-02-17,10.56,10.74,10.25,10.31,-0.75,-6.78,447789,46768,4.43,11.90
2015-02-25,10.35,10.43,10.02,10.16,-0.15,-1.45,226542,22995,3.98,6.02
2015-02-26,10.11,10.32,10.00,10.31,0.15,1.48,209931,21354,3.15,5.58
2015-02-27,10.28,10.47,10.12,10.29,-0.02,-0.19,200255,20587,3.39,5.32
2015-03-02,10.32,10.73,10.19,10.64,0.35,3.40,286524,30094,5.25,7.62
2015-03-03,10.62,10.62,9.99,10.04,-0.60,-5.64,234690,24204,5.92,6.24
2015-03-04,10.06,10.24,9.88,10.16,0.12,1.20,212206,21278,3.59,5.64
2015-03-05,10.10,10.18,9.89,10.15,-0.01,-0.10,148536,14853,2.85,3.95
2015-03-06,10.10,10.16,9.91,9.96,-0.19,-1.87,106974,10740,2.46,2.84
2015-03-09,9.87,9.99,9.69,9.98,0.02,0.20,99010,9757,3.01,2.63
2015-03-10,10.06,10.54,10.06,10.25,0.27,2.71,208967,21566,4.81,5.55
2015-03-11,10.10,10.18,10.00,10.06,-0.19,-1.85,124337,12523,1.76,3.30
2015-03-12,10.06,10.14,9.78,9.89,-0.17,-1.69,107733,10739,3.58,2.86
2015-03-13,10.00,10.25,9.95,10.07,0.18,1.82,86846,8713,3.03,2.31
2015-03-16,10.15,10.40,10.03,10.37,0.30,2.98,166734,17089,3.67,4.43
2015-03-17,10.34,10.53,10.19,10.41,0.04,0.39,206855,21451,3.28,5.50
2015-03-18,10.42,10.80,10.33,10.79,0.38,3.65,202640,21508,4.51,5.39
2015-03-19,10.82,11.20,10.64,11.16,0.37,3.43,231758,25366,5.19,6.16
2015-03-20,11.22,11.29,10.91,10.97,-0.19,-1.70,141659,15584,3.41,3.77
2015-03-23,10.97,12.07,10.96,12.07,1.10,10.03,283951,33029,10.12,7.55
2015-03-24,12.10,13.04,12.10,12.69,0.62,5.14,337093,42374,7.79,8.96
2015-03-25,12.64,12.80,12.26,12.69,0.00,0.00,153518,19192,4.26,4.08
2015-03-26,12.80,12.95,12.33,12.56,-0.13,-1.02,132778,16776,4.89,3.53
2015-03-27,12.59,12.59,12.00,12.38,-0.18,-1.43,168282,20531,4.70,4.47
2015-03-30,12.37,13.62,12.35,13.62,1.24,10.02,175087,23107,10.26,4.65
2015-03-31,14.00,14.98,13.96,14.45,0.83,6.09,331911,48387,7.49,8.82
2015-04-01,14.69,15.47,13.88,14.85,0.40,2.77,313438,45564,11.00,8.33
