日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-18,6.45,7.14,6.44,7.14,0.65,10.02,241981,16868,10.79,7.50
2014-04-21,7.16,7.28,6.99,7.26,0.12,1.68,202140,14462,4.06,6.27
2014-04-22,7.11,7.28,6.99,7.20,-0.06,-0.83,125455,8964,3.99,3.89
2014-04-23,7.17,7.34,7.05,7.21,0.01,0.14,289227,20879,4.03,8.97
2014-04-24,7.10,7.41,6.85,7.06,-0.15,-2.08,208718,14930,7.77,6.47
2014-04-25,7.00,7.24,6.70,6.72,-0.34,-4.82,154596,10723,7.65,4.79
2014-04-28,6.65,6.70,6.33,6.36,-0.36,-5.36,96782,6293,5.51,3.00
2014-04-29,6.34,6.47,6.25,6.43,0.07,1.10,50700,3234,3.46,1.57
2014-04-30,6.38,6.64,6.37,6.51,0.08,1.24,74940,4910,4.20,2.32
2014-05-05,6.45,6.87,6.40,6.76,0.25,3.84,70788,4700,7.22,2.20
2014-05-06,6.72,6.88,6.64,6.85,0.09,1.33,88299,5960,3.55,2.74
2014-05-07,6.83,6.85,6.56,6.57,-0.28,-4.09,97850,6622,4.23,3.03
2014-05-08,6.46,6.87,6.45,6.86,0.29,4.41,73429,4940,6.39,2.28
2014-05-09,6.93,6.93,6.75,6.84,-0.02,-0.29,57094,3906,2.62,1.77
2014-05-12,6.88,7.05,6.80,6.89,0.05,0.73,77190,5316,3.66,2.39
2014-05-13,6.89,6.89,6.52,6.58,-0.31,-4.50,92559,6150,5.37,2.87
2014-05-14,6.59,6.73,6.53,6.62,0.04,0.61,38425,2558,3.04,1.19
2014-05-15,6.63,6.65,6.34,6.36,-0.26,-3.93,59383,3819,4.68,1.84
2014-05-16,6.31,6.42,6.24,6.34,-0.02,-0.31,33717,2130,2.83,1.05
2014-05-19,6.34,6.41,6.24,6.31,-0.03,-0.47,25237,1593,2.68,0.78
2014-05-20,6.32,6.37,6.17,6.22,-0.09,-1.43,35043,2187,3.17,1.09
2014-05-21,6.22,6.23,6.01,6.20,-0.02,-0.32,31101,1905,3.54,0.96
2014-05-22,6.22,6.27,6.12,6.22,0.02,0.32,22357,1390,2.42,0.69
2014-05-23,6.20,6.24,6.11,6.24,0.02,0.32,23433,1448,2.09,0.73
2014-05-26,6.25,6.26,6.18,6.26,0.02,0.32,24197,1504,1.28,0.75
2014-05-27,6.25,6.25,6.07,6.10,-0.16,-2.56,39611,2435,2.88,1.23
2014-05-28,6.10,6.21,6.10,6.17,0.07,1.15,23230,1432,1.80,0.72
2014-05-29,6.19,6.25,6.15,6.20,0.03,0.49,32472,2009,1.62,1.01
2014-05-30,6.19,6.20,6.11,6.13,-0.07,-1.13,26394,1620,1.45,0.82
2014-06-03,6.14,6.20,6.13,6.15,0.02,0.33,12639,779,1.14,0.39
2014-06-04,6.15,6.15,5.98,6.07,-0.08,-1.30,27184,1641,2.76,0.84
2014-06-05,6.08,6.10,6.01,6.10,0.03,0.49,18213,1104,1.48,0.56
2014-06-06,6.08,6.10,6.02,6.10,0.00,0.00,28026,1694,1.31,0.87
2014-06-09,6.09,6.09,6.00,6.03,-0.07,-1.15,25527,1540,1.48,0.79
2014-06-10,6.01,6.05,5.90,6.02,-0.01,-0.17,21962,1316,2.49,0.68
2014-06-11,6.02,6.03,5.95,5.99,-0.03,-0.50,23597,1413,1.33,0.73
2014-06-12,5.99,6.07,5.95,6.06,0.07,1.17,20302,1224,2.00,0.63
2014-06-13,6.06,6.12,6.01,6.11,0.05,0.83,23798,1446,1.82,0.74
2014-06-16,6.11,6.15,6.07,6.13,0.02,0.33,17426,1066,1.31,0.54
2014-06-17,6.13,6.13,6.02,6.03,-0.10,-1.63,25152,1523,1.79,0.78
2014-06-18,6.00,6.07,6.00,6.03,0.00,0.00,15745,950,1.16,0.49
2014-06-19,6.03,6.06,5.90,5.92,-0.11,-1.82,17394,1038,2.65,0.54
2014-06-20,5.92,5.95,5.86,5.92,0.00,0.00,9725,574,1.52,0.30
2014-06-23,5.92,6.00,5.92,5.97,0.05,0.84,9108,543,1.35,0.28
2014-06-24,5.97,6.01,5.94,5.99,0.02,0.34,12263,734,1.17,0.38
2014-06-25,6.00,6.00,5.90,5.95,-0.04,-0.67,12303,731,1.67,0.38
2014-06-26,5.95,6.03,5.95,6.02,0.07,1.18,17886,1073,1.34,0.55
2014-06-27,5.98,6.08,5.98,6.04,0.02,0.33,19975,1207,1.66,0.62
2014-06-30,6.07,6.14,6.04,6.12,0.08,1.32,25075,1528,1.66,0.78
2014-07-01,6.10,6.15,6.09,6.12,0.00,0.00,17770,1087,0.98,0.55
2014-07-02,6.16,6.16,6.02,6.14,0.02,0.33,20437,1253,2.29,0.63
2014-07-03,6.10,6.16,6.07,6.15,0.01,0.16,31507,1929,1.47,0.98
2014-07-04,6.15,6.15,6.07,6.13,-0.02,-0.33,27207,1661,1.30,0.84
2014-07-07,6.13,6.25,6.10,6.25,0.12,1.96,40457,2509,2.45,1.25
2014-07-08,6.24,6.24,6.16,6.24,-0.01,-0.16,21941,1360,1.28,0.68
2014-07-09,6.24,6.24,6.08,6.11,-0.13,-2.08,28779,1776,2.56,0.89
2014-07-10,6.09,6.15,6.09,6.12,0.01,0.16,16837,1031,0.98,0.52
2014-07-11,6.14,6.24,6.13,6.20,0.08,1.31,24068,1493,1.80,0.75
2014-07-14,6.20,6.40,6.20,6.34,0.14,2.26,50828,3216,3.23,1.58
2014-07-15,6.30,6.37,6.25,6.36,0.02,0.32,30679,1937,1.89,0.95
2014-07-16,6.36,6.42,6.29,6.41,0.05,0.79,36668,2332,2.04,1.14
2014-07-17,6.38,6.40,6.28,6.34,-0.07,-1.09,26798,1695,1.87,0.83
2014-07-18,6.35,6.39,6.32,6.37,0.03,0.47,28928,1838,1.10,0.90
2014-07-21,6.38,6.38,6.25,6.28,-0.09,-1.41,23767,1494,2.04,0.74
2014-07-22,6.27,6.36,6.25,6.31,0.03,0.48,18047,1140,1.75,0.56
2014-07-23,6.31,6.42,6.29,6.42,0.11,1.74,44574,2837,2.06,1.38
2014-07-24,6.46,6.48,6.31,6.35,-0.07,-1.09,32534,2068,2.65,1.01
2014-07-25,6.33,6.38,6.28,6.35,0.00,0.00,26705,1691,1.57,0.83
2014-07-28,6.36,6.43,6.35,6.40,0.05,0.79,45117,2885,1.26,1.40
2014-07-29,6.39,6.46,6.36,6.39,-0.01,-0.16,53139,3407,1.56,1.65
2014-07-30,6.40,6.42,6.31,6.38,-0.01,-0.16,45658,2903,1.72,1.42
2014-07-31,6.37,6.50,6.34,6.47,0.09,1.41,68882,4426,2.51,2.14
2014-08-01,6.45,6.66,6.42,6.48,0.01,0.15,93426,6097,3.71,2.90
2014-08-04,6.48,6.57,6.47,6.56,0.08,1.23,56561,3698,1.54,1.75
2014-08-05,6.57,6.59,6.48,6.58,0.02,0.30,45878,2998,1.68,1.42
2014-08-06,6.56,6.58,6.49,6.56,-0.02,-0.30,35149,2298,1.37,1.09
2014-08-07,6.56,6.66,6.47,6.50,-0.06,-0.91,60952,4003,2.90,1.89
2014-08-08,6.51,6.55,6.44,6.53,0.03,0.46,38339,2489,1.69,1.19
2014-08-11,6.53,6.66,6.47,6.60,0.07,1.07,66613,4383,2.91,2.07
2014-08-12,6.60,6.72,6.57,6.71,0.11,1.67,67863,4525,2.27,2.10
2014-08-13,6.73,6.73,6.61,6.71,0.00,0.00,42917,2860,1.79,1.33
2014-08-14,6.68,6.74,6.58,6.59,-0.12,-1.79,55584,3701,2.38,1.72
2014-08-15,6.58,6.83,6.57,6.77,0.18,2.73,64914,4357,3.95,2.01
2014-08-18,6.78,7.02,6.76,6.91,0.14,2.07,86181,5950,3.84,2.67
2014-08-19,6.88,7.02,6.85,6.93,0.02,0.29,64872,4498,2.46,2.01
2014-08-20,6.90,7.10,6.90,7.03,0.10,1.44,67457,4732,2.89,2.09
2014-08-21,7.01,7.15,6.97,7.14,0.11,1.56,75146,5293,2.56,2.33
2014-08-22,7.12,7.26,6.99,7.03,-0.11,-1.54,89860,6368,3.78,2.79
2014-08-25,7.03,7.03,6.81,6.97,-0.06,-0.85,85877,5933,3.13,2.66
2014-08-26,6.92,6.97,6.77,6.95,-0.02,-0.29,63247,4336,2.87,1.96
2014-09-25,7.65,7.65,7.65,7.65,0.70,10.07,5085,389,0.00,0.16
2014-09-26,8.42,8.42,8.42,8.42,0.77,10.07,11838,997,0.00,0.37
2014-09-29,9.26,9.26,9.26,9.26,0.84,9.98,22989,2129,0.00,0.71
2014-09-30,10.19,10.19,10.19,10.19,0.93,10.04,22204,2263,0.00,0.69
2014-10-08,11.21,11.21,11.21,11.21,1.02,10.01,14102,1581,0.00,0.44
2014-10-09,12.33,12.33,12.33,12.33,1.12,9.99,26658,3287,0.00,0.83
2014-10-10,13.56,13.56,12.75,13.05,0.72,5.84,1064758,141916,6.57,33.02
2014-10-13,13.06,13.30,12.35,12.51,-0.54,-4.14,478923,61295,7.28,14.85
2014-10-14,12.38,12.58,12.16,12.28,-0.23,-1.84,360467,44446,3.36,11.18
2014-10-15,12.35,12.47,12.12,12.30,0.02,0.16,239222,29424,2.85,7.42
2014-10-16,12.14,12.35,11.94,12.01,-0.29,-2.36,178962,21654,3.33,5.55
2014-10-17,11.85,12.04,10.81,10.97,-1.04,-8.66,364205,40892,10.24,11.30
2014-10-20,11.00,11.26,10.91,11.10,0.13,1.19,201328,22309,3.19,6.24
2014-10-21,11.09,11.25,10.93,11.14,0.04,0.36,168459,18697,2.88,5.22
2014-10-22,11.10,11.13,10.59,10.64,-0.50,-4.49,166663,18077,4.85,5.17
2014-10-23,10.60,10.78,10.55,10.69,0.05,0.47,95795,10229,2.16,2.97
2014-10-24,10.72,10.77,10.56,10.61,-0.08,-0.75,60075,6410,1.96,1.86
2014-10-27,10.60,11.18,10.57,10.94,0.33,3.11,155813,17009,5.75,4.83
2014-10-28,10.89,11.13,10.78,11.11,0.17,1.55,235415,25938,3.20,7.30
2014-10-29,11.16,11.42,11.07,11.31,0.20,1.80,196572,22159,3.15,6.10
2014-10-30,11.35,11.62,11.10,11.39,0.08,0.71,356428,40387,4.60,11.05
2014-10-31,11.31,11.49,11.13,11.22,-0.17,-1.49,125480,14104,3.16,3.89
2014-11-03,11.19,11.34,11.07,11.23,0.01,0.09,190279,21424,2.41,5.90
2014-11-04,11.16,11.34,11.02,11.20,-0.03,-0.27,99543,11107,2.85,3.09
2014-11-05,11.30,11.77,11.15,11.67,0.47,4.20,278317,31926,5.54,8.63
2014-11-06,11.49,11.63,11.08,11.17,-0.50,-4.28,305448,34721,4.71,9.47
2014-11-07,11.06,11.21,10.76,10.81,-0.36,-3.22,177949,19622,4.03,5.52
2014-11-10,10.81,10.89,10.66,10.81,0.00,0.00,67608,7268,2.13,2.10
2014-11-11,10.82,10.93,10.53,10.77,-0.04,-0.37,126051,13542,3.70,3.91
2014-11-12,10.77,10.84,10.65,10.79,0.02,0.19,95247,10260,1.76,2.95
2014-11-13,10.75,10.76,10.23,10.35,-0.44,-4.08,150884,15732,4.91,4.68
2014-11-14,10.35,10.46,10.17,10.27,-0.08,-0.77,103778,10757,2.80,3.22
2014-11-17,10.29,10.85,10.29,10.42,0.15,1.46,78773,8227,5.45,2.44
2014-11-18,10.41,10.45,10.22,10.35,-0.07,-0.67,43810,4521,2.21,1.36
2014-11-19,10.53,10.79,10.40,10.64,0.29,2.80,109530,11614,3.77,3.40
2014-11-20,10.56,11.08,10.37,10.79,0.15,1.41,173023,18658,6.67,5.37
2014-11-21,10.71,10.86,10.63,10.69,-0.10,-0.93,76429,8189,2.13,2.37
2014-11-24,10.75,11.04,10.59,10.86,0.17,1.59,96310,10421,4.21,2.99
2014-11-25,10.80,10.94,10.70,10.82,-0.04,-0.37,72736,7864,2.21,2.26
2014-11-26,10.79,10.98,10.55,10.69,-0.13,-1.20,104767,11262,3.97,3.25
2014-11-27,10.70,10.84,10.57,10.82,0.13,1.22,112482,12034,2.53,3.49
2014-11-28,10.80,11.46,10.75,10.93,0.11,1.02,276301,30639,6.56,8.57
2014-12-01,10.80,10.88,10.58,10.83,-0.10,-0.91,101870,10906,2.74,3.16
2014-12-02,10.77,10.95,10.77,10.85,0.02,0.18,89889,9753,1.66,2.79
2014-12-03,10.83,11.05,10.58,10.98,0.13,1.20,130333,14085,4.33,4.04
2014-12-04,10.95,11.18,10.87,11.00,0.02,0.18,122639,13499,2.82,3.80
2014-12-05,10.92,10.99,10.00,10.87,-0.13,-1.18,166616,17752,9.00,5.17
2014-12-08,10.71,10.92,10.56,10.71,-0.16,-1.47,84442,9026,3.31,2.62
2014-12-09,10.68,10.74,10.17,10.25,-0.46,-4.30,140303,14733,5.32,4.35
2014-12-10,10.20,10.47,10.13,10.40,0.15,1.46,67868,6982,3.32,2.10
2014-12-11,10.35,10.45,10.20,10.43,0.03,0.29,94374,9768,2.40,2.93
2014-12-12,10.45,10.53,10.37,10.50,0.07,0.67,61367,6418,1.53,1.90
2014-12-15,10.50,11.49,10.48,11.19,0.69,6.57,292396,31949,9.62,9.07
2014-12-16,11.05,11.50,10.91,11.03,-0.16,-1.43,277641,30767,5.27,8.61
2014-12-17,10.93,11.15,10.57,10.85,-0.18,-1.63,179745,19584,5.26,5.57
2014-12-18,10.75,11.03,10.72,10.83,-0.02,-0.18,135330,14705,2.86,4.20
2014-12-19,10.83,10.90,10.27,10.30,-0.53,-4.89,116390,12257,5.82,3.61
2014-12-22,10.18,10.19,9.27,9.27,-1.03,-10.00,141619,13535,8.93,4.39
2014-12-23,9.00,9.21,8.82,8.96,-0.31,-3.34,106873,9646,4.21,3.31
2014-12-24,9.00,9.15,8.98,9.12,0.16,1.79,40835,3708,1.90,1.27
2014-12-25,9.15,9.39,9.09,9.37,0.25,2.74,101279,9338,3.29,3.14
2014-12-26,9.24,9.48,9.23,9.39,0.02,0.21,84131,7832,2.67,2.61
2014-12-29,9.35,9.50,8.78,8.86,-0.53,-5.64,97583,8844,7.67,3.03
2014-12-30,8.80,8.97,8.50,8.62,-0.24,-2.71,61751,5399,5.30,1.92
2014-12-31,8.63,8.75,8.49,8.69,0.07,0.81,57778,4977,3.02,1.79
2015-01-05,8.72,8.99,8.53,8.95,0.26,2.99,73246,6398,5.29,2.27
2015-01-06,8.85,9.16,8.73,9.02,0.07,0.78,71282,6368,4.80,2.21
2015-01-07,8.98,9.38,8.91,9.14,0.12,1.33,82519,7555,5.21,2.56
2015-01-08,9.31,9.44,9.05,9.14,0.00,0.00,87706,8092,4.27,2.72
2015-01-09,9.10,9.23,8.94,8.96,-0.18,-1.97,43536,3976,3.17,1.35
2015-01-12,8.92,9.21,8.76,9.07,0.11,1.23,109421,9897,5.02,3.39
2015-01-13,9.09,9.20,8.99,9.18,0.11,1.21,71907,6552,2.32,2.23
2015-01-14,9.14,9.77,9.09,9.45,0.27,2.94,178647,16907,7.41,5.54
2015-01-15,9.45,9.47,9.26,9.36,-0.09,-0.95,56417,5265,2.22,1.75
2015-01-16,9.34,9.39,9.24,9.28,-0.08,-0.85,43129,4009,1.60,1.34
2015-01-19,9.17,9.28,8.74,8.87,-0.41,-4.42,56196,5076,5.82,1.74
2015-01-20,8.89,9.15,8.81,9.13,0.26,2.93,47592,4281,3.83,1.48
2015-01-21,9.13,9.58,9.08,9.51,0.38,4.16,109339,10309,5.48,3.39
2015-01-22,9.56,9.98,9.41,9.87,0.36,3.79,132775,12902,5.99,4.12
2015-01-23,9.80,9.87,9.60,9.69,-0.18,-1.82,81800,7945,2.74,2.54
2015-01-26,9.73,9.94,9.65,9.86,0.17,1.75,109094,10705,2.99,3.38
2015-01-27,9.93,10.15,9.60,9.91,0.05,0.51,96086,9567,5.58,2.98
2015-01-28,10.14,10.90,10.09,10.37,0.46,4.64,334832,35692,8.17,10.38
2015-01-29,10.02,10.18,9.68,9.84,-0.53,-5.11,180419,17885,4.82,5.60
2015-01-30,9.78,9.94,9.73,9.85,0.01,0.10,91605,9012,2.13,2.84
2015-02-02,9.75,9.91,9.66,9.84,-0.01,-0.10,46281,4550,2.54,1.44
2015-02-03,9.94,10.32,9.81,10.12,0.28,2.85,120379,12191,5.18,3.73
2015-02-04,10.19,10.77,10.12,10.43,0.31,3.06,179815,18796,6.42,5.58
2015-02-05,10.48,11.11,10.19,10.77,0.34,3.26,230019,24730,8.82,7.13
2015-02-06,10.70,10.89,10.30,10.34,-0.43,-3.99,85403,8999,5.48,2.65
2015-02-09,10.31,10.47,9.98,10.00,-0.34,-3.29,72330,7364,4.74,2.24
2015-02-10,9.90,10.12,9.87,10.12,0.12,1.20,41550,4150,2.50,1.29
2015-02-11,10.43,10.44,10.15,10.25,0.13,1.28,60638,6238,2.87,1.88
2015-02-12,10.24,10.31,9.98,10.21,-0.04,-0.39,73366,7416,3.22,2.28
2015-02-13,10.21,10.38,10.08,10.37,0.16,1.57,78317,8037,2.94,2.43
2015-02-16,10.38,10.65,10.33,10.56,0.19,1.83,85093,8941,3.09,2.64
2015-02-17,10.67,10.74,10.39,10.58,0.02,0.19,87098,9178,3.31,2.70
2015-02-25,11.64,11.64,11.35,11.64,1.06,10.02,241008,28019,2.74,7.47
2015-02-26,11.70,12.19,11.47,11.92,0.28,2.41,424003,50091,6.19,13.15
2015-02-27,11.91,12.38,11.57,12.27,0.35,2.94,259857,31087,6.80,8.06
2015-03-02,12.12,13.50,12.00,13.50,1.23,10.02,359716,46417,12.22,11.16
2015-03-03,13.49,14.85,13.16,14.23,0.73,5.41,432735,62086,12.52,13.42
2015-03-04,14.05,14.80,13.78,14.29,0.06,0.42,291259,41605,7.17,9.03
2015-03-05,14.28,15.72,14.04,15.72,1.43,10.01,321474,48580,11.76,9.97
2015-03-06,15.78,16.19,14.70,14.97,-0.75,-4.77,341125,52198,9.48,10.58
2015-03-09,15.76,16.47,14.95,16.47,1.50,10.02,382434,60810,10.15,11.86
2015-03-10,16.69,16.92,16.04,16.11,-0.36,-2.19,239943,39460,5.34,7.44
2015-03-11,16.01,16.12,15.00,15.37,-0.74,-4.59,263947,40591,6.95,8.19
2015-03-12,15.17,15.37,14.59,15.08,-0.29,-1.89,197515,29620,5.07,6.13
2015-03-13,15.05,15.39,14.93,15.22,0.14,0.93,129371,19657,3.05,4.01
2015-03-16,15.49,15.80,15.29,15.52,0.30,1.97,180370,28062,3.35,5.59
2015-03-17,15.58,16.12,15.05,16.03,0.51,3.29,234560,36554,6.89,7.27
2015-03-18,16.09,16.11,15.68,15.93,-0.10,-0.62,138969,22059,2.68,4.31
2015-03-19,15.68,15.77,15.25,15.39,-0.54,-3.39,170904,26496,3.26,5.30
2015-03-20,15.29,15.66,15.14,15.24,-0.15,-0.97,173482,26664,3.38,5.38
2015-03-23,15.26,16.12,14.99,15.99,0.75,4.92,287051,44728,7.41,8.90
2015-03-24,15.85,15.93,14.92,15.51,-0.48,-3.00,234566,36360,6.32,7.27
2015-03-25,15.49,17.06,15.23,17.06,1.55,9.99,398895,64959,11.80,12.37
2015-03-26,17.05,17.05,15.50,15.61,-1.45,-8.50,301604,48711,9.09,9.35
2015-03-27,15.58,15.90,15.13,15.64,0.03,0.19,164918,25447,4.93,5.11
2015-03-30,15.64,15.64,15.30,15.41,-0.23,-1.47,118296,18232,2.17,3.67
2015-03-31,15.37,16.14,15.24,15.49,0.08,0.52,159044,24909,5.84,4.93
2015-04-01,15.47,16.09,15.22,15.70,0.21,1.36,128937,20303,5.62,4.00
2015-04-02,15.96,16.81,15.96,16.26,0.56,3.57,185208,30209,5.41,5.74
2015-04-03,16.08,17.89,16.01,17.89,1.63,10.02,253056,43458,11.56,7.85
2015-04-07,18.51,19.66,18.32,18.78,0.89,4.97,261218,49216,7.49,8.10
2015-04-08,18.79,18.98,17.30,18.11,-0.67,-3.57,235294,42653,8.95,7.30
2015-04-09,18.50,19.00,17.02,17.78,-0.33,-1.82,237172,42897,10.93,7.36
2015-04-10,17.38,19.56,17.38,18.97,1.19,6.69,293665,54400,12.26,9.11
2015-04-13,19.33,19.88,18.70,19.03,0.06,0.32,217969,41760,6.22,6.76
2015-04-14,18.67,18.70,17.97,18.06,-0.97,-5.10,204343,37319,3.84,6.34
2015-04-15,17.86,18.26,17.25,17.26,-0.80,-4.43,146853,26106,5.59,4.55
2015-04-16,16.99,17.67,16.77,17.21,-0.05,-0.29,120269,20724,5.21,3.73
2015-04-17,17.48,17.58,17.06,17.19,-0.02,-0.12,104971,18122,3.02,3.26
2015-04-20,17.00,17.18,16.31,16.34,-0.85,-4.94,144812,24290,5.06,4.49
2015-04-21,16.22,17.23,16.13,17.19,0.85,5.20,107890,18144,6.73,3.35
2015-04-22,17.27,17.81,17.20,17.43,0.24,1.40,126612,22136,3.55,3.93
2015-04-23,17.58,17.58,17.00,17.18,-0.25,-1.43,115356,19848,3.33,3.58
2015-04-24,17.10,17.40,16.68,17.22,0.04,0.23,88284,15099,4.19,2.74
2015-04-27,17.21,18.39,17.17,18.17,0.95,5.52,236608,42211,7.08,7.34
2015-04-28,18.18,18.19,17.02,17.15,-1.02,-5.61,129143,22552,6.44,4.01
2015-04-29,17.15,17.65,16.81,17.32,0.17,0.99,89671,15561,4.90,2.78
2015-04-30,17.32,18.35,17.32,17.54,0.22,1.27,155139,27755,5.95,4.81
2015-05-04,17.55,17.78,16.88,17.38,-0.16,-0.91,100308,17425,5.13,3.11
