日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,12.30,12.40,11.41,11.47,-0.87,-7.05,74066,8885,8.02,3.92
2014-02-26,11.42,11.68,11.22,11.54,0.07,0.61,54601,6222,4.01,2.89
2014-02-27,11.54,11.64,11.10,11.14,-0.40,-3.47,42931,4884,4.68,2.27
2014-02-28,11.10,11.43,11.03,11.39,0.25,2.24,22277,2508,3.59,1.18
2014-03-03,11.39,12.20,11.30,11.95,0.56,4.92,50776,6010,7.90,2.69
2014-03-04,11.82,11.95,11.75,11.90,-0.05,-0.42,23774,2817,1.67,1.26
2014-03-05,11.88,12.53,11.88,12.26,0.36,3.03,61815,7600,5.46,3.27
2014-03-06,12.33,12.34,11.96,12.15,-0.11,-0.90,28062,3404,3.10,1.49
2014-03-07,12.40,12.64,12.14,12.31,0.16,1.32,46519,5752,4.12,2.46
2014-03-10,12.20,12.20,11.57,11.81,-0.50,-4.06,38828,4604,5.12,2.06
2014-03-11,11.73,11.90,11.67,11.85,0.04,0.34,20415,2406,1.95,1.08
2014-03-12,12.01,12.70,11.95,12.33,0.48,4.05,100186,12419,6.33,5.30
2014-03-13,12.23,12.57,12.15,12.47,0.14,1.14,67326,8326,3.41,3.56
2014-03-14,12.43,12.56,12.04,12.24,-0.23,-1.84,57158,7008,4.17,3.03
2014-03-17,12.10,12.10,11.60,11.87,-0.37,-3.02,77648,9157,4.09,4.11
2014-03-18,11.88,11.94,11.71,11.92,0.05,0.42,38525,4561,1.94,2.04
2014-03-19,11.87,12.42,11.64,12.34,0.42,3.52,76624,9229,6.54,4.06
2014-03-20,12.15,12.34,11.66,11.72,-0.62,-5.02,59813,7222,5.51,3.17
2014-03-21,11.58,11.92,11.41,11.80,0.08,0.68,39591,4609,4.35,2.10
2014-03-24,11.80,12.80,11.80,12.65,0.85,7.20,157925,19604,8.47,8.36
2014-03-25,12.60,12.60,12.23,12.48,-0.17,-1.34,88181,10950,2.92,4.67
2014-03-26,12.41,12.65,12.32,12.59,0.11,0.88,69080,8639,2.64,3.66
2014-03-27,12.60,12.96,12.30,12.32,-0.27,-2.14,121014,15349,5.24,6.41
2014-03-28,12.18,12.39,11.78,11.84,-0.48,-3.90,66142,7948,4.95,3.50
2014-03-31,11.80,12.26,11.72,12.20,0.36,3.04,39642,4767,4.56,2.10
2014-04-01,12.40,12.66,12.26,12.54,0.34,2.79,66023,8269,3.28,3.50
2014-04-02,12.50,12.66,12.31,12.49,-0.05,-0.40,47313,5897,2.79,2.50
2014-04-03,12.43,12.79,12.03,12.14,-0.35,-2.80,74693,9299,6.08,3.95
2014-04-04,12.15,13.35,12.05,12.91,0.77,6.34,147911,19033,10.71,7.83
2014-04-08,12.76,13.23,12.75,12.93,0.02,0.15,130496,16965,3.72,6.91
2014-04-09,12.95,13.79,12.81,13.61,0.68,5.26,181396,24338,7.58,9.60
2014-04-10,13.49,13.62,13.20,13.61,0.00,0.00,133023,17797,3.09,7.04
2014-04-11,13.45,13.56,13.21,13.22,-0.39,-2.87,80330,10709,2.57,4.25
2014-04-14,13.18,13.40,13.03,13.28,0.06,0.45,64757,8581,2.80,3.43
2014-04-15,13.28,13.34,12.71,12.77,-0.51,-3.84,91602,11843,4.74,4.85
2014-04-16,12.83,13.04,12.81,12.95,0.18,1.41,57597,7440,1.80,3.05
2014-04-17,13.00,13.07,12.69,12.79,-0.16,-1.24,45286,5808,2.93,2.40
2014-04-18,12.73,13.00,12.72,12.91,0.12,0.94,34960,4509,2.19,1.85
2014-04-21,12.71,12.97,12.56,12.60,-0.31,-2.40,48401,6179,3.18,2.56
2014-04-22,12.58,12.79,12.31,12.77,0.17,1.35,46081,5787,3.81,2.44
2014-04-23,12.75,12.95,12.65,12.65,-0.12,-0.94,35730,4574,2.35,1.89
2014-04-24,12.62,12.64,12.29,12.34,-0.31,-2.45,34857,4338,2.77,1.85
2014-04-25,12.38,12.42,11.95,12.36,0.02,0.16,47834,5833,3.81,2.53
2014-04-28,12.30,12.36,11.91,12.04,-0.32,-2.59,32998,3983,3.64,1.75
2014-04-29,12.00,12.25,11.96,12.15,0.11,0.91,20350,2464,2.41,1.08
2014-04-30,12.15,12.19,12.05,12.11,-0.04,-0.33,16897,2046,1.15,0.89
2014-05-05,12.08,12.08,11.75,11.99,-0.12,-0.99,26239,3123,2.73,1.39
2014-05-06,11.98,12.45,11.89,12.43,0.44,3.67,47365,5788,4.67,2.51
2014-05-07,12.40,12.54,12.20,12.21,-0.22,-1.77,39025,4840,2.74,2.07
2014-05-08,12.20,12.48,12.17,12.23,0.02,0.16,21407,2635,2.54,1.13
2014-05-09,12.20,12.31,11.89,11.99,-0.24,-1.96,24233,2914,3.43,1.28
2014-05-12,12.19,12.46,12.06,12.41,0.42,3.50,27750,3427,3.34,1.47
2014-05-13,12.45,12.48,12.30,12.39,-0.02,-0.16,22378,2772,1.45,1.18
2014-05-14,12.40,12.68,12.34,12.55,0.16,1.29,35172,4418,2.74,1.86
2014-05-15,12.56,12.59,12.13,12.17,-0.38,-3.03,25038,3080,3.67,1.33
2014-05-16,12.13,12.19,11.92,12.04,-0.13,-1.07,19973,2404,2.22,1.06
2014-05-19,12.04,12.18,11.91,12.00,-0.04,-0.33,13015,1562,2.24,0.69
2014-05-20,12.03,12.17,11.99,12.02,0.02,0.17,9372,1131,1.50,0.50
2014-05-21,12.00,12.08,11.80,12.02,0.00,0.00,10646,1276,2.33,0.56
2014-05-22,12.05,12.22,11.98,12.03,0.01,0.08,15288,1854,2.00,0.81
2014-05-23,12.05,12.10,11.91,12.04,0.01,0.08,13718,1646,1.58,0.73
2014-05-26,12.09,12.18,12.05,12.12,0.08,0.66,14442,1748,1.08,0.76
2014-05-27,12.13,12.14,11.87,11.87,-0.25,-2.06,19902,2383,2.23,1.05
2014-05-28,11.85,11.93,11.55,11.70,-0.17,-1.43,44418,5188,3.20,2.35
2014-05-29,11.72,11.77,11.60,11.61,-0.09,-0.77,16145,1886,1.45,0.85
2014-05-30,11.61,11.61,11.15,11.37,-0.24,-2.07,37918,4299,3.96,2.01
2014-06-03,11.40,11.55,11.35,11.50,0.13,1.14,17911,2054,1.76,0.95
2014-06-04,11.54,11.55,11.25,11.43,-0.07,-0.61,13669,1557,2.61,0.72
2014-06-05,11.41,11.68,11.29,11.59,0.16,1.40,22181,2544,3.41,1.17
2014-06-06,11.59,11.59,11.34,11.39,-0.20,-1.73,13447,1538,2.16,0.71
2014-06-09,11.38,11.61,11.31,11.55,0.16,1.40,19730,2276,2.63,1.04
2014-06-10,11.55,11.68,11.55,11.60,0.05,0.43,14744,1714,1.13,0.78
2014-06-11,11.61,11.72,11.55,11.64,0.04,0.34,15051,1749,1.47,0.80
2014-06-12,11.64,11.75,11.58,11.61,-0.03,-0.26,16298,1902,1.46,0.86
2014-06-13,11.66,11.74,11.54,11.66,0.05,0.43,21796,2543,1.72,1.15
2014-06-16,11.69,12.20,11.68,12.15,0.49,4.20,44525,5346,4.46,2.36
2014-06-17,12.08,12.30,11.96,11.99,-0.16,-1.32,26596,3227,2.80,1.41
2014-06-18,11.98,12.08,11.82,11.83,-0.16,-1.33,14529,1727,2.17,0.77
2014-06-19,11.89,11.89,11.50,11.56,-0.27,-2.28,15247,1780,3.30,0.81
2014-06-20,11.56,11.65,11.49,11.56,0.00,0.00,9651,1117,1.38,0.51
2014-06-23,11.56,11.81,11.56,11.71,0.15,1.30,10570,1240,2.16,0.56
2014-06-24,11.68,11.85,11.64,11.72,0.01,0.09,15469,1818,1.79,0.82
2014-06-25,11.67,11.72,11.51,11.59,-0.13,-1.11,8968,1040,1.79,0.47
2014-06-26,11.58,11.72,11.57,11.60,0.01,0.09,18707,2176,1.29,0.99
2014-06-27,11.59,11.75,11.50,11.62,0.02,0.17,19301,2244,2.16,1.02
2014-06-30,11.63,11.69,11.52,11.68,0.06,0.52,16839,1962,1.46,0.89
2014-07-01,11.68,11.86,11.67,11.75,0.07,0.60,23442,2757,1.63,1.24
2014-07-02,11.75,11.83,11.71,11.83,0.08,0.68,16506,1945,1.02,0.87
2014-07-03,11.85,11.85,11.75,11.77,-0.06,-0.51,22931,2703,0.85,1.21
2014-07-04,11.78,11.89,11.73,11.78,0.01,0.09,20035,2363,1.36,0.57
2014-07-07,11.77,11.84,11.55,11.63,-0.15,-1.27,20411,2378,2.46,0.58
2014-07-08,11.58,11.70,11.54,11.59,-0.04,-0.34,14530,1688,1.38,0.41
2014-07-09,11.60,11.68,11.29,11.37,-0.22,-1.90,26312,3030,3.37,0.75
2014-07-10,11.38,11.52,11.26,11.40,0.03,0.26,16879,1926,2.29,0.48
2014-07-11,11.39,11.62,11.35,11.61,0.21,1.84,14963,1730,2.37,0.42
2014-07-14,11.61,11.77,11.58,11.72,0.11,0.95,16362,1917,1.64,0.46
2014-07-15,11.75,11.76,11.62,11.65,-0.07,-0.60,16245,1895,1.19,0.46
2014-07-16,11.65,11.85,11.60,11.66,0.01,0.09,21428,2513,2.15,0.61
2014-07-17,11.67,11.75,11.56,11.58,-0.08,-0.69,13661,1588,1.63,0.39
2014-07-18,11.51,11.60,11.39,11.53,-0.05,-0.43,25310,2904,1.81,0.72
2014-07-21,11.53,11.55,11.35,11.42,-0.11,-0.95,15114,1729,1.73,0.43
2014-07-22,11.57,11.88,11.55,11.79,0.37,3.24,39866,4693,2.89,1.13
2014-07-23,11.89,12.85,11.89,12.63,0.84,7.12,115252,14258,8.14,3.27
2014-07-24,12.50,12.72,12.36,12.55,-0.08,-0.63,58768,7363,2.85,1.67
2014-07-25,12.48,12.60,12.26,12.45,-0.10,-0.80,35948,4445,2.71,1.02
2014-07-28,12.45,12.50,12.33,12.50,0.05,0.40,51159,6357,1.37,1.45
2014-07-29,12.46,12.65,12.35,12.48,-0.02,-0.16,46542,5811,2.40,1.32
2014-07-30,12.45,12.85,12.38,12.64,0.16,1.28,40875,5160,3.77,1.16
2014-07-31,12.58,12.69,12.42,12.57,-0.07,-0.55,29306,3666,2.14,0.83
2014-08-01,12.57,12.57,12.30,12.31,-0.26,-2.07,30878,3838,2.15,0.88
2014-08-04,12.32,12.55,12.25,12.46,0.15,1.22,33948,4214,2.44,0.96
2014-08-05,12.38,12.45,12.21,12.34,-0.12,-0.96,36860,4532,1.93,1.04
2014-08-06,12.34,12.38,12.23,12.34,0.00,0.00,29056,3576,1.22,0.82
2014-08-07,12.32,12.64,12.25,12.58,0.24,1.94,55308,6931,3.16,1.57
2014-08-08,12.53,12.74,12.45,12.50,-0.08,-0.64,28776,3610,2.31,0.82
2014-08-11,12.51,12.66,12.48,12.65,0.15,1.20,34408,4318,1.44,0.98
2014-08-12,12.66,12.86,12.56,12.85,0.20,1.58,53947,6882,2.37,1.53
2014-08-13,12.85,13.46,12.85,13.37,0.52,4.05,112883,15032,4.75,3.20
2014-08-14,13.35,13.36,12.88,12.94,-0.43,-3.22,54183,7131,3.59,1.54
2014-08-15,12.98,13.19,12.83,13.06,0.12,0.93,41309,5379,2.78,1.17
2014-08-18,13.69,13.70,13.18,13.52,0.46,3.52,85418,11451,3.98,2.42
2014-08-19,13.49,13.49,13.20,13.33,-0.19,-1.41,50735,6750,2.15,1.44
2014-08-20,13.18,13.33,13.05,13.13,-0.20,-1.50,56194,7374,2.10,1.59
2014-08-21,13.18,13.20,12.87,12.91,-0.22,-1.68,60316,7832,2.51,1.71
2014-08-22,12.91,13.04,12.82,12.98,0.07,0.54,42244,5469,1.70,1.20
2014-08-25,13.15,13.26,12.89,12.91,-0.07,-0.54,48320,6288,2.85,1.37
2014-08-26,12.85,12.99,12.54,12.55,-0.36,-2.79,48957,6219,3.49,1.39
2014-08-27,12.52,12.68,12.38,12.66,0.11,0.88,30977,3871,2.39,0.88
2014-08-28,12.68,12.95,12.55,12.75,0.09,0.71,43136,5535,3.16,1.22
2014-08-29,12.58,12.82,12.47,12.75,0.00,0.00,23094,2921,2.75,0.65
2014-09-01,12.79,12.98,12.79,12.96,0.21,1.65,28496,3679,1.49,0.81
2014-09-02,12.99,13.12,12.88,13.11,0.15,1.16,38643,5034,1.85,1.10
2014-09-03,13.11,13.17,12.77,12.93,-0.18,-1.37,52418,6799,3.05,1.49
2014-09-04,12.92,13.25,12.89,13.21,0.28,2.17,60340,7930,2.78,1.71
2014-09-05,13.28,13.28,13.08,13.17,-0.04,-0.30,38323,5047,1.51,1.09
2014-09-09,13.14,13.36,13.03,13.32,0.15,1.14,46794,6152,2.51,1.33
2014-09-10,13.38,13.38,13.14,13.20,-0.12,-0.90,42036,5562,1.80,1.19
2014-09-11,13.20,13.30,12.98,13.00,-0.20,-1.52,50749,6666,2.42,1.44
2014-09-12,13.01,13.15,12.95,13.12,0.12,0.92,36545,4780,1.54,1.04
2014-09-15,13.11,13.24,13.00,13.22,0.10,0.76,42392,5568,1.83,1.20
2014-09-16,13.23,13.29,12.79,12.81,-0.41,-3.10,51596,6734,3.78,1.46
2014-09-17,12.81,12.89,12.71,12.76,-0.05,-0.39,29308,3747,1.41,0.83
2014-09-18,12.80,12.97,12.73,12.83,0.07,0.55,20119,2580,1.88,0.57
2014-09-19,12.83,12.88,12.77,12.83,0.00,0.00,24083,3089,0.86,0.68
2014-09-22,12.84,12.95,12.75,12.89,0.06,0.47,32067,4122,1.56,0.91
2014-09-23,13.07,13.57,13.05,13.22,0.33,2.56,73413,9758,4.03,2.08
2014-09-24,13.50,14.26,13.30,14.04,0.82,6.20,162837,22264,7.26,4.62
2014-09-25,13.96,14.18,13.80,13.83,-0.21,-1.50,79155,11033,2.71,2.24
2014-09-26,13.83,14.05,13.70,13.98,0.15,1.08,63486,8846,2.53,1.80
2014-09-29,14.00,14.66,13.93,14.50,0.52,3.72,83648,11930,5.22,2.37
2014-09-30,14.50,14.65,14.35,14.40,-0.10,-0.69,34263,4965,2.07,0.97
2014-10-08,14.40,14.95,14.00,14.79,0.39,2.71,52857,7688,6.60,1.50
2014-10-09,14.79,14.85,14.28,14.62,-0.17,-1.15,50535,7375,3.85,1.43
2014-10-10,14.47,14.54,14.11,14.17,-0.45,-3.08,66086,9457,2.94,1.87
2014-10-13,14.12,14.22,13.71,14.08,-0.09,-0.64,50957,7113,3.60,1.44
2014-10-14,14.08,14.24,13.93,14.04,-0.04,-0.28,42556,6000,2.20,1.21
2014-10-15,14.23,14.33,14.00,14.15,0.11,0.78,30843,4371,2.35,0.87
2014-10-16,14.15,14.15,13.70,13.70,-0.45,-3.18,40853,5683,3.18,1.16
2014-10-17,13.70,13.93,13.60,13.68,-0.02,-0.15,38875,5339,2.41,1.10
2014-10-20,13.80,13.89,13.68,13.83,0.15,1.10,34839,4787,1.54,0.99
2014-10-21,13.81,13.94,13.50,13.57,-0.26,-1.88,28576,3925,3.18,0.81
2014-10-22,13.66,13.78,13.44,13.47,-0.10,-0.74,24537,3343,2.51,0.70
2014-10-23,13.48,13.66,13.35,13.47,0.00,0.00,23559,3169,2.30,0.67
2014-10-24,13.56,13.58,13.30,13.39,-0.08,-0.59,18714,2512,2.08,0.53
2014-10-27,13.27,13.50,13.17,13.45,0.06,0.45,22542,3005,2.46,0.64
2014-10-28,13.50,13.67,13.43,13.62,0.17,1.26,35411,4803,1.78,1.00
2014-10-29,13.62,13.90,13.53,13.80,0.18,1.32,52733,7265,2.72,1.49
2014-10-30,13.78,13.85,13.60,13.66,-0.14,-1.01,26545,3636,1.81,0.75
2014-10-31,13.66,13.74,13.44,13.64,-0.02,-0.15,24577,3335,2.20,0.70
2014-11-03,13.61,13.80,13.39,13.44,-0.20,-1.47,44510,6040,3.01,1.26
2014-11-04,13.40,13.45,12.97,13.01,-0.43,-3.20,70212,9201,3.57,1.99
2014-11-05,12.97,13.07,12.90,13.01,0.00,0.00,43790,5681,1.31,1.24
2014-11-06,13.06,13.24,13.00,13.10,0.09,0.69,45254,5928,1.84,1.28
2014-11-07,13.11,13.27,12.92,13.03,-0.07,-0.53,44790,5879,2.67,1.27
2014-11-10,12.98,13.15,12.82,12.98,-0.05,-0.38,47060,6087,2.53,1.33
2014-11-11,13.02,13.10,12.66,12.78,-0.20,-1.54,34954,4489,3.39,0.99
2014-11-12,12.82,12.83,12.70,12.81,0.03,0.23,40118,5124,1.02,1.14
2014-11-13,12.86,13.15,12.82,13.07,0.26,2.03,59930,7802,2.58,1.70
2014-11-14,13.07,13.08,12.66,12.71,-0.36,-2.75,52177,6661,3.21,1.48
2014-11-17,12.75,12.95,12.67,12.78,0.07,0.55,32412,4154,2.20,0.92
2014-11-18,12.80,12.92,12.69,12.83,0.05,0.39,36416,4659,1.80,1.03
2014-11-19,12.80,12.80,12.59,12.61,-0.22,-1.71,47188,5988,1.64,1.34
2014-11-20,12.60,12.68,12.53,12.63,0.02,0.16,37011,4668,1.19,1.05
2014-11-21,12.63,12.80,12.63,12.79,0.16,1.27,29629,3775,1.35,0.84
2014-11-24,12.82,13.02,12.80,12.94,0.15,1.17,50607,6533,1.72,1.43
2014-11-25,12.90,13.22,12.89,13.20,0.26,2.01,52987,6906,2.55,1.50
2014-11-26,13.21,13.31,12.99,13.24,0.04,0.30,64253,8448,2.42,1.82
2014-11-27,13.19,13.35,13.17,13.26,0.02,0.15,55712,7390,1.36,1.58
2014-11-28,13.24,13.73,13.12,13.65,0.39,2.94,108457,14570,4.60,3.07
2014-12-01,13.65,13.65,13.26,13.53,-0.12,-0.88,118050,15901,2.86,3.35
2014-12-02,13.40,13.80,13.39,13.55,0.02,0.15,152770,20852,3.03,4.33
2014-12-03,13.55,13.55,13.17,13.26,-0.29,-2.14,122286,16258,2.80,3.47
2014-12-04,13.20,13.45,13.18,13.43,0.17,1.28,74876,10001,2.04,2.12
2014-12-05,13.40,13.40,12.70,12.79,-0.64,-4.77,88407,11462,5.21,2.51
2014-12-08,12.78,12.97,12.65,12.90,0.11,0.86,62019,7925,2.50,1.76
2014-12-09,12.83,12.86,12.24,12.34,-0.56,-4.34,72475,9170,4.81,2.05
2014-12-10,12.31,12.65,12.31,12.58,0.24,1.94,41400,5175,2.76,1.17
2014-12-11,12.64,13.16,12.60,12.98,0.40,3.18,47371,6136,4.45,1.34
2014-12-12,13.01,13.10,12.84,13.02,0.04,0.31,33491,4342,2.00,0.95
2014-12-15,13.04,13.08,12.81,13.03,0.01,0.08,42919,5563,2.07,1.22
2014-12-16,13.04,13.25,12.95,13.18,0.15,1.15,62542,8207,2.30,1.77
2014-12-17,13.17,13.17,12.70,12.85,-0.33,-2.50,46162,5948,3.57,1.31
2014-12-18,12.85,12.92,12.69,12.78,-0.07,-0.54,40057,5104,1.79,1.14
2014-12-19,12.78,12.80,12.20,12.30,-0.48,-3.76,79938,9892,4.69,2.27
2014-12-22,12.31,12.37,11.63,11.77,-0.53,-4.31,50742,6013,6.02,1.44
2014-12-23,11.79,11.93,11.38,11.52,-0.25,-2.12,61104,7084,4.67,1.73
2014-12-24,11.57,12.05,11.57,11.93,0.41,3.56,47809,5653,4.17,1.36
2014-12-25,11.86,12.00,11.78,11.88,-0.05,-0.42,34654,4108,1.84,0.98
2014-12-26,11.88,12.20,11.82,12.13,0.25,2.10,42075,5062,3.20,1.19
2014-12-29,12.16,12.40,12.02,12.30,0.17,1.40,50284,6136,3.13,1.43
2014-12-30,12.30,12.30,12.04,12.16,-0.14,-1.14,19547,2372,2.11,0.55
2014-12-31,12.12,12.31,12.12,12.19,0.03,0.25,22961,2807,1.56,0.65
2015-01-05,12.19,12.37,12.12,12.29,0.10,0.82,30804,3778,2.05,0.87
2015-01-06,12.27,12.36,12.06,12.36,0.07,0.57,40633,4960,2.44,1.15
2015-01-07,12.30,12.56,12.18,12.48,0.12,0.97,44179,5478,3.07,1.25
2015-01-08,12.48,12.52,12.26,12.33,-0.15,-1.20,25643,3167,2.08,0.73
2015-01-09,12.34,12.49,12.20,12.21,-0.12,-0.97,30614,3778,2.35,0.87
2015-01-12,12.32,12.51,12.23,12.25,0.04,0.33,37532,4645,2.29,1.06
2015-01-13,12.30,12.80,12.30,12.69,0.44,3.59,54667,6876,4.08,1.55
2015-01-14,12.70,12.77,12.30,12.39,-0.30,-2.36,37991,4768,3.70,1.08
2015-01-15,12.46,12.70,12.41,12.65,0.26,2.10,35984,4549,2.34,1.02
2015-01-16,12.69,12.82,12.44,12.58,-0.07,-0.55,35998,4527,3.00,1.02
2015-01-19,12.30,12.47,11.90,11.93,-0.65,-5.17,52762,6457,4.53,1.50
2015-01-20,11.98,12.39,11.98,12.37,0.44,3.69,32542,3985,3.44,0.92
2015-01-21,12.39,12.63,12.32,12.57,0.20,1.62,33292,4174,2.51,0.94
2015-01-22,12.59,13.07,12.57,12.95,0.38,3.02,83412,10712,3.98,2.36
2015-01-23,12.96,13.20,12.85,12.97,0.02,0.15,51101,6646,2.70,1.45
2015-01-26,13.03,13.20,12.97,13.15,0.18,1.39,49452,6486,1.77,1.40
2015-01-27,13.16,13.24,12.89,13.18,0.03,0.23,54416,7121,2.66,1.54
2015-01-28,13.21,13.36,13.05,13.10,-0.08,-0.61,41307,5447,2.35,1.17
2015-01-29,12.98,13.00,12.73,12.83,-0.27,-2.06,29604,3804,2.06,0.84
2015-01-30,12.83,13.12,12.83,13.00,0.17,1.33,32118,4174,2.26,0.91
2015-02-02,13.05,13.44,12.96,13.33,0.33,2.54,67407,8944,3.69,1.91
2015-02-03,13.14,13.77,13.14,13.25,-0.08,-0.60,43356,5755,4.73,1.23
2015-02-04,13.23,13.38,13.03,13.11,-0.14,-1.06,41054,5404,2.64,1.16
2015-02-05,13.22,13.23,12.78,12.84,-0.27,-2.06,44220,5733,3.43,1.25
2015-02-06,12.83,13.03,12.71,12.78,-0.06,-0.47,27209,3504,2.49,0.77
2015-02-09,12.82,12.86,12.59,12.72,-0.06,-0.47,17548,2231,2.11,0.50
2015-02-10,12.70,12.96,12.68,12.94,0.22,1.73,21161,2722,2.20,0.60
2015-02-11,12.94,13.05,12.81,12.94,0.00,0.00,22480,2903,1.85,0.64
2015-02-12,12.94,13.38,12.87,13.36,0.42,3.25,60006,7956,3.94,1.70
2015-02-13,13.41,13.64,13.34,13.56,0.20,1.50,74679,10117,2.25,2.12
2015-02-16,13.59,13.71,13.50,13.70,0.14,1.03,45246,6171,1.55,1.28
2015-02-17,13.67,13.73,13.47,13.55,-0.15,-1.09,33368,4536,1.90,0.95
2015-02-25,13.55,13.97,13.27,13.96,0.41,3.03,85360,11682,5.17,2.42
2015-02-26,13.90,14.04,13.84,13.95,-0.01,-0.07,53252,7432,1.43,1.51
2015-02-27,13.95,14.21,13.88,14.13,0.18,1.29,67791,9551,2.37,1.92
2015-03-02,14.30,15.54,14.30,15.54,1.41,9.98,196821,30104,8.78,5.58
2015-03-03,15.66,17.09,15.50,16.62,1.08,6.95,239881,39503,10.23,6.80
2015-03-04,16.32,16.76,16.08,16.66,0.04,0.24,106156,17415,4.09,3.01
2015-03-05,16.58,18.22,16.50,17.09,0.43,2.58,142010,24563,10.32,4.03
2015-03-06,17.07,17.56,16.13,16.49,-0.60,-3.51,157731,26234,8.37,4.47
2015-03-09,16.43,16.90,16.12,16.45,-0.04,-0.24,94194,15589,4.73,2.67
2015-03-10,16.52,17.05,16.46,16.68,0.23,1.40,82938,13882,3.59,2.35
2015-03-11,16.63,17.77,16.61,17.60,0.92,5.52,104587,18140,6.95,2.96
2015-03-12,17.40,17.60,16.80,17.20,-0.40,-2.27,67810,11621,4.55,1.92
2015-03-13,17.20,17.89,17.20,17.48,0.28,1.63,65868,11503,4.01,1.87
2015-03-16,17.41,17.85,17.41,17.65,0.17,0.97,71169,12530,2.52,2.02
2015-03-17,17.65,18.72,17.29,18.61,0.96,5.44,121104,22008,8.10,2.91
2015-03-18,18.62,19.50,18.12,18.61,0.00,0.00,148067,27599,7.42,3.55
2015-03-19,18.60,18.79,18.23,18.48,-0.13,-0.70,64931,12013,3.01,1.56
2015-03-20,18.49,19.00,18.41,18.72,0.24,1.30,72639,13573,3.19,1.74
2015-03-23,18.72,18.99,18.47,18.66,-0.06,-0.32,60957,11371,2.78,1.46
2015-03-24,18.66,18.91,18.22,18.56,-0.10,-0.54,113478,20989,3.70,2.72
2015-03-25,18.57,19.64,18.37,19.35,0.79,4.26,97556,18545,6.84,2.34
2015-03-26,19.35,19.69,18.60,18.83,-0.52,-2.69,68059,13033,5.63,1.63
2015-03-27,18.80,19.00,18.10,18.29,-0.54,-2.87,98930,18173,4.78,2.37
2015-03-30,18.35,18.60,18.06,18.57,0.28,1.53,90572,16663,2.95,2.17
2015-03-31,18.66,18.66,18.10,18.30,-0.27,-1.45,68412,12513,3.02,1.64
