日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-29,18.53,19.08,18.46,18.92,0.39,2.10,173137,32562,3.35,1.32
2014-07-30,18.92,19.50,18.81,19.31,0.39,2.06,177561,34271,3.65,1.35
2014-07-31,19.30,20.08,19.24,19.94,0.63,3.26,217652,42989,4.35,1.66
2014-08-01,19.90,20.10,19.55,19.62,-0.32,-1.60,172724,34262,2.76,1.32
2014-08-04,19.61,19.90,19.40,19.79,0.17,0.87,119285,23463,2.55,0.91
2014-08-05,19.75,19.81,19.09,19.33,-0.46,-2.32,153979,29772,3.64,1.17
2014-08-06,19.22,19.49,19.11,19.39,0.06,0.31,85867,16650,1.97,0.65
2014-08-07,19.40,19.49,19.25,19.33,-0.06,-0.31,63014,12194,1.24,0.48
2014-08-08,19.29,19.32,18.87,19.19,-0.14,-0.72,81366,15563,2.33,0.62
2014-08-11,19.18,19.74,19.12,19.63,0.44,2.29,122284,23784,3.23,0.93
2014-08-12,19.63,19.63,19.27,19.50,-0.13,-0.66,68403,13284,1.83,0.52
2014-08-13,19.40,19.40,19.01,19.13,-0.17,-0.88,78427,15012,2.02,0.60
2014-08-14,19.15,19.21,18.89,18.90,-0.23,-1.20,63296,12024,1.67,0.48
2014-08-15,18.88,19.18,18.83,19.07,0.17,0.90,52536,10001,1.85,0.40
2014-08-18,19.10,19.31,19.03,19.15,0.08,0.42,80419,15393,1.47,0.61
2014-08-19,19.15,19.32,19.03,19.24,0.09,0.47,126826,24358,1.51,0.97
2014-08-20,19.20,19.34,19.12,19.19,-0.05,-0.26,55004,10570,1.14,0.42
2014-08-21,19.16,19.22,18.77,18.84,-0.35,-1.82,79306,14994,2.35,0.60
2014-08-22,18.85,19.06,18.70,19.00,0.16,0.85,62926,11874,1.91,0.48
2014-08-25,18.99,18.99,18.75,18.80,-0.20,-1.05,38362,7219,1.26,0.29
2014-08-26,18.80,18.93,18.21,18.37,-0.43,-2.29,81604,15073,3.83,0.62
2014-08-27,18.36,18.56,18.21,18.35,-0.02,-0.11,49812,9157,1.91,0.38
2014-08-28,18.35,18.52,18.19,18.48,0.13,0.71,55041,10098,1.80,0.42
2014-08-29,18.48,18.79,18.41,18.72,0.24,1.30,44990,8374,2.06,0.34
2014-09-01,18.72,18.90,18.62,18.77,0.05,0.27,43885,8237,1.50,0.33
2014-09-02,18.78,19.00,18.77,18.95,0.18,0.96,66616,12599,1.23,0.51
2014-09-03,18.91,19.08,18.90,18.95,0.00,0.00,64421,12233,0.95,0.49
2014-09-04,18.95,18.98,18.65,18.81,-0.14,-0.74,114926,21532,1.74,0.88
2014-09-05,18.82,19.15,18.78,19.13,0.32,1.70,110955,21017,1.97,0.85
2014-09-09,19.16,19.17,18.88,19.02,-0.11,-0.58,77926,14789,1.52,0.59
2014-09-10,18.92,18.96,18.80,18.89,-0.13,-0.68,62315,11755,0.84,0.48
2014-09-11,18.85,19.04,18.64,18.71,-0.18,-0.95,107008,20151,2.12,0.82
2014-09-12,18.70,18.76,18.60,18.74,0.03,0.16,69154,12911,0.86,0.53
2014-09-15,18.74,18.74,18.56,18.63,-0.11,-0.59,99413,18504,0.96,0.76
2014-09-16,18.64,18.69,18.24,18.28,-0.35,-1.88,125366,23131,2.42,0.96
2014-09-17,18.28,18.54,18.25,18.49,0.21,1.15,73568,13526,1.59,0.56
2014-09-18,18.51,18.74,18.40,18.55,0.06,0.32,78565,14623,1.84,0.60
2014-09-19,18.55,18.64,18.54,18.61,0.06,0.32,54620,10162,0.54,0.42
2014-09-22,18.62,18.62,18.28,18.31,-0.30,-1.61,92701,17033,1.83,0.71
2014-09-23,18.31,18.52,18.30,18.44,0.13,0.71,53849,9915,1.20,0.41
2014-09-24,18.44,18.77,18.36,18.74,0.30,1.63,92761,17299,2.22,0.71
2014-09-25,18.76,19.01,18.71,18.82,0.08,0.43,113696,21502,1.60,0.87
2014-09-26,18.80,18.97,18.72,18.87,0.05,0.27,54112,10209,1.33,0.41
2014-09-29,18.95,19.14,18.88,18.91,0.04,0.21,87560,16625,1.38,0.67
2014-09-30,18.98,19.00,18.82,18.94,0.03,0.16,75003,14167,0.95,0.57
2014-10-08,19.00,19.68,18.82,19.66,0.72,3.80,242216,46839,4.54,1.85
2014-10-09,19.66,19.66,19.18,19.44,-0.22,-1.12,152739,29626,2.44,1.16
2014-10-10,19.30,19.59,19.20,19.27,-0.17,-0.87,89699,17372,2.01,0.68
2014-10-13,19.27,19.45,18.98,19.36,0.09,0.47,126756,24359,2.44,0.97
2014-10-14,19.36,19.36,19.16,19.23,-0.13,-0.67,91079,17513,1.03,0.69
2014-10-15,19.20,19.69,19.14,19.60,0.37,1.92,162339,31684,2.86,1.24
2014-10-16,19.52,19.90,19.31,19.38,-0.22,-1.12,169346,33289,3.01,1.29
2014-10-17,19.21,19.39,18.93,19.19,-0.19,-0.98,98216,18798,2.37,0.75
2014-10-20,19.20,19.61,19.15,19.49,0.30,1.56,82280,15993,2.40,0.63
2014-10-21,19.48,19.50,19.22,19.24,-0.25,-1.28,56005,10813,1.44,0.43
2014-10-22,19.21,19.25,18.65,18.69,-0.55,-2.86,79450,15056,3.12,0.61
2014-10-23,18.69,18.81,18.30,18.41,-0.28,-1.50,71260,13197,2.73,0.54
2014-10-24,18.44,18.53,18.28,18.47,0.06,0.33,41581,7660,1.36,0.32
2014-10-27,18.45,18.61,18.24,18.55,0.08,0.43,36761,6805,2.00,0.28
2014-10-28,18.56,18.80,18.56,18.78,0.23,1.24,47838,8928,1.29,0.36
2014-10-29,18.84,18.87,18.56,18.69,-0.09,-0.48,76075,14224,1.65,0.58
2014-10-30,18.75,18.96,18.66,18.72,0.03,0.16,70752,13305,1.61,0.54
2014-10-31,18.84,18.91,18.50,18.73,0.01,0.05,80202,14955,2.19,0.61
2014-11-03,18.73,18.96,18.67,18.87,0.14,0.75,71129,13405,1.55,0.54
2014-11-04,18.87,18.87,18.45,18.46,-0.41,-2.17,103061,19123,2.23,0.79
2014-11-05,18.43,18.54,18.07,18.10,-0.36,-1.95,179489,32633,2.55,1.37
2014-11-06,18.11,18.22,17.98,18.18,0.08,0.44,133183,24094,1.33,1.02
2014-11-07,18.13,18.30,18.06,18.19,0.01,0.06,91789,16686,1.32,0.70
2014-11-10,18.33,18.65,18.33,18.53,0.34,1.87,124543,23003,1.76,0.95
2014-11-11,18.59,19.26,18.54,18.80,0.27,1.46,293352,55400,3.89,2.24
2014-11-12,18.74,19.04,18.53,18.98,0.18,0.96,129670,24458,2.71,0.99
2014-11-13,18.96,18.96,18.63,18.77,-0.21,-1.11,101687,19059,1.74,0.78
2014-11-14,18.73,19.46,18.62,19.43,0.66,3.52,311684,59894,4.48,2.38
2014-11-17,19.86,19.97,19.10,19.16,-0.27,-1.39,188752,36546,4.48,1.44
2014-11-18,19.06,19.16,18.70,18.76,-0.40,-2.09,126030,23717,2.40,0.96
2014-11-19,18.76,19.40,18.68,19.40,0.64,3.41,172185,32868,3.84,1.31
2014-11-20,19.28,19.50,19.15,19.47,0.07,0.36,145969,28225,1.80,1.11
2014-11-21,19.40,19.52,19.19,19.45,-0.02,-0.10,123935,24039,1.69,0.95
2014-11-24,19.55,19.89,19.30,19.67,0.22,1.13,199995,39193,3.03,1.53
2014-11-25,19.62,19.97,19.46,19.96,0.29,1.47,169532,33532,2.59,1.29
2014-11-26,19.92,20.12,19.77,20.11,0.15,0.75,186702,37239,1.75,1.42
2014-11-27,20.14,20.25,19.90,20.07,-0.04,-0.20,165291,33180,1.74,1.26
2014-11-28,19.98,20.15,19.79,19.96,-0.11,-0.55,165436,32921,1.79,1.26
2014-12-01,19.97,20.85,19.76,20.54,0.58,2.91,254359,51594,5.46,1.94
2014-12-02,20.54,20.78,20.36,20.56,0.02,0.10,143129,29404,2.04,1.09
2014-12-03,20.52,21.20,20.43,20.83,0.27,1.31,188022,39099,3.75,1.43
2014-12-04,20.90,22.36,20.90,21.84,1.01,4.85,250077,54533,7.01,1.91
2014-12-05,21.88,22.25,20.70,22.23,0.39,1.79,279918,60234,7.10,2.13
2014-12-08,22.07,22.50,21.50,22.18,-0.05,-0.22,291037,63772,4.50,2.22
2014-12-09,22.50,22.50,21.25,21.68,-0.50,-2.25,353719,77605,5.64,2.70
2014-12-10,21.61,22.95,21.61,22.68,1.00,4.61,249744,55725,6.18,1.90
2014-12-11,22.70,22.70,21.80,22.12,-0.56,-2.47,165036,36607,3.97,1.26
2014-12-12,22.11,22.27,21.83,22.11,-0.01,-0.05,148952,32793,1.99,1.14
2014-12-15,22.00,22.24,21.60,22.12,0.01,0.05,148127,32508,2.89,1.13
2014-12-16,22.00,22.03,21.61,21.82,-0.30,-1.36,124404,27106,1.90,0.95
2014-12-17,21.79,21.90,21.29,21.63,-0.19,-0.87,145220,31306,2.80,1.11
2014-12-18,21.56,22.06,21.55,21.78,0.15,0.69,108746,23703,2.36,0.83
2014-12-19,21.74,21.86,21.45,21.76,-0.02,-0.09,111229,24088,1.88,0.85
2014-12-22,21.76,21.76,20.60,20.99,-0.77,-3.54,195017,40821,5.33,1.49
2014-12-23,21.00,21.34,20.50,21.07,0.08,0.38,113827,23818,4.00,0.87
2014-12-24,20.88,21.40,20.76,21.15,0.08,0.38,88947,18751,3.04,0.68
2014-12-25,21.10,21.54,21.00,21.30,0.15,0.71,95928,20390,2.55,0.73
2014-12-26,21.28,21.38,20.50,20.91,-0.39,-1.83,159024,33162,4.13,1.21
2014-12-29,20.90,21.50,20.61,21.05,0.14,0.67,136188,28620,4.26,1.04
2014-12-30,20.90,22.09,20.80,22.05,1.00,4.75,254575,55535,6.13,1.94
2014-12-31,22.01,22.65,21.76,22.43,0.38,1.72,201778,44753,4.04,1.54
2015-01-05,22.50,22.69,22.01,22.40,-0.03,-0.13,180378,40429,3.03,1.38
2015-01-06,22.21,24.64,22.10,24.36,1.96,8.75,465279,112287,11.34,3.55
2015-01-07,24.00,24.18,23.33,23.86,-0.50,-2.05,252693,60047,3.49,1.93
2015-01-08,23.84,24.36,23.50,23.66,-0.20,-0.84,166144,39741,3.60,1.27
2015-01-09,23.55,24.15,23.51,23.59,-0.07,-0.30,140226,33410,2.71,1.07
2015-01-12,23.46,24.05,22.87,23.88,0.29,1.23,138623,32477,5.00,1.06
2015-01-13,23.88,24.70,23.75,23.82,-0.06,-0.25,152308,36992,3.98,1.16
2015-01-14,23.65,24.17,23.48,23.93,0.11,0.46,85888,20437,2.90,0.66
2015-01-15,23.90,24.25,23.72,23.93,0.00,0.00,78237,18758,2.21,0.60
2015-01-16,23.99,24.47,23.73,24.43,0.50,2.09,105511,25358,3.09,0.80
2015-01-19,23.95,24.34,22.38,22.88,-1.55,-6.34,165902,39006,8.02,1.27
2015-01-20,22.95,23.59,22.95,23.39,0.51,2.23,109779,25522,2.80,0.84
2015-01-21,23.42,23.69,23.01,23.68,0.29,1.24,130005,30492,2.91,0.99
2015-01-22,23.59,23.96,23.38,23.87,0.19,0.80,106404,25213,2.45,0.81
2015-01-23,23.76,23.95,23.38,23.44,-0.43,-1.80,79793,18854,2.39,0.61
2015-01-26,23.43,24.32,23.31,24.20,0.76,3.24,126181,30138,4.31,0.96
2015-01-27,24.21,24.42,23.20,23.67,-0.53,-2.19,133310,31723,5.04,1.02
2015-01-28,23.55,23.83,23.20,23.27,-0.40,-1.69,94674,22249,2.66,0.72
2015-01-29,23.01,23.25,22.80,22.88,-0.39,-1.68,78211,17946,1.93,0.60
2015-01-30,22.99,23.19,22.51,22.58,-0.30,-1.31,78806,17947,2.97,0.60
2015-02-02,22.45,22.50,22.02,22.15,-0.43,-1.90,78511,17455,2.13,0.60
2015-02-03,22.31,22.62,22.16,22.44,0.29,1.31,86254,19299,2.08,0.66
2015-02-04,22.47,22.72,22.14,22.16,-0.28,-1.25,76761,17217,2.58,0.59
2015-02-05,22.44,22.70,22.03,22.06,-0.10,-0.45,77027,17236,3.02,0.59
2015-02-06,22.00,22.88,20.00,22.61,0.55,2.49,126915,28342,13.06,0.97
2015-02-09,22.36,22.67,22.03,22.22,-0.39,-1.72,78981,17652,2.83,0.60
2015-02-10,22.02,22.22,20.99,21.45,-0.77,-3.47,156094,33471,5.54,1.19
2015-02-11,21.30,21.80,21.15,21.76,0.31,1.45,100637,21641,3.03,0.77
2015-02-12,21.67,21.67,21.32,21.49,-0.27,-1.24,75953,16291,1.61,0.58
2015-02-13,21.55,22.21,21.48,21.93,0.44,2.05,126172,27630,3.40,0.96
2015-02-16,21.90,22.38,21.84,22.21,0.28,1.28,88824,19731,2.46,0.68
2015-02-17,22.35,22.79,22.35,22.57,0.36,1.62,88819,20070,1.98,0.68
2015-02-25,22.63,22.63,22.11,22.33,-0.24,-1.06,79043,17646,2.30,0.60
2015-02-26,22.46,22.58,22.33,22.56,0.23,1.03,66093,14840,1.12,0.50
2015-02-27,22.52,22.67,22.40,22.54,-0.02,-0.09,92638,20897,1.20,0.71
2015-03-02,22.56,22.56,22.20,22.46,-0.08,-0.35,120763,26959,1.60,0.92
2015-03-03,22.33,22.97,22.26,22.86,0.40,1.78,174185,39565,3.16,1.33
2015-03-04,22.86,23.40,22.58,23.26,0.40,1.75,170104,39089,3.59,1.30
2015-03-05,23.00,23.73,22.76,23.00,-0.26,-1.12,171740,39846,4.17,1.25
2015-03-06,23.00,23.00,22.30,22.52,-0.48,-2.09,109746,24726,3.04,0.80
2015-03-09,22.34,22.71,22.15,22.70,0.18,0.80,89783,20164,2.49,0.65
2015-03-10,22.58,22.77,22.46,22.71,0.01,0.04,95387,21576,1.37,0.70
2015-03-11,22.71,22.84,22.35,22.45,-0.26,-1.14,79927,18028,2.16,0.58
2015-03-12,22.46,22.87,22.30,22.74,0.29,1.29,114744,25965,2.54,0.84
2015-03-13,22.75,22.99,22.55,22.66,-0.08,-0.35,100334,22849,1.93,0.73
2015-03-16,22.72,23.83,22.60,23.67,1.01,4.46,284376,66245,5.43,2.07
2015-03-17,23.60,23.73,23.18,23.36,-0.31,-1.31,206430,48349,2.32,1.51
2015-03-18,23.35,23.66,23.15,23.65,0.29,1.24,193893,45378,2.18,1.41
2015-03-19,23.62,24.06,23.41,24.01,0.36,1.52,245458,58224,2.75,1.79
2015-03-20,23.92,24.24,23.75,24.11,0.10,0.42,281002,67376,2.04,2.05
2015-03-23,24.16,24.54,24.03,24.46,0.35,1.45,229771,55843,2.12,1.68
2015-03-24,24.60,26.80,24.10,26.31,1.85,7.56,473327,119195,11.04,3.45
2015-03-25,26.09,27.03,25.78,26.99,0.68,2.58,343971,91698,4.75,2.51
2015-03-26,26.55,26.90,26.08,26.18,-0.81,-3.00,201686,53437,3.04,1.47
2015-03-27,26.17,26.62,26.00,26.18,0.00,0.00,139462,36695,2.37,1.02
2015-03-30,26.22,26.44,25.82,26.23,0.05,0.19,161256,42073,2.37,1.18
2015-03-31,26.25,26.84,26.07,26.10,-0.13,-0.50,183529,48532,2.94,1.34
