日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-10,13.81,13.90,13.62,13.73,-0.16,-1.15,93465,12843,2.02,1.84
2014-04-11,13.73,13.77,13.49,13.62,-0.11,-0.80,62508,8487,2.04,1.23
2014-04-14,13.60,14.05,13.54,14.03,0.41,3.01,117918,16347,3.74,2.32
2014-04-15,14.05,14.30,13.90,14.18,0.15,1.07,84587,11917,2.85,1.66
2014-04-16,14.15,14.41,14.00,14.09,-0.09,-0.63,43110,6120,2.89,0.85
2014-04-17,14.16,14.20,13.95,14.09,0.00,0.00,42294,5951,1.77,0.83
2014-04-18,14.04,14.38,13.98,14.10,0.01,0.07,46302,6529,2.84,0.91
2014-04-21,14.01,14.63,13.98,14.42,0.32,2.27,96492,13969,4.61,1.89
2014-04-22,14.27,14.59,13.95,14.11,-0.31,-2.15,96091,13751,4.44,1.89
2014-04-23,14.11,14.45,14.10,14.26,0.15,1.06,45385,6468,2.48,0.89
2014-04-24,14.30,14.30,13.51,13.58,-0.68,-4.77,79134,10959,5.54,1.55
2014-04-25,13.48,13.77,13.00,13.45,-0.13,-0.96,67395,8992,5.67,1.32
2014-04-28,13.21,13.49,12.95,13.03,-0.42,-3.12,38216,5024,4.01,0.75
2014-04-29,13.02,13.25,12.72,13.18,0.15,1.15,38120,4951,4.07,0.75
2014-04-30,13.18,13.25,12.90,13.21,0.03,0.23,43706,5727,2.66,0.86
2014-05-05,13.24,13.35,13.01,13.35,0.14,1.06,32201,4232,2.57,0.63
2014-05-06,13.35,13.66,13.23,13.51,0.16,1.20,41509,5614,3.22,0.82
2014-05-07,13.47,13.61,13.33,13.51,0.00,0.00,27522,3712,2.07,0.54
2014-05-08,13.35,13.90,13.35,13.76,0.25,1.85,112953,15357,4.07,2.22
2014-05-09,13.76,14.30,13.67,14.11,0.35,2.54,106027,14905,4.58,2.08
2014-05-12,14.48,15.01,14.10,14.22,0.11,0.78,296589,43027,6.45,5.82
2014-05-13,14.45,14.68,13.38,13.91,-0.31,-2.18,258417,36157,9.14,5.07
2014-05-14,13.51,13.71,13.14,13.31,-0.60,-4.31,129623,17386,4.10,2.55
2014-05-15,13.01,13.35,12.96,13.12,-0.19,-1.43,99870,13090,2.93,1.96
2014-05-16,13.19,13.29,13.02,13.26,0.14,1.07,58585,7698,2.06,1.15
2014-05-19,13.22,13.45,13.00,13.24,-0.02,-0.15,39323,5200,3.39,0.77
2014-05-20,13.32,13.40,13.02,13.08,-0.16,-1.21,34684,4568,2.87,0.68
2014-05-21,13.05,13.38,12.60,13.35,0.27,2.06,135249,17617,5.96,2.66
2014-05-22,13.30,13.43,13.16,13.28,-0.07,-0.52,33055,4389,2.02,0.65
2014-05-23,13.27,13.50,13.13,13.46,0.18,1.36,57775,7740,2.79,1.13
2014-05-26,13.46,13.50,13.31,13.45,-0.01,-0.07,33091,4431,1.41,0.65
2014-05-27,13.38,13.48,13.32,13.43,-0.02,-0.15,27249,3651,1.19,0.54
2014-05-28,13.36,13.95,13.29,13.65,0.22,1.64,86857,11883,4.91,1.71
2014-05-29,13.61,13.69,13.46,13.47,-0.18,-1.32,82488,11194,1.69,1.62
2014-05-30,13.47,13.64,13.20,13.27,-0.20,-1.48,54833,7390,3.27,1.08
2014-06-03,13.24,13.30,12.95,13.03,-0.24,-1.81,79612,10409,2.64,1.56
2014-06-04,12.96,13.05,12.72,12.79,-0.24,-1.84,42902,5506,2.53,0.84
2014-06-05,12.80,12.93,12.71,12.85,0.06,0.47,21342,2740,1.72,0.42
2014-06-06,12.85,12.92,12.65,12.70,-0.15,-1.17,31307,3988,2.10,0.61
2014-06-09,12.70,12.79,12.60,12.63,-0.07,-0.55,17714,2246,1.50,0.35
2014-06-10,12.70,12.97,12.66,12.83,0.20,1.58,33885,4343,2.45,0.67
2014-06-11,12.84,13.13,12.77,13.10,0.27,2.10,53594,6970,2.81,1.05
2014-06-12,13.10,13.10,12.87,12.94,-0.16,-1.22,58040,7530,1.76,1.14
2014-06-13,13.00,13.14,12.90,12.94,0.00,0.00,106657,13874,1.85,2.09
2014-06-16,12.86,13.12,12.84,13.07,0.13,1.00,75022,9748,2.16,1.47
2014-06-17,13.01,13.15,12.93,13.10,0.03,0.23,46598,6071,1.68,0.92
2014-06-18,13.03,13.44,13.03,13.29,0.19,1.45,94028,12442,3.13,1.85
2014-06-19,13.44,13.46,12.90,12.91,-0.38,-2.86,77970,10189,4.21,1.53
2014-06-20,12.85,12.96,12.68,12.94,0.03,0.23,42978,5511,2.17,0.84
2014-06-23,12.94,13.05,12.78,12.94,0.00,0.00,34102,4409,2.09,0.67
2014-06-24,12.89,13.05,12.84,12.93,-0.01,-0.08,51923,6717,1.62,1.02
2014-06-25,12.96,12.96,12.64,12.79,-0.14,-1.08,18247,2340,2.47,0.36
2014-06-26,12.78,13.00,12.75,12.79,0.00,0.00,34637,4461,1.95,0.68
2014-06-27,12.79,13.01,12.79,12.89,0.10,0.78,47894,6188,1.72,0.94
2014-06-30,12.97,12.99,12.70,12.82,-0.07,-0.54,61144,7826,2.25,1.20
2014-07-01,12.84,12.89,12.65,12.76,-0.06,-0.47,63121,8027,1.87,1.24
2014-07-02,12.78,12.88,12.60,12.87,0.11,0.86,43560,5541,2.19,0.86
2014-07-03,12.89,12.91,12.77,12.80,-0.07,-0.54,41815,5367,1.09,0.82
2014-07-04,12.80,12.85,12.61,12.80,0.00,0.00,48583,6183,1.88,0.95
2014-07-07,12.77,12.78,12.62,12.65,-0.15,-1.17,30390,3851,1.25,0.60
2014-07-08,12.65,12.80,12.39,12.61,-0.04,-0.32,63484,7998,3.24,1.25
2014-07-09,12.61,12.69,12.32,12.44,-0.17,-1.35,50253,6276,2.93,0.99
2014-07-10,12.44,12.65,12.29,12.50,0.06,0.48,72584,9065,2.89,1.43
2014-07-11,12.44,12.68,12.38,12.63,0.13,1.04,52931,6672,2.40,1.04
2014-07-14,12.60,13.10,12.60,13.09,0.46,3.64,95036,12306,3.96,1.87
2014-07-15,13.09,13.40,13.00,13.40,0.31,2.37,153820,20361,3.06,3.02
2014-07-16,13.33,13.52,13.25,13.45,0.05,0.37,121922,16358,2.01,2.39
2014-07-17,13.44,13.59,13.33,13.52,0.07,0.52,73715,9908,1.93,1.45
2014-07-18,13.50,13.57,13.18,13.19,-0.33,-2.44,71730,9599,2.88,1.41
2014-07-21,13.15,13.42,13.12,13.29,0.10,0.76,36987,4934,2.27,0.73
2014-07-22,13.20,13.43,13.12,13.30,0.01,0.08,45941,6114,2.33,0.90
2014-07-23,13.31,13.51,13.24,13.47,0.17,1.28,81896,10984,2.03,1.61
2014-07-24,13.43,13.53,13.34,13.50,0.03,0.22,41225,5543,1.41,0.81
2014-07-25,13.55,13.89,13.45,13.81,0.31,2.30,133629,18252,3.26,2.62
2014-07-28,13.73,14.04,13.62,13.92,0.11,0.80,136569,18932,3.04,2.68
2014-07-29,13.94,13.98,13.75,13.84,-0.08,-0.57,69814,9646,1.65,1.37
2014-07-30,13.83,14.05,13.58,13.71,-0.13,-0.94,103572,14347,3.40,2.03
2014-07-31,13.79,14.38,13.73,14.27,0.56,4.08,161944,22950,4.74,3.18
2014-08-01,14.24,14.65,14.05,14.18,-0.09,-0.63,104901,15037,4.20,2.06
2014-08-04,14.11,14.37,14.08,14.18,0.00,0.00,53514,7615,2.05,1.05
2014-08-05,14.18,14.45,14.18,14.32,0.14,0.99,51055,7307,1.90,1.00
2014-08-06,14.28,14.47,14.26,14.40,0.08,0.56,45538,6559,1.47,0.89
2014-08-07,14.45,14.50,14.33,14.39,-0.01,-0.07,45825,6600,1.18,0.90
2014-08-08,14.38,14.79,14.32,14.61,0.22,1.53,83728,12208,3.27,1.64
2014-08-11,14.70,15.14,14.63,15.07,0.46,3.15,108121,16229,3.49,2.12
2014-08-12,15.12,15.27,14.96,15.06,-0.01,-0.07,79132,11933,2.06,1.55
2014-08-13,15.10,15.49,14.96,15.40,0.34,2.26,109633,16673,3.52,2.15
2014-08-14,15.29,16.42,15.29,16.02,0.62,4.03,115605,18356,7.34,2.27
2014-08-15,16.11,16.49,15.88,16.34,0.32,2.00,103065,16723,3.81,2.02
2014-08-18,16.23,16.98,15.87,16.07,-0.27,-1.65,175254,28744,6.79,3.44
2014-08-19,16.14,16.28,15.74,15.96,-0.11,-0.68,88776,14180,3.36,1.74
2014-08-20,16.00,16.27,15.87,16.09,0.13,0.81,108187,17359,2.51,2.12
2014-12-11,16.40,16.40,14.48,15.74,-0.35,-2.18,756110,115268,11.93,14.85
2014-12-12,15.00,15.30,14.76,14.90,-0.84,-5.34,282440,42480,3.43,5.55
2014-12-15,14.63,15.51,14.63,15.41,0.51,3.42,286215,43341,5.91,5.62
2014-12-16,15.38,15.38,14.98,15.04,-0.37,-2.40,185478,28023,2.60,3.64
2014-12-17,15.05,15.13,14.52,14.60,-0.44,-2.93,197064,28934,4.06,3.87
2014-12-18,14.70,14.73,14.00,14.32,-0.28,-1.92,193034,27552,5.00,3.79
2014-12-19,14.20,14.43,13.65,14.01,-0.31,-2.16,174145,24409,5.45,3.42
2014-12-22,13.52,13.90,12.61,12.61,-1.40,-9.99,198083,25822,9.21,3.89
2014-12-23,12.61,12.61,11.83,11.97,-0.64,-5.08,227564,27793,6.19,4.47
2014-12-24,11.99,12.05,11.21,11.97,0.00,0.00,433025,50261,7.02,8.50
2014-12-25,11.85,12.24,11.77,12.15,0.18,1.50,254197,30594,3.93,4.99
2014-12-26,12.19,12.42,11.86,12.23,0.08,0.66,214168,26091,4.61,4.21
2014-12-29,12.21,12.23,11.57,11.66,-0.57,-4.66,190876,22492,5.40,3.75
2014-12-30,11.55,11.71,11.12,11.22,-0.44,-3.77,161663,18390,5.06,3.17
2014-12-31,11.24,11.52,11.05,11.22,0.00,0.00,212139,23781,4.19,4.17
2015-01-05,11.24,11.24,10.87,11.22,0.00,0.00,408777,45049,3.30,8.03
2015-01-06,11.10,11.76,11.05,11.68,0.46,4.10,367281,42204,6.33,7.21
2015-01-07,11.57,11.90,11.47,11.63,-0.05,-0.43,191261,22263,3.68,3.76
2015-01-08,11.68,11.86,11.50,11.80,0.17,1.46,259019,30352,3.10,5.09
2015-01-09,11.75,12.04,11.62,11.63,-0.17,-1.44,228456,27091,3.56,4.49
2015-01-12,11.55,11.55,11.09,11.14,-0.49,-4.21,182869,20515,3.96,3.59
2015-01-13,11.11,11.55,11.02,11.50,0.36,3.23,161966,18293,4.76,3.18
2015-01-14,11.53,11.79,11.35,11.68,0.18,1.57,152182,17659,3.83,2.99
2015-01-15,11.70,11.84,11.54,11.70,0.02,0.17,166743,19498,2.57,3.27
2015-01-16,11.70,11.88,11.60,11.80,0.10,0.85,308479,36296,2.39,6.06
2015-01-19,11.48,12.10,11.26,11.49,-0.31,-2.63,253771,29746,7.12,4.98
2015-01-20,11.62,12.29,11.54,12.09,0.60,5.22,299698,35817,6.53,5.89
2015-01-21,12.15,12.47,12.02,12.42,0.33,2.73,351600,43332,3.72,6.90
2015-01-22,12.42,12.58,12.16,12.50,0.08,0.64,335900,41468,3.38,6.60
2015-01-23,12.46,13.22,12.45,12.78,0.28,2.24,360599,46297,6.16,7.08
2015-01-26,12.78,13.49,12.76,13.48,0.70,5.48,395584,52102,5.71,7.77
2015-01-27,13.59,13.99,13.30,13.73,0.25,1.85,475443,64692,5.12,9.34
2015-01-28,13.85,13.85,13.20,13.49,-0.24,-1.75,311077,42025,4.73,6.11
2015-01-29,13.22,13.51,13.21,13.26,-0.23,-1.71,186135,24857,2.22,3.66
2015-01-30,13.15,13.36,12.55,12.59,-0.67,-5.05,252589,32698,6.11,4.96
2015-02-02,12.39,13.08,12.39,12.86,0.27,2.14,160860,20591,5.48,3.16
2015-02-03,12.94,13.39,12.58,13.25,0.39,3.03,314719,41012,6.30,6.18
2015-02-04,13.20,13.90,13.08,13.75,0.50,3.77,403195,54994,6.19,7.92
2015-02-05,13.88,13.94,13.42,13.45,-0.30,-2.18,291156,39868,3.78,5.72
2015-02-06,13.46,13.68,13.14,13.36,-0.09,-0.67,186972,25121,4.01,3.67
2015-02-09,13.33,13.77,13.13,13.49,0.13,0.97,169946,23021,4.79,3.34
2015-02-10,13.49,13.72,12.95,13.45,-0.04,-0.30,186134,24856,5.71,3.66
2015-02-11,13.42,13.75,13.36,13.63,0.18,1.34,208564,28390,2.90,4.10
2015-02-12,13.61,13.72,13.30,13.54,-0.09,-0.66,166400,22449,3.08,3.27
2015-02-13,13.56,13.96,13.50,13.85,0.31,2.29,306374,42257,3.40,6.02
2015-02-16,13.85,14.56,13.82,14.53,0.68,4.91,350718,49952,5.34,6.89
2015-02-17,14.75,14.75,14.10,14.42,-0.11,-0.76,233305,33559,4.47,4.58
2015-02-25,14.15,14.65,14.10,14.40,-0.02,-0.14,219095,31421,3.81,4.30
2015-02-26,14.37,14.66,14.10,14.39,-0.01,-0.07,211734,30329,3.89,4.16
2015-03-10,15.83,15.83,15.83,15.83,1.44,10.01,22089,3497,0.00,0.43
2015-03-11,17.41,17.41,17.41,17.41,1.58,9.98,19316,3363,0.00,0.38
2015-03-12,19.15,19.15,18.66,19.15,1.74,9.99,1305408,249584,2.81,25.64
2015-03-13,19.21,19.78,18.21,19.30,0.15,0.78,1589061,302578,8.20,31.21
2015-03-16,19.55,21.23,19.48,21.23,1.93,10.00,738337,151415,9.07,14.50
2015-03-17,22.70,23.35,21.55,21.84,0.61,2.87,1619965,365408,8.48,31.81
2015-03-18,21.60,22.91,21.32,22.27,0.43,1.97,1116201,247464,7.28,21.92
2015-03-19,21.57,22.15,21.40,21.81,-0.46,-2.07,713525,154977,3.37,14.01
2015-03-20,21.85,23.59,21.71,21.89,0.08,0.37,999276,224636,8.62,19.62
2015-03-23,24.08,24.08,22.29,22.72,0.83,3.79,900199,206110,8.18,17.68
2015-03-24,22.66,24.99,22.50,24.99,2.27,9.99,1175392,287528,10.96,23.08
2015-03-25,25.50,26.01,23.99,24.69,-0.30,-1.20,1154213,287570,8.08,22.67
2015-03-26,24.01,24.58,22.50,23.03,-1.66,-6.72,695856,163453,8.42,13.67
2015-03-27,23.24,23.30,21.97,22.73,-0.30,-1.30,530925,119700,5.78,10.43
2015-03-30,22.71,22.92,21.74,22.26,-0.47,-2.07,586425,130862,5.19,11.52
2015-03-31,22.22,23.00,21.94,22.38,0.12,0.54,478459,107779,4.76,9.40
2015-04-01,22.60,23.21,22.08,23.12,0.74,3.31,523924,118329,5.05,10.29
2015-04-02,23.11,23.98,22.80,23.16,0.04,0.17,629058,146571,5.10,12.35
2015-04-03,22.82,22.98,22.14,22.69,-0.47,-2.03,535265,120766,3.63,10.51
2015-04-07,22.68,23.73,22.50,23.25,0.56,2.47,601981,139759,5.42,11.82
2015-04-08,23.31,24.88,23.15,24.63,1.38,5.94,814739,195991,7.44,16.00
2015-04-09,24.10,24.25,22.17,22.59,-2.04,-8.28,705342,160888,8.45,13.85
2015-04-10,22.20,22.99,21.79,22.71,0.12,0.53,405555,91570,5.31,7.96
2015-04-13,22.71,23.80,22.00,23.29,0.58,2.55,582435,133981,7.93,11.44
2015-04-14,23.09,23.16,22.35,22.68,-0.61,-2.62,373998,85312,3.48,7.34
2015-04-15,22.65,22.65,20.89,21.01,-1.67,-7.36,396260,85846,7.76,7.78
2015-04-16,21.10,21.49,20.91,21.31,0.30,1.43,260723,55324,2.76,5.12
2015-04-17,21.12,21.60,20.80,20.91,-0.40,-1.88,304958,64524,3.75,5.99
2015-04-20,20.72,21.24,20.37,20.40,-0.51,-2.44,295444,61123,4.16,5.80
2015-04-21,20.38,21.36,20.32,21.33,0.93,4.56,239925,50351,5.10,4.71
2015-04-22,21.47,22.16,21.29,21.94,0.61,2.86,352312,76660,4.08,6.92
2015-04-23,21.93,22.38,21.50,22.08,0.14,0.64,310156,68092,4.01,6.09
2015-04-24,21.51,22.09,21.30,21.58,-0.50,-2.26,251881,54589,3.58,4.95
2015-04-27,21.59,23.74,21.59,23.74,2.16,10.01,574950,132273,9.96,11.29
2015-04-28,24.00,24.97,22.60,23.19,-0.55,-2.32,730010,175461,9.98,14.34
2015-04-29,22.70,23.58,22.21,23.31,0.12,0.52,338213,77977,5.91,6.64
2015-04-30,23.30,24.28,22.98,23.01,-0.30,-1.29,365701,86892,5.58,7.18
2015-05-04,22.60,23.38,22.48,22.62,-0.39,-1.69,247177,56594,3.91,4.85
2015-05-05,22.57,22.57,20.50,20.83,-1.79,-7.91,369227,79228,9.15,7.25
2015-05-06,20.90,21.55,20.05,20.53,-0.30,-1.44,221485,46535,7.20,4.35
2015-05-07,20.30,21.10,20.10,20.74,0.21,1.02,180034,37338,4.87,3.54
2015-05-08,21.01,22.48,21.01,22.38,1.64,7.91,325100,71354,7.09,6.38
2015-05-11,22.39,24.51,22.00,24.20,1.82,8.13,528178,123830,11.22,10.37
2015-05-12,24.33,25.88,24.10,25.12,0.92,3.80,626351,157030,7.36,12.30
2015-05-13,24.55,25.78,23.80,24.15,-0.97,-3.86,512081,126934,7.88,10.06
2015-05-14,24.61,26.57,23.53,26.57,2.42,10.02,501104,124762,12.59,9.84
2015-05-15,27.57,28.50,26.00,26.76,0.19,0.72,663475,181480,9.41,13.03
2015-05-18,27.30,28.39,26.85,27.15,0.39,1.46,438734,120229,5.75,8.62
2015-05-19,26.85,27.70,26.38,27.24,0.09,0.33,341600,92493,4.86,6.71
2015-05-20,27.48,29.19,27.28,28.29,1.05,3.85,498808,140956,7.01,9.80
2015-05-21,28.30,28.30,26.88,27.39,-0.90,-3.18,536881,148171,5.02,10.54
2015-05-22,27.36,28.32,26.91,27.26,-0.13,-0.47,372104,102302,5.15,7.31
2015-05-25,26.80,29.10,25.98,28.78,1.52,5.58,513867,141258,11.45,10.09
2015-05-26,28.95,31.06,28.20,30.32,1.54,5.35,517990,153368,9.94,10.17
2015-05-27,30.60,33.35,29.51,33.35,3.03,9.99,479869,150733,12.66,9.42
2015-05-28,33.40,35.88,30.32,30.56,-2.79,-8.37,513652,173815,16.67,10.09
2015-05-29,31.02,32.45,28.41,31.72,1.16,3.80,564101,173785,13.22,11.08
2015-06-01,32.00,34.68,32.00,34.38,2.66,8.39,349743,118250,8.45,6.87
2015-06-02,34.40,35.50,32.93,34.92,0.54,1.57,368778,126746,7.48,7.24
2015-06-03,34.87,34.87,32.80,33.36,-1.56,-4.47,334426,112288,5.93,6.57
2015-06-04,33.01,33.86,31.00,32.80,-0.56,-1.68,335681,108565,8.57,6.59
2015-06-05,35.00,35.48,32.65,33.50,0.70,2.13,408876,139125,8.63,8.03
2015-06-08,32.98,32.98,30.52,31.22,-2.28,-6.81,423951,133760,7.34,8.33
2015-06-09,30.80,31.54,30.17,30.86,-0.36,-1.15,266533,81961,4.39,5.23
2015-06-10,30.60,31.95,30.07,31.46,0.60,1.94,270597,85099,6.09,5.31
2015-06-11,31.40,31.40,30.57,31.08,-0.38,-1.21,255353,78968,2.64,5.01
2015-06-12,31.25,32.27,30.64,31.49,0.41,1.32,310159,97299,5.24,6.09
2015-06-15,31.68,32.20,30.91,30.99,-0.50,-1.59,251130,79219,4.10,4.93
2015-06-16,30.01,30.45,27.89,27.90,-3.09,-9.97,341410,98847,8.26,6.70
2015-06-17,28.10,28.70,26.25,28.29,0.39,1.40,283464,77693,8.78,5.57
2015-06-18,28.00,28.70,26.34,26.47,-1.82,-6.43,205932,57054,8.34,4.04
2015-06-19,25.80,27.20,23.85,24.15,-2.32,-8.76,237491,60832,12.66,4.66
2015-06-23,24.29,24.80,22.18,24.49,0.34,1.41,250318,59526,10.85,4.92
2015-06-24,24.51,25.23,24.05,24.81,0.32,1.31,235713,58242,4.82,4.63
2015-06-25,24.98,24.98,22.33,22.50,-2.31,-9.31,263310,62511,10.68,5.17
2015-06-26,21.48,21.80,20.25,20.25,-2.25,-10.00,262903,54663,6.89,5.16
2015-06-29,20.49,20.50,18.23,18.23,-2.02,-9.98,416419,77567,11.21,8.18
2015-06-30,17.52,19.08,16.41,19.00,0.77,4.22,581704,101987,14.65,11.42
2015-07-01,18.44,19.08,17.10,17.10,-1.90,-10.00,388834,71374,10.42,7.64
2015-07-02,16.50,16.60,15.39,15.39,-1.71,-10.00,440802,69420,7.08,8.66
2015-07-03,14.35,15.80,13.85,14.05,-1.34,-8.71,618195,88562,12.67,12.14
2015-07-06,15.30,15.30,12.65,12.65,-1.40,-9.96,640331,86068,18.86,12.58
2015-07-07,11.98,11.98,11.39,11.39,-1.26,-9.96,204987,23488,4.66,4.03
2015-07-08,10.25,11.20,10.25,10.25,-1.14,-10.01,1115430,117043,8.34,21.91
2015-07-09,9.90,11.28,9.71,11.28,1.03,10.05,455153,49208,15.32,8.94
2015-07-10,12.09,12.41,11.80,12.41,1.13,10.02,174516,21225,5.41,3.43
2015-07-13,13.65,13.65,13.65,13.65,1.24,9.99,24537,3349,0.00,0.48
2015-07-14,15.02,15.02,15.02,15.02,1.37,10.04,32119,4824,0.00,0.63
2015-07-15,15.32,15.32,13.52,13.52,-1.50,-9.99,762637,109113,11.98,14.98
2015-07-16,13.49,14.87,12.51,14.87,1.35,9.99,746321,106746,17.46,14.66
2015-07-17,15.10,16.29,14.80,15.95,1.08,7.26,613111,95705,10.02,12.04
2015-07-20,16.00,16.80,15.50,16.26,0.31,1.94,672365,108886,8.15,13.20
2015-07-21,15.78,17.50,15.48,16.93,0.67,4.12,550961,90898,12.42,10.82
2015-07-22,16.61,17.20,16.00,16.72,-0.21,-1.24,477726,79446,7.09,9.38
2015-07-23,16.71,17.52,16.51,17.35,0.63,3.77,492434,84410,6.04,9.67
2015-07-24,17.36,17.59,16.40,16.65,-0.70,-4.03,548588,93957,6.86,10.77
2015-07-27,16.00,16.48,14.99,14.99,-1.66,-9.97,456493,71885,8.95,8.96
