日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,23.64,23.64,22.50,23.22,-0.33,-1.40,182101,41703,4.84,3.54
2015-04-10,23.12,24.17,22.91,23.88,0.66,2.84,153318,36317,5.43,2.98
2015-04-13,24.10,24.45,23.63,24.12,0.24,1.01,168600,40656,3.43,3.28
2015-04-14,24.12,24.26,23.20,23.54,-0.58,-2.40,168682,39826,4.39,3.28
2015-04-15,23.44,23.44,22.30,22.63,-0.91,-3.87,150738,34464,4.84,2.93
2015-04-16,22.45,23.76,22.20,23.61,0.98,4.33,145869,34031,6.89,2.84
2015-04-17,23.97,25.97,23.72,25.42,1.81,7.67,370510,92829,9.53,7.20
2015-04-20,25.45,26.00,24.24,25.08,-0.34,-1.34,269793,68189,6.92,5.24
2015-04-21,25.11,27.55,25.10,26.93,1.85,7.38,303160,80015,9.77,5.89
2015-04-22,26.82,28.56,26.59,28.00,1.07,3.97,283251,77602,7.32,5.51
2015-04-23,28.00,30.80,28.00,29.87,1.87,6.68,340975,100377,10.00,6.63
2015-04-24,29.38,30.25,28.78,29.46,-0.41,-1.37,183168,53821,4.92,3.56
2015-04-27,29.87,30.10,28.36,28.77,-0.69,-2.34,181375,52601,5.91,3.53
2015-04-28,28.77,28.80,26.88,27.28,-1.29,-4.52,182552,50493,6.72,3.55
2015-04-29,27.78,28.85,27.36,28.03,0.75,2.75,134470,37955,5.46,2.61
2015-04-30,28.23,29.14,27.94,28.20,0.17,0.61,128736,36638,4.28,2.50
2015-05-04,28.41,28.68,27.55,28.08,-0.12,-0.43,110438,31021,4.01,2.15
2015-05-05,27.92,28.00,26.62,27.00,-1.08,-3.85,121589,33341,4.91,2.36
2015-05-06,27.05,28.30,26.72,27.32,0.32,1.19,119013,32820,5.85,2.31
2015-05-07,27.40,29.10,27.32,28.46,1.14,4.17,163815,46370,6.52,3.18
2015-05-08,28.40,31.00,28.36,30.98,2.52,8.85,261251,77966,9.28,5.08
2015-05-11,31.70,32.25,30.90,32.14,1.16,3.74,250913,79607,4.36,4.88
2015-05-12,32.00,32.25,31.50,31.78,-0.36,-1.12,157781,50182,2.33,3.07
2015-05-13,31.79,32.10,30.20,30.75,-1.03,-3.24,220961,68728,5.98,4.29
2015-05-14,30.70,32.00,30.35,31.96,1.21,3.94,182978,57319,5.37,3.56
2015-05-15,32.38,32.60,30.99,31.93,-0.03,-0.09,158531,50378,5.04,3.08
2015-05-18,31.20,31.85,30.52,31.62,-0.31,-0.97,194240,60459,4.17,3.78
2015-05-19,31.50,31.90,30.89,31.76,0.14,0.44,132809,41741,3.19,2.58
2015-05-20,31.79,33.18,31.60,31.90,0.14,0.44,205756,67051,4.97,4.00
2015-05-21,32.15,35.09,32.15,35.09,3.19,10.00,273716,92227,9.22,5.32
2015-08-12,31.58,31.58,31.58,31.58,-3.51,-10.00,4650,1468,0.00,0.09
2015-08-13,28.42,28.42,28.42,28.42,-3.16,-10.01,9366,2662,0.00,0.18
2015-08-14,26.55,27.90,25.85,26.92,-1.50,-5.28,825282,222109,7.21,16.04
2015-08-17,26.00,27.31,25.85,27.01,0.09,0.33,433135,114738,5.42,8.42
2015-08-18,26.77,27.19,24.31,24.31,-2.70,-10.00,335980,86203,10.66,6.53
2015-08-19,23.15,25.38,22.27,24.54,0.23,0.95,291915,68609,12.79,5.67
2015-08-20,24.00,24.52,22.75,22.83,-1.71,-6.97,166327,39504,7.21,3.23
2015-08-21,22.15,23.85,22.15,22.46,-0.37,-1.62,224906,51642,7.45,4.37
2015-08-24,21.50,21.90,20.21,20.21,-2.25,-10.02,118093,24237,7.52,2.30
2015-08-25,18.19,18.70,18.19,18.19,-2.02,-10.00,274176,49981,2.52,5.33
2015-08-26,18.00,18.88,16.37,16.37,-1.82,-10.01,319335,54660,13.80,6.21
2015-08-27,16.78,17.30,15.56,17.05,0.68,4.15,257816,42877,10.63,5.01
2015-08-28,17.70,18.49,17.03,18.40,1.35,7.92,284963,50193,8.56,5.54
2015-08-31,17.99,18.12,16.56,16.56,-1.84,-10.00,220941,38218,8.48,4.29
2015-09-01,16.10,16.11,14.90,14.90,-1.66,-10.02,248236,37874,7.31,4.82
2015-09-02,13.95,15.71,13.95,15.28,0.38,2.55,287650,43079,11.81,5.59
2015-09-07,15.38,16.75,15.37,15.99,0.71,4.65,260010,41995,9.03,5.05
2015-09-08,15.80,16.75,15.58,16.71,0.72,4.50,159552,25808,7.32,3.10
2015-09-09,16.90,17.57,16.70,17.09,0.38,2.27,243110,41736,5.21,4.73
2015-09-10,16.91,17.08,16.37,16.47,-0.62,-3.63,140205,23510,4.15,2.73
2015-09-11,16.41,16.89,16.12,16.39,-0.08,-0.49,131127,21613,4.68,2.55
2015-09-14,16.56,16.79,14.75,14.75,-1.64,-10.01,224099,34733,12.45,4.36
2015-09-15,14.18,14.41,13.28,13.30,-1.45,-9.83,229225,31582,7.66,4.46
2015-09-16,13.55,14.63,13.39,14.63,1.33,10.00,243486,33961,9.32,4.73
2015-09-17,14.63,16.09,14.48,14.95,0.32,2.19,314809,48442,11.00,6.12
2015-09-18,15.20,15.86,15.03,15.65,0.70,4.68,241778,37444,5.55,4.70
2015-09-21,15.35,16.24,15.22,16.12,0.47,3.00,214718,33867,6.52,4.17
2015-09-22,16.25,16.37,15.56,15.80,-0.32,-1.99,224897,35880,5.02,4.37
2015-09-23,15.50,17.07,15.44,16.28,0.48,3.04,308976,50563,10.32,6.01
2015-09-24,16.25,16.48,15.90,16.31,0.03,0.18,188824,30625,3.56,3.67
2015-09-25,16.11,16.33,14.94,15.17,-1.14,-6.99,182995,28447,8.52,3.56
2015-09-28,15.28,15.87,15.18,15.75,0.58,3.82,122676,19084,4.55,2.38
2015-09-29,15.48,15.66,15.11,15.32,-0.43,-2.73,90482,13898,3.49,1.76
2015-09-30,15.48,16.27,15.48,15.91,0.59,3.85,166204,26361,5.16,3.23
2015-10-08,16.58,16.97,16.31,16.64,0.73,4.59,214022,35663,4.15,4.16
2015-10-09,16.52,17.54,16.51,17.39,0.75,4.51,259535,44253,6.19,5.04
2015-10-12,17.65,18.66,17.38,18.16,0.77,4.43,408212,73528,7.36,7.93
2015-10-13,17.86,18.33,17.70,18.31,0.15,0.83,182634,32943,3.47,3.55
2015-10-14,18.05,19.96,18.05,18.86,0.55,3.00,403303,77182,10.43,7.84
2015-10-15,18.60,19.57,18.28,19.47,0.61,3.23,263388,49706,6.84,5.12
2015-10-16,19.50,19.69,18.84,19.22,-0.25,-1.28,229458,44121,4.37,4.46
2015-10-19,19.15,19.22,18.48,18.93,-0.29,-1.51,205644,38787,3.85,4.00
2015-10-20,18.89,19.20,18.65,19.18,0.25,1.32,237242,44960,2.91,4.61
2015-10-21,19.13,19.15,17.26,17.26,-1.92,-10.01,346298,63330,9.85,6.73
2015-10-22,17.40,18.28,17.15,18.24,0.98,5.68,233189,41491,6.55,4.53
2015-10-23,18.40,19.04,18.36,18.98,0.74,4.06,251485,47221,3.73,4.89
2015-10-26,19.40,19.88,19.00,19.61,0.63,3.32,348444,67509,4.64,6.77
2015-10-27,19.38,19.60,18.44,19.40,-0.21,-1.07,224358,42915,5.92,4.36
2015-10-28,19.57,19.90,18.74,18.89,-0.51,-2.63,212693,41297,5.98,4.13
2015-10-29,19.12,19.24,18.42,18.81,-0.08,-0.42,182937,34392,4.34,3.56
2015-10-30,18.60,18.92,18.06,18.47,-0.34,-1.81,155676,28893,4.57,3.03
2015-11-02,18.11,19.10,18.00,18.76,0.29,1.57,246036,45897,5.96,4.78
2015-11-03,18.60,18.85,18.20,18.69,-0.07,-0.37,120943,22477,3.46,2.35
2015-11-04,18.75,20.09,18.75,19.94,1.25,6.69,328850,63973,7.17,6.39
2015-11-05,19.89,20.78,19.56,20.13,0.19,0.95,389336,77812,6.12,7.57
2015-11-06,20.08,20.64,20.07,20.39,0.26,1.29,272909,55592,2.83,5.30
2015-11-16,21.00,21.67,20.50,21.34,0.95,4.66,427322,89837,5.74,8.31
2015-11-17,21.24,21.45,20.42,20.52,-0.82,-3.84,400516,84221,4.83,7.78
2015-11-18,20.52,20.69,19.67,19.71,-0.81,-3.95,206079,41359,4.97,4.01
2015-11-19,19.69,20.41,19.69,20.40,0.69,3.50,170837,34200,3.65,3.32
2015-11-20,20.35,20.95,20.25,20.60,0.20,0.98,204080,42100,3.43,3.97
2015-11-23,20.48,20.58,19.83,19.92,-0.68,-3.30,194934,39469,3.64,3.79
2015-11-24,19.94,20.20,19.50,20.17,0.25,1.26,161505,32174,3.51,3.14
2015-11-25,20.27,21.43,20.17,21.36,1.19,5.90,326000,67988,6.25,6.34
2015-11-26,21.50,21.90,21.02,21.30,-0.06,-0.28,267423,57122,4.12,5.20
2015-11-27,21.20,21.39,19.53,19.91,-1.39,-6.53,264430,54630,8.73,5.14
2015-11-30,19.98,20.60,19.00,20.56,0.65,3.26,240790,48387,8.04,4.68
2015-12-01,20.26,20.65,20.06,20.33,-0.23,-1.12,147321,29990,2.87,2.86
2015-12-02,20.36,20.39,18.92,19.58,-0.75,-3.69,207906,40526,7.23,4.04
2015-12-03,19.50,19.96,19.42,19.94,0.36,1.84,168380,33189,2.76,3.27
2015-12-04,19.78,19.95,19.24,19.38,-0.56,-2.81,146184,28739,3.56,2.84
2015-12-07,19.40,20.25,19.29,20.18,0.80,4.13,168732,33351,4.95,3.28
2015-12-08,20.04,20.04,19.52,19.61,-0.57,-2.82,124307,24591,2.58,2.42
2015-12-09,19.54,19.95,19.42,19.49,-0.12,-0.61,103080,20245,2.70,2.00
2015-12-10,19.61,20.20,19.49,19.56,0.07,0.36,137153,27162,3.64,2.67
2015-12-11,19.80,20.68,19.60,20.41,0.85,4.35,285399,57928,5.52,5.55
2015-12-14,20.09,20.68,19.82,20.66,0.25,1.22,216293,43725,4.21,4.20
2015-12-15,20.66,21.45,20.49,21.09,0.43,2.08,251458,52638,4.65,4.89
2015-12-16,21.20,21.26,20.82,20.88,-0.21,-1.00,191846,40328,2.09,3.73
2015-12-17,21.13,21.70,21.11,21.40,0.52,2.49,274824,59018,2.83,5.34
2015-12-18,21.41,22.20,21.26,22.17,0.77,3.60,312455,68285,4.39,6.07
2015-12-21,22.17,22.88,21.98,22.10,-0.07,-0.32,314513,70144,4.06,6.11
2015-12-22,22.13,23.83,21.84,23.37,1.27,5.75,340405,77353,9.00,6.62
2015-12-23,23.36,23.39,22.75,22.91,-0.46,-1.97,232298,53474,2.74,4.52
2015-12-24,23.07,23.10,22.02,22.47,-0.44,-1.92,161975,36397,4.71,3.15
2015-12-25,22.41,22.75,22.21,22.49,0.02,0.09,129912,29201,2.40,2.53
2015-12-28,22.48,22.93,21.50,21.59,-0.90,-4.00,236057,52458,6.36,4.59
2015-12-29,21.55,22.35,21.53,22.30,0.71,3.29,169623,37309,3.80,3.30
2015-12-30,22.55,22.93,22.06,22.44,0.14,0.63,168295,37862,3.90,3.27
2015-12-31,22.50,22.57,21.68,21.84,-0.60,-2.67,129234,28564,3.97,2.51
2016-01-04,21.73,21.84,19.66,19.67,-2.17,-9.94,150099,30851,9.98,2.92
2016-01-05,19.00,19.86,18.40,19.26,-0.41,-2.08,197364,37921,7.42,3.84
2016-01-06,19.36,20.16,19.35,19.99,0.73,3.79,157576,31268,4.21,3.06
2016-01-07,19.60,19.61,17.99,18.00,-1.99,-9.96,49534,9204,8.10,0.96
2016-01-08,18.62,18.77,16.90,18.10,0.10,0.56,192170,34798,10.39,3.74
2016-01-11,17.75,17.75,16.29,16.29,-1.81,-10.00,231025,39274,8.07,4.49
2016-01-12,16.25,16.60,15.81,16.24,-0.05,-0.31,138001,22478,4.85,2.68
2016-01-13,16.43,16.65,15.48,15.54,-0.70,-4.31,137315,22253,7.20,2.67
2016-01-14,14.90,16.38,14.76,16.35,0.81,5.21,168584,26263,10.42,3.28
2016-01-15,16.02,16.34,15.36,15.62,-0.73,-4.46,156413,24813,5.99,3.04
2016-01-18,15.15,16.27,15.14,15.90,0.28,1.79,130526,20727,7.23,2.54
2016-01-19,15.92,16.63,15.90,16.62,0.72,4.53,151010,24642,4.59,2.94
2016-01-20,16.50,16.96,16.30,16.47,-0.15,-0.90,162704,26999,3.97,3.16
2016-01-21,16.16,16.78,15.70,15.71,-0.76,-4.61,148819,24152,6.56,2.89
2016-01-22,16.00,16.19,15.54,16.02,0.31,1.97,120636,19215,4.14,2.34
2016-01-25,16.20,16.45,15.91,16.17,0.15,0.94,114439,18540,3.37,2.22
2016-01-26,15.90,16.00,14.55,14.60,-1.57,-9.71,148542,22669,8.97,2.89
2016-01-27,14.76,14.87,13.70,14.55,-0.05,-0.34,128534,18462,8.01,2.50
2016-01-28,14.29,14.62,13.65,13.69,-0.86,-5.91,108514,15374,6.67,2.11
2016-01-29,13.67,14.70,13.67,14.48,0.79,5.77,130832,18645,7.52,2.54
2016-02-01,14.40,14.65,14.08,14.48,0.00,0.00,95456,13792,3.94,1.86
2016-02-02,14.45,15.21,14.45,15.03,0.55,3.80,123016,18376,5.25,2.39
2016-02-03,14.60,15.49,14.53,15.37,0.34,2.26,118628,17705,6.39,2.31
2016-02-04,15.45,15.80,15.41,15.60,0.23,1.50,152550,23818,2.54,2.97
2016-02-05,15.65,15.77,15.23,15.25,-0.35,-2.24,87998,13611,3.46,1.71
2016-02-15,14.78,15.78,14.77,15.54,0.29,1.90,89378,13632,6.62,1.74
2016-02-16,15.70,16.30,15.56,16.14,0.60,3.86,152275,24422,4.76,2.96
2016-02-17,16.03,16.30,15.91,16.26,0.12,0.74,106092,17098,2.42,2.06
2016-02-18,16.62,16.69,16.15,16.30,0.04,0.25,131757,21535,3.32,2.56
2016-02-19,16.24,16.32,16.03,16.18,-0.12,-0.74,99934,16149,1.78,1.94
2016-02-22,16.38,17.59,16.37,17.21,1.03,6.37,285032,48494,7.54,5.54
2016-02-23,17.20,18.88,17.20,18.27,1.06,6.16,374972,68071,9.76,7.29
2016-02-24,18.02,18.14,17.41,17.97,-0.30,-1.64,195277,34738,4.00,3.80
2016-02-25,17.89,18.68,16.17,16.37,-1.60,-8.90,360456,62507,13.97,7.01
2016-02-26,16.60,18.01,16.19,18.01,1.64,10.02,285825,49031,11.12,5.56
2016-02-29,18.22,19.03,16.71,18.04,0.03,0.17,464479,84120,12.88,9.03
2016-03-01,17.99,19.40,17.50,19.01,0.97,5.38,369682,68471,10.53,7.19
2016-03-02,18.90,20.21,18.68,19.98,0.97,5.10,408366,79374,8.05,7.94
2016-03-03,19.70,20.13,19.42,19.64,-0.34,-1.70,285843,56447,3.55,5.56
2016-03-04,19.72,20.04,18.40,18.70,-0.94,-4.79,244514,47099,8.35,4.75
2016-03-07,19.00,19.66,18.81,19.05,0.35,1.87,175481,33655,4.55,3.41
2016-03-08,19.16,19.30,18.18,18.83,-0.22,-1.15,139338,26117,5.88,2.71
2016-03-09,18.45,18.59,17.44,17.57,-1.26,-6.69,192066,34485,6.11,3.73
2016-03-10,17.75,17.92,17.20,17.22,-0.35,-1.99,114096,20127,4.10,2.22
2016-03-11,17.09,18.10,16.91,17.95,0.73,4.24,145762,25673,6.91,2.83
2016-03-14,18.10,18.99,18.01,18.48,0.53,2.95,158129,29356,5.46,3.07
2016-03-15,18.38,18.60,17.98,18.09,-0.39,-2.11,97763,17848,3.36,1.90
2016-03-16,18.28,18.40,17.17,17.40,-0.69,-3.81,118793,20923,6.80,2.31
2016-03-17,17.64,18.36,17.50,18.33,0.93,5.34,134769,24255,4.94,2.62
2016-03-18,18.41,19.50,18.41,19.32,0.99,5.40,216554,41420,5.95,4.21
2016-03-21,19.80,19.98,19.22,19.76,0.44,2.28,261688,51354,3.93,5.09
2016-03-22,19.22,20.97,19.22,20.49,0.73,3.69,269861,54918,8.86,5.25
2016-03-23,20.30,20.87,20.19,20.48,-0.01,-0.05,202186,41396,3.32,3.93
2016-03-24,20.19,20.45,19.72,19.76,-0.72,-3.52,213377,42910,3.56,4.15
2016-03-25,19.71,19.91,19.17,19.58,-0.18,-0.91,175136,34099,3.74,3.40
2016-03-28,19.79,20.57,19.43,19.52,-0.06,-0.31,219113,43957,5.82,4.26
2016-03-29,19.60,20.32,19.20,20.15,0.63,3.23,218745,43293,5.74,4.25
2016-03-30,20.20,20.99,19.91,20.89,0.74,3.67,282065,57707,5.36,5.48
2016-03-31,20.30,20.39,19.62,19.76,-1.13,-5.41,401879,80425,3.69,7.81
2016-04-01,19.55,19.89,19.20,19.50,-0.26,-1.32,139871,27185,3.49,2.72
2016-04-05,19.60,20.09,19.32,19.85,0.35,1.79,160924,31869,3.95,3.13
2016-04-06,19.85,20.30,19.70,20.03,0.18,0.91,170323,34078,3.02,3.31
2016-04-07,20.10,20.10,19.16,19.18,-0.85,-4.24,210383,40880,4.69,4.09
2016-04-08,19.25,19.62,18.78,19.11,-0.07,-0.37,193768,37245,4.38,3.77
2016-04-11,19.30,19.85,19.29,19.66,0.55,2.88,206284,40406,2.93,4.01
2016-04-12,19.60,19.61,18.92,19.13,-0.53,-2.70,133475,25613,3.51,2.59
2016-04-13,19.38,20.38,19.36,19.81,0.68,3.55,366227,73102,5.33,7.12
2016-04-14,19.90,20.16,19.77,20.06,0.25,1.26,182729,36534,1.97,3.55
2016-04-15,20.13,20.14,19.66,19.87,-0.19,-0.95,119387,23671,2.39,2.32
2016-04-18,19.58,19.58,19.08,19.24,-0.63,-3.17,130939,25246,2.52,2.55
2016-04-19,19.49,19.86,19.20,19.42,0.18,0.94,129538,25296,3.43,2.52
2016-04-20,19.56,20.40,18.77,19.72,0.30,1.54,378667,74372,8.39,7.36
2016-04-21,19.39,21.69,18.93,20.64,0.92,4.67,613683,126295,14.00,11.79
2016-04-22,20.09,20.11,19.28,19.66,-0.98,-4.75,294789,57951,4.02,5.66
2016-04-25,19.30,19.88,18.81,19.18,-0.48,-2.44,207849,39942,5.44,3.99
2016-04-26,19.02,19.35,18.86,19.31,0.13,0.68,145104,27675,2.55,2.79
2016-04-27,19.83,20.20,19.55,19.60,0.29,1.50,382747,75837,3.37,7.35
2016-04-28,19.40,19.49,18.80,19.30,-0.30,-1.53,223951,42737,3.52,4.30
2016-04-29,19.25,19.80,19.03,19.71,0.41,2.12,210378,41204,3.99,4.04
2016-05-03,19.87,21.20,19.70,20.91,1.20,6.09,393812,81047,7.61,7.57
2016-05-04,20.62,22.13,20.62,21.51,0.60,2.87,466044,99927,7.22,8.95
2016-05-05,21.40,21.80,21.13,21.60,0.09,0.42,297471,63850,3.11,5.71
2016-05-06,21.60,22.50,21.15,21.21,-0.39,-1.81,489353,106905,6.25,9.40
2016-05-09,20.70,20.80,19.97,20.15,-0.86,-4.09,251539,51068,3.95,4.83
2016-05-10,20.02,20.28,19.65,20.17,0.02,0.10,210493,41994,3.13,4.04
2016-05-11,20.27,20.40,19.75,19.79,-0.38,-1.88,227735,45806,3.22,4.37
2016-05-12,19.15,20.59,18.98,20.54,0.75,3.79,306611,60897,8.14,5.89
2016-05-13,20.30,21.21,20.25,20.97,0.43,2.09,357893,74531,4.67,6.88
2016-05-16,20.70,22.58,20.56,22.12,1.15,5.48,483224,105146,9.63,9.28
2016-05-17,22.13,23.50,21.29,21.40,-0.72,-3.26,726883,162905,9.99,13.96
2016-05-18,21.06,23.35,20.70,23.02,1.62,7.57,756386,168703,12.38,14.53
2016-05-19,22.79,24.64,22.51,23.93,0.91,3.95,857539,202398,9.25,16.47
2016-05-20,23.40,25.20,23.30,23.72,-0.21,-0.88,668993,161919,7.94,12.85
2016-05-23,23.78,24.74,23.00,24.66,0.94,3.96,536709,128975,7.34,10.31
2016-05-24,24.26,24.73,23.50,23.98,-0.68,-2.76,459238,110809,4.99,8.82
2016-05-25,24.00,24.26,22.91,23.23,-0.75,-3.13,474187,111708,5.63,9.11
2016-05-26,23.20,25.03,23.02,24.63,1.40,6.03,677605,161966,8.65,13.02
2016-05-27,24.28,25.00,23.60,23.83,-0.80,-3.25,555420,135522,5.68,10.67
2016-05-30,23.23,24.15,23.03,23.52,-0.31,-1.30,390009,92115,4.70,7.49
2016-05-31,23.69,25.86,23.69,25.71,2.19,9.31,710823,175859,9.23,13.66
2016-06-01,25.50,26.49,25.25,25.45,-0.26,-1.01,755035,194682,4.82,14.50
2016-06-02,25.13,25.66,25.01,25.51,0.06,0.24,372160,94121,2.55,7.15
2016-06-03,25.42,26.18,25.00,25.06,-0.45,-1.76,433813,110615,4.63,8.33
2016-06-06,25.01,25.21,24.64,25.09,0.03,0.12,299614,74690,2.27,5.76
2016-06-07,25.07,25.78,24.90,24.97,-0.12,-0.48,367686,92913,3.51,7.06
2016-06-08,24.70,24.70,23.80,24.20,-0.77,-3.08,430770,104028,3.60,8.28
2016-06-13,23.75,24.37,22.29,22.37,-1.83,-7.56,352481,83417,8.60,6.77
2016-06-14,22.38,22.95,22.36,22.74,0.37,1.65,274926,62342,2.64,5.28
2016-06-15,22.77,24.18,22.61,23.96,1.22,5.37,383713,90887,6.90,7.37
2016-06-16,23.90,25.07,23.80,24.33,0.37,1.54,460529,113209,5.30,8.85
2016-06-17,24.43,24.76,24.02,24.14,-0.19,-0.78,312447,76043,3.04,6.00
2016-06-20,24.12,24.91,24.00,24.76,0.62,2.57,306686,75123,3.77,5.89
2016-06-21,25.00,25.10,23.60,23.83,-0.93,-3.76,338018,82303,6.06,6.49
2016-06-22,23.65,24.19,23.60,24.18,0.35,1.47,173478,41516,2.48,3.33
2016-06-23,24.18,24.19,23.10,23.39,-0.79,-3.27,263536,62035,4.51,5.06
2016-06-24,23.40,23.66,21.70,22.71,-0.68,-2.91,275616,63146,8.38,5.29
2016-06-27,22.71,23.69,22.66,23.68,0.97,4.27,221668,51855,4.54,4.26
2016-06-28,23.50,23.71,23.14,23.59,-0.09,-0.38,188342,44147,2.41,3.62
2016-06-29,23.75,24.48,23.50,24.29,0.70,2.97,373564,89776,4.15,7.18
2016-06-30,24.15,24.26,23.60,23.87,-0.42,-1.73,235430,56171,2.72,4.52
2016-07-01,23.95,24.40,23.85,23.92,0.05,0.21,212209,51214,2.30,4.08
2016-07-04,23.72,24.87,23.58,24.49,0.57,2.38,346746,84991,5.39,6.66
2016-07-05,24.54,24.75,24.25,24.73,0.24,0.98,337600,82874,2.04,6.49
2016-07-06,24.70,24.70,24.30,24.47,-0.26,-1.05,232809,56992,1.62,4.47
2016-07-07,24.50,26.20,24.50,25.45,0.98,4.00,625775,158906,6.95,12.02
2016-07-08,25.30,25.35,24.86,24.91,-0.54,-2.12,312258,78206,1.93,6.00
2016-07-11,25.10,25.95,24.73,24.84,-0.07,-0.28,400196,101695,4.90,7.69
2016-07-12,25.06,25.40,24.56,25.31,0.47,1.89,361780,90757,3.38,6.95
2016-07-13,25.85,26.20,25.40,25.55,0.24,0.95,439558,113062,3.16,8.44
2016-07-14,25.60,25.80,25.07,25.39,-0.16,-0.63,244368,61921,2.86,4.69
2016-07-15,25.42,25.45,25.04,25.19,-0.20,-0.79,179149,45115,1.61,3.44
2016-07-18,25.17,25.49,25.00,25.03,-0.16,-0.64,195683,49337,1.95,3.76
2016-07-19,24.93,25.09,24.50,25.06,0.03,0.12,239743,59405,2.36,4.61
2016-07-20,25.05,25.40,24.85,24.87,-0.19,-0.76,196207,49224,2.19,3.77
2016-07-21,24.74,25.08,24.64,24.75,-0.12,-0.48,187744,46623,1.77,3.61
2016-07-22,24.85,25.16,24.72,24.80,0.05,0.20,190590,47502,1.78,3.66
2016-07-25,24.62,24.74,24.39,24.41,-0.39,-1.57,172830,42337,1.41,3.32
2016-07-26,24.45,24.77,24.40,24.76,0.35,1.43,142469,35019,1.52,2.74
2016-07-27,24.73,24.73,22.75,23.29,-1.47,-5.94,323178,76764,8.00,6.21
2016-07-28,23.29,23.46,22.65,23.12,-0.17,-0.73,167740,38740,3.48,3.22
2016-07-29,23.11,23.18,22.35,22.41,-0.71,-3.07,178687,40675,3.59,3.43
2016-08-01,22.37,22.37,21.52,22.06,-0.35,-1.56,151700,33165,3.79,2.91
2016-08-02,22.15,22.44,22.09,22.39,0.33,1.50,97131,21658,1.59,1.87
2016-08-03,22.30,22.65,22.22,22.52,0.13,0.58,122375,27491,1.92,2.35
2016-08-04,22.53,23.09,22.53,22.97,0.45,2.00,153636,35133,2.49,2.95
2016-08-05,22.98,22.98,22.53,22.56,-0.41,-1.78,133946,30433,1.96,2.57
2016-08-08,22.48,22.99,22.43,22.86,0.30,1.33,105108,23962,2.48,2.02
2016-08-09,22.91,23.73,22.91,23.43,0.57,2.49,193091,45261,3.59,3.71
2016-08-10,23.30,23.63,23.20,23.21,-0.22,-0.94,121662,28396,1.84,2.34
2016-08-11,23.01,23.14,22.52,22.54,-0.67,-2.89,122785,28032,2.67,2.36
2016-08-12,22.51,22.93,22.51,22.86,0.32,1.42,82012,18669,1.86,1.58
2016-08-15,22.99,23.44,22.79,23.31,0.45,1.97,151803,35248,2.84,2.92
2016-08-16,23.47,23.59,23.22,23.38,0.07,0.30,142740,33369,1.59,2.74
2016-08-17,23.36,23.49,23.18,23.36,-0.02,-0.09,111811,26065,1.33,2.15
2016-08-18,23.37,23.44,23.17,23.22,-0.14,-0.60,97754,22762,1.16,1.88
2016-08-19,23.29,23.55,23.28,23.43,0.21,0.90,142743,33490,1.16,2.74
2016-08-22,23.39,23.40,22.70,22.71,-0.72,-3.07,153929,35311,2.99,2.96
2016-08-23,22.67,22.89,22.55,22.67,-0.04,-0.18,73125,16628,1.50,1.40
2016-08-24,22.70,22.95,22.67,22.77,0.10,0.44,66018,15042,1.24,1.27
2016-08-25,22.70,22.70,22.25,22.52,-0.25,-1.10,70027,15712,1.98,1.35
2016-08-26,22.64,22.84,22.57,22.67,0.15,0.67,73947,16810,1.20,1.42
2016-08-29,22.63,23.07,22.63,23.02,0.35,1.54,90701,20813,1.94,1.74
2016-08-30,23.09,23.18,22.81,22.97,-0.05,-0.22,80251,18443,1.61,1.54
2016-08-31,22.68,23.25,22.63,23.19,0.22,0.96,149494,34455,2.70,2.87
2016-09-01,23.18,23.37,22.78,22.81,-0.38,-1.64,100879,23235,2.54,1.94
2016-09-02,22.86,22.93,22.40,22.56,-0.25,-1.10,93559,21213,2.32,1.80
2016-09-05,22.75,22.77,22.49,22.52,-0.04,-0.18,63677,14402,1.24,1.22
2016-09-06,22.58,23.11,22.32,23.02,0.50,2.22,118098,26866,3.51,2.27
2016-09-07,23.00,23.37,22.92,23.12,0.10,0.43,159915,37047,1.95,3.07
2016-09-08,23.15,23.40,22.91,23.03,-0.09,-0.39,84975,19641,2.12,1.63
2016-09-09,23.05,23.45,22.96,23.20,0.17,0.74,189128,44016,2.13,3.63
2016-09-12,22.75,22.76,22.19,22.22,-0.98,-4.22,147877,33217,2.46,2.84
2016-09-13,22.40,22.48,22.02,22.38,0.16,0.72,84007,18688,2.07,1.61
2016-09-14,22.19,22.30,22.01,22.07,-0.31,-1.39,64209,14206,1.30,1.23
2016-09-19,22.19,22.43,22.17,22.25,0.18,0.82,55243,12308,1.18,1.06
2016-09-20,22.25,22.34,22.02,22.11,-0.14,-0.63,58655,12981,1.44,1.13
2016-09-21,22.14,22.41,22.01,22.37,0.26,1.18,95632,21230,1.81,1.84
2016-09-22,22.40,22.45,22.19,22.20,-0.17,-0.76,88390,19706,1.16,1.70
2016-09-23,22.22,22.57,22.02,22.24,0.04,0.18,104249,23217,2.48,2.00
2016-09-26,22.28,22.28,21.63,21.69,-0.55,-2.47,86065,18917,2.92,1.65
2016-09-27,21.67,21.82,21.42,21.74,0.05,0.23,62669,13567,1.84,1.20
2016-09-28,21.88,21.88,21.45,21.46,-0.28,-1.29,61459,13269,1.98,1.18
2016-09-29,21.46,21.63,21.40,21.41,-0.05,-0.23,50310,10828,1.07,0.97
