日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-10-24,8.85,8.87,8.69,8.76,-0.03,-0.34,73019,6423,2.05,1.61
2014-10-27,8.71,8.85,8.67,8.83,0.07,0.80,51515,4533,2.05,1.13
2014-10-28,8.86,9.09,8.80,9.07,0.24,2.72,84612,7583,3.28,1.86
2014-10-29,9.11,9.28,9.09,9.19,0.12,1.32,110942,10174,2.09,2.44
2014-10-30,9.13,9.24,9.06,9.23,0.04,0.44,132592,12132,1.96,2.92
2014-10-31,9.20,9.43,9.09,9.31,0.08,0.87,177652,16474,3.68,3.91
2014-11-03,9.33,9.68,9.27,9.59,0.28,3.01,220401,20956,4.40,4.85
2014-11-04,9.53,9.66,9.44,9.48,-0.11,-1.15,116495,11081,2.29,2.56
2014-11-05,9.46,9.55,9.38,9.40,-0.08,-0.84,92363,8746,1.79,2.03
2014-11-06,9.46,9.59,9.38,9.51,0.11,1.17,138108,13125,2.23,3.04
2014-11-07,9.49,9.70,9.35,9.37,-0.14,-1.47,181663,17342,3.68,4.00
2014-11-10,9.34,9.46,9.26,9.41,0.04,0.43,110830,10380,2.13,2.44
2014-11-11,9.42,9.59,8.97,9.07,-0.34,-3.61,166085,15489,6.59,3.66
2014-11-12,9.00,9.19,8.98,9.18,0.11,1.21,83736,7594,2.32,1.84
2014-11-13,9.23,10.10,9.23,10.10,0.92,10.02,238213,23485,9.48,5.24
2014-11-14,10.17,10.70,10.00,10.32,0.22,2.18,662584,68185,6.93,14.58
2014-11-17,10.13,10.94,10.05,10.61,0.29,2.81,495361,52147,8.62,10.90
2014-11-18,10.54,10.55,10.25,10.41,-0.20,-1.89,291109,30260,2.83,6.41
2014-11-19,10.38,10.66,10.33,10.44,0.03,0.29,289891,30408,3.17,6.38
2014-11-20,10.20,10.43,10.18,10.26,-0.18,-1.72,194088,19992,2.39,4.27
2014-11-21,10.29,10.85,10.29,10.71,0.45,4.39,359489,38216,5.46,7.91
2014-11-24,10.70,11.23,10.40,10.80,0.09,0.84,452706,49177,7.75,9.96
2014-11-25,10.63,11.05,10.58,10.99,0.19,1.76,315640,34323,4.35,6.95
2014-11-26,10.92,11.36,10.85,10.91,-0.08,-0.73,363787,40211,4.64,8.01
2014-11-27,10.88,11.40,10.65,11.36,0.45,4.12,499274,55369,6.87,10.99
2014-11-28,11.25,11.33,10.90,11.10,-0.26,-2.29,336454,37412,3.79,7.41
2014-12-01,11.28,11.28,10.55,10.62,-0.48,-4.32,262527,28374,6.58,5.78
2014-12-02,10.54,11.08,10.49,10.99,0.37,3.48,293984,31843,5.56,6.47
2014-12-03,10.97,11.19,10.50,10.74,-0.25,-2.27,319409,34648,6.28,7.03
2014-12-04,10.69,11.65,10.53,11.48,0.74,6.89,531850,59109,10.43,11.71
2014-12-05,11.34,11.90,10.83,11.52,0.04,0.35,605312,69514,9.32,13.32
2014-12-08,11.30,12.60,11.15,12.31,0.79,6.86,611587,72955,12.59,13.46
2014-12-09,12.19,12.50,11.08,11.08,-1.23,-9.99,588032,70355,11.54,12.94
2014-12-10,10.91,11.26,10.50,11.11,0.03,0.27,355413,38431,6.86,7.82
2014-12-11,11.08,11.27,10.83,10.97,-0.14,-1.26,227887,25099,3.96,5.02
2014-12-12,10.91,11.32,10.91,11.05,0.08,0.73,185893,20675,3.74,4.09
2014-12-15,10.91,11.39,10.65,11.37,0.32,2.90,209960,23198,6.70,4.62
2014-12-16,11.37,12.03,11.22,12.00,0.63,5.54,433016,50646,7.12,9.53
2014-12-17,12.00,12.00,11.30,11.60,-0.40,-3.33,314618,36755,5.83,6.93
2014-12-18,11.49,12.13,11.32,11.81,0.21,1.81,315215,37035,6.98,6.94
2014-12-19,12.30,12.99,11.96,12.18,0.37,3.13,536724,67035,8.72,11.81
2014-12-22,12.00,12.00,10.96,10.96,-1.22,-10.02,394093,44054,8.54,8.67
2014-12-23,10.60,11.07,10.43,10.59,-0.37,-3.38,185115,19823,5.84,4.07
2014-12-24,10.59,10.95,10.55,10.71,0.12,1.13,123202,13215,3.78,2.71
2014-12-25,10.86,11.01,10.71,10.88,0.17,1.59,171285,18605,2.80,3.77
2014-12-26,10.82,11.32,10.74,11.15,0.27,2.48,256348,28438,5.33,5.64
2014-12-29,11.15,11.40,10.80,10.88,-0.27,-2.42,242316,26858,5.38,5.33
2014-12-30,10.79,10.86,10.29,10.30,-0.58,-5.33,215557,22610,5.24,4.74
2014-12-31,10.32,10.47,10.08,10.21,-0.09,-0.87,134890,13863,3.79,2.97
2015-01-05,10.41,10.79,10.35,10.49,0.28,2.74,158078,16718,4.31,3.48
2015-01-06,10.39,10.60,10.18,10.59,0.10,0.95,172204,17838,4.00,3.79
2015-01-07,10.50,10.85,10.45,10.75,0.16,1.51,185411,19837,3.78,4.08
2015-01-08,10.75,10.76,10.37,10.40,-0.35,-3.26,137608,14461,3.63,3.03
2015-01-09,10.40,10.65,10.30,10.31,-0.09,-0.87,118147,12387,3.37,2.60
2015-01-12,10.33,10.35,9.91,9.92,-0.39,-3.78,116138,11657,4.27,2.56
2015-01-13,9.91,10.05,9.90,10.00,0.08,0.81,64170,6399,1.51,1.41
2015-01-14,10.04,10.16,9.91,9.94,-0.06,-0.60,67184,6738,2.50,1.48
2015-01-15,9.94,10.19,9.92,10.17,0.23,2.31,101622,10245,2.72,2.24
2015-01-16,10.19,10.23,10.00,10.18,0.01,0.10,96962,9821,2.26,2.13
2015-01-19,9.70,9.84,9.16,9.16,-1.02,-10.02,171315,16292,6.68,3.77
2015-01-20,9.19,9.46,9.19,9.40,0.24,2.62,120946,11304,2.95,2.66
2015-01-21,9.51,10.34,9.42,10.34,0.94,10.00,282361,28175,9.79,6.22
2015-01-22,10.50,11.24,10.35,10.85,0.51,4.93,548290,59018,8.61,12.07
2015-01-23,10.72,10.85,10.51,10.60,-0.25,-2.30,270671,28889,3.13,5.96
2015-01-26,10.51,10.94,10.51,10.82,0.22,2.08,237765,25613,4.06,5.23
2015-01-27,10.80,11.19,10.60,11.04,0.22,2.03,277361,30305,5.45,6.10
2015-01-28,10.93,10.94,10.72,10.89,-0.15,-1.36,144316,15632,1.99,3.18
2015-01-29,10.70,11.45,10.56,11.06,0.17,1.56,304874,34087,8.17,6.71
2015-01-30,10.85,11.03,10.71,10.72,-0.34,-3.07,156148,16930,2.89,3.44
2015-02-02,10.60,10.98,10.41,10.76,0.04,0.37,109212,11690,5.32,2.40
2015-02-03,10.76,11.32,10.76,11.16,0.40,3.72,244803,27167,5.20,5.39
2015-02-04,11.13,11.82,11.07,11.37,0.21,1.88,360385,41286,6.72,7.93
2015-02-05,11.60,11.65,11.11,11.12,-0.25,-2.20,223429,25230,4.75,4.92
2015-02-06,11.02,11.55,10.81,11.28,0.16,1.44,220221,24804,6.65,4.85
2015-02-09,11.20,11.28,10.88,11.01,-0.27,-2.39,149587,16576,3.55,3.29
2015-02-10,11.01,11.07,10.72,10.98,-0.03,-0.27,125485,13671,3.18,2.76
2015-02-11,10.99,11.98,10.95,11.56,0.58,5.28,295625,33918,9.38,6.51
2015-02-12,11.56,11.85,11.38,11.73,0.17,1.47,259258,30211,4.07,5.71
2015-02-13,11.73,12.49,11.70,11.75,0.02,0.17,396285,47823,6.73,8.72
2015-02-16,11.73,12.22,11.70,12.03,0.28,2.38,259552,31135,4.43,5.71
2015-02-17,12.05,12.58,12.05,12.37,0.34,2.83,342766,42251,4.41,7.54
2015-02-25,12.35,12.35,11.81,12.03,-0.34,-2.75,243218,29194,4.37,5.35
2015-02-26,11.87,12.17,11.78,12.14,0.11,0.91,193105,23141,3.24,4.25
2015-02-27,12.13,12.13,11.88,11.99,-0.15,-1.24,168479,20205,2.06,3.71
2015-03-02,12.04,12.24,11.94,12.08,0.09,0.75,216337,26078,2.50,4.76
2015-03-03,12.01,12.01,11.58,11.64,-0.44,-3.64,235589,27690,3.56,5.19
2015-03-04,11.61,12.80,11.61,12.80,1.16,9.97,422392,52681,10.22,9.30
2015-03-05,13.00,13.60,12.66,13.29,0.49,3.83,676785,88238,7.34,14.90
2015-03-06,13.20,13.36,12.81,12.97,-0.32,-2.41,339408,44163,4.14,7.47
2015-03-09,12.95,13.35,12.58,13.18,0.21,1.62,328383,42705,5.94,7.23
2015-03-10,13.15,13.75,12.92,13.36,0.18,1.37,337006,44817,6.30,7.42
2015-03-11,13.23,14.53,13.18,13.78,0.42,3.14,382216,53129,10.10,8.41
2015-03-12,13.64,14.38,13.39,13.47,-0.31,-2.25,427027,58845,7.18,9.40
2015-03-13,13.50,13.65,13.20,13.52,0.05,0.37,233954,31326,3.34,5.15
2015-03-16,13.42,14.17,13.41,14.05,0.53,3.92,312636,43503,5.62,6.88
2015-03-17,14.08,15.00,13.89,14.90,0.85,6.05,431014,62085,7.90,9.49
2015-03-18,14.80,14.99,14.52,14.86,-0.04,-0.27,278956,41137,3.15,6.14
2015-03-19,14.70,15.45,14.48,14.96,0.10,0.67,317198,47457,6.53,6.98
2015-03-20,14.75,15.80,14.72,15.17,0.21,1.40,309879,47133,7.22,6.82
2015-03-23,15.17,15.42,15.00,15.23,0.06,0.40,293478,44419,2.77,6.46
2015-03-24,15.20,15.20,14.22,14.69,-0.54,-3.55,338826,49715,6.43,7.46
2015-03-25,14.69,14.69,14.30,14.57,-0.12,-0.82,220479,31932,2.65,4.85
2015-03-26,14.56,15.70,14.27,15.17,0.60,4.12,385854,58039,9.81,8.49
2015-03-27,14.96,15.12,14.68,15.02,-0.15,-0.99,199034,29613,2.90,4.38
2015-03-30,15.02,15.29,14.90,15.14,0.12,0.80,258284,39025,2.60,5.69
2015-03-31,15.40,15.48,14.81,14.83,-0.31,-2.05,276787,41759,4.43,6.09
