日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.74,14.30,13.40,14.23,0.49,3.57,222190,30923,6.55,4.18
2015-04-03,14.15,14.25,13.88,14.18,-0.05,-0.35,235599,33216,2.60,4.43
2015-04-07,14.18,14.61,14.18,14.35,0.17,1.20,217756,31374,3.03,4.10
2015-04-08,14.38,14.50,13.81,14.08,-0.27,-1.88,199363,28179,4.81,3.75
2015-04-09,14.08,14.14,13.34,13.75,-0.33,-2.34,202616,27708,5.68,3.81
2015-04-10,13.75,15.13,13.63,15.13,1.38,10.04,291477,42673,10.91,5.49
2015-04-13,15.31,15.96,15.25,15.56,0.43,2.84,337967,52848,4.69,6.36
2015-04-14,15.50,16.29,15.30,15.80,0.24,1.54,229676,36468,6.36,4.32
2015-04-15,15.65,15.95,15.12,15.26,-0.54,-3.42,198694,30823,5.25,3.74
2015-04-16,15.18,15.50,14.66,15.32,0.06,0.39,183769,27775,5.50,3.46
2015-04-17,15.33,15.60,15.18,15.28,-0.04,-0.26,191081,29468,2.74,3.60
2015-04-20,14.90,14.90,14.18,14.24,-1.04,-6.81,266160,38736,4.71,5.01
2015-04-21,14.02,14.65,14.02,14.61,0.37,2.60,151828,21779,4.42,2.86
2015-04-22,14.70,15.19,14.60,15.00,0.39,2.67,195649,29178,4.04,3.68
2015-04-23,15.17,15.89,15.03,15.26,0.26,1.73,211507,32819,5.73,3.98
2015-04-24,15.25,15.79,14.82,15.20,-0.06,-0.39,179931,27415,6.36,3.39
2015-04-27,15.33,15.80,15.10,15.32,0.12,0.79,199690,30791,4.61,3.76
2015-04-28,15.35,15.49,14.30,14.48,-0.84,-5.48,175186,26067,7.77,3.30
2015-04-29,14.40,15.09,14.40,14.90,0.42,2.90,124069,18422,4.77,2.34
2015-04-30,14.93,15.45,14.93,15.22,0.32,2.15,156253,23879,3.49,2.94
2015-05-04,15.08,15.68,15.07,15.27,0.05,0.33,116929,17972,4.01,2.20
2015-05-05,15.47,15.60,14.91,15.04,-0.23,-1.51,147769,22656,4.52,2.78
2015-05-06,15.04,15.23,14.24,14.30,-0.74,-4.92,130511,19279,6.58,2.46
2015-05-07,14.24,15.73,14.10,15.70,1.40,9.79,397375,61266,11.40,7.48
2015-05-08,15.70,16.53,15.50,16.42,0.72,4.59,350188,56655,6.56,6.59
2015-05-11,16.44,17.12,16.28,16.48,0.06,0.37,261283,43178,5.12,4.92
2015-05-12,16.40,17.99,16.30,17.47,0.99,6.01,235801,40722,10.25,4.44
2015-05-13,17.22,17.67,17.00,17.48,0.01,0.06,161484,27920,3.84,3.04
2015-05-14,17.20,17.70,17.16,17.34,-0.14,-0.80,115592,20061,3.09,2.18
2015-05-15,17.25,17.28,16.40,16.75,-0.59,-3.40,136570,22970,5.08,2.57
2015-05-18,16.68,17.90,16.52,17.65,0.90,5.37,168324,29428,8.24,3.17
2015-05-19,17.85,18.53,17.66,17.73,0.08,0.45,156623,28070,4.93,2.95
2015-05-20,17.82,18.43,17.51,17.60,-0.13,-0.73,166854,29950,5.19,3.14
2015-05-21,17.60,17.89,17.29,17.84,0.24,1.36,165044,29009,3.41,3.11
2015-05-22,17.97,18.25,17.59,18.07,0.23,1.29,183063,32698,3.70,3.45
2015-05-25,17.48,17.48,16.50,17.35,-0.72,-3.98,342423,58719,5.42,6.45
2015-05-26,17.45,17.84,17.01,17.80,0.45,2.59,285115,49626,4.78,5.37
2015-05-27,17.90,19.28,17.65,19.00,1.20,6.74,341550,63042,9.16,6.43
2015-05-28,18.79,19.10,17.10,17.10,-1.90,-10.00,306850,55909,10.53,5.78
2015-05-29,16.81,17.41,15.39,16.27,-0.83,-4.85,228953,38004,11.81,4.31
2015-06-01,16.35,17.15,16.35,16.97,0.70,4.30,171006,28777,4.92,3.22
2015-06-02,16.86,17.75,16.86,17.73,0.76,4.48,221793,38374,5.24,4.18
2015-06-03,17.75,18.60,17.42,18.12,0.39,2.20,273008,49433,6.66,5.14
2015-06-04,18.04,18.89,17.30,18.46,0.34,1.88,305137,55500,8.77,5.74
2015-06-05,18.58,19.00,18.26,18.59,0.13,0.70,347572,64553,4.01,6.54
2015-06-08,18.58,18.83,17.80,18.23,-0.36,-1.94,247552,45038,5.54,4.66
2015-06-09,18.00,19.20,17.68,19.15,0.92,5.05,295474,54377,8.34,5.56
2015-06-25,17.24,17.24,17.24,17.24,-1.91,-9.97,20514,3537,0.00,0.39
2015-06-26,15.52,15.52,15.52,15.52,-1.72,-9.98,8095,1256,0.00,0.15
2015-06-29,13.97,14.80,13.97,13.97,-1.55,-9.99,277403,38946,5.35,5.22
2015-06-30,12.57,13.85,12.57,13.35,-0.62,-4.44,405221,52847,9.16,7.63
2015-07-01,13.00,13.66,12.02,12.25,-1.10,-8.24,367269,48322,12.28,6.91
2015-07-02,12.38,12.50,11.03,11.03,-1.22,-9.96,282179,32936,12.00,5.31
2015-07-03,10.60,10.98,9.93,9.93,-1.10,-9.97,219698,22265,9.52,4.14
2015-07-06,10.50,10.58,8.94,8.94,-0.99,-9.97,305168,28856,16.52,5.74
2015-07-07,8.05,8.19,8.05,8.05,-0.89,-9.96,41450,3337,1.57,0.78
2015-07-08,7.25,7.25,7.25,7.25,-0.80,-9.94,23791,1725,0.00,0.45
2015-07-09,6.53,7.98,6.53,7.98,0.73,10.07,902900,65143,20.00,17.00
2015-07-10,7.74,8.78,7.66,8.78,0.80,10.03,645313,54864,14.04,12.15
2015-07-13,9.12,9.66,8.72,9.66,0.88,10.02,720697,67024,10.71,12.97
2015-07-14,9.50,10.20,9.10,9.22,-0.44,-4.55,671764,64414,11.39,12.09
2015-07-15,8.90,9.12,8.30,8.30,-0.92,-9.98,394715,33896,8.89,7.10
2015-07-16,7.63,8.63,7.58,8.37,0.07,0.84,380304,31157,12.65,6.84
2015-07-17,8.48,9.01,8.36,8.87,0.50,5.97,429068,37442,7.77,7.72
2015-07-20,8.87,9.18,8.70,9.11,0.24,2.71,466930,41770,5.41,8.40
2015-07-21,8.95,9.52,8.75,9.41,0.30,3.29,580779,53386,8.45,10.45
2015-07-22,9.44,9.86,9.20,9.64,0.23,2.44,591467,56422,7.01,10.64
2015-07-23,9.70,10.09,9.51,10.07,0.43,4.46,587042,57802,6.02,10.56
2015-07-24,10.18,10.29,9.60,9.74,-0.33,-3.28,612682,61186,6.85,11.02
2015-07-27,9.38,9.90,8.77,8.77,-0.97,-9.96,357507,33608,11.60,6.43
2015-07-28,8.04,8.70,7.89,8.09,-0.68,-7.75,426621,34797,9.24,7.68
2015-07-29,8.21,8.58,7.86,8.55,0.46,5.69,322558,26497,8.90,5.80
2015-07-30,8.54,8.76,8.20,8.32,-0.23,-2.69,301052,25788,6.55,5.42
2015-07-31,8.10,8.36,7.81,8.07,-0.25,-3.00,188477,15265,6.61,3.39
2015-08-03,7.86,7.99,7.26,7.34,-0.73,-9.05,271024,20348,9.05,4.88
2015-08-04,7.37,7.97,7.36,7.96,0.62,8.45,316007,24280,8.31,5.69
2015-08-05,7.96,8.30,7.85,8.03,0.07,0.88,366193,29507,5.65,6.59
2015-08-06,7.72,8.07,7.65,8.05,0.02,0.25,241068,19121,5.23,4.34
2015-08-07,8.08,8.51,8.05,8.46,0.41,5.09,339319,28229,5.71,6.11
2015-08-10,8.55,8.97,8.45,8.90,0.44,5.20,424347,37090,6.15,7.64
2015-08-11,8.82,9.17,8.80,9.09,0.19,2.13,475870,42869,4.16,8.56
2015-08-12,8.94,9.24,8.91,9.22,0.13,1.43,454686,41341,3.63,8.18
2015-08-13,9.11,9.86,9.10,9.72,0.50,5.42,637279,60490,8.24,11.47
2015-08-14,9.67,9.86,9.43,9.53,-0.19,-1.95,455902,43543,4.42,8.20
2015-08-17,9.43,10.09,9.36,10.04,0.51,5.35,434010,42463,7.66,7.81
2015-08-18,10.12,10.19,9.04,9.04,-1.00,-9.96,496923,47490,11.45,8.94
2015-08-19,8.53,9.21,8.15,9.10,0.06,0.66,374828,32889,11.73,6.74
2015-08-20,8.99,9.18,8.60,8.64,-0.46,-5.05,284978,25473,6.37,5.13
2015-08-21,8.50,8.60,7.95,8.08,-0.56,-6.48,243180,20189,7.52,4.38
2015-08-24,7.59,7.77,7.27,7.27,-0.81,-10.02,166499,12233,6.19,3.00
2015-08-25,6.54,6.74,6.54,6.54,-0.73,-10.04,311014,20404,2.75,5.60
2015-08-26,6.40,6.82,5.89,5.95,-0.59,-9.02,405124,25430,14.22,7.29
2015-08-27,6.18,6.35,5.66,6.28,0.33,5.55,284074,17325,11.60,5.11
2015-08-28,6.35,6.76,6.30,6.74,0.46,7.32,304882,19830,7.32,5.49
2015-08-31,6.70,6.70,6.30,6.32,-0.42,-6.23,213024,13838,5.93,3.83
2015-09-01,6.13,6.27,5.73,5.79,-0.53,-8.39,215016,12833,8.54,3.87
2015-09-02,5.55,6.16,5.42,5.61,-0.18,-3.11,211390,12297,12.78,3.80
2015-09-07,5.75,6.10,5.74,5.90,0.29,5.17,205194,12151,6.42,3.69
2015-09-08,5.90,6.40,5.81,6.38,0.48,8.14,239696,14706,10.00,4.31
2015-09-09,6.35,6.68,6.35,6.62,0.24,3.76,310630,20351,5.17,5.59
2015-09-10,6.50,6.57,6.32,6.33,-0.29,-4.38,210023,13557,3.78,3.78
2015-09-11,6.35,6.49,6.29,6.43,0.10,1.58,134251,8586,3.16,2.42
2015-09-14,6.48,6.51,5.79,5.79,-0.64,-9.95,228309,13823,11.20,4.11
2015-09-15,5.61,5.73,5.26,5.35,-0.44,-7.60,229017,12627,8.12,4.12
2015-09-16,5.42,5.89,5.42,5.89,0.54,10.09,237748,13343,8.79,4.28
2015-09-17,5.92,6.23,5.80,5.83,-0.06,-1.02,309690,18608,7.30,5.57
2015-09-18,5.90,6.11,5.79,6.04,0.21,3.60,193575,11479,5.49,3.48
2015-09-21,5.95,6.36,5.85,6.29,0.25,4.14,253676,15550,8.44,4.56
2015-09-22,6.26,6.45,6.21,6.33,0.04,0.64,285325,18016,3.82,5.13
2015-09-23,6.19,6.25,6.02,6.08,-0.25,-3.95,233800,14355,3.63,4.21
2015-09-24,6.10,6.27,6.10,6.24,0.16,2.63,188203,11630,2.80,3.39
2015-09-25,6.19,6.33,5.88,6.05,-0.19,-3.04,186913,11433,7.21,3.36
2015-09-28,6.09,6.19,5.89,6.17,0.12,1.98,107240,6496,4.96,1.93
2015-09-29,6.05,6.12,5.92,6.02,-0.15,-2.43,96323,5814,3.24,1.73
2015-09-30,6.05,6.14,6.00,6.04,0.02,0.33,101843,6188,2.33,1.83
2015-10-08,6.24,6.43,6.19,6.36,0.32,5.30,202593,12790,3.97,3.65
2015-10-09,6.40,6.58,6.35,6.53,0.17,2.67,229502,14908,3.62,4.13
2015-10-12,6.50,6.95,6.50,6.86,0.33,5.05,329922,22306,6.89,5.94
2015-10-27,7.55,7.55,7.55,7.55,0.69,10.06,28593,2159,0.00,0.51
2015-10-28,8.00,8.31,7.66,8.31,0.76,10.07,985603,79438,8.61,17.73
2015-10-29,8.39,8.43,7.82,8.10,-0.21,-2.53,845981,68419,7.34,15.22
2015-10-30,7.88,7.99,7.55,7.70,-0.40,-4.94,471381,36432,5.43,8.48
2015-11-02,7.49,7.75,7.25,7.37,-0.33,-4.29,340873,25480,6.49,6.13
2015-11-03,7.41,7.58,7.19,7.45,0.08,1.09,277436,20557,5.29,4.99
2015-11-04,7.45,7.78,7.42,7.77,0.32,4.30,413439,31588,4.83,7.44
2015-11-05,7.80,7.84,7.53,7.63,-0.14,-1.80,384421,29536,3.99,6.92
2015-11-06,7.63,7.74,7.58,7.70,0.07,0.92,359579,27560,2.10,6.47
2015-11-09,7.62,7.87,7.43,7.77,0.07,0.91,418125,31936,5.71,7.52
2015-11-10,7.76,7.96,7.60,7.84,0.07,0.90,381930,29853,4.63,6.87
2015-11-11,7.76,8.08,7.75,8.01,0.17,2.17,412364,32750,4.21,7.42
2015-11-12,8.01,8.03,7.70,7.82,-0.19,-2.37,321391,25187,4.12,5.78
2015-11-13,7.74,7.76,7.52,7.59,-0.23,-2.94,247330,18939,3.07,4.45
2015-11-16,7.30,7.75,7.30,7.74,0.15,1.98,207843,15746,5.93,3.74
2015-11-17,7.74,7.94,7.70,7.73,-0.01,-0.13,292226,22901,3.10,5.26
2016-03-23,6.96,7.44,6.96,7.21,-0.52,-6.73,984195,70293,6.21,17.71
2016-03-24,6.78,6.98,6.76,6.79,-0.42,-5.83,612342,41944,3.05,11.02
2016-03-25,6.76,6.89,6.66,6.80,0.01,0.15,317612,21541,3.39,5.72
2016-03-28,6.75,6.88,6.70,6.73,-0.07,-1.03,333266,22609,2.65,6.00
2016-03-29,6.71,6.71,6.30,6.38,-0.35,-5.20,351896,22582,6.09,6.33
2016-03-30,6.41,6.54,6.35,6.52,0.14,2.19,328059,21093,2.98,5.90
2016-03-31,6.51,6.54,6.37,6.39,-0.13,-1.99,311086,20016,2.61,5.60
2016-04-01,6.41,6.68,6.39,6.57,0.18,2.82,471569,30750,4.54,8.49
2016-04-05,6.56,6.69,6.40,6.67,0.10,1.52,448100,29354,4.41,8.06
2016-04-06,6.60,6.67,6.57,6.64,-0.03,-0.45,318280,21056,1.50,5.73
2016-04-07,6.65,6.65,6.45,6.46,-0.18,-2.71,299387,19554,3.01,5.39
2016-04-08,6.42,6.42,6.26,6.31,-0.15,-2.32,221995,14084,2.48,3.99
2016-04-12,6.28,6.35,6.19,6.23,-0.08,-1.27,395689,24809,2.54,7.12
2016-04-13,6.30,6.44,6.28,6.35,0.12,1.93,312777,19921,2.57,5.63
2016-04-14,6.41,6.56,6.40,6.54,0.19,2.99,253512,16427,2.52,4.56
2016-04-15,6.56,6.80,6.56,6.76,0.22,3.36,326051,21771,3.67,5.87
2016-04-18,6.76,6.88,6.58,6.66,-0.10,-1.48,288865,19447,4.44,5.20
2016-04-19,6.72,6.81,6.68,6.80,0.14,2.10,190364,12837,1.95,3.43
2016-04-20,6.83,6.93,6.46,6.48,-0.32,-4.71,347643,23212,6.91,6.26
2016-04-21,6.47,6.57,6.27,6.32,-0.16,-2.47,216176,14004,4.63,3.89
2016-04-22,6.27,6.37,6.15,6.28,-0.04,-0.63,150173,9407,3.48,2.70
2016-04-25,6.26,6.34,6.23,6.33,0.05,0.80,143985,9059,1.75,2.59
2016-04-26,6.31,6.38,6.28,6.37,0.04,0.63,131691,8326,1.58,2.37
2016-04-27,6.40,6.60,6.36,6.46,0.09,1.41,166183,10789,3.77,2.99
2016-04-28,6.45,6.61,6.32,6.50,0.04,0.62,167821,10881,4.49,3.02
2016-04-29,6.47,6.58,6.44,6.53,0.03,0.46,131286,8557,2.15,2.36
2016-05-03,6.53,6.66,6.47,6.64,0.11,1.68,161907,10671,2.91,2.91
2016-05-04,6.64,6.65,6.57,6.60,-0.04,-0.60,118898,7866,1.20,2.14
2016-05-05,6.59,6.64,6.52,6.58,-0.02,-0.30,125875,8273,1.82,2.27
2016-05-06,6.59,6.61,6.25,6.25,-0.33,-5.02,189250,12133,5.47,3.41
2016-05-09,6.14,6.16,5.94,5.94,-0.31,-4.96,139363,8313,3.52,2.51
2016-05-10,5.80,5.88,5.66,5.70,-0.24,-4.04,143387,8211,3.70,2.58
2016-05-11,5.75,5.78,5.58,5.66,-0.04,-0.70,96951,5515,3.51,1.74
2016-05-12,5.56,5.57,5.38,5.53,-0.13,-2.30,124193,6765,3.36,2.23
2016-05-13,5.48,5.61,5.46,5.51,-0.02,-0.36,79972,4428,2.71,1.44
2016-05-16,5.55,5.66,5.47,5.65,0.14,2.54,74894,4173,3.45,1.35
2016-05-17,5.62,5.67,5.56,5.61,-0.04,-0.71,51083,2871,1.95,0.92
2016-05-18,5.53,5.53,5.33,5.33,-0.28,-4.99,123739,6645,3.57,2.23
2016-05-19,5.29,5.43,5.22,5.33,0.00,0.00,75572,4041,3.94,1.36
2016-05-20,5.27,5.42,5.27,5.42,0.09,1.69,73657,3941,2.81,1.33
2016-05-23,5.43,5.53,5.42,5.50,0.08,1.48,83379,4563,2.03,1.50
2016-05-24,5.46,5.49,5.35,5.41,-0.09,-1.64,57531,3124,2.55,1.04
2016-05-25,5.45,5.51,5.43,5.45,0.04,0.74,69934,3828,1.48,1.26
2016-05-26,5.46,5.47,5.26,5.44,-0.01,-0.18,83225,4449,3.85,1.50
2016-05-27,5.40,5.48,5.38,5.45,0.01,0.18,62024,3375,1.84,1.12
2016-05-30,5.41,5.47,5.37,5.42,-0.03,-0.55,42293,2297,1.83,0.76
2016-05-31,5.44,5.65,5.42,5.63,0.21,3.87,99139,5511,4.24,1.78
2016-06-01,5.63,5.67,5.59,5.62,-0.01,-0.18,84208,4745,1.42,1.52
2016-06-02,5.60,5.76,5.59,5.73,0.11,1.96,95355,5420,3.02,1.72
2016-06-03,5.73,5.74,5.65,5.70,-0.03,-0.52,74606,4251,1.57,1.34
2016-06-06,5.71,5.72,5.60,5.68,-0.02,-0.35,70879,4014,2.11,1.28
2016-06-07,5.67,5.67,5.60,5.62,-0.06,-1.06,62170,3495,1.23,1.12
2016-06-08,5.61,5.69,5.58,5.65,0.03,0.53,75310,4250,1.96,1.36
2016-06-13,5.55,5.58,5.37,5.37,-0.28,-4.96,88281,4859,3.72,1.59
2016-06-14,5.31,5.38,5.30,5.37,0.00,0.00,59901,3197,1.49,1.08
2016-06-15,5.31,5.51,5.30,5.50,0.13,2.42,81279,4424,3.91,1.46
2016-06-16,5.45,5.54,5.45,5.48,-0.02,-0.36,65634,3607,1.64,1.18
2016-06-17,5.47,5.65,5.47,5.61,0.13,2.37,84935,4741,3.28,1.53
2016-06-20,5.47,5.51,5.40,5.49,-0.12,-2.14,82283,4493,1.96,1.48
2016-06-21,5.50,5.55,5.45,5.49,0.00,0.00,63702,3504,1.82,1.15
2016-06-22,5.49,5.61,5.45,5.59,0.10,1.82,80454,4473,2.91,1.45
2016-06-23,5.60,5.79,5.59,5.74,0.15,2.68,120636,6894,3.58,2.17
2016-06-24,5.78,5.85,5.52,5.68,-0.06,-1.05,106313,6082,5.75,1.91
2016-06-27,5.69,5.85,5.67,5.82,0.14,2.46,83323,4822,3.17,1.50
2016-06-28,5.79,5.85,5.76,5.82,0.00,0.00,64276,3740,1.55,1.16
2016-06-29,5.84,5.84,5.77,5.80,-0.02,-0.34,66026,3826,1.20,1.19
2016-06-30,5.79,5.82,5.74,5.76,-0.04,-0.69,71021,4098,1.38,1.28
2016-07-01,5.77,5.82,5.75,5.76,0.00,0.00,54377,3145,1.22,0.98
2016-07-04,5.71,5.91,5.71,5.89,0.13,2.26,77501,4535,3.47,1.39
2016-07-05,5.90,5.99,5.89,5.97,0.08,1.36,69865,4158,1.70,1.26
2016-07-06,5.98,5.98,5.89,5.94,-0.03,-0.50,69627,4123,1.51,1.25
2016-07-07,5.94,5.96,5.86,5.92,-0.02,-0.34,69220,4083,1.68,1.25
2016-07-08,5.93,5.99,5.90,5.94,0.02,0.34,58192,3460,1.52,1.05
2016-07-11,5.91,5.97,5.86,5.87,-0.07,-1.18,55691,3300,1.85,1.00
2016-07-12,5.86,5.92,5.76,5.91,0.04,0.68,69283,4060,2.73,1.25
2016-07-13,5.92,5.97,5.90,5.96,0.05,0.85,85577,5071,1.18,1.54
2016-07-14,5.96,5.97,5.88,5.93,-0.03,-0.50,78671,4659,1.51,1.42
2016-07-15,5.92,5.93,5.86,5.90,-0.03,-0.51,50587,2977,1.18,0.91
2016-07-18,5.82,5.87,5.77,5.81,-0.09,-1.53,65132,3784,1.69,1.17
2016-07-19,5.79,5.81,5.72,5.79,-0.02,-0.34,59624,3441,1.55,1.07
2016-07-20,5.74,5.81,5.73,5.78,-0.01,-0.17,62464,3600,1.38,1.12
2016-07-21,5.76,5.82,5.76,5.78,0.00,0.00,57567,3331,1.04,1.04
2016-07-22,5.77,5.79,5.73,5.78,0.00,0.00,49920,2877,1.04,0.90
2016-07-25,5.66,5.70,5.61,5.65,-0.13,-2.25,109596,6196,1.56,1.97
2016-07-26,5.65,5.78,5.62,5.75,0.10,1.77,58361,3347,2.83,1.05
2016-07-27,5.74,5.79,5.51,5.54,-0.21,-3.65,86369,4877,4.87,1.55
2016-07-28,5.53,5.64,5.51,5.55,0.01,0.18,44562,2483,2.35,0.80
2016-07-29,5.59,5.66,5.57,5.60,0.05,0.90,38796,2176,1.62,0.70
2016-08-01,5.59,5.60,5.42,5.47,-0.13,-2.32,52419,2876,3.21,0.94
2016-08-02,5.43,5.51,5.43,5.49,0.02,0.37,32208,1764,1.46,0.58
2016-08-03,5.47,5.57,5.47,5.55,0.06,1.09,44997,2480,1.82,0.81
2016-08-04,5.53,5.58,5.50,5.57,0.02,0.36,30515,1691,1.44,0.55
2016-08-05,5.56,5.62,5.55,5.59,0.02,0.36,41918,2339,1.26,0.75
2016-08-08,5.59,5.64,5.55,5.63,0.04,0.72,41145,2308,1.61,0.74
2016-08-09,5.61,5.68,5.61,5.66,0.03,0.53,39488,2233,1.24,0.71
2016-08-10,5.67,5.69,5.65,5.67,0.01,0.18,37171,2106,0.71,0.67
2016-08-11,5.67,5.67,5.60,5.61,-0.06,-1.06,30332,1710,1.23,0.55
2016-08-12,5.60,5.68,5.58,5.67,0.06,1.07,28723,1621,1.78,0.52
2016-08-15,5.68,5.82,5.66,5.75,0.08,1.41,54974,3152,2.82,0.99
2016-08-16,5.75,5.78,5.72,5.77,0.02,0.35,42929,2471,1.04,0.77
2016-08-17,5.76,5.80,5.73,5.78,0.01,0.17,48215,2782,1.21,0.87
2016-08-18,5.78,5.86,5.75,5.83,0.05,0.87,65900,3841,1.90,1.19
2016-08-19,5.85,5.88,5.80,5.88,0.05,0.86,50642,2953,1.37,0.91
2016-08-22,5.88,5.91,5.79,5.80,-0.08,-1.36,59109,3455,2.04,1.06
2016-08-23,5.78,5.85,5.77,5.84,0.04,0.69,35301,2054,1.38,0.64
2016-08-24,5.84,5.86,5.80,5.83,-0.01,-0.17,31923,1863,1.03,0.57
2016-08-25,5.82,5.82,5.69,5.80,-0.03,-0.51,62321,3591,2.23,1.12
2016-08-26,5.82,5.95,5.81,5.92,0.12,2.07,83816,4936,2.41,1.51
2016-08-29,5.93,6.18,5.90,6.05,0.13,2.20,124380,7561,4.73,2.24
2016-08-30,6.06,6.13,6.05,6.08,0.03,0.50,68974,4195,1.32,1.24
2016-08-31,6.07,6.12,6.03,6.08,0.00,0.00,58870,3573,1.48,1.06
2016-09-01,6.08,6.18,6.06,6.10,0.02,0.33,66894,4096,1.97,1.20
2016-09-02,6.15,6.41,6.11,6.30,0.20,3.28,222109,14061,4.92,4.00
2016-09-05,6.30,6.52,6.25,6.45,0.15,2.38,151035,9675,4.29,2.72
2016-09-06,6.43,6.64,6.42,6.45,0.00,0.00,197155,12893,3.41,3.55
2016-09-07,6.45,6.51,6.42,6.43,-0.02,-0.31,106363,6870,1.40,1.91
2016-09-08,6.41,6.54,6.41,6.49,0.06,0.93,73270,4753,2.02,1.32
2016-09-09,6.53,6.65,6.50,6.54,0.05,0.77,79579,5223,2.31,1.43
2016-09-12,6.41,6.45,6.21,6.22,-0.32,-4.89,144842,9117,3.67,2.61
2016-09-13,6.26,6.31,6.21,6.30,0.08,1.29,75238,4718,1.61,1.35
2016-09-14,6.27,6.62,6.21,6.62,0.32,5.08,199629,13110,6.51,3.59
2016-09-19,6.62,6.80,6.58,6.79,0.17,2.57,125025,8376,3.32,2.25
2016-09-20,6.76,6.84,6.67,6.69,-0.10,-1.47,107097,7240,2.50,1.93
2016-09-21,6.67,6.90,6.66,6.86,0.17,2.54,83811,5718,3.59,1.51
2016-09-22,6.86,6.93,6.81,6.83,-0.03,-0.44,72696,4974,1.75,1.31
2016-09-23,6.83,6.89,6.68,6.79,-0.04,-0.59,80826,5471,3.07,1.45
2016-09-26,6.75,6.84,6.61,6.62,-0.17,-2.50,73941,4973,3.39,1.33
2016-09-27,6.68,6.82,6.66,6.79,0.17,2.57,64822,4370,2.42,1.17
2016-09-28,6.79,6.85,6.74,6.77,-0.02,-0.29,63273,4291,1.62,1.14
2016-09-29,6.74,6.80,6.72,6.78,0.01,0.15,43482,2943,1.18,0.78
2016-09-30,6.78,6.89,6.76,6.87,0.09,1.33,53080,3612,1.92,0.96
2016-10-10,6.92,7.21,6.90,7.21,0.34,4.95,108736,7780,4.51,1.96
2016-10-11,7.25,7.31,7.11,7.21,0.00,0.00,108415,7792,2.77,1.95
2016-10-12,7.21,7.25,7.15,7.23,0.02,0.28,58255,4194,1.39,1.05
2016-10-13,7.21,7.31,7.18,7.26,0.03,0.41,85947,6237,1.80,1.55
2016-10-14,7.27,7.27,7.11,7.23,-0.03,-0.41,62780,4513,2.20,1.13
2016-10-17,7.22,7.46,7.06,7.08,-0.15,-2.07,123539,8955,5.53,2.22
2016-10-18,7.15,7.26,7.10,7.19,0.11,1.55,82028,5888,2.26,1.48
2016-10-19,7.20,7.31,7.20,7.24,0.05,0.70,75438,5476,1.53,1.36
2016-10-20,7.21,7.28,7.19,7.25,0.01,0.14,56494,4090,1.24,1.02
2016-10-21,7.23,7.35,7.16,7.34,0.09,1.24,91675,6660,2.62,1.65
2016-10-24,7.32,7.41,7.30,7.35,0.01,0.14,54933,4050,1.50,0.99
2016-10-25,7.37,7.37,7.26,7.30,-0.05,-0.68,58007,4236,1.50,1.04
2016-10-26,7.30,7.30,7.11,7.16,-0.14,-1.92,92173,6611,2.60,1.66
2016-10-27,7.16,7.16,6.91,6.96,-0.20,-2.79,120905,8458,3.49,2.18
2016-10-28,6.95,6.99,6.86,6.93,-0.03,-0.43,71266,4934,1.87,1.28
2016-10-31,6.99,7.18,6.91,7.14,0.21,3.03,77423,5444,3.90,1.39
2016-11-01,7.30,7.30,7.10,7.17,0.03,0.42,56743,4063,2.80,1.02
2016-11-02,7.17,7.22,7.08,7.13,-0.04,-0.56,54212,3864,1.95,0.98
2016-11-03,7.10,7.15,7.05,7.09,-0.04,-0.56,52279,3714,1.40,0.94
2016-11-04,7.09,7.11,6.97,7.01,-0.08,-1.13,63109,4441,1.97,1.14
2016-11-07,7.00,7.07,6.95,6.96,-0.05,-0.71,65750,4605,1.71,1.18
2016-11-08,6.98,7.08,6.96,7.04,0.08,1.15,61472,4316,1.72,1.11
2016-11-09,7.00,7.06,6.90,6.96,-0.08,-1.14,70537,4926,2.27,1.27
2016-11-10,7.02,7.07,6.98,7.04,0.08,1.15,112337,7884,1.29,2.02
2016-11-11,7.04,7.28,7.01,7.23,0.19,2.70,120894,8690,3.84,2.18
2016-11-14,7.23,7.28,7.15,7.18,-0.05,-0.69,110666,7975,1.80,1.99
2016-11-15,7.19,7.25,7.15,7.19,0.01,0.14,77920,5606,1.39,1.40
2016-11-16,7.19,7.24,7.16,7.20,0.01,0.14,96863,6974,1.11,1.74
2016-11-17,7.18,7.21,7.09,7.14,-0.06,-0.83,111929,8001,1.67,2.01
2016-11-18,7.12,7.15,6.99,7.03,-0.11,-1.54,131943,9312,2.24,2.37
2016-11-21,7.00,7.05,6.93,7.01,-0.02,-0.28,89896,6293,1.71,1.62
2016-11-22,7.02,7.09,6.95,7.00,-0.01,-0.14,108015,7561,2.00,1.94
2016-11-23,7.05,7.09,6.96,7.04,0.04,0.57,101806,7150,1.86,1.83
2016-11-24,7.01,7.03,6.95,7.00,-0.04,-0.57,63554,4445,1.14,1.14
2016-11-25,6.98,7.00,6.80,6.99,-0.01,-0.14,101580,6991,2.86,1.83
2016-11-28,6.97,7.07,6.90,6.98,-0.01,-0.14,90697,6335,2.43,1.63
2016-11-29,6.97,7.05,6.90,6.93,-0.05,-0.72,93278,6520,2.15,1.68
2016-11-30,6.91,6.91,6.58,6.66,-0.27,-3.90,177369,11884,4.76,3.19
