日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-04,7.83,7.87,7.74,7.78,-0.05,-0.64,11386,888,1.66,0.16
2014-06-05,7.79,7.85,7.75,7.83,0.05,0.64,9801,764,1.29,0.14
2014-06-06,7.83,7.86,7.73,7.76,-0.07,-0.89,10879,846,1.66,0.15
2014-06-09,7.76,7.78,7.70,7.72,-0.04,-0.52,11672,903,1.03,0.16
2014-06-10,7.75,7.81,7.72,7.80,0.08,1.04,11449,889,1.17,0.16
2014-06-11,7.79,7.80,7.75,7.78,-0.02,-0.26,9948,773,0.64,0.14
2014-06-12,7.78,7.84,7.75,7.81,0.03,0.39,13920,1085,1.16,0.19
2014-06-13,7.78,7.89,7.75,7.89,0.08,1.02,26473,2072,1.79,0.37
2014-06-16,7.89,7.93,7.83,7.88,-0.01,-0.13,17530,1380,1.27,0.24
2014-06-17,7.88,7.88,7.79,7.80,-0.08,-1.02,13102,1025,1.14,0.18
2014-06-18,7.80,7.85,7.72,7.79,-0.01,-0.13,14982,1166,1.67,0.21
2014-06-19,7.79,7.79,7.58,7.61,-0.18,-2.31,16963,1301,2.70,0.23
2014-06-20,7.60,7.73,7.57,7.68,0.07,0.92,20378,1564,2.10,0.28
2014-06-23,7.69,7.94,7.68,7.84,0.16,2.08,22554,1766,3.39,0.31
2014-06-24,7.85,7.87,7.78,7.83,-0.01,-0.13,11151,873,1.15,0.15
2014-06-25,7.83,7.92,7.71,7.84,0.01,0.13,17946,1409,2.68,0.25
2014-06-26,7.83,7.89,7.79,7.87,0.03,0.38,15741,1236,1.28,0.22
2014-06-27,7.87,7.91,7.82,7.91,0.04,0.51,17428,1374,1.14,0.24
2014-06-30,7.90,7.95,7.86,7.88,-0.03,-0.38,13334,1052,1.14,0.18
2014-07-01,7.88,7.94,7.85,7.91,0.03,0.38,17533,1385,1.14,0.24
2014-07-02,7.91,8.04,7.85,8.02,0.11,1.39,31329,2493,2.40,0.43
2014-07-03,7.98,8.04,7.95,7.99,-0.03,-0.37,22431,1794,1.12,0.31
2014-07-04,7.99,8.01,7.93,7.94,-0.05,-0.63,18612,1485,1.00,0.26
2014-07-07,7.94,7.99,7.88,7.96,0.02,0.25,13089,1039,1.39,0.18
2014-07-08,7.97,7.98,7.87,7.97,0.01,0.13,15206,1206,1.38,0.21
2014-07-09,7.95,7.99,7.82,7.84,-0.13,-1.63,19497,1547,2.13,0.27
2014-07-10,7.85,7.93,7.82,7.86,0.02,0.26,19239,1516,1.40,0.27
2014-07-11,7.88,8.02,7.86,7.99,0.13,1.65,22407,1784,2.04,0.31
2014-07-14,8.00,8.16,7.96,8.15,0.16,2.00,36718,2975,2.50,0.51
2014-07-15,8.13,8.16,8.04,8.12,-0.03,-0.37,27789,2251,1.47,0.38
2014-07-16,8.10,8.14,8.04,8.10,-0.02,-0.25,19463,1574,1.23,0.27
2014-07-17,8.11,8.19,8.06,8.13,0.03,0.37,23519,1911,1.60,0.33
2014-07-18,8.14,8.17,8.06,8.08,-0.05,-0.62,22883,1858,1.35,0.32
2014-07-21,8.07,8.07,7.99,8.00,-0.08,-0.99,15936,1278,0.99,0.22
2014-07-22,8.00,8.29,7.93,8.24,0.24,3.00,58379,4790,4.50,0.81
2014-07-23,8.23,8.32,8.17,8.19,-0.05,-0.61,35624,2932,1.82,0.49
2014-07-24,8.19,8.47,8.17,8.39,0.20,2.44,71222,5954,3.66,0.99
2014-07-25,8.37,8.60,8.33,8.53,0.14,1.67,67743,5751,3.22,0.94
2014-07-28,8.60,8.97,8.52,8.72,0.19,2.23,110128,9609,5.28,1.52
2014-07-29,8.68,8.75,8.55,8.59,-0.13,-1.49,75961,6534,2.29,1.05
2014-07-30,8.59,8.73,8.56,8.62,0.03,0.35,56856,4904,1.98,0.79
2014-07-31,8.59,8.74,8.53,8.70,0.08,0.93,52577,4542,2.44,0.73
2014-08-01,8.66,8.86,8.56,8.64,-0.06,-0.69,94963,8268,3.45,1.31
2014-08-04,8.61,8.84,8.57,8.82,0.18,2.08,90097,7882,3.13,1.25
2014-08-05,8.84,9.20,8.84,8.94,0.12,1.36,121049,10880,4.08,1.67
2014-08-06,8.94,8.97,8.80,8.91,-0.03,-0.34,54611,4844,1.90,0.76
2014-08-07,8.91,8.97,8.63,8.67,-0.24,-2.69,67692,5954,3.82,0.94
2014-08-08,8.65,8.71,8.61,8.66,-0.01,-0.12,48981,4238,1.15,0.68
2014-08-11,8.66,8.77,8.66,8.75,0.09,1.04,53986,4707,1.27,0.75
2014-08-12,8.75,8.82,8.70,8.75,0.00,0.00,35125,3070,1.37,0.49
2014-08-13,8.75,8.97,8.67,8.91,0.16,1.83,75129,6630,3.43,1.04
2014-08-14,8.87,8.94,8.73,8.74,-0.17,-1.91,61264,5420,2.36,0.85
2014-08-15,8.72,8.84,8.67,8.83,0.09,1.03,41136,3609,1.95,0.57
2014-08-18,8.88,8.96,8.85,8.92,0.09,1.02,49060,4367,1.25,0.68
2014-08-19,8.92,9.11,8.88,8.98,0.06,0.67,68515,6174,2.58,0.95
2014-08-20,8.95,8.98,8.86,8.90,-0.08,-0.89,43076,3835,1.34,0.60
2014-08-21,8.87,8.93,8.80,8.91,0.01,0.11,32653,2897,1.46,0.45
2014-08-22,8.84,8.95,8.84,8.93,0.02,0.22,32103,2858,1.23,0.44
2014-08-25,8.95,8.95,8.69,8.77,-0.16,-1.79,44413,3905,2.91,0.61
2014-08-26,8.75,8.78,8.48,8.53,-0.24,-2.74,36298,3141,3.42,0.50
2014-08-27,8.50,8.59,8.48,8.55,0.02,0.23,20361,1740,1.29,0.28
2014-08-28,8.56,8.72,8.54,8.61,0.06,0.70,28569,2465,2.11,0.40
2014-08-29,8.61,8.70,8.48,8.67,0.06,0.70,19310,1657,2.56,0.27
2014-09-01,8.67,8.81,8.62,8.75,0.08,0.92,27199,2377,2.19,0.38
2014-09-02,8.76,8.89,8.73,8.88,0.13,1.49,40875,3602,1.83,0.57
2014-09-03,8.85,9.08,8.85,8.92,0.04,0.45,62178,5578,2.59,0.86
2014-09-04,8.92,9.08,8.92,8.98,0.06,0.67,56106,5043,1.79,0.78
2014-09-05,8.98,9.04,8.93,9.02,0.04,0.45,55858,5019,1.22,0.77
2014-09-09,9.01,9.10,8.94,9.06,0.04,0.44,53671,4841,1.77,0.74
2014-09-10,9.10,9.10,8.93,9.01,-0.05,-0.55,48457,4362,1.88,0.67
2014-09-11,9.05,9.09,8.89,8.94,-0.07,-0.78,62752,5650,2.22,0.87
2014-09-12,8.95,9.15,8.92,9.12,0.18,2.01,58871,5324,2.57,0.81
2014-09-15,9.13,9.48,9.11,9.38,0.26,2.85,100471,9377,4.06,1.39
2014-09-16,9.38,9.39,9.02,9.03,-0.35,-3.73,92155,8523,3.94,1.28
2014-09-17,9.02,9.14,8.92,9.13,0.10,1.11,50702,4584,2.44,0.70
2014-09-18,9.11,9.30,9.04,9.22,0.09,0.99,61700,5675,2.85,0.85
2014-09-19,9.21,9.33,9.12,9.31,0.09,0.98,53562,4949,2.28,0.74
2014-09-22,9.25,9.30,9.10,9.24,-0.07,-0.75,56097,5168,2.15,0.78
2014-09-23,9.23,9.57,9.17,9.56,0.32,3.46,130018,12271,4.33,1.80
2014-09-24,9.58,9.59,9.36,9.52,-0.04,-0.42,93721,8904,2.41,1.30
2014-09-25,9.52,9.52,9.37,9.45,-0.07,-0.74,85157,8053,1.58,1.18
2014-09-26,9.40,9.47,9.34,9.42,-0.03,-0.32,41700,3930,1.38,0.58
2014-09-29,9.42,9.53,9.42,9.52,0.10,1.06,54628,5176,1.17,0.76
2014-09-30,9.63,9.77,9.55,9.61,0.09,0.95,105020,10127,2.31,1.45
2014-10-08,9.59,9.59,9.46,9.56,-0.05,-0.52,62503,5960,1.35,0.86
2014-10-09,9.57,9.95,9.56,9.86,0.30,3.14,149083,14549,4.08,2.06
2014-10-10,9.88,10.07,9.68,9.85,-0.01,-0.10,131889,13025,3.96,1.82
2014-10-13,9.85,10.40,9.63,10.34,0.49,4.97,151806,15295,7.82,2.10
2014-10-14,10.28,11.20,10.10,10.66,0.32,3.09,266515,28235,10.64,3.69
2014-10-15,10.40,10.70,10.26,10.38,-0.28,-2.63,156384,16272,4.13,2.16
2014-10-16,10.33,10.42,10.02,10.02,-0.36,-3.47,120157,12262,3.85,1.66
2014-10-17,10.05,10.24,9.74,9.92,-0.10,-1.00,75089,7498,4.99,1.04
2014-10-20,9.98,10.33,9.86,10.17,0.25,2.52,64265,6523,4.74,0.89
2014-10-21,10.17,10.26,9.88,9.91,-0.26,-2.56,53869,5397,3.74,0.75
2014-10-22,9.90,9.95,9.63,9.64,-0.27,-2.72,51778,5077,3.23,0.72
2014-10-23,9.58,9.71,9.43,9.45,-0.19,-1.97,52477,5020,2.90,0.73
2014-10-24,9.45,9.52,9.30,9.33,-0.12,-1.27,34804,3278,2.33,0.48
2014-10-27,9.32,9.49,9.24,9.43,0.10,1.07,28372,2655,2.68,0.39
2014-10-28,9.42,9.69,9.42,9.69,0.26,2.76,37116,3554,2.86,0.51
2014-10-29,9.70,9.94,9.61,9.88,0.19,1.96,72598,7106,3.41,1.00
2014-10-30,9.91,10.02,9.79,9.90,0.02,0.20,57493,5687,2.33,0.80
2014-10-31,9.89,10.26,9.86,10.14,0.24,2.42,87795,8847,4.04,1.21
2014-11-03,10.14,10.23,10.01,10.09,-0.05,-0.49,68411,6917,2.17,0.95
2014-11-04,10.09,10.21,9.95,10.13,0.04,0.40,71995,7267,2.58,1.00
2014-11-05,10.09,10.19,9.93,9.94,-0.19,-1.88,56074,5623,2.57,0.78
2014-11-06,9.91,9.99,9.71,9.86,-0.08,-0.80,50509,4970,2.82,0.70
2014-11-07,9.85,10.05,9.80,9.85,-0.01,-0.10,60967,6061,2.54,0.84
2014-11-10,9.82,10.03,9.82,9.99,0.14,1.42,47904,4768,2.13,0.66
2014-11-11,10.02,10.28,9.82,9.90,-0.09,-0.90,115347,11615,4.60,1.60
2014-11-12,9.88,10.26,9.80,10.25,0.35,3.54,112994,11445,4.65,1.56
2014-11-13,10.25,10.37,10.09,10.19,-0.06,-0.59,100812,10296,2.73,1.39
2014-11-14,10.12,10.18,10.00,10.09,-0.10,-0.98,59382,5984,1.77,0.82
2014-11-17,10.14,10.17,9.90,9.93,-0.16,-1.59,54061,5418,2.68,0.75
2014-11-18,9.88,9.92,9.69,9.74,-0.19,-1.91,56681,5536,2.32,0.78
2014-11-19,9.73,9.79,9.70,9.78,0.04,0.41,33722,3287,0.92,0.47
2014-11-20,9.78,9.85,9.75,9.82,0.04,0.41,29702,2914,1.02,0.41
2014-11-21,9.82,9.85,9.71,9.85,0.03,0.31,35192,3442,1.43,0.49
2014-11-24,9.90,10.16,9.88,10.10,0.25,2.54,94926,9547,2.84,1.31
2014-11-25,10.12,10.30,10.03,10.26,0.16,1.58,109232,11122,2.67,1.51
2014-11-26,10.25,10.30,10.12,10.26,0.00,0.00,93370,9536,1.75,1.29
2014-11-27,10.30,10.56,10.21,10.37,0.11,1.07,127109,13199,3.41,1.76
2014-11-28,10.37,10.37,10.10,10.26,-0.11,-1.06,93876,9582,2.60,1.30
2014-12-01,10.26,10.81,10.25,10.50,0.24,2.34,183083,19387,5.46,2.53
2014-12-02,10.53,10.70,10.41,10.63,0.13,1.24,122918,12970,2.76,1.70
2014-12-03,10.68,11.05,10.59,10.83,0.20,1.88,196106,21288,4.33,2.71
2014-12-04,10.91,11.70,10.83,11.56,0.73,6.74,295136,33128,8.03,4.08
2014-12-05,11.58,11.64,10.50,10.96,-0.60,-5.19,238876,26628,9.86,3.31
2014-12-08,10.88,11.20,10.60,11.07,0.11,1.00,165857,18130,5.47,2.29
2014-12-09,11.05,11.44,10.39,10.44,-0.63,-5.69,214450,23604,9.49,2.97
2014-12-10,10.45,10.73,10.23,10.72,0.28,2.68,100555,10592,4.79,1.39
2014-12-11,10.63,10.82,10.50,10.70,-0.02,-0.19,101395,10802,2.99,1.40
2014-12-12,10.70,10.94,10.70,10.84,0.14,1.31,95025,10285,2.24,1.31
2014-12-15,10.80,10.82,10.58,10.75,-0.09,-0.83,93313,10005,2.21,1.29
2014-12-16,10.75,11.19,10.69,11.12,0.37,3.44,158142,17371,4.65,2.19
2014-12-17,11.26,11.26,10.81,10.93,-0.19,-1.71,127736,14039,4.05,1.77
2014-12-18,10.90,11.11,10.81,10.90,-0.03,-0.27,82473,9047,2.74,1.14
2014-12-19,10.82,11.37,10.70,11.19,0.29,2.66,176854,19642,6.15,2.45
2014-12-22,11.40,12.11,11.19,11.64,0.45,4.02,309910,35957,8.22,4.29
2014-12-23,11.50,11.50,10.66,10.91,-0.73,-6.27,153091,16942,7.22,2.12
2014-12-24,10.93,11.11,10.62,10.79,-0.12,-1.10,102861,11141,4.49,1.42
2014-12-25,10.94,11.10,10.82,11.09,0.30,2.78,85304,9369,2.60,1.18
2014-12-26,11.15,11.39,11.03,11.32,0.23,2.07,121810,13662,3.25,1.69
2014-12-29,11.37,11.55,11.04,11.17,-0.15,-1.33,142064,16109,4.51,1.97
2014-12-30,11.17,11.17,10.79,11.01,-0.16,-1.43,92004,10093,3.40,1.27
2014-12-31,10.98,11.28,10.94,11.26,0.25,2.27,97813,10883,3.09,1.35
2015-01-05,11.27,12.39,11.26,12.39,1.13,10.04,415756,50134,10.04,5.75
2015-01-06,12.39,12.39,11.76,11.96,-0.43,-3.47,297507,35704,5.08,4.12
2015-01-07,11.76,12.12,11.71,11.96,0.00,0.00,130867,15593,3.43,1.81
2015-01-08,12.03,12.30,11.90,12.06,0.10,0.84,201843,24383,3.34,2.79
2015-01-09,12.00,12.08,11.82,11.85,-0.21,-1.74,130658,15609,2.16,1.81
2015-01-12,11.75,11.75,11.40,11.45,-0.40,-3.38,106701,12351,2.95,1.48
2015-01-13,11.43,11.58,11.40,11.51,0.06,0.52,43928,5047,1.57,0.61
2015-01-14,11.50,11.59,11.21,11.33,-0.18,-1.56,51102,5817,3.30,0.71
2015-01-15,11.39,11.56,11.23,11.54,0.21,1.85,53280,6084,2.91,0.74
2015-01-16,11.58,11.73,11.53,11.68,0.14,1.21,62176,7231,1.73,0.86
2015-01-19,11.35,11.51,10.51,10.52,-1.16,-9.93,126290,13788,8.56,1.75
2015-01-20,10.55,10.84,10.55,10.70,0.18,1.71,70246,7506,2.76,0.97
2015-01-21,10.71,11.06,10.66,11.03,0.33,3.08,75772,8278,3.74,1.05
2015-01-22,11.04,11.25,10.95,11.13,0.10,0.91,72924,8104,2.72,1.01
2015-01-23,11.15,11.18,10.88,10.95,-0.18,-1.62,77388,8522,2.70,1.07
2015-01-26,10.93,11.24,10.80,11.22,0.27,2.47,61645,6822,4.02,0.85
2015-01-27,11.25,11.32,11.00,11.15,-0.07,-0.62,68939,7691,2.85,0.95
2015-01-28,11.14,11.20,11.02,11.07,-0.08,-0.72,47922,5327,1.61,0.66
2015-01-29,10.98,11.21,10.86,11.09,0.02,0.18,53916,5977,3.16,0.75
2015-01-30,11.09,11.20,10.96,10.99,-0.10,-0.90,41322,4571,2.16,0.57
2015-02-02,10.78,10.85,10.60,10.63,-0.36,-3.28,52551,5635,2.27,0.73
2015-02-03,10.64,10.83,10.64,10.82,0.19,1.79,38425,4127,1.79,0.53
2015-02-04,10.95,11.03,10.82,10.84,0.02,0.18,48153,5272,1.94,0.67
2015-02-05,10.98,11.00,10.62,10.62,-0.22,-2.03,43622,4721,3.51,0.60
2015-02-06,10.62,10.66,10.23,10.31,-0.31,-2.92,52426,5459,4.05,0.73
2015-02-09,10.33,10.45,10.25,10.33,0.02,0.19,24843,2563,1.94,0.34
2015-02-10,10.33,10.46,10.26,10.38,0.05,0.48,23749,2461,1.94,0.33
2015-02-11,10.45,10.47,10.38,10.40,0.02,0.19,22624,2357,0.87,0.31
2015-02-12,10.40,10.46,10.36,10.45,0.05,0.48,24743,2575,0.96,0.34
2015-02-13,10.50,10.68,10.50,10.58,0.13,1.24,42091,4463,1.72,0.58
2015-02-16,10.58,10.76,10.58,10.75,0.17,1.61,28153,3013,1.70,0.39
2015-02-17,10.78,10.86,10.77,10.85,0.10,0.93,25963,2811,0.84,0.36
2015-02-25,10.86,10.88,10.70,10.76,-0.09,-0.83,30229,3266,1.66,0.42
2015-02-26,10.70,10.95,10.70,10.94,0.18,1.67,42218,4584,2.32,0.58
2015-02-27,10.93,10.96,10.85,10.92,-0.02,-0.18,45073,4917,1.01,0.62
2015-03-02,10.95,11.10,10.90,11.05,0.13,1.19,54625,6020,1.83,0.76
2015-03-03,11.00,11.00,10.80,10.82,-0.23,-2.08,54126,5887,1.81,0.75
2015-03-04,10.83,10.95,10.78,10.91,0.09,0.83,49353,5371,1.57,0.68
2015-03-05,10.91,10.95,10.77,10.86,-0.05,-0.46,48286,5249,1.65,0.67
2015-03-06,10.86,11.13,10.79,11.06,0.20,1.84,75842,8342,3.13,1.05
2015-03-09,11.06,11.14,10.83,11.14,0.08,0.72,67170,7380,2.80,0.93
2015-03-10,11.14,11.25,11.10,11.14,0.00,0.00,67555,7557,1.35,0.93
2015-03-11,11.14,11.28,11.05,11.19,0.05,0.45,50217,5602,2.06,0.69
2015-03-12,11.12,11.31,11.12,11.30,0.11,0.98,81721,9167,1.70,1.13
2015-03-13,11.37,11.62,11.28,11.48,0.18,1.59,112551,12904,3.01,1.56
2015-03-16,11.49,11.62,11.38,11.62,0.14,1.22,137002,15806,2.09,1.90
2015-03-17,11.63,11.74,11.55,11.68,0.06,0.52,115478,13449,1.64,1.60
2015-03-18,11.67,11.95,11.64,11.94,0.26,2.23,127407,15067,2.65,1.76
2015-03-19,11.95,12.07,11.80,11.94,0.00,0.00,135264,16173,2.26,1.87
2015-03-20,11.93,11.98,11.82,11.97,0.03,0.25,118100,14034,1.34,1.63
2015-03-23,11.92,12.26,11.91,12.26,0.29,2.42,191530,23165,2.92,2.65
2015-03-24,12.28,12.30,11.72,11.94,-0.32,-2.61,154593,18536,4.73,2.14
2015-03-25,11.94,11.94,11.70,11.82,-0.12,-1.01,114097,13465,2.01,1.58
2015-03-26,11.79,12.00,11.71,11.91,0.09,0.76,121145,14400,2.45,1.68
2015-03-27,11.92,12.07,11.92,11.99,0.08,0.67,104309,12514,1.26,1.44
2015-03-30,12.01,12.34,11.94,12.29,0.30,2.50,173445,21104,3.34,2.40
2015-03-31,12.32,12.35,12.02,12.02,-0.27,-2.20,148033,17993,2.69,2.05
2015-04-01,11.96,12.25,11.91,12.21,0.19,1.58,136987,16600,2.83,1.90
