日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-09,2.15,2.16,2.11,2.12,-0.03,-1.40,87508,1859,2.33,0.58
2014-05-12,2.13,2.19,2.13,2.18,0.06,2.83,215218,4655,2.83,1.44
2014-05-13,2.17,2.19,2.16,2.17,-0.01,-0.46,101054,2195,1.38,0.67
2014-05-14,2.17,2.19,2.16,2.18,0.01,0.46,87621,1906,1.38,0.59
2014-05-15,2.17,2.18,2.12,2.14,-0.04,-1.83,103192,2216,2.75,0.69
2014-05-16,2.13,2.14,2.11,2.13,-0.01,-0.47,69381,1472,1.40,0.46
2014-05-19,2.13,2.18,2.12,2.15,0.02,0.94,99103,2131,2.82,0.66
2014-05-20,2.15,2.18,2.14,2.16,0.01,0.47,105208,2272,1.86,0.70
2014-05-21,2.16,2.16,2.12,2.16,0.00,0.00,74860,1603,1.85,0.50
2014-05-22,2.15,2.17,2.14,2.14,-0.02,-0.93,73572,1586,1.39,0.49
2014-05-23,2.14,2.16,2.13,2.16,0.02,0.93,55411,1191,1.40,0.37
2014-05-26,2.17,2.24,2.16,2.24,0.08,3.70,370598,8191,3.70,2.47
2014-05-27,2.24,2.42,2.23,2.34,0.10,4.46,697526,16331,8.48,4.66
2014-05-28,2.35,2.46,2.34,2.42,0.08,3.42,624741,15020,5.13,4.17
2014-05-29,2.50,2.54,2.43,2.46,0.04,1.65,795624,19710,4.55,5.31
2014-05-30,2.44,2.50,2.35,2.39,-0.07,-2.85,430905,10376,6.10,2.88
2014-06-03,2.43,2.45,2.36,2.38,-0.01,-0.42,295949,7114,3.77,1.98
2014-06-04,2.37,2.38,2.29,2.32,-0.06,-2.52,228457,5305,3.78,1.53
2014-06-05,2.33,2.37,2.32,2.36,0.04,1.72,239471,5617,2.16,1.60
2014-06-06,2.37,2.38,2.32,2.35,-0.01,-0.42,191076,4478,2.54,1.28
2014-06-09,2.35,2.36,2.30,2.31,-0.04,-1.70,139882,3253,2.55,0.93
2014-06-10,2.32,2.35,2.26,2.34,0.03,1.30,231561,5318,3.90,1.55
2014-06-11,2.33,2.34,2.30,2.30,-0.04,-1.71,146621,3391,1.71,0.98
2014-06-12,2.29,2.30,2.26,2.29,-0.01,-0.43,136548,3109,1.74,0.91
2014-06-13,2.29,2.31,2.26,2.30,0.01,0.44,137434,3143,2.18,0.92
2014-06-16,2.30,2.53,2.30,2.46,0.16,6.96,522481,12737,10.00,3.49
2014-06-17,2.43,2.44,2.34,2.39,-0.07,-2.85,269913,6444,4.07,1.80
2014-06-18,2.39,2.55,2.36,2.49,0.10,4.18,521016,12926,7.95,3.48
2014-06-19,2.51,2.55,2.42,2.45,-0.04,-1.61,349273,8634,5.22,2.33
2014-06-20,2.44,2.51,2.39,2.44,-0.01,-0.41,244510,5972,4.90,1.63
2014-06-23,2.46,2.50,2.42,2.48,0.04,1.64,289306,7122,3.28,1.93
2014-06-24,2.47,2.48,2.43,2.46,-0.02,-0.81,188532,4621,2.02,1.26
2014-06-25,2.44,2.46,2.40,2.45,-0.01,-0.41,132864,3241,2.44,0.89
2014-06-26,2.44,2.46,2.42,2.44,-0.01,-0.41,170822,4173,1.63,1.14
2014-06-27,2.43,2.43,2.38,2.41,-0.03,-1.23,264100,6341,2.05,1.76
2014-06-30,2.41,2.46,2.38,2.45,0.04,1.66,290031,7035,3.32,1.94
2014-07-01,2.44,2.45,2.40,2.44,-0.01,-0.41,194145,4704,2.04,1.30
2014-07-02,2.43,2.52,2.42,2.50,0.06,2.46,309931,7684,4.10,2.07
2014-07-03,2.49,2.70,2.47,2.66,0.16,6.40,782745,20283,9.20,5.23
2014-07-04,2.65,2.65,2.55,2.56,-0.10,-3.76,591407,15312,3.76,3.95
2014-07-07,2.58,2.82,2.57,2.70,0.14,5.47,962943,26270,9.77,6.43
2014-07-08,2.74,2.81,2.70,2.71,0.01,0.37,595056,16266,4.07,3.97
2014-07-09,2.72,2.72,2.61,2.62,-0.09,-3.32,461285,12239,4.06,3.08
2014-07-10,2.63,2.64,2.58,2.61,-0.01,-0.38,246069,6424,2.29,1.64
2014-07-11,2.61,2.73,2.61,2.67,0.06,2.30,335902,9000,4.60,2.24
2014-07-14,2.67,2.81,2.67,2.78,0.11,4.12,585901,16217,5.24,3.91
2014-07-15,2.80,2.80,2.72,2.76,-0.02,-0.72,324093,8934,2.88,2.16
2014-07-16,2.75,2.92,2.74,2.84,0.08,2.90,620461,17763,6.52,4.14
2014-07-17,2.85,2.89,2.81,2.85,0.01,0.35,309587,8806,2.82,2.07
2014-07-18,2.81,2.97,2.81,2.93,0.08,2.81,589559,17283,5.61,3.94
2014-07-21,2.95,3.08,2.87,2.89,-0.04,-1.37,630919,18703,7.17,4.21
2014-07-22,2.87,2.94,2.82,2.92,0.03,1.04,388404,11277,4.15,2.59
2014-07-23,2.94,3.20,2.89,3.12,0.20,6.85,950840,29271,10.62,6.35
2014-07-24,3.13,3.16,3.02,3.15,0.03,0.96,519096,16051,4.49,3.47
2014-07-25,3.13,3.27,3.09,3.14,-0.01,-0.32,492537,15574,5.71,3.29
2014-07-28,3.13,3.19,3.05,3.13,-0.01,-0.32,651921,20257,4.46,4.35
2014-07-29,3.13,3.28,3.08,3.27,0.14,4.47,644791,20525,6.39,4.30
2014-07-30,3.24,3.33,3.20,3.26,-0.01,-0.31,453184,14730,3.98,3.03
2014-07-31,3.23,3.27,3.17,3.20,-0.06,-1.84,456945,14684,3.07,3.05
2014-08-01,3.20,3.23,3.13,3.15,-0.05,-1.56,375847,11893,3.13,2.51
2014-08-04,3.14,3.22,3.13,3.19,0.04,1.27,326870,10398,2.86,2.18
2014-08-05,3.21,3.21,3.05,3.09,-0.10,-3.13,720031,22296,5.02,4.81
2014-08-06,3.07,3.12,3.04,3.10,0.01,0.32,337316,10396,2.59,2.25
2014-08-07,3.10,3.15,3.08,3.13,0.03,0.97,338229,10546,2.26,2.26
2014-08-08,3.13,3.18,3.11,3.15,0.02,0.64,276589,8705,2.24,1.85
2014-08-11,3.15,3.17,3.12,3.15,0.00,0.00,294134,9264,1.59,1.96
2014-08-12,3.16,3.30,3.14,3.25,0.10,3.17,580428,18775,5.08,3.88
2014-08-13,3.25,3.27,3.15,3.22,-0.03,-0.92,281990,9046,3.69,1.88
2014-08-14,3.21,3.21,3.15,3.16,-0.06,-1.86,244028,7755,1.86,1.63
2014-08-15,3.14,3.21,3.13,3.16,0.00,0.00,247733,7856,2.53,1.65
2014-08-18,3.16,3.23,3.16,3.22,0.06,1.90,277144,8873,2.22,1.85
2014-08-19,3.24,3.25,3.18,3.21,-0.01,-0.31,242967,7785,2.17,1.62
2014-08-20,3.18,3.20,3.16,3.18,-0.03,-0.93,249275,7909,1.25,1.66
2014-08-21,3.17,3.17,3.09,3.11,-0.07,-2.20,372332,11614,2.52,2.49
2014-08-22,3.11,3.12,3.06,3.10,-0.01,-0.32,333451,10265,1.93,2.23
2014-08-25,3.10,3.10,3.00,3.03,-0.07,-2.26,358468,10887,3.23,2.39
2014-08-26,3.01,3.02,2.95,2.96,-0.07,-2.31,243477,7248,2.31,1.63
2014-08-27,2.95,3.07,2.94,3.04,0.08,2.70,320376,9680,4.39,2.14
2014-08-28,3.03,3.03,2.96,3.00,-0.04,-1.32,209865,6281,2.30,1.40
2014-08-29,3.00,3.03,2.96,3.02,0.02,0.67,145178,4344,2.33,0.97
2014-09-01,3.01,3.11,3.01,3.09,0.07,2.32,198002,6088,3.31,1.32
2014-09-02,3.09,3.11,3.07,3.11,0.02,0.65,222665,6885,1.29,1.49
2014-09-03,3.11,3.12,3.08,3.11,0.00,0.00,221421,6867,1.29,1.48
2014-09-04,3.12,3.18,3.08,3.17,0.06,1.93,407853,12775,3.22,2.72
2014-09-05,3.17,3.18,3.10,3.15,-0.02,-0.63,298588,9377,2.52,1.99
2014-09-09,3.15,3.20,3.13,3.19,0.04,1.27,336228,10680,2.22,2.24
2014-09-10,3.20,3.33,3.14,3.28,0.09,2.82,593942,19319,5.96,3.97
2014-09-11,3.26,3.31,3.21,3.25,-0.03,-0.91,555473,18127,3.05,3.71
2014-09-12,3.25,3.28,3.21,3.28,0.03,0.92,307276,9996,2.15,2.05
2014-09-15,3.28,3.42,3.26,3.42,0.14,4.27,705332,23638,4.88,4.71
2014-09-16,3.41,3.53,3.29,3.30,-0.12,-3.51,885535,30388,7.02,5.91
2014-09-17,3.29,3.37,3.22,3.36,0.06,1.82,482910,15964,4.55,3.22
2014-09-18,3.37,3.49,3.33,3.47,0.11,3.27,536520,18436,4.76,3.58
2014-09-19,3.45,3.55,3.41,3.44,-0.03,-0.86,441019,15295,4.03,2.94
2014-09-22,3.44,3.44,3.30,3.34,-0.10,-2.91,369861,12425,4.07,2.47
2014-09-23,3.35,3.39,3.31,3.38,0.04,1.20,258817,8694,2.40,1.73
2014-09-24,3.36,3.43,3.34,3.42,0.04,1.18,322005,10913,2.66,2.15
2014-09-25,3.44,3.47,3.35,3.38,-0.04,-1.17,379512,12956,3.51,2.53
2014-09-26,3.37,3.39,3.32,3.34,-0.04,-1.18,297059,9948,2.07,1.98
2014-09-29,3.36,3.42,3.33,3.39,0.05,1.50,350823,11842,2.69,2.34
2014-09-30,3.39,3.45,3.37,3.43,0.04,1.18,325985,11137,2.36,2.18
2014-10-08,3.43,3.58,3.41,3.57,0.14,4.08,594571,20833,4.96,3.97
2014-10-09,3.68,3.93,3.67,3.93,0.36,10.08,1543888,60137,7.28,10.31
2014-10-10,4.12,4.32,4.05,4.32,0.39,9.92,1423183,59850,6.87,9.50
2014-10-13,4.47,4.55,4.06,4.24,-0.08,-1.85,2292392,96769,11.34,15.30
2014-10-14,4.28,4.66,4.15,4.66,0.42,9.91,2274562,99667,12.03,15.19
2014-10-15,4.60,4.86,4.45,4.56,-0.10,-2.15,2246755,103988,8.80,15.00
2014-10-16,4.50,4.64,4.23,4.27,-0.29,-6.36,1434069,63638,8.99,9.57
2014-10-17,4.18,4.33,4.11,4.28,0.01,0.23,982078,41404,5.15,6.56
2014-10-20,4.27,4.38,4.23,4.36,0.08,1.87,707887,30485,3.50,4.73
2014-10-21,4.33,4.33,4.12,4.14,-0.22,-5.05,812925,34169,4.82,5.43
2014-10-22,4.16,4.18,4.07,4.11,-0.03,-0.72,447517,18432,2.66,2.99
2014-10-23,4.11,4.14,4.02,4.06,-0.05,-1.22,433562,17627,2.92,2.89
2014-10-24,4.08,4.22,4.01,4.17,0.11,2.71,553588,22823,5.17,3.70
2014-10-27,4.12,4.22,4.11,4.15,-0.02,-0.48,390059,16250,2.64,2.60
2014-10-28,4.17,4.35,4.14,4.30,0.15,3.61,725266,30878,5.06,4.84
2014-10-29,4.28,4.57,4.26,4.40,0.10,2.33,1007941,44452,7.21,6.73
2014-10-30,4.42,4.47,4.33,4.35,-0.05,-1.14,653411,28634,3.18,4.36
2014-10-31,4.32,4.39,4.21,4.26,-0.09,-2.07,547622,23394,4.14,3.66
2014-11-03,4.24,4.37,4.21,4.34,0.08,1.88,439439,18924,3.76,2.93
2014-11-04,4.29,4.35,4.24,4.31,-0.03,-0.69,344313,14755,2.53,2.30
2014-11-05,4.29,4.34,4.23,4.27,-0.04,-0.93,316263,13567,2.55,2.11
2014-11-06,4.27,4.29,4.11,4.17,-0.10,-2.34,474822,19826,4.22,3.17
2014-11-07,4.15,4.20,4.10,4.15,-0.02,-0.48,320373,13304,2.40,2.14
2014-11-10,4.15,4.23,4.09,4.22,0.07,1.69,353858,14763,3.37,2.36
2014-11-11,4.24,4.26,3.98,4.01,-0.21,-4.98,570015,23280,6.64,3.81
2014-11-12,4.01,4.11,3.97,4.10,0.09,2.24,242349,9810,3.49,1.62
2014-11-13,4.11,4.11,3.99,4.03,-0.07,-1.71,284548,11491,2.93,1.90
2014-11-14,4.01,4.07,4.00,4.05,0.02,0.50,193383,7813,1.74,1.29
2014-11-17,4.05,4.11,4.02,4.07,0.02,0.49,183435,7482,2.22,1.22
2014-11-18,4.06,4.35,4.05,4.29,0.22,5.41,704677,29977,7.37,4.70
2014-11-19,4.26,4.35,4.22,4.25,-0.04,-0.93,346657,14790,3.03,2.31
2014-11-20,4.26,4.30,4.21,4.23,-0.02,-0.47,246700,10463,2.12,1.65
2014-11-21,4.22,4.23,4.12,4.19,-0.04,-0.95,333166,13879,2.60,2.22
2014-11-24,4.25,4.29,4.20,4.24,0.05,1.19,416566,17679,2.15,2.78
2014-11-25,4.24,4.39,4.22,4.34,0.10,2.36,550650,23837,4.01,3.68
2014-11-26,4.35,4.55,4.30,4.50,0.16,3.69,936509,41611,5.76,6.25
2014-11-27,4.48,4.54,4.41,4.46,-0.04,-0.89,630799,28061,2.89,4.21
2014-11-28,4.51,4.52,4.34,4.41,-0.05,-1.12,535718,23676,4.04,3.58
2014-12-01,4.41,4.55,4.35,4.51,0.10,2.27,702718,31374,4.54,4.69
2014-12-02,4.51,4.59,4.45,4.54,0.03,0.67,715469,32385,3.10,4.78
2014-12-03,4.55,4.73,4.47,4.52,-0.02,-0.44,894882,41044,5.73,5.97
2014-12-04,4.52,4.63,4.47,4.62,0.10,2.21,845850,38363,3.54,5.65
2014-12-05,4.63,4.73,4.43,4.59,-0.03,-0.65,1125771,51920,6.49,7.52
2014-12-08,4.55,4.68,4.45,4.59,0.00,0.00,859240,39332,5.01,5.74
2014-12-09,4.59,4.67,4.25,4.27,-0.32,-6.97,1059578,47809,9.15,7.07
2014-12-10,4.21,4.37,4.14,4.35,0.08,1.87,559524,23771,5.39,3.74
2014-12-11,4.30,4.37,4.23,4.35,0.00,0.00,580893,24977,3.22,3.88
2014-12-12,4.34,4.50,4.33,4.49,0.14,3.22,531055,23392,3.91,3.55
2014-12-15,4.47,4.62,4.44,4.61,0.12,2.67,678403,30900,4.01,4.53
2014-12-16,4.59,4.66,4.54,4.62,0.01,0.22,640919,29448,2.60,4.28
2014-12-17,4.62,4.86,4.57,4.69,0.07,1.52,1168410,55245,6.28,7.80
2014-12-26,4.66,5.16,4.51,5.02,0.33,7.04,1371521,68991,13.86,9.16
2014-12-29,4.93,5.06,4.72,4.82,-0.20,-3.98,892252,43599,6.77,5.96
2014-12-30,4.78,4.92,4.64,4.70,-0.12,-2.49,490166,23405,5.81,3.27
2014-12-31,4.67,4.76,4.62,4.70,0.00,0.00,346088,16191,2.98,2.31
2015-01-05,4.71,4.74,4.51,4.66,-0.04,-0.85,569966,26216,4.89,3.81
2015-01-06,4.60,4.64,4.52,4.59,-0.07,-1.50,480926,21982,2.58,3.21
2015-01-07,4.58,4.70,4.55,4.69,0.10,2.18,425235,19712,3.27,2.84
2015-01-08,4.71,4.71,4.53,4.55,-0.14,-2.99,324833,14948,3.84,2.17
2015-01-09,4.54,4.59,4.51,4.51,-0.04,-0.88,246029,11221,1.76,1.64
2015-01-12,4.51,4.51,4.31,4.33,-0.18,-3.99,320160,14037,4.43,2.14
2015-01-13,4.31,4.36,4.27,4.36,0.03,0.69,210899,9127,2.08,1.41
2015-01-14,4.33,4.36,4.20,4.23,-0.13,-2.98,210759,9024,3.67,1.41
2015-01-15,4.24,4.45,4.23,4.41,0.18,4.26,319169,13830,5.20,2.13
2015-01-16,4.40,4.49,4.34,4.48,0.07,1.59,313537,13864,3.40,2.09
2015-01-19,4.28,4.35,4.04,4.07,-0.41,-9.15,463142,19496,6.92,3.09
2015-01-20,4.07,4.21,4.07,4.21,0.14,3.44,289423,12047,3.44,1.93
2015-01-21,4.25,4.38,4.21,4.35,0.14,3.33,287954,12439,4.04,1.92
2015-01-22,4.39,4.55,4.35,4.48,0.13,2.99,324947,14510,4.60,2.17
2015-01-23,4.49,4.60,4.44,4.51,0.03,0.67,425972,19241,3.57,2.84
2015-01-26,4.50,4.70,4.48,4.69,0.18,3.99,506911,23392,4.88,3.38
2015-01-27,4.70,5.10,4.66,4.84,0.15,3.20,1535394,75342,9.38,10.25
2015-01-28,4.85,4.94,4.72,4.74,-0.10,-2.07,611960,29413,4.55,4.09
2015-01-29,4.65,4.69,4.53,4.58,-0.16,-3.38,471616,21726,3.38,3.15
2015-01-30,4.58,4.66,4.56,4.58,0.00,0.00,270112,12455,2.18,1.80
2015-02-02,4.54,4.54,4.45,4.46,-0.12,-2.62,225778,10137,1.97,1.51
2015-02-03,4.54,4.67,4.54,4.65,0.19,4.26,365866,16924,2.91,2.44
2015-02-04,4.70,4.71,4.56,4.58,-0.07,-1.51,302559,13955,3.23,2.02
2015-02-05,4.65,4.67,4.45,4.47,-0.11,-2.40,262337,11957,4.80,1.75
2015-02-06,4.45,4.49,4.28,4.31,-0.16,-3.58,252202,11022,4.70,1.68
2015-02-09,4.30,4.39,4.25,4.35,0.04,0.93,127967,5559,3.25,0.85
2015-02-10,4.35,4.39,4.32,4.38,0.03,0.69,144426,6311,1.61,0.96
2015-02-11,4.38,4.52,4.37,4.51,0.13,2.97,144123,6422,3.42,0.96
2015-02-12,4.52,4.55,4.45,4.52,0.01,0.22,146235,6568,2.22,0.98
2015-02-13,4.54,4.65,4.52,4.62,0.10,2.21,262813,12113,2.88,1.75
2015-02-16,4.62,4.67,4.57,4.64,0.02,0.43,281222,13003,2.16,1.88
2015-02-17,4.66,4.71,4.61,4.65,0.01,0.22,282200,13167,2.16,1.88
2015-02-25,4.64,4.79,4.63,4.70,0.05,1.08,336870,15868,3.44,2.25
2015-02-26,4.69,4.73,4.63,4.72,0.02,0.43,315075,14773,2.13,2.10
2015-02-27,4.73,4.76,4.67,4.74,0.02,0.42,376781,17780,1.91,2.52
2015-03-02,4.79,4.79,4.73,4.78,0.04,0.84,377392,17946,1.27,2.52
2015-03-03,4.77,4.77,4.62,4.63,-0.15,-3.14,456053,21358,3.14,3.04
2015-03-04,4.62,5.09,4.61,5.09,0.46,9.94,1079556,53122,10.37,7.21
2015-03-05,5.18,5.38,4.98,5.10,0.01,0.20,1498733,77061,7.86,10.01
2015-03-06,5.06,5.53,5.02,5.27,0.17,3.33,1329885,70390,10.00,8.88
2015-03-09,5.27,5.47,5.15,5.34,0.07,1.33,847682,45140,6.07,5.66
2015-03-10,5.36,5.36,5.25,5.33,-0.01,-0.19,508020,26944,2.06,3.39
2015-03-11,5.32,5.37,5.15,5.21,-0.12,-2.25,549487,28786,4.13,3.67
2015-03-12,5.22,5.29,5.16,5.20,-0.01,-0.19,404294,21070,2.50,2.70
2015-03-13,5.22,5.32,5.19,5.27,0.07,1.35,396902,20886,2.50,2.65
2015-03-16,5.33,5.48,5.33,5.46,0.19,3.61,659297,35787,2.85,4.40
2015-03-17,5.50,6.00,5.49,5.79,0.33,6.04,1168144,67434,9.34,7.80
2015-03-18,5.81,5.94,5.70,5.86,0.07,1.21,782659,45636,4.15,5.23
2015-03-19,5.86,6.16,5.77,6.01,0.15,2.56,872784,52460,6.66,5.83
2015-03-20,6.07,6.11,5.98,6.07,0.06,1.00,604262,36508,2.16,4.03
2015-03-23,6.23,6.68,6.23,6.68,0.61,10.05,908714,59975,7.41,6.07
2015-03-24,7.17,7.35,6.59,7.14,0.46,6.89,1996520,139393,11.38,13.33
2015-03-25,7.07,7.07,6.72,6.85,-0.29,-4.06,1447174,99641,4.90,9.66
2015-03-26,6.80,6.80,6.58,6.61,-0.24,-3.50,928194,61841,3.21,6.20
2015-03-27,6.62,6.95,6.62,6.77,0.16,2.42,655422,44628,4.99,4.38
2015-03-30,6.86,6.90,6.68,6.79,0.02,0.30,668116,45237,3.25,4.46
2015-03-31,6.79,6.80,6.60,6.64,-0.15,-2.21,715489,47763,2.95,4.78
2015-04-01,6.64,6.88,6.64,6.82,0.18,2.71,677219,46134,3.61,4.52
2015-04-02,6.95,7.31,6.95,7.15,0.33,4.84,1007360,71936,5.28,6.73
2015-04-03,7.08,7.15,6.95,7.09,-0.06,-0.84,780861,54963,2.80,5.21
2015-04-07,7.10,7.31,7.01,7.25,0.16,2.26,1054977,75438,4.23,7.04
2015-04-08,7.25,7.25,6.91,7.06,-0.19,-2.62,766320,54141,4.69,5.12
2015-04-09,7.02,7.05,6.66,6.82,-0.24,-3.40,707038,48209,5.52,4.72
2015-04-10,6.80,7.15,6.80,7.05,0.23,3.37,694745,48718,5.13,4.64
2015-04-13,7.24,7.29,7.13,7.24,0.19,2.70,877476,63301,2.27,5.86
2015-04-14,7.27,7.96,7.27,7.96,0.72,9.94,1339047,103921,9.53,8.94
2015-04-15,8.10,8.55,7.80,7.85,-0.11,-1.38,1398476,113982,9.42,9.34
2015-04-16,7.80,8.19,7.55,8.04,0.19,2.42,887928,70378,8.15,5.93
2015-04-17,8.17,8.25,7.88,7.98,-0.06,-0.75,897313,71735,4.60,5.99
2015-04-20,8.00,8.05,7.60,7.62,-0.36,-4.51,980349,75896,5.64,6.55
2015-04-21,7.72,8.15,7.72,8.02,0.40,5.25,741368,58900,5.64,4.95
2015-04-22,8.07,8.45,8.02,8.26,0.24,2.99,821534,67713,5.36,5.48
2015-04-23,8.29,8.30,7.98,8.14,-0.12,-1.45,785554,63709,3.87,5.24
2015-04-24,8.00,8.01,7.80,7.96,-0.18,-2.21,633355,50206,2.58,4.23
2015-04-27,7.98,8.09,7.86,7.98,0.02,0.25,649673,51750,2.89,4.34
2015-04-28,8.00,8.10,7.54,7.63,-0.35,-4.39,818329,63222,7.02,5.46
2015-04-29,7.61,7.76,7.37,7.74,0.11,1.44,504504,38262,5.11,3.37
2015-04-30,7.73,7.75,7.57,7.58,-0.16,-2.07,407119,31198,2.33,2.72
2015-05-04,7.50,7.72,7.45,7.63,0.05,0.66,405072,30658,3.56,2.70
2015-05-05,7.62,7.62,7.02,7.05,-0.58,-7.60,646711,47177,7.86,4.32
2015-05-06,7.06,7.20,6.50,6.65,-0.40,-5.67,510140,35359,9.93,3.41
2015-05-07,6.65,6.69,6.32,6.43,-0.22,-3.31,428377,27683,5.56,2.86
2015-05-08,6.46,6.73,6.46,6.73,0.30,4.67,414246,27380,4.20,2.77
2015-05-11,6.85,7.26,6.85,7.24,0.51,7.58,540830,38376,6.09,3.61
2015-05-12,7.34,7.39,7.13,7.21,-0.03,-0.41,454689,32810,3.59,3.04
2015-05-13,7.21,7.29,7.08,7.11,-0.10,-1.39,408467,29269,2.91,2.73
2015-05-14,7.17,7.28,7.01,7.07,-0.04,-0.56,390895,27743,3.80,2.61
2015-05-15,7.07,7.07,6.73,6.83,-0.24,-3.39,485118,33186,4.81,3.24
2015-05-18,6.83,6.89,6.71,6.85,0.02,0.29,354026,24069,2.64,2.36
2015-05-19,6.85,7.27,6.82,7.13,0.28,4.09,538433,38249,6.57,3.59
2015-05-20,7.16,7.41,7.15,7.26,0.13,1.82,681408,49737,3.65,4.55
2015-05-21,7.26,7.80,7.26,7.78,0.52,7.16,993630,75910,7.44,6.63
2015-05-22,7.78,8.00,7.57,7.83,0.05,0.64,926949,72161,5.53,6.19
2015-05-25,7.80,8.35,7.68,8.22,0.39,4.98,1199059,97325,8.56,8.01
2015-05-26,8.32,8.88,8.13,8.64,0.42,5.11,1230301,105217,9.12,8.21
2015-05-27,8.60,8.78,8.20,8.65,0.01,0.12,1049666,89690,6.71,7.01
2015-05-28,8.66,9.16,8.40,8.46,-0.19,-2.20,1580247,139341,8.79,10.55
2015-05-29,8.49,9.20,8.00,9.04,0.58,6.86,1958590,173142,14.18,13.08
2015-06-01,9.30,9.61,9.06,9.54,0.50,5.53,1837625,171337,6.08,12.27
2015-06-02,9.44,9.65,9.25,9.60,0.06,0.63,1235069,116784,4.19,8.25
2015-06-03,9.65,10.56,9.50,10.56,0.96,10.00,1374596,139507,11.04,9.18
2015-06-04,10.50,11.62,9.89,11.62,1.06,10.04,1700781,187554,16.38,11.35
2015-06-05,12.05,12.30,11.10,11.29,-0.33,-2.84,2013647,235354,10.33,13.44
2015-06-08,11.27,11.27,10.70,10.88,-0.41,-3.63,1169684,128374,5.05,7.81
2015-06-09,10.75,11.97,10.55,11.97,1.09,10.02,1304966,149095,13.05,8.71
2015-06-10,12.15,13.00,11.58,12.54,0.57,4.76,1399324,175955,11.86,9.34
2015-06-11,12.39,13.76,12.30,13.61,1.07,8.53,1482020,190515,11.64,9.89
2015-06-12,13.70,14.74,13.28,13.85,0.24,1.76,1511986,214351,10.73,10.09
2015-06-15,13.85,14.47,13.48,13.93,0.08,0.58,1145840,160524,7.15,7.65
2015-06-16,13.75,13.94,12.68,12.92,-1.01,-7.25,1048217,138743,9.05,7.00
2015-06-17,12.88,13.70,11.85,13.48,0.56,4.33,1108221,141841,14.32,7.40
