日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-19,16.45,16.45,16.13,16.22,-0.33,-1.99,120885,19646,1.93,0.30
2014-05-20,16.31,16.37,16.11,16.15,-0.07,-0.43,127754,20711,1.60,0.32
2014-05-21,16.03,16.30,15.83,16.18,0.03,0.19,129603,20851,2.91,0.32
2014-05-22,16.25,16.45,16.18,16.19,0.01,0.06,119726,19548,1.67,0.30
2014-05-23,16.20,16.35,16.07,16.35,0.16,0.99,108916,17710,1.73,0.27
2014-05-26,16.39,16.48,16.27,16.38,0.03,0.18,99338,16220,1.28,0.25
2014-05-27,16.39,16.39,16.10,16.13,-0.25,-1.53,118951,19311,1.77,0.30
2014-05-28,16.19,16.25,15.92,16.24,0.11,0.68,170675,27465,2.05,0.43
2014-05-29,16.25,16.31,16.10,16.13,-0.11,-0.68,106311,17236,1.29,0.27
2014-05-30,16.19,16.34,16.13,16.31,0.18,1.12,127540,20727,1.30,0.32
2014-06-03,16.37,16.70,16.35,16.54,0.23,1.41,193249,32050,2.15,0.48
2014-06-04,16.58,16.60,16.14,16.25,-0.29,-1.75,129511,21101,2.78,0.32
2014-06-05,16.16,16.49,16.16,16.48,0.23,1.42,108094,17607,2.03,0.27
2014-06-06,16.43,16.49,16.15,16.27,-0.21,-1.27,98680,16069,2.06,0.25
2014-06-09,16.21,16.39,16.17,16.24,-0.03,-0.18,78252,12716,1.35,0.20
2014-06-10,16.31,16.51,16.21,16.43,0.19,1.17,145473,23851,1.85,0.36
2014-06-11,16.35,16.42,16.24,16.33,-0.10,-0.61,116619,19019,1.10,0.29
2014-06-12,16.37,16.44,16.25,16.30,-0.03,-0.18,107819,17618,1.16,0.27
2014-06-13,16.30,16.61,16.26,16.41,0.11,0.67,162169,26672,2.15,0.41
2014-06-16,16.53,16.76,16.40,16.74,0.33,2.01,215612,35776,2.19,0.54
2014-06-17,16.70,16.70,16.47,16.52,-0.22,-1.31,135712,22482,1.37,0.34
2014-06-18,16.26,16.26,15.92,15.96,-0.21,-1.30,137282,22019,2.10,0.34
2014-06-19,15.96,16.10,15.65,15.73,-0.23,-1.44,102252,16231,2.82,0.26
2014-06-20,15.70,15.83,15.60,15.67,-0.06,-0.38,102188,16027,1.46,0.26
2014-06-23,15.71,15.87,15.64,15.78,0.11,0.70,80971,12781,1.47,0.20
2014-06-24,15.75,15.85,15.67,15.79,0.01,0.06,74994,11825,1.14,0.19
2014-06-25,15.79,15.81,15.68,15.74,-0.05,-0.32,59651,9387,0.82,0.15
2014-06-26,15.74,15.85,15.70,15.80,0.06,0.38,103635,16349,0.95,0.26
2014-06-27,15.72,15.74,15.54,15.65,-0.15,-0.95,121130,18935,1.27,0.30
2014-06-30,15.64,15.84,15.63,15.72,0.07,0.45,94909,14947,1.34,0.24
2014-07-01,15.71,15.83,15.60,15.64,-0.08,-0.51,110940,17410,1.46,0.28
2014-07-02,15.64,15.79,15.60,15.76,0.12,0.77,96895,15209,1.21,0.24
2014-07-03,16.10,16.53,16.05,16.50,0.74,4.70,375099,61177,3.05,0.94
2014-07-04,16.41,16.65,16.35,16.49,-0.01,-0.06,175904,29069,1.82,0.44
2014-07-07,16.56,16.73,16.42,16.58,0.09,0.55,181377,30145,1.88,0.45
2014-07-08,16.62,16.69,16.30,16.35,-0.23,-1.39,150462,24688,2.35,0.38
2014-07-09,16.33,16.43,16.07,16.13,-0.22,-1.35,160810,26199,2.20,0.40
2014-07-10,16.16,16.54,16.16,16.44,0.31,1.92,159336,26196,2.36,0.40
2014-07-11,16.46,16.66,16.39,16.47,0.03,0.18,116289,19253,1.64,0.29
2014-07-14,16.52,17.45,16.52,17.06,0.59,3.58,324960,55568,5.65,0.81
2014-07-15,17.07,17.38,16.77,16.96,-0.10,-0.59,216995,36919,3.58,0.54
2014-07-16,16.88,17.26,16.85,16.96,0.00,0.00,187216,31936,2.42,0.47
2014-07-17,17.02,17.07,16.72,16.86,-0.10,-0.59,112454,18912,2.06,0.28
2014-07-18,16.80,17.34,16.71,17.19,0.33,1.96,276757,47491,3.74,0.69
2014-07-21,17.23,17.33,16.95,17.11,-0.08,-0.47,143622,24557,2.21,0.36
2014-07-22,17.05,17.31,16.95,17.24,0.13,0.76,190927,32858,2.10,0.48
2014-07-23,17.35,17.77,17.28,17.60,0.36,2.09,315473,55495,2.84,0.79
2014-07-24,17.61,18.02,17.58,17.93,0.33,1.88,398138,71211,2.50,1.00
2014-07-25,18.05,18.11,17.81,18.06,0.13,0.73,233658,42031,1.67,0.58
2014-07-28,18.20,18.59,18.09,18.31,0.25,1.38,432981,79342,2.77,1.08
2014-07-29,18.20,18.29,17.77,17.85,-0.46,-2.51,416944,75229,2.84,1.04
2014-07-30,17.74,18.14,17.66,17.89,0.04,0.22,334008,59856,2.69,0.84
2014-07-31,17.85,18.02,17.70,17.97,0.08,0.45,240286,42838,1.79,0.60
2014-08-01,17.93,18.19,17.63,17.67,-0.30,-1.67,334304,59921,3.12,0.84
2014-08-04,17.78,18.38,17.70,18.29,0.62,3.51,346714,62621,3.85,0.87
2014-08-05,18.37,18.86,18.14,18.48,0.19,1.04,480521,88768,3.94,1.20
2014-08-06,18.28,18.47,18.10,18.30,-0.18,-0.97,249502,45521,2.00,0.62
2014-08-07,18.31,18.38,17.87,17.92,-0.38,-2.08,277597,50220,2.79,0.69
2014-08-08,17.90,18.02,17.75,17.95,0.03,0.17,161900,28962,1.51,0.40
2014-08-11,18.05,18.38,18.03,18.31,0.36,2.01,308436,56286,1.95,0.77
2014-08-12,18.30,18.43,18.20,18.26,-0.05,-0.27,198884,36365,1.26,0.50
2014-08-13,18.25,18.42,18.04,18.14,-0.12,-0.66,243330,44251,2.08,0.61
2014-08-14,18.14,18.25,17.93,17.97,-0.17,-0.94,212273,38442,1.76,0.53
2014-08-15,17.97,18.12,17.83,18.06,0.09,0.50,161547,29058,1.61,0.40
2014-08-18,18.18,18.23,18.03,18.11,0.05,0.28,173380,31405,1.11,0.43
2014-08-19,18.12,18.18,17.82,17.93,-0.18,-0.99,190113,34182,1.99,0.48
2014-08-20,17.97,17.97,17.77,17.81,-0.12,-0.67,196635,35041,1.12,0.49
2014-08-21,17.80,17.84,17.21,17.55,-0.26,-1.46,274625,48087,3.54,0.69
2014-08-22,17.55,17.65,17.51,17.59,0.04,0.23,201944,35477,0.80,0.50
2014-08-25,17.63,17.68,17.35,17.42,-0.17,-0.97,140245,24488,1.88,0.35
2014-08-26,17.43,17.62,17.27,17.33,-0.09,-0.52,164445,28631,2.01,0.41
2014-08-27,17.31,17.51,17.31,17.35,0.02,0.12,112425,19554,1.15,0.28
2014-08-28,17.37,17.40,17.12,17.13,-0.22,-1.27,164793,28378,1.61,0.41
2014-08-29,17.22,17.28,17.02,17.27,0.14,0.82,151450,25982,1.52,0.38
2014-09-01,17.30,17.58,17.28,17.53,0.26,1.51,166624,29098,1.74,0.42
2014-09-02,17.55,17.74,17.42,17.72,0.19,1.08,231101,40662,1.83,0.58
2014-09-03,17.75,17.88,17.70,17.84,0.12,0.68,249629,44445,1.02,0.62
2014-09-04,17.90,17.97,17.81,17.91,0.07,0.39,268461,48005,0.90,0.67
2014-09-05,17.93,18.14,17.82,18.01,0.10,0.56,310600,55809,1.79,0.78
2014-09-09,18.04,18.25,18.04,18.08,0.07,0.39,287120,52118,1.17,0.72
2014-09-10,17.98,17.98,17.70,17.75,-0.33,-1.83,260253,46229,1.55,0.65
2014-09-11,17.76,17.98,17.62,17.65,-0.10,-0.56,234021,41615,2.03,0.59
2014-09-12,17.63,17.75,17.55,17.71,0.06,0.34,152704,26941,1.13,0.38
2014-09-15,17.68,17.69,17.52,17.64,-0.07,-0.40,193031,33955,0.96,0.48
2014-09-16,17.67,17.73,17.26,17.31,-0.33,-1.87,269358,47196,2.66,0.67
2014-09-17,17.36,17.41,17.21,17.30,-0.01,-0.06,165743,28660,1.16,0.41
2014-09-18,17.29,17.33,17.16,17.23,-0.07,-0.40,182825,31501,0.98,0.46
2014-09-19,17.25,17.56,17.23,17.52,0.29,1.68,213874,37224,1.92,0.53
2014-09-22,17.47,17.47,17.03,17.06,-0.46,-2.63,210038,36048,2.51,0.53
2014-09-23,17.04,17.22,17.04,17.16,0.10,0.59,144275,24721,1.06,0.36
2014-09-24,17.11,17.36,17.07,17.32,0.16,0.93,268987,46337,1.69,0.67
2014-09-25,17.47,17.47,17.25,17.27,-0.05,-0.29,232388,40354,1.27,0.58
2014-09-26,17.19,17.36,17.11,17.29,0.02,0.12,163658,28248,1.45,0.41
2014-09-29,17.40,17.53,17.21,17.27,-0.02,-0.12,288221,49881,1.85,0.72
2014-09-30,17.29,17.36,17.16,17.18,-0.09,-0.52,305575,52591,1.16,0.76
2014-10-08,17.35,17.37,17.21,17.33,0.15,0.87,365424,63204,0.93,0.91
2014-10-09,17.38,17.52,17.33,17.46,0.13,0.75,341870,59563,1.10,0.85
2014-10-10,17.38,17.38,17.15,17.23,-0.23,-1.32,367376,63403,1.32,0.92
2014-10-13,17.19,17.19,16.92,17.10,-0.13,-0.75,297354,50703,1.57,0.74
2014-10-14,17.02,17.09,16.80,16.86,-0.24,-1.40,414815,70264,1.70,1.04
2014-10-15,16.82,17.18,16.81,17.15,0.29,1.72,376046,64057,2.19,0.94
2014-10-16,17.01,17.15,16.89,16.90,-0.25,-1.46,278933,47359,1.52,0.70
2014-10-17,16.92,17.00,16.60,16.85,-0.05,-0.30,278171,46674,2.37,0.70
2014-10-20,16.86,17.12,16.79,17.04,0.19,1.13,228400,38682,1.96,0.57
2014-10-21,17.00,17.13,16.83,16.93,-0.11,-0.65,269971,45886,1.76,0.68
2014-10-22,16.97,17.14,16.92,16.93,0.00,0.00,257677,43824,1.30,0.64
2014-10-23,16.93,16.99,16.70,16.74,-0.19,-1.12,204165,34329,1.71,0.51
2014-10-24,16.77,16.80,16.55,16.57,-0.17,-1.02,169948,28291,1.49,0.42
2014-10-27,16.41,16.41,16.11,16.32,-0.25,-1.51,216564,35263,1.81,0.54
2014-10-28,16.37,16.62,16.29,16.59,0.27,1.65,289754,47637,2.02,0.72
2014-10-29,16.60,16.85,16.53,16.83,0.24,1.45,294543,49286,1.93,0.74
2014-10-30,16.83,17.07,16.73,16.90,0.07,0.42,299745,50673,2.02,0.75
2014-10-31,16.95,17.27,16.88,17.23,0.33,1.95,475819,81260,2.31,1.19
2014-11-03,17.29,17.36,17.02,17.10,-0.13,-0.75,326813,56071,1.97,0.82
2014-11-04,17.05,17.10,16.86,16.97,-0.13,-0.76,286274,48551,1.40,0.72
2014-11-05,17.06,17.24,17.03,17.06,0.09,0.53,274070,46952,1.24,0.69
2014-11-06,17.03,17.16,16.91,17.13,0.07,0.41,200409,34088,1.47,0.50
2014-11-07,17.19,17.36,17.01,17.17,0.04,0.23,411146,70575,2.04,1.03
2014-11-10,17.60,17.69,17.39,17.63,0.46,2.68,708667,124430,1.75,1.77
2014-11-11,17.68,17.97,17.42,17.52,-0.11,-0.62,767562,136195,3.12,1.92
2014-11-12,17.56,17.85,17.45,17.84,0.32,1.83,410072,72648,2.28,1.03
2014-11-13,17.86,18.02,17.61,17.89,0.05,0.28,562328,100505,2.30,1.41
2014-11-14,17.83,18.10,17.75,18.09,0.20,1.12,610046,109365,1.96,1.53
2014-11-17,18.60,18.64,17.61,17.63,-0.46,-2.54,708713,127311,5.69,1.77
2014-11-18,17.65,17.69,17.17,17.22,-0.41,-2.33,489604,84809,2.95,1.22
2014-11-19,17.16,17.25,17.02,17.07,-0.15,-0.87,255287,43669,1.34,0.64
2014-11-20,17.01,17.05,16.80,16.88,-0.19,-1.11,366584,62003,1.46,0.92
2014-11-21,16.88,17.20,16.86,17.16,0.28,1.66,326454,55587,2.01,0.82
2014-11-24,17.41,17.79,17.41,17.70,0.54,3.15,741313,130621,2.21,1.85
2014-11-25,17.60,17.69,17.50,17.68,-0.02,-0.11,376500,66230,1.07,0.94
2014-11-26,17.72,17.86,17.52,17.69,0.01,0.06,365743,64681,1.92,0.91
2014-11-27,17.80,17.92,17.55,17.73,0.04,0.23,542714,96282,2.09,1.36
2014-11-28,17.77,18.26,17.45,18.20,0.47,2.65,1008157,180418,4.57,2.52
2014-12-01,18.33,18.75,18.04,18.06,-0.14,-0.77,984064,180817,3.90,2.46
2014-12-02,17.96,18.45,17.93,18.39,0.33,1.83,786518,143107,2.88,1.97
2014-12-03,18.50,19.17,18.42,18.72,0.33,1.79,1209937,228138,4.08,3.03
2014-12-04,18.92,19.81,18.75,19.72,1.00,5.34,1180827,226834,5.66,2.95
2014-12-05,19.93,20.00,18.45,18.97,-0.75,-3.80,1217108,233230,7.86,3.04
2014-12-08,18.97,19.76,18.70,19.67,0.70,3.69,1080165,208504,5.59,2.70
2014-12-09,19.49,21.56,19.17,19.56,-0.11,-0.56,2094639,426618,12.15,5.24
2014-12-10,19.90,20.46,19.48,20.38,0.82,4.19,1186555,237710,5.01,2.97
2014-12-11,20.12,20.75,19.66,19.96,-0.42,-2.06,956308,192539,5.35,2.39
2014-12-12,20.08,20.30,19.73,20.12,0.16,0.80,715382,143423,2.86,1.79
2014-12-15,19.85,20.06,19.50,19.90,-0.22,-1.09,598481,118127,2.78,1.50
2014-12-16,19.88,20.26,19.66,19.96,0.06,0.30,751642,149435,3.02,1.88
2014-12-17,20.02,20.17,19.55,19.74,-0.22,-1.10,693416,137523,3.11,1.73
2014-12-30,20.98,21.71,20.32,21.71,1.97,9.98,1548715,328323,7.04,3.87
2014-12-31,22.20,22.80,21.60,22.08,0.37,1.70,1618852,359133,5.53,4.05
2015-01-05,22.50,22.96,22.25,22.69,0.61,2.76,1339356,303555,3.22,3.35
2015-01-06,22.46,22.69,21.97,22.07,-0.62,-2.73,1005873,224044,3.17,2.51
2015-01-07,22.04,22.35,21.84,22.03,-0.04,-0.18,607984,134181,2.31,1.52
2015-01-08,22.11,22.43,21.92,22.01,-0.02,-0.09,712383,157889,2.32,1.78
2015-01-09,21.96,23.10,21.86,22.08,0.07,0.32,1024312,231803,5.63,2.56
2015-01-12,22.11,22.51,21.63,22.22,0.14,0.63,739167,162882,3.99,1.85
2015-01-13,22.22,22.50,22.00,22.14,-0.08,-0.36,441224,98216,2.25,1.10
2015-01-14,22.20,22.64,21.86,21.94,-0.20,-0.90,461629,102668,3.52,1.15
2015-01-15,21.81,22.01,21.23,22.00,0.06,0.27,551875,119466,3.56,1.38
2015-01-16,22.07,22.08,21.72,21.82,-0.18,-0.82,450605,98624,1.64,1.13
2015-01-19,20.90,21.22,19.64,19.77,-2.05,-9.40,904160,184157,7.24,2.26
2015-01-20,20.05,20.44,19.89,20.32,0.55,2.78,618148,124984,2.78,1.55
2015-01-21,20.32,20.98,20.17,20.82,0.50,2.46,575063,118517,3.99,1.44
2015-01-22,20.71,21.03,20.70,20.85,0.03,0.14,391720,81742,1.59,0.98
2015-01-23,20.92,21.16,20.65,20.78,-0.07,-0.34,377323,78705,2.45,0.94
2015-01-26,20.78,20.93,20.54,20.92,0.14,0.67,372334,77168,1.88,0.93
2015-01-27,20.93,21.08,20.36,20.68,-0.24,-1.15,483250,100143,3.44,1.21
2015-01-28,20.51,20.60,20.26,20.38,-0.30,-1.45,315594,64499,1.64,0.79
2015-01-29,20.03,20.19,19.78,20.01,-0.37,-1.82,399379,79837,2.01,1.00
2015-01-30,20.09,20.20,19.76,19.78,-0.23,-1.15,333702,66511,2.20,0.83
2015-02-02,19.56,19.78,19.41,19.45,-0.33,-1.67,271087,52918,1.87,0.68
2015-02-03,19.67,19.83,19.55,19.82,0.37,1.90,261400,51461,1.44,0.65
2015-02-04,19.96,20.21,19.80,19.85,0.03,0.15,324043,64947,2.07,0.81
2015-02-05,20.33,20.33,19.56,19.58,-0.27,-1.36,330824,66107,3.88,0.83
2015-02-06,19.61,19.89,19.18,19.26,-0.32,-1.63,278681,54341,3.63,0.70
2015-02-09,19.22,19.38,19.01,19.17,-0.09,-0.47,238197,45792,1.92,0.60
2015-02-10,19.25,19.77,19.19,19.72,0.55,2.87,259976,50708,3.03,0.65
2015-02-11,19.76,20.03,19.71,19.84,0.12,0.61,226535,45022,1.62,0.57
2015-02-12,19.86,19.99,19.72,19.91,0.07,0.35,146260,29086,1.36,0.37
2015-02-13,19.98,20.17,19.93,20.00,0.09,0.45,310831,62370,1.21,0.78
2015-02-16,20.03,20.09,19.91,20.05,0.05,0.25,185217,37039,0.90,0.46
2015-02-17,20.14,20.35,20.13,20.27,0.22,1.10,250211,50734,1.10,0.63
2015-02-25,20.28,20.30,19.85,19.94,-0.33,-1.63,264112,52839,2.22,0.66
2015-02-26,19.98,20.50,19.88,20.48,0.54,2.71,435077,88137,3.11,1.09
2015-02-27,20.47,20.54,20.25,20.33,-0.15,-0.73,343037,69921,1.42,0.86
2015-03-02,20.50,20.85,20.37,20.63,0.30,1.48,411791,84899,2.36,1.03
2015-03-03,20.60,20.60,19.90,19.98,-0.65,-3.15,403061,81466,3.39,1.01
2015-03-04,20.05,20.17,19.92,20.05,0.07,0.35,289842,58073,1.25,0.72
2015-03-05,19.95,20.01,19.41,19.57,-0.48,-2.39,404408,79453,2.99,1.01
2015-03-06,19.52,19.67,19.45,19.64,0.07,0.36,232019,45443,1.12,0.58
2015-03-09,19.43,19.96,19.30,19.93,0.29,1.48,335341,65839,3.36,0.84
2015-03-10,19.90,19.92,19.72,19.75,-0.18,-0.90,267495,52992,1.00,0.67
2015-03-11,19.76,19.96,19.62,19.66,-0.09,-0.46,309128,61166,1.72,0.77
2015-03-12,19.93,20.29,19.90,20.18,0.52,2.65,504017,101463,1.98,1.26
2015-03-13,20.30,20.30,20.12,20.26,0.08,0.40,334134,67499,0.89,0.84
2015-03-16,20.33,20.75,20.30,20.62,0.36,1.78,494698,101671,2.22,1.24
2015-03-17,20.70,20.89,20.63,20.73,0.11,0.53,635476,131786,1.26,1.59
2015-03-18,20.76,21.66,20.76,21.58,0.85,4.10,909361,193975,4.34,2.27
2015-03-19,21.71,21.74,21.15,21.36,-0.22,-1.02,641425,137034,2.73,1.60
2015-03-20,21.16,21.65,21.16,21.44,0.08,0.37,539133,115541,2.29,1.35
2015-03-23,21.66,22.19,21.65,22.16,0.72,3.36,852715,186930,2.52,2.13
2015-03-24,21.90,21.90,21.24,21.57,-0.59,-2.66,1060153,228988,2.98,2.65
2015-03-25,21.36,21.66,21.29,21.48,-0.09,-0.42,612475,131329,1.72,1.53
2015-03-26,21.36,21.92,21.26,21.86,0.38,1.77,674727,146003,3.07,1.69
2015-03-27,21.98,22.18,21.83,21.90,0.04,0.18,615844,135483,1.60,1.54
2015-03-30,22.20,23.55,22.20,23.21,1.31,5.98,1503806,344594,6.16,3.76
2015-03-31,23.55,23.95,22.70,22.84,-0.37,-1.59,1240369,289590,5.39,3.10
2015-04-01,22.89,23.45,22.71,23.13,0.29,1.27,797096,183455,3.24,1.99
2015-04-02,23.16,23.30,22.78,23.06,-0.07,-0.30,722536,165970,2.25,1.81
2015-04-03,22.88,23.14,22.75,23.01,-0.05,-0.22,653581,149882,1.69,1.63
2015-04-07,23.16,23.51,23.16,23.31,0.30,1.30,846148,197233,1.52,2.12
2015-04-08,23.27,24.10,23.27,23.89,0.58,2.49,1115920,264364,3.56,2.79
2015-04-09,24.19,24.28,23.12,23.70,-0.19,-0.80,1016657,239791,4.86,2.54
2015-04-10,23.69,23.98,23.40,23.90,0.20,0.84,878291,208897,2.45,2.20
