日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-10,26.60,27.04,26.01,26.62,-0.57,-2.10,44319,11760,3.79,1.30
2014-03-11,26.90,27.98,26.52,27.90,1.28,4.81,41618,11372,5.48,1.22
2014-03-12,28.02,28.10,26.92,27.52,-0.38,-1.36,44737,12287,4.23,1.31
2014-03-13,27.50,27.80,25.22,25.95,-1.57,-5.70,77924,20565,9.38,2.29
2014-03-14,26.25,26.25,23.80,24.36,-1.59,-6.13,150776,37166,9.44,4.43
2014-03-17,24.26,25.29,24.02,24.86,0.50,2.05,64685,16014,5.21,1.90
2014-03-18,24.78,25.50,24.63,25.39,0.53,2.13,49143,12383,3.50,1.44
2014-03-19,25.40,26.16,24.91,25.69,0.30,1.18,52509,13488,4.92,1.54
2014-03-20,25.70,26.35,24.50,24.52,-1.17,-4.55,49045,12386,7.20,1.44
2014-03-21,24.60,25.13,23.96,25.06,0.54,2.20,48213,11813,4.77,1.42
2014-03-24,25.00,25.00,24.30,24.76,-0.30,-1.20,60899,14977,2.79,1.79
2014-03-25,24.62,24.95,23.60,23.92,-0.84,-3.39,71934,17318,5.45,2.11
2014-03-26,24.00,24.44,23.78,24.16,0.24,1.00,41711,10066,2.76,1.22
2014-03-27,24.20,24.59,23.70,24.33,0.17,0.70,38570,9335,3.68,1.13
2014-03-28,24.47,24.65,23.60,24.15,-0.18,-0.74,42642,10253,4.32,1.25
2014-03-31,24.03,24.15,23.23,23.91,-0.24,-0.99,38844,9131,3.81,1.14
2014-04-01,23.78,24.37,23.50,24.08,0.17,0.71,29642,7133,3.64,0.87
2014-04-02,24.00,24.15,23.73,24.04,-0.04,-0.17,21430,5126,1.74,0.63
2014-04-03,24.10,24.13,23.70,24.05,0.01,0.04,19601,4691,1.79,0.58
2014-04-04,23.96,25.46,23.81,25.44,1.39,5.78,57480,14381,6.86,1.69
2014-04-08,25.08,26.05,25.08,25.84,0.40,1.57,42078,10820,3.81,1.24
2014-04-09,25.90,26.18,25.51,26.01,0.17,0.66,65703,16965,2.59,1.93
2014-04-10,25.94,26.03,25.61,25.76,-0.25,-0.96,30706,7923,1.61,0.90
2014-04-11,25.77,26.03,25.51,25.83,0.07,0.27,17101,4420,2.02,0.50
2014-04-14,25.80,25.85,25.41,25.60,-0.23,-0.89,18807,4815,1.70,0.55
2014-04-15,25.58,25.75,25.30,25.61,0.01,0.04,18829,4799,1.76,0.55
2014-04-16,25.59,25.60,25.05,25.07,-0.54,-2.11,17215,4351,2.15,0.51
2014-04-17,25.02,25.60,25.00,25.20,0.13,0.52,9658,2435,2.39,0.28
2014-04-18,25.28,25.86,25.09,25.81,0.61,2.42,18907,4839,3.06,0.56
2014-04-21,25.40,26.50,25.40,25.92,0.11,0.43,27466,7153,4.26,0.81
2014-04-22,25.91,26.18,24.99,25.44,-0.48,-1.85,20376,5178,4.59,0.60
2014-04-23,25.08,25.08,22.90,23.34,-2.10,-8.25,154690,35914,8.57,4.54
2014-04-24,22.99,23.22,22.75,22.86,-0.48,-2.06,44244,10187,2.01,1.30
2014-04-25,23.05,23.18,22.60,22.63,-0.23,-1.01,25089,5731,2.54,0.74
2014-04-28,22.43,22.58,20.98,21.19,-1.44,-6.36,60340,13031,7.07,1.77
2014-04-29,21.30,21.58,21.03,21.52,0.33,1.56,27959,5934,2.60,0.82
2014-04-30,21.54,22.27,21.41,22.01,0.49,2.28,21716,4764,4.00,0.64
2014-05-05,22.03,22.38,21.47,22.31,0.30,1.36,23378,5121,4.13,0.69
2014-05-06,22.21,22.49,22.10,22.30,-0.01,-0.04,19053,4250,1.75,0.56
2014-05-07,22.27,22.27,21.91,22.07,-0.23,-1.03,13247,2920,1.61,0.39
2014-05-08,21.95,22.00,21.51,21.70,-0.37,-1.68,16925,3678,2.22,0.50
2014-05-09,21.65,21.79,21.30,21.47,-0.23,-1.06,14153,3046,2.26,0.42
2014-05-12,21.56,22.04,21.50,21.99,0.52,2.42,18744,4083,2.52,0.55
2014-05-13,21.92,22.26,21.90,22.18,0.19,0.86,14228,3144,1.64,0.42
2014-05-14,22.70,22.70,22.13,22.23,0.05,0.23,16173,3595,2.57,0.47
2014-05-15,22.26,22.39,21.49,21.71,-0.52,-2.34,18641,4075,4.05,0.55
2014-05-16,21.51,21.55,20.80,21.06,-0.65,-2.99,36064,7603,3.45,1.06
2014-05-19,21.12,21.12,19.80,20.35,-0.71,-3.37,61376,12412,6.27,1.80
2014-05-20,20.32,20.65,20.05,20.10,-0.25,-1.23,30956,6295,2.95,0.91
2014-05-21,20.10,20.45,19.90,20.44,0.34,1.69,22031,4472,2.74,0.65
2014-05-22,20.45,20.85,20.34,20.64,0.20,0.98,25046,5186,2.50,0.74
2014-05-23,20.66,21.02,20.53,20.72,0.08,0.39,18672,3865,2.37,0.55
2014-05-26,21.10,22.10,20.90,21.67,0.95,4.58,73817,15981,5.79,2.17
2014-05-27,21.60,22.05,21.60,21.81,0.14,0.65,42120,9215,2.08,1.24
2014-05-28,21.59,22.66,21.59,22.55,0.74,3.39,48081,10722,4.91,1.41
2014-05-29,22.65,23.01,22.40,22.54,-0.01,-0.04,42196,9606,2.71,1.24
2014-05-30,22.40,22.78,21.93,22.02,-0.52,-2.31,18338,4081,3.77,0.54
2014-06-03,22.10,23.69,21.45,22.90,0.88,4.00,41753,9459,10.17,1.23
2014-06-04,22.60,23.08,22.42,22.92,0.02,0.09,23147,5273,2.88,0.68
2014-06-05,22.93,23.35,22.52,22.70,-0.22,-0.96,21114,4854,3.62,0.62
2014-06-06,22.79,22.79,22.30,22.55,-0.15,-0.66,20368,4569,2.16,0.60
2014-06-09,22.32,23.00,22.25,22.70,0.15,0.67,25153,5657,3.33,0.74
2014-06-10,22.69,23.00,22.58,22.79,0.09,0.40,21394,4883,1.85,0.63
2014-06-23,21.66,22.18,21.41,21.56,-0.88,-3.92,40004,8715,3.43,1.18
2014-06-24,21.42,21.42,20.33,20.66,-0.90,-4.17,55995,11599,5.06,1.65
2014-06-25,20.65,21.06,20.29,20.97,0.31,1.50,28955,5975,3.73,0.85
2014-06-26,20.90,21.24,20.83,21.22,0.25,1.19,26176,5497,1.96,0.77
2014-06-27,21.20,21.20,20.79,20.85,-0.37,-1.74,33967,7113,1.93,1.00
2014-06-30,20.88,21.10,20.30,21.01,0.16,0.77,45280,9386,3.84,1.33
2014-07-01,20.98,20.99,20.54,20.72,-0.29,-1.38,51349,10635,2.14,1.51
2014-07-02,20.78,22.79,20.73,22.79,2.07,9.99,88708,19445,9.94,2.61
2014-07-03,22.95,23.28,22.33,23.16,0.37,1.62,68699,15724,4.17,2.02
2014-07-04,23.21,23.29,22.32,22.51,-0.65,-2.81,47795,10808,4.19,1.41
2014-07-07,22.51,22.78,22.13,22.63,0.12,0.53,37659,8434,2.89,1.11
2014-07-08,22.50,22.70,22.25,22.53,-0.10,-0.44,37110,8348,1.99,1.09
2014-07-09,22.86,23.32,22.38,22.39,-0.14,-0.62,60748,13902,4.17,1.79
2014-07-10,22.40,22.66,22.00,22.51,0.12,0.54,16602,3723,2.95,0.49
2014-07-11,22.50,23.08,22.38,22.93,0.42,1.87,37988,8691,3.11,1.12
2014-07-14,22.93,23.41,22.80,23.38,0.45,1.96,45123,10428,2.66,1.33
2014-07-15,23.50,23.94,22.91,23.34,-0.04,-0.17,32988,7730,4.41,0.97
2014-07-16,23.16,23.32,22.40,22.59,-0.75,-3.21,44004,9980,3.94,1.29
2014-07-17,22.62,22.88,22.31,22.79,0.20,0.89,25311,5724,2.52,0.74
2014-07-18,22.79,22.89,22.31,22.48,-0.31,-1.36,17870,4033,2.55,0.53
2014-07-21,22.44,22.66,22.10,22.50,0.02,0.09,16742,3754,2.49,0.49
2014-07-22,22.50,23.00,22.34,22.98,0.48,2.13,37767,8580,2.93,1.11
2014-07-23,22.95,23.01,22.63,22.97,-0.01,-0.04,23464,5353,1.65,0.69
2014-07-24,22.70,23.38,22.70,23.20,0.23,1.00,32156,7442,2.96,0.94
2014-07-25,23.20,23.67,23.07,23.51,0.31,1.34,26495,6228,2.59,0.78
2014-07-28,23.56,24.25,23.56,23.70,0.19,0.81,40312,9619,2.93,1.18
2014-07-29,23.67,23.96,23.31,23.88,0.18,0.76,45841,10802,2.74,1.35
2014-07-30,23.71,24.20,23.63,23.86,-0.02,-0.08,33827,8057,2.39,0.99
2014-07-31,23.95,23.97,23.63,23.74,-0.12,-0.50,29621,7039,1.43,0.87
2014-08-01,23.70,24.65,23.38,24.14,0.40,1.68,76698,18461,5.35,2.25
2014-08-04,24.70,25.20,24.28,24.42,0.28,1.16,63167,15538,3.81,1.86
2014-08-05,24.37,24.99,24.23,24.94,0.52,2.13,43135,10686,3.11,1.27
2014-08-06,24.79,26.66,24.78,26.04,1.10,4.41,78978,20470,7.54,2.32
2014-08-07,25.95,26.20,25.41,25.52,-0.52,-2.00,61810,15907,3.03,1.82
2014-08-08,25.50,25.97,25.42,25.46,-0.06,-0.24,31275,8032,2.16,0.92
2014-08-11,25.78,26.32,25.45,25.45,-0.01,-0.04,43615,11214,3.42,1.28
2014-08-12,25.40,25.73,24.84,25.14,-0.31,-1.22,55296,13869,3.50,1.62
2014-08-13,25.10,25.22,24.67,25.02,-0.12,-0.48,43932,10922,2.19,1.29
2014-08-14,25.10,25.15,24.80,24.85,-0.17,-0.68,28903,7215,1.40,0.85
2014-08-15,24.86,25.28,24.70,24.99,0.14,0.56,30522,7635,2.33,0.90
2014-08-18,25.02,25.26,24.75,24.88,-0.11,-0.44,71523,17784,2.04,2.10
2014-08-19,24.98,25.08,24.80,24.99,0.11,0.44,45862,11448,1.13,1.35
2014-08-20,25.00,25.40,24.80,25.30,0.31,1.24,43899,11034,2.40,1.29
2014-08-21,25.25,25.80,24.86,25.77,0.47,1.86,44945,11363,3.72,1.32
2014-08-22,25.65,25.87,25.28,25.69,-0.08,-0.31,52652,13459,2.29,1.55
2014-08-25,25.80,25.86,25.10,25.25,-0.44,-1.71,37897,9598,2.96,1.11
2014-08-26,25.28,25.47,24.60,24.69,-0.56,-2.22,54587,13553,3.45,1.60
2014-08-27,24.69,24.87,24.55,24.65,-0.04,-0.16,24030,5931,1.30,0.71
2014-08-28,24.69,24.79,24.25,24.75,0.10,0.41,28131,6904,2.19,0.83
2014-08-29,24.75,24.88,24.45,24.76,0.01,0.04,30667,7563,1.74,0.90
2014-09-01,24.79,25.22,24.76,25.13,0.37,1.49,31227,7845,1.86,0.92
2014-09-02,25.39,26.48,25.39,25.66,0.53,2.11,66473,17175,4.34,1.95
2014-09-03,25.63,25.87,25.40,25.54,-0.12,-0.47,35972,9196,1.83,1.06
2014-09-04,25.66,25.80,25.56,25.65,0.11,0.43,43377,11134,0.94,1.27
2014-09-05,25.79,25.81,25.44,25.76,0.11,0.43,59826,15333,1.44,1.76
2014-09-09,25.77,26.24,25.62,26.14,0.38,1.48,64726,16817,2.41,1.90
2014-09-10,26.00,26.40,25.75,26.29,0.15,0.57,60384,15705,2.49,1.77
2014-09-11,26.42,27.90,26.42,27.22,0.93,3.54,188392,51149,5.63,5.54
2014-09-12,27.16,27.47,26.86,27.34,0.12,0.44,87433,23722,2.24,2.57
2014-09-15,27.28,27.73,27.01,27.64,0.30,1.10,73797,20278,2.63,2.17
2014-09-16,27.68,28.10,27.10,27.38,-0.26,-0.94,84391,23230,3.62,2.48
2014-09-17,27.25,28.39,27.04,28.15,0.77,2.81,96229,26609,4.93,2.83
2014-09-18,28.18,28.89,28.18,28.84,0.69,2.45,122358,35021,2.52,3.60
2014-09-19,28.75,29.18,28.45,29.07,0.23,0.80,39349,11327,2.53,1.16
2014-09-22,29.20,29.20,28.03,28.60,-0.47,-1.62,72191,20557,4.02,2.12
2014-09-23,28.50,28.65,28.29,28.57,-0.03,-0.10,40150,11414,1.26,1.18
2014-09-24,28.55,28.65,27.58,28.22,-0.35,-1.23,93723,26076,3.75,2.75
2014-09-25,27.98,28.40,27.45,27.79,-0.43,-1.52,74682,20741,3.37,2.19
2014-09-26,27.69,28.17,27.25,27.80,0.01,0.04,87345,24189,3.31,2.57
2014-09-29,27.99,28.14,27.62,27.94,0.14,0.50,60750,16921,1.87,1.78
2014-09-30,28.07,28.07,27.41,27.79,-0.15,-0.54,51916,14397,2.36,1.53
2014-10-08,27.93,28.85,27.74,28.73,0.94,3.38,101220,28665,3.99,2.97
2014-10-09,28.75,29.05,28.01,28.39,-0.34,-1.18,73994,21021,3.62,2.17
2014-10-10,28.50,28.77,27.93,28.35,-0.04,-0.14,74737,21193,2.96,2.20
2014-10-13,28.35,28.48,27.58,27.85,-0.50,-1.76,56066,15652,3.17,1.65
2014-10-14,28.13,28.30,27.47,27.73,-0.12,-0.43,56425,15717,2.98,1.66
2014-10-15,27.65,28.03,27.18,27.99,0.26,0.94,88911,24587,3.07,2.61
2014-10-16,27.70,28.35,27.70,27.96,-0.03,-0.11,83989,23566,2.32,2.47
2014-10-17,27.86,27.86,26.71,27.14,-0.82,-2.93,59302,16094,4.11,1.74
2014-10-20,27.02,27.48,26.48,26.74,-0.40,-1.47,73916,19777,3.68,2.17
2014-10-21,26.74,27.50,26.50,26.93,0.19,0.71,73399,19791,3.74,2.16
2014-10-22,27.00,27.29,26.51,26.88,-0.05,-0.19,77963,20975,2.90,2.29
2014-10-23,26.68,26.82,25.66,25.75,-1.13,-4.20,68191,17698,4.32,2.00
2014-10-24,25.75,26.00,25.52,25.90,0.15,0.58,33624,8681,1.86,0.99
2014-10-27,25.90,25.90,25.25,25.54,-0.36,-1.39,62591,15883,2.51,1.84
2014-10-28,25.68,26.71,25.58,26.67,1.13,4.42,78101,20563,4.42,2.29
2014-10-29,26.87,27.17,26.33,26.81,0.14,0.52,75810,20235,3.15,2.23
2014-10-30,26.90,27.34,26.61,26.96,0.15,0.56,54298,14601,2.72,1.60
2014-10-31,27.00,27.10,26.56,26.83,-0.13,-0.48,38518,10291,2.00,1.13
2014-11-03,26.84,26.97,26.18,26.48,-0.35,-1.30,64285,17060,2.94,1.89
2014-11-04,26.47,26.47,25.68,26.13,-0.35,-1.32,58502,15186,2.98,1.72
2014-11-05,25.98,26.27,25.65,26.21,0.08,0.31,37694,9795,2.37,1.11
2014-11-06,26.27,27.35,26.02,27.29,1.08,4.12,106405,28434,5.07,3.13
2014-11-07,27.25,27.87,26.50,26.75,-0.54,-1.98,107596,29354,5.02,3.16
2014-11-10,26.78,26.85,26.15,26.65,-0.10,-0.37,50966,13482,2.62,1.50
2014-11-11,26.66,26.99,25.40,25.61,-1.04,-3.90,90578,23703,5.97,2.66
2014-11-12,24.90,25.40,24.50,25.18,-0.43,-1.68,91593,22900,3.51,2.69
2014-11-13,25.20,26.12,24.90,25.80,0.62,2.46,80638,20613,4.85,2.37
2014-11-14,25.72,26.58,25.56,26.19,0.39,1.51,65199,17064,3.95,1.92
2014-11-17,26.31,26.99,26.15,26.55,0.36,1.37,82969,21953,3.21,2.44
2014-11-18,26.53,26.53,25.62,26.01,-0.54,-2.03,51400,13337,3.43,1.51
2014-11-19,26.19,27.33,25.99,27.17,1.16,4.46,128958,34607,5.15,3.79
2014-12-30,25.20,27.20,24.45,25.07,-2.10,-7.73,241338,61791,10.12,7.09
2014-12-31,24.88,25.45,24.00,24.82,-0.25,-1.00,126294,31078,5.78,3.71
2015-01-05,24.53,24.64,23.71,24.54,-0.28,-1.13,110297,26682,3.75,3.24
2015-01-06,24.41,26.99,24.03,25.56,1.02,4.16,91499,23331,12.06,2.69
2015-01-07,25.40,26.10,25.37,25.72,0.16,0.63,72189,18634,2.86,2.12
2015-01-08,25.75,26.65,25.65,26.13,0.41,1.59,68162,17722,3.89,2.00
2015-01-09,26.33,26.33,25.73,26.06,-0.07,-0.27,66275,17235,2.30,1.95
2015-01-12,25.62,26.45,25.61,26.05,-0.01,-0.04,59619,15592,3.22,1.75
2015-01-13,26.10,26.31,25.69,25.97,-0.08,-0.31,39959,10395,2.38,1.17
2015-01-14,25.98,26.00,25.55,25.76,-0.21,-0.81,39298,10115,1.73,1.15
2015-01-15,25.82,25.93,25.70,25.82,0.06,0.23,35612,9183,0.89,1.05
2015-01-16,25.81,25.89,25.65,25.87,0.05,0.19,53424,13765,0.93,1.57
2015-01-19,25.50,27.26,25.43,26.73,0.86,3.32,169543,44970,7.07,4.98
2015-01-20,27.10,27.68,26.80,27.32,0.59,2.21,100531,27377,3.29,2.95
2015-01-21,27.43,28.10,27.22,27.96,0.64,2.34,127677,35598,3.22,3.75
2015-01-22,28.29,28.49,27.65,28.19,0.23,0.82,76078,21306,3.00,2.24
2015-01-23,28.19,29.18,27.76,28.98,0.79,2.80,123728,35323,5.04,3.64
2015-01-26,29.23,29.35,28.70,28.97,-0.01,-0.03,81526,23629,2.24,2.40
2015-01-27,29.17,29.17,28.13,28.79,-0.18,-0.62,64838,18500,3.59,1.91
2015-01-28,28.37,28.90,28.01,28.45,-0.34,-1.18,61545,17553,3.09,1.81
2015-01-29,28.20,29.00,28.10,28.45,0.00,0.00,35440,10084,3.16,1.04
2015-01-30,28.44,28.54,27.58,27.89,-0.56,-1.97,35787,10031,3.37,1.05
2015-02-02,27.60,28.75,27.36,28.21,0.32,1.15,46252,13015,4.98,1.36
2015-02-03,28.21,28.90,28.04,28.63,0.42,1.49,70127,20044,3.05,2.06
2015-02-04,28.40,29.20,26.80,27.23,-1.40,-4.89,131637,36663,8.38,3.87
2015-02-05,27.25,27.49,26.25,26.28,-0.95,-3.49,81723,21667,4.55,2.40
2015-02-06,26.27,26.49,25.68,25.88,-0.40,-1.52,41077,10704,3.08,1.21
2015-02-09,25.87,26.23,25.67,26.01,0.13,0.50,21715,5635,2.16,0.64
2015-02-10,26.15,27.26,26.11,26.90,0.89,3.42,75727,20332,4.42,2.22
2015-02-11,26.83,27.44,26.60,26.86,-0.04,-0.15,29481,7916,3.12,0.87
2015-02-12,26.80,26.96,26.20,26.36,-0.50,-1.86,37566,9913,2.83,1.10
2015-02-13,26.50,26.97,26.27,26.78,0.42,1.59,50444,13444,2.66,1.48
2015-02-16,26.76,27.18,26.58,26.91,0.13,0.49,34346,9210,2.24,1.01
2015-02-17,26.99,27.09,26.65,26.74,-0.17,-0.63,35655,9549,1.64,1.05
2015-02-25,26.80,26.99,26.55,26.86,0.12,0.45,57358,15357,1.65,1.69
2015-02-26,26.78,26.89,26.55,26.80,-0.06,-0.22,36816,9829,1.27,1.08
2015-02-27,26.76,26.91,26.59,26.85,0.05,0.19,80470,21550,1.19,2.36
2015-03-02,26.85,26.88,26.58,26.79,-0.06,-0.22,62171,16597,1.12,1.83
2015-03-03,26.79,26.79,26.20,26.21,-0.58,-2.17,97176,25661,2.20,2.86
2015-03-04,26.25,26.98,25.91,26.96,0.75,2.86,250165,66003,4.08,7.35
2015-03-05,26.95,27.57,26.77,27.42,0.46,1.71,176907,48027,2.97,5.20
2015-03-06,27.42,27.86,27.26,27.34,-0.08,-0.29,143501,39666,2.19,4.22
2015-03-09,27.34,27.83,26.85,27.66,0.32,1.17,79758,21829,3.58,2.34
2015-03-10,27.62,27.99,27.52,27.77,0.11,0.40,79439,22065,1.70,2.33
2015-03-11,27.81,27.81,27.15,27.47,-0.30,-1.08,66021,18096,2.38,1.94
2015-03-12,27.13,27.17,26.56,26.75,-0.72,-2.62,96298,25747,2.22,2.83
2015-03-13,26.90,26.99,26.70,26.90,0.15,0.56,79366,21303,1.08,2.33
2015-03-16,27.07,27.47,27.07,27.40,0.50,1.86,154079,42072,1.49,4.53
2015-03-17,27.45,27.98,27.20,27.94,0.54,1.97,135220,37451,2.85,3.97
2015-03-18,28.05,28.30,27.66,28.03,0.09,0.32,135864,37952,2.29,3.99
2015-03-19,28.00,28.52,27.76,28.43,0.40,1.43,141159,39629,2.71,4.15
2015-03-20,28.50,28.57,28.09,28.27,-0.16,-0.56,102377,28915,1.69,3.01
2015-03-23,28.27,28.64,27.96,28.61,0.34,1.20,151213,42791,2.41,4.44
2015-03-24,28.50,28.68,27.76,28.59,-0.02,-0.07,138084,39104,3.22,4.06
2015-03-25,28.53,29.58,28.28,29.42,0.83,2.90,171273,49694,4.55,5.03
2015-03-26,29.25,29.83,28.88,29.01,-0.41,-1.39,113535,33290,3.23,3.34
2015-03-27,29.03,29.34,28.94,29.10,0.09,0.31,67907,19781,1.38,2.00
2015-03-30,29.15,29.96,29.06,29.81,0.71,2.44,111462,33070,3.09,3.27
2015-03-31,30.00,30.16,29.49,29.69,-0.12,-0.40,109496,32581,2.25,3.22
2015-04-01,29.61,32.45,29.45,32.03,2.34,7.88,188446,58226,10.10,5.54
2015-04-02,32.00,32.50,31.61,31.94,-0.09,-0.28,105957,33848,2.78,3.11
2015-04-03,31.82,32.58,31.62,32.06,0.12,0.38,89103,28578,3.01,2.62
2015-04-07,32.30,33.24,31.98,32.87,0.81,2.53,90689,29518,3.93,2.66
2015-04-08,32.97,32.97,30.88,31.69,-1.18,-3.59,111073,35337,6.36,3.26
2015-04-09,31.65,31.70,29.96,31.62,-0.07,-0.22,121778,37392,5.49,3.58
2015-04-10,31.28,32.29,30.88,31.87,0.25,0.79,113605,36115,4.46,3.34
2015-04-13,31.99,35.04,31.99,34.21,2.34,7.34,189285,63234,9.57,5.56
2015-04-14,34.15,36.75,34.11,35.91,1.70,4.97,149291,52624,7.72,4.39
2015-04-15,36.00,36.10,32.82,33.59,-2.32,-6.46,96403,33277,9.13,2.83
2015-04-16,32.78,35.28,32.00,34.61,1.02,3.04,70789,24288,9.76,2.08
2015-04-17,34.55,35.60,33.40,34.84,0.23,0.66,121221,41997,6.36,3.56
2015-04-20,34.80,36.10,33.80,35.00,0.16,0.46,110966,38897,6.60,3.26
2015-04-21,34.98,36.50,34.20,36.37,1.37,3.91,114952,41010,6.57,3.38
2015-04-22,36.50,37.22,35.85,35.90,-0.47,-1.29,107065,39011,3.77,3.15
2015-04-23,36.00,36.14,34.88,35.35,-0.55,-1.53,89457,31580,3.51,2.63
2015-04-24,35.00,35.47,34.00,35.23,-0.12,-0.34,69330,24171,4.16,2.04
2015-04-27,35.22,35.54,34.64,34.96,-0.27,-0.77,56605,19846,2.55,1.66
2015-04-28,35.50,35.80,33.40,34.23,-0.73,-2.09,100258,34525,6.87,2.95
2015-04-29,34.10,35.60,33.66,34.86,0.63,1.84,109587,37739,5.67,3.22
2015-04-30,34.70,34.90,33.90,34.20,-0.49,-1.41,61258,20994,2.88,1.80
2015-05-04,34.23,34.23,33.00,33.34,-0.86,-2.51,71116,23673,3.60,2.09
2015-05-05,33.34,33.56,31.51,32.80,-0.54,-1.62,92555,30118,6.15,2.72
2015-05-06,32.48,32.50,31.40,31.81,-0.99,-3.02,121718,38963,3.35,3.58
2015-05-07,31.80,32.40,31.40,31.52,-0.29,-0.91,72065,23023,3.14,2.12
2015-05-08,31.80,32.50,31.67,32.47,0.95,3.01,67104,21540,2.63,1.97
2015-05-11,32.80,34.56,32.10,34.41,1.94,5.97,123068,41017,7.58,3.62
2015-05-12,34.41,34.53,33.74,34.11,-0.30,-0.87,83064,28253,2.30,2.44
2015-05-13,34.11,34.86,33.61,33.86,-0.25,-0.73,93000,31893,3.66,2.74
2015-05-14,33.86,34.00,33.00,33.69,-0.17,-0.50,62601,21004,2.95,1.84
2015-05-15,33.70,33.70,32.33,32.60,-1.09,-3.24,60992,19949,4.07,1.80
2015-05-18,32.50,33.50,32.50,32.96,0.36,1.10,57456,18990,3.07,1.69
2015-05-19,32.94,33.95,32.88,33.80,0.84,2.55,67139,22522,3.25,1.98
2015-05-20,33.81,36.17,33.80,34.93,1.13,3.34,151168,53096,7.01,4.45
2015-05-21,35.40,36.00,34.75,35.64,0.71,2.03,95051,33707,3.58,2.80
2015-05-22,36.08,39.20,34.91,39.20,3.56,9.99,242857,90483,12.04,7.15
