日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-03,11.80,12.04,11.75,11.94,0.13,1.10,8793,1049,2.46,0.52
2014-03-04,11.97,11.97,11.71,11.89,-0.05,-0.42,5409,637,2.18,0.32
2014-03-05,11.91,11.98,11.76,11.96,0.07,0.59,4382,520,1.85,0.26
2014-03-06,11.95,12.14,11.83,11.94,-0.02,-0.17,10249,1228,2.59,0.61
2014-03-07,11.84,11.90,11.68,11.71,-0.23,-1.93,4797,565,1.84,0.29
2014-03-10,11.67,11.67,11.30,11.38,-0.33,-2.82,5734,655,3.16,0.34
2014-03-11,11.06,11.37,11.06,11.27,-0.11,-0.97,2411,272,2.72,0.14
2014-03-12,11.24,11.36,11.11,11.29,0.02,0.18,2734,307,2.22,0.16
2014-03-13,11.33,11.43,11.33,11.40,0.11,0.97,1775,202,0.89,0.11
2014-03-14,11.44,11.44,11.23,11.38,-0.02,-0.18,1997,226,1.84,0.12
2014-03-17,11.37,11.66,11.14,11.63,0.25,2.20,3720,429,4.57,0.22
2014-03-18,11.69,11.73,11.58,11.69,0.06,0.52,2113,247,1.29,0.13
2014-03-19,11.69,11.99,11.50,11.95,0.26,2.22,8045,950,4.19,0.48
2014-03-20,11.99,11.99,11.67,11.84,-0.11,-0.92,3231,382,2.68,0.19
2014-03-21,11.61,12.00,11.59,11.96,0.12,1.01,3043,361,3.46,0.18
2014-03-24,12.00,12.00,11.80,11.80,-0.16,-1.34,3266,388,1.67,0.19
2014-03-25,11.80,11.98,11.77,11.87,0.07,0.59,2514,298,1.78,0.15
2014-03-26,11.85,12.10,11.77,11.95,0.08,0.67,3196,381,2.78,0.19
2014-03-27,11.94,12.10,11.88,11.98,0.03,0.25,4657,560,1.84,0.28
2014-03-28,11.89,12.04,11.78,11.87,-0.11,-0.92,3197,379,2.17,0.19
2014-03-31,11.82,12.23,11.81,12.20,0.33,2.78,10871,1313,3.54,0.65
2014-04-01,12.24,12.30,12.02,12.19,-0.01,-0.08,7369,896,2.30,0.44
2014-04-02,12.08,12.20,11.93,12.07,-0.12,-0.98,5895,711,2.21,0.35
2014-04-03,12.08,12.14,11.90,12.11,0.04,0.33,3714,446,1.99,0.22
2014-04-04,12.11,12.25,12.03,12.12,0.01,0.08,3188,386,1.82,0.19
2014-04-08,11.94,12.16,11.87,12.13,0.01,0.08,5842,704,2.39,0.35
2014-04-09,12.03,12.47,12.03,12.44,0.31,2.56,11599,1423,3.63,0.69
2014-04-10,12.44,12.58,12.32,12.51,0.07,0.56,12727,1586,2.09,0.76
2014-04-11,12.53,12.53,12.30,12.53,0.02,0.16,10484,1302,1.84,0.62
2014-04-15,13.78,13.78,13.78,13.78,1.25,9.98,3470,478,0.00,0.21
2014-04-16,15.16,15.16,15.16,15.16,1.38,10.01,6974,1057,0.00,0.42
2014-04-17,16.60,16.60,15.14,15.85,0.69,4.55,332169,51993,9.63,19.77
2014-04-18,15.36,15.48,14.86,15.01,-0.84,-5.30,155012,23508,3.91,9.23
2014-04-21,14.69,15.20,14.69,15.00,-0.01,-0.07,154633,23274,3.40,9.20
2014-04-22,15.05,15.20,14.40,14.71,-0.29,-1.93,79242,11681,5.33,4.72
2014-04-23,14.62,15.08,14.61,14.83,0.12,0.82,75326,11201,3.20,4.48
2014-04-24,14.77,14.98,14.41,14.43,-0.40,-2.70,94187,13904,3.84,5.61
2014-04-25,14.37,14.55,14.11,14.34,-0.09,-0.62,74065,10665,3.05,4.41
2014-04-28,14.08,14.15,13.46,13.50,-0.84,-5.86,58202,7999,4.81,3.46
2014-04-29,13.55,13.83,13.28,13.67,0.17,1.26,68372,9307,4.07,4.07
2014-04-30,13.69,13.90,13.48,13.61,-0.06,-0.44,87650,11981,3.07,5.22
2014-05-05,13.60,14.11,13.46,13.94,0.33,2.42,85159,11820,4.78,5.07
2014-05-06,13.90,14.07,13.76,13.83,-0.11,-0.79,70379,9778,2.22,4.19
2014-05-07,13.83,13.83,13.28,13.29,-0.54,-3.90,72941,9852,3.98,4.34
2014-05-08,13.25,13.75,13.15,13.52,0.23,1.73,79440,10755,4.51,4.73
2014-05-09,13.44,13.58,13.02,13.30,-0.22,-1.63,70760,9431,4.14,4.21
2014-05-12,13.41,13.61,13.32,13.55,0.25,1.88,89229,12070,2.18,5.31
2014-05-13,13.83,13.84,13.48,13.56,0.01,0.07,98141,13352,2.66,5.84
2014-05-14,13.40,13.57,13.22,13.55,-0.01,-0.07,60048,8047,2.58,3.57
2014-05-15,13.54,14.79,13.43,14.26,0.71,5.24,192210,26998,10.04,11.44
2014-05-16,14.23,14.58,14.06,14.50,0.24,1.68,184073,26445,3.65,10.96
2014-05-19,5.80,5.83,5.41,5.55,-0.20,-3.48,126433,7082,7.30,3.01
2014-05-20,5.33,5.65,5.22,5.30,-0.25,-4.50,330506,17893,7.75,7.87
2014-05-21,5.25,5.27,5.08,5.14,-0.16,-3.02,145757,7492,3.58,3.47
2014-05-22,5.14,5.23,5.06,5.08,-0.06,-1.17,129235,6642,3.31,3.08
2014-05-23,5.07,5.18,4.83,5.06,-0.02,-0.39,304225,15048,6.89,7.24
2014-05-26,5.02,5.46,5.02,5.39,0.33,6.52,591658,30702,8.70,14.09
2014-05-27,5.44,5.55,5.29,5.46,0.07,1.30,468270,25310,4.82,11.15
2014-05-28,5.40,5.60,5.38,5.41,-0.05,-0.92,437235,23982,4.03,10.41
2014-05-29,5.45,5.46,5.18,5.31,-0.10,-1.85,211141,11152,5.18,5.03
2014-05-30,5.24,5.40,5.18,5.26,-0.05,-0.94,132898,7008,4.14,3.16
2014-06-03,5.25,5.38,5.00,5.02,-0.24,-4.56,154952,7961,7.22,3.69
2014-06-04,5.03,5.22,4.91,5.17,0.15,2.99,150890,7654,6.18,3.59
2014-06-05,5.13,5.39,5.13,5.29,0.12,2.32,202335,10673,5.03,4.82
2014-06-06,5.27,5.48,5.24,5.43,0.14,2.65,274756,14814,4.54,6.54
2014-06-10,5.40,5.45,5.20,5.36,-0.07,-1.29,200377,10714,4.60,4.77
2014-06-11,5.34,5.43,5.31,5.34,-0.02,-0.37,106680,5723,2.24,2.54
2014-06-12,5.34,5.35,5.19,5.20,-0.14,-2.62,172644,9062,3.00,4.11
2014-06-13,5.22,5.39,5.14,5.27,0.07,1.35,143785,7576,4.81,3.42
2014-06-16,5.26,5.32,5.21,5.25,-0.02,-0.38,61222,3212,2.09,1.46
2014-06-17,5.23,5.25,5.16,5.18,-0.07,-1.33,60848,3156,1.71,1.45
2014-06-18,5.19,5.53,5.18,5.44,0.26,5.02,355170,19154,6.76,8.46
2014-06-19,5.38,5.57,5.18,5.37,-0.07,-1.29,221381,11943,7.17,5.27
2014-06-20,5.28,5.31,5.19,5.24,-0.13,-2.42,79395,4166,2.23,1.89
2014-06-23,5.24,5.31,5.17,5.25,0.01,0.19,81177,4244,2.67,1.93
2014-06-24,5.24,5.25,5.18,5.20,-0.05,-0.95,71673,3730,1.33,1.71
2014-06-25,5.20,5.29,5.02,5.17,-0.03,-0.58,135053,6912,5.19,3.22
2014-06-26,5.16,5.22,5.12,5.16,-0.01,-0.19,78293,4055,1.93,1.86
2014-06-27,5.17,5.25,5.10,5.16,0.00,0.00,87412,4515,2.91,2.08
2014-06-30,5.18,5.20,5.14,5.16,0.00,0.00,55962,2892,1.16,1.33
2014-07-01,5.25,5.25,5.17,5.21,0.05,0.97,93409,4867,1.55,2.22
2014-07-02,5.21,5.26,5.14,5.23,0.02,0.38,81121,4209,2.30,1.93
2014-07-03,5.22,5.23,5.16,5.20,-0.03,-0.57,92290,4796,1.34,2.20
2014-07-04,5.20,5.21,5.14,5.16,-0.04,-0.77,60815,3139,1.35,1.45
2014-07-07,5.16,5.50,5.07,5.40,0.24,4.65,290246,15419,8.33,6.91
2014-07-08,5.50,5.50,5.27,5.32,-0.08,-1.48,261627,14028,4.26,6.23
2014-07-09,5.27,5.35,5.10,5.12,-0.20,-3.76,189723,9866,4.70,4.52
2014-07-10,5.13,5.20,5.09,5.14,0.02,0.39,85181,4374,2.15,2.03
2014-07-11,5.14,5.15,5.10,5.14,0.00,0.00,79936,4095,0.97,1.90
2014-07-14,5.12,5.14,5.07,5.13,-0.01,-0.19,85220,4350,1.36,2.03
2014-07-15,5.15,5.17,5.11,5.14,0.01,0.19,59479,3052,1.17,1.42
2014-07-16,5.14,5.14,5.11,5.12,-0.02,-0.39,47522,2432,0.58,1.13
2014-07-17,5.12,5.12,5.08,5.10,-0.02,-0.39,44504,2267,0.78,1.06
2014-07-18,5.25,5.58,5.20,5.34,0.24,4.71,573829,30986,7.45,13.66
2014-07-21,5.25,5.29,5.16,5.17,-0.17,-3.18,195852,10196,2.43,4.66
2014-07-22,5.14,5.17,5.09,5.17,0.00,0.00,136172,6996,1.55,3.24
2014-07-23,5.17,5.17,5.10,5.11,-0.06,-1.16,107935,5527,1.35,2.57
2014-07-24,5.11,5.15,5.09,5.13,0.02,0.39,79682,4079,1.17,1.90
2014-07-25,5.13,5.16,5.12,5.15,0.02,0.39,67621,3476,0.78,1.61
2014-07-28,5.16,5.28,5.16,5.28,0.13,2.52,155951,8161,2.33,3.71
2014-07-29,5.29,5.37,5.24,5.32,0.04,0.76,179166,9501,2.46,4.27
2014-07-30,5.32,5.46,5.28,5.41,0.09,1.69,229034,12370,3.38,5.45
2014-07-31,5.45,5.45,5.34,5.41,0.00,0.00,137065,7366,2.03,3.26
2014-08-01,5.39,5.43,5.29,5.30,-0.11,-2.03,149168,8014,2.59,3.55
2014-08-04,5.28,5.41,5.27,5.40,0.10,1.89,109369,5863,2.64,2.60
2014-08-05,5.41,5.41,5.36,5.41,0.01,0.19,114438,6165,0.93,2.72
2014-08-06,5.40,5.75,5.36,5.67,0.26,4.81,346139,19262,7.21,8.24
2014-08-07,5.61,5.68,5.48,5.51,-0.16,-2.82,238434,13295,3.53,5.68
2014-08-08,5.50,5.56,5.44,5.50,-0.01,-0.18,109756,6037,2.18,2.61
2014-08-11,5.49,5.62,5.49,5.61,0.11,2.00,141257,7893,2.36,3.36
2014-08-12,5.61,5.80,5.60,5.78,0.17,3.03,223952,12841,3.57,5.33
2014-08-13,5.88,5.93,5.66,5.77,-0.01,-0.17,196784,11383,4.67,4.69
2014-08-14,5.75,5.77,5.65,5.66,-0.11,-1.91,166279,9461,2.08,3.96
2014-08-15,5.63,5.73,5.61,5.70,0.04,0.71,101685,5787,2.12,2.42
2014-08-18,5.72,5.90,5.71,5.90,0.20,3.51,218681,12707,3.33,5.21
2014-08-19,5.95,5.96,5.81,5.85,-0.05,-0.85,184587,10801,2.54,4.39
2014-08-20,5.84,5.92,5.77,5.90,0.05,0.85,166069,9725,2.56,3.95
2014-08-21,5.89,5.89,5.71,5.83,-0.07,-1.19,152217,8845,3.05,3.62
2014-08-22,5.83,5.90,5.79,5.86,0.03,0.51,143043,8354,1.89,3.41
2014-08-25,5.86,6.45,5.86,6.45,0.59,10.07,432070,27094,10.07,10.29
2014-08-26,6.72,7.10,6.72,7.10,0.65,10.08,1002146,70281,5.89,23.86
2014-08-27,7.13,7.81,7.10,7.81,0.71,10.00,571922,43409,10.00,13.62
2014-08-28,8.29,8.29,7.03,7.05,-0.76,-9.73,940050,70138,16.13,22.38
2014-08-29,6.85,6.93,6.67,6.80,-0.25,-3.55,532510,36025,3.69,12.68
2014-09-01,6.80,7.48,6.67,7.35,0.55,8.09,655722,46349,11.91,15.61
2014-09-02,7.29,7.63,7.06,7.44,0.09,1.22,688714,50952,7.76,16.40
2014-09-03,7.38,7.62,7.16,7.42,-0.02,-0.27,534987,39328,6.18,12.74
2014-09-04,7.35,7.47,7.25,7.39,-0.03,-0.40,331947,24445,2.97,7.90
2014-09-05,7.41,7.79,7.26,7.65,0.26,3.52,595050,45153,7.17,14.17
2014-09-09,7.61,7.72,7.50,7.61,-0.04,-0.52,354189,26917,2.88,8.43
2014-09-10,7.55,7.55,7.33,7.43,-0.18,-2.37,304830,22612,2.89,7.26
2014-09-11,7.45,7.63,7.39,7.53,0.10,1.35,286738,21469,3.23,6.83
2014-09-12,7.48,7.58,7.40,7.54,0.01,0.13,190108,14235,2.39,4.53
2014-09-15,7.54,7.56,7.42,7.55,0.01,0.13,201602,15102,1.86,4.80
2014-09-16,7.54,7.55,7.05,7.09,-0.46,-6.09,262497,19268,6.62,6.25
2014-09-17,7.08,7.15,6.85,7.11,0.02,0.28,175568,12324,4.23,4.18
2014-09-18,7.09,7.13,7.02,7.06,-0.05,-0.70,81375,5753,1.55,1.94
2014-09-19,7.08,7.11,7.01,7.09,0.03,0.42,71245,5043,1.42,1.70
2014-09-22,7.08,7.10,6.96,6.99,-0.10,-1.41,76670,5378,1.97,1.83
2014-09-23,7.01,7.11,7.01,7.07,0.08,1.14,77074,5455,1.43,1.84
2014-09-24,7.07,7.28,7.01,7.23,0.16,2.26,138968,9958,3.82,3.31
2014-09-25,7.21,7.29,7.16,7.21,-0.02,-0.28,122488,8851,1.80,2.92
2014-09-26,7.15,7.20,7.07,7.19,-0.02,-0.28,85201,6084,1.80,2.03
2014-09-29,7.19,7.28,7.16,7.27,0.08,1.11,118467,8546,1.67,2.82
2014-09-30,7.30,7.33,7.23,7.27,0.00,0.00,101119,7355,1.38,2.41
2014-10-08,7.27,7.42,7.26,7.41,0.14,1.93,135097,9959,2.20,3.22
2014-10-09,7.40,7.45,7.31,7.43,0.02,0.27,132735,9801,1.89,3.16
2014-10-10,7.44,7.44,7.28,7.31,-0.12,-1.62,97034,7120,2.15,2.31
2014-10-13,7.27,7.27,7.10,7.18,-0.13,-1.78,87311,6257,2.33,2.08
2014-10-14,7.18,7.22,7.10,7.13,-0.05,-0.70,93048,6658,1.67,2.22
2014-10-15,7.13,7.19,7.03,7.16,0.03,0.42,101729,7213,2.24,2.42
2014-10-16,7.19,7.19,6.95,6.96,-0.20,-2.79,107018,7566,3.35,2.55
2014-10-17,6.94,6.95,6.63,6.86,-0.10,-1.44,97597,6638,4.60,2.32
2014-10-20,6.86,6.94,6.86,6.93,0.07,1.02,49964,3449,1.17,1.19
2014-10-21,6.94,7.36,6.87,7.15,0.22,3.17,225846,16238,7.07,5.38
2014-10-22,7.08,7.19,6.92,6.93,-0.22,-3.08,88379,6236,3.78,2.10
2014-10-23,6.90,6.97,6.65,6.69,-0.24,-3.46,79665,5384,4.62,1.90
2014-10-24,6.69,6.78,6.65,6.75,0.06,0.90,44407,2983,1.94,1.06
2014-10-27,6.73,6.81,6.68,6.75,0.00,0.00,50141,3382,1.93,1.19
2014-10-28,6.73,6.93,6.73,6.91,0.16,2.37,56322,3863,2.96,1.34
2014-10-29,6.93,7.13,6.92,7.06,0.15,2.17,116946,8238,3.04,2.78
2014-10-30,7.05,7.25,6.96,7.21,0.15,2.12,165009,11788,4.11,3.93
2014-10-31,7.21,7.25,7.07,7.12,-0.09,-1.25,102613,7315,2.50,2.44
2014-11-03,7.12,7.19,7.11,7.18,0.06,0.84,97537,6981,1.12,2.32
2014-11-04,7.19,7.25,7.11,7.12,-0.06,-0.84,78664,5625,1.95,1.87
2014-11-05,7.13,7.17,7.05,7.06,-0.06,-0.84,66829,4734,1.69,1.59
2014-11-06,7.06,7.10,6.97,7.05,-0.01,-0.14,67875,4770,1.84,1.62
2014-11-07,7.07,7.20,7.03,7.17,0.12,1.70,140460,10038,2.41,3.34
2014-11-10,7.20,7.28,7.13,7.19,0.02,0.28,98777,7085,2.09,2.35
2014-11-11,7.20,7.20,6.77,6.83,-0.36,-5.01,134653,9394,5.98,3.21
2014-11-12,6.80,6.89,6.70,6.89,0.06,0.88,72232,4913,2.78,1.72
2014-11-13,6.87,6.87,6.70,6.73,-0.16,-2.32,65168,4395,2.47,1.55
2014-11-14,6.77,6.81,6.72,6.79,0.06,0.89,39633,2688,1.34,0.94
2014-11-17,6.82,6.90,6.77,6.89,0.10,1.47,43812,2996,1.91,1.04
2014-11-18,6.87,6.92,6.82,6.86,-0.03,-0.44,34362,2355,1.45,0.82
2014-11-19,6.86,6.86,6.77,6.80,-0.06,-0.87,41182,2799,1.31,0.98
2014-11-20,6.78,6.86,6.76,6.79,-0.01,-0.15,36681,2495,1.47,0.87
2014-11-21,6.75,6.82,6.75,6.80,0.01,0.15,40101,2723,1.03,0.95
2014-11-24,6.90,6.90,6.81,6.87,0.07,1.03,64380,4413,1.32,1.53
2014-11-25,6.85,6.91,6.81,6.91,0.04,0.58,87029,5979,1.46,2.07
2014-11-26,6.93,7.35,6.91,7.29,0.38,5.50,343415,24742,6.37,8.18
2014-11-27,7.35,7.59,7.20,7.23,-0.06,-0.82,260031,19134,5.35,6.19
2014-11-28,7.24,7.26,7.10,7.18,-0.05,-0.69,120151,8595,2.21,2.86
2014-12-01,7.17,7.17,7.03,7.10,-0.08,-1.11,112418,7965,1.95,2.68
2014-12-02,7.06,7.26,7.05,7.15,0.05,0.70,132339,9530,2.96,3.15
2014-12-03,7.16,7.25,7.08,7.23,0.08,1.12,153195,10973,2.38,3.65
2014-12-04,7.26,7.77,7.20,7.55,0.32,4.43,383700,28627,7.88,9.14
2014-12-05,7.56,7.72,7.01,7.36,-0.19,-2.52,263307,19496,9.40,6.27
2014-12-08,7.34,7.55,7.27,7.53,0.17,2.31,239654,17785,3.80,5.71
2014-12-09,7.50,8.15,7.46,7.74,0.21,2.79,639999,50432,9.16,15.24
2014-12-10,7.70,8.06,7.63,7.92,0.18,2.33,558356,43913,5.56,13.29
2014-12-11,7.95,8.00,7.70,7.81,-0.11,-1.39,295311,23104,3.79,7.03
2014-12-12,7.76,8.04,7.65,7.89,0.08,1.02,319950,25166,4.99,7.62
2014-12-15,7.80,7.83,7.70,7.82,-0.07,-0.89,161904,12550,1.65,3.85
2014-12-16,7.80,7.93,7.73,7.81,-0.01,-0.13,223526,17485,2.56,5.32
2014-12-17,7.79,7.81,7.46,7.48,-0.33,-4.23,212615,16097,4.48,5.06
2014-12-18,7.49,7.56,7.41,7.55,0.07,0.94,96126,7208,2.01,2.29
2014-12-19,7.53,7.65,7.32,7.44,-0.11,-1.46,134955,10104,4.37,3.21
2014-12-22,7.37,7.58,7.11,7.22,-0.22,-2.96,156022,11497,6.32,3.71
2014-12-23,7.24,7.30,7.00,7.29,0.07,0.97,130429,9300,4.16,3.11
2014-12-24,7.28,7.44,7.24,7.31,0.02,0.27,87710,6425,2.74,2.09
2014-12-25,7.37,7.53,7.24,7.42,0.11,1.50,133832,9926,3.97,3.19
2014-12-26,7.43,7.58,7.43,7.49,0.07,0.94,98169,7369,2.02,2.34
2014-12-29,7.48,7.54,7.33,7.43,-0.06,-0.80,131208,9790,2.80,3.12
2014-12-30,7.57,7.92,7.45,7.71,0.28,3.77,377195,29167,6.33,8.98
2014-12-31,7.64,7.76,7.38,7.55,-0.16,-2.08,163374,12306,4.93,3.89
2015-01-05,7.55,8.31,7.51,8.30,0.75,9.93,797565,64776,10.60,18.99
2015-01-06,8.15,8.96,8.14,8.78,0.48,5.78,895082,75778,9.88,21.31
2015-01-07,8.65,8.75,8.50,8.61,-0.17,-1.94,551960,47485,2.85,13.14
2015-01-08,8.68,8.68,8.44,8.62,0.01,0.12,326920,28009,2.79,7.78
2015-01-09,8.54,9.10,8.40,8.62,0.00,0.00,830825,72941,8.12,19.78
2015-01-12,8.55,8.62,8.36,8.51,-0.11,-1.28,454115,38626,3.02,10.81
2015-01-13,8.49,8.83,8.39,8.64,0.13,1.53,767957,66049,5.17,18.28
2015-01-14,8.57,8.66,8.48,8.53,-0.11,-1.27,235287,20094,2.08,5.60
2015-01-15,8.52,8.65,8.45,8.53,0.00,0.00,423848,36293,2.34,10.09
2015-01-16,8.66,8.66,8.32,8.33,-0.20,-2.34,349166,29492,3.99,8.31
2015-01-19,8.25,8.35,8.09,8.22,-0.11,-1.32,300546,24692,3.12,7.16
2015-01-20,8.15,9.04,8.15,9.04,0.82,9.98,990324,86711,10.83,23.58
2015-01-21,9.02,9.14,8.87,9.01,-0.03,-0.33,593628,53425,2.99,14.13
2015-01-22,8.99,9.80,8.96,9.54,0.53,5.88,1015289,94662,9.32,24.17
2015-01-23,9.49,9.71,9.28,9.61,0.07,0.73,805483,76363,4.51,19.18
2015-01-26,9.47,9.70,9.27,9.41,-0.20,-2.08,781861,73641,4.47,18.62
2015-01-27,9.48,9.70,8.92,9.59,0.18,1.91,589280,54795,8.29,14.03
2015-01-28,9.50,9.50,9.08,9.10,-0.49,-5.11,530700,49002,4.38,12.64
2015-01-29,9.06,9.13,8.72,8.76,-0.34,-3.74,296417,26237,4.51,7.06
2015-01-30,8.76,8.85,8.41,8.51,-0.25,-2.85,198056,16996,5.02,4.72
2015-02-02,8.37,8.50,8.20,8.50,-0.01,-0.12,138350,11574,3.53,3.29
2015-02-03,8.58,8.60,8.37,8.52,0.02,0.24,118958,10102,2.71,2.83
2015-02-04,8.50,8.62,8.42,8.43,-0.09,-1.06,130026,11075,2.35,3.10
2015-02-05,8.52,8.53,8.11,8.12,-0.31,-3.68,175232,14509,4.98,4.17
2015-02-06,8.04,8.04,7.69,7.74,-0.38,-4.68,153071,12044,4.31,3.64
2015-02-09,7.72,7.88,7.63,7.84,0.10,1.29,76253,5929,3.23,1.82
2015-02-10,7.79,8.06,7.79,7.94,0.10,1.28,84866,6751,3.44,2.02
2015-02-11,7.86,7.99,7.80,7.83,-0.11,-1.39,73095,5768,2.39,1.74
2015-02-12,7.83,7.99,7.83,7.96,0.13,1.66,64829,5144,2.04,1.54
2015-02-13,7.98,8.15,7.98,8.10,0.14,1.76,89947,7271,2.14,2.14
2015-02-16,8.10,8.29,8.10,8.28,0.18,2.22,71594,5903,2.35,1.70
2015-02-17,8.31,8.34,8.13,8.25,-0.03,-0.36,65418,5365,2.54,1.56
2015-02-25,8.29,8.29,8.05,8.08,-0.17,-2.06,75688,6168,2.91,1.80
2015-02-26,8.00,8.20,8.00,8.19,0.11,1.36,79446,6431,2.48,1.89
2015-02-27,8.19,8.22,8.11,8.15,-0.04,-0.49,95176,7759,1.34,2.27
2015-03-02,8.18,8.50,8.15,8.48,0.33,4.05,193140,16121,4.29,4.60
2015-03-03,8.44,8.48,8.31,8.44,-0.04,-0.47,135581,11394,2.00,3.23
2015-03-04,8.43,8.55,8.36,8.50,0.06,0.71,122164,10308,2.25,2.91
2015-03-05,8.50,8.52,8.28,8.32,-0.18,-2.12,116603,9762,2.82,2.78
2015-03-06,8.33,8.39,8.11,8.14,-0.18,-2.16,106018,8710,3.37,2.52
2015-03-09,8.11,8.19,7.97,8.17,0.03,0.37,82689,6670,2.70,1.97
2015-03-10,8.19,8.25,8.10,8.21,0.04,0.49,76976,6310,1.84,1.83
2015-03-11,8.20,8.24,8.06,8.10,-0.11,-1.34,94320,7670,2.19,2.25
2015-03-12,8.10,8.35,8.05,8.24,0.14,1.73,108373,8906,3.70,2.58
2015-03-13,8.22,8.45,8.22,8.44,0.20,2.43,132018,11047,2.79,3.14
2015-03-16,8.50,8.66,8.48,8.59,0.15,1.78,206705,17748,2.13,4.92
2015-03-17,8.64,8.68,8.48,8.60,0.01,0.12,224372,19270,2.33,5.34
2015-03-18,8.63,9.05,8.58,8.94,0.34,3.95,291273,25670,5.47,6.94
2015-03-19,8.93,9.11,8.72,9.05,0.11,1.23,285835,25532,4.36,6.81
2015-03-20,9.02,9.14,8.86,8.91,-0.14,-1.55,198345,17767,3.09,4.72
2015-03-23,8.98,9.05,8.90,8.98,0.07,0.79,207459,18572,1.68,4.94
2015-03-24,8.99,9.03,8.50,8.76,-0.22,-2.45,268689,23546,5.90,6.40
2015-03-25,8.76,8.84,8.60,8.74,-0.02,-0.23,176324,15363,2.74,4.20
2015-03-26,8.76,9.00,8.76,9.00,0.26,2.97,298229,26668,2.75,7.10
2015-03-27,9.04,9.26,9.04,9.06,0.06,0.67,223027,20327,2.44,5.31
2015-03-30,9.07,9.14,8.97,9.08,0.02,0.22,236926,21378,1.88,5.64
2015-03-31,9.06,9.10,8.80,8.89,-0.19,-2.09,245668,21931,3.30,5.85
2015-04-01,8.90,9.05,8.82,8.99,0.10,1.12,209289,18748,2.59,4.98
2015-04-02,8.97,9.37,8.93,9.35,0.36,4.00,368637,33767,4.89,8.78
2015-04-03,9.25,9.37,9.13,9.34,-0.01,-0.11,253741,23458,2.57,6.04
