日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-05,18.50,18.51,17.65,17.82,-0.51,-2.78,447572,80745,4.69,2.03
2014-03-06,17.65,17.85,17.28,17.67,-0.15,-0.84,320631,56265,3.20,1.45
2014-03-07,17.70,18.16,17.36,18.14,0.47,2.66,413717,73559,4.53,1.88
2014-03-10,17.90,17.90,16.60,16.64,-1.50,-8.27,512716,88152,7.17,2.32
2014-03-11,16.53,16.68,16.10,16.23,-0.41,-2.46,303691,49654,3.49,1.38
2014-03-12,16.23,16.42,15.58,16.28,0.05,0.31,321727,51767,5.18,1.46
2014-03-13,16.27,16.35,15.86,16.18,-0.10,-0.61,251334,40417,3.01,1.14
2014-03-14,16.01,16.12,15.82,15.97,-0.21,-1.30,183144,29241,1.85,0.83
2014-03-17,15.96,16.47,15.96,16.39,0.42,2.63,242037,39341,3.19,1.10
2014-03-18,16.42,16.45,16.17,16.22,-0.17,-1.04,226364,36876,1.71,1.03
2014-03-19,16.25,16.30,14.99,15.11,-1.11,-6.84,609054,94229,8.08,2.76
2014-03-20,15.15,15.58,14.80,14.97,-0.14,-0.93,381504,58232,5.16,1.73
2014-03-21,14.93,15.59,14.50,15.39,0.42,2.81,357249,53546,7.28,1.62
2014-03-24,15.38,15.54,15.11,15.40,0.01,0.07,259301,39665,2.79,1.18
2014-03-25,15.36,15.58,15.24,15.47,0.07,0.45,219842,33896,2.21,1.00
2014-03-26,15.58,16.10,15.50,15.96,0.49,3.17,285655,45312,3.88,1.30
2014-03-27,15.96,15.96,15.51,15.53,-0.43,-2.69,223667,35187,2.82,1.01
2014-03-28,15.28,15.45,14.40,14.61,-0.92,-5.92,408890,60556,6.76,1.85
2014-03-31,14.70,14.74,14.10,14.12,-0.49,-3.35,332813,47477,4.38,1.51
2014-04-01,14.14,14.39,14.03,14.29,0.17,1.20,275822,39243,2.55,1.25
2014-04-02,14.37,14.43,13.86,14.13,-0.16,-1.12,241918,34254,3.99,1.10
2014-04-03,14.19,14.56,14.07,14.24,0.11,0.78,287573,41078,3.47,1.30
2014-04-04,14.20,14.45,14.06,14.36,0.12,0.84,190553,27291,2.74,0.86
2014-04-08,14.36,14.82,14.29,14.80,0.44,3.06,363782,53065,3.69,1.65
2014-04-09,14.88,15.06,14.66,14.80,0.00,0.00,282086,41740,2.70,1.28
2014-04-10,14.82,15.12,14.73,15.00,0.20,1.35,285596,42564,2.64,1.29
2014-04-11,14.95,14.95,14.70,14.78,-0.22,-1.47,249515,37034,1.67,1.13
2014-04-14,14.86,15.37,14.78,15.33,0.55,3.72,437992,66702,3.99,1.99
2014-04-15,15.34,15.36,14.83,14.91,-0.42,-2.74,282694,42464,3.46,1.28
2014-04-16,14.80,15.27,14.75,14.93,0.02,0.13,236708,35549,3.49,1.07
2014-04-17,14.96,15.08,14.80,14.85,-0.08,-0.54,187181,27932,1.88,0.85
2014-04-18,14.90,15.23,14.80,15.22,0.37,2.49,299184,45131,2.90,1.36
2014-04-21,15.22,15.47,14.74,14.76,-0.46,-3.02,383932,58069,4.80,1.74
2014-04-22,14.74,14.90,14.34,14.38,-0.38,-2.57,334588,48522,3.79,1.52
2014-04-23,14.40,14.50,13.93,14.00,-0.38,-2.64,377803,53372,3.96,1.71
2014-04-24,14.02,14.23,14.02,14.14,0.14,1.00,295303,41690,1.50,1.34
2014-04-25,14.14,14.25,13.90,13.96,-0.18,-1.27,192288,26960,2.48,0.87
2014-04-28,13.93,14.04,13.00,13.70,-0.26,-1.86,277509,37339,7.45,1.26
2014-04-29,13.70,14.24,13.57,14.18,0.48,3.50,260676,36615,4.89,1.18
2014-04-30,14.15,14.47,13.98,14.02,-0.16,-1.13,200161,28469,3.46,0.91
2014-05-05,14.02,14.03,13.34,13.68,-0.34,-2.43,297558,40375,4.92,1.35
2014-05-06,13.58,13.80,13.47,13.68,0.00,0.00,165377,22618,2.41,0.75
2014-05-07,13.53,13.66,13.06,13.07,-0.61,-4.46,279519,37187,4.39,1.27
2014-05-08,13.05,13.08,12.62,12.93,-0.14,-1.07,296584,38092,3.52,1.34
2014-05-09,12.90,13.06,12.70,12.96,0.03,0.23,197584,25590,2.78,0.90
2014-05-12,13.06,13.36,13.04,13.35,0.39,3.01,196330,26039,2.47,0.89
2014-05-13,13.41,13.57,13.18,13.27,-0.08,-0.60,160685,21456,2.92,0.73
2014-05-14,13.30,13.36,13.21,13.33,0.06,0.45,93914,12482,1.13,0.43
2014-05-15,13.34,13.65,13.17,13.27,-0.06,-0.45,173784,23327,3.60,0.79
2014-05-16,13.23,13.38,13.15,13.27,0.00,0.00,109642,14549,1.73,0.50
2014-05-19,13.26,13.27,12.80,12.90,-0.37,-2.79,126238,16347,3.54,0.57
2014-05-20,13.04,13.15,12.66,12.80,-0.10,-0.78,176163,22579,3.80,0.80
2014-05-21,12.70,12.95,12.62,12.90,0.10,0.78,107196,13723,2.58,0.49
2014-05-22,12.94,13.14,12.80,12.85,-0.05,-0.39,166621,21626,2.64,0.76
2014-05-23,12.87,13.03,12.82,13.00,0.15,1.17,159681,20597,1.63,0.72
2014-05-26,13.16,13.48,13.16,13.39,0.39,3.00,226771,30240,2.46,1.03
2014-05-27,13.39,13.53,13.19,13.36,-0.03,-0.22,227871,30431,2.54,1.03
2014-05-28,13.44,13.60,13.33,13.57,0.21,1.57,224682,30347,2.02,1.02
2014-05-29,13.60,13.62,13.28,13.29,-0.28,-2.06,152174,20420,2.51,0.69
2014-05-30,13.28,13.31,13.00,13.16,-0.13,-0.98,168518,22157,2.33,0.76
2014-06-03,13.22,13.24,12.92,12.98,-0.18,-1.37,170050,22246,2.43,0.77
2014-06-04,12.90,12.98,12.78,12.83,-0.15,-1.16,152400,19586,1.54,0.69
2014-06-05,12.90,13.15,12.89,13.09,0.26,2.03,140148,18312,2.03,0.64
2014-06-06,13.10,13.13,12.86,12.96,-0.13,-0.99,131808,17122,2.06,0.60
2014-06-09,12.95,13.21,12.90,13.04,0.08,0.62,137240,17973,2.39,0.62
2014-06-10,13.12,13.21,12.93,13.19,0.15,1.15,168889,22122,2.15,0.77
2014-06-11,13.23,13.45,13.14,13.40,0.21,1.59,243766,32527,2.35,1.11
2014-06-12,13.42,13.45,13.15,13.25,-0.15,-1.12,171050,22710,2.24,0.78
2014-06-13,13.23,13.62,13.21,13.42,0.17,1.28,257862,34666,3.09,1.17
2014-06-16,13.65,13.75,13.48,13.52,0.10,0.75,305025,41457,2.01,1.38
2014-06-17,13.52,13.52,13.18,13.32,-0.20,-1.48,245616,32715,2.51,1.11
2014-06-18,13.32,13.34,13.20,13.33,0.01,0.08,130959,17381,1.05,0.59
2014-06-19,13.25,13.27,12.64,12.71,-0.52,-3.93,250531,32403,4.76,1.14
2014-06-20,12.71,12.96,12.70,12.93,0.22,1.73,126056,16226,2.05,0.57
2014-06-23,12.91,13.17,12.86,13.00,0.07,0.54,115339,15037,2.40,0.52
2014-06-24,13.00,13.07,12.91,13.05,0.05,0.38,85663,11147,1.23,0.39
2014-06-25,13.05,13.07,12.94,13.01,-0.04,-0.31,76904,10003,1.00,0.35
2014-06-26,13.07,13.19,13.03,13.16,0.15,1.15,112797,14812,1.23,0.51
2014-06-27,13.25,13.35,13.17,13.24,0.08,0.61,154215,20485,1.37,0.70
2014-06-30,13.29,13.49,13.28,13.33,0.09,0.68,179610,24047,1.59,0.81
2014-07-01,13.46,13.49,13.26,13.33,0.00,0.00,143246,19110,1.73,0.65
2014-07-02,13.34,13.40,13.25,13.32,-0.01,-0.08,203563,27088,1.13,0.92
2014-07-03,13.38,14.11,13.27,14.07,0.75,5.63,473272,64738,6.31,2.15
2014-07-04,14.00,14.48,13.92,14.20,0.13,0.92,477896,68042,3.98,2.17
2014-07-07,14.23,14.46,14.01,14.36,0.16,1.13,261450,37341,3.17,1.19
2014-07-08,14.36,14.39,14.07,14.24,-0.12,-0.84,193079,27404,2.23,0.88
2014-07-09,14.26,14.72,13.82,13.84,-0.40,-2.81,396993,56862,6.32,1.80
2014-07-10,14.10,14.58,13.86,14.49,0.65,4.70,455760,65386,5.20,2.07
2014-07-11,14.50,14.77,14.35,14.62,0.13,0.90,307762,44969,2.90,1.40
2014-07-14,14.69,15.07,14.52,14.95,0.33,2.26,327676,48866,3.76,1.49
2014-07-15,14.89,14.89,14.64,14.71,-0.24,-1.61,270383,39834,1.67,1.23
2014-07-16,14.59,14.81,14.46,14.54,-0.17,-1.16,204367,29836,2.38,0.93
2014-07-17,14.54,14.76,14.27,14.40,-0.14,-0.96,174190,25251,3.37,0.79
2014-07-18,14.29,14.49,14.19,14.26,-0.14,-0.97,149462,21372,2.08,0.68
2014-07-21,14.20,14.76,14.20,14.49,0.23,1.61,225614,32862,3.93,1.02
2014-07-22,14.49,15.03,14.49,14.87,0.38,2.62,418005,62265,3.73,1.90
2014-07-23,14.88,14.99,14.61,14.66,-0.21,-1.41,203331,30007,2.56,0.92
2014-07-24,14.68,14.96,14.45,14.71,0.05,0.34,199178,29302,3.48,0.90
2014-07-25,14.74,14.74,14.40,14.61,-0.10,-0.68,170816,24831,2.31,0.77
2014-07-28,14.56,14.85,14.44,14.73,0.12,0.82,346398,50710,2.81,1.57
2014-07-29,14.75,15.50,14.58,15.30,0.57,3.87,563660,85277,6.25,2.56
2014-07-30,15.28,15.44,15.15,15.29,-0.01,-0.07,238785,36487,1.90,1.08
2014-07-31,15.38,15.55,15.25,15.40,0.11,0.72,280495,43153,1.96,1.27
2014-08-01,15.30,15.50,15.00,15.01,-0.39,-2.53,286149,43598,3.25,1.30
2014-08-04,15.06,15.21,14.91,15.10,0.09,0.60,293653,44136,2.00,1.33
2014-08-05,15.10,15.10,14.54,14.70,-0.40,-2.65,586541,86147,3.71,2.66
2014-08-06,14.58,14.69,14.31,14.65,-0.05,-0.34,331393,47944,2.59,1.50
2014-08-07,14.64,14.75,14.40,14.43,-0.22,-1.50,242593,35372,2.39,1.10
2014-08-08,14.41,14.55,14.37,14.47,0.04,0.28,209094,30175,1.25,0.95
2014-08-11,14.48,14.66,14.48,14.65,0.18,1.24,256206,37418,1.24,1.16
2014-08-12,14.64,14.69,14.45,14.61,-0.04,-0.27,241267,35088,1.64,1.09
2014-08-13,14.60,14.65,14.40,14.49,-0.12,-0.82,215123,31213,1.71,0.98
2014-08-14,14.49,14.53,14.30,14.31,-0.18,-1.24,308076,44319,1.59,1.40
2014-08-15,14.33,14.46,14.25,14.30,-0.01,-0.07,293686,42026,1.47,1.33
2014-08-18,14.38,14.62,14.35,14.61,0.31,2.17,328297,47575,1.89,1.49
2014-08-19,14.63,14.69,14.47,14.58,-0.03,-0.21,265195,38697,1.51,1.20
2014-08-20,14.59,14.69,14.53,14.62,0.04,0.27,214547,31378,1.10,0.97
2014-08-21,14.70,14.88,14.57,14.81,0.19,1.30,329081,48528,2.12,1.49
2014-08-22,14.84,15.08,14.83,15.00,0.19,1.28,437920,65614,1.69,1.99
2014-08-25,14.99,14.99,14.33,14.41,-0.59,-3.93,474749,69188,4.40,2.15
2014-08-26,14.40,14.40,14.00,14.03,-0.38,-2.64,407560,57689,2.78,1.85
2014-08-27,14.12,14.38,14.12,14.24,0.21,1.50,234791,33467,1.85,1.06
2014-08-28,14.36,14.46,14.21,14.29,0.05,0.35,215196,30795,1.76,0.98
2014-08-29,14.30,14.48,14.12,14.44,0.15,1.05,224600,32207,2.52,1.02
2014-09-01,14.49,14.87,14.41,14.79,0.35,2.42,337965,49688,3.19,1.53
2014-09-02,14.86,15.10,14.64,15.08,0.29,1.96,510800,75993,3.11,2.32
2014-09-03,15.06,15.34,14.97,15.12,0.04,0.27,618273,93973,2.45,2.80
2014-09-04,15.12,15.29,14.90,15.16,0.04,0.26,452544,68255,2.58,2.05
2014-09-05,15.16,16.68,15.15,16.68,1.52,10.03,1456473,233778,10.09,6.60
2014-09-09,17.00,17.00,16.39,16.73,0.05,0.30,772195,129011,3.66,3.50
2014-09-10,16.59,16.60,16.26,16.46,-0.27,-1.61,470108,77142,2.03,2.13
2014-09-11,16.49,16.64,16.00,16.18,-0.28,-1.70,527030,86102,3.89,2.39
2014-09-12,16.49,16.94,16.41,16.62,0.44,2.72,898874,150248,3.28,4.08
2014-09-15,16.43,16.57,16.30,16.40,-0.22,-1.32,457274,74967,1.62,2.07
2014-09-16,16.40,16.64,15.87,15.92,-0.48,-2.93,489395,79480,4.70,2.22
2014-09-17,15.92,16.24,15.80,16.06,0.14,0.88,348812,55857,2.76,1.58
2014-09-18,16.06,16.23,15.90,16.08,0.02,0.12,221832,35598,2.05,1.01
2014-09-19,16.08,16.16,15.82,16.09,0.01,0.06,318983,51010,2.11,1.45
2014-09-22,16.02,16.19,15.88,16.10,0.01,0.06,353672,56786,1.93,1.60
2014-09-23,16.10,16.48,16.00,16.39,0.29,1.80,310798,50556,2.98,1.41
2014-09-24,16.30,16.59,16.22,16.33,-0.06,-0.37,461150,75633,2.26,2.09
2014-09-25,16.37,16.54,16.16,16.35,0.02,0.12,335954,55003,2.33,1.52
2014-09-26,16.34,16.93,16.27,16.85,0.50,3.06,602858,100494,4.04,2.73
2014-09-29,16.85,17.49,16.70,17.08,0.23,1.37,571910,97895,4.69,2.59
2014-09-30,17.08,17.55,16.95,17.13,0.05,0.29,494669,85733,3.51,2.24
2014-10-08,17.22,17.31,16.86,17.05,-0.08,-0.47,372668,63372,2.63,1.69
2014-10-09,16.91,16.91,16.44,16.68,-0.37,-2.17,693208,115358,2.76,3.14
2014-10-10,16.67,17.20,16.49,17.16,0.48,2.88,483962,81485,4.26,2.19
2014-10-13,16.93,17.88,16.90,17.61,0.45,2.62,688097,120107,5.71,3.12
2014-10-14,17.45,17.85,17.21,17.50,-0.11,-0.62,427522,75064,3.63,1.94
2014-10-15,17.45,17.85,17.31,17.67,0.17,0.97,379246,67041,3.09,1.72
2014-10-16,17.61,17.82,17.13,17.19,-0.48,-2.72,340919,59629,3.90,1.55
2014-10-17,17.22,17.36,16.67,17.01,-0.18,-1.05,293857,49757,4.01,1.33
2014-10-20,17.01,17.44,16.86,17.31,0.30,1.76,296085,50729,3.41,1.34
2014-10-21,17.28,17.42,16.79,16.83,-0.48,-2.77,256445,43680,3.64,1.16
2014-10-22,16.80,16.95,16.20,16.22,-0.61,-3.62,312648,51739,4.46,1.42
2014-10-23,16.20,16.38,15.85,15.99,-0.23,-1.42,280326,45107,3.27,1.27
2014-10-24,15.99,16.12,15.68,15.75,-0.24,-1.50,219755,34919,2.75,1.00
2014-10-27,15.82,16.08,15.75,15.91,0.16,1.02,208731,33207,2.10,0.95
2014-10-28,15.74,16.35,15.61,16.28,0.37,2.33,375889,60365,4.65,1.70
2014-10-29,16.33,17.00,16.15,16.83,0.55,3.38,599230,99614,5.22,2.72
2014-10-30,16.82,16.90,16.30,16.42,-0.41,-2.44,446346,73996,3.57,2.02
2014-10-31,16.45,16.70,16.38,16.50,0.08,0.49,356128,58859,1.95,1.61
2014-11-03,16.53,16.72,16.38,16.61,0.11,0.67,303092,50108,2.06,1.37
2014-11-04,16.64,16.64,16.30,16.35,-0.26,-1.57,239369,39270,2.05,1.09
2014-11-05,16.40,16.66,16.31,16.40,0.05,0.31,283209,46661,2.14,1.28
2014-11-06,16.45,16.45,16.00,16.19,-0.21,-1.28,292358,47291,2.74,1.33
2014-11-07,16.17,16.19,15.81,15.86,-0.33,-2.04,488387,78218,2.35,2.21
2014-11-10,15.90,16.15,15.65,15.99,0.13,0.82,316319,50136,3.15,1.43
2014-11-11,15.98,16.53,15.93,16.36,0.37,2.31,721936,117589,3.75,3.27
2014-11-12,16.30,16.45,16.03,16.34,-0.02,-0.12,268906,43586,2.57,1.22
2014-11-13,16.35,16.40,15.68,15.85,-0.49,-3.00,281639,45036,4.41,1.28
2014-11-14,15.80,15.95,15.49,15.57,-0.28,-1.77,276143,43324,2.90,1.25
2014-11-17,15.58,15.99,15.58,15.69,0.12,0.77,210825,33340,2.63,0.96
2014-11-18,15.78,15.80,15.37,15.41,-0.28,-1.78,246559,38198,2.74,1.12
2014-11-19,15.45,15.45,15.18,15.34,-0.07,-0.45,227995,34892,1.75,1.03
2014-11-20,15.30,15.43,15.21,15.42,0.08,0.52,188061,28748,1.43,0.85
2014-11-21,15.40,15.72,15.30,15.63,0.21,1.36,270769,42231,2.72,1.23
2014-11-24,15.78,15.86,15.46,15.64,0.01,0.06,362398,56594,2.56,1.64
2014-11-25,15.64,15.89,15.57,15.81,0.17,1.09,339816,53530,2.05,1.54
2014-11-26,15.92,16.40,15.92,16.13,0.32,2.02,425138,68547,3.04,1.93
2014-11-27,16.30,16.34,15.88,16.03,-0.10,-0.62,359832,57626,2.85,1.63
2014-11-28,16.03,16.04,15.65,15.79,-0.24,-1.50,347139,54709,2.43,1.57
2014-12-01,15.78,15.80,15.44,15.67,-0.12,-0.76,353498,55157,2.28,1.60
2014-12-02,15.77,15.97,15.68,15.91,0.24,1.53,382523,60636,1.85,1.73
2014-12-03,15.93,16.34,15.71,16.21,0.30,1.89,582182,93746,3.96,2.64
2014-12-04,16.21,16.70,16.13,16.61,0.40,2.47,614169,101664,3.52,2.78
2014-12-05,16.59,16.86,15.89,16.16,-0.45,-2.71,504864,82385,5.84,2.29
2014-12-08,15.70,16.82,15.65,16.37,0.21,1.30,699991,113708,7.24,3.17
2014-12-09,16.37,16.88,15.80,15.91,-0.46,-2.81,881339,145613,6.60,4.00
2014-12-10,15.93,16.88,15.93,16.85,0.94,5.91,735702,121999,5.97,3.34
2014-12-11,16.89,17.53,16.83,16.93,0.08,0.47,672504,115150,4.15,3.05
2014-12-12,16.88,17.22,16.48,17.04,0.11,0.65,521389,87952,4.37,2.36
2014-12-15,16.99,17.45,16.69,17.13,0.09,0.53,465702,79843,4.46,2.11
2014-12-16,17.12,17.30,16.68,16.80,-0.33,-1.93,467618,78997,3.62,2.12
2014-12-17,16.75,16.96,16.28,16.49,-0.31,-1.85,471935,78321,4.05,2.14
2014-12-18,16.58,16.77,16.45,16.52,0.03,0.18,313545,52020,1.94,1.42
2014-12-19,16.53,16.60,15.80,16.28,-0.24,-1.45,432217,69923,4.84,1.96
2014-12-22,16.28,16.81,16.01,16.50,0.22,1.35,511649,84015,4.91,2.32
2014-12-23,16.45,16.45,15.45,15.52,-0.98,-5.94,380828,60827,6.06,1.73
2014-12-24,15.60,15.68,15.18,15.35,-0.17,-1.10,347278,53220,3.22,1.57
2014-12-25,15.44,15.75,15.08,15.72,0.37,2.41,402902,61722,4.36,1.83
2014-12-26,15.72,15.88,15.38,15.69,-0.03,-0.19,290296,45343,3.18,1.32
2014-12-29,15.70,15.70,14.59,14.78,-0.91,-5.80,742937,111750,7.07,3.37
2014-12-30,14.80,14.93,14.13,14.37,-0.41,-2.77,495131,71541,5.41,2.24
2014-12-31,14.37,14.66,14.24,14.55,0.18,1.25,350355,50547,2.92,1.59
2015-01-05,14.58,15.15,14.25,14.98,0.43,2.96,559281,81720,6.19,2.54
2015-01-06,14.90,16.35,14.69,15.50,0.52,3.47,1027346,160998,11.08,4.66
2015-01-07,15.32,15.50,15.08,15.34,-0.16,-1.03,400901,61127,2.71,1.82
2015-01-08,15.34,15.41,14.91,15.10,-0.24,-1.56,388501,58892,3.26,1.76
2015-01-09,15.12,15.60,15.10,15.19,0.09,0.60,424276,65191,3.31,1.92
2015-01-12,15.23,15.69,15.18,15.57,0.38,2.50,424484,65829,3.36,1.92
2015-01-13,15.56,15.88,15.46,15.84,0.27,1.73,440685,69330,2.70,2.00
2015-01-14,15.84,15.84,15.41,15.51,-0.33,-2.08,286082,44600,2.71,1.30
2015-01-15,15.51,15.62,15.34,15.46,-0.05,-0.32,216158,33382,1.81,0.98
2015-01-16,15.60,16.30,15.59,15.94,0.48,3.10,531795,85090,4.59,2.41
2015-01-19,15.59,16.44,15.28,15.38,-0.56,-3.51,555138,88152,7.28,2.52
2015-01-20,15.35,15.92,15.35,15.81,0.43,2.80,384060,60254,3.71,1.74
2015-01-21,15.97,16.39,15.76,16.26,0.45,2.85,616551,99252,3.98,2.80
2015-01-22,16.26,16.31,15.97,16.17,-0.09,-0.55,434386,70016,2.09,1.97
2015-01-23,16.16,16.49,15.99,16.42,0.25,1.55,660948,107646,3.09,3.00
2015-01-26,16.43,16.50,16.18,16.41,-0.01,-0.06,581419,95131,1.95,2.64
2015-01-27,16.39,16.40,15.83,16.02,-0.39,-2.38,504009,81103,3.47,2.29
2015-01-28,16.00,16.19,15.85,15.96,-0.06,-0.37,333138,53319,2.12,1.51
2015-01-29,15.87,16.43,15.74,16.42,0.46,2.88,603280,97786,4.32,2.74
2015-01-30,16.48,16.48,16.00,16.03,-0.39,-2.38,378703,61470,2.92,1.72
2015-02-02,15.90,15.93,15.45,15.53,-0.50,-3.12,426256,66869,2.99,1.93
2015-02-03,15.69,15.83,15.50,15.77,0.24,1.55,238784,37443,2.12,1.08
2015-02-04,15.79,15.98,15.60,15.60,-0.17,-1.08,225378,35542,2.41,1.02
2015-02-05,15.85,15.85,15.13,15.15,-0.45,-2.88,442494,68294,4.62,2.01
2015-02-06,15.20,15.40,14.95,14.97,-0.18,-1.19,206533,31294,2.97,0.94
2015-02-09,15.02,15.24,15.00,15.05,0.08,0.53,152405,23047,1.60,0.69
2015-02-10,15.15,15.29,15.06,15.21,0.16,1.06,156941,23834,1.53,0.71
2015-02-11,15.22,15.32,15.15,15.21,0.00,0.00,181448,27635,1.12,0.82
2015-02-12,15.23,15.42,15.14,15.27,0.06,0.39,202138,30856,1.84,0.92
2015-02-13,15.29,15.72,15.29,15.46,0.19,1.24,343228,53392,2.82,1.56
2015-02-16,15.60,15.74,15.50,15.68,0.22,1.42,275974,43140,1.55,1.25
2015-02-17,15.83,15.97,15.60,15.71,0.03,0.19,364497,57457,2.36,1.65
2015-02-25,15.73,15.95,15.64,15.73,0.02,0.13,293934,46536,1.97,1.33
2015-02-26,15.73,16.44,15.69,16.33,0.60,3.81,670048,107948,4.77,3.04
2015-02-27,16.28,16.65,16.24,16.31,-0.02,-0.12,527999,86712,2.51,2.39
2015-03-02,16.40,16.40,16.11,16.22,-0.09,-0.55,509240,82728,1.78,2.31
2015-03-03,16.26,16.49,16.00,16.01,-0.21,-1.29,521330,84659,3.02,2.36
2015-03-04,16.01,16.40,16.00,16.33,0.32,2.00,423734,68840,2.50,1.92
2015-03-05,16.33,16.34,15.98,16.10,-0.23,-1.41,369787,59558,2.20,1.68
2015-03-06,16.15,16.68,16.13,16.47,0.37,2.30,686047,112686,3.42,3.11
2015-03-09,16.34,16.58,16.07,16.54,0.07,0.43,426071,69596,3.10,1.93
2015-03-10,16.48,17.08,16.42,16.74,0.20,1.21,653248,109833,3.99,2.96
2015-03-11,16.66,16.76,16.35,16.46,-0.28,-1.67,443247,73321,2.45,2.01
2015-03-12,16.58,16.81,16.31,16.71,0.25,1.52,489430,81356,3.04,2.22
2015-03-13,16.70,16.72,16.46,16.50,-0.21,-1.26,340771,56467,1.56,1.54
2015-03-16,16.53,17.07,16.52,16.90,0.40,2.42,647567,108839,3.33,2.94
2015-03-17,16.90,17.38,16.81,17.11,0.21,1.24,801470,137022,3.37,3.63
2015-03-18,17.17,17.49,17.12,17.41,0.30,1.75,760569,131410,2.16,3.45
2015-03-19,17.41,17.54,17.21,17.36,-0.05,-0.29,577191,100024,1.90,2.62
2015-03-20,17.55,18.28,17.44,18.20,0.84,4.84,966391,172964,4.84,4.38
2015-03-23,18.45,18.60,17.92,18.28,0.08,0.44,950292,173286,3.74,4.31
2015-03-24,18.35,18.35,17.56,18.11,-0.17,-0.93,837036,150227,4.32,3.79
2015-03-25,18.12,18.12,17.50,17.72,-0.39,-2.15,739124,131449,3.42,3.35
2015-03-26,17.73,18.04,17.54,17.97,0.25,1.41,651850,116245,2.82,2.96
2015-03-27,17.97,19.77,17.86,19.77,1.80,10.02,1321767,251603,10.63,5.99
2015-03-30,20.30,21.68,20.17,20.80,1.03,5.21,1902992,397405,7.64,8.63
2015-03-31,20.80,21.50,20.30,20.74,-0.06,-0.29,1217570,253863,5.77,5.52
