日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,7.15,7.16,7.06,7.11,-0.03,-0.42,69216,4913,1.40,0.60
2014-02-18,7.11,7.11,6.98,7.06,-0.05,-0.70,71475,5026,1.83,0.62
2014-02-19,7.05,7.14,7.05,7.10,0.04,0.57,90362,6404,1.27,0.79
2014-02-20,7.10,7.28,7.08,7.10,0.00,0.00,121657,8721,2.82,1.06
2014-02-21,7.09,7.14,6.93,6.98,-0.12,-1.69,53327,3746,2.96,0.46
2014-02-24,6.99,7.21,6.96,7.17,0.19,2.72,153134,10916,3.58,1.33
2014-02-25,7.19,7.30,6.98,7.03,-0.14,-1.95,129411,9298,4.46,1.13
2014-02-26,7.04,7.11,6.85,6.99,-0.04,-0.57,88899,6204,3.70,0.77
2014-02-27,6.99,7.07,6.93,6.96,-0.03,-0.43,50975,3572,2.00,0.44
2014-02-28,6.96,7.14,6.96,7.07,0.11,1.58,59962,4237,2.59,0.52
2014-03-03,7.05,7.17,7.00,7.14,0.07,0.99,77728,5517,2.40,0.68
2014-03-04,7.11,7.13,7.00,7.11,-0.03,-0.42,52796,3724,1.82,0.46
2014-03-05,7.13,7.15,7.03,7.04,-0.07,-0.98,44246,3135,1.69,0.38
2014-03-06,7.02,7.07,6.93,7.04,0.00,0.00,45794,3204,1.99,0.40
2014-03-07,7.06,7.15,6.98,7.00,-0.04,-0.57,34397,2422,2.41,0.30
2014-03-10,6.95,6.99,6.73,6.73,-0.27,-3.86,64258,4395,3.71,0.56
2014-03-11,6.73,6.76,6.69,6.72,-0.01,-0.15,37443,2515,1.04,0.33
2014-03-12,6.72,6.74,6.62,6.66,-0.06,-0.89,35831,2390,1.79,0.31
2014-03-13,6.66,6.77,6.64,6.72,0.06,0.90,32215,2164,1.95,0.28
2014-03-14,6.72,6.74,6.66,6.70,-0.02,-0.30,23246,1557,1.19,0.20
2014-03-17,6.70,6.78,6.68,6.76,0.06,0.90,24149,1625,1.49,0.21
2014-03-18,6.76,6.78,6.73,6.76,0.00,0.00,28199,1905,0.74,0.25
2014-03-19,6.77,6.80,6.69,6.78,0.02,0.30,29917,2014,1.63,0.26
2014-03-20,6.78,6.79,6.67,6.67,-0.11,-1.62,26476,1785,1.77,0.23
2014-03-21,6.69,6.85,6.66,6.84,0.17,2.55,43141,2917,2.85,0.38
2014-03-24,6.82,6.94,6.81,6.92,0.08,1.17,38507,2651,1.90,0.33
2014-03-25,6.90,6.96,6.88,6.92,0.00,0.00,28195,1952,1.16,0.25
2014-03-26,6.92,6.95,6.86,6.90,-0.02,-0.29,40433,2794,1.30,0.35
2014-03-27,6.89,7.03,6.85,6.92,0.02,0.29,51160,3550,2.61,0.44
2014-03-28,6.92,7.08,6.92,7.01,0.09,1.30,59779,4186,2.31,0.52
2014-03-31,7.01,7.06,6.92,7.01,0.00,0.00,29881,2087,2.00,0.26
2014-04-01,6.98,7.02,6.94,6.98,-0.03,-0.43,36603,2554,1.14,0.32
2014-04-02,6.97,7.02,6.96,7.02,0.04,0.57,26305,1838,0.86,0.23
2014-04-03,7.00,7.03,6.91,6.95,-0.07,-1.00,33336,2326,1.71,0.29
2014-04-04,6.95,6.99,6.91,6.98,0.03,0.43,26353,1833,1.15,0.23
2014-04-08,6.97,7.07,6.95,7.05,0.07,1.00,45703,3207,1.72,0.40
2014-04-09,7.05,7.06,6.99,7.02,-0.03,-0.43,37908,2659,0.99,0.33
2014-04-10,7.02,7.10,6.98,7.08,0.06,0.85,53382,3761,1.71,0.46
2014-04-11,7.07,7.14,7.05,7.09,0.01,0.14,47697,3380,1.27,0.41
2014-04-14,7.08,7.11,7.01,7.04,-0.05,-0.71,44457,3136,1.41,0.39
2014-04-15,7.06,7.06,6.98,7.00,-0.04,-0.57,31041,2175,1.14,0.27
2014-04-16,7.00,7.02,6.95,6.99,-0.01,-0.14,21976,1536,1.00,0.19
2014-04-17,7.03,7.04,6.96,7.01,0.02,0.29,27686,1937,1.14,0.24
2014-04-18,6.98,7.07,6.95,7.05,0.04,0.57,34134,2397,1.71,0.30
2014-04-21,7.00,7.01,6.88,6.89,-0.16,-2.27,40059,2792,1.84,0.35
2014-04-22,6.90,6.95,6.80,6.90,0.01,0.15,38641,2659,2.18,0.34
2014-04-23,6.89,6.91,6.86,6.88,-0.02,-0.29,18475,1272,0.72,0.16
2014-04-24,6.88,7.07,6.87,7.00,0.12,1.74,66057,4615,2.91,0.57
2014-04-25,6.99,7.01,6.88,6.89,-0.11,-1.57,38711,2691,1.86,0.34
2014-04-28,6.88,6.91,6.74,6.77,-0.12,-1.74,36898,2508,2.47,0.32
2014-04-29,6.78,6.86,6.75,6.84,0.07,1.03,25111,1709,1.62,0.22
2014-04-30,6.86,6.92,6.85,6.90,0.06,0.88,30919,2129,1.02,0.27
2014-05-05,6.88,6.96,6.86,6.95,0.05,0.72,37801,2612,1.45,0.33
2014-05-06,6.95,6.99,6.91,6.99,0.04,0.58,29675,2060,1.15,0.26
2014-05-07,6.94,7.03,6.92,6.94,-0.05,-0.72,39746,2775,1.57,0.35
2014-05-08,6.94,7.02,6.92,6.94,0.00,0.00,30491,2125,1.44,0.27
2014-05-09,6.94,6.95,6.82,6.85,-0.09,-1.30,30805,2118,1.87,0.27
2014-05-12,6.89,6.98,6.83,6.96,0.11,1.61,53026,3667,2.19,0.46
2014-05-13,6.95,7.06,6.93,7.02,0.06,0.86,47977,3359,1.87,0.42
2014-05-14,7.04,7.04,6.96,6.98,-0.04,-0.57,25002,1747,1.14,0.22
2014-05-15,6.96,7.03,6.94,6.95,-0.03,-0.43,31693,2216,1.29,0.28
2014-05-16,6.94,6.99,6.88,6.98,0.03,0.43,20138,1397,1.58,0.18
2014-05-19,6.96,6.97,6.87,6.91,-0.07,-1.00,24859,1721,1.43,0.22
2014-05-20,6.95,6.96,6.90,6.92,0.01,0.14,13562,941,0.87,0.12
2014-05-21,6.92,7.03,6.88,7.02,0.10,1.45,34952,2444,2.17,0.30
2014-05-22,7.02,7.05,6.97,6.99,-0.03,-0.43,30007,2106,1.14,0.26
2014-05-23,7.00,7.05,6.98,7.05,0.06,0.86,31947,2243,1.00,0.28
2014-05-26,7.05,7.08,7.02,7.04,-0.01,-0.14,31274,2206,0.85,0.27
2014-05-27,7.05,7.05,6.99,6.99,-0.05,-0.71,22896,1606,0.85,0.20
2014-05-28,6.98,7.04,6.97,7.03,0.04,0.57,22938,1607,1.00,0.20
2014-05-29,7.01,7.03,6.93,6.94,-0.09,-1.28,32385,2258,1.42,0.28
2014-05-30,6.95,7.02,6.92,6.98,0.04,0.58,26996,1880,1.44,0.23
2014-06-03,6.98,7.00,6.92,6.96,-0.02,-0.29,19232,1340,1.15,0.17
2014-06-04,6.91,6.95,6.85,6.86,-0.10,-1.44,33161,2283,1.44,0.29
2014-06-05,6.87,6.92,6.85,6.91,0.05,0.73,16851,1161,1.02,0.15
2014-06-06,6.91,6.91,6.85,6.90,-0.01,-0.14,16342,1124,0.87,0.14
2014-06-09,6.87,6.92,6.86,6.87,-0.03,-0.43,13234,912,0.87,0.12
2014-06-10,6.89,6.95,6.85,6.93,0.06,0.87,18696,1290,1.46,0.16
2014-06-11,6.94,6.94,6.88,6.93,0.00,0.00,16558,1144,0.87,0.14
2014-06-12,6.92,6.93,6.89,6.90,-0.03,-0.43,12381,855,0.58,0.11
2014-06-13,6.90,6.98,6.88,6.98,0.08,1.16,34536,2398,1.45,0.30
2014-06-16,6.97,6.98,6.91,6.97,-0.01,-0.14,39785,2765,1.00,0.35
2014-06-17,6.97,6.98,6.92,6.94,-0.03,-0.43,22133,1538,0.86,0.19
2014-06-18,6.93,6.95,6.90,6.92,-0.02,-0.29,26129,1809,0.72,0.23
2014-06-19,6.92,6.93,6.81,6.83,-0.09,-1.30,32154,2208,1.73,0.28
2014-06-20,6.82,6.88,6.82,6.86,0.03,0.44,17624,1207,0.88,0.15
2014-06-23,6.87,6.93,6.85,6.91,0.05,0.73,20338,1403,1.17,0.18
2014-06-24,6.89,6.93,6.89,6.93,0.02,0.29,12483,863,0.58,0.11
2014-06-25,6.90,7.03,6.88,6.99,0.06,0.87,52273,3642,2.16,0.45
2014-06-26,6.99,7.03,6.98,7.00,0.01,0.14,30285,2121,0.72,0.26
2014-06-27,7.00,7.08,6.98,7.01,0.01,0.14,42936,3015,1.43,0.37
2014-06-30,7.01,7.06,6.98,7.04,0.03,0.43,26853,1887,1.14,0.23
2014-07-01,7.04,7.07,7.00,7.05,0.01,0.14,26959,1897,0.99,0.23
2014-07-02,7.04,7.09,7.01,7.08,0.03,0.43,42391,2990,1.13,0.37
2014-07-03,7.08,7.13,7.05,7.11,0.03,0.42,43327,3079,1.13,0.38
2014-07-04,7.12,7.14,7.07,7.11,0.00,0.00,31096,2208,0.98,0.27
2014-07-07,7.11,7.12,7.05,7.08,-0.03,-0.42,29243,2071,0.98,0.25
2014-07-08,7.07,7.12,7.05,7.11,0.03,0.42,26390,1872,0.99,0.23
2014-07-09,7.11,7.11,7.00,7.01,-0.10,-1.41,34587,2437,1.55,0.30
2014-07-10,7.01,7.07,7.01,7.05,0.04,0.57,23525,1656,0.86,0.20
2014-07-11,7.05,7.12,7.04,7.11,0.06,0.85,33930,2409,1.13,0.30
2014-07-14,7.14,7.22,7.10,7.20,0.09,1.27,51935,3725,1.69,0.45
2014-07-15,7.19,7.23,7.13,7.17,-0.03,-0.42,33817,2423,1.39,0.29
2014-07-16,7.17,7.21,7.14,7.19,0.02,0.28,36348,2609,0.98,0.32
2014-07-17,7.22,7.30,7.20,7.30,0.11,1.53,100396,7296,1.39,0.87
2014-07-18,7.26,7.33,7.26,7.30,0.00,0.00,60717,4429,0.96,0.53
2014-07-21,7.27,7.29,7.16,7.17,-0.13,-1.78,43526,3138,1.78,0.38
2014-07-22,7.15,7.26,7.15,7.21,0.04,0.56,27834,2009,1.53,0.24
2014-07-23,7.20,7.26,7.19,7.20,-0.01,-0.14,35239,2547,0.97,0.31
2014-07-24,7.20,7.28,7.19,7.27,0.07,0.97,46236,3350,1.25,0.40
2014-07-25,7.27,7.38,7.24,7.35,0.08,1.10,54242,3979,1.93,0.47
2014-07-28,7.37,7.47,7.36,7.45,0.10,1.36,100551,7460,1.50,0.87
2014-07-29,7.46,7.47,7.39,7.42,-0.03,-0.40,50400,3738,1.07,0.44
2014-07-30,7.40,7.44,7.32,7.36,-0.06,-0.81,56388,4156,1.62,0.49
2014-07-31,7.35,7.43,7.33,7.42,0.06,0.82,37221,2743,1.36,0.32
2014-08-01,7.40,7.46,7.36,7.37,-0.05,-0.67,76123,5637,1.35,0.66
2014-08-04,7.44,7.54,7.43,7.53,0.16,2.17,82429,6178,1.49,0.72
2014-08-05,7.57,7.57,7.45,7.48,-0.05,-0.66,80142,6009,1.59,0.70
2014-08-06,7.48,7.51,7.44,7.51,0.03,0.40,70374,5265,0.94,0.61
2014-08-07,7.51,7.52,7.40,7.43,-0.08,-1.07,106035,7908,1.60,0.92
2014-08-08,7.08,7.08,7.02,7.06,0.00,0.00,58343,4111,0.85,0.51
2014-08-11,7.04,7.12,7.04,7.11,0.05,0.71,55239,3912,1.13,0.48
2014-08-12,7.11,7.14,7.08,7.14,0.03,0.42,54215,3860,0.84,0.47
2014-08-13,7.13,7.17,7.05,7.10,-0.04,-0.56,62827,4466,1.68,0.55
2014-08-14,7.10,7.12,7.06,7.07,-0.03,-0.42,45446,3224,0.85,0.40
2014-08-15,7.07,7.13,7.06,7.12,0.05,0.71,40321,2864,0.99,0.35
2014-08-18,7.13,7.17,7.11,7.15,0.03,0.42,46630,3328,0.84,0.41
2014-08-19,7.15,7.28,7.12,7.28,0.13,1.82,115778,8340,2.24,1.01
2014-08-20,7.27,7.48,7.23,7.38,0.10,1.37,118804,8727,3.43,1.03
2014-08-21,7.38,7.53,7.34,7.41,0.03,0.41,79775,5899,2.57,0.69
2014-08-22,7.44,7.59,7.32,7.50,0.09,1.21,109224,8152,3.64,0.95
2014-08-25,7.49,7.59,7.43,7.52,0.02,0.27,84722,6362,2.13,0.74
2014-08-26,7.49,7.63,7.37,7.56,0.04,0.53,119572,8977,3.46,1.04
2014-08-27,7.55,7.60,7.49,7.54,-0.02,-0.26,61312,4623,1.46,0.53
2014-08-28,7.53,7.53,7.37,7.39,-0.15,-1.99,52090,3868,2.12,0.45
2014-08-29,7.42,7.48,7.30,7.44,0.05,0.68,44778,3311,2.44,0.39
2014-09-01,7.41,7.54,7.39,7.49,0.05,0.67,43674,3260,2.02,0.38
2014-09-02,7.51,7.57,7.47,7.55,0.06,0.80,97939,7370,1.34,0.85
2014-09-03,7.58,7.61,7.52,7.59,0.04,0.53,82609,6257,1.19,0.72
2014-09-04,7.57,7.60,7.54,7.57,-0.02,-0.26,98705,7472,0.79,0.86
2014-09-05,7.58,7.88,7.57,7.83,0.26,3.43,168919,13090,4.10,1.47
2014-09-09,7.82,8.03,7.81,8.01,0.18,2.30,174156,13863,2.81,1.51
2014-09-10,7.98,8.10,7.91,7.99,-0.02,-0.25,128598,10287,2.37,1.12
2014-09-11,7.99,8.03,7.87,7.97,-0.02,-0.25,93023,7406,2.00,0.81
2014-09-12,7.95,8.14,7.92,8.13,0.16,2.01,140058,11254,2.76,1.22
2014-09-15,8.06,8.23,8.06,8.22,0.09,1.11,83962,6853,2.09,0.73
2014-09-16,8.21,8.36,7.90,8.00,-0.22,-2.68,132119,10779,5.60,1.15
2014-09-17,7.96,8.03,7.92,8.03,0.03,0.38,107572,8576,1.38,0.94
2014-09-18,8.01,8.08,7.98,8.05,0.02,0.25,47200,3786,1.25,0.41
2014-09-19,8.02,8.06,7.97,8.04,-0.01,-0.12,54828,4394,1.12,0.48
2014-09-22,8.01,8.01,7.91,7.95,-0.09,-1.12,66071,5252,1.24,0.57
2014-09-23,7.91,7.99,7.91,7.97,0.02,0.25,39063,3109,1.01,0.34
2014-09-24,7.95,8.12,7.93,8.10,0.13,1.63,67974,5471,2.38,0.59
2014-09-25,8.12,8.23,8.06,8.09,-0.01,-0.12,80985,6611,2.10,0.70
2014-09-26,8.05,8.12,8.02,8.08,-0.01,-0.12,47619,3838,1.24,0.41
2014-09-29,8.11,8.21,8.06,8.20,0.12,1.49,98023,7971,1.86,0.85
2014-09-30,8.22,8.36,8.17,8.35,0.15,1.83,107698,8903,2.32,0.94
2014-10-08,8.35,8.38,8.21,8.34,-0.01,-0.12,69325,5750,2.04,0.60
2014-10-09,8.36,8.42,8.24,8.32,-0.02,-0.24,74017,6158,2.16,0.64
2014-10-10,8.32,8.32,8.20,8.21,-0.11,-1.32,64000,5269,1.44,0.56
2014-10-13,8.17,8.28,8.05,8.25,0.04,0.49,110371,8996,2.80,0.96
2014-10-14,8.20,8.60,8.19,8.29,0.04,0.48,153004,12902,4.97,1.33
2014-10-15,8.32,8.48,8.29,8.43,0.14,1.69,75111,6310,2.29,0.65
2014-10-16,8.37,8.45,8.25,8.29,-0.14,-1.66,69985,5852,2.37,0.61
2014-10-17,8.29,8.35,8.06,8.32,0.03,0.36,103269,8466,3.50,0.90
2014-10-20,8.31,8.42,8.30,8.41,0.09,1.08,72690,6095,1.44,0.63
2014-10-21,8.41,8.45,8.30,8.44,0.03,0.36,66751,5588,1.78,0.58
2014-10-22,8.38,8.65,8.35,8.40,-0.04,-0.47,89265,7584,3.55,0.78
2014-10-23,8.39,8.40,8.20,8.22,-0.18,-2.14,73869,6107,2.38,0.64
2014-10-24,8.17,8.28,8.15,8.25,0.03,0.37,55393,4561,1.58,0.48
2014-10-27,8.23,8.26,8.08,8.19,-0.06,-0.73,37080,3036,2.18,0.32
2014-10-28,8.21,8.41,8.21,8.40,0.21,2.56,62943,5247,2.44,0.55
2014-10-29,8.44,9.03,8.42,9.01,0.61,7.26,237022,20798,7.26,2.06
2014-10-30,8.90,9.04,8.81,8.92,-0.09,-1.00,155578,13893,2.55,1.35
2014-10-31,8.93,9.39,8.82,9.17,0.25,2.80,186700,17101,6.39,1.62
2014-11-03,9.25,9.67,9.25,9.33,0.16,1.74,204920,19341,4.58,1.78
2014-11-04,9.35,9.43,9.16,9.24,-0.09,-0.96,117294,10873,2.89,1.02
2014-11-05,9.18,9.30,9.13,9.18,-0.06,-0.65,79495,7315,1.84,0.69
2014-11-06,9.20,9.50,9.19,9.36,0.18,1.96,123954,11590,3.38,1.08
2014-11-07,9.46,9.50,9.18,9.25,-0.11,-1.18,151350,14102,3.42,1.32
2014-11-10,9.31,9.68,9.31,9.64,0.39,4.22,199177,19034,4.00,1.73
2014-11-11,9.65,9.93,9.33,9.46,-0.18,-1.87,209923,20195,6.22,1.83
2014-11-12,9.44,9.89,9.36,9.85,0.39,4.12,140735,13733,5.60,1.22
2014-11-13,9.94,10.06,9.77,9.80,-0.05,-0.51,157929,15676,2.94,1.37
2014-11-14,9.76,9.85,9.61,9.68,-0.12,-1.22,88040,8534,2.45,0.77
2014-11-17,9.88,9.98,9.70,9.75,0.07,0.72,97694,9588,2.89,0.85
2014-11-18,9.77,9.80,9.38,9.45,-0.30,-3.08,158061,15016,4.31,1.37
2014-11-19,9.44,9.53,9.28,9.38,-0.07,-0.74,72441,6812,2.65,0.63
2014-11-20,9.36,9.44,9.25,9.43,0.05,0.53,81607,7610,2.03,0.71
2014-11-21,9.41,9.77,9.36,9.72,0.29,3.08,135676,13044,4.35,1.18
2014-11-24,9.75,9.88,9.60,9.69,-0.03,-0.31,140471,13693,2.88,1.22
2014-11-25,9.70,9.95,9.68,9.83,0.14,1.44,136216,13415,2.79,1.18
2014-11-26,9.83,9.89,9.67,9.77,-0.06,-0.61,111721,10918,2.24,0.97
2014-11-27,9.77,9.83,9.60,9.67,-0.10,-1.02,125681,12145,2.35,1.09
2014-11-28,9.72,10.42,9.70,10.08,0.41,4.24,256563,25930,7.45,2.23
2014-12-01,10.09,10.40,9.88,9.92,-0.16,-1.59,208032,20988,5.16,1.81
2014-12-02,9.90,10.12,9.75,10.07,0.15,1.51,159822,15917,3.73,1.39
2014-12-03,10.10,10.18,9.88,10.00,-0.07,-0.70,170862,17133,2.98,1.49
2014-12-04,10.00,10.20,9.95,10.18,0.18,1.80,195633,19701,2.50,1.70
2014-12-05,10.21,10.27,9.71,10.00,-0.18,-1.77,209537,20867,5.50,1.82
2014-12-08,10.18,10.47,10.01,10.38,0.38,3.80,350981,36132,4.60,3.05
2014-12-09,10.50,11.42,10.45,11.13,0.75,7.23,595699,66087,9.34,5.18
2014-12-10,11.35,12.24,10.66,12.22,1.09,9.79,526586,60306,14.20,4.58
2014-12-11,12.22,13.34,11.88,12.71,0.49,4.01,544518,69528,11.95,4.73
2014-12-12,12.55,12.59,12.03,12.34,-0.37,-2.91,296773,36311,4.41,2.58
2014-12-15,13.00,13.00,12.12,12.21,-0.13,-1.05,320029,39869,7.13,2.78
2014-12-16,12.10,12.20,11.70,12.01,-0.20,-1.64,341519,40568,4.10,2.97
2014-12-17,12.00,12.44,11.89,12.24,0.23,1.92,298509,36488,4.58,2.60
2014-12-18,12.15,12.16,11.93,11.94,-0.30,-2.45,191628,22994,1.88,1.67
2014-12-19,11.96,12.29,11.70,12.21,0.27,2.26,323959,39136,4.94,2.82
2014-12-22,12.00,12.15,11.50,11.55,-0.66,-5.41,257775,30139,5.32,2.24
2014-12-23,11.55,11.70,11.20,11.27,-0.28,-2.42,116929,13436,4.33,1.02
2014-12-24,11.29,11.45,11.13,11.42,0.15,1.33,120175,13597,2.84,1.05
2014-12-25,11.40,11.74,11.36,11.64,0.22,1.93,128538,14844,3.33,1.12
2014-12-26,11.68,11.92,11.53,11.83,0.19,1.63,235260,27638,3.35,2.05
2014-12-29,11.64,11.66,11.09,11.25,-0.58,-4.90,375964,42601,4.82,3.27
2014-12-30,11.18,11.26,10.65,10.78,-0.47,-4.18,250752,27343,5.42,2.18
2014-12-31,10.80,10.94,10.70,10.93,0.15,1.39,197079,21362,2.23,1.71
2015-01-05,11.00,11.75,10.94,11.65,0.72,6.59,392172,44745,7.41,3.41
2015-01-06,11.50,11.86,11.30,11.69,0.04,0.34,238702,27705,4.81,2.08
2015-01-07,11.75,11.79,11.40,11.57,-0.12,-1.03,133497,15454,3.34,1.16
2015-01-08,11.59,11.75,11.25,11.32,-0.25,-2.16,115122,13135,4.32,1.00
2015-01-09,11.33,11.63,11.25,11.37,0.05,0.44,153939,17646,3.36,1.34
2015-01-12,11.29,11.30,10.86,10.92,-0.45,-3.96,113987,12608,3.87,0.99
2015-01-13,10.90,11.06,10.82,11.03,0.11,1.01,93046,10159,2.20,0.81
2015-01-14,11.00,11.03,10.85,10.92,-0.11,-1.00,68809,7515,1.63,0.60
2015-01-15,10.90,11.41,10.85,11.35,0.43,3.94,96577,10763,5.13,0.84
2015-01-16,11.32,11.47,11.19,11.35,0.00,0.00,80011,9082,2.47,0.70
2015-01-19,10.72,11.10,10.30,10.53,-0.82,-7.22,154919,16625,7.05,1.35
2015-01-20,10.53,10.78,10.53,10.77,0.24,2.28,104663,11184,2.37,0.91
2015-01-21,10.79,11.20,10.79,11.16,0.39,3.62,115265,12692,3.81,1.00
2015-01-22,11.15,11.52,11.04,11.43,0.27,2.42,155495,17634,4.30,1.35
2015-01-23,11.45,11.73,11.36,11.44,0.01,0.09,136946,15783,3.24,1.19
2015-01-26,11.39,11.62,11.35,11.61,0.17,1.49,108080,12456,2.36,0.94
2015-01-27,11.61,11.70,11.18,11.45,-0.16,-1.38,147758,16931,4.48,1.28
2015-01-28,11.39,11.50,11.27,11.36,-0.09,-0.79,63240,7195,2.01,0.55
2015-01-29,11.25,11.35,11.20,11.27,-0.09,-0.79,59084,6662,1.32,0.51
2015-01-30,11.27,11.40,11.11,11.12,-0.15,-1.33,63906,7178,2.57,0.56
2015-02-02,11.03,11.03,10.80,10.82,-0.30,-2.70,62451,6790,2.07,0.54
2015-02-03,10.85,10.98,10.78,10.92,0.10,0.92,69915,7614,1.85,0.61
2015-02-04,10.98,11.03,10.86,10.87,-0.05,-0.46,55262,6051,1.56,0.48
2015-02-05,11.00,11.08,10.80,10.81,-0.06,-0.55,78644,8584,2.58,0.68
2015-02-06,10.79,10.79,10.43,10.52,-0.29,-2.68,75466,7973,3.33,0.66
2015-02-09,10.51,10.51,10.28,10.30,-0.22,-2.09,89069,9223,2.19,0.77
2015-02-10,10.30,10.46,10.24,10.46,0.16,1.55,79964,8274,2.14,0.70
2015-02-11,10.45,10.57,10.38,10.50,0.04,0.38,55584,5821,1.82,0.48
2015-02-12,10.49,10.59,10.46,10.57,0.07,0.67,43682,4600,1.24,0.38
2015-02-13,10.62,10.83,10.62,10.73,0.16,1.51,68021,7319,1.99,0.59
2015-02-16,10.74,10.88,10.72,10.84,0.11,1.03,49257,5312,1.49,0.43
2015-02-17,10.85,11.15,10.83,11.15,0.31,2.86,93374,10272,2.95,0.81
2015-02-25,11.03,11.12,10.96,11.01,-0.14,-1.26,59541,6565,1.44,0.52
2015-02-26,11.01,11.21,10.89,11.20,0.19,1.73,94598,10508,2.91,0.82
2015-02-27,11.20,11.55,11.18,11.42,0.22,1.96,139735,15953,3.30,1.22
2015-03-02,11.55,11.58,11.28,11.39,-0.03,-0.26,73247,8339,2.63,0.64
2015-03-03,11.37,11.37,10.99,11.02,-0.37,-3.25,108760,12093,3.34,0.95
2015-03-04,11.01,11.11,10.98,11.10,0.08,0.73,76594,8463,1.18,0.67
2015-03-05,11.10,11.10,10.93,11.02,-0.08,-0.72,67071,7378,1.53,0.58
2015-03-06,10.98,11.06,10.95,11.01,-0.01,-0.09,57960,6368,1.00,0.50
2015-03-09,10.96,11.15,10.85,11.14,0.13,1.18,64414,7091,2.72,0.56
2015-03-10,11.10,11.41,11.05,11.34,0.20,1.80,109507,12353,3.23,0.95
2015-03-11,11.34,11.65,11.30,11.31,-0.03,-0.26,122782,14086,3.09,1.07
2015-03-12,11.32,11.45,11.13,11.20,-0.11,-0.97,117284,13236,2.83,1.02
2015-03-13,11.22,11.48,11.22,11.45,0.25,2.23,120901,13765,2.32,1.05
2015-03-16,11.60,11.73,11.52,11.71,0.26,2.27,182049,21197,1.83,1.58
2015-03-17,11.74,12.68,11.68,12.47,0.76,6.49,366390,45001,8.54,3.19
2015-03-18,12.47,12.55,12.26,12.38,-0.09,-0.72,253032,31330,2.33,2.20
2015-03-19,12.33,12.33,12.13,12.20,-0.18,-1.45,189994,23198,1.62,1.65
2015-03-20,12.20,12.41,12.18,12.30,0.10,0.82,143748,17665,1.89,1.25
2015-03-23,12.31,12.50,12.26,12.38,0.08,0.65,211006,26093,1.95,1.83
2015-03-24,12.37,12.38,11.95,12.23,-0.15,-1.21,214185,26108,3.47,1.86
2015-03-25,12.38,12.94,12.38,12.42,0.19,1.55,310432,39069,4.58,2.70
2015-03-26,12.32,12.70,12.15,12.49,0.07,0.56,222827,27647,4.43,1.94
2015-03-27,12.45,12.76,12.42,12.61,0.12,0.96,186143,23485,2.72,1.62
2015-03-30,12.74,13.31,12.74,13.14,0.53,4.20,299469,38980,4.52,2.60
2015-03-31,13.18,13.30,12.76,12.82,-0.32,-2.44,247225,32041,4.11,2.15
2015-04-01,12.83,13.10,12.81,12.99,0.17,1.33,171698,22252,2.26,1.49
