日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,3.21,3.23,3.16,3.19,-0.02,-0.62,55354,1765,2.18,0.87
2014-02-24,3.18,3.18,3.09,3.11,-0.08,-2.51,52150,1628,2.82,0.82
2014-02-25,3.15,3.15,2.98,3.00,-0.11,-3.54,54725,1678,5.47,0.86
2014-02-26,3.01,3.08,2.98,3.08,0.08,2.67,40015,1215,3.33,0.63
2014-02-27,3.05,3.11,3.04,3.04,-0.04,-1.30,61401,1881,2.27,0.96
2014-02-28,3.04,3.04,2.99,3.03,-0.01,-0.33,63418,1913,1.64,0.99
2014-09-18,3.33,3.33,3.33,3.33,0.30,9.90,2525,84,0.00,0.04
2014-09-19,3.66,3.66,3.66,3.66,0.33,9.91,3017,110,0.00,0.05
2014-09-22,4.03,4.03,4.03,4.03,0.37,10.11,4000,161,0.00,0.06
2014-09-24,4.43,4.43,4.43,4.43,0.40,9.93,4995,221,0.00,0.08
2014-09-25,4.87,4.87,4.87,4.87,0.44,9.93,8084,394,0.00,0.13
2014-09-26,5.36,5.36,5.36,5.36,0.49,10.06,10221,548,0.00,0.16
2014-09-29,5.90,5.90,5.90,5.90,0.54,10.07,11952,705,0.00,0.19
2014-09-30,6.49,6.49,6.49,6.49,0.59,10.00,17880,1160,0.00,0.28
2014-10-08,7.14,7.14,7.14,7.14,0.65,10.02,13614,972,0.00,0.21
2014-10-09,7.85,7.85,7.85,7.85,0.71,9.94,15622,1226,0.00,0.24
2014-10-10,8.64,8.64,8.64,8.64,0.79,10.06,16167,1397,0.00,0.25
2014-10-13,9.50,9.50,9.50,9.50,0.86,9.95,14904,1416,0.00,0.23
2014-10-14,10.45,10.45,10.45,10.45,0.95,10.00,15165,1585,0.00,0.24
2014-10-15,11.50,11.50,11.50,11.50,1.05,10.05,20677,2378,0.00,0.32
2014-10-16,12.65,12.65,12.65,12.65,1.15,10.00,769521,97344,0.00,12.06
2014-10-17,12.47,12.47,11.39,11.39,-1.26,-9.96,1556158,186573,8.54,24.39
2014-10-20,11.10,12.53,11.10,12.21,0.82,7.20,1512943,181869,12.55,23.72
2014-10-21,11.99,12.36,11.79,12.22,0.01,0.08,809185,97865,4.67,12.68
2014-10-22,12.08,12.57,11.50,11.68,-0.54,-4.42,817380,98722,8.76,12.81
2014-10-23,11.50,11.89,11.31,11.80,0.12,1.03,456076,53174,4.97,7.15
2014-10-24,11.75,11.94,10.62,10.82,-0.98,-8.31,715682,80694,11.19,11.22
2014-10-27,10.85,11.02,10.68,10.90,0.08,0.74,316743,34348,3.14,4.97
2014-10-28,10.83,11.48,10.81,11.37,0.47,4.31,433908,48328,6.15,6.80
2014-10-29,11.54,12.51,11.43,12.51,1.14,10.03,794690,97685,9.50,12.46
2014-10-30,12.70,12.86,11.95,12.44,-0.07,-0.56,751106,93035,7.27,11.77
2014-10-31,12.20,12.29,11.88,12.04,-0.40,-3.22,338009,40731,3.30,5.30
2014-11-03,11.95,12.30,11.84,11.92,-0.12,-1.00,308964,37209,3.82,4.84
2014-11-04,11.96,12.22,11.54,12.00,0.08,0.67,358094,42489,5.70,5.61
2014-11-05,11.85,12.15,11.80,11.93,-0.07,-0.58,197111,23609,2.92,3.09
2014-11-06,11.90,12.05,11.63,11.87,-0.06,-0.50,166634,19723,3.52,2.61
2014-11-07,11.84,12.67,11.64,12.59,0.72,6.07,650790,79777,8.68,10.20
2014-11-10,12.47,12.80,11.64,11.78,-0.81,-6.43,717305,86608,9.21,11.24
2014-11-11,11.51,11.61,10.88,11.09,-0.69,-5.86,459461,51364,6.20,7.20
2014-11-12,11.06,11.24,10.93,11.14,0.05,0.45,173288,19201,2.80,2.72
2014-11-13,11.18,11.21,10.67,10.70,-0.44,-3.95,205969,22334,4.85,3.23
2014-11-14,10.52,10.83,10.31,10.69,-0.01,-0.09,176516,18667,4.86,2.77
2014-11-17,10.70,11.12,10.45,11.10,0.41,3.84,201902,22083,6.27,3.17
2014-11-18,11.00,11.18,10.74,10.84,-0.26,-2.34,161586,17679,3.96,2.53
2014-11-19,10.90,11.09,10.79,11.03,0.19,1.75,134526,14731,2.77,2.11
2014-11-20,11.01,11.20,10.84,11.02,-0.01,-0.09,149763,16516,3.26,2.35
2014-11-21,10.98,11.25,10.88,11.16,0.14,1.27,187997,20920,3.36,2.95
2014-11-24,11.17,11.31,10.97,11.27,0.11,0.99,284282,31642,3.05,4.46
2014-11-25,11.78,12.17,11.42,11.58,0.31,2.75,408898,48250,6.65,6.41
2014-11-26,11.31,11.46,11.16,11.31,-0.27,-2.33,233143,26310,2.59,3.65
2014-11-27,11.31,11.44,11.07,11.19,-0.12,-1.06,205737,23164,3.27,3.23
2014-11-28,11.23,11.46,11.05,11.16,-0.03,-0.27,233677,26247,3.66,3.66
2014-12-01,11.16,11.39,10.75,11.08,-0.08,-0.72,327779,36112,5.73,5.14
2014-12-02,11.00,11.16,10.91,11.13,0.05,0.45,158565,17556,2.26,2.49
2014-12-03,11.41,11.41,10.91,11.26,0.13,1.17,323487,36136,4.49,5.07
2014-12-04,11.22,11.29,11.11,11.16,-0.10,-0.89,194431,21777,1.60,3.05
2014-12-05,11.26,12.00,10.81,11.49,0.33,2.96,629184,71738,10.66,9.86
2014-12-08,11.60,11.98,11.35,11.76,0.27,2.35,509535,59625,5.48,7.99
2014-12-09,11.70,11.74,10.58,10.65,-1.11,-9.44,427303,47804,9.86,6.70
2014-12-10,10.55,10.81,10.36,10.76,0.11,1.03,205216,21761,4.23,3.22
2014-12-11,10.66,10.82,10.55,10.73,-0.03,-0.28,151151,16125,2.51,2.37
2014-12-12,10.83,11.09,10.70,10.98,0.25,2.33,183012,19990,3.63,2.87
2014-12-15,10.56,11.00,10.56,10.91,-0.07,-0.64,175136,18942,4.01,2.75
2014-12-16,10.89,11.33,10.83,11.00,0.09,0.82,203344,22618,4.58,3.19
2014-12-17,10.93,10.99,10.56,10.63,-0.37,-3.36,175612,18814,3.91,2.75
2014-12-18,10.60,10.99,10.53,10.71,0.08,0.75,131000,14149,4.33,2.05
2014-12-19,10.60,10.68,10.31,10.49,-0.22,-2.05,152852,15976,3.45,2.40
2014-12-22,10.40,10.52,9.44,9.44,-1.05,-10.01,287613,27807,10.30,4.51
2014-12-23,9.31,9.54,9.01,9.04,-0.40,-4.24,116821,10886,5.61,1.83
2014-12-24,9.15,9.48,9.15,9.47,0.43,4.76,91250,8509,3.65,1.43
2014-12-25,9.48,9.74,9.45,9.59,0.12,1.27,76554,7336,3.06,1.20
2014-12-26,9.60,9.96,9.59,9.84,0.25,2.61,106139,10344,3.86,1.66
2014-12-29,9.80,9.80,9.51,9.60,-0.24,-2.44,77512,7443,2.95,1.22
2014-12-30,9.63,9.72,9.52,9.53,-0.07,-0.73,94638,9095,2.08,1.48
2014-12-31,9.54,9.65,9.17,9.28,-0.25,-2.62,112786,10530,5.04,1.77
2015-01-05,9.30,9.70,9.25,9.68,0.40,4.31,104041,9903,4.85,1.63
2015-01-06,9.65,10.40,9.50,9.98,0.30,3.10,227201,22748,9.30,3.56
2015-01-07,9.85,10.19,9.83,9.96,-0.02,-0.20,145083,14475,3.61,2.27
2015-01-08,9.97,10.10,9.89,9.90,-0.06,-0.60,93977,9396,2.11,1.47
2015-01-09,9.90,10.04,9.75,9.75,-0.15,-1.52,83686,8273,2.93,1.31
2015-01-12,9.60,9.75,9.35,9.51,-0.24,-2.46,73208,6959,4.10,1.15
2015-01-13,9.53,9.60,9.49,9.52,0.01,0.11,41590,3962,1.16,0.65
2015-01-14,9.55,9.75,9.44,9.51,-0.01,-0.11,45843,4387,3.26,0.72
2015-01-15,9.51,9.59,9.44,9.53,0.02,0.21,39385,3747,1.58,0.62
2015-01-16,9.54,9.72,9.50,9.57,0.04,0.42,87227,8377,2.31,1.37
2015-01-19,9.40,9.70,8.83,9.25,-0.32,-3.34,154207,14386,9.09,2.42
2015-01-20,9.33,9.79,9.26,9.74,0.49,5.30,133631,12749,5.73,2.09
2015-01-21,9.80,10.71,9.75,10.58,0.84,8.62,406643,42097,9.86,6.37
2015-01-22,10.45,11.27,10.24,11.02,0.44,4.16,372817,40056,9.74,5.84
2015-01-23,10.90,11.09,10.60,10.62,-0.40,-3.63,196296,21271,4.45,3.08
2015-01-26,10.68,11.17,10.65,11.10,0.48,4.52,188108,20606,4.90,2.95
2015-01-27,11.15,11.20,10.82,11.17,0.07,0.63,161927,17842,3.42,2.54
2015-01-28,11.05,11.61,11.02,11.15,-0.02,-0.18,211760,24103,5.28,3.32
2015-01-29,10.84,11.37,10.84,11.18,0.03,0.27,99709,11098,4.75,1.56
2015-01-30,11.30,11.38,11.04,11.14,-0.04,-0.36,104312,11666,3.04,1.64
2015-02-02,10.93,11.40,10.82,11.30,0.16,1.44,131685,14654,5.21,2.06
2015-02-03,11.24,11.68,11.21,11.54,0.24,2.12,146925,16838,4.16,2.30
2015-02-04,11.53,11.91,11.43,11.66,0.12,1.04,186041,21877,4.16,2.92
2015-02-05,11.66,11.78,11.25,11.29,-0.37,-3.17,132473,15134,4.55,2.08
2015-02-06,11.26,11.56,10.90,10.94,-0.35,-3.10,115514,12861,5.85,1.81
2015-02-09,10.93,11.06,10.74,10.75,-0.19,-1.74,75146,8158,2.93,1.18
2015-02-10,10.78,10.94,10.73,10.83,0.08,0.74,44816,4846,1.95,0.70
2015-02-11,10.88,11.05,10.80,10.91,0.08,0.74,48545,5292,2.31,0.76
2015-02-12,10.92,11.10,10.89,11.04,0.13,1.19,64302,7079,1.92,1.01
2015-02-13,11.06,11.54,11.06,11.45,0.41,3.71,128415,14640,4.35,2.01
2015-02-16,11.55,12.05,11.44,11.92,0.47,4.10,162460,19223,5.33,2.55
2015-02-17,12.50,13.11,12.46,13.11,1.19,9.98,178390,23206,5.45,2.80
2015-02-25,13.99,13.99,12.79,12.88,-0.23,-1.75,371981,49776,9.15,5.83
2015-02-26,12.85,13.65,12.55,13.42,0.54,4.19,218980,29046,8.54,3.43
2015-02-27,13.30,13.88,13.21,13.30,-0.12,-0.89,194170,26226,4.99,3.04
2015-03-02,13.40,13.56,13.16,13.39,0.09,0.68,154813,20646,3.01,2.43
2015-03-03,13.30,14.73,13.07,14.31,0.92,6.87,386872,54341,12.40,6.06
2015-03-04,14.11,14.90,14.11,14.50,0.19,1.33,231222,33667,5.52,3.62
2015-03-05,14.50,14.69,14.22,14.61,0.11,0.76,143122,20754,3.24,2.24
2015-03-06,14.60,15.60,14.60,15.13,0.52,3.56,181354,27656,6.84,2.84
2015-03-09,15.03,15.44,14.78,14.97,-0.16,-1.06,153703,23075,4.36,2.41
2015-03-10,14.97,15.10,14.82,15.06,0.09,0.60,115552,17254,1.87,1.81
2015-03-11,15.10,15.10,14.50,14.55,-0.51,-3.39,145186,21304,3.98,2.28
2015-03-12,14.70,14.70,14.40,14.57,0.02,0.14,83341,12092,2.06,1.31
2015-03-13,14.63,15.04,14.57,14.70,0.13,0.89,77817,11481,3.23,1.22
2015-03-16,14.98,15.07,14.60,14.95,0.25,1.70,122928,18285,3.20,1.93
2015-03-17,15.50,15.67,14.96,15.01,0.06,0.40,204899,31183,4.75,3.21
2015-03-18,15.11,15.15,14.81,14.94,-0.07,-0.47,164718,24562,2.27,2.58
2015-03-19,14.89,16.30,14.75,16.05,1.11,7.43,286247,44690,10.37,4.49
2015-03-20,16.05,16.39,15.86,16.21,0.16,1.00,175272,28218,3.30,2.75
2015-03-23,16.10,16.50,16.06,16.29,0.08,0.49,135739,22198,2.71,2.13
2015-03-24,16.29,16.45,15.41,16.18,-0.11,-0.68,193438,31115,6.38,3.03
2015-03-25,16.17,16.17,15.70,16.01,-0.17,-1.05,133080,21167,2.90,2.09
2015-03-26,15.82,16.48,15.81,15.99,-0.02,-0.12,150886,24338,4.18,2.37
2015-03-27,15.99,16.50,15.83,16.38,0.39,2.44,125237,20303,4.19,1.96
2015-03-30,16.52,16.85,16.52,16.72,0.34,2.08,129396,21588,2.01,2.03
2015-03-31,16.52,18.20,16.38,17.70,0.98,5.86,242947,42228,10.89,3.81
2015-04-01,17.69,18.18,17.55,17.91,0.21,1.19,132462,23830,3.56,2.08
2015-04-02,17.90,18.05,17.72,17.89,-0.02,-0.11,101413,18131,1.84,1.59
2015-04-03,17.86,18.15,17.70,18.03,0.14,0.78,99029,17796,2.52,1.55
2015-04-07,17.97,18.17,17.90,18.08,0.05,0.28,101444,18266,1.50,1.59
2015-04-08,18.08,18.09,17.13,17.34,-0.74,-4.09,216537,38008,5.31,3.39
2015-04-09,17.60,17.63,16.08,16.94,-0.40,-2.31,168234,28346,8.94,2.64
2015-04-10,16.67,18.09,16.67,17.79,0.85,5.02,173778,30672,8.38,2.72
2015-04-13,17.89,18.10,17.59,18.05,0.26,1.46,168132,30118,2.87,2.64
2015-04-14,18.04,18.04,17.68,17.92,-0.13,-0.72,118105,21123,1.99,1.85
2015-04-15,17.90,17.90,17.18,17.26,-0.66,-3.68,124968,21868,4.02,1.96
2015-04-16,16.85,17.97,16.60,17.58,0.32,1.85,121451,21111,7.94,1.90
2015-04-17,17.70,19.20,17.69,18.57,0.99,5.63,227702,42455,8.59,3.57
2015-04-20,18.65,19.24,17.90,18.45,-0.12,-0.65,229812,42969,7.22,3.60
2015-04-21,18.40,19.30,18.30,19.15,0.70,3.79,158970,30247,5.42,2.49
2015-04-22,19.11,19.48,18.99,19.14,-0.01,-0.05,169839,32563,2.56,2.66
2015-04-23,19.18,19.25,18.81,18.98,-0.16,-0.84,121092,22976,2.30,1.90
2015-04-24,18.53,19.61,18.51,18.95,-0.03,-0.16,169724,32449,5.80,2.66
2015-04-27,18.95,19.40,18.49,18.69,-0.26,-1.37,173962,32755,4.80,2.73
2015-04-28,18.70,18.77,17.69,17.85,-0.84,-4.49,166746,30144,5.78,2.61
2015-04-29,17.85,18.29,17.60,18.11,0.26,1.46,82223,14837,3.87,1.29
2015-04-30,18.11,18.86,17.91,18.36,0.25,1.38,117019,21576,5.25,1.83
2015-05-04,18.37,19.15,18.00,19.04,0.68,3.70,128100,23887,6.26,2.01
2015-05-05,19.06,19.48,18.59,19.29,0.25,1.31,171257,32691,4.67,2.68
2015-05-06,19.28,19.95,18.92,19.41,0.12,0.62,176769,34404,5.34,2.77
2015-05-07,19.00,20.55,18.95,20.08,0.67,3.45,220144,43878,8.24,3.45
2015-05-08,20.35,22.09,20.06,21.97,1.89,9.41,221881,46836,10.11,3.48
2015-05-11,22.15,23.86,21.50,23.00,1.03,4.69,266369,60646,10.74,4.18
2015-05-12,23.14,25.30,22.80,25.30,2.30,10.00,247648,60558,10.87,3.88
2015-05-13,25.35,27.72,24.90,27.03,1.73,6.84,273687,73029,11.15,4.29
2015-05-14,27.03,28.30,25.75,26.34,-0.69,-2.55,276323,74108,9.43,4.33
2015-05-15,27.00,27.68,25.89,26.48,0.14,0.53,185361,49427,6.80,2.91
2015-05-18,26.53,27.79,26.00,27.53,1.05,3.97,212265,57170,6.76,3.33
2015-05-19,27.61,28.17,27.11,27.66,0.13,0.47,141204,39078,3.85,2.21
2015-05-20,27.90,30.43,27.69,30.43,2.77,10.01,203324,60101,9.91,3.19
2015-05-21,31.20,33.47,31.20,33.47,3.04,9.99,171353,56222,7.46,2.69
2015-05-22,35.13,35.98,32.96,33.06,-0.41,-1.23,279164,95571,9.02,4.38
2015-05-25,34.00,36.37,33.15,36.37,3.31,10.01,159055,56164,9.74,2.49
2015-05-26,39.08,40.01,38.00,40.01,3.64,10.01,219762,87074,5.53,3.44
2015-05-27,41.22,42.78,39.27,40.61,0.60,1.50,311376,128187,8.77,4.88
2015-05-28,40.10,40.30,36.55,36.55,-4.06,-10.00,279991,107495,9.23,4.39
2015-05-29,36.45,39.50,33.01,37.78,1.23,3.37,278108,103764,17.76,4.36
2015-06-01,37.85,38.85,36.00,38.27,0.49,1.30,207866,78360,7.54,3.26
2015-06-02,37.85,38.73,37.00,37.66,-0.61,-1.59,170614,64301,4.52,2.67
2015-06-03,37.60,37.60,35.00,36.02,-1.64,-4.35,229460,82762,6.90,3.60
2015-06-04,35.80,39.62,34.01,39.35,3.33,9.24,287409,108370,15.57,4.51
2015-06-05,39.35,43.00,39.35,41.98,2.63,6.68,238308,99893,9.28,3.74
2015-06-08,42.58,42.58,37.92,38.32,-3.66,-8.72,264037,103577,11.10,4.14
2015-06-09,37.30,40.00,35.99,37.42,-0.90,-2.35,173138,64929,10.46,2.71
2015-06-10,37.56,39.49,36.88,38.51,1.09,2.91,164383,63517,6.97,2.58
2015-06-11,38.01,39.57,37.78,38.81,0.30,0.78,170871,66200,4.65,2.68
2015-06-12,38.80,39.48,38.50,39.16,0.35,0.90,138401,54085,2.53,2.17
2015-06-15,39.68,40.65,38.32,38.52,-0.64,-1.63,169690,66799,5.95,2.66
2015-06-16,37.85,37.85,35.25,36.86,-1.66,-4.31,137229,50562,6.75,2.15
2015-06-17,36.82,38.98,35.87,38.05,1.19,3.23,132951,49532,8.44,2.08
2015-06-18,39.35,39.38,37.28,37.77,-0.28,-0.74,123798,47657,5.52,1.94
2015-06-19,37.21,37.21,33.99,33.99,-3.78,-10.01,134223,47287,8.53,2.10
2015-06-23,34.00,34.48,30.59,32.74,-1.25,-3.68,171586,54260,11.44,2.69
2015-06-24,33.03,33.89,31.05,32.33,-0.41,-1.25,158872,51592,8.67,2.49
2015-06-25,32.47,32.48,29.10,29.14,-3.19,-9.87,178714,54926,10.45,2.80
2015-06-26,27.40,27.40,26.23,26.23,-2.91,-9.99,123413,32765,4.02,1.93
2015-06-29,26.90,26.90,23.61,23.61,-2.62,-9.99,227732,54766,12.54,3.57
2015-06-30,22.00,25.95,21.25,25.39,1.78,7.54,273047,63514,19.91,4.28
2015-07-01,25.40,27.49,23.10,23.69,-1.70,-6.70,248865,64685,17.29,3.90
2015-07-02,23.80,23.88,21.32,21.32,-2.37,-10.00,205028,45837,10.81,3.21
2015-07-03,19.40,21.40,19.19,19.19,-2.13,-9.99,226498,44606,10.37,3.55
2015-07-06,21.11,21.11,17.27,17.27,-1.92,-10.01,273962,50945,20.01,4.29
2015-07-07,15.56,16.00,15.54,15.54,-1.73,-10.02,34547,5371,2.66,0.54
2015-07-08,13.99,13.99,13.99,13.99,-1.55,-9.97,3844,538,0.00,0.06
2015-07-09,12.59,15.39,12.59,15.39,1.40,10.01,829275,114018,20.01,13.00
2015-07-10,15.45,16.93,15.39,16.93,1.54,10.01,267816,44350,10.01,4.20
2015-07-13,18.60,18.62,17.50,18.62,1.69,9.98,407842,75453,6.62,6.39
2015-07-14,19.40,20.48,18.66,20.20,1.58,8.49,620059,122376,9.77,9.72
2015-07-15,19.05,20.20,18.18,18.18,-2.02,-10.00,276128,52338,10.00,4.33
2015-07-16,16.36,19.21,16.36,18.07,-0.11,-0.61,333012,59693,15.68,5.22
2015-07-17,18.40,19.88,18.23,19.88,1.81,10.02,250781,48741,9.13,3.93
2015-07-20,21.49,21.87,20.36,21.87,1.99,10.01,495911,106506,7.60,7.77
2015-07-21,21.82,23.85,21.01,23.32,1.45,6.63,430200,98596,12.99,6.74
2015-07-22,23.32,25.65,22.96,25.65,2.33,9.99,388180,94595,11.54,6.09
2015-07-23,25.65,28.20,25.60,27.88,2.23,8.69,337554,91423,10.14,5.29
2015-07-24,28.20,29.10,26.30,26.97,-0.91,-3.26,435191,122191,10.04,6.82
2015-07-27,26.00,27.99,24.27,24.27,-2.70,-10.01,403037,105779,13.79,6.32
2015-07-28,21.91,25.88,21.84,23.39,-0.88,-3.63,419856,97130,16.65,6.58
2015-07-29,24.17,25.73,22.80,25.73,2.34,10.00,394223,95841,12.53,6.18
2015-07-30,26.00,28.13,25.70,26.50,0.77,2.99,416218,112656,9.44,6.52
2015-07-31,25.50,26.99,23.85,24.28,-2.22,-8.38,354189,89822,11.85,5.55
2015-08-03,23.00,23.72,21.85,21.85,-2.43,-10.01,261155,58249,7.70,4.09
2015-08-04,21.60,24.04,21.51,23.94,2.09,9.57,371690,85314,11.58,5.83
2015-08-05,24.28,24.83,22.12,22.90,-1.04,-4.34,398099,93502,11.32,6.24
2015-08-06,21.99,23.00,21.00,21.38,-1.52,-6.64,297098,64882,8.73,4.66
2015-08-07,22.00,22.49,21.50,22.21,0.83,3.88,235590,51817,4.63,3.69
2015-08-10,22.60,24.43,22.15,24.43,2.22,10.00,325876,76930,10.27,5.11
2015-08-11,24.88,25.68,24.50,24.79,0.36,1.47,375747,94261,4.83,5.89
2015-08-12,25.80,26.15,23.80,24.30,-0.49,-1.98,330073,82826,9.48,5.17
2015-08-13,23.76,25.12,23.26,25.01,0.71,2.92,255718,61546,7.65,4.01
2015-08-14,25.00,25.75,24.88,25.33,0.32,1.28,278462,70715,3.48,4.37
2015-08-17,25.30,27.00,25.01,26.10,0.77,3.04,292541,75743,7.86,4.59
2015-08-18,26.05,26.50,23.49,23.49,-2.61,-10.00,358013,87818,11.53,5.61
2015-08-19,22.05,24.32,21.14,23.24,-0.25,-1.06,366053,81435,13.54,5.74
2015-08-20,22.58,23.00,21.14,21.19,-2.05,-8.82,249959,55002,8.00,3.92
2015-08-21,20.60,21.59,19.07,19.07,-2.12,-10.00,312355,62309,11.89,4.90
2015-08-24,17.79,17.88,17.16,17.16,-1.91,-10.02,98445,17016,3.78,1.54
2015-08-25,15.44,15.44,15.44,15.44,-1.72,-10.02,30333,4683,0.00,0.48
2015-08-26,14.11,15.99,13.90,13.90,-1.54,-9.97,491603,71492,13.54,7.71
2015-08-27,14.10,14.78,12.55,14.34,0.44,3.17,383130,52962,16.04,6.01
2015-08-28,14.78,15.77,14.30,15.77,1.43,9.97,472122,72031,10.25,7.40
2015-08-31,15.93,15.93,14.28,14.63,-1.14,-7.23,435211,64756,10.46,6.82
2015-09-01,14.55,14.55,13.17,13.17,-1.46,-9.98,215574,28866,9.43,3.38
2015-09-02,12.01,13.58,11.85,11.87,-1.30,-9.87,298427,36828,13.14,4.68
2015-09-07,12.15,12.84,11.59,12.09,0.22,1.85,258428,31599,10.53,4.05
2015-09-08,12.05,13.30,11.70,13.26,1.17,9.68,225890,28077,13.23,3.54
2015-09-16,12.29,14.59,11.94,14.31,1.05,7.92,399446,53182,19.98,6.26
2015-09-17,13.96,14.92,13.21,13.28,-1.03,-7.20,365616,52106,11.95,5.73
2015-09-18,13.62,13.86,12.81,13.27,-0.01,-0.08,225639,29760,7.91,3.54
2015-09-21,13.35,14.33,13.35,14.21,0.94,7.08,266513,37055,7.39,4.18
2015-09-22,14.10,14.32,13.70,14.00,-0.21,-1.48,261750,36703,4.36,4.10
2015-09-23,13.60,13.90,13.38,13.49,-0.51,-3.64,160993,21920,3.71,2.52
2015-09-24,13.75,13.99,13.62,13.94,0.45,3.34,152530,21069,2.74,2.39
2015-09-25,13.85,14.75,13.71,13.99,0.05,0.36,257149,36518,7.46,4.03
2015-09-28,13.99,14.00,13.18,13.87,-0.12,-0.86,135688,18504,5.86,2.13
2015-09-29,13.50,13.63,13.17,13.27,-0.60,-4.33,110531,14788,3.32,1.73
2015-09-30,13.47,14.30,13.37,13.91,0.64,4.82,215307,29963,7.01,3.38
2015-10-08,14.48,15.20,14.12,14.78,0.87,6.25,220286,32424,7.76,3.45
2015-10-09,14.83,15.36,14.63,14.95,0.17,1.15,212859,32041,4.94,3.34
2015-10-12,15.02,16.39,15.02,16.21,1.26,8.43,300722,47820,9.16,4.71
2015-10-13,16.10,17.37,15.87,17.24,1.03,6.35,298830,49928,9.25,4.68
2015-10-14,17.61,18.20,16.80,17.20,-0.04,-0.23,313927,54817,8.12,4.92
2015-10-15,17.04,18.92,16.70,18.92,1.72,10.00,358682,64635,12.91,5.62
2015-10-16,19.32,19.55,18.29,19.09,0.17,0.90,365548,69700,6.66,5.73
2015-10-19,19.10,19.50,18.40,19.02,-0.07,-0.37,254205,47863,5.76,3.98
2015-10-20,18.88,19.23,18.60,19.11,0.09,0.47,176709,33434,3.31,2.77
2015-10-21,19.10,19.20,17.20,17.20,-1.91,-9.99,344763,62371,10.47,5.40
2015-10-22,17.10,18.14,16.50,17.82,0.62,3.60,262122,45703,9.53,4.11
2015-10-23,18.10,18.55,17.75,18.34,0.52,2.92,206942,37679,4.49,3.24
2015-10-26,18.60,19.00,18.18,18.41,0.07,0.38,242340,44939,4.47,3.80
2015-10-27,18.38,19.20,17.23,19.04,0.63,3.42,244587,44675,10.70,3.83
2015-10-28,19.09,20.59,18.60,19.17,0.13,0.68,383644,75686,10.45,6.01
2015-10-29,19.20,20.15,18.67,19.54,0.37,1.93,251190,48585,7.72,3.94
2015-10-30,19.40,19.52,18.62,18.81,-0.73,-3.74,198177,37644,4.61,3.11
2015-11-02,18.48,18.87,17.59,17.63,-1.18,-6.27,183764,33439,6.80,2.88
2015-11-03,17.81,18.06,17.14,17.26,-0.37,-2.10,179266,31279,5.22,2.81
