日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-06,2.88,2.89,2.85,2.88,-0.01,-0.35,33119,952,1.38,0.39
2014-05-07,2.87,2.88,2.83,2.84,-0.04,-1.39,48451,1380,1.74,0.57
2014-05-08,2.84,2.90,2.84,2.85,0.01,0.35,28353,814,2.11,0.34
2014-05-09,2.84,2.87,2.84,2.86,0.01,0.35,23316,664,1.05,0.28
2014-05-12,2.86,2.95,2.86,2.94,0.08,2.80,62310,1822,3.15,0.74
2014-05-13,2.97,2.97,2.93,2.94,0.00,0.00,44976,1326,1.36,0.53
2014-05-14,2.94,2.95,2.92,2.94,0.00,0.00,18290,536,1.02,0.22
2014-05-15,2.94,2.94,2.85,2.86,-0.08,-2.72,34848,1007,3.06,0.41
2014-05-16,2.85,2.89,2.85,2.88,0.02,0.70,22743,651,1.40,0.27
2014-05-19,2.86,2.91,2.82,2.90,0.02,0.69,36328,1038,3.13,0.43
2014-05-20,2.89,2.91,2.86,2.89,-0.01,-0.34,37019,1067,1.72,0.44
2014-05-21,2.90,2.90,2.84,2.88,-0.01,-0.35,29277,842,2.08,0.35
2014-05-22,2.88,2.91,2.86,2.87,-0.01,-0.35,39703,1146,1.74,0.47
2014-05-23,2.87,2.89,2.85,2.89,0.02,0.70,19758,566,1.39,0.23
2014-05-26,2.90,2.93,2.87,2.92,0.03,1.04,46565,1350,2.08,0.55
2014-05-27,2.91,2.92,2.89,2.90,-0.02,-0.68,28960,840,1.03,0.34
2014-05-28,2.89,2.90,2.86,2.90,0.00,0.00,45471,1309,1.38,0.54
2014-05-29,2.89,2.89,2.85,2.86,-0.04,-1.38,31348,901,1.38,0.37
2014-05-30,2.86,2.87,2.84,2.86,0.00,0.00,30006,857,1.05,0.36
2014-06-03,2.86,2.88,2.84,2.87,0.01,0.35,35607,1017,1.40,0.42
2014-06-04,2.86,2.93,2.80,2.89,0.02,0.70,85984,2460,4.53,1.02
2014-06-05,2.88,2.90,2.86,2.90,0.01,0.35,28558,824,1.38,0.34
2014-06-06,2.90,2.90,2.85,2.89,-0.01,-0.34,32826,945,1.72,0.39
2014-06-09,2.89,2.89,2.85,2.88,-0.01,-0.35,41097,1180,1.38,0.49
2014-06-10,2.88,2.89,2.85,2.89,0.01,0.35,28472,818,1.39,0.34
2014-06-11,2.87,2.90,2.87,2.89,0.00,0.00,26250,757,1.04,0.31
2014-06-12,2.89,2.93,2.87,2.92,0.03,1.04,70504,2047,2.08,0.84
2014-06-13,2.91,2.94,2.89,2.93,0.02,0.69,69933,2045,1.72,0.83
2014-06-16,2.93,2.96,2.91,2.93,0.00,0.00,42586,1250,1.71,0.51
2014-06-17,2.93,2.93,2.90,2.90,-0.03,-1.02,33896,987,1.02,0.40
2014-06-18,2.89,2.92,2.89,2.90,0.00,0.00,33508,974,1.03,0.40
2014-06-19,2.89,2.90,2.81,2.84,-0.06,-2.07,54096,1543,3.10,0.64
2014-06-20,2.83,2.87,2.81,2.86,0.02,0.70,46270,1310,2.11,0.55
2014-06-23,2.86,2.86,2.84,2.85,-0.01,-0.35,26530,756,0.70,0.31
2014-06-24,2.85,2.87,2.84,2.86,0.01,0.35,32032,914,1.05,0.38
2014-06-25,2.85,2.86,2.84,2.86,0.00,0.00,27109,773,0.70,0.32
2014-06-26,2.85,2.92,2.84,2.90,0.04,1.40,77517,2243,2.80,0.92
2014-06-27,2.90,3.09,2.88,3.01,0.11,3.79,203270,6139,7.24,2.41
2014-06-30,3.01,3.06,2.98,3.01,0.00,0.00,96650,2914,2.66,1.15
2014-07-01,3.03,3.06,2.99,3.05,0.04,1.33,90319,2732,2.33,1.07
2014-07-02,3.08,3.14,3.02,3.07,0.02,0.66,130566,4026,3.93,1.55
2014-07-03,3.04,3.07,3.02,3.05,-0.02,-0.65,84060,2556,1.63,1.00
2014-07-04,3.04,3.05,3.01,3.02,-0.03,-0.98,58612,1775,1.31,0.70
2014-07-07,3.02,3.03,2.99,3.00,-0.02,-0.66,40184,1208,1.32,0.48
2014-07-08,3.00,3.02,2.98,3.01,0.01,0.33,35832,1074,1.33,0.43
2014-07-09,3.02,3.16,3.02,3.08,0.07,2.33,203764,6290,4.65,2.42
2014-07-10,3.09,3.09,3.03,3.05,-0.03,-0.97,90931,2773,1.95,1.08
2014-07-11,3.04,3.08,3.02,3.06,0.01,0.33,50817,1552,1.97,0.60
2014-07-14,3.05,3.13,3.03,3.11,0.05,1.63,93866,2898,3.27,1.11
2014-07-15,3.12,3.38,3.12,3.31,0.20,6.43,372278,12162,8.36,4.42
2014-07-16,3.23,3.42,3.20,3.24,-0.07,-2.11,351068,11666,6.65,4.16
2014-07-17,3.22,3.32,3.20,3.26,0.02,0.62,152835,4980,3.70,1.81
2014-07-18,3.24,3.35,3.21,3.30,0.04,1.23,204842,6745,4.29,2.43
2014-07-21,3.31,3.31,3.22,3.23,-0.07,-2.12,114933,3747,2.73,1.36
2014-07-22,3.22,3.27,3.20,3.24,0.01,0.31,118080,3824,2.17,1.40
2014-07-23,3.25,3.25,3.15,3.17,-0.07,-2.16,115283,3694,3.09,1.37
2014-07-24,3.16,3.31,3.13,3.26,0.09,2.84,226457,7347,5.68,2.69
2014-07-25,3.21,3.29,3.21,3.27,0.01,0.31,152414,4953,2.45,1.81
2014-07-28,3.30,3.60,3.28,3.60,0.33,10.09,343416,11839,9.79,4.07
2014-07-29,3.71,3.96,3.52,3.64,0.04,1.11,698280,25716,12.22,8.28
2014-07-30,3.58,3.66,3.52,3.59,-0.05,-1.37,341927,12246,3.85,4.06
2014-07-31,3.65,3.73,3.59,3.63,0.04,1.11,297758,10852,3.90,3.53
2014-08-01,3.59,3.67,3.53,3.54,-0.09,-2.48,268021,9613,3.86,3.18
2014-08-04,3.52,3.59,3.50,3.57,0.03,0.85,161107,5726,2.54,1.91
2014-08-05,3.68,3.93,3.65,3.79,0.22,6.16,829820,31919,7.84,9.84
2014-08-06,3.72,3.76,3.60,3.71,-0.08,-2.11,432460,15991,4.22,5.13
2014-08-07,3.67,3.73,3.65,3.66,-0.05,-1.35,234749,8672,2.16,2.78
2014-08-08,3.66,3.98,3.66,3.87,0.21,5.74,677218,26078,8.74,8.03
2014-08-11,3.87,4.20,3.85,4.08,0.21,5.43,491909,19661,9.04,5.83
2014-08-12,4.08,4.25,4.01,4.12,0.04,0.98,446851,18533,5.88,5.30
2014-08-13,4.12,4.16,4.00,4.09,-0.03,-0.73,251970,10243,3.88,2.99
2014-08-14,4.06,4.25,4.06,4.15,0.06,1.47,354435,14849,4.65,4.20
2014-08-15,4.11,4.23,4.05,4.21,0.06,1.45,325919,13501,4.34,3.87
2014-08-18,4.19,4.32,4.14,4.16,-0.05,-1.19,324732,13692,4.28,3.85
2014-08-19,4.17,4.18,4.07,4.11,-0.05,-1.20,224796,9240,2.64,2.67
2014-08-20,4.10,4.34,4.09,4.27,0.16,3.89,362932,15434,6.08,4.30
2014-08-21,4.25,4.37,4.17,4.27,0.00,0.00,194494,8316,4.68,2.31
2014-08-22,4.23,4.30,4.18,4.26,-0.01,-0.23,192827,8183,2.81,2.29
2014-08-25,4.26,4.29,4.18,4.21,-0.05,-1.17,153762,6510,2.58,1.82
2014-08-26,4.17,4.21,3.96,4.02,-0.19,-4.51,267566,10948,5.94,3.17
2014-08-27,4.01,4.20,3.98,4.16,0.14,3.48,210881,8733,5.47,2.50
2014-08-28,4.13,4.32,4.13,4.19,0.03,0.72,191077,8084,4.57,2.27
2014-08-29,4.22,4.31,4.14,4.20,0.01,0.24,99004,4165,4.06,1.17
2014-09-01,4.21,4.27,4.17,4.24,0.04,0.95,107608,4543,2.38,1.28
2014-09-02,4.24,4.61,4.23,4.55,0.31,7.31,346636,15494,8.96,4.11
2014-09-03,4.57,4.60,4.47,4.53,-0.02,-0.44,173313,7880,2.86,2.06
2014-09-04,4.54,4.79,4.46,4.73,0.20,4.42,235661,10953,7.28,2.80
2014-09-05,4.80,5.05,4.70,4.95,0.22,4.65,294098,14417,7.40,3.49
2014-09-09,4.96,5.05,4.85,4.96,0.01,0.20,299612,14822,4.04,3.55
2014-09-10,4.94,5.00,4.86,4.97,0.01,0.20,174781,8628,2.82,2.07
2014-09-11,4.96,5.00,4.78,4.87,-0.10,-2.01,240013,11741,4.43,2.85
2014-09-12,4.87,5.05,4.78,5.03,0.16,3.29,217263,10751,5.54,2.58
2014-09-15,5.07,5.08,4.89,4.96,-0.07,-1.39,189884,9386,3.78,2.25
2014-09-16,4.90,4.96,4.64,4.68,-0.28,-5.65,326994,15788,6.45,3.88
2014-09-17,4.64,4.68,4.47,4.62,-0.06,-1.28,261445,11942,4.49,3.10
2014-09-18,4.62,4.71,4.57,4.67,0.05,1.08,196373,9111,3.03,2.33
2014-09-19,4.64,4.74,4.57,4.69,0.02,0.43,167915,7817,3.64,1.99
2014-09-22,4.86,4.97,4.73,4.77,0.08,1.71,220102,10652,5.12,2.61
2014-09-23,4.73,5.06,4.73,4.98,0.21,4.40,300678,14851,6.92,3.57
2014-09-24,4.99,5.04,4.88,5.01,0.03,0.60,238207,11817,3.21,2.83
2014-09-25,5.04,5.04,4.85,4.91,-0.10,-2.00,210583,10456,3.79,2.50
2014-09-26,4.88,5.02,4.75,4.97,0.06,1.22,233735,11500,5.50,2.77
2014-09-29,4.96,4.99,4.85,4.89,-0.08,-1.61,190409,9365,2.82,2.26
2014-09-30,4.90,4.91,4.76,4.86,-0.03,-0.61,195960,9474,3.07,2.32
2014-10-08,4.84,4.88,4.76,4.86,0.00,0.00,156922,7558,2.47,1.86
2014-10-09,4.87,5.01,4.84,4.94,0.08,1.65,202114,9972,3.50,2.40
2014-10-10,4.92,4.98,4.81,4.84,-0.10,-2.02,143953,7036,3.44,1.71
2014-10-13,4.80,4.80,4.66,4.80,-0.04,-0.83,152034,7198,2.89,1.80
2014-10-14,4.75,4.79,4.70,4.72,-0.08,-1.67,125445,5940,1.88,1.49
2014-10-15,4.71,4.75,4.58,4.61,-0.11,-2.33,163616,7591,3.60,1.94
2014-10-16,4.58,4.65,4.46,4.49,-0.12,-2.60,189651,8669,4.12,2.25
2014-10-17,4.51,4.57,4.36,4.47,-0.02,-0.45,159438,7103,4.68,1.89
2014-10-20,4.48,4.63,4.48,4.61,0.14,3.13,129561,5931,3.36,1.54
2014-10-21,4.60,4.60,4.48,4.51,-0.10,-2.17,94673,4294,2.60,1.12
2014-10-22,4.48,4.54,4.38,4.42,-0.09,-2.00,89230,3976,3.55,1.06
2014-10-23,4.41,4.42,4.27,4.28,-0.14,-3.17,127044,5506,3.39,1.51
2014-10-24,4.30,4.37,4.30,4.33,0.05,1.17,118544,5136,1.64,1.41
2014-10-27,4.34,4.36,4.29,4.36,0.03,0.69,74507,3232,1.62,0.88
2014-10-28,4.36,4.48,4.34,4.47,0.11,2.52,111496,4951,3.21,1.32
2014-10-29,4.47,4.63,4.47,4.60,0.13,2.91,142818,6522,3.58,1.69
2014-10-30,4.60,4.85,4.56,4.76,0.16,3.48,266963,12560,6.30,3.17
2014-10-31,4.87,5.23,4.78,4.87,0.11,2.31,381096,18943,9.45,4.52
2014-11-03,4.88,5.00,4.78,4.89,0.02,0.41,227380,11148,4.52,2.70
2014-11-04,4.89,5.38,4.86,5.38,0.49,10.02,835051,43819,10.63,9.90
2014-11-05,5.33,5.55,5.21,5.29,-0.09,-1.67,524955,28039,6.32,6.23
2014-11-06,5.37,5.55,5.30,5.39,0.10,1.89,524546,28448,4.73,6.22
2014-11-07,5.35,5.42,5.10,5.14,-0.25,-4.64,295610,15520,5.94,3.51
2014-11-10,5.10,5.36,5.09,5.31,0.17,3.31,190264,9956,5.25,2.26
2014-11-11,5.29,5.34,4.90,4.99,-0.32,-6.03,276141,14031,8.29,3.28
2014-11-12,4.98,5.09,4.95,5.08,0.09,1.80,142831,7193,2.81,1.69
2014-11-13,5.07,5.38,5.06,5.31,0.23,4.53,384549,20294,6.30,4.56
2014-11-14,5.32,5.32,5.14,5.26,-0.05,-0.94,122859,6420,3.39,1.46
2014-11-17,5.30,5.36,5.20,5.24,-0.02,-0.38,116150,6115,3.04,1.38
2014-11-18,5.29,5.36,5.24,5.28,0.04,0.76,123744,6546,2.29,1.47
2014-11-19,5.25,5.27,5.05,5.11,-0.17,-3.22,158025,8115,4.17,1.87
2014-11-20,5.11,5.25,5.00,5.16,0.05,0.98,153420,7926,4.89,1.82
2014-11-21,5.23,5.35,5.12,5.30,0.14,2.71,186973,9821,4.46,2.22
2014-11-24,5.40,5.45,5.25,5.34,0.04,0.75,317281,16952,3.77,3.76
2014-11-25,5.36,5.66,5.29,5.45,0.11,2.06,340861,18802,6.93,4.04
2014-11-26,5.45,5.54,5.32,5.40,-0.05,-0.92,237617,12858,4.04,2.82
2014-11-27,5.41,5.65,5.31,5.62,0.22,4.07,343697,18805,6.30,4.08
2014-11-28,5.59,5.74,5.52,5.71,0.09,1.60,422025,23856,3.91,5.01
2014-12-01,5.71,5.71,5.44,5.44,-0.27,-4.73,346391,19113,4.73,4.11
2014-12-02,5.46,5.56,5.40,5.47,0.03,0.55,179566,9860,2.94,2.13
2014-12-03,5.50,5.57,5.32,5.50,0.03,0.55,297227,16048,4.57,3.53
2014-12-04,5.47,5.55,5.36,5.44,-0.06,-1.09,251992,13760,3.45,2.99
2014-12-05,5.45,5.47,5.00,5.13,-0.31,-5.70,374701,19502,8.64,4.44
2014-12-08,5.08,5.27,5.05,5.14,0.01,0.19,263278,13541,4.29,3.12
2014-12-09,5.16,5.36,5.03,5.07,-0.07,-1.36,403566,20962,6.42,4.79
2014-12-10,5.04,5.22,4.99,5.20,0.13,2.56,224163,11427,4.54,2.66
2014-12-11,5.20,5.48,5.13,5.45,0.25,4.81,374772,19885,6.73,4.44
2014-12-12,5.38,5.44,5.29,5.37,-0.08,-1.47,259290,13873,2.75,3.08
2014-12-15,5.39,5.50,5.34,5.46,0.09,1.68,288048,15620,2.98,3.42
2014-12-16,5.47,5.49,5.30,5.35,-0.11,-2.01,252217,13534,3.48,2.99
2014-12-17,5.35,5.35,5.12,5.17,-0.18,-3.36,232307,12064,4.30,2.76
2014-12-18,5.16,5.42,5.14,5.30,0.13,2.51,275281,14635,5.42,3.26
2014-12-19,5.30,5.30,5.10,5.23,-0.07,-1.32,209171,10824,3.77,2.48
2014-12-22,5.31,5.39,5.10,5.24,0.01,0.19,356065,18747,5.54,4.22
2014-12-23,5.22,5.22,5.00,5.07,-0.17,-3.24,194134,9944,4.20,2.30
2014-12-24,5.10,5.35,5.05,5.26,0.19,3.75,255279,13338,5.92,3.03
2014-12-25,5.27,5.45,5.25,5.35,0.09,1.71,300902,16122,3.80,3.57
2014-12-26,5.50,5.54,5.35,5.44,0.09,1.68,383068,20833,3.55,4.54
2014-12-29,5.47,5.47,5.19,5.24,-0.20,-3.68,269082,14156,5.15,3.19
2014-12-30,5.21,5.29,5.09,5.11,-0.13,-2.48,164073,8462,3.82,1.95
2014-12-31,5.12,5.29,5.10,5.27,0.16,3.13,139423,7246,3.72,1.65
2015-01-05,5.30,5.39,5.23,5.34,0.07,1.33,258549,13773,3.04,3.07
2015-01-06,5.35,5.77,5.33,5.74,0.40,7.49,657216,36491,8.24,7.79
2015-01-07,5.60,6.20,5.57,5.95,0.21,3.66,670922,39646,10.98,7.96
2015-01-08,5.90,6.30,5.90,6.02,0.07,1.18,473994,29011,6.72,5.62
2015-01-09,6.00,6.18,5.81,5.83,-0.19,-3.16,361480,21554,6.15,4.29
2015-01-12,5.76,5.77,5.59,5.62,-0.21,-3.60,241498,13651,3.09,2.86
2015-01-13,5.60,5.74,5.50,5.59,-0.03,-0.53,189244,10588,4.27,2.24
2015-01-14,5.55,5.73,5.50,5.69,0.10,1.79,183077,10326,4.11,2.17
2015-01-15,5.64,5.96,5.64,5.89,0.20,3.51,232654,13657,5.62,2.76
2015-01-16,5.85,5.89,5.75,5.87,-0.02,-0.34,181574,10532,2.38,2.15
2015-01-19,5.66,5.90,5.54,5.60,-0.27,-4.60,222040,12630,6.13,2.63
2015-01-20,5.68,6.16,5.65,6.09,0.49,8.75,421177,25362,9.11,5.00
2015-01-21,6.09,6.18,5.99,6.14,0.05,0.82,329470,20081,3.12,3.91
2015-01-22,6.09,6.20,6.04,6.18,0.04,0.65,252423,15470,2.61,2.99
2015-01-23,6.18,6.60,6.05,6.37,0.19,3.07,401093,25261,8.90,4.76
2015-01-26,6.37,6.58,6.32,6.49,0.12,1.88,323928,20994,4.08,3.84
2015-01-27,6.48,6.54,6.18,6.30,-0.19,-2.93,330706,20951,5.55,3.92
2015-01-28,6.22,6.50,6.17,6.28,-0.02,-0.32,263397,16679,5.24,3.12
2015-01-29,6.15,6.27,6.12,6.19,-0.09,-1.43,175701,10867,2.39,2.08
2015-01-30,6.20,6.25,6.10,6.12,-0.07,-1.13,139117,8568,2.42,1.65
2015-02-02,6.05,6.13,5.98,6.06,-0.06,-0.98,111425,6754,2.45,1.32
2015-02-03,6.09,6.22,6.08,6.21,0.15,2.48,133175,8179,2.31,1.58
2015-02-04,6.23,6.28,6.11,6.18,-0.03,-0.48,131906,8184,2.74,1.56
2015-02-05,6.24,6.48,6.10,6.29,0.11,1.78,246909,15443,6.15,2.93
2015-02-06,6.20,6.29,6.10,6.12,-0.17,-2.70,183038,11321,3.02,2.17
2015-02-09,6.07,6.10,5.59,5.62,-0.50,-8.17,245983,14398,8.33,2.92
2015-02-10,5.60,5.71,5.45,5.54,-0.08,-1.42,204894,11393,4.63,2.43
2015-02-11,5.54,5.68,5.53,5.61,0.07,1.26,141838,7922,2.71,1.68
2015-02-12,5.63,5.90,5.60,5.88,0.27,4.81,186148,10801,5.35,2.21
2015-02-13,5.88,6.15,5.88,6.05,0.17,2.89,201828,12186,4.59,2.39
2015-02-16,6.06,6.09,5.97,6.07,0.02,0.33,106798,6457,1.98,1.27
2015-02-17,6.12,6.12,6.02,6.09,0.02,0.33,102100,6196,1.65,1.21
2015-02-25,6.08,6.11,5.93,6.06,-0.03,-0.49,141677,8543,2.96,1.68
2015-02-26,6.00,6.27,6.00,6.25,0.19,3.14,206835,12652,4.46,2.45
2015-02-27,6.30,6.45,6.25,6.34,0.09,1.44,300000,19043,3.20,3.56
2015-03-02,6.34,6.35,6.20,6.32,-0.02,-0.32,163299,10271,2.37,1.94
2015-03-03,6.30,6.30,6.13,6.14,-0.18,-2.85,202870,12605,2.69,2.41
2015-03-04,6.14,6.23,6.05,6.16,0.02,0.33,180819,11103,2.93,2.14
2015-03-05,6.18,6.18,6.05,6.10,-0.06,-0.97,153027,9315,2.11,1.81
2015-03-06,6.10,6.22,6.08,6.11,0.01,0.16,152424,9372,2.30,1.81
2015-03-09,6.11,6.29,6.02,6.28,0.17,2.78,214016,13285,4.42,2.54
2015-03-10,6.25,6.36,6.21,6.23,-0.05,-0.80,151594,9491,2.39,1.80
2015-03-11,6.23,6.24,6.12,6.17,-0.06,-0.96,137954,8504,1.93,1.64
2015-03-12,6.11,6.26,6.11,6.24,0.07,1.13,162436,10024,2.43,1.93
2015-03-13,6.25,6.36,6.22,6.32,0.08,1.28,179203,11294,2.24,2.13
2015-03-16,6.35,6.95,6.34,6.95,0.63,9.97,644386,43575,9.65,7.64
2015-03-17,6.96,7.24,6.86,7.07,0.12,1.73,685821,48245,5.47,8.13
2015-03-18,7.22,7.42,7.00,7.09,0.02,0.28,593304,42492,5.94,7.04
2015-03-19,7.01,7.14,6.90,7.06,-0.03,-0.42,334230,23448,3.39,3.96
2015-03-20,7.08,7.12,6.96,6.99,-0.07,-0.99,243515,17074,2.27,2.89
2015-03-23,6.99,7.25,6.94,7.20,0.21,3.00,427652,30582,4.43,5.07
2015-03-24,7.20,7.37,7.10,7.35,0.15,2.08,441102,32007,3.75,5.23
2015-03-25,7.31,7.60,7.26,7.42,0.07,0.95,320401,23733,4.63,3.80
2015-03-26,7.33,7.35,7.20,7.23,-0.19,-2.56,240081,17464,2.02,2.85
2015-03-27,7.23,7.40,7.19,7.38,0.15,2.07,203974,14879,2.90,2.42
2015-03-30,7.41,7.50,7.30,7.37,-0.01,-0.14,259711,19162,2.71,3.08
2015-03-31,7.37,7.40,7.17,7.19,-0.18,-2.44,280038,20285,3.12,3.32
2015-04-01,7.20,7.25,7.12,7.24,0.05,0.70,236386,16992,1.81,2.80
