日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-03,2.17,2.18,2.14,2.17,0.01,0.46,41703,902,1.85,0.19
2014-03-04,2.17,2.21,2.16,2.20,0.03,1.38,59438,1301,2.30,0.26
2014-03-05,2.21,2.21,2.17,2.18,-0.02,-0.91,28426,622,1.82,0.13
2014-03-06,2.17,2.18,2.15,2.18,0.00,0.00,24337,528,1.38,0.11
2014-03-07,2.17,2.18,2.15,2.18,0.00,0.00,26204,567,1.38,0.12
2014-03-10,2.17,2.17,2.11,2.13,-0.05,-2.29,40435,865,2.75,0.18
2014-03-11,2.11,2.13,2.09,2.11,-0.02,-0.94,29445,622,1.88,0.13
2014-03-12,2.11,2.12,2.08,2.10,-0.01,-0.47,24671,518,1.90,0.11
2014-03-13,2.11,2.13,2.10,2.12,0.02,0.95,29268,619,1.43,0.13
2014-03-14,2.12,2.12,2.10,2.11,-0.01,-0.47,22079,465,0.94,0.10
2014-03-17,2.10,2.13,2.08,2.12,0.01,0.47,34616,729,2.37,0.15
2014-03-18,2.12,2.13,2.11,2.12,0.00,0.00,16993,360,0.94,0.08
2014-03-19,2.12,2.13,2.10,2.13,0.01,0.47,20883,442,1.42,0.09
2014-03-20,2.13,2.14,2.10,2.11,-0.02,-0.94,24408,518,1.88,0.11
2014-03-21,2.10,2.16,2.10,2.15,0.04,1.90,68140,1450,2.84,0.30
2014-03-24,2.15,2.19,2.15,2.19,0.04,1.86,56952,1238,1.86,0.25
2014-03-25,2.19,2.20,2.17,2.18,-0.01,-0.46,30123,659,1.37,0.13
2014-03-26,2.19,2.20,2.17,2.18,0.00,0.00,21600,472,1.38,0.10
2014-03-27,2.18,2.20,2.17,2.17,-0.01,-0.46,37621,821,1.38,0.17
2014-03-28,2.16,2.20,2.16,2.18,0.01,0.46,34998,763,1.84,0.16
2014-03-31,2.18,2.20,2.14,2.16,-0.02,-0.92,40299,873,2.75,0.18
2014-04-01,2.15,2.18,2.15,2.18,0.02,0.93,19888,432,1.39,0.09
2014-04-02,2.18,2.19,2.17,2.18,0.00,0.00,21732,474,0.92,0.10
2014-04-03,2.18,2.20,2.16,2.17,-0.01,-0.46,29529,645,1.83,0.13
2014-04-04,2.17,2.19,2.16,2.18,0.01,0.46,13389,291,1.38,0.06
2014-04-08,2.18,2.21,2.18,2.21,0.03,1.38,50499,1108,1.38,0.22
2014-04-09,2.21,2.22,2.20,2.22,0.01,0.45,37354,825,0.91,0.17
2014-04-10,2.21,2.24,2.18,2.22,0.00,0.00,82642,1827,2.70,0.37
2014-04-11,2.22,2.24,2.21,2.23,0.01,0.45,79988,1777,1.35,0.36
2014-04-14,2.22,2.26,2.20,2.25,0.02,0.90,69518,1550,2.69,0.31
2014-04-15,2.25,2.25,2.20,2.22,-0.03,-1.33,67282,1492,2.22,0.30
2014-04-16,2.22,2.22,2.20,2.21,-0.01,-0.45,23754,525,0.90,0.11
2014-04-17,2.21,2.21,2.19,2.20,-0.01,-0.45,20504,451,0.91,0.09
2014-04-18,2.19,2.24,2.19,2.22,0.02,0.91,44870,996,2.27,0.20
2014-04-21,2.19,2.21,2.17,2.18,-0.04,-1.80,31077,681,1.80,0.14
2014-04-22,2.18,2.19,2.16,2.18,0.00,0.00,22071,479,1.38,0.10
2014-04-23,2.17,2.18,2.16,2.17,-0.01,-0.46,24536,531,0.92,0.11
2014-04-24,2.17,2.18,2.15,2.17,0.00,0.00,18319,397,1.38,0.08
2014-04-25,2.17,2.17,2.15,2.16,-0.01,-0.46,19433,419,0.92,0.09
2014-04-28,2.15,2.16,2.12,2.13,-0.03,-1.39,42065,900,1.85,0.19
2014-04-29,2.12,2.14,2.12,2.14,0.01,0.47,18104,386,0.94,0.08
2014-04-30,2.14,2.16,2.13,2.16,0.02,0.93,13586,292,1.40,0.06
2014-05-05,2.16,2.18,2.14,2.17,0.01,0.46,47547,1029,1.85,0.21
2014-05-06,2.17,2.18,2.15,2.17,0.00,0.00,37535,811,1.38,0.17
2014-05-07,2.16,2.16,2.14,2.15,-0.02,-0.92,21519,463,0.92,0.10
2014-05-08,2.14,2.17,2.14,2.15,0.00,0.00,17933,387,1.40,0.08
2014-05-09,2.15,2.16,2.13,2.15,0.00,0.00,18484,396,1.40,0.08
2014-05-12,2.15,2.19,2.15,2.19,0.04,1.86,34034,740,1.86,0.15
2014-05-13,2.18,2.22,2.18,2.20,0.01,0.46,50741,1119,1.83,0.23
2014-05-14,2.20,2.21,2.18,2.20,0.00,0.00,21684,475,1.36,0.10
2014-05-15,2.20,2.20,2.17,2.19,-0.01,-0.45,22722,496,1.36,0.10
2014-05-16,2.18,2.19,2.16,2.19,0.00,0.00,35686,777,1.37,0.16
2014-05-19,2.18,2.19,2.16,2.19,0.00,0.00,19698,429,1.37,0.09
2014-05-20,2.19,2.19,2.17,2.18,-0.01,-0.46,13710,299,0.91,0.06
2014-05-21,2.17,2.18,2.16,2.18,0.00,0.00,18248,396,0.92,0.08
2014-05-22,2.18,2.19,2.15,2.16,-0.02,-0.92,23713,515,1.83,0.11
2014-05-23,2.16,2.17,2.15,2.17,0.01,0.46,14826,321,0.93,0.07
2014-05-26,2.17,2.19,2.16,2.18,0.01,0.46,23870,520,1.38,0.11
2014-05-27,2.18,2.19,2.17,2.18,0.00,0.00,14532,316,0.92,0.06
2014-05-28,2.18,2.19,2.17,2.19,0.01,0.46,19358,423,0.92,0.09
2014-05-29,2.19,2.19,2.17,2.18,-0.01,-0.46,16522,360,0.91,0.07
2014-05-30,2.17,2.18,2.16,2.17,-0.01,-0.46,21603,468,0.92,0.10
2014-06-03,2.17,2.18,2.16,2.17,0.00,0.00,12673,274,0.92,0.06
2014-06-04,2.16,2.17,2.14,2.16,-0.01,-0.46,20771,448,1.38,0.09
2014-06-05,2.15,2.17,2.15,2.17,0.01,0.46,16786,362,0.93,0.07
2014-06-06,2.16,2.17,2.15,2.16,-0.01,-0.46,12953,279,0.92,0.06
2014-06-09,2.16,2.16,2.15,2.16,0.00,0.00,8859,191,0.46,0.04
2014-06-10,2.16,2.17,2.14,2.17,0.01,0.46,18321,395,1.39,0.08
2014-06-11,2.16,2.17,2.15,2.16,-0.01,-0.46,20788,448,0.92,0.09
2014-06-12,2.17,2.17,2.15,2.17,0.01,0.46,27736,599,0.93,0.12
2014-06-13,2.17,2.18,2.15,2.17,0.00,0.00,31603,685,1.38,0.14
2014-06-16,2.17,2.19,2.16,2.18,0.01,0.46,26266,572,1.38,0.12
2014-06-17,2.18,2.18,2.16,2.16,-0.02,-0.92,21847,474,0.92,0.10
2014-06-18,2.16,2.17,2.15,2.16,0.00,0.00,22248,481,0.93,0.10
2014-06-19,2.16,2.17,2.12,2.13,-0.03,-1.39,28967,622,2.31,0.13
2014-06-20,2.13,2.14,2.12,2.13,0.00,0.00,16529,352,0.94,0.07
2014-06-23,2.13,2.15,2.13,2.14,0.01,0.47,18283,390,0.94,0.08
2014-06-24,2.13,2.15,2.13,2.15,0.01,0.47,18904,405,0.93,0.08
2014-06-25,2.14,2.15,2.13,2.14,-0.01,-0.47,10436,223,0.93,0.05
2014-06-26,2.14,2.19,2.14,2.18,0.04,1.87,74424,1619,2.34,0.33
2014-06-27,2.18,2.31,2.18,2.26,0.08,3.67,375724,8467,5.96,1.67
2014-06-30,2.21,2.26,2.19,2.23,-0.03,-1.33,172608,3833,3.10,0.77
2014-07-01,2.22,2.24,2.21,2.22,-0.01,-0.45,77895,1732,1.35,0.35
2014-07-02,2.21,2.23,2.19,2.23,0.01,0.45,93265,2061,1.80,0.42
2014-07-03,2.23,2.24,2.20,2.24,0.01,0.45,108728,2417,1.79,0.48
2014-07-04,2.24,2.24,2.21,2.22,-0.02,-0.89,34767,773,1.34,0.15
2014-07-07,2.22,2.24,2.21,2.23,0.01,0.45,56328,1251,1.35,0.25
2014-07-08,2.23,2.24,2.21,2.23,0.00,0.00,46570,1037,1.35,0.21
2014-07-09,2.22,2.23,2.19,2.19,-0.04,-1.79,55672,1229,1.79,0.25
2014-07-10,2.16,2.16,2.13,2.14,0.00,0.00,53981,1157,1.40,0.24
2014-07-11,2.14,2.17,2.13,2.17,0.03,1.40,45115,974,1.87,0.20
2014-07-14,2.16,2.18,2.16,2.18,0.01,0.46,54097,1175,0.92,0.24
2014-07-15,2.18,2.19,2.17,2.19,0.01,0.46,47106,1026,0.92,0.21
2014-07-16,2.19,2.22,2.18,2.20,0.01,0.46,93612,2060,1.83,0.42
2014-07-17,2.20,2.20,2.18,2.20,0.00,0.00,40471,886,0.91,0.18
2014-07-18,2.18,2.22,2.18,2.21,0.01,0.45,66884,1473,1.82,0.30
2014-07-21,2.20,2.21,2.19,2.20,-0.01,-0.45,36498,802,0.91,0.16
2014-07-22,2.20,2.24,2.19,2.22,0.02,0.91,77847,1725,2.27,0.35
2014-07-23,2.23,2.28,2.21,2.24,0.02,0.90,143616,3233,3.15,0.64
2014-07-24,2.24,2.26,2.23,2.25,0.01,0.45,74769,1681,1.34,0.33
2014-07-25,2.25,2.28,2.24,2.28,0.03,1.33,95405,2157,1.78,0.42
2014-07-28,2.29,2.32,2.28,2.30,0.02,0.88,165191,3798,1.75,0.74
2014-07-29,2.30,2.32,2.28,2.30,0.00,0.00,95037,2185,1.74,0.42
2014-07-30,2.30,2.32,2.29,2.31,0.01,0.43,79420,1831,1.30,0.35
2014-07-31,2.31,2.32,2.28,2.32,0.01,0.43,65309,1504,1.73,0.29
2014-08-01,2.31,2.32,2.28,2.29,-0.03,-1.29,86281,1987,1.72,0.38
2014-08-04,2.28,2.31,2.28,2.31,0.02,0.87,59907,1378,1.31,0.27
2014-08-05,2.31,2.32,2.29,2.32,0.01,0.43,56581,1304,1.30,0.25
2014-08-06,2.31,2.35,2.29,2.35,0.03,1.29,105006,2437,2.59,0.47
2014-08-07,2.35,2.35,2.30,2.30,-0.05,-2.13,77300,1795,2.13,0.34
2014-08-08,2.29,2.31,2.28,2.30,0.00,0.00,63914,1469,1.30,0.28
2014-08-11,2.31,2.34,2.30,2.34,0.04,1.74,76457,1778,1.74,0.34
2014-08-12,2.33,2.34,2.31,2.33,-0.01,-0.43,43257,1006,1.28,0.19
2014-08-13,2.33,2.34,2.31,2.32,-0.01,-0.43,62621,1453,1.29,0.28
2014-08-14,2.32,2.36,2.31,2.32,0.00,0.00,103811,2427,2.16,0.46
2014-08-15,2.32,2.34,2.32,2.34,0.02,0.86,54800,1276,0.86,0.24
2014-08-18,2.35,2.36,2.33,2.35,0.01,0.43,92528,2173,1.28,0.41
2014-08-19,2.35,2.39,2.34,2.39,0.04,1.70,151771,3603,2.13,0.68
2014-08-20,2.38,2.44,2.37,2.42,0.03,1.26,167970,4054,2.93,0.75
2014-08-21,2.42,2.43,2.37,2.39,-0.03,-1.24,96740,2315,2.48,0.43
2014-08-22,2.39,2.41,2.38,2.41,0.02,0.84,65290,1566,1.26,0.29
2014-08-25,2.42,2.42,2.38,2.39,-0.02,-0.83,64572,1549,1.66,0.29
2014-08-26,2.39,2.39,2.32,2.33,-0.06,-2.51,100172,2362,2.93,0.45
2014-08-27,2.33,2.35,2.32,2.34,0.01,0.43,50290,1173,1.29,0.22
2014-08-28,2.33,2.34,2.29,2.29,-0.05,-2.14,73687,1702,2.14,0.33
2014-08-29,2.30,2.32,2.30,2.32,0.03,1.31,44292,1023,0.87,0.20
2014-09-01,2.32,2.35,2.32,2.35,0.03,1.29,51558,1207,1.29,0.23
2014-09-02,2.36,2.39,2.35,2.38,0.03,1.28,78957,1872,1.70,0.35
2014-09-03,2.39,2.42,2.37,2.39,0.01,0.42,95129,2278,2.10,0.42
2014-09-04,2.39,2.48,2.39,2.48,0.09,3.77,215212,5260,3.77,0.96
2014-09-05,2.50,2.51,2.45,2.48,0.00,0.00,156662,3878,2.42,0.70
2014-09-09,2.48,2.49,2.46,2.48,0.00,0.00,101513,2509,1.21,0.45
2014-09-10,2.47,2.51,2.45,2.51,0.03,1.21,116209,2892,2.42,0.52
2014-09-11,2.51,2.69,2.50,2.58,0.07,2.79,425246,11087,7.57,1.89
2014-09-12,2.57,2.66,2.55,2.65,0.07,2.71,262920,6860,4.26,1.17
2014-09-15,2.65,2.76,2.65,2.73,0.08,3.02,231874,6295,4.15,1.03
2014-09-16,2.76,2.83,2.66,2.67,-0.06,-2.20,374291,10279,6.23,1.67
2014-09-17,2.68,2.71,2.63,2.71,0.04,1.50,218103,5838,3.00,0.97
2014-09-18,2.81,2.98,2.81,2.98,0.27,9.96,530486,15755,6.27,2.36
2014-09-24,2.97,2.97,2.85,2.93,-0.05,-1.68,701619,20377,4.03,3.12
2014-09-25,2.88,2.91,2.86,2.88,-0.05,-1.71,331392,9562,1.71,1.47
2014-09-26,2.87,2.89,2.85,2.89,0.01,0.35,164808,4732,1.39,0.73
2014-09-29,2.89,2.90,2.85,2.87,-0.02,-0.69,192412,5515,1.73,0.86
2014-09-30,2.86,2.88,2.84,2.88,0.01,0.35,137579,3938,1.39,0.61
2014-10-08,2.88,2.90,2.85,2.90,0.02,0.69,178301,5139,1.74,0.79
2014-10-09,2.90,2.91,2.88,2.90,0.00,0.00,165048,4771,1.03,0.73
2014-10-10,2.89,2.90,2.87,2.88,-0.02,-0.69,111116,3203,1.03,0.49
2014-10-13,2.89,2.89,2.82,2.85,-0.03,-1.04,138068,3921,2.43,0.61
2014-10-14,2.84,2.88,2.83,2.84,-0.01,-0.35,125829,3591,1.75,0.56
2014-10-15,2.84,2.91,2.83,2.90,0.06,2.11,224502,6462,2.82,1.00
2014-10-16,2.88,2.92,2.86,2.86,-0.04,-1.38,211410,6121,2.07,0.94
2014-10-17,2.85,2.86,2.73,2.77,-0.09,-3.15,195269,5451,4.55,0.87
2014-10-20,2.78,2.94,2.77,2.90,0.13,4.69,216381,6190,6.14,0.96
2014-10-21,2.89,2.90,2.85,2.86,-0.04,-1.38,148272,4262,1.72,0.66
2014-10-22,2.85,2.89,2.81,2.81,-0.05,-1.75,96499,2755,2.80,0.43
2014-10-23,2.80,2.81,2.73,2.74,-0.07,-2.49,105949,2925,2.85,0.47
2014-10-24,2.73,2.91,2.72,2.80,0.06,2.19,127543,3584,6.93,0.57
2014-10-27,2.76,2.79,2.74,2.77,-0.03,-1.07,87967,2428,1.79,0.39
2014-10-28,2.77,2.84,2.76,2.84,0.07,2.53,74211,2087,2.89,0.33
2014-10-29,2.84,2.94,2.82,2.92,0.08,2.82,300488,8735,4.23,1.34
2014-10-30,2.92,3.14,2.89,3.05,0.13,4.45,496053,14998,8.56,2.21
2014-10-31,3.03,3.12,3.02,3.05,0.00,0.00,351384,10741,3.28,1.56
2014-11-03,3.05,3.25,3.05,3.20,0.15,4.92,428600,13465,6.56,1.91
2014-11-04,3.18,3.28,3.13,3.23,0.03,0.94,370606,11867,4.69,1.65
2014-11-05,3.18,3.22,3.13,3.15,-0.08,-2.48,226920,7174,2.79,1.01
2014-11-06,3.16,3.17,3.07,3.12,-0.03,-0.95,167948,5227,3.17,0.75
2014-11-07,3.12,3.17,3.06,3.07,-0.05,-1.60,237099,7404,3.53,1.06
2014-11-10,3.09,3.24,3.09,3.22,0.15,4.89,297525,9489,4.89,1.32
2014-11-11,3.25,3.37,3.11,3.15,-0.07,-2.17,391301,12637,8.07,1.74
2014-11-12,3.15,3.19,3.08,3.18,0.03,0.95,138038,4346,3.49,0.61
2014-11-13,3.19,3.21,3.13,3.20,0.02,0.63,178102,5658,2.52,0.79
2014-11-14,3.18,3.19,3.12,3.16,-0.04,-1.25,110095,3466,2.19,0.49
2014-11-17,3.17,3.18,3.13,3.13,-0.03,-0.95,101282,3189,1.58,0.45
2014-11-18,3.13,3.14,3.08,3.11,-0.02,-0.64,141706,4400,1.92,0.63
2014-11-19,3.12,3.12,3.09,3.11,0.00,0.00,69057,2145,0.96,0.31
2014-11-20,3.10,3.12,3.08,3.10,-0.01,-0.32,83699,2591,1.29,0.37
2014-11-21,3.11,3.14,3.08,3.13,0.03,0.97,101180,3145,1.94,0.45
2014-11-24,3.16,3.19,3.14,3.18,0.05,1.60,206216,6532,1.60,0.92
2014-11-25,3.18,3.22,3.15,3.20,0.02,0.63,225032,7183,2.20,1.00
2014-11-26,3.20,3.24,3.18,3.22,0.02,0.63,157348,5039,1.88,0.70
2014-11-27,3.27,3.40,3.25,3.37,0.15,4.66,491176,16320,4.66,2.19
2014-11-28,3.40,3.55,3.31,3.37,0.00,0.00,588579,20178,7.12,2.62
2014-12-01,3.40,3.53,3.39,3.46,0.09,2.67,484500,16788,4.15,2.16
2014-12-02,3.46,3.49,3.37,3.46,0.00,0.00,311107,10654,3.47,1.38
2014-12-03,3.54,3.63,3.46,3.53,0.07,2.02,532443,18943,4.91,2.37
2014-12-04,3.53,3.62,3.43,3.59,0.06,1.70,457490,16294,5.38,2.04
2014-12-05,3.58,3.59,3.35,3.45,-0.14,-3.90,424693,14825,6.69,1.89
2014-12-08,3.42,3.59,3.40,3.56,0.11,3.19,390004,13656,5.51,1.74
2014-12-09,3.53,3.88,3.45,3.53,-0.03,-0.84,748588,27309,12.08,3.33
2014-12-10,3.50,3.72,3.44,3.70,0.17,4.82,505119,18151,7.93,2.25
2014-12-11,3.70,3.81,3.65,3.74,0.04,1.08,497178,18548,4.32,2.21
2014-12-12,3.87,4.08,3.87,3.94,0.20,5.35,871179,34478,5.62,3.88
2014-12-15,3.88,3.99,3.83,3.97,0.03,0.76,495974,19328,4.06,2.21
2014-12-16,3.95,3.97,3.90,3.96,-0.01,-0.25,303853,11941,1.76,1.35
2014-12-17,3.95,4.07,3.91,3.99,0.03,0.76,436745,17443,4.04,1.94
2014-12-18,4.00,4.01,3.89,3.91,-0.08,-2.01,340635,13438,3.01,1.52
2014-12-19,3.88,4.08,3.81,4.07,0.16,4.09,599426,23582,6.91,2.67
2014-12-22,4.14,4.24,3.98,4.06,-0.01,-0.25,623560,25583,6.39,2.77
2014-12-23,4.02,4.02,3.84,3.84,-0.22,-5.42,310696,12169,4.43,1.38
2014-12-24,3.83,3.92,3.73,3.78,-0.06,-1.56,254243,9681,4.95,1.13
2014-12-25,3.82,3.89,3.79,3.87,0.09,2.38,188159,7226,2.65,0.84
2014-12-26,3.87,4.00,3.85,3.98,0.11,2.84,319978,12683,3.88,1.42
2014-12-29,4.03,4.22,4.03,4.18,0.20,5.03,688517,28440,4.77,3.06
2014-12-30,4.15,4.15,3.99,4.02,-0.16,-3.83,388484,15719,3.83,1.73
2014-12-31,4.01,4.09,4.00,4.06,0.04,1.00,231708,9376,2.24,1.03
2015-01-05,4.06,4.16,4.06,4.15,0.09,2.22,405243,16704,2.46,1.80
2015-01-06,4.13,4.35,4.08,4.24,0.09,2.17,599085,25369,6.51,2.67
2015-01-07,4.18,4.20,4.13,4.18,-0.06,-1.42,301056,12522,1.65,1.34
2015-01-08,4.15,4.17,4.00,4.03,-0.15,-3.59,270502,10997,4.07,1.20
2015-01-09,4.01,4.08,4.01,4.01,-0.02,-0.50,201129,8133,1.74,0.90
2015-01-12,3.98,3.98,3.81,3.84,-0.17,-4.24,222250,8646,4.24,0.99
2015-01-13,3.83,3.86,3.80,3.82,-0.02,-0.52,117495,4504,1.56,0.52
2015-01-14,3.83,3.86,3.75,3.77,-0.05,-1.31,106495,4065,2.88,0.47
2015-01-15,3.77,3.88,3.73,3.88,0.11,2.92,131964,5023,3.98,0.59
2015-01-16,3.88,3.98,3.86,3.98,0.10,2.58,205518,8047,3.09,0.91
2015-01-19,3.89,3.89,3.58,3.62,-0.36,-9.05,310166,11575,7.79,1.38
2015-01-20,3.63,3.72,3.62,3.70,0.08,2.21,172102,6338,2.76,0.77
2015-01-21,3.71,3.85,3.70,3.85,0.15,4.05,176726,6705,4.05,0.79
2015-01-22,3.96,4.07,3.96,4.06,0.21,5.45,484983,19483,2.86,2.16
2015-01-23,4.09,4.18,4.00,4.04,-0.02,-0.49,473149,19329,4.43,2.11
2015-01-26,4.11,4.20,3.98,4.14,0.10,2.48,421234,17253,5.45,1.87
2015-01-27,4.12,4.13,3.98,4.08,-0.06,-1.45,374921,15223,3.62,1.67
2015-01-28,4.06,4.09,4.01,4.04,-0.04,-0.98,191483,7750,1.96,0.85
2015-01-29,4.08,4.15,4.03,4.05,0.01,0.25,317395,13011,2.97,1.41
2015-01-30,4.07,4.09,3.97,3.98,-0.07,-1.73,224706,9007,2.96,1.00
2015-02-02,3.90,3.91,3.82,3.86,-0.12,-3.02,184107,7121,2.26,0.82
2015-02-03,3.84,3.89,3.78,3.88,0.02,0.52,209237,8025,2.85,0.93
2015-02-04,3.89,3.90,3.81,3.81,-0.07,-1.80,140268,5404,2.32,0.62
2015-02-05,3.87,3.90,3.75,3.75,-0.06,-1.57,145497,5543,3.94,0.65
2015-02-06,3.75,3.77,3.60,3.63,-0.12,-3.20,156560,5755,4.53,0.70
2015-02-09,3.60,3.66,3.60,3.63,0.00,0.00,92155,3349,1.65,0.41
2015-02-10,3.65,3.74,3.64,3.72,0.09,2.48,89358,3309,2.75,0.40
2015-02-11,3.75,3.76,3.71,3.75,0.03,0.81,68778,2568,1.34,0.31
2015-02-12,3.75,3.78,3.72,3.77,0.02,0.53,74884,2809,1.60,0.33
2015-02-13,3.80,3.87,3.79,3.84,0.07,1.86,126869,4879,2.12,0.56
2015-02-16,3.86,3.94,3.84,3.93,0.09,2.34,138584,5407,2.60,0.62
2015-02-17,3.95,3.98,3.91,3.93,0.00,0.00,113538,4471,1.78,0.51
2015-02-25,3.92,3.92,3.84,3.87,-0.06,-1.53,113961,4419,2.04,0.51
2015-02-26,3.84,3.96,3.84,3.96,0.09,2.33,173685,6800,3.10,0.77
2015-02-27,3.97,3.98,3.93,3.95,-0.01,-0.25,131359,5205,1.26,0.58
2015-03-02,3.97,3.99,3.94,3.96,0.01,0.25,136027,5390,1.27,0.61
2015-03-03,3.95,3.95,3.87,3.88,-0.08,-2.02,189137,7386,2.02,0.84
2015-03-04,3.88,3.91,3.85,3.91,0.03,0.77,113025,4395,1.55,0.50
2015-03-05,3.91,3.92,3.86,3.90,-0.01,-0.26,129634,5040,1.53,0.58
2015-03-06,3.90,3.91,3.87,3.89,-0.01,-0.26,89293,3470,1.03,0.40
2015-03-09,3.87,3.91,3.82,3.91,0.02,0.51,127394,4926,2.31,0.57
2015-03-10,3.89,3.97,3.89,3.94,0.03,0.77,179257,7067,2.05,0.80
2015-03-11,3.94,3.95,3.88,3.91,-0.03,-0.76,141043,5529,1.78,0.63
2015-03-12,3.90,3.94,3.88,3.93,0.02,0.51,157076,6154,1.53,0.70
2015-03-13,3.93,3.96,3.92,3.95,0.02,0.51,145853,5755,1.02,0.65
2015-03-16,3.98,4.06,3.97,4.05,0.10,2.53,306241,12329,2.28,1.36
2015-03-17,4.07,4.25,4.04,4.24,0.19,4.69,636082,26454,5.19,2.83
2015-03-18,4.27,4.66,4.27,4.66,0.42,9.91,1603844,73399,9.20,7.14
2015-03-19,4.80,5.13,4.71,5.13,0.47,10.09,2213124,111707,9.01,9.85
2015-03-20,5.48,5.48,5.11,5.17,0.04,0.78,2856655,151066,7.21,12.71
2015-03-23,5.20,5.44,5.01,5.36,0.19,3.68,1926763,99494,8.32,8.57
2015-03-24,5.29,5.90,5.24,5.90,0.54,10.07,2396273,133011,12.31,10.66
2015-03-25,5.99,6.03,5.70,5.79,-0.11,-1.86,1806262,105191,5.59,8.04
2015-03-26,5.70,5.70,5.50,5.53,-0.26,-4.49,935158,52199,3.45,4.16
2015-03-27,5.52,5.68,5.47,5.57,0.04,0.72,544152,30362,3.80,2.42
2015-03-30,5.57,5.62,5.51,5.61,0.04,0.72,662222,36897,1.97,2.95
2015-03-31,5.65,5.68,5.47,5.50,-0.11,-1.96,780650,43075,3.74,3.47
2015-04-01,5.48,5.59,5.45,5.56,0.06,1.09,545684,30172,2.55,2.43
2015-04-02,5.64,5.87,5.61,5.74,0.18,3.24,1048597,59745,4.68,4.67
2015-04-03,5.74,5.79,5.62,5.74,0.00,0.00,769888,43955,2.96,3.43
2015-04-07,5.80,6.26,5.80,6.13,0.39,6.79,1144962,69566,8.01,5.09
2015-04-08,6.12,6.16,5.90,6.00,-0.13,-2.12,965534,58152,4.24,4.30
2015-04-09,6.03,6.06,5.65,5.84,-0.16,-2.67,695279,40400,6.83,3.09
2015-04-10,5.84,6.05,5.74,5.96,0.12,2.05,611826,36439,5.31,2.72
