日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-16,19.54,19.70,19.54,19.66,0.14,0.72,12835,2516,0.82,0.56
2014-04-17,19.66,19.66,19.38,19.53,-0.13,-0.66,12497,2436,1.42,0.55
2014-04-18,19.50,19.55,19.20,19.38,-0.15,-0.77,14065,2720,1.79,0.62
2014-04-21,19.30,19.91,19.28,19.70,0.32,1.65,25492,5013,3.25,1.12
2014-04-22,19.85,19.85,19.45,19.58,-0.12,-0.61,12726,2499,2.03,0.56
2014-04-23,19.58,19.67,19.41,19.64,0.06,0.31,18068,3531,1.33,0.79
2014-04-24,19.62,20.06,19.55,19.91,0.27,1.37,19389,3847,2.60,0.85
2014-04-25,19.95,20.06,19.65,19.87,-0.04,-0.20,15512,3066,2.06,0.68
2014-04-28,12.60,13.40,12.10,13.14,-0.06,-0.45,9111,1179,9.85,0.27
2014-04-29,12.96,13.11,12.72,13.08,-0.06,-0.46,17678,2289,2.97,0.52
2014-04-30,12.95,13.12,12.76,13.08,0.00,0.00,11289,1458,2.75,0.33
2014-05-05,13.09,13.10,12.70,12.79,-0.29,-2.22,23067,2954,3.06,0.67
2014-05-06,12.80,12.98,12.73,12.84,0.05,0.39,23865,3059,1.95,0.70
2014-05-07,12.95,12.96,12.66,12.76,-0.08,-0.62,13742,1754,2.34,0.40
2014-05-08,12.75,12.75,12.48,12.54,-0.22,-1.72,14604,1839,2.12,0.43
2014-05-09,12.49,12.54,11.51,12.00,-0.54,-4.31,29009,3479,8.21,0.85
2014-05-12,12.17,12.17,11.61,11.98,-0.02,-0.17,65577,7704,4.67,1.92
2014-05-13,11.89,11.97,11.71,11.80,-0.18,-1.50,40016,4714,2.17,1.17
2014-05-14,11.75,11.88,11.67,11.84,0.04,0.34,35830,4212,1.78,1.05
2014-05-15,11.87,11.87,11.45,11.62,-0.22,-1.86,35548,4117,3.55,1.04
2014-05-16,11.55,11.64,11.42,11.60,-0.02,-0.17,21095,2432,1.89,0.62
2014-05-19,11.50,11.58,11.38,11.47,-0.13,-1.12,16838,1931,1.72,0.49
2014-05-20,11.47,11.69,11.44,11.61,0.14,1.22,34694,4008,2.18,1.01
2014-05-21,11.63,11.86,11.50,11.84,0.23,1.98,31772,3730,3.10,0.93
2014-05-22,11.82,11.92,11.60,11.74,-0.10,-0.84,19291,2271,2.70,0.56
2014-05-23,11.74,11.96,11.66,11.90,0.16,1.36,14614,1731,2.56,0.43
2014-05-26,11.90,12.46,11.86,12.36,0.46,3.87,45557,5554,5.04,1.33
2014-05-27,12.45,12.45,12.22,12.30,-0.06,-0.49,12863,1584,1.86,0.38
2014-05-28,12.38,12.80,12.27,12.70,0.40,3.25,33715,4270,4.31,0.99
2014-05-29,12.69,12.80,12.56,12.65,-0.05,-0.39,23264,2950,1.89,0.68
2014-05-30,12.68,12.87,12.65,12.76,0.11,0.87,25471,3262,1.74,0.74
2014-06-03,12.83,12.96,12.71,12.88,0.12,0.94,30310,3904,1.96,0.89
2014-06-04,12.88,12.93,12.55,12.80,-0.08,-0.62,24059,3056,2.95,0.70
2014-06-05,12.64,12.95,12.63,12.92,0.12,0.94,21873,2787,2.50,0.64
2014-06-06,12.83,13.06,12.83,13.00,0.08,0.62,11895,1543,1.78,0.35
2014-06-09,12.90,12.94,12.81,12.92,-0.08,-0.62,14426,1855,1.00,0.42
2014-06-10,12.89,12.95,12.78,12.94,0.02,0.15,11896,1532,1.32,0.35
2014-06-11,12.86,12.99,12.84,12.94,0.00,0.00,9866,1275,1.16,0.29
2014-06-12,12.92,12.94,12.35,12.89,-0.05,-0.39,21085,2679,4.56,0.62
2014-06-13,12.89,12.96,12.61,12.91,0.02,0.16,22613,2907,2.72,0.66
2014-06-16,12.93,13.05,12.81,12.98,0.07,0.54,20669,2675,1.86,0.60
2014-06-17,13.04,13.04,12.80,12.86,-0.12,-0.92,16186,2082,1.85,0.47
2014-06-18,12.80,12.92,12.68,12.89,0.03,0.23,13623,1744,1.87,0.40
2014-06-19,12.89,12.90,12.64,12.81,-0.08,-0.62,11738,1498,2.02,0.34
2014-06-20,12.69,12.80,12.40,12.77,-0.04,-0.31,11311,1429,3.12,0.33
2014-06-23,12.64,12.78,12.50,12.77,0.00,0.00,16325,2059,2.19,0.48
2014-06-24,12.65,12.77,12.60,12.72,-0.05,-0.39,11026,1398,1.33,0.32
2014-06-25,12.64,12.85,12.56,12.84,0.12,0.94,24004,3043,2.28,0.70
2014-06-26,12.85,12.98,12.70,12.97,0.13,1.01,20739,2666,2.18,0.61
2014-06-27,12.96,13.77,12.90,13.75,0.78,6.01,42030,5636,6.71,1.23
2014-06-30,13.90,13.90,13.55,13.67,-0.08,-0.58,32773,4487,2.55,0.96
2014-07-01,13.51,14.18,13.51,14.07,0.40,2.93,42127,5885,4.90,1.23
2014-07-02,14.05,14.40,13.94,14.36,0.29,2.06,26268,3737,3.27,0.77
2014-07-03,14.39,14.54,14.10,14.47,0.11,0.77,48364,6940,3.06,1.41
2014-07-04,14.47,14.64,14.30,14.40,-0.07,-0.48,23669,3427,2.35,0.69
2014-07-07,14.53,14.53,14.02,14.14,-0.26,-1.81,18229,2587,3.54,0.53
2014-07-08,14.16,14.36,14.02,14.17,0.03,0.21,14591,2066,2.40,0.43
2014-07-09,14.27,14.46,14.09,14.28,0.11,0.78,13828,1974,2.61,0.40
2014-07-10,14.28,14.48,14.28,14.40,0.12,0.84,11252,1619,1.40,0.33
2014-07-11,14.32,14.60,14.20,14.59,0.19,1.32,16882,2443,2.78,0.49
2014-07-14,14.65,14.75,14.46,14.67,0.08,0.55,17836,2602,1.99,0.52
2014-07-15,14.67,14.75,14.41,14.68,0.01,0.07,27615,4026,2.32,0.81
2014-07-16,15.50,16.15,15.10,15.46,0.78,5.31,172777,26809,7.15,5.05
2014-07-17,15.25,15.93,14.59,15.31,-0.15,-0.97,69259,10640,8.67,2.02
2014-07-18,15.05,16.09,15.00,15.54,0.23,1.50,82596,12971,7.12,2.41
2014-07-21,15.54,15.71,15.20,15.49,-0.05,-0.32,41808,6454,3.28,1.22
2014-07-22,15.31,15.45,15.00,15.40,-0.09,-0.58,49049,7491,2.91,1.43
2014-07-23,15.25,15.58,14.81,14.88,-0.52,-3.38,43917,6652,5.00,1.28
2014-07-24,14.81,14.94,14.00,14.43,-0.45,-3.02,33944,4922,6.32,0.99
2014-07-25,14.53,14.85,14.53,14.72,0.29,2.01,19678,2891,2.22,0.58
2014-07-28,14.90,15.16,14.80,15.10,0.38,2.58,25103,3771,2.45,0.73
2014-07-29,15.10,15.49,15.00,15.47,0.37,2.45,32684,4979,3.25,0.96
2014-07-30,15.47,15.62,15.18,15.59,0.12,0.78,47935,7380,2.84,1.40
2014-07-31,15.59,15.85,15.40,15.79,0.20,1.28,42307,6655,2.89,1.24
2014-08-01,15.69,15.86,15.45,15.71,-0.08,-0.51,36648,5746,2.60,1.07
2014-08-04,15.71,15.92,15.63,15.90,0.19,1.21,49999,7891,1.85,1.46
2014-08-05,15.85,15.89,15.69,15.84,-0.06,-0.38,33029,5211,1.26,0.97
2014-08-06,15.72,15.94,15.70,15.83,-0.01,-0.06,37588,5939,1.52,1.10
2014-08-07,15.76,15.84,15.32,15.48,-0.35,-2.21,35390,5501,3.28,1.03
2014-08-08,15.56,15.80,15.39,15.54,0.06,0.39,36101,5642,2.65,1.05
2014-08-11,15.98,16.11,15.77,15.85,0.31,1.99,69877,11083,2.19,2.04
2014-08-12,16.00,17.44,15.80,17.34,1.49,9.40,129920,21676,10.35,3.80
2014-08-13,17.38,17.43,16.92,17.22,-0.12,-0.69,55974,9585,2.94,1.64
2014-08-14,17.22,17.56,17.02,17.22,0.00,0.00,34334,5938,3.14,1.00
2014-08-15,17.20,17.45,16.93,17.26,0.04,0.23,51202,8803,3.02,1.50
2014-08-18,17.26,17.96,17.26,17.88,0.62,3.59,101260,17740,4.06,2.96
2014-08-19,17.83,18.25,17.51,17.87,-0.01,-0.06,60533,10773,4.14,1.77
2014-08-20,17.87,18.03,17.62,17.97,0.10,0.56,59202,10549,2.29,1.73
2014-08-21,17.98,18.16,17.65,17.91,-0.06,-0.33,54910,9833,2.84,1.60
2014-08-22,17.84,18.07,17.75,17.96,0.05,0.28,30129,5373,1.79,0.88
2014-08-25,17.99,18.00,17.75,17.95,-0.01,-0.06,28572,5115,1.39,0.83
2014-08-26,17.92,17.92,17.38,17.67,-0.28,-1.56,32547,5713,3.01,0.95
2014-08-27,17.70,17.74,17.30,17.68,0.01,0.06,20888,3656,2.49,0.61
2014-08-28,17.68,18.07,17.57,17.99,0.31,1.75,64267,11475,2.83,1.88
2014-08-29,18.00,18.29,17.92,18.28,0.29,1.61,48662,8807,2.06,1.42
2014-09-01,18.29,18.46,18.08,18.35,0.07,0.38,49993,9128,2.08,1.46
2014-09-02,18.28,18.60,18.28,18.52,0.17,0.93,56875,10497,1.74,1.66
2014-09-03,18.55,18.76,18.37,18.44,-0.08,-0.43,39170,7248,2.11,1.14
2014-09-04,18.40,18.40,18.00,18.23,-0.21,-1.14,32400,5900,2.17,0.95
2014-09-05,18.23,18.37,18.15,18.23,0.00,0.00,28683,5233,1.21,0.84
2014-09-09,18.02,18.54,18.02,18.32,0.09,0.49,44156,8122,2.85,1.29
2014-09-10,18.32,18.33,17.90,17.96,-0.36,-1.97,42370,7651,2.35,1.24
2014-09-11,17.96,18.09,17.66,17.86,-0.10,-0.56,46263,8286,2.39,1.35
2014-09-12,17.86,17.95,17.57,17.84,-0.02,-0.11,34107,6044,2.13,1.00
2014-09-15,17.85,17.98,17.60,17.82,-0.02,-0.11,38143,6769,2.13,1.11
2014-09-16,17.83,17.85,17.33,17.52,-0.30,-1.68,31535,5559,2.92,0.92
2014-09-17,17.49,17.52,16.89,17.45,-0.07,-0.40,43165,7416,3.60,1.26
2014-09-18,17.43,17.60,17.35,17.55,0.10,0.57,29320,5126,1.43,0.86
2014-09-19,17.55,18.13,17.55,18.07,0.52,2.96,30702,5484,3.30,0.90
2014-09-22,18.04,18.04,17.00,17.50,-0.57,-3.15,70535,12380,5.76,2.06
2014-09-23,17.40,19.25,17.06,18.82,1.32,7.54,221226,39949,12.51,6.46
2014-09-24,18.91,19.14,18.38,18.86,0.04,0.21,60625,11397,4.04,1.77
2014-09-25,18.80,19.10,18.60,18.80,-0.06,-0.32,35202,6622,2.65,1.03
2014-09-26,18.80,19.08,18.70,19.01,0.21,1.12,45083,8553,2.02,1.32
2015-04-01,20.91,20.91,20.91,20.91,1.90,9.99,175,37,0.00,0.01
2015-04-02,23.00,23.00,23.00,23.00,2.09,10.00,261,60,0.00,0.01
2015-04-03,25.30,25.30,25.30,25.30,2.30,10.00,1388,351,0.00,0.04
2015-04-07,27.83,27.83,25.30,27.83,2.53,10.00,522671,140934,10.00,15.27
2015-04-08,26.90,28.40,26.28,27.54,-0.29,-1.04,201266,55480,7.62,5.88
2015-04-09,27.54,27.77,25.56,27.23,-0.31,-1.13,126847,34026,8.02,3.71
2015-04-10,27.38,28.60,26.88,27.76,0.53,1.95,126906,35315,6.32,3.71
2015-04-13,27.99,28.50,27.21,27.76,0.00,0.00,114709,31816,4.65,3.35
2015-04-14,27.69,27.69,26.58,26.66,-1.10,-3.96,110806,29924,4.00,3.24
2015-04-15,26.45,26.60,25.36,25.59,-1.07,-4.01,102842,26647,4.65,3.01
2015-04-16,25.69,26.34,23.93,25.72,0.13,0.51,67207,17113,9.42,1.96
2015-04-17,25.86,27.50,25.72,27.10,1.38,5.37,119841,32094,6.92,3.50
2015-04-20,26.77,27.45,25.00,25.76,-1.34,-4.94,109269,28696,9.04,3.19
2015-04-21,25.41,26.30,25.36,26.11,0.35,1.36,76955,19975,3.65,2.25
2015-04-22,26.11,27.65,25.90,27.23,1.12,4.29,101256,27404,6.70,2.96
2015-04-23,27.25,27.45,26.71,27.25,0.02,0.07,83491,22603,2.72,2.44
2015-04-24,26.99,27.19,26.00,26.86,-0.39,-1.43,72529,19298,4.37,2.12
2015-04-27,26.84,26.86,25.89,26.07,-0.79,-2.94,111851,29411,3.61,3.27
2015-04-28,26.00,26.57,24.60,24.79,-1.28,-4.91,70997,18022,7.56,2.07
2015-04-29,24.77,26.05,24.45,26.02,1.23,4.96,76111,19305,6.45,2.22
2015-04-30,25.98,27.02,25.35,26.29,0.27,1.04,85654,22481,6.42,2.50
2015-05-04,26.18,27.10,25.88,26.88,0.59,2.24,59836,15976,4.64,1.75
2015-05-05,26.68,27.29,26.20,26.79,-0.09,-0.33,59859,16001,4.06,1.75
2015-05-06,27.71,28.31,26.83,27.90,1.11,4.14,137394,37918,5.52,4.01
2015-05-07,27.63,28.37,27.32,28.31,0.41,1.47,94503,26551,3.76,2.76
2015-05-08,28.88,30.90,28.31,30.90,2.59,9.15,127416,37293,9.15,3.72
2015-05-11,31.70,32.98,30.90,32.04,1.14,3.69,126687,40889,6.73,3.70
2015-05-12,32.55,32.60,30.89,31.91,-0.13,-0.41,90813,28724,5.34,2.65
2015-05-13,31.58,32.29,30.96,31.45,-0.46,-1.44,77762,24607,4.17,2.27
2015-05-14,31.30,32.10,30.91,31.64,0.19,0.60,57682,18232,3.78,1.69
2015-05-15,31.62,32.58,31.00,31.95,0.31,0.98,95341,30444,4.99,2.79
2015-05-18,33.55,35.15,32.45,35.13,3.18,9.95,125438,42943,8.45,3.67
2015-05-19,35.50,36.80,34.12,36.44,1.31,3.73,129785,46150,7.63,3.79
2015-05-20,36.77,38.20,35.48,36.10,-0.34,-0.93,126453,46161,7.46,3.69
2015-05-21,35.50,36.00,34.40,35.12,-0.98,-2.71,160297,55912,4.43,4.68
2015-05-22,35.12,35.74,34.50,34.74,-0.38,-1.08,91110,31822,3.53,2.66
2015-05-25,34.80,36.00,34.28,35.75,1.01,2.91,93454,33083,4.95,2.73
2015-05-26,35.76,38.18,35.75,37.59,1.84,5.15,91752,34206,6.80,2.68
2015-05-27,37.18,37.98,35.98,36.39,-1.20,-3.19,79514,29224,5.32,2.32
2015-05-28,36.36,37.71,34.19,34.30,-2.09,-5.74,114679,41404,9.67,3.35
2015-05-29,34.30,35.20,32.80,34.58,0.28,0.82,93226,31765,7.00,2.72
2015-06-01,34.55,35.70,34.01,35.11,0.53,1.53,108175,37713,4.89,3.16
2015-06-02,35.11,38.50,34.75,38.25,3.14,8.94,139090,50758,10.68,4.06
2015-06-03,38.65,39.39,36.00,36.59,-1.66,-4.34,98798,37302,8.86,2.89
2015-06-04,37.01,37.24,33.00,36.50,-0.09,-0.25,90368,32316,11.59,2.64
2015-06-05,37.01,39.00,36.98,37.94,1.44,3.95,138708,52595,5.53,4.05
2015-06-08,38.15,39.10,37.05,38.38,0.44,1.16,155112,59461,5.40,4.53
2015-06-09,38.28,38.38,36.86,37.48,-0.90,-2.35,101227,37873,3.96,2.96
2015-06-10,36.50,37.95,35.88,37.44,-0.04,-0.11,87636,32728,5.52,2.56
2015-06-11,37.44,38.44,37.22,37.98,0.54,1.44,76590,28937,3.26,2.24
2015-06-12,38.01,38.49,36.55,36.99,-0.99,-2.61,105662,39594,5.11,3.09
2015-06-15,37.10,38.10,36.00,36.18,-0.81,-2.19,84045,31088,5.68,2.46
2015-06-16,36.10,36.10,32.70,33.29,-2.89,-7.99,94803,32379,9.40,2.77
2015-06-17,33.23,35.00,31.41,34.82,1.53,4.60,125988,41961,10.78,3.68
2015-06-18,34.82,35.69,33.07,33.45,-1.37,-3.93,88132,30491,7.52,2.58
2015-06-19,32.51,34.00,30.11,33.61,0.16,0.48,79147,25199,11.63,2.31
2015-06-23,33.87,34.99,32.00,34.92,1.31,3.90,94388,32032,8.90,2.76
2015-06-24,35.03,38.07,34.55,37.62,2.70,7.73,156170,56578,10.08,4.56
2015-06-25,37.79,38.50,35.00,35.71,-1.91,-5.08,130879,48701,9.30,3.82
2015-06-26,34.00,34.88,32.14,32.14,-3.57,-10.00,71852,23726,7.67,2.10
2015-06-29,33.30,33.40,28.93,28.93,-3.21,-9.99,91767,27420,13.91,2.68
2015-06-30,26.89,29.90,26.04,28.93,0.00,0.00,105712,29553,13.34,3.09
2015-07-01,28.99,29.94,26.04,26.05,-2.88,-9.96,77818,22182,13.48,2.27
2015-07-02,23.45,26.50,23.45,23.45,-2.60,-9.98,80985,19394,11.71,2.37
2015-07-03,21.11,22.10,21.11,21.11,-2.34,-9.98,116042,24609,4.22,3.39
2015-07-06,22.77,22.77,19.00,19.00,-2.11,-10.00,89593,18225,17.86,2.62
2015-07-07,17.50,17.50,17.10,17.10,-1.90,-10.00,8526,1461,2.11,0.25
2015-07-08,15.39,15.39,15.39,15.39,-1.71,-10.00,1730,266,0.00,0.05
2015-07-09,13.85,16.93,13.85,16.93,1.54,10.01,337689,51905,20.01,9.87
2015-07-10,17.44,18.62,15.90,18.62,1.69,9.98,275117,50242,16.07,8.04
2015-07-13,18.99,20.48,18.30,20.48,1.86,9.99,311441,60851,11.71,9.10
2015-07-14,20.00,22.14,19.48,20.34,-0.14,-0.68,298548,61844,12.99,8.72
2015-07-15,19.51,19.99,18.31,18.31,-2.03,-9.98,165002,30997,8.26,4.82
2015-07-16,16.48,18.99,16.48,17.36,-0.95,-5.19,235893,40741,13.71,6.89
2015-07-17,17.21,19.09,17.21,18.48,1.12,6.45,177658,32138,10.83,5.19
2015-07-20,18.80,20.33,18.40,20.33,1.85,10.01,182822,35215,10.44,5.34
2015-07-21,20.37,21.90,19.52,21.22,0.89,4.38,213432,45177,11.71,6.24
2015-07-22,20.98,23.34,20.51,23.34,2.12,9.99,295854,64814,13.34,8.64
2015-07-23,24.06,25.50,23.45,24.50,1.16,4.97,307271,75032,8.78,8.98
2015-07-24,24.40,25.30,22.40,23.60,-0.90,-3.67,299478,71995,11.84,8.75
2015-07-27,22.78,24.07,21.24,21.24,-2.36,-10.00,213903,49016,11.99,6.25
2015-07-28,19.12,21.20,19.12,19.17,-2.07,-9.75,248133,48484,9.79,7.25
2015-07-29,19.60,20.80,18.57,20.69,1.52,7.93,169612,33184,11.63,4.96
2015-07-30,20.94,22.00,19.70,19.98,-0.71,-3.43,194182,41026,11.12,5.67
2015-07-31,19.30,20.18,18.08,18.87,-1.11,-5.56,116568,22542,10.51,3.41
2015-08-03,18.22,18.48,16.98,16.98,-1.89,-10.02,145944,25366,7.95,4.26
2015-08-04,17.02,18.68,17.02,18.68,1.70,10.01,135344,24447,9.78,3.95
2015-08-05,18.80,19.88,18.50,19.20,0.52,2.78,180431,34657,7.39,5.27
2015-08-06,18.65,19.77,18.20,19.51,0.31,1.61,128843,24966,8.18,3.76
2015-08-07,19.75,20.69,19.75,20.63,1.12,5.74,156785,31850,4.82,4.58
2015-08-10,21.60,22.69,21.00,22.69,2.06,9.99,205643,45326,8.19,6.01
2015-08-11,23.20,23.60,22.00,22.80,0.11,0.48,252572,58014,7.05,7.38
2015-08-12,22.50,24.97,22.00,23.93,1.13,4.96,267524,62749,13.03,7.82
2015-08-13,23.90,26.00,23.00,25.99,2.06,8.61,274906,67797,12.54,8.03
2015-08-14,26.01,28.36,26.01,28.11,2.12,8.16,298478,81805,9.04,8.72
2015-08-17,28.30,30.49,28.00,30.37,2.26,8.04,280934,82340,8.86,8.21
2015-08-18,30.00,30.07,27.33,27.33,-3.04,-10.01,227840,63375,9.02,6.66
2015-08-19,24.60,27.80,24.60,26.14,-1.19,-4.35,351227,89408,11.71,10.26
2015-08-20,25.15,25.20,23.53,23.53,-2.61,-9.98,211066,51001,6.39,6.17
2015-08-21,22.18,23.50,21.18,21.20,-2.33,-9.90,184425,41070,9.86,5.39
2015-08-24,19.99,20.15,19.08,19.08,-2.12,-10.00,68671,13247,5.05,2.01
2015-08-25,17.17,17.17,17.17,17.17,-1.91,-10.01,21324,3661,0.00,0.62
2015-08-26,16.33,18.15,15.45,15.45,-1.72,-10.02,347251,56735,15.73,10.15
2015-08-27,15.77,16.68,14.10,16.60,1.15,7.44,250828,39360,16.70,7.33
2015-08-28,17.20,18.26,16.82,18.26,1.66,10.00,240726,42220,8.67,7.03
2015-08-31,18.25,18.25,17.00,17.09,-1.17,-6.41,231474,40910,6.85,6.76
2015-09-01,16.68,16.68,15.38,15.38,-1.71,-10.01,150189,23310,7.61,4.39
2015-09-02,13.84,16.15,13.84,13.84,-1.54,-10.01,256982,36666,15.02,7.51
2015-09-07,14.05,14.80,13.52,13.94,0.10,0.72,189611,27050,9.25,5.54
2015-09-08,13.55,15.00,13.02,14.84,0.90,6.46,171672,24123,14.20,5.02
2015-09-09,15.11,16.20,14.80,16.13,1.29,8.69,226014,35100,9.43,6.60
2015-09-10,15.68,16.60,15.51,15.58,-0.55,-3.41,174347,27996,6.76,5.09
2015-09-11,15.55,15.86,15.00,15.44,-0.14,-0.90,135955,21001,5.52,3.97
2015-09-14,16.25,16.53,14.00,14.07,-1.37,-8.87,231519,36119,16.39,6.76
2015-09-15,13.25,13.70,12.66,12.66,-1.41,-10.02,176713,23222,7.39,5.16
2015-09-16,12.66,13.93,12.55,13.93,1.27,10.03,207214,27512,10.90,6.05
2015-09-17,14.05,14.97,13.28,13.35,-0.58,-4.16,242611,34734,12.13,7.09
2015-09-18,13.55,13.95,13.30,13.76,0.41,3.07,131759,17955,4.87,3.85
2015-09-21,13.57,14.88,13.36,14.81,1.05,7.63,135790,19420,11.05,3.97
2015-09-22,14.97,15.39,14.50,14.80,-0.01,-0.07,165638,24775,6.01,4.84
