日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-21,9.20,9.20,8.90,9.00,-0.18,-1.96,39844,3588,3.27,1.29
2014-05-22,9.05,9.22,8.95,9.03,0.03,0.33,21568,1959,3.00,0.70
2014-05-23,9.07,9.10,8.60,8.73,-0.30,-3.32,48234,4236,5.54,1.57
2014-05-26,8.70,8.76,8.56,8.65,-0.08,-0.92,33690,2901,2.29,1.09
2014-05-27,8.68,8.86,8.58,8.78,0.13,1.50,15534,1357,3.24,0.50
2014-05-28,8.73,8.94,8.70,8.83,0.05,0.57,17079,1511,2.73,0.55
2014-05-29,8.85,8.87,8.50,8.53,-0.30,-3.40,30652,2644,4.19,1.00
2014-05-30,8.41,8.80,8.41,8.67,0.14,1.64,27264,2370,4.57,0.89
2014-06-03,8.66,8.95,8.58,8.90,0.23,2.65,61517,5453,4.27,2.00
2014-06-04,8.91,8.94,8.74,8.88,-0.02,-0.22,30372,2688,2.25,0.99
2014-06-05,8.75,9.06,8.75,8.98,0.10,1.13,46290,4157,3.49,1.50
2014-06-06,8.97,8.97,8.83,8.91,-0.07,-0.78,10781,958,1.56,0.35
2014-06-09,8.91,8.92,8.68,8.79,-0.12,-1.35,21209,1858,2.69,0.69
2014-06-10,8.79,8.85,8.70,8.74,-0.05,-0.57,25086,2199,1.71,0.81
2014-06-11,8.71,8.79,8.64,8.75,0.01,0.11,14029,1222,1.72,0.46
2014-06-12,8.71,9.09,8.67,8.98,0.23,2.63,25413,2271,4.80,0.83
2014-06-13,8.96,9.10,8.92,8.98,0.00,0.00,18233,1641,2.00,0.59
2014-06-16,8.98,9.09,8.90,8.93,-0.03,-0.33,10961,981,2.12,0.36
2014-06-17,8.90,9.02,8.90,8.97,0.04,0.45,13319,1194,1.34,0.43
2014-06-18,8.98,9.02,8.41,8.45,-0.52,-5.80,28948,2504,6.80,0.94
2014-06-19,8.45,8.73,8.22,8.52,0.07,0.83,32241,2745,6.04,1.05
2014-06-20,8.58,8.75,8.40,8.73,0.21,2.46,49220,4242,4.11,1.60
2014-06-23,8.66,8.69,8.50,8.54,-0.19,-2.18,15367,1315,2.18,0.50
2014-06-24,8.60,8.60,8.39,8.50,-0.04,-0.47,28172,2386,2.46,0.92
2014-06-25,8.46,8.51,8.38,8.41,-0.09,-1.06,8264,698,1.53,0.27
2014-06-26,8.40,8.48,8.31,8.39,-0.02,-0.24,15980,1339,2.02,0.52
2014-06-27,8.38,8.53,8.28,8.38,-0.01,-0.12,48050,4030,2.98,1.56
2014-06-30,8.39,8.54,8.37,8.53,0.15,1.79,14544,1231,2.03,0.47
2014-07-01,8.50,8.65,8.45,8.57,0.04,0.47,11384,976,2.34,0.37
2014-07-02,8.51,8.61,8.46,8.60,0.03,0.35,13476,1148,1.75,0.44
2014-07-03,8.60,8.73,8.54,8.60,0.00,0.00,16846,1454,2.21,0.55
2014-07-04,8.60,8.64,8.42,8.47,-0.13,-1.51,12495,1064,2.56,0.41
2014-07-07,8.48,8.75,8.45,8.72,0.25,2.95,25875,2246,3.54,0.84
2014-07-08,8.68,8.72,8.58,8.72,0.00,0.00,11085,960,1.61,0.36
2014-07-09,8.68,8.68,8.56,8.58,-0.14,-1.61,16640,1432,1.38,0.54
2014-07-10,8.59,8.68,8.48,8.50,-0.08,-0.93,12261,1048,2.33,0.40
2014-07-11,8.60,8.70,8.49,8.65,0.15,1.76,28459,2446,2.47,0.92
2014-07-14,8.65,8.69,8.56,8.69,0.04,0.46,12240,1058,1.50,0.40
2014-07-15,8.70,8.70,8.57,8.60,-0.09,-1.04,10170,876,1.50,0.33
2014-07-16,8.61,8.70,8.53,8.61,0.01,0.12,9560,823,1.98,0.31
2014-07-17,8.57,8.62,8.53,8.60,-0.01,-0.12,9963,855,1.05,0.32
2014-07-18,8.61,9.35,8.56,9.07,0.47,5.47,126572,11428,9.19,4.11
2014-07-21,8.99,9.05,8.82,8.93,-0.14,-1.54,28520,2544,2.54,0.93
2014-07-22,8.93,9.05,8.78,8.94,0.01,0.11,39225,3523,3.02,1.27
2014-07-23,8.92,9.04,8.83,8.92,-0.02,-0.22,37649,3374,2.35,1.22
2014-07-24,8.97,9.05,8.85,8.88,-0.04,-0.45,21238,1906,2.24,0.69
2014-07-25,8.88,9.03,8.88,8.89,0.01,0.11,17832,1595,1.69,0.58
2014-07-28,8.99,9.02,8.90,9.02,0.13,1.46,30672,2753,1.35,1.00
2014-07-29,9.05,9.05,8.96,9.00,-0.02,-0.22,26043,2341,1.00,0.85
2014-07-30,9.03,9.12,8.89,9.10,0.10,1.11,75811,6826,2.56,2.46
2014-07-31,9.09,9.35,9.02,9.27,0.17,1.87,60669,5585,3.63,1.97
2014-08-01,9.14,9.23,8.90,9.03,-0.24,-2.59,66212,6008,3.56,2.15
2014-08-04,9.03,9.25,9.03,9.11,0.08,0.89,20990,1917,2.44,0.68
2014-08-05,9.09,9.15,8.95,9.02,-0.09,-0.99,20928,1887,2.20,0.68
2014-08-06,9.02,9.24,8.87,9.17,0.15,1.66,81664,7441,4.10,2.65
2014-08-07,9.16,9.22,9.00,9.02,-0.15,-1.64,23947,2181,2.40,0.78
2014-08-08,8.98,9.09,8.94,9.04,0.02,0.22,21591,1947,1.66,0.70
2014-08-11,9.05,9.20,9.00,9.10,0.06,0.66,49405,4496,2.21,1.60
2014-08-12,9.08,9.21,9.06,9.14,0.04,0.44,21784,1989,1.65,0.71
2014-08-13,9.14,9.20,9.01,9.05,-0.09,-0.98,25057,2271,2.08,0.81
2014-08-14,9.02,9.15,9.01,9.03,-0.02,-0.22,34064,3097,1.55,1.11
2014-08-15,9.03,9.07,8.97,9.07,0.04,0.44,20977,1893,1.11,0.68
2014-08-18,9.08,9.14,9.04,9.11,0.04,0.44,21791,1980,1.10,0.71
2014-08-19,9.10,9.33,9.09,9.26,0.15,1.65,48114,4436,2.63,1.56
2014-08-20,9.33,9.35,9.15,9.31,0.05,0.54,34068,3157,2.16,1.11
2014-08-21,9.31,9.80,9.26,9.60,0.29,3.11,72580,6963,5.80,2.36
2014-08-22,9.55,9.78,9.43,9.69,0.09,0.94,45846,4401,3.65,1.49
2014-08-25,9.63,10.00,9.57,9.72,0.03,0.31,36889,3621,4.44,1.20
2014-08-26,9.72,9.81,9.22,9.32,-0.40,-4.12,71578,6762,6.07,2.32
2014-08-27,9.23,9.37,9.15,9.34,0.02,0.21,36007,3341,2.36,1.17
2014-08-28,9.34,9.38,9.25,9.34,0.00,0.00,14022,1308,1.39,0.46
2014-08-29,9.35,9.42,9.24,9.35,0.01,0.11,23518,2193,1.93,0.76
2014-09-01,9.35,9.82,9.30,9.69,0.34,3.64,69986,6746,5.56,2.27
2014-09-02,9.64,10.06,9.62,9.89,0.20,2.06,72060,7098,4.54,2.34
2014-09-03,9.81,10.11,9.75,10.01,0.12,1.21,73593,7312,3.64,2.39
2014-09-04,10.01,10.15,9.81,9.88,-0.13,-1.30,63430,6352,3.40,2.06
2014-09-05,9.89,10.26,9.84,10.15,0.27,2.73,98961,9960,4.25,3.21
2014-09-16,10.20,10.20,9.65,9.80,-0.35,-3.45,121107,11950,5.42,3.93
2014-09-17,9.70,10.37,9.68,10.35,0.55,5.61,124359,12594,7.04,4.04
2014-09-18,10.37,10.40,10.14,10.21,-0.14,-1.35,60292,6178,2.51,1.96
2014-09-19,10.20,10.54,10.11,10.45,0.24,2.35,74891,7755,4.21,2.43
2014-09-22,10.53,10.55,10.24,10.38,-0.07,-0.67,62714,6509,2.97,2.04
2014-09-23,10.31,10.48,10.31,10.40,0.02,0.19,52922,5503,1.64,1.72
2014-09-24,10.33,10.59,10.20,10.48,0.08,0.77,47926,5021,3.75,1.56
2014-09-25,10.48,10.50,10.23,10.25,-0.23,-2.19,42937,4434,2.58,1.39
2014-09-26,10.23,10.28,10.10,10.24,-0.01,-0.10,38571,3932,1.76,1.25
2014-09-29,10.21,10.57,10.21,10.46,0.22,2.15,63553,6646,3.52,2.06
2014-09-30,10.46,11.25,10.35,10.91,0.45,4.30,88896,9611,8.60,2.89
2014-10-08,10.91,11.80,10.91,11.53,0.62,5.68,120169,13815,8.16,3.90
2014-10-09,11.75,11.75,11.08,11.27,-0.26,-2.26,128089,14622,5.81,4.16
2014-10-10,11.27,11.51,11.01,11.13,-0.14,-1.24,44631,4999,4.44,1.45
2014-10-13,11.20,11.41,11.08,11.33,0.20,1.80,57729,6502,2.97,1.88
2014-10-14,11.20,11.46,11.07,11.15,-0.18,-1.59,33512,3761,3.44,1.09
2014-10-15,11.05,11.70,11.04,11.21,0.06,0.54,66136,7475,5.92,2.15
2014-10-16,11.10,11.29,10.95,10.96,-0.25,-2.23,27121,3009,3.03,0.88
2014-10-17,11.00,11.08,10.30,10.31,-0.65,-5.93,52795,5567,7.12,1.71
2014-10-20,10.70,10.70,10.45,10.51,0.20,1.94,27545,2898,2.42,0.89
2014-10-21,10.57,10.70,10.47,10.62,0.11,1.05,49907,5287,2.19,1.62
2014-10-22,10.62,10.85,10.48,10.52,-0.10,-0.94,31329,3339,3.48,1.02
2014-10-23,10.45,10.45,9.95,9.97,-0.55,-5.23,30489,3094,4.75,0.99
2014-10-24,9.94,10.15,9.88,9.90,-0.07,-0.70,23135,2315,2.71,0.75
2014-10-27,9.86,10.39,9.80,10.30,0.40,4.04,23509,2374,5.96,0.76
2014-10-28,10.40,10.50,10.28,10.40,0.10,0.97,22744,2361,2.14,0.74
2014-10-29,10.49,10.63,10.32,10.41,0.01,0.10,34408,3611,2.98,1.12
2014-10-30,10.50,10.62,10.35,10.39,-0.02,-0.19,42762,4489,2.59,1.39
2014-10-31,10.36,10.62,10.36,10.54,0.15,1.44,57534,6054,2.50,1.87
2014-11-03,10.60,10.96,10.54,10.74,0.20,1.90,61138,6575,3.98,1.99
2014-11-04,10.72,10.77,10.33,10.39,-0.35,-3.26,36028,3801,4.10,1.17
2014-11-05,10.39,10.58,10.25,10.31,-0.08,-0.77,27600,2860,3.18,0.90
2014-11-06,10.28,10.45,10.20,10.41,0.10,0.97,25576,2648,2.42,0.83
2014-11-07,10.36,10.48,10.16,10.21,-0.20,-1.92,35156,3606,3.07,1.14
2014-11-10,10.28,10.45,10.17,10.25,0.04,0.39,57967,5950,2.74,1.88
2014-11-11,10.27,10.42,9.87,9.94,-0.31,-3.02,48697,4895,5.37,1.58
2014-11-12,10.00,10.10,9.96,10.10,0.16,1.61,36007,3615,1.41,1.17
2014-11-13,10.07,10.07,9.76,9.80,-0.30,-2.97,34938,3459,3.07,1.13
2014-11-14,9.80,9.80,9.40,9.65,-0.15,-1.53,32424,3100,4.08,1.05
2014-11-17,9.58,9.96,9.58,9.85,0.20,2.07,27174,2669,3.94,0.88
2014-11-18,9.95,10.04,9.78,10.02,0.17,1.73,33689,3323,2.64,1.09
2014-11-19,10.02,10.06,9.86,9.89,-0.13,-1.30,19462,1931,2.00,0.63
2014-11-20,9.89,9.98,9.67,9.68,-0.21,-2.12,21964,2138,3.13,0.71
2014-11-21,9.73,9.80,9.61,9.74,0.06,0.62,22870,2225,1.96,0.74
2014-11-24,9.85,10.14,9.85,10.05,0.31,3.18,70470,7087,2.98,2.29
2014-11-25,10.04,10.27,9.95,10.22,0.17,1.69,84670,8584,3.18,2.75
2014-11-26,10.18,10.20,10.00,10.13,-0.09,-0.88,55584,5609,1.96,1.81
2014-11-27,10.14,10.15,9.93,10.03,-0.10,-0.99,45900,4599,2.17,1.49
2014-11-28,10.08,10.15,9.98,10.09,0.06,0.60,49022,4936,1.69,1.59
2014-12-01,10.03,10.20,9.88,9.90,-0.19,-1.88,50494,5038,3.17,1.64
2014-12-02,9.94,10.12,9.90,9.95,0.05,0.51,42020,4213,2.22,1.36
2014-12-03,9.96,10.16,9.90,10.09,0.14,1.41,72631,7316,2.61,2.36
2014-12-04,10.10,10.16,10.02,10.12,0.03,0.30,82897,8386,1.39,2.69
2014-12-05,10.15,10.18,9.58,9.59,-0.53,-5.24,92544,9040,5.93,3.01
2014-12-08,9.60,9.69,9.20,9.36,-0.23,-2.40,73197,6860,5.11,2.38
2014-12-09,9.25,9.32,8.48,8.61,-0.75,-8.01,113113,10032,8.97,3.67
2014-12-10,8.75,8.95,8.59,8.89,0.28,3.25,54621,4809,4.18,1.77
2014-12-11,8.91,9.49,8.77,9.37,0.48,5.40,96733,8811,8.10,3.14
2014-12-12,9.38,9.38,9.13,9.27,-0.10,-1.07,41589,3839,2.67,1.35
2014-12-15,9.26,9.40,9.11,9.27,0.00,0.00,34600,3192,3.13,1.12
2014-12-16,9.21,9.25,9.03,9.12,-0.15,-1.62,88240,8034,2.37,2.87
2014-12-17,9.09,9.12,8.78,8.93,-0.19,-2.08,84670,7532,3.73,2.75
2014-12-18,8.88,8.99,8.79,8.88,-0.05,-0.56,44747,3977,2.24,1.45
2014-12-19,8.83,9.03,8.51,8.74,-0.14,-1.58,49623,4368,5.86,1.61
2014-12-22,8.63,8.65,7.98,8.06,-0.68,-7.78,68861,5702,7.67,2.24
2014-12-23,8.11,8.29,8.03,8.11,0.05,0.62,27819,2263,3.23,0.90
2014-12-24,8.13,8.24,8.13,8.23,0.12,1.48,23519,1928,1.36,0.76
2014-12-25,8.23,8.38,8.23,8.34,0.11,1.34,22328,1852,1.82,0.73
2014-12-26,8.30,8.33,8.17,8.27,-0.07,-0.84,29854,2461,1.92,0.97
2014-12-29,8.35,8.35,8.12,8.21,-0.06,-0.73,31524,2592,2.78,1.02
2014-12-30,8.22,9.03,8.22,9.03,0.82,9.99,140101,12373,9.87,4.55
2014-12-31,9.08,9.12,8.68,8.89,-0.14,-1.55,98689,8760,4.87,3.21
2015-01-05,8.95,9.15,8.73,8.86,-0.03,-0.34,87341,7791,4.72,2.84
2015-01-06,8.86,8.86,8.60,8.83,-0.03,-0.34,60049,5240,2.93,1.95
2015-01-07,8.82,9.14,8.74,8.90,0.07,0.79,73915,6622,4.53,2.40
2015-01-08,8.86,8.88,8.58,8.64,-0.26,-2.92,42025,3663,3.37,1.37
2015-01-09,8.67,8.71,8.58,8.65,0.01,0.12,35443,3067,1.50,1.15
2015-01-12,8.49,8.72,8.22,8.32,-0.33,-3.82,35802,3027,5.78,1.16
2015-01-13,8.33,8.56,8.30,8.48,0.16,1.92,27676,2331,3.13,0.90
2015-01-14,8.50,8.59,8.29,8.30,-0.18,-2.12,21313,1794,3.54,0.69
2015-01-15,8.37,8.49,8.33,8.43,0.13,1.57,19755,1659,1.93,0.64
2015-01-16,8.52,8.68,8.34,8.51,0.08,0.95,36547,3110,4.03,1.19
2015-01-19,8.31,8.44,7.70,7.98,-0.53,-6.23,44949,3677,8.70,1.46
2015-01-20,7.96,8.28,7.95,8.26,0.28,3.51,33831,2762,4.14,1.10
2015-01-21,8.33,8.54,8.32,8.49,0.23,2.78,60955,5149,2.66,1.98
2015-01-22,8.49,8.85,8.44,8.75,0.26,3.06,90159,7852,4.83,2.93
2015-01-23,8.73,8.80,8.50,8.62,-0.13,-1.49,55999,4841,3.43,1.82
2015-01-26,8.60,8.82,8.56,8.80,0.18,2.09,51269,4478,3.02,1.67
2015-01-27,8.80,8.99,8.67,8.77,-0.03,-0.34,66493,5866,3.64,2.16
2015-01-28,8.79,8.99,8.75,8.89,0.12,1.37,57108,5085,2.74,1.85
2015-01-29,8.87,8.88,8.61,8.68,-0.21,-2.36,43102,3776,3.04,1.40
2015-01-30,8.69,8.76,8.61,8.63,-0.05,-0.58,29569,2565,1.73,0.96
2015-02-02,8.64,8.92,8.64,8.85,0.22,2.55,54298,4788,3.24,1.76
2015-02-03,8.86,9.06,8.78,8.96,0.11,1.24,53452,4761,3.16,1.74
2015-02-04,8.98,9.05,8.82,8.86,-0.10,-1.12,32243,2868,2.57,1.05
2015-02-05,9.00,9.08,8.70,8.76,-0.10,-1.13,38262,3381,4.29,1.24
2015-02-06,8.73,8.77,8.51,8.56,-0.20,-2.28,26345,2278,2.97,0.82
2015-02-09,8.48,8.56,8.33,8.37,-0.19,-2.22,25524,2153,2.69,0.80
2015-02-10,8.41,8.67,8.30,8.54,0.17,2.03,24871,2086,4.42,0.78
2015-02-11,8.49,8.65,8.47,8.59,0.05,0.59,24509,2101,2.11,0.77
2015-02-12,8.53,8.67,8.53,8.63,0.04,0.47,22735,1956,1.63,0.71
2015-02-13,8.68,8.85,8.60,8.80,0.17,1.97,50457,4423,2.90,1.58
2015-02-16,8.79,8.97,8.75,8.90,0.10,1.14,46975,4176,2.50,1.47
2015-02-17,8.95,8.96,8.84,8.86,-0.04,-0.45,41128,3655,1.35,1.29
2015-02-25,8.85,9.57,8.78,9.28,0.42,4.74,123801,11502,8.92,3.87
2015-02-26,9.29,10.21,9.29,10.09,0.81,8.73,295251,29353,9.91,9.23
2015-02-27,10.00,10.20,9.80,10.11,0.02,0.20,132104,13256,3.96,4.13
2015-03-02,10.27,10.68,10.00,10.59,0.48,4.75,176099,18299,6.73,5.51
2015-03-03,10.55,10.79,10.26,10.27,-0.32,-3.02,163171,17179,5.00,5.10
2015-03-04,10.25,10.68,10.10,10.39,0.12,1.17,113463,11840,5.65,3.55
2015-03-05,10.40,10.64,10.12,10.27,-0.12,-1.16,153435,16025,5.00,4.80
2015-03-06,10.39,10.68,10.24,10.61,0.34,3.31,113219,11829,4.28,3.54
2015-03-09,10.60,11.36,10.45,11.30,0.69,6.50,163179,17975,8.58,5.10
2015-03-10,11.29,11.29,11.03,11.21,-0.09,-0.80,94427,10514,2.30,2.95
2015-03-11,11.20,11.70,11.05,11.42,0.21,1.87,76600,8722,5.80,2.39
2015-03-12,11.26,11.65,11.22,11.24,-0.18,-1.58,68837,7822,3.77,2.15
2015-03-13,11.14,11.55,10.85,11.41,0.17,1.51,91816,10258,6.23,2.87
2015-03-16,11.44,11.83,11.37,11.70,0.29,2.54,96824,11172,4.03,3.03
2015-03-17,11.79,12.15,11.56,11.98,0.28,2.39,108495,12767,5.04,3.39
2015-03-18,11.95,12.15,11.80,12.09,0.11,0.92,90619,10837,2.92,2.83
2015-03-19,12.09,12.10,11.66,11.93,-0.16,-1.32,95765,11340,3.64,2.99
2015-03-20,11.93,11.93,11.66,11.85,-0.08,-0.67,81486,9628,2.26,2.55
2015-03-23,11.85,12.00,11.70,11.76,-0.09,-0.76,89675,10581,2.53,2.80
2015-03-24,11.78,12.36,11.70,12.08,0.32,2.72,132755,15917,5.61,4.15
2015-03-25,12.08,12.38,12.08,12.20,0.12,0.99,96640,11798,2.48,3.02
2015-03-26,12.21,12.26,11.75,11.86,-0.34,-2.79,82737,9921,4.18,2.59
2015-03-27,11.87,12.54,11.76,12.48,0.62,5.23,128450,15673,6.58,4.02
2015-03-30,12.88,12.91,12.45,12.82,0.34,2.72,98589,12531,3.69,3.08
2015-04-02,13.40,13.45,12.53,12.95,0.13,1.01,165999,21483,7.18,5.19
2015-04-03,12.80,13.98,12.61,13.71,0.76,5.87,192109,25838,10.58,6.01
2015-04-07,13.71,14.20,13.55,14.00,0.29,2.12,142963,19909,4.74,4.47
2015-04-08,14.00,14.60,13.82,14.60,0.60,4.29,162438,23143,5.57,5.08
2015-04-09,14.44,14.95,13.88,14.11,-0.49,-3.36,131129,18657,7.33,4.10
2015-04-10,14.12,14.67,14.12,14.15,0.04,0.28,106352,15210,3.90,3.32
2015-04-13,14.15,14.65,13.88,14.36,0.21,1.48,142220,20259,5.44,4.45
2015-04-14,14.36,14.92,14.21,14.84,0.48,3.34,99882,14699,4.94,3.12
2015-04-15,14.85,16.32,14.85,16.31,1.47,9.91,159141,25437,9.91,4.97
2015-04-16,16.31,17.60,15.35,17.30,0.99,6.07,143462,24414,13.80,4.48
2015-04-17,17.50,17.85,17.20,17.29,-0.01,-0.06,123794,21515,3.76,3.87
2015-04-20,17.18,17.18,15.61,16.93,-0.36,-2.08,173651,28765,9.08,5.43
2015-04-21,16.81,17.60,16.56,17.29,0.36,2.13,86234,14815,6.14,2.70
2015-04-22,17.66,17.93,17.38,17.72,0.43,2.49,97432,17141,3.18,3.05
2015-04-23,17.90,17.90,17.38,17.55,-0.17,-0.96,68633,12047,2.93,2.15
2015-04-24,17.55,17.75,16.87,17.70,0.15,0.85,92812,16217,5.01,2.90
2015-04-27,17.93,19.38,17.31,19.05,1.35,7.63,164909,29620,11.69,5.16
2015-04-28,18.90,19.69,18.70,19.16,0.11,0.58,107962,20676,5.20,3.38
