日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-04,11.10,11.10,10.81,11.07,-0.03,-0.27,33912,3714,2.61,1.01
2014-04-08,11.06,11.30,11.00,11.28,0.21,1.90,40770,4545,2.71,1.21
2014-04-09,11.28,11.94,11.19,11.70,0.42,3.72,91087,10600,6.65,2.70
2014-04-10,11.66,11.85,11.50,11.71,0.01,0.09,45885,5345,2.99,1.36
2014-04-11,11.70,12.10,11.65,11.82,0.11,0.94,77061,9189,3.84,2.28
2014-04-14,11.83,11.90,11.61,11.77,-0.05,-0.42,41474,4868,2.45,1.23
2014-04-15,11.71,11.75,11.56,11.64,-0.13,-1.10,34356,4003,1.61,1.02
2014-04-16,11.72,11.83,11.60,11.76,0.12,1.03,31193,3656,1.98,0.92
2014-04-17,11.76,11.82,11.68,11.81,0.05,0.43,31161,3669,1.19,0.92
2014-04-18,11.75,11.89,11.63,11.64,-0.17,-1.44,34404,4038,2.20,1.02
2014-04-21,11.46,11.58,11.08,11.10,-0.54,-4.64,55641,6270,4.30,1.65
2014-04-22,11.08,11.24,11.02,11.19,0.09,0.81,26575,2959,1.98,0.79
2014-04-23,11.19,11.69,11.19,11.40,0.21,1.88,47647,5462,4.47,1.41
2014-04-24,11.35,11.39,11.14,11.21,-0.19,-1.67,22465,2522,2.19,0.67
2014-04-25,11.01,11.17,10.51,10.66,-0.55,-4.91,76389,8220,5.89,2.26
2014-04-28,10.62,10.62,10.17,10.29,-0.37,-3.47,29580,3067,4.22,0.88
2014-04-29,10.31,10.54,10.25,10.53,0.24,2.33,22025,2290,2.82,0.65
2014-04-30,10.44,10.59,10.42,10.54,0.01,0.10,15518,1633,1.61,0.46
2014-05-05,10.51,10.77,10.32,10.65,0.11,1.04,27351,2873,4.27,0.81
2014-05-06,10.65,10.68,10.50,10.64,-0.01,-0.09,25854,2732,1.69,0.77
2014-05-07,10.57,10.63,10.42,10.50,-0.14,-1.32,22883,2400,1.97,0.68
2014-05-08,10.49,10.66,10.42,10.58,0.08,0.76,22620,2383,2.29,0.67
2014-05-09,10.57,11.14,10.50,10.80,0.22,2.08,45644,4951,6.05,1.35
2014-05-12,10.80,11.42,10.71,11.20,0.40,3.70,63228,7020,6.57,1.87
2014-05-13,11.12,11.70,11.12,11.52,0.32,2.86,84608,9675,5.18,2.51
2014-05-14,11.42,11.52,11.20,11.39,-0.13,-1.13,34529,3914,2.78,1.02
2014-05-15,11.35,11.46,11.06,11.08,-0.31,-2.72,34569,3891,3.51,1.02
2014-05-16,11.12,11.22,10.98,11.08,0.00,0.00,20786,2306,2.17,0.62
2014-05-19,11.02,11.20,10.55,11.14,0.06,0.54,47369,5150,5.87,1.40
2014-05-20,11.20,11.50,10.96,11.15,0.01,0.09,36459,4081,4.85,1.08
2014-05-21,11.06,11.38,10.85,11.35,0.20,1.79,24944,2795,4.75,0.74
2014-05-22,11.29,11.43,11.15,11.17,-0.18,-1.59,23471,2644,2.47,0.70
2014-05-23,11.11,11.26,11.03,11.17,0.00,0.00,20660,2299,2.06,0.61
2014-05-26,11.16,11.31,11.12,11.16,-0.01,-0.09,20331,2277,1.70,0.60
2014-05-27,11.15,11.26,10.94,11.03,-0.13,-1.16,20809,2309,2.87,0.62
2014-05-28,11.00,11.22,10.81,11.08,0.05,0.45,30285,3339,3.72,0.90
2014-05-29,11.08,11.12,10.90,10.90,-0.18,-1.62,20945,2305,1.99,0.62
2014-05-30,10.86,10.95,10.74,10.79,-0.11,-1.01,16763,1819,1.93,0.50
2014-06-03,10.76,10.88,10.50,10.52,-0.27,-2.50,48237,5151,3.52,1.43
2014-06-04,10.52,10.56,10.36,10.43,-0.09,-0.86,30156,3141,1.90,0.89
2014-06-05,10.43,10.59,10.38,10.58,0.15,1.44,16737,1758,2.01,0.50
2014-06-06,10.58,10.66,10.55,10.61,0.03,0.28,12975,1376,1.04,0.38
2014-06-09,10.47,10.66,10.47,10.53,-0.08,-0.75,13528,1429,1.79,0.40
2014-06-10,10.52,10.65,10.51,10.64,0.11,1.04,16970,1797,1.33,0.50
2014-06-11,10.64,10.75,10.58,10.72,0.08,0.75,18279,1952,1.60,0.54
2014-06-12,10.73,10.73,10.48,10.58,-0.14,-1.31,26060,2753,2.33,0.77
2014-06-13,10.56,10.68,10.54,10.64,0.06,0.57,27288,2897,1.32,0.81
2014-06-16,10.64,10.71,10.58,10.64,0.00,0.00,24383,2596,1.22,0.72
2014-06-17,10.63,10.64,10.35,10.38,-0.26,-2.44,29470,3087,2.73,0.87
2014-06-18,10.41,10.43,10.27,10.31,-0.07,-0.67,20857,2156,1.54,0.62
2014-06-19,10.34,10.36,10.03,10.08,-0.23,-2.23,26352,2681,3.20,0.78
2014-06-20,10.10,10.26,10.06,10.25,0.17,1.69,15907,1622,1.98,0.47
2014-06-23,10.22,10.33,10.19,10.27,0.02,0.20,12706,1305,1.37,0.38
2014-06-24,10.27,10.68,10.22,10.50,0.23,2.24,41866,4408,4.48,1.24
2014-06-25,10.41,10.55,10.28,10.30,-0.20,-1.90,23613,2454,2.57,0.70
2014-06-26,10.34,10.44,10.28,10.36,0.06,0.58,21714,2249,1.55,0.64
2014-06-27,10.37,10.48,10.33,10.42,0.06,0.58,19444,2024,1.45,0.58
2014-06-30,10.42,10.55,10.40,10.47,0.05,0.48,22984,2411,1.44,0.68
2014-07-01,10.47,10.55,10.43,10.50,0.03,0.29,21090,2212,1.15,0.63
2014-07-02,10.51,10.65,10.48,10.64,0.14,1.33,43881,4640,1.62,1.30
2014-07-03,10.67,10.75,10.56,10.65,0.01,0.09,43228,4597,1.79,1.28
2014-07-04,10.65,10.66,10.45,10.57,-0.08,-0.75,33183,3504,1.97,0.98
2014-07-07,10.50,10.60,10.40,10.51,-0.06,-0.57,22570,2365,1.89,0.67
2014-07-08,10.47,10.52,10.42,10.48,-0.03,-0.29,17165,1798,0.95,0.51
2014-07-09,10.48,10.80,10.40,10.54,0.06,0.57,78971,8401,3.82,2.34
2014-07-10,10.44,10.59,10.31,10.53,-0.01,-0.09,38649,4052,2.66,1.15
2014-07-11,10.47,10.80,10.44,10.75,0.22,2.09,77792,8326,3.42,2.31
2014-07-14,10.73,11.24,10.71,11.08,0.33,3.07,121838,13366,4.93,3.61
2014-07-15,11.13,12.00,11.00,11.50,0.42,3.79,233111,26734,9.03,6.91
2014-07-16,11.30,11.41,11.11,11.18,-0.32,-2.78,111806,12568,2.61,3.31
2014-07-17,11.11,11.28,10.88,10.98,-0.20,-1.79,53021,5860,3.58,1.57
2014-07-18,10.90,11.70,10.90,11.39,0.43,3.92,108103,12322,7.30,3.21
2014-07-21,11.40,11.98,11.31,11.72,0.33,2.90,177936,20967,5.88,5.28
2014-07-22,11.61,11.88,11.52,11.69,-0.03,-0.26,85499,9970,3.07,2.53
2014-07-23,11.69,11.85,11.58,11.66,-0.03,-0.26,62081,7264,2.31,1.84
2014-07-24,11.61,11.74,11.33,11.58,-0.08,-0.69,50668,5840,3.52,1.50
2014-07-25,11.59,11.92,11.47,11.86,0.28,2.42,71074,8367,3.89,2.11
2014-07-28,11.80,12.37,11.80,12.09,0.23,1.94,88985,10768,4.81,2.64
2014-07-29,12.01,12.06,11.87,12.00,-0.09,-0.74,55862,6681,1.57,1.66
2014-07-30,11.91,12.18,11.77,12.14,0.14,1.17,57677,6899,3.42,1.71
2014-07-31,12.05,12.37,12.00,12.20,0.06,0.49,47893,5853,3.05,1.42
2014-08-01,12.17,12.27,11.90,12.05,-0.15,-1.23,60704,7341,3.03,1.80
2014-08-04,11.99,12.24,11.90,12.17,0.12,1.00,53058,6419,2.82,1.57
2014-08-05,12.13,12.25,12.00,12.20,0.03,0.25,35333,4293,2.05,1.05
2014-08-06,12.18,12.18,11.97,12.08,-0.12,-0.98,52359,6313,1.72,1.55
2014-08-07,12.10,12.36,12.00,12.03,-0.05,-0.41,54767,6675,2.98,1.62
2014-08-08,11.98,12.05,11.74,11.83,-0.20,-1.66,53773,6381,2.58,1.59
2014-08-11,11.80,12.10,11.78,12.03,0.20,1.69,57711,6891,2.71,1.71
2014-08-12,12.01,12.36,12.01,12.35,0.32,2.66,82979,10152,2.91,2.46
2014-08-13,12.35,13.33,12.31,13.06,0.71,5.75,180783,23296,8.26,5.36
2014-08-14,13.10,13.19,12.71,12.85,-0.21,-1.61,91221,11785,3.68,2.70
2014-08-15,12.90,13.15,12.79,12.92,0.07,0.54,49413,6406,2.80,1.46
2014-08-18,12.93,13.17,12.88,13.12,0.20,1.55,51061,6642,2.24,1.51
2014-08-19,13.20,13.43,12.94,13.36,0.24,1.83,89615,11824,3.73,2.66
2014-08-20,13.21,14.05,13.15,13.75,0.39,2.92,116426,16051,6.74,3.45
2014-08-21,13.70,14.00,13.48,13.99,0.24,1.75,76289,10503,3.78,2.26
2014-08-22,13.99,14.08,13.73,13.79,-0.20,-1.43,70160,9741,2.50,2.08
2014-08-25,13.78,13.85,13.30,13.34,-0.45,-3.26,55469,7484,3.99,1.64
2014-08-26,13.35,13.54,12.78,13.03,-0.31,-2.32,72799,9498,5.70,2.16
2014-08-27,13.01,13.15,12.80,13.13,0.10,0.77,49874,6493,2.69,1.48
2014-08-28,13.13,13.56,12.95,13.53,0.40,3.05,55115,7287,4.65,1.63
2014-08-29,13.40,14.88,13.40,14.53,1.00,7.39,169058,24377,10.94,5.01
2014-09-01,14.66,14.69,14.30,14.62,0.09,0.62,60811,8809,2.68,1.80
2014-09-02,15.90,16.04,14.89,15.33,0.71,4.86,258817,40118,7.87,7.67
2014-09-03,15.36,15.88,15.01,15.65,0.32,2.09,130810,20346,5.68,3.88
2014-09-04,15.52,15.57,15.10,15.20,-0.45,-2.88,134301,20472,3.00,3.98
2014-09-05,15.20,15.51,14.86,15.38,0.18,1.18,129736,19621,4.28,3.85
2014-09-09,15.28,15.40,15.06,15.17,-0.21,-1.37,53897,8176,2.21,1.60
2014-09-10,15.10,15.32,15.00,15.16,-0.01,-0.07,59655,9043,2.11,1.77
2014-09-11,15.17,15.86,15.10,15.83,0.67,4.42,115314,17812,5.01,3.42
2014-09-12,15.83,16.04,15.59,15.67,-0.16,-1.01,79779,12593,2.84,2.37
2014-09-15,15.67,15.87,15.41,15.50,-0.17,-1.08,57542,8933,2.94,1.71
2014-09-16,15.46,15.55,14.60,14.62,-0.88,-5.68,84757,12775,6.13,2.51
2014-09-17,14.70,14.77,14.30,14.46,-0.16,-1.09,70495,10165,3.21,2.09
2014-09-18,14.49,14.69,14.39,14.54,0.08,0.55,36265,5255,2.07,1.08
2014-09-19,14.55,14.66,14.21,14.45,-0.09,-0.62,64074,9206,3.09,1.90
2014-09-22,14.46,14.46,13.01,13.97,-0.48,-3.32,89641,12476,10.03,2.66
2014-09-23,13.94,13.99,13.68,13.90,-0.07,-0.50,93969,12949,2.22,2.79
2014-09-24,13.79,14.38,13.68,14.32,0.42,3.02,94818,13295,5.04,2.81
2014-09-25,14.33,14.50,14.16,14.25,-0.07,-0.49,53892,7732,2.37,1.60
2014-09-26,13.99,14.35,13.97,14.27,0.02,0.14,32527,4616,2.67,0.96
2014-09-29,14.30,14.74,14.30,14.59,0.32,2.24,67179,9793,3.08,1.99
2014-09-30,14.62,15.21,14.62,15.17,0.58,3.98,101780,15277,4.04,3.02
2014-10-08,15.15,15.38,14.80,14.92,-0.25,-1.65,101108,15109,3.82,3.00
2014-10-09,14.93,15.23,14.80,15.02,0.10,0.67,57737,8667,2.88,1.71
2014-10-10,15.00,15.00,14.50,14.56,-0.46,-3.06,71879,10544,3.33,2.13
2014-10-13,14.46,14.48,14.06,14.20,-0.36,-2.47,51023,7232,2.88,1.51
2014-10-14,13.82,14.54,13.82,14.36,0.16,1.13,53260,7614,5.07,1.58
2014-10-15,14.35,14.46,14.10,14.42,0.06,0.42,31086,4454,2.51,0.92
2014-10-16,14.30,14.38,14.05,14.09,-0.33,-2.29,36093,5139,2.29,1.07
2014-10-17,14.03,14.39,13.90,14.38,0.29,2.06,49465,7010,3.48,1.47
2014-10-20,14.43,14.49,14.19,14.28,-0.10,-0.70,25687,3665,2.09,0.76
2014-10-21,14.22,14.37,14.08,14.19,-0.09,-0.63,24129,3428,2.03,0.72
2014-10-22,14.16,14.29,14.00,14.07,-0.12,-0.85,26887,3800,2.04,0.80
2014-10-23,14.07,14.07,13.68,13.69,-0.38,-2.70,41781,5782,2.77,1.24
2014-10-24,13.70,13.86,13.64,13.67,-0.02,-0.15,17295,2379,1.61,0.51
2014-10-27,13.67,14.07,13.46,13.82,0.15,1.10,26398,3616,4.46,0.78
2014-10-28,13.78,14.10,13.78,14.05,0.23,1.66,35684,4992,2.32,1.06
2014-10-29,14.08,14.20,13.82,14.06,0.01,0.07,54018,7567,2.70,1.60
2014-10-30,14.06,14.18,13.91,13.98,-0.08,-0.57,38545,5404,1.92,1.14
2014-10-31,13.98,14.39,13.81,14.23,0.25,1.79,72030,10171,4.15,2.14
2014-11-03,14.20,14.28,14.06,14.25,0.02,0.14,51750,7352,1.55,1.53
2014-11-04,14.22,14.27,13.93,13.96,-0.29,-2.04,47806,6738,2.39,1.42
2014-11-05,13.96,14.19,13.80,14.04,0.08,0.57,34170,4786,2.79,1.01
2014-11-06,14.05,14.10,13.81,13.94,-0.10,-0.71,27781,3871,2.07,0.82
2014-11-07,13.90,14.05,13.65,13.74,-0.20,-1.43,51315,7094,2.87,1.52
2014-11-10,13.79,14.89,13.73,14.87,1.13,8.22,145207,20988,8.44,4.31
2014-11-11,14.89,15.49,14.39,14.61,-0.26,-1.75,167434,24986,7.40,4.96
2014-11-12,14.65,14.80,14.31,14.78,0.17,1.16,75276,10962,3.35,2.23
2014-11-13,14.79,15.23,14.68,14.88,0.10,0.68,107737,16155,3.72,3.19
2014-11-14,14.80,15.34,14.80,15.21,0.33,2.22,111474,16926,3.63,3.30
2014-11-17,15.28,15.60,14.60,14.64,-0.57,-3.75,100419,15022,6.57,2.98
2014-11-18,14.55,14.85,14.50,14.55,-0.09,-0.61,44944,6573,2.39,1.33
2014-11-19,14.59,14.76,14.38,14.46,-0.09,-0.62,36111,5235,2.61,1.07
2014-11-20,14.40,14.53,14.22,14.33,-0.13,-0.90,44450,6372,2.14,1.32
2014-11-21,14.47,14.74,14.33,14.68,0.35,2.44,64318,9350,2.86,1.91
2014-11-24,14.80,14.85,14.50,14.63,-0.05,-0.34,72818,10660,2.38,2.16
2014-11-25,14.65,15.05,14.55,15.03,0.40,2.73,80542,11967,3.42,2.39
2014-11-26,15.04,15.63,14.78,15.31,0.28,1.86,134766,20491,5.66,4.00
2014-11-27,15.23,15.63,15.01,15.17,-0.14,-0.91,90694,13859,4.05,2.69
2014-11-28,15.00,15.33,14.91,15.10,-0.07,-0.46,72765,11005,2.77,2.16
2014-12-01,15.09,16.28,14.85,16.24,1.14,7.55,251509,39670,9.47,7.46
2014-12-02,16.20,16.80,15.81,16.26,0.02,0.12,207566,33523,6.10,6.15
2014-12-03,16.10,17.20,16.04,16.47,0.21,1.29,195031,32469,7.13,5.78
2014-12-04,16.31,17.09,16.31,16.67,0.20,1.21,152367,25445,4.74,4.52
2014-12-05,16.66,16.98,15.70,16.57,-0.10,-0.60,193596,31697,7.68,5.74
2014-12-08,16.24,16.66,15.99,16.30,-0.27,-1.63,147084,23992,4.04,4.36
2014-12-09,16.19,16.66,15.43,15.52,-0.78,-4.79,166275,26713,7.55,4.93
2014-12-10,15.18,15.98,15.15,15.70,0.18,1.16,88472,13854,5.35,2.62
2014-12-11,15.70,16.20,15.60,15.86,0.16,1.02,77065,12263,3.82,2.28
2014-12-12,15.86,16.22,15.84,16.11,0.25,1.58,102686,16493,2.40,3.04
2014-12-15,16.11,17.23,15.90,17.22,1.11,6.89,222647,37355,8.26,6.60
2014-12-16,17.04,17.40,16.77,16.99,-0.23,-1.34,125949,21454,3.66,3.73
2014-12-17,16.90,16.98,16.51,16.83,-0.16,-0.94,106722,17851,2.77,3.16
2014-12-18,16.85,17.50,16.80,16.91,0.08,0.48,96324,16523,4.16,2.86
2014-12-19,17.00,17.37,16.65,17.20,0.29,1.72,110520,18950,4.26,3.28
2014-12-22,17.30,17.35,16.65,16.98,-0.22,-1.28,99986,16906,4.07,2.96
2014-12-23,16.75,18.19,16.73,17.78,0.80,4.71,199983,35179,8.60,5.93
2014-12-24,17.70,18.92,17.55,18.25,0.47,2.64,229688,42261,7.71,6.81
2014-12-25,18.12,18.95,17.85,18.33,0.08,0.44,145303,26702,6.03,4.31
2014-12-26,18.16,18.57,17.85,18.10,-0.23,-1.25,126798,23038,3.93,3.76
2014-12-29,18.18,18.65,17.61,18.36,0.26,1.44,146805,26561,5.75,4.35
2014-12-30,18.25,19.19,18.02,18.73,0.37,2.02,203381,37987,6.37,6.03
2014-12-31,18.50,18.71,18.03,18.63,-0.10,-0.53,119516,22014,3.63,3.54
2015-01-05,18.51,20.30,18.16,19.89,1.26,6.76,220343,42887,11.49,6.53
2015-01-06,19.66,20.57,19.25,19.98,0.09,0.45,138971,27546,6.64,4.12
2015-01-07,19.99,20.51,19.71,20.10,0.12,0.60,105833,21334,4.00,3.14
2015-01-08,20.09,20.88,19.51,20.49,0.39,1.94,135431,27366,6.82,4.02
2015-01-16,22.00,22.00,18.89,19.49,-1.00,-4.88,266050,52657,15.18,7.89
2015-01-19,18.71,19.21,17.58,17.66,-1.83,-9.39,154186,28343,8.36,4.57
2015-01-20,17.75,18.65,17.75,18.50,0.84,4.76,122112,22323,5.10,3.62
2015-01-21,18.35,19.16,18.35,19.02,0.52,2.81,70664,13343,4.38,2.10
2015-01-22,19.03,19.90,19.03,19.88,0.86,4.52,79430,15575,4.57,2.35
2015-01-23,19.90,20.10,19.20,19.38,-0.50,-2.52,85382,16752,4.53,2.53
2015-01-26,19.40,19.59,19.17,19.47,0.09,0.46,53961,10434,2.17,1.60
2015-01-27,19.41,19.66,18.60,19.02,-0.45,-2.31,74776,14275,5.44,2.22
2015-01-28,19.03,19.43,18.98,19.18,0.16,0.84,38834,7440,2.37,1.15
2015-01-29,18.97,19.18,18.70,18.93,-0.25,-1.30,29124,5500,2.50,0.86
2015-01-30,18.94,19.47,18.85,19.20,0.27,1.43,54067,10381,3.28,1.60
2015-02-02,19.06,19.17,18.55,19.06,-0.14,-0.73,49657,9366,3.23,1.47
2015-02-03,19.15,19.20,18.88,18.98,-0.08,-0.42,39429,7490,1.68,1.17
2015-02-04,19.07,19.28,18.80,19.11,0.13,0.68,44860,8531,2.53,1.33
2015-02-05,19.11,19.49,18.92,18.94,-0.17,-0.89,71557,13806,2.98,2.12
2015-02-06,18.80,19.00,17.47,17.64,-1.30,-6.86,133118,23885,8.08,3.95
2015-02-09,17.57,18.30,17.38,17.74,0.10,0.57,70239,12580,5.22,2.08
2015-02-10,17.72,18.10,16.73,17.98,0.24,1.35,108567,18773,7.72,3.22
2015-02-11,17.64,19.01,17.50,18.77,0.79,4.39,101156,18357,8.40,3.00
2015-02-12,17.58,18.49,17.51,17.98,-0.79,-4.21,97142,17362,5.22,2.88
2015-02-13,17.87,18.16,17.72,17.88,-0.10,-0.56,76956,13747,2.45,2.28
2015-02-16,17.88,17.88,17.62,17.77,-0.11,-0.62,56124,9967,1.45,1.66
2015-02-17,17.87,17.87,17.68,17.73,-0.04,-0.23,40151,7122,1.07,1.19
2015-02-25,17.80,17.80,17.45,17.50,-0.23,-1.30,51376,9054,1.97,1.52
2015-02-26,17.42,18.37,17.41,18.30,0.80,4.57,95136,17214,5.49,2.82
2015-02-27,18.38,19.79,18.35,19.61,1.31,7.16,153464,29710,7.87,4.55
2015-03-02,19.60,20.56,18.70,19.42,-0.19,-0.97,219599,42884,9.49,6.51
2015-03-03,18.50,19.14,18.28,18.93,-0.49,-2.52,129358,24241,4.43,3.84
2015-03-04,18.76,19.28,18.69,18.98,0.05,0.26,81963,15533,3.12,2.43
2015-03-05,18.82,19.19,18.82,19.06,0.08,0.42,51394,9786,1.95,1.52
2015-03-06,19.08,19.19,18.80,18.96,-0.10,-0.52,63475,12042,2.05,1.88
2015-03-09,18.95,19.40,18.65,19.29,0.33,1.74,72051,13762,3.96,2.14
2015-03-10,19.27,19.50,19.00,19.21,-0.08,-0.41,70642,13604,2.59,2.09
2015-03-11,19.22,21.13,19.22,20.15,0.94,4.89,223709,45181,9.94,6.63
2015-03-12,19.55,19.81,18.80,19.19,-0.96,-4.76,184901,35525,5.01,5.48
2015-03-13,19.10,19.50,18.48,19.06,-0.13,-0.68,152403,28840,5.32,4.52
2015-03-16,18.90,19.33,18.80,19.20,0.14,0.73,240974,46097,2.78,7.14
2015-03-17,18.50,19.11,18.20,18.92,-0.28,-1.46,395693,73690,4.74,11.73
2015-03-18,18.62,18.88,18.50,18.87,-0.05,-0.26,299477,56027,2.01,8.88
2015-03-19,18.96,18.97,18.49,18.67,-0.20,-1.06,236926,44243,2.54,7.02
2015-03-20,18.59,18.82,18.51,18.78,0.11,0.59,198285,37092,1.66,5.88
2015-03-23,18.80,19.35,18.77,19.34,0.56,2.98,355975,67830,3.09,10.55
2015-03-24,19.34,20.27,18.93,20.11,0.77,3.98,498334,97619,6.93,14.77
2015-03-25,19.80,20.11,19.55,19.78,-0.33,-1.64,257920,51041,2.78,7.65
2015-03-26,19.65,20.20,19.38,19.99,0.21,1.06,296714,58875,4.15,8.80
2015-03-27,20.05,20.15,19.50,19.65,-0.34,-1.70,193387,38187,3.25,5.73
2015-03-30,19.65,19.81,19.50,19.75,0.10,0.51,183805,36103,1.58,5.45
2015-03-31,19.71,20.98,19.56,20.60,0.85,4.30,399805,80567,7.19,11.85
2015-04-01,20.36,20.48,20.10,20.45,-0.15,-0.73,261778,53129,1.84,7.76
2015-04-02,20.47,20.67,20.24,20.54,0.09,0.44,211148,43123,2.10,6.26
2015-04-03,20.41,20.88,20.32,20.55,0.01,0.05,201694,41514,2.73,5.98
2015-04-07,20.56,21.46,20.55,21.30,0.75,3.65,296381,62327,4.43,8.79
2015-04-08,21.20,21.50,20.81,21.13,-0.17,-0.80,251507,53284,3.24,7.46
