日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,14.19,14.73,14.08,14.49,0.28,1.97,675997,97358,4.57,15.95
2015-04-03,14.20,14.44,14.02,14.35,-0.14,-0.97,470003,66905,2.90,11.09
2015-04-07,14.53,14.67,14.29,14.52,0.17,1.18,418246,60539,2.65,9.87
2015-04-08,14.55,14.65,13.91,14.11,-0.41,-2.82,403673,57480,5.10,9.52
2015-04-09,14.07,14.28,13.01,13.52,-0.59,-4.18,329157,44617,9.00,7.77
2015-04-10,13.51,13.75,13.30,13.70,0.18,1.33,207865,28347,3.33,4.90
2015-04-13,13.75,14.05,13.55,13.86,0.16,1.17,262688,36374,3.65,6.20
2015-04-14,13.66,14.04,13.61,13.95,0.09,0.65,283193,39076,3.10,6.68
2015-04-15,14.11,14.53,13.68,14.00,0.05,0.36,385601,54691,6.09,9.10
2015-04-16,13.87,14.08,13.42,13.97,-0.03,-0.21,234553,32366,4.71,5.53
2015-04-17,14.03,14.30,13.85,13.98,0.01,0.07,310104,43400,3.22,7.32
2015-04-20,13.85,13.85,13.25,13.27,-0.71,-5.08,324406,43882,4.29,7.65
2015-04-21,13.27,13.69,13.20,13.62,0.35,2.64,177895,23993,3.69,4.20
2015-04-22,13.63,13.86,13.63,13.85,0.23,1.69,259716,35790,1.69,6.13
2015-04-23,13.86,14.59,13.83,14.19,0.34,2.45,444842,63171,5.49,10.49
2015-04-24,13.96,14.10,13.68,13.87,-0.32,-2.26,244887,34040,2.96,5.78
2015-04-27,13.90,14.09,13.72,13.96,0.09,0.65,254449,35394,2.67,6.00
2015-04-28,13.82,13.83,12.99,13.02,-0.94,-6.73,379477,50620,6.02,8.95
2015-04-29,13.03,13.35,13.03,13.19,0.17,1.31,153681,20246,2.46,3.63
2015-04-30,13.19,13.33,13.05,13.06,-0.13,-0.99,149208,19662,2.12,3.52
2015-05-04,13.06,13.19,12.83,12.89,-0.17,-1.30,193683,25008,2.76,4.57
2015-05-05,12.89,12.90,12.48,12.57,-0.32,-2.48,212776,26965,3.26,5.02
2015-05-06,12.70,12.89,12.50,12.64,0.07,0.56,172498,21988,3.10,4.07
2015-05-07,12.66,12.92,12.50,12.82,0.18,1.42,175802,22397,3.32,4.15
2015-05-08,12.95,13.28,12.78,13.26,0.44,3.43,278737,36342,3.90,6.58
2015-05-11,13.46,14.39,13.28,14.11,0.85,6.41,577447,80490,8.37,13.62
2015-05-12,14.15,14.19,13.57,13.97,-0.14,-0.99,442887,61368,4.39,10.45
2015-05-13,13.94,14.15,13.74,13.90,-0.07,-0.50,342486,47827,2.93,8.08
2015-05-14,14.00,14.50,13.90,14.25,0.35,2.52,478400,67845,4.32,11.29
2015-05-15,14.00,14.06,13.53,13.67,-0.58,-4.07,296120,40613,3.72,6.99
2015-05-18,13.82,14.05,13.62,13.71,0.04,0.29,258737,35723,3.15,6.10
2015-05-19,13.81,14.05,13.81,13.95,0.24,1.75,277383,38574,1.75,6.54
2015-05-20,14.00,14.59,13.92,14.26,0.31,2.22,545212,77894,4.80,12.86
2015-05-21,14.28,15.20,14.18,14.92,0.66,4.63,608792,90086,7.15,14.36
2015-05-22,15.04,15.18,14.35,14.92,0.00,0.00,583263,86298,5.56,13.76
2015-05-25,14.80,15.50,14.65,15.31,0.39,2.61,568048,86224,5.70,13.40
2015-05-26,15.33,16.50,15.21,16.21,0.90,5.88,621966,98565,8.43,14.67
2015-05-27,16.23,16.23,15.60,15.82,-0.39,-2.41,455217,72111,3.89,10.74
2015-05-28,15.75,16.00,14.89,15.01,-0.81,-5.12,578315,88658,7.02,13.64
2015-05-29,14.74,16.31,14.00,16.28,1.27,8.46,741472,114836,15.39,17.49
2015-06-01,16.28,17.91,16.28,17.91,1.63,10.01,816672,138226,10.01,19.27
2015-06-02,18.31,19.58,17.60,18.73,0.82,4.58,905355,167439,11.06,21.36
2015-06-03,18.30,19.08,17.40,18.77,0.04,0.21,650380,119683,8.97,15.34
2015-06-04,18.40,18.76,16.95,18.15,-0.62,-3.30,374715,67210,9.64,8.84
2015-06-05,18.21,18.58,17.40,17.88,-0.27,-1.49,437605,79016,6.50,10.32
2015-06-08,17.93,19.66,17.14,19.48,1.60,8.95,786959,144569,14.09,18.57
2015-06-09,19.43,19.43,18.60,18.80,-0.68,-3.49,481323,91485,4.26,11.35
2015-06-10,18.45,20.40,18.02,19.51,0.71,3.78,607833,117962,12.66,14.34
2015-06-11,19.29,20.41,19.03,20.24,0.73,3.74,735778,146320,7.07,17.36
2015-06-12,20.10,21.49,19.88,20.65,0.41,2.03,640200,131847,7.95,15.10
2015-06-15,20.58,21.39,19.62,20.21,-0.44,-2.13,583407,119227,8.57,13.76
2015-06-16,19.80,20.50,19.37,19.50,-0.71,-3.51,499736,99891,5.59,11.79
2015-06-17,19.38,19.75,18.61,19.39,-0.11,-0.56,360796,69716,5.85,8.51
2015-06-18,19.39,19.98,18.72,18.83,-0.56,-2.89,363032,70756,6.50,8.56
2015-06-19,18.30,18.50,16.95,16.95,-1.88,-9.98,330927,58854,8.23,7.81
2015-06-23,16.94,17.40,15.30,16.95,0.00,0.00,285304,46750,12.39,6.73
2015-06-24,17.09,18.48,16.88,18.45,1.50,8.85,509474,89512,9.44,12.02
2015-06-25,18.37,18.99,17.45,17.76,-0.69,-3.74,554886,102525,8.35,13.09
2015-06-26,16.98,17.32,15.98,15.98,-1.78,-10.02,283150,46875,7.55,6.68
2015-06-29,16.50,16.63,14.38,14.39,-1.59,-9.95,335826,50937,14.08,7.92
2015-06-30,14.35,15.83,12.95,15.83,1.44,10.01,393665,56276,20.01,9.29
2015-07-01,15.62,16.50,14.26,14.44,-1.39,-8.78,389021,61567,14.15,9.18
2015-07-02,14.55,14.77,13.00,13.00,-1.44,-9.97,368103,50722,12.26,8.68
2015-07-03,12.66,13.38,11.70,11.70,-1.30,-10.00,303929,37120,12.92,7.17
2015-07-06,12.87,12.87,10.53,10.53,-1.17,-10.00,391060,44366,20.00,9.23
2015-07-07,9.97,9.97,9.48,9.48,-1.05,-9.97,124706,11955,4.65,2.94
2015-07-08,8.53,8.53,8.53,8.53,-0.95,-10.02,14486,1236,0.00,0.34
2015-07-09,7.68,9.38,7.68,9.38,0.85,9.96,655768,57313,19.93,15.47
2015-07-10,9.60,10.32,9.59,10.32,0.94,10.02,416032,42198,7.78,9.81
2015-07-13,10.60,11.35,10.45,11.35,1.03,9.98,602258,66275,8.72,14.21
2015-07-14,11.58,12.49,11.09,12.49,1.14,10.04,972175,117744,12.33,22.93
2015-07-15,12.00,12.24,11.24,11.24,-1.25,-10.01,439455,51116,8.01,10.37
2015-07-16,10.14,12.20,10.13,11.47,0.23,2.05,700649,80389,18.42,16.53
2015-07-17,11.50,12.39,11.30,12.09,0.62,5.41,738316,88488,9.50,17.42
2015-07-20,11.94,13.12,11.71,12.76,0.67,5.54,816357,100638,11.66,19.26
2015-07-21,12.40,13.15,12.21,12.56,-0.20,-1.57,648924,82676,7.37,15.31
2015-07-22,12.29,12.73,12.00,12.33,-0.23,-1.83,392328,48463,5.81,9.26
2015-07-23,12.38,13.56,12.33,13.56,1.23,9.98,838948,109698,9.98,19.79
2015-07-24,13.55,13.98,13.10,13.39,-0.17,-1.25,961182,130623,6.49,22.68
2015-07-27,13.16,13.69,12.05,12.05,-1.34,-10.01,692013,91344,12.25,16.33
2015-07-28,10.88,12.19,10.85,10.98,-1.07,-8.88,499133,56256,11.12,11.78
2015-07-29,11.28,11.99,10.59,11.89,0.91,8.29,362033,40551,12.75,8.54
2015-07-30,11.60,12.25,11.00,11.43,-0.46,-3.87,376307,44722,10.51,8.88
2015-07-31,11.06,11.44,10.41,10.77,-0.66,-5.77,264175,29262,9.01,6.23
2015-08-07,11.85,11.85,11.85,11.85,1.08,10.03,33605,3982,0.00,0.79
2015-08-10,12.80,13.04,12.30,13.04,1.19,10.04,550925,69712,6.24,13.00
2015-08-11,13.06,13.77,12.70,12.91,-0.13,-1.00,703504,93800,8.21,16.60
2015-08-12,12.69,13.29,12.51,12.79,-0.12,-0.93,401802,51829,6.04,9.48
2015-08-13,12.85,13.47,12.85,13.43,0.64,5.00,513647,67939,4.85,12.12
2015-08-14,13.43,13.47,12.91,13.08,-0.35,-2.61,450746,59589,4.17,10.63
2015-08-17,12.90,13.30,12.65,13.27,0.19,1.45,353309,45754,4.97,8.33
2015-08-18,13.27,13.62,11.94,11.94,-1.33,-10.02,463345,59949,12.66,10.93
2015-08-19,11.20,12.28,10.75,12.08,0.14,1.17,348652,39976,12.81,8.23
2015-08-20,11.90,12.50,11.65,11.70,-0.38,-3.15,320449,38717,7.04,7.56
2015-08-21,11.35,11.66,10.65,10.74,-0.96,-8.21,229215,25545,8.63,5.41
2015-08-24,10.20,10.29,9.67,9.67,-1.07,-9.96,142739,13965,5.77,3.37
2015-08-25,8.70,8.95,8.70,8.70,-0.97,-10.03,157893,13793,2.59,3.72
2015-08-26,8.65,8.95,7.83,7.99,-0.71,-8.16,301588,25474,12.87,7.11
2015-08-27,8.15,8.60,7.60,8.41,0.42,5.26,218100,17863,12.52,5.15
2015-08-28,8.55,9.18,8.41,9.16,0.75,8.92,305736,26655,9.16,7.21
2015-08-31,9.18,9.18,8.60,8.63,-0.53,-5.79,231563,20479,6.33,5.46
2015-09-01,8.49,8.49,7.77,7.77,-0.86,-9.97,203820,16177,8.34,4.81
2015-09-02,7.05,8.05,7.05,7.08,-0.69,-8.88,186947,13862,12.87,4.41
2015-09-07,7.40,7.70,7.20,7.35,0.27,3.81,153003,11376,7.06,3.61
2015-09-08,7.38,7.92,7.24,7.89,0.54,7.35,157978,11964,9.25,3.73
2015-09-09,8.02,8.68,8.01,8.68,0.79,10.01,332667,27953,8.49,7.85
2015-09-10,8.58,8.98,8.40,8.69,0.01,0.12,382056,33584,6.68,9.01
2015-09-11,8.50,8.90,8.40,8.77,0.08,0.92,277787,24032,5.75,6.55
2015-09-14,8.74,8.76,7.89,7.89,-0.88,-10.03,219499,18181,9.92,5.18
2015-09-15,7.49,7.64,7.10,7.47,-0.42,-5.32,224100,16357,6.84,5.29
2015-09-16,7.42,8.22,7.42,8.22,0.75,10.04,273710,21274,10.71,6.46
2015-09-17,8.25,9.04,8.02,8.25,0.03,0.37,488420,42028,12.41,11.52
2015-09-18,8.41,8.99,8.03,8.88,0.63,7.64,444587,37977,11.64,10.49
2015-09-21,8.70,9.77,8.67,9.77,0.89,10.02,712038,66718,12.39,16.80
2015-09-22,9.99,10.75,9.75,10.62,0.85,8.70,962316,98138,10.24,22.70
2015-09-23,10.14,11.11,10.13,10.46,-0.16,-1.51,937989,100235,9.23,22.13
2015-09-24,10.45,10.75,9.98,10.10,-0.36,-3.44,714756,73450,7.36,16.86
2015-09-25,10.00,10.68,9.25,10.18,0.08,0.79,632975,64079,14.16,14.93
2015-10-09,11.20,11.20,10.69,11.20,1.02,10.02,618338,68623,5.01,14.59
2015-10-12,11.24,12.32,11.16,12.32,1.12,10.00,696406,82452,10.36,16.43
2015-10-13,12.59,13.55,12.35,13.55,1.23,9.98,560511,73929,9.74,13.22
2015-10-14,14.40,14.70,13.68,14.30,0.75,5.54,1367855,194500,7.53,32.27
2015-10-15,14.30,15.33,14.01,14.79,0.49,3.43,1095266,161269,9.23,25.84
2015-10-16,14.56,15.60,14.45,14.80,0.01,0.07,1093781,163702,7.78,25.80
2015-10-19,14.50,16.28,13.93,16.28,1.48,10.00,1293414,197273,15.88,30.51
2015-10-20,15.87,16.05,15.38,15.72,-0.56,-3.44,841177,131912,4.12,19.84
2015-10-21,15.57,15.97,14.15,14.16,-1.56,-9.92,855059,127414,11.58,20.17
2015-10-22,14.43,15.47,13.83,15.20,1.04,7.34,934357,137726,11.58,22.04
2015-10-23,15.02,16.23,14.80,15.53,0.33,2.17,984609,153320,9.41,23.23
2015-10-26,15.19,15.88,14.50,14.99,-0.54,-3.48,751106,113393,8.89,17.72
2015-10-27,14.60,15.45,14.01,15.11,0.12,0.80,601353,88288,9.61,14.19
2015-10-28,14.84,15.75,14.60,14.74,-0.37,-2.45,594402,90925,7.61,14.02
2015-10-29,14.61,15.28,14.34,14.91,0.17,1.15,549667,81464,6.38,12.97
2015-10-30,14.80,15.68,14.10,14.95,0.04,0.27,752633,112760,10.60,17.76
2015-11-02,14.20,14.86,13.56,13.94,-1.01,-6.76,508449,72472,8.70,11.99
2015-11-03,14.10,14.19,13.15,13.39,-0.55,-3.95,377636,51561,7.46,8.91
2015-11-04,13.28,14.18,13.28,14.15,0.76,5.68,458168,63325,6.72,10.81
2015-11-05,14.13,14.35,13.76,13.94,-0.21,-1.48,426555,59838,4.17,10.06
2015-11-06,14.09,14.45,13.99,14.16,0.22,1.58,393602,55830,3.30,9.29
2015-11-09,14.05,15.58,13.81,15.58,1.42,10.03,687895,102621,12.50,16.23
2015-11-10,16.00,17.14,15.85,17.14,1.56,10.01,1480032,247871,8.28,34.92
2015-11-11,17.20,17.74,16.56,17.20,0.06,0.35,1103850,187463,6.88,26.04
2015-11-12,17.08,18.92,16.70,18.92,1.72,10.00,1197540,216154,12.91,28.25
2015-11-13,18.92,20.50,17.90,18.95,0.03,0.16,1406535,271739,13.74,33.18
2015-11-16,18.12,18.80,17.80,18.50,-0.45,-2.37,702502,128370,5.28,16.57
2015-11-17,18.52,18.80,18.10,18.12,-0.38,-2.05,653882,120155,3.78,15.43
2015-11-18,18.49,18.98,17.95,18.16,0.04,0.22,655511,121517,5.68,15.46
2015-11-19,18.16,19.80,17.65,19.30,1.14,6.28,870269,162439,11.84,20.53
2015-11-20,19.01,19.67,18.60,18.79,-0.51,-2.64,739283,140144,5.54,17.44
2015-11-23,18.50,18.69,17.80,17.95,-0.84,-4.47,477158,86793,4.74,11.26
2015-11-24,17.80,18.29,17.70,18.08,0.13,0.72,262807,47232,3.29,6.20
2015-11-25,18.10,18.35,17.80,18.11,0.03,0.17,333650,60251,3.04,7.87
2015-11-26,18.15,18.28,17.56,17.59,-0.52,-2.87,326944,58240,3.98,7.71
2015-11-27,17.30,17.97,16.00,16.43,-1.16,-6.59,398118,68336,11.20,9.39
2015-11-30,16.25,17.13,14.81,16.86,0.43,2.62,453662,73058,14.12,10.70
2015-12-01,16.53,16.72,16.01,16.21,-0.65,-3.86,280854,46027,4.21,6.63
2015-12-02,16.20,17.50,16.16,16.74,0.53,3.27,418868,70715,8.27,9.88
2015-12-03,16.87,17.10,16.48,17.00,0.26,1.55,316420,53184,3.70,7.46
2015-12-04,17.00,17.58,16.81,17.01,0.01,0.06,364736,62805,4.53,8.60
2015-12-07,16.85,17.45,16.52,17.13,0.12,0.71,302019,51286,5.47,7.12
2015-12-08,17.00,17.50,16.80,16.83,-0.30,-1.75,353571,60668,4.09,8.34
2015-12-09,16.47,18.00,16.01,17.80,0.97,5.76,747185,129684,11.82,17.63
2015-12-10,17.60,17.75,16.80,16.92,-0.88,-4.94,425153,73136,5.34,10.03
2015-12-11,16.57,16.77,16.04,16.11,-0.81,-4.79,285298,46408,4.31,6.73
2015-12-14,15.90,16.32,15.65,16.30,0.19,1.18,191016,30701,4.16,4.51
2015-12-15,16.32,16.75,16.31,16.48,0.18,1.10,225284,37174,2.70,5.31
2015-12-16,16.70,16.79,16.31,16.37,-0.11,-0.67,202607,33463,2.91,4.78
2015-12-17,16.63,18.01,16.63,17.70,1.33,8.12,673797,118852,8.43,15.90
2015-12-18,17.43,17.47,16.96,17.24,-0.46,-2.60,438313,75419,2.88,10.34
2015-12-21,17.01,17.39,16.81,17.15,-0.09,-0.52,274341,46851,3.36,6.47
2015-12-22,17.22,17.49,17.02,17.19,0.04,0.23,235283,40568,2.74,5.55
2015-12-29,17.10,17.99,15.48,17.65,0.46,2.68,465894,80937,14.60,10.99
2015-12-30,17.66,17.69,17.00,17.18,-0.47,-2.66,293768,50540,3.91,6.93
2015-12-31,17.18,17.50,16.60,16.74,-0.44,-2.56,197753,33803,5.24,4.67
2016-01-04,16.60,16.63,15.07,15.07,-1.67,-9.98,202779,31753,9.32,4.78
2016-01-05,13.60,15.00,13.60,14.14,-0.93,-6.17,256160,36542,9.29,6.04
2016-01-06,14.20,14.55,14.00,14.40,0.26,1.84,185743,26570,3.89,4.38
2016-01-07,14.30,14.30,12.97,13.00,-1.40,-9.72,49585,6668,9.24,1.17
2016-01-08,13.30,13.70,11.75,12.82,-0.18,-1.38,224719,29019,15.00,5.30
2016-01-11,12.40,12.52,11.54,11.54,-1.28,-9.98,192739,23119,7.64,4.55
2016-01-12,11.43,11.92,11.11,11.85,0.31,2.69,218792,25516,7.02,5.16
2016-01-13,11.88,12.00,10.75,10.80,-1.05,-8.86,202057,23325,10.55,4.77
2016-01-14,10.12,11.70,10.12,11.68,0.88,8.15,279779,31097,14.63,6.60
2016-01-15,11.48,12.30,11.28,11.81,0.13,1.11,367876,43728,8.73,8.68
2016-01-18,11.60,12.38,11.39,12.28,0.47,3.98,298209,36315,8.38,7.04
2016-01-19,12.10,13.51,12.08,13.51,1.23,10.02,340797,42859,11.65,8.04
2016-01-20,13.65,13.99,13.25,13.54,0.03,0.22,467722,64080,5.48,11.03
2016-01-21,13.10,13.55,12.66,12.69,-0.85,-6.28,309629,40777,6.57,7.30
2016-01-22,12.92,13.30,12.52,13.07,0.38,2.99,262493,33985,6.15,6.19
2016-01-25,13.19,13.38,12.70,13.08,0.01,0.08,204165,26779,5.20,4.82
2016-01-26,12.88,12.88,11.77,11.77,-1.31,-10.02,218688,26893,8.49,5.16
2016-01-27,11.60,12.10,10.65,12.03,0.26,2.21,232976,26557,12.32,5.50
2016-01-28,11.80,11.90,10.86,10.88,-1.15,-9.56,189481,21603,8.65,4.47
2016-01-29,10.89,11.90,10.89,11.65,0.77,7.08,235820,27063,9.28,5.56
2016-02-01,11.39,11.79,11.01,11.38,-0.27,-2.32,166722,19106,6.70,3.93
2016-02-02,11.48,12.10,11.29,11.84,0.46,4.04,191216,22658,7.12,4.51
2016-02-03,11.72,12.87,11.66,12.58,0.74,6.25,307119,37378,10.22,7.25
2016-02-04,12.66,12.99,12.25,12.89,0.31,2.46,313059,39718,5.88,7.39
2016-02-05,12.80,12.90,12.30,12.37,-0.52,-4.03,192081,24111,4.65,4.53
2016-02-15,11.70,12.41,11.50,12.19,-0.18,-1.46,158234,18997,7.36,3.73
2016-02-16,12.32,12.90,12.32,12.68,0.49,4.02,276408,34994,4.76,6.52
2016-02-17,12.60,13.28,12.46,12.89,0.21,1.66,361920,46482,6.47,8.54
2016-02-18,12.89,13.09,12.57,12.77,-0.12,-0.93,270895,34685,4.03,6.39
2016-02-19,12.69,13.50,12.60,13.37,0.60,4.70,481969,63123,7.05,11.37
2016-02-22,13.50,14.50,13.12,13.92,0.55,4.11,498545,68444,10.32,11.76
2016-02-23,13.92,14.19,13.54,14.04,0.12,0.86,459049,63837,4.67,10.83
2016-02-24,13.85,14.45,13.75,14.28,0.24,1.71,468490,66165,4.99,11.05
2016-02-25,14.49,15.40,13.35,13.89,-0.39,-2.73,806451,118478,14.36,19.02
2016-02-26,14.15,14.44,12.78,13.52,-0.37,-2.66,446518,60777,11.95,10.53
2016-02-29,13.18,13.22,12.17,12.17,-1.35,-9.99,247528,30851,7.77,5.84
2016-03-01,12.08,12.62,11.50,12.40,0.23,1.89,315556,38195,9.20,7.44
2016-03-02,12.26,13.28,12.17,13.09,0.69,5.56,345692,44113,8.95,8.16
2016-03-03,13.09,14.37,12.98,13.79,0.70,5.35,498771,68157,10.62,11.77
2016-03-04,13.56,13.68,12.63,12.85,-0.94,-6.82,370616,48920,7.61,8.74
2016-03-07,13.15,13.45,12.90,13.12,0.27,2.10,235825,31063,4.28,5.56
2016-03-08,13.08,13.17,12.20,13.01,-0.11,-0.84,240534,30606,7.39,5.67
2016-03-09,12.74,13.33,12.41,12.77,-0.24,-1.84,193885,25103,7.07,4.57
2016-03-10,12.88,13.00,12.35,12.39,-0.38,-2.98,152218,19240,5.09,3.59
2016-03-11,12.07,12.44,12.07,12.22,-0.17,-1.37,119168,14600,2.99,2.81
2016-03-14,12.50,13.05,12.45,12.78,0.56,4.58,200300,25635,4.91,4.73
2016-03-15,12.76,13.23,12.70,12.89,0.11,0.86,249013,32370,4.15,5.87
2016-03-16,12.99,13.36,12.41,12.79,-0.10,-0.78,269586,34607,7.37,6.36
2016-03-17,12.87,13.50,12.80,13.36,0.57,4.46,413690,54543,5.47,9.76
2016-03-18,13.40,14.27,13.36,13.88,0.52,3.89,478053,66134,6.81,11.28
2016-03-21,14.15,14.31,13.81,14.20,0.32,2.31,495008,69546,3.60,11.68
2016-03-22,13.99,14.19,13.80,13.86,-0.34,-2.39,312239,43572,2.75,7.37
2016-03-23,13.80,14.52,13.76,14.50,0.64,4.62,530563,75562,5.48,12.52
2016-03-24,14.21,14.50,13.93,13.95,-0.55,-3.79,449000,63523,3.93,10.59
2016-03-25,13.81,14.07,13.61,13.89,-0.06,-0.43,217118,30083,3.30,5.12
2016-03-28,14.05,14.27,13.71,13.81,-0.08,-0.58,235928,33083,4.03,5.57
2016-03-29,13.82,13.91,13.25,13.39,-0.42,-3.04,195786,26464,4.78,4.62
2016-03-30,13.63,14.00,13.45,13.98,0.59,4.41,219841,30152,4.11,5.19
2016-03-31,14.10,14.20,13.75,13.83,-0.15,-1.07,245965,34380,3.22,5.80
2016-04-01,13.67,13.82,13.35,13.58,-0.25,-1.81,170120,23041,3.40,4.01
2016-04-05,13.69,14.53,13.69,14.48,0.90,6.63,486557,69078,6.19,11.48
2016-04-06,14.45,14.45,14.04,14.24,-0.24,-1.66,392035,55821,2.83,9.25
2016-04-07,14.25,15.66,14.02,14.93,0.69,4.85,773790,114741,11.52,18.25
2016-04-08,14.80,16.35,14.55,15.92,0.99,6.63,1022971,160276,12.06,24.13
2016-04-11,15.77,16.28,15.60,15.97,0.05,0.31,764347,122049,4.27,18.03
2016-04-12,15.72,15.92,14.96,15.36,-0.61,-3.82,553119,85358,6.01,13.05
2016-04-13,15.39,15.72,15.30,15.37,0.01,0.07,482901,74655,2.73,11.39
2016-04-14,15.42,15.83,15.12,15.61,0.24,1.56,438786,68070,4.62,10.35
2016-04-15,15.79,16.14,15.39,15.61,0.00,0.00,457468,72210,4.80,10.79
2016-04-18,15.30,15.55,14.93,15.25,-0.36,-2.31,315463,47828,3.97,7.44
2016-04-19,15.40,15.80,15.10,15.70,0.45,2.95,420714,65326,4.59,9.93
2016-04-20,15.63,15.64,14.13,14.49,-1.21,-7.71,466111,69369,9.62,11.00
2016-04-21,14.30,14.57,13.94,13.98,-0.51,-3.52,260367,37187,4.35,6.14
2016-04-22,13.82,14.50,13.75,14.42,0.44,3.15,245046,34806,5.36,5.78
2016-04-25,14.28,14.40,13.94,14.19,-0.23,-1.60,163581,23203,3.19,3.86
2016-04-26,14.25,14.59,14.14,14.58,0.39,2.75,198300,28501,3.17,4.68
2016-04-27,14.59,14.78,14.31,14.38,-0.20,-1.37,233990,34033,3.22,5.52
2016-04-28,14.20,14.25,13.69,14.09,-0.29,-2.02,238294,33359,3.89,5.62
2016-04-29,13.96,14.21,13.90,14.04,-0.05,-0.35,125870,17743,2.20,2.97
2016-05-03,14.12,14.85,14.01,14.68,0.64,4.56,259782,37674,5.98,6.13
2016-05-04,14.57,14.75,14.38,14.52,-0.16,-1.09,227011,33020,2.52,5.36
2016-05-05,14.41,14.70,14.38,14.66,0.14,0.96,187986,27320,2.20,4.43
2016-05-06,14.61,14.73,13.85,13.87,-0.79,-5.39,291442,41612,6.00,6.88
2016-05-09,13.65,13.66,12.60,12.80,-1.07,-7.71,229349,30061,7.64,5.41
2016-05-10,12.80,13.18,12.75,12.90,0.10,0.78,149002,19332,3.36,3.52
2016-05-11,13.00,13.09,12.62,12.63,-0.27,-2.09,129248,16519,3.64,3.05
2016-05-12,12.50,12.91,12.02,12.74,0.11,0.87,157017,19582,7.05,3.70
2016-05-13,12.76,13.18,12.61,12.75,0.01,0.08,153244,19728,4.47,3.62
2016-05-16,12.57,13.10,12.50,13.06,0.31,2.43,176964,22742,4.71,4.17
2016-05-17,13.08,13.62,12.87,13.20,0.14,1.07,296444,39471,5.74,6.99
2016-05-18,13.00,13.01,12.11,12.45,-0.75,-5.68,196342,24792,6.82,4.63
2016-05-19,12.48,12.80,12.48,12.55,0.10,0.80,126913,16062,2.57,2.99
2016-05-20,12.34,12.66,12.25,12.63,0.08,0.64,112028,14011,3.27,2.64
2016-05-23,12.68,13.10,12.68,12.89,0.26,2.06,154298,19880,3.33,3.64
2016-05-24,12.85,13.09,12.64,12.78,-0.11,-0.85,125845,16144,3.49,2.97
2016-05-25,12.92,13.00,12.50,12.66,-0.12,-0.94,126287,16100,3.91,2.98
2016-05-26,12.61,12.90,12.32,12.70,0.04,0.32,120903,15169,4.58,2.85
2016-05-27,12.62,12.77,12.61,12.65,-0.05,-0.39,88838,11276,1.26,2.10
2016-05-30,12.54,12.73,12.37,12.55,-0.10,-0.79,71844,9026,2.85,1.69
2016-05-31,12.58,13.20,12.58,13.18,0.63,5.02,247802,32179,4.94,5.85
2016-06-01,13.20,13.46,13.07,13.28,0.10,0.76,271959,36125,2.96,6.42
2016-06-02,13.31,13.57,13.18,13.39,0.11,0.83,226338,30195,2.94,5.34
2016-06-03,13.36,13.79,13.25,13.48,0.09,0.67,332002,44880,4.03,7.83
2016-06-06,13.40,13.46,13.15,13.30,-0.18,-1.34,201299,26741,2.30,4.75
2016-06-07,13.17,14.28,13.11,14.09,0.79,5.94,474600,65019,8.80,11.20
2016-06-08,13.98,13.99,13.63,13.75,-0.34,-2.41,299934,41388,2.56,7.08
2016-06-13,13.50,13.52,12.48,12.53,-1.22,-8.87,261407,34369,7.56,6.17
2016-06-14,12.54,13.00,12.54,12.76,0.23,1.84,155116,19741,3.67,3.66
2016-06-15,12.53,13.84,12.48,13.61,0.85,6.66,364502,48894,10.66,8.60
2016-06-16,13.65,14.38,13.38,13.82,0.21,1.54,483438,66878,7.35,11.40
2016-06-17,13.90,14.13,13.40,13.60,-0.22,-1.59,293583,40308,5.28,6.93
2016-06-20,13.52,13.77,13.50,13.67,0.07,0.51,166620,22704,1.99,3.93
2016-06-21,13.73,13.85,13.12,13.24,-0.43,-3.15,231230,31161,5.34,5.45
2016-06-22,13.21,13.42,13.13,13.42,0.18,1.36,146711,19485,2.19,3.46
2016-06-23,13.38,13.65,13.20,13.40,-0.02,-0.15,183476,24638,3.35,4.33
2016-06-24,13.46,13.53,12.62,13.12,-0.28,-2.09,211989,27884,6.79,5.00
2016-06-27,13.01,13.34,12.93,13.32,0.20,1.52,163673,21659,3.13,3.86
2016-06-28,13.24,13.48,13.18,13.43,0.11,0.83,176621,23612,2.25,4.17
2016-06-29,13.50,13.62,13.40,13.45,0.02,0.15,173553,23392,1.64,4.09
2016-06-30,13.45,13.52,13.32,13.44,-0.01,-0.07,125742,16834,1.49,2.97
2016-07-01,13.41,13.47,13.25,13.29,-0.15,-1.12,118510,15814,1.64,2.80
2016-07-04,13.19,13.50,13.03,13.49,0.20,1.50,159980,21413,3.54,3.77
2016-07-05,13.52,13.80,13.39,13.76,0.27,2.00,247044,33547,3.04,5.83
2016-07-06,13.70,13.70,13.50,13.55,-0.21,-1.53,187704,25490,1.45,4.43
2016-07-07,13.58,13.64,13.30,13.59,0.04,0.30,185451,25062,2.51,4.37
2016-07-08,13.59,13.73,13.45,13.59,0.00,0.00,191073,26018,2.06,4.51
2016-07-11,13.53,13.90,13.48,13.69,0.10,0.74,246779,33768,3.09,5.82
2016-07-12,13.69,13.87,13.45,13.78,0.09,0.66,224610,30775,3.07,5.30
2016-07-13,13.78,14.07,13.69,14.02,0.24,1.74,319678,44451,2.76,7.54
