日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-11,7.28,7.44,7.22,7.42,0.15,2.06,95963,7039,3.03,1.50
2014-02-12,7.42,7.55,7.37,7.48,0.06,0.81,103629,7727,2.43,1.62
2014-02-13,7.48,7.48,7.38,7.40,-0.08,-1.07,57642,4275,1.34,0.90
2014-02-14,7.41,7.58,7.39,7.56,0.16,2.16,121879,9150,2.57,1.90
2014-02-17,7.59,7.65,7.44,7.56,0.00,0.00,156217,11800,2.78,2.44
2014-02-18,7.49,7.64,7.49,7.60,0.04,0.53,107872,8140,1.98,1.68
2014-02-19,7.58,7.72,7.57,7.66,0.06,0.79,102775,7851,1.97,1.60
2014-02-20,7.63,7.98,7.56,7.81,0.15,1.96,244337,19066,5.48,3.81
2014-02-21,7.82,7.94,7.64,7.67,-0.14,-1.79,199094,15561,3.84,3.11
2014-02-24,7.63,7.63,7.38,7.48,-0.19,-2.48,78329,5840,3.26,1.22
2014-02-25,7.48,7.68,7.37,7.45,-0.03,-0.40,161261,12166,4.14,2.52
2014-02-26,7.50,7.70,7.32,7.54,0.09,1.21,163902,12247,5.10,2.56
2014-02-27,7.59,7.63,7.42,7.54,0.00,0.00,161837,12152,2.79,2.52
2014-02-28,7.54,7.70,7.45,7.69,0.15,1.99,200499,15142,3.32,3.13
2014-03-03,7.73,7.86,7.60,7.74,0.05,0.65,281906,21703,3.38,4.40
2014-03-04,7.68,7.69,7.51,7.57,-0.17,-2.20,98302,7456,2.33,1.53
2014-03-05,7.60,7.63,7.41,7.42,-0.15,-1.98,91431,6864,2.91,1.43
2014-03-06,7.42,7.44,7.22,7.34,-0.08,-1.08,61026,4473,2.97,0.95
2014-03-07,7.35,7.48,7.35,7.40,0.06,0.82,51516,3822,1.77,0.80
2014-03-10,7.38,7.42,7.25,7.25,-0.15,-2.03,50809,3716,2.30,0.79
2014-03-11,7.26,7.37,7.19,7.33,0.08,1.10,39356,2861,2.48,0.61
2014-03-12,7.30,7.42,7.25,7.39,0.06,0.82,42223,3106,2.32,0.66
2014-03-13,7.42,7.50,7.37,7.47,0.08,1.08,55976,4166,1.76,0.87
2014-03-14,7.49,7.72,7.41,7.67,0.20,2.68,116814,8878,4.15,1.82
2014-03-17,7.65,7.75,7.62,7.69,0.02,0.26,75011,5755,1.69,1.17
2014-03-18,7.67,7.74,7.57,7.60,-0.09,-1.17,56126,4282,2.21,0.88
2014-03-19,7.65,7.74,7.48,7.72,0.12,1.58,84379,6456,3.42,1.32
2014-03-20,7.62,7.66,7.41,7.42,-0.30,-3.89,58933,4462,3.24,0.92
2014-03-21,7.47,7.75,7.42,7.72,0.30,4.04,80527,6151,4.45,1.26
2014-03-24,7.72,7.96,7.67,7.83,0.11,1.42,131137,10253,3.76,2.05
2014-03-25,7.81,7.90,7.70,7.80,-0.03,-0.38,59474,4644,2.55,0.93
2014-03-26,7.80,7.82,7.66,7.68,-0.12,-1.54,59421,4576,2.05,0.93
2014-03-27,7.68,7.71,7.60,7.62,-0.06,-0.78,43625,3339,1.43,0.68
2014-03-28,7.63,7.67,7.52,7.53,-0.09,-1.18,48560,3691,1.97,0.76
2014-03-31,7.52,7.75,7.50,7.70,0.17,2.26,47878,3663,3.32,0.75
2014-04-01,7.69,7.77,7.64,7.69,-0.01,-0.13,31986,2458,1.69,0.50
2014-04-02,7.65,7.82,7.65,7.70,0.01,0.13,45471,3513,2.21,0.71
2014-04-03,7.73,7.92,7.71,7.81,0.11,1.43,92537,7249,2.73,1.44
2014-04-04,7.78,8.04,7.74,7.98,0.17,2.18,105132,8338,3.84,1.64
2014-04-08,7.98,8.10,7.88,7.99,0.01,0.13,94746,7569,2.76,1.48
2014-04-09,8.00,8.07,7.91,8.00,0.01,0.13,76809,6125,2.00,1.20
2014-04-10,7.99,8.00,7.88,7.97,-0.03,-0.38,89464,7099,1.50,1.40
2014-04-11,7.94,7.96,7.86,7.88,-0.09,-1.13,50997,4030,1.25,0.80
2014-04-14,7.88,7.95,7.81,7.90,0.02,0.25,47566,3749,1.78,0.74
2014-04-15,7.90,8.05,7.87,7.91,0.01,0.13,79163,6311,2.28,1.23
2014-04-16,7.95,7.99,7.89,7.96,0.05,0.63,38238,3036,1.26,0.60
2014-04-17,7.98,8.18,7.97,8.09,0.13,1.63,114806,9316,2.64,1.79
2014-04-18,8.09,8.25,8.05,8.19,0.10,1.24,127782,10416,2.47,1.99
2014-04-21,7.99,8.02,7.72,7.74,-0.45,-5.49,126116,9972,3.66,1.97
2014-04-22,7.74,7.82,7.59,7.75,0.01,0.13,80713,6218,2.97,1.26
2014-04-23,7.72,7.79,7.65,7.74,-0.01,-0.13,30281,2341,1.81,0.47
2014-04-24,7.73,7.78,7.60,7.61,-0.13,-1.68,32658,2513,2.33,0.51
2014-04-25,7.65,7.78,7.38,7.40,-0.21,-2.76,70919,5401,5.26,1.11
2014-04-28,7.45,7.46,7.19,7.30,-0.10,-1.35,51689,3760,3.65,0.81
2014-04-29,7.29,7.44,7.26,7.43,0.13,1.78,33159,2436,2.47,0.52
2014-04-30,7.40,7.47,7.35,7.40,-0.03,-0.40,24804,1837,1.62,0.39
2014-05-05,7.41,7.50,7.27,7.48,0.08,1.08,26722,1971,3.11,0.42
2014-05-06,7.47,7.64,7.46,7.57,0.09,1.20,65468,4937,2.41,1.02
2014-05-07,7.56,7.56,7.43,7.52,-0.05,-0.66,32923,2469,1.72,0.51
2014-05-08,7.44,7.58,7.44,7.54,0.02,0.27,43590,3276,1.86,0.68
2014-05-09,7.50,7.51,7.34,7.37,-0.17,-2.25,30196,2236,2.25,0.47
2014-05-12,7.41,7.54,7.37,7.52,0.15,2.04,40050,2996,2.31,0.62
2014-05-13,7.46,7.59,7.45,7.50,-0.02,-0.27,33046,2481,1.86,0.52
2014-05-14,7.48,7.53,7.46,7.48,-0.02,-0.27,16150,1210,0.93,0.25
2014-05-15,7.46,7.47,7.22,7.24,-0.24,-3.21,43077,3148,3.34,0.67
2014-05-16,7.24,7.35,7.20,7.29,0.05,0.69,36480,2655,2.07,0.57
2014-05-19,7.29,7.35,7.18,7.30,0.01,0.14,36623,2667,2.33,0.57
2014-05-20,7.35,7.36,7.20,7.33,0.03,0.41,64706,4720,2.19,1.01
2014-05-21,7.32,7.68,7.22,7.51,0.18,2.46,76554,5704,6.28,1.19
2014-05-22,7.39,7.57,7.28,7.29,-0.10,-1.35,53450,3953,3.92,0.83
2014-05-23,7.29,7.39,7.19,7.29,0.00,0.00,25110,1824,2.74,0.39
2014-05-26,7.29,7.35,7.29,7.31,0.02,0.27,19649,1440,0.82,0.31
2014-05-27,7.31,7.31,7.21,7.24,-0.07,-0.96,28432,2063,1.37,0.44
2014-05-28,7.22,7.28,7.19,7.26,0.02,0.28,53790,3893,1.24,0.84
2014-05-29,7.26,7.31,7.21,7.22,-0.04,-0.55,36088,2620,1.38,0.56
2014-05-30,7.21,7.26,7.19,7.20,-0.02,-0.28,28281,2041,0.97,0.44
2014-06-03,7.22,7.25,7.12,7.15,-0.05,-0.69,18131,1306,1.81,0.28
2014-06-04,7.15,7.15,6.99,7.07,-0.08,-1.12,40712,2866,2.24,0.64
2014-06-05,7.06,7.09,7.02,7.09,0.02,0.28,38940,2747,0.99,0.61
2014-06-06,7.12,7.13,7.04,7.06,-0.03,-0.42,28341,2006,1.27,0.44
2014-06-09,7.07,7.16,7.06,7.14,0.08,1.13,43385,3089,1.42,0.68
2014-06-10,7.13,7.26,7.09,7.25,0.11,1.54,42456,3057,2.38,0.66
2014-06-11,7.25,7.32,7.20,7.29,0.04,0.55,41421,3017,1.66,0.65
2014-06-12,7.26,7.35,7.26,7.29,0.00,0.00,32272,2361,1.23,0.50
2014-06-13,7.29,7.35,7.20,7.30,0.01,0.14,56622,4135,2.06,0.88
2014-06-16,7.30,7.41,7.26,7.37,0.07,0.96,32371,2378,2.05,0.50
2014-06-17,7.35,7.35,7.27,7.28,-0.09,-1.22,15734,1150,1.09,0.25
2014-06-18,7.26,7.29,7.20,7.22,-0.06,-0.82,25832,1867,1.24,0.40
2014-06-19,7.24,7.24,7.12,7.12,-0.10,-1.39,33356,2392,1.66,0.52
2014-06-20,7.13,7.22,7.13,7.22,0.10,1.40,14437,1038,1.26,0.23
2014-06-23,7.23,7.33,7.22,7.29,0.07,0.97,22723,1656,1.52,0.35
2014-06-24,7.31,7.37,7.26,7.34,0.05,0.69,21800,1599,1.51,0.34
2014-06-25,7.30,7.32,7.21,7.28,-0.06,-0.82,17032,1235,1.50,0.27
2014-06-26,7.29,7.46,7.27,7.40,0.12,1.65,34020,2517,2.61,0.53
2014-06-27,7.40,7.64,7.40,7.57,0.17,2.30,81664,6164,3.24,1.27
2014-06-30,7.51,7.85,7.51,7.76,0.19,2.51,88875,6885,4.49,1.39
2014-07-01,7.78,8.21,7.71,8.05,0.29,3.74,189454,15178,6.44,2.96
2014-07-02,8.10,8.14,7.94,8.07,0.02,0.25,96173,7749,2.48,1.50
2014-07-03,8.06,8.09,7.98,8.03,-0.04,-0.50,73141,5873,1.36,1.14
2014-07-04,8.08,8.14,8.02,8.09,0.06,0.75,58543,4737,1.49,0.91
2014-07-07,8.07,8.09,7.81,8.06,-0.03,-0.37,109607,8675,3.46,1.71
2014-07-08,8.01,8.01,7.86,7.94,-0.12,-1.49,62130,4932,1.86,0.97
2014-07-09,7.93,8.73,7.93,8.21,0.27,3.40,153882,12876,10.08,2.40
2014-07-10,8.19,8.57,8.11,8.30,0.09,1.10,99694,8340,5.60,1.56
2014-07-11,8.25,8.56,8.25,8.51,0.21,2.53,74931,6343,3.73,1.17
2014-07-14,8.50,8.87,8.49,8.80,0.29,3.41,119283,10378,4.47,1.86
2014-07-15,8.80,8.88,8.55,8.72,-0.08,-0.91,101960,8872,3.75,1.59
2014-07-16,9.02,9.49,8.39,8.53,-0.19,-2.18,354861,31709,12.61,5.54
2014-07-17,8.66,8.82,8.28,8.53,0.00,0.00,151953,12971,6.33,2.37
2014-07-18,8.53,9.29,8.43,8.98,0.45,5.28,288494,25899,10.08,4.50
2014-07-21,8.88,9.30,8.80,9.08,0.10,1.11,153967,14006,5.57,2.40
2014-07-22,9.00,9.20,8.85,9.03,-0.05,-0.55,125290,11316,3.85,1.95
2014-07-23,8.93,9.18,8.86,8.90,-0.13,-1.44,92656,8338,3.54,1.45
2014-07-24,8.94,9.23,8.88,9.14,0.24,2.70,109096,9892,3.93,1.70
2014-07-25,9.18,9.44,9.06,9.19,0.05,0.55,138107,12778,4.16,2.15
2014-07-28,9.18,9.25,8.90,8.96,-0.23,-2.50,185737,16685,3.81,2.90
2014-07-29,8.96,9.04,8.89,8.96,0.00,0.00,100069,8958,1.67,1.56
2014-07-30,9.11,9.16,8.80,8.84,-0.12,-1.34,128296,11522,4.02,2.00
2014-07-31,8.80,8.94,8.72,8.82,-0.02,-0.23,156385,13762,2.49,2.44
2014-08-01,8.78,9.16,8.73,8.85,0.03,0.34,156997,14033,4.88,2.45
2014-08-04,8.85,8.97,8.81,8.97,0.12,1.36,106107,9453,1.81,1.22
2014-08-05,8.99,9.28,8.98,9.20,0.23,2.56,148218,13565,3.34,1.70
2014-08-06,9.30,9.30,9.12,9.20,0.00,0.00,89813,8248,1.96,1.03
2014-08-07,9.17,9.26,9.03,9.04,-0.16,-1.74,69411,6334,2.50,0.80
2014-08-08,9.01,9.10,8.93,8.97,-0.07,-0.77,84324,7574,1.88,0.97
2014-08-11,8.98,9.20,8.98,9.18,0.21,2.34,82417,7508,2.45,0.94
2014-08-12,9.18,9.18,9.05,9.12,-0.06,-0.65,48130,4387,1.42,0.55
2014-08-13,9.08,9.16,8.89,8.99,-0.13,-1.43,88288,7936,2.96,1.01
2014-08-14,8.93,8.99,8.77,8.80,-0.19,-2.11,101085,8956,2.45,1.16
2014-08-15,8.81,9.01,8.79,8.98,0.18,2.05,65577,5859,2.50,0.75
2014-08-18,9.00,9.12,9.00,9.12,0.14,1.56,85929,7803,1.34,0.98
2014-08-19,9.25,9.47,9.15,9.37,0.25,2.74,184331,17169,3.51,2.11
2014-08-20,9.31,9.36,9.13,9.18,-0.19,-2.03,82946,7689,2.45,0.95
2014-08-21,8.98,9.16,8.94,9.10,-0.08,-0.87,124756,11292,2.40,1.43
2014-08-22,9.05,9.14,9.00,9.12,0.02,0.22,69409,6309,1.54,0.80
2014-08-25,9.12,9.16,9.01,9.03,-0.09,-0.99,52204,4727,1.64,0.60
2014-08-26,9.05,9.08,8.63,8.69,-0.34,-3.77,125324,11031,4.98,1.44
2014-08-27,8.69,8.83,8.66,8.74,0.05,0.58,65574,5728,1.96,0.75
2014-08-28,8.72,8.80,8.50,8.65,-0.09,-1.03,65843,5669,3.43,0.75
2014-08-29,8.60,8.82,8.57,8.78,0.13,1.50,44285,3861,2.89,0.51
2014-09-01,8.89,9.02,8.82,8.94,0.16,1.82,64520,5761,2.28,0.74
2014-09-02,8.95,9.11,8.88,9.09,0.15,1.68,74465,6739,2.57,0.85
2014-09-03,9.11,9.20,9.04,9.15,0.06,0.66,118078,10808,1.76,1.35
2014-09-04,9.13,10.07,9.13,9.95,0.80,8.74,296855,28807,10.27,3.40
2014-09-05,9.89,9.92,9.59,9.87,-0.08,-0.80,121050,11877,3.32,1.39
2014-09-09,9.86,10.17,9.68,10.05,0.18,1.82,161884,16097,4.96,1.86
2014-09-10,9.98,10.19,9.88,10.03,-0.02,-0.20,105242,10547,3.08,1.21
2014-09-11,10.05,10.29,9.82,9.88,-0.15,-1.50,172895,17402,4.69,1.98
2014-09-12,9.88,10.02,9.68,10.01,0.13,1.32,108549,10658,3.44,1.24
2014-09-15,9.90,10.05,9.81,10.00,-0.01,-0.10,105159,10435,2.40,1.21
2014-09-16,9.95,10.00,9.38,9.45,-0.55,-5.50,225406,21747,6.20,2.58
2014-09-17,9.48,9.51,9.16,9.31,-0.14,-1.48,125752,11704,3.70,1.44
2014-09-18,9.33,9.49,9.29,9.45,0.14,1.50,115091,10817,2.15,1.32
2014-09-19,9.45,9.52,9.34,9.49,0.04,0.42,102995,9726,1.90,1.18
2014-09-22,9.48,9.52,9.21,9.22,-0.27,-2.85,97994,9155,3.27,1.12
2014-09-23,9.20,9.48,9.19,9.47,0.25,2.71,101991,9530,3.15,1.17
2014-09-24,9.44,9.75,9.39,9.65,0.18,1.90,134647,12931,3.80,1.54
2014-09-25,9.71,9.86,9.57,9.63,-0.02,-0.21,132585,12856,3.01,1.52
2014-09-26,9.58,9.72,9.52,9.69,0.06,0.62,76889,7417,2.08,0.88
2014-09-29,9.73,9.95,9.70,9.78,0.09,0.93,187610,18368,2.58,2.15
2014-09-30,9.75,9.96,9.75,9.90,0.12,1.23,144216,14227,2.15,1.65
2014-10-08,9.96,10.29,9.96,10.28,0.38,3.84,201388,20422,3.33,2.31
2014-10-09,10.35,10.55,10.08,10.30,0.02,0.19,170475,17562,4.57,1.95
2014-10-10,10.30,10.32,9.97,10.01,-0.29,-2.82,180259,18168,3.40,2.07
2014-10-13,10.02,10.06,9.78,10.03,0.02,0.20,131893,13085,2.80,1.51
2014-10-14,9.98,10.13,9.80,9.89,-0.14,-1.40,124502,12409,3.29,1.43
2014-10-15,9.86,9.98,9.77,9.94,0.05,0.51,132720,13091,2.12,1.52
2014-10-16,9.91,9.95,9.67,9.72,-0.22,-2.21,117895,11582,2.82,1.35
2014-10-17,9.68,9.73,9.42,9.60,-0.12,-1.23,99252,9507,3.19,1.14
2014-10-20,9.64,9.90,9.64,9.82,0.22,2.29,72138,7063,2.71,0.83
2014-10-21,9.84,9.84,9.69,9.71,-0.11,-1.12,62416,6088,1.53,0.72
2014-10-22,9.71,9.80,9.55,9.58,-0.13,-1.34,65389,6336,2.57,0.75
2014-10-23,9.55,9.69,9.48,9.64,0.06,0.63,69699,6680,2.19,0.80
2014-10-24,9.70,9.89,9.64,9.78,0.14,1.45,103478,10096,2.59,1.19
2014-10-27,9.66,9.83,9.66,9.77,-0.01,-0.10,79423,7737,1.74,0.91
2014-10-28,9.79,10.05,9.75,10.05,0.28,2.87,165161,16436,3.07,1.89
2014-10-29,10.01,10.24,9.93,10.16,0.11,1.09,210367,21241,3.08,2.41
2014-10-30,10.20,10.23,9.99,10.16,0.00,0.00,174115,17593,2.36,2.00
2014-10-31,10.15,10.21,9.95,10.06,-0.10,-0.98,128999,12973,2.56,1.48
2014-11-03,10.07,10.68,10.02,10.53,0.47,4.67,333142,34742,6.56,3.82
2014-11-04,10.62,11.58,10.43,11.18,0.65,6.17,436930,48155,10.92,5.01
2014-11-05,11.01,11.66,10.82,11.51,0.33,2.95,338984,38387,7.51,3.88
2014-11-06,11.44,11.46,11.02,11.27,-0.24,-2.09,203865,22845,3.82,2.34
2014-11-07,11.24,11.75,11.20,11.27,0.00,0.00,298691,34307,4.88,3.42
2014-11-10,11.35,12.05,11.35,11.97,0.70,6.21,291192,34542,6.21,3.34
2014-11-11,11.98,12.00,11.50,11.77,-0.20,-1.67,232449,27291,4.18,2.66
2014-11-12,11.61,12.88,11.60,12.39,0.62,5.27,286690,35366,10.88,3.29
2014-11-13,12.39,12.75,12.12,12.32,-0.07,-0.57,169742,21080,5.08,1.95
2014-11-14,12.25,12.25,11.66,11.82,-0.50,-4.06,144240,17148,4.79,1.65
2014-11-17,11.82,12.65,11.75,12.18,0.36,3.05,147801,18117,7.61,1.69
2014-11-18,12.18,12.46,11.89,12.25,0.07,0.57,103036,12533,4.68,1.18
2014-11-19,12.23,12.25,11.82,11.88,-0.37,-3.02,91089,10931,3.51,1.04
2014-11-20,11.83,12.00,11.52,11.73,-0.15,-1.26,129942,15158,4.04,1.49
2014-11-21,11.71,12.15,11.65,12.03,0.30,2.56,114562,13646,4.26,1.31
2014-11-24,12.45,13.20,12.20,13.06,1.03,8.56,265632,33959,8.31,3.04
2014-11-25,13.10,13.41,12.78,12.99,-0.07,-0.54,153931,20092,4.82,1.76
2014-11-26,12.92,13.60,12.92,13.28,0.29,2.23,160708,21497,5.23,1.84
2014-11-27,13.25,13.57,13.10,13.29,0.01,0.08,151269,20177,3.54,1.73
2014-11-28,13.20,13.35,12.50,13.30,0.01,0.08,229109,29723,6.40,2.63
2014-12-01,13.19,13.35,12.72,13.10,-0.20,-1.50,154836,20137,4.74,1.77
2014-12-02,13.00,13.19,12.86,13.10,0.00,0.00,105932,13808,2.52,1.21
2014-12-03,13.02,14.00,13.00,13.59,0.49,3.74,200255,27123,7.63,2.29
2014-12-04,13.49,13.99,13.18,13.46,-0.13,-0.96,164624,22113,5.96,1.89
2014-12-05,13.50,13.59,12.53,13.07,-0.39,-2.90,213637,27751,7.88,2.45
2014-12-08,12.83,13.36,12.70,13.07,0.00,0.00,190280,24957,5.05,2.18
2014-12-09,12.90,14.31,12.85,13.39,0.32,2.45,383613,52451,11.17,4.40
2014-12-10,13.42,14.73,13.42,14.73,1.34,10.01,308281,43922,9.78,3.53
2014-12-11,15.22,16.20,14.99,16.20,1.47,9.98,383225,60109,8.21,4.39
2014-12-12,15.79,15.79,15.10,15.24,-0.96,-5.93,289763,44688,4.26,3.32
2014-12-15,15.25,15.35,14.90,15.21,-0.03,-0.20,218366,32923,2.95,2.50
2014-12-16,15.14,15.55,14.95,15.36,0.15,0.99,175061,26642,3.94,2.01
2014-12-17,15.36,15.36,14.70,14.97,-0.39,-2.54,185556,27687,4.30,2.13
2014-12-18,14.96,15.49,14.80,15.26,0.29,1.94,160116,24307,4.61,1.83
2014-12-19,15.23,15.40,14.71,15.39,0.13,0.85,169415,25600,4.52,1.94
2014-12-22,16.00,16.50,14.88,15.00,-0.39,-2.53,226455,35392,10.53,2.60
2014-12-23,14.73,15.25,14.30,14.41,-0.59,-3.93,107172,15742,6.33,1.23
2014-12-24,14.60,14.75,13.90,14.66,0.25,1.73,103841,14812,5.90,1.19
2014-12-25,14.51,15.13,14.50,15.02,0.36,2.46,79086,11723,4.30,0.91
2014-12-26,14.99,15.05,14.69,14.81,-0.21,-1.40,77186,11492,2.40,0.88
2014-12-29,14.71,15.85,14.48,15.61,0.80,5.40,209804,32105,9.25,2.40
2014-12-30,15.46,15.84,15.12,15.56,-0.05,-0.32,140318,21826,4.61,1.61
2014-12-31,15.50,15.89,14.97,15.47,-0.09,-0.58,158684,24457,5.91,1.82
2015-01-05,15.45,16.35,15.15,15.79,0.32,2.07,192566,30484,7.76,2.21
2015-01-06,15.70,15.70,15.20,15.55,-0.24,-1.52,146899,22622,3.17,1.68
2015-01-07,15.31,15.98,15.12,15.17,-0.38,-2.44,165668,25538,5.53,1.90
2015-01-08,15.10,15.24,14.56,14.60,-0.57,-3.76,130978,19473,4.48,1.50
2015-01-09,14.50,14.90,14.30,14.37,-0.23,-1.58,101579,14855,4.11,1.16
2015-01-12,14.43,14.78,14.38,14.49,0.12,0.84,85986,12576,2.78,0.99
2015-01-13,14.50,14.76,14.32,14.50,0.01,0.07,72408,10527,3.04,0.83
2015-01-14,14.55,15.35,14.55,15.33,0.83,5.72,154803,23303,5.52,1.77
2015-01-15,15.33,15.34,14.88,15.31,-0.02,-0.13,99849,15135,3.00,1.14
2015-01-16,15.29,15.31,15.00,15.16,-0.15,-0.98,105686,15969,2.02,1.21
2015-01-19,14.70,15.07,13.64,13.94,-1.22,-8.05,152109,21875,9.43,1.74
2015-01-20,14.10,15.08,13.96,14.81,0.87,6.24,148648,21554,8.03,1.70
2015-01-21,14.68,15.34,14.67,15.14,0.33,2.23,121131,18296,4.52,1.39
2015-01-22,15.27,15.58,15.10,15.47,0.33,2.18,128071,19688,3.17,1.47
2015-01-23,15.59,15.64,15.09,15.23,-0.24,-1.55,100191,15274,3.56,1.15
2015-01-26,15.08,15.42,14.75,15.37,0.14,0.92,151004,22656,4.40,1.73
2015-01-27,15.34,16.91,15.17,16.90,1.53,9.95,329437,52883,11.32,3.78
2015-01-28,16.50,16.74,16.10,16.26,-0.64,-3.79,193567,31887,3.79,2.22
2015-01-29,16.15,16.74,16.03,16.20,-0.06,-0.37,120485,19773,4.37,1.38
2015-01-30,16.35,16.44,15.48,15.50,-0.70,-4.32,128434,20333,5.93,1.47
2015-02-02,15.20,15.40,14.88,15.12,-0.38,-2.45,97325,14717,3.35,1.12
2015-02-03,15.16,15.67,15.10,15.41,0.29,1.92,75552,11582,3.77,0.87
2015-02-04,15.48,15.68,15.15,15.22,-0.19,-1.23,84428,12990,3.44,0.97
2015-02-05,15.40,15.68,15.15,15.55,0.33,2.17,117272,18157,3.48,1.34
2015-02-06,15.40,16.29,15.40,16.01,0.46,2.96,160526,25651,5.72,1.84
2015-02-09,17.61,17.61,15.60,15.94,-0.07,-0.44,309555,51402,12.55,3.55
2015-02-10,15.50,15.96,14.91,15.93,-0.01,-0.06,162469,25009,6.59,1.86
2015-02-11,15.70,15.92,15.48,15.70,-0.23,-1.44,101232,15831,2.76,1.16
2015-02-12,15.58,15.69,15.35,15.42,-0.28,-1.78,95658,14780,2.17,1.10
2015-02-13,15.49,15.69,15.38,15.45,0.03,0.19,98964,15336,2.01,1.13
2015-02-16,15.49,15.62,15.02,15.39,-0.06,-0.39,97115,14918,3.88,1.11
2015-02-17,15.39,15.75,15.22,15.63,0.24,1.56,112963,17604,3.44,1.29
2015-02-25,15.68,16.49,15.46,16.47,0.84,5.37,165331,26433,6.59,1.89
2015-02-26,16.29,16.70,16.13,16.51,0.04,0.24,119580,19626,3.46,1.37
2015-02-27,16.51,16.90,16.33,16.49,-0.02,-0.12,112589,18690,3.45,1.29
2015-03-02,16.54,16.78,16.41,16.49,0.00,0.00,124064,20524,2.24,1.42
2015-03-03,16.42,16.78,16.33,16.50,0.01,0.06,140436,23289,2.73,1.61
2015-03-04,16.51,16.64,16.10,16.29,-0.21,-1.27,117724,19129,3.27,1.35
2015-03-05,16.23,16.25,15.80,16.03,-0.26,-1.60,96070,15332,2.76,1.10
2015-03-06,16.00,16.69,15.95,16.47,0.44,2.74,149992,24564,4.62,1.72
2015-03-09,16.82,16.96,16.45,16.88,0.41,2.49,177620,29734,3.10,2.04
2015-03-10,16.80,17.91,16.62,17.57,0.69,4.09,235440,40966,7.64,2.70
2015-03-11,17.51,17.56,17.11,17.20,-0.37,-2.11,137834,23880,2.56,1.58
2015-03-12,17.26,17.69,16.92,17.46,0.26,1.51,118315,20523,4.48,1.36
2015-03-13,17.65,18.78,17.65,18.60,1.14,6.53,224136,41083,6.47,2.57
2015-03-16,18.63,20.46,18.62,20.45,1.85,9.95,338614,67406,9.89,3.88
2015-03-17,20.47,21.29,19.77,21.25,0.80,3.91,257360,52166,7.43,2.95
2015-03-18,20.78,20.99,20.15,20.50,-0.75,-3.53,273896,56132,3.95,3.14
2015-03-19,20.52,20.70,20.29,20.50,0.00,0.00,251458,51509,2.00,2.88
2015-03-20,20.50,20.52,20.01,20.12,-0.38,-1.85,206413,41621,2.49,2.37
2015-03-23,20.10,20.77,19.82,20.39,0.27,1.34,241158,48892,4.72,2.76
2015-03-24,20.30,20.50,19.50,20.29,-0.10,-0.49,233559,46757,4.90,2.68
2015-03-25,20.76,20.76,19.99,20.42,0.13,0.64,192429,39068,3.80,2.21
2015-03-26,20.37,22.00,20.02,20.71,0.29,1.42,255253,53643,9.70,2.93
2015-03-27,20.46,21.10,20.10,20.46,-0.25,-1.21,134097,27643,4.83,1.54
2015-03-30,20.45,20.61,20.15,20.50,0.04,0.20,158964,32324,2.25,1.82
2015-03-31,20.75,21.20,20.41,20.95,0.45,2.20,282155,58831,3.85,3.23
