日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-17,15.80,16.57,15.22,15.31,-0.26,-1.67,135273,21706,8.67,3.17
2015-09-18,15.55,16.24,15.17,15.99,0.68,4.44,101063,15916,6.99,2.37
2015-09-21,15.66,16.90,15.66,16.89,0.90,5.63,127532,20996,7.75,2.99
2015-09-22,16.99,17.70,16.81,17.06,0.17,1.01,143331,24696,5.27,3.36
2015-09-23,16.75,16.92,16.15,16.49,-0.57,-3.34,101592,16786,4.51,2.38
2015-09-24,16.62,16.95,16.35,16.78,0.29,1.76,94721,15755,3.64,2.22
2015-09-25,16.77,17.44,16.00,16.25,-0.53,-3.16,109670,18279,8.58,2.57
2015-09-28,16.18,16.69,15.45,16.62,0.37,2.28,65313,10518,7.63,1.53
2015-09-29,16.02,16.25,15.85,15.97,-0.65,-3.91,47315,7601,2.41,1.11
2015-09-30,16.03,16.23,15.78,15.82,-0.15,-0.94,53627,8551,2.82,1.26
2015-10-08,16.59,17.12,16.40,16.84,1.02,6.45,163510,27252,4.55,3.83
2015-10-09,16.83,16.94,16.49,16.77,-0.07,-0.42,115851,19347,2.67,2.71
2015-10-12,16.90,18.45,16.81,18.29,1.52,9.06,227459,40309,9.78,5.33
2015-10-13,18.45,19.67,18.36,19.47,1.18,6.45,299885,56714,7.16,7.02
2015-10-14,19.00,19.35,18.51,18.68,-0.79,-4.06,172259,32527,4.31,4.04
2015-10-15,18.48,19.33,18.41,19.26,0.58,3.10,183499,34915,4.93,4.30
2015-10-16,19.36,20.47,19.36,19.84,0.58,3.01,202619,40101,5.76,4.75
2015-10-19,19.84,19.97,18.95,19.19,-0.65,-3.28,160966,31251,5.14,3.77
2015-10-20,19.02,19.88,18.90,19.75,0.56,2.92,132092,25646,5.11,3.09
2015-10-21,19.89,20.09,17.78,17.80,-1.95,-9.87,217650,40960,11.70,5.10
2015-10-22,17.90,18.96,17.85,18.91,1.11,6.24,153863,28259,6.24,3.60
2015-10-23,19.20,20.80,19.20,20.80,1.89,9.99,283396,57429,8.46,6.64
2015-10-26,21.80,21.80,20.22,20.74,-0.06,-0.29,288320,60266,7.60,6.75
2015-10-27,20.50,20.85,19.25,20.70,-0.04,-0.19,169898,34232,7.71,3.98
2015-10-28,20.29,20.87,19.61,19.73,-0.97,-4.69,132331,26762,6.09,3.10
2015-10-29,19.99,20.32,19.50,19.80,0.07,0.35,102395,20365,4.16,2.40
2015-10-30,19.70,20.13,19.51,19.88,0.08,0.40,88100,17477,3.13,2.06
2015-11-02,19.28,20.32,19.00,19.54,-0.34,-1.71,120801,23829,6.64,2.83
2015-11-03,19.38,21.18,19.38,20.75,1.21,6.19,257619,52552,9.21,6.03
2015-11-04,20.95,22.83,20.95,22.83,2.08,10.02,411729,91543,9.06,9.64
2015-11-05,23.35,25.06,22.88,23.33,0.50,2.19,313938,74790,9.55,7.35
2015-11-06,23.51,24.45,22.95,23.59,0.26,1.11,173904,41115,6.43,4.07
2015-11-09,23.98,25.30,23.66,24.63,1.04,4.41,201369,49239,6.95,4.72
2015-11-10,24.63,24.64,23.40,23.78,-0.85,-3.45,180598,43045,5.03,4.23
2015-11-11,23.50,24.10,22.80,23.88,0.10,0.42,186307,43241,5.47,4.36
2015-11-12,24.00,24.10,23.04,23.59,-0.29,-1.21,127215,29885,4.44,2.98
2015-11-13,23.50,23.79,22.50,23.27,-0.32,-1.36,152034,35091,5.47,3.56
2015-11-16,22.57,24.50,22.40,24.39,1.12,4.81,165644,39329,9.02,3.88
2015-11-17,24.85,24.87,23.53,23.57,-0.82,-3.36,157534,37944,5.49,3.69
2015-11-18,23.28,23.80,22.67,22.79,-0.78,-3.31,97043,22575,4.79,2.27
2015-11-30,22.90,22.90,20.52,21.47,-1.32,-5.79,132719,28464,10.44,3.11
2015-12-01,21.30,22.09,20.53,21.56,0.09,0.42,89269,19023,7.27,2.09
2015-12-02,21.40,22.00,20.77,21.68,0.12,0.56,58814,12669,5.71,1.38
2015-12-03,21.67,21.90,21.40,21.86,0.18,0.83,67620,14629,2.31,1.58
2015-12-04,21.84,21.84,21.08,21.16,-0.70,-3.20,78319,16774,3.48,1.83
2015-12-07,21.16,21.69,20.72,21.02,-0.14,-0.66,90208,19062,4.58,2.11
2015-12-08,20.80,21.00,20.16,20.19,-0.83,-3.95,76272,15617,4.00,1.79
2015-12-09,20.23,20.48,19.89,20.00,-0.19,-0.94,63965,12870,2.92,1.50
2015-12-10,20.03,20.48,20.00,20.34,0.34,1.70,59759,12135,2.40,1.40
2015-12-11,20.20,20.30,19.39,19.84,-0.50,-2.46,64630,12793,4.47,1.51
2015-12-14,19.43,20.81,19.43,20.79,0.95,4.79,75780,15385,6.96,1.78
2015-12-15,20.78,21.39,20.65,20.94,0.15,0.72,76500,16059,3.56,1.79
2015-12-16,21.13,21.13,20.69,20.75,-0.19,-0.91,54960,11466,2.10,1.29
2015-12-17,20.90,21.48,20.80,21.35,0.60,2.89,74892,15854,3.28,1.75
2015-12-18,21.37,21.64,20.85,21.30,-0.05,-0.23,87988,18634,3.70,2.06
2015-12-21,22.10,23.36,21.68,22.96,1.66,7.79,184195,41634,7.89,4.31
2015-12-22,22.50,23.23,22.44,22.98,0.02,0.09,123907,28404,3.44,2.90
2015-12-23,23.41,24.11,22.50,22.70,-0.28,-1.22,122099,28598,7.01,2.86
2015-12-24,22.21,22.69,21.63,22.10,-0.60,-2.64,86390,18965,4.67,2.02
2015-12-25,22.16,22.54,22.02,22.50,0.40,1.81,51631,11469,2.35,1.21
2015-12-28,22.79,23.15,21.71,21.78,-0.72,-3.20,90489,20357,6.40,2.12
2015-12-29,21.57,21.87,20.80,21.40,-0.38,-1.74,74885,15989,4.91,1.75
2015-12-30,21.45,21.79,21.36,21.65,0.25,1.17,49307,10619,2.01,1.16
2015-12-31,21.78,21.78,21.22,21.33,-0.32,-1.48,44512,9572,2.59,1.04
2016-01-04,21.33,21.50,19.20,19.20,-2.13,-9.99,61774,12490,10.78,1.45
2016-01-05,18.08,19.12,17.55,18.43,-0.77,-4.01,102660,18883,8.18,2.40
2016-01-06,18.64,19.25,18.30,19.15,0.72,3.91,77161,14465,5.15,1.81
2016-01-07,18.70,18.70,17.24,17.24,-1.91,-9.97,12707,2275,7.62,0.30
2016-01-08,17.61,17.98,15.80,17.30,0.06,0.35,71573,12413,12.65,1.68
2016-01-11,16.97,16.97,15.85,16.38,-0.92,-5.32,103075,16826,6.47,2.41
2016-01-12,16.48,16.63,16.01,16.36,-0.02,-0.12,77604,12753,3.79,1.82
2016-01-13,16.52,16.69,15.70,15.76,-0.60,-3.67,60073,9838,6.05,1.41
2016-01-14,15.40,16.35,14.68,16.27,0.51,3.24,66812,10382,10.60,1.57
2016-01-15,16.16,16.23,15.19,15.31,-0.96,-5.90,56033,8805,6.39,1.31
2016-01-18,15.00,15.78,14.88,15.49,0.18,1.18,46795,7183,5.88,1.10
2016-01-19,15.54,16.26,15.31,16.02,0.53,3.42,70067,11116,6.13,1.64
2016-01-20,16.00,16.03,15.50,15.72,-0.30,-1.87,83249,13161,3.31,1.95
2016-01-21,15.47,15.87,14.36,14.43,-1.29,-8.21,108689,16498,9.61,2.55
2016-01-22,14.68,14.85,14.15,14.77,0.34,2.36,66175,9653,4.85,1.55
2016-01-25,14.85,15.26,14.78,15.04,0.27,1.83,65641,9864,3.25,1.54
2016-01-26,14.82,14.82,13.70,13.78,-1.26,-8.38,62509,8927,7.45,1.46
2016-01-27,13.80,14.25,13.01,13.54,-0.24,-1.74,58587,7839,9.00,1.37
2016-01-28,13.50,13.82,13.01,13.16,-0.38,-2.81,43495,5863,5.98,1.02
2016-01-29,13.13,13.85,13.05,13.66,0.50,3.80,42275,5716,6.08,0.99
2016-02-01,13.72,13.83,13.30,13.53,-0.13,-0.95,35394,4788,3.88,0.83
2016-02-02,13.51,14.25,13.41,14.01,0.48,3.55,45315,6323,6.21,1.06
2016-02-03,13.82,14.10,13.58,14.00,-0.01,-0.07,33030,4553,3.71,0.77
2016-02-04,14.06,14.39,14.00,14.25,0.25,1.79,34840,4970,2.79,0.82
2016-02-05,14.36,14.48,14.08,14.18,-0.07,-0.49,27424,3918,2.81,0.64
2016-02-15,13.70,14.19,13.00,14.09,-0.09,-0.63,40658,5593,8.39,0.95
2016-02-16,14.24,15.19,14.19,15.09,1.00,7.10,87285,12968,7.10,2.04
2016-02-17,15.00,15.30,14.80,15.16,0.07,0.46,63678,9642,3.31,1.49
2016-02-18,15.54,15.61,14.95,15.13,-0.03,-0.20,62812,9580,4.35,1.47
2016-02-19,14.92,15.15,14.90,14.97,-0.16,-1.06,50238,7531,1.65,1.18
2016-02-22,15.26,15.42,15.01,15.38,0.41,2.74,81826,12458,2.74,1.92
2016-02-23,15.48,15.51,14.80,15.06,-0.32,-2.08,72404,10919,4.62,1.70
2016-02-24,15.04,15.18,14.60,14.99,-0.07,-0.46,63100,9396,3.85,1.48
2016-02-25,15.00,15.32,14.00,14.27,-0.72,-4.80,102604,15151,8.81,2.40
2016-02-26,14.35,14.58,13.69,14.11,-0.16,-1.12,47919,6743,6.24,1.12
2016-02-29,14.17,14.19,13.01,13.29,-0.82,-5.81,60660,8144,8.36,1.42
2016-03-01,13.47,13.60,12.80,13.40,0.11,0.83,57827,7642,6.02,1.35
2016-03-02,13.40,14.21,13.31,14.13,0.73,5.45,74849,10307,6.72,1.75
2016-03-03,14.15,14.50,14.01,14.11,-0.02,-0.14,65597,9309,3.47,1.54
2016-03-04,14.03,14.18,13.33,13.69,-0.42,-2.98,62341,8588,6.02,1.46
2016-03-07,13.71,14.22,13.71,13.86,0.17,1.24,57559,7994,3.73,1.35
2016-03-08,13.90,13.93,13.02,13.85,-0.01,-0.07,50255,6825,6.57,1.18
2016-03-09,13.50,14.07,13.41,14.04,0.19,1.37,85151,11837,4.77,1.99
2016-03-10,14.05,14.60,13.95,13.98,-0.06,-0.43,154005,21922,4.63,3.61
2016-03-11,13.51,13.73,13.11,13.53,-0.45,-3.22,80376,10816,4.43,1.88
2016-03-14,13.79,14.18,13.61,13.93,0.40,2.96,107776,15028,4.21,2.52
2016-03-15,13.86,13.94,13.62,13.69,-0.24,-1.72,50229,6911,2.30,1.18
2016-03-16,13.72,13.87,13.35,13.45,-0.24,-1.75,47754,6475,3.80,1.12
2016-03-17,13.53,13.95,13.44,13.86,0.41,3.05,75978,10437,3.79,1.78
2016-03-18,13.90,14.46,13.90,14.33,0.47,3.39,157270,22392,4.04,3.68
2016-03-21,14.60,15.38,14.60,15.06,0.73,5.09,188169,28050,5.44,4.41
2016-03-22,15.01,15.35,14.76,15.04,-0.02,-0.13,133238,20145,3.92,3.12
2016-03-23,15.02,15.19,14.82,15.10,0.06,0.40,73793,11053,2.46,1.73
2016-03-24,14.95,15.02,14.76,14.80,-0.30,-1.99,64594,9597,1.72,1.51
2016-03-25,14.85,16.18,14.68,15.89,1.09,7.36,189732,29378,10.14,4.44
2016-03-28,16.00,16.86,15.83,16.08,0.19,1.20,185568,30187,6.48,4.35
2016-03-29,16.08,16.20,15.59,15.66,-0.42,-2.61,103573,16395,3.79,2.43
2016-03-30,15.88,16.61,15.68,16.46,0.80,5.11,89092,14413,5.94,2.09
2016-03-31,16.66,17.20,16.61,16.75,0.29,1.76,111196,18802,3.58,2.60
2016-04-01,16.60,17.02,16.31,16.77,0.02,0.12,71575,11951,4.24,1.68
2016-04-05,16.78,17.75,16.51,17.70,0.93,5.55,107153,18687,7.39,2.51
2016-04-06,17.50,18.00,17.22,17.32,-0.38,-2.15,93580,16398,4.41,2.19
2016-04-07,17.43,17.60,16.72,17.35,0.03,0.17,109128,18663,5.08,2.56
2016-04-08,17.02,17.10,16.58,16.84,-0.51,-2.94,66575,11206,3.00,1.56
2016-04-11,17.00,17.52,17.00,17.34,0.50,2.97,60359,10457,3.09,1.41
2016-04-12,17.38,17.54,16.97,17.05,-0.29,-1.67,47774,8243,3.29,1.12
2016-04-13,18.76,18.76,18.76,18.76,1.71,10.03,28128,5277,0.00,0.66
2016-04-14,19.49,19.60,18.55,18.80,0.04,0.21,415133,79065,5.60,9.72
2016-04-15,18.58,19.17,18.23,18.69,-0.11,-0.59,180868,33872,5.00,4.24
2016-04-18,18.32,18.35,17.78,17.98,-0.71,-3.80,171707,30835,3.05,4.02
2016-04-19,18.05,18.28,17.60,17.92,-0.06,-0.33,80965,14511,3.78,1.90
2016-04-20,17.96,18.07,16.50,16.83,-1.09,-6.08,132101,22748,8.76,3.09
2016-04-21,16.76,16.96,16.51,16.52,-0.31,-1.84,74865,12535,2.67,1.75
2016-04-22,16.41,16.80,16.21,16.68,0.16,0.97,59733,9920,3.57,1.40
2016-05-16,16.80,17.00,15.82,16.41,-0.27,-1.62,260864,43059,7.07,6.11
2016-05-17,16.39,16.48,16.03,16.27,-0.14,-0.85,132158,21451,2.74,3.10
2016-05-18,16.13,16.13,15.08,15.37,-0.90,-5.53,113660,17736,6.45,2.66
2016-05-19,15.37,15.86,15.37,15.49,0.12,0.78,99551,15538,3.19,2.33
2016-05-20,15.48,16.45,14.97,16.39,0.90,5.81,130291,20615,9.55,3.05
2016-05-23,16.50,16.76,16.20,16.42,0.03,0.18,123309,20322,3.42,2.89
2016-05-24,16.50,16.52,16.01,16.16,-0.26,-1.58,67466,10917,3.11,1.58
2016-05-25,16.30,16.45,16.06,16.14,-0.02,-0.12,75009,12188,2.41,1.76
2016-05-26,16.09,16.18,15.49,16.08,-0.06,-0.37,73226,11563,4.28,1.72
2016-05-27,16.06,16.09,15.79,15.92,-0.16,-1.00,45637,7280,1.87,1.07
2016-05-30,15.76,16.34,15.56,15.98,0.06,0.38,67114,10729,4.90,1.57
2016-05-31,15.87,16.69,15.87,16.55,0.57,3.57,165165,27128,5.13,3.87
2016-06-01,16.65,17.19,16.46,17.06,0.51,3.08,163118,27321,4.41,3.82
2016-06-02,16.96,17.03,16.74,17.02,-0.04,-0.23,98289,16604,1.70,2.30
2016-06-03,17.04,17.12,16.74,16.92,-0.10,-0.59,92409,15654,2.23,2.16
2016-06-06,17.06,17.15,16.71,16.92,0.00,0.00,88629,14996,2.60,2.08
2016-06-07,16.87,16.94,16.58,16.76,-0.16,-0.95,70137,11728,2.13,1.64
2016-06-08,16.77,16.81,16.42,16.61,-0.15,-0.90,67556,11199,2.33,1.58
2016-06-13,16.40,16.40,15.71,15.74,-0.87,-5.24,78954,12770,4.15,1.85
2016-06-14,15.64,16.22,15.38,16.16,0.42,2.67,91986,14455,5.34,2.15
2016-06-15,15.84,16.73,15.75,16.60,0.44,2.72,131686,21657,6.06,3.08
2016-06-16,16.80,17.41,16.52,17.19,0.59,3.55,164834,27954,5.36,3.86
2016-06-17,17.22,17.38,16.84,16.97,-0.22,-1.28,111397,19097,3.14,2.61
2016-06-20,16.98,17.27,16.84,17.22,0.25,1.47,83137,14234,2.53,1.95
2016-06-21,17.22,17.35,16.83,16.93,-0.29,-1.68,89467,15287,3.02,2.10
2016-06-22,16.82,17.15,16.80,17.12,0.19,1.12,67380,11421,2.07,1.58
2016-06-23,17.13,17.18,16.71,16.90,-0.22,-1.29,50585,8560,2.75,1.18
2016-06-24,16.96,17.04,16.00,16.43,-0.47,-2.78,88811,14738,6.15,2.08
2016-06-27,16.43,16.83,16.35,16.78,0.35,2.13,78429,13076,2.92,1.84
2016-06-28,16.64,17.63,16.64,17.62,0.84,5.01,183589,31715,5.90,4.30
2016-06-29,17.85,17.93,17.30,17.46,-0.16,-0.91,118683,20784,3.58,2.78
2016-06-30,17.59,17.88,17.46,17.71,0.25,1.43,128739,22839,2.41,3.02
2016-07-01,17.80,17.85,17.43,17.58,-0.13,-0.73,84595,14900,2.37,1.98
2016-07-04,17.45,18.14,17.32,17.99,0.41,2.33,107810,19233,4.66,2.53
2016-07-05,18.06,18.06,17.81,17.91,-0.08,-0.44,72051,12911,1.39,1.69
2016-07-06,17.92,18.34,17.80,18.27,0.36,2.01,111613,20205,3.02,2.61
2016-07-07,18.27,18.95,18.13,18.38,0.11,0.60,145024,26943,4.49,3.40
2016-07-08,18.31,18.49,18.15,18.15,-0.23,-1.25,88926,16273,1.85,2.08
2016-07-11,18.30,18.47,18.08,18.21,0.06,0.33,84059,15365,2.15,1.97
2016-07-12,18.25,18.55,18.02,18.54,0.33,1.81,114581,20999,2.91,2.68
2016-07-13,18.58,18.78,18.45,18.55,0.01,0.05,91425,16989,1.78,2.14
2016-07-14,18.46,18.60,18.31,18.44,-0.11,-0.59,68487,12607,1.56,1.60
2016-07-15,18.36,18.68,18.36,18.53,0.09,0.49,77701,14407,1.74,1.82
2016-07-18,18.46,18.48,18.00,18.11,-0.42,-2.27,89700,16274,2.59,2.10
2016-07-19,18.05,18.36,17.86,18.08,-0.03,-0.17,64026,11528,2.76,1.50
2016-07-20,18.20,18.22,18.08,18.09,0.01,0.06,51650,9374,0.77,1.21
2016-07-21,18.18,18.60,18.10,18.31,0.22,1.22,87953,16149,2.76,2.06
2016-07-22,18.49,18.49,18.18,18.24,-0.07,-0.38,55557,10178,1.69,1.30
2016-07-25,18.35,18.79,18.20,18.55,0.31,1.70,75038,13919,3.23,1.76
2016-07-26,19.08,20.32,19.07,19.82,1.27,6.85,320771,63186,6.74,7.51
2016-07-27,19.55,21.50,19.50,21.31,1.49,7.52,493298,101291,10.09,11.56
2016-07-28,20.83,22.78,20.27,21.58,0.27,1.27,421964,91126,11.78,9.88
2016-07-29,21.46,22.18,20.72,21.08,-0.50,-2.32,269490,57741,6.77,6.31
2016-08-01,21.05,21.05,20.13,20.41,-0.67,-3.18,189920,38928,4.36,4.45
2016-08-02,20.48,22.45,19.91,22.45,2.04,10.00,329805,69369,12.44,7.73
2016-08-03,22.00,23.30,21.80,22.15,-0.30,-1.34,388070,86868,6.68,9.09
2016-08-04,22.12,22.68,21.80,22.43,0.28,1.26,256440,57337,3.97,6.01
2016-08-05,22.32,23.13,22.05,22.06,-0.37,-1.65,239476,54031,4.82,5.61
2016-08-08,21.73,21.95,21.36,21.92,-0.14,-0.63,203058,44000,2.67,4.76
2016-08-09,21.76,21.80,21.31,21.70,-0.22,-1.00,162272,35031,2.24,3.80
2016-08-10,21.76,22.57,21.65,21.78,0.08,0.37,211058,46636,4.24,4.94
2016-08-11,21.41,21.62,20.80,20.87,-0.91,-4.18,214694,45460,3.76,5.03
2016-08-12,20.96,21.33,20.60,21.10,0.23,1.10,149764,31458,3.50,3.51
2016-08-15,21.09,21.77,20.81,21.55,0.45,2.13,180008,38474,4.55,4.22
2016-08-16,21.59,22.47,21.38,22.00,0.45,2.09,224446,49068,5.06,5.26
2016-08-17,22.00,22.68,21.84,22.28,0.28,1.27,202036,44923,3.82,4.73
2016-08-18,22.29,22.43,21.89,22.18,-0.10,-0.45,140174,30919,2.42,3.28
2016-08-19,22.22,22.29,21.71,21.74,-0.44,-1.98,115766,25302,2.62,2.71
2016-08-22,21.95,21.97,20.80,20.88,-0.86,-3.96,165122,35543,5.38,3.87
2016-08-23,20.88,20.95,20.59,20.82,-0.06,-0.29,104543,21724,1.72,2.45
2016-08-24,20.85,20.88,20.70,20.78,-0.04,-0.19,69613,14470,0.86,1.63
2016-08-25,20.67,20.67,19.96,20.23,-0.55,-2.65,126078,25396,3.42,2.95
2016-08-26,20.25,20.60,20.23,20.31,0.08,0.40,82018,16723,1.83,1.92
2016-08-29,20.20,20.49,20.13,20.36,0.05,0.25,59818,12175,1.77,1.40
2016-08-30,20.37,20.53,20.28,20.38,0.02,0.10,50223,10240,1.23,1.18
2016-08-31,20.40,20.52,20.31,20.44,0.06,0.29,55571,11343,1.03,1.30
2016-09-01,20.48,20.97,20.41,20.63,0.19,0.93,103550,21499,2.74,2.43
2016-09-02,20.49,20.75,20.18,20.40,-0.23,-1.11,70182,14372,2.76,1.64
2016-09-05,20.41,20.62,20.10,20.19,-0.21,-1.03,62296,12622,2.55,1.46
2016-09-06,20.16,20.30,19.78,20.28,0.09,0.45,82232,16460,2.58,1.93
2016-09-07,20.33,20.38,20.01,20.10,-0.18,-0.89,77296,15630,1.82,1.81
2016-09-08,20.11,20.17,19.98,20.04,-0.06,-0.30,44370,8895,0.95,1.04
2016-09-09,20.04,20.79,20.04,20.50,0.46,2.30,138566,28395,3.74,3.25
2016-09-12,20.18,20.18,19.80,19.83,-0.67,-3.27,87223,17408,1.85,2.04
2016-09-13,19.85,20.10,19.85,20.02,0.19,0.96,42034,8397,1.26,0.98
2016-09-14,19.85,19.90,19.16,19.18,-0.84,-4.20,117781,22894,3.70,2.76
2016-09-19,19.20,19.37,19.20,19.34,0.16,0.83,43202,8345,0.89,1.01
2016-09-20,19.39,19.42,19.16,19.23,-0.11,-0.57,39278,7556,1.34,0.92
2016-09-21,19.22,19.38,19.13,19.15,-0.08,-0.42,47365,9103,1.30,1.11
2016-09-22,19.34,19.35,19.22,19.27,0.12,0.63,46934,9052,0.68,1.10
2016-09-23,19.27,19.38,19.17,19.29,0.02,0.10,39629,7633,1.09,0.93
2016-09-26,19.32,19.32,18.61,18.71,-0.58,-3.01,50983,9708,3.68,1.19
2016-09-27,18.60,18.86,18.53,18.83,0.12,0.64,41292,7732,1.76,0.97
2016-09-28,18.80,18.84,18.70,18.77,-0.06,-0.32,27431,5153,0.74,0.64
2016-09-29,18.80,18.96,18.73,18.80,0.03,0.16,39712,7481,1.23,0.93
2016-09-30,18.75,18.94,18.65,18.88,0.08,0.43,37300,7026,1.54,0.87
2016-10-10,19.05,19.48,19.05,19.48,0.60,3.18,67534,13049,2.28,1.58
2016-10-11,19.55,19.55,19.28,19.41,-0.07,-0.36,49892,9664,1.39,1.17
2016-10-12,19.31,19.39,19.21,19.29,-0.12,-0.62,42965,8290,0.93,1.01
2016-10-13,19.35,19.38,19.25,19.27,-0.02,-0.10,35597,6867,0.67,0.83
2016-10-14,19.25,19.27,18.94,19.15,-0.12,-0.62,43490,8290,1.71,1.02
2016-10-17,19.17,19.20,18.89,18.93,-0.22,-1.15,36756,7003,1.62,0.86
2016-10-18,18.85,19.28,18.85,19.24,0.31,1.64,47122,9003,2.27,1.10
2016-10-19,19.43,19.49,19.22,19.30,0.06,0.31,68423,13236,1.40,1.60
2016-10-20,19.39,19.40,19.17,19.29,-0.01,-0.05,47864,9215,1.19,1.12
2016-10-21,19.28,19.37,19.07,19.15,-0.14,-0.73,47016,9038,1.56,1.10
2016-10-24,19.14,19.36,19.05,19.31,0.16,0.84,54866,10573,1.62,1.29
2016-10-25,19.31,19.45,19.25,19.45,0.14,0.73,59934,11592,1.04,1.40
2016-10-26,19.49,20.33,19.35,20.09,0.64,3.29,177609,35311,5.04,4.16
2016-10-27,20.00,20.10,19.80,19.82,-0.27,-1.34,84085,16728,1.49,1.97
2016-10-28,19.85,20.05,19.66,19.70,-0.12,-0.61,67812,13431,1.97,1.59
2016-10-31,19.68,19.87,19.37,19.83,0.13,0.66,69346,13637,2.54,1.62
2016-11-01,19.85,19.90,19.72,19.85,0.02,0.10,54110,10714,0.91,1.27
2016-11-02,19.85,19.89,19.56,19.57,-0.28,-1.41,53095,10455,1.66,1.24
2016-11-03,19.50,19.69,19.40,19.53,-0.04,-0.20,60940,11911,1.48,1.43
2016-11-04,19.52,19.64,19.45,19.56,0.03,0.15,39492,7718,0.97,0.93
2016-11-07,19.60,19.62,19.40,19.45,-0.11,-0.56,38454,7496,1.12,0.90
2016-11-08,19.52,19.63,19.44,19.53,0.08,0.41,43016,8402,0.98,1.01
2016-11-09,19.55,19.59,19.01,19.19,-0.34,-1.74,81242,15639,2.97,1.90
2016-11-10,19.32,19.40,19.26,19.35,0.16,0.83,49833,9632,0.73,1.17
2016-11-11,19.38,19.39,19.20,19.35,0.00,0.00,54061,10429,0.98,1.27
2016-11-14,19.30,19.47,19.21,19.38,0.03,0.16,49570,9601,1.34,1.16
2016-11-15,19.38,19.84,19.32,19.84,0.46,2.37,115027,22594,2.68,2.69
2016-11-16,19.92,20.19,19.81,19.84,0.00,0.00,122105,24414,1.92,2.86
2016-11-17,19.84,19.85,19.60,19.71,-0.13,-0.66,53896,10601,1.26,1.26
2016-11-18,19.78,19.97,19.71,19.74,0.03,0.15,57825,11462,1.32,1.35
2016-11-21,19.80,19.88,19.70,19.80,0.06,0.30,56365,11156,0.91,1.32
2016-11-22,19.82,19.97,19.78,19.94,0.14,0.71,72441,14421,0.96,1.70
2016-11-23,20.00,20.01,19.61,19.64,-0.30,-1.50,73022,14461,2.01,1.71
2016-11-24,19.63,19.72,19.37,19.39,-0.25,-1.27,62506,12192,1.78,1.46
2016-11-25,19.39,19.71,19.09,19.69,0.30,1.55,68860,13419,3.20,1.61
2016-11-28,19.65,19.81,19.56,19.72,0.03,0.15,61724,12167,1.27,1.45
2016-11-29,19.61,21.50,19.50,20.50,0.78,3.96,242544,49865,10.14,5.68
2016-11-30,20.40,21.12,20.30,20.58,0.08,0.39,181572,37566,4.00,4.25
2016-12-01,20.50,20.59,20.19,20.25,-0.33,-1.60,114398,23231,1.94,2.68
2016-12-02,20.20,20.20,19.53,19.77,-0.48,-2.37,121039,23974,3.31,2.84
2016-12-05,19.50,19.50,18.80,18.90,-0.87,-4.40,114363,21872,3.54,2.68
2016-12-06,18.79,18.98,18.60,18.74,-0.16,-0.85,76695,14408,2.01,1.80
2016-12-07,18.71,18.99,18.71,18.95,0.21,1.12,47737,9021,1.49,1.12
2016-12-08,18.95,19.05,18.79,18.92,-0.03,-0.16,43298,8188,1.37,1.01
2016-12-09,18.80,18.98,18.76,18.84,-0.08,-0.42,36219,6840,1.16,0.85
2016-12-12,18.84,18.84,17.48,17.53,-1.31,-6.95,95310,17153,7.22,2.23
2016-12-13,17.35,17.65,16.93,17.35,-0.18,-1.03,65168,11220,4.11,1.53
2016-12-14,17.35,17.45,17.06,17.11,-0.24,-1.38,38038,6569,2.25,0.89
2016-12-15,17.02,17.41,17.02,17.30,0.19,1.11,30558,5269,2.28,0.72
2016-12-16,17.16,17.48,17.14,17.45,0.15,0.87,29324,5095,1.97,0.69
2016-12-19,17.46,17.50,17.24,17.30,-0.15,-0.86,22453,3892,1.49,0.53
2016-12-20,17.28,17.30,17.06,17.16,-0.14,-0.81,34261,5869,1.39,0.80
2016-12-21,17.19,17.43,17.18,17.42,0.26,1.52,34494,5982,1.46,0.81
2016-12-22,17.45,17.46,17.25,17.35,-0.07,-0.40,23671,4103,1.21,0.55
2016-12-23,17.38,17.42,17.20,17.28,-0.07,-0.40,27312,4728,1.27,0.64
2016-12-26,17.07,17.25,16.86,17.24,-0.04,-0.23,27423,4669,2.26,0.64
2016-12-27,17.24,17.30,17.10,17.17,-0.07,-0.41,22734,3908,1.16,0.53
2016-12-28,17.17,17.27,17.05,17.15,-0.02,-0.12,22683,3880,1.28,0.53
2016-12-29,17.15,17.17,17.00,17.06,-0.09,-0.52,21304,3636,0.99,0.50
2016-12-30,17.05,17.17,17.05,17.15,0.09,0.53,19935,3413,0.70,0.47
