日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-28,10.01,10.15,9.88,10.10,0.06,0.60,36862,3689,2.69,0.46
2014-05-29,10.10,10.16,9.85,9.86,-0.24,-2.38,39157,3899,3.07,0.48
2014-05-30,9.88,10.00,9.82,9.94,0.08,0.81,23057,2288,1.83,0.28
2014-06-03,9.93,9.98,9.70,9.72,-0.22,-2.21,45853,4496,2.82,0.57
2014-06-04,9.77,9.77,9.49,9.55,-0.17,-1.75,47953,4603,2.88,0.59
2014-06-05,9.55,9.66,9.47,9.63,0.08,0.84,40894,3915,1.99,0.50
2014-06-06,9.67,9.68,9.40,9.45,-0.18,-1.87,36701,3490,2.91,0.45
2014-06-09,9.40,9.60,9.38,9.45,0.00,0.00,28040,2664,2.33,0.35
2014-06-10,9.49,9.68,9.46,9.67,0.22,2.33,41619,4004,2.33,0.51
2014-06-11,9.67,9.76,9.61,9.70,0.03,0.31,36025,3485,1.55,0.44
2014-06-12,9.69,9.69,9.59,9.63,-0.07,-0.72,23523,2265,1.03,0.29
2014-06-13,9.68,9.82,9.60,9.80,0.17,1.77,53837,5242,2.28,0.66
2014-06-16,9.86,9.98,9.80,9.87,0.07,0.71,57437,5676,1.84,0.71
2014-06-17,9.86,9.92,9.73,9.76,-0.11,-1.11,28202,2767,1.93,0.35
2014-06-18,9.75,9.76,9.57,9.58,-0.18,-1.84,30147,2905,1.95,0.37
2014-06-19,9.55,9.64,9.27,9.35,-0.23,-2.40,33646,3178,3.86,0.42
2014-06-20,9.40,9.53,9.16,9.26,-0.09,-0.96,35250,3266,3.96,0.44
2014-06-23,9.28,9.38,9.26,9.28,0.02,0.22,20474,1910,1.30,0.25
2014-06-24,9.28,9.63,9.28,9.63,0.35,3.77,50136,4778,3.77,0.62
2014-06-25,9.60,9.65,9.47,9.62,-0.01,-0.10,20070,1918,1.87,0.25
2014-06-26,9.60,9.70,9.55,9.63,0.01,0.10,26392,2545,1.56,0.33
2014-06-27,9.65,9.72,9.59,9.68,0.05,0.52,28463,2746,1.35,0.35
2014-06-30,9.70,9.83,9.62,9.77,0.09,0.93,42120,4112,2.17,0.52
2014-07-01,9.74,9.78,9.65,9.70,-0.07,-0.72,33817,3282,1.33,0.42
2014-07-02,9.80,10.08,9.76,10.01,0.31,3.20,96683,9626,3.30,1.19
2014-07-03,9.98,10.10,9.92,9.98,-0.03,-0.30,51103,5111,1.80,0.63
2014-07-04,9.92,10.08,9.89,10.00,0.02,0.20,40393,4035,1.90,0.50
2014-07-07,9.98,10.03,9.91,9.93,-0.07,-0.70,38246,3805,1.20,0.47
2014-07-08,9.90,9.93,9.74,9.88,-0.05,-0.50,45777,4499,1.91,0.57
2014-07-09,9.82,9.93,9.69,9.69,-0.19,-1.92,41704,4092,2.43,0.51
2014-07-10,9.69,9.79,9.58,9.63,-0.06,-0.62,34551,3340,2.17,0.43
2014-07-11,9.59,9.75,9.59,9.74,0.11,1.14,26996,2620,1.66,0.33
2014-07-14,9.71,10.02,9.70,9.98,0.24,2.46,54326,5371,3.29,0.67
2014-07-15,9.97,10.01,9.79,9.87,-0.11,-1.10,45573,4503,2.20,0.56
2014-07-16,9.89,10.20,9.87,10.07,0.20,2.03,97249,9796,3.34,1.20
2014-07-17,10.07,10.09,9.86,9.94,-0.13,-1.29,42871,4270,2.28,0.53
2014-07-18,9.95,10.10,9.87,9.93,-0.01,-0.10,35435,3537,2.31,0.44
2014-07-21,9.90,9.95,9.73,9.78,-0.15,-1.51,31758,3119,2.22,0.39
2014-07-22,9.80,9.94,9.72,9.93,0.15,1.53,40360,3982,2.25,0.50
2014-07-23,9.86,9.94,9.63,9.70,-0.23,-2.32,52621,5138,3.12,0.65
2014-07-24,9.71,9.92,9.61,9.87,0.17,1.75,51091,4977,3.20,0.63
2014-07-25,9.84,9.94,9.76,9.92,0.05,0.51,45767,4510,1.82,0.56
2014-07-28,9.94,10.13,9.94,10.12,0.20,2.02,109365,10977,1.92,1.35
2014-07-29,10.13,10.18,10.00,10.14,0.02,0.20,95024,9599,1.78,1.17
2014-07-30,10.14,10.47,9.96,10.43,0.29,2.86,191154,19560,5.03,2.36
2014-07-31,10.30,10.60,10.20,10.30,-0.13,-1.25,253638,26062,3.84,3.13
2014-08-01,10.22,10.22,9.97,9.99,-0.31,-3.01,177663,17913,2.43,2.19
2014-08-04,9.95,10.43,9.95,10.29,0.30,3.00,174356,17727,4.80,2.15
2014-08-05,10.29,10.38,10.03,10.14,-0.15,-1.46,249172,25253,3.40,3.08
2014-08-06,10.12,10.15,10.05,10.10,-0.04,-0.39,146274,14770,0.99,1.81
2014-08-07,10.11,10.18,10.02,10.05,-0.05,-0.50,100551,10154,1.58,1.24
2014-08-08,10.05,10.12,10.02,10.09,0.04,0.40,61171,6169,1.00,0.76
2014-08-11,10.11,10.47,10.07,10.36,0.27,2.68,217845,22351,3.96,2.69
2014-08-12,10.27,10.42,10.20,10.23,-0.13,-1.25,285213,29243,2.12,3.52
2014-08-13,10.23,10.28,10.09,10.20,-0.03,-0.29,138415,14079,1.86,1.71
2014-08-14,10.20,10.30,10.13,10.23,0.03,0.29,146107,14953,1.67,1.80
2014-08-15,10.20,10.29,10.11,10.19,-0.04,-0.39,193690,19700,1.76,2.39
2014-08-18,10.21,10.30,10.14,10.29,0.10,0.98,167681,17168,1.57,2.07
2014-08-19,10.34,10.52,10.27,10.49,0.20,1.94,287281,29901,2.43,3.55
2014-08-20,10.46,10.72,10.42,10.57,0.08,0.76,284965,30131,2.86,3.52
2014-08-21,10.57,10.63,10.34,10.37,-0.20,-1.89,311104,32441,2.74,3.84
2014-08-22,10.34,10.49,10.34,10.45,0.08,0.77,173421,18056,1.45,2.14
2014-08-25,10.45,10.45,10.22,10.24,-0.21,-2.01,128065,13186,2.20,1.58
2014-08-26,10.21,10.28,9.94,10.00,-0.24,-2.34,133906,13539,3.32,1.65
2014-08-27,10.00,10.08,9.99,10.02,0.02,0.20,79099,7928,0.90,0.98
2014-08-28,10.04,10.10,9.63,9.69,-0.33,-3.29,159769,15694,4.69,1.97
2014-08-29,9.70,9.78,9.63,9.77,0.08,0.83,74266,7223,1.55,0.92
2014-09-01,9.78,9.97,9.78,9.97,0.20,2.05,82504,8156,1.94,1.02
2014-09-02,9.97,10.12,9.93,10.08,0.11,1.10,153212,15361,1.91,1.89
2014-09-03,10.09,10.12,9.97,10.07,-0.01,-0.10,168470,16929,1.49,2.08
2014-09-04,10.06,10.28,10.04,10.25,0.18,1.79,203757,20775,2.38,2.52
2014-09-05,10.25,10.36,10.20,10.24,-0.01,-0.10,189990,19498,1.56,2.35
2014-09-09,10.24,10.52,10.24,10.41,0.17,1.66,266161,27691,2.73,3.29
2014-09-10,10.40,10.43,10.29,10.41,0.00,0.00,155982,16140,1.34,1.93
2014-09-11,10.40,10.53,10.27,10.29,-0.12,-1.15,195418,20319,2.50,2.41
2014-09-12,10.28,10.56,10.25,10.54,0.25,2.43,248746,26064,3.01,3.07
2014-09-15,10.57,10.70,10.47,10.59,0.05,0.47,196098,20741,2.18,2.42
2014-09-16,10.58,10.61,10.10,10.16,-0.43,-4.06,213115,22095,4.82,2.63
2014-09-17,10.17,10.26,10.05,10.25,0.09,0.89,108998,11088,2.07,1.35
2014-09-18,10.24,10.38,10.20,10.35,0.10,0.98,107412,11067,1.76,1.33
2014-09-19,10.39,10.46,10.19,10.30,-0.05,-0.48,114220,11796,2.61,1.41
2014-09-22,10.26,10.29,9.98,10.02,-0.28,-2.72,142648,14417,3.01,1.76
2014-09-23,10.03,10.75,10.03,10.73,0.71,7.09,284546,29619,7.19,3.51
2014-09-24,10.69,10.84,10.62,10.75,0.02,0.19,298394,32045,2.05,3.68
2014-09-25,10.75,11.00,10.56,10.65,-0.10,-0.93,237076,25599,4.09,2.93
2014-09-26,10.69,11.09,10.64,11.01,0.36,3.38,287584,31355,4.23,3.55
2014-09-29,11.07,11.09,10.88,10.94,-0.07,-0.64,168728,18525,1.91,2.08
2014-09-30,10.90,10.93,10.69,10.85,-0.09,-0.82,235613,25433,2.19,2.91
2014-10-08,11.00,11.01,10.76,10.97,0.12,1.11,179427,19590,2.30,2.21
2014-10-09,11.08,11.25,10.85,10.97,0.00,0.00,248939,27498,3.65,3.07
2014-10-10,10.93,11.15,10.78,11.01,0.04,0.36,206849,22692,3.37,2.55
2014-10-13,11.08,11.29,10.90,11.23,0.22,2.00,274175,30440,3.54,3.38
2014-10-14,11.30,11.68,11.18,11.38,0.15,1.34,343671,39145,4.45,4.24
2014-10-15,11.42,11.49,11.20,11.39,0.01,0.09,218535,24831,2.55,2.70
2014-10-16,11.36,11.45,11.00,11.07,-0.32,-2.81,213586,24122,3.95,2.64
2014-10-17,11.12,11.18,10.63,10.83,-0.24,-2.17,212604,23186,4.97,2.62
2014-10-20,10.91,11.11,10.85,10.99,0.16,1.48,134736,14797,2.40,1.66
2014-10-21,11.07,11.20,10.84,10.85,-0.14,-1.27,146048,16090,3.28,1.80
2014-10-22,10.85,11.01,10.69,10.77,-0.08,-0.74,98366,10678,2.95,1.21
2014-10-23,10.83,10.83,10.50,10.54,-0.23,-2.14,111244,11792,3.06,1.37
2014-10-24,10.57,10.64,10.51,10.60,0.06,0.57,62017,6563,1.23,0.77
2014-10-27,10.59,10.74,10.50,10.56,-0.04,-0.38,100315,10631,2.26,1.24
2014-10-28,10.52,10.82,10.50,10.82,0.26,2.46,139050,14853,3.03,1.72
2014-10-29,10.85,10.89,10.70,10.83,0.01,0.09,156450,16903,1.76,1.93
2014-10-30,10.88,11.00,10.80,10.85,0.02,0.18,149891,16319,1.85,1.85
2014-10-31,10.89,10.93,10.77,10.84,-0.01,-0.09,115730,12550,1.47,1.43
2014-11-03,10.89,11.06,10.86,10.98,0.14,1.29,134953,14820,1.85,1.67
2014-11-04,11.00,11.07,10.78,10.81,-0.17,-1.55,120522,13125,2.64,1.49
2014-11-05,10.85,10.89,10.63,10.64,-0.17,-1.57,90041,9647,2.41,1.11
2014-11-06,10.67,10.80,10.64,10.79,0.15,1.41,66859,7173,1.50,0.83
2014-11-07,10.86,11.20,10.81,10.91,0.12,1.11,227921,25138,3.61,2.81
2014-11-10,10.96,11.13,10.84,11.04,0.13,1.19,166312,18316,2.66,2.05
2014-11-11,11.10,11.14,10.57,10.73,-0.31,-2.81,152461,16552,5.16,1.88
2014-11-12,10.69,10.99,10.63,10.98,0.25,2.33,109526,11811,3.36,1.35
2014-11-13,11.05,11.36,10.88,11.26,0.28,2.55,308814,34407,4.37,3.81
2014-11-14,11.11,11.26,10.98,11.05,-0.21,-1.87,145817,16159,2.49,1.80
2014-11-17,11.06,11.12,10.83,10.93,-0.12,-1.09,98647,10822,2.62,1.22
2014-11-18,10.98,11.08,10.90,11.08,0.15,1.37,100674,11055,1.65,1.24
2014-11-19,11.08,11.30,11.01,11.24,0.16,1.44,191649,21434,2.62,2.37
2014-11-20,11.22,11.22,11.03,11.06,-0.18,-1.60,108501,12028,1.69,1.34
2014-11-21,11.06,11.24,11.06,11.16,0.10,0.90,139401,15560,1.63,1.72
2014-11-24,11.30,11.35,11.16,11.26,0.10,0.90,205599,23128,1.70,2.54
2014-11-25,11.34,11.66,11.26,11.50,0.24,2.13,308740,35581,3.55,3.81
2014-11-26,11.60,11.64,11.32,11.44,-0.06,-0.52,182857,20960,2.78,2.26
2014-11-27,11.40,11.98,11.40,11.62,0.18,1.57,257699,30140,5.07,3.18
2014-11-28,11.63,11.68,11.28,11.37,-0.25,-2.15,208077,23852,3.44,2.57
2014-12-01,11.30,11.54,11.24,11.30,-0.07,-0.62,175202,19878,2.64,2.16
2014-12-02,11.38,11.55,11.30,11.42,0.12,1.06,180573,20684,2.21,2.23
2014-12-03,11.42,11.67,11.31,11.67,0.25,2.19,236163,27197,3.15,2.92
2014-12-04,11.69,11.74,11.55,11.67,0.00,0.00,221380,25794,1.63,2.73
2014-12-05,11.68,11.70,10.85,10.98,-0.69,-5.91,327787,36639,7.28,4.05
2014-12-08,10.98,11.08,10.79,10.86,-0.12,-1.09,247125,27016,2.64,3.05
2014-12-09,10.90,11.14,10.53,10.58,-0.28,-2.58,307571,33594,5.62,3.80
2014-12-10,10.49,11.03,10.45,10.97,0.39,3.69,202241,21873,5.48,2.50
2014-12-11,10.96,11.18,10.91,11.05,0.08,0.73,178452,19727,2.46,2.20
2014-12-12,11.05,11.19,10.96,11.09,0.04,0.36,128168,14210,2.08,1.58
2014-12-15,11.09,11.26,10.99,11.21,0.12,1.08,143773,16045,2.43,1.77
2014-12-16,11.26,11.34,11.07,11.20,-0.01,-0.09,127796,14257,2.41,1.58
2014-12-17,11.19,11.20,10.81,10.94,-0.26,-2.32,166351,18238,3.48,2.05
2014-12-18,10.94,10.99,10.75,10.81,-0.13,-1.19,105675,11493,2.19,1.30
2014-12-19,10.79,10.79,10.51,10.72,-0.09,-0.83,138082,14686,2.59,1.70
2014-12-22,10.72,10.73,10.18,10.33,-0.39,-3.64,156203,16268,5.13,1.93
2014-12-23,10.33,10.52,10.23,10.36,0.03,0.29,74046,7714,2.81,0.91
2014-12-24,10.45,10.47,10.32,10.45,0.09,0.87,59479,6195,1.45,0.73
2014-12-25,10.50,10.65,10.46,10.63,0.18,1.72,86449,9160,1.82,1.07
2014-12-26,10.66,10.66,10.50,10.55,-0.08,-0.75,72428,7650,1.51,0.89
2014-12-29,10.66,10.66,10.28,10.34,-0.21,-1.99,93250,9666,3.60,1.15
2014-12-30,10.34,10.34,9.89,9.97,-0.37,-3.58,135216,13636,4.35,1.67
2014-12-31,10.04,10.15,9.92,10.09,0.12,1.20,62341,6266,2.31,0.77
2015-01-05,10.19,10.40,10.02,10.34,0.25,2.48,102824,10538,3.77,1.27
2015-01-06,10.35,10.53,10.30,10.48,0.14,1.35,105831,11045,2.22,1.31
2015-01-07,10.58,10.58,10.41,10.48,0.00,0.00,73653,7733,1.62,0.91
2015-01-08,10.53,10.53,10.32,10.33,-0.15,-1.43,71374,7405,2.00,0.88
2015-01-09,10.46,10.73,10.36,10.37,0.04,0.39,98921,10452,3.58,1.22
2015-01-12,10.35,10.35,10.08,10.10,-0.27,-2.60,59122,6009,2.60,0.73
2015-01-13,10.11,10.25,10.10,10.22,0.12,1.19,35873,3650,1.49,0.44
2015-01-14,10.22,10.25,10.07,10.13,-0.09,-0.88,40912,4146,1.76,0.51
2015-01-15,10.12,10.24,10.12,10.23,0.10,0.99,37070,3781,1.18,0.46
2015-01-16,10.23,10.33,10.20,10.33,0.10,0.98,51673,5304,1.27,0.64
2015-01-19,10.20,10.29,9.86,9.92,-0.41,-3.97,95145,9580,4.16,1.17
2015-01-20,9.95,10.20,9.95,10.20,0.28,2.82,63792,6436,2.52,0.79
2015-01-21,10.22,10.41,10.16,10.40,0.20,1.96,92310,9549,2.45,1.14
2015-01-22,10.38,10.75,10.33,10.67,0.27,2.60,137976,14580,4.04,1.70
2015-01-23,10.66,10.76,10.47,10.50,-0.17,-1.59,94023,9983,2.72,1.16
2015-01-26,10.60,10.63,10.47,10.63,0.13,1.24,71758,7585,1.52,0.89
2015-01-27,10.64,10.96,10.50,10.91,0.28,2.63,164014,17630,4.33,2.02
2015-04-02,12.00,12.00,12.00,12.00,1.09,9.99,14900,1788,0.00,0.18
2015-04-03,13.20,13.20,13.20,13.20,1.20,10.00,3638,480,0.00,0.04
2015-04-07,14.52,14.52,14.52,14.52,1.32,10.00,36740,5335,0.00,0.45
2015-04-08,15.86,15.97,15.30,15.97,1.45,9.99,828693,131047,4.61,10.23
2015-04-09,16.00,16.97,15.70,16.38,0.41,2.57,674870,109630,7.95,8.33
2015-04-10,16.30,17.18,15.81,16.89,0.51,3.11,496546,82169,8.36,6.13
2015-04-13,16.89,17.37,16.54,16.68,-0.21,-1.24,451836,76070,4.91,5.58
2015-04-14,16.58,17.25,16.23,17.16,0.48,2.88,442440,73789,6.12,5.46
2015-04-15,17.16,17.80,16.56,16.63,-0.53,-3.09,495635,85483,7.23,6.12
2015-04-16,16.50,17.22,15.84,17.14,0.51,3.07,400867,66791,8.30,4.95
2015-04-17,17.10,18.35,17.03,17.99,0.85,4.96,546285,95960,7.70,6.74
2015-04-20,17.85,17.87,16.78,17.13,-0.86,-4.78,424734,74012,6.06,5.24
2015-04-21,17.10,17.75,16.95,17.66,0.53,3.09,345240,60083,4.67,4.26
2015-04-22,17.60,18.57,17.56,17.77,0.11,0.62,349187,62929,5.72,4.31
2015-04-23,17.81,17.98,17.32,17.55,-0.22,-1.24,274121,48187,3.71,3.38
2015-04-24,17.49,17.96,17.19,17.74,0.19,1.08,282359,49833,4.39,3.49
2015-04-27,17.73,18.48,17.70,17.76,0.02,0.11,333583,60371,4.40,4.12
2015-04-28,17.77,17.77,16.90,17.17,-0.59,-3.32,325699,55930,4.90,4.02
2015-04-29,17.20,18.13,17.01,18.00,0.83,4.83,286312,50609,6.52,3.53
2015-04-30,18.05,18.20,17.74,17.76,-0.24,-1.33,211647,37961,2.56,2.61
2015-05-04,17.80,18.84,17.70,18.77,1.01,5.69,313185,57691,6.42,3.87
2015-05-05,18.73,19.44,18.31,18.93,0.16,0.85,368798,69821,6.02,4.55
2015-05-06,19.00,20.77,19.00,20.00,1.07,5.65,400479,79906,9.35,4.94
2015-05-07,20.40,20.49,18.60,18.74,-1.26,-6.30,361609,70053,9.45,4.46
2015-05-08,18.53,19.03,18.30,18.79,0.05,0.27,238297,44450,3.90,2.94
2015-05-11,18.82,19.84,18.82,19.82,1.03,5.48,226467,43781,5.43,2.80
2015-05-12,19.81,20.40,19.56,19.88,0.06,0.30,250385,50051,4.24,3.09
2015-05-13,19.95,21.87,19.95,21.87,1.99,10.01,452014,97706,9.66,5.58
2015-05-14,21.80,22.59,21.28,22.10,0.23,1.05,391474,85809,5.99,4.83
2015-05-15,21.88,22.99,21.76,22.47,0.37,1.67,243258,54758,5.57,3.00
2015-05-18,22.50,24.35,22.47,23.50,1.03,4.58,267035,62599,8.37,3.30
2015-05-19,23.86,24.26,23.03,23.65,0.15,0.64,210697,49833,5.23,2.60
2015-05-20,23.60,24.29,23.05,23.20,-0.45,-1.90,308889,72848,5.24,3.81
2015-05-21,23.46,23.88,23.10,23.49,0.29,1.25,192969,45300,3.36,2.38
2015-05-22,23.54,23.81,23.00,23.79,0.30,1.28,249775,58400,3.45,3.08
2015-05-25,23.73,26.02,23.50,25.48,1.69,7.10,284016,71921,10.59,3.51
2015-05-26,25.79,28.03,25.79,28.03,2.55,10.01,260954,70831,8.79,3.22
2015-05-27,28.59,29.19,27.66,28.34,0.31,1.11,308014,87475,5.46,3.80
2015-05-28,28.40,29.10,25.23,25.29,-2.65,-9.48,299186,81573,13.85,3.69
2015-05-29,24.70,26.35,23.80,25.47,0.18,0.71,305948,77442,10.08,3.78
