日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-13,15.61,16.19,14.99,16.15,0.33,2.09,263491,40917,7.59,2.43
2015-05-14,15.99,16.14,15.68,15.76,-0.39,-2.41,166179,26342,2.85,1.53
2015-05-15,15.68,15.68,14.98,15.10,-0.66,-4.19,188842,28646,4.44,1.74
2015-05-18,15.22,15.46,15.10,15.26,0.16,1.06,154020,23453,2.38,1.42
2015-05-19,15.18,15.97,15.12,15.78,0.52,3.41,215310,33683,5.57,1.99
2015-05-20,15.91,16.52,15.63,16.21,0.43,2.73,308231,49851,5.64,2.85
2015-05-21,16.32,16.77,16.07,16.65,0.44,2.71,288505,47528,4.32,2.66
2015-05-22,16.74,16.92,16.30,16.78,0.13,0.78,273760,45559,3.72,2.53
2015-05-25,17.00,17.94,17.00,17.51,0.73,4.35,309952,54403,5.60,2.86
2015-05-26,17.51,17.90,17.11,17.55,0.04,0.23,350180,61301,4.51,3.23
2015-05-27,17.61,17.75,16.97,17.24,-0.31,-1.77,381761,65748,4.44,3.52
2015-05-28,17.23,18.60,16.88,17.11,-0.13,-0.75,552199,98983,9.98,5.10
2015-05-29,17.40,18.82,16.70,18.82,1.71,9.99,640915,114722,12.39,5.92
2015-06-01,18.60,20.35,18.60,19.60,0.78,4.14,569859,110560,9.30,5.26
2015-06-02,19.44,20.20,19.00,19.89,0.29,1.48,387631,75754,6.12,3.58
2015-06-03,19.85,20.16,19.20,19.40,-0.49,-2.46,253811,49544,4.83,2.34
2015-06-04,19.25,20.22,17.50,20.20,0.80,4.12,372955,72875,14.02,3.44
2015-06-05,20.55,21.20,20.10,20.67,0.47,2.33,379236,78367,5.45,3.50
2015-06-08,20.68,21.00,19.61,19.84,-0.83,-4.02,313836,63349,6.72,2.90
2015-06-09,19.99,21.80,19.88,21.48,1.64,8.27,436141,90327,9.68,4.03
2015-06-10,20.90,22.26,20.67,21.70,0.22,1.02,360202,78074,7.40,3.32
2015-06-11,21.50,21.90,21.20,21.53,-0.17,-0.78,229966,49336,3.23,2.12
2015-06-12,21.90,22.22,21.43,21.58,0.05,0.23,240500,52221,3.67,2.22
2015-06-15,21.80,22.89,21.76,22.16,0.58,2.69,277778,62029,5.24,2.56
2015-06-16,22.13,22.69,21.00,21.54,-0.62,-2.80,217984,47138,7.63,2.01
2015-06-17,21.50,21.98,19.88,21.16,-0.38,-1.76,241296,50167,9.75,2.23
2015-06-18,21.05,21.48,20.14,20.28,-0.88,-4.16,165387,34521,6.33,1.53
2015-06-19,19.90,20.50,18.25,18.25,-2.03,-10.01,160601,30940,11.09,1.48
2015-06-23,18.20,18.20,16.43,17.78,-0.47,-2.58,204056,35132,9.70,1.88
2015-06-24,17.91,18.53,17.55,18.25,0.47,2.64,193783,35107,5.51,1.79
2015-06-25,18.26,18.29,16.43,16.95,-1.30,-7.12,214563,37472,10.19,1.98
2015-06-26,16.59,16.59,15.26,15.26,-1.69,-9.97,241033,37528,7.85,2.22
2015-06-29,16.00,16.07,13.75,14.53,-0.73,-4.78,268698,40176,15.20,2.48
2015-06-30,14.57,15.73,13.10,15.65,1.12,7.71,239246,34801,18.10,2.21
2015-07-01,15.65,16.00,14.09,14.25,-1.40,-8.95,215490,33098,12.20,1.99
2015-07-02,14.56,14.70,12.83,12.83,-1.42,-9.96,231133,31526,13.12,2.13
2015-07-03,12.66,13.19,11.55,11.55,-1.28,-9.98,248623,29697,12.78,2.29
2015-07-06,12.71,12.71,10.40,11.49,-0.06,-0.52,384055,43408,20.00,3.55
2015-07-07,10.55,11.32,10.34,10.34,-1.15,-10.01,189343,19844,8.53,1.75
2015-07-08,9.31,10.12,9.31,9.56,-0.78,-7.54,641381,61849,7.83,5.92
2015-07-09,9.21,10.52,9.21,10.52,0.96,10.04,152990,15578,13.70,1.41
2015-07-10,11.02,11.57,11.02,11.57,1.05,9.98,80978,9249,5.23,0.75
2015-07-13,12.57,12.73,12.03,12.73,1.16,10.03,287736,36016,6.05,2.66
2015-07-14,12.90,13.89,12.50,13.09,0.36,2.83,367298,48293,10.92,3.39
2015-07-15,12.36,12.90,11.78,11.78,-1.31,-10.01,216577,26204,8.56,2.00
2015-07-16,11.78,12.55,10.85,12.11,0.33,2.80,171048,20534,14.43,1.58
2015-07-17,12.20,13.13,12.12,12.92,0.81,6.69,190816,24292,8.34,1.76
2015-07-20,12.90,13.28,12.39,12.96,0.04,0.31,190300,24689,6.89,1.76
2015-07-21,12.66,13.14,12.51,12.87,-0.09,-0.69,142335,18341,4.86,1.31
2015-07-22,12.99,13.35,12.77,13.26,0.39,3.03,175882,22979,4.51,1.62
2015-07-23,13.28,14.46,13.27,14.05,0.79,5.96,200238,27658,8.97,1.85
2015-07-24,13.90,14.16,13.30,13.54,-0.51,-3.63,208445,28907,6.12,1.92
2015-07-27,13.16,13.67,12.19,12.19,-1.35,-9.97,187555,24454,10.93,1.73
2015-07-28,11.94,12.50,11.11,11.79,-0.40,-3.28,207929,24456,11.40,1.92
2015-07-29,12.00,12.68,11.49,12.65,0.86,7.29,106206,12723,10.09,0.98
2015-07-30,12.39,13.08,12.10,12.30,-0.28,-2.23,111837,14165,7.79,1.03
2015-07-31,12.10,12.53,12.05,12.35,0.05,0.41,78140,9596,3.90,0.72
2015-08-03,11.99,12.55,11.82,12.54,0.19,1.54,106084,12740,5.91,0.98
2015-08-04,12.52,13.29,12.41,13.24,0.70,5.58,94196,12180,7.02,0.87
2015-08-05,13.15,13.33,12.71,12.80,-0.44,-3.32,79719,10418,4.68,0.74
2015-08-06,12.50,13.16,12.31,12.90,0.10,0.78,87683,11278,6.64,0.81
2015-08-07,13.00,13.50,13.00,13.26,0.36,2.79,77398,10251,3.88,0.71
2015-08-10,13.51,14.17,13.38,13.93,0.67,5.05,149628,20661,5.96,1.38
2015-08-11,14.07,14.12,13.71,13.90,-0.03,-0.22,138021,19225,2.94,1.27
2015-08-12,13.62,14.59,13.57,13.85,-0.05,-0.36,161682,22597,7.34,1.49
2015-08-13,13.63,14.78,13.63,14.47,0.62,4.48,188127,26932,8.30,1.74
2015-08-14,14.45,14.89,13.98,14.68,0.21,1.45,213127,31190,6.29,1.97
2015-08-17,14.58,16.15,14.58,16.15,1.47,10.01,376014,58867,10.69,3.47
2015-08-18,16.00,16.50,14.54,14.54,-1.61,-9.97,341737,52920,12.14,3.15
2015-08-19,14.19,15.99,13.14,15.86,1.32,9.08,259219,37641,19.60,2.39
2015-08-20,15.26,15.58,14.27,14.41,-1.45,-9.14,223137,33263,8.26,2.06
2015-08-21,13.93,14.30,12.97,12.99,-1.42,-9.85,175194,23515,9.23,1.62
2015-08-24,12.00,12.36,11.69,11.69,-1.30,-10.01,150297,17668,5.16,1.39
2015-08-25,10.86,10.88,10.52,10.52,-1.17,-10.01,185661,19602,3.08,1.71
2015-08-26,10.77,11.30,10.06,10.44,-0.08,-0.76,180072,19301,11.79,1.66
2015-08-27,10.70,11.36,10.22,11.11,0.67,6.42,127713,13821,10.92,1.18
2015-08-28,11.40,12.22,11.22,11.94,0.83,7.47,185629,21627,9.00,1.71
2015-08-31,11.80,11.80,11.10,11.17,-0.77,-6.45,125635,14311,5.86,1.16
2015-09-01,11.30,11.47,10.05,10.05,-1.12,-10.03,129086,13727,12.71,1.19
2015-09-02,9.36,10.48,9.30,10.33,0.28,2.79,188796,18808,11.74,1.74
2015-09-07,10.33,10.88,10.00,10.05,-0.28,-2.71,101840,10684,8.52,0.94
2015-09-08,10.10,11.00,9.71,10.84,0.79,7.86,88331,9143,12.84,0.82
2015-09-09,11.01,11.41,10.68,10.88,0.04,0.37,280175,30760,6.73,2.59
2015-09-10,10.78,10.97,10.42,10.52,-0.36,-3.31,96686,10391,5.06,0.89
2015-09-11,10.40,11.57,10.40,11.57,1.05,9.98,252368,28130,11.12,2.33
2015-09-14,11.69,11.70,10.41,10.85,-0.72,-6.22,291170,32438,11.15,2.69
2015-09-15,10.34,10.55,9.77,9.87,-0.98,-9.03,143569,14510,7.19,1.33
2015-09-16,10.00,10.86,9.89,10.86,0.99,10.03,132585,13763,9.83,1.22
2015-09-17,10.70,11.35,10.45,10.47,-0.39,-3.59,163437,17848,8.29,1.51
2015-09-18,10.65,10.76,10.21,10.28,-0.19,-1.81,93944,9796,5.25,0.87
2015-09-21,10.22,10.76,10.18,10.59,0.31,3.02,90260,9539,5.64,0.83
2015-09-22,10.55,11.00,10.55,10.81,0.22,2.08,112110,12132,4.25,1.03
2015-09-23,10.64,11.14,10.50,10.90,0.09,0.83,110867,12095,5.92,1.02
2015-09-24,11.00,11.17,10.62,10.85,-0.05,-0.46,94927,10264,5.05,0.88
2015-09-25,10.74,10.99,10.33,10.39,-0.46,-4.24,80904,8645,6.08,0.75
2015-09-28,10.44,10.53,10.09,10.48,0.09,0.87,56949,5859,4.23,0.53
2015-09-29,10.20,10.38,10.02,10.08,-0.40,-3.82,48191,4911,3.44,0.44
2015-09-30,10.19,10.27,10.05,10.12,0.04,0.40,33875,3444,2.18,0.31
2015-10-08,10.67,10.75,10.51,10.62,0.50,4.94,74242,7896,2.37,0.69
2015-10-09,10.64,10.98,10.55,10.91,0.29,2.73,72815,7849,4.05,0.67
2015-10-12,11.03,11.57,10.90,11.22,0.31,2.84,365088,40534,6.14,3.37
2015-10-13,11.00,11.41,10.97,11.38,0.16,1.43,183495,20561,3.92,1.69
2015-10-14,11.25,11.47,10.97,11.00,-0.38,-3.34,133966,15008,4.39,1.24
2015-10-15,10.95,11.45,10.90,11.38,0.38,3.45,137411,15512,5.00,1.27
2015-10-16,11.50,12.06,11.45,11.81,0.43,3.78,265118,31182,5.36,2.45
2015-10-19,11.88,12.42,11.59,11.89,0.08,0.68,228301,27357,7.03,2.11
2015-10-20,11.89,12.16,11.76,11.88,-0.01,-0.08,172763,20613,3.36,1.59
2015-10-21,11.92,12.12,10.90,10.98,-0.90,-7.58,210667,24552,10.27,1.94
2015-10-22,11.04,11.50,11.00,11.38,0.40,3.64,173463,19524,4.55,1.60
2015-10-23,11.53,12.42,11.40,12.28,0.90,7.91,437246,52753,8.96,4.04
2015-10-26,12.40,12.50,12.10,12.37,0.09,0.73,322597,39747,3.26,2.98
2015-10-27,12.20,12.23,11.60,12.09,-0.28,-2.26,170940,20479,5.09,1.58
2015-10-28,12.08,12.38,11.41,11.52,-0.57,-4.71,182635,21724,8.02,1.69
2015-10-29,11.65,11.95,11.52,11.68,0.16,1.39,121639,14278,3.73,1.12
2015-10-30,11.75,12.07,11.62,11.83,0.15,1.28,121848,14469,3.85,1.12
2015-11-02,11.71,12.05,11.58,11.63,-0.20,-1.69,84539,10002,3.97,0.78
2015-11-03,11.56,11.82,11.37,11.41,-0.22,-1.89,113049,13086,3.87,1.04
2015-11-04,11.50,12.05,11.45,12.01,0.60,5.26,173220,20496,5.26,1.60
2015-11-05,12.00,12.89,11.95,12.36,0.35,2.91,287488,35537,7.83,2.65
2015-11-06,12.36,12.55,12.30,12.48,0.12,0.97,184534,22894,2.02,1.70
2015-11-09,12.50,13.73,12.48,13.28,0.80,6.41,326464,43052,10.02,3.01
2015-11-10,13.01,13.36,13.01,13.16,-0.12,-0.90,164112,21640,2.64,1.51
2015-11-11,13.13,13.65,13.03,13.57,0.41,3.12,146637,19493,4.71,1.35
2015-11-12,13.58,13.80,12.93,13.10,-0.47,-3.46,201244,26762,6.41,1.86
2015-11-13,13.05,13.26,12.75,12.86,-0.24,-1.83,121480,15743,3.89,1.12
2015-11-16,12.62,13.18,12.50,13.14,0.28,2.18,99926,12916,5.29,0.92
2015-11-17,13.39,13.68,12.94,13.00,-0.14,-1.07,160214,21299,5.63,1.48
2015-11-18,13.01,13.71,12.95,13.00,0.00,0.00,217793,29005,5.85,2.01
2015-11-19,12.91,13.39,12.78,13.20,0.20,1.54,118910,15482,4.69,1.10
2015-11-20,13.43,13.69,13.20,13.49,0.29,2.20,208512,28004,3.71,1.92
2015-11-23,13.57,13.68,13.28,13.38,-0.11,-0.82,130039,17563,2.97,1.20
2015-11-24,13.30,13.42,12.90,13.17,-0.21,-1.57,89763,11793,3.89,0.83
2015-11-25,13.21,13.32,13.01,13.25,0.08,0.61,124750,16419,2.35,1.15
2015-11-26,13.30,13.97,13.13,13.94,0.69,5.21,266387,36116,6.34,2.46
2015-11-27,14.00,14.00,12.62,13.09,-0.85,-6.10,211315,28295,9.90,1.95
2015-11-30,12.88,13.45,12.53,13.25,0.16,1.22,122041,16003,7.03,1.13
2015-12-01,13.25,14.34,12.80,13.94,0.69,5.21,246021,33736,11.62,2.27
2015-12-02,13.73,14.32,13.38,13.69,-0.25,-1.79,241066,33187,6.74,2.23
2015-12-03,13.67,14.35,13.50,14.32,0.63,4.60,250229,35205,6.21,2.31
2015-12-04,14.04,14.20,13.82,13.97,-0.35,-2.44,161253,22560,2.65,1.49
2015-12-07,13.93,14.07,13.61,13.83,-0.14,-1.00,128701,17707,3.29,1.19
2015-12-08,13.70,13.75,13.10,13.26,-0.57,-4.12,103646,13902,4.70,0.96
2015-12-09,13.23,13.35,12.94,13.05,-0.21,-1.58,151520,19862,3.09,1.40
2015-12-10,13.05,13.42,12.85,13.08,0.03,0.23,126295,16665,4.37,1.17
2015-12-11,13.01,13.16,12.77,13.14,0.06,0.46,81507,10550,2.98,0.75
2015-12-14,13.14,13.48,12.91,13.41,0.27,2.05,82781,11004,4.34,0.76
2015-12-15,13.47,13.76,13.34,13.41,0.00,0.00,115145,15601,3.13,1.06
2015-12-16,13.52,13.62,13.25,13.34,-0.07,-0.52,68956,9263,2.76,0.64
2015-12-17,13.41,13.93,13.37,13.79,0.45,3.37,132363,18164,4.20,1.22
2015-12-18,13.79,14.31,13.63,13.89,0.10,0.73,195627,27426,4.93,1.81
2015-12-21,13.97,14.29,13.82,14.25,0.36,2.59,173875,24422,3.38,1.60
2015-12-22,14.58,14.88,14.18,14.67,0.42,2.95,215292,31542,4.91,1.99
2015-12-23,14.75,14.75,14.21,14.50,-0.17,-1.16,121155,17512,3.68,1.12
2015-12-24,14.45,14.46,13.90,14.16,-0.34,-2.34,86220,12181,3.86,0.80
2015-12-25,14.23,14.40,14.10,14.27,0.11,0.78,62549,8918,2.12,0.58
2015-12-28,14.36,14.37,13.50,13.81,-0.46,-3.22,143070,19886,6.10,1.32
2015-12-29,13.66,13.87,13.58,13.80,-0.01,-0.07,68680,9434,2.10,0.63
2015-12-30,13.80,13.95,13.42,13.53,-0.27,-1.96,117233,15920,3.84,1.08
2015-12-31,13.53,13.69,13.40,13.42,-0.11,-0.81,58012,7849,2.14,0.54
2016-01-04,13.31,13.47,12.08,12.08,-1.34,-9.99,77619,10006,10.36,0.72
2016-01-05,11.50,12.15,10.87,12.10,0.02,0.17,122162,14150,10.60,1.13
2016-01-06,11.78,12.32,11.72,12.30,0.20,1.65,84539,10226,4.96,0.78
2016-01-07,12.13,12.13,11.08,11.11,-1.19,-9.67,15777,1828,8.54,0.15
2016-01-08,11.00,11.50,10.60,11.28,0.17,1.53,145506,16287,8.10,1.34
2016-01-11,11.01,11.48,10.15,10.77,-0.51,-4.52,133665,14240,11.79,1.23
2016-01-12,10.47,10.75,10.20,10.59,-0.18,-1.67,107980,11368,5.11,1.00
2016-01-13,10.65,10.84,10.24,10.65,0.06,0.57,83448,8850,5.67,0.77
2016-01-14,10.28,11.19,10.20,11.10,0.45,4.23,116704,12505,9.30,1.08
2016-01-15,11.05,11.58,10.51,11.38,0.28,2.52,182691,20150,9.64,1.69
2016-01-18,10.91,11.49,10.88,11.35,-0.03,-0.26,108247,12101,5.36,1.00
2016-01-19,11.34,11.96,11.30,11.74,0.39,3.44,127315,14909,5.82,1.18
2016-01-20,11.58,11.80,11.30,11.38,-0.36,-3.07,107182,12353,4.26,0.99
2016-01-21,11.25,11.38,10.70,10.74,-0.64,-5.62,89891,9940,5.98,0.83
2016-01-22,10.85,11.18,10.37,11.10,0.36,3.35,128891,13878,7.54,1.19
2016-01-25,11.30,11.35,10.95,11.14,0.04,0.36,108784,12104,3.60,1.00
2016-01-26,10.90,10.95,10.03,10.03,-1.11,-9.96,107612,11280,8.26,0.99
2016-01-27,9.98,10.09,9.03,9.41,-0.62,-6.18,163689,15382,10.57,1.51
2016-01-28,9.28,9.45,8.77,8.81,-0.60,-6.38,75644,6939,7.23,0.70
2016-01-29,8.90,9.38,8.79,9.18,0.37,4.20,115508,10505,6.70,1.07
2016-02-01,9.17,9.29,8.98,9.23,0.05,0.54,67697,6180,3.38,0.62
2016-02-02,9.26,9.66,9.13,9.59,0.36,3.90,121693,11497,5.74,1.12
2016-02-03,9.50,9.83,9.40,9.54,-0.05,-0.52,101866,9784,4.48,0.94
2016-02-04,9.52,9.75,9.52,9.61,0.07,0.73,83141,7997,2.41,0.77
2016-02-05,9.69,9.80,9.41,9.47,-0.14,-1.46,57898,5553,4.06,0.53
2016-02-15,9.15,9.40,9.04,9.31,-0.16,-1.69,67368,6188,3.80,0.62
2016-02-16,9.35,9.73,9.35,9.66,0.35,3.76,100728,9661,4.08,0.93
2016-02-17,9.66,9.99,9.58,9.80,0.14,1.45,98175,9607,4.24,0.91
2016-02-18,9.81,10.05,9.76,9.82,0.02,0.20,105431,10381,2.96,0.97
2016-02-19,9.83,9.85,9.68,9.73,-0.09,-0.92,65260,6361,1.73,0.60
2016-02-22,9.90,10.06,9.83,9.98,0.25,2.57,131939,13132,2.36,1.22
2016-02-23,10.03,10.04,9.69,9.86,-0.12,-1.20,81706,8058,3.51,0.75
2016-02-24,9.89,10.85,9.86,10.85,0.99,10.04,264871,27671,10.04,2.44
2016-02-25,11.00,11.89,10.71,11.02,0.17,1.57,498703,55954,10.88,4.60
2016-02-26,11.12,11.70,10.55,11.36,0.34,3.09,386507,43427,10.44,3.57
2016-02-29,11.36,11.79,10.31,11.01,-0.35,-3.08,314677,34392,13.03,2.90
2016-03-01,10.78,11.71,10.37,11.36,0.35,3.18,355742,40043,12.17,3.28
2016-03-02,11.20,12.40,10.88,12.19,0.83,7.31,479736,56331,13.38,4.43
2016-03-03,11.98,12.37,11.75,11.80,-0.39,-3.20,359422,43252,5.09,3.32
2016-03-04,11.66,11.86,11.05,11.24,-0.56,-4.75,242742,27910,6.86,2.24
2016-03-07,11.41,11.57,11.00,11.29,0.05,0.44,151789,17093,5.07,1.40
2016-03-08,11.20,11.28,10.36,10.93,-0.36,-3.19,185089,19847,8.15,1.71
2016-03-09,10.62,10.81,10.44,10.75,-0.18,-1.65,101914,10834,3.39,0.94
2016-03-10,10.75,10.85,10.02,10.09,-0.66,-6.14,108043,11271,7.72,1.00
2016-03-11,10.14,10.14,9.75,9.98,-0.11,-1.09,81467,8121,3.87,0.75
2016-03-14,10.18,10.58,10.11,10.45,0.47,4.71,120034,12465,4.71,1.11
2016-03-15,10.45,10.55,10.24,10.33,-0.12,-1.15,67217,6966,2.97,0.62
2016-03-16,10.45,10.45,10.18,10.30,-0.03,-0.29,75113,7764,2.61,0.69
2016-03-17,10.23,10.55,10.23,10.51,0.21,2.04,90893,9478,3.11,0.84
2016-03-18,10.53,10.85,10.51,10.70,0.19,1.81,137115,14701,3.24,1.27
2016-03-21,10.82,11.07,10.72,11.04,0.34,3.18,122383,13366,3.27,1.13
2016-03-22,11.01,11.48,10.91,11.09,0.05,0.45,150934,16920,5.16,1.39
2016-03-23,11.13,11.17,10.80,10.97,-0.12,-1.08,84822,9272,3.34,0.78
2016-03-24,10.85,10.88,10.60,10.61,-0.36,-3.28,78830,8482,2.55,0.73
2016-03-25,10.61,11.05,10.58,11.02,0.41,3.86,98748,10656,4.43,0.91
2016-03-28,11.09,11.15,10.69,10.71,-0.31,-2.81,82847,9042,4.17,0.76
2016-03-29,10.69,10.71,10.20,10.51,-0.20,-1.87,89961,9365,4.76,0.83
2016-03-30,10.50,11.19,10.45,11.14,0.63,5.99,196793,21571,7.04,1.82
2016-03-31,11.15,11.29,10.95,11.02,-0.12,-1.08,160194,17801,3.05,1.48
2016-04-01,10.95,11.26,10.82,11.19,0.17,1.54,98462,10865,3.99,0.91
2016-04-05,11.11,11.66,11.06,11.62,0.43,3.84,222035,25376,5.36,2.05
2016-04-06,11.50,11.63,11.32,11.48,-0.14,-1.20,127641,14608,2.67,1.18
2016-04-07,11.95,12.39,11.40,11.42,-0.06,-0.52,205108,24060,8.62,1.89
2016-04-08,11.29,11.30,10.80,11.01,-0.41,-3.59,106153,11712,4.38,0.98
2016-04-11,11.15,11.30,11.05,11.14,0.13,1.18,101359,11322,2.27,0.94
2016-04-12,11.14,11.19,10.80,10.90,-0.24,-2.15,88737,9692,3.50,0.82
2016-04-13,10.96,11.23,10.94,11.00,0.10,0.92,171094,18982,2.66,1.58
2016-04-14,11.07,11.18,11.00,11.12,0.12,1.09,86289,9574,1.64,0.80
2016-04-15,11.13,11.33,11.10,11.22,0.10,0.90,134310,15088,2.07,1.24
2016-04-18,11.10,11.10,10.87,10.99,-0.23,-2.05,64589,7075,2.05,0.60
2016-04-19,11.03,11.11,10.88,10.98,-0.01,-0.09,76283,8359,2.09,0.70
2016-04-20,10.98,11.02,10.09,10.38,-0.60,-5.46,126641,13220,8.47,1.17
2016-04-21,10.39,10.43,10.19,10.24,-0.14,-1.35,52484,5409,2.31,0.48
2016-04-22,10.10,10.34,10.08,10.32,0.08,0.78,38446,3936,2.54,0.35
2016-04-25,10.31,10.32,10.05,10.28,-0.04,-0.39,41008,4175,2.62,0.38
2016-04-26,10.21,10.37,10.20,10.30,0.02,0.19,38020,3908,1.65,0.35
2016-04-27,10.30,10.36,10.15,10.18,-0.12,-1.17,38764,3985,2.04,0.36
2016-04-28,10.20,10.25,9.85,10.15,-0.03,-0.29,48705,4895,3.93,0.45
2016-04-29,10.11,10.23,10.03,10.15,0.00,0.00,24163,2453,1.97,0.22
2016-05-03,10.15,10.50,10.13,10.45,0.30,2.96,59587,6169,3.65,0.55
2016-05-04,10.40,10.56,10.40,10.45,0.00,0.00,47146,4946,1.53,0.44
2016-05-05,10.45,10.57,10.35,10.50,0.05,0.48,49509,5178,2.11,0.46
2016-05-06,10.54,10.63,10.08,10.09,-0.41,-3.90,69132,7146,5.24,0.64
2016-05-09,10.00,10.00,9.58,9.60,-0.49,-4.86,65943,6436,4.16,0.61
2016-05-10,9.66,9.74,9.49,9.60,0.00,0.00,45073,4326,2.60,0.42
2016-05-11,9.70,9.75,9.53,9.61,0.01,0.10,41515,4006,2.29,0.38
2016-05-12,9.51,9.87,9.35,9.76,0.15,1.56,42997,4144,5.41,0.40
2016-05-13,9.76,10.05,9.67,9.78,0.02,0.20,47102,4659,3.89,0.43
2016-05-16,9.79,9.88,9.66,9.87,0.09,0.92,46987,4599,2.25,0.43
2016-05-17,9.85,9.99,9.68,9.80,-0.07,-0.71,37695,3696,3.14,0.35
2016-05-18,9.76,9.87,9.42,9.65,-0.15,-1.53,51841,5016,4.59,0.48
2016-05-19,9.69,9.77,9.51,9.54,-0.11,-1.14,31179,3012,2.69,0.29
2016-05-20,9.53,9.63,9.42,9.62,0.08,0.84,28491,2725,2.20,0.26
2016-05-23,9.62,9.83,9.62,9.76,0.14,1.46,39435,3843,2.18,0.36
2016-05-24,9.77,9.80,9.49,9.63,-0.13,-1.33,35850,3445,3.18,0.33
2016-05-25,9.73,9.73,9.56,9.56,-0.07,-0.73,22515,2173,1.77,0.21
2016-05-26,9.52,9.67,9.34,9.61,0.05,0.52,30396,2880,3.45,0.28
2016-05-27,9.61,9.62,9.45,9.55,-0.02,-0.21,22326,2130,1.78,0.21
2016-05-30,9.50,9.71,9.38,9.44,-0.11,-1.15,40254,3835,3.46,0.37
2016-05-31,9.49,9.78,9.46,9.77,0.33,3.50,83058,8044,3.39,0.77
2016-06-01,9.77,9.84,9.70,9.75,-0.02,-0.20,62409,6095,1.43,0.58
2016-06-02,9.79,10.20,9.65,10.02,0.27,2.77,94102,9395,5.64,0.87
2016-06-03,10.00,10.03,9.88,9.97,-0.05,-0.50,56010,5563,1.50,0.52
2016-06-06,9.97,10.06,9.88,9.91,-0.06,-0.60,52868,5264,1.81,0.49
2016-06-07,9.91,9.93,9.70,9.76,-0.15,-1.51,67329,6584,2.32,0.62
2016-06-08,9.72,9.81,9.68,9.76,0.00,0.00,43580,4245,1.33,0.40
2016-06-13,9.68,9.69,9.36,9.37,-0.39,-4.00,48229,4601,3.38,0.45
2016-06-14,9.35,9.43,9.31,9.36,-0.01,-0.11,24196,2263,1.28,0.22
2016-06-15,9.30,9.58,9.30,9.56,0.20,2.14,45186,4278,2.99,0.42
2016-06-16,9.52,9.56,9.39,9.40,-0.16,-1.67,41927,3963,1.78,0.39
2016-06-17,9.45,9.53,9.41,9.45,0.05,0.53,32230,3057,1.28,0.30
2016-06-20,9.48,9.55,9.35,9.47,0.02,0.21,25592,2412,2.12,0.24
2016-06-21,9.47,9.62,9.44,9.47,0.00,0.00,33083,3149,1.90,0.31
2016-06-22,9.44,9.52,9.43,9.52,0.05,0.53,23132,2193,0.95,0.21
2016-06-23,9.49,9.70,9.48,9.59,0.07,0.74,40331,3869,2.31,0.37
2016-06-24,9.59,9.60,9.22,9.42,-0.17,-1.77,39993,3774,3.96,0.37
2016-06-27,9.31,9.53,9.31,9.51,0.09,0.96,40124,3792,2.34,0.37
2016-06-28,9.42,9.59,9.42,9.58,0.07,0.74,42260,4016,1.79,0.39
2016-06-29,9.60,9.76,9.60,9.64,0.06,0.63,53003,5126,1.67,0.49
2016-06-30,9.64,9.72,9.60,9.64,0.00,0.00,32887,3171,1.24,0.30
2016-07-01,9.68,9.71,9.62,9.65,0.01,0.10,31481,3046,0.93,0.29
2016-07-04,9.66,9.97,9.61,9.91,0.26,2.69,86953,8590,3.73,0.80
2016-07-05,10.00,10.02,9.87,9.94,0.03,0.30,55706,5528,1.51,0.51
2016-07-06,9.92,10.05,9.88,10.01,0.07,0.70,60861,6062,1.71,0.56
2016-07-07,10.05,10.05,9.91,9.95,-0.06,-0.60,53515,5322,1.40,0.49
2016-07-08,9.94,10.01,9.88,9.94,-0.01,-0.10,46070,4576,1.31,0.43
2016-07-11,9.96,10.10,9.91,10.02,0.08,0.80,76557,7680,1.91,0.71
2016-07-12,10.03,10.09,9.77,10.07,0.05,0.50,70887,7061,3.19,0.65
2016-07-13,10.20,10.54,10.14,10.36,0.29,2.88,119257,12335,3.97,1.10
2016-07-14,10.41,10.58,10.21,10.57,0.21,2.03,97837,10150,3.57,0.90
2016-07-15,10.44,10.63,10.37,10.38,-0.19,-1.80,80521,8439,2.46,0.74
2016-07-18,10.39,10.49,10.27,10.44,0.06,0.58,63195,6567,2.12,0.58
2016-07-19,10.70,11.23,10.62,10.87,0.43,4.12,241791,26298,5.84,2.23
2016-07-20,10.82,11.10,10.82,10.97,0.10,0.92,194801,21365,2.58,1.80
2016-07-21,10.90,11.32,10.88,11.23,0.26,2.37,236182,26337,4.01,2.18
2016-07-22,11.20,11.34,11.04,11.16,-0.07,-0.62,178356,19944,2.67,1.65
2016-07-25,11.16,11.16,10.55,10.77,-0.39,-3.49,166924,18036,5.47,1.54
2016-07-26,10.72,10.92,10.68,10.86,0.09,0.84,101628,10994,2.23,0.94
2016-07-27,10.85,11.33,10.70,10.96,0.10,0.92,271202,30003,5.80,2.50
2016-07-28,10.81,10.96,10.58,10.92,-0.04,-0.37,139729,15001,3.47,1.29
2016-07-29,10.92,10.92,10.61,10.74,-0.18,-1.65,91653,9864,2.84,0.85
2016-08-01,10.53,10.70,10.20,10.32,-0.42,-3.91,92134,9585,4.66,0.85
2016-08-02,10.35,10.65,10.28,10.63,0.31,3.00,72983,7682,3.59,0.67
2016-08-03,10.65,11.08,10.50,10.92,0.29,2.73,155992,16951,5.46,1.44
