日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-10,12.77,12.81,12.71,12.76,-0.01,-0.08,10450,1332,0.78,0.82
2014-04-11,12.76,12.76,12.38,12.60,-0.16,-1.25,17705,2216,2.98,1.40
2014-04-14,12.56,12.66,12.42,12.53,-0.07,-0.56,14918,1867,1.90,1.18
2014-04-15,12.48,12.48,12.38,12.44,-0.09,-0.72,11828,1468,0.80,0.93
2014-04-16,12.55,12.55,12.31,12.39,-0.05,-0.40,7396,916,1.93,0.58
2014-04-17,12.36,12.45,12.26,12.32,-0.07,-0.57,12118,1494,1.53,0.96
2014-04-18,12.28,12.30,12.03,12.26,-0.06,-0.49,12212,1489,2.19,0.96
2014-04-21,12.18,12.35,12.11,12.32,0.06,0.49,11252,1384,1.96,0.89
2014-04-22,12.32,12.70,12.30,12.67,0.35,2.84,28675,3588,3.25,2.26
2014-04-23,12.71,12.79,12.36,12.45,-0.22,-1.74,11786,1481,3.39,0.93
2014-04-24,12.45,12.75,12.22,12.61,0.16,1.29,17638,2210,4.26,1.39
2014-04-25,12.55,12.88,12.50,12.65,0.04,0.32,23001,2931,3.01,1.81
2014-04-28,12.74,12.74,12.17,12.29,-0.36,-2.85,13299,1650,4.51,1.05
2014-04-29,12.21,12.55,12.21,12.47,0.18,1.46,7176,890,2.77,0.57
2014-04-30,12.29,12.43,12.28,12.37,-0.10,-0.80,6516,803,1.20,0.51
2014-05-05,12.37,12.55,12.28,12.40,0.03,0.24,4645,575,2.18,0.37
2014-05-06,12.45,12.50,12.35,12.43,0.03,0.24,7067,878,1.21,0.56
2014-05-07,12.31,12.41,12.08,12.24,-0.19,-1.53,7979,972,2.65,0.63
2014-05-08,12.15,12.29,12.13,12.20,-0.04,-0.33,6772,825,1.31,0.53
2014-05-09,12.24,12.28,12.08,12.10,-0.10,-0.82,6610,802,1.64,0.52
2014-05-12,12.15,12.48,12.05,12.47,0.37,3.06,13706,1689,3.55,1.08
2014-05-13,12.43,12.45,12.13,12.24,-0.23,-1.84,9574,1178,2.57,0.75
2014-05-14,12.24,12.30,12.10,12.21,-0.03,-0.25,4067,496,1.63,0.32
2014-05-15,12.21,12.47,12.11,12.11,-0.10,-0.82,6564,803,2.95,0.52
2014-05-16,12.10,12.19,12.01,12.09,-0.02,-0.17,5442,657,1.49,0.43
2014-05-19,12.08,12.24,11.82,11.96,-0.13,-1.08,5917,712,3.47,0.47
2014-05-20,12.10,12.16,12.00,12.05,0.09,0.75,4899,592,1.34,0.39
2014-05-21,12.05,12.15,12.03,12.12,0.07,0.58,5102,618,1.00,0.40
2014-05-22,12.18,12.30,12.05,12.10,-0.02,-0.17,8136,995,2.06,0.64
2014-05-23,12.07,12.27,12.07,12.24,0.14,1.16,4290,523,1.65,0.34
2014-05-26,12.29,12.38,12.18,12.28,0.04,0.33,3754,462,1.63,0.30
2014-05-27,12.33,12.35,12.23,12.23,-0.05,-0.41,2491,306,0.98,0.20
2014-05-28,12.25,12.40,12.20,12.34,0.11,0.90,7973,982,1.64,0.63
2014-05-29,12.32,13.00,12.26,12.85,0.51,4.13,31476,4002,6.00,2.48
2014-05-30,12.84,13.25,12.71,13.22,0.37,2.88,33109,4315,4.20,2.61
2014-06-03,13.17,13.45,13.10,13.30,0.08,0.61,53760,7122,2.65,4.24
2014-06-04,13.27,13.41,13.11,13.41,0.11,0.83,29076,3868,2.26,2.29
2014-06-05,13.37,13.49,13.24,13.41,0.00,0.00,32490,4345,1.86,2.56
2014-06-06,13.40,13.63,13.37,13.48,0.07,0.52,24291,3287,1.94,1.91
2014-06-09,13.48,13.55,13.09,13.10,-0.38,-2.82,30489,4034,3.41,2.40
2014-06-10,13.10,13.26,13.00,13.24,0.14,1.07,11078,1457,1.98,0.87
2014-06-11,13.20,13.35,13.14,13.16,-0.08,-0.60,8803,1161,1.59,0.69
2014-06-12,13.13,13.34,12.76,13.27,0.11,0.84,26022,3371,4.41,2.05
2014-06-13,13.15,13.38,13.08,13.29,0.02,0.15,33864,4479,2.26,2.67
2014-06-16,13.28,13.50,13.20,13.38,0.09,0.68,47082,6272,2.26,3.71
2014-06-17,13.37,13.38,13.11,13.15,-0.23,-1.72,31105,4152,2.02,2.45
2014-06-18,13.06,13.45,12.98,13.31,0.16,1.22,24046,3171,3.57,1.90
2014-06-19,13.31,13.46,13.05,13.09,-0.22,-1.65,10551,1395,3.08,0.83
2014-06-20,13.09,13.31,13.08,13.30,0.21,1.60,9769,1292,1.76,0.77
2014-06-23,13.30,14.08,13.28,13.82,0.52,3.91,93416,12897,6.02,7.36
2014-06-24,13.73,13.85,13.60,13.70,-0.12,-0.87,18266,2503,1.81,1.44
2014-06-25,13.70,13.80,13.45,13.53,-0.17,-1.24,21077,2872,2.55,1.66
2014-06-26,10.49,11.05,10.11,10.86,0.51,4.93,21283,2260,9.08,1.29
2014-06-27,10.85,10.85,10.49,10.56,-0.30,-2.76,28728,3059,3.31,1.74
2014-06-30,10.52,10.74,10.50,10.61,0.05,0.47,20213,2142,2.27,1.23
2014-07-01,10.58,11.00,10.55,10.91,0.30,2.83,46016,4963,4.24,2.79
2014-07-02,10.90,12.00,10.85,11.98,1.07,9.81,170412,19817,10.54,10.33
2014-07-03,11.94,12.00,11.67,11.86,-0.12,-1.00,132159,15621,2.75,8.01
2014-07-04,11.86,11.95,11.64,11.78,-0.08,-0.67,112428,13285,2.61,6.82
2014-07-07,11.80,12.31,11.70,12.18,0.40,3.40,202764,24233,5.18,12.29
2014-07-08,12.15,12.24,11.92,12.10,-0.08,-0.66,105401,12741,2.63,6.39
2014-07-09,12.10,12.48,11.78,12.12,0.02,0.17,183586,22132,5.79,11.13
2014-07-10,12.13,12.20,12.00,12.04,-0.08,-0.66,64863,7830,1.65,3.93
2014-07-11,12.06,12.44,12.02,12.29,0.25,2.08,82392,10035,3.49,4.99
2014-07-14,12.35,12.35,12.11,12.26,-0.03,-0.24,35331,4313,1.95,2.14
2014-07-15,12.27,12.29,12.08,12.25,-0.01,-0.08,55999,6802,1.71,3.39
2014-07-16,12.25,12.36,12.10,12.25,0.00,0.00,60121,7354,2.12,3.64
2014-07-17,12.22,12.25,12.12,12.22,-0.03,-0.24,15997,1946,1.06,0.97
2014-07-18,12.24,12.57,12.18,12.33,0.11,0.90,64280,7918,3.19,3.90
2014-07-21,12.33,12.39,12.15,12.20,-0.13,-1.05,45000,5517,1.95,2.73
2014-07-22,12.98,12.98,11.80,12.19,-0.01,-0.08,159777,19762,9.67,9.69
2014-07-23,12.24,13.06,11.86,13.01,0.82,6.73,307281,38351,9.84,18.63
2014-07-24,12.96,12.96,11.71,12.13,-0.88,-6.76,296669,35741,9.61,17.98
2014-07-25,11.64,12.15,11.28,11.90,-0.23,-1.90,151700,17848,7.17,9.20
2014-07-28,12.01,12.47,11.77,12.43,0.53,4.45,105565,12705,5.88,6.40
2014-07-29,12.42,12.50,12.00,12.31,-0.12,-0.97,167752,20578,4.02,10.17
2014-07-30,12.31,12.31,11.89,12.03,-0.28,-2.27,93549,11248,3.41,5.67
2014-07-31,12.02,12.53,11.95,12.51,0.48,3.99,151631,18692,4.82,9.19
2014-08-01,12.50,13.45,12.20,13.34,0.83,6.63,379710,48499,9.99,23.02
2014-08-04,13.43,13.43,12.84,13.10,-0.24,-1.80,230407,30048,4.42,13.97
2014-08-05,13.05,13.52,12.96,13.31,0.21,1.60,198264,26257,4.27,12.02
2014-08-06,13.29,13.34,12.95,13.22,-0.09,-0.68,162451,21353,2.93,9.85
2014-08-07,13.30,14.54,13.15,14.38,1.16,8.77,284266,39048,10.51,17.23
2014-08-08,14.05,14.62,13.40,14.12,-0.26,-1.81,285036,39843,8.48,17.28
2014-08-11,14.24,14.37,13.88,13.96,-0.16,-1.13,142350,19976,3.47,8.63
2014-08-12,13.92,14.20,13.51,13.69,-0.27,-1.93,96647,13217,4.94,5.86
2014-08-13,13.98,14.14,13.61,13.68,-0.01,-0.07,192277,26492,3.87,11.66
2014-08-14,13.74,13.75,13.11,13.13,-0.55,-4.02,187378,24928,4.68,11.36
2014-08-15,13.11,13.12,12.74,12.95,-0.18,-1.37,98200,12650,2.89,5.95
2014-08-18,13.00,13.24,12.90,13.22,0.27,2.08,70441,9246,2.63,4.27
2014-08-19,13.20,13.27,12.94,13.02,-0.20,-1.51,75170,9839,2.50,4.56
2014-08-20,13.01,13.44,12.87,13.35,0.33,2.53,114775,15229,4.38,6.96
2014-08-21,13.26,13.45,13.15,13.24,-0.11,-0.82,59295,7869,2.25,3.59
2014-08-22,13.24,13.24,13.00,13.06,-0.18,-1.36,63099,8246,1.81,3.83
2014-08-25,13.01,13.02,12.61,12.62,-0.44,-3.37,68511,8749,3.14,4.15
2014-08-26,12.61,12.79,12.55,12.66,0.04,0.32,35449,4490,1.90,2.15
2014-08-27,12.63,12.81,12.60,12.66,0.00,0.00,28933,3669,1.66,1.75
2014-08-28,13.00,13.33,12.70,12.71,0.05,0.39,79589,10386,4.98,4.82
2014-08-29,12.76,12.76,12.40,12.47,-0.24,-1.89,47943,5983,2.83,2.91
2014-09-01,12.47,12.75,12.45,12.74,0.27,2.17,29813,3768,2.41,1.81
2014-09-02,12.75,12.86,12.67,12.83,0.09,0.71,40218,5137,1.49,2.44
2014-09-03,12.79,13.09,12.75,13.03,0.20,1.56,59397,7675,2.65,3.60
2014-09-04,13.00,13.23,12.87,13.18,0.15,1.15,71892,9440,2.76,4.36
2014-09-05,13.10,13.30,13.08,13.18,0.00,0.00,52204,6893,1.67,3.16
2014-09-09,13.16,13.38,13.06,13.15,-0.03,-0.23,52887,6984,2.43,3.21
2014-09-10,13.14,13.14,12.87,13.01,-0.14,-1.06,39829,5172,2.05,2.41
2014-09-11,13.01,13.10,12.89,12.98,-0.03,-0.23,49559,6440,1.61,3.00
2014-09-12,12.91,13.05,12.79,12.96,-0.02,-0.15,34533,4462,2.00,2.09
2014-09-15,13.00,13.14,12.89,13.09,0.13,1.00,40389,5257,1.93,2.45
2014-09-16,13.08,13.15,12.75,12.76,-0.33,-2.52,47031,6093,3.06,2.85
2014-09-17,12.70,13.05,12.70,13.04,0.28,2.19,34406,4434,2.74,2.09
2014-09-18,13.09,13.30,13.05,13.12,0.08,0.61,65555,8640,1.92,3.97
2014-09-19,13.20,13.20,12.89,12.99,-0.13,-0.99,42747,5557,2.36,2.59
2014-09-22,13.02,13.04,12.86,13.02,0.03,0.23,24798,3212,1.39,1.50
2014-09-23,13.03,13.23,13.00,13.15,0.13,1.00,33963,4465,1.77,2.06
2014-09-24,13.17,13.27,13.14,13.23,0.08,0.61,47308,6252,0.99,2.87
2014-09-25,13.27,13.30,13.11,13.13,-0.10,-0.76,43306,5703,1.44,2.63
2014-09-26,13.15,13.25,13.01,13.22,0.09,0.69,27831,3666,1.83,1.69
2014-09-29,13.26,13.37,13.21,13.27,0.05,0.38,34457,4572,1.21,2.09
2014-09-30,13.25,13.69,13.24,13.65,0.38,2.86,75542,10209,3.39,4.58
2014-10-08,13.60,13.82,13.51,13.77,0.12,0.88,55628,7620,2.27,3.37
2014-10-09,13.85,14.49,13.80,14.24,0.47,3.41,114159,16251,5.01,6.92
2014-10-10,14.24,14.65,14.01,14.33,0.09,0.63,97149,13955,4.49,5.89
2014-10-13,14.29,14.29,13.70,14.17,-0.16,-1.12,57035,8000,4.12,3.46
2014-10-14,14.05,14.35,13.88,14.26,0.09,0.64,67513,9574,3.32,4.09
2014-10-15,14.24,14.25,14.01,14.06,-0.20,-1.40,30599,4317,1.68,1.86
2014-10-16,14.10,14.45,14.00,14.11,0.05,0.36,59834,8483,3.20,3.63
2014-10-17,13.80,14.29,13.70,13.94,-0.17,-1.20,53048,7468,4.18,3.22
2014-10-20,13.98,14.60,13.97,14.56,0.62,4.45,73602,10619,4.52,4.46
2014-10-21,14.46,15.19,14.38,14.96,0.40,2.75,84077,12523,5.56,5.10
2014-10-22,14.88,15.22,14.78,14.87,-0.09,-0.60,49361,7388,2.94,2.99
2014-10-23,14.81,15.01,14.61,14.78,-0.09,-0.61,41340,6115,2.69,2.51
2014-10-24,14.94,15.10,14.45,14.57,-0.21,-1.42,46976,6949,4.40,2.85
2014-10-27,14.46,14.66,14.20,14.59,0.02,0.14,25864,3746,3.16,1.57
2014-10-28,14.59,15.21,14.59,15.06,0.47,3.22,71701,10715,4.25,4.35
2014-10-29,15.15,15.37,14.93,15.21,0.15,1.00,66852,10138,2.92,4.05
2014-10-30,15.24,15.31,15.03,15.11,-0.10,-0.66,65656,9944,1.84,3.98
2014-10-31,15.11,15.19,14.86,14.88,-0.23,-1.52,66225,9930,2.18,4.01
2014-11-03,14.78,14.98,14.68,14.94,0.06,0.40,48071,7173,2.02,2.91
2014-11-04,14.94,15.01,14.70,14.99,0.05,0.33,44938,6702,2.08,2.72
2014-11-05,14.98,15.25,14.78,15.22,0.23,1.53,67874,10189,3.14,4.11
2014-11-06,15.12,15.30,15.07,15.21,-0.01,-0.07,91581,13923,1.51,3.72
2014-11-07,15.24,16.14,15.08,16.00,0.79,5.19,132798,20786,6.97,5.39
2014-11-10,15.91,16.92,15.75,16.75,0.75,4.69,97558,15800,7.31,3.96
2014-11-11,16.70,17.25,16.33,17.09,0.34,2.03,157059,26276,5.49,6.38
2014-11-12,17.09,17.09,16.55,16.67,-0.42,-2.46,153476,25672,3.16,6.23
2014-11-13,16.65,17.30,16.41,17.14,0.47,2.82,108681,18326,5.34,4.41
2014-11-14,17.00,17.30,16.92,17.12,-0.02,-0.12,66374,11365,2.22,2.70
2014-11-17,17.12,17.21,16.85,16.92,-0.20,-1.17,37707,6399,2.10,1.53
2014-11-18,16.28,17.74,16.28,17.70,0.78,4.61,107848,18688,8.63,4.38
2014-11-19,17.70,17.83,17.45,17.65,-0.05,-0.28,163358,28782,2.15,6.63
2014-11-20,17.64,18.07,17.44,17.97,0.32,1.81,195835,34711,3.57,7.95
2014-11-21,17.97,17.97,17.62,17.70,-0.27,-1.50,95646,16967,1.95,3.88
2014-11-24,17.87,18.01,17.36,17.92,0.22,1.24,169575,30041,3.67,6.89
2014-11-25,17.92,18.45,17.68,18.30,0.38,2.12,179427,32326,4.30,7.29
2014-11-26,18.35,19.45,18.07,19.34,1.04,5.68,254260,47509,7.54,10.33
2014-11-27,19.29,20.35,19.00,19.80,0.46,2.38,235937,46064,6.98,9.58
2014-11-28,19.77,19.78,17.83,18.55,-1.25,-6.31,221556,41738,9.85,9.00
2014-12-01,18.49,18.49,17.30,17.86,-0.69,-3.72,192744,34086,6.42,7.83
2014-12-02,17.78,18.08,17.60,17.88,0.02,0.11,105403,18773,2.69,4.28
2014-12-03,17.95,18.06,17.36,17.89,0.01,0.06,158944,28150,3.92,6.45
2014-12-04,17.91,18.15,17.60,18.09,0.20,1.12,173354,30989,3.07,7.04
2014-12-05,18.09,19.35,17.90,19.03,0.94,5.20,273160,50734,8.02,11.09
2014-12-15,20.93,20.93,20.93,20.93,1.90,9.98,10093,2112,0.00,0.41
2014-12-16,23.02,23.02,19.66,20.99,0.06,0.29,333789,70628,16.05,13.55
2014-12-17,20.50,22.98,20.30,22.70,1.71,8.15,339716,73354,12.77,13.80
2014-12-18,22.90,23.36,22.08,23.07,0.37,1.63,255986,58008,5.64,10.40
2014-12-19,23.10,23.10,22.31,22.59,-0.48,-2.08,248713,56378,3.42,10.10
2014-12-22,22.68,23.11,20.33,21.66,-0.93,-4.12,380617,82199,12.31,15.46
2014-12-23,21.65,21.73,20.86,21.12,-0.54,-2.49,162769,34550,4.02,6.61
2014-12-24,21.12,21.52,20.00,20.80,-0.32,-1.52,161350,33505,7.20,6.55
2014-12-25,21.10,21.70,20.65,21.50,0.70,3.37,244798,51847,5.05,9.94
2014-12-26,21.83,21.83,20.00,20.73,-0.77,-3.58,201756,42143,8.51,8.19
2014-12-29,20.70,20.75,19.13,19.91,-0.82,-3.96,175668,34867,7.81,7.13
2014-12-30,19.60,19.85,18.98,19.46,-0.45,-2.26,71970,13918,4.37,2.92
2014-12-31,19.36,19.85,19.30,19.77,0.31,1.59,93423,18319,2.83,3.79
2015-01-05,19.77,20.00,18.20,19.90,0.13,0.66,137595,26377,9.10,5.59
2015-01-06,19.90,19.91,19.02,19.46,-0.44,-2.21,95150,18425,4.47,3.86
2015-01-07,19.42,19.50,18.86,19.09,-0.37,-1.90,71799,13756,3.29,2.92
2015-01-08,18.98,18.98,17.90,18.10,-0.99,-5.19,109176,20022,5.66,4.43
2015-01-09,17.55,18.12,17.48,17.70,-0.40,-2.21,76012,13562,3.54,3.09
2015-01-12,17.95,18.62,17.85,18.39,0.69,3.90,126239,23051,4.35,5.13
2015-01-13,18.98,19.01,17.80,18.64,0.25,1.36,96021,17783,6.58,3.90
2015-01-14,18.52,18.70,18.29,18.57,-0.07,-0.38,56937,10511,2.20,2.31
2015-01-15,18.57,18.78,18.35,18.53,-0.04,-0.22,56550,10468,2.32,2.30
2015-01-16,18.66,19.05,18.49,18.86,0.33,1.78,77121,14440,3.02,3.13
2015-01-19,19.35,19.75,18.55,19.27,0.41,2.17,141928,27300,6.36,5.76
2015-01-20,19.35,19.46,18.88,19.29,0.02,0.10,97159,18603,3.01,3.95
2015-01-21,19.30,20.58,19.20,20.05,0.76,3.94,143235,28375,7.15,5.82
2015-01-22,20.03,20.21,19.60,19.81,-0.24,-1.20,149208,29674,3.04,6.06
2015-01-23,20.00,20.09,19.32,19.50,-0.31,-1.56,133027,26047,3.89,5.40
2015-03-09,21.45,21.45,21.45,21.45,1.95,10.00,3010,646,0.00,0.12
2015-03-10,23.60,23.60,22.80,23.60,2.15,10.02,614645,144996,3.73,24.96
2015-03-11,23.67,25.96,23.60,25.96,2.36,10.00,563137,142342,10.00,22.87
2015-03-12,26.97,27.47,24.20,24.88,-1.08,-4.16,434091,110693,12.60,17.63
2015-03-13,24.51,25.35,24.45,25.00,0.12,0.48,226720,56246,3.62,9.21
2015-03-16,25.51,26.88,25.01,26.07,1.07,4.28,408952,106065,7.48,16.61
2015-03-17,26.04,27.30,25.80,26.34,0.27,1.04,265535,70179,5.75,10.78
2015-03-18,25.89,26.88,25.25,26.76,0.42,1.59,194645,50970,6.19,7.90
2015-03-19,26.50,28.50,26.30,27.80,1.04,3.89,207674,56976,8.22,8.43
2015-03-20,27.82,28.69,27.20,27.50,-0.30,-1.08,160064,44529,5.36,6.50
2015-03-23,27.90,28.80,27.50,27.80,0.30,1.09,280712,78964,4.73,11.40
2015-03-24,27.50,27.59,26.10,27.20,-0.60,-2.16,191460,51682,5.36,7.77
2015-03-25,27.26,27.26,25.80,26.04,-1.16,-4.26,233932,61136,5.37,9.50
2015-03-26,26.01,26.79,25.54,25.88,-0.16,-0.61,168523,44126,4.80,6.84
2015-03-27,25.68,26.19,25.46,25.87,-0.01,-0.04,122084,31458,2.82,4.96
2015-03-30,25.87,26.51,25.77,25.95,0.08,0.31,149728,39009,2.86,6.08
2015-03-31,25.84,26.91,24.99,26.78,0.83,3.20,186050,48177,7.40,7.56
2015-04-01,26.58,28.04,26.18,27.97,1.19,4.44,290490,79314,6.95,11.80
2015-04-02,28.10,28.44,27.57,28.00,0.03,0.11,189282,52810,3.11,7.69
2015-04-03,27.80,30.80,27.60,30.38,2.38,8.50,306464,91516,11.43,12.45
2015-04-07,30.49,31.00,29.60,29.93,-0.45,-1.48,220031,65925,4.61,8.94
2015-04-08,30.29,30.42,29.39,29.91,-0.02,-0.07,172377,51602,3.44,7.00
2015-04-09,30.20,30.67,26.92,27.95,-1.96,-6.55,229441,64550,12.54,9.32
2015-04-10,28.00,30.47,27.35,29.98,2.03,7.26,203893,59781,11.16,8.28
2015-04-13,30.35,32.98,30.35,32.58,2.60,8.67,289207,93871,8.77,11.74
2015-04-14,32.99,34.41,32.10,32.49,-0.09,-0.28,259316,85613,7.09,10.53
2015-04-15,32.88,33.00,30.11,30.78,-1.71,-5.26,162521,51178,8.90,6.60
2015-04-16,30.00,32.28,29.10,31.48,0.70,2.27,128894,39788,10.33,5.23
2015-04-17,31.48,33.05,30.70,31.09,-0.39,-1.24,109277,34507,7.47,4.44
2015-04-20,30.70,30.80,29.00,29.36,-1.73,-5.56,141116,42277,5.79,5.73
2015-04-21,29.26,31.22,29.02,30.44,1.08,3.68,115880,34996,7.49,4.71
2015-04-22,30.40,32.60,30.01,31.67,1.23,4.04,112535,35648,8.51,4.57
2015-04-23,31.78,32.78,31.50,31.86,0.19,0.60,186167,59949,4.04,7.56
2015-04-24,31.55,33.05,30.88,32.98,1.12,3.52,168098,54153,6.81,6.83
2015-04-27,34.13,34.86,32.21,33.14,0.16,0.49,168812,56341,8.04,6.86
2015-04-28,33.46,33.46,30.90,31.37,-1.77,-5.34,150521,47835,7.72,6.11
2015-04-29,31.61,32.83,31.00,32.51,1.14,3.63,110978,35506,5.83,4.51
2015-04-30,32.57,33.56,32.50,32.77,0.26,0.80,126443,41808,3.26,5.13
2015-05-04,33.49,33.49,31.72,31.93,-0.84,-2.56,94895,30492,5.40,3.85
2015-05-05,31.51,31.94,30.00,30.85,-1.08,-3.38,120136,36974,6.08,4.88
2015-05-06,30.84,31.92,30.48,30.89,0.04,0.13,115583,35894,4.67,4.69
2015-05-07,30.60,31.78,30.60,30.73,-0.16,-0.52,89766,27889,3.82,3.65
2015-05-08,30.95,33.28,30.95,33.23,2.50,8.14,125677,40280,7.58,5.10
2015-05-11,33.51,36.55,33.51,36.37,3.14,9.45,182858,65600,9.15,7.43
2015-05-12,36.80,39.14,36.40,38.53,2.16,5.94,146870,55217,7.53,5.96
2015-05-13,38.00,39.58,36.58,36.88,-1.65,-4.28,168505,63657,7.79,6.84
2015-05-14,36.90,37.72,36.55,37.42,0.54,1.46,76724,28463,3.17,3.12
2015-05-15,37.12,39.68,36.20,38.79,1.37,3.66,141779,54426,9.30,5.76
