日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-05,5.59,5.88,5.54,5.75,0.11,1.95,507945,29003,6.03,3.44
2014-03-06,5.71,5.78,5.60,5.75,0.00,0.00,203115,11574,3.13,1.38
2014-03-07,5.74,5.80,5.62,5.70,-0.05,-0.87,193747,11047,3.13,1.31
2014-03-10,5.69,5.69,5.32,5.37,-0.33,-5.79,247022,13558,6.49,1.67
2014-03-11,5.37,5.46,5.22,5.30,-0.07,-1.30,183125,9773,4.47,1.24
2014-03-12,5.26,5.31,4.97,5.07,-0.23,-4.34,291770,14906,6.42,1.98
2014-03-13,5.08,5.15,4.97,5.07,0.00,0.00,288510,14548,3.55,1.96
2014-03-14,5.04,5.12,5.02,5.06,-0.01,-0.20,124003,6284,1.97,0.84
2014-03-17,5.06,5.14,5.00,5.12,0.06,1.19,197343,10027,2.77,1.34
2014-03-18,5.13,5.43,5.09,5.36,0.24,4.69,310673,16482,6.64,2.11
2014-03-19,5.36,5.36,5.26,5.35,-0.01,-0.19,139427,7402,1.87,0.95
2014-03-20,5.36,5.50,5.32,5.36,0.01,0.19,225170,12172,3.36,1.53
2014-03-21,5.33,5.48,5.24,5.47,0.11,2.05,341589,18353,4.48,2.32
2014-03-24,5.47,5.48,5.37,5.41,-0.06,-1.10,198438,10734,2.01,1.35
2014-03-25,5.41,5.43,5.32,5.36,-0.05,-0.92,181886,9774,2.03,1.23
2014-03-26,5.37,5.39,5.21,5.29,-0.07,-1.31,212935,11264,3.36,1.44
2014-03-27,5.28,5.54,5.26,5.42,0.13,2.46,410668,22282,5.29,2.78
2014-03-28,5.43,5.47,5.04,5.08,-0.34,-6.27,493683,25734,7.93,3.35
2014-03-31,5.07,5.15,4.99,5.04,-0.04,-0.79,154230,7816,3.15,1.05
2014-04-01,5.06,5.15,5.01,5.14,0.10,1.98,163439,8271,2.78,1.11
2014-04-02,5.14,5.14,5.03,5.08,-0.06,-1.17,189481,9601,2.14,1.28
2014-04-03,5.08,5.11,5.04,5.09,0.01,0.20,101545,5155,1.38,0.69
2014-04-04,5.12,5.31,5.08,5.28,0.19,3.73,272531,14226,4.52,1.85
2014-04-08,5.28,5.35,5.24,5.34,0.06,1.14,177352,9421,2.08,1.20
2014-04-09,5.33,5.37,5.28,5.31,-0.03,-0.56,138743,7373,1.69,0.94
2014-04-10,5.33,5.43,5.32,5.32,0.01,0.19,246896,13260,2.07,1.67
2014-04-11,5.30,5.37,5.28,5.31,-0.01,-0.19,100332,5335,1.69,0.68
2014-04-14,5.31,5.33,5.25,5.29,-0.02,-0.38,98586,5218,1.51,0.67
2014-04-15,5.29,5.31,5.14,5.16,-0.13,-2.46,169947,8854,3.21,1.15
2014-04-16,5.15,5.22,5.13,5.19,0.03,0.58,126968,6567,1.74,0.86
2014-04-17,5.18,5.26,5.18,5.24,0.05,0.96,98555,5157,1.54,0.67
2014-04-18,5.22,5.63,5.21,5.53,0.29,5.53,385423,20908,8.02,2.61
2014-04-21,5.50,5.58,5.37,5.43,-0.10,-1.81,233296,12792,3.80,1.58
2014-04-22,5.47,5.54,5.36,5.50,0.07,1.29,202201,11021,3.31,1.37
2014-04-23,5.48,5.58,5.41,5.48,-0.02,-0.36,131201,7229,3.09,0.89
2014-04-24,5.48,5.55,5.40,5.41,-0.07,-1.28,136390,7464,2.74,0.92
2014-04-25,5.40,5.44,5.17,5.18,-0.23,-4.25,156542,8319,4.99,1.06
2014-04-28,5.16,5.29,5.04,5.17,-0.01,-0.19,176694,9136,4.83,1.19
2014-04-29,5.16,5.30,5.15,5.29,0.12,2.32,109854,5746,2.90,0.74
2014-04-30,5.33,5.44,5.28,5.33,0.04,0.76,177528,9478,3.02,1.20
2014-05-05,5.33,5.43,5.33,5.43,0.10,1.88,128712,6936,1.88,0.87
2014-05-06,5.42,5.48,5.38,5.43,0.00,0.00,140106,7586,1.84,0.94
2014-05-07,5.43,5.43,5.23,5.26,-0.17,-3.13,112502,6007,3.68,0.76
2014-05-08,5.27,5.31,5.20,5.21,-0.05,-0.95,126566,6644,2.09,0.85
2014-05-09,5.25,5.25,5.03,5.10,-0.11,-2.11,248629,12656,4.22,1.68
2014-05-12,5.15,5.24,5.11,5.22,0.12,2.35,162374,8413,2.55,1.10
2014-05-13,5.19,5.25,5.12,5.18,-0.04,-0.77,122839,6356,2.49,0.83
2014-05-14,5.18,5.19,5.10,5.12,-0.06,-1.16,108523,5576,1.74,0.73
2014-05-15,5.13,5.14,5.04,5.04,-0.08,-1.56,119277,6048,1.95,0.80
2014-05-16,5.04,5.10,4.99,5.08,0.04,0.79,127923,6433,2.18,0.86
2014-05-19,5.06,5.06,4.91,4.93,-0.15,-2.95,145137,7217,2.95,0.98
2014-05-20,4.96,5.03,4.91,4.94,0.01,0.20,97637,4842,2.43,0.66
2014-05-21,4.94,5.01,4.91,5.00,0.06,1.21,98682,4911,2.02,0.67
2014-05-22,5.00,5.07,4.98,5.00,0.00,0.00,80874,4073,1.80,0.55
2014-05-23,5.00,5.03,4.99,5.02,0.02,0.40,54423,2726,0.80,0.37
2014-05-26,5.03,5.05,4.99,5.02,0.00,0.00,86958,4358,1.20,0.59
2014-05-27,5.00,5.04,4.97,5.00,-0.02,-0.40,78076,3905,1.39,0.53
2014-05-28,4.99,5.11,4.93,5.10,0.10,2.00,224613,11255,3.60,1.51
2014-05-29,5.08,5.13,5.01,5.02,-0.08,-1.57,98411,4989,2.35,0.66
2014-05-30,5.02,5.04,4.89,4.91,-0.11,-2.19,195244,9640,2.99,1.32
2014-06-03,4.92,4.94,4.78,4.80,-0.11,-2.24,143105,6976,3.26,0.97
2014-06-04,4.82,4.83,4.69,4.79,-0.01,-0.21,188554,8954,2.92,1.27
2014-06-05,4.77,4.84,4.73,4.82,0.03,0.63,78475,3756,2.30,0.53
2014-06-06,4.82,4.82,4.76,4.76,-0.06,-1.24,96787,4630,1.24,0.65
2014-06-09,4.76,4.85,4.72,4.76,0.00,0.00,76270,3651,2.73,0.51
2014-06-10,4.78,4.84,4.76,4.81,0.05,1.05,93175,4483,1.68,0.63
2014-06-11,4.83,4.85,4.79,4.84,0.03,0.62,82093,3958,1.25,0.55
2014-06-12,4.82,4.92,4.80,4.88,0.04,0.83,104283,5080,2.48,0.70
2014-06-13,4.88,4.96,4.86,4.96,0.08,1.64,126961,6248,2.05,0.86
2014-06-16,4.96,4.99,4.93,4.96,0.00,0.00,72771,3611,1.21,0.49
2014-06-17,4.95,4.97,4.93,4.94,-0.02,-0.40,71833,3559,0.81,0.48
2014-06-18,4.96,4.97,4.85,4.90,-0.04,-0.81,88315,4325,2.43,0.60
2014-06-19,4.89,4.89,4.70,4.74,-0.16,-3.27,93338,4470,3.88,0.63
2014-06-20,4.70,4.70,4.53,4.64,-0.02,-0.43,129333,5928,3.65,0.87
2014-06-23,4.62,4.68,4.59,4.66,0.02,0.43,110815,5145,1.94,0.75
2014-06-24,4.66,4.77,4.60,4.74,0.08,1.72,116074,5446,3.65,0.78
2014-06-25,4.69,4.70,4.56,4.64,-0.10,-2.11,139549,6468,2.95,0.94
2014-06-26,4.63,4.73,4.63,4.71,0.07,1.51,139181,6513,2.16,0.94
2014-06-27,4.71,4.80,4.66,4.79,0.08,1.70,119165,5645,2.97,0.80
2014-06-30,4.76,4.92,4.76,4.88,0.09,1.88,203325,9913,3.34,1.37
2014-07-01,4.87,4.95,4.86,4.92,0.04,0.82,117910,5795,1.84,0.80
2014-07-02,4.94,4.94,4.86,4.90,-0.02,-0.41,139489,6811,1.63,0.94
2014-07-03,4.90,5.03,4.86,5.01,0.11,2.24,214662,10677,3.47,1.45
2014-07-04,5.02,5.18,5.01,5.13,0.12,2.40,306397,15685,3.39,2.07
2014-10-15,5.64,5.64,5.64,5.64,0.51,9.94,12327,695,0.00,0.08
2014-10-16,6.20,6.20,5.72,5.82,0.18,3.19,1839936,109955,8.51,12.41
2014-10-17,5.72,5.80,5.50,5.62,-0.20,-3.44,793223,44722,5.15,5.35
2014-10-20,5.63,5.74,5.56,5.69,0.07,1.25,429857,24291,3.20,2.90
2014-10-21,5.68,5.71,5.52,5.56,-0.13,-2.28,310396,17418,3.34,2.09
2014-10-22,5.56,5.60,5.47,5.49,-0.07,-1.26,328744,18234,2.34,2.22
2014-10-23,5.48,5.55,5.45,5.48,-0.01,-0.18,344538,18908,1.82,2.32
2014-10-24,5.48,5.61,5.40,5.46,-0.02,-0.37,313701,17147,3.83,2.12
2014-10-27,5.42,5.54,5.42,5.47,0.01,0.18,237632,13027,2.20,1.60
2014-10-28,5.51,5.58,5.51,5.57,0.10,1.83,406540,22527,1.28,2.74
2014-10-29,5.60,5.67,5.54,5.58,0.01,0.18,458142,25594,2.33,3.09
2014-10-30,5.57,5.75,5.55,5.68,0.10,1.79,525327,29650,3.58,3.54
2014-10-31,5.70,5.73,5.57,5.63,-0.05,-0.88,410276,23076,2.82,2.77
2014-11-03,5.67,5.72,5.62,5.66,0.03,0.53,356348,20163,1.78,2.40
2014-11-04,5.67,5.68,5.57,5.60,-0.06,-1.06,287245,16122,1.94,1.94
2014-11-05,5.61,5.65,5.56,5.62,0.02,0.36,258734,14477,1.61,1.74
2014-11-06,5.62,5.64,5.56,5.62,0.00,0.00,240893,13485,1.42,1.62
2014-11-07,5.61,5.64,5.51,5.52,-0.10,-1.78,310420,17362,2.31,2.09
2014-11-10,5.52,5.58,5.47,5.57,0.05,0.91,244510,13522,1.99,1.65
2014-11-11,5.58,5.62,5.38,5.48,-0.09,-1.62,372586,20542,4.31,2.51
2014-11-12,5.48,5.50,5.43,5.49,0.01,0.18,165261,9037,1.28,1.11
2014-11-13,5.50,5.51,5.38,5.45,-0.04,-0.73,214565,11655,2.37,1.45
2014-11-14,5.43,5.43,5.35,5.38,-0.07,-1.28,182204,9814,1.47,1.23
2014-11-17,5.40,5.46,5.39,5.42,0.04,0.74,165762,8995,1.30,1.12
2014-11-18,5.43,5.43,5.36,5.38,-0.04,-0.74,187627,10128,1.29,1.27
2014-11-19,5.39,5.48,5.37,5.46,0.08,1.49,231224,12555,2.04,1.56
2014-11-20,5.45,5.50,5.43,5.45,-0.01,-0.18,140774,7705,1.28,0.95
2014-11-21,5.45,5.50,5.43,5.50,0.05,0.92,168318,9203,1.28,1.14
2014-11-24,5.58,5.65,5.52,5.61,0.11,2.00,363578,20350,2.36,2.45
2014-11-25,5.61,5.66,5.59,5.65,0.04,0.71,355796,19999,1.25,2.40
2014-11-26,5.66,5.67,5.57,5.64,-0.01,-0.18,326628,18333,1.77,2.20
2014-11-27,5.65,5.79,5.62,5.76,0.12,2.13,510901,29229,3.01,3.45
2014-11-28,5.76,5.78,5.66,5.69,-0.07,-1.22,337310,19253,2.08,2.27
2014-12-01,5.71,5.75,5.66,5.68,-0.01,-0.18,326033,18570,1.58,2.20
2014-12-02,5.68,5.73,5.66,5.69,0.01,0.18,338881,19314,1.23,2.29
2014-12-03,5.68,5.83,5.67,5.80,0.11,1.93,488678,28158,2.81,3.30
2014-12-04,5.86,6.25,5.85,6.10,0.30,5.17,970897,59012,6.90,6.55
2014-12-05,6.10,6.13,5.74,5.85,-0.25,-4.10,588221,34839,6.39,3.97
2014-12-08,5.85,6.05,5.82,5.98,0.13,2.22,521772,31165,3.93,3.52
2014-12-09,5.97,5.97,5.60,5.63,-0.35,-5.85,745930,43478,6.19,5.03
2014-12-10,5.64,5.82,5.61,5.77,0.14,2.49,390456,22362,3.73,2.63
2014-12-11,5.75,5.92,5.72,5.91,0.14,2.43,397764,23260,3.47,2.68
2014-12-12,5.92,5.98,5.86,5.95,0.04,0.68,369614,21883,2.03,2.49
2014-12-15,5.98,6.46,5.95,6.36,0.41,6.89,993642,61619,8.57,6.70
2014-12-16,6.40,6.44,6.22,6.29,-0.07,-1.10,529944,33378,3.46,3.57
2014-12-17,6.29,6.31,6.10,6.20,-0.09,-1.43,441228,27350,3.34,2.98
2014-12-18,6.20,6.42,6.18,6.26,0.06,0.97,388133,24453,3.87,2.62
2014-12-19,6.24,6.50,6.21,6.45,0.19,3.04,686359,43933,4.63,4.63
2014-12-22,6.55,6.60,6.11,6.16,-0.29,-4.50,743253,46774,7.60,5.01
2014-12-23,6.15,6.25,5.99,6.00,-0.16,-2.60,478232,29156,4.22,3.23
2014-12-24,6.02,6.10,5.98,6.09,0.09,1.50,318429,19216,2.00,2.15
2014-12-25,6.09,6.20,6.06,6.19,0.10,1.64,296159,18121,2.30,2.00
2014-12-26,6.18,6.23,6.11,6.19,0.00,0.00,330928,20430,1.94,2.23
2014-12-29,6.24,6.32,6.08,6.14,-0.05,-0.81,389021,23941,3.88,2.62
2014-12-30,6.11,6.15,5.95,5.98,-0.16,-2.61,349910,21170,3.26,2.36
2014-12-31,5.95,6.07,5.94,6.02,0.04,0.67,321638,19295,2.17,2.17
2015-01-05,6.02,6.29,6.00,6.24,0.22,3.65,545913,33671,4.82,3.68
2015-01-06,6.24,6.34,6.15,6.34,0.10,1.60,503680,31607,3.04,3.40
2015-01-30,6.33,6.55,6.06,6.08,-0.26,-4.10,829397,51819,7.73,5.59
2015-02-02,6.00,6.69,5.97,6.49,0.41,6.74,862600,55561,11.84,5.82
2015-02-03,6.55,7.14,6.55,7.14,0.65,10.02,1509431,105201,9.09,10.18
2015-02-04,7.30,7.34,6.93,6.98,-0.16,-2.24,1276338,90722,5.74,8.61
2015-02-05,7.03,7.57,6.94,7.17,0.19,2.72,1306115,95070,9.03,8.81
2015-02-06,7.17,7.33,7.02,7.26,0.09,1.26,736502,52996,4.32,4.97
2015-02-09,7.25,7.42,7.00,7.03,-0.23,-3.17,733374,52740,5.79,4.95
2015-02-10,6.98,7.17,6.83,7.14,0.11,1.56,574438,40149,4.84,3.87
2015-02-11,7.13,7.74,7.11,7.55,0.41,5.74,898758,67103,8.82,6.06
2015-02-12,7.63,7.74,7.40,7.57,0.02,0.26,590867,44797,4.50,3.98
2015-02-13,7.58,7.87,7.52,7.59,0.02,0.26,591707,45524,4.62,3.99
2015-02-16,7.60,7.80,7.50,7.75,0.16,2.11,465529,35688,3.95,3.14
2015-02-17,7.75,8.03,7.63,7.97,0.22,2.84,508762,39972,5.16,3.43
2015-02-25,8.00,8.60,7.99,8.39,0.42,5.27,668498,55518,7.65,4.51
2015-02-26,8.34,8.68,8.21,8.41,0.02,0.24,611197,51888,5.60,4.12
2015-02-27,8.36,8.67,8.28,8.30,-0.11,-1.31,484777,40858,4.64,3.27
2015-03-02,8.35,8.58,8.02,8.57,0.27,3.25,815733,67227,6.75,5.50
2015-03-03,8.59,8.65,8.22,8.27,-0.30,-3.50,535343,45275,5.02,3.61
2015-03-04,8.26,8.59,8.16,8.53,0.26,3.14,475093,39900,5.20,3.20
2015-03-05,8.58,8.60,8.32,8.58,0.05,0.59,449743,38182,3.28,3.03
2015-03-06,8.48,8.52,8.00,8.01,-0.57,-6.64,968828,79541,6.06,6.53
2015-03-09,7.90,8.23,7.82,8.17,0.16,2.00,507544,40925,5.12,3.42
2015-03-10,8.11,8.49,8.07,8.27,0.10,1.22,406248,33772,5.14,2.74
2015-03-11,8.19,8.37,8.16,8.19,-0.08,-0.97,250987,20687,2.54,1.69
2015-03-12,8.15,8.30,8.04,8.16,-0.03,-0.37,332787,27100,3.17,2.24
2015-03-13,8.15,8.28,8.11,8.20,0.04,0.49,202499,16592,2.08,1.37
2015-03-16,8.26,8.63,8.23,8.60,0.40,4.88,601771,51072,4.88,4.06
2015-03-17,8.64,9.28,8.62,8.95,0.35,4.07,758117,68290,7.67,5.11
2015-03-18,9.04,9.12,8.87,9.05,0.10,1.12,475223,42879,2.79,3.20
2015-03-19,9.00,9.08,8.88,8.99,-0.06,-0.66,383248,34361,2.21,2.58
2015-03-20,8.96,9.30,8.95,9.07,0.08,0.89,523307,47784,3.89,3.53
2015-03-23,9.10,9.17,8.92,9.11,0.04,0.44,646161,58351,2.76,4.36
2015-03-24,9.20,9.20,8.66,8.89,-0.22,-2.41,688991,61257,5.93,4.65
2015-03-25,8.88,8.88,8.74,8.79,-0.10,-1.12,474613,41764,1.57,3.20
2015-03-26,8.77,9.20,8.59,9.11,0.32,3.64,735160,66329,6.94,4.96
2015-03-27,9.12,9.25,8.98,9.13,0.02,0.22,548107,49984,2.96,3.70
2015-03-30,9.13,9.66,9.08,9.59,0.46,5.04,943449,88442,6.35,6.36
2015-03-31,9.70,9.70,9.35,9.40,-0.19,-1.98,677963,64433,3.65,4.57
2015-04-01,9.45,9.61,9.37,9.54,0.14,1.49,493236,46718,2.55,3.33
2015-04-02,9.61,9.96,9.53,9.78,0.24,2.52,728210,71251,4.51,4.91
2015-04-03,9.80,10.37,9.64,10.31,0.53,5.42,901005,91175,7.46,6.08
2015-04-07,10.34,10.97,10.23,10.37,0.06,0.58,1194322,125552,7.18,8.05
2015-04-08,10.35,10.49,9.98,10.26,-0.11,-1.06,765209,78472,4.92,5.16
2015-04-09,10.27,10.35,9.70,10.27,0.01,0.10,829025,83032,6.34,5.59
2015-04-10,10.25,11.12,10.10,10.98,0.71,6.91,1037455,111818,9.93,7.00
2015-04-13,11.06,12.08,11.00,12.08,1.10,10.02,995904,117485,9.84,6.72
2015-04-14,12.24,13.19,12.24,12.45,0.37,3.06,1210463,152546,7.86,8.16
2015-04-15,12.41,12.41,11.73,11.94,-0.51,-4.10,861106,103498,5.46,5.81
2015-04-16,11.89,12.44,11.32,12.23,0.29,2.43,736955,89282,9.38,4.97
2015-04-17,12.36,12.88,12.13,12.34,0.11,0.90,840294,104659,6.13,5.67
2015-04-20,12.26,12.26,11.55,11.61,-0.73,-5.92,903210,107362,5.75,6.09
2015-04-21,11.60,12.14,11.40,12.02,0.41,3.53,609214,71932,6.37,4.11
2015-04-22,12.04,12.50,12.04,12.30,0.28,2.33,726589,89150,3.83,4.90
2015-04-23,12.40,13.42,12.21,13.19,0.89,7.24,1123801,143685,9.84,7.58
2015-04-24,13.20,14.38,12.83,14.11,0.92,6.98,1306565,179037,11.75,8.81
2015-04-27,14.36,15.13,14.01,14.15,0.04,0.28,1471049,214837,7.94,9.92
2015-04-28,14.44,15.57,13.75,15.56,1.41,9.96,1879503,275464,12.86,12.67
2015-04-29,15.00,16.78,14.69,16.25,0.69,4.43,1350725,215365,13.43,9.11
2015-04-30,16.29,16.77,15.99,16.01,-0.24,-1.48,1042698,169721,4.80,7.03
2015-05-04,16.05,16.05,15.50,15.57,-0.44,-2.75,858887,134707,3.44,5.79
2015-05-05,15.57,15.71,14.43,14.75,-0.82,-5.27,950351,142474,8.22,6.41
2015-05-06,14.73,15.60,14.65,15.24,0.49,3.32,902947,137191,6.44,6.09
2015-05-07,15.05,15.50,14.90,14.98,-0.26,-1.71,668733,101927,3.94,4.51
2015-05-08,14.95,15.30,14.70,15.29,0.31,2.07,707208,106201,4.01,4.77
2015-05-11,15.50,16.20,15.40,16.10,0.81,5.30,807430,128664,5.23,5.45
2015-05-12,16.60,17.71,16.46,17.71,1.61,10.00,1090619,187676,7.76,7.35
2015-05-13,18.00,18.60,17.25,17.51,-0.20,-1.13,1178824,211954,7.62,7.95
2015-05-14,17.38,18.30,17.12,17.73,0.22,1.26,721313,128526,6.74,4.86
2015-05-15,17.60,17.67,16.80,16.99,-0.74,-4.17,784476,134496,4.91,5.29
2015-05-18,16.81,17.34,16.51,17.00,0.01,0.06,606021,103137,4.89,4.09
2015-05-19,17.02,17.77,16.80,17.63,0.63,3.71,717130,123189,5.71,4.84
2015-05-20,17.75,19.31,17.75,18.69,1.06,6.01,998890,186607,8.85,6.74
2015-05-21,18.79,19.13,18.52,18.72,0.03,0.16,688940,129363,3.26,4.65
2015-05-22,18.88,19.12,17.90,18.63,-0.09,-0.48,879979,162685,6.52,5.93
2015-05-25,18.90,19.94,18.90,19.51,0.88,4.72,945937,183828,5.58,6.38
2015-05-26,19.55,19.95,19.10,19.59,0.08,0.41,836259,163060,4.36,5.64
2015-05-27,19.67,19.89,19.10,19.29,-0.30,-1.53,732510,141624,4.03,4.94
2015-05-28,19.30,19.40,17.36,17.52,-1.77,-9.18,930244,173913,10.58,6.27
2015-05-29,17.33,18.38,16.47,17.90,0.38,2.17,950170,167253,10.90,6.41
2015-06-01,18.00,19.18,18.00,19.10,1.20,6.70,815592,152716,6.59,5.50
2015-06-02,19.20,21.01,18.78,21.01,1.91,10.00,1072055,209261,11.68,7.23
2015-06-03,21.05,23.09,21.01,22.55,1.54,7.33,1198508,265924,9.90,8.08
2015-06-04,22.95,22.97,20.45,22.55,0.00,0.00,894686,196172,11.18,6.03
2015-06-05,22.74,23.28,21.80,22.84,0.29,1.29,875463,199032,6.56,5.90
2015-06-08,23.03,23.04,21.55,21.67,-1.17,-5.12,766366,168583,6.52,5.17
2015-06-09,21.26,22.22,20.73,21.98,0.31,1.43,637554,138164,6.88,4.30
2015-06-10,22.20,24.10,21.60,23.40,1.42,6.46,1011781,231497,11.37,6.82
2015-06-11,23.30,23.60,22.68,23.07,-0.33,-1.41,649545,150150,3.93,4.38
2015-06-12,23.05,23.67,22.50,23.20,0.13,0.56,769730,176764,5.07,5.19
2015-06-15,23.21,23.38,22.00,22.16,-1.04,-4.48,645298,145613,5.95,4.35
2015-06-16,21.68,22.23,20.28,20.67,-1.49,-6.72,634166,134803,8.80,4.28
2015-06-17,20.67,22.67,20.50,22.44,1.77,8.56,730776,157656,10.50,4.93
2016-01-21,20.10,20.10,20.10,20.10,-2.23,-9.99,3617,727,0.00,0.02
2016-01-22,18.09,18.09,18.09,18.09,-2.01,-10.00,4159,752,0.00,0.03
2016-01-25,16.28,16.28,16.28,16.28,-1.81,-10.01,17828,2902,0.00,0.12
2016-01-26,14.65,14.65,14.65,14.65,-1.63,-10.01,18922,2772,0.00,0.13
2016-01-27,13.19,13.19,13.19,13.19,-1.46,-9.97,15126,1995,0.00,0.10
2016-01-28,11.87,11.87,11.87,11.87,-1.32,-10.01,17618,2091,0.00,0.12
2016-01-29,10.68,12.68,10.68,11.54,-0.33,-2.78,1876374,208921,16.85,12.65
2016-02-01,10.65,11.22,10.54,10.63,-0.91,-7.89,1342787,144624,5.89,9.06
2016-02-02,10.58,10.95,10.51,10.71,0.08,0.75,818808,87769,4.14,5.52
2016-02-03,10.51,10.60,9.92,10.24,-0.47,-4.39,830257,84460,6.35,5.60
2016-02-04,10.33,11.26,10.28,10.94,0.70,6.84,1025716,110189,9.57,6.92
2016-02-05,10.80,11.19,10.70,10.74,-0.20,-1.83,716319,78138,4.48,4.83
2016-02-15,10.21,10.50,10.00,10.32,-0.42,-3.91,455677,46785,4.66,3.07
2016-02-16,10.49,11.30,10.48,10.99,0.67,6.49,782496,85685,7.95,5.28
2016-02-17,11.11,12.09,11.01,12.09,1.10,10.01,1168757,134376,9.83,7.88
2016-02-18,12.30,13.30,12.18,12.82,0.73,6.04,1340653,170216,9.26,9.04
2016-02-19,12.55,12.73,12.24,12.54,-0.28,-2.18,862360,107399,3.82,5.82
2016-02-22,12.73,13.24,12.47,12.72,0.18,1.44,860700,110488,6.14,5.80
2016-02-23,12.58,12.69,12.11,12.35,-0.37,-2.91,629473,77815,4.56,4.25
2016-02-24,12.26,12.68,12.10,12.54,0.19,1.54,615750,76614,4.70,4.15
2016-02-25,12.65,12.66,11.29,11.29,-1.25,-9.97,714227,84051,10.93,4.82
2016-02-26,11.06,11.33,10.40,10.87,-0.42,-3.72,706299,76387,8.24,4.76
2016-02-29,10.63,10.70,9.78,9.86,-1.01,-9.29,642704,63960,8.46,4.33
2016-03-01,10.00,10.85,9.76,10.85,0.99,10.04,683328,70761,11.05,4.61
2016-03-02,11.14,11.55,10.88,11.28,0.43,3.96,932690,104465,6.18,6.29
2016-03-03,11.15,11.78,11.10,11.27,-0.01,-0.09,788773,90253,6.03,5.32
2016-03-04,11.10,11.49,10.59,10.96,-0.31,-2.75,698219,77483,7.99,4.71
2016-03-07,11.11,11.39,10.90,11.21,0.25,2.28,486024,54301,4.47,3.28
2016-03-08,11.24,11.38,10.50,11.23,0.02,0.18,497679,54368,7.85,3.36
2016-03-09,10.80,11.14,10.70,10.80,-0.43,-3.83,326297,35606,3.92,2.20
2016-03-10,10.99,11.16,10.73,10.81,0.01,0.09,393952,43091,3.98,2.66
2016-03-11,10.87,11.13,10.85,11.01,0.20,1.85,398513,43862,2.59,2.69
2016-03-14,11.27,11.96,11.12,11.67,0.66,5.99,721309,83337,7.63,4.86
2016-03-15,11.59,11.67,11.25,11.30,-0.37,-3.17,460019,52459,3.60,3.10
2016-03-16,11.38,11.48,10.82,10.90,-0.40,-3.54,410740,45437,5.84,2.77
