日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,21.60,21.66,20.60,20.65,-1.04,-4.79,134678,28213,4.89,2.66
2014-02-21,20.66,21.38,20.50,21.21,0.56,2.71,103731,21826,4.26,2.05
2014-02-24,21.12,21.67,20.92,21.11,-0.10,-0.47,132981,28353,3.54,2.63
2014-02-25,21.25,21.64,19.00,19.00,-2.11,-10.00,187409,38404,12.51,3.71
2014-02-26,18.60,18.85,17.80,18.75,-0.25,-1.32,129308,23854,5.53,2.56
2014-02-27,18.67,19.20,17.35,17.56,-1.19,-6.35,183796,33621,9.87,3.63
2014-02-28,17.56,17.88,17.08,17.74,0.18,1.03,140936,24654,4.56,2.79
2014-03-03,17.80,18.14,17.60,18.05,0.31,1.75,107516,19232,3.04,2.13
2014-03-04,17.87,18.20,17.51,18.12,0.07,0.39,98685,17668,3.82,1.95
2014-03-05,18.15,18.35,17.62,17.71,-0.41,-2.26,103275,18481,4.03,2.04
2014-03-06,17.54,18.10,17.20,18.07,0.36,2.03,114656,20224,5.08,2.27
2014-03-07,17.81,18.30,17.62,17.70,-0.37,-2.05,101759,18295,3.76,2.01
2014-03-10,17.31,17.40,16.48,16.52,-1.18,-6.67,105504,17842,5.20,2.09
2014-03-11,16.58,16.95,16.42,16.76,0.24,1.45,74845,12516,3.21,1.48
2014-03-12,16.75,17.25,16.54,17.23,0.47,2.80,81529,13784,4.24,1.61
2014-03-13,17.20,17.40,16.97,17.37,0.14,0.81,70152,12043,2.50,1.39
2014-03-14,17.17,17.42,16.96,17.03,-0.34,-1.96,54123,9292,2.65,1.07
2014-03-17,17.13,17.98,17.04,17.92,0.89,5.23,110662,19571,5.52,2.19
2014-03-18,18.22,18.44,17.94,18.38,0.46,2.57,142405,25912,2.79,2.82
2014-03-19,18.70,18.92,18.15,18.18,-0.20,-1.09,133076,24622,4.19,2.63
2014-03-20,17.92,18.42,17.33,17.37,-0.81,-4.46,96828,17425,6.00,1.91
2014-03-21,17.23,17.50,16.50,17.37,0.00,0.00,127445,21763,5.76,2.52
2014-03-24,17.34,17.34,16.68,16.75,-0.62,-3.57,95066,16079,3.80,1.88
2014-03-25,16.60,17.13,16.60,17.04,0.29,1.73,71235,12053,3.16,1.41
2014-03-26,17.06,17.39,17.04,17.26,0.22,1.29,71202,12279,2.05,1.41
2014-03-27,17.20,17.21,16.10,16.19,-1.07,-6.20,93564,15537,6.43,1.85
2014-03-28,16.19,16.33,15.62,15.66,-0.53,-3.27,82895,13240,4.39,1.64
2014-03-31,15.71,16.15,15.62,15.89,0.23,1.47,47196,7522,3.38,0.93
2014-04-01,15.89,16.48,15.73,16.32,0.43,2.71,49550,8017,4.72,0.98
2014-04-02,16.35,16.40,16.06,16.16,-0.16,-0.98,47090,7621,2.08,0.93
2014-04-03,16.21,16.71,16.11,16.35,0.19,1.18,59497,9789,3.71,1.18
2014-04-04,16.35,16.73,16.28,16.68,0.33,2.02,52225,8613,2.75,1.03
2014-04-08,16.48,16.65,16.14,16.63,-0.05,-0.30,74135,12152,3.06,1.47
2014-04-09,16.70,17.32,16.70,17.14,0.51,3.07,100035,17121,3.73,1.98
2014-04-10,17.25,17.34,17.03,17.08,-0.06,-0.35,72366,12438,1.81,1.43
2014-04-11,16.95,16.95,16.54,16.75,-0.33,-1.93,53048,8868,2.40,1.05
2014-04-14,16.80,17.55,16.73,17.39,0.64,3.82,68332,11747,4.90,1.35
2014-04-15,17.40,17.40,16.94,17.18,-0.21,-1.21,54018,9252,2.65,1.07
2014-04-16,16.98,17.66,16.60,17.62,0.44,2.56,102540,17570,6.17,2.03
2014-04-17,17.50,17.75,17.18,17.24,-0.38,-2.16,85563,14951,3.24,1.69
2014-04-18,17.24,17.52,17.08,17.23,-0.01,-0.06,52216,9043,2.55,1.03
2014-04-21,17.05,17.10,16.40,16.43,-0.80,-4.64,68994,11594,4.06,1.36
2014-04-22,16.40,16.63,16.10,16.37,-0.06,-0.37,47330,7736,3.23,0.94
2014-04-23,16.35,16.57,16.22,16.31,-0.06,-0.37,32395,5317,2.14,0.64
2014-04-24,16.29,16.41,15.90,15.95,-0.36,-2.21,36110,5849,3.13,0.71
2014-04-25,15.98,16.02,14.91,14.98,-0.97,-6.08,76745,11831,6.96,1.52
2014-04-28,14.96,14.98,14.11,14.35,-0.63,-4.21,78568,11380,5.81,1.55
2014-04-29,14.22,14.75,14.22,14.70,0.35,2.44,38953,5638,3.69,0.77
2014-04-30,14.79,15.26,14.65,14.95,0.25,1.70,59545,8914,4.15,1.18
2014-05-05,14.85,15.18,14.69,15.12,0.17,1.14,39468,5874,3.28,0.78
2014-05-06,15.10,15.45,15.00,15.20,0.08,0.53,54714,8338,2.98,1.08
2014-05-07,15.10,15.19,14.48,14.51,-0.69,-4.54,44424,6612,4.67,0.88
2014-05-08,14.50,15.05,14.41,14.70,0.19,1.31,49423,7311,4.41,0.98
2014-05-09,14.67,14.78,14.25,14.37,-0.33,-2.24,32869,4754,3.61,0.65
2014-05-12,14.58,15.27,14.48,15.19,0.82,5.71,68568,10285,5.50,1.36
2014-05-13,15.15,15.35,14.95,15.11,-0.08,-0.53,48323,7308,2.63,0.96
2014-05-14,15.12,15.33,14.96,15.18,0.07,0.46,42327,6424,2.45,0.84
2014-05-15,15.11,15.23,14.59,14.61,-0.57,-3.75,43721,6487,4.22,0.86
2014-05-16,14.50,14.75,14.30,14.72,0.11,0.75,32159,4680,3.08,0.64
2014-05-19,14.70,16.19,14.55,16.19,1.47,9.99,96613,15155,11.14,1.91
2014-05-20,16.50,16.60,15.91,16.19,0.00,0.00,154277,25012,4.26,3.05
2014-05-21,16.18,16.30,15.88,16.20,0.01,0.06,83313,13456,2.59,1.65
2014-05-22,16.07,16.53,15.90,15.99,-0.21,-1.30,115766,18854,3.89,2.29
2014-05-23,15.83,16.26,15.68,16.25,0.26,1.63,74599,11934,3.63,1.47
2014-05-26,16.27,16.47,16.08,16.41,0.16,0.98,89684,14618,2.40,1.77
2014-05-27,16.38,16.38,15.91,16.02,-0.39,-2.38,68650,11061,2.86,1.36
2014-05-28,16.10,16.45,15.87,16.44,0.42,2.62,86656,14082,3.62,1.71
2014-05-29,16.42,16.55,15.80,15.83,-0.61,-3.71,79969,12922,4.56,1.58
2014-05-30,15.70,15.88,15.33,15.72,-0.11,-0.69,59433,9302,3.47,1.18
2014-06-03,15.72,15.98,15.66,15.74,0.02,0.13,39705,6280,2.04,0.79
2014-06-04,15.72,15.73,14.95,15.22,-0.52,-3.30,67499,10307,4.96,1.33
2014-06-05,15.12,16.08,15.12,16.05,0.83,5.45,87724,13715,6.31,1.73
2014-06-06,15.98,16.03,15.51,15.70,-0.35,-2.18,65705,10363,3.24,1.30
2014-06-09,15.58,16.05,15.58,15.76,0.06,0.38,50686,8041,2.99,1.00
2014-06-10,15.76,16.13,15.49,16.08,0.32,2.03,72060,11436,4.06,1.42
2014-06-11,16.30,16.99,16.25,16.63,0.55,3.42,145022,24178,4.60,2.87
2014-06-12,16.39,16.55,16.23,16.28,-0.35,-2.10,78395,12849,1.92,1.55
2014-06-13,16.36,16.89,16.21,16.77,0.49,3.01,101962,16999,4.18,2.02
2014-06-16,16.75,16.87,16.55,16.77,0.00,0.00,63088,10542,1.91,1.25
2014-06-17,16.65,16.69,16.24,16.28,-0.49,-2.92,61910,10166,2.68,1.22
2014-06-18,16.20,16.60,16.20,16.22,-0.06,-0.37,48447,7937,2.46,0.96
2014-06-19,16.24,16.49,14.60,14.98,-1.24,-7.64,126838,19500,11.65,2.51
2014-06-20,14.94,15.18,14.90,15.12,0.14,0.93,55949,8425,1.87,1.11
2014-06-23,15.10,15.78,15.10,15.39,0.27,1.79,68727,10611,4.50,1.36
2014-06-24,15.34,15.86,15.32,15.53,0.14,0.91,54999,8571,3.51,1.09
2014-06-25,15.49,15.53,15.20,15.29,-0.24,-1.55,46368,7101,2.12,0.92
2014-06-26,15.35,15.81,15.31,15.69,0.40,2.62,72816,11377,3.27,1.44
2014-06-27,15.73,16.70,15.69,16.54,0.85,5.42,147683,24005,6.44,2.92
2014-06-30,16.80,16.98,16.33,16.67,0.13,0.79,140055,23281,3.93,2.77
2014-07-01,16.52,16.64,16.30,16.60,-0.07,-0.42,78224,12888,2.04,1.55
2014-07-02,16.42,16.73,16.14,16.40,-0.20,-1.20,109533,17986,3.55,2.17
2014-07-03,16.40,16.66,16.20,16.49,0.09,0.55,93192,15315,2.80,1.84
2014-07-04,16.41,16.52,16.20,16.39,-0.10,-0.61,62702,10248,1.94,1.24
2014-07-07,16.35,16.75,16.28,16.55,0.16,0.98,89619,14845,2.87,1.77
2014-07-08,16.57,16.90,16.30,16.87,0.32,1.93,106201,17607,3.63,2.10
2014-07-09,16.87,17.19,16.23,16.27,-0.60,-3.56,129590,21718,5.69,2.56
2014-07-10,16.30,16.95,16.13,16.90,0.63,3.87,105094,17423,5.04,2.08
2014-07-11,16.79,17.15,16.64,16.80,-0.10,-0.59,95131,16073,3.02,1.88
2014-07-14,16.80,16.89,16.45,16.88,0.08,0.48,83018,13867,2.62,1.64
2014-07-15,16.88,16.92,16.34,16.51,-0.37,-2.19,85493,14172,3.44,1.69
2014-07-16,16.47,16.61,16.13,16.28,-0.23,-1.39,66684,10915,2.91,1.32
2014-07-17,16.30,16.43,16.16,16.40,0.12,0.74,36300,5918,1.66,0.72
2014-07-18,16.35,16.43,16.12,16.16,-0.24,-1.46,37177,6048,1.89,0.74
2014-07-21,16.10,16.24,15.85,16.04,-0.12,-0.74,43406,6968,2.41,0.86
2014-07-22,15.85,15.98,15.76,15.88,0.05,0.32,46508,7393,1.39,0.92
2014-07-23,15.87,15.90,15.43,15.58,-0.30,-1.89,63001,9826,2.96,1.25
2014-07-24,15.59,15.70,15.37,15.52,-0.06,-0.39,47095,7325,2.12,0.93
2014-07-25,15.60,15.88,15.52,15.76,0.24,1.55,38336,6034,2.32,0.76
2014-07-28,15.83,16.39,15.78,16.31,0.55,3.49,90308,14591,3.87,1.79
2014-07-29,16.37,16.62,16.31,16.41,0.10,0.61,81699,13427,1.90,1.62
2014-07-30,16.38,16.88,16.30,16.78,0.37,2.25,121922,20281,3.53,2.41
2014-07-31,16.84,17.37,16.64,17.10,0.32,1.91,152637,26026,4.35,3.02
2014-08-01,17.01,17.10,16.58,16.62,-0.48,-2.81,109373,18453,3.04,2.16
2014-08-04,16.58,16.93,16.52,16.86,0.24,1.44,68425,11475,2.47,1.35
2014-08-05,16.96,17.43,16.61,17.39,0.53,3.14,122010,20816,4.86,2.41
2014-08-06,17.29,17.29,17.07,17.17,-0.22,-1.27,83558,14351,1.27,1.65
2014-08-07,17.14,17.48,16.90,16.92,-0.25,-1.46,98729,17000,3.38,1.95
2014-08-08,16.91,17.04,16.72,16.92,0.00,0.00,70789,11971,1.89,1.40
2014-08-11,17.05,17.25,16.92,17.06,0.14,0.83,75140,12868,1.95,1.49
2014-08-12,17.10,17.64,17.01,17.48,0.42,2.46,131532,22859,3.69,2.60
2014-08-13,17.48,17.73,17.27,17.72,0.24,1.37,115612,20259,2.63,2.29
2014-08-14,17.58,17.79,17.37,17.41,-0.31,-1.75,101877,17891,2.37,2.01
2014-08-15,17.43,18.64,17.43,18.36,0.95,5.46,176388,32146,6.95,3.49
2014-08-18,18.42,19.13,18.27,18.81,0.45,2.45,199481,37459,4.68,3.94
2014-08-19,19.30,19.80,18.63,18.81,0.00,0.00,237214,45495,6.22,4.69
2014-08-20,18.81,18.81,18.12,18.22,-0.59,-3.14,152779,28030,3.67,3.02
2014-08-21,18.34,20.04,18.22,20.04,1.82,9.99,319976,62033,9.99,6.33
2014-08-22,20.00,20.66,19.30,19.79,-0.25,-1.25,298044,59656,6.79,5.89
2014-08-25,20.18,20.18,19.46,19.71,-0.08,-0.40,152326,30203,3.64,3.01
2014-08-26,19.71,19.72,18.80,19.27,-0.44,-2.23,190194,36328,4.67,3.76
2014-08-27,19.27,19.30,18.66,18.76,-0.51,-2.65,127951,24306,3.32,2.53
2014-08-28,18.68,19.30,18.45,18.49,-0.27,-1.44,130855,24663,4.53,2.59
2014-08-29,18.50,18.76,18.18,18.62,0.13,0.70,77167,14257,3.14,1.53
2014-09-01,18.75,19.46,18.70,19.08,0.46,2.47,121719,23228,4.08,2.41
2014-09-02,19.19,19.54,18.97,19.23,0.15,0.79,113785,21826,2.99,2.25
2014-09-03,19.26,19.94,18.98,19.64,0.41,2.13,211113,41181,4.99,4.17
2014-09-04,19.50,19.63,19.22,19.46,-0.18,-0.92,127072,24656,2.09,2.51
2014-09-05,19.88,19.88,19.11,19.36,-0.10,-0.51,123128,23976,3.96,2.43
2014-09-09,19.22,19.34,19.00,19.24,-0.12,-0.62,96873,18579,1.76,1.92
2014-09-10,19.11,19.36,19.02,19.22,-0.02,-0.10,78796,15130,1.77,1.56
2014-09-11,19.24,19.80,19.15,19.37,0.15,0.78,137346,26691,3.38,2.72
2014-09-12,19.28,19.44,19.12,19.30,-0.07,-0.36,71690,13812,1.65,1.42
2014-09-15,19.34,19.60,19.21,19.49,0.19,0.98,90408,17564,2.02,1.79
2014-09-16,19.50,19.68,18.10,18.12,-1.37,-7.03,151129,28505,8.11,2.99
2014-09-17,18.04,18.26,17.80,18.12,0.00,0.00,72034,12995,2.54,1.42
2014-09-18,18.10,18.15,17.86,18.05,-0.07,-0.39,49916,8994,1.60,0.99
2014-09-19,18.14,18.36,18.06,18.29,0.24,1.33,56597,10322,1.66,1.12
2014-09-22,18.29,18.29,17.74,17.77,-0.52,-2.84,52616,9417,3.01,1.04
2014-09-23,17.73,18.13,17.71,18.01,0.24,1.35,41939,7526,2.36,0.83
2014-09-24,17.99,18.40,17.91,18.32,0.31,1.72,72665,13217,2.72,1.44
2014-09-25,18.37,18.55,18.08,18.15,-0.17,-0.93,97466,17832,2.57,1.93
2014-09-26,18.15,18.23,17.98,18.08,-0.07,-0.39,65472,11849,1.38,1.29
2014-09-29,18.18,18.47,18.15,18.27,0.19,1.05,59422,10864,1.77,1.17
2014-09-30,18.42,18.59,18.28,18.32,0.05,0.27,71415,13138,1.70,1.41
2014-10-08,18.36,18.62,18.30,18.56,0.24,1.31,76077,14070,1.75,1.50
2014-10-09,18.64,18.73,18.34,18.47,-0.09,-0.48,72454,13432,2.10,1.43
2014-10-10,18.46,18.46,18.05,18.08,-0.39,-2.11,79545,14489,2.22,1.57
2014-10-13,18.19,18.55,18.10,18.53,0.45,2.49,76014,13953,2.49,1.50
2014-10-14,18.40,18.52,18.01,18.08,-0.45,-2.43,69280,12655,2.75,1.37
2014-10-15,18.01,18.28,17.78,18.24,0.16,0.89,70648,12712,2.77,1.40
2014-10-16,18.15,18.58,18.05,18.44,0.20,1.10,138928,25664,2.91,2.75
2014-10-17,18.46,18.55,17.81,17.99,-0.45,-2.44,79535,14372,4.01,1.57
2014-10-20,18.00,18.27,17.90,18.20,0.21,1.17,51793,9373,2.06,1.02
2014-10-21,18.19,18.23,17.82,17.86,-0.34,-1.87,62840,11310,2.25,1.24
2014-10-22,17.97,18.07,17.32,17.36,-0.50,-2.80,62404,11032,4.20,1.23
2014-10-23,17.25,17.36,16.86,16.92,-0.44,-2.53,51694,8831,2.88,1.02
2014-10-24,16.93,17.41,16.93,17.19,0.27,1.60,43853,7556,2.84,0.87
2014-10-27,17.09,17.36,16.88,17.28,0.09,0.52,26609,4578,2.79,0.53
2014-10-28,17.35,17.58,17.28,17.56,0.28,1.62,46599,8148,1.74,0.92
2014-10-29,17.68,17.85,17.40,17.73,0.17,0.97,62679,11049,2.56,1.24
2014-10-30,17.66,17.73,17.45,17.55,-0.18,-1.02,51907,9128,1.58,1.03
2014-10-31,17.54,17.59,17.13,17.40,-0.15,-0.85,65209,11325,2.62,1.29
2014-11-03,17.35,17.80,17.28,17.77,0.37,2.13,73487,12954,2.99,1.45
2014-11-04,17.77,18.08,17.50,17.75,-0.02,-0.11,59042,10495,3.26,1.17
2014-11-05,17.73,17.78,17.52,17.76,0.01,0.06,28163,4978,1.46,0.56
2014-11-06,17.75,18.14,17.56,18.11,0.35,1.97,74572,13342,3.27,1.47
2014-11-07,18.10,18.29,17.81,17.93,-0.18,-0.99,85507,15391,2.65,1.69
2014-11-10,17.93,18.82,17.78,18.43,0.50,2.79,129608,23648,5.80,2.56
2014-11-11,18.46,18.46,17.60,18.04,-0.39,-2.12,80746,14510,4.67,1.60
2014-11-12,17.90,18.19,17.80,18.11,0.07,0.39,54682,9843,2.16,1.08
2014-11-13,18.11,18.65,17.30,18.20,0.09,0.50,117256,21159,7.45,2.32
2014-11-14,17.80,18.50,17.71,17.94,-0.26,-1.43,125220,22458,4.34,2.48
2014-11-17,17.75,18.25,17.65,17.94,0.00,0.00,99986,18003,3.34,1.98
2014-11-18,17.79,18.00,17.66,17.71,-0.23,-1.28,59525,10586,1.90,1.18
2014-11-19,17.85,18.10,17.74,17.87,0.16,0.90,57835,10359,2.03,1.14
2014-11-20,17.90,18.14,17.71,18.07,0.20,1.12,69208,12454,2.41,1.37
2014-11-21,18.13,18.85,18.07,18.73,0.66,3.65,205415,38095,4.32,4.06
2014-11-24,18.88,18.96,18.53,18.59,-0.14,-0.75,133395,24857,2.30,2.64
2014-11-25,18.58,18.75,18.45,18.68,0.09,0.48,97645,18163,1.61,1.93
2014-11-26,18.69,18.69,18.31,18.45,-0.23,-1.23,88234,16305,2.03,1.74
2014-11-27,18.52,18.61,18.18,18.41,-0.04,-0.22,91848,16892,2.33,1.82
2014-11-28,18.33,18.59,18.21,18.23,-0.18,-0.98,78022,14312,2.06,1.54
2014-12-01,18.23,18.33,17.72,17.94,-0.29,-1.59,91714,16493,3.35,1.81
2014-12-02,17.96,18.13,17.91,18.03,0.09,0.50,63948,11534,1.23,1.26
2014-12-03,18.03,18.63,17.92,18.60,0.57,3.16,149711,27485,3.94,2.96
2014-12-04,18.70,18.75,18.50,18.64,0.04,0.22,132325,24636,1.34,2.62
2014-12-05,18.61,18.66,17.00,17.51,-1.13,-6.06,142016,25441,8.91,2.81
2014-12-08,17.37,17.89,17.20,17.51,0.00,0.00,90642,15923,3.94,1.79
2014-12-09,17.50,17.96,16.90,17.30,-0.21,-1.20,161750,28442,6.05,3.20
2014-12-10,17.30,18.58,17.13,18.32,1.02,5.90,174932,31602,8.38,3.46
2014-12-11,18.19,18.51,17.81,18.10,-0.22,-1.20,112363,20335,3.82,2.22
2014-12-12,18.09,18.29,17.87,18.16,0.06,0.33,82025,14836,2.32,1.62
2014-12-15,18.16,18.78,18.16,18.68,0.52,2.86,142159,26370,3.41,2.81
2014-12-16,18.82,18.84,18.35,18.51,-0.17,-0.91,105059,19475,2.62,2.08
2014-12-17,18.45,18.45,17.95,17.96,-0.55,-2.97,77643,14093,2.70,1.54
2014-12-18,17.93,18.19,17.80,17.81,-0.15,-0.84,53620,9629,2.17,1.06
2014-12-19,17.91,17.98,17.22,17.53,-0.28,-1.57,62556,10981,4.27,1.24
2014-12-22,17.48,17.48,16.89,16.95,-0.58,-3.31,72240,12367,3.37,1.43
2014-12-23,16.90,17.27,16.85,16.88,-0.07,-0.41,35843,6116,2.48,0.71
2014-12-24,16.98,17.18,16.95,17.16,0.28,1.66,32431,5538,1.36,0.64
2014-12-25,17.30,17.43,17.12,17.34,0.18,1.05,31204,5392,1.81,0.62
2014-12-26,17.33,17.47,17.18,17.46,0.12,0.69,49727,8623,1.67,0.98
2014-12-29,17.45,17.53,17.04,17.12,-0.34,-1.95,54276,9384,2.81,1.07
2014-12-30,17.19,17.23,16.11,16.13,-0.99,-5.78,78017,12910,6.54,1.54
2014-12-31,16.19,16.28,15.92,16.21,0.08,0.50,47130,7599,2.23,0.93
2015-01-05,16.21,16.44,15.91,16.41,0.20,1.23,67432,10893,3.27,1.33
2015-01-06,16.24,16.80,16.19,16.78,0.37,2.25,71289,11783,3.72,1.41
2015-01-07,16.89,16.91,16.44,16.53,-0.25,-1.49,50380,8406,2.80,1.00
2015-01-08,16.67,16.77,16.48,16.52,-0.01,-0.06,32167,5348,1.75,0.64
2015-01-09,16.48,16.84,16.48,16.51,-0.01,-0.06,38304,6393,2.18,0.76
2015-01-12,16.53,16.53,16.11,16.18,-0.33,-2.00,28480,4641,2.54,0.56
2015-01-13,16.23,16.66,15.99,16.55,0.37,2.29,47161,7724,4.14,0.93
2015-01-14,16.49,16.65,16.36,16.45,-0.10,-0.60,33791,5585,1.75,0.67
2015-01-15,16.54,16.65,16.42,16.64,0.19,1.16,28614,4735,1.40,0.57
2015-01-16,16.63,17.14,16.52,16.96,0.32,1.92,60020,10164,3.73,1.19
2015-01-19,16.70,17.09,16.16,16.30,-0.66,-3.89,61312,10223,5.48,1.21
2015-01-20,16.32,16.93,16.32,16.90,0.60,3.68,50031,8344,3.74,0.99
2015-01-21,16.90,17.36,16.84,17.25,0.35,2.07,89595,15369,3.08,1.77
2015-01-22,17.20,17.41,17.15,17.40,0.15,0.87,58738,10148,1.51,1.16
2015-01-23,17.45,17.46,17.04,17.05,-0.35,-2.01,48787,8386,2.41,0.96
2015-01-26,17.10,17.64,17.10,17.57,0.52,3.05,78905,13753,3.17,1.56
2015-01-27,17.59,17.65,17.17,17.39,-0.18,-1.02,56234,9793,2.73,1.11
2015-01-28,17.43,17.96,17.40,17.61,0.22,1.27,97257,17226,3.22,1.92
2015-01-29,17.44,17.49,17.18,17.29,-0.32,-1.82,53078,9182,1.76,1.05
2015-01-30,17.33,17.60,17.19,17.28,-0.01,-0.06,47919,8330,2.37,0.95
2015-02-02,17.01,17.59,17.01,17.28,0.00,0.00,43754,7592,3.36,0.87
2015-02-03,17.32,17.64,17.12,17.53,0.25,1.45,50353,8793,3.01,1.00
2015-02-04,17.50,17.57,17.20,17.22,-0.31,-1.77,45189,7859,2.11,0.89
2015-02-05,17.37,18.08,17.28,17.66,0.44,2.56,150106,26670,4.65,2.97
2015-02-06,17.67,17.75,17.12,17.22,-0.44,-2.49,69943,12227,3.57,1.38
2015-02-09,17.21,17.30,16.68,16.72,-0.50,-2.90,57102,9680,3.60,1.13
2015-02-10,16.68,16.94,16.67,16.93,0.21,1.26,36462,6129,1.61,0.72
2015-02-11,16.96,17.12,16.90,17.04,0.11,0.65,35169,5994,1.30,0.70
2015-02-12,17.03,17.47,17.03,17.39,0.35,2.05,41233,7136,2.58,0.82
2015-02-13,17.46,17.74,17.32,17.58,0.19,1.09,66866,11758,2.42,1.32
2015-02-16,17.62,18.47,17.62,18.39,0.81,4.61,159040,28957,4.84,3.14
2015-02-17,18.49,18.53,18.05,18.11,-0.28,-1.52,86274,15708,2.61,1.71
2015-02-25,18.22,18.45,17.99,18.02,-0.09,-0.50,74753,13632,2.54,1.48
2015-02-26,18.07,18.26,17.82,18.13,0.11,0.61,58864,10607,2.44,1.16
2015-02-27,18.08,18.45,17.89,18.37,0.24,1.32,86113,15729,3.09,1.70
2015-03-02,18.43,18.95,18.22,18.85,0.48,2.61,137471,25677,3.97,2.72
2015-03-03,18.88,19.27,18.69,18.74,-0.11,-0.58,130491,24713,3.08,2.58
2015-03-04,18.77,19.44,18.70,19.30,0.56,2.99,140255,26835,3.95,2.77
2015-03-05,19.38,19.45,18.86,18.95,-0.35,-1.81,116206,22158,3.06,2.30
2015-03-06,18.95,19.08,18.47,18.90,-0.05,-0.26,100173,18761,3.22,1.98
2015-03-09,18.65,19.18,18.56,19.09,0.19,1.01,94602,17840,3.28,1.87
2015-03-10,19.08,19.42,18.81,18.91,-0.18,-0.94,97930,18745,3.20,1.94
2015-03-11,18.88,19.07,18.69,18.87,-0.04,-0.21,93466,17606,2.01,1.85
2015-03-12,18.86,19.15,18.62,18.75,-0.12,-0.64,84743,15967,2.81,1.68
2015-03-13,18.75,19.14,18.64,19.00,0.25,1.33,73448,13845,2.67,1.45
2015-03-16,19.22,19.68,19.21,19.59,0.59,3.11,163024,31704,2.47,3.22
2015-03-17,19.68,19.82,19.29,19.55,-0.04,-0.20,138515,27074,2.71,2.74
2015-03-18,19.50,20.23,19.38,20.07,0.52,2.66,161812,32179,4.35,3.20
2015-03-19,19.95,20.08,19.68,19.89,-0.18,-0.90,113089,22498,1.99,2.24
2015-03-20,20.29,20.97,20.13,20.26,0.37,1.86,180008,37006,4.22,3.56
2015-03-23,20.41,21.27,20.31,21.15,0.89,4.39,233713,48894,4.74,4.62
2015-03-24,21.18,21.64,20.30,20.90,-0.25,-1.18,208781,43805,6.34,4.13
2015-03-25,21.04,21.46,20.71,21.07,0.17,0.81,152966,32147,3.59,3.02
2015-03-26,20.90,20.99,20.40,20.54,-0.53,-2.52,106056,21906,2.80,2.10
2015-03-27,20.53,21.13,20.48,21.10,0.56,2.73,116145,24207,3.16,2.30
2015-03-30,21.23,21.39,20.85,21.11,0.01,0.05,103859,21934,2.56,2.05
2015-03-31,21.20,21.77,20.95,21.29,0.18,0.85,137299,29344,3.88,2.71
