日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,7.69,8.00,7.52,7.90,0.21,2.73,15609,1193,6.24,0.52
2014-03-20,7.90,7.91,7.70,7.86,-0.04,-0.51,15852,1244,2.66,0.52
2014-03-21,7.80,7.94,7.75,7.92,0.06,0.76,26371,2069,2.42,0.87
2014-03-24,7.92,8.06,7.84,8.00,0.08,1.01,20424,1628,2.78,0.68
2014-03-25,8.05,8.09,7.72,7.77,-0.23,-2.88,18461,1458,4.63,0.61
2014-03-26,7.79,7.81,7.60,7.69,-0.08,-1.03,10942,843,2.70,0.36
2014-03-27,7.68,7.69,7.55,7.56,-0.13,-1.69,10020,763,1.82,0.33
2014-03-28,7.56,7.60,7.34,7.47,-0.09,-1.19,12368,925,3.44,0.41
2014-03-31,7.48,7.56,7.46,7.50,0.03,0.40,7764,583,1.34,0.26
2014-04-01,7.49,7.61,7.32,7.59,0.09,1.20,9568,716,3.87,0.32
2014-04-02,7.59,7.64,7.48,7.52,-0.07,-0.92,8928,674,2.11,0.30
2014-04-03,7.52,7.64,7.52,7.61,0.09,1.20,12474,947,1.60,0.41
2014-04-04,7.61,7.76,7.58,7.76,0.15,1.97,12000,926,2.37,0.40
2014-04-08,7.78,7.87,7.73,7.87,0.11,1.42,17644,1378,1.80,0.58
2014-04-09,8.66,8.66,8.66,8.66,0.79,10.04,75156,6508,0.00,2.49
2014-04-10,8.98,9.53,8.86,9.41,0.75,8.66,429271,39335,7.74,14.20
2014-04-11,9.10,9.20,8.81,8.90,-0.51,-5.42,200958,18186,4.14,6.65
2014-04-14,8.65,8.99,8.65,8.92,0.02,0.22,114681,10110,3.82,3.79
2014-04-15,8.92,9.14,8.77,8.86,-0.06,-0.67,119062,10682,4.15,3.94
2014-04-16,8.80,8.94,8.72,8.86,0.00,0.00,97929,8652,2.48,3.24
2014-04-17,8.90,9.06,8.65,8.90,0.04,0.45,127406,11280,4.63,4.21
2014-04-18,8.75,8.95,8.67,8.73,-0.17,-1.91,87458,7653,3.15,2.89
2014-04-21,8.64,8.64,8.25,8.27,-0.46,-5.27,91914,7719,4.47,3.04
2014-04-22,8.32,8.32,7.95,8.10,-0.17,-2.06,73177,5928,4.47,2.42
2014-04-23,8.08,8.23,8.04,8.18,0.08,0.99,50281,4099,2.35,1.66
2014-04-24,8.16,8.16,7.97,8.04,-0.14,-1.71,43748,3527,2.32,1.45
2014-04-25,7.98,8.29,7.96,8.12,0.08,1.00,58410,4777,4.10,1.93
2014-04-28,7.33,7.50,7.31,7.31,-0.81,-9.98,93959,6886,2.34,3.11
2014-04-29,7.14,7.30,7.11,7.26,-0.05,-0.68,52646,3806,2.60,1.74
2014-04-30,7.29,7.38,7.24,7.34,0.08,1.10,41738,3040,1.93,1.38
2014-05-05,7.35,7.56,7.30,7.53,0.19,2.59,49934,3709,3.54,1.65
2014-05-06,7.56,7.59,7.47,7.55,0.02,0.27,33762,2547,1.59,1.12
2014-05-07,7.50,8.19,7.48,7.78,0.23,3.05,89371,7064,9.40,2.96
2014-05-08,7.76,7.98,7.63,7.80,0.02,0.26,42088,3291,4.50,1.39
2014-05-09,7.74,7.94,7.45,7.81,0.01,0.13,49420,3794,6.28,1.63
2014-05-12,7.88,7.88,7.57,7.83,0.02,0.26,55595,4319,3.97,1.84
2014-05-13,7.68,7.74,7.52,7.59,-0.08,-1.04,28914,2203,2.87,0.96
2014-05-14,7.60,7.69,7.51,7.66,0.07,0.92,22705,1728,2.37,0.75
2014-05-15,7.65,7.66,7.53,7.54,-0.12,-1.57,24042,1826,1.70,0.80
2014-05-16,7.50,7.58,7.50,7.55,0.01,0.13,15738,1186,1.06,0.52
2014-05-19,7.56,7.65,7.48,7.60,0.05,0.66,16035,1214,2.25,0.53
2014-05-20,7.61,7.71,7.57,7.60,0.00,0.00,18420,1408,1.84,0.61
2014-05-21,7.54,7.79,7.51,7.75,0.15,1.97,35219,2709,3.68,1.16
2014-05-22,7.72,7.78,7.67,7.72,-0.03,-0.39,20118,1553,1.42,0.67
2014-05-23,7.73,7.77,7.65,7.76,0.04,0.52,18603,1434,1.55,0.62
2014-05-26,7.76,7.79,7.69,7.73,-0.03,-0.39,19091,1473,1.29,0.63
2014-05-27,7.74,7.74,7.63,7.64,-0.09,-1.16,16256,1249,1.42,0.54
2014-05-28,7.63,7.66,7.54,7.63,-0.01,-0.13,20424,1553,1.57,0.68
2014-05-29,7.61,7.65,7.49,7.50,-0.13,-1.70,18883,1429,2.10,0.62
2014-05-30,7.50,7.75,7.48,7.70,0.20,2.67,33655,2570,3.60,1.11
2014-06-03,7.70,7.75,7.58,7.62,-0.08,-1.04,15099,1161,2.21,0.50
2014-06-04,7.65,7.66,7.48,7.51,-0.11,-1.44,15772,1187,2.36,0.52
2014-06-05,7.54,7.59,7.49,7.56,0.05,0.67,9667,728,1.33,0.32
2014-06-06,7.54,7.59,7.42,7.47,-0.09,-1.19,14496,1086,2.25,0.48
2014-06-09,7.46,7.55,7.43,7.49,0.02,0.27,13181,986,1.61,0.44
2014-06-10,7.55,7.55,7.44,7.52,0.03,0.40,11315,848,1.47,0.37
2014-06-11,7.52,7.53,7.46,7.50,-0.02,-0.27,14598,1095,0.93,0.48
2014-06-12,7.50,7.61,7.44,7.57,0.07,0.93,28643,2151,2.27,0.95
2014-06-13,7.53,7.65,7.52,7.65,0.08,1.06,21299,1618,1.72,0.70
2014-06-16,7.65,7.72,7.61,7.66,0.01,0.13,18735,1439,1.44,0.62
2014-06-17,7.65,7.69,7.51,7.55,-0.11,-1.44,18686,1422,2.35,0.62
2014-06-18,7.55,7.66,7.42,7.46,-0.09,-1.19,28274,2129,3.18,0.94
2014-06-19,7.46,7.51,7.22,7.26,-0.20,-2.68,16188,1196,3.89,0.54
2014-06-20,7.32,7.38,7.23,7.33,0.07,0.96,8605,630,2.07,0.28
2014-06-23,7.36,7.42,7.27,7.30,-0.03,-0.41,14291,1051,2.05,0.47
2014-06-24,7.30,7.45,7.28,7.41,0.11,1.51,21770,1606,2.33,0.72
2014-06-25,7.44,7.44,7.34,7.36,-0.05,-0.67,10126,745,1.35,0.33
2014-06-26,7.39,7.46,7.36,7.43,0.07,0.95,15378,1142,1.36,0.51
2014-06-27,7.46,7.55,7.39,7.53,0.10,1.35,22433,1679,2.15,0.74
2014-06-30,7.53,7.71,7.53,7.71,0.18,2.39,28368,2165,2.39,0.94
2014-07-01,7.74,7.76,7.65,7.71,0.00,0.00,27913,2148,1.43,0.92
2014-07-02,7.71,7.75,7.64,7.70,-0.01,-0.13,22677,1745,1.43,0.75
2014-07-03,7.70,7.80,7.69,7.77,0.07,0.91,27619,2145,1.43,0.91
2014-07-04,7.78,7.85,7.73,7.81,0.04,0.51,25350,1975,1.54,0.84
2014-07-07,7.83,7.84,7.75,7.79,-0.02,-0.26,20817,1623,1.15,0.69
2014-07-08,7.80,7.86,7.65,7.81,0.02,0.26,30055,2331,2.70,0.99
2014-07-09,7.84,7.84,7.54,7.59,-0.22,-2.82,52554,4024,3.84,1.74
2014-07-10,7.60,7.68,7.55,7.63,0.04,0.53,23165,1766,1.71,0.77
2014-07-11,7.67,7.84,7.64,7.84,0.21,2.75,35505,2755,2.62,1.17
2014-07-14,7.88,8.20,7.88,8.09,0.25,3.19,61205,4954,4.08,2.02
2014-07-15,8.01,8.15,7.95,8.04,-0.05,-0.62,37368,3007,2.47,1.24
2014-07-16,8.05,8.10,7.84,7.89,-0.15,-1.87,31320,2483,3.23,1.04
2014-07-17,7.88,8.12,7.71,8.10,0.21,2.66,52665,4192,5.20,1.74
2014-07-18,8.08,8.47,8.05,8.39,0.29,3.58,128028,10745,5.19,4.23
2014-07-21,8.36,8.45,8.22,8.39,0.00,0.00,37738,3150,2.74,1.25
2014-07-22,8.38,8.48,8.30,8.45,0.06,0.72,48453,4078,2.15,1.60
2014-07-23,8.47,8.47,8.38,8.41,-0.04,-0.47,31664,2661,1.07,1.05
2014-07-24,8.41,8.41,8.19,8.35,-0.06,-0.71,44961,3736,2.62,1.49
2014-07-25,8.35,8.57,8.29,8.37,0.02,0.24,34527,2904,3.35,1.14
2014-07-28,8.35,8.48,8.35,8.42,0.05,0.60,32079,2703,1.55,1.06
2014-07-29,8.42,8.75,8.42,8.56,0.14,1.66,121006,10407,3.92,4.00
2014-07-30,8.57,8.60,8.36,8.47,-0.09,-1.05,41215,3484,2.80,1.36
2014-07-31,8.48,8.51,8.36,8.50,0.03,0.35,31623,2674,1.77,1.05
2014-08-01,8.49,8.54,8.42,8.50,0.00,0.00,41976,3555,1.41,1.39
2014-08-04,8.50,8.59,8.44,8.58,0.08,0.94,30877,2637,1.76,1.02
2014-08-05,8.58,8.62,8.47,8.56,-0.02,-0.23,25605,2187,1.75,0.85
2014-08-06,8.55,8.56,8.46,8.54,-0.02,-0.23,21632,1841,1.17,0.72
2014-08-07,8.51,8.54,8.35,8.37,-0.17,-1.99,30000,2532,2.22,0.99
2014-08-08,8.40,8.42,8.34,8.41,0.04,0.48,18899,1584,0.96,0.63
2014-08-11,8.42,8.58,8.40,8.57,0.16,1.90,32401,2760,2.14,1.07
2014-08-12,8.55,8.55,8.47,8.54,-0.03,-0.35,24989,2129,0.93,0.83
2014-08-13,8.52,8.63,8.48,8.57,0.03,0.35,29395,2516,1.76,0.97
2014-08-14,8.58,8.59,8.47,8.50,-0.07,-0.82,24341,2076,1.40,0.80
2014-08-15,8.49,8.65,8.48,8.58,0.08,0.94,35004,3007,2.00,1.16
2014-08-18,8.61,9.00,8.61,8.99,0.41,4.78,74192,6602,4.55,2.45
2014-08-19,8.99,9.01,8.92,8.99,0.00,0.00,35686,3193,1.00,1.18
2014-08-20,8.97,9.31,8.93,8.99,0.00,0.00,45903,4193,4.23,1.52
2014-08-21,8.99,9.11,8.92,9.09,0.10,1.11,37932,3417,2.11,1.25
2014-08-22,9.09,9.14,8.93,9.02,-0.07,-0.77,32279,2908,2.31,1.07
2014-08-25,9.02,9.45,9.02,9.30,0.28,3.10,66325,6104,4.77,2.19
2014-08-26,9.05,9.21,8.78,8.96,-0.34,-3.66,106916,9590,4.62,3.54
2014-08-27,8.87,9.05,8.86,9.04,0.08,0.89,41968,3767,2.12,1.39
2014-08-28,9.05,9.94,9.05,9.71,0.67,7.41,216686,21133,9.85,7.17
2014-08-29,9.83,9.83,9.20,9.37,-0.34,-3.50,238021,22306,6.49,7.87
2014-09-01,9.30,9.39,9.14,9.33,-0.04,-0.43,114333,10609,2.67,3.78
2014-09-02,9.35,9.54,9.31,9.40,0.07,0.75,175304,16505,2.47,5.80
2014-09-03,9.41,9.53,9.26,9.32,-0.08,-0.85,219044,20501,2.87,7.24
2014-09-04,9.40,9.45,9.32,9.43,0.11,1.18,143651,13498,1.39,4.75
2014-09-05,9.43,9.43,9.31,9.39,-0.04,-0.42,95671,8965,1.27,3.16
2014-09-09,9.38,9.41,9.23,9.33,-0.06,-0.64,75291,7004,1.92,2.49
2014-09-10,9.30,9.64,9.25,9.63,0.30,3.22,169480,16176,4.18,5.60
2014-09-11,9.65,9.86,9.48,9.62,-0.01,-0.10,142762,13841,3.95,4.72
2014-09-12,9.60,9.68,9.53,9.66,0.04,0.42,70717,6799,1.56,2.34
2014-09-15,9.66,9.84,9.63,9.74,0.08,0.83,79019,7691,2.17,2.61
2014-09-16,9.65,9.75,9.27,9.28,-0.46,-4.72,107291,10206,4.93,3.55
2014-09-17,9.30,9.42,9.00,9.17,-0.11,-1.19,79539,7312,4.53,2.63
2014-09-18,9.17,9.42,9.10,9.38,0.21,2.29,62317,5757,3.49,2.06
2014-09-19,9.38,9.41,9.26,9.36,-0.02,-0.21,38486,3593,1.60,1.27
2014-09-22,9.31,9.31,9.10,9.11,-0.25,-2.67,41547,3819,2.24,1.37
2014-09-23,9.13,9.33,9.12,9.28,0.17,1.87,39287,3635,2.31,1.30
2014-09-24,9.29,9.54,9.28,9.52,0.24,2.59,73197,6929,2.80,2.42
2014-09-25,9.59,9.63,9.38,9.41,-0.11,-1.16,72763,6907,2.63,2.41
2014-09-26,9.41,9.57,9.35,9.54,0.13,1.38,57572,5465,2.34,1.90
2014-09-29,9.55,9.77,9.47,9.75,0.21,2.20,87593,8451,3.14,2.90
2014-09-30,9.75,9.77,9.64,9.69,-0.06,-0.62,59502,5765,1.33,1.97
2014-10-08,9.71,10.18,9.71,10.13,0.44,4.54,139778,14042,4.85,4.62
2014-10-09,10.13,10.41,10.02,10.38,0.25,2.47,163354,16747,3.85,5.40
2014-10-10,10.30,10.40,10.12,10.21,-0.17,-1.64,87199,8945,2.70,2.88
2014-10-13,10.20,10.33,10.11,10.30,0.09,0.88,81656,8323,2.15,2.70
2014-10-14,10.34,10.35,9.95,10.05,-0.25,-2.43,82054,8324,3.88,2.71
2014-10-15,10.01,10.31,9.95,10.26,0.21,2.09,79459,8052,3.58,2.63
2014-10-16,10.18,10.26,10.03,10.09,-0.17,-1.66,61760,6263,2.24,2.04
2014-10-17,10.06,10.08,9.75,9.87,-0.22,-2.18,65172,6444,3.27,2.16
2014-10-20,9.85,10.00,9.85,9.96,0.09,0.91,39475,3919,1.52,1.31
2014-10-21,9.97,9.99,9.83,9.89,-0.07,-0.70,34023,3374,1.61,1.13
2014-10-22,9.89,9.91,9.55,9.57,-0.32,-3.24,48961,4780,3.64,1.62
2014-10-23,9.48,9.65,9.25,9.39,-0.18,-1.88,56561,5324,4.18,1.87
2014-10-24,9.43,9.47,9.34,9.39,0.00,0.00,27693,2601,1.38,0.92
2014-10-27,9.35,9.65,9.35,9.64,0.25,2.66,40437,3865,3.19,1.34
2014-10-28,9.70,9.94,9.63,9.91,0.27,2.80,47353,4656,3.22,1.57
2014-10-29,9.96,10.22,9.85,10.18,0.27,2.72,99893,10005,3.73,3.30
2014-10-30,10.07,10.20,9.82,9.91,-0.27,-2.65,114441,11417,3.73,3.78
2014-10-31,9.95,10.04,9.82,9.95,0.04,0.40,72235,7169,2.22,2.39
2014-11-03,9.96,10.15,9.89,9.97,0.02,0.20,82767,8281,2.61,2.74
2014-11-04,9.97,10.09,9.78,9.83,-0.14,-1.40,71264,7065,3.11,2.36
2014-11-05,9.79,9.87,9.67,9.71,-0.12,-1.22,64899,6307,2.03,2.15
2014-11-06,9.72,9.79,9.57,9.78,0.07,0.72,49599,4805,2.27,1.64
2014-11-07,9.80,9.97,9.72,9.81,0.03,0.31,71684,7072,2.56,2.37
2014-11-10,9.85,9.98,9.73,9.97,0.16,1.63,66059,6520,2.55,2.18
2014-11-11,10.03,10.04,9.55,9.65,-0.32,-3.21,77986,7584,4.91,2.58
2014-11-12,9.60,9.74,9.56,9.73,0.08,0.83,36768,3550,1.87,1.22
2014-11-13,9.75,9.76,9.40,9.63,-0.10,-1.03,63438,6043,3.70,2.10
2014-11-14,9.50,9.62,9.43,9.57,-0.06,-0.62,32888,3133,1.97,1.09
2014-11-17,9.57,9.62,9.46,9.57,0.00,0.00,26620,2544,1.67,0.88
2014-11-18,9.55,9.74,9.53,9.72,0.15,1.57,48605,4686,2.19,1.61
2014-11-19,9.69,9.74,9.62,9.65,-0.07,-0.72,30278,2929,1.23,1.00
2014-11-20,9.66,9.66,9.53,9.62,-0.03,-0.31,24304,2328,1.35,0.80
2014-11-21,9.63,9.67,9.55,9.66,0.04,0.42,35852,3445,1.25,1.19
2014-11-24,9.75,9.85,9.74,9.76,0.10,1.04,80879,7918,1.14,2.67
2014-11-25,9.79,10.07,9.76,10.01,0.25,2.56,111949,11129,3.18,3.70
2014-11-26,10.02,10.14,9.89,10.03,0.02,0.20,85144,8528,2.50,2.82
2014-11-27,10.12,10.18,9.95,10.04,0.01,0.10,73860,7423,2.29,2.44
2014-11-28,10.03,10.07,9.85,9.97,-0.07,-0.70,76336,7616,2.19,2.52
2014-12-01,9.98,10.44,9.85,10.42,0.45,4.51,175045,17804,5.92,5.79
2014-12-02,10.42,10.42,10.23,10.32,-0.10,-0.96,113602,11740,1.82,3.76
2014-12-03,10.35,10.70,10.13,10.29,-0.03,-0.29,136501,14169,5.52,4.51
2014-12-04,10.37,10.42,10.20,10.37,0.08,0.78,118354,12187,2.14,3.91
2014-12-05,10.37,10.37,9.80,9.89,-0.48,-4.63,123169,12351,5.50,4.07
2014-12-08,9.90,10.05,9.77,9.94,0.05,0.51,81660,8122,2.83,2.70
2014-12-09,9.86,9.91,9.36,9.43,-0.51,-5.13,104631,10190,5.53,3.46
2014-12-10,9.42,10.29,9.35,10.22,0.79,8.38,153860,15279,9.97,5.09
2014-12-11,10.03,10.17,9.90,10.08,-0.14,-1.37,119332,11946,2.64,3.95
2014-12-12,10.05,10.20,9.96,10.18,0.10,0.99,83069,8386,2.38,2.75
2014-12-15,10.16,10.38,10.08,10.35,0.17,1.67,107395,11061,2.95,3.55
2014-12-16,10.38,10.39,10.15,10.19,-0.16,-1.55,62471,6386,2.32,2.07
2014-12-17,10.20,10.24,9.92,10.01,-0.18,-1.77,68048,6838,3.14,2.25
2014-12-18,9.99,10.13,9.96,10.04,0.03,0.30,40858,4096,1.70,1.35
2014-12-19,10.00,10.00,9.64,9.77,-0.27,-2.69,61578,6037,3.59,2.04
2014-12-22,8.81,9.00,8.79,8.79,-0.98,-10.03,88920,7843,2.15,2.94
2014-12-23,8.36,8.58,8.12,8.26,-0.53,-6.03,138506,11538,5.23,4.58
2014-12-24,8.43,8.75,8.43,8.66,0.40,4.84,87985,7546,3.87,2.91
2014-12-25,8.59,8.74,8.54,8.67,0.01,0.12,55560,4800,2.31,1.84
2014-12-26,8.67,8.73,8.61,8.71,0.04,0.46,53741,4659,1.38,1.78
2014-12-29,8.68,8.69,8.42,8.46,-0.25,-2.87,80679,6887,3.10,2.67
2014-12-30,8.48,8.55,8.39,8.44,-0.02,-0.24,39640,3357,1.89,1.31
2014-12-31,8.49,8.52,8.36,8.50,0.06,0.71,47498,3996,1.90,1.57
2015-01-05,8.52,8.79,8.49,8.76,0.26,3.06,84002,7292,3.53,2.78
2015-01-06,8.71,9.16,8.65,9.06,0.30,3.42,98127,8723,5.82,3.24
2015-01-07,8.99,9.02,8.81,8.90,-0.16,-1.77,52413,4674,2.32,1.73
2015-01-08,8.90,9.05,8.85,8.94,0.04,0.45,47707,4278,2.25,1.58
2015-01-09,8.92,8.99,8.81,8.82,-0.12,-1.34,47183,4205,2.01,1.56
2015-01-12,8.74,8.78,8.49,8.53,-0.29,-3.29,38356,3299,3.29,1.27
2015-01-13,8.51,8.65,8.51,8.62,0.09,1.06,24160,2074,1.64,0.80
2015-01-14,8.62,8.66,8.51,8.62,0.00,0.00,30202,2595,1.74,1.00
2015-01-15,8.61,9.06,8.60,9.01,0.39,4.52,79033,7010,5.34,2.61
2015-01-16,9.05,9.05,8.85,8.95,-0.06,-0.67,42838,3826,2.22,1.42
2015-01-19,8.79,8.89,8.50,8.63,-0.32,-3.58,47841,4173,4.36,1.58
2015-01-20,8.68,8.95,8.68,8.90,0.27,3.13,43248,3823,3.13,1.43
2015-01-21,8.92,9.09,8.88,9.08,0.18,2.02,70285,6333,2.36,2.32
2015-01-22,9.09,9.18,9.01,9.17,0.09,0.99,68487,6234,1.87,2.26
2015-01-23,9.20,9.22,9.07,9.09,-0.08,-0.87,49840,4561,1.64,1.65
2015-01-26,9.07,9.27,9.05,9.26,0.17,1.87,52515,4817,2.42,1.74
2015-01-27,9.26,9.40,9.15,9.33,0.07,0.76,59661,5545,2.70,1.97
2015-01-28,9.38,9.60,9.36,9.45,0.12,1.29,98174,9312,2.57,3.25
2015-01-29,9.36,9.44,9.23,9.32,-0.13,-1.38,40766,3804,2.22,1.35
2015-01-30,9.32,9.39,9.15,9.16,-0.16,-1.72,29610,2737,2.58,0.98
2015-02-02,9.10,9.20,9.02,9.14,-0.02,-0.22,26196,2390,1.97,0.87
2015-02-03,9.16,9.28,9.13,9.27,0.13,1.42,31784,2926,1.64,1.05
2015-02-04,9.28,9.28,9.12,9.13,-0.14,-1.51,31534,2897,1.73,1.04
2015-02-05,9.28,9.38,9.04,9.05,-0.08,-0.88,35329,3234,3.72,1.17
2015-02-06,9.06,9.11,8.75,8.83,-0.22,-2.43,34580,3090,3.98,1.14
2015-02-09,8.81,9.01,8.79,8.89,0.06,0.68,32695,2915,2.49,1.08
2015-02-10,8.87,8.95,8.87,8.93,0.04,0.45,18060,1609,0.90,0.60
2015-02-11,8.93,9.09,8.91,9.03,0.10,1.12,19981,1796,2.02,0.66
2015-02-12,9.03,9.09,9.02,9.07,0.04,0.44,20859,1890,0.78,0.69
2015-02-13,9.10,9.30,9.10,9.23,0.16,1.76,36640,3384,2.21,1.21
2015-02-16,9.23,9.36,9.21,9.36,0.13,1.41,31353,2922,1.63,1.04
2015-02-17,9.39,9.40,9.28,9.36,0.00,0.00,31460,2935,1.28,1.04
2015-02-25,9.37,9.39,9.25,9.31,-0.05,-0.53,30284,2821,1.50,1.00
2015-02-26,9.30,9.38,9.25,9.37,0.06,0.64,57404,5346,1.40,1.90
2015-02-27,9.38,9.46,9.34,9.45,0.08,0.85,56146,5280,1.28,1.86
2015-03-02,9.48,9.63,9.45,9.62,0.17,1.80,75806,7243,1.90,2.51
2015-03-03,9.60,9.60,9.44,9.45,-0.17,-1.77,68074,6487,1.66,2.25
2015-03-04,9.41,9.87,9.41,9.82,0.37,3.92,113230,10969,4.87,3.74
2015-03-05,9.83,10.07,9.72,10.01,0.19,1.93,111621,11091,3.56,3.69
2015-03-06,10.01,10.14,9.78,9.88,-0.13,-1.30,73946,7347,3.60,2.45
2015-03-09,9.78,10.15,9.78,10.08,0.20,2.02,71394,7167,3.74,2.36
2015-03-10,10.08,10.25,10.05,10.08,0.00,0.00,61895,6281,1.98,2.05
2015-03-11,10.08,10.17,9.84,9.88,-0.20,-1.98,66632,6650,3.27,2.20
2015-03-12,9.86,10.02,9.85,10.00,0.12,1.21,61241,6094,1.72,2.03
2015-03-13,10.03,10.15,9.93,10.03,0.03,0.30,55734,5585,2.20,1.84
2015-03-16,10.11,10.46,10.10,10.34,0.31,3.09,109079,11222,3.59,3.61
2015-03-17,10.40,10.62,10.30,10.51,0.17,1.64,102923,10736,3.09,3.40
2015-03-18,10.45,10.75,10.42,10.72,0.21,2.00,107513,11414,3.14,3.56
2015-03-19,10.71,11.22,10.63,11.00,0.28,2.61,137257,15115,5.50,4.54
2015-03-20,11.00,11.13,10.91,11.03,0.03,0.27,89556,9849,2.00,2.96
2015-03-23,11.88,11.94,11.11,11.44,0.41,3.72,333489,38183,7.52,11.03
2015-03-24,11.10,11.24,10.54,11.00,-0.44,-3.85,349554,38330,6.12,11.56
2015-03-25,10.97,10.98,10.68,10.91,-0.09,-0.82,166684,18047,2.73,5.51
2015-03-26,10.85,11.02,10.75,10.90,-0.01,-0.09,121918,13279,2.47,4.03
2015-03-27,10.90,11.21,10.85,11.20,0.30,2.75,155956,17210,3.30,5.16
2015-03-30,11.00,11.10,10.80,11.05,-0.15,-1.34,235756,25775,2.68,7.80
2015-03-31,10.98,10.98,10.72,10.73,-0.32,-2.90,231937,25184,2.35,7.67
2015-04-01,10.74,10.88,10.72,10.87,0.14,1.30,145601,15740,1.49,4.81
2015-04-02,10.93,11.20,10.88,11.20,0.33,3.04,257586,28484,2.94,8.52
2015-04-03,11.13,11.48,11.07,11.45,0.25,2.23,249280,28115,3.66,8.24
2015-04-07,11.51,11.89,11.50,11.70,0.25,2.18,211120,24643,3.41,6.98
2015-04-08,11.70,11.77,11.33,11.49,-0.21,-1.79,177080,20421,3.76,5.86
2015-04-09,11.51,11.57,10.81,11.17,-0.32,-2.79,156799,17490,6.61,5.19
2015-04-10,11.18,12.29,11.06,12.29,1.12,10.03,302145,35646,11.01,9.99
2015-04-13,12.82,13.52,12.82,13.52,1.23,10.01,356739,47310,5.70,11.80
2015-04-14,14.25,14.87,13.33,13.37,-0.15,-1.11,604318,85221,11.39,19.98
2015-04-15,13.00,13.00,12.40,12.57,-0.80,-5.98,304365,38808,4.49,10.07
2015-04-16,12.30,13.20,12.09,12.96,0.39,3.10,240162,30779,8.83,7.94
2015-04-17,13.00,13.50,12.87,12.89,-0.07,-0.54,256960,33777,4.86,8.50
2015-04-20,12.70,12.77,12.12,12.28,-0.61,-4.73,231069,28896,5.04,7.64
