日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-11,8.78,9.23,8.66,8.99,0.22,2.51,414790,37178,6.50,7.36
2014-02-12,9.01,9.15,8.79,9.03,0.04,0.44,275511,24773,4.00,4.89
2014-02-13,9.01,9.20,8.73,8.78,-0.25,-2.77,308600,27584,5.20,5.48
2014-02-14,8.86,9.02,8.61,8.89,0.11,1.25,261341,23062,4.67,4.64
2014-02-17,8.95,9.39,8.79,9.14,0.25,2.81,356744,32299,6.75,6.33
2014-02-18,9.15,9.38,8.97,9.00,-0.14,-1.53,330030,30142,4.49,5.86
2014-02-19,8.97,8.97,8.67,8.77,-0.23,-2.56,208133,18345,3.33,3.69
2014-02-20,8.80,8.85,8.44,8.47,-0.30,-3.42,177029,15235,4.68,3.14
2014-02-21,8.51,8.63,8.39,8.58,0.11,1.30,120562,10272,2.83,2.14
2014-02-24,8.50,8.71,8.41,8.66,0.08,0.93,155268,13292,3.50,2.76
2014-02-25,8.61,8.88,8.06,8.11,-0.55,-6.35,249433,21312,9.47,4.43
2014-02-26,8.10,8.24,7.91,8.21,0.10,1.23,138535,11193,4.07,2.46
2014-02-27,8.20,8.40,8.00,8.19,-0.02,-0.24,160929,13174,4.87,2.86
2014-02-28,8.26,8.29,8.04,8.28,0.09,1.10,115524,9467,3.05,2.05
2014-03-03,8.29,8.41,8.20,8.36,0.08,0.97,129446,10783,2.54,2.30
2014-03-04,8.28,8.30,8.15,8.26,-0.10,-1.20,93179,7664,1.79,1.65
2014-03-05,8.30,8.45,8.26,8.32,0.06,0.73,117988,9845,2.30,2.09
2014-03-06,8.28,8.38,8.12,8.31,-0.01,-0.12,100192,8260,3.13,1.78
2014-03-07,8.29,8.38,8.09,8.12,-0.19,-2.29,93245,7664,3.49,1.65
2014-03-10,8.02,8.06,7.55,7.57,-0.55,-6.77,120279,9353,6.28,2.13
2014-03-11,7.57,7.63,7.47,7.59,0.02,0.26,78757,5955,2.11,1.40
2014-03-12,7.59,7.66,7.39,7.58,-0.01,-0.13,59519,4486,3.56,1.06
2014-03-13,7.58,7.67,7.53,7.61,0.03,0.40,59885,4557,1.85,1.06
2014-03-14,7.52,7.65,7.49,7.58,-0.03,-0.39,53992,4087,2.10,0.96
2014-03-17,7.60,7.84,7.59,7.80,0.22,2.90,73383,5670,3.30,1.30
2014-03-18,7.82,7.88,7.74,7.86,0.06,0.77,77231,6034,1.79,1.37
2014-03-19,7.83,7.99,7.73,7.95,0.09,1.15,94900,7467,3.31,1.68
2014-03-20,7.90,7.97,7.52,7.55,-0.40,-5.03,88492,6849,5.66,1.57
2014-03-21,7.54,7.77,7.39,7.72,0.17,2.25,97487,7402,5.03,1.73
2014-03-24,7.66,7.82,7.61,7.74,0.02,0.26,80176,6184,2.72,1.42
2014-03-25,7.72,7.95,7.67,7.90,0.16,2.07,107557,8432,3.62,1.91
2014-03-26,7.90,7.94,7.78,7.82,-0.08,-1.01,51745,4057,2.03,0.92
2014-03-27,7.82,7.92,7.74,7.75,-0.07,-0.90,61611,4824,2.30,1.09
2014-03-28,7.78,7.84,7.47,7.52,-0.23,-2.97,82572,6261,4.77,1.47
2014-03-31,7.53,7.58,7.41,7.52,0.00,0.00,31599,2374,2.26,0.56
2014-04-01,7.52,7.65,7.40,7.64,0.12,1.60,40414,3064,3.32,0.72
2014-04-02,7.65,7.70,7.60,7.68,0.04,0.52,44193,3382,1.31,0.78
2014-04-03,7.69,7.86,7.68,7.80,0.12,1.56,74149,5770,2.34,1.32
2014-04-04,7.80,7.95,7.78,7.82,0.02,0.26,125182,9805,2.18,2.22
2014-04-08,7.77,7.85,7.64,7.82,0.00,0.00,93298,7240,2.69,1.66
2014-04-09,7.85,8.32,7.85,8.12,0.30,3.84,231142,18769,6.01,4.10
2014-04-10,8.06,8.12,8.00,8.10,-0.02,-0.25,100010,8075,1.48,1.78
2014-04-11,8.05,8.12,7.99,8.01,-0.09,-1.11,75062,6033,1.60,1.33
2014-04-14,8.00,8.10,7.96,8.10,0.09,1.12,61852,4964,1.75,1.10
2014-04-15,8.11,8.16,7.99,8.01,-0.09,-1.11,78158,6305,2.10,1.39
2014-04-16,7.99,8.14,7.85,8.07,0.06,0.75,101149,8079,3.62,1.80
2014-04-17,8.15,8.35,8.04,8.08,0.01,0.12,193764,15900,3.84,3.44
2014-04-18,8.01,8.11,7.90,8.04,-0.04,-0.50,72777,5821,2.60,1.29
2014-04-21,8.03,8.15,7.88,7.89,-0.15,-1.87,84056,6768,3.36,1.49
2014-04-22,7.87,8.27,7.83,8.16,0.27,3.42,184675,14984,5.58,3.28
2014-04-23,8.09,8.25,8.01,8.23,0.07,0.86,127975,10435,2.94,2.27
2014-04-24,8.21,8.24,7.87,7.88,-0.34,-4.14,110111,8827,4.50,1.95
2014-04-25,7.86,7.91,7.42,7.44,-0.44,-5.58,117388,8936,6.22,2.08
2014-04-28,7.34,7.45,7.23,7.26,-0.18,-2.42,58882,4312,2.96,1.05
2014-04-29,7.24,7.38,7.22,7.37,0.11,1.52,39903,2916,2.20,0.71
2014-04-30,7.36,7.46,7.35,7.40,0.03,0.41,32649,2420,1.49,0.58
2014-05-05,7.40,7.53,7.34,7.51,0.11,1.49,31486,2347,2.57,0.56
2014-05-06,7.50,7.60,7.46,7.54,0.03,0.40,36150,2725,1.86,0.64
2014-05-07,7.52,7.60,7.46,7.52,-0.02,-0.27,61537,4637,1.86,1.09
2014-05-08,7.50,7.80,7.48,7.75,0.23,3.06,116943,8978,4.26,2.08
2014-05-09,7.68,7.73,7.52,7.73,-0.02,-0.26,82261,6294,2.71,1.46
2014-05-12,7.72,7.91,7.71,7.86,0.13,1.68,126290,9870,2.59,2.24
2014-05-13,7.86,8.03,7.79,7.95,0.09,1.15,148528,11737,3.05,2.64
2014-05-14,7.94,8.06,7.83,7.99,0.04,0.50,133312,10613,2.89,2.37
2014-05-15,7.98,7.98,7.79,7.92,-0.07,-0.88,140381,11096,2.38,2.49
2014-05-16,7.86,7.93,7.68,7.79,-0.13,-1.64,144460,11284,3.16,2.56
2014-05-19,7.74,7.75,7.35,7.39,-0.40,-5.13,125136,9393,5.13,2.22
2014-05-20,7.43,7.54,7.40,7.41,0.02,0.27,80249,5983,1.89,1.42
2014-05-21,7.42,7.51,7.33,7.51,0.10,1.35,36042,2683,2.43,0.64
2014-05-22,7.50,7.61,7.44,7.44,-0.07,-0.93,47898,3607,2.26,0.85
2014-05-23,7.41,7.55,7.41,7.54,0.10,1.34,37546,2810,1.88,0.67
2014-05-26,7.52,7.61,7.52,7.57,0.03,0.40,37349,2824,1.19,0.66
2014-05-27,7.60,7.61,7.47,7.50,-0.07,-0.92,41439,3133,1.85,0.74
2014-05-28,7.52,7.77,7.49,7.72,0.22,2.93,110800,8497,3.73,1.97
2014-05-29,7.74,7.76,7.57,7.58,-0.14,-1.81,64833,4972,2.46,1.15
2014-05-30,7.58,7.66,7.54,7.60,0.02,0.26,42594,3236,1.58,0.76
2014-06-03,7.60,7.66,7.55,7.56,-0.04,-0.53,38347,2914,1.45,0.68
2014-06-04,7.56,7.56,7.36,7.43,-0.13,-1.72,50671,3764,2.65,0.90
2014-06-05,7.43,7.74,7.43,7.70,0.27,3.63,105752,8078,4.17,1.88
2014-06-06,7.80,7.93,7.61,7.62,-0.08,-1.04,108047,8399,4.16,1.92
2014-06-09,7.62,7.75,7.60,7.63,0.01,0.13,64214,4924,1.97,1.14
2014-06-10,7.61,7.75,7.51,7.73,0.10,1.31,55655,4265,3.15,0.99
2014-06-11,7.68,7.85,7.67,7.78,0.05,0.65,66124,5140,2.33,1.17
2014-06-12,7.75,7.77,7.67,7.68,-0.10,-1.29,47563,3666,1.29,0.84
2014-06-13,7.65,7.85,7.65,7.81,0.13,1.69,83595,6516,2.60,1.48
2014-06-16,7.81,7.92,7.76,7.86,0.05,0.64,64108,5036,2.05,1.14
2014-06-17,7.85,7.85,7.72,7.75,-0.11,-1.40,54511,4237,1.65,0.97
2014-06-18,7.71,7.78,7.63,7.65,-0.10,-1.29,58252,4473,1.94,1.03
2014-06-19,7.61,7.70,7.30,7.39,-0.26,-3.40,72318,5425,5.23,1.28
2014-06-20,7.40,7.46,7.33,7.40,0.01,0.14,48494,3593,1.76,0.86
2014-06-23,7.42,7.52,7.41,7.45,0.05,0.68,48908,3651,1.49,0.87
2014-06-24,7.46,7.54,7.44,7.50,0.05,0.67,46164,3460,1.34,0.82
2014-06-25,7.49,7.51,7.42,7.47,-0.03,-0.40,46360,3458,1.20,0.82
2014-06-26,7.42,7.60,7.42,7.58,0.11,1.47,63938,4824,2.41,1.13
2014-06-27,7.57,7.73,7.54,7.65,0.07,0.92,72479,5543,2.51,1.29
2014-06-30,7.65,7.76,7.63,7.73,0.08,1.05,60258,4644,1.70,1.07
2014-07-01,7.76,7.87,7.67,7.85,0.12,1.55,106895,8328,2.59,1.90
2014-07-02,7.79,7.84,7.67,7.76,-0.09,-1.15,91113,7052,2.17,1.62
2014-07-03,7.75,7.79,7.70,7.78,0.02,0.26,66550,5156,1.16,1.18
2014-07-04,7.79,7.87,7.68,7.86,0.08,1.03,116413,9076,2.44,2.07
2014-07-07,7.83,7.84,7.72,7.82,-0.04,-0.51,62546,4875,1.53,1.11
2014-07-08,7.82,7.89,7.73,7.85,0.03,0.38,71926,5631,2.05,1.28
2014-07-09,7.90,7.90,7.65,7.65,-0.20,-2.55,91009,7090,3.18,1.62
2014-07-10,7.68,8.06,7.65,7.95,0.30,3.92,192112,15155,5.36,3.41
2014-07-11,7.88,8.02,7.87,7.94,-0.01,-0.13,134071,10661,1.89,2.38
2014-07-14,7.91,8.10,7.91,8.06,0.12,1.51,141056,11323,2.39,2.50
2014-07-15,8.06,8.06,7.92,7.99,-0.07,-0.87,92603,7387,1.74,1.64
2014-07-16,7.98,8.03,7.80,7.87,-0.12,-1.50,84784,6705,2.88,1.50
2014-07-17,7.88,7.88,7.74,7.86,-0.01,-0.13,68548,5355,1.78,1.22
2014-07-18,7.87,7.90,7.81,7.84,-0.02,-0.25,60127,4728,1.15,1.07
2014-07-21,7.83,7.89,7.75,7.76,-0.08,-1.02,50551,3942,1.79,0.90
2014-07-22,7.75,7.91,7.73,7.90,0.14,1.80,95726,7519,2.32,1.70
2014-07-23,7.90,7.91,7.77,7.79,-0.11,-1.39,65284,5112,1.77,1.16
2014-07-24,7.79,7.85,7.72,7.82,0.03,0.39,49778,3879,1.67,0.88
2014-07-25,7.82,7.97,7.80,7.95,0.13,1.66,103513,8186,2.17,1.84
2014-07-28,7.96,8.15,7.93,8.05,0.10,1.26,161554,12999,2.77,2.87
2014-07-29,8.04,8.14,8.02,8.07,0.02,0.25,136453,11023,1.49,2.42
2014-07-30,8.07,8.11,8.00,8.06,-0.01,-0.12,90795,7311,1.36,1.61
2014-07-31,8.06,8.32,8.06,8.20,0.14,1.74,181281,14876,3.23,3.22
2014-08-01,8.16,8.18,8.03,8.04,-0.16,-1.95,146776,11901,1.83,2.61
2014-08-04,8.06,8.15,8.01,8.15,0.11,1.37,95616,7750,1.74,1.70
2014-08-05,8.15,8.28,8.07,8.27,0.12,1.47,157037,12865,2.58,2.79
2014-08-06,8.23,8.32,8.14,8.27,0.00,0.00,150354,12355,2.18,2.67
2014-08-07,8.26,8.31,8.15,8.16,-0.11,-1.33,103221,8468,1.93,1.83
2014-08-08,8.17,8.24,8.10,8.16,0.00,0.00,79143,6457,1.72,1.40
2014-08-11,8.16,8.26,8.14,8.25,0.09,1.10,101126,8303,1.47,1.79
2014-08-12,8.24,8.29,8.17,8.28,0.03,0.36,107353,8839,1.45,1.91
2014-08-13,8.28,8.30,8.14,8.23,-0.05,-0.60,116958,9596,1.93,2.08
2014-08-14,8.19,8.29,8.17,8.17,-0.06,-0.73,116791,9628,1.46,2.07
2014-08-15,8.18,8.42,8.15,8.35,0.18,2.20,218775,18225,3.30,3.88
2014-08-18,8.33,8.61,8.29,8.49,0.14,1.68,245124,20789,3.83,4.35
2014-08-19,8.71,8.86,8.51,8.59,0.10,1.18,416789,36225,4.12,7.40
2014-08-20,8.60,8.66,8.48,8.52,-0.07,-0.81,180457,15407,2.10,3.20
2014-08-21,8.54,9.30,8.51,9.04,0.52,6.10,447492,39747,9.27,7.94
2014-08-22,8.95,9.09,8.81,8.84,-0.20,-2.21,288639,25732,3.10,5.12
2014-08-25,8.86,9.15,8.81,8.91,0.07,0.79,299954,27024,3.85,5.32
2014-08-26,8.92,8.92,8.50,8.54,-0.37,-4.15,223399,19339,4.71,3.96
2014-08-27,8.58,8.64,8.49,8.59,0.05,0.59,110298,9446,1.76,1.96
2014-08-28,8.54,8.69,8.46,8.47,-0.12,-1.40,125858,10784,2.68,2.23
2014-08-29,8.47,8.55,8.35,8.53,0.06,0.71,95450,8070,2.36,1.69
2014-09-01,8.54,8.75,8.50,8.68,0.15,1.76,118750,10272,2.93,2.11
2014-09-02,8.68,8.82,8.66,8.79,0.11,1.27,173401,15140,1.84,3.08
2014-09-03,8.80,9.05,8.79,8.91,0.12,1.37,256778,22912,2.96,4.56
2014-09-04,8.88,8.95,8.84,8.90,-0.01,-0.11,165676,14724,1.23,2.94
2014-09-05,8.93,8.96,8.83,8.92,0.02,0.22,120933,10761,1.46,2.15
2014-09-09,8.92,9.12,8.69,9.09,0.17,1.91,218631,19589,4.82,3.88
2014-09-10,8.99,9.08,8.92,9.00,-0.09,-0.99,135481,12194,1.76,2.40
2014-09-11,8.98,9.26,8.88,9.00,0.00,0.00,214586,19440,4.22,3.81
2014-09-12,8.95,9.44,8.95,9.36,0.36,4.00,357575,33106,5.44,6.35
2014-09-15,9.40,10.20,9.21,9.85,0.49,5.24,506480,49131,10.58,8.99
2014-09-16,9.71,9.81,9.26,9.31,-0.54,-5.48,401042,38345,5.58,7.12
2014-09-17,9.40,10.24,9.36,9.97,0.66,7.09,750791,74858,9.45,13.33
2014-09-18,9.81,9.94,9.68,9.89,-0.08,-0.80,344468,33747,2.61,6.11
2014-09-19,9.91,9.97,9.62,9.72,-0.17,-1.72,259894,25394,3.54,4.61
2014-09-22,9.70,9.71,9.22,9.36,-0.36,-3.70,314761,29633,5.04,5.59
2014-09-23,9.36,9.66,9.30,9.64,0.28,2.99,242310,22904,3.85,4.30
2014-09-24,9.53,9.69,9.44,9.64,0.00,0.00,177115,16986,2.59,3.14
2014-09-25,9.61,9.78,9.55,9.63,-0.01,-0.10,214180,20701,2.39,3.80
2014-09-26,9.62,9.86,9.55,9.83,0.20,2.08,262525,25655,3.22,4.66
2014-09-29,9.84,10.30,9.82,10.21,0.38,3.87,467914,47236,4.88,8.30
2014-09-30,10.20,10.25,10.12,10.17,-0.04,-0.39,238576,24285,1.27,4.23
2014-10-08,10.17,10.21,10.01,10.20,0.03,0.30,169098,17099,1.97,3.00
2014-10-09,10.26,10.26,9.91,10.04,-0.16,-1.57,189267,19055,3.43,3.36
2014-10-10,10.02,10.17,9.92,10.03,-0.01,-0.10,146685,14774,2.49,2.60
2014-10-13,9.99,10.00,9.78,9.91,-0.12,-1.20,138910,13702,2.19,2.47
2014-10-14,9.94,10.06,9.77,9.85,-0.06,-0.61,130860,12979,2.93,2.32
2014-10-15,9.83,10.16,9.79,10.15,0.30,3.05,183688,18399,3.76,3.26
2014-10-16,10.06,10.35,10.00,10.00,-0.15,-1.48,226747,23071,3.45,4.02
2014-10-17,10.00,10.08,9.50,9.61,-0.39,-3.90,200337,19448,5.80,3.56
2014-10-20,9.61,9.75,9.60,9.71,0.10,1.04,95348,9217,1.56,1.69
2014-10-21,9.68,9.70,9.39,9.41,-0.30,-3.09,124764,11931,3.19,2.21
2014-10-22,9.43,9.47,9.10,9.12,-0.29,-3.08,133195,12377,3.93,2.36
2014-10-23,9.10,9.20,8.91,9.01,-0.11,-1.21,131123,11876,3.18,2.33
2014-10-24,9.01,9.25,8.97,9.19,0.18,2.00,133223,12205,3.11,2.36
2014-10-27,9.13,9.33,9.06,9.28,0.09,0.98,99874,9216,2.94,1.77
2014-10-28,9.28,9.45,9.25,9.44,0.16,1.72,114516,10724,2.16,2.03
2014-10-29,9.47,9.59,9.40,9.50,0.06,0.64,122080,11587,2.01,2.17
2014-10-30,9.43,9.51,9.36,9.40,-0.10,-1.05,121163,11419,1.58,2.15
2014-10-31,9.41,9.45,9.20,9.32,-0.08,-0.85,110076,10258,2.66,1.95
2014-11-03,9.34,9.54,9.34,9.54,0.22,2.36,102215,9673,2.15,1.81
2014-11-04,9.50,9.53,9.34,9.44,-0.10,-1.05,74305,6998,1.99,1.32
2014-11-05,9.41,9.46,9.32,9.38,-0.06,-0.64,53054,4984,1.48,0.94
2014-11-06,9.39,9.55,9.30,9.54,0.16,1.71,91518,8626,2.67,1.62
2014-11-07,9.54,9.61,9.36,9.39,-0.15,-1.57,126087,12019,2.62,2.24
2014-11-10,9.36,9.55,9.35,9.50,0.11,1.17,74842,7070,2.13,1.33
2014-11-11,9.51,9.55,8.79,8.91,-0.59,-6.21,163300,14879,8.00,2.90
2014-11-12,8.88,9.06,8.85,9.00,0.09,1.01,89693,8039,2.36,1.59
2014-11-13,9.00,9.00,8.70,8.81,-0.19,-2.11,110783,9767,3.33,1.97
2014-11-14,8.79,8.92,8.74,8.85,0.04,0.45,64040,5663,2.04,1.14
2014-11-17,8.85,9.15,8.82,9.00,0.15,1.69,96054,8667,3.73,1.70
2014-11-18,8.98,9.09,8.95,9.05,0.05,0.56,52003,4696,1.56,0.92
2014-11-19,9.08,9.19,9.05,9.14,0.09,0.99,93499,8525,1.55,1.66
2014-11-20,9.16,9.16,9.05,9.11,-0.03,-0.33,64977,5912,1.20,1.15
2014-11-21,9.15,9.58,9.14,9.57,0.46,5.05,268233,25222,4.83,4.76
2014-11-24,9.70,9.75,9.44,9.59,0.02,0.21,200713,19155,3.24,3.56
2014-11-25,9.53,9.61,9.46,9.60,0.01,0.10,158893,15151,1.56,2.82
2014-11-26,9.59,9.59,9.34,9.48,-0.12,-1.25,157048,14852,2.60,2.79
2014-11-27,9.48,9.56,9.41,9.54,0.06,0.63,144936,13750,1.58,2.57
2014-11-28,9.50,9.72,9.42,9.64,0.10,1.05,261774,25138,3.14,4.65
2014-12-01,9.61,9.79,9.44,9.77,0.13,1.35,267759,25744,3.63,4.75
2014-12-02,9.68,9.82,9.64,9.77,0.00,0.00,179927,17485,1.84,3.19
2014-12-03,9.74,10.04,9.72,9.92,0.15,1.54,393826,38893,3.28,6.99
2014-12-04,9.96,9.96,9.75,9.92,0.00,0.00,268015,26411,2.12,4.76
2014-12-05,9.86,9.87,9.01,9.35,-0.57,-5.75,248882,23592,8.67,4.42
2014-12-08,9.30,9.63,9.19,9.44,0.09,0.96,187634,17700,4.71,3.33
2014-12-09,9.39,9.73,9.25,9.35,-0.09,-0.95,308745,29504,5.08,5.48
2014-12-10,9.40,10.14,9.39,10.04,0.69,7.38,421560,41569,8.02,7.48
2014-12-11,10.01,10.09,9.76,10.06,0.02,0.20,327999,32624,3.29,5.82
2014-12-12,9.98,10.08,9.80,9.95,-0.11,-1.09,198377,19756,2.78,3.52
2014-12-15,9.86,10.35,9.82,10.21,0.26,2.61,340239,34643,5.33,6.04
2014-12-16,10.21,10.27,10.01,10.11,-0.10,-0.98,208990,21165,2.55,3.71
2014-12-17,10.12,10.12,9.75,9.82,-0.29,-2.87,162183,16063,3.66,2.88
2014-12-18,9.80,9.96,9.77,9.80,-0.02,-0.20,118659,11669,1.93,2.11
2014-12-19,9.80,9.83,9.32,9.52,-0.28,-2.86,158123,15084,5.20,2.81
2014-12-22,9.49,9.49,9.15,9.26,-0.26,-2.73,131721,12264,3.57,2.34
2014-12-23,9.31,9.53,9.26,9.27,0.01,0.11,90476,8507,2.92,1.61
2014-12-24,9.38,9.52,9.33,9.46,0.19,2.05,89021,8400,2.05,1.58
2014-12-25,9.53,9.53,9.40,9.50,0.04,0.42,78642,7442,1.37,1.40
2014-12-26,9.47,9.64,9.44,9.64,0.14,1.47,119717,11436,2.11,2.12
2014-12-29,9.70,9.83,9.57,9.63,-0.01,-0.10,155198,15058,2.70,2.75
2014-12-30,9.58,9.63,9.17,9.18,-0.45,-4.67,119177,11125,4.78,2.12
2014-12-31,9.20,9.30,8.97,9.13,-0.05,-0.54,78604,7170,3.59,1.40
2015-01-05,9.13,9.30,8.99,9.29,0.16,1.75,104095,9541,3.40,1.85
2015-01-06,9.22,9.44,9.09,9.41,0.12,1.29,104936,9727,3.77,1.86
2015-01-07,9.36,9.43,9.16,9.28,-0.13,-1.38,68622,6384,2.87,1.22
2015-01-08,9.24,9.43,9.14,9.25,-0.03,-0.32,94763,8815,3.13,1.68
2015-01-09,9.22,9.59,9.22,9.26,0.01,0.11,145534,13720,4.00,2.58
2015-01-12,9.25,9.26,8.86,8.91,-0.35,-3.78,122767,11086,4.32,2.18
2015-01-13,8.94,9.10,8.88,9.05,0.14,1.57,60416,5449,2.47,1.07
2015-01-14,9.04,9.07,8.92,8.97,-0.08,-0.88,41352,3716,1.66,0.73
2015-01-15,8.97,9.06,8.95,9.06,0.09,1.00,45487,4106,1.23,0.81
2015-01-16,9.06,9.29,9.04,9.18,0.12,1.32,94266,8634,2.76,1.67
2015-01-19,8.85,9.17,8.61,8.74,-0.44,-4.79,110275,9842,6.10,1.96
2015-01-20,8.81,9.04,8.81,9.02,0.28,3.20,76210,6812,2.63,1.35
2015-01-21,9.05,9.26,9.02,9.25,0.23,2.55,106227,9755,2.66,1.89
2015-01-22,9.29,9.47,9.19,9.38,0.13,1.41,150024,14001,3.03,2.66
2015-01-23,9.35,9.38,9.19,9.24,-0.14,-1.49,89898,8338,2.03,1.60
2015-01-26,9.22,9.47,9.22,9.46,0.22,2.38,122187,11414,2.71,2.17
2015-01-27,9.46,9.48,9.26,9.40,-0.06,-0.63,132622,12420,2.33,2.35
2015-01-28,9.36,9.59,9.30,9.49,0.09,0.96,208611,19744,3.09,3.70
2015-01-29,9.40,9.42,9.20,9.26,-0.23,-2.42,100238,9323,2.32,1.78
2015-01-30,9.29,9.45,9.25,9.26,0.00,0.00,92728,8648,2.16,1.65
2015-02-02,9.19,9.31,9.11,9.18,-0.08,-0.86,61069,5624,2.16,1.08
2015-02-03,9.21,9.53,9.17,9.47,0.29,3.16,142388,13403,3.92,2.53
2015-02-04,9.45,9.68,9.42,9.49,0.02,0.21,169868,16210,2.75,3.01
2015-02-05,9.53,10.44,9.43,10.44,0.95,10.01,492610,49947,10.64,8.74
2015-02-06,10.50,10.84,10.23,10.63,0.19,1.82,874879,92077,5.84,15.53
2015-02-09,10.56,11.30,10.38,10.87,0.24,2.26,695497,75373,8.65,12.34
2015-02-10,10.73,10.94,10.46,10.79,-0.08,-0.74,391844,41864,4.42,6.95
2015-02-11,10.80,11.22,10.51,10.68,-0.11,-1.02,474795,51623,6.58,8.43
2015-02-12,10.70,11.75,10.56,11.35,0.67,6.27,682546,77032,11.14,12.11
2015-02-13,11.60,12.49,11.29,12.49,1.14,10.04,921755,109891,10.57,16.36
2015-02-16,12.80,13.74,12.80,13.74,1.25,10.01,764379,102704,7.53,13.57
2015-02-17,14.43,15.11,14.43,15.11,1.37,9.97,340451,50582,4.95,6.04
2015-02-25,16.00,16.50,14.92,15.33,0.22,1.46,1211409,189548,10.46,21.50
2015-02-26,15.24,15.58,14.68,15.18,-0.15,-0.98,881248,133023,5.87,15.64
2015-02-27,15.16,16.70,14.91,16.70,1.52,10.01,1362113,217209,11.79,24.18
2015-03-02,15.95,16.79,15.81,16.43,-0.27,-1.62,961223,155701,5.87,17.06
2015-03-03,16.14,17.50,16.00,16.25,-0.18,-1.10,872478,146287,9.13,15.48
2015-03-04,15.85,16.83,15.80,16.33,0.08,0.49,620680,101341,6.34,11.02
2015-03-05,16.36,17.96,16.25,17.57,1.24,7.59,1135017,195142,10.47,20.14
2015-03-06,17.10,17.16,15.81,15.85,-1.72,-9.79,917462,150011,7.68,16.28
2015-03-09,15.69,16.35,15.21,16.07,0.22,1.39,524736,82922,7.19,9.31
2015-03-10,16.01,16.54,15.89,15.99,-0.08,-0.50,464707,75195,4.04,8.25
2015-03-11,15.75,16.42,15.35,15.84,-0.15,-0.94,499195,78979,6.69,8.86
2015-03-12,15.99,15.99,14.67,15.18,-0.66,-4.17,486119,74392,8.33,8.63
2015-03-13,15.18,15.41,15.00,15.35,0.17,1.12,310507,47231,2.70,5.51
2015-03-16,15.51,16.20,15.29,15.93,0.58,3.78,557061,88197,5.93,9.89
2015-03-17,15.99,16.43,15.60,16.07,0.14,0.88,492262,78802,5.21,8.74
2015-03-18,16.00,16.92,15.78,16.89,0.82,5.10,620353,101298,7.09,11.01
2015-03-19,16.63,16.75,16.25,16.51,-0.38,-2.25,468736,77121,2.96,8.32
2015-03-20,16.51,16.79,16.16,16.45,-0.06,-0.36,433900,71304,3.82,7.70
2015-03-23,16.43,17.57,16.21,17.02,0.57,3.47,676097,113473,8.27,12.00
2015-03-24,17.00,17.00,15.83,16.47,-0.55,-3.23,560043,91908,6.87,9.94
2015-03-25,16.41,17.62,16.09,17.28,0.81,4.92,842945,143654,9.29,14.96
2015-03-26,17.26,17.26,16.16,16.38,-0.90,-5.21,477478,79412,6.37,8.47
2015-03-27,16.12,16.51,16.00,16.32,-0.06,-0.37,275065,44707,3.11,4.88
2015-03-30,16.33,16.46,16.11,16.29,-0.03,-0.18,271407,44082,2.14,4.82
2015-03-31,16.38,17.15,16.23,16.65,0.36,2.21,531355,89075,5.65,9.43
2015-04-01,16.58,18.32,16.38,18.32,1.67,10.03,812065,141291,11.65,14.41
