日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,10.25,10.48,10.20,10.30,0.05,0.49,17461,1802,2.73,1.09
2014-02-24,10.25,10.54,10.22,10.53,0.23,2.23,26732,2790,3.11,1.67
2014-02-25,10.60,11.10,10.23,10.26,-0.27,-2.56,72189,7769,8.26,4.51
2014-02-26,9.98,10.25,9.60,10.23,-0.03,-0.29,35122,3489,6.34,2.20
2014-02-27,10.28,10.70,10.22,10.30,0.07,0.68,31770,3320,4.69,1.99
2014-02-28,10.02,10.88,10.02,10.84,0.54,5.24,67364,7196,8.35,4.21
2014-03-03,10.88,11.49,10.80,11.18,0.34,3.14,99390,11087,6.37,6.21
2014-03-04,10.98,11.09,10.78,11.02,-0.16,-1.43,43104,4725,2.77,2.69
2014-03-05,11.00,11.49,10.70,10.81,-0.21,-1.91,61578,6873,7.17,3.85
2014-03-06,10.65,11.29,10.61,11.15,0.34,3.15,48157,5287,6.29,3.01
2014-03-07,11.06,11.35,10.73,11.14,-0.01,-0.09,41541,4570,5.56,2.60
2014-03-10,10.97,11.70,10.85,11.39,0.25,2.24,87348,9914,7.63,5.46
2014-03-11,11.29,11.96,11.20,11.66,0.27,2.37,102018,11868,6.67,6.38
2014-03-12,11.65,11.65,11.05,11.42,-0.24,-2.06,72783,8223,5.15,4.55
2014-03-13,11.30,11.37,10.98,11.16,-0.26,-2.28,47080,5246,3.42,2.94
2014-03-14,11.03,11.27,10.81,11.21,0.05,0.45,43188,4775,4.12,2.70
2014-03-17,11.13,11.30,10.91,11.25,0.04,0.36,35598,3974,3.48,2.22
2014-03-18,11.20,11.63,11.15,11.43,0.18,1.60,56672,6490,4.27,3.54
2014-03-19,11.39,11.42,11.03,11.24,-0.19,-1.66,36384,4073,3.41,2.27
2014-03-20,11.12,11.29,10.39,10.64,-0.60,-5.34,47868,5206,8.01,2.99
2014-03-21,10.54,10.87,10.27,10.76,0.12,1.13,41945,4416,5.64,2.62
2014-03-24,10.69,11.05,10.61,10.98,0.22,2.04,39378,4296,4.09,2.46
2014-03-25,11.07,11.58,10.95,11.30,0.32,2.91,63457,7157,5.74,3.97
2014-03-26,11.31,11.35,11.00,11.22,-0.08,-0.71,38493,4287,3.10,2.41
2014-03-27,11.18,11.85,11.13,11.42,0.20,1.78,95371,11062,6.42,5.96
2014-03-28,11.38,12.47,11.36,12.10,0.68,5.95,127906,15230,9.72,7.99
2014-03-31,11.98,11.99,10.89,10.89,-1.21,-10.00,99389,11362,9.09,6.21
2014-04-01,10.70,10.88,10.54,10.86,-0.03,-0.28,46973,5011,3.12,2.94
2014-04-02,10.78,11.08,10.65,10.79,-0.07,-0.64,38299,4171,3.96,2.39
2014-04-03,10.85,10.98,10.55,10.69,-0.10,-0.93,25918,2792,3.99,1.62
2014-04-04,10.69,11.06,10.58,11.05,0.36,3.37,25923,2832,4.49,1.62
2014-04-08,10.93,11.20,10.90,11.15,0.10,0.91,30386,3361,2.71,1.90
2014-04-09,11.06,11.25,11.02,11.24,0.09,0.81,34910,3893,2.06,2.18
2014-04-10,11.28,11.79,11.28,11.51,0.27,2.40,59108,6812,4.54,3.69
2014-04-11,11.49,12.24,11.40,11.95,0.44,3.82,94604,11297,7.30,5.91
2014-04-14,11.86,11.98,11.69,11.93,-0.02,-0.17,45298,5357,2.43,2.83
2014-04-15,11.87,12.17,11.72,12.15,0.22,1.84,41569,4946,3.77,2.60
2014-04-16,11.98,12.08,11.76,11.92,-0.23,-1.89,37049,4406,2.63,2.32
2014-04-17,11.93,12.08,11.65,11.78,-0.14,-1.17,44628,5278,3.61,2.79
2014-04-18,11.77,12.80,11.70,12.57,0.79,6.71,102973,12680,9.34,6.44
2014-04-21,12.24,12.51,11.72,11.79,-0.78,-6.21,78474,9587,6.28,4.90
2014-04-22,11.65,11.89,11.31,11.82,0.03,0.25,52679,6119,4.92,3.29
2014-04-23,11.69,11.84,11.43,11.60,-0.22,-1.86,28927,3369,3.47,1.81
2014-04-24,11.54,11.55,11.18,11.38,-0.22,-1.90,29832,3396,3.19,1.86
2014-04-25,11.33,11.56,11.11,11.14,-0.24,-2.11,25130,2858,3.95,1.57
2014-04-28,11.10,11.25,10.49,10.55,-0.59,-5.30,34181,3678,6.82,2.14
2014-04-29,10.55,10.86,10.52,10.84,0.29,2.75,20567,2200,3.22,1.29
2014-04-30,10.83,11.22,10.74,11.18,0.34,3.14,24741,2727,4.43,1.55
2014-05-05,11.12,11.50,10.93,11.49,0.31,2.77,31331,3532,5.10,1.96
2014-05-06,11.40,11.65,11.37,11.59,0.10,0.87,31304,3601,2.44,1.96
2014-05-07,11.53,11.88,11.32,11.43,-0.16,-1.38,43903,5111,4.83,2.74
2014-05-08,11.25,12.06,11.12,11.99,0.56,4.90,61988,7307,8.22,3.87
2014-05-09,11.90,12.17,11.73,11.98,-0.01,-0.08,44647,5332,3.67,2.79
2014-05-12,11.96,12.20,11.75,12.16,0.18,1.50,56808,6818,3.76,3.55
2014-05-13,12.13,12.21,11.91,12.01,-0.15,-1.23,30384,3650,2.47,1.90
2014-05-14,12.09,12.09,11.77,11.90,-0.11,-0.92,29261,3471,2.66,1.83
2014-05-15,11.88,12.22,11.50,11.53,-0.37,-3.11,48930,5827,6.05,3.06
2014-05-16,11.36,11.50,11.00,11.36,-0.17,-1.47,35144,3956,4.34,2.20
2014-05-19,11.26,11.35,11.13,11.33,-0.03,-0.26,16648,1873,1.94,1.04
2014-05-20,11.34,11.55,11.10,11.19,-0.14,-1.24,25065,2842,3.97,1.57
2014-05-21,11.20,12.31,11.11,12.31,1.12,10.01,75438,8947,10.72,4.71
2014-05-22,12.47,12.47,12.09,12.34,0.03,0.24,112294,13781,3.09,7.02
2014-05-23,12.29,12.57,12.20,12.41,0.07,0.57,74878,9273,3.00,4.68
2014-05-26,12.46,12.71,12.15,12.42,0.01,0.08,54876,6774,4.51,3.43
2014-05-27,12.38,12.46,12.12,12.37,-0.05,-0.40,54016,6654,2.74,3.38
2014-05-28,12.29,12.47,12.05,12.41,0.04,0.32,57587,7065,3.40,3.60
2014-05-29,12.31,12.95,12.20,12.41,0.00,0.00,109986,13923,6.04,6.87
2014-05-30,12.44,12.49,11.83,11.88,-0.53,-4.27,75273,9087,5.32,4.70
2014-06-03,11.90,13.07,11.83,13.07,1.19,10.02,74717,9454,10.44,4.67
2014-06-04,13.20,13.58,12.89,13.05,-0.02,-0.15,133744,17603,5.28,8.36
2014-06-05,12.96,13.47,12.90,13.12,0.07,0.54,100683,13261,4.37,6.29
2014-06-06,12.94,13.07,12.68,12.98,-0.14,-1.07,68707,8864,2.97,4.29
2014-06-09,12.95,13.47,12.74,13.37,0.39,3.00,86835,11385,5.62,5.43
2014-06-10,13.30,13.35,13.06,13.25,-0.12,-0.90,57378,7582,2.17,3.59
2014-06-11,13.20,13.24,12.91,13.14,-0.11,-0.83,47387,6185,2.49,2.96
2014-06-12,13.06,13.40,12.92,13.37,0.23,1.75,63718,8367,3.65,3.98
2014-06-13,13.34,13.56,13.15,13.30,-0.07,-0.52,68384,9133,3.07,4.27
2014-06-16,13.20,13.26,12.85,13.01,-0.29,-2.18,67958,8825,3.08,4.25
2014-06-17,12.98,13.16,12.80,12.86,-0.15,-1.15,38105,4941,2.77,2.38
2014-06-18,12.86,13.05,12.50,12.59,-0.27,-2.10,48999,6225,4.28,3.06
2014-06-19,12.61,12.77,11.95,12.14,-0.45,-3.57,49417,6124,6.51,3.09
2014-06-20,12.09,12.32,11.98,12.30,0.16,1.32,32304,3938,2.80,2.02
2014-06-23,12.30,12.46,12.20,12.44,0.14,1.14,33864,4175,2.11,2.12
2014-06-24,12.35,12.51,12.32,12.43,-0.01,-0.08,27451,3406,1.53,1.72
2014-06-25,12.45,12.48,11.98,12.02,-0.41,-3.30,41216,4989,4.02,2.58
2014-06-26,12.02,12.29,12.01,12.17,0.15,1.25,28807,3511,2.33,1.80
2014-06-27,12.14,12.33,12.04,12.21,0.04,0.33,31374,3834,2.38,1.96
2014-06-30,12.27,12.39,12.10,12.35,0.14,1.15,36269,4442,2.38,2.27
2014-07-01,12.28,12.45,12.21,12.39,0.04,0.32,30810,3801,1.94,1.93
2014-07-02,12.33,12.79,12.30,12.65,0.26,2.10,52511,6606,3.95,3.28
2014-07-03,12.53,12.82,12.40,12.75,0.13,1.03,47279,5973,3.33,2.95
2014-07-04,12.71,13.08,12.70,12.78,0.03,0.24,67837,8747,2.98,4.24
2014-07-07,12.75,12.81,12.43,12.55,-0.23,-1.80,40024,5030,2.97,2.50
2014-07-08,12.60,12.72,12.26,12.51,-0.04,-0.32,32516,4057,3.67,2.03
2014-07-09,12.37,12.51,12.22,12.24,-0.27,-2.16,36542,4511,2.32,2.28
2014-07-10,12.24,12.35,12.16,12.27,0.03,0.25,27568,3379,1.55,1.72
2014-07-11,12.27,12.55,12.22,12.44,0.17,1.39,25507,3168,2.69,1.59
2014-07-14,12.48,12.63,12.40,12.61,0.17,1.37,31817,3988,1.85,1.99
2014-07-15,12.68,12.70,12.27,12.41,-0.20,-1.59,31025,3857,3.41,1.94
2014-07-16,12.41,12.46,12.00,12.02,-0.39,-3.14,35110,4271,3.71,2.19
2014-07-17,11.97,11.99,11.67,11.75,-0.27,-2.25,33762,3971,2.66,2.11
2014-07-18,11.70,11.92,11.60,11.83,0.08,0.68,20874,2469,2.72,1.30
2014-07-21,11.84,11.95,11.79,11.90,0.07,0.59,16443,1953,1.35,1.03
2014-07-22,11.83,11.98,11.80,11.91,0.01,0.08,16555,1973,1.51,1.03
2014-07-23,11.90,11.97,11.53,11.56,-0.35,-2.94,27729,3247,3.69,1.73
2014-07-24,11.60,11.70,11.42,11.55,-0.01,-0.09,20171,2324,2.42,1.26
2014-07-25,11.57,11.76,11.52,11.75,0.20,1.73,14702,1713,2.08,0.92
2014-07-28,11.78,11.92,11.75,11.88,0.13,1.11,24132,2861,1.45,1.51
2014-07-29,11.88,12.20,11.85,12.11,0.23,1.94,38216,4626,2.95,2.39
2014-07-30,12.02,12.17,12.01,12.09,-0.02,-0.17,20179,2438,1.32,1.26
2014-07-31,12.02,12.17,12.02,12.15,0.06,0.50,21103,2555,1.24,1.32
2014-08-01,12.15,12.17,11.87,11.90,-0.25,-2.06,28155,3396,2.47,1.76
2014-08-04,11.90,12.13,11.90,12.05,0.15,1.26,21457,2589,1.93,1.34
2014-08-05,12.05,12.27,12.05,12.18,0.13,1.08,28181,3429,1.83,1.76
2014-08-06,12.13,12.28,12.08,12.23,0.05,0.41,26205,3198,1.64,1.64
2014-08-07,12.23,12.25,11.95,11.97,-0.26,-2.13,28137,3405,2.45,1.76
2014-08-08,11.96,12.09,11.94,12.06,0.09,0.75,17170,2063,1.25,1.07
2014-08-11,12.15,12.26,12.11,12.23,0.17,1.41,33081,4032,1.24,2.07
2014-08-12,12.27,12.31,12.08,12.28,0.05,0.41,27470,3359,1.88,1.72
2014-08-13,12.27,12.63,12.24,12.54,0.26,2.12,48571,6029,3.18,3.04
2014-08-14,12.52,12.76,12.33,12.39,-0.15,-1.20,46685,5857,3.43,2.92
2014-08-15,12.43,12.73,12.41,12.71,0.32,2.58,39095,4926,2.58,2.44
2014-08-18,12.68,12.89,12.59,12.77,0.06,0.47,35585,4526,2.36,2.22
2014-08-19,12.72,12.76,12.48,12.60,-0.17,-1.33,34816,4392,2.19,2.18
2014-08-20,12.56,12.95,12.52,12.80,0.20,1.59,49692,6348,3.41,3.11
2014-08-21,12.81,12.87,12.56,12.77,-0.03,-0.23,28906,3668,2.42,1.81
2014-08-22,12.77,12.92,12.63,12.85,0.08,0.63,38821,4969,2.27,2.43
2014-08-25,12.85,12.85,12.52,12.58,-0.27,-2.10,37261,4718,2.57,2.33
2014-08-26,12.58,12.69,12.05,12.10,-0.48,-3.82,34344,4235,5.09,2.15
2014-08-27,12.10,12.26,12.02,12.14,0.04,0.33,22945,2786,1.98,1.43
2014-08-28,12.14,12.26,12.00,12.14,0.00,0.00,18163,2206,2.14,1.14
2014-08-29,12.12,12.28,12.04,12.28,0.14,1.15,13398,1630,1.98,0.84
2014-09-01,12.22,12.51,12.22,12.46,0.18,1.47,18140,2251,2.36,1.13
2014-09-02,12.47,12.65,12.43,12.60,0.14,1.12,26799,3368,1.77,1.67
2014-09-03,12.59,12.72,12.54,12.65,0.05,0.40,29642,3748,1.43,1.85
2014-09-04,12.65,12.71,12.56,12.68,0.03,0.24,31002,3920,1.19,1.94
2014-09-05,12.70,13.05,12.65,12.84,0.16,1.26,60742,7825,3.15,3.80
2014-09-09,12.81,13.22,12.77,13.07,0.23,1.79,53559,6978,3.50,3.35
2014-09-10,13.00,13.04,12.84,12.96,-0.11,-0.84,31991,4140,1.53,2.00
2014-09-11,12.99,13.40,12.87,13.10,0.14,1.08,61318,8065,4.09,3.83
2014-09-12,13.12,13.44,13.02,13.39,0.29,2.21,51741,6878,3.21,3.23
2014-09-15,13.34,13.54,13.29,13.32,-0.07,-0.52,48849,6541,1.87,3.05
2014-09-16,13.38,13.53,12.78,12.82,-0.50,-3.75,59697,7858,5.63,3.73
2014-09-17,12.79,13.10,12.75,13.05,0.23,1.79,33866,4381,2.73,2.12
2014-09-18,13.00,14.34,11.75,13.94,0.89,6.82,106521,14587,19.85,6.66
2014-09-19,13.73,14.18,13.60,13.79,-0.15,-1.08,60237,8320,4.16,3.76
2014-09-22,13.77,14.50,13.61,14.32,0.53,3.84,99800,14119,6.45,6.24
2014-09-23,14.28,15.49,14.18,14.79,0.47,3.28,117692,17548,9.15,7.36
2014-09-24,14.69,15.05,14.51,14.86,0.07,0.47,66778,9850,3.65,4.17
2014-09-25,14.82,14.89,14.51,14.63,-0.23,-1.55,54200,7934,2.56,3.39
2014-09-26,14.50,14.51,14.25,14.35,-0.28,-1.91,41321,5938,1.78,2.58
2014-09-29,14.37,14.80,14.37,14.51,0.16,1.12,45178,6594,3.00,2.82
2014-09-30,14.47,14.88,14.34,14.84,0.33,2.27,42998,6258,3.72,2.69
2014-10-08,14.80,15.39,14.72,15.22,0.38,2.56,57687,8717,4.51,3.61
2014-10-09,15.26,15.30,14.70,14.88,-0.34,-2.23,51917,7747,3.94,3.24
2014-10-10,14.82,14.90,14.60,14.61,-0.27,-1.81,37041,5448,2.02,2.32
2014-10-13,14.45,15.37,14.35,15.21,0.60,4.11,40787,6041,6.98,2.55
2014-10-14,15.07,15.40,14.78,14.88,-0.33,-2.17,36915,5568,4.08,2.31
2014-10-15,14.88,14.95,14.53,14.84,-0.04,-0.27,29583,4348,2.82,1.85
2014-10-16,14.75,14.81,14.37,14.38,-0.46,-3.10,34519,5033,2.97,2.16
2014-10-17,14.37,14.58,13.81,14.16,-0.22,-1.53,36012,5093,5.35,2.25
2014-10-20,14.21,14.38,14.15,14.31,0.15,1.06,15022,2146,1.62,0.94
2014-10-21,14.29,14.65,14.28,14.37,0.06,0.42,25470,3678,2.59,1.59
2014-10-22,14.44,14.47,13.93,13.94,-0.43,-2.99,23709,3363,3.76,1.48
2014-10-23,13.93,14.05,13.46,13.48,-0.46,-3.30,27668,3783,4.23,1.73
2014-10-24,13.50,13.86,13.49,13.65,0.17,1.26,18065,2467,2.74,1.13
2014-10-27,13.42,13.90,13.42,13.87,0.22,1.61,14954,2061,3.52,0.93
2014-10-28,13.91,14.24,13.91,14.24,0.37,2.67,20905,2959,2.38,1.31
2014-10-29,14.29,14.50,14.17,14.40,0.16,1.12,30187,4327,2.32,1.89
2014-10-30,14.32,14.43,14.14,14.15,-0.25,-1.74,24878,3545,2.01,1.55
2014-10-31,14.12,14.30,13.90,14.29,0.14,0.99,29230,4132,2.83,1.83
2014-11-03,14.29,14.48,14.16,14.25,-0.04,-0.28,24230,3466,2.24,1.51
2014-11-04,14.25,14.64,14.19,14.32,0.07,0.49,36865,5320,3.16,2.30
2014-11-05,14.32,14.48,14.21,14.27,-0.05,-0.35,21360,3060,1.89,1.34
2014-11-06,14.25,14.52,14.20,14.34,0.07,0.49,24365,3500,2.24,1.52
2014-11-07,14.40,14.45,13.60,13.87,-0.47,-3.28,39629,5587,5.93,2.48
2014-11-10,13.77,14.08,13.77,13.97,0.10,0.72,20451,2847,2.24,1.28
2014-11-11,13.96,13.97,13.10,13.26,-0.71,-5.08,36999,4995,6.23,2.31
2014-11-12,13.22,13.78,13.22,13.77,0.51,3.85,28882,3915,4.22,1.81
2014-11-13,13.74,13.86,13.50,13.63,-0.14,-1.02,21982,3003,2.61,1.37
2014-11-14,13.52,13.95,13.30,13.60,-0.03,-0.22,24302,3309,4.77,1.52
2014-11-17,13.60,13.88,13.58,13.67,0.07,0.51,21292,2926,2.21,1.33
2014-11-18,13.64,13.85,13.60,13.82,0.15,1.10,16102,2213,1.83,1.01
2014-11-19,13.84,14.13,13.75,14.03,0.21,1.52,22585,3150,2.75,1.41
2014-11-20,13.94,14.07,13.74,13.85,-0.18,-1.28,21878,3038,2.35,1.37
2014-11-21,13.81,13.96,13.80,13.86,0.01,0.07,18456,2559,1.16,1.15
2014-11-24,13.95,14.08,13.70,13.99,0.13,0.94,26851,3745,2.74,1.68
2014-11-25,14.00,14.39,13.92,14.31,0.32,2.29,38227,5446,3.36,2.39
2014-11-26,14.29,14.36,14.16,14.35,0.04,0.28,24664,3508,1.40,1.54
2014-11-27,14.27,14.52,14.23,14.36,0.01,0.07,35027,5038,2.02,2.19
2014-11-28,14.34,14.79,14.27,14.53,0.17,1.18,47598,6896,3.62,2.97
2014-12-01,14.37,14.45,14.00,14.07,-0.46,-3.17,35861,5081,3.10,2.24
2014-12-02,14.08,14.22,14.03,14.11,0.04,0.28,29875,4216,1.35,1.87
2014-12-03,14.13,14.20,13.72,13.96,-0.15,-1.06,45959,6373,3.40,2.87
2014-12-04,13.99,14.11,13.86,14.04,0.08,0.57,35081,4921,1.79,2.19
2014-12-05,14.03,14.03,13.28,13.47,-0.57,-4.06,52289,7086,5.34,3.27
2014-12-08,13.40,13.67,13.22,13.46,-0.01,-0.07,33515,4512,3.34,2.09
2014-12-09,13.52,13.52,12.50,12.55,-0.91,-6.76,58484,7635,7.58,3.66
2014-12-10,12.50,13.09,12.48,12.97,0.42,3.35,30198,3849,4.86,1.89
2014-12-11,12.94,13.30,12.82,13.25,0.28,2.16,34761,4540,3.70,2.17
2014-12-12,13.30,13.58,13.10,13.54,0.29,2.19,32809,4405,3.62,2.05
2014-12-15,13.54,14.09,13.38,14.04,0.50,3.69,43654,5998,5.24,2.73
2014-12-16,14.06,14.43,13.83,14.14,0.10,0.71,66242,9323,4.27,4.14
2014-12-17,14.14,14.19,13.80,13.91,-0.23,-1.63,33476,4675,2.76,2.09
2014-12-18,13.90,14.40,13.80,14.11,0.20,1.44,71731,10093,4.31,4.48
2014-12-19,14.07,14.07,13.32,13.81,-0.30,-2.13,49937,6854,5.32,3.12
2014-12-22,14.10,14.10,12.72,13.39,-0.42,-3.04,60119,7955,9.99,3.76
2014-12-23,13.15,13.52,13.15,13.17,-0.22,-1.64,20844,2787,2.76,1.30
2014-12-24,13.23,13.78,13.17,13.65,0.48,3.64,50953,6895,4.63,3.18
2014-12-25,13.96,14.24,13.65,14.19,0.54,3.96,90250,12603,4.32,5.64
2014-12-26,14.41,14.50,14.05,14.44,0.25,1.76,82970,11874,3.17,5.19
2014-12-29,14.28,14.89,14.09,14.58,0.14,0.97,120525,17513,5.54,7.53
2014-12-30,14.50,14.62,14.24,14.59,0.01,0.07,72154,10450,2.61,4.51
2014-12-31,14.58,14.97,14.53,14.93,0.34,2.33,114328,16950,3.02,7.15
2015-01-05,14.95,15.08,14.44,14.72,-0.21,-1.41,49942,7329,4.29,3.12
2015-01-06,14.55,15.83,14.40,15.45,0.73,4.96,149040,22546,9.71,9.32
2015-01-07,15.34,15.34,15.01,15.21,-0.24,-1.55,52321,7934,2.14,3.27
2015-01-08,15.18,15.46,14.86,15.10,-0.11,-0.72,54401,8239,3.94,3.40
2015-01-09,14.92,15.20,14.87,14.89,-0.21,-1.39,54672,8212,2.19,3.42
2015-01-12,14.65,15.03,14.58,14.97,0.08,0.54,47303,7024,3.02,2.96
2015-01-13,14.85,15.50,14.78,15.46,0.49,3.27,106319,16169,4.81,6.65
2015-01-14,15.40,15.70,15.12,15.34,-0.12,-0.78,53422,8206,3.75,3.34
2015-01-15,15.21,15.55,15.21,15.35,0.01,0.07,39277,6034,2.22,2.45
2015-01-16,15.35,15.37,15.01,15.37,0.02,0.13,77247,11780,2.35,4.83
2015-01-19,15.01,15.74,14.81,15.54,0.17,1.11,140560,21645,6.05,8.79
2015-01-20,15.52,16.00,15.42,15.99,0.45,2.90,99623,15679,3.73,6.23
2015-01-21,15.93,15.99,15.68,15.93,-0.06,-0.38,78175,12364,1.94,4.89
2015-01-22,15.91,16.60,15.75,16.24,0.31,1.95,132144,21415,5.34,8.26
2015-01-23,16.19,16.45,16.05,16.26,0.02,0.12,74246,12058,2.46,4.64
2015-01-26,16.05,16.98,15.80,16.80,0.54,3.32,123550,20391,7.26,7.72
2015-01-27,16.67,16.94,16.36,16.78,-0.02,-0.12,77794,12979,3.45,4.86
2015-01-28,16.57,16.77,16.48,16.69,-0.09,-0.54,51443,8546,1.73,3.22
2015-01-29,16.54,16.72,16.30,16.41,-0.28,-1.68,37842,6258,2.52,2.37
2015-01-30,16.39,16.75,16.03,16.51,0.10,0.61,76536,12609,4.39,4.78
2015-02-02,16.39,16.55,15.92,16.42,-0.09,-0.55,29483,4824,3.82,1.84
2015-02-03,16.47,16.92,16.40,16.59,0.17,1.04,41354,6907,3.17,2.58
2015-02-04,16.58,16.58,16.09,16.40,-0.19,-1.15,51169,8344,2.95,3.20
2015-02-05,16.30,16.48,16.21,16.29,-0.11,-0.67,21384,3494,1.65,1.34
2015-02-06,16.22,16.48,15.87,16.22,-0.07,-0.43,67106,10891,3.74,4.19
2015-02-09,16.18,16.80,16.03,16.63,0.41,2.53,102707,16908,4.75,6.42
2015-02-10,16.50,16.76,16.44,16.71,0.08,0.48,61365,10208,1.92,3.84
2015-02-11,16.67,16.85,16.52,16.81,0.10,0.60,32694,5472,1.97,2.04
2015-02-12,16.70,17.00,16.50,16.83,0.02,0.12,60157,10105,2.97,3.76
2015-02-13,16.84,17.37,16.70,17.25,0.42,2.50,86317,14793,3.98,5.39
2015-02-16,17.31,17.48,17.01,17.33,0.08,0.46,52115,8955,2.72,3.26
2015-02-17,17.20,17.77,17.16,17.53,0.20,1.15,112138,19638,3.52,7.01
2015-02-25,17.65,17.70,17.26,17.37,-0.16,-0.91,29974,5213,2.51,1.87
2015-02-26,17.22,17.77,16.86,17.65,0.28,1.61,123077,21369,5.24,7.69
2015-02-27,17.45,18.29,17.37,18.27,0.62,3.51,194187,34755,5.21,12.14
2015-03-02,17.80,18.27,17.38,17.79,-0.48,-2.63,193595,34461,4.87,12.10
2015-03-03,17.88,17.88,16.89,16.91,-0.88,-4.95,122949,21130,5.56,7.68
2015-03-04,16.99,16.99,16.30,16.61,-0.30,-1.77,80423,13285,4.08,5.03
2015-03-05,16.50,16.81,16.35,16.64,0.03,0.18,47554,7882,2.77,2.97
2015-03-06,16.66,16.83,16.22,16.23,-0.41,-2.46,51161,8450,3.67,3.20
2015-03-09,16.16,16.50,15.84,16.42,0.19,1.17,42230,6845,4.07,2.64
2015-03-10,16.40,16.64,16.35,16.56,0.14,0.85,36812,6090,1.77,2.30
2015-03-11,16.40,16.52,16.10,16.24,-0.32,-1.93,35091,5719,2.54,2.19
2015-03-12,16.24,16.39,16.09,16.33,0.09,0.55,29978,4874,1.85,1.87
2015-03-13,16.28,16.53,16.21,16.49,0.16,0.98,30052,4928,1.96,1.88
2015-03-16,16.58,16.92,16.58,16.91,0.42,2.55,55000,9236,2.06,3.44
2015-03-17,16.93,17.10,16.80,16.96,0.05,0.30,62621,10607,1.77,3.91
2015-03-18,16.96,17.10,16.84,17.10,0.14,0.83,52654,8953,1.53,3.29
2015-03-19,17.11,17.11,16.80,16.98,-0.12,-0.70,55377,9380,1.81,3.46
2015-03-20,16.91,16.95,16.75,16.89,-0.09,-0.53,46574,7852,1.18,2.91
2015-03-23,16.90,17.46,16.85,17.45,0.56,3.32,87331,14990,3.61,5.46
2015-03-24,17.47,17.47,16.60,16.95,-0.50,-2.87,80059,13615,4.99,5.00
2015-03-25,16.91,16.92,16.52,16.64,-0.31,-1.83,57890,9642,2.36,3.62
2015-03-26,16.56,16.83,16.43,16.71,0.07,0.42,41169,6853,2.40,2.57
2015-03-27,16.60,16.87,16.60,16.83,0.12,0.72,35796,6004,1.62,2.24
2015-03-30,16.84,17.26,16.80,17.18,0.35,2.08,63185,10788,2.73,3.95
2015-03-31,17.30,17.30,16.90,16.96,-0.22,-1.28,56700,9675,2.33,3.54
2015-04-01,16.89,18.66,16.86,18.66,1.70,10.02,134789,23907,10.61,8.42
