日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-17,9.29,10.04,9.29,10.04,0.91,9.97,1415684,140897,8.21,8.37
2015-04-20,10.35,11.04,10.05,11.04,1.00,9.96,2792512,300235,9.86,16.52
2015-04-21,11.19,11.98,10.26,10.69,-0.35,-3.17,2353189,259676,15.58,13.92
2015-04-22,10.40,11.49,10.20,10.88,0.19,1.78,1658150,179686,12.07,9.81
2015-04-23,10.73,10.84,10.50,10.61,-0.27,-2.48,1029818,109452,3.13,6.09
2015-04-24,10.40,11.29,10.22,10.99,0.38,3.58,1443133,158424,10.08,8.54
2015-04-27,11.25,12.09,11.02,12.09,1.10,10.01,1859537,220793,9.74,11.00
2015-04-28,12.47,13.30,12.19,13.30,1.21,10.01,2507902,325383,9.18,14.84
2015-04-29,13.59,13.78,11.97,12.53,-0.77,-5.79,1965088,250521,13.61,11.62
2015-04-30,12.28,12.98,12.00,12.42,-0.11,-0.88,1172624,145111,7.82,6.94
2015-05-04,12.20,12.50,11.71,12.02,-0.40,-3.22,887560,107051,6.36,5.25
2015-05-05,12.03,12.37,11.20,11.34,-0.68,-5.66,851942,101430,9.73,5.04
2015-05-06,11.33,11.54,10.40,10.67,-0.67,-5.91,930744,101430,10.05,5.51
2015-05-07,10.57,10.57,9.93,9.96,-0.71,-6.65,729313,74024,6.00,4.31
2015-05-08,10.16,10.50,10.00,10.45,0.49,4.92,763419,77807,5.02,4.52
2015-05-11,10.49,10.90,10.30,10.87,0.42,4.02,769796,81886,5.74,4.55
2015-05-12,10.99,11.21,10.82,11.18,0.31,2.85,756263,83673,3.59,4.47
2015-05-13,11.02,11.03,10.59,10.67,-0.51,-4.56,775694,83642,3.94,4.59
2015-05-14,10.69,10.86,10.42,10.69,0.02,0.19,565124,59977,4.12,3.34
2015-05-15,10.70,10.75,10.21,10.26,-0.43,-4.02,481704,50029,5.05,2.85
2015-05-18,10.10,10.70,9.99,10.36,0.10,0.97,593606,61612,6.92,3.51
2015-05-19,10.21,10.78,10.20,10.72,0.36,3.47,640663,67834,5.60,3.79
2015-05-20,10.99,11.79,10.98,11.60,0.88,8.21,1218877,138793,7.56,7.21
2015-05-21,11.80,12.76,11.50,12.76,1.16,10.00,1672198,208867,10.86,9.89
2015-05-22,13.33,13.66,12.03,12.29,-0.47,-3.68,1881218,237971,12.77,11.13
2015-05-25,12.04,12.60,11.75,12.45,0.16,1.30,1236534,151218,6.92,7.31
2015-05-26,12.46,12.56,12.02,12.40,-0.05,-0.40,1055586,129952,4.34,6.24
2015-05-27,12.42,12.49,12.06,12.13,-0.27,-2.18,859187,104760,3.47,5.08
2015-05-28,12.07,12.44,11.61,11.63,-0.50,-4.12,1184885,143751,6.84,7.01
2015-05-29,11.40,11.75,10.58,11.08,-0.55,-4.73,840348,93444,10.06,4.97
2015-06-01,11.08,11.68,10.93,11.64,0.56,5.05,632850,71778,6.77,3.74
2015-06-02,11.64,11.92,11.50,11.81,0.17,1.46,698933,81761,3.61,4.13
2015-06-03,11.82,11.85,11.37,11.62,-0.19,-1.61,590495,68519,4.06,3.49
2015-06-04,11.60,11.68,10.72,11.45,-0.17,-1.46,545557,61508,8.26,3.23
2015-06-05,11.61,12.55,11.56,12.45,1.00,8.73,1334046,161188,8.65,7.89
2015-06-08,12.61,13.60,12.61,12.96,0.51,4.10,1775372,231213,7.95,10.50
2015-06-09,12.78,12.80,12.19,12.42,-0.54,-4.17,979120,121831,4.71,5.79
2015-06-10,12.20,12.66,12.05,12.44,0.02,0.16,697573,86844,4.91,4.13
2015-06-11,12.48,12.50,12.08,12.29,-0.15,-1.21,608116,74650,3.38,3.60
2015-06-12,12.28,12.85,12.27,12.75,0.46,3.74,976753,123330,4.72,5.78
2015-06-15,12.90,14.03,12.90,14.03,1.28,10.04,1883956,258588,8.86,11.14
2015-06-16,14.00,14.98,13.50,14.49,0.46,3.28,2696191,386884,10.55,15.95
2015-06-17,14.13,15.54,13.40,15.39,0.90,6.21,2025951,291920,14.77,11.98
2015-06-18,15.11,16.75,14.51,14.76,-0.63,-4.09,1979106,310455,14.55,11.71
2015-06-19,13.96,14.49,13.28,13.28,-1.48,-10.03,1170281,162810,8.20,6.92
2015-06-23,13.05,14.61,12.18,14.61,1.33,10.02,1406607,190934,18.30,8.32
2015-06-24,15.05,16.03,14.85,15.93,1.32,9.03,2084372,322330,8.08,12.33
2015-06-25,15.86,17.19,15.00,15.66,-0.27,-1.69,2368101,381172,13.75,14.01
2015-06-26,14.75,15.50,14.09,14.09,-1.57,-10.03,1404410,206071,9.00,8.31
2015-06-29,15.00,15.25,12.99,15.13,1.04,7.38,2023863,295440,16.04,11.97
2015-06-30,15.08,16.46,13.62,16.19,1.06,7.01,1927057,292883,18.77,11.40
2015-07-01,15.63,16.96,14.80,14.87,-1.32,-8.15,1924650,305378,13.34,11.39
2015-07-02,14.40,14.80,13.38,13.38,-1.49,-10.02,1089227,151628,9.55,6.44
2015-07-03,12.15,12.79,12.04,12.04,-1.34,-10.01,638990,77720,5.61,3.78
2015-07-06,13.06,13.06,10.84,10.84,-1.20,-9.97,1310575,149503,18.44,7.75
2015-07-07,9.90,9.90,9.76,9.76,-1.08,-9.96,300875,29404,1.29,1.78
2015-07-08,8.78,9.46,8.78,8.78,-0.98,-10.04,2151556,192650,6.97,12.73
2015-07-09,7.94,9.66,7.94,9.66,0.88,10.02,795345,73467,19.59,4.70
2015-07-10,10.22,10.63,9.85,10.63,0.97,10.04,629959,66175,8.07,3.73
2015-07-13,11.10,11.69,10.85,11.69,1.06,9.97,940860,107231,7.90,5.57
2015-07-14,11.64,12.50,11.10,11.25,-0.44,-3.76,1054027,123074,11.98,6.24
2015-07-15,10.80,11.10,10.13,10.13,-1.12,-9.96,571007,59766,8.62,3.38
2015-07-16,10.13,10.85,9.40,10.32,0.21,2.08,506416,52135,14.34,3.00
2015-07-17,10.51,11.28,10.51,11.20,0.88,8.53,499169,54699,7.46,2.95
2015-07-20,11.35,12.29,11.29,11.87,0.67,5.98,776246,91389,8.93,4.59
2015-07-21,11.58,12.20,11.35,11.73,-0.14,-1.18,669730,78800,7.16,3.96
2015-07-22,11.75,12.60,11.75,12.50,0.77,6.56,1020392,125532,7.25,6.04
2015-07-23,12.70,13.69,12.39,13.47,0.97,7.76,1055821,138895,10.40,6.25
2015-07-24,13.38,13.90,12.51,12.96,-0.51,-3.79,1181528,157502,10.32,6.99
2015-07-27,12.46,13.19,11.66,11.66,-1.30,-10.03,742786,92598,11.81,4.39
2015-07-28,10.49,11.78,10.49,10.72,-0.94,-8.06,750538,81504,11.06,4.44
2015-07-29,11.11,11.79,10.85,11.79,1.07,9.98,734071,83244,8.77,4.34
2015-07-30,12.00,12.65,11.45,11.81,0.02,0.17,817538,99632,10.18,4.84
2015-07-31,11.57,12.13,11.57,11.69,-0.12,-1.02,532503,63016,4.74,3.15
2015-08-03,11.58,12.26,11.40,11.96,0.27,2.31,599095,71047,7.36,3.54
2015-08-04,12.08,13.16,12.08,13.16,1.20,10.03,1017269,129965,9.03,6.02
2015-08-05,13.48,13.83,12.70,12.99,-0.17,-1.29,1137852,151441,8.59,6.73
2015-08-06,12.30,13.68,12.27,12.95,-0.04,-0.31,749887,98259,10.85,4.44
2015-08-07,13.30,14.25,13.30,14.25,1.30,10.04,1447778,200513,7.34,8.56
2015-12-15,12.83,12.83,12.83,12.83,-1.42,-9.96,56480,7246,0.00,0.33
2015-12-16,11.55,11.55,11.55,11.55,-1.28,-9.98,83903,9691,0.00,0.50
2015-12-17,11.00,12.71,10.71,12.71,1.16,10.04,2295250,256930,17.32,13.58
2015-12-18,12.50,12.67,11.69,11.85,-0.86,-6.77,1741903,212729,7.71,10.30
2015-12-21,11.48,11.86,11.26,11.41,-0.44,-3.71,952810,109264,5.06,5.64
2015-12-22,11.45,11.49,11.22,11.31,-0.10,-0.88,567834,64169,2.37,3.36
2015-12-23,11.32,11.36,10.71,10.90,-0.41,-3.63,1017621,111998,5.75,6.02
2015-12-24,10.92,10.94,10.51,10.65,-0.25,-2.29,528534,56243,3.95,3.13
2015-12-25,10.74,11.25,10.60,10.98,0.33,3.10,955756,104559,6.10,5.65
2015-12-28,10.85,10.90,10.41,10.43,-0.55,-5.01,770820,81891,4.46,4.56
2015-12-29,10.43,10.55,10.26,10.47,0.04,0.38,374972,38921,2.78,2.22
2015-12-30,10.49,10.53,10.29,10.35,-0.12,-1.15,326162,33726,2.29,1.93
2015-12-31,10.33,10.49,10.21,10.26,-0.09,-0.87,278637,28855,2.71,1.65
2016-01-04,10.24,10.28,9.23,9.23,-1.03,-10.04,381589,36793,10.23,2.26
2016-01-05,8.67,9.14,8.32,8.66,-0.57,-6.18,548758,47764,8.88,3.25
2016-01-06,8.70,8.95,8.68,8.92,0.26,3.00,409713,36063,3.12,2.42
2016-01-07,8.88,8.88,8.03,8.06,-0.86,-9.64,98463,8275,9.53,0.58
2016-01-08,8.30,8.53,7.31,8.04,-0.02,-0.25,512093,41224,15.14,3.03
2016-01-11,7.80,8.05,7.24,7.24,-0.80,-9.95,467026,35663,10.07,2.76
2016-01-12,7.22,7.36,6.90,7.10,-0.14,-1.93,382138,27147,6.35,2.26
2016-01-13,7.15,7.34,6.95,7.02,-0.08,-1.13,417021,29880,5.49,2.47
2016-01-14,6.75,7.24,6.66,7.20,0.18,2.56,383624,26722,8.26,2.27
2016-01-15,7.12,7.15,6.60,6.69,-0.51,-7.08,342099,23563,7.64,2.02
2016-01-18,6.52,7.24,6.52,6.97,0.28,4.19,438046,30294,10.76,2.59
2016-01-19,6.94,7.22,6.75,7.17,0.20,2.87,475940,33592,6.74,2.82
2016-01-20,7.10,7.70,7.03,7.32,0.15,2.09,584660,43093,9.34,3.46
2016-01-21,7.18,7.31,6.81,6.84,-0.48,-6.56,380439,27130,6.83,2.25
2016-01-22,6.90,6.99,6.70,6.93,0.09,1.32,270368,18579,4.24,1.60
2016-01-25,7.03,7.11,6.90,6.99,0.06,0.87,227504,15988,3.03,1.35
2016-01-26,6.92,6.95,6.29,6.29,-0.70,-10.01,322819,21279,9.44,1.91
2016-01-27,6.29,6.36,5.70,6.04,-0.25,-3.97,308352,18530,10.49,1.82
2016-01-28,5.97,6.04,5.53,5.59,-0.45,-7.45,218288,12719,8.44,1.29
2016-01-29,5.61,5.97,5.56,5.89,0.30,5.37,317884,18385,7.33,1.88
2016-02-01,5.86,5.98,5.62,5.86,-0.03,-0.51,235677,13774,6.11,1.39
2016-02-02,5.89,6.07,5.89,6.05,0.19,3.24,233817,14072,3.07,1.38
2016-02-03,5.95,6.02,5.86,5.99,-0.06,-0.99,195827,11605,2.64,1.16
2016-02-04,6.04,6.15,6.00,6.06,0.07,1.17,213884,12989,2.50,1.27
2016-02-05,6.06,6.08,6.00,6.00,-0.06,-0.99,157653,9523,1.32,0.93
2016-02-15,5.75,5.88,5.66,5.83,-0.17,-2.83,154657,8939,3.67,0.91
2016-02-16,5.92,6.41,5.92,6.41,0.58,9.95,577131,36178,8.40,3.41
2016-02-17,6.37,6.41,6.20,6.34,-0.07,-1.09,474174,29952,3.28,2.81
2016-02-18,6.38,6.75,6.32,6.48,0.14,2.21,536165,34784,6.78,3.17
2016-02-19,6.50,6.52,6.30,6.39,-0.09,-1.39,291988,18679,3.40,1.73
2016-02-22,6.45,6.63,6.39,6.56,0.17,2.66,347047,22595,3.76,2.05
2016-02-23,6.50,6.59,6.35,6.47,-0.09,-1.37,253599,16408,3.66,1.50
2016-02-24,6.42,6.94,6.36,6.78,0.31,4.79,497003,32899,8.96,2.94
2016-02-25,6.69,6.72,6.10,6.10,-0.68,-10.03,498157,32120,9.14,2.95
2016-02-26,6.12,6.35,5.87,6.20,0.10,1.64,320806,19730,7.87,1.90
2016-02-29,6.15,6.15,5.58,5.65,-0.55,-8.87,358111,20480,9.19,2.12
2016-03-01,5.70,5.85,5.55,5.81,0.16,2.83,238313,13641,5.31,1.41
2016-03-02,5.81,6.22,5.77,6.14,0.33,5.68,346903,20938,7.75,2.05
2016-03-03,6.14,6.75,6.08,6.53,0.39,6.35,697123,45139,10.91,4.12
2016-03-04,6.43,6.60,6.12,6.33,-0.20,-3.06,550184,35222,7.35,3.25
2016-03-07,6.50,6.82,6.50,6.58,0.25,3.95,499071,33161,5.06,2.95
2016-03-08,6.82,7.24,6.54,7.24,0.66,10.03,1236894,86574,10.64,7.32
2016-03-09,6.90,7.02,6.74,6.82,-0.42,-5.80,764961,52692,3.87,4.53
2016-03-10,6.86,6.90,6.47,6.49,-0.33,-4.84,446762,29626,6.31,2.64
2016-03-11,6.42,6.42,6.16,6.33,-0.16,-2.47,425647,26741,4.01,2.52
2016-03-14,6.40,6.62,6.36,6.52,0.19,3.00,362534,23652,4.11,2.14
2016-03-15,6.52,6.52,6.26,6.35,-0.17,-2.61,320573,20391,3.99,1.90
2016-03-16,6.36,6.40,6.16,6.19,-0.16,-2.52,321457,20053,3.78,1.90
2016-03-17,6.22,6.38,6.19,6.36,0.17,2.75,297705,18778,3.07,1.76
2016-03-18,6.38,6.68,6.36,6.59,0.23,3.62,470005,30750,5.03,2.78
2016-03-21,6.67,6.89,6.67,6.85,0.26,3.95,485604,32890,3.34,2.87
2016-03-22,6.79,6.79,6.65,6.71,-0.14,-2.04,380737,25597,2.04,2.25
2016-03-23,6.68,6.80,6.64,6.79,0.08,1.19,249518,16757,2.38,1.48
2016-03-24,6.70,6.72,6.54,6.55,-0.24,-3.53,311261,20627,2.65,1.84
2016-03-25,6.50,6.63,6.48,6.61,0.06,0.92,204349,13414,2.29,1.21
2016-03-28,6.64,6.80,6.45,6.50,-0.11,-1.66,319848,21267,5.30,1.89
2016-03-29,6.49,6.50,6.26,6.32,-0.18,-2.77,225665,14346,3.69,1.33
2016-03-30,6.35,6.52,6.35,6.51,0.19,3.01,191349,12324,2.69,1.13
2016-03-31,6.53,6.74,6.51,6.66,0.15,2.30,322512,21430,3.53,1.91
2016-04-01,6.68,6.79,6.57,6.71,0.05,0.75,372301,24887,3.30,2.20
2016-04-05,6.82,7.19,6.71,7.04,0.33,4.92,731694,51254,7.15,4.33
2016-04-06,6.96,7.00,6.85,6.91,-0.13,-1.85,417911,28877,2.13,2.47
2016-04-07,6.98,7.14,6.90,6.92,0.01,0.14,526227,36873,3.47,3.11
2016-04-08,6.85,6.87,6.65,6.80,-0.12,-1.73,354912,23962,3.18,2.10
2016-04-11,6.92,7.08,6.86,6.97,0.17,2.50,363102,25421,3.24,2.15
2016-04-12,7.03,7.66,6.97,7.28,0.31,4.45,929640,68075,9.90,5.50
2016-04-13,7.38,8.01,7.38,7.95,0.67,9.20,1708285,135131,8.65,10.11
2016-04-14,7.80,7.85,7.57,7.64,-0.31,-3.90,1047276,80294,3.52,6.20
2016-04-15,7.70,7.96,7.58,7.70,0.06,0.79,787322,61292,4.97,4.66
2016-04-18,7.75,7.93,7.61,7.84,0.14,1.82,528807,41229,4.16,3.13
2016-04-19,7.90,8.16,7.61,7.69,-0.15,-1.91,526006,41245,7.02,3.11
2016-04-20,7.72,7.78,7.00,7.19,-0.50,-6.50,613746,44820,10.14,3.63
2016-04-21,7.08,7.35,7.01,7.10,-0.09,-1.25,388999,27905,4.73,2.30
2016-04-22,6.99,7.07,6.85,6.88,-0.22,-3.10,386959,26812,3.10,2.29
2016-04-25,6.91,6.94,6.68,6.82,-0.06,-0.87,186659,12645,3.78,1.10
2016-04-26,6.82,6.94,6.77,6.91,0.09,1.32,219185,15044,2.49,1.30
2016-04-27,6.91,6.94,6.76,6.80,-0.11,-1.59,188358,12926,2.60,1.11
2016-04-28,6.80,6.86,6.60,6.75,-0.05,-0.74,185033,12417,3.82,1.09
2016-04-29,6.68,6.74,6.66,6.68,-0.07,-1.04,134029,8967,1.19,0.79
2016-05-03,6.68,6.91,6.64,6.90,0.22,3.29,209407,14302,4.04,1.24
2016-05-04,6.85,7.12,6.81,7.10,0.20,2.90,395120,27678,4.49,2.34
2016-05-05,7.03,7.07,6.95,7.02,-0.08,-1.13,206540,14466,1.69,1.22
2016-05-06,7.00,7.01,6.61,6.62,-0.40,-5.70,318588,21590,5.70,1.88
2016-05-09,6.50,6.51,6.01,6.09,-0.53,-8.01,306910,19128,7.55,1.82
2016-05-10,6.09,6.58,6.00,6.33,0.24,3.94,406717,25476,9.52,2.41
2016-05-11,6.21,6.29,6.08,6.12,-0.21,-3.32,283980,17513,3.32,1.68
2016-05-12,6.00,6.00,5.81,5.94,-0.18,-2.94,242900,14344,3.10,1.44
2016-05-13,5.93,6.07,5.86,5.91,-0.03,-0.51,152896,9104,3.54,0.90
2016-05-16,5.93,5.98,5.86,5.98,0.07,1.18,138215,8203,2.03,0.82
2016-05-17,5.98,6.01,5.89,5.94,-0.04,-0.67,133457,7939,2.01,0.79
2016-05-18,5.93,5.95,5.58,5.68,-0.26,-4.38,208736,11982,6.23,1.23
2016-05-19,5.72,5.81,5.66,5.69,0.01,0.18,138334,7926,2.64,0.82
2016-05-20,5.62,5.74,5.60,5.73,0.04,0.70,100374,5727,2.46,0.59
2016-05-23,5.73,5.88,5.70,5.84,0.11,1.92,242323,14006,3.14,1.43
2016-05-24,5.82,5.82,5.67,5.71,-0.13,-2.23,130417,7465,2.57,0.77
2016-05-25,5.75,5.77,5.69,5.69,-0.02,-0.35,93429,5351,1.40,0.55
2016-05-26,5.69,5.73,5.58,5.69,0.00,0.00,115164,6491,2.64,0.68
2016-05-27,5.68,5.75,5.64,5.69,0.00,0.00,99832,5679,1.93,0.59
2016-05-30,5.64,5.71,5.61,5.67,-0.02,-0.35,67604,3830,1.76,0.40
2016-05-31,5.73,5.93,5.72,5.91,0.24,4.23,295911,17325,3.70,1.75
2016-06-01,5.90,6.05,5.86,5.93,0.02,0.34,236472,14071,3.21,1.40
2016-06-02,5.93,5.96,5.86,5.94,0.01,0.17,153344,9059,1.69,0.91
2016-06-03,5.94,6.01,5.90,5.99,0.05,0.84,166747,9944,1.85,0.99
2016-06-06,6.01,6.05,5.92,5.95,-0.04,-0.67,127633,7614,2.17,0.76
2016-06-07,5.96,5.97,5.87,5.91,-0.04,-0.67,101823,6010,1.68,0.60
2016-06-08,5.90,6.10,5.82,5.94,0.03,0.51,237221,14124,4.74,1.40
2016-06-13,5.80,5.86,5.62,5.63,-0.31,-5.22,195778,11270,4.04,1.16
2016-06-14,5.63,5.68,5.60,5.65,0.02,0.36,92383,5207,1.42,0.55
2016-06-15,5.58,5.79,5.55,5.75,0.10,1.77,135785,7751,4.25,0.80
2016-06-16,5.74,5.85,5.65,5.69,-0.06,-1.04,111948,6434,3.48,0.66
2016-06-17,5.68,5.78,5.68,5.70,0.01,0.18,126956,7271,1.76,0.75
2016-06-20,5.69,5.73,5.55,5.64,-0.06,-1.05,251934,14075,3.16,1.49
2016-06-21,5.66,5.70,5.58,5.60,-0.04,-0.71,137935,7785,2.13,0.82
2016-06-22,5.60,5.64,5.56,5.64,0.04,0.71,93913,5267,1.43,0.56
2016-06-23,5.63,5.63,5.57,5.59,-0.05,-0.89,94894,5306,1.06,0.56
2016-06-24,5.60,5.63,5.28,5.45,-0.14,-2.50,202384,11077,6.26,1.20
2016-06-27,5.42,5.57,5.40,5.54,0.09,1.65,123793,6804,3.12,0.73
2016-06-28,5.51,5.59,5.50,5.58,0.04,0.72,137956,7652,1.62,0.82
2016-06-29,5.60,5.73,5.59,5.64,0.06,1.08,185620,10507,2.51,1.10
2016-06-30,5.61,5.66,5.57,5.61,-0.03,-0.53,127212,7126,1.60,0.75
2016-07-01,5.64,5.71,5.62,5.67,0.06,1.07,183065,10378,1.60,1.08
2016-07-04,5.62,5.82,5.60,5.79,0.12,2.12,282425,16223,3.88,1.67
2016-07-05,6.05,6.19,5.89,5.92,0.13,2.25,538475,32377,5.18,3.19
2016-07-06,5.85,5.91,5.81,5.90,-0.02,-0.34,229210,13396,1.69,1.36
2016-07-07,5.89,5.98,5.80,5.89,-0.01,-0.17,275858,16185,3.05,1.63
2016-07-08,5.85,5.88,5.81,5.85,-0.04,-0.68,160793,9382,1.19,0.95
2016-07-11,5.82,5.96,5.78,5.85,0.00,0.00,280283,16402,3.08,1.66
2016-07-12,5.84,6.22,5.82,6.21,0.36,6.15,612799,36895,6.84,3.63
2016-07-13,6.25,6.26,6.08,6.18,-0.03,-0.48,531091,32841,2.90,3.14
2016-07-14,6.18,6.33,6.14,6.22,0.04,0.65,376863,23556,3.07,2.23
2016-07-15,6.27,6.27,6.12,6.18,-0.04,-0.64,224571,13853,2.41,1.33
2016-07-18,6.11,6.15,6.02,6.06,-0.12,-1.94,164194,9977,2.10,0.97
2016-07-19,6.07,6.10,6.03,6.09,0.03,0.50,119867,7274,1.16,0.71
2016-07-20,6.10,6.12,6.02,6.03,-0.06,-0.99,115591,7014,1.64,0.68
2016-07-21,6.03,6.06,5.93,5.97,-0.06,-1.00,260634,15585,2.16,1.54
2016-07-22,5.95,5.97,5.88,5.90,-0.07,-1.17,156330,9246,1.51,0.92
2016-07-25,5.89,5.93,5.86,5.89,-0.01,-0.17,87712,5167,1.19,0.52
2016-07-26,5.92,5.96,5.88,5.96,0.07,1.19,111193,6605,1.36,0.66
2016-07-27,5.97,6.02,5.58,5.71,-0.25,-4.19,295688,17220,7.38,1.75
2016-07-28,5.71,5.86,5.63,5.78,0.07,1.23,199864,11482,4.03,1.18
2016-07-29,5.71,5.76,5.66,5.68,-0.10,-1.73,119543,6817,1.73,0.71
2016-08-01,5.70,5.71,5.58,5.62,-0.06,-1.06,108911,6123,2.29,0.64
2016-08-02,5.62,5.70,5.61,5.66,0.04,0.71,83527,4716,1.60,0.49
2016-08-03,5.66,5.71,5.63,5.69,0.03,0.53,87332,4947,1.41,0.52
2016-08-04,5.68,5.69,5.61,5.67,-0.02,-0.35,77333,4368,1.41,0.46
2016-08-05,5.66,5.70,5.62,5.63,-0.04,-0.71,84062,4749,1.41,0.50
2016-08-08,5.64,5.74,5.61,5.73,0.10,1.78,126195,7183,2.31,0.75
2016-08-09,5.72,5.78,5.69,5.77,0.04,0.70,92454,5312,1.57,0.55
2016-08-10,5.76,5.77,5.71,5.72,-0.04,-0.69,84350,4842,1.04,0.50
2016-08-11,5.73,5.79,5.69,5.70,-0.02,-0.35,109033,6262,1.75,0.65
2016-08-12,5.71,5.86,5.65,5.79,0.09,1.58,119955,6860,3.68,0.71
2016-08-15,5.78,6.00,5.77,5.97,0.18,3.11,292220,17230,3.97,1.73
2016-08-16,5.94,6.01,5.93,5.95,-0.02,-0.34,148434,8859,1.34,0.88
2016-08-17,5.94,5.97,5.88,5.91,-0.04,-0.67,114318,6773,1.51,0.68
2016-08-18,5.92,5.98,5.89,5.94,0.03,0.51,138528,8227,1.52,0.82
2016-08-19,5.92,6.03,5.86,6.01,0.07,1.18,197456,11756,2.86,1.17
2016-08-22,5.99,6.01,5.86,5.86,-0.15,-2.50,162764,9634,2.50,0.96
2016-08-23,5.87,5.97,5.84,5.90,0.04,0.68,114958,6789,2.22,0.68
2016-08-24,5.90,5.93,5.84,5.85,-0.05,-0.85,77840,4574,1.53,0.46
2016-08-25,5.86,5.86,5.73,5.76,-0.09,-1.54,101990,5885,2.22,0.60
2016-08-26,5.75,5.81,5.75,5.77,0.01,0.17,67888,3926,1.04,0.40
2016-08-29,5.75,5.84,5.74,5.79,0.02,0.35,63889,3694,1.73,0.38
2016-08-30,5.79,5.81,5.75,5.76,-0.03,-0.52,63438,3663,1.04,0.38
2016-08-31,5.76,5.79,5.72,5.76,0.00,0.00,61108,3520,1.22,0.36
2016-09-01,5.80,5.92,5.79,5.80,0.04,0.69,184433,10815,2.26,1.09
2016-09-02,5.81,5.88,5.76,5.82,0.02,0.34,87551,5085,2.07,0.52
2016-09-05,5.88,5.90,5.83,5.87,0.05,0.86,114719,6711,1.20,0.68
2016-09-06,5.87,5.92,5.81,5.91,0.04,0.68,120285,7055,1.87,0.71
2016-09-07,5.93,5.94,5.86,5.88,-0.03,-0.51,116892,6908,1.35,0.69
2016-09-08,5.91,5.96,5.87,5.95,0.07,1.19,116112,6854,1.53,0.69
2016-09-09,5.95,6.11,5.93,5.96,0.01,0.17,312274,18829,3.03,1.85
2016-09-12,5.86,5.88,5.70,5.73,-0.23,-3.86,188896,10921,3.02,1.12
2016-09-13,5.76,5.78,5.71,5.75,0.02,0.35,64101,3676,1.22,0.38
2016-09-14,5.71,5.72,5.61,5.67,-0.08,-1.39,85683,4855,1.91,0.51
2016-09-19,5.67,5.76,5.67,5.72,0.05,0.88,63109,3609,1.59,0.37
2016-09-20,5.73,5.75,5.69,5.71,-0.01,-0.17,50388,2875,1.05,0.30
2016-09-21,5.71,5.79,5.71,5.76,0.05,0.88,76501,4399,1.40,0.45
2016-09-22,5.83,5.85,5.77,5.78,0.02,0.35,104292,6053,1.39,0.62
2016-09-23,5.82,5.92,5.81,5.83,0.05,0.87,184990,10864,1.90,1.09
2016-09-26,5.80,5.80,5.66,5.70,-0.13,-2.23,125464,7190,2.40,0.74
2016-09-27,5.67,5.71,5.60,5.69,-0.01,-0.18,106111,5994,1.93,0.63
2016-09-28,5.69,5.69,5.64,5.67,-0.02,-0.35,43295,2451,0.88,0.26
2016-09-29,5.66,5.70,5.64,5.65,-0.02,-0.35,56801,3219,1.06,0.34
2016-09-30,5.64,5.66,5.61,5.64,-0.01,-0.18,66974,3771,0.89,0.40
2016-10-10,5.68,5.75,5.67,5.75,0.11,1.95,91373,5229,1.42,0.54
2016-10-11,5.73,5.89,5.73,5.81,0.06,1.04,152427,8864,2.78,0.90
2016-10-12,5.78,5.82,5.73,5.81,0.00,0.00,91042,5257,1.55,0.54
2016-10-13,5.81,5.95,5.76,5.86,0.05,0.86,155161,9090,3.27,0.92
2016-10-14,5.81,5.82,5.74,5.79,-0.07,-1.19,115035,6638,1.37,0.68
2016-10-17,5.78,5.82,5.71,5.72,-0.07,-1.21,86860,5007,1.90,0.51
2016-10-18,5.72,5.95,5.70,5.90,0.18,3.15,253485,14804,4.37,1.50
2016-10-19,5.89,6.40,5.86,6.10,0.20,3.39,588763,35963,9.15,3.48
2016-10-20,6.01,6.06,5.95,5.99,-0.11,-1.80,277208,16641,1.80,1.64
2016-10-21,5.95,6.18,5.95,6.07,0.08,1.34,390608,23640,3.84,2.31
2016-10-24,6.09,6.29,6.04,6.19,0.12,1.98,504700,31187,4.12,2.99
2016-10-25,6.15,6.19,6.02,6.09,-0.10,-1.62,289630,17649,2.75,1.71
2016-10-26,6.07,6.08,5.98,6.01,-0.08,-1.31,260906,15682,1.64,1.54
2016-10-27,5.99,6.04,5.92,6.01,0.00,0.00,187658,11205,2.00,1.11
2016-10-28,5.98,6.00,5.88,5.89,-0.12,-2.00,155502,9229,2.00,0.92
2016-10-31,5.86,5.87,5.80,5.84,-0.05,-0.85,127817,7447,1.19,0.76
2016-11-01,5.84,5.89,5.83,5.87,0.03,0.51,113869,6671,1.03,0.67
2016-11-02,5.85,5.85,5.72,5.73,-0.14,-2.39,263941,15225,2.21,1.56
2016-11-03,5.72,5.84,5.70,5.77,0.04,0.70,185071,10689,2.44,1.09
2016-11-04,5.78,5.81,5.73,5.75,-0.02,-0.35,104787,6039,1.39,0.62
2016-11-07,5.75,5.79,5.73,5.78,0.03,0.52,69162,3987,1.04,0.41
2016-11-08,5.81,5.85,5.76,5.82,0.04,0.69,142236,8261,1.56,0.84
2016-11-09,5.82,5.94,5.76,5.81,-0.01,-0.17,267597,15672,3.09,1.58
2016-11-10,5.87,6.15,5.86,5.97,0.16,2.75,425855,25407,4.99,2.52
2016-11-11,5.96,6.56,5.96,6.38,0.41,6.87,1123735,70185,10.05,6.65
2016-11-14,6.40,7.02,6.40,6.90,0.52,8.15,1394737,95352,9.72,8.25
