日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-17,9.05,9.17,8.80,9.12,-0.02,-0.22,381730,34403,4.05,5.37
2014-03-18,9.12,9.45,9.03,9.24,0.12,1.32,355133,32820,4.61,5.00
2014-03-19,9.20,9.47,8.95,9.14,-0.10,-1.08,502046,45959,5.63,7.07
2014-03-20,9.04,9.23,8.34,8.45,-0.69,-7.55,436066,38805,9.74,6.14
2014-03-21,8.32,8.84,8.25,8.70,0.25,2.96,347537,29630,6.98,4.89
2014-03-24,8.69,8.82,8.56,8.63,-0.07,-0.80,214768,18637,2.99,3.02
2014-03-25,8.71,9.36,8.71,9.09,0.46,5.33,452324,41149,7.53,6.37
2014-03-26,9.00,9.04,8.90,9.00,-0.09,-0.99,224451,20119,1.54,3.16
2014-03-27,8.94,8.94,8.60,8.63,-0.37,-4.11,255579,22328,3.78,3.60
2014-03-28,8.70,9.15,8.62,8.81,0.18,2.09,266264,23715,6.14,3.75
2014-03-31,8.94,8.98,8.25,8.31,-0.50,-5.68,210067,17804,8.29,2.96
2014-04-01,8.31,8.44,8.16,8.38,0.07,0.84,106261,8840,3.37,1.50
2014-04-02,8.39,8.40,8.10,8.17,-0.21,-2.51,138859,11422,3.58,1.96
2014-04-03,8.16,8.27,8.12,8.25,0.08,0.98,88769,7282,1.84,1.25
2014-04-04,8.27,8.62,8.26,8.38,0.13,1.58,146941,12398,4.36,2.07
2014-04-08,8.36,8.48,8.30,8.45,0.07,0.84,102548,8626,2.15,1.44
2014-04-09,8.45,8.70,8.42,8.68,0.23,2.72,161488,13824,3.31,2.27
2014-04-10,8.71,8.84,8.61,8.69,0.01,0.12,169858,14843,2.65,2.39
2014-04-11,8.65,8.90,8.59,8.86,0.17,1.96,158505,13870,3.57,2.23
2014-04-14,8.80,8.84,8.65,8.74,-0.12,-1.35,119118,10386,2.14,1.68
2014-04-15,8.72,9.56,8.61,9.11,0.37,4.23,432255,39460,10.87,6.09
2014-04-16,9.05,9.44,9.00,9.40,0.29,3.18,356516,33106,4.83,5.02
2014-04-17,9.35,9.53,9.25,9.26,-0.14,-1.49,203904,19107,2.98,2.87
2014-04-18,9.25,9.38,9.16,9.28,0.02,0.22,145570,13486,2.38,2.05
2014-04-21,9.18,9.26,8.92,8.98,-0.30,-3.23,196369,17876,3.66,2.76
2014-04-22,8.97,9.36,8.92,9.35,0.37,4.12,215192,19609,4.90,3.03
2014-04-23,9.37,9.74,9.32,9.41,0.06,0.64,351078,33535,4.49,4.94
2014-04-24,9.35,9.36,9.00,9.05,-0.36,-3.83,186321,17019,3.83,2.62
2014-04-25,9.07,9.10,8.57,8.64,-0.41,-4.53,155805,13833,5.86,2.19
2014-04-28,8.58,8.58,7.88,7.90,-0.74,-8.56,163445,13432,8.10,2.30
2014-04-29,7.88,8.20,7.80,8.17,0.27,3.42,156458,12519,5.06,2.20
2014-04-30,8.06,8.32,8.06,8.17,0.00,0.00,104350,8561,3.18,1.47
2014-05-05,8.25,8.38,8.15,8.34,0.17,2.08,90619,7506,2.82,1.28
2014-05-06,8.34,8.56,8.34,8.50,0.16,1.92,97634,8283,2.64,1.37
2014-05-07,8.43,8.69,8.31,8.50,0.00,0.00,137600,11667,4.47,1.94
2014-05-08,8.51,8.88,8.50,8.67,0.17,2.00,177867,15481,4.47,2.50
2014-05-09,8.66,8.75,8.28,8.40,-0.27,-3.11,128044,10903,5.42,1.80
2014-05-12,8.50,8.79,8.45,8.69,0.29,3.45,128052,11063,4.05,1.80
2014-05-13,8.67,8.72,8.52,8.59,-0.10,-1.15,89476,7698,2.30,1.26
2014-05-14,8.58,8.64,8.49,8.59,0.00,0.00,63426,5431,1.75,0.89
2014-05-15,8.59,8.60,8.33,8.34,-0.25,-2.91,73348,6207,3.14,1.03
2014-05-16,8.34,8.45,8.20,8.36,0.02,0.24,65758,5463,3.00,0.93
2014-05-19,8.37,8.42,8.24,8.33,-0.03,-0.36,42622,3546,2.15,0.60
2014-05-20,8.40,8.52,8.30,8.36,0.03,0.36,68137,5718,2.64,0.96
2014-05-21,8.31,8.38,8.22,8.37,0.01,0.12,55965,4650,1.91,0.79
2014-05-22,8.33,8.49,8.32,8.35,-0.02,-0.24,63614,5341,2.03,0.90
2014-05-23,8.35,8.39,8.27,8.38,0.03,0.36,46995,3917,1.44,0.66
2014-05-26,8.39,8.59,8.39,8.58,0.20,2.39,92069,7822,2.39,1.30
2014-05-27,8.62,8.64,8.45,8.47,-0.11,-1.28,66715,5702,2.21,0.94
2014-05-28,8.47,8.59,8.35,8.55,0.08,0.94,85382,7233,2.83,1.20
2014-05-29,8.52,9.38,8.51,8.91,0.36,4.21,306958,27438,10.18,4.32
2014-05-30,8.81,8.89,8.67,8.75,-0.16,-1.80,136963,12008,2.47,1.93
2014-06-03,8.72,8.84,8.66,8.69,-0.06,-0.69,103617,9056,2.06,1.46
2014-06-04,8.65,8.73,8.41,8.43,-0.26,-2.99,104423,8891,3.68,1.47
2014-06-05,8.42,8.57,8.42,8.54,0.11,1.30,54606,4647,1.78,0.77
2014-06-06,8.51,8.57,8.41,8.50,-0.04,-0.47,60076,5089,1.87,0.85
2014-06-09,8.48,8.64,8.42,8.62,0.12,1.41,85255,7300,2.59,1.20
2014-06-10,8.59,8.75,8.55,8.67,0.05,0.58,53647,4628,2.32,0.76
2014-06-11,8.68,8.99,8.63,8.89,0.22,2.54,117018,10300,4.15,1.65
2014-06-12,8.81,8.96,8.77,8.79,-0.10,-1.12,104240,9227,2.14,1.47
2014-06-13,8.77,8.81,8.65,8.80,0.01,0.11,76389,6678,1.82,1.08
2014-06-16,8.81,8.82,8.68,8.73,-0.07,-0.80,66863,5836,1.59,0.94
2014-06-17,8.70,8.70,8.32,8.33,-0.40,-4.58,131798,11169,4.35,1.86
2014-06-18,8.30,8.36,8.26,8.30,-0.03,-0.36,69557,5775,1.20,0.98
2014-06-19,8.20,8.26,7.58,7.72,-0.48,-5.85,94465,7526,8.29,1.33
2014-06-20,7.72,7.78,7.55,7.74,0.02,0.26,66660,5126,2.98,0.94
2014-06-23,7.74,7.75,7.63,7.67,-0.07,-0.90,62146,4778,1.55,0.88
2014-06-24,7.69,7.72,7.63,7.67,0.00,0.00,46778,3591,1.17,0.66
2014-06-25,7.65,7.67,7.34,7.43,-0.24,-3.13,87866,6554,4.30,1.24
2014-06-26,7.42,7.63,7.41,7.54,0.11,1.48,69470,5248,2.96,0.98
2014-06-27,7.52,7.85,7.48,7.70,0.16,2.12,100331,7694,4.91,1.41
2014-06-30,7.71,7.85,7.68,7.76,0.06,0.78,71223,5542,2.21,1.00
2014-07-01,7.79,7.88,7.71,7.83,0.07,0.90,73488,5721,2.19,1.03
2014-07-02,7.84,8.01,7.73,7.92,0.09,1.15,92836,7320,3.58,1.31
2014-07-03,7.88,8.10,7.82,8.09,0.17,2.15,118283,9450,3.54,1.67
2014-07-04,8.16,8.37,8.11,8.12,0.03,0.37,138107,11340,3.21,1.94
2014-07-07,8.18,8.19,7.87,8.09,-0.03,-0.37,113294,9090,3.94,1.60
2014-07-08,8.05,8.05,7.81,7.91,-0.18,-2.23,102401,8078,2.97,1.44
2014-07-09,7.86,7.90,7.57,7.58,-0.33,-4.17,127313,9817,4.17,1.79
2014-07-10,7.58,7.65,7.53,7.54,-0.04,-0.53,79718,6045,1.58,1.12
2014-07-11,7.54,7.65,7.50,7.63,0.09,1.19,54863,4174,1.99,0.77
2014-07-14,7.63,7.77,7.59,7.76,0.13,1.70,57294,4406,2.36,0.81
2014-07-15,7.75,7.80,7.62,7.78,0.02,0.26,74043,5711,2.32,1.04
2014-07-16,7.77,7.83,7.73,7.75,-0.03,-0.39,58885,4578,1.29,0.83
2014-07-17,7.75,7.78,7.55,7.60,-0.15,-1.94,60464,4614,2.97,0.85
2014-07-18,7.57,7.63,7.55,7.60,0.00,0.00,47234,3583,1.05,0.67
2014-07-21,7.57,7.68,7.45,7.61,0.01,0.13,76171,5749,3.03,1.07
2014-07-22,7.56,7.75,7.53,7.68,0.07,0.92,82644,6303,2.89,1.16
2014-07-23,7.68,7.68,7.50,7.52,-0.16,-2.08,65550,4976,2.34,0.92
2014-07-24,7.61,7.82,7.57,7.80,0.28,3.72,163192,12623,3.32,2.30
2014-07-25,7.80,8.01,7.75,7.93,0.13,1.67,172787,13693,3.33,2.43
2014-07-28,7.98,7.98,7.81,7.96,0.03,0.38,149123,11789,2.14,2.10
2014-07-29,7.96,8.10,7.89,7.95,-0.01,-0.13,155217,12424,2.64,2.19
2014-07-30,7.88,7.92,7.81,7.87,-0.08,-1.01,117478,9231,1.38,1.65
2014-07-31,7.87,7.94,7.82,7.93,0.06,0.76,74392,5872,1.52,1.05
2014-08-01,7.94,7.96,7.81,7.83,-0.10,-1.26,91061,7191,1.89,1.28
2014-08-04,7.89,8.02,7.81,7.98,0.15,1.92,127821,10147,2.68,1.80
2014-08-05,7.99,7.99,7.89,7.96,-0.02,-0.25,82656,6554,1.25,1.16
2014-08-06,7.94,8.02,7.90,8.01,0.05,0.63,94275,7490,1.51,1.33
2014-08-07,8.01,8.12,7.95,7.96,-0.05,-0.62,152471,12281,2.12,2.15
2014-08-08,7.95,8.01,7.91,7.97,0.01,0.13,64753,5156,1.26,0.91
2014-08-11,7.97,8.18,7.94,8.11,0.14,1.76,147407,11895,3.01,2.08
2014-08-12,8.09,8.30,8.03,8.26,0.15,1.85,183516,14985,3.33,2.58
2014-08-13,8.21,8.48,8.15,8.47,0.21,2.54,241860,20165,4.00,3.41
2014-08-14,8.43,8.48,8.28,8.29,-0.18,-2.13,145520,12196,2.36,2.05
2014-08-15,8.28,8.45,8.26,8.39,0.10,1.21,117852,9885,2.29,1.66
2014-08-18,8.40,8.47,8.35,8.43,0.04,0.48,111665,9391,1.43,1.57
2014-08-19,8.46,8.75,8.44,8.64,0.21,2.49,210891,18185,3.68,2.97
2014-08-20,8.64,8.71,8.53,8.68,0.04,0.46,136498,11775,2.08,1.92
2014-08-21,8.67,8.88,8.63,8.85,0.17,1.96,189120,16603,2.88,2.66
2014-08-22,8.88,9.15,8.74,9.04,0.19,2.15,332149,29796,4.63,4.68
2014-08-25,9.01,9.07,8.86,8.88,-0.16,-1.77,160219,14319,2.32,2.26
2014-08-26,8.81,8.86,8.42,8.45,-0.43,-4.84,183623,15837,4.96,2.59
2014-08-27,8.44,8.55,8.43,8.46,0.01,0.12,76053,6448,1.42,1.07
2014-08-28,8.46,8.53,8.23,8.42,-0.04,-0.47,122449,10286,3.55,1.72
2014-08-29,8.42,8.52,8.31,8.52,0.10,1.19,71326,6017,2.49,1.00
2014-09-01,8.53,8.67,8.44,8.66,0.14,1.64,103474,8845,2.70,1.46
2014-09-02,8.66,8.87,8.65,8.76,0.10,1.15,135112,11875,2.54,1.90
2014-09-03,8.77,8.90,8.69,8.85,0.09,1.03,153394,13487,2.40,2.16
2014-09-04,8.85,8.98,8.78,8.92,0.07,0.79,142415,12664,2.26,2.01
2014-09-05,8.92,9.13,8.83,8.95,0.03,0.34,176501,15845,3.36,2.49
2014-09-09,8.93,8.94,8.77,8.84,-0.11,-1.23,146873,12960,1.90,2.07
2014-09-10,8.78,8.94,8.72,8.94,0.10,1.13,122991,10848,2.49,1.73
2014-09-11,8.91,8.99,8.77,8.81,-0.13,-1.45,142836,12690,2.46,2.01
2014-09-12,8.79,8.87,8.72,8.86,0.05,0.57,104897,9237,1.70,1.48
2014-09-15,8.86,8.95,8.79,8.90,0.04,0.45,126410,11222,1.81,1.78
2014-09-16,9.06,9.79,9.06,9.59,0.69,7.75,700797,67400,8.20,9.87
2014-09-17,9.55,9.96,9.31,9.78,0.19,1.98,499520,47894,6.78,7.03
2014-09-18,9.70,9.88,9.56,9.75,-0.03,-0.31,254883,24738,3.27,3.59
2014-09-19,9.75,9.78,9.56,9.63,-0.12,-1.23,165917,15992,2.26,2.34
2014-09-22,9.62,9.64,9.33,9.47,-0.16,-1.66,192775,18213,3.22,2.71
2014-09-23,9.45,9.73,9.43,9.59,0.12,1.27,157017,15108,3.17,2.21
2014-09-24,9.55,10.15,9.52,9.94,0.35,3.65,253376,24799,6.57,3.57
2014-09-25,9.94,9.95,9.70,9.73,-0.21,-2.11,204218,20062,2.52,2.88
2014-09-26,9.67,9.89,9.61,9.82,0.09,0.93,141469,13840,2.88,1.99
2014-09-29,9.88,10.03,9.76,9.84,0.02,0.20,160722,15860,2.75,2.26
2014-09-30,9.89,9.92,9.75,9.79,-0.05,-0.51,112439,11018,1.73,1.58
2014-10-08,9.76,9.95,9.76,9.92,0.13,1.33,151794,14985,1.94,2.14
2014-10-09,9.92,9.92,9.64,9.70,-0.22,-2.22,201969,19697,2.82,2.84
2014-10-10,9.66,9.66,9.48,9.53,-0.17,-1.75,162523,15512,1.86,2.29
2014-10-13,9.49,9.49,9.29,9.35,-0.18,-1.89,141528,13244,2.10,1.99
2014-10-14,9.32,9.51,9.31,9.37,0.02,0.21,123990,11654,2.14,1.75
2014-10-15,9.38,9.50,9.28,9.45,0.08,0.85,105433,9896,2.35,1.48
2014-10-16,9.40,9.68,9.33,9.43,-0.02,-0.21,171207,16348,3.70,2.41
2014-10-17,9.41,9.50,8.96,9.07,-0.36,-3.82,165021,15116,5.73,2.32
2014-10-20,9.08,9.17,8.99,9.13,0.06,0.66,95393,8663,1.98,1.34
2014-10-21,9.14,9.15,8.98,9.00,-0.13,-1.42,83849,7594,1.86,1.18
2014-10-22,8.99,9.04,8.85,8.86,-0.14,-1.56,75227,6719,2.11,1.06
2014-10-23,8.84,8.90,8.53,8.58,-0.28,-3.16,97167,8430,4.18,1.37
2014-10-24,8.61,8.65,8.51,8.57,-0.01,-0.12,56866,4878,1.63,0.80
2014-10-27,8.60,8.63,8.53,8.61,0.04,0.47,59006,5062,1.17,0.83
2014-10-28,8.66,8.87,8.63,8.85,0.24,2.79,78584,6911,2.79,1.11
2014-10-29,8.85,9.42,8.83,9.24,0.39,4.41,236230,21680,6.67,3.33
2014-10-30,9.23,9.50,9.12,9.16,-0.08,-0.87,254935,23749,4.11,3.59
2014-10-31,9.14,9.21,8.94,9.11,-0.05,-0.55,169446,15352,2.95,2.39
2014-11-03,9.05,9.17,9.02,9.09,-0.02,-0.22,114952,10439,1.65,1.62
2014-11-04,9.10,9.17,9.02,9.05,-0.04,-0.44,80363,7299,1.65,1.13
2014-11-05,9.04,9.05,8.91,8.96,-0.09,-0.99,83015,7429,1.55,1.17
2014-11-06,8.95,8.95,8.80,8.91,-0.05,-0.56,92958,8255,1.67,1.31
2014-11-07,8.91,8.97,8.70,8.79,-0.12,-1.35,130138,11563,3.03,1.83
2014-11-10,8.81,8.96,8.78,8.94,0.15,1.71,82677,7337,2.05,1.16
2014-11-11,8.99,9.10,8.62,8.67,-0.27,-3.02,143527,12720,5.37,2.02
2014-11-12,8.71,9.16,8.65,9.08,0.41,4.73,200159,18066,5.88,2.82
2014-11-13,9.10,9.23,8.99,9.04,-0.04,-0.44,187654,17079,2.64,2.64
2014-11-14,8.99,9.28,8.82,9.08,0.04,0.44,170572,15500,5.09,2.40
2014-11-17,9.10,9.15,8.96,9.01,-0.07,-0.77,105135,9513,2.09,1.48
2014-11-18,9.02,9.10,8.99,9.06,0.05,0.55,75397,6817,1.22,1.06
2014-11-19,9.07,9.08,8.90,8.93,-0.13,-1.43,109978,9870,1.99,1.55
2014-11-20,8.88,9.01,8.82,8.87,-0.06,-0.67,82796,7379,2.13,1.17
2014-11-21,8.94,8.99,8.86,8.96,0.09,1.01,84947,7586,1.47,1.20
2014-11-24,9.08,9.14,8.96,9.13,0.17,1.90,178524,16159,2.01,2.51
2014-11-25,9.15,9.46,9.10,9.33,0.20,2.19,293019,27369,3.94,4.13
2014-11-26,9.33,9.33,9.13,9.20,-0.13,-1.39,180063,16571,2.14,2.54
2014-11-27,9.20,9.32,9.18,9.27,0.07,0.76,166296,15385,1.52,2.34
2014-11-28,9.26,9.44,9.23,9.42,0.15,1.62,291960,27329,2.27,4.11
2014-12-01,9.40,9.58,9.15,9.57,0.15,1.59,311960,29282,4.56,4.39
2014-12-02,9.68,9.96,9.56,9.58,0.01,0.10,392743,38313,4.18,5.53
2014-12-03,9.60,9.72,9.44,9.56,-0.02,-0.21,259629,24750,2.92,3.66
2014-12-04,9.56,9.56,9.40,9.51,-0.05,-0.52,244472,23168,1.67,3.44
2014-12-05,9.49,9.49,9.00,9.09,-0.42,-4.42,285742,26303,5.15,4.02
2014-12-08,9.09,9.28,9.01,9.18,0.09,0.99,182077,16665,2.97,2.56
2014-12-09,9.10,9.18,8.76,8.80,-0.38,-4.14,217725,19627,4.58,3.07
2014-12-10,8.80,9.09,8.80,9.06,0.26,2.95,127950,11470,3.30,1.80
2014-12-11,8.97,9.13,8.89,9.05,-0.01,-0.11,127537,11518,2.65,1.80
2014-12-12,9.05,9.25,9.02,9.20,0.15,1.66,158038,14464,2.54,2.23
2014-12-15,9.20,9.27,9.01,9.19,-0.01,-0.11,149408,13643,2.83,2.10
2014-12-16,9.18,9.22,9.08,9.12,-0.07,-0.76,125429,11459,1.52,1.77
2014-12-17,9.25,10.03,9.23,10.03,0.91,9.98,1005162,99896,8.77,14.15
2014-12-19,9.60,9.65,9.03,9.04,-0.99,-9.87,832435,76755,6.18,11.72
2014-12-22,8.91,8.91,8.14,8.17,-0.87,-9.62,427735,35929,8.52,6.02
2014-12-23,8.15,8.34,8.12,8.19,0.02,0.24,147347,12124,2.69,2.07
2014-12-24,8.26,8.32,8.16,8.29,0.10,1.22,103036,8492,1.95,1.45
2014-12-25,8.32,8.33,8.20,8.31,0.02,0.24,102802,8488,1.57,1.45
2014-12-26,8.31,8.32,8.19,8.27,-0.04,-0.48,147581,12182,1.56,2.08
2014-12-29,8.27,8.30,8.02,8.07,-0.20,-2.42,182193,14813,3.39,2.57
2014-12-30,8.07,8.09,7.77,7.80,-0.27,-3.35,156777,12367,3.97,2.21
2014-12-31,7.80,7.98,7.78,7.97,0.17,2.18,90442,7132,2.56,1.27
2015-01-05,7.98,8.33,7.97,8.19,0.22,2.76,164622,13510,4.52,2.32
2015-01-06,8.10,8.25,7.95,8.20,0.01,0.12,117678,9592,3.66,1.66
2015-01-07,8.20,8.34,8.14,8.26,0.06,0.73,118911,9800,2.44,1.67
2015-01-08,8.60,9.09,8.59,9.09,0.83,10.05,800455,72024,6.05,11.27
2015-01-09,8.80,8.96,8.57,8.58,-0.51,-5.61,486800,42690,4.29,6.85
2015-01-12,8.53,8.53,8.24,8.30,-0.28,-3.26,190289,15894,3.38,2.68
2015-01-13,8.34,8.47,8.31,8.39,0.09,1.08,104821,8783,1.93,1.48
2015-01-14,8.39,8.40,8.12,8.15,-0.24,-2.86,136273,11232,3.34,1.92
2015-01-15,8.18,8.54,8.17,8.50,0.35,4.29,201205,16854,4.54,2.83
2015-01-16,8.73,9.25,8.73,9.11,0.61,7.18,538129,48518,6.12,7.58
2015-01-19,8.95,9.35,8.85,9.04,-0.07,-0.77,473699,43327,5.49,6.67
2015-01-20,9.20,9.94,9.20,9.64,0.60,6.64,480265,46519,8.19,6.76
2015-01-21,9.53,9.88,9.50,9.73,0.09,0.93,317299,30818,3.94,4.47
2015-01-22,9.78,9.92,9.67,9.85,0.12,1.23,284612,27872,2.57,4.01
2015-01-23,9.79,10.84,9.79,10.73,0.88,8.93,776195,81906,10.66,10.93
2015-01-26,10.61,11.80,10.52,11.80,1.07,9.97,695840,78264,11.93,9.80
2015-01-27,12.18,12.24,11.12,11.60,-0.20,-1.69,677239,78169,9.49,9.54
2015-01-28,11.69,12.25,11.40,11.90,0.30,2.59,534129,63430,7.33,7.52
2015-01-29,11.70,12.54,11.64,11.88,-0.02,-0.17,489639,59359,7.56,6.89
2015-01-30,11.82,12.12,11.52,11.95,0.07,0.59,382324,45326,5.05,5.38
2015-02-02,11.86,13.15,11.66,13.03,1.08,9.04,769409,98493,12.47,10.83
2015-02-03,13.00,13.18,12.60,12.99,-0.04,-0.31,448593,57966,4.45,6.32
2015-02-04,12.90,13.07,12.63,12.69,-0.30,-2.31,297351,37976,3.39,4.19
2015-02-05,12.86,13.16,12.16,13.08,0.39,3.07,494536,62581,7.88,6.96
2015-02-06,12.85,12.90,12.16,12.21,-0.87,-6.65,341947,42885,5.66,4.81
2015-02-09,12.19,12.40,11.14,11.26,-0.95,-7.78,357460,41427,10.32,5.03
2015-02-10,11.36,11.57,11.26,11.55,0.29,2.58,157091,17945,2.75,2.21
2015-02-11,11.66,11.82,11.50,11.76,0.21,1.82,162459,18974,2.77,2.29
2015-02-12,11.78,12.16,11.65,11.73,-0.03,-0.26,178719,21346,4.34,2.52
2015-02-13,11.73,12.15,11.73,11.84,0.11,0.94,166362,19836,3.58,2.34
2015-02-16,12.12,12.76,11.99,12.70,0.86,7.26,273193,33951,6.50,3.85
2015-02-17,12.67,13.95,12.50,13.50,0.80,6.30,359303,47738,11.42,5.06
2015-02-25,13.35,14.20,13.21,14.08,0.58,4.30,300112,41346,7.33,4.23
2015-02-26,13.90,14.05,13.70,13.90,-0.18,-1.28,180038,25002,2.49,2.53
2015-02-27,13.90,14.65,13.86,14.29,0.39,2.81,268816,38755,5.68,3.78
2015-03-02,14.21,14.44,13.89,14.18,-0.11,-0.77,266126,37586,3.85,3.75
2015-03-03,14.09,14.15,13.60,13.64,-0.54,-3.81,261278,36214,3.88,3.68
2015-03-04,13.85,14.19,13.72,14.15,0.51,3.74,220336,30880,3.45,3.10
2015-03-05,14.16,14.69,14.10,14.29,0.14,0.99,244525,35112,4.17,3.44
2015-03-06,14.38,14.59,14.10,14.23,-0.06,-0.42,201289,28819,3.43,2.83
2015-03-09,14.30,14.53,14.09,14.17,-0.06,-0.42,203879,29066,3.09,2.87
2015-03-10,14.17,14.50,14.05,14.43,0.26,1.83,180215,25702,3.18,2.54
2015-03-11,14.43,14.65,14.20,14.28,-0.15,-1.04,153206,22059,3.12,2.16
2015-03-12,14.46,15.71,14.46,15.34,1.06,7.42,320415,48967,8.75,4.51
2015-03-13,15.36,16.06,15.00,15.99,0.65,4.24,274854,43229,6.91,3.87
2015-03-16,15.98,16.55,15.85,16.18,0.19,1.19,265947,43092,4.38,3.74
2015-03-17,16.18,16.31,15.85,16.01,-0.17,-1.05,200726,32261,2.84,2.83
2015-03-18,16.00,16.19,15.88,16.09,0.08,0.50,150757,24149,1.94,2.12
2015-03-19,16.09,17.35,15.93,17.18,1.09,6.77,263514,43767,8.83,3.71
2015-03-20,17.10,17.78,16.93,17.27,0.09,0.52,206688,35780,4.95,2.91
2015-03-23,17.50,17.55,17.00,17.24,-0.03,-0.17,188674,32294,3.18,2.66
2015-03-24,17.18,17.58,16.28,17.08,-0.16,-0.93,271195,46050,7.54,3.82
2015-03-25,17.10,17.11,16.13,16.45,-0.63,-3.69,308047,51144,5.74,4.34
2015-03-26,16.40,17.50,16.26,17.20,0.75,4.56,331965,56344,7.54,4.67
2015-03-27,17.20,17.67,17.06,17.44,0.24,1.40,209860,36546,3.55,2.95
2015-03-30,17.45,17.58,17.05,17.31,-0.13,-0.75,158070,27343,3.04,2.23
2015-03-31,17.33,17.33,16.70,16.85,-0.46,-2.66,215092,36359,3.64,3.03
2015-04-01,16.81,17.14,16.70,16.89,0.04,0.24,151663,25626,2.61,2.14
2015-04-02,16.88,17.38,16.88,17.19,0.30,1.78,177532,30437,2.96,2.50
2015-04-03,17.04,18.36,16.93,18.21,1.02,5.93,317308,56414,8.32,4.47
