日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-01,10.00,10.17,9.92,10.06,0.00,0.00,122940,12390,2.49,1.18
2014-04-02,10.10,10.15,9.97,10.05,-0.01,-0.10,108563,10924,1.79,1.04
2014-04-03,10.02,10.12,9.94,9.99,-0.06,-0.60,107093,10727,1.79,1.03
2014-04-04,10.00,10.20,9.88,10.16,0.17,1.70,124169,12502,3.20,1.19
2014-04-08,10.10,10.76,10.08,10.70,0.54,5.32,304251,32173,6.69,2.93
2014-04-09,10.71,10.75,10.60,10.70,0.00,0.00,142952,15268,1.40,1.38
2014-04-10,10.75,11.04,10.66,10.72,0.02,0.19,241864,26275,3.55,2.33
2014-04-11,10.66,11.18,10.62,11.15,0.43,4.01,325934,35866,5.22,3.14
2014-04-14,11.11,11.17,10.93,11.13,-0.02,-0.18,177390,19590,2.15,1.71
2014-04-15,11.25,11.39,10.95,11.00,-0.13,-1.17,257537,28700,3.95,2.48
2014-04-16,10.93,11.15,10.75,11.15,0.15,1.36,172814,18900,3.64,1.66
2014-04-17,11.11,11.22,10.91,10.92,-0.23,-2.06,128719,14178,2.78,1.24
2014-04-18,10.85,11.31,10.78,11.25,0.33,3.02,228865,25423,4.85,2.20
2014-04-21,11.11,11.41,10.88,10.94,-0.31,-2.76,201489,22514,4.71,1.94
2014-04-22,10.87,11.00,10.45,10.70,-0.24,-2.19,237412,25378,5.03,2.28
2014-04-23,10.64,11.16,10.57,11.15,0.45,4.21,220125,24041,5.51,2.12
2014-04-24,11.13,11.28,10.92,10.93,-0.22,-1.97,244160,27163,3.23,2.35
2014-04-25,10.82,10.96,10.55,10.64,-0.29,-2.65,153289,16470,3.75,1.47
2014-04-28,10.60,10.62,10.00,10.02,-0.62,-5.83,178290,18244,5.83,1.72
2014-04-29,10.05,10.29,10.03,10.19,0.17,1.70,89934,9144,2.59,0.87
2014-04-30,10.19,10.45,10.14,10.36,0.17,1.67,87240,9034,3.04,0.84
2014-05-05,10.35,10.59,10.28,10.59,0.23,2.22,86386,9018,2.99,0.83
2014-05-06,10.55,10.68,10.44,10.50,-0.09,-0.85,89551,9459,2.27,0.86
2014-05-07,10.50,10.72,10.38,10.42,-0.08,-0.76,94084,9935,3.24,0.91
2014-05-08,10.32,10.57,10.22,10.28,-0.14,-1.34,92708,9676,3.36,0.89
2014-05-09,10.25,10.37,10.01,10.15,-0.13,-1.26,94235,9561,3.50,0.91
2014-05-12,10.28,10.64,10.19,10.56,0.41,4.04,129467,13501,4.43,1.25
2014-05-13,10.58,10.73,10.50,10.67,0.11,1.04,137178,14560,2.18,1.32
2014-05-14,10.62,10.75,10.53,10.56,-0.11,-1.03,80655,8576,2.06,0.78
2014-05-15,10.50,10.87,10.39,10.40,-0.16,-1.52,180283,19209,4.55,1.73
2014-05-16,10.35,10.50,10.21,10.43,0.03,0.29,100383,10390,2.79,0.97
2014-05-19,10.65,10.79,10.28,10.37,-0.06,-0.58,106989,11246,4.89,1.03
2014-05-20,10.42,10.53,10.21,10.26,-0.11,-1.06,103427,10690,3.09,0.99
2014-05-21,10.25,10.38,10.21,10.36,0.10,0.97,58827,6064,1.66,0.57
2014-05-22,10.37,10.49,10.30,10.38,0.02,0.19,72680,7567,1.83,0.70
2014-05-23,10.38,10.45,10.31,10.43,0.05,0.48,81558,8469,1.35,0.78
2014-05-26,10.45,10.72,10.45,10.63,0.20,1.92,126780,13461,2.59,1.22
2014-05-27,10.67,10.67,10.47,10.48,-0.15,-1.41,92419,9746,1.88,0.89
2014-05-28,10.48,10.55,10.28,10.51,0.03,0.29,142141,14794,2.58,1.37
2014-05-29,10.51,10.54,10.16,10.20,-0.31,-2.95,135057,13950,3.62,1.30
2014-05-30,10.24,10.53,10.21,10.46,0.26,2.55,122491,12747,3.14,1.18
2014-06-03,10.46,10.65,10.46,10.52,0.06,0.57,140995,14883,1.82,1.36
2014-06-04,10.48,10.61,10.44,10.60,0.08,0.76,123689,13005,1.62,1.19
2014-06-05,10.58,10.78,10.47,10.76,0.16,1.51,177649,18906,2.92,1.71
2014-06-06,10.70,10.74,10.52,10.62,-0.14,-1.30,104898,11137,2.04,1.01
2014-06-09,10.61,10.68,10.46,10.46,-0.16,-1.51,91225,9656,2.07,0.88
2014-06-10,10.48,10.53,10.30,10.47,0.01,0.10,118274,12345,2.20,1.14
2014-06-11,10.45,10.62,10.37,10.60,0.13,1.24,104554,11009,2.39,1.01
2014-06-12,10.60,10.96,10.56,10.84,0.24,2.26,251094,27059,3.77,2.42
2014-06-13,10.84,10.90,10.70,10.81,-0.03,-0.28,161576,17472,1.85,1.55
2014-06-16,10.83,11.10,10.81,10.94,0.13,1.20,198900,21761,2.68,1.91
2014-06-17,10.90,11.00,10.66,10.70,-0.24,-2.19,132426,14300,3.11,1.27
2014-06-18,10.80,10.97,10.66,10.69,-0.01,-0.09,118663,12796,2.90,1.14
2014-06-19,10.66,10.77,10.33,10.39,-0.30,-2.81,139492,14675,4.12,1.34
2014-06-20,10.40,10.48,10.31,10.42,0.03,0.29,69557,7233,1.64,0.67
2014-06-23,10.45,10.57,10.41,10.45,0.03,0.29,65478,6867,1.54,0.63
2014-06-24,10.50,10.79,10.37,10.70,0.25,2.39,140803,14949,4.02,1.35
2014-06-25,10.71,10.80,10.64,10.74,0.04,0.37,122448,13125,1.50,1.18
2014-06-26,10.70,10.87,10.65,10.78,0.04,0.37,132054,14209,2.05,1.27
2014-06-27,10.77,10.98,10.76,10.89,0.11,1.02,200612,21848,2.04,1.93
2014-06-30,11.05,11.96,10.94,11.78,0.89,8.17,678031,78181,9.37,6.52
2014-07-01,11.93,12.08,11.51,11.72,-0.06,-0.51,485563,57125,4.84,4.67
2014-07-02,11.78,12.27,11.60,11.89,0.17,1.45,494563,59260,5.72,4.76
2014-07-03,11.85,12.04,11.70,11.82,-0.07,-0.59,257314,30451,2.86,2.48
2014-07-04,11.80,11.86,11.46,11.59,-0.23,-1.95,224809,26140,3.38,2.16
2014-07-07,11.60,12.69,11.60,12.53,0.94,8.11,732637,90250,9.40,7.05
2014-07-08,12.52,12.74,12.18,12.54,0.01,0.08,465873,57965,4.47,4.48
2014-07-09,12.43,13.79,12.28,12.88,0.34,2.71,875679,115541,12.04,8.42
2014-07-10,12.87,13.68,12.70,13.00,0.12,0.93,633037,83591,7.61,6.09
2014-07-11,12.82,13.40,12.58,13.16,0.16,1.23,506323,65860,6.31,4.87
2014-07-14,13.30,13.38,12.91,12.99,-0.17,-1.29,347730,45474,3.57,3.35
2014-07-15,12.96,13.58,12.93,13.23,0.24,1.85,463930,61541,5.00,4.46
2014-07-16,13.00,13.05,12.10,12.28,-0.95,-7.18,504121,63091,7.18,4.85
2014-07-17,12.29,12.46,11.97,12.30,0.02,0.16,290871,35448,3.99,2.80
2014-07-18,12.30,12.45,12.04,12.11,-0.19,-1.54,213637,26085,3.33,2.06
2014-07-21,12.03,12.38,11.69,12.35,0.24,1.98,379599,45918,5.70,3.65
2014-07-22,12.24,12.37,12.01,12.28,-0.07,-0.57,244964,29896,2.92,2.36
2014-07-23,12.26,12.65,12.23,12.32,0.04,0.33,317309,39503,3.42,3.05
2014-07-24,12.32,12.44,11.60,11.94,-0.38,-3.08,280426,33638,6.82,2.70
2014-07-25,11.95,12.18,11.87,11.95,0.01,0.08,208821,25047,2.60,2.01
2014-07-28,11.99,12.54,11.99,12.49,0.54,4.52,350464,43269,4.60,3.37
2014-07-29,12.58,12.94,12.45,12.85,0.36,2.88,454069,57855,3.92,4.37
2014-07-30,12.78,13.28,12.70,12.93,0.08,0.62,501951,65353,4.51,4.83
2014-07-31,12.82,13.09,12.74,12.93,0.00,0.00,312173,40409,2.71,3.00
2014-08-01,12.93,13.05,12.46,12.50,-0.43,-3.33,352807,44931,4.56,3.39
2014-08-04,12.48,12.86,12.43,12.66,0.16,1.28,242466,30810,3.44,2.33
2014-08-05,12.68,13.21,12.56,13.06,0.40,3.16,463512,60134,5.13,4.46
2014-08-06,13.07,14.37,12.91,14.12,1.06,8.12,1387671,193441,11.18,13.35
2014-08-07,14.09,14.27,13.58,13.73,-0.39,-2.76,897783,124640,4.89,8.64
2014-08-08,13.76,14.37,13.62,13.92,0.19,1.38,679137,95045,5.46,6.53
2014-08-11,14.08,14.34,13.97,14.19,0.27,1.94,627887,88664,2.66,6.04
2014-08-12,14.51,14.88,14.39,14.47,0.28,1.97,880984,129058,3.45,8.47
2014-08-13,14.30,14.39,13.91,14.15,-0.32,-2.21,574893,81071,3.32,5.53
2014-08-14,14.05,14.18,13.70,13.75,-0.40,-2.83,369519,51521,3.39,3.55
2014-08-15,13.80,14.01,13.80,13.96,0.21,1.53,228915,31835,1.53,2.20
2014-08-18,13.96,14.12,13.80,14.00,0.04,0.29,304125,42476,2.29,2.93
2014-08-19,14.00,14.10,13.82,14.04,0.04,0.29,314967,44033,2.00,3.03
2014-08-20,14.00,14.06,13.73,13.79,-0.25,-1.78,292920,40681,2.35,2.82
2014-08-21,13.85,14.76,13.81,14.35,0.56,4.06,686669,98365,6.89,6.61
2014-08-22,14.29,14.29,13.88,14.08,-0.27,-1.88,423785,59393,2.86,4.08
2014-08-25,14.07,14.07,13.76,13.78,-0.30,-2.13,237500,32864,2.20,2.28
2014-08-26,13.60,13.62,13.00,13.19,-0.59,-4.28,449987,59745,4.50,4.33
2014-08-27,13.19,13.65,13.18,13.41,0.22,1.67,322875,43570,3.56,3.11
2014-08-28,13.43,13.60,13.22,13.28,-0.13,-0.97,228444,30601,2.83,2.20
2014-08-29,13.34,13.65,13.34,13.61,0.33,2.48,238407,32291,2.33,2.29
2014-09-01,14.02,14.36,13.90,14.04,0.43,3.16,479239,67633,3.38,4.61
2014-09-02,14.14,15.44,14.09,15.31,1.27,9.05,1435447,214240,9.62,13.81
2014-09-03,15.32,15.42,14.95,15.21,-0.10,-0.65,886189,134371,3.07,8.52
2014-09-04,15.10,15.98,15.02,15.39,0.18,1.18,1056958,164463,6.31,10.17
2014-09-05,15.36,15.45,15.13,15.40,0.01,0.07,450460,68942,2.08,4.33
2014-09-09,15.43,15.69,15.33,15.55,0.15,0.97,469800,72940,2.34,4.52
2014-09-10,15.50,15.75,15.22,15.44,-0.11,-0.71,475485,73704,3.41,4.57
2014-09-11,15.36,15.81,15.25,15.49,0.05,0.32,530784,82412,3.63,5.11
2014-09-12,15.49,16.15,15.40,16.06,0.57,3.68,712525,113136,4.84,6.85
2014-09-15,16.10,16.37,15.81,15.97,-0.09,-0.56,642096,102909,3.49,6.18
2014-09-16,15.82,15.82,14.88,14.92,-1.05,-6.57,734292,112716,5.89,7.06
2014-09-17,14.85,15.11,14.67,15.08,0.16,1.07,341179,50840,2.95,3.28
2014-09-18,15.05,15.22,14.82,14.95,-0.13,-0.86,267120,40115,2.65,2.57
2014-09-19,14.95,15.35,14.92,15.27,0.32,2.14,276631,41884,2.88,2.66
2014-09-22,15.28,15.28,14.89,15.01,-0.26,-1.70,234533,35228,2.55,2.26
2014-09-23,14.98,15.65,14.92,15.54,0.53,3.53,448675,69185,4.86,4.32
2014-09-24,15.54,16.15,15.41,16.02,0.48,3.09,578021,92232,4.76,5.56
2014-09-25,16.05,16.48,15.89,16.01,-0.01,-0.06,655707,106256,3.68,6.31
2014-09-26,15.90,16.13,15.45,15.73,-0.28,-1.75,366029,57740,4.25,3.52
2014-09-29,15.86,16.09,15.70,15.87,0.14,0.89,268768,42621,2.48,2.59
2014-09-30,15.85,15.89,15.55,15.66,-0.21,-1.32,293257,45847,2.14,2.82
2014-10-08,15.66,16.07,15.56,15.99,0.33,2.11,368747,58680,3.26,3.55
2014-10-09,15.94,16.36,15.59,15.83,-0.16,-1.00,335677,53115,4.82,3.23
2014-10-10,15.75,16.10,15.57,15.93,0.10,0.63,416612,66140,3.35,4.01
2014-10-13,15.81,15.95,15.46,15.82,-0.11,-0.69,318630,50096,3.08,3.07
2014-10-14,15.82,16.18,15.61,15.77,-0.05,-0.32,441567,70318,3.60,4.25
2014-10-15,15.64,15.80,15.10,15.33,-0.44,-2.79,428694,65866,4.44,4.12
2014-10-16,15.17,15.40,14.81,14.86,-0.47,-3.07,345030,52172,3.85,3.32
2014-10-17,14.79,15.03,14.43,14.83,-0.03,-0.20,273661,40339,4.04,2.63
2014-10-20,14.88,15.25,14.88,15.12,0.29,1.96,221817,33489,2.49,2.13
2014-10-21,15.13,15.18,14.72,14.75,-0.37,-2.45,159520,23808,3.04,1.53
2014-10-22,14.76,15.66,14.71,15.05,0.30,2.03,369946,56295,6.44,3.56
2014-10-23,15.00,15.32,14.93,15.26,0.21,1.40,332501,50513,2.59,3.20
2014-10-24,15.31,15.36,14.88,15.09,-0.17,-1.11,426143,64671,3.15,4.10
2014-10-27,15.00,15.30,14.77,15.05,-0.04,-0.27,205143,30964,3.51,1.97
2014-10-28,15.22,15.60,15.10,15.59,0.54,3.59,433675,66988,3.32,4.17
2014-10-29,15.59,15.75,15.39,15.58,-0.01,-0.06,694703,108168,2.31,6.68
2014-10-30,15.45,15.61,15.18,15.26,-0.32,-2.05,348454,53511,2.76,3.35
2014-10-31,15.23,15.39,14.86,15.00,-0.26,-1.70,314428,47250,3.47,3.02
2014-11-03,15.10,15.58,15.10,15.47,0.47,3.13,430364,66254,3.20,4.14
2014-11-04,15.60,15.61,15.35,15.47,0.00,0.00,355835,55094,1.68,3.42
2014-11-05,15.55,16.38,15.40,16.10,0.63,4.07,932766,149622,6.33,8.97
2014-11-06,15.99,16.03,15.40,15.70,-0.40,-2.48,538848,84406,3.91,5.18
2014-11-07,15.72,15.91,15.32,15.41,-0.29,-1.85,331075,51662,3.76,3.18
2014-11-10,15.50,15.85,15.26,15.72,0.31,2.01,291363,45034,3.83,2.80
2014-11-11,15.80,15.86,14.90,15.06,-0.66,-4.20,352371,54016,6.11,3.39
2014-11-12,15.00,15.34,14.87,15.14,0.08,0.53,216971,32719,3.12,2.09
2014-11-13,15.10,15.15,13.90,14.10,-1.04,-6.87,591943,84761,8.26,5.69
2014-11-14,14.09,14.25,13.68,14.03,-0.07,-0.50,246286,34442,4.04,2.37
2014-11-17,14.05,14.42,13.94,14.20,0.17,1.21,201094,28635,3.42,1.93
2014-11-18,14.16,14.30,14.07,14.10,-0.10,-0.70,147788,20935,1.62,1.42
2014-11-19,14.15,14.25,13.71,14.11,0.01,0.07,259774,36371,3.83,2.50
2014-11-20,14.00,14.23,13.88,13.93,-0.18,-1.28,172015,24062,2.48,1.65
2014-11-21,13.97,14.04,13.90,14.03,0.10,0.72,154415,21556,1.01,1.49
2014-11-24,14.15,14.37,14.02,14.25,0.22,1.57,265449,37740,2.49,2.55
2014-11-25,14.26,14.63,14.25,14.45,0.20,1.40,290700,42060,2.67,2.80
2014-11-26,14.47,14.80,14.20,14.57,0.12,0.83,329539,47831,4.15,3.17
2014-11-27,14.58,14.78,14.44,14.62,0.05,0.34,304642,44571,2.33,2.93
2014-11-28,14.65,14.72,14.27,14.40,-0.22,-1.50,265322,38503,3.08,2.55
2014-12-01,14.34,14.42,14.06,14.09,-0.31,-2.15,229750,32530,2.50,2.21
2014-12-02,14.11,14.30,14.08,14.13,0.04,0.28,217443,30818,1.56,2.09
2014-12-03,14.13,14.49,13.87,14.44,0.31,2.19,516805,73063,4.39,4.97
2014-12-04,14.46,14.95,14.36,14.93,0.49,3.39,639796,93484,4.09,6.15
2014-12-05,15.26,16.30,14.43,16.17,1.24,8.31,1452491,226995,12.53,13.97
2014-12-08,16.32,17.36,16.32,16.96,0.79,4.89,1397989,236736,6.43,13.45
2014-12-09,16.96,16.96,15.26,15.26,-1.70,-10.02,1074161,173235,10.02,10.33
2014-12-10,14.90,15.65,14.47,15.48,0.22,1.44,584947,88574,7.73,5.63
2014-12-11,15.36,15.85,15.05,15.57,0.09,0.58,470406,72745,5.17,4.53
2014-12-12,15.45,15.93,15.32,15.78,0.21,1.35,404051,62964,3.92,3.89
2014-12-15,14.98,16.29,14.78,15.92,0.14,0.89,640140,101102,9.57,6.16
2014-12-16,15.90,16.40,15.80,16.14,0.22,1.38,571675,92462,3.77,5.50
2014-12-17,16.04,16.16,15.38,15.74,-0.40,-2.48,431052,67886,4.83,4.15
2014-12-18,15.58,16.90,15.53,16.32,0.58,3.68,781320,127825,8.70,7.52
2014-12-19,16.25,16.26,15.46,15.85,-0.47,-2.88,430419,68049,4.90,4.14
2014-12-22,15.91,16.14,14.98,15.15,-0.70,-4.42,391563,60649,7.32,3.77
2014-12-23,15.16,16.18,15.10,15.32,0.17,1.12,447700,69961,7.13,4.31
2014-12-24,15.61,16.50,15.41,16.47,1.15,7.51,905518,145535,7.11,8.71
2014-12-25,16.35,16.44,15.91,16.29,-0.18,-1.09,619397,100281,3.22,5.96
2014-12-26,16.20,16.33,15.87,16.10,-0.19,-1.17,486644,78246,2.82,4.68
2014-12-29,16.07,16.07,15.41,15.83,-0.27,-1.68,467107,73391,4.10,4.49
2014-12-30,15.66,15.97,15.37,15.40,-0.43,-2.72,290705,45380,3.79,2.80
2014-12-31,15.57,15.82,15.40,15.60,0.20,1.30,207311,32414,2.73,1.99
2015-01-05,15.65,15.73,15.20,15.60,0.00,0.00,277805,42929,3.40,2.67
2015-01-06,15.55,16.38,15.34,16.18,0.58,3.72,592814,95359,6.67,5.70
2015-01-07,15.97,16.09,15.74,15.79,-0.39,-2.41,333252,52810,2.16,3.21
2015-01-08,15.80,15.93,15.51,15.57,-0.22,-1.39,245854,38693,2.66,2.37
2015-01-09,15.57,15.86,15.29,15.31,-0.26,-1.67,279290,43434,3.66,2.69
2015-01-12,15.15,15.15,14.25,14.43,-0.88,-5.75,359817,52773,5.88,3.46
2015-01-13,14.43,14.73,14.43,14.62,0.19,1.32,172594,25233,2.08,1.66
2015-01-14,14.69,14.87,14.51,14.66,0.04,0.27,149734,22000,2.46,1.44
2015-01-15,14.69,15.50,14.50,15.13,0.47,3.21,236249,35379,6.82,2.27
2015-01-16,15.15,15.23,14.96,15.07,-0.06,-0.40,230155,34737,1.78,2.21
2015-01-19,14.66,15.15,13.80,14.29,-0.78,-5.18,275935,40128,8.96,2.65
2015-01-20,14.48,15.48,14.38,15.22,0.93,6.51,425476,63807,7.70,4.09
2015-01-21,15.12,16.17,15.09,16.08,0.86,5.65,588608,92512,7.10,5.66
2015-01-22,16.07,17.05,15.85,16.51,0.43,2.67,1060695,173131,7.46,10.20
2015-01-23,16.35,16.48,15.79,15.91,-0.60,-3.63,600752,97040,4.18,5.78
2015-01-26,16.10,16.34,15.93,16.10,0.19,1.19,302002,48660,2.58,2.91
2015-01-27,16.18,16.43,16.00,16.23,0.13,0.81,524038,85090,2.67,5.04
2015-01-28,16.19,16.19,15.71,15.79,-0.44,-2.71,359183,57264,2.96,3.46
2015-01-29,15.70,16.10,15.60,15.72,-0.07,-0.44,200502,31778,3.17,1.93
2015-01-30,15.90,16.08,15.61,15.77,0.05,0.32,267416,42484,2.99,2.57
2015-02-02,15.65,15.96,15.40,15.73,-0.04,-0.25,232927,36740,3.55,2.24
2015-02-03,15.76,16.89,15.57,16.83,1.10,6.99,1018337,166564,8.39,9.80
2015-02-04,16.71,16.98,16.45,16.55,-0.28,-1.66,747477,125134,3.15,7.19
2015-02-05,16.58,16.87,15.97,16.00,-0.55,-3.32,948351,156652,5.44,9.12
2015-02-06,16.08,16.08,15.45,15.53,-0.47,-2.94,326865,51320,3.94,3.14
2015-02-09,15.53,15.76,15.13,15.30,-0.23,-1.48,215904,33430,4.06,2.08
2015-02-10,15.44,15.97,15.30,15.87,0.57,3.73,404425,63335,4.38,3.89
2015-02-11,15.80,16.14,15.73,16.05,0.18,1.13,377652,60187,2.58,3.63
2015-02-12,16.10,16.10,15.78,15.89,-0.16,-1.00,236484,37697,1.99,2.27
2015-02-13,16.00,16.27,15.90,15.92,0.03,0.19,341936,54998,2.33,3.29
2015-02-16,15.94,16.23,15.83,16.22,0.30,1.88,319292,51346,2.51,3.07
2015-02-17,16.28,16.36,16.14,16.16,-0.06,-0.37,324223,52621,1.36,3.12
2015-02-25,16.30,16.59,16.14,16.41,0.25,1.55,362650,59360,2.78,3.49
2015-02-26,16.48,16.58,16.25,16.49,0.08,0.49,333526,54783,2.01,3.21
2015-02-27,16.88,18.14,16.88,18.14,1.65,10.01,1598792,287167,7.64,15.38
2015-03-02,18.41,19.12,18.01,18.90,0.76,4.19,1437324,265704,6.12,13.83
2015-03-03,18.60,19.81,18.41,18.70,-0.20,-1.06,1097263,209005,7.41,10.56
2015-03-04,18.82,19.79,18.68,18.95,0.25,1.34,934323,179165,5.94,8.99
2015-03-05,19.10,19.26,18.31,19.06,0.11,0.58,680311,127401,5.01,6.54
2015-03-06,19.21,19.63,18.56,18.74,-0.32,-1.68,651863,124730,5.61,6.27
2015-03-09,18.66,19.03,18.21,19.01,0.27,1.44,434532,80825,4.38,4.18
2015-03-10,19.08,19.26,18.70,18.90,-0.11,-0.58,387596,73458,2.95,3.73
2015-03-11,18.86,19.12,18.18,18.38,-0.52,-2.75,463718,86368,4.97,4.46
2015-03-12,18.31,18.49,17.80,18.11,-0.27,-1.47,417065,75562,3.75,4.01
2015-03-13,18.28,18.43,18.11,18.38,0.27,1.49,312677,57142,1.77,3.01
2015-03-16,18.60,18.89,18.42,18.84,0.46,2.50,453051,84482,2.56,4.36
2015-03-17,19.04,19.44,18.73,18.96,0.12,0.64,686473,130914,3.77,6.60
2015-03-18,18.94,19.45,18.60,19.20,0.24,1.27,733594,139123,4.48,7.06
2015-03-19,19.27,19.49,18.89,19.14,-0.06,-0.31,589345,113202,3.13,5.67
2015-03-20,19.13,19.57,19.00,19.29,0.15,0.78,576270,110960,2.98,5.54
2015-03-23,19.30,19.45,19.05,19.40,0.11,0.57,644214,124085,2.07,6.20
2015-03-24,19.82,20.95,19.70,20.32,0.92,4.74,1114219,226239,6.44,10.72
2015-03-25,20.28,20.60,20.03,20.25,-0.07,-0.34,643340,130544,2.81,6.19
2015-03-26,20.30,20.85,19.80,19.99,-0.26,-1.28,649664,131801,5.19,6.25
2015-03-27,20.00,20.26,19.60,19.88,-0.11,-0.55,434653,86326,3.30,4.18
2015-03-30,19.91,20.33,19.73,20.19,0.31,1.56,526760,105579,3.02,5.07
2015-03-31,20.28,20.54,19.99,20.03,-0.16,-0.79,592637,120058,2.72,5.70
