日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-30,14.39,14.48,14.28,14.39,0.00,0.00,13291,1912,1.39,0.42
2014-05-05,14.39,14.50,14.27,14.47,0.08,0.56,13804,1984,1.60,0.44
2014-05-06,14.50,14.83,14.45,14.78,0.31,2.14,27166,3997,2.63,0.86
2014-05-07,14.75,14.75,14.51,14.59,-0.19,-1.29,12254,1787,1.62,0.39
2014-05-08,14.59,14.73,14.44,14.49,-0.10,-0.69,12449,1814,1.99,0.39
2014-05-09,14.53,14.64,14.41,14.60,0.11,0.76,10272,1490,1.59,0.33
2014-05-12,14.67,14.94,14.60,14.88,0.28,1.92,21388,3168,2.33,0.68
2014-05-13,14.90,15.03,14.88,14.95,0.07,0.47,26334,3942,1.01,0.83
2014-05-14,14.95,15.00,14.81,14.90,-0.05,-0.33,8349,1243,1.27,0.26
2014-05-15,14.86,14.86,14.43,14.46,-0.44,-2.95,14405,2104,2.89,0.46
2014-05-16,14.43,14.57,14.35,14.56,0.10,0.69,8373,1211,1.52,0.27
2014-05-19,14.49,14.49,14.00,14.47,0.06,0.42,6195,887,3.40,0.20
2014-05-20,14.51,14.63,14.51,14.57,0.10,0.69,7177,1046,0.83,0.23
2014-05-21,14.58,14.75,14.31,14.70,0.13,0.89,6963,1017,3.02,0.22
2014-05-22,14.70,14.89,14.60,14.62,-0.08,-0.54,12325,1816,1.97,0.39
2014-05-23,14.63,14.68,14.38,14.51,-0.11,-0.75,18460,2671,2.05,0.59
2014-05-26,14.42,14.60,14.41,14.48,-0.03,-0.21,12926,1872,1.31,0.41
2014-05-27,14.50,14.77,14.41,14.71,0.23,1.59,21555,3160,2.49,0.67
2014-05-28,14.63,14.77,14.58,14.73,0.02,0.14,14625,2149,1.29,0.46
2014-05-29,14.77,14.77,14.41,14.42,-0.31,-2.10,17354,2524,2.44,0.54
2014-05-30,14.45,14.52,14.24,14.36,-0.06,-0.42,20573,2954,1.94,0.64
2014-06-03,14.36,14.44,14.03,14.17,-0.19,-1.32,18957,2704,2.86,0.59
2014-06-04,14.15,14.29,14.03,14.16,-0.01,-0.07,10904,1539,1.83,0.34
2014-06-05,14.16,14.33,14.09,14.27,0.11,0.78,13578,1926,1.69,0.42
2014-06-06,14.30,14.36,14.18,14.30,0.03,0.21,9945,1421,1.26,0.31
2014-06-09,14.30,14.38,14.15,14.16,-0.14,-0.98,9150,1304,1.61,0.29
2014-06-10,14.18,14.34,14.10,14.31,0.15,1.06,13979,1985,1.69,0.44
2014-06-11,14.30,14.53,14.26,14.49,0.18,1.26,21878,3148,1.89,0.68
2014-06-12,14.50,14.52,14.33,14.39,-0.10,-0.69,12675,1828,1.31,0.40
2014-06-13,14.36,14.62,14.35,14.57,0.18,1.25,24404,3548,1.88,0.76
2014-06-16,14.57,14.70,14.40,14.57,0.00,0.00,16158,2357,2.06,0.51
2014-06-17,14.57,14.62,14.37,14.38,-0.19,-1.30,13137,1903,1.72,0.41
2014-06-18,14.38,14.48,14.26,14.29,-0.09,-0.63,10812,1550,1.53,0.34
2014-06-19,14.29,14.42,13.97,14.00,-0.29,-2.03,20591,2912,3.15,0.64
2014-06-20,14.04,14.10,13.97,14.09,0.09,0.64,9585,1346,0.93,0.30
2014-06-23,14.09,14.32,14.09,14.30,0.21,1.49,11464,1633,1.63,0.36
2014-06-24,14.29,14.38,14.19,14.33,0.03,0.21,10671,1525,1.33,0.33
2014-06-25,14.33,14.43,14.22,14.39,0.06,0.42,12264,1760,1.47,0.38
2014-06-26,14.43,14.69,14.43,14.51,0.12,0.83,20501,2988,1.81,0.64
2014-06-27,14.51,14.63,14.42,14.47,-0.04,-0.28,20802,3018,1.45,0.65
2014-06-30,14.45,14.62,14.45,14.58,0.11,0.76,17604,2563,1.17,0.55
2014-07-01,14.58,15.50,14.56,15.38,0.80,5.49,84598,12816,6.45,2.64
2014-07-02,15.05,15.34,15.05,15.25,-0.13,-0.85,45852,6977,1.89,1.43
2014-07-03,15.25,15.49,15.10,15.31,0.06,0.39,37659,5758,2.56,1.18
2014-07-04,15.31,15.46,15.09,15.17,-0.14,-0.91,26289,4001,2.42,0.82
2014-07-07,15.19,15.81,15.19,15.56,0.39,2.57,70573,11041,4.09,2.21
2014-07-08,15.58,15.72,15.37,15.57,0.01,0.06,33624,5225,2.25,1.05
2014-07-09,15.57,15.64,15.10,15.19,-0.38,-2.44,26546,4077,3.47,0.83
2014-07-10,15.14,15.34,15.14,15.25,0.06,0.40,21234,3236,1.32,0.66
2014-07-11,15.26,15.53,15.07,15.47,0.22,1.44,30473,4661,3.02,0.95
2014-07-14,15.48,15.55,15.28,15.54,0.07,0.45,24882,3842,1.75,0.78
2014-07-15,15.54,15.74,15.50,15.59,0.05,0.32,31296,4884,1.54,0.98
2014-07-16,15.69,15.75,15.44,15.49,-0.10,-0.64,18812,2926,1.99,0.59
2014-07-17,15.47,15.92,15.47,15.67,0.18,1.16,36872,5803,2.91,1.15
2014-07-18,15.69,16.07,15.65,15.98,0.31,1.98,60050,9590,2.68,1.88
2014-07-21,16.05,16.17,15.79,16.01,0.03,0.19,31824,5088,2.38,0.99
2014-07-22,16.00,16.31,15.84,16.24,0.23,1.44,57462,9282,2.94,1.80
2014-07-23,16.17,16.26,15.90,15.92,-0.32,-1.97,27679,4449,2.22,0.87
2014-07-24,15.94,16.24,15.50,16.12,0.20,1.26,47825,7557,4.65,1.50
2014-07-25,16.00,16.88,15.91,16.58,0.46,2.85,110872,18371,6.02,3.47
2014-07-28,16.62,17.20,16.60,17.12,0.54,3.26,78746,13304,3.62,2.46
2014-07-29,17.11,17.29,16.89,17.18,0.06,0.35,60133,10269,2.34,1.88
2014-07-30,17.02,17.10,16.72,16.92,-0.26,-1.51,50047,8463,2.21,1.56
2014-07-31,16.90,17.17,16.75,17.10,0.18,1.06,31122,5278,2.48,0.97
2014-08-01,17.05,17.15,16.75,16.76,-0.34,-1.99,35149,5956,2.34,1.10
2014-08-04,16.71,16.80,16.56,16.73,-0.03,-0.18,63725,10627,1.43,1.99
2014-08-05,16.73,17.10,16.63,16.89,0.16,0.96,31172,5268,2.81,0.97
2014-08-06,16.89,16.92,16.60,16.85,-0.04,-0.24,26576,4458,1.89,0.83
2014-08-07,16.85,16.99,16.50,16.52,-0.33,-1.96,29960,5014,2.91,0.94
2014-08-08,16.51,16.69,16.48,16.59,0.07,0.42,18978,3148,1.27,0.59
2014-08-11,16.60,17.10,16.60,17.07,0.48,2.89,44950,7631,3.01,1.41
2014-08-12,17.11,17.16,16.90,17.06,-0.01,-0.06,28029,4780,1.52,0.88
2014-08-13,16.99,17.06,16.79,16.97,-0.09,-0.53,20466,3466,1.58,0.64
2014-08-14,16.90,17.04,16.68,16.75,-0.22,-1.30,37557,6303,2.12,1.17
2014-08-15,16.73,17.23,16.68,17.19,0.44,2.63,48836,8343,3.28,1.53
2014-08-18,17.30,17.35,17.08,17.17,-0.02,-0.12,23929,4110,1.57,0.75
2014-08-19,17.20,17.27,16.86,17.00,-0.17,-0.99,39909,6805,2.39,1.25
2014-08-20,17.01,17.23,16.90,17.04,0.04,0.24,31212,5339,1.94,0.98
2014-08-21,17.08,17.08,16.60,16.77,-0.27,-1.58,40083,6725,2.82,1.25
2014-08-22,16.80,16.98,16.71,16.82,0.05,0.30,18670,3148,1.61,0.58
2014-08-25,16.82,17.51,16.77,17.49,0.67,3.98,67630,11673,4.40,2.11
2014-08-26,17.40,17.66,17.18,17.54,0.05,0.29,61047,10665,2.74,1.91
2014-08-27,17.56,17.58,17.25,17.35,-0.19,-1.08,25817,4491,1.88,0.81
2014-08-28,17.48,18.20,17.33,17.78,0.43,2.48,90478,16128,5.01,2.83
2014-08-29,17.70,17.96,17.60,17.70,-0.08,-0.45,34525,6124,2.02,1.08
2014-09-01,17.87,18.14,17.64,17.91,0.21,1.19,42963,7687,2.82,1.34
2014-09-02,17.87,18.00,17.69,17.94,0.03,0.17,52907,9436,1.73,1.65
2014-09-03,17.96,18.07,17.69,17.92,-0.02,-0.11,48897,8737,2.12,1.53
2014-09-04,17.86,17.90,17.63,17.80,-0.12,-0.67,36439,6470,1.51,1.14
2014-09-05,17.75,18.02,17.75,17.79,-0.01,-0.06,35400,6316,1.52,1.11
2014-09-09,17.89,18.59,17.85,18.31,0.52,2.92,74085,13553,4.16,2.32
2014-09-10,18.32,18.58,18.29,18.32,0.01,0.05,50368,9276,1.58,1.57
2014-09-11,18.34,18.47,17.77,17.95,-0.37,-2.02,53114,9631,3.82,1.66
2014-09-12,17.98,18.53,17.60,18.37,0.42,2.34,59806,10827,5.18,1.87
2014-09-15,18.25,18.54,18.14,18.41,0.04,0.22,38163,7013,2.18,1.19
2014-09-16,18.32,18.78,18.00,18.06,-0.35,-1.90,76467,14095,4.24,2.39
2014-09-17,18.24,19.20,18.24,18.80,0.74,4.10,95068,17905,5.32,2.97
2014-09-18,18.80,19.40,18.65,19.18,0.38,2.02,69769,13366,3.99,2.18
2014-09-19,19.19,19.58,19.03,19.34,0.16,0.83,67956,13125,2.87,2.12
2014-09-22,19.28,19.28,18.73,18.79,-0.55,-2.84,54708,10352,2.84,1.71
2014-09-23,18.88,19.38,18.83,19.09,0.30,1.60,45714,8738,2.93,1.43
2014-09-24,19.09,19.26,18.88,19.04,-0.05,-0.26,46029,8784,1.99,1.44
2014-09-25,19.01,19.33,19.01,19.07,0.03,0.16,53915,10334,1.68,1.69
2014-09-26,19.07,19.25,18.45,18.96,-0.11,-0.58,36415,6883,4.20,1.14
2014-09-29,19.04,19.10,18.80,18.96,0.00,0.00,31356,5939,1.58,0.98
2014-09-30,18.96,19.09,18.92,19.03,0.07,0.37,29199,5549,0.90,0.91
2014-10-08,19.06,19.12,18.78,19.12,0.09,0.47,48336,9180,1.79,1.51
2014-10-09,19.15,19.60,19.00,19.10,-0.02,-0.10,101333,19527,3.14,3.17
2014-10-10,19.06,19.06,18.46,18.58,-0.52,-2.72,71690,13452,3.14,2.24
2014-10-13,18.55,18.73,18.25,18.48,-0.10,-0.54,48917,9011,2.58,1.53
2014-10-14,18.50,18.75,18.20,18.22,-0.26,-1.41,47388,8731,2.98,1.48
2014-10-15,18.24,18.45,17.82,18.21,-0.01,-0.05,60450,10983,3.46,1.89
2014-10-16,18.21,18.41,18.00,18.04,-0.17,-0.93,44319,8080,2.25,1.39
2014-10-17,18.00,18.20,17.68,17.98,-0.06,-0.33,47251,8453,2.88,1.48
2014-10-20,17.95,18.43,17.95,18.40,0.42,2.34,48918,8939,2.67,1.53
2014-10-21,18.35,18.39,18.01,18.17,-0.23,-1.25,35864,6533,2.07,1.12
2014-10-22,18.11,18.22,17.80,17.82,-0.35,-1.93,39575,7113,2.31,1.24
2014-10-23,17.75,17.84,17.22,17.26,-0.56,-3.14,48950,8554,3.48,1.53
2014-10-24,17.34,17.59,17.20,17.39,0.13,0.75,34036,5919,2.26,1.06
2014-10-27,17.39,18.09,17.32,18.03,0.64,3.68,54307,9671,4.43,1.70
2014-10-28,18.06,18.26,17.95,18.19,0.16,0.89,52925,9597,1.72,1.65
2014-10-29,18.21,18.50,18.12,18.49,0.30,1.65,71339,13080,2.09,2.23
2014-10-30,18.50,18.59,18.29,18.37,-0.12,-0.65,48406,8914,1.62,1.51
2014-10-31,18.34,18.66,18.29,18.41,0.04,0.22,43646,8063,2.01,1.36
2014-11-03,18.55,18.90,18.47,18.60,0.19,1.03,58886,11007,2.34,1.84
2014-11-04,18.60,18.79,18.17,18.26,-0.34,-1.83,47498,8735,3.33,1.48
2014-11-05,18.28,18.28,18.00,18.10,-0.16,-0.88,46105,8344,1.53,1.44
2014-11-06,18.16,18.46,18.03,18.38,0.28,1.55,40136,7351,2.38,1.25
2014-11-07,18.38,18.57,18.02,18.05,-0.33,-1.80,54521,9994,2.99,1.70
2014-11-10,18.18,18.35,18.05,18.28,0.23,1.27,36907,6725,1.66,1.15
2014-11-11,18.30,18.94,18.27,18.77,0.49,2.68,132224,24622,3.67,4.13
2014-11-12,18.58,19.25,18.52,19.20,0.43,2.29,96738,18382,3.89,3.02
2014-11-13,19.19,19.19,18.66,18.87,-0.33,-1.72,61507,11641,2.76,1.92
2014-11-14,18.85,20.60,18.83,19.94,1.07,5.67,138711,27390,9.38,4.34
2014-11-17,20.01,20.83,19.72,19.90,-0.04,-0.20,125069,25330,5.57,3.91
2014-11-18,19.78,19.99,19.41,19.67,-0.23,-1.16,70154,13759,2.91,2.19
2014-11-19,19.66,20.75,19.42,20.54,0.87,4.42,104183,21081,6.76,3.26
2014-11-20,20.39,20.60,20.09,20.51,-0.03,-0.15,59301,12034,2.48,1.85
2014-11-21,20.51,20.79,20.20,20.40,-0.11,-0.54,51867,10590,2.88,1.62
2014-11-24,20.42,20.55,20.01,20.14,-0.26,-1.27,91740,18511,2.65,2.87
2014-11-25,20.03,20.69,19.98,20.51,0.37,1.84,96222,19462,3.53,3.01
2014-11-26,20.45,20.82,20.08,20.20,-0.31,-1.51,68443,13910,3.61,2.14
2014-11-27,20.19,20.22,19.66,19.73,-0.47,-2.33,114968,22861,2.77,3.59
2014-11-28,19.60,20.13,19.52,19.92,0.19,0.96,88768,17644,3.09,2.78
2014-12-01,19.89,19.89,19.27,19.58,-0.34,-1.71,70596,13791,3.11,2.21
2014-12-02,19.54,19.87,19.40,19.80,0.22,1.12,57901,11410,2.40,1.81
2014-12-03,19.79,20.21,19.65,20.04,0.24,1.21,87060,17379,2.83,2.72
2014-12-04,20.10,20.36,19.95,20.13,0.09,0.45,92033,18498,2.05,2.88
2014-12-05,20.09,20.09,18.80,19.13,-1.00,-4.97,103852,20201,6.41,3.25
2014-12-08,19.12,19.38,18.70,19.20,0.07,0.37,72427,13843,3.55,2.26
2014-12-09,19.10,19.64,18.69,18.70,-0.50,-2.60,93903,17949,4.95,2.94
2014-12-10,18.71,19.32,18.71,19.20,0.50,2.67,58355,11126,3.26,1.82
2014-12-11,19.25,19.60,19.05,19.56,0.36,1.88,77160,14953,2.86,2.41
2014-12-12,19.60,19.70,19.28,19.49,-0.07,-0.36,48225,9408,2.15,1.51
2014-12-15,19.48,19.97,19.35,19.90,0.41,2.10,61852,12186,3.18,1.93
2014-12-16,19.90,20.03,19.55,19.64,-0.26,-1.31,54911,10832,2.41,1.72
2014-12-17,19.65,19.72,19.05,19.22,-0.42,-2.14,69757,13421,3.41,2.18
2014-12-18,19.16,19.50,19.12,19.24,0.02,0.10,52619,10182,1.98,1.65
2014-12-19,19.35,19.89,19.32,19.60,0.36,1.87,65078,12756,2.96,2.03
2014-12-22,19.68,19.68,18.36,18.39,-1.21,-6.17,80805,15285,6.73,2.53
2014-12-23,18.29,18.60,17.99,18.09,-0.30,-1.63,52858,9641,3.32,1.65
2014-12-24,18.18,18.58,18.18,18.50,0.41,2.27,35145,6475,2.21,1.10
2014-12-25,18.50,18.72,18.37,18.63,0.13,0.70,29499,5470,1.89,0.92
2014-12-26,18.58,18.90,18.50,18.69,0.06,0.32,38847,7244,2.15,1.21
2014-12-29,18.69,18.69,18.13,18.24,-0.45,-2.41,53491,9791,3.00,1.67
2014-12-30,18.19,18.60,18.19,18.29,0.05,0.27,26709,4911,2.25,0.84
2014-12-31,18.33,18.49,18.25,18.46,0.17,0.93,21809,4006,1.31,0.68
2015-01-05,18.48,19.29,18.48,19.16,0.70,3.79,64083,12158,4.39,2.00
2015-01-06,19.03,19.82,18.95,19.63,0.47,2.45,75842,14791,4.54,2.37
2015-01-07,19.68,19.70,19.36,19.46,-0.17,-0.87,40210,7840,1.73,1.26
2015-01-08,19.42,19.79,19.37,19.43,-0.03,-0.15,40787,7979,2.16,1.28
2015-01-09,19.45,19.79,19.05,19.07,-0.36,-1.85,40360,7857,3.81,1.26
2015-01-12,19.06,19.26,18.66,19.08,0.01,0.05,42004,7964,3.15,1.31
2015-01-13,19.18,19.49,18.97,19.35,0.27,1.42,28744,5525,2.73,0.90
2015-01-14,19.36,19.60,19.16,19.59,0.24,1.24,38064,7384,2.27,1.19
2015-01-15,19.55,19.96,19.46,19.75,0.16,0.82,58225,11505,2.55,1.82
2015-01-16,19.76,19.94,19.51,19.88,0.13,0.66,42292,8369,2.18,1.32
2015-01-19,19.28,19.80,18.70,18.86,-1.02,-5.13,70880,13699,5.53,2.22
2015-01-20,19.00,19.31,18.90,19.28,0.42,2.23,43618,8342,2.17,1.36
2015-01-21,19.30,20.20,19.28,20.17,0.89,4.62,95980,19066,4.77,3.00
2015-01-22,20.15,20.18,19.89,20.13,-0.04,-0.20,54334,10888,1.44,1.70
2015-01-23,20.13,20.64,19.89,20.36,0.23,1.14,96636,19627,3.73,3.02
2015-01-26,20.40,21.48,20.11,21.24,0.88,4.32,113335,23782,6.73,3.54
2015-01-27,21.15,21.77,20.89,21.25,0.01,0.05,102254,21787,4.14,3.20
2015-01-28,21.32,21.35,20.92,21.06,-0.19,-0.89,51849,10943,2.02,1.62
2015-01-29,20.99,20.99,20.62,20.69,-0.37,-1.76,67109,13938,1.76,2.10
2015-01-30,20.66,21.77,20.59,21.31,0.62,3.00,110397,23558,5.70,3.45
2015-02-02,21.08,21.44,20.68,20.75,-0.56,-2.63,63870,13374,3.57,2.00
2015-02-03,20.72,20.91,20.25,20.79,0.04,0.19,72439,14861,3.18,2.26
2015-02-04,20.70,20.94,20.28,20.30,-0.49,-2.36,52165,10689,3.17,1.63
2015-02-05,20.48,20.84,20.19,20.47,0.17,0.84,64832,13321,3.20,2.03
2015-02-06,20.38,20.60,19.88,20.00,-0.47,-2.30,43780,8856,3.52,1.37
2015-02-09,19.90,20.15,19.80,19.99,-0.01,-0.05,26243,5240,1.75,0.82
2015-02-10,19.91,20.21,19.71,20.20,0.21,1.05,29950,5983,2.50,0.94
2015-02-11,20.21,20.39,19.99,20.04,-0.16,-0.79,36182,7286,1.98,1.13
2015-02-12,20.20,20.20,19.83,20.14,0.10,0.50,32565,6528,1.85,1.02
2015-02-13,20.20,20.70,20.20,20.60,0.46,2.28,60472,12416,2.48,1.89
2015-02-16,20.65,21.00,20.43,20.91,0.31,1.50,46295,9551,2.77,1.45
2015-02-17,20.88,20.99,20.56,20.58,-0.33,-1.58,48628,10059,2.06,1.52
2015-02-25,20.61,20.73,20.41,20.44,-0.14,-0.68,33011,6781,1.55,1.03
2015-02-26,20.42,20.88,20.32,20.82,0.38,1.86,44500,9223,2.74,1.39
2015-02-27,20.81,20.96,20.63,20.82,0.00,0.00,43434,9034,1.59,1.36
2015-03-02,21.00,21.00,20.55,20.91,0.09,0.43,49736,10344,2.16,1.55
2015-03-03,20.91,20.91,20.46,20.56,-0.35,-1.67,60551,12538,2.15,1.89
2015-03-04,20.50,21.09,20.40,21.07,0.51,2.48,72115,14943,3.36,2.25
2015-03-05,21.00,23.05,20.91,22.44,1.37,6.50,182248,40560,10.16,5.70
2015-03-06,22.55,23.29,22.36,22.74,0.30,1.34,142314,32509,4.14,4.45
2015-03-09,22.99,23.38,22.56,23.36,0.62,2.73,102618,23578,3.61,3.21
2015-03-10,23.29,23.80,22.98,23.41,0.05,0.21,99079,23151,3.51,3.10
2015-03-11,23.41,24.39,23.06,24.18,0.77,3.29,108354,25699,5.68,3.39
2015-03-12,24.00,24.59,23.50,23.89,-0.29,-1.20,84968,20397,4.51,2.66
2015-03-13,23.75,24.10,23.18,23.61,-0.28,-1.17,83696,19666,3.85,2.62
2015-03-16,23.70,24.22,23.53,24.08,0.47,1.99,120721,28808,2.92,3.77
2015-03-17,24.22,24.22,23.57,23.84,-0.24,-1.00,109358,26048,2.70,3.42
2015-03-18,23.84,24.94,23.64,24.81,0.97,4.07,110988,26817,5.45,3.47
2015-03-19,24.60,24.95,24.43,24.74,-0.07,-0.28,84929,20952,2.10,2.66
2015-03-20,24.84,25.36,24.50,24.56,-0.18,-0.73,77835,19348,3.48,2.43
2015-03-23,24.50,24.78,24.27,24.67,0.11,0.45,101642,24893,2.08,3.18
2015-03-24,24.60,25.20,23.85,24.38,-0.29,-1.18,99615,24498,5.47,3.11
2015-03-25,24.30,24.49,23.86,24.23,-0.15,-0.62,91018,21966,2.58,2.85
2015-03-26,24.12,24.75,23.60,24.55,0.32,1.32,93846,22757,4.75,2.93
2015-03-27,24.49,25.20,24.30,25.13,0.58,2.36,91899,22821,3.67,2.87
2015-03-30,24.84,25.00,24.21,24.59,-0.54,-2.15,119831,29485,3.14,3.75
2015-03-31,24.60,25.00,24.43,24.63,0.04,0.16,76639,18938,2.32,2.40
