日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-03,26.89,27.59,26.70,27.00,-0.01,-0.04,94600,25700,3.30,0.91
2014-03-04,26.90,28.17,25.85,28.14,1.14,4.22,182949,49320,8.59,1.76
2014-03-06,28.80,29.98,27.90,27.99,-0.15,-0.53,335655,96914,7.39,3.24
2014-03-07,27.51,27.90,26.70,27.14,-0.85,-3.04,159649,43573,4.29,1.54
2014-03-10,27.01,27.02,25.88,26.14,-1.00,-3.68,106899,28156,4.20,1.03
2014-03-11,26.03,26.55,25.78,26.30,0.16,0.61,77004,20206,2.95,0.74
2014-03-12,26.27,26.90,26.10,26.58,0.28,1.06,73897,19605,3.04,0.71
2014-03-13,26.49,27.17,26.28,26.82,0.24,0.90,75693,20253,3.35,0.73
2014-03-14,26.82,27.12,25.99,26.10,-0.72,-2.68,96499,25485,4.21,0.93
2014-03-17,26.00,26.65,25.99,26.60,0.50,1.92,65106,17176,2.53,0.63
2014-03-18,26.60,27.70,26.60,27.31,0.71,2.67,160659,43893,4.14,1.55
2014-03-19,27.50,27.73,27.21,27.49,0.18,0.66,126786,34866,1.90,1.22
2014-03-20,27.49,27.57,26.39,26.41,-1.08,-3.93,97160,26207,4.29,0.94
2014-03-21,26.10,26.90,26.00,26.76,0.35,1.33,83703,22183,3.41,0.81
2014-03-24,26.90,27.13,26.33,26.44,-0.32,-1.20,98844,26277,2.99,0.95
2014-03-25,26.40,26.65,26.35,26.46,0.02,0.08,58530,15495,1.13,0.56
2014-03-26,26.51,27.03,26.51,26.70,0.24,0.91,64856,17368,1.97,0.63
2014-03-27,26.60,27.19,26.00,26.45,-0.25,-0.94,141196,37554,4.46,1.36
2014-03-28,26.60,26.86,25.90,25.97,-0.48,-1.81,103574,27093,3.63,1.00
2014-03-31,25.97,26.15,25.66,25.73,-0.24,-0.92,61392,15881,1.89,0.59
2014-04-01,25.74,26.40,25.71,26.29,0.56,2.18,67753,17737,2.68,0.65
2014-04-02,26.46,26.60,26.01,26.23,-0.06,-0.23,60316,15854,2.24,0.58
2014-04-03,26.15,26.37,26.06,26.09,-0.14,-0.53,39592,10371,1.18,0.38
2014-04-04,26.06,26.09,25.55,25.96,-0.13,-0.50,79768,20601,2.07,0.77
2014-04-08,25.69,26.24,25.47,26.07,0.11,0.42,84054,21776,2.97,0.81
2014-04-09,25.91,26.50,25.91,26.11,0.04,0.15,76285,19994,2.26,0.74
2014-04-10,26.20,26.30,25.80,26.10,-0.01,-0.04,104715,27192,1.92,1.01
2014-04-11,25.90,26.28,25.67,25.84,-0.26,-1.00,115654,30014,2.34,1.12
2014-04-14,25.74,25.84,25.35,25.54,-0.30,-1.16,139076,35492,1.90,1.34
2014-04-15,25.50,25.52,24.84,24.89,-0.65,-2.55,152480,38354,2.66,1.47
2014-04-16,24.84,25.29,24.83,25.22,0.33,1.33,74925,18824,1.85,0.72
2014-04-17,25.25,25.31,24.95,24.96,-0.26,-1.03,61880,15504,1.43,0.60
2014-04-18,24.90,25.25,24.88,25.21,0.25,1.00,58223,14637,1.48,0.56
2014-04-21,25.14,25.49,25.05,25.17,-0.04,-0.16,77683,19637,1.75,0.75
2014-04-22,25.17,25.18,24.81,25.04,-0.13,-0.52,63550,15866,1.47,0.61
2014-04-23,24.95,24.98,24.68,24.78,-0.26,-1.04,55573,13775,1.20,0.54
2014-04-24,24.71,24.80,23.92,24.02,-0.76,-3.07,99396,24110,3.55,0.96
2014-04-25,24.02,24.18,23.28,23.29,-0.73,-3.04,107886,25406,3.75,1.04
2014-04-28,23.20,23.20,22.23,22.47,-0.82,-3.52,83404,18792,4.16,0.80
2014-04-29,22.45,23.15,22.45,22.76,0.29,1.29,62186,14159,3.12,0.60
2014-04-30,22.85,24.70,22.78,24.40,1.64,7.21,136576,32283,8.44,1.32
2014-05-05,24.10,24.32,23.69,23.98,-0.42,-1.72,78330,18782,2.58,0.76
2014-05-06,23.98,24.34,23.83,24.19,0.21,0.88,64835,15620,2.13,0.63
2014-05-07,24.03,24.06,23.52,23.55,-0.64,-2.65,45554,10828,2.23,0.44
2014-05-08,23.52,24.12,23.52,23.83,0.28,1.19,48592,11619,2.55,0.47
2014-05-09,24.05,24.64,24.03,24.33,0.50,2.10,100400,24457,2.56,0.97
2014-05-12,24.59,24.98,24.39,24.64,0.31,1.27,89928,22209,2.43,0.87
2014-05-13,24.63,24.67,24.15,24.41,-0.23,-0.93,58865,14358,2.11,0.57
2014-05-14,24.42,24.93,24.38,24.78,0.37,1.52,77358,19178,2.25,0.75
2014-05-15,24.69,24.89,24.19,24.20,-0.58,-2.34,55644,13616,2.82,0.54
2014-05-16,24.11,24.21,23.32,23.62,-0.58,-2.40,69210,16398,3.68,0.67
2014-05-19,23.61,23.61,22.60,22.94,-0.68,-2.88,77484,17790,4.28,0.75
2014-05-20,23.10,23.25,22.72,22.95,0.01,0.04,53628,12327,2.31,0.52
2014-05-21,22.78,23.18,22.55,23.15,0.20,0.87,44835,10293,2.75,0.43
2014-05-22,23.19,23.38,22.90,22.98,-0.17,-0.73,54288,12567,2.07,0.52
2014-05-23,22.90,23.13,22.88,23.07,0.09,0.39,39274,9033,1.09,0.38
2014-05-26,23.25,23.99,23.12,23.90,0.83,3.60,114530,27097,3.77,1.10
2014-05-27,23.80,24.40,23.75,23.94,0.04,0.17,98517,23778,2.72,0.95
2014-05-28,23.95,24.28,23.86,24.19,0.25,1.04,68151,16423,1.75,0.66
2014-05-29,24.28,24.50,23.81,23.83,-0.36,-1.49,70757,17110,2.85,0.68
2014-05-30,23.95,25.21,23.95,25.06,1.23,5.16,241613,60127,5.29,2.33
2014-06-03,24.99,25.71,24.88,25.22,0.16,0.64,137569,34919,3.31,1.33
2014-06-04,25.22,25.25,24.19,24.48,-0.74,-2.93,99519,24493,4.20,0.96
2014-06-05,24.65,25.08,24.41,25.03,0.55,2.25,73505,18164,2.74,0.71
2014-06-06,25.07,25.09,24.50,24.56,-0.47,-1.88,59600,14720,2.36,0.58
2014-06-09,24.63,26.00,24.60,25.91,1.35,5.50,243151,62265,5.70,2.35
2014-06-10,25.75,25.91,25.38,25.90,-0.01,-0.04,126935,32530,2.05,1.22
2014-06-11,25.80,26.60,25.73,25.84,-0.06,-0.23,168536,44216,3.36,1.63
2014-06-12,25.66,26.11,25.11,25.64,-0.20,-0.77,143824,36779,3.87,1.39
2014-06-13,25.45,25.70,25.10,25.54,-0.10,-0.39,121017,30780,2.34,1.17
2014-06-16,25.68,25.75,25.27,25.52,-0.02,-0.08,91087,23269,1.88,0.88
2014-06-17,25.52,25.52,24.85,24.86,-0.66,-2.59,101940,25559,2.63,0.98
2014-06-18,24.80,24.85,24.40,24.59,-0.27,-1.09,67914,16706,1.81,0.66
2014-06-19,24.59,24.93,24.00,24.10,-0.49,-1.99,69212,16909,3.78,0.67
2014-06-20,24.12,24.41,24.00,24.34,0.24,1.00,44195,10684,1.70,0.43
2014-06-23,24.46,24.52,24.11,24.21,-0.13,-0.53,42132,10213,1.68,0.41
2014-06-24,24.21,24.69,24.20,24.63,0.42,1.73,52078,12791,2.02,0.50
2014-06-25,24.60,25.35,24.36,25.14,0.51,2.07,153954,38137,4.02,1.49
2014-06-26,25.21,25.35,24.88,25.08,-0.06,-0.24,72900,18290,1.87,0.70
2014-06-27,25.00,25.15,24.70,24.92,-0.16,-0.64,97451,24312,1.79,0.94
2014-06-30,24.80,25.10,24.72,24.89,-0.03,-0.12,57480,14319,1.52,0.55
2014-07-01,25.26,25.48,24.92,25.08,0.19,0.76,92869,23381,2.25,0.90
2014-07-02,25.27,25.49,25.02,25.17,0.09,0.36,87772,22164,1.87,0.85
2014-07-03,25.28,25.46,25.00,25.44,0.27,1.07,123254,31147,1.83,1.19
2014-07-04,25.56,25.61,25.03,25.08,-0.36,-1.42,79010,19935,2.28,0.76
2014-07-07,25.00,25.29,24.53,24.66,-0.42,-1.67,92443,22885,3.03,0.89
2014-07-08,24.56,24.74,23.31,23.56,-1.10,-4.46,233873,55423,5.80,2.26
2014-07-09,23.65,23.81,23.30,23.36,-0.20,-0.85,115855,27159,2.16,1.12
2014-07-10,23.36,23.62,23.35,23.52,0.16,0.68,56207,13201,1.16,0.54
2014-07-11,23.52,23.52,23.00,23.16,-0.36,-1.53,113036,26205,2.21,1.09
2014-07-14,23.05,23.47,23.01,23.34,0.18,0.78,97938,22817,1.99,0.94
2014-07-15,23.42,23.85,23.42,23.79,0.45,1.93,114342,27081,1.84,1.10
2014-07-16,23.88,23.89,23.42,23.53,-0.26,-1.09,61795,14575,1.98,0.60
2014-07-17,23.54,23.56,22.83,23.04,-0.49,-2.08,118722,27308,3.10,1.15
2014-07-18,23.06,23.30,23.06,23.25,0.21,0.91,68095,15790,1.04,0.66
2014-07-21,23.20,23.44,23.10,23.34,0.09,0.39,64476,15015,1.46,0.62
2014-07-22,23.35,23.67,23.30,23.47,0.13,0.56,81921,19252,1.59,0.79
2014-07-23,23.49,23.55,23.14,23.15,-0.32,-1.36,69118,16061,1.75,0.67
2014-07-24,23.16,23.50,23.16,23.36,0.21,0.91,69299,16177,1.47,0.67
2014-07-25,23.42,23.65,23.36,23.60,0.24,1.03,80469,18948,1.24,0.78
2014-07-28,23.63,24.78,23.63,24.74,1.14,4.83,210325,51092,4.87,2.03
2014-07-29,24.99,25.10,24.55,24.79,0.05,0.20,198014,49185,2.22,1.91
2014-07-30,24.59,25.38,24.33,24.91,0.35,1.43,162139,40289,4.28,1.56
2014-07-31,25.79,26.68,25.52,25.64,0.73,2.93,354563,92109,4.66,3.42
2014-08-01,26.80,28.20,26.35,27.53,1.89,7.37,695123,190437,7.22,6.71
2014-08-04,27.44,27.44,26.68,27.29,-0.24,-0.87,333107,90073,2.76,3.21
2014-08-05,27.40,27.40,26.52,26.90,-0.39,-1.43,216338,58115,3.22,2.09
2014-08-06,26.90,26.90,26.31,26.53,-0.37,-1.38,171869,45530,2.19,1.66
2014-08-07,26.47,26.88,26.23,26.34,-0.19,-0.72,140610,37357,2.45,1.36
2014-08-08,26.38,26.65,26.28,26.40,0.06,0.23,100163,26458,1.40,0.97
2014-08-11,26.56,26.66,26.45,26.52,0.12,0.45,135069,35857,0.80,1.30
2014-08-12,26.50,26.51,25.77,25.88,-0.64,-2.41,198152,51519,2.79,1.91
2014-08-13,25.90,26.58,25.90,26.19,0.31,1.20,155947,40928,2.63,1.50
2014-08-14,26.15,26.20,25.70,25.76,-0.43,-1.64,115471,29911,1.91,1.11
2014-08-15,25.75,26.09,25.68,26.06,0.30,1.16,115083,29830,1.59,1.11
2014-08-18,26.08,26.37,26.08,26.20,0.14,0.54,103837,27228,1.11,1.00
2014-08-19,26.16,26.17,25.90,26.03,-0.17,-0.65,96616,25133,1.03,0.93
2014-08-20,25.99,26.00,25.80,25.90,-0.13,-0.50,103367,26750,0.77,1.00
2014-08-21,25.88,25.88,25.35,25.51,-0.39,-1.51,137803,35166,2.05,1.33
2014-08-22,25.80,28.06,25.80,27.68,2.17,8.51,532154,143712,8.86,5.13
2014-08-25,27.50,27.50,26.66,26.73,-0.95,-3.43,306971,82650,3.03,2.96
2014-08-26,26.72,27.35,26.52,26.81,0.08,0.30,206932,55752,3.11,2.00
2014-08-27,26.80,26.90,26.42,26.47,-0.34,-1.27,116654,31020,1.79,1.13
2014-08-28,26.52,27.20,26.52,26.73,0.26,0.98,127179,34165,2.57,1.23
2014-08-29,26.66,27.08,26.50,26.81,0.08,0.30,104222,27910,2.17,1.01
2014-09-01,26.60,26.79,26.23,26.71,-0.10,-0.37,128036,33946,2.09,1.24
2014-09-02,26.72,27.16,26.57,27.00,0.29,1.09,174343,46892,2.21,1.68
2014-09-03,28.61,28.97,27.82,27.93,0.93,3.44,506151,142919,4.26,4.88
2014-09-04,28.00,28.25,27.72,28.02,0.09,0.32,212389,59436,1.90,2.05
2014-09-05,28.19,28.33,27.73,27.84,-0.18,-0.64,183007,51084,2.14,1.77
2014-09-09,27.96,28.68,27.75,28.35,0.51,1.83,261805,74020,3.34,2.53
2014-09-10,28.05,28.29,27.88,27.97,-0.38,-1.34,137809,38593,1.45,1.33
2014-09-11,27.91,28.17,27.51,27.58,-0.39,-1.39,201176,55961,2.36,1.94
2014-09-12,27.72,27.91,27.40,27.65,0.07,0.25,150546,41564,1.85,1.45
2014-09-15,27.62,27.62,27.20,27.46,-0.19,-0.69,209508,57342,1.52,2.02
2014-09-16,27.52,27.60,26.86,26.89,-0.57,-2.08,216712,59122,2.69,2.09
2014-09-17,26.95,27.94,26.65,27.77,0.88,3.27,295675,81275,4.80,2.85
2014-09-18,27.62,27.74,27.33,27.38,-0.39,-1.40,183623,50516,1.48,1.77
2014-09-19,27.66,28.26,27.66,27.73,0.35,1.28,272696,76128,2.19,2.63
2014-09-22,27.80,27.83,27.11,27.22,-0.51,-1.84,134714,36894,2.60,1.30
2014-09-23,27.22,27.64,27.01,27.45,0.23,0.85,141855,38766,2.31,1.37
2014-09-24,27.35,27.74,27.16,27.64,0.19,0.69,151388,41729,2.11,1.46
2014-09-25,27.50,27.63,27.12,27.19,-0.45,-1.63,187115,51139,1.85,1.81
2014-09-26,27.18,27.37,26.88,27.19,0.00,0.00,112111,30374,1.80,1.08
2014-09-29,27.60,27.70,27.22,27.37,0.18,0.66,154148,42269,1.77,1.49
2014-09-30,27.38,28.15,27.38,27.86,0.49,1.79,248777,69431,2.81,2.40
2014-10-08,27.96,28.55,27.67,28.46,0.60,2.15,278112,78508,3.16,2.68
2014-10-09,28.48,28.85,28.04,28.22,-0.24,-0.84,211742,60125,2.85,2.04
2014-10-10,28.09,28.39,27.82,27.89,-0.33,-1.17,149248,41775,2.02,1.44
2014-10-13,27.84,28.02,27.60,27.88,-0.01,-0.04,114448,31820,1.51,1.10
2014-10-14,27.87,28.28,27.72,27.93,0.05,0.18,149714,41875,2.01,1.44
2014-10-15,27.87,28.99,27.85,28.76,0.83,2.97,457044,130923,4.08,4.41
2014-10-16,28.50,29.50,28.35,28.43,-0.33,-1.15,382947,110784,4.00,3.69
2014-10-17,28.40,28.88,27.80,28.40,-0.03,-0.11,216293,61125,3.80,2.09
2014-10-20,28.63,29.09,28.40,28.62,0.22,0.77,166394,47709,2.43,1.61
2014-10-21,28.53,28.53,27.90,27.94,-0.68,-2.38,169070,47543,2.20,1.63
2014-10-22,28.00,28.10,27.17,27.28,-0.66,-2.36,149479,41173,3.33,1.44
2014-10-23,27.25,27.37,26.68,26.90,-0.38,-1.39,110144,29705,2.53,1.06
2014-10-24,26.95,27.26,26.68,27.08,0.18,0.67,71712,19349,2.16,0.69
2014-10-27,27.00,27.25,26.75,27.18,0.10,0.37,61234,16570,1.85,0.59
2014-10-28,27.18,27.57,27.18,27.53,0.35,1.29,95700,26213,1.43,0.92
2014-10-29,28.12,28.57,27.81,28.01,0.48,1.74,225811,63532,2.76,2.18
2014-10-30,27.98,27.98,27.40,27.45,-0.56,-2.00,211655,58438,2.07,2.04
2014-10-31,27.39,27.64,26.98,27.25,-0.20,-0.73,159815,43518,2.40,1.54
2014-11-03,27.10,27.23,26.84,27.22,-0.03,-0.11,162019,43720,1.43,1.56
2014-11-04,27.18,27.19,26.50,26.55,-0.67,-2.46,209735,56021,2.53,2.02
2014-11-05,26.45,26.89,26.28,26.66,0.11,0.41,106661,28318,2.30,1.03
2014-11-06,26.70,26.80,26.50,26.65,-0.01,-0.04,67249,17900,1.13,0.65
2014-11-07,26.40,26.58,26.28,26.29,-0.36,-1.35,116342,30719,1.13,1.12
2014-11-10,26.29,26.76,26.22,26.73,0.44,1.67,104152,27671,2.05,1.00
2014-11-11,26.90,27.09,25.81,26.12,-0.61,-2.28,174429,46195,4.79,1.68
2014-11-12,26.10,26.49,25.93,26.39,0.27,1.03,78214,20519,2.14,0.75
2014-11-13,26.42,26.44,25.91,26.11,-0.28,-1.06,93784,24425,2.01,0.90
2014-11-14,26.02,26.38,25.80,26.17,0.06,0.23,86173,22561,2.22,0.83
2014-11-17,26.18,26.36,25.99,26.12,-0.05,-0.19,78981,20661,1.41,0.76
2014-11-18,26.16,26.16,25.65,25.75,-0.37,-1.42,100818,26047,1.95,0.97
2014-11-19,26.00,26.40,25.82,26.30,0.55,2.14,134140,35170,2.25,1.29
2014-11-20,26.25,26.52,26.12,26.15,-0.15,-0.57,89441,23530,1.52,0.86
2014-11-21,26.18,26.26,26.04,26.20,0.05,0.19,84916,22220,0.84,0.82
2014-11-24,26.28,26.52,26.16,26.43,0.23,0.88,136747,36079,1.37,1.32
2014-11-25,26.48,26.82,26.41,26.70,0.27,1.02,147428,39332,1.55,1.42
2014-11-26,26.75,26.80,26.29,26.42,-0.28,-1.05,139959,37075,1.91,1.35
2014-11-27,26.46,26.87,26.40,26.75,0.33,1.25,268257,71480,1.78,2.59
2014-11-28,26.70,26.70,26.15,26.36,-0.39,-1.46,144375,38111,2.06,1.39
2014-12-01,26.40,26.65,26.00,26.55,0.19,0.72,151841,39940,2.47,1.46
2014-12-02,26.74,27.12,26.56,27.00,0.45,1.69,231613,62435,2.11,2.23
2014-12-03,27.00,27.44,26.64,27.11,0.11,0.41,173876,47095,2.96,1.68
2015-01-13,29.82,29.82,29.82,29.82,2.71,10.00,39492,11776,0.00,0.38
2015-01-14,31.99,32.00,30.06,30.15,0.33,1.11,761700,233886,6.51,7.35
2015-01-15,30.18,30.70,29.00,29.44,-0.71,-2.35,433650,128559,5.64,4.18
2015-01-16,29.62,31.48,29.50,31.12,1.68,5.71,487160,149639,6.73,4.70
2015-01-19,30.57,33.21,30.11,31.66,0.54,1.74,578601,184656,9.96,5.58
2015-01-20,32.00,32.63,31.36,32.21,0.55,1.74,412584,131875,4.01,3.98
2015-01-21,32.21,32.27,31.59,32.03,-0.18,-0.56,354950,113253,2.11,3.42
2015-01-22,31.99,32.59,31.79,31.97,-0.06,-0.19,241964,77621,2.50,2.33
2015-01-23,31.85,31.97,31.02,31.32,-0.65,-2.03,274946,86419,2.97,2.65
2015-01-26,31.67,31.84,31.15,31.55,0.23,0.73,178386,56195,2.20,1.72
2015-01-27,31.62,31.72,30.56,30.82,-0.73,-2.31,257565,79934,3.68,2.48
2015-01-28,30.75,31.40,30.40,30.78,-0.04,-0.13,184606,57023,3.24,1.78
2015-01-29,30.49,30.58,29.90,29.97,-0.81,-2.63,153086,46324,2.21,1.48
2015-01-30,30.10,30.34,29.71,29.95,-0.02,-0.07,135770,40768,2.10,1.31
2015-02-02,29.66,29.95,29.40,29.74,-0.21,-0.70,120818,35785,1.84,1.17
2015-02-03,29.89,30.83,29.83,30.65,0.91,3.06,183384,55958,3.36,1.77
2015-02-04,30.89,30.97,29.90,29.95,-0.70,-2.28,108532,32960,3.49,1.05
2015-02-05,30.28,30.34,29.21,29.24,-0.71,-2.37,154734,45884,3.77,1.49
2015-02-06,29.23,29.77,28.56,28.70,-0.54,-1.85,123125,35748,4.14,1.19
2015-02-09,28.90,29.65,28.90,29.12,0.42,1.46,102817,30097,2.61,0.99
2015-02-10,29.18,30.45,29.06,30.23,1.11,3.81,169216,50538,4.77,1.63
2015-02-11,30.29,30.60,29.90,30.26,0.03,0.10,100015,30270,2.32,0.96
2015-02-12,30.30,30.72,30.26,30.35,0.09,0.30,116123,35471,1.52,1.12
2015-02-13,30.50,31.08,30.30,30.52,0.17,0.56,126478,38856,2.57,1.22
2015-02-16,30.56,30.75,30.30,30.55,0.03,0.10,113057,34495,1.47,1.09
2015-02-17,30.55,30.89,30.43,30.65,0.10,0.33,81311,24915,1.51,0.78
2015-02-25,30.64,32.03,30.64,31.67,1.02,3.33,245675,77343,4.54,2.37
2015-02-26,31.75,31.95,31.38,31.67,0.00,0.00,117918,37257,1.80,1.14
2015-02-27,31.60,31.75,31.16,31.20,-0.47,-1.48,120613,37774,1.86,1.16
2015-03-02,31.50,31.50,30.88,31.22,0.02,0.06,151875,47117,1.99,1.47
2015-03-03,31.03,31.13,30.50,30.56,-0.66,-2.11,169966,52293,2.02,1.64
2015-03-04,30.69,31.14,30.57,30.99,0.43,1.41,156331,48322,1.87,1.51
2015-03-05,30.88,31.44,30.63,30.95,-0.04,-0.13,151883,47207,2.61,1.47
2015-03-06,31.21,31.24,30.24,30.31,-0.64,-2.07,139138,42630,3.23,1.34
2015-03-09,30.24,30.34,29.61,30.24,-0.07,-0.23,99191,29787,2.41,0.96
2015-03-10,30.39,31.17,30.38,30.59,0.35,1.16,142256,43734,2.61,1.37
2015-03-11,30.61,30.91,30.33,30.45,-0.14,-0.46,91200,27915,1.90,0.88
2015-03-12,30.62,30.72,30.12,30.26,-0.19,-0.62,89891,27286,1.97,0.87
2015-03-13,30.40,30.49,30.04,30.42,0.16,0.53,89140,26963,1.49,0.86
2015-03-18,31.50,32.36,31.38,31.82,1.40,4.60,361410,115022,3.22,3.49
2015-03-19,31.83,31.87,31.30,31.52,-0.30,-0.94,216381,68119,1.79,2.09
2015-03-20,31.76,32.25,31.61,31.98,0.46,1.46,277597,88552,2.03,2.68
2015-03-23,32.18,32.33,31.80,32.11,0.13,0.41,330208,105653,1.66,3.19
2015-03-24,32.14,32.23,31.22,31.85,-0.26,-0.81,274403,87154,3.15,2.65
2015-03-25,31.95,34.49,31.74,33.78,1.93,6.06,540040,179632,8.63,5.21
2015-03-26,33.32,34.80,33.20,33.64,-0.14,-0.41,322567,109535,4.74,3.11
2015-03-27,34.19,35.30,33.80,34.82,1.18,3.51,327286,113377,4.46,3.16
2015-03-30,34.70,35.36,34.38,34.85,0.03,0.09,293355,102176,2.81,2.83
2015-03-31,35.20,35.25,33.93,34.17,-0.68,-1.95,313822,108167,3.79,3.03
2015-04-01,34.00,34.74,33.68,34.22,0.05,0.15,227314,77555,3.10,2.19
2015-04-02,34.20,34.87,34.05,34.51,0.29,0.85,238726,82419,2.40,2.30
2015-04-03,34.37,35.18,34.10,34.93,0.42,1.22,234931,81647,3.13,2.27
2015-04-07,34.85,35.90,34.58,35.82,0.89,2.55,288105,101821,3.78,2.78
2015-04-08,35.79,35.95,34.58,34.72,-1.10,-3.07,263177,92475,3.82,2.54
2015-04-09,34.73,34.94,32.97,33.68,-1.04,-3.00,234257,78877,5.67,2.26
2015-04-10,33.47,34.74,33.42,34.54,0.86,2.55,193337,66299,3.92,1.87
2015-04-13,34.58,35.88,34.11,35.27,0.73,2.11,260491,91434,5.12,2.51
2015-04-14,35.30,36.35,35.28,35.89,0.62,1.76,290256,103920,3.03,2.80
2015-04-15,35.94,35.99,34.16,34.31,-1.58,-4.40,218418,76216,5.10,2.11
2015-04-16,34.00,36.30,33.64,35.50,1.19,3.47,252717,89031,7.75,2.44
2015-04-17,35.80,38.94,35.80,37.22,1.72,4.85,364143,136415,8.85,3.51
2015-04-20,37.26,38.36,36.28,36.53,-0.69,-1.85,338959,126914,5.59,3.27
2015-04-21,36.78,39.17,36.78,38.98,2.45,6.71,340230,130461,6.54,3.28
2015-04-22,39.27,39.46,38.47,38.99,0.01,0.03,259288,100612,2.54,2.50
2015-04-23,38.99,39.39,38.28,38.70,-0.29,-0.74,241015,93443,2.85,2.33
2015-04-24,38.30,38.33,37.01,37.65,-1.05,-2.71,223810,84405,3.41,2.16
2015-04-27,37.97,38.75,37.32,37.96,0.31,0.82,213008,80756,3.80,2.05
2015-04-28,38.00,38.30,35.50,35.83,-2.13,-5.61,347236,126399,7.38,3.35
2015-04-29,35.85,36.66,35.78,36.28,0.45,1.26,144709,52506,2.46,1.40
2015-04-30,36.64,36.89,35.90,36.00,-0.28,-0.77,146900,53424,2.73,1.42
2015-05-04,36.10,36.40,35.75,36.00,0.00,0.00,137581,49601,1.81,1.33
2015-05-05,36.69,37.59,36.09,36.42,0.42,1.17,274275,100970,4.17,2.65
2015-05-06,36.50,37.51,36.03,36.47,0.05,0.14,230944,85328,4.06,2.23
2015-05-07,36.59,36.95,34.01,34.23,-2.24,-6.14,243884,85421,8.06,2.35
2015-05-08,34.75,35.09,34.20,34.96,0.73,2.13,142783,49451,2.60,1.38
2015-05-11,35.50,37.15,35.03,36.80,1.84,5.26,215449,77395,6.06,2.08
2015-05-12,36.60,36.81,36.12,36.68,-0.12,-0.33,180456,65687,1.88,1.74
2015-05-13,36.78,36.79,36.00,36.27,-0.41,-1.12,159480,57935,2.15,1.54
