日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-03,7.75,8.18,7.75,7.90,0.09,1.15,113650,9088,5.51,3.06
2014-06-04,7.84,7.90,7.53,7.61,-0.29,-3.67,95846,7356,4.68,2.58
2014-06-05,7.50,7.74,7.48,7.72,0.11,1.45,61891,4717,3.42,1.67
2014-06-06,7.78,7.88,7.66,7.74,0.02,0.26,67074,5195,2.85,1.81
2014-06-09,7.67,7.88,7.65,7.73,-0.01,-0.13,56766,4402,2.97,1.53
2014-06-10,7.67,7.75,7.52,7.72,-0.01,-0.13,80780,6177,2.98,2.18
2014-06-11,7.80,7.80,7.67,7.75,0.03,0.39,59446,4599,1.68,1.60
2014-06-12,7.61,7.71,7.52,7.59,-0.16,-2.06,88529,6732,2.45,2.39
2014-06-13,7.50,7.84,7.50,7.68,0.09,1.19,107075,8225,4.48,2.89
2014-06-16,7.61,7.95,7.58,7.89,0.21,2.73,118740,9259,4.82,3.20
2014-06-17,7.87,7.96,7.77,7.80,-0.09,-1.14,70599,5546,2.41,1.90
2014-06-18,7.86,8.45,7.78,8.26,0.46,5.90,206818,16867,8.59,5.58
2014-06-19,8.16,8.35,7.84,8.00,-0.26,-3.15,139788,11342,6.17,3.77
2014-06-20,8.00,8.24,7.86,8.18,0.18,2.25,77530,6289,4.75,2.09
2014-06-23,8.11,8.20,7.92,8.05,-0.13,-1.59,89699,7226,3.42,2.42
2014-06-24,8.03,8.05,7.79,7.85,-0.20,-2.48,79856,6307,3.23,2.15
2014-06-25,7.79,7.82,7.64,7.81,-0.04,-0.51,52211,4037,2.29,1.41
2014-06-26,7.70,8.09,7.70,7.91,0.10,1.28,74361,5897,4.99,2.01
2014-06-27,7.99,7.99,7.77,7.85,-0.06,-0.76,79387,6237,2.78,2.14
2014-06-30,7.82,8.34,7.81,8.01,0.16,2.04,115788,9371,6.75,3.12
2014-07-01,8.00,8.49,7.99,8.40,0.39,4.87,163553,13527,6.24,4.41
2014-07-02,8.33,9.23,8.25,8.46,0.06,0.71,220642,19110,11.67,5.95
2014-07-03,8.49,8.79,8.32,8.61,0.15,1.77,142113,12213,5.56,3.83
2014-07-04,8.54,8.68,8.45,8.55,-0.06,-0.70,73073,6253,2.67,1.97
2014-07-07,8.43,8.58,8.25,8.28,-0.27,-3.16,81935,6851,3.86,2.21
2014-07-08,8.29,8.49,8.24,8.44,0.16,1.93,71198,5977,3.02,1.92
2014-07-09,8.37,8.44,8.25,8.33,-0.11,-1.30,67553,5619,2.25,1.82
2014-07-10,8.33,8.64,8.31,8.54,0.21,2.52,81950,6966,3.96,2.21
2014-07-11,8.55,8.63,8.43,8.58,0.04,0.47,58671,5005,2.34,1.58
2014-07-14,8.59,8.93,8.58,8.63,0.05,0.58,67760,5881,4.08,1.83
2014-07-15,8.60,8.68,8.48,8.60,-0.03,-0.35,51019,4374,2.32,1.38
2014-07-16,8.59,9.22,8.50,8.99,0.39,4.53,184153,16467,8.37,4.97
2014-07-17,8.88,9.30,8.81,9.16,0.17,1.89,126484,11476,5.45,3.41
2014-07-18,9.12,9.35,8.95,9.05,-0.11,-1.20,111429,10169,4.37,3.01
2014-07-21,9.01,9.04,8.81,8.97,-0.08,-0.88,60162,5360,2.54,1.62
2014-07-22,8.91,9.12,8.91,8.95,-0.02,-0.22,67751,6095,2.34,1.83
2014-07-23,8.92,8.97,8.44,8.49,-0.46,-5.14,143271,12461,5.92,3.86
2014-07-24,8.40,8.56,8.17,8.30,-0.19,-2.24,75877,6314,4.59,2.05
2014-07-25,8.27,8.56,8.27,8.41,0.11,1.33,51356,4314,3.49,1.38
2014-07-28,8.30,8.56,8.30,8.42,0.01,0.12,76227,6399,3.09,2.06
2014-07-29,8.40,8.47,8.32,8.45,0.03,0.36,49187,4135,1.78,1.33
2014-07-30,8.43,8.88,8.38,8.85,0.40,4.73,104987,9159,5.92,2.83
2014-07-31,8.80,8.88,8.75,8.77,-0.08,-0.90,53445,4701,1.47,1.44
2014-08-01,8.74,8.82,8.40,8.42,-0.35,-3.99,73447,6321,4.79,1.98
2014-08-04,8.31,8.48,8.31,8.47,0.05,0.59,43273,3643,2.02,1.17
2014-08-05,8.42,8.53,8.38,8.40,-0.07,-0.83,51164,4313,1.77,1.38
2014-08-06,8.35,8.47,8.27,8.40,0.00,0.00,51075,4267,2.38,1.38
2014-08-07,8.45,8.48,8.32,8.37,-0.03,-0.36,39212,3289,1.90,1.06
2014-08-08,8.40,8.48,8.32,8.42,0.05,0.60,39532,3321,1.91,1.07
2014-08-11,8.40,8.48,8.39,8.45,0.03,0.36,41515,3502,1.07,1.12
2014-08-12,8.42,8.78,8.42,8.72,0.27,3.20,87245,7566,4.26,2.35
2014-08-13,8.71,8.77,8.52,8.58,-0.14,-1.61,54298,4678,2.87,1.46
2014-08-14,8.55,8.74,8.48,8.59,0.01,0.12,56898,4911,3.03,1.53
2014-08-15,8.53,8.75,8.52,8.72,0.13,1.51,51221,4455,2.68,1.38
2014-08-18,8.72,8.78,8.59,8.66,-0.06,-0.69,57052,4939,2.18,1.54
2014-08-19,8.65,8.68,8.50,8.58,-0.08,-0.92,61350,5250,2.08,1.65
2014-08-20,8.54,8.72,8.51,8.66,0.08,0.93,54071,4670,2.45,1.46
2014-08-21,8.67,8.69,8.38,8.53,-0.13,-1.50,71905,6111,3.58,1.94
2014-08-22,8.53,9.29,8.43,9.00,0.47,5.51,197302,17467,10.08,5.32
2014-08-25,8.78,8.91,8.64,8.68,-0.32,-3.56,117998,10327,3.00,3.18
2014-08-26,8.67,8.74,8.54,8.57,-0.11,-1.27,61042,5274,2.30,1.65
2014-08-27,8.50,8.74,8.49,8.67,0.10,1.17,47795,4139,2.92,1.29
2014-08-28,8.68,9.04,8.62,8.80,0.13,1.50,93541,8286,4.84,2.52
2014-08-29,8.77,9.02,8.75,8.95,0.15,1.70,79322,7078,3.07,2.14
2014-09-01,8.89,9.30,8.58,9.01,0.06,0.67,149176,13330,8.04,4.02
2014-09-02,8.97,9.24,8.96,9.09,0.08,0.89,101554,9237,3.11,2.74
2014-09-03,9.05,9.99,9.05,9.67,0.58,6.38,258438,24872,10.34,6.97
2014-09-04,9.52,10.00,9.46,9.74,0.07,0.72,157384,15252,5.58,4.24
2014-09-05,9.80,10.58,9.80,9.99,0.25,2.57,189465,19073,8.01,5.11
2014-09-09,10.02,10.09,9.52,9.60,-0.39,-3.90,204170,19803,5.71,5.51
2014-09-10,9.55,9.71,9.41,9.62,0.02,0.21,91354,8751,3.13,2.46
2014-09-11,9.61,9.68,9.46,9.49,-0.13,-1.35,87363,8349,2.29,2.36
2014-09-12,9.49,9.69,9.42,9.67,0.18,1.90,70899,6812,2.85,1.91
2014-09-15,9.62,9.75,9.55,9.63,-0.04,-0.41,65445,6291,2.07,1.76
2014-09-16,9.64,9.69,9.15,9.17,-0.46,-4.78,81968,7765,5.61,2.21
2014-09-17,9.17,9.25,8.88,9.07,-0.10,-1.09,70424,6371,4.03,1.90
2014-09-18,9.01,9.31,9.01,9.17,0.10,1.10,60704,5577,3.31,1.64
2014-09-19,9.18,9.24,9.06,9.22,0.05,0.55,42021,3848,1.96,1.13
2014-09-22,9.18,9.18,8.80,8.90,-0.32,-3.47,89015,7979,4.12,2.40
2014-09-23,8.90,8.98,8.41,8.68,-0.22,-2.47,173667,14967,6.40,4.68
2014-09-24,8.60,8.84,8.49,8.76,0.08,0.92,98873,8570,4.03,2.67
2014-09-25,8.76,9.07,8.65,9.04,0.28,3.20,110215,9793,4.79,2.97
2014-09-26,8.96,9.15,8.91,9.05,0.01,0.11,55337,5007,2.65,1.49
2014-09-29,9.27,9.27,9.07,9.12,0.07,0.77,76721,7016,2.21,2.07
2014-09-30,9.15,10.03,9.15,10.03,0.91,9.98,277785,26973,9.65,7.49
2014-10-08,9.98,10.19,9.76,10.10,0.07,0.70,194033,19378,4.29,5.23
2014-10-09,10.05,10.13,9.78,9.89,-0.21,-2.08,123154,12245,3.47,3.32
2014-10-10,9.95,10.34,9.89,9.92,0.03,0.30,135494,13651,4.55,3.65
2014-10-13,9.78,9.87,9.60,9.82,-0.10,-1.01,89267,8685,2.72,2.41
2014-10-14,9.80,10.13,9.78,9.87,0.05,0.51,88852,8851,3.56,2.40
2014-10-15,9.80,10.12,9.80,10.00,0.13,1.32,118962,11919,3.24,3.21
2014-10-16,10.02,10.10,9.90,9.96,-0.04,-0.40,71929,7190,2.00,1.94
2014-10-17,9.91,10.05,9.63,9.92,-0.04,-0.40,80184,7886,4.22,2.16
2014-10-20,9.90,9.95,9.65,9.86,-0.06,-0.60,63784,6249,3.02,1.72
2014-10-21,9.85,9.91,9.75,9.82,-0.04,-0.41,41744,4099,1.62,1.13
2014-10-22,9.82,9.85,9.62,9.67,-0.15,-1.53,52674,5118,2.34,1.42
2014-10-23,9.66,9.73,8.70,9.41,-0.26,-2.69,164104,15071,10.65,4.43
2014-10-24,9.24,9.63,9.20,9.45,0.04,0.43,60864,5747,4.57,1.64
2014-10-27,9.47,9.99,9.26,9.85,0.40,4.23,118382,11556,7.72,3.19
2014-10-28,9.87,10.06,9.84,9.89,0.04,0.41,72442,7201,2.23,1.95
2014-10-29,9.96,10.29,9.92,10.04,0.15,1.52,154203,15581,3.74,4.16
2014-10-30,10.04,10.19,9.88,10.09,0.05,0.50,148354,14942,3.09,4.00
2014-10-31,10.01,10.12,9.80,10.04,-0.05,-0.50,115853,11529,3.17,3.12
2014-11-03,10.10,10.28,10.01,10.19,0.15,1.49,126484,12817,2.69,3.41
2014-11-04,10.20,10.27,10.00,10.03,-0.16,-1.57,80886,8155,2.65,2.18
2014-11-05,10.00,10.18,9.89,9.92,-0.11,-1.10,87640,8802,2.89,2.36
2014-11-06,9.89,10.00,9.80,9.99,0.07,0.71,91052,8993,2.02,2.46
2014-11-07,9.99,10.09,9.91,10.00,0.01,0.10,56781,5661,1.80,1.53
2014-11-10,10.00,10.01,9.81,9.87,-0.13,-1.30,68490,6763,2.00,1.85
2014-11-11,9.92,9.95,9.30,9.31,-0.56,-5.67,104515,9971,6.59,2.82
2014-11-12,9.30,9.66,9.21,9.60,0.29,3.11,49737,4720,4.83,1.34
2014-11-13,9.70,9.70,9.47,9.54,-0.06,-0.63,51211,4891,2.40,1.38
2014-11-14,9.53,9.59,9.27,9.43,-0.11,-1.15,45997,4321,3.35,1.24
2014-11-17,9.42,9.59,9.15,9.54,0.11,1.17,39472,3729,4.67,1.06
2014-11-18,9.45,9.87,9.45,9.74,0.20,2.10,52648,5080,4.40,1.42
2014-11-19,9.74,9.74,9.52,9.62,-0.12,-1.23,41761,4010,2.26,1.13
2014-11-20,9.62,9.62,9.38,9.58,-0.04,-0.42,38149,3624,2.49,1.03
2014-11-21,9.52,9.80,9.38,9.62,0.04,0.42,54683,5264,4.38,1.47
2014-11-24,9.62,9.69,9.46,9.51,-0.11,-1.14,73129,6992,2.39,1.97
2014-11-25,9.50,9.51,9.28,9.37,-0.14,-1.47,85024,7959,2.42,2.29
2014-11-26,9.60,9.62,8.69,9.45,0.08,0.85,77923,7360,9.93,2.10
2014-11-27,9.48,9.60,9.38,9.39,-0.06,-0.63,73592,6978,2.33,1.98
2014-11-28,9.49,9.49,9.13,9.24,-0.15,-1.60,76112,7054,3.83,2.05
2014-12-01,9.14,9.14,8.58,8.80,-0.44,-4.76,139158,12298,6.06,3.75
2014-12-02,8.73,8.86,8.65,8.78,-0.02,-0.23,83137,7251,2.39,2.24
2014-12-03,8.74,8.74,8.23,8.50,-0.28,-3.19,152168,12807,5.81,4.10
2014-12-04,8.47,8.63,8.32,8.56,0.06,0.71,106731,9050,3.65,2.88
2014-12-05,8.51,8.94,8.25,8.81,0.25,2.92,199282,17212,8.06,5.37
2014-12-08,8.70,8.79,8.44,8.54,-0.27,-3.06,116643,10024,3.97,3.15
2014-12-09,8.57,8.57,7.69,7.73,-0.81,-9.48,178427,14579,10.30,4.81
2014-12-10,7.70,8.15,7.65,8.09,0.36,4.66,106561,8365,6.47,2.87
2014-12-11,8.08,8.12,7.92,8.03,-0.06,-0.74,65064,5227,2.47,1.75
2014-12-12,8.05,8.11,7.84,7.96,-0.07,-0.87,75423,5992,3.36,2.03
2014-12-15,7.86,8.06,7.83,8.01,0.05,0.63,79221,6295,2.89,2.14
2014-12-16,8.06,8.23,8.00,8.10,0.09,1.12,113804,9231,2.87,3.07
2014-12-17,8.05,8.06,7.81,7.89,-0.21,-2.59,82394,6495,3.09,2.22
2014-12-18,7.80,7.90,7.61,7.84,-0.05,-0.63,87338,6760,3.68,2.36
2014-12-19,7.67,7.88,7.55,7.83,-0.01,-0.13,101839,7804,4.21,2.75
2014-12-22,7.80,7.83,7.10,7.51,-0.32,-4.09,121148,9039,9.32,3.27
2014-12-23,7.50,7.90,7.30,7.88,0.37,4.93,127731,9763,7.99,3.44
2014-12-24,7.88,8.23,7.88,8.08,0.20,2.54,166586,13515,4.44,4.49
2014-12-25,8.09,8.23,7.80,7.90,-0.18,-2.23,151466,12150,5.32,4.08
2014-12-26,7.86,7.86,7.60,7.73,-0.17,-2.15,92299,7102,3.29,2.49
2014-12-29,7.65,7.65,7.26,7.43,-0.30,-3.88,109044,8077,5.05,2.94
2014-12-30,7.41,7.46,7.20,7.33,-0.10,-1.35,57428,4230,3.50,1.55
2014-12-31,7.30,7.48,7.30,7.46,0.13,1.77,47579,3525,2.46,1.28
2015-09-21,7.09,7.09,7.09,7.09,-0.37,-4.96,4549,323,0.00,0.12
2015-09-22,6.74,6.74,6.74,6.74,-0.35,-4.94,873,59,0.00,0.02
2015-09-23,6.40,6.40,6.40,6.40,-0.34,-5.04,1675,107,0.00,0.05
2015-09-24,6.08,6.08,6.08,6.08,-0.32,-5.00,10327,628,0.00,0.28
2015-09-25,5.78,6.00,5.78,5.78,-0.30,-4.93,340202,19719,3.62,9.17
2015-09-28,5.53,5.57,5.49,5.49,-0.29,-5.02,186943,10277,1.38,5.04
2015-09-29,5.30,5.56,5.26,5.51,0.02,0.36,152984,8359,5.46,4.13
2015-09-30,5.45,5.75,5.45,5.66,0.15,2.72,114054,6365,5.44,3.08
2015-10-08,5.78,5.79,5.61,5.73,0.07,1.24,117786,6701,3.18,3.18
2015-10-09,5.70,5.70,5.60,5.64,-0.09,-1.57,76325,4316,1.75,2.06
2015-10-12,5.65,5.84,5.65,5.78,0.14,2.48,129449,7442,3.37,3.49
2015-10-13,5.76,5.99,5.72,5.87,0.09,1.56,108786,6371,4.67,2.93
2015-10-14,5.80,5.93,5.80,5.84,-0.03,-0.51,74314,4351,2.21,2.00
2015-10-15,5.79,5.94,5.79,5.92,0.08,1.37,91438,5376,2.57,2.47
2015-10-16,6.00,6.07,5.88,5.95,0.03,0.51,97436,5801,3.21,2.63
2015-10-19,6.03,6.08,5.95,6.00,0.05,0.84,97173,5849,2.18,2.62
2015-10-20,5.97,6.15,5.97,6.11,0.11,1.83,96819,5890,3.00,2.61
2015-10-21,6.15,6.25,5.80,5.81,-0.30,-4.91,167740,10126,7.37,4.52
2015-10-22,5.85,6.01,5.80,5.97,0.16,2.75,102737,6069,3.61,2.77
2015-10-23,6.00,6.27,5.98,6.27,0.30,5.03,163039,10146,4.86,4.40
2015-10-26,6.36,6.55,6.30,6.47,0.20,3.19,148101,9534,3.99,3.99
2015-10-27,6.46,6.79,6.41,6.79,0.32,4.95,113227,7596,5.87,3.05
2015-10-28,6.87,7.13,6.84,7.06,0.27,3.98,178443,12611,4.27,4.81
2015-10-29,7.05,7.20,6.80,7.00,-0.06,-0.85,121090,8485,5.67,3.27
2015-10-30,6.86,7.06,6.86,6.93,-0.07,-1.00,70807,4941,2.86,1.91
2015-11-02,6.93,7.25,6.80,6.90,-0.03,-0.43,87473,6181,6.49,2.36
2015-11-03,6.85,7.00,6.84,6.86,-0.04,-0.58,63197,4356,2.32,1.70
2015-11-04,6.93,7.08,6.90,7.08,0.22,3.21,76959,5407,2.62,2.08
2015-11-05,7.15,7.28,6.95,7.05,-0.03,-0.42,97351,6857,4.66,2.63
2015-11-06,7.01,7.23,6.95,7.16,0.11,1.56,103303,7336,3.97,2.79
2015-11-09,7.05,7.21,6.98,7.16,0.00,0.00,109354,7725,3.21,2.95
2015-11-10,7.10,7.24,7.00,7.14,-0.02,-0.28,150254,10723,3.35,4.05
2015-11-11,7.18,7.50,7.09,7.50,0.36,5.04,87802,6476,5.74,2.37
2015-11-12,7.80,7.82,7.41,7.61,0.11,1.47,180799,13819,5.47,4.88
2015-11-13,7.51,7.54,7.23,7.42,-0.19,-2.50,118592,8762,4.07,3.20
2015-11-16,7.23,7.79,7.15,7.74,0.32,4.31,151615,11281,8.63,4.09
2015-11-17,7.73,7.95,7.63,7.66,-0.08,-1.03,123491,9618,4.13,3.33
2015-11-18,7.64,7.81,7.53,7.67,0.01,0.13,64619,4970,3.66,1.74
2015-11-19,7.77,7.77,7.61,7.74,0.07,0.91,49729,3829,2.09,1.34
2015-11-20,7.74,7.99,7.68,7.96,0.22,2.84,103648,8141,4.01,2.80
2015-11-23,7.86,8.18,7.83,8.02,0.06,0.75,102790,8285,4.40,2.77
2015-11-24,8.01,8.15,7.86,8.12,0.10,1.25,62488,5048,3.62,1.69
2015-11-25,8.07,8.30,8.07,8.25,0.13,1.60,96639,7910,2.83,2.61
2015-11-26,8.29,8.34,8.13,8.26,0.01,0.12,99341,8180,2.55,2.68
2015-11-27,8.18,8.31,7.85,7.89,-0.37,-4.48,111500,9040,5.57,3.01
2015-11-30,7.93,8.07,7.50,7.73,-0.16,-2.03,127140,9791,7.22,2.43
2015-12-01,7.72,7.83,7.61,7.76,0.03,0.39,46873,3626,2.85,0.90
2015-12-02,7.76,7.79,7.37,7.56,-0.20,-2.58,61964,4671,5.41,1.18
2015-12-03,7.53,7.89,7.50,7.86,0.30,3.97,65808,5104,5.16,1.26
2015-12-04,7.80,8.07,7.76,7.98,0.12,1.53,58208,4631,3.94,1.11
2015-12-07,7.99,8.38,7.99,8.32,0.34,4.26,146191,12094,4.89,2.79
2015-12-08,8.27,8.38,7.98,8.00,-0.32,-3.85,90058,7323,4.81,1.72
2015-12-09,7.90,8.18,7.90,8.08,0.08,1.00,50536,4074,3.50,0.97
2015-12-10,8.14,8.20,7.98,7.99,-0.09,-1.11,47101,3789,2.72,0.90
2015-12-11,7.94,8.08,7.90,7.95,-0.04,-0.50,54074,4307,2.25,1.03
2015-12-14,7.91,7.98,7.72,7.94,-0.01,-0.13,52118,4088,3.27,1.00
2015-12-15,7.95,8.07,7.90,8.02,0.08,1.01,42794,3427,2.14,0.82
2015-12-16,8.04,8.12,7.96,8.03,0.01,0.12,50690,4068,2.00,0.97
2015-12-17,8.05,8.18,8.03,8.09,0.06,0.75,101594,8222,1.87,1.94
2015-12-18,8.13,8.25,8.02,8.23,0.14,1.73,101498,8285,2.84,1.94
2015-12-21,8.30,8.31,8.12,8.21,-0.02,-0.24,81331,6672,2.31,1.55
