日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-05,19.88,20.10,18.60,19.01,-1.03,-5.14,281749,54730,7.49,3.30
2015-08-06,18.53,19.59,18.41,19.01,0.00,0.00,175356,33706,6.21,2.06
2015-08-07,19.39,19.82,19.05,19.55,0.54,2.84,219636,42782,4.05,2.57
2015-08-10,19.86,21.00,19.56,20.85,1.30,6.65,327594,66447,7.37,3.84
2015-08-11,20.60,21.55,20.60,21.08,0.23,1.10,388507,82108,4.56,4.55
2015-08-12,20.80,21.58,20.58,20.74,-0.34,-1.61,265160,55794,4.74,3.11
2015-08-13,20.65,21.09,20.20,21.06,0.32,1.54,263358,54561,4.29,3.09
2015-08-14,21.30,21.35,20.50,20.73,-0.33,-1.57,219736,45982,4.04,2.58
2015-08-17,20.75,20.85,20.17,20.80,0.07,0.34,181717,37343,3.28,2.13
2015-08-18,20.85,21.27,18.72,18.73,-2.07,-9.95,329985,66424,12.26,3.87
2015-08-19,18.38,19.28,17.00,19.00,0.27,1.44,256652,46933,12.17,3.01
2015-08-27,17.10,17.10,17.10,17.10,-1.90,-10.00,27692,4735,0.00,0.32
2015-08-28,15.39,18.00,15.39,17.82,0.72,4.21,547883,89601,15.26,6.42
2015-08-31,17.00,17.14,16.04,16.04,-1.78,-9.99,296454,48812,6.17,3.47
2015-09-01,15.98,15.98,14.44,14.44,-1.60,-9.98,259252,37942,9.60,3.04
2015-09-02,13.06,14.55,13.06,13.46,-0.98,-6.79,313677,42193,10.32,3.68
2015-09-07,13.58,14.33,13.37,13.51,0.05,0.37,176850,24651,7.13,2.07
2015-09-08,13.49,14.10,13.02,14.02,0.51,3.78,138704,18891,7.99,1.63
2015-09-09,14.30,14.84,14.10,14.77,0.75,5.35,244932,35626,5.28,2.87
2015-09-10,14.50,14.74,14.13,14.15,-0.62,-4.20,124888,18028,4.13,1.46
2015-09-11,14.15,14.55,14.02,14.37,0.22,1.55,114932,16420,3.75,1.35
2015-09-14,14.46,14.55,12.93,12.93,-1.44,-10.02,158862,21489,11.27,1.86
2015-09-15,12.65,12.65,11.64,11.64,-1.29,-9.98,231006,27437,7.81,2.71
2015-09-16,11.40,12.80,11.40,12.68,1.04,8.93,315801,38310,12.03,3.70
2015-09-17,12.76,13.95,12.40,13.38,0.70,5.52,470801,64128,12.22,5.52
2015-09-18,13.78,13.90,12.94,13.35,-0.03,-0.22,247896,33040,7.17,2.91
2015-09-21,13.00,14.28,12.85,14.20,0.85,6.37,266103,36760,10.71,3.12
2015-09-22,14.16,14.70,13.78,13.98,-0.22,-1.55,245309,34751,6.48,2.88
2015-09-23,13.70,14.09,13.42,13.58,-0.40,-2.86,174110,23869,4.79,2.04
2015-09-24,13.72,13.83,13.45,13.73,0.15,1.10,136819,18656,2.80,1.60
2015-09-25,13.62,14.39,13.52,13.64,-0.09,-0.66,233802,32563,6.34,2.74
2015-09-28,13.61,13.69,12.38,13.02,-0.62,-4.55,247466,31906,9.60,2.90
2015-09-29,12.89,13.67,12.70,13.20,0.18,1.38,253966,33768,7.45,2.98
2015-09-30,13.11,13.47,13.01,13.15,-0.05,-0.38,172961,22876,3.48,2.03
2015-10-08,13.36,14.47,13.33,14.47,1.32,10.04,569207,79430,8.67,5.78
2015-10-09,14.37,15.20,14.21,14.64,0.17,1.17,423767,62406,6.84,4.30
2015-10-12,14.75,15.90,14.61,15.48,0.84,5.74,467264,70958,8.81,4.75
2015-10-13,15.45,15.69,15.10,15.51,0.03,0.19,326812,50223,3.81,3.32
2015-10-14,15.35,15.59,14.95,14.97,-0.54,-3.48,291312,44357,4.13,2.96
2015-10-15,14.84,15.70,14.84,15.68,0.71,4.74,313124,48262,5.74,3.18
2015-10-16,15.95,16.17,15.35,15.83,0.15,0.96,332361,52449,5.23,3.38
2015-10-19,15.90,15.93,15.32,15.65,-0.18,-1.14,216095,33660,3.85,2.19
2015-10-20,15.72,16.66,15.71,16.46,0.81,5.18,431350,70287,6.07,4.38
2015-10-21,16.40,16.40,14.81,14.83,-1.63,-9.90,376849,58596,9.66,3.83
2015-10-22,14.86,15.26,14.50,15.15,0.32,2.16,281205,42165,5.12,2.86
2015-10-23,15.33,15.77,14.90,15.56,0.41,2.71,292108,44719,5.74,2.97
2015-10-26,15.82,15.92,15.21,15.76,0.20,1.29,325080,50752,4.56,3.30
2015-10-27,15.58,15.63,14.85,15.51,-0.25,-1.59,319153,48781,4.95,3.24
2015-10-28,15.40,15.69,14.90,15.00,-0.51,-3.29,279134,42807,5.09,2.84
2015-10-29,15.20,15.29,14.92,15.13,0.13,0.87,190923,28864,2.47,1.94
2015-10-30,15.11,15.11,14.42,14.82,-0.31,-2.05,279422,41210,4.56,2.84
2015-11-02,14.40,14.99,14.21,14.61,-0.21,-1.42,249952,36651,5.26,2.54
2015-11-03,14.66,14.85,14.16,14.30,-0.31,-2.12,208992,30241,4.72,2.12
2015-11-04,14.43,15.19,14.39,15.18,0.88,6.15,306814,45484,5.59,3.12
2015-11-05,15.25,16.11,15.19,15.75,0.57,3.75,630414,98991,6.06,6.40
2015-11-06,17.33,17.33,17.33,17.33,1.58,10.03,214837,37231,0.00,2.18
2015-11-09,18.00,18.40,16.97,17.69,0.36,2.08,834747,148633,8.25,8.48
2015-11-10,17.22,17.58,17.10,17.38,-0.31,-1.75,528114,91487,2.71,5.36
2015-11-11,17.31,18.48,17.31,18.00,0.62,3.57,529599,95106,6.73,5.38
2015-11-12,18.05,18.60,17.58,18.24,0.24,1.33,453742,82048,5.67,4.61
2015-11-13,18.05,18.05,17.10,17.32,-0.92,-5.04,351519,61600,5.21,3.57
2015-11-16,17.00,19.05,16.88,18.83,1.51,8.72,515979,93895,12.53,5.24
2015-11-17,18.83,18.99,18.00,18.18,-0.65,-3.45,382660,70968,5.26,3.89
2015-11-18,18.20,19.60,18.20,18.79,0.61,3.36,570694,108156,7.70,5.80
2015-11-19,19.10,20.67,18.80,20.67,1.88,10.01,907393,183794,9.95,9.22
2015-11-20,20.49,22.22,20.20,21.20,0.53,2.56,829085,174561,9.77,8.42
2015-11-23,21.73,22.68,20.50,20.67,-0.53,-2.50,607593,131008,10.28,6.17
2015-11-24,20.88,22.74,20.50,22.74,2.07,10.01,531417,116035,10.84,5.40
2015-11-25,23.50,25.01,23.50,24.06,1.32,5.80,863087,208775,6.64,8.77
2015-11-26,23.70,24.94,23.00,24.36,0.30,1.25,654003,157079,8.06,6.64
2015-11-27,23.80,23.98,21.92,22.02,-2.34,-9.61,569523,130650,8.46,5.78
2016-05-10,19.82,19.82,19.82,19.82,-2.20,-9.99,5624,1115,0.00,0.06
2016-05-11,17.84,17.84,17.84,17.84,-1.98,-9.99,51612,9208,0.00,0.52
2016-05-12,16.12,17.25,16.06,16.48,-1.36,-7.62,1025153,166924,6.67,10.41
2016-05-13,16.26,16.95,16.00,16.11,-0.37,-2.25,530141,86984,5.76,5.38
2016-05-16,16.30,16.83,16.13,16.44,0.33,2.05,444576,73453,4.35,4.52
2016-05-17,16.60,16.70,15.67,15.83,-0.61,-3.71,451821,72380,6.27,4.59
2016-05-18,15.71,15.72,14.75,15.24,-0.59,-3.73,378045,57708,6.13,3.84
2016-05-19,15.24,15.78,15.10,15.25,0.01,0.07,313105,48352,4.46,3.18
2016-05-20,15.05,15.59,14.82,15.43,0.18,1.18,235009,35939,5.05,2.39
2016-05-23,15.60,16.37,15.58,16.09,0.66,4.28,357547,57393,5.12,3.63
2016-05-24,16.00,16.47,15.80,16.14,0.05,0.31,246075,39666,4.16,2.50
2016-05-25,16.32,16.46,15.80,15.94,-0.20,-1.24,196297,31534,4.09,1.99
2016-05-26,15.90,16.09,15.28,15.70,-0.24,-1.51,238327,37075,5.08,2.42
2016-05-27,16.10,17.27,16.10,17.06,1.36,8.66,639441,107608,7.45,6.49
2016-05-30,17.00,18.60,16.99,18.51,1.45,8.50,710999,126528,9.44,7.22
2016-05-31,18.40,19.22,18.00,18.87,0.36,1.94,675977,125941,6.59,6.87
2016-06-01,18.80,19.67,18.61,18.73,-0.14,-0.74,652718,124552,5.62,6.63
2016-06-02,18.65,19.42,18.50,18.99,0.26,1.39,475117,90251,4.91,4.83
2016-06-03,18.80,19.25,18.40,18.48,-0.51,-2.69,431091,80542,4.48,4.38
2016-06-06,18.53,18.91,18.36,18.59,0.11,0.60,311045,57980,2.98,3.16
2016-06-07,18.66,18.69,17.96,18.50,-0.09,-0.48,295014,54047,3.93,3.00
2016-06-08,18.33,18.58,18.06,18.29,-0.21,-1.14,310753,56976,2.81,3.16
2016-06-13,17.90,17.99,16.46,16.46,-1.83,-10.01,421636,73049,8.37,4.28
2016-06-14,16.10,16.51,15.89,16.21,-0.25,-1.52,305502,49303,3.77,3.10
2016-06-15,16.15,17.80,16.12,17.49,1.28,7.90,439240,75147,10.36,4.46
2016-06-16,17.11,17.83,17.08,17.39,-0.09,-0.51,291234,50889,4.29,2.96
2016-06-17,17.52,18.38,17.52,18.20,0.81,4.66,407636,73755,4.95,4.14
2016-06-20,18.30,18.69,17.70,18.55,0.35,1.92,377605,69142,5.44,3.84
2016-06-21,18.84,19.38,18.15,18.38,-0.17,-0.92,411245,77342,6.63,4.18
2016-06-22,18.20,18.59,18.00,18.57,0.19,1.03,210563,38525,3.21,2.14
2016-06-23,18.42,18.58,17.99,18.17,-0.40,-2.15,221280,40463,3.18,2.25
2016-06-24,18.16,19.00,17.20,18.36,0.19,1.05,526481,96246,9.91,5.35
2016-06-27,18.26,20.20,18.20,20.20,1.84,10.02,773231,150299,10.89,7.85
2016-06-28,20.00,20.47,19.71,20.44,0.24,1.19,712128,143030,3.76,7.23
2016-06-29,20.25,20.45,19.90,19.97,-0.47,-2.30,372997,74782,2.69,3.79
2016-06-30,19.99,20.97,19.99,20.29,0.32,1.60,506886,103619,4.91,5.15
2016-07-01,20.40,20.46,19.72,19.84,-0.45,-2.22,300607,59912,3.65,3.05
2016-07-04,19.70,20.30,19.60,20.02,0.18,0.91,334366,66643,3.53,3.40
2016-07-05,20.04,20.65,19.86,20.48,0.46,2.30,376544,76143,3.95,3.82
2016-07-06,20.31,20.43,19.94,20.12,-0.36,-1.76,274839,55332,2.39,2.79
2016-07-07,19.99,20.19,19.32,19.98,-0.14,-0.70,403331,79838,4.32,4.10
2016-07-08,20.00,20.37,19.81,19.87,-0.11,-0.55,285660,57307,2.80,2.90
2016-07-11,19.83,19.94,19.30,19.36,-0.51,-2.57,328738,64480,3.22,3.34
2016-07-12,19.29,19.45,18.56,19.24,-0.12,-0.62,363783,69335,4.60,3.69
2016-07-13,19.39,19.66,19.12,19.63,0.39,2.03,263053,51120,2.81,2.67
2016-07-14,19.00,19.03,17.91,18.15,-1.48,-7.54,752755,138718,5.71,7.65
2016-07-15,18.18,18.24,17.67,17.97,-0.18,-0.99,327665,58618,3.14,3.33
2016-07-18,17.95,18.50,17.68,18.48,0.51,2.84,372827,67729,4.56,3.79
2016-07-19,18.51,18.53,18.13,18.38,-0.10,-0.54,173809,31798,2.16,1.77
2016-07-20,18.30,18.79,18.21,18.54,0.16,0.87,243309,45108,3.16,2.47
2016-07-21,18.50,18.69,18.32,18.44,-0.10,-0.54,170598,31518,2.00,1.73
2016-07-22,18.56,18.69,18.25,18.36,-0.08,-0.43,173642,31985,2.39,1.76
2016-07-25,18.41,18.55,17.96,17.99,-0.37,-2.02,156232,28453,3.21,1.59
2016-07-26,17.97,18.40,17.96,18.38,0.39,2.17,146647,26763,2.45,1.49
2016-07-27,18.40,19.02,17.86,18.57,0.19,1.03,518164,96472,6.31,5.26
2016-07-28,18.58,18.59,17.71,18.11,-0.46,-2.48,263279,47718,4.74,2.67
2016-07-29,18.15,18.55,18.00,18.04,-0.07,-0.39,221242,40603,3.04,2.25
2016-08-01,17.85,17.85,16.77,16.82,-1.22,-6.76,305303,52155,5.99,3.10
2016-08-02,16.81,17.55,16.81,17.36,0.54,3.21,210441,36389,4.40,2.14
2016-08-03,17.42,17.47,16.95,17.15,-0.21,-1.21,165093,28361,3.00,1.68
2016-08-04,17.32,18.10,17.32,18.02,0.87,5.07,329658,58686,4.55,3.35
2016-08-05,17.50,17.75,17.31,17.48,-0.54,-3.00,337878,59334,2.44,3.43
2016-08-08,17.31,17.78,17.30,17.74,0.26,1.49,132253,23258,2.75,1.34
2016-08-09,17.65,18.10,17.65,17.83,0.09,0.51,172673,30906,2.54,1.75
2016-08-10,17.80,18.15,17.60,17.61,-0.22,-1.23,156706,28028,3.08,1.59
2016-08-11,17.55,17.68,17.22,17.51,-0.10,-0.57,120131,20914,2.61,1.22
2016-08-12,17.50,17.54,17.23,17.53,0.02,0.11,83491,14524,1.77,0.85
2016-08-15,17.65,18.10,17.33,17.92,0.39,2.22,198228,35326,4.39,2.01
2016-08-16,17.89,18.24,17.89,18.17,0.25,1.40,327482,59360,1.95,3.33
2016-08-17,18.18,18.29,17.95,18.16,-0.01,-0.06,131843,23896,1.87,1.34
2016-08-18,18.19,18.25,17.65,17.83,-0.33,-1.82,141626,25444,3.30,1.44
2016-08-19,17.88,17.96,17.60,17.64,-0.19,-1.07,98643,17493,2.02,1.00
2016-08-22,17.63,17.76,17.40,17.41,-0.23,-1.30,103716,18224,2.04,1.05
2016-08-23,17.35,17.50,17.18,17.45,0.04,0.23,78035,13552,1.84,0.79
2016-08-24,17.43,17.68,17.40,17.48,0.03,0.17,68288,11980,1.60,0.69
2016-08-25,17.44,17.68,17.08,17.64,0.16,0.92,106752,18673,3.43,1.08
2016-08-26,17.64,18.05,17.64,17.68,0.04,0.23,149027,26586,2.32,1.51
2016-08-29,17.67,17.78,17.40,17.51,-0.17,-0.96,98926,17372,2.15,1.00
2016-08-30,17.48,18.19,17.48,17.97,0.46,2.63,225767,40590,4.05,2.29
2016-08-31,17.97,18.09,17.77,17.92,-0.05,-0.28,135715,24257,1.78,1.38
2016-09-01,17.83,17.90,17.47,17.60,-0.32,-1.79,149675,26384,2.40,1.52
2016-09-02,17.56,17.56,17.16,17.25,-0.35,-1.99,167226,28923,2.27,1.70
2016-09-05,17.30,17.60,17.30,17.39,0.14,0.81,87604,15309,1.74,0.89
2016-09-06,17.43,17.66,17.14,17.63,0.24,1.38,101775,17791,2.99,1.03
2016-09-07,17.65,18.08,17.60,17.73,0.10,0.57,169548,30385,2.72,1.72
2016-09-08,17.71,17.99,17.58,17.90,0.17,0.96,86927,15502,2.31,0.88
2016-09-09,18.22,18.63,18.02,18.04,0.14,0.78,224466,41193,3.41,2.28
2016-09-12,17.60,18.26,17.40,17.86,-0.18,-1.00,175413,31374,4.77,1.78
2016-09-13,17.98,19.63,17.92,19.35,1.49,8.34,630965,120361,9.57,6.41
2016-09-14,19.25,20.08,19.01,19.19,-0.16,-0.83,496873,97000,5.53,5.05
2016-09-19,19.49,19.81,19.02,19.23,0.04,0.21,313152,60600,4.12,3.18
2016-09-20,19.12,19.20,18.83,19.18,-0.05,-0.26,220355,41870,1.92,2.24
2016-09-21,19.16,19.17,18.70,18.86,-0.32,-1.67,170015,32150,2.45,1.73
2016-09-22,19.05,19.58,18.90,19.43,0.57,3.02,305632,59035,3.61,3.10
2016-09-23,20.05,20.93,19.70,19.73,0.30,1.54,422690,85201,6.33,4.29
2016-09-26,19.99,20.01,19.06,19.16,-0.57,-2.89,312137,60600,4.82,3.17
2016-09-27,19.00,19.25,18.74,19.16,0.00,0.00,152287,28951,2.66,1.55
2016-09-28,19.25,19.76,19.10,19.62,0.46,2.40,241570,47297,3.44,2.45
2016-09-29,20.00,20.10,19.28,19.37,-0.25,-1.27,162959,31897,4.18,1.66
2016-09-30,19.39,19.63,19.05,19.41,0.04,0.21,123475,23887,2.99,1.25
2016-10-10,19.60,21.31,19.45,20.99,1.58,8.14,427298,87728,9.58,4.34
2016-10-11,20.75,21.54,20.65,21.04,0.05,0.24,309394,65202,4.24,3.14
2016-10-12,20.96,21.28,20.72,20.97,-0.07,-0.33,139756,29276,2.66,1.42
2016-10-13,20.98,21.42,20.71,21.22,0.25,1.19,208572,43968,3.39,2.12
2016-10-14,21.20,21.20,20.16,20.29,-0.93,-4.38,296215,60820,4.90,3.01
2016-10-17,20.39,20.75,19.84,20.03,-0.26,-1.28,196013,39646,4.49,1.99
2016-10-18,20.07,20.48,19.92,20.39,0.36,1.80,179343,36309,2.80,1.82
2016-10-19,20.43,20.46,19.85,20.02,-0.37,-1.81,167653,33622,2.99,1.70
2016-10-20,20.03,20.35,19.91,20.29,0.27,1.35,125258,25201,2.20,1.27
2016-10-21,20.30,20.51,19.70,19.99,-0.30,-1.48,163611,32876,3.99,1.66
2016-10-24,19.87,20.08,19.70,19.95,-0.04,-0.20,162467,32261,1.90,1.65
2016-10-25,19.94,20.17,19.80,20.14,0.19,0.95,126489,25290,1.85,1.28
2016-10-26,20.18,20.33,19.87,19.91,-0.23,-1.14,111483,22324,2.28,1.13
2016-10-27,19.90,19.98,19.18,19.29,-0.62,-3.11,223227,43289,4.02,2.27
2016-10-28,19.25,19.54,19.19,19.36,0.07,0.36,83384,16149,1.81,0.85
2016-10-31,19.38,19.75,19.16,19.63,0.27,1.39,137430,26803,3.05,1.40
2016-11-01,19.64,19.78,19.38,19.67,0.04,0.20,112216,22014,2.04,1.14
2016-11-02,19.53,20.40,19.51,19.88,0.21,1.07,192080,38508,4.52,1.95
2016-11-03,19.80,20.19,19.79,19.82,-0.06,-0.30,107149,21380,2.01,1.09
2016-11-04,19.81,20.00,19.36,19.41,-0.41,-2.07,91870,18070,3.23,0.93
2016-11-07,19.36,20.25,19.36,19.87,0.46,2.37,157264,31340,4.59,1.60
2016-11-08,19.88,20.14,19.80,19.89,0.02,0.10,81804,16318,1.71,0.83
2016-11-09,19.90,19.97,19.40,19.58,-0.31,-1.56,128455,25205,2.87,1.30
2016-11-10,19.74,19.98,19.59,19.70,0.12,0.61,115121,22761,1.99,1.17
2016-11-11,19.70,19.90,19.48,19.60,-0.10,-0.51,164283,32296,2.13,1.67
2016-11-14,19.60,19.85,18.67,18.74,-0.86,-4.39,373315,71493,6.02,3.79
2016-11-15,18.76,19.04,18.66,19.01,0.27,1.44,159960,30221,2.03,1.62
2016-11-16,19.07,19.18,18.89,19.11,0.10,0.53,99276,18881,1.53,1.01
2016-11-17,19.11,19.12,18.90,19.01,-0.10,-0.52,70076,13306,1.15,0.71
2016-11-18,19.00,19.09,18.90,18.92,-0.09,-0.47,79249,15035,1.00,0.80
2016-11-21,18.91,18.99,18.12,18.55,-0.37,-1.96,320400,59033,4.60,3.25
2016-11-22,18.56,18.63,18.20,18.54,-0.01,-0.05,185128,34116,2.32,1.88
2016-11-23,18.60,18.92,18.50,18.56,0.02,0.11,228050,42540,2.27,2.32
2016-11-24,18.48,18.74,18.33,18.52,-0.04,-0.22,160679,29824,2.21,1.63
2016-11-25,18.54,18.83,18.36,18.70,0.18,0.97,106731,19895,2.54,1.08
2016-11-28,18.70,18.79,18.08,18.21,-0.49,-2.62,210421,38663,3.80,2.14
2016-11-29,18.30,18.33,18.08,18.21,0.00,0.00,130163,23687,1.37,1.32
2016-11-30,18.11,18.36,18.10,18.29,0.08,0.44,79113,14446,1.43,0.80
2016-12-01,18.25,18.26,18.09,18.16,-0.13,-0.71,89135,16190,0.93,0.91
2016-12-02,18.22,18.28,17.66,17.70,-0.46,-2.53,123036,22117,3.41,1.25
2016-12-05,17.60,18.04,17.51,17.87,0.17,0.96,72513,12980,2.99,0.74
2016-12-06,17.92,18.21,17.92,18.04,0.17,0.95,55097,9972,1.62,0.56
2016-12-07,18.15,18.74,18.10,18.58,0.54,2.99,165220,30556,3.55,1.68
2016-12-08,18.57,18.86,18.46,18.51,-0.07,-0.38,105200,19643,2.15,1.07
2016-12-09,18.51,18.65,18.24,18.34,-0.17,-0.92,76274,14011,2.22,0.77
2016-12-12,18.70,18.98,17.96,17.99,-0.35,-1.91,221382,41097,5.56,2.25
2016-12-13,17.88,18.71,17.82,18.60,0.61,3.39,142281,26205,4.95,1.45
2016-12-14,18.69,19.09,18.40,18.49,-0.11,-0.59,124784,23413,3.71,1.27
2016-12-15,18.28,19.00,18.10,18.59,0.10,0.54,197729,36838,4.87,2.01
2016-12-16,18.54,18.91,18.45,18.60,0.01,0.05,117805,22043,2.47,1.20
2016-12-19,18.60,18.66,18.16,18.19,-0.41,-2.20,93102,17082,2.69,0.95
2016-12-20,18.20,18.29,17.79,17.90,-0.29,-1.59,99173,17882,2.75,1.01
2016-12-21,17.90,18.25,17.90,18.15,0.25,1.40,60201,10907,1.96,0.61
2016-12-22,18.14,18.16,17.80,17.90,-0.25,-1.38,81484,14596,1.98,0.83
2016-12-23,17.92,18.02,17.55,17.64,-0.26,-1.45,99012,17548,2.63,1.01
2016-12-26,17.63,17.85,17.49,17.75,0.11,0.62,117919,20829,2.04,1.20
2016-12-27,17.70,17.95,17.55,17.73,-0.02,-0.11,91470,16239,2.25,0.93
2016-12-28,17.75,18.02,17.74,17.81,0.08,0.45,118939,21294,1.58,1.21
2016-12-29,17.77,17.82,17.41,17.48,-0.33,-1.85,98747,17320,2.30,1.00
2016-12-30,17.45,17.73,17.45,17.65,0.17,0.97,55622,9794,1.60,0.56
