日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-07,2.85,2.86,2.82,2.83,-0.03,-1.05,37574,1065,1.40,0.34
2014-05-08,2.83,2.86,2.77,2.80,-0.03,-1.06,73292,2060,3.18,0.67
2014-05-09,2.80,2.81,2.75,2.78,-0.02,-0.71,47066,1307,2.14,0.43
2014-05-12,2.81,2.85,2.78,2.84,0.06,2.16,50649,1428,2.52,0.46
2014-05-13,2.84,2.86,2.82,2.82,-0.02,-0.70,33075,938,1.41,0.30
2014-05-14,2.83,2.84,2.81,2.83,0.01,0.35,22198,626,1.06,0.20
2014-05-15,2.83,2.83,2.76,2.77,-0.06,-2.12,32450,904,2.47,0.30
2014-05-16,2.77,2.79,2.75,2.78,0.01,0.36,26665,738,1.44,0.24
2014-05-19,2.77,2.80,2.72,2.74,-0.04,-1.44,28693,791,2.88,0.26
2014-05-20,2.73,2.77,2.73,2.73,-0.01,-0.37,27840,764,1.46,0.25
2014-05-21,2.73,2.76,2.71,2.76,0.03,1.10,24252,665,1.83,0.22
2014-05-22,2.76,2.78,2.73,2.74,-0.02,-0.72,30174,832,1.81,0.28
2014-05-23,2.74,2.84,2.74,2.78,0.04,1.46,58499,1633,3.65,0.54
2014-05-26,2.77,2.82,2.77,2.79,0.01,0.36,35719,997,1.80,0.33
2014-05-27,2.79,2.79,2.76,2.76,-0.03,-1.08,18013,500,1.08,0.16
2014-05-28,2.77,2.80,2.75,2.78,0.02,0.72,25789,716,1.81,0.24
2014-05-29,2.79,2.79,2.75,2.75,-0.03,-1.08,25456,704,1.44,0.23
2014-05-30,2.74,2.78,2.74,2.78,0.03,1.09,22008,609,1.45,0.20
2014-06-03,2.78,2.78,2.74,2.74,-0.04,-1.44,24338,671,1.44,0.22
2014-06-04,2.74,2.76,2.70,2.72,-0.02,-0.73,32308,879,2.19,0.30
2014-06-05,2.72,2.73,2.71,2.73,0.01,0.37,28113,765,0.74,0.26
2014-06-06,2.73,2.73,2.70,2.71,-0.02,-0.73,18197,494,1.10,0.17
2014-06-09,2.72,2.74,2.70,2.71,0.00,0.00,30641,833,1.48,0.28
2014-06-10,2.71,2.78,2.71,2.74,0.03,1.11,39152,1075,2.58,0.36
2014-06-11,2.75,2.75,2.72,2.74,0.00,0.00,26490,724,1.09,0.24
2014-06-12,2.74,2.74,2.70,2.71,-0.03,-1.09,36651,995,1.46,0.34
2014-06-13,2.71,2.74,2.70,2.73,0.02,0.74,29402,800,1.48,0.27
2014-06-16,2.71,2.74,2.71,2.73,0.00,0.00,46184,1258,1.10,0.42
2014-06-17,2.73,2.73,2.70,2.71,-0.02,-0.73,37746,1023,1.10,0.35
2014-06-18,2.71,2.98,2.66,2.98,0.27,9.96,305454,8722,11.81,2.80
2014-06-19,2.90,2.97,2.74,2.80,-0.18,-6.04,293104,8400,7.72,2.68
2014-06-20,2.78,2.91,2.73,2.82,0.02,0.71,196005,5579,6.43,1.79
2014-06-23,2.82,2.88,2.78,2.81,-0.01,-0.35,99418,2802,3.55,0.91
2014-06-24,2.81,2.83,2.77,2.77,-0.04,-1.42,85698,2396,2.14,0.78
2014-06-25,2.78,2.87,2.77,2.79,0.02,0.72,119796,3387,3.61,1.10
2014-06-26,2.79,2.84,2.78,2.84,0.05,1.79,79056,2220,2.15,0.72
2014-06-27,2.82,3.05,2.80,2.92,0.08,2.82,233374,6823,8.80,2.14
2014-06-30,2.87,2.91,2.86,2.88,-0.04,-1.37,142957,4123,1.71,1.31
2014-07-01,2.87,2.97,2.87,2.91,0.03,1.04,101814,2970,3.47,0.93
2014-07-02,2.93,2.95,2.88,2.95,0.04,1.37,124058,3617,2.41,1.14
2014-07-03,2.94,3.05,2.92,3.01,0.06,2.03,204585,6117,4.41,1.87
2014-07-04,2.99,3.19,2.93,3.09,0.08,2.66,329641,10130,8.64,3.02
2014-07-07,3.16,3.26,3.06,3.08,-0.01,-0.32,375026,11839,6.47,3.43
2014-07-08,3.02,3.03,2.95,2.98,-0.10,-3.25,231527,6923,2.60,2.12
2014-07-09,2.98,3.01,2.90,2.92,-0.06,-2.01,152837,4540,3.69,1.40
2014-07-10,2.95,2.98,2.93,2.95,0.03,1.03,87349,2579,1.71,0.80
2014-07-11,2.95,3.02,2.94,3.00,0.05,1.69,109772,3283,2.71,1.00
2014-07-14,3.00,3.25,2.97,3.16,0.16,5.33,353361,11119,9.33,3.23
2014-07-15,3.14,3.18,3.09,3.14,-0.02,-0.63,198007,6195,2.85,1.81
2014-07-16,3.10,3.14,3.06,3.08,-0.06,-1.91,127868,3961,2.55,1.17
2014-07-17,3.08,3.11,3.05,3.11,0.03,0.97,74853,2310,1.95,0.69
2014-07-18,3.09,3.12,3.07,3.08,-0.03,-0.96,71623,2216,1.61,0.66
2014-07-21,3.07,3.08,3.01,3.03,-0.05,-1.62,63796,1937,2.27,0.58
2014-07-22,3.02,3.11,3.02,3.09,0.06,1.98,98963,3049,2.97,0.91
2014-07-23,3.08,3.11,3.03,3.05,-0.04,-1.29,100687,3079,2.59,0.92
2014-07-24,3.05,3.09,3.04,3.07,0.02,0.66,88810,2728,1.64,0.81
2014-07-25,3.08,3.14,3.07,3.13,0.06,1.95,149816,4672,2.28,1.37
2014-07-28,3.13,3.17,3.11,3.15,0.02,0.64,161266,5066,1.92,1.48
2014-07-29,3.15,3.20,3.12,3.16,0.01,0.32,157726,4988,2.54,1.44
2014-07-30,3.14,3.26,3.12,3.21,0.05,1.58,270061,8652,4.43,2.47
2014-07-31,3.18,3.24,3.16,3.23,0.02,0.62,177302,5670,2.49,1.62
2014-08-01,3.20,3.24,3.11,3.12,-0.11,-3.41,262865,8314,4.02,2.41
2014-08-04,3.12,3.19,3.12,3.18,0.06,1.92,126969,4010,2.24,1.16
2014-08-05,3.17,3.20,3.15,3.19,0.01,0.31,135337,4292,1.57,1.24
2014-08-06,3.19,3.22,3.14,3.18,-0.01,-0.31,127655,4067,2.51,1.17
2014-08-07,3.18,3.20,3.14,3.15,-0.03,-0.94,115263,3649,1.89,1.05
2014-08-08,3.15,3.19,3.13,3.17,0.02,0.63,72154,2278,1.90,0.66
2014-08-11,3.15,3.20,3.14,3.19,0.02,0.63,89031,2834,1.89,0.81
2014-08-12,3.20,3.20,3.15,3.18,-0.01,-0.31,80035,2540,1.57,0.73
2014-08-13,3.17,3.29,3.17,3.24,0.06,1.89,266085,8601,3.77,2.44
2014-08-14,3.22,3.56,3.18,3.49,0.25,7.72,682596,23734,11.73,6.25
2014-08-15,3.38,3.50,3.34,3.41,-0.08,-2.29,512838,17490,4.58,4.69
2014-08-18,3.39,3.46,3.35,3.42,0.01,0.29,262671,8919,3.23,2.40
2014-08-19,3.46,3.61,3.42,3.51,0.09,2.63,438922,15356,5.56,4.02
2014-08-20,3.52,3.74,3.47,3.58,0.07,1.99,457794,16544,7.69,4.19
2014-08-21,3.59,3.59,3.40,3.46,-0.12,-3.35,279373,9688,5.31,2.56
2014-08-22,3.43,3.51,3.41,3.48,0.02,0.58,140296,4844,2.89,1.28
2014-08-25,3.45,3.50,3.35,3.38,-0.10,-2.87,182059,6197,4.31,1.67
2014-08-26,3.39,3.41,3.25,3.29,-0.09,-2.66,128803,4279,4.73,1.18
2014-08-27,3.28,3.37,3.28,3.35,0.06,1.82,86022,2865,2.74,0.79
2014-08-28,3.35,3.35,3.25,3.27,-0.08,-2.39,100160,3296,2.99,0.92
2014-08-29,3.27,3.32,3.25,3.31,0.04,1.22,58564,1927,2.14,0.54
2014-09-01,3.32,3.37,3.30,3.36,0.05,1.51,103717,3468,2.11,0.95
2014-09-02,3.40,3.42,3.35,3.42,0.06,1.79,130396,4424,2.08,1.19
2014-09-03,3.40,3.46,3.40,3.44,0.02,0.58,132132,4529,1.75,1.21
2014-09-04,3.43,3.46,3.41,3.44,0.00,0.00,116004,3987,1.45,1.06
2014-09-05,3.44,3.44,3.38,3.42,-0.02,-0.58,151014,5152,1.74,1.38
2014-09-09,3.40,3.54,3.40,3.49,0.07,2.05,220794,7675,4.09,2.02
2014-09-10,3.46,3.49,3.41,3.48,-0.01,-0.29,125610,4328,2.29,1.15
2014-09-11,3.46,3.58,3.44,3.50,0.02,0.57,223596,7852,4.02,2.05
2014-09-12,3.49,3.65,3.47,3.59,0.09,2.57,282113,10050,5.14,2.58
2014-09-15,3.59,3.69,3.57,3.66,0.07,1.95,246033,8923,3.34,2.25
2014-09-16,3.65,3.95,3.57,3.60,-0.06,-1.64,487213,18227,10.38,4.46
2014-09-17,3.58,3.74,3.50,3.73,0.13,3.61,374878,13561,6.67,3.43
2014-09-18,3.73,3.84,3.67,3.74,0.01,0.27,334888,12594,4.56,3.06
2014-09-19,3.73,3.77,3.64,3.71,-0.03,-0.80,183599,6804,3.48,1.68
2014-09-22,3.66,3.70,3.58,3.58,-0.13,-3.50,156538,5688,3.23,1.43
2014-09-23,3.60,3.63,3.55,3.61,0.03,0.84,118396,4262,2.23,1.08
2014-09-24,3.60,3.68,3.56,3.66,0.05,1.39,152099,5535,3.32,1.39
2014-09-25,3.65,3.78,3.64,3.71,0.05,1.37,270405,10094,3.83,2.47
2014-09-26,3.69,3.75,3.66,3.72,0.01,0.27,144928,5376,2.43,1.33
2014-09-29,3.72,3.78,3.70,3.74,0.02,0.54,221285,8284,2.15,2.03
2014-09-30,3.75,3.85,3.72,3.82,0.08,2.14,329414,12490,3.48,3.01
2014-10-08,3.82,4.09,3.78,3.93,0.11,2.88,414818,16295,8.12,3.80
2014-10-09,3.90,3.97,3.86,3.95,0.02,0.51,348358,13634,2.80,3.19
2014-10-10,3.95,4.32,3.92,4.17,0.22,5.57,719516,29629,10.13,6.58
2014-10-13,4.14,4.59,4.04,4.49,0.32,7.67,926995,40659,13.19,8.48
2014-10-14,4.39,4.47,4.32,4.42,-0.07,-1.56,512550,22462,3.34,4.69
2014-10-15,4.38,4.39,4.20,4.28,-0.14,-3.17,388894,16642,4.30,3.56
2014-10-16,4.25,4.37,4.12,4.18,-0.10,-2.34,297261,12661,5.84,2.72
2014-10-17,4.18,4.42,4.13,4.38,0.20,4.78,466094,20029,6.94,4.27
2014-10-20,4.32,4.47,4.27,4.37,-0.01,-0.23,340554,14885,4.57,3.12
2014-10-21,4.37,4.40,4.07,4.11,-0.26,-5.95,322206,13618,7.55,2.95
2014-10-22,4.09,4.18,3.98,4.01,-0.10,-2.43,247098,10056,4.87,2.26
2014-10-23,4.00,4.05,3.88,3.92,-0.09,-2.24,184812,7271,4.24,1.69
2014-10-24,3.92,3.96,3.89,3.93,0.01,0.26,100262,3934,1.79,0.92
2014-10-27,3.93,3.93,3.79,3.83,-0.10,-2.54,136536,5268,3.56,1.25
2014-10-28,3.79,3.95,3.78,3.94,0.11,2.87,148295,5783,4.44,1.36
2014-10-29,3.97,4.05,3.91,4.04,0.10,2.54,237941,9498,3.55,2.18
2014-10-30,4.05,4.19,4.01,4.12,0.08,1.98,282680,11645,4.46,2.59
2014-10-31,4.10,4.14,4.03,4.07,-0.05,-1.21,204133,8318,2.67,1.87
2014-11-03,4.06,4.17,4.06,4.14,0.07,1.72,182481,7520,2.70,1.67
2014-11-04,4.14,4.28,4.12,4.25,0.11,2.66,286403,12023,3.86,2.62
2014-11-05,4.24,4.28,4.15,4.16,-0.09,-2.12,170573,7167,3.06,1.56
2014-11-06,4.13,4.15,4.00,4.13,-0.03,-0.72,212905,8667,3.61,1.95
2014-11-07,4.10,4.11,3.99,4.02,-0.11,-2.66,167271,6788,2.91,1.53
2014-11-10,4.04,4.08,3.97,4.07,0.05,1.24,157792,6380,2.74,1.44
2014-11-11,4.06,4.09,3.85,3.88,-0.19,-4.67,179745,7111,5.90,1.65
2014-11-12,3.87,3.96,3.82,3.95,0.07,1.80,92197,3613,3.61,0.84
2014-11-13,3.94,4.17,3.89,4.04,0.09,2.28,287640,11666,7.09,2.63
2014-11-14,4.02,4.02,3.84,3.93,-0.11,-2.72,152743,6004,4.46,1.40
2014-11-17,3.97,3.98,3.91,3.93,0.00,0.00,82991,3270,1.78,0.76
2014-11-18,3.97,3.98,3.92,3.95,0.02,0.51,79833,3155,1.53,0.73
2014-11-19,3.93,3.99,3.91,3.93,-0.02,-0.51,111738,4407,2.03,1.02
2014-11-20,3.92,3.94,3.90,3.92,-0.01,-0.25,70272,2758,1.02,0.64
2014-11-21,3.91,3.96,3.88,3.95,0.03,0.77,108987,4287,2.04,1.00
2014-11-24,4.00,4.04,3.95,3.99,0.04,1.01,147566,5890,2.28,1.35
2014-11-25,4.00,4.15,3.97,4.14,0.15,3.76,291493,11929,4.51,2.67
2014-11-26,4.25,4.30,4.04,4.16,0.02,0.48,322287,13460,6.28,2.95
2014-11-27,4.14,4.16,4.07,4.09,-0.07,-1.68,241608,9911,2.16,2.21
2014-11-28,4.10,4.29,4.07,4.17,0.08,1.96,387988,16242,5.38,3.55
2014-12-01,4.15,4.27,4.09,4.24,0.07,1.68,405134,16967,4.32,3.71
2014-12-02,4.20,4.27,4.16,4.24,0.00,0.00,296091,12506,2.59,2.71
2014-12-03,4.24,4.34,4.19,4.30,0.06,1.42,470492,20002,3.54,4.31
2014-12-04,4.29,4.39,4.27,4.36,0.06,1.40,492161,21387,2.79,4.50
2014-12-05,4.36,4.36,4.10,4.15,-0.21,-4.82,385104,16185,5.96,3.52
2014-12-08,4.12,4.17,4.04,4.11,-0.04,-0.96,306373,12588,3.13,2.80
2014-12-09,4.11,4.20,3.98,4.00,-0.11,-2.68,348591,14333,5.35,3.19
2014-12-10,4.00,4.07,3.92,4.07,0.07,1.75,172141,6911,3.75,1.58
2014-12-11,4.05,4.25,4.02,4.23,0.16,3.93,364967,15203,5.65,3.34
2014-12-12,4.25,4.28,4.19,4.22,-0.01,-0.24,274460,11596,2.13,2.51
2014-12-15,4.21,4.36,4.19,4.35,0.13,3.08,410368,17659,4.03,3.76
2014-12-16,4.34,4.50,4.24,4.38,0.03,0.69,483898,21133,5.98,4.43
2014-12-17,4.34,4.56,4.28,4.48,0.10,2.28,692949,30812,6.39,6.34
2014-12-18,4.46,4.47,4.30,4.32,-0.16,-3.57,329244,14384,3.79,3.01
2014-12-19,4.30,4.41,4.16,4.29,-0.03,-0.69,267347,11405,5.79,2.45
2014-12-22,4.33,4.35,4.06,4.14,-0.15,-3.50,231984,9790,6.76,2.12
2014-12-23,4.15,4.28,4.10,4.15,0.01,0.24,160590,6718,4.35,1.47
2014-12-24,4.12,4.23,4.11,4.23,0.08,1.93,117162,4900,2.89,1.07
2014-12-25,4.22,4.34,4.19,4.33,0.10,2.36,239787,10242,3.55,2.19
2014-12-26,4.33,4.41,4.30,4.36,0.03,0.69,258250,11249,2.54,2.36
2014-12-29,4.36,4.38,4.20,4.22,-0.14,-3.21,258067,10998,4.13,2.36
2014-12-30,4.20,4.25,4.05,4.06,-0.16,-3.79,156369,6465,4.74,1.43
2014-12-31,4.08,4.12,3.99,4.10,0.04,0.99,139393,5667,3.20,1.28
2015-01-05,4.11,4.24,4.10,4.22,0.12,2.93,205543,8593,3.41,1.88
2015-01-06,4.22,4.38,4.17,4.27,0.05,1.18,336190,14413,4.98,3.08
2015-01-07,4.24,4.26,4.18,4.23,-0.04,-0.94,171436,7234,1.87,1.57
2015-01-08,4.22,4.28,4.16,4.24,0.01,0.24,161849,6863,2.84,1.48
2015-01-09,4.25,4.29,4.09,4.10,-0.14,-3.30,151501,6395,4.72,1.39
2015-01-12,4.06,4.07,3.88,4.03,-0.07,-1.71,207493,8247,4.63,1.90
2015-01-13,3.98,4.05,3.95,4.00,-0.03,-0.74,91872,3674,2.48,0.84
2015-01-14,3.99,4.01,3.87,3.94,-0.06,-1.50,105702,4170,3.50,0.97
2015-01-15,3.93,3.98,3.83,3.96,0.02,0.51,70211,2766,3.81,0.64
2015-01-16,3.98,4.01,3.95,4.00,0.04,1.01,77834,3102,1.52,0.71
2015-01-19,3.95,3.96,3.60,3.67,-0.33,-8.25,169257,6442,9.00,1.55
2015-01-20,3.69,3.81,3.67,3.78,0.11,3.00,118468,4448,3.81,1.08
2015-01-21,3.77,3.91,3.75,3.88,0.10,2.65,112111,4314,4.23,1.03
2015-01-22,3.88,3.94,3.86,3.91,0.03,0.77,95535,3724,2.06,0.87
2015-01-23,3.91,3.94,3.86,3.90,-0.01,-0.26,103009,4021,2.05,0.94
2015-01-26,3.91,3.95,3.88,3.95,0.05,1.28,90539,3555,1.79,0.83
2015-01-27,3.91,4.05,3.90,3.98,0.03,0.76,192889,7695,3.80,1.77
2015-01-28,3.96,3.99,3.91,3.94,-0.04,-1.01,109519,4318,2.01,1.00
2015-01-29,3.93,3.95,3.90,3.93,-0.01,-0.25,67743,2663,1.27,0.62
2015-01-30,3.93,3.97,3.89,3.90,-0.03,-0.76,102835,4036,2.04,0.94
2015-02-02,3.89,3.90,3.81,3.82,-0.08,-2.05,73794,2850,2.31,0.68
2015-02-03,3.84,3.88,3.80,3.88,0.06,1.57,64938,2494,2.09,0.59
2015-02-04,3.88,3.93,3.85,3.86,-0.02,-0.52,79180,3071,2.06,0.72
2015-02-05,3.90,3.92,3.81,3.82,-0.04,-1.04,75947,2924,2.85,0.70
2015-02-06,3.82,3.83,3.70,3.72,-0.10,-2.62,85439,3194,3.40,0.78
2015-02-09,3.72,3.79,3.70,3.74,0.02,0.54,51698,1931,2.42,0.47
2015-02-10,3.74,3.83,3.72,3.83,0.09,2.41,73091,2770,2.94,0.67
2015-02-11,3.83,3.88,3.82,3.88,0.05,1.31,67825,2614,1.57,0.62
2015-02-12,3.89,3.92,3.85,3.89,0.01,0.26,74226,2882,1.80,0.68
2015-02-13,3.90,3.99,3.88,3.95,0.06,1.54,139078,5502,2.83,1.27
2015-02-16,4.02,4.03,3.96,3.99,0.04,1.01,118422,4729,1.77,1.08
2015-02-17,4.00,4.19,3.99,4.16,0.17,4.26,320029,13165,5.01,2.93
2015-02-25,4.16,4.29,4.12,4.17,0.01,0.24,215124,9038,4.09,1.97
2015-02-26,4.17,4.25,4.13,4.22,0.05,1.20,149790,6296,2.88,1.37
2015-02-27,4.23,4.25,4.16,4.18,-0.04,-0.95,199796,8388,2.13,1.83
2015-03-02,4.20,4.42,4.18,4.39,0.21,5.02,434324,18819,5.74,3.97
2015-03-03,4.37,4.62,4.32,4.40,0.01,0.23,387559,17325,6.83,3.55
2015-03-04,4.42,4.53,4.38,4.42,0.02,0.45,272707,12096,3.41,2.50
2015-03-05,4.42,4.86,4.41,4.86,0.44,9.95,938848,44677,10.18,8.59
2015-03-06,4.89,4.89,4.64,4.65,-0.21,-4.32,463472,22025,5.14,4.24
2015-03-09,4.70,4.78,4.65,4.71,0.06,1.29,258642,12164,2.80,2.37
2015-03-10,4.70,4.76,4.68,4.73,0.02,0.42,210162,9937,1.70,1.92
2015-03-11,4.73,4.75,4.58,4.60,-0.13,-2.75,234824,10918,3.59,2.15
2015-03-12,4.63,4.74,4.58,4.65,0.05,1.09,195001,9079,3.48,1.78
2015-03-13,4.64,4.96,4.64,4.93,0.28,6.02,452529,21870,6.88,4.14
2015-03-16,4.90,5.42,4.90,5.24,0.31,6.29,569596,29968,10.55,5.21
2015-03-17,5.24,5.41,5.14,5.27,0.03,0.57,416431,21857,5.15,3.81
2015-03-18,5.27,5.38,5.17,5.31,0.04,0.76,323023,17061,3.98,2.96
2015-03-19,5.31,5.77,5.19,5.60,0.29,5.46,470333,25536,10.92,4.30
2015-03-20,5.53,5.66,5.40,5.53,-0.07,-1.25,323695,17984,4.64,2.96
2015-03-23,5.53,5.91,5.50,5.72,0.19,3.44,381169,21843,7.41,3.49
2015-03-24,5.79,5.82,5.50,5.76,0.04,0.70,350026,19933,5.59,3.20
2015-03-25,5.76,5.92,5.63,5.80,0.04,0.69,352253,20387,5.03,3.22
2015-03-26,5.79,5.84,5.57,5.60,-0.20,-3.45,349176,19849,4.66,3.20
2015-03-27,5.59,5.75,5.56,5.68,0.08,1.43,209111,11856,3.39,1.91
2015-03-30,5.69,5.84,5.65,5.72,0.04,0.70,236374,13544,3.35,2.16
2015-03-31,5.70,5.75,5.56,5.60,-0.12,-2.10,301433,16999,3.32,2.76
2015-04-01,5.61,5.82,5.61,5.75,0.15,2.68,297136,17059,3.75,2.72
2015-04-02,5.76,6.33,5.61,6.33,0.58,10.09,427920,25163,12.52,3.92
