日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-29,11.67,12.17,11.58,12.05,0.39,3.34,59192,7076,5.06,0.72
2014-04-30,12.15,12.15,11.91,12.06,0.01,0.08,36952,4450,1.99,0.45
2014-05-05,12.06,12.20,11.78,12.17,0.11,0.91,35290,4227,3.48,0.43
2014-05-06,12.13,12.52,12.07,12.48,0.31,2.55,87259,10803,3.70,1.06
2014-05-07,12.53,12.96,12.38,12.48,0.00,0.00,161940,20592,4.65,1.97
2014-05-08,12.32,12.86,12.08,12.85,0.37,2.96,115707,14590,6.25,1.41
2014-05-09,12.73,13.16,12.43,12.70,-0.15,-1.17,159586,20501,5.68,1.94
2014-05-12,12.45,13.25,12.45,13.17,0.47,3.70,197504,25685,6.30,2.40
2014-05-13,13.22,13.49,12.60,12.96,-0.21,-1.59,170718,22167,6.76,2.08
2014-05-14,12.78,12.99,12.65,12.81,-0.15,-1.16,69329,8873,2.62,0.84
2014-05-15,12.64,12.86,12.41,12.55,-0.26,-2.03,85756,10778,3.51,1.04
2014-05-16,12.41,12.85,12.35,12.78,0.23,1.83,54495,6887,3.98,0.66
2014-05-19,12.75,12.86,12.46,12.61,-0.17,-1.33,51552,6495,3.13,0.63
2014-05-20,12.65,12.75,12.46,12.51,-0.10,-0.79,38269,4803,2.30,0.47
2014-05-21,12.51,12.84,12.40,12.83,0.32,2.56,58733,7434,3.52,0.71
2014-05-22,12.84,12.93,12.66,12.67,-0.16,-1.25,41252,5277,2.10,0.50
2014-05-23,12.67,12.78,12.55,12.76,0.09,0.71,36551,4624,1.82,0.44
2014-05-26,12.81,13.08,12.70,12.95,0.19,1.49,64139,8299,2.98,0.78
2014-05-27,12.95,13.04,12.66,12.93,-0.02,-0.15,54744,7022,2.93,0.67
2014-05-28,12.88,12.99,12.70,12.89,-0.04,-0.31,43743,5630,2.24,0.53
2014-05-29,12.89,13.34,12.80,12.88,-0.01,-0.08,98736,12874,4.19,1.20
2014-05-30,12.88,13.02,12.50,12.77,-0.11,-0.85,77106,9846,4.04,0.94
2014-06-03,12.85,12.85,12.59,12.66,-0.11,-0.86,44251,5601,2.04,0.54
2014-06-04,12.65,12.65,12.20,12.41,-0.25,-1.97,68286,8441,3.55,0.83
2014-06-05,12.38,12.48,12.05,12.32,-0.09,-0.73,83933,10245,3.46,1.02
2014-06-06,12.40,12.45,12.09,12.30,-0.02,-0.16,45466,5571,2.92,0.55
2014-06-09,12.33,12.41,12.18,12.40,0.10,0.81,41730,5136,1.87,0.51
2014-06-10,12.38,12.48,12.31,12.40,0.00,0.00,28313,3514,1.37,0.34
2014-06-11,12.40,12.63,12.16,12.47,0.07,0.56,68642,8514,3.79,0.83
2014-06-12,12.41,12.81,12.41,12.72,0.25,2.00,70115,8876,3.21,0.85
2014-06-13,12.72,12.90,12.64,12.79,0.07,0.55,63994,8168,2.04,0.78
2014-06-16,12.77,12.80,12.51,12.65,-0.14,-1.09,53479,6750,2.27,0.65
2014-06-17,12.64,12.67,12.30,12.49,-0.16,-1.26,40094,4972,2.92,0.49
2014-06-18,12.49,12.50,12.26,12.33,-0.16,-1.28,44887,5563,1.92,0.55
2014-06-19,12.33,12.35,11.80,12.05,-0.28,-2.27,41452,5029,4.46,0.50
2014-06-20,12.05,12.10,11.69,12.08,0.03,0.25,59652,7064,3.40,0.73
2014-06-23,11.99,12.21,11.85,12.10,0.02,0.17,46143,5571,2.98,0.56
2014-06-24,12.05,12.12,11.88,12.08,-0.02,-0.17,46809,5620,1.98,0.57
2014-06-25,12.06,12.10,11.79,12.07,-0.01,-0.08,84012,10020,2.57,1.02
2014-06-26,12.10,12.50,12.01,12.18,0.11,0.91,48405,5923,4.06,0.59
2014-06-27,12.19,12.39,12.10,12.31,0.13,1.07,59981,7362,2.38,0.73
2014-06-30,12.25,12.38,12.13,12.25,-0.06,-0.49,32592,3986,2.03,0.40
2014-07-01,12.35,12.68,12.25,12.64,0.39,3.18,64964,8123,3.51,0.79
2014-07-02,12.60,12.70,12.48,12.66,0.02,0.16,45763,5749,1.74,0.56
2014-07-03,12.72,13.02,12.66,12.97,0.31,2.45,114415,14739,2.84,1.39
2014-07-04,12.90,13.20,12.90,12.97,0.00,0.00,65506,8562,2.31,0.80
2014-07-07,13.00,13.00,12.68,12.74,-0.23,-1.77,32686,4183,2.47,0.40
2014-07-08,12.75,12.82,12.59,12.75,0.01,0.08,32986,4189,1.81,0.40
2014-07-09,12.65,12.83,12.34,12.43,-0.27,-2.13,39828,5019,3.86,0.48
2014-07-10,12.43,12.90,12.41,12.84,0.41,3.30,44179,5604,3.94,0.54
2014-07-11,12.85,13.12,12.77,12.97,0.13,1.01,59360,7725,2.73,0.72
2014-07-14,12.94,13.65,12.90,13.38,0.41,3.16,148072,19882,5.78,1.80
2014-07-15,13.47,13.57,13.27,13.33,-0.05,-0.37,56930,7627,2.24,0.69
2014-07-16,13.27,13.54,13.23,13.33,0.00,0.00,32925,4392,2.33,0.40
2014-07-17,13.32,13.35,13.01,13.19,-0.14,-1.05,32016,4207,2.55,0.39
2014-07-18,13.15,13.46,13.08,13.45,0.26,1.97,43654,5811,2.88,0.53
2014-07-21,13.48,13.53,13.16,13.24,-0.21,-1.56,27934,3704,2.75,0.34
2014-07-22,13.19,13.48,13.18,13.33,0.09,0.68,128804,17200,2.27,1.57
2014-07-23,13.34,13.39,13.07,13.30,-0.03,-0.23,47286,6258,2.40,0.57
2014-07-24,13.33,13.33,12.86,12.92,-0.38,-2.86,45467,5954,3.53,0.55
2014-07-25,13.20,13.50,13.00,13.32,0.40,3.10,80554,10757,3.87,0.98
2014-07-28,13.37,13.47,13.22,13.41,0.09,0.68,84461,11265,1.88,1.03
2014-07-29,13.44,13.45,13.22,13.39,-0.02,-0.15,72180,9613,1.72,0.88
2014-07-30,13.42,13.76,13.28,13.58,0.19,1.42,93142,12591,3.58,1.13
2014-07-31,13.65,14.18,13.48,14.11,0.53,3.90,154683,21462,5.15,1.88
2014-08-01,14.09,14.20,13.80,14.14,0.03,0.21,62251,8726,2.83,0.76
2014-08-04,14.08,14.20,13.90,14.17,0.03,0.21,52922,7452,2.12,0.64
2014-08-05,14.20,14.28,14.07,14.16,-0.01,-0.07,43699,6186,1.48,0.53
2014-08-06,14.09,14.28,13.91,14.13,-0.03,-0.21,69250,9778,2.61,0.84
2014-08-07,14.26,14.45,13.94,14.14,0.01,0.07,67831,9598,3.61,0.82
2014-08-08,14.08,14.15,13.87,14.11,-0.03,-0.21,43841,6131,1.98,0.53
2014-08-11,14.05,14.20,13.88,14.15,0.04,0.28,69623,9781,2.27,0.85
2014-08-12,14.15,14.75,14.15,14.72,0.57,4.03,109497,15876,4.24,1.33
2014-08-13,14.81,15.40,14.70,15.26,0.54,3.67,178071,26843,4.76,2.16
2014-08-14,15.30,15.80,15.06,15.25,-0.01,-0.07,168619,25972,4.85,2.05
2014-08-15,15.33,15.36,14.85,15.26,0.01,0.07,129958,19648,3.34,1.58
2014-08-18,15.60,15.77,14.80,15.22,-0.04,-0.26,226785,34366,6.36,2.76
2014-08-19,15.22,15.22,14.74,14.82,-0.40,-2.63,118696,17648,3.15,1.44
2014-08-20,14.85,15.19,14.72,14.99,0.17,1.15,86163,12927,3.17,1.05
2014-08-21,14.92,14.98,14.43,14.65,-0.34,-2.27,114152,16690,3.67,1.39
2014-08-22,14.58,15.11,14.45,15.02,0.37,2.53,156838,23372,4.51,1.91
2014-08-25,15.15,15.31,14.83,15.17,0.15,1.00,143269,21645,3.20,1.74
2014-08-26,15.10,15.30,14.83,14.98,-0.19,-1.25,106067,15988,3.10,1.29
2014-08-27,14.98,15.32,14.98,15.22,0.24,1.60,118338,18002,2.27,1.44
2014-08-28,16.74,16.74,13.82,14.39,-0.83,-5.45,855447,128581,19.19,10.40
2014-08-29,14.36,14.36,12.95,13.11,-1.28,-8.90,600310,78471,9.80,7.30
2014-09-01,12.80,13.39,12.61,13.19,0.08,0.61,336772,43791,5.95,4.09
2014-09-02,13.05,13.19,12.90,13.11,-0.08,-0.61,346007,45137,2.20,4.21
2014-09-03,13.10,13.18,12.95,13.06,-0.05,-0.38,308653,40243,1.75,3.75
2014-09-04,13.28,13.28,12.99,13.13,0.07,0.54,325280,42609,2.22,3.95
2014-09-05,13.13,13.46,13.06,13.30,0.17,1.29,356124,47052,3.05,4.33
2014-09-09,13.30,13.31,13.06,13.18,-0.12,-0.90,193605,25440,1.88,2.35
2014-09-10,13.09,13.18,13.00,13.08,-0.10,-0.76,235356,30762,1.37,2.86
2014-09-11,13.05,13.15,13.02,13.06,-0.02,-0.15,146779,19209,0.99,1.78
2014-09-12,13.07,13.12,12.88,13.05,-0.01,-0.08,158004,20562,1.84,1.92
2014-09-15,13.04,13.10,12.91,13.09,0.04,0.31,172792,22418,1.46,2.10
2014-09-16,13.03,13.14,12.88,12.92,-0.17,-1.30,180317,23496,1.99,2.19
2014-09-17,12.90,13.12,12.67,13.08,0.16,1.24,130661,16923,3.48,1.59
2014-09-18,13.01,13.10,12.92,13.06,-0.02,-0.15,104397,13590,1.38,1.27
2014-09-19,13.12,13.29,13.07,13.15,0.09,0.69,226274,29806,1.68,2.75
2014-09-22,13.14,13.14,13.00,13.09,-0.06,-0.46,114240,14912,1.06,1.39
2014-09-23,13.08,13.15,13.05,13.14,0.05,0.38,100657,13189,0.76,1.22
2014-09-24,13.13,13.22,13.05,13.19,0.05,0.38,144868,19039,1.29,1.76
2014-09-25,13.19,13.84,13.12,13.43,0.24,1.82,309619,41579,5.46,3.76
2014-09-26,13.41,13.73,13.31,13.67,0.24,1.79,247381,33554,3.13,3.01
2014-09-29,13.71,14.28,13.71,14.08,0.41,3.00,281785,39616,4.17,3.43
2014-09-30,14.12,14.55,14.01,14.48,0.40,2.84,224255,32037,3.84,2.73
2014-10-08,14.50,14.78,14.28,14.48,0.00,0.00,207663,30084,3.45,2.52
2014-10-09,14.51,14.70,14.25,14.69,0.21,1.45,195645,28351,3.11,2.38
2014-10-10,14.68,14.87,14.40,14.50,-0.19,-1.29,155954,22774,3.20,1.90
2014-10-13,14.45,14.45,14.00,14.33,-0.17,-1.17,128965,18403,3.10,1.57
2014-10-14,14.22,14.79,14.21,14.57,0.24,1.67,139641,20362,4.05,1.70
2014-10-15,14.55,14.91,14.36,14.80,0.23,1.58,174130,25599,3.77,2.12
2014-10-16,14.66,15.05,14.60,14.67,-0.13,-0.88,197189,29291,3.04,2.40
2014-10-17,14.68,15.04,14.52,14.96,0.29,1.98,197647,29408,3.54,2.40
2014-10-20,14.90,15.67,14.89,15.40,0.44,2.94,190723,29248,5.21,2.32
2014-10-21,15.40,15.93,15.31,15.42,0.02,0.13,156024,24312,4.03,1.90
2014-10-22,15.36,15.52,14.83,14.94,-0.48,-3.11,138424,21012,4.47,1.68
2014-10-23,14.92,15.37,14.50,14.87,-0.07,-0.47,111713,16609,5.82,1.36
2014-10-24,14.75,15.20,14.75,15.00,0.13,0.87,96565,14476,3.03,1.17
2014-10-27,14.88,14.94,14.58,14.79,-0.21,-1.40,67500,9949,2.40,0.82
2014-10-28,14.79,15.29,14.74,15.26,0.47,3.18,144607,21863,3.72,1.76
2014-10-29,15.26,15.60,15.22,15.45,0.19,1.25,120186,18542,2.49,1.46
2014-10-30,15.50,15.62,15.23,15.43,-0.02,-0.13,147533,22817,2.52,1.79
2014-10-31,15.48,15.59,15.23,15.30,-0.13,-0.84,90260,13857,2.33,1.10
2014-11-03,15.30,15.45,15.07,15.19,-0.11,-0.72,93047,14138,2.48,1.13
2014-11-04,15.19,15.44,15.09,15.20,0.01,0.07,70841,10816,2.30,0.86
2014-11-05,15.23,15.38,15.02,15.10,-0.10,-0.66,161253,24491,2.37,1.96
2014-11-06,15.06,15.19,14.68,14.88,-0.22,-1.46,91490,13612,3.38,1.11
2014-11-07,14.80,15.12,14.71,14.88,0.00,0.00,78803,11791,2.76,0.96
2014-11-10,14.98,15.87,14.90,15.76,0.88,5.91,345078,53686,6.52,4.19
2014-11-11,15.78,15.85,15.32,15.38,-0.38,-2.41,172065,26783,3.36,2.09
2014-11-12,15.26,16.24,15.26,16.09,0.71,4.62,277081,44142,6.37,3.37
2014-11-13,16.11,16.47,15.94,16.06,-0.03,-0.19,215386,34857,3.29,2.62
2014-11-14,16.05,16.12,15.73,15.86,-0.20,-1.25,100307,15926,2.43,1.22
2014-11-17,15.85,16.40,15.70,16.28,0.42,2.65,102797,16648,4.41,1.25
2014-11-18,16.19,16.63,16.12,16.14,-0.14,-0.86,149846,24526,3.13,1.82
2014-11-19,16.17,16.57,15.98,16.22,0.08,0.50,59527,9646,3.66,0.72
2014-11-20,16.14,16.55,16.01,16.29,0.07,0.43,76706,12547,3.33,0.93
2014-11-21,16.29,16.34,16.13,16.30,0.01,0.06,58873,9549,1.29,0.72
2014-11-24,16.25,17.09,16.25,16.81,0.51,3.13,240664,40114,5.15,2.93
2014-11-25,16.74,16.96,16.73,16.90,0.09,0.54,81324,13693,1.37,0.99
2014-11-26,16.90,17.05,16.71,16.95,0.05,0.30,102173,17207,2.01,1.24
2014-11-27,16.95,17.20,16.61,17.00,0.05,0.30,213607,36025,3.48,2.60
2014-11-28,17.00,17.06,16.74,16.82,-0.18,-1.06,89813,15178,1.88,1.09
2014-12-01,16.75,16.86,16.00,16.16,-0.66,-3.92,160443,26250,5.11,1.95
2014-12-02,16.16,16.72,15.97,16.23,0.07,0.43,123502,20268,4.64,1.50
2014-12-03,16.37,16.86,16.23,16.60,0.37,2.28,152740,25293,3.88,1.86
2014-12-04,16.60,16.94,16.38,16.60,0.00,0.00,191418,31934,3.37,2.33
2014-12-05,16.60,17.05,16.26,16.75,0.15,0.90,227005,37859,4.76,2.76
2014-12-08,16.86,17.80,16.71,17.55,0.80,4.78,299125,51950,6.51,3.64
2014-12-09,17.50,17.79,16.50,16.63,-0.92,-5.24,253288,43930,7.35,3.08
2014-12-10,16.50,17.27,16.40,17.21,0.58,3.49,137101,23155,5.23,1.67
2014-12-11,17.02,17.47,16.95,17.42,0.21,1.22,149386,25740,3.02,1.82
2014-12-12,17.36,18.69,17.30,18.53,1.11,6.37,386918,70283,7.98,4.70
2014-12-15,18.55,19.00,18.20,18.64,0.11,0.59,218672,40586,4.32,2.66
2014-12-16,18.70,18.92,18.00,18.53,-0.11,-0.59,171879,31957,4.94,2.09
2014-12-17,18.70,18.99,18.20,18.57,0.04,0.22,198432,36798,4.26,2.41
2014-12-18,18.57,18.62,17.90,18.35,-0.22,-1.18,132854,24200,3.88,1.62
2014-12-19,18.40,19.70,16.52,16.67,-1.68,-9.16,1510643,269271,17.33,18.36
2014-12-22,15.50,15.97,15.00,15.05,-1.62,-9.72,689655,104259,5.82,8.38
2014-12-23,15.15,15.15,14.21,14.31,-0.74,-4.92,369661,53936,6.25,4.49
2014-12-24,14.50,15.65,14.32,15.38,1.07,7.48,582482,87777,9.29,7.08
2014-12-25,15.60,16.49,15.38,15.75,0.37,2.41,671220,106241,7.22,8.16
2014-12-26,15.60,15.68,15.15,15.31,-0.44,-2.79,475552,72970,3.37,5.78
2014-12-29,15.36,15.37,14.81,15.01,-0.30,-1.96,271793,40771,3.66,3.30
2014-12-30,15.00,15.00,14.30,14.61,-0.40,-2.66,277518,40769,4.66,3.37
2014-12-31,14.52,15.10,14.45,14.84,0.23,1.57,225471,33351,4.45,2.74
2015-01-05,14.79,15.30,14.55,14.97,0.13,0.88,298111,44373,5.05,3.62
2015-01-06,14.81,15.28,14.71,15.15,0.18,1.20,309234,46371,3.81,3.76
2015-01-07,15.16,15.16,14.92,14.97,-0.18,-1.19,151254,22692,1.58,1.84
2015-01-08,15.01,15.06,14.71,14.79,-0.18,-1.20,151989,22524,2.34,1.85
2015-01-09,14.73,14.91,14.51,14.53,-0.26,-1.76,153877,22612,2.70,1.87
2015-01-12,14.40,14.40,13.69,13.71,-0.82,-5.64,253130,35279,4.89,3.08
2015-01-13,13.65,14.23,13.65,14.10,0.39,2.84,158405,22069,4.23,1.93
2015-01-14,14.16,15.05,14.10,15.00,0.90,6.38,403976,59369,6.74,4.91
2015-01-15,15.00,15.07,14.53,14.63,-0.37,-2.47,252443,37195,3.60,3.07
2015-01-16,14.61,15.03,14.56,14.83,0.20,1.37,202865,30087,3.21,2.47
2015-01-19,14.50,15.30,14.19,14.66,-0.17,-1.15,303124,44786,7.48,3.68
2015-01-20,14.68,15.26,14.68,15.20,0.54,3.68,323842,48641,3.96,3.94
2015-01-21,15.21,15.69,15.10,15.53,0.33,2.17,351310,53779,3.88,4.27
2015-01-22,15.59,15.80,15.38,15.67,0.14,0.90,374196,58318,2.70,4.55
2015-01-23,15.40,15.69,14.96,15.10,-0.57,-3.64,567575,85983,4.66,6.90
2015-01-26,15.00,15.09,14.76,15.04,-0.06,-0.40,266741,39753,2.19,3.24
2015-01-27,15.06,15.06,14.60,14.83,-0.21,-1.40,205819,30523,3.06,2.50
2015-01-28,14.75,14.78,14.60,14.65,-0.18,-1.21,145102,21280,1.21,1.76
2015-01-29,14.50,14.74,14.40,14.56,-0.09,-0.61,107612,15702,2.32,1.31
2015-01-30,14.58,14.68,14.40,14.40,-0.16,-1.10,93733,13605,1.92,1.14
2015-02-02,14.25,14.38,14.12,14.24,-0.16,-1.11,88769,12657,1.81,1.08
2015-02-03,14.26,14.41,14.22,14.39,0.15,1.05,87142,12484,1.33,1.06
2015-02-04,14.42,14.48,14.21,14.23,-0.16,-1.11,97862,14049,1.88,1.19
2015-02-05,14.39,14.39,13.99,14.19,-0.04,-0.28,117606,16699,2.81,1.43
2015-02-06,14.06,14.23,13.81,13.88,-0.31,-2.18,99038,13887,2.96,1.20
2015-02-09,13.87,14.05,13.82,13.90,0.02,0.14,48855,6807,1.66,0.59
2015-02-10,13.91,14.07,13.89,13.99,0.09,0.65,58894,8228,1.30,0.72
2015-02-11,14.03,14.38,14.03,14.31,0.32,2.29,89998,12849,2.50,1.09
2015-02-12,14.30,14.44,14.20,14.32,0.01,0.07,71974,10291,1.68,0.87
2015-02-13,14.39,14.56,14.33,14.47,0.15,1.05,123932,17901,1.61,1.51
2015-02-16,14.48,14.82,14.42,14.65,0.18,1.24,139185,20292,2.76,1.69
2015-02-17,14.64,14.98,14.60,14.69,0.04,0.27,118592,17492,2.59,1.44
2015-02-25,14.75,14.83,14.54,14.55,-0.14,-0.95,80124,11751,1.97,0.97
2015-02-26,14.59,15.15,14.45,14.99,0.44,3.02,222347,32958,4.81,2.70
2015-02-27,14.92,15.13,14.88,14.99,0.00,0.00,184056,27563,1.67,2.24
2015-03-02,15.10,15.28,14.93,15.25,0.26,1.73,210783,31779,2.33,2.56
2015-03-03,15.15,15.45,15.02,15.04,-0.21,-1.38,289373,43874,2.82,3.52
2015-03-04,15.00,15.14,14.90,14.97,-0.07,-0.47,139353,20871,1.60,1.69
2015-03-05,14.98,15.24,14.91,15.16,0.19,1.27,202868,30617,2.20,2.47
2015-03-06,15.17,15.78,15.06,15.62,0.46,3.03,446026,68969,4.75,5.42
2015-03-09,15.49,15.80,15.36,15.62,0.00,0.00,274563,42777,2.82,3.34
2015-03-10,15.65,16.35,15.52,16.21,0.59,3.78,423579,67660,5.31,5.15
2015-03-11,16.19,16.53,16.10,16.10,-0.11,-0.68,360006,58752,2.65,4.38
2015-03-12,16.08,16.60,16.08,16.38,0.28,1.74,303031,49628,3.23,3.68
2015-03-13,16.45,16.53,16.12,16.22,-0.16,-0.98,204831,33251,2.50,2.49
2015-03-16,16.29,16.58,16.29,16.51,0.29,1.79,272007,44665,1.79,3.31
2015-03-17,16.56,16.98,16.41,16.95,0.44,2.67,337713,56402,3.45,4.11
2015-03-18,16.90,17.96,16.88,17.77,0.82,4.84,413627,72374,6.37,5.03
2015-03-19,17.70,18.04,17.40,17.76,-0.01,-0.06,266591,47174,3.60,3.24
2015-03-20,17.70,18.50,17.55,18.24,0.48,2.70,292759,53079,5.35,3.56
2015-03-23,18.30,20.06,18.30,19.68,1.44,7.89,506315,98540,9.65,6.16
2015-03-24,19.76,20.50,18.50,19.93,0.25,1.27,489044,96485,10.16,5.95
2015-03-25,19.93,20.90,19.60,20.75,0.82,4.11,472582,95708,6.52,5.74
2015-03-26,20.49,20.95,19.27,20.01,-0.74,-3.57,485173,97250,8.10,5.90
2015-03-27,19.70,20.28,19.08,19.99,-0.02,-0.10,381240,74729,6.00,4.63
2015-03-30,19.99,19.99,19.42,19.44,-0.55,-2.75,289740,56925,2.85,3.52
2015-03-31,19.83,20.24,19.01,19.68,0.24,1.23,480482,94286,6.33,5.09
