日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-23,8.99,9.04,8.94,9.03,0.03,0.33,29115,2622,1.11,0.44
2014-04-24,9.00,9.04,8.92,8.95,-0.08,-0.89,19330,1735,1.33,0.29
2014-04-25,8.92,8.94,8.66,8.67,-0.28,-3.13,43845,3847,3.13,0.66
2014-04-28,8.67,8.69,8.25,8.27,-0.40,-4.61,47339,3989,5.08,0.72
2014-04-29,8.27,8.40,8.25,8.38,0.11,1.33,25130,2100,1.81,0.38
2014-04-30,8.38,8.45,8.35,8.38,0.00,0.00,17991,1509,1.19,0.27
2014-05-05,8.46,8.64,8.46,8.55,0.17,2.03,26864,2299,2.15,0.41
2014-05-06,8.56,8.69,8.53,8.61,0.06,0.70,26256,2262,1.87,0.40
2014-05-07,8.60,9.19,8.51,8.92,0.31,3.60,87136,7803,7.90,1.32
2014-05-08,8.82,9.15,8.75,8.90,-0.02,-0.22,56269,5028,4.48,0.85
2014-05-09,8.81,8.89,8.76,8.81,-0.09,-1.01,27154,2392,1.46,0.41
2014-05-12,8.92,9.00,8.83,8.99,0.18,2.04,42387,3794,1.93,0.64
2014-05-13,8.95,9.03,8.85,8.88,-0.11,-1.22,25714,2293,2.00,0.39
2014-05-14,8.88,9.00,8.86,8.91,0.03,0.34,19665,1756,1.58,0.30
2014-05-15,8.90,8.90,8.57,8.60,-0.31,-3.48,39838,3459,3.70,0.60
2014-05-16,8.60,8.65,8.40,8.53,-0.07,-0.81,29176,2477,2.91,0.44
2014-05-19,8.53,8.53,8.43,8.50,-0.03,-0.35,15046,1275,1.17,0.23
2014-05-20,8.55,8.61,8.49,8.52,0.02,0.24,14218,1215,1.41,0.22
2014-05-21,8.50,8.60,8.41,8.56,0.04,0.47,12775,1092,2.23,0.19
2014-05-22,8.60,8.67,8.56,8.57,0.01,0.12,24881,2144,1.29,0.38
2014-05-23,8.60,8.62,8.48,8.58,0.01,0.12,15392,1316,1.63,0.23
2014-05-26,8.65,8.78,8.61,8.77,0.19,2.21,31949,2785,1.98,0.48
2014-05-27,8.78,8.83,8.68,8.70,-0.07,-0.80,27019,2364,1.71,0.41
2014-05-28,8.75,8.75,8.60,8.70,0.00,0.00,29415,2552,1.72,0.44
2014-05-29,8.70,8.73,8.51,8.52,-0.18,-2.07,27953,2410,2.53,0.42
2014-05-30,8.54,8.66,8.50,8.52,0.00,0.00,24957,2136,1.88,0.38
2014-06-03,8.51,8.61,8.49,8.50,-0.02,-0.23,17078,1456,1.41,0.26
2014-06-04,8.53,8.53,8.37,8.52,0.02,0.24,28174,2382,1.88,0.43
2014-06-05,8.52,8.55,8.44,8.53,0.01,0.12,27723,2355,1.29,0.42
2014-06-06,8.53,8.59,8.41,8.45,-0.08,-0.94,20256,1717,2.11,0.31
2014-06-09,8.40,8.45,8.30,8.33,-0.12,-1.42,24487,2051,1.78,0.37
2014-06-10,8.33,8.43,8.30,8.41,0.08,0.96,26453,2213,1.56,0.40
2014-06-11,8.44,8.44,8.35,8.37,-0.04,-0.48,27160,2275,1.07,0.41
2014-06-12,8.39,8.45,8.30,8.33,-0.04,-0.48,47084,3934,1.79,0.71
2014-06-13,8.36,8.58,8.36,8.53,0.20,2.40,72963,6205,2.64,1.10
2014-06-16,8.50,8.59,8.44,8.58,0.11,1.30,55492,4732,1.77,0.84
2014-06-17,8.55,8.58,8.45,8.51,-0.07,-0.82,42517,3612,1.52,0.64
2014-06-18,8.67,8.67,8.42,8.45,-0.06,-0.71,46367,3955,2.94,0.70
2014-06-19,8.41,8.66,8.31,8.40,-0.05,-0.59,54942,4674,4.14,0.83
2014-06-20,8.77,9.08,8.70,8.77,0.37,4.40,154171,13621,4.52,2.33
2014-06-23,8.85,8.85,8.61,8.69,-0.08,-0.91,79379,6907,2.74,1.20
2014-06-24,8.68,8.73,8.59,8.71,0.02,0.23,45758,3961,1.61,0.69
2014-06-25,8.70,8.70,8.54,8.54,-0.17,-1.95,40860,3507,1.84,0.62
2014-06-26,8.50,8.61,8.50,8.58,0.04,0.47,40227,3449,1.29,0.61
2014-06-27,8.57,8.66,8.50,8.60,0.02,0.23,36885,3168,1.86,0.56
2014-06-30,8.62,8.95,8.60,8.82,0.22,2.56,98890,8680,4.07,1.50
2014-07-01,8.82,8.88,8.71,8.82,0.00,0.00,64691,5696,1.93,0.98
2014-07-02,8.84,9.04,8.78,9.03,0.21,2.38,153364,13741,2.95,2.32
2014-07-03,9.07,9.07,8.93,9.06,0.03,0.33,97698,8799,1.55,1.48
2014-07-04,9.05,9.18,9.02,9.08,0.02,0.22,92955,8456,1.77,1.41
2014-07-07,9.18,9.35,9.12,9.23,0.15,1.65,147231,13579,2.53,2.23
2014-07-08,9.16,9.21,8.97,9.14,-0.09,-0.98,95766,8697,2.60,1.45
2014-07-09,9.16,9.42,9.10,9.11,-0.03,-0.33,165756,15402,3.50,2.51
2014-07-10,9.11,9.33,9.08,9.28,0.17,1.87,107451,9903,2.74,1.62
2014-07-11,9.33,9.96,9.32,9.76,0.48,5.17,292519,28304,6.90,4.42
2014-07-14,9.67,10.20,9.58,10.07,0.31,3.18,259963,25801,6.35,3.93
2014-07-15,9.99,10.20,9.82,9.99,-0.08,-0.79,177749,17774,3.77,2.69
2014-07-16,9.91,10.15,9.74,9.78,-0.21,-2.10,137784,13635,4.10,2.08
2014-07-17,9.78,10.05,9.66,9.88,0.10,1.02,97793,9599,3.99,1.48
2014-07-18,9.75,9.95,9.62,9.84,-0.04,-0.40,93500,9166,3.34,1.41
2014-07-21,9.76,9.98,9.73,9.97,0.13,1.32,88728,8730,2.54,1.34
2014-07-22,9.95,10.16,9.80,10.09,0.12,1.20,134489,13520,3.61,2.03
2014-07-23,10.04,10.36,9.91,10.20,0.11,1.09,183576,18649,4.46,2.78
2014-07-24,10.16,10.30,9.88,10.00,-0.20,-1.96,116217,11662,4.12,1.76
2014-07-25,9.95,10.02,9.70,9.92,-0.08,-0.80,117970,11567,3.20,1.78
2014-07-28,9.95,10.04,9.84,9.96,0.04,0.40,133861,13324,2.02,2.02
2014-07-29,9.96,10.08,9.87,9.88,-0.08,-0.80,121178,12070,2.11,1.83
2014-07-30,9.85,9.94,9.73,9.82,-0.06,-0.61,127083,12472,2.13,1.92
2014-07-31,9.93,10.35,9.92,10.14,0.32,3.26,191112,19390,4.38,2.89
2014-08-01,10.07,10.15,9.86,9.87,-0.27,-2.66,129795,12985,2.86,1.96
2014-08-04,9.90,10.44,9.90,10.42,0.55,5.57,282085,28964,5.47,4.26
2014-08-05,10.38,10.46,10.20,10.30,-0.12,-1.15,165908,17088,2.50,2.51
2014-08-06,10.26,10.32,10.09,10.24,-0.06,-0.58,118142,12043,2.23,1.79
2014-08-07,10.20,10.37,10.10,10.22,-0.02,-0.20,110910,11361,2.64,1.68
2014-08-08,10.20,10.37,10.13,10.23,0.01,0.10,94119,9648,2.35,1.42
2014-08-11,10.27,10.46,10.17,10.33,0.10,0.98,157283,16232,2.83,2.38
2014-08-12,10.35,10.37,10.11,10.21,-0.12,-1.16,128557,13113,2.52,1.94
2014-08-13,10.19,10.29,10.10,10.17,-0.04,-0.39,104922,10664,1.86,1.59
2014-08-14,10.18,10.22,9.94,9.96,-0.21,-2.06,109913,11105,2.75,1.66
2014-08-15,9.98,10.06,9.85,10.04,0.08,0.80,96163,9602,2.11,1.45
2014-08-18,10.09,10.29,10.06,10.18,0.14,1.39,105289,10691,2.29,1.59
2014-08-19,10.26,10.28,10.13,10.20,0.02,0.20,96252,9814,1.47,1.46
2014-08-20,10.24,10.24,10.13,10.19,-0.01,-0.10,66421,6753,1.08,1.00
2014-08-21,10.16,10.16,9.92,10.05,-0.14,-1.37,108155,10863,2.36,1.64
2014-08-22,10.03,10.09,9.92,9.98,-0.07,-0.70,83397,8320,1.69,1.26
2014-08-25,10.01,10.25,10.01,10.19,0.21,2.10,165121,16774,2.40,2.50
2014-08-26,10.19,10.28,9.98,10.05,-0.14,-1.37,98552,9991,2.94,1.49
2014-08-27,10.01,10.12,9.98,10.04,-0.01,-0.10,71447,7169,1.39,1.08
2014-08-28,10.04,10.06,9.80,9.82,-0.22,-2.19,63780,6331,2.59,0.96
2014-08-29,9.84,9.93,9.79,9.91,0.09,0.92,52356,5175,1.43,0.79
2014-09-01,9.98,10.07,9.90,10.00,0.09,0.91,57695,5759,1.72,0.87
2014-09-02,10.00,10.13,9.93,10.10,0.10,1.00,105642,10602,2.00,1.60
2014-09-03,10.10,10.24,10.10,10.15,0.05,0.50,100414,10217,1.39,1.52
2014-09-05,10.46,10.77,10.28,10.56,0.41,4.04,264581,27661,4.83,4.00
2014-09-09,10.58,11.56,10.45,11.22,0.66,6.25,342603,37894,10.51,5.18
2014-09-10,11.28,11.49,11.01,11.25,0.03,0.27,211588,23808,4.28,3.20
2014-09-11,11.25,11.41,10.95,11.05,-0.20,-1.78,185865,20786,4.09,2.81
2014-09-12,11.07,11.28,11.02,11.19,0.14,1.27,106594,11890,2.35,1.61
2014-09-15,11.18,11.18,10.99,11.10,-0.09,-0.80,126613,14009,1.70,1.91
2014-09-16,11.06,11.09,10.56,10.63,-0.47,-4.23,165146,17959,4.77,2.50
2014-09-17,10.63,10.92,10.63,10.81,0.18,1.69,106794,11537,2.73,1.61
2014-09-18,10.80,10.99,10.69,10.78,-0.03,-0.28,104562,11297,2.78,1.58
2014-09-19,10.81,10.97,10.76,10.88,0.10,0.93,88275,9581,1.95,1.33
2014-09-22,10.78,10.85,10.60,10.62,-0.26,-2.39,82165,8785,2.30,1.24
2014-09-23,10.60,11.22,10.57,11.10,0.48,4.52,184963,20266,6.12,2.80
2014-09-24,11.03,11.20,11.01,11.18,0.08,0.72,126359,14090,1.71,1.91
2014-09-25,11.20,11.45,10.99,11.09,-0.09,-0.81,152846,17174,4.11,2.31
2014-09-26,11.01,11.18,10.98,11.04,-0.05,-0.45,66041,7315,1.80,1.00
2014-09-29,11.05,11.27,11.05,11.16,0.12,1.09,97688,10884,1.99,1.48
2014-09-30,11.16,11.25,11.06,11.19,0.03,0.27,86825,9704,1.70,1.31
2014-10-08,11.24,11.43,11.17,11.33,0.14,1.25,114186,12939,2.32,1.73
2014-10-09,11.39,11.58,11.29,11.57,0.24,2.12,204667,23424,2.56,3.09
2014-10-10,11.54,11.55,11.29,11.35,-0.22,-1.90,103858,11839,2.25,1.57
2014-10-13,11.35,11.37,11.12,11.29,-0.06,-0.53,92367,10398,2.20,1.40
2014-10-14,11.33,11.54,11.18,11.21,-0.08,-0.71,105105,11960,3.19,1.59
2014-10-15,11.20,11.30,11.03,11.20,-0.01,-0.09,71964,8024,2.41,1.09
2014-10-16,11.15,12.25,11.07,11.76,0.56,5.00,345647,40799,10.54,5.23
2014-10-17,11.68,12.08,11.40,12.04,0.28,2.38,290249,34213,5.78,4.39
2014-10-20,12.04,12.37,11.93,12.01,-0.03,-0.25,211796,25683,3.65,3.20
2014-10-21,12.05,12.45,11.95,12.09,0.08,0.67,189385,23120,4.16,2.86
2014-10-22,12.10,12.50,11.99,12.19,0.10,0.83,228711,28061,4.22,3.46
2014-10-23,12.11,13.20,12.06,12.71,0.52,4.27,403827,51093,9.35,6.11
2014-10-24,12.60,13.17,12.10,12.18,-0.53,-4.17,366139,46451,8.42,5.54
2015-01-05,13.40,13.40,13.40,13.40,1.22,10.02,2950,395,0.00,0.04
2015-01-06,14.74,14.74,14.74,14.74,1.34,10.00,5006,738,0.00,0.08
2015-01-07,16.21,16.21,16.21,16.21,1.47,9.97,24148,3914,0.00,0.37
2015-01-08,17.83,17.83,17.36,17.83,1.62,9.99,184889,32936,2.90,2.80
2015-01-09,18.00,18.00,16.09,16.13,-1.70,-9.53,873950,147484,10.71,13.21
2015-01-12,15.61,15.62,14.52,14.75,-1.38,-8.56,553191,83099,6.82,8.36
2015-01-13,14.87,15.28,14.72,15.03,0.28,1.90,282486,42313,3.80,4.27
2015-01-14,15.03,15.08,14.32,14.70,-0.33,-2.20,260354,38078,5.06,3.94
2015-01-15,14.64,15.87,14.51,15.31,0.61,4.15,411678,62850,9.25,6.22
2015-01-16,15.12,15.97,15.02,15.32,0.01,0.07,405748,62890,6.21,6.13
2015-01-19,14.50,14.76,13.79,14.11,-1.21,-7.90,407880,58017,6.33,6.17
2015-01-20,14.17,14.94,14.17,14.72,0.61,4.32,284610,41603,5.46,4.30
2015-01-21,14.94,16.07,14.72,15.32,0.60,4.08,404232,62366,9.17,6.11
2015-01-22,15.32,15.52,14.90,15.31,-0.01,-0.07,271991,41329,4.05,4.11
2015-01-23,15.33,15.52,15.13,15.15,-0.16,-1.05,171199,26176,2.55,2.59
2015-01-26,14.79,15.25,14.62,15.20,0.05,0.33,288848,42925,4.16,4.37
2015-01-27,15.15,15.49,14.99,15.22,0.02,0.13,243369,37148,3.29,3.68
2015-01-28,15.00,15.23,14.83,14.93,-0.29,-1.91,158872,23850,2.63,2.40
2015-01-29,14.84,15.09,14.47,14.50,-0.43,-2.88,203063,29984,4.15,3.07
2015-01-30,14.32,14.68,14.00,14.09,-0.41,-2.83,173404,24668,4.69,2.62
2015-02-02,13.84,13.94,13.47,13.60,-0.49,-3.48,161731,22150,3.34,2.45
2015-02-03,13.65,13.89,13.65,13.76,0.16,1.18,98906,13604,1.76,1.50
2015-02-04,13.79,14.18,13.68,14.06,0.30,2.18,124049,17394,3.63,1.88
2015-02-05,14.25,14.25,13.61,13.63,-0.43,-3.06,99962,13902,4.55,1.51
2015-02-06,13.70,13.80,13.26,13.37,-0.26,-1.91,80614,10906,3.96,1.22
2015-02-09,13.37,13.59,13.20,13.31,-0.06,-0.45,66679,8902,2.92,1.01
2015-02-10,13.32,13.83,13.31,13.77,0.46,3.46,87599,11923,3.91,1.32
2015-02-11,13.83,13.83,13.56,13.63,-0.14,-1.02,63643,8698,1.96,0.96
2015-02-12,13.68,14.36,13.68,13.98,0.35,2.57,130461,18392,4.99,1.97
2015-02-13,13.89,14.31,13.89,14.13,0.15,1.07,106503,15080,3.00,1.61
2015-02-16,14.15,14.46,14.13,14.22,0.09,0.64,85460,12190,2.34,1.29
2015-02-17,14.24,14.39,14.00,14.06,-0.16,-1.13,103108,14566,2.74,1.56
2015-02-25,14.24,14.48,14.11,14.28,0.22,1.56,95942,13716,2.63,1.45
2015-02-26,14.30,14.85,14.07,14.69,0.41,2.87,162075,23503,5.46,2.45
2015-02-27,14.69,14.80,14.52,14.63,-0.06,-0.41,110584,16207,1.91,1.67
2015-03-02,14.88,14.89,14.57,14.63,0.00,0.00,123571,18081,2.19,1.87
2015-03-03,14.65,15.18,14.63,14.88,0.25,1.71,208868,31151,3.76,3.16
2015-03-04,14.82,14.95,14.60,14.82,-0.06,-0.40,118634,17516,2.35,1.79
2015-03-05,14.88,15.18,14.36,15.03,0.21,1.42,203436,29967,5.53,3.08
2015-03-06,15.08,15.24,14.71,14.89,-0.14,-0.93,152574,22886,3.53,2.31
2015-03-09,14.84,14.84,14.45,14.81,-0.08,-0.54,84520,12430,2.62,1.28
2015-03-10,14.90,15.07,14.56,14.61,-0.20,-1.35,119432,17672,3.44,1.81
2015-03-11,14.61,14.69,14.44,14.52,-0.09,-0.62,82524,12012,1.71,1.25
2015-03-12,14.56,14.61,14.44,14.55,0.03,0.21,80490,11695,1.17,1.22
2015-03-13,14.58,14.95,14.57,14.79,0.24,1.65,109206,16168,2.61,1.65
2015-03-16,14.80,15.25,14.80,15.23,0.44,2.98,194466,29283,3.04,2.94
2015-03-17,15.35,16.10,15.30,15.82,0.59,3.87,347733,54627,5.25,5.26
2015-03-18,15.85,16.14,15.72,16.04,0.22,1.39,235858,37497,2.65,3.57
2015-03-19,16.20,16.85,15.81,16.07,0.03,0.19,286569,46675,6.48,4.33
2015-03-20,16.00,16.10,15.46,15.61,-0.46,-2.86,301283,47339,3.98,4.56
2015-03-23,15.61,15.85,15.56,15.73,0.12,0.77,285141,44772,1.86,4.31
2015-03-24,15.80,15.85,15.15,15.68,-0.05,-0.32,250234,38958,4.45,3.78
2015-03-25,15.50,16.48,15.30,16.22,0.54,3.44,332748,52884,7.53,5.03
2015-03-26,16.09,17.21,15.90,16.81,0.59,3.64,418223,69432,8.08,6.32
2015-03-27,16.97,17.17,16.50,16.68,-0.13,-0.77,231543,38713,3.99,3.50
2015-03-30,16.98,17.45,16.75,17.06,0.38,2.28,296607,50602,4.20,4.48
2015-03-31,17.10,17.21,16.38,16.48,-0.58,-3.40,262916,43917,4.87,3.98
2015-04-01,16.50,16.77,16.31,16.58,0.10,0.61,166432,27607,2.79,2.52
2015-04-02,16.61,17.25,16.61,17.08,0.50,3.02,270391,46092,3.86,4.09
2015-04-03,16.93,17.20,16.80,17.08,0.00,0.00,195677,33220,2.34,2.96
2015-04-07,17.45,17.94,17.15,17.26,0.18,1.05,306794,53366,4.63,4.64
2015-04-08,18.99,18.99,18.90,18.99,1.73,10.02,182381,34632,0.52,2.76
2015-04-09,20.89,20.89,18.96,19.78,0.79,4.16,855749,171817,10.16,12.94
2015-04-10,19.48,21.70,19.01,21.22,1.44,7.28,548803,111400,13.60,8.30
2015-04-13,21.60,23.30,21.42,23.00,1.78,8.39,468833,106237,8.86,7.09
2015-04-14,23.23,24.45,22.40,22.62,-0.38,-1.65,573260,134056,8.91,8.67
2015-04-15,22.11,23.60,21.81,22.20,-0.42,-1.86,440210,99588,7.91,6.66
2015-04-16,21.75,22.49,20.37,21.70,-0.50,-2.25,286008,62189,9.55,4.32
2015-04-17,22.21,22.98,21.75,22.50,0.80,3.69,428102,95986,5.67,6.47
2015-04-20,22.39,22.40,20.60,20.75,-1.75,-7.78,472034,101840,8.00,7.14
2015-04-21,20.49,21.05,19.72,21.04,0.29,1.40,347847,70377,6.41,5.26
2015-04-22,21.00,22.19,20.76,21.64,0.60,2.85,266257,57731,6.80,4.03
2015-04-23,21.88,22.47,21.51,21.71,0.07,0.32,275234,60141,4.44,4.16
2015-04-24,21.51,21.51,20.58,21.23,-0.48,-2.21,269041,56708,4.28,4.07
2015-04-27,21.80,21.85,21.18,21.56,0.33,1.55,241156,51782,3.16,3.65
2015-04-28,21.55,21.70,20.41,20.53,-1.03,-4.78,212398,44239,5.98,3.21
2015-04-29,20.45,21.83,20.26,21.80,1.27,6.19,238540,50789,7.65,3.61
2015-04-30,21.99,22.50,21.42,21.45,-0.35,-1.61,265595,58242,4.95,4.02
2015-05-04,21.20,22.20,20.52,22.05,0.60,2.80,273359,59363,7.83,4.13
2015-05-05,22.08,22.49,21.23,21.29,-0.76,-3.45,247629,54161,5.71,3.74
2015-05-06,21.30,21.88,20.88,21.01,-0.28,-1.32,186033,39776,4.70,2.81
2015-05-07,20.70,20.86,19.78,19.89,-1.12,-5.33,192953,38976,5.14,2.92
2015-05-08,20.18,20.57,19.80,20.52,0.63,3.17,154357,31014,3.87,2.33
2015-05-11,20.73,21.40,20.54,21.28,0.76,3.70,204382,42746,4.19,3.09
2015-05-12,21.36,21.94,20.94,21.81,0.53,2.49,231994,50030,4.70,3.51
2015-05-13,21.85,23.99,21.85,23.79,1.98,9.08,488378,114625,9.81,7.38
2015-05-14,23.58,23.65,22.85,23.26,-0.53,-2.23,273345,63438,3.36,4.13
2015-05-15,23.03,24.48,23.03,23.32,0.06,0.26,300736,71694,6.23,4.55
2015-05-18,23.09,23.15,22.42,22.46,-0.86,-3.69,231608,52821,3.13,3.50
2015-05-19,22.55,23.50,22.55,23.08,0.62,2.76,245905,56801,4.23,3.72
2015-05-20,23.22,24.42,23.20,23.50,0.42,1.82,286260,68493,5.29,4.33
2015-05-21,23.60,25.85,23.60,25.85,2.35,10.00,390972,99436,9.57,5.91
2015-05-22,26.80,28.42,25.83,27.75,1.90,7.35,486977,131420,10.02,7.36
2015-05-25,27.70,30.53,27.18,30.53,2.78,10.02,413203,123846,12.07,6.25
2015-05-26,31.54,33.58,30.70,31.72,1.19,3.90,657016,209996,9.43,9.93
2015-05-27,31.08,32.53,29.92,31.56,-0.16,-0.50,444112,139546,8.23,6.71
2015-05-28,31.19,33.68,29.13,29.30,-2.26,-7.16,468469,148811,14.42,7.08
2015-05-29,29.28,31.36,27.20,30.99,1.69,5.77,431391,130072,14.20,6.52
2015-06-01,31.00,32.89,30.68,32.24,1.25,4.03,318035,101874,7.13,4.81
2015-06-02,32.30,33.40,31.36,33.35,1.11,3.44,340733,109151,6.33,5.15
2015-06-03,33.75,36.69,33.73,36.69,3.34,10.02,499005,180647,8.88,7.54
2015-06-04,37.90,40.36,33.50,40.36,3.67,10.00,620648,232303,18.70,9.38
2015-06-05,41.89,44.40,39.50,44.29,3.93,9.74,547888,227902,12.14,8.28
2015-06-08,44.40,44.43,39.86,39.86,-4.43,-10.00,551880,227432,10.32,8.34
2015-06-09,37.10,38.32,35.87,36.03,-3.83,-9.61,559468,203130,6.15,8.46
2015-06-10,35.09,37.22,34.20,36.25,0.22,0.61,374763,135112,8.38,5.67
2015-06-11,36.20,37.45,34.60,35.48,-0.77,-2.12,358872,128749,7.86,5.43
