日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-12,17.40,17.44,17.15,17.19,-0.25,-1.43,30141,5196,1.66,0.53
2014-06-13,17.10,17.46,17.10,17.34,0.15,0.87,23494,4076,2.09,0.41
2014-06-16,17.36,17.55,17.27,17.41,0.07,0.40,22544,3924,1.61,0.39
2014-06-17,17.41,17.47,17.15,17.26,-0.15,-0.86,18388,3187,1.84,0.32
2014-06-18,17.30,17.34,17.02,17.05,-0.21,-1.22,18450,3156,1.85,0.32
2014-06-19,17.13,17.14,16.67,16.70,-0.35,-2.05,19136,3226,2.76,0.33
2014-06-20,16.72,16.87,16.71,16.79,0.09,0.54,12080,2029,0.96,0.21
2014-06-23,16.75,16.90,16.50,16.54,-0.25,-1.49,35035,5861,2.38,0.61
2014-06-24,16.61,16.81,16.54,16.81,0.27,1.63,24797,4149,1.63,0.43
2014-06-25,16.81,16.93,16.73,16.88,0.07,0.42,17984,3027,1.19,0.31
2014-06-26,16.89,17.07,16.82,17.02,0.14,0.83,21632,3678,1.48,0.38
2014-06-27,17.02,17.22,16.90,17.18,0.16,0.94,19016,3252,1.88,0.33
2014-06-30,17.29,17.34,17.12,17.19,0.01,0.06,30917,5328,1.28,0.54
2014-07-01,17.27,17.31,17.14,17.19,0.00,0.00,27015,4650,0.99,0.47
2014-07-02,17.19,17.35,17.14,17.27,0.08,0.47,31996,5514,1.22,0.56
2014-07-03,17.28,17.48,17.25,17.41,0.14,0.81,37910,6599,1.33,0.66
2014-07-04,17.40,17.42,17.15,17.21,-0.20,-1.15,32126,5548,1.55,0.56
2014-07-07,17.19,17.31,17.05,17.07,-0.14,-0.81,25651,4397,1.51,0.45
2014-07-08,17.07,17.25,17.05,17.24,0.17,1.00,15522,2666,1.17,0.27
2014-07-09,17.24,17.24,16.89,16.94,-0.30,-1.74,30688,5237,2.03,0.54
2014-07-10,16.66,16.73,16.60,16.62,0.02,0.12,15964,2660,0.78,0.28
2014-07-11,16.59,16.89,16.59,16.72,0.10,0.60,15361,2573,1.81,0.27
2014-07-14,16.69,16.96,16.61,16.94,0.22,1.32,31176,5238,2.09,0.55
2014-07-15,16.91,17.08,16.85,16.94,0.00,0.00,37900,6424,1.36,0.66
2014-07-16,16.91,18.44,16.90,17.87,0.93,5.49,158034,28230,9.09,2.76
2014-07-17,17.80,17.92,17.35,17.54,-0.33,-1.85,53567,9435,3.19,0.94
2014-07-18,17.48,17.79,17.33,17.39,-0.15,-0.86,52557,9226,2.62,0.92
2014-07-21,17.38,17.84,17.34,17.78,0.39,2.24,43166,7609,2.88,0.76
2014-07-22,17.78,18.16,17.72,17.88,0.10,0.56,55340,9907,2.47,0.97
2014-07-23,17.79,17.88,17.51,17.62,-0.26,-1.45,33802,5965,2.07,0.59
2014-07-24,17.62,17.77,17.48,17.74,0.12,0.68,29599,5222,1.65,0.52
2014-07-25,17.73,17.84,17.60,17.82,0.08,0.45,38975,6901,1.35,0.68
2014-07-28,17.84,18.20,17.84,18.16,0.34,1.91,73407,13270,2.02,1.28
2014-07-29,18.19,18.32,17.94,18.00,-0.16,-0.88,76712,13901,2.09,1.34
2014-07-30,18.00,18.39,17.93,18.19,0.19,1.06,93042,16915,2.56,1.63
2014-07-31,18.17,18.33,17.98,18.26,0.07,0.38,64760,11732,1.92,1.13
2014-08-01,18.17,18.74,18.12,18.35,0.09,0.49,99868,18506,3.40,1.75
2014-08-04,18.42,18.77,18.42,18.63,0.28,1.53,55971,10421,1.91,0.98
2014-08-05,18.65,18.69,18.36,18.50,-0.13,-0.70,47596,8783,1.77,0.83
2014-08-06,18.51,18.58,18.28,18.45,-0.05,-0.27,41103,7573,1.62,0.72
2014-08-07,18.45,18.52,18.22,18.26,-0.19,-1.03,31120,5719,1.63,0.54
2014-08-08,18.26,18.34,18.09,18.21,-0.05,-0.27,31821,5794,1.37,0.56
2014-08-11,18.23,18.53,18.23,18.51,0.30,1.65,35812,6599,1.65,0.63
2014-08-12,18.43,18.50,18.18,18.36,-0.15,-0.81,35556,6528,1.73,0.62
2014-08-13,18.39,18.43,18.14,18.30,-0.06,-0.33,34663,6335,1.58,0.61
2014-08-14,18.20,18.54,18.20,18.29,-0.01,-0.05,40394,7429,1.86,0.71
2014-08-15,18.36,18.63,18.28,18.59,0.30,1.64,47960,8892,1.91,0.84
2014-08-18,18.59,18.98,18.54,18.86,0.27,1.45,69193,12998,2.37,1.21
2014-08-19,18.87,18.93,18.67,18.74,-0.12,-0.64,47106,8846,1.38,0.82
2014-08-20,18.73,19.01,18.41,18.49,-0.25,-1.33,88308,16482,3.20,1.54
2014-08-21,18.45,18.49,17.78,18.06,-0.43,-2.33,94891,17192,3.84,1.66
2014-08-22,18.05,18.17,17.93,18.09,0.03,0.17,52231,9426,1.33,0.91
2014-08-25,18.03,18.08,17.92,17.96,-0.13,-0.72,37809,6801,0.88,0.66
2014-08-26,17.96,18.05,17.63,17.65,-0.31,-1.73,37587,6694,2.34,0.66
2014-08-27,17.60,17.84,17.58,17.81,0.16,0.91,40717,7199,1.47,0.71
2014-08-28,17.81,17.81,17.51,17.66,-0.15,-0.84,28740,5071,1.68,0.50
2014-08-29,17.79,17.83,17.68,17.80,0.14,0.79,18863,3348,0.85,0.33
2014-09-01,17.79,17.95,17.79,17.90,0.10,0.56,34045,6084,0.90,0.60
2014-09-02,17.95,18.10,17.88,18.05,0.15,0.84,69123,12442,1.23,1.21
2014-09-03,18.05,18.17,18.00,18.11,0.06,0.33,91506,16540,0.94,1.60
2014-09-04,18.12,18.14,17.90,18.10,-0.01,-0.06,112182,20202,1.33,1.96
2014-09-05,18.11,18.33,18.03,18.30,0.20,1.11,98585,17881,1.66,1.72
2014-09-09,18.36,18.40,18.16,18.29,-0.01,-0.05,86343,15758,1.31,1.51
2014-09-10,18.21,18.24,18.09,18.15,-0.14,-0.77,63934,11607,0.82,1.12
2014-09-11,18.18,18.36,18.08,18.19,0.04,0.22,109060,19862,1.54,1.91
2014-09-12,18.20,18.33,18.16,18.32,0.13,0.71,71676,13078,0.93,1.25
2014-09-15,18.31,18.52,18.20,18.49,0.17,0.93,103851,19099,1.75,1.82
2014-09-16,18.53,18.55,17.93,17.97,-0.52,-2.81,99988,18249,3.35,1.75
2014-09-17,17.95,18.06,17.83,18.02,0.05,0.28,42063,7556,1.28,0.74
2014-09-18,18.02,18.17,17.94,18.16,0.14,0.78,69793,12600,1.28,1.22
2014-09-19,18.15,18.34,18.10,18.29,0.13,0.72,65583,11965,1.32,1.15
2014-09-22,18.29,18.29,18.01,18.03,-0.26,-1.42,58293,10551,1.53,1.02
2014-09-23,18.01,18.58,18.01,18.50,0.47,2.61,106749,19570,3.16,1.87
2014-09-24,18.43,18.61,18.32,18.59,0.09,0.49,109715,20281,1.57,1.92
2014-09-25,18.62,18.75,18.38,18.49,-0.10,-0.54,101899,18932,1.99,1.78
2014-09-26,18.46,18.71,18.38,18.67,0.18,0.97,82864,15369,1.78,1.45
2014-09-29,18.72,18.84,18.63,18.80,0.13,0.70,91028,17058,1.12,1.59
2014-09-30,18.80,19.03,18.73,19.01,0.21,1.12,103636,19615,1.60,1.81
2014-10-08,19.05,19.43,18.88,19.39,0.38,2.00,126769,24281,2.89,2.22
2014-10-09,19.31,19.51,19.03,19.32,-0.07,-0.36,107077,20653,2.48,1.87
2014-10-10,19.19,20.20,19.08,19.77,0.45,2.33,199307,39162,5.80,3.49
2014-10-13,19.82,20.64,19.82,20.29,0.52,2.63,206488,41939,4.15,3.61
2014-10-14,20.38,21.02,20.21,20.75,0.46,2.27,225611,46455,3.99,3.95
2014-10-15,21.22,22.83,21.22,22.83,2.08,10.02,306551,68515,7.76,5.36
2014-10-16,23.70,24.90,22.87,22.99,0.16,0.70,594020,141314,8.89,10.39
2014-10-17,23.10,23.80,22.20,23.45,0.46,2.00,380220,87374,6.96,6.65
2014-10-20,23.40,24.44,22.82,22.99,-0.46,-1.96,310172,73005,6.91,5.43
2014-10-21,22.30,22.30,21.65,21.74,-1.25,-5.44,218061,47888,2.83,3.81
2014-10-22,21.83,22.05,21.40,21.47,-0.27,-1.24,130270,28336,2.99,2.28
2014-10-23,21.49,21.74,21.17,21.65,0.18,0.84,118660,25485,2.65,2.08
2014-10-24,21.51,21.60,21.00,21.21,-0.44,-2.03,95543,20349,2.77,1.67
2014-10-27,21.20,21.30,20.75,21.01,-0.20,-0.94,91824,19302,2.59,1.61
2014-10-28,20.70,21.43,20.55,21.39,0.38,1.81,142165,30021,4.19,2.49
2014-10-29,21.37,21.55,20.90,21.50,0.11,0.51,180925,38381,3.04,3.16
2014-10-30,21.39,21.96,21.16,21.22,-0.28,-1.30,191610,41230,3.72,3.35
2014-10-31,21.22,21.74,21.11,21.69,0.47,2.21,138170,29559,2.97,2.42
2014-11-03,21.83,22.68,21.61,22.45,0.76,3.50,213428,47470,4.93,3.73
2014-11-04,22.44,22.44,21.80,22.21,-0.24,-1.07,124686,27482,2.85,2.18
2014-11-05,22.25,22.25,21.39,21.42,-0.79,-3.56,130751,28330,3.87,2.29
2014-11-06,21.40,21.40,21.03,21.20,-0.22,-1.03,122438,25876,1.73,2.14
2014-11-07,21.16,21.56,21.12,21.28,0.08,0.38,112720,24086,2.08,1.97
2014-11-10,21.31,21.80,21.20,21.65,0.37,1.74,84196,18127,2.82,1.47
2014-11-11,21.75,21.79,20.57,20.60,-1.05,-4.85,106273,22391,5.64,1.86
2014-11-12,20.50,21.06,20.38,21.00,0.40,1.94,71353,14779,3.30,1.25
2014-11-13,20.99,20.99,20.55,20.65,-0.35,-1.67,56359,11671,2.10,0.99
2014-11-14,20.57,21.30,20.57,21.17,0.52,2.52,72991,15415,3.54,1.28
2014-11-17,21.25,21.46,21.01,21.13,-0.04,-0.19,59995,12725,2.13,1.05
2014-11-18,21.20,21.20,20.76,21.10,-0.03,-0.14,41648,8725,2.08,0.73
2014-11-19,21.11,21.35,20.91,21.09,-0.01,-0.05,62406,13200,2.09,1.09
2014-11-20,20.95,21.00,20.51,20.75,-0.34,-1.61,75118,15558,2.32,1.31
2014-11-21,20.78,20.91,20.67,20.83,0.08,0.39,62936,13071,1.16,1.10
2014-11-24,20.84,20.97,20.48,20.60,-0.23,-1.10,139260,28735,2.35,2.44
2014-11-25,20.60,20.81,20.55,20.74,0.14,0.68,85890,17776,1.26,1.50
2014-11-26,20.80,21.21,20.75,21.10,0.36,1.74,113540,23866,2.22,1.99
2014-11-27,21.18,21.43,21.12,21.38,0.28,1.33,112843,24014,1.47,1.97
2014-11-28,21.40,21.53,20.68,20.97,-0.41,-1.92,115798,24406,3.98,2.03
2014-12-01,21.02,21.09,20.53,20.69,-0.28,-1.34,107554,22283,2.67,1.88
2014-12-02,20.68,21.15,20.60,21.03,0.34,1.64,116568,24360,2.66,2.04
2014-12-03,21.01,21.42,20.85,21.39,0.36,1.71,159488,33834,2.71,2.79
2014-12-04,21.40,22.20,21.34,22.02,0.63,2.95,214562,46755,4.02,3.75
2014-12-05,22.05,22.06,20.85,21.21,-0.81,-3.68,191465,41089,5.50,3.35
2014-12-08,21.13,21.63,20.80,21.40,0.19,0.90,157982,33489,3.91,2.76
2014-12-09,21.28,22.29,21.06,21.62,0.22,1.03,273869,59262,5.75,4.79
2014-12-10,21.73,22.45,21.50,22.42,0.80,3.70,235922,52116,4.39,4.13
2014-12-11,22.48,22.90,21.96,22.27,-0.15,-0.67,246966,55523,4.19,4.32
2014-12-12,22.30,22.50,21.97,22.15,-0.12,-0.54,160086,35510,2.38,2.80
2014-12-15,22.17,22.61,21.83,22.52,0.37,1.67,175350,39113,3.52,3.07
2014-12-16,22.58,22.69,22.12,22.35,-0.17,-0.75,134572,30089,2.53,2.35
2014-12-17,22.22,22.22,21.59,21.66,-0.69,-3.09,112075,24409,2.82,1.96
2014-12-18,21.60,21.98,21.50,21.68,0.02,0.09,75440,16398,2.22,1.32
2014-12-19,21.68,21.68,20.71,21.09,-0.59,-2.72,131908,27747,4.47,2.31
2014-12-22,20.99,20.99,20.14,20.27,-0.82,-3.89,123067,25113,4.03,2.15
2014-12-23,20.29,20.72,20.26,20.34,0.07,0.35,63576,13022,2.27,1.11
2014-12-24,20.40,20.63,20.30,20.55,0.21,1.03,62344,12753,1.62,1.09
2014-12-25,20.64,20.68,20.35,20.53,-0.02,-0.10,70843,14504,1.61,1.24
2014-12-26,20.54,20.78,20.33,20.69,0.16,0.78,86482,17738,2.19,1.51
2014-12-29,20.74,20.74,19.97,20.06,-0.63,-3.04,145743,29377,3.72,2.55
2014-12-30,20.04,20.38,20.02,20.21,0.15,0.75,74877,15126,1.79,1.31
2014-12-31,20.18,20.36,19.89,20.26,0.05,0.25,82952,16659,2.33,1.45
2015-01-05,20.28,21.13,20.10,20.96,0.70,3.46,135657,28121,5.08,2.37
2015-01-06,20.82,22.65,20.74,21.95,0.99,4.72,206678,45024,9.11,3.62
2015-01-07,21.78,21.94,21.37,21.64,-0.31,-1.41,100918,21858,2.60,1.77
2015-01-08,21.64,22.21,21.55,21.66,0.02,0.09,121203,26547,3.05,2.12
2015-01-09,21.61,21.98,21.49,21.51,-0.15,-0.69,88826,19330,2.26,1.55
2015-01-12,21.30,21.38,20.81,21.10,-0.41,-1.91,67606,14289,2.65,1.18
2015-01-13,21.10,21.62,21.10,21.52,0.42,1.99,68404,14651,2.46,1.20
2015-01-14,21.50,21.85,21.30,21.39,-0.13,-0.60,72523,15660,2.56,1.27
2015-01-15,21.38,21.60,21.28,21.59,0.20,0.94,49518,10622,1.50,0.87
2015-01-16,21.64,21.75,21.40,21.62,0.03,0.14,72963,15752,1.62,1.28
2015-01-19,21.17,21.93,20.49,20.70,-0.92,-4.26,104402,22238,6.66,1.83
2015-01-20,20.95,21.27,20.78,21.15,0.45,2.17,87987,18516,2.37,1.54
2015-01-21,21.26,21.80,21.17,21.69,0.54,2.55,106183,22913,2.98,1.86
2015-01-22,21.71,22.47,21.71,22.25,0.56,2.58,177394,39208,3.50,3.10
2015-01-23,22.26,22.56,22.03,22.18,-0.07,-0.31,134155,29894,2.38,2.35
2015-01-26,22.15,23.06,22.01,22.98,0.80,3.61,170867,38761,4.73,2.99
2015-01-27,22.98,23.08,22.54,22.83,-0.15,-0.65,133244,30371,2.35,2.33
2015-01-28,22.65,23.26,22.65,22.78,-0.05,-0.22,116325,26772,2.67,2.03
2015-01-29,22.59,22.59,22.12,22.24,-0.54,-2.37,87357,19534,2.06,1.53
2015-01-30,22.25,22.50,21.93,22.16,-0.08,-0.36,74742,16595,2.56,1.31
2015-02-02,21.84,23.12,21.68,22.50,0.34,1.53,147753,33264,6.50,2.58
2015-02-03,22.35,22.45,21.89,22.19,-0.31,-1.38,101673,22472,2.49,1.78
2015-02-04,22.20,22.22,21.53,21.73,-0.46,-2.07,112741,24570,3.11,1.97
2015-02-05,21.73,22.14,21.73,21.88,0.15,0.69,107553,23616,1.89,1.88
2015-02-06,21.81,22.53,21.79,22.05,0.17,0.78,113980,25306,3.38,1.99
2015-02-09,22.05,22.30,21.82,22.06,0.01,0.05,65079,14371,2.18,1.14
2015-02-10,22.06,22.12,21.77,21.98,-0.08,-0.36,60153,13190,1.59,1.05
2015-02-11,22.01,22.68,22.00,22.65,0.67,3.05,80549,18008,3.09,1.41
2015-02-12,22.71,23.06,22.56,22.97,0.32,1.41,118087,27033,2.21,2.07
2015-02-13,23.30,24.50,23.14,24.30,1.33,5.79,242107,58115,5.92,4.23
2015-02-16,24.33,24.85,23.85,24.58,0.28,1.15,194225,47284,4.12,3.40
2015-02-17,24.61,24.65,24.23,24.59,0.01,0.04,127100,31100,1.71,2.22
2015-02-25,24.66,24.71,23.89,24.05,-0.54,-2.20,127962,30862,3.33,2.24
2015-02-26,23.90,24.47,23.88,24.06,0.01,0.04,102364,24679,2.45,1.79
2015-02-27,24.13,24.75,24.12,24.58,0.52,2.16,133124,32599,2.62,2.33
2015-03-02,24.66,24.81,24.17,24.79,0.21,0.85,178168,43609,2.60,3.12
2015-03-03,24.68,25.99,24.39,25.50,0.71,2.86,209106,53245,6.45,3.66
2015-03-04,25.50,26.25,25.22,26.24,0.74,2.90,166907,42957,4.04,2.92
2015-03-05,26.24,26.68,25.58,25.96,-0.28,-1.07,153856,40050,4.19,2.69
2015-03-06,25.97,26.23,25.25,25.51,-0.45,-1.73,100173,25696,3.78,1.75
2015-03-09,25.48,26.00,25.10,25.84,0.33,1.29,85863,21976,3.53,1.50
2015-03-10,25.76,26.28,25.54,25.61,-0.23,-0.89,96984,24994,2.86,1.70
2015-03-11,25.61,25.64,24.60,24.89,-0.72,-2.81,134993,33716,4.06,2.36
2015-03-12,24.89,27.26,24.68,27.17,2.28,9.16,159913,40706,10.37,2.80
2015-04-20,29.89,29.89,29.89,29.89,2.72,10.01,5651,1689,0.00,0.10
2015-04-21,32.70,32.70,28.85,29.92,0.03,0.10,516243,157000,12.88,9.03
2015-04-22,29.95,30.55,29.20,30.15,0.23,0.77,352820,105070,4.51,6.17
2015-04-23,30.00,30.00,29.28,29.44,-0.71,-2.35,258610,76297,2.39,4.52
2015-04-24,28.94,28.94,28.01,28.69,-0.75,-2.55,256071,73045,3.16,4.48
2015-04-27,28.69,28.99,28.30,28.49,-0.20,-0.70,193597,55362,2.41,3.39
2015-04-28,28.70,29.19,28.25,28.81,0.32,1.12,193877,55794,3.30,3.39
2015-04-29,28.60,29.09,28.35,28.98,0.17,0.59,142442,40979,2.57,2.49
2015-04-30,29.12,29.33,28.45,28.47,-0.51,-1.76,119552,34446,3.04,2.09
2015-05-04,28.46,28.91,28.04,28.87,0.40,1.41,127779,36364,3.06,2.24
2015-05-05,28.66,28.73,27.60,27.75,-1.12,-3.88,152019,42735,3.91,2.66
2015-05-06,27.82,28.26,27.02,27.30,-0.45,-1.62,121555,33671,4.47,2.13
2015-05-07,27.40,27.47,26.63,26.65,-0.65,-2.38,101407,27348,3.08,1.77
2015-05-08,26.77,27.18,26.64,27.07,0.42,1.58,83457,22460,2.03,1.46
2015-05-11,27.20,28.18,26.83,28.15,1.08,3.99,167640,46485,4.99,2.93
2015-05-12,28.17,28.86,27.91,28.36,0.21,0.75,166472,47240,3.37,2.91
2015-05-13,28.23,28.72,28.05,28.56,0.20,0.71,149117,42363,2.36,2.61
2015-05-14,28.59,28.68,27.96,28.16,-0.40,-1.40,109529,30931,2.52,1.92
2015-05-15,28.10,28.10,27.04,27.32,-0.84,-2.98,153701,42187,3.76,2.69
2015-05-18,27.28,28.29,27.12,27.91,0.59,2.16,120847,33744,4.28,2.11
2015-05-19,27.93,29.10,27.76,29.01,1.10,3.94,192165,54856,4.80,3.36
2015-05-20,29.00,29.48,28.41,28.64,-0.37,-1.28,211290,61473,3.69,3.70
2015-05-21,28.65,31.50,28.50,31.50,2.86,9.99,267528,79761,10.47,4.68
2015-05-22,32.48,32.60,31.08,31.50,0.00,0.00,302886,95697,4.83,5.30
2015-05-25,31.50,32.00,31.20,31.73,0.23,0.73,238283,75260,2.54,4.17
2015-05-26,31.78,32.67,31.29,32.10,0.37,1.17,222651,71362,4.35,3.89
2015-05-27,32.06,32.30,30.96,31.50,-0.60,-1.87,206148,64810,4.17,3.61
2015-05-28,31.51,32.97,30.10,30.22,-1.28,-4.06,295065,93700,9.11,5.16
2015-05-29,30.60,30.95,29.25,29.79,-0.43,-1.42,201886,60681,5.63,3.53
2015-06-01,30.41,31.47,30.06,31.35,1.56,5.24,242107,74883,4.73,4.23
2015-06-02,31.96,32.33,31.18,32.32,0.97,3.09,264575,84259,3.67,4.63
