日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-12,8.50,8.64,8.30,8.43,-0.11,-1.29,23142,1960,3.98,0.94
2014-03-13,8.42,8.56,8.40,8.50,0.07,0.83,17925,1519,1.90,0.73
2014-03-14,8.46,8.49,8.26,8.39,-0.11,-1.29,12979,1087,2.71,0.53
2014-03-17,8.44,8.62,8.40,8.59,0.20,2.38,17222,1468,2.62,0.70
2014-03-18,8.69,9.45,8.69,9.45,0.86,10.01,101401,9473,8.85,4.11
2014-03-19,9.65,9.89,9.39,9.52,0.07,0.74,258278,24815,5.29,10.47
2014-03-20,9.34,9.52,9.06,9.11,-0.41,-4.31,130059,12111,4.83,5.27
2014-03-21,9.11,9.32,9.06,9.29,0.18,1.98,93754,8632,2.85,3.80
2014-03-24,9.22,9.60,9.18,9.46,0.17,1.83,101799,9593,4.52,4.13
2014-03-25,9.38,9.43,9.20,9.30,-0.16,-1.69,59770,5555,2.43,2.42
2014-03-26,9.43,9.63,9.24,9.33,0.03,0.32,61559,5787,4.19,2.49
2014-03-27,9.27,9.29,8.93,9.04,-0.29,-3.11,77458,7035,3.86,3.14
2014-03-28,8.93,9.07,8.70,8.71,-0.33,-3.65,50041,4445,4.09,2.03
2014-03-31,8.74,8.80,8.50,8.57,-0.14,-1.61,34114,2959,3.44,1.38
2014-04-01,8.60,8.80,8.58,8.77,0.20,2.33,30181,2630,2.57,1.22
2014-04-02,8.76,8.84,8.59,8.61,-0.16,-1.82,33028,2880,2.85,1.34
2014-04-03,8.62,8.97,8.61,8.85,0.24,2.79,44316,3910,4.18,1.80
2014-04-04,8.77,8.87,8.65,8.86,0.01,0.11,27850,2445,2.49,1.13
2014-04-08,8.81,8.97,8.74,8.91,0.05,0.56,30442,2697,2.60,1.23
2014-04-09,8.91,9.25,8.88,9.21,0.30,3.37,62336,5672,4.15,2.53
2014-04-10,9.16,9.21,9.02,9.15,-0.06,-0.65,38238,3485,2.06,1.55
2014-04-11,9.10,9.13,8.91,9.09,-0.06,-0.66,37221,3358,2.40,1.51
2014-04-14,9.05,9.28,9.02,9.12,0.03,0.33,33604,3081,2.86,1.36
2014-04-15,9.10,9.25,9.02,9.09,-0.03,-0.33,26597,2427,2.52,1.08
2014-04-16,9.08,9.24,9.03,9.22,0.13,1.43,32525,2976,2.31,1.32
2014-04-17,9.22,9.29,9.08,9.09,-0.13,-1.41,26556,2430,2.28,1.08
2014-04-18,9.04,9.17,9.02,9.13,0.04,0.44,16202,1476,1.65,0.66
2014-04-21,9.10,9.16,8.75,8.77,-0.36,-3.94,33874,3030,4.49,1.37
2014-04-22,8.76,8.81,8.49,8.66,-0.11,-1.25,39014,3370,3.65,1.58
2014-04-23,8.60,8.77,8.60,8.67,0.01,0.12,19945,1735,1.96,0.81
2014-04-24,8.67,8.75,8.53,8.60,-0.07,-0.81,19346,1669,2.54,0.78
2014-04-25,8.53,8.69,8.38,8.40,-0.20,-2.33,19636,1682,3.60,0.80
2014-04-28,8.39,8.40,7.96,7.98,-0.42,-5.00,31647,2562,5.24,1.28
2014-04-29,7.99,8.13,7.98,8.11,0.13,1.63,12819,1030,1.88,0.52
2014-04-30,8.10,8.19,8.07,8.16,0.05,0.62,13287,1081,1.48,0.54
2014-05-05,8.16,8.23,8.05,8.21,0.05,0.61,9955,811,2.21,0.40
2014-05-06,8.18,8.33,8.13,8.31,0.10,1.22,18149,1499,2.44,0.74
2014-05-07,8.26,8.31,8.10,8.17,-0.14,-1.68,17678,1448,2.53,0.72
2014-05-08,8.11,8.27,8.08,8.14,-0.03,-0.37,18990,1554,2.33,0.77
2014-05-09,8.15,8.25,8.10,8.16,0.02,0.25,14752,1202,1.84,0.60
2014-05-12,8.25,8.45,8.19,8.43,0.27,3.31,33029,2747,3.19,1.34
2014-05-13,8.38,8.43,8.34,8.40,-0.03,-0.36,17877,1496,1.07,0.72
2014-05-14,8.40,8.80,8.40,8.51,0.11,1.31,33699,2893,4.76,1.37
2014-05-15,8.51,8.51,8.20,8.27,-0.24,-2.82,14394,1201,3.64,0.58
2014-05-16,8.29,8.36,8.21,8.32,0.05,0.60,14286,1183,1.81,0.58
2014-05-19,8.25,8.30,8.10,8.21,-0.11,-1.32,9991,817,2.40,0.40
2014-05-20,8.25,8.32,8.20,8.24,0.03,0.37,9501,784,1.46,0.39
2014-05-21,8.20,8.29,8.12,8.28,0.04,0.49,14936,1228,2.06,0.61
2014-05-22,8.30,8.36,8.20,8.21,-0.07,-0.85,17850,1478,1.93,0.72
2014-05-23,8.19,8.25,8.14,8.24,0.03,0.37,15449,1266,1.34,0.63
2014-05-26,8.26,8.32,8.19,8.32,0.08,0.97,18007,1489,1.58,0.73
2014-05-27,8.37,8.40,8.29,8.33,0.01,0.12,16961,1415,1.32,0.69
2014-05-28,8.32,8.44,8.28,8.43,0.10,1.20,23793,1992,1.92,0.96
2014-05-29,8.39,8.46,8.31,8.32,-0.11,-1.30,17304,1449,1.78,0.70
2014-05-30,8.35,8.47,8.30,8.44,0.12,1.44,13953,1170,2.04,0.57
2014-06-03,8.42,8.45,8.31,8.37,-0.07,-0.83,8588,720,1.66,0.35
2014-06-04,8.39,8.39,8.17,8.19,-0.18,-2.15,15754,1297,2.63,0.64
2014-06-05,8.22,8.28,8.15,8.26,0.07,0.85,13289,1092,1.59,0.54
2014-06-06,8.28,8.38,8.22,8.36,0.10,1.21,15025,1248,1.94,0.61
2014-06-09,8.35,8.37,8.29,8.30,-0.06,-0.72,7846,654,0.96,0.32
2014-06-10,8.35,8.43,8.27,8.42,0.12,1.45,13241,1107,1.93,0.54
2014-06-11,8.42,8.51,8.37,8.49,0.07,0.83,17986,1518,1.66,0.73
2014-06-12,8.49,8.72,8.43,8.66,0.17,2.00,35837,3085,3.42,1.45
2014-06-13,8.62,8.71,8.59,8.67,0.01,0.12,21322,1844,1.39,0.86
2014-06-16,8.68,8.68,8.57,8.65,-0.02,-0.23,19735,1701,1.27,0.80
2014-06-17,8.66,8.66,8.49,8.50,-0.15,-1.73,17224,1471,1.97,0.70
2014-06-18,8.52,8.55,8.38,8.41,-0.09,-1.06,14016,1185,2.00,0.57
2014-06-19,8.40,8.50,8.15,8.19,-0.22,-2.62,19930,1660,4.16,0.81
2014-06-20,8.22,8.29,8.19,8.24,0.05,0.61,11310,933,1.22,0.46
2014-06-23,8.28,8.36,8.25,8.30,0.06,0.73,7938,659,1.34,0.32
2014-06-24,8.33,8.38,8.27,8.33,0.03,0.36,11075,922,1.33,0.45
2014-06-25,8.33,8.39,8.24,8.38,0.05,0.60,10829,901,1.80,0.44
2014-06-26,8.34,8.55,8.34,8.47,0.09,1.07,17949,1518,2.51,0.73
2014-06-27,8.46,8.67,8.41,8.60,0.13,1.53,22871,1959,3.07,0.93
2014-06-30,8.65,8.69,8.54,8.65,0.05,0.58,20797,1794,1.74,0.84
2014-07-01,8.64,8.72,8.58,8.68,0.03,0.35,24883,2153,1.62,1.01
2014-07-02,8.69,8.85,8.57,8.77,0.09,1.04,33430,2902,3.23,1.35
2014-07-03,8.71,8.73,8.60,8.69,-0.08,-0.91,28133,2441,1.48,1.14
2014-07-04,8.71,8.77,8.61,8.72,0.03,0.35,28773,2499,1.84,1.17
2014-07-07,8.70,8.86,8.66,8.74,0.02,0.23,25262,2212,2.29,1.02
2014-07-08,8.70,8.81,8.66,8.76,0.02,0.23,24100,2104,1.72,0.98
2014-07-09,8.76,8.83,8.62,8.69,-0.07,-0.80,39387,3442,2.40,1.60
2014-07-10,8.70,8.74,8.64,8.68,-0.01,-0.12,19452,1689,1.15,0.79
2014-07-11,8.67,8.99,8.65,8.96,0.28,3.23,56736,5041,3.92,2.30
2014-07-14,8.95,9.05,8.89,9.02,0.06,0.67,36513,3277,1.79,1.48
2014-07-15,9.01,9.03,8.89,8.98,-0.04,-0.44,34738,3112,1.55,1.41
2014-07-16,8.93,9.00,8.85,8.88,-0.10,-1.11,26412,2360,1.67,1.07
2014-07-17,8.88,9.08,8.82,8.91,0.03,0.34,34857,3115,2.93,1.41
2014-07-18,8.86,8.97,8.80,8.93,0.02,0.22,16429,1466,1.91,0.67
2014-07-21,8.92,8.95,8.75,8.77,-0.16,-1.79,18551,1635,2.24,0.75
2014-07-22,8.78,9.06,8.78,8.97,0.20,2.28,37132,3331,3.19,1.50
2014-07-23,8.94,9.00,8.89,8.92,-0.05,-0.56,24196,2165,1.23,0.98
2014-07-24,8.93,8.98,8.81,8.94,0.02,0.22,33202,2959,1.91,1.35
2014-07-25,9.04,9.15,8.96,9.11,0.17,1.90,39596,3592,2.13,1.60
2014-07-28,9.08,9.28,9.06,9.23,0.12,1.32,51034,4680,2.41,2.07
2014-07-29,9.24,9.32,9.17,9.20,-0.03,-0.33,45198,4173,1.63,1.83
2014-07-30,9.18,9.25,9.11,9.22,0.02,0.22,30835,2829,1.52,1.25
2014-07-31,9.18,9.34,9.18,9.32,0.10,1.08,33057,3064,1.74,1.34
2014-08-01,9.23,9.29,9.07,9.08,-0.15,-1.63,39135,3592,2.38,1.59
2014-08-04,9.07,9.18,9.03,9.16,0.08,0.88,32878,2998,1.65,1.33
2014-08-05,9.15,9.32,9.15,9.30,0.14,1.53,41696,3855,1.86,1.69
2014-08-06,9.29,9.30,9.21,9.25,-0.05,-0.54,28708,2658,0.97,1.16
2014-08-07,9.24,9.29,9.12,9.12,-0.13,-1.41,30109,2769,1.84,1.22
2014-08-08,9.11,9.45,9.11,9.26,0.14,1.54,44218,4102,3.73,1.79
2014-08-11,9.25,9.33,9.15,9.30,0.04,0.43,43548,4032,1.94,1.76
2014-08-12,9.29,9.57,9.25,9.41,0.11,1.18,65189,6142,3.44,2.64
2014-08-13,9.41,9.45,9.26,9.44,0.03,0.32,35449,3320,2.02,1.44
2014-08-14,9.40,9.65,9.36,9.63,0.19,2.01,67930,6487,3.07,2.75
2014-08-15,9.62,9.85,9.52,9.77,0.14,1.45,79996,7764,3.43,3.24
2014-08-18,9.73,10.27,9.68,10.22,0.45,4.61,146779,14719,6.04,5.95
2014-08-19,10.45,10.49,10.07,10.28,0.06,0.59,157121,16113,4.11,6.37
2014-08-20,10.53,10.98,10.24,10.26,-0.02,-0.19,190390,20063,7.20,7.72
2014-08-21,10.00,10.26,9.88,10.14,-0.12,-1.17,104437,10495,3.70,4.23
2014-08-22,10.15,10.15,9.95,10.03,-0.11,-1.08,71327,7148,1.97,2.89
2014-08-25,10.01,10.47,9.88,10.40,0.37,3.69,107000,10915,5.88,4.34
2014-08-26,10.35,10.37,10.01,10.08,-0.32,-3.08,69033,7026,3.46,2.80
2014-08-27,10.05,10.50,9.95,10.42,0.34,3.37,87980,9058,5.46,3.57
2014-08-28,10.42,10.66,10.23,10.27,-0.15,-1.44,63196,6588,4.13,2.56
2014-08-29,10.25,10.35,10.06,10.19,-0.08,-0.78,47885,4864,2.82,1.94
2014-09-01,10.27,10.34,10.13,10.31,0.12,1.18,42688,4376,2.06,1.73
2014-09-02,10.30,10.44,10.19,10.38,0.07,0.68,66353,6849,2.42,2.69
2014-09-03,10.39,10.76,10.36,10.74,0.36,3.47,94647,10025,3.85,3.84
2014-09-04,10.78,10.93,10.68,10.81,0.07,0.65,81831,8848,2.33,3.32
2014-09-05,10.80,10.81,10.55,10.67,-0.14,-1.30,71142,7581,2.41,2.88
2014-09-09,10.67,10.74,10.50,10.71,0.04,0.37,56855,6039,2.25,2.30
2014-09-10,10.65,10.66,10.50,10.58,-0.13,-1.21,54485,5762,1.49,2.21
2014-09-11,10.57,11.64,10.56,11.13,0.55,5.20,189098,21013,10.21,7.66
2014-09-12,11.34,12.24,11.23,12.24,1.11,9.97,254085,30300,9.07,10.30
2014-09-15,12.70,13.33,12.41,13.19,0.95,7.76,405696,52196,7.52,16.44
2014-09-16,12.75,12.89,12.00,12.24,-0.95,-7.20,315936,39348,6.75,12.80
2014-09-17,12.44,12.85,12.15,12.46,0.22,1.80,242236,30272,5.72,9.82
2014-09-18,12.79,12.85,11.81,12.01,-0.45,-3.61,237779,29135,8.35,9.64
2014-09-19,11.90,12.30,11.76,12.14,0.13,1.08,147323,17758,4.50,5.97
2014-09-22,12.03,12.15,11.52,11.61,-0.53,-4.37,128260,15078,5.19,5.20
2014-09-23,11.62,11.82,11.58,11.78,0.17,1.46,83634,9800,2.07,3.39
2014-09-24,11.76,12.05,11.61,11.89,0.11,0.93,95154,11276,3.74,3.86
2014-09-25,11.82,12.24,11.80,11.86,-0.03,-0.25,117691,14109,3.70,4.77
2014-09-26,11.81,12.07,11.80,12.04,0.18,1.52,71314,8524,2.28,2.89
2014-09-29,12.08,12.27,11.96,12.08,0.04,0.33,98520,11929,2.57,3.99
2014-09-30,12.11,12.44,12.11,12.35,0.27,2.24,102735,12630,2.73,4.16
2014-10-08,12.33,12.49,12.14,12.46,0.11,0.89,83154,10232,2.83,3.37
2014-10-09,12.37,12.42,12.09,12.22,-0.24,-1.93,87729,10731,2.65,3.56
2014-10-10,12.15,12.36,12.04,12.26,0.04,0.33,65843,8037,2.62,2.67
2014-10-13,12.20,12.20,11.83,11.95,-0.31,-2.53,60049,7177,3.02,2.43
2014-10-14,11.88,12.09,11.59,11.64,-0.31,-2.59,75791,8951,4.18,3.07
2014-10-15,11.68,12.28,11.60,12.20,0.56,4.81,104725,12506,5.84,4.24
2014-10-16,12.40,12.81,12.15,12.18,-0.02,-0.16,187703,23382,5.41,7.61
2014-10-17,12.25,12.30,11.56,11.65,-0.53,-4.35,97950,11557,6.08,3.97
2014-10-20,11.66,11.87,11.52,11.83,0.18,1.55,54037,6328,3.00,2.19
2014-10-21,11.80,11.97,11.60,11.66,-0.17,-1.44,39981,4707,3.13,1.62
2014-10-22,11.73,12.07,11.66,11.80,0.14,1.20,68490,8139,3.52,2.78
2014-10-23,11.80,11.83,11.15,11.18,-0.62,-5.25,63751,7300,5.76,2.58
2014-10-24,11.23,11.31,11.05,11.24,0.06,0.54,36536,4083,2.33,1.48
2014-10-27,11.24,11.40,11.12,11.32,0.08,0.71,25054,2827,2.49,1.02
2014-10-28,11.32,11.58,11.32,11.57,0.25,2.21,37951,4361,2.30,1.54
2014-10-29,11.62,11.82,11.55,11.71,0.14,1.21,66879,7807,2.33,2.71
2014-10-30,11.94,12.12,11.72,11.77,0.06,0.51,95594,11408,3.42,3.87
2014-10-31,11.95,12.50,11.67,12.17,0.40,3.40,178832,21815,7.05,7.25
2014-11-03,12.19,12.40,12.03,12.22,0.05,0.41,130281,15934,3.04,5.28
2014-11-04,12.18,12.22,11.90,11.92,-0.30,-2.46,78032,9373,2.62,3.16
2014-11-05,11.89,12.00,11.77,11.92,0.00,0.00,42225,5019,1.93,1.71
2014-11-06,11.84,11.92,11.72,11.91,-0.01,-0.08,36789,4353,1.68,1.49
2014-11-07,11.90,12.43,11.85,12.00,0.09,0.76,97759,11857,4.87,3.96
2014-11-10,11.96,12.15,11.81,12.13,0.13,1.08,60845,7297,2.83,2.47
2014-11-11,12.13,12.24,11.65,11.82,-0.31,-2.56,101540,12162,4.86,4.11
2014-11-12,11.70,12.03,11.50,12.00,0.18,1.52,60567,7129,4.48,2.45
2014-11-13,12.01,12.56,11.93,12.40,0.40,3.33,190136,23458,5.25,7.71
2014-11-14,12.29,12.70,12.01,12.69,0.29,2.34,174011,21579,5.56,7.05
2014-11-17,12.66,12.86,12.41,12.58,-0.11,-0.87,119784,15099,3.55,4.85
2014-11-18,12.48,12.89,12.35,12.45,-0.13,-1.03,101536,12788,4.29,4.11
2014-11-19,12.37,12.77,12.20,12.50,0.05,0.40,101900,12735,4.58,4.13
2014-11-20,12.52,12.80,12.26,12.30,-0.20,-1.60,88228,11027,4.32,3.58
2014-11-21,12.25,12.67,12.10,12.63,0.33,2.68,110563,13761,4.63,4.48
2014-11-24,12.75,13.08,12.60,12.66,0.03,0.24,161627,20791,3.80,6.55
2014-11-25,12.63,13.00,12.56,12.92,0.26,2.05,109607,14059,3.48,4.44
2014-11-26,12.92,13.18,12.82,13.09,0.17,1.32,131662,17119,2.79,5.34
2014-11-27,13.11,13.37,12.93,13.19,0.10,0.76,151929,19976,3.36,6.16
2014-11-28,13.20,14.51,13.02,14.33,1.14,8.64,309024,42653,11.30,12.52
2014-12-01,14.22,14.50,13.71,13.90,-0.43,-3.00,194578,27427,5.51,7.89
2014-12-02,13.70,14.40,13.62,14.19,0.29,2.09,152058,21398,5.61,6.16
2014-12-03,14.08,14.28,13.41,13.72,-0.47,-3.31,158489,21915,6.13,6.42
2014-12-04,13.85,15.00,13.63,14.76,1.04,7.58,218255,31133,9.99,8.84
2014-12-05,14.80,15.22,13.81,14.23,-0.53,-3.59,312138,45420,9.55,12.65
2014-12-08,14.56,14.98,14.21,14.34,0.11,0.77,207567,30084,5.41,8.41
2014-12-09,14.03,14.09,12.91,12.91,-1.43,-9.97,236311,31626,8.23,9.58
2014-12-10,12.55,13.21,12.55,13.13,0.22,1.70,102208,13193,5.11,4.14
2014-12-11,13.00,13.33,12.80,13.22,0.09,0.69,86848,11372,4.04,3.52
2014-12-12,13.20,13.55,13.08,13.52,0.30,2.27,80342,10732,3.56,3.26
2014-12-15,13.68,14.15,13.51,13.92,0.40,2.96,115480,16085,4.73,4.68
2014-12-16,13.95,14.07,13.68,13.97,0.05,0.36,78218,10844,2.80,3.17
2014-12-17,13.92,14.23,13.70,13.85,-0.12,-0.86,108949,15216,3.79,4.42
2014-12-18,13.80,13.80,13.30,13.31,-0.54,-3.90,71820,9715,3.61,2.91
2014-12-19,13.30,13.46,12.68,12.95,-0.36,-2.70,60231,7825,5.86,2.44
2014-12-22,12.89,12.89,11.95,12.00,-0.95,-7.34,73600,9075,7.26,2.98
2014-12-23,11.99,12.45,11.88,11.91,-0.09,-0.75,34185,4144,4.75,1.39
2014-12-24,12.00,12.20,11.99,12.18,0.27,2.27,32543,3940,1.76,1.32
2014-12-25,12.18,12.45,12.15,12.42,0.24,1.97,29433,3636,2.46,1.19
2014-12-26,12.38,12.80,12.38,12.60,0.18,1.45,58035,7310,3.38,2.35
2014-12-29,12.63,12.76,12.02,12.10,-0.50,-3.97,57440,7070,5.87,2.33
2014-12-30,12.10,12.15,11.64,11.75,-0.35,-2.89,56147,6626,4.21,2.28
2014-12-31,11.74,12.16,11.71,12.15,0.40,3.40,39598,4743,3.83,1.60
2015-01-05,12.17,12.42,11.90,12.31,0.16,1.32,46168,5615,4.28,1.87
2015-01-06,12.26,12.73,12.00,12.61,0.30,2.44,61386,7563,5.93,2.49
2015-01-07,12.51,13.47,12.51,12.88,0.27,2.14,91105,11912,7.61,3.69
2015-01-08,12.75,13.07,12.62,12.67,-0.21,-1.63,55091,7052,3.49,2.23
2015-01-09,12.68,12.82,12.40,12.53,-0.14,-1.11,55336,6944,3.31,2.24
2015-01-12,12.99,13.78,12.99,13.22,0.69,5.51,155952,20770,6.30,6.32
2015-01-13,13.00,13.09,12.75,13.03,-0.19,-1.44,93456,12055,2.57,3.79
2015-01-14,12.92,13.35,12.72,13.20,0.17,1.30,94880,12371,4.84,3.84
2015-01-15,13.06,13.30,12.78,13.19,-0.01,-0.08,69514,9110,3.94,2.82
2015-01-16,13.20,13.55,13.11,13.35,0.16,1.21,83053,11111,3.34,3.37
2015-01-19,12.85,13.28,12.02,12.29,-1.06,-7.94,95738,12161,9.44,3.88
2015-01-20,12.35,12.70,12.29,12.54,0.25,2.03,64672,8092,3.34,2.62
2015-01-21,12.60,13.43,12.58,13.41,0.87,6.94,137939,18050,6.78,5.59
2015-01-22,13.33,13.88,13.25,13.84,0.43,3.21,146211,19997,4.70,5.93
2015-01-23,13.85,13.99,13.34,13.47,-0.37,-2.67,105922,14411,4.70,4.29
2015-01-26,13.48,14.44,13.45,14.33,0.86,6.38,171586,24207,7.35,6.95
2015-01-27,14.20,14.48,13.70,14.17,-0.16,-1.12,139915,19748,5.44,5.67
2015-01-28,14.08,14.10,13.65,13.80,-0.37,-2.61,81974,11386,3.18,3.32
2015-01-29,13.50,14.12,13.47,13.93,0.13,0.94,84379,11703,4.71,3.42
2015-01-30,13.93,14.06,13.49,13.51,-0.42,-3.02,62407,8550,4.09,2.53
2015-02-02,13.43,13.67,13.22,13.48,-0.03,-0.22,53389,7178,3.33,2.16
2015-02-03,13.52,13.83,13.42,13.70,0.22,1.63,57011,7779,3.04,2.31
2015-02-04,13.70,13.97,13.43,13.48,-0.22,-1.61,52954,7279,3.94,2.15
2015-02-05,13.79,13.79,13.23,13.26,-0.22,-1.63,69752,9362,4.15,2.83
2015-02-06,13.25,13.45,13.12,13.29,0.03,0.23,42256,5621,2.49,1.71
2015-02-09,13.28,13.42,12.72,12.86,-0.43,-3.24,39950,5185,5.27,1.62
2015-02-10,12.79,12.90,12.58,12.83,-0.03,-0.23,29720,3795,2.49,1.20
2015-02-11,12.83,13.13,12.79,12.95,0.12,0.94,26509,3439,2.65,1.07
2015-02-12,13.00,13.24,12.95,13.19,0.24,1.85,23288,3049,2.24,0.94
2015-02-13,13.22,13.82,13.22,13.52,0.33,2.50,67816,9218,4.55,2.75
2015-02-16,13.60,13.96,13.58,13.81,0.29,2.15,63750,8802,2.81,2.58
2015-02-17,13.84,14.11,13.67,14.00,0.19,1.38,73096,10194,3.19,2.96
2015-02-25,14.06,14.09,13.76,14.00,0.00,0.00,48213,6717,2.36,1.95
2015-02-26,13.96,14.20,13.85,14.19,0.19,1.36,64119,9013,2.50,2.60
2015-02-27,14.21,14.32,14.01,14.21,0.02,0.14,97178,13767,2.18,3.94
2015-03-02,14.25,14.38,13.97,14.33,0.12,0.84,109992,15625,2.89,4.46
2015-03-03,14.20,14.43,13.78,13.81,-0.52,-3.63,96722,13666,4.54,3.92
2015-03-04,13.82,14.08,13.81,13.97,0.16,1.16,72346,10095,1.96,2.93
2015-03-05,13.92,15.37,13.92,15.04,1.07,7.66,272699,40811,10.38,11.05
2015-03-06,15.00,15.00,14.44,14.47,-0.57,-3.79,144009,21105,3.72,5.84
2015-03-09,14.65,14.88,14.43,14.74,0.27,1.87,81050,11881,3.11,3.28
2015-03-10,14.73,15.35,14.45,15.27,0.53,3.60,151403,22674,6.11,6.14
2015-03-11,15.20,16.00,15.03,15.50,0.23,1.51,168281,26205,6.35,6.82
2015-03-12,15.45,16.19,15.32,15.58,0.08,0.52,126045,19919,5.61,5.11
2015-03-13,15.58,16.17,15.36,15.61,0.03,0.19,98574,15491,5.20,3.99
2015-03-16,15.78,16.10,15.54,15.98,0.37,2.37,97494,15473,3.59,3.95
2015-03-17,16.05,16.40,15.88,16.34,0.36,2.25,103592,16752,3.25,4.20
2015-03-18,16.31,16.55,16.11,16.28,-0.06,-0.37,91610,14919,2.69,3.71
2015-03-19,16.24,16.24,15.71,15.87,-0.41,-2.52,105551,16819,3.26,4.28
2015-03-20,15.87,16.49,15.75,16.26,0.39,2.46,91094,14626,4.66,3.69
2015-03-23,16.25,16.46,15.98,16.35,0.09,0.55,114195,18496,2.95,4.63
2015-03-24,16.28,16.80,15.90,16.49,0.14,0.86,143292,23523,5.50,5.81
2015-03-25,16.40,17.55,16.16,17.35,0.86,5.22,138018,23144,8.43,5.59
2015-03-26,17.10,17.38,16.68,17.05,-0.30,-1.73,90818,15457,4.03,3.68
2015-03-27,17.04,17.25,16.82,17.00,-0.05,-0.29,67919,11570,2.52,2.75
2015-03-30,17.04,17.25,16.81,16.90,-0.10,-0.59,81694,13884,2.59,3.31
2015-03-31,16.95,17.29,16.91,16.95,0.05,0.30,64215,10960,2.25,2.60
2015-04-01,16.90,17.29,16.80,17.16,0.21,1.24,69375,11893,2.89,2.81
