日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,17.00,17.25,16.85,17.13,-0.10,-0.58,364887,62279,2.32,4.50
2015-04-03,16.71,17.57,16.65,17.05,-0.08,-0.47,452701,77322,5.37,5.58
2015-04-07,17.20,17.75,17.03,17.73,0.68,3.99,466677,81107,4.22,5.75
2015-04-08,17.60,17.71,16.88,17.10,-0.63,-3.55,422504,72903,4.68,5.21
2015-04-09,17.06,17.18,16.28,16.48,-0.62,-3.63,308435,51213,5.26,3.80
2015-04-10,16.50,17.00,16.34,16.88,0.40,2.43,257107,43016,4.00,3.17
2015-04-13,16.92,17.29,16.81,17.07,0.19,1.13,285893,48737,2.84,3.52
2015-04-14,17.04,17.33,16.70,17.31,0.24,1.41,331514,56432,3.69,4.09
2015-04-15,17.35,17.71,16.52,16.62,-0.69,-3.99,301874,51715,6.87,3.72
2015-04-16,16.47,16.97,16.30,16.82,0.20,1.20,211936,35362,4.03,2.61
2015-04-17,16.97,18.13,16.84,17.72,0.90,5.35,570553,99968,7.67,7.03
2015-04-20,17.68,18.75,17.38,18.03,0.31,1.75,658072,119521,7.73,8.11
2015-04-21,18.06,18.50,17.68,18.35,0.32,1.77,355153,64271,4.55,4.38
2015-04-22,18.40,18.88,18.18,18.48,0.13,0.71,457730,84833,3.81,5.64
2015-04-23,18.39,19.69,18.10,19.23,0.75,4.06,591444,111795,8.60,7.29
2015-04-24,19.00,19.17,18.46,18.76,-0.47,-2.44,355560,66917,3.69,4.38
2015-04-27,19.65,19.95,18.90,19.26,0.50,2.67,401464,77804,5.60,4.95
2015-04-28,19.51,21.08,19.51,19.76,0.50,2.60,576468,115822,8.15,7.11
2015-04-29,19.95,20.99,19.66,20.49,0.73,3.69,512275,105128,6.73,6.32
2015-04-30,20.30,20.99,19.72,19.84,-0.65,-3.17,359591,72325,6.20,4.43
2015-05-04,19.84,20.19,19.25,19.53,-0.31,-1.56,232117,45288,4.74,2.86
2015-05-05,19.80,19.83,18.30,18.42,-1.11,-5.68,299894,56845,7.83,3.70
2015-05-06,18.86,19.08,18.00,18.50,0.08,0.43,280488,52391,5.86,3.46
2015-05-07,18.40,18.67,17.90,18.10,-0.40,-2.16,188926,34490,4.16,2.33
2015-05-08,18.36,18.58,18.01,18.49,0.39,2.15,232931,42640,3.15,2.87
2015-05-11,18.76,19.22,18.45,19.10,0.61,3.30,260527,49218,4.16,3.21
2015-05-12,19.01,19.29,18.80,19.03,-0.07,-0.37,256822,48719,2.57,3.17
2015-05-13,19.22,19.46,18.82,19.02,-0.01,-0.05,278644,53359,3.36,3.44
2015-05-14,18.91,19.62,18.39,19.44,0.42,2.21,371066,70174,6.47,4.57
2015-05-15,19.45,19.75,18.65,18.70,-0.74,-3.81,297165,56999,5.66,3.66
2015-05-18,18.40,18.50,18.05,18.18,-0.52,-2.78,221497,40379,2.41,2.73
2015-05-19,18.11,18.71,18.05,18.67,0.49,2.70,198152,36583,3.63,2.44
2015-05-20,18.41,18.87,18.36,18.53,-0.14,-0.75,270078,50240,2.73,3.33
2015-05-21,18.52,18.54,18.15,18.52,-0.01,-0.05,251262,46099,2.10,3.10
2015-05-22,18.67,19.49,18.53,19.39,0.87,4.70,397221,75882,5.18,4.90
2015-05-25,19.28,20.00,19.20,19.96,0.57,2.94,403276,79621,4.13,4.97
2015-05-26,20.08,20.64,19.58,20.33,0.37,1.85,387750,77984,5.31,4.78
2015-05-27,20.03,20.95,19.71,20.77,0.44,2.16,428858,87035,6.10,5.29
2015-05-28,20.65,21.20,18.69,18.79,-1.98,-9.53,441781,89473,12.08,5.45
2015-05-29,18.80,19.11,17.63,18.28,-0.51,-2.71,300880,55366,7.88,3.71
2015-06-01,18.29,19.67,18.19,19.50,1.22,6.67,298975,56686,8.10,3.69
2015-06-02,19.67,20.10,19.11,19.98,0.48,2.46,330223,65205,5.08,4.07
2015-06-03,20.02,20.17,19.13,19.43,-0.55,-2.75,360861,70841,5.21,4.45
2015-06-04,19.44,21.37,18.50,21.37,1.94,9.98,561000,113735,14.77,6.92
2015-06-05,22.50,23.51,22.39,23.51,2.14,10.01,505614,117680,5.24,6.23
2015-06-08,23.70,25.30,22.51,23.14,-0.37,-1.57,973251,230202,11.87,12.00
2015-06-09,23.02,24.29,22.40,23.78,0.64,2.77,619795,145090,8.17,7.64
2015-06-10,23.05,24.71,22.86,23.72,-0.06,-0.25,517217,123955,7.78,6.38
2015-06-11,23.50,24.35,23.10,24.01,0.29,1.22,420738,100087,5.27,5.19
2015-06-12,24.25,24.68,23.50,23.66,-0.35,-1.46,433052,104364,4.91,5.34
2015-06-15,23.78,23.78,22.71,22.90,-0.76,-3.21,338832,78541,4.52,4.18
2015-06-16,22.73,22.73,21.44,21.79,-1.11,-4.85,315061,69495,5.63,3.88
2015-06-17,21.80,23.20,21.52,23.04,1.25,5.74,305563,68411,7.71,3.77
2015-06-18,22.85,23.09,21.64,21.81,-1.23,-5.34,238175,53719,6.29,2.94
2015-06-19,21.40,21.81,19.75,19.77,-2.04,-9.35,230415,48017,9.45,2.84
2015-06-23,19.49,20.29,18.60,20.17,0.40,2.02,244016,48043,8.55,3.01
2015-06-24,20.33,21.05,20.12,20.85,0.68,3.37,313941,64515,4.61,3.87
2015-06-25,20.70,20.88,18.87,19.31,-1.54,-7.39,283865,57089,9.64,3.50
2015-06-26,18.83,18.83,17.38,17.38,-1.93,-9.99,281906,50835,7.51,3.48
2015-06-29,17.73,17.78,15.64,15.70,-1.68,-9.67,319883,53334,12.31,3.94
2015-06-30,15.66,16.72,14.13,16.66,0.96,6.11,328446,50695,16.50,4.05
2015-07-01,16.03,16.87,14.99,14.99,-1.67,-10.02,285928,46214,11.28,3.53
2015-07-02,14.75,15.47,13.49,13.49,-1.50,-10.01,311039,44342,13.21,3.83
2015-07-03,12.88,13.49,12.14,12.14,-1.35,-10.01,310823,38882,10.01,3.83
2015-07-06,13.17,13.17,10.93,10.93,-1.21,-9.97,420796,49485,18.45,5.19
2015-07-13,12.02,12.02,12.02,12.02,1.09,9.97,24219,2911,0.00,0.30
2015-07-14,13.22,13.22,13.22,13.22,1.20,9.98,26808,3544,0.00,0.33
2015-07-15,13.70,13.73,11.90,11.90,-1.32,-9.98,588629,75654,13.84,7.26
2015-07-16,11.20,12.49,10.95,12.12,0.22,1.85,294319,34938,12.94,3.63
2015-07-17,12.12,13.14,11.95,12.97,0.85,7.01,342260,43243,9.82,4.22
2015-07-20,12.87,13.48,12.62,13.08,0.11,0.85,405369,52818,6.63,5.00
2015-07-21,12.85,13.64,12.63,13.61,0.53,4.05,408364,54038,7.72,5.03
2015-07-22,13.63,13.85,13.08,13.45,-0.16,-1.18,394553,53012,5.66,4.86
2015-07-23,13.39,14.28,13.21,14.15,0.70,5.20,456883,62830,7.96,5.63
2015-07-24,14.16,15.20,14.00,14.41,0.26,1.84,701095,101858,8.48,8.64
2015-07-27,14.19,14.23,12.97,12.97,-1.44,-9.99,454515,62539,8.74,5.60
2015-07-28,11.96,12.77,11.67,11.94,-1.03,-7.94,495569,59227,8.48,6.11
2015-07-29,12.15,12.65,11.41,12.60,0.66,5.53,356435,42841,10.39,4.39
2015-07-30,12.47,12.86,12.05,12.21,-0.39,-3.10,366108,45937,6.43,4.51
2015-07-31,11.85,12.23,11.55,11.81,-0.40,-3.28,220950,26332,5.57,2.72
2015-08-03,11.69,11.69,10.94,11.39,-0.42,-3.56,204395,23151,6.35,2.52
2015-08-04,11.50,12.25,11.39,12.23,0.84,7.37,271091,32063,7.55,3.34
2015-08-05,12.20,12.36,11.80,11.93,-0.30,-2.45,248869,30084,4.58,3.07
2015-08-06,11.70,12.18,11.51,12.05,0.12,1.01,179722,21499,5.62,2.22
2015-08-07,12.18,12.58,12.08,12.43,0.38,3.15,287842,35510,4.15,3.55
2015-08-10,12.46,13.25,12.46,13.17,0.74,5.95,369180,47571,6.36,4.55
2015-08-11,13.25,13.94,13.09,13.55,0.38,2.89,452031,61036,6.45,5.57
2015-08-12,13.20,13.45,12.92,13.05,-0.50,-3.69,350802,46245,3.91,4.32
2015-08-13,12.96,13.60,12.88,13.58,0.53,4.06,330363,43692,5.52,4.07
2015-08-14,13.58,13.71,13.20,13.28,-0.30,-2.21,334142,45118,3.76,4.12
2015-08-17,13.28,13.93,13.11,13.91,0.63,4.74,351804,47882,6.17,4.34
2015-08-18,14.00,14.00,12.52,12.52,-1.39,-9.99,416374,55152,10.64,5.13
2015-08-19,11.80,12.66,11.40,12.54,0.02,0.16,287239,34621,10.06,3.54
2015-08-20,12.42,13.18,12.21,12.48,-0.06,-0.48,309874,39445,7.74,3.82
2015-08-21,12.35,12.38,11.49,11.58,-0.90,-7.21,222317,26531,7.13,2.74
2015-08-24,11.01,11.01,10.42,10.42,-1.16,-10.02,168140,17746,5.10,2.07
2015-08-25,9.38,9.60,9.38,9.38,-1.04,-9.98,190689,17920,2.11,2.35
2015-12-11,10.32,10.32,10.32,10.32,0.94,10.02,5383,555,0.00,0.07
2015-12-14,11.35,11.35,11.35,11.35,1.03,9.98,11302,1283,0.00,0.14
2015-12-15,12.49,12.49,12.49,12.49,1.14,10.04,29534,3689,0.00,0.36
2015-12-16,13.74,13.74,12.75,13.73,1.24,9.93,1132691,151561,7.93,13.96
2015-12-17,13.50,14.97,13.22,14.32,0.59,4.30,1095898,151647,12.75,13.51
2015-12-18,13.90,14.28,13.62,13.79,-0.53,-3.70,611060,85006,4.61,7.53
2015-12-21,13.67,14.28,13.57,13.89,0.10,0.73,495899,68850,5.15,6.11
2015-12-22,13.80,14.44,13.77,14.25,0.36,2.59,503103,71216,4.82,6.20
2015-12-23,14.09,14.17,13.35,13.42,-0.83,-5.82,362143,50002,5.75,4.46
2015-12-24,13.42,13.64,12.96,13.37,-0.05,-0.37,212194,28290,5.07,2.62
2015-12-25,13.38,13.46,13.15,13.23,-0.14,-1.05,167988,22322,2.32,2.07
2015-12-28,13.25,13.54,13.06,13.08,-0.15,-1.13,217661,28953,3.63,2.68
2015-12-29,13.05,13.28,12.85,13.26,0.18,1.38,155621,20412,3.29,1.92
2015-12-30,13.37,13.46,13.08,13.25,-0.01,-0.08,162701,21579,2.87,2.01
2015-12-31,13.25,13.28,12.88,12.89,-0.36,-2.72,133884,17484,3.02,1.65
2016-01-04,12.87,13.10,11.60,11.60,-1.29,-10.01,129576,15895,11.64,1.60
2016-01-05,11.00,11.60,10.63,11.18,-0.42,-3.62,235409,26181,8.36,2.90
2016-01-06,11.31,11.77,11.12,11.69,0.51,4.56,225522,25924,5.81,2.78
2016-01-07,11.40,11.42,10.52,10.52,-1.17,-10.01,66643,7193,7.70,0.82
2016-01-08,10.77,11.08,9.73,10.81,0.29,2.76,212114,22729,12.83,2.62
2016-01-11,10.50,11.30,10.30,10.88,0.07,0.65,254892,27507,9.25,3.14
2016-01-12,10.85,10.99,9.80,10.63,-0.25,-2.30,175523,18567,10.94,2.16
2016-01-13,10.62,10.75,9.80,9.82,-0.81,-7.62,187343,19285,8.94,2.31
2016-01-14,9.44,10.08,9.30,10.04,0.22,2.24,177715,17221,7.94,2.19
2016-01-15,10.08,10.29,9.50,9.60,-0.44,-4.38,156360,15575,7.87,1.93
2016-01-18,9.28,9.79,9.19,9.60,0.00,0.00,134092,12778,6.25,1.65
2016-01-19,9.57,10.02,9.50,9.95,0.35,3.65,170740,16705,5.42,2.11
2016-01-20,9.80,10.00,9.60,9.64,-0.31,-3.12,180478,17638,4.02,2.23
2016-01-21,9.45,9.69,8.74,8.79,-0.85,-8.82,193610,18023,9.85,2.39
2016-01-22,8.96,9.15,8.71,9.06,0.27,3.07,125833,11262,5.01,1.55
2016-01-25,9.12,9.26,8.97,9.12,0.06,0.66,128219,11698,3.20,1.58
2016-01-26,9.01,9.02,8.21,8.21,-0.91,-9.98,148617,12828,8.88,1.83
2016-01-27,8.03,8.30,7.66,8.11,-0.10,-1.22,149719,11930,7.80,1.85
2016-01-28,7.93,8.03,7.30,7.30,-0.81,-9.99,208392,15945,9.00,2.57
2016-01-29,7.32,7.70,7.21,7.58,0.28,3.84,167888,12569,6.71,2.07
2016-02-01,7.20,7.46,6.82,6.83,-0.75,-9.89,423944,29748,8.44,5.23
2016-02-02,6.77,7.19,6.73,7.10,0.27,3.95,383104,26798,6.74,4.72
2016-02-03,7.00,7.81,6.97,7.81,0.71,10.00,582772,44167,11.83,7.18
2016-02-04,7.99,8.59,7.84,8.59,0.78,9.99,482666,39997,9.60,5.95
2016-02-05,9.20,9.45,8.33,8.49,-0.10,-1.16,689416,61442,13.04,8.50
2016-02-15,8.10,9.34,8.10,9.34,0.85,10.01,457122,39748,14.61,5.64
2016-02-16,9.33,9.80,9.01,9.50,0.16,1.71,690620,64838,8.46,8.51
2016-02-17,9.25,9.46,9.12,9.35,-0.15,-1.58,456207,42422,3.58,5.62
2016-02-18,9.42,9.83,9.13,9.17,-0.18,-1.93,528145,50091,7.49,6.51
2016-02-19,9.01,9.15,8.85,9.06,-0.11,-1.20,313766,28222,3.27,3.87
2016-02-22,9.13,9.64,9.10,9.35,0.29,3.20,451620,42207,5.96,5.57
2016-02-23,9.48,10.29,9.18,10.29,0.94,10.05,737532,72140,11.87,9.09
2016-02-24,10.08,10.20,9.79,10.00,-0.29,-2.82,572080,56955,3.98,7.05
2016-02-25,9.90,10.47,9.02,9.33,-0.67,-6.70,566125,55891,14.50,6.98
2016-02-26,9.41,9.97,8.80,9.72,0.39,4.18,450007,42329,12.54,5.55
2016-02-29,9.50,9.59,8.75,8.82,-0.90,-9.26,365645,32865,8.64,4.51
2016-03-01,8.97,9.34,8.76,9.20,0.38,4.31,357455,32540,6.58,4.41
2016-03-02,9.21,10.12,9.02,10.12,0.92,10.00,547688,53412,11.96,6.75
2016-03-03,10.32,11.13,10.23,10.83,0.71,7.02,1003289,109068,8.89,12.37
2016-03-04,11.04,11.39,10.25,10.91,0.08,0.74,902087,99045,10.53,11.12
2016-03-07,11.35,11.59,10.90,11.37,0.46,4.22,695186,78077,6.32,8.57
2016-03-08,11.36,11.36,10.65,10.99,-0.38,-3.34,525787,57543,6.24,6.48
2016-03-09,10.20,10.32,9.89,9.91,-1.08,-9.83,490982,49443,3.91,6.05
2016-03-10,10.11,10.30,9.80,9.81,-0.10,-1.01,343900,34637,5.05,4.24
2016-03-11,9.80,9.80,9.41,9.54,-0.27,-2.75,271260,26045,3.98,3.34
2016-03-14,9.65,10.07,9.53,9.86,0.32,3.35,306872,30143,5.66,3.78
2016-03-15,9.67,9.79,9.46,9.65,-0.21,-2.13,281693,27029,3.35,3.47
2016-03-16,9.80,10.15,9.54,9.85,0.20,2.07,397102,39272,6.32,4.90
2016-03-17,10.09,10.20,9.70,10.05,0.20,2.03,415518,41600,5.08,5.12
2016-03-18,10.19,10.90,10.10,10.72,0.67,6.67,582576,61316,7.96,7.18
2016-03-21,10.50,11.22,10.35,11.19,0.47,4.38,656108,70203,8.12,8.09
2016-03-22,10.97,11.27,10.76,10.84,-0.35,-3.13,512317,56042,4.56,6.32
2016-03-23,10.72,10.88,10.38,10.66,-0.18,-1.66,377532,40203,4.61,4.65
2016-03-24,10.32,10.46,10.16,10.19,-0.47,-4.41,359545,37053,2.81,4.43
2016-03-25,10.07,10.30,10.05,10.25,0.06,0.59,207781,21188,2.45,2.56
2016-03-28,10.27,10.38,9.54,9.68,-0.57,-5.56,434310,43505,8.20,5.35
2016-03-29,9.62,9.84,9.38,9.77,0.09,0.93,304384,29391,4.75,3.75
2016-03-30,9.77,9.98,9.73,9.97,0.20,2.05,316008,31080,2.56,3.90
2016-03-31,9.93,10.00,9.73,9.82,-0.15,-1.50,254401,25030,2.71,3.14
2016-04-01,9.76,9.95,9.71,9.84,0.02,0.20,207157,20326,2.44,2.55
2016-04-05,9.79,10.13,9.61,10.08,0.24,2.44,296736,29268,5.28,3.66
2016-04-06,10.00,10.06,9.77,9.89,-0.19,-1.88,220558,21882,2.88,2.72
2016-04-07,9.95,10.01,9.55,9.57,-0.32,-3.24,181077,17656,4.65,2.23
2016-04-08,9.40,9.48,9.13,9.28,-0.29,-3.03,209189,19401,3.66,2.58
2016-04-11,9.40,9.58,9.40,9.45,0.17,1.83,155608,14786,1.94,1.92
2016-04-12,9.40,9.41,9.05,9.30,-0.15,-1.59,213891,19713,3.81,2.64
2016-04-13,9.70,10.23,9.70,10.23,0.93,10.00,527646,53236,5.70,6.51
2016-04-14,10.23,10.38,9.92,10.13,-0.10,-0.98,579022,58818,4.50,7.14
2016-04-15,10.13,10.13,9.82,9.94,-0.19,-1.88,307346,30501,3.06,3.79
2016-04-18,9.79,9.79,9.49,9.54,-0.40,-4.02,271484,26054,3.02,3.35
2016-04-19,9.81,9.96,9.57,9.67,0.13,1.36,272344,26638,4.09,3.36
2016-04-20,9.85,9.90,8.88,9.14,-0.53,-5.48,359221,33664,10.55,4.43
2016-04-21,9.18,9.80,9.03,9.50,0.36,3.94,406483,38732,8.42,5.01
2016-04-22,9.01,9.23,9.00,9.19,-0.31,-3.26,252972,23010,2.42,3.12
2016-04-25,9.11,9.14,8.83,9.12,-0.07,-0.76,141354,12723,3.37,1.74
2016-04-26,9.04,9.14,8.90,9.06,-0.06,-0.66,144505,13000,2.63,1.78
2016-04-27,9.06,9.08,8.75,8.84,-0.22,-2.43,198125,17653,3.64,2.44
2016-04-28,8.76,8.78,8.22,8.50,-0.34,-3.85,235184,19980,6.33,2.90
2016-05-03,8.08,8.08,8.08,8.08,-0.42,-4.94,15103,1220,0.00,0.19
2016-05-04,7.68,7.96,7.68,7.70,-0.38,-4.70,432248,33376,3.47,5.33
2016-05-05,7.63,7.70,7.56,7.65,-0.05,-0.65,193163,14753,1.82,2.38
2016-05-06,7.63,7.67,7.27,7.27,-0.38,-4.97,246804,18465,5.23,3.04
2016-05-09,7.23,7.24,6.91,6.91,-0.36,-4.95,176932,12377,4.54,2.18
2016-05-10,6.83,6.90,6.75,6.80,-0.11,-1.59,123171,8395,2.17,1.52
2016-05-11,6.90,6.93,6.76,6.77,-0.03,-0.44,110118,7543,2.50,1.36
2016-05-12,6.69,6.69,6.43,6.59,-0.18,-2.66,139132,9057,3.84,1.72
2016-05-13,6.53,6.73,6.49,6.63,0.04,0.61,111215,7380,3.64,1.37
2016-05-16,6.62,6.85,6.60,6.84,0.21,3.17,118442,7963,3.77,1.46
2016-05-17,6.84,6.95,6.75,6.78,-0.06,-0.88,125119,8551,2.92,1.54
2016-05-18,6.70,6.70,6.44,6.46,-0.32,-4.72,120536,7877,3.83,1.49
2016-05-19,6.48,6.64,6.48,6.56,0.10,1.55,82603,5419,2.48,1.02
2016-05-20,6.50,6.89,6.42,6.89,0.33,5.03,125059,8364,7.16,1.54
2016-05-23,6.88,6.93,6.76,6.83,-0.06,-0.87,139346,9531,2.47,1.72
2016-05-24,6.77,6.81,6.64,6.78,-0.05,-0.73,101869,6842,2.49,1.26
2016-05-25,6.81,6.86,6.67,6.68,-0.10,-1.47,80084,5415,2.80,0.99
2016-05-26,6.68,6.73,6.48,6.70,0.02,0.30,84848,5609,3.74,1.05
2016-05-27,6.65,6.74,6.64,6.67,-0.03,-0.45,57722,3858,1.49,0.71
2016-05-30,6.64,6.69,6.55,6.59,-0.08,-1.20,56964,3775,2.10,0.70
2016-05-31,6.63,6.88,6.61,6.85,0.26,3.95,121328,8206,4.10,1.50
2016-06-01,6.84,7.07,6.81,6.96,0.11,1.61,180925,12521,3.80,2.23
2016-06-02,6.92,7.15,6.89,6.98,0.02,0.29,129230,9041,3.74,1.59
2016-06-03,7.00,7.06,6.95,6.97,-0.01,-0.14,105538,7374,1.58,1.30
2016-06-06,7.04,7.11,6.96,7.01,0.04,0.57,88303,6200,2.15,1.09
2016-06-07,7.06,7.11,7.00,7.04,0.03,0.43,105156,7419,1.57,1.30
2016-06-08,7.01,7.03,6.85,6.93,-0.11,-1.56,103754,7185,2.56,1.28
2016-06-13,6.86,6.92,6.60,6.63,-0.30,-4.33,103396,7059,4.62,1.27
2016-06-14,6.62,6.67,6.58,6.62,-0.01,-0.15,66145,4386,1.36,0.82
2016-06-15,6.53,6.85,6.52,6.79,0.17,2.57,108982,7333,4.98,1.34
2016-06-16,6.79,6.95,6.77,6.83,0.04,0.59,114652,7865,2.65,1.41
2016-06-17,6.89,7.17,6.85,7.10,0.27,3.95,218630,15462,4.69,2.70
2016-06-20,7.00,7.14,6.98,7.06,-0.04,-0.56,137310,9668,2.25,1.69
2016-06-21,7.13,7.18,6.89,6.95,-0.11,-1.56,107078,7544,4.11,1.32
2016-06-22,6.94,7.11,6.91,7.10,0.15,2.16,98550,6959,2.88,1.22
2016-07-05,7.46,7.46,7.46,7.46,0.36,5.07,2138,159,0.00,0.03
2016-07-06,7.83,7.83,7.83,7.83,0.37,4.96,6631,519,0.00,0.08
2016-07-07,8.22,8.22,8.22,8.22,0.39,4.98,8621,709,0.00,0.11
2016-07-08,8.63,8.63,8.63,8.63,0.41,4.99,34024,2936,0.00,0.42
2016-07-11,9.06,9.06,8.68,8.81,0.18,2.09,673828,59940,4.40,8.31
2016-07-12,8.90,8.96,8.37,8.51,-0.30,-3.41,429383,36735,6.70,5.29
2016-07-13,8.76,8.94,8.71,8.94,0.43,5.05,109713,9718,2.70,1.35
2016-07-14,9.00,9.16,8.65,8.70,-0.24,-2.68,296021,26068,5.70,3.65
2016-07-15,8.66,8.84,8.54,8.67,-0.03,-0.34,146919,12754,3.45,1.81
2016-07-18,8.61,8.67,8.30,8.48,-0.19,-2.19,179096,15140,4.27,2.21
2016-07-19,8.61,8.73,8.40,8.51,0.03,0.35,137091,11731,3.89,1.69
2016-07-20,8.45,8.48,8.20,8.25,-0.26,-3.06,167946,13992,3.29,2.07
2016-07-21,7.92,8.07,7.84,7.84,-0.41,-4.97,330216,26132,2.79,4.07
2016-07-22,7.82,7.92,7.72,7.76,-0.08,-1.02,138818,10822,2.55,1.71
2016-07-25,7.74,7.83,7.59,7.66,-0.10,-1.29,99278,7661,3.09,1.22
2016-07-26,7.65,7.79,7.65,7.76,0.10,1.31,72623,5624,1.83,0.90
2016-07-27,7.75,7.76,7.37,7.37,-0.39,-5.03,151745,11382,5.03,1.87
2016-07-28,7.31,7.35,7.08,7.22,-0.15,-2.04,115634,8357,3.66,1.43
2016-07-29,7.28,7.33,7.18,7.24,0.02,0.28,63605,4613,2.08,0.78
2016-08-01,7.26,7.27,7.01,7.16,-0.08,-1.11,71624,5092,3.59,0.88
2016-08-02,7.17,7.22,7.10,7.20,0.04,0.56,52067,3726,1.68,0.64
2016-08-03,7.18,7.21,7.14,7.17,-0.03,-0.42,52965,3801,0.97,0.65
2016-08-04,7.18,7.35,7.17,7.27,0.10,1.39,75678,5506,2.51,0.93
2016-08-05,7.29,7.34,7.23,7.25,-0.02,-0.28,57342,4174,1.51,0.71
2016-08-08,7.31,7.61,7.28,7.61,0.36,4.97,127734,9572,4.55,1.57
2016-08-09,7.65,7.68,7.47,7.56,-0.05,-0.66,115246,8710,2.76,1.42
2016-08-10,7.53,7.63,7.48,7.59,0.03,0.40,96782,7308,1.98,1.19
2016-08-11,7.56,7.56,7.35,7.37,-0.22,-2.90,91618,6817,2.77,1.13
2016-08-12,7.37,7.46,7.34,7.45,0.08,1.09,49260,3643,1.63,0.61
2016-08-15,7.41,7.55,7.37,7.52,0.07,0.94,132271,9880,2.42,1.63
2016-08-16,7.53,7.54,7.45,7.54,0.02,0.27,72959,5479,1.20,0.90
2016-08-17,7.54,7.55,7.47,7.52,-0.02,-0.27,60484,4543,1.06,0.75
2016-08-18,7.56,7.76,7.54,7.67,0.15,1.99,145190,11121,2.93,1.79
2016-08-19,7.64,7.81,7.64,7.77,0.10,1.30,125684,9729,2.22,1.55
2016-08-22,7.73,7.75,7.38,7.41,-0.36,-4.63,116905,8826,4.76,1.44
2016-08-23,7.39,7.50,7.39,7.46,0.05,0.67,57186,4252,1.48,0.71
2016-08-24,7.47,7.50,7.39,7.43,-0.03,-0.40,48622,3619,1.47,0.60
2016-08-25,7.35,7.36,7.10,7.24,-0.19,-2.56,109437,7871,3.50,1.35
2016-08-26,7.24,7.29,7.20,7.22,-0.02,-0.28,61965,4488,1.24,0.76
2016-08-29,7.17,7.23,7.14,7.18,-0.04,-0.55,53653,3859,1.25,0.66
2016-08-30,7.18,7.28,7.18,7.23,0.05,0.70,50682,3669,1.39,0.62
2016-08-31,7.16,7.21,7.12,7.20,-0.03,-0.41,68068,4879,1.24,0.84
2016-09-01,7.19,7.23,7.13,7.15,-0.05,-0.69,42032,3021,1.39,0.52
2016-09-02,7.15,7.22,7.15,7.18,0.03,0.42,39645,2850,0.98,0.49
2016-09-05,7.22,7.30,7.14,7.23,0.05,0.70,74555,5381,2.23,0.92
2016-09-06,7.24,7.31,7.14,7.28,0.05,0.69,75715,5480,2.35,0.93
2016-09-07,7.29,7.36,7.25,7.27,-0.01,-0.14,59177,4321,1.51,0.73
2016-09-08,7.27,7.31,7.25,7.30,0.03,0.41,42715,3111,0.83,0.53
2016-09-09,7.40,7.42,7.31,7.32,0.02,0.27,92618,6830,1.51,1.14
2016-09-12,7.20,7.20,6.95,6.96,-0.36,-4.92,111580,7874,3.42,1.38
2016-09-13,7.00,7.04,6.98,7.02,0.06,0.86,43171,3025,0.86,0.53
2016-09-14,6.99,7.08,6.96,7.02,0.00,0.00,42408,2977,1.71,0.52
2016-09-19,7.03,7.06,6.99,7.04,0.02,0.28,43124,3033,1.00,0.53
2016-09-20,7.09,7.11,7.03,7.06,0.02,0.28,42565,3005,1.14,0.52
2016-09-21,7.07,7.13,7.04,7.12,0.06,0.85,48839,3463,1.27,0.60
2016-09-22,7.16,7.20,7.12,7.13,0.01,0.14,68206,4885,1.12,0.84
2016-09-23,7.17,7.23,7.12,7.19,0.06,0.84,64496,4628,1.54,0.80
2016-09-26,7.06,7.11,6.86,6.90,-0.29,-4.03,94434,6612,3.48,1.16
2016-09-27,6.86,7.00,6.83,6.98,0.08,1.16,59062,4070,2.46,0.73
2016-09-28,7.00,7.31,6.97,7.15,0.17,2.44,107378,7689,4.87,1.32
2016-09-29,7.16,7.24,7.12,7.13,-0.02,-0.28,55258,3965,1.68,0.68
2016-09-30,7.04,7.11,6.99,7.09,-0.04,-0.56,60549,4279,1.68,0.75
2016-10-10,7.11,7.20,7.11,7.18,0.09,1.27,71964,5150,1.27,0.89
2016-10-11,7.18,7.23,7.15,7.21,0.03,0.42,83854,6022,1.11,1.03
2016-10-12,7.18,7.22,7.15,7.19,-0.02,-0.28,72743,5223,0.97,0.90
