日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,5.67,5.71,5.58,5.61,-0.08,-1.41,7857,444,2.28,0.31
2014-02-24,5.60,5.64,5.55,5.59,-0.02,-0.36,9186,512,1.60,0.36
2014-02-25,5.60,5.61,5.40,5.40,-0.19,-3.40,9489,524,3.76,0.38
2014-02-26,5.35,5.47,5.35,5.46,0.06,1.11,6044,327,2.22,0.24
2014-02-27,5.44,5.58,5.40,5.55,0.09,1.65,7203,395,3.30,0.29
2014-02-28,5.50,5.68,5.48,5.65,0.10,1.80,10707,597,3.60,0.42
2014-03-03,5.65,5.76,5.57,5.75,0.10,1.77,31361,1778,3.36,1.24
2014-03-04,5.75,5.96,5.65,5.95,0.20,3.48,42605,2484,5.39,1.69
2014-03-05,6.05,6.05,5.86,5.95,0.00,0.00,28690,1702,3.19,1.14
2014-03-06,5.90,6.05,5.81,6.05,0.10,1.68,33221,1984,4.03,1.32
2014-03-07,6.05,6.66,6.03,6.66,0.61,10.08,139084,8887,10.41,5.51
2014-03-10,6.63,6.72,5.99,6.03,-0.63,-9.46,179115,11197,10.96,7.10
2014-03-11,6.00,6.03,5.70,5.76,-0.27,-4.48,110417,6438,5.47,4.38
2014-03-12,5.76,5.86,5.66,5.85,0.09,1.56,52661,3042,3.47,2.09
2014-03-13,5.80,5.88,5.74,5.78,-0.07,-1.20,31256,1809,2.39,1.24
2014-03-14,5.79,5.82,5.61,5.70,-0.08,-1.38,31036,1766,3.63,1.23
2014-03-17,5.67,5.76,5.65,5.75,0.05,0.88,20436,1167,1.93,0.81
2014-03-18,5.75,5.80,5.72,5.77,0.02,0.35,21604,1243,1.39,0.86
2014-03-19,5.75,5.87,5.73,5.82,0.05,0.87,27808,1617,2.43,1.10
2014-03-20,5.84,5.86,5.58,5.60,-0.22,-3.78,28064,1613,4.81,1.11
2014-03-21,5.64,5.78,5.63,5.76,0.16,2.86,27350,1562,2.68,1.08
2014-03-24,5.71,5.86,5.71,5.83,0.07,1.22,23910,1390,2.60,0.95
2014-03-25,5.79,5.85,5.79,5.84,0.01,0.17,19171,1116,1.03,0.76
2014-03-26,5.84,5.84,5.75,5.81,-0.03,-0.51,12098,702,1.54,0.48
2014-03-27,5.82,5.87,5.75,5.75,-0.06,-1.03,17294,1006,2.07,0.69
2014-03-28,5.72,5.81,5.67,5.72,-0.03,-0.52,14321,819,2.43,0.57
2014-03-31,5.72,5.72,5.61,5.64,-0.08,-1.40,12505,708,1.92,0.50
2014-04-01,5.64,5.71,5.62,5.68,0.04,0.71,15185,859,1.60,0.60
2014-04-02,5.68,5.72,5.66,5.68,0.00,0.00,16646,948,1.06,0.66
2014-04-03,5.67,5.73,5.66,5.68,0.00,0.00,10628,605,1.23,0.42
2014-04-04,5.66,5.71,5.65,5.70,0.02,0.35,12235,696,1.06,0.48
2014-04-08,5.70,5.80,5.67,5.78,0.08,1.40,23086,1327,2.28,0.91
2014-04-09,5.80,5.83,5.76,5.80,0.02,0.35,18038,1045,1.21,0.71
2014-04-10,5.80,5.86,5.77,5.81,0.01,0.17,22345,1298,1.55,0.89
2014-04-11,5.80,5.82,5.76,5.79,-0.02,-0.34,10374,600,1.03,0.41
2014-04-14,5.78,5.85,5.77,5.84,0.05,0.86,12703,739,1.38,0.50
2014-04-15,5.85,5.89,5.77,5.80,-0.04,-0.68,10159,591,2.05,0.40
2014-04-16,5.80,5.81,5.74,5.78,-0.02,-0.34,14483,836,1.21,0.57
2014-04-17,5.76,5.83,5.76,5.81,0.03,0.52,8883,516,1.21,0.35
2014-04-18,5.80,5.88,5.79,5.87,0.06,1.03,15354,898,1.55,0.61
2014-04-21,5.87,5.96,5.79,5.79,-0.08,-1.36,24852,1461,2.90,0.98
2014-04-22,5.78,5.82,5.73,5.77,-0.02,-0.35,11971,691,1.55,0.47
2014-04-23,5.80,5.94,5.79,5.88,0.11,1.91,21326,1252,2.60,0.85
2014-04-24,5.86,6.03,5.84,5.95,0.07,1.19,42343,2521,3.23,1.68
2014-04-25,5.94,6.00,5.76,5.78,-0.17,-2.86,23717,1396,4.03,0.94
2014-04-28,5.73,5.73,5.43,5.44,-0.34,-5.88,25934,1433,5.19,1.03
2014-04-29,5.45,5.53,5.39,5.50,0.06,1.10,8836,482,2.57,0.35
2014-04-30,5.51,5.59,5.50,5.58,0.08,1.45,8874,493,1.64,0.35
2014-05-05,5.56,5.71,5.54,5.65,0.07,1.25,13637,771,3.05,0.54
2014-05-06,5.63,5.72,5.62,5.66,0.01,0.18,11100,629,1.77,0.44
2014-05-07,5.63,5.70,5.59,5.60,-0.06,-1.06,9837,555,1.94,0.39
2014-05-08,5.64,5.67,5.58,5.62,0.02,0.36,11052,623,1.61,0.44
2014-05-09,5.62,5.65,5.50,5.55,-0.07,-1.25,6937,386,2.67,0.27
2014-05-12,5.59,5.66,5.55,5.66,0.11,1.98,11263,633,1.98,0.45
2014-05-13,5.66,5.69,5.64,5.66,0.00,0.00,8872,503,0.88,0.35
2014-05-14,5.65,5.77,5.65,5.71,0.05,0.88,10287,589,2.12,0.41
2014-05-15,5.72,5.74,5.63,5.63,-0.08,-1.40,5669,322,1.93,0.22
2014-05-16,5.60,5.69,5.58,5.67,0.04,0.71,4388,248,1.95,0.17
2014-05-19,5.65,5.79,5.63,5.74,0.07,1.23,7880,449,2.82,0.31
2014-05-20,5.75,5.78,5.71,5.72,-0.02,-0.35,11997,688,1.22,0.48
2014-05-21,5.72,5.84,5.72,5.79,0.07,1.22,9337,539,2.10,0.37
2014-05-22,5.80,5.84,5.70,5.70,-0.09,-1.55,9082,523,2.42,0.36
2014-05-23,5.75,5.75,5.66,5.71,0.01,0.18,4980,284,1.58,0.20
2014-05-26,5.73,5.81,5.70,5.80,0.09,1.58,7859,454,1.93,0.31
2014-05-27,5.80,5.83,5.76,5.79,-0.01,-0.17,5162,299,1.21,0.20
2014-05-28,5.79,5.98,5.75,5.89,0.10,1.73,9184,534,3.97,0.36
2014-05-29,5.86,5.89,5.77,5.86,-0.03,-0.51,9418,549,2.04,0.37
2014-05-30,5.83,6.16,5.78,5.99,0.13,2.22,20889,1237,6.48,0.83
2014-06-03,5.99,6.20,5.89,5.93,-0.06,-1.00,37706,2261,5.18,1.49
2014-06-04,5.89,5.93,5.79,5.81,-0.12,-2.02,13788,804,2.36,0.55
2014-06-05,5.80,5.86,5.78,5.84,0.03,0.52,9481,551,1.38,0.38
2014-06-06,5.83,5.86,5.77,5.82,-0.02,-0.34,7994,464,1.54,0.32
2014-06-09,5.81,5.81,5.73,5.76,-0.06,-1.03,7832,452,1.37,0.31
2014-06-10,5.75,5.83,5.72,5.82,0.06,1.04,6904,399,1.91,0.27
2014-06-11,5.77,5.86,5.77,5.84,0.02,0.34,7122,415,1.55,0.28
2014-06-12,5.85,5.86,5.79,5.82,-0.02,-0.34,9555,557,1.20,0.38
2014-06-13,5.81,5.90,5.80,5.88,0.06,1.03,15619,917,1.72,0.62
2014-06-16,5.90,5.95,5.87,5.91,0.03,0.51,9907,584,1.36,0.39
2014-06-17,5.89,5.92,5.83,5.86,-0.05,-0.85,8082,475,1.52,0.32
2014-06-18,5.86,5.88,5.77,5.81,-0.05,-0.85,9405,547,1.88,0.37
2014-06-19,5.81,5.84,5.67,5.70,-0.11,-1.89,10155,585,2.93,0.40
2014-06-20,5.73,5.76,5.68,5.73,0.03,0.53,5757,329,1.40,0.23
2014-06-23,5.71,5.88,5.71,5.87,0.14,2.44,11437,665,2.97,0.45
2014-06-24,5.87,5.92,5.83,5.89,0.02,0.34,12095,709,1.53,0.48
2014-06-25,5.90,5.95,5.85,5.93,0.04,0.68,16151,955,1.70,0.64
2014-06-26,5.92,6.06,5.89,6.03,0.10,1.69,29489,1765,2.87,1.17
2014-06-27,6.16,6.27,6.04,6.08,0.05,0.83,64953,3986,3.81,2.57
2014-06-30,6.08,6.15,6.02,6.09,0.01,0.16,27274,1654,2.14,1.08
2014-07-01,6.06,6.14,5.97,6.10,0.01,0.16,19321,1171,2.79,0.77
2014-07-02,6.10,6.24,6.04,6.14,0.04,0.66,23414,1439,3.28,0.93
2014-07-03,6.13,6.15,6.05,6.06,-0.08,-1.30,19975,1217,1.63,0.79
2014-07-04,6.07,6.10,6.05,6.08,0.02,0.33,11963,726,0.83,0.47
2014-07-07,6.08,6.09,6.02,6.06,-0.02,-0.33,13956,844,1.15,0.55
2014-07-08,6.06,6.16,6.04,6.15,0.09,1.49,20948,1283,1.98,0.83
2014-07-09,6.14,6.17,6.02,6.02,-0.13,-2.11,14324,873,2.44,0.57
2014-07-10,6.03,6.07,6.01,6.03,0.01,0.17,10581,639,1.00,0.42
2014-07-11,6.02,6.21,6.02,6.14,0.11,1.82,19298,1186,3.15,0.76
2014-07-14,6.16,6.25,6.12,6.24,0.10,1.63,21104,1308,2.12,0.84
2014-07-15,6.22,6.27,6.16,6.24,0.00,0.00,11769,731,1.76,0.47
2014-07-16,6.21,6.29,6.20,6.25,0.01,0.16,15215,951,1.44,0.60
2014-07-17,6.24,6.25,6.02,6.14,-0.11,-1.76,15445,950,3.68,0.61
2014-07-18,6.05,6.10,6.03,6.05,0.00,0.00,12857,780,1.16,0.51
2014-07-21,6.06,6.10,6.03,6.08,0.03,0.50,11695,709,1.16,0.46
2014-07-22,6.06,6.14,6.06,6.12,0.04,0.66,15749,962,1.32,0.62
2014-07-23,6.10,6.14,6.04,6.05,-0.07,-1.14,22052,1342,1.63,0.87
2014-07-24,6.07,6.20,6.05,6.17,0.12,1.98,24179,1480,2.48,0.96
2014-07-25,6.17,6.38,6.14,6.33,0.16,2.59,49113,3091,3.89,1.95
2014-07-28,6.34,6.46,6.32,6.43,0.10,1.58,37256,2382,2.21,1.48
2014-07-29,6.44,6.44,6.24,6.31,-0.12,-1.87,61238,3869,3.11,2.43
2014-07-30,6.31,6.32,6.26,6.29,-0.02,-0.32,22938,1443,0.95,0.91
2014-07-31,6.30,6.36,6.28,6.32,0.03,0.48,18854,1191,1.27,0.75
2014-08-01,6.32,6.37,6.24,6.26,-0.06,-0.95,24314,1536,2.06,0.96
2014-08-04,6.27,6.38,6.23,6.37,0.11,1.76,23816,1506,2.40,0.94
2014-08-05,6.37,6.45,6.33,6.42,0.05,0.78,22747,1455,1.88,0.90
2014-08-06,6.42,6.45,6.36,6.42,0.00,0.00,19189,1230,1.40,0.76
2014-08-07,6.42,6.45,6.29,6.30,-0.12,-1.87,22997,1463,2.49,0.91
2014-08-08,6.30,6.36,6.28,6.33,0.03,0.48,19447,1228,1.27,0.77
2014-08-11,6.34,6.44,6.33,6.43,0.10,1.58,20443,1311,1.74,0.81
2014-08-12,6.43,6.47,6.40,6.45,0.02,0.31,14581,939,1.09,0.58
2014-08-13,6.45,6.45,6.37,6.43,-0.02,-0.31,15507,994,1.24,0.61
2014-08-14,6.44,6.56,6.40,6.47,0.04,0.62,31688,2056,2.49,1.26
2014-08-15,6.47,6.56,6.43,6.55,0.08,1.24,21249,1383,2.01,0.84
2014-08-18,6.55,6.67,6.55,6.66,0.11,1.68,26119,1733,1.83,1.04
2014-08-19,6.66,6.75,6.59,6.74,0.08,1.20,33081,2212,2.40,1.31
2014-08-20,6.65,6.77,6.63,6.69,-0.05,-0.74,30742,2060,2.08,1.22
2014-08-21,6.70,6.72,6.59,6.63,-0.06,-0.90,29085,1934,1.94,1.15
2014-08-22,6.63,6.72,6.59,6.71,0.08,1.21,20871,1389,1.96,0.83
2014-08-25,6.70,6.83,6.70,6.79,0.08,1.19,27161,1840,1.94,1.08
2014-08-26,6.79,6.81,6.54,6.58,-0.21,-3.09,23853,1594,3.98,0.95
2014-08-27,6.59,6.70,6.55,6.67,0.09,1.37,16680,1110,2.28,0.66
2014-08-28,6.68,6.81,6.58,6.60,-0.07,-1.05,25040,1676,3.45,0.99
2014-08-29,6.60,6.79,6.56,6.78,0.18,2.73,24798,1660,3.48,0.98
2014-09-01,6.75,7.00,6.74,6.99,0.21,3.10,47388,3276,3.83,1.88
2014-09-02,7.20,7.36,6.97,7.02,0.03,0.43,68730,4882,5.58,2.72
2014-09-03,7.05,7.08,6.97,7.00,-0.02,-0.28,31775,2228,1.57,1.26
2014-09-04,7.00,7.14,7.00,7.10,0.10,1.43,34978,2475,2.00,1.39
2014-09-05,7.11,7.15,7.06,7.09,-0.01,-0.14,29261,2078,1.27,1.16
2014-09-09,7.10,7.18,7.05,7.17,0.08,1.13,30569,2177,1.83,1.21
2014-09-10,7.14,7.40,7.10,7.37,0.20,2.79,50344,3674,4.18,2.00
2014-09-11,7.40,7.43,7.17,7.25,-0.12,-1.63,56194,4113,3.53,2.23
2014-09-12,7.20,7.39,7.20,7.38,0.13,1.79,31319,2293,2.62,1.24
2014-09-15,7.37,7.52,7.36,7.51,0.13,1.76,31026,2312,2.17,1.23
2014-09-16,7.53,7.57,7.22,7.24,-0.27,-3.60,47159,3510,4.66,1.87
2014-09-17,7.28,7.38,7.19,7.37,0.13,1.80,26459,1926,2.62,1.05
2014-09-18,7.36,7.46,7.30,7.41,0.04,0.54,21573,1596,2.17,0.85
2014-09-19,7.40,7.46,7.34,7.45,0.04,0.54,25868,1917,1.62,1.03
2014-09-22,7.45,7.47,7.22,7.30,-0.15,-2.01,24300,1786,3.36,0.96
2014-09-23,7.30,7.64,7.26,7.56,0.26,3.56,40890,3044,5.21,1.62
2014-09-24,7.56,7.77,7.46,7.75,0.19,2.51,41747,3204,4.10,1.65
2014-09-25,7.80,8.29,7.78,8.17,0.42,5.42,111316,9015,6.58,4.41
2014-09-26,8.24,8.24,7.71,7.85,-0.32,-3.92,128526,10111,6.49,5.09
2014-09-29,7.80,8.05,7.75,8.02,0.17,2.17,74014,5862,3.82,2.93
2014-09-30,8.00,8.09,7.93,7.99,-0.03,-0.37,38729,3096,2.00,1.53
2014-10-08,8.00,8.13,7.93,8.06,0.07,0.88,53259,4272,2.50,2.11
2014-10-09,8.08,8.20,7.94,8.08,0.02,0.25,48618,3926,3.23,1.93
2014-10-10,8.04,8.11,7.94,8.06,-0.02,-0.25,39028,3132,2.10,1.55
2014-10-13,8.05,8.05,7.86,8.00,-0.06,-0.74,32803,2612,2.36,1.30
2014-10-14,7.99,8.20,7.99,8.05,0.05,0.63,35708,2889,2.63,1.42
2014-10-15,8.01,8.13,7.95,8.02,-0.03,-0.37,26532,2128,2.24,1.05
2014-10-16,8.01,8.23,7.90,8.09,0.07,0.87,63392,5152,4.11,2.51
2014-10-17,8.07,8.33,7.96,8.26,0.17,2.10,88218,7217,4.57,3.50
2014-10-20,8.26,8.31,8.11,8.24,-0.02,-0.24,28275,2314,2.42,1.12
2014-10-21,8.20,8.36,8.15,8.25,0.01,0.12,41992,3483,2.55,1.66
2014-10-22,8.20,8.23,7.82,7.83,-0.42,-5.09,53168,4254,4.97,2.11
2014-10-23,7.81,7.94,7.52,7.57,-0.26,-3.32,44576,3443,5.36,1.77
2014-10-24,7.55,7.83,7.53,7.63,0.06,0.79,22675,1734,3.96,0.90
2014-10-27,7.62,7.64,7.53,7.62,-0.01,-0.13,15443,1172,1.44,0.61
2014-10-28,7.59,7.90,7.59,7.85,0.23,3.02,24648,1918,4.07,0.98
2014-10-29,7.86,8.01,7.82,7.97,0.12,1.53,33148,2628,2.42,1.31
2014-10-30,8.05,8.08,7.93,8.00,0.03,0.38,24907,1994,1.88,0.99
2014-10-31,7.99,8.06,7.86,7.92,-0.08,-1.00,29766,2363,2.50,1.18
2014-11-03,7.93,8.15,7.89,8.12,0.20,2.53,46853,3767,3.28,1.86
2014-11-04,8.10,8.13,7.98,8.02,-0.10,-1.23,38671,3107,1.85,1.53
2014-11-05,8.01,8.12,7.98,8.04,0.02,0.25,22950,1848,1.75,0.91
2014-11-06,8.01,8.25,8.01,8.05,0.01,0.12,65946,5356,2.99,2.61
2014-11-07,8.05,8.19,7.98,8.03,-0.02,-0.25,29446,2380,2.61,1.17
2014-11-10,8.03,8.05,7.97,8.03,0.00,0.00,34929,2797,1.00,1.38
2014-11-11,8.03,8.07,7.65,7.74,-0.29,-3.61,45395,3543,5.23,1.80
2014-11-12,7.78,7.92,7.73,7.87,0.13,1.68,24368,1907,2.45,0.97
2014-11-13,7.87,7.94,7.70,7.72,-0.15,-1.91,31187,2426,3.05,1.24
2014-11-14,7.70,7.80,7.70,7.75,0.03,0.39,20293,1572,1.30,0.80
2014-11-17,7.79,7.84,7.73,7.80,0.05,0.65,11461,894,1.42,0.45
2014-11-18,7.80,7.95,7.79,7.85,0.05,0.64,24292,1905,2.05,0.96
2014-11-19,7.84,7.89,7.76,7.83,-0.02,-0.25,20347,1593,1.66,0.81
2014-11-20,7.83,7.90,7.75,7.87,0.04,0.51,24056,1886,1.92,0.95
2014-11-21,7.84,7.92,7.70,7.86,-0.01,-0.13,23109,1814,2.80,0.92
2014-11-24,7.87,8.11,7.87,8.09,0.23,2.93,59337,4767,3.05,2.35
2014-11-25,8.08,8.13,8.02,8.13,0.04,0.49,25626,2073,1.36,1.02
2014-11-26,8.11,8.36,8.04,8.27,0.14,1.72,49862,4115,3.94,1.98
2014-11-27,8.27,8.34,8.20,8.27,0.00,0.00,42216,3486,1.69,1.67
2014-11-28,8.24,8.29,8.06,8.10,-0.17,-2.06,53878,4389,2.78,2.14
2014-12-01,8.16,8.36,8.10,8.13,0.03,0.37,68726,5673,3.21,2.72
2014-12-02,8.14,8.29,8.09,8.18,0.05,0.62,37865,3108,2.46,1.50
2014-12-03,8.18,8.29,8.16,8.24,0.06,0.73,42024,3455,1.59,1.67
2014-12-04,8.23,8.46,8.18,8.31,0.07,0.85,53943,4481,3.40,2.14
2014-12-05,8.30,8.35,7.96,8.03,-0.28,-3.37,62590,5084,4.69,2.48
2014-12-08,8.04,8.12,7.89,7.95,-0.08,-1.00,53882,4294,2.86,2.14
2014-12-09,7.90,7.95,7.67,7.67,-0.28,-3.52,66264,5138,3.52,2.63
2014-12-10,7.68,7.87,7.54,7.84,0.17,2.22,33213,2558,4.30,1.32
2014-12-11,7.80,7.97,7.75,7.96,0.12,1.53,31280,2459,2.81,1.24
2014-12-12,7.96,8.05,7.90,8.04,0.08,1.01,31369,2507,1.88,1.24
2014-12-15,8.02,8.22,7.96,8.21,0.17,2.11,32701,2656,3.23,1.30
2014-12-16,8.19,8.43,8.18,8.39,0.18,2.19,67845,5675,3.05,2.69
2014-12-17,8.34,8.41,8.21,8.28,-0.11,-1.31,54593,4530,2.38,2.16
2014-12-18,8.30,8.30,8.18,8.27,-0.01,-0.12,26327,2167,1.45,1.04
2014-12-19,8.27,8.29,8.02,8.04,-0.23,-2.78,32935,2665,3.26,1.31
2014-12-22,8.04,8.04,7.65,7.75,-0.29,-3.61,50136,3893,4.85,1.99
2014-12-23,7.75,7.84,7.65,7.70,-0.05,-0.65,21729,1683,2.45,0.86
2014-12-24,7.73,7.83,7.70,7.78,0.08,1.04,16262,1262,1.69,0.64
2014-12-25,7.78,8.06,7.78,8.05,0.27,3.47,24233,1931,3.60,0.96
2014-12-26,8.05,8.13,7.93,8.12,0.07,0.87,19526,1569,2.48,0.77
2014-12-29,8.17,8.18,7.92,8.04,-0.08,-0.99,21006,1682,3.20,0.83
2014-12-30,8.00,8.10,7.86,7.89,-0.15,-1.87,18758,1496,2.99,0.74
2014-12-31,7.98,7.99,7.84,7.98,0.09,1.14,14877,1177,1.90,0.59
2015-01-05,7.88,8.12,7.88,8.10,0.12,1.50,24445,1960,3.01,0.97
2015-01-06,8.09,8.11,7.94,8.08,-0.02,-0.25,26136,2100,2.10,1.04
2015-01-07,8.05,8.24,8.04,8.13,0.05,0.62,29265,2381,2.48,1.16
2015-01-08,8.13,8.27,8.04,8.17,0.04,0.49,33515,2726,2.83,1.33
2015-01-09,8.20,8.22,8.04,8.04,-0.13,-1.59,26299,2134,2.20,1.04
2015-01-12,8.02,8.02,7.85,7.88,-0.16,-1.99,19509,1544,2.11,0.77
2015-01-13,7.88,7.97,7.85,7.94,0.06,0.76,9640,760,1.52,0.38
2015-01-14,7.95,7.96,7.73,7.79,-0.15,-1.89,16867,1322,2.90,0.67
2015-01-15,7.80,7.91,7.80,7.87,0.08,1.03,10876,855,1.41,0.43
2015-01-16,7.87,7.93,7.81,7.87,0.00,0.00,20909,1644,1.52,0.83
2015-01-19,7.88,7.93,7.65,7.67,-0.20,-2.54,22556,1758,3.56,0.89
2015-01-20,7.70,7.96,7.70,7.95,0.28,3.65,25489,2011,3.39,1.01
2015-01-21,7.96,8.24,7.90,8.18,0.23,2.89,41562,3385,4.28,1.65
2015-01-22,8.14,8.26,8.14,8.25,0.07,0.86,25828,2118,1.47,1.02
2015-01-23,8.27,8.37,8.22,8.31,0.06,0.73,45294,3759,1.82,1.79
2015-01-26,8.34,8.90,8.33,8.74,0.43,5.17,121650,10566,6.86,4.81
2015-01-27,8.70,8.71,8.49,8.70,-0.04,-0.46,51990,4480,2.52,2.02
2015-01-28,8.65,8.75,8.51,8.64,-0.06,-0.69,39978,3444,2.76,1.56
2015-01-29,8.59,8.81,8.48,8.78,0.14,1.62,56152,4857,3.82,2.18
2015-01-30,8.75,8.84,8.53,8.54,-0.24,-2.73,29166,2530,3.53,1.13
2015-02-02,8.41,8.57,8.37,8.45,-0.09,-1.05,22140,1876,2.34,0.86
2015-02-03,8.45,8.62,8.44,8.54,0.09,1.07,26055,2222,2.13,1.01
2015-02-04,8.55,8.55,8.38,8.41,-0.13,-1.52,24135,2045,1.99,0.94
2015-02-05,8.45,8.50,8.17,8.21,-0.20,-2.38,35672,2949,3.92,1.39
2015-02-06,8.18,8.28,8.09,8.12,-0.09,-1.10,18892,1545,2.31,0.74
2015-02-09,8.12,8.26,8.10,8.11,-0.01,-0.12,12971,1060,1.97,0.50
2015-02-10,8.10,8.21,8.06,8.18,0.07,0.86,13659,1113,1.85,0.53
2015-02-11,8.18,8.25,8.15,8.22,0.04,0.49,11420,937,1.22,0.44
2015-02-12,8.22,8.33,8.22,8.29,0.07,0.85,14713,1218,1.34,0.57
2015-02-13,8.30,8.51,8.30,8.43,0.14,1.69,22799,1925,2.53,0.89
2015-02-16,8.43,8.55,8.43,8.48,0.05,0.59,14734,1251,1.42,0.57
2015-02-17,8.48,8.49,8.38,8.44,-0.04,-0.47,14364,1211,1.30,0.56
2015-02-25,8.45,8.52,8.41,8.47,0.03,0.36,14909,1261,1.30,0.58
2015-02-26,8.47,8.62,8.45,8.60,0.13,1.53,19077,1636,2.01,0.74
2015-02-27,8.59,8.74,8.53,8.68,0.08,0.93,27935,2421,2.44,1.09
2015-03-02,8.68,8.96,8.68,8.89,0.21,2.42,37449,3311,3.23,1.46
2015-03-03,8.93,8.93,8.70,8.73,-0.16,-1.80,27155,2399,2.59,1.06
2015-03-04,8.69,8.94,8.66,8.87,0.14,1.60,21238,1877,3.21,0.83
2015-03-05,8.86,8.93,8.73,8.92,0.05,0.56,28322,2506,2.25,1.10
2015-03-06,8.92,9.15,8.85,8.87,-0.05,-0.56,29718,2670,3.36,1.16
2015-03-09,8.87,9.07,8.68,9.04,0.17,1.92,30392,2702,4.40,1.18
2015-03-10,8.98,9.15,8.96,9.04,0.00,0.00,21358,1940,2.10,0.83
2015-03-11,9.10,9.11,8.87,8.95,-0.09,-1.00,24579,2219,2.65,0.96
2015-03-12,8.91,8.98,8.75,8.88,-0.07,-0.78,23297,2059,2.57,0.91
2015-03-13,8.90,9.10,8.86,9.07,0.19,2.14,21093,1899,2.70,0.82
2015-03-16,9.09,9.28,9.06,9.21,0.14,1.54,34272,3149,2.43,1.33
2015-03-17,9.22,9.43,9.21,9.34,0.13,1.41,35841,3346,2.39,1.39
2015-03-18,9.35,9.52,9.32,9.44,0.10,1.07,33650,3164,2.14,1.31
2015-03-19,9.40,9.78,9.33,9.76,0.32,3.39,56808,5451,4.77,2.21
2015-03-20,9.78,9.96,9.55,9.75,-0.01,-0.10,32375,3160,4.20,1.26
2015-03-23,9.69,10.18,9.68,10.01,0.26,2.67,48691,4846,5.13,1.89
2015-03-24,10.00,10.16,9.60,9.90,-0.11,-1.10,44672,4422,5.59,1.74
2015-03-25,9.90,9.92,9.69,9.84,-0.06,-0.61,38186,3735,2.32,1.49
2015-03-26,9.80,9.97,9.70,9.92,0.08,0.81,30762,3029,2.74,1.20
2015-03-27,9.90,10.20,9.83,10.08,0.16,1.61,50720,5082,3.73,1.97
2015-03-30,10.08,10.27,10.00,10.15,0.07,0.69,53668,5448,2.68,2.09
2015-03-31,10.16,10.26,9.90,10.07,-0.08,-0.79,45557,4606,3.55,1.77
2015-04-01,10.04,10.23,10.03,10.19,0.12,1.19,48385,4919,1.99,1.88
2015-04-02,10.19,10.34,10.05,10.32,0.13,1.28,85567,8738,2.85,3.33
2015-04-03,10.27,10.86,10.21,10.82,0.50,4.85,92801,9746,6.30,3.44
2015-04-07,10.75,11.35,10.75,11.28,0.46,4.25,119261,13332,5.55,4.42
