日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-07,7.00,7.30,6.79,7.07,0.06,0.86,398488,28080,7.28,12.07
2014-03-10,7.05,7.55,6.91,7.37,0.30,4.24,364919,26645,9.05,11.05
2014-03-11,7.30,8.11,7.08,8.11,0.74,10.04,587119,46394,13.98,17.79
2014-03-12,7.98,8.90,7.90,8.50,0.39,4.81,670091,56631,12.33,20.30
2014-03-13,8.30,8.50,7.90,7.97,-0.53,-6.24,495635,40229,7.06,15.01
2014-03-14,8.04,8.15,7.52,7.77,-0.20,-2.51,479527,37262,7.90,14.53
2014-03-17,7.82,8.06,7.64,7.88,0.11,1.42,361657,28490,5.41,10.96
2014-03-18,7.72,8.35,7.60,8.32,0.44,5.58,387372,30508,9.52,11.73
2014-03-19,8.15,9.15,7.90,8.94,0.62,7.45,623005,53408,15.02,18.87
2014-03-20,8.94,9.35,8.53,8.57,-0.37,-4.14,618026,55510,9.17,18.72
2014-03-21,8.33,8.92,8.31,8.64,0.07,0.82,383212,33191,7.12,11.61
2014-03-24,8.79,9.50,8.60,9.50,0.86,9.95,819624,75981,10.42,24.83
2014-03-25,9.53,9.95,9.10,9.14,-0.36,-3.79,817836,77281,8.95,24.77
2014-03-26,9.00,9.55,8.76,9.26,0.12,1.31,503650,46255,8.64,15.26
2014-03-27,9.46,10.14,9.30,9.72,0.46,4.97,746986,73408,9.07,22.63
2014-04-01,8.92,9.94,8.75,9.44,-0.28,-2.88,579150,52698,12.24,17.54
2014-04-02,9.20,10.37,9.20,10.33,0.89,9.43,703108,69924,12.39,21.30
2014-04-03,10.18,11.36,10.01,11.36,1.03,9.97,817847,88278,13.07,24.78
2014-04-04,11.52,11.98,11.02,11.43,0.07,0.62,884965,102042,8.45,26.81
2014-04-08,11.10,11.90,10.70,11.84,0.41,3.59,710489,80385,10.50,21.52
2014-04-09,11.76,13.02,11.56,13.02,1.18,9.97,955431,119692,12.33,28.94
2014-04-10,12.80,13.57,12.53,12.84,-0.18,-1.38,953224,123875,7.99,28.88
2014-04-11,12.60,13.07,12.55,12.68,-0.16,-1.25,506830,64799,4.05,15.35
2014-04-14,12.50,13.88,11.71,13.60,0.92,7.26,861134,110363,17.11,26.09
2014-04-15,13.31,13.83,12.88,12.90,-0.70,-5.15,616872,82448,6.99,18.69
2014-04-16,12.50,13.60,12.39,13.31,0.41,3.18,512490,67874,9.38,15.52
2014-04-17,13.28,13.51,12.41,12.47,-0.84,-6.31,470033,60635,8.26,14.24
2014-04-18,12.28,12.65,11.45,11.88,-0.59,-4.73,602749,72506,9.62,18.26
2014-04-21,11.78,11.97,11.41,11.59,-0.29,-2.44,399998,46718,4.71,12.12
2014-04-22,11.66,12.35,11.45,12.29,0.70,6.04,606792,72711,7.77,18.38
2014-04-23,12.13,12.44,11.90,11.94,-0.35,-2.85,375238,45438,4.39,11.37
2014-04-24,12.00,12.17,10.75,10.88,-1.06,-8.88,547554,62624,11.89,16.59
2014-04-25,10.91,11.09,10.15,10.35,-0.53,-4.87,568748,60074,8.64,17.23
2014-04-28,10.32,10.45,10.08,10.29,-0.06,-0.58,314528,32294,3.57,9.53
2014-04-29,10.28,10.56,9.87,10.42,0.13,1.26,445468,45596,6.71,13.49
2014-04-30,10.37,10.40,10.01,10.23,-0.19,-1.82,312447,31852,3.74,9.46
2014-05-05,10.26,10.35,9.83,10.12,-0.11,-1.08,289052,29060,5.08,8.76
2014-05-06,10.14,10.24,9.99,10.04,-0.08,-0.79,274258,27725,2.47,8.31
2014-05-07,9.90,10.23,9.69,9.71,-0.33,-3.29,371945,37048,5.38,11.27
2014-05-08,9.65,10.37,9.48,10.07,0.36,3.71,571012,57558,9.17,17.30
2014-05-09,9.95,9.96,9.06,9.50,-0.57,-5.66,398595,38295,8.94,12.07
2014-05-12,9.49,9.80,9.39,9.66,0.16,1.68,268240,25713,4.32,8.13
2014-05-13,9.59,10.38,9.59,10.00,0.34,3.52,434335,43638,8.18,13.16
2014-05-14,9.90,10.26,9.80,9.94,-0.06,-0.60,268310,26869,4.60,8.13
2014-05-15,9.88,10.09,9.30,9.43,-0.51,-5.13,277770,26712,7.95,8.41
2014-05-16,9.28,10.34,9.25,10.23,0.80,8.48,486449,48243,11.56,14.74
2014-05-19,10.00,10.22,9.82,10.07,-0.16,-1.56,313558,31383,3.91,9.50
2014-05-20,9.98,10.27,9.85,10.21,0.14,1.39,268516,26994,4.17,8.13
2014-05-21,10.19,11.06,10.08,10.71,0.50,4.90,528329,56403,9.60,16.00
2014-05-22,10.56,11.78,10.53,11.78,1.07,9.99,762500,86743,11.67,23.10
2014-05-23,11.78,12.78,11.67,12.35,0.57,4.84,781617,96124,9.42,23.68
2014-05-26,12.16,12.80,11.88,12.37,0.02,0.16,544067,66844,7.45,16.48
2014-05-27,12.30,12.32,11.92,12.00,-0.37,-2.99,387742,46814,3.23,11.75
2014-05-28,11.93,12.12,11.58,11.95,-0.05,-0.42,368349,43619,4.50,11.16
2014-05-29,11.96,12.59,11.65,11.67,-0.28,-2.34,498857,60641,7.87,15.11
2014-05-30,11.50,11.50,11.03,11.31,-0.36,-3.08,401634,45083,4.03,12.17
2014-06-03,11.19,11.59,11.11,11.29,-0.02,-0.18,288835,32713,4.24,8.75
2014-06-04,11.21,11.28,10.78,10.98,-0.31,-2.75,252542,27646,4.43,7.65
2014-06-05,11.07,11.63,11.07,11.24,0.26,2.37,314964,35740,5.10,9.54
2014-06-06,11.29,12.36,11.08,12.36,1.12,9.96,600413,71155,11.39,18.19
2014-06-09,12.25,12.57,11.96,12.07,-0.29,-2.35,479924,58820,4.94,14.54
2014-06-10,12.17,12.76,11.96,12.41,0.34,2.82,473187,58701,6.63,14.33
2014-06-11,12.28,13.37,12.01,12.89,0.48,3.87,619791,78626,10.96,18.78
2014-06-12,12.75,13.80,12.65,13.26,0.37,2.87,652823,86278,8.92,19.78
2014-06-13,13.18,13.43,12.95,12.97,-0.29,-2.19,398883,52358,3.62,12.08
2014-06-16,13.12,13.39,12.70,13.15,0.18,1.39,363771,47487,5.32,11.02
2014-06-17,13.10,14.15,12.97,13.59,0.44,3.35,547941,74837,8.97,16.60
2014-06-18,13.37,13.98,12.80,12.90,-0.69,-5.08,466239,62500,8.68,14.12
2014-06-19,12.80,12.98,11.74,12.17,-0.73,-5.66,415910,51471,9.61,12.60
2014-06-20,12.17,12.43,11.90,12.38,0.21,1.73,231912,28460,4.36,7.03
2014-06-23,12.51,12.98,12.40,12.84,0.46,3.72,243781,31154,4.69,7.38
2014-06-24,12.76,12.97,12.51,12.82,-0.02,-0.16,208791,26701,3.58,6.32
2014-06-25,12.72,13.48,12.61,13.21,0.39,3.04,343967,45320,6.79,10.42
2014-06-26,13.05,13.45,12.95,13.20,-0.01,-0.08,347345,45730,3.79,10.52
2014-06-27,13.10,13.68,13.09,13.21,0.01,0.08,325034,43346,4.47,9.85
2014-06-30,13.06,13.08,12.57,12.69,-0.52,-3.94,289284,37008,3.86,8.76
2014-07-01,12.60,12.78,12.40,12.61,-0.08,-0.63,220460,27702,2.99,6.68
2014-07-02,12.56,12.76,12.47,12.64,0.03,0.24,161989,20439,2.30,4.91
2014-07-03,12.52,12.74,12.42,12.43,-0.21,-1.66,208410,26173,2.53,6.31
2014-07-04,12.41,12.64,12.01,12.54,0.11,0.89,238038,29450,5.07,7.21
2014-07-07,12.57,12.95,12.50,12.89,0.35,2.79,302994,38833,3.59,9.18
2014-07-08,12.82,12.88,12.51,12.66,-0.23,-1.78,191557,24269,2.87,5.80
2014-07-09,12.54,12.65,12.01,12.07,-0.59,-4.66,234252,28734,5.06,7.10
2014-07-10,12.03,12.26,11.95,11.98,-0.09,-0.75,123151,14893,2.57,3.73
2014-07-11,11.92,12.05,11.73,11.81,-0.17,-1.42,163888,19430,2.67,4.96
2014-07-14,11.87,11.94,11.50,11.83,0.02,0.17,152962,17881,3.73,4.63
2014-07-15,11.84,12.75,11.65,12.60,0.77,6.51,344722,42556,9.30,10.44
2014-07-16,12.58,12.82,12.33,12.37,-0.23,-1.83,175865,22023,3.89,5.33
2014-07-17,12.43,12.43,11.78,11.80,-0.57,-4.61,160359,19155,5.25,4.86
2014-07-18,11.75,12.35,11.57,12.04,0.24,2.03,147861,17829,6.61,4.48
2014-07-21,12.48,13.20,12.30,12.64,0.60,4.98,368513,47079,7.48,11.16
2014-07-22,12.43,12.79,12.30,12.58,-0.06,-0.47,194483,24361,3.88,5.89
2014-07-23,13.00,13.20,12.66,12.77,0.19,1.51,284368,36647,4.29,8.61
2014-07-24,12.65,12.95,12.38,12.58,-0.19,-1.49,198297,25066,4.46,6.01
2014-07-25,12.61,13.33,12.33,13.26,0.68,5.41,387709,50198,7.95,11.74
2014-07-28,13.25,13.65,13.10,13.41,0.15,1.13,448116,60017,4.15,13.57
2014-07-29,13.23,13.90,13.23,13.37,-0.04,-0.30,412280,55883,5.00,12.49
2014-07-30,13.23,13.43,12.73,13.06,-0.31,-2.32,397847,51815,5.24,12.05
2014-07-31,12.95,13.18,12.82,13.07,0.01,0.08,181015,23556,2.76,5.48
2014-08-01,13.09,13.35,12.85,12.86,-0.21,-1.61,247114,32281,3.83,7.49
2014-08-04,12.90,13.25,12.90,13.08,0.22,1.71,200589,26222,2.72,6.08
2014-08-05,13.12,13.23,12.80,12.87,-0.21,-1.61,247266,31983,3.29,7.49
2014-08-06,12.80,12.83,12.45,12.69,-0.18,-1.40,203540,25719,2.95,6.17
2014-08-07,12.75,12.80,12.51,12.59,-0.10,-0.79,131612,16644,2.29,3.99
2014-08-08,12.59,12.77,12.59,12.74,0.15,1.19,114417,14518,1.43,3.47
2014-08-11,12.89,12.96,12.71,12.92,0.18,1.41,165196,21249,1.96,5.00
2014-08-12,12.85,13.10,12.79,13.01,0.09,0.70,202265,26249,2.40,6.13
2014-08-13,13.00,13.00,12.60,12.72,-0.29,-2.23,145860,18614,3.07,4.42
2014-08-14,12.70,12.79,12.46,12.47,-0.25,-1.97,146673,18435,2.59,4.44
2014-08-15,12.40,12.55,12.30,12.46,-0.01,-0.08,112770,14039,2.00,3.42
2014-08-18,12.44,12.55,12.26,12.37,-0.09,-0.72,142559,17628,2.33,4.32
2014-08-19,12.32,12.75,12.29,12.64,0.27,2.18,193574,24248,3.72,5.86
2014-08-20,12.59,12.68,12.48,12.51,-0.13,-1.03,123660,15543,1.58,3.75
2014-08-21,12.46,12.50,11.93,12.14,-0.37,-2.96,206823,25146,4.56,6.27
2014-08-22,12.18,12.55,12.06,12.43,0.29,2.39,162101,20057,4.04,4.91
2014-08-25,12.34,12.38,12.05,12.10,-0.33,-2.65,110412,13418,2.65,3.34
2014-08-26,12.12,12.19,11.66,11.68,-0.42,-3.47,123670,14677,4.38,3.75
2014-08-27,11.38,11.85,11.35,11.52,-0.16,-1.37,116887,13592,4.28,3.54
2014-08-28,11.49,11.75,11.26,11.28,-0.24,-2.08,116820,13406,4.25,3.54
2014-08-29,11.28,11.39,11.07,11.30,0.02,0.18,108663,12182,2.84,3.29
2014-09-01,11.30,11.79,11.16,11.68,0.38,3.36,162908,18714,5.58,4.94
2014-09-02,12.05,12.85,12.05,12.85,1.17,10.02,396873,50124,6.85,12.02
2014-09-03,13.00,13.63,12.80,13.31,0.46,3.58,680829,89640,6.46,20.62
2014-09-04,13.28,13.52,13.10,13.28,-0.03,-0.23,454217,60323,3.16,13.76
2014-09-05,13.00,13.08,12.70,12.80,-0.48,-3.61,442220,56818,2.86,13.40
2014-09-09,12.70,12.86,12.59,12.76,-0.04,-0.31,206959,26278,2.11,6.27
2014-09-10,12.78,12.87,12.57,12.82,0.06,0.47,173567,22112,2.35,5.26
2014-09-11,12.79,12.84,12.50,12.54,-0.28,-2.18,210207,26614,2.65,6.37
2014-09-12,12.46,12.99,12.45,12.93,0.39,3.11,242229,30898,4.31,7.34
2014-09-15,12.90,13.06,12.80,12.92,-0.01,-0.08,234630,30365,2.01,7.11
2014-09-16,12.91,12.92,11.99,12.05,-0.87,-6.73,250417,31203,7.20,7.59
2014-09-17,12.05,12.17,11.75,12.03,-0.02,-0.17,134479,16085,3.49,4.07
2014-09-18,12.00,12.12,11.87,11.95,-0.08,-0.67,91445,10974,2.08,2.77
2014-09-19,11.88,12.15,11.88,12.11,0.16,1.34,82271,9903,2.26,2.49
2014-09-22,12.09,12.59,11.43,12.40,0.29,2.39,295370,35544,9.58,8.95
2014-09-23,12.16,12.35,12.06,12.18,-0.22,-1.77,158903,19396,2.34,4.81
2014-09-24,12.18,12.48,12.17,12.29,0.11,0.90,156113,19280,2.55,4.73
2014-09-25,12.25,12.39,12.01,12.07,-0.22,-1.79,156517,19088,3.09,4.74
2014-09-26,12.04,12.06,11.81,11.91,-0.16,-1.33,129583,15422,2.07,3.93
2014-09-29,11.91,12.17,11.87,11.91,0.00,0.00,142930,17133,2.52,4.33
2014-09-30,11.89,12.08,11.89,11.99,0.08,0.67,103222,12379,1.60,3.13
2014-10-08,12.12,12.72,12.12,12.57,0.58,4.84,295260,36853,5.00,8.94
2014-10-09,12.46,12.59,12.19,12.34,-0.23,-1.83,175154,21631,3.18,5.31
2014-10-10,12.38,12.40,12.21,12.29,-0.05,-0.41,107493,13212,1.54,3.26
2014-10-13,12.20,12.21,11.82,11.99,-0.30,-2.44,159054,19015,3.17,4.82
2014-10-14,11.96,12.07,11.84,11.93,-0.06,-0.50,99387,11866,1.92,3.01
2014-10-15,11.90,12.20,11.83,12.14,0.21,1.76,106415,12761,3.10,3.22
2014-10-16,12.05,12.08,11.65,11.71,-0.43,-3.54,112657,13420,3.54,3.41
2014-10-17,11.65,11.87,11.35,11.74,0.03,0.26,114078,13278,4.44,3.46
2014-10-20,11.74,11.80,11.66,11.74,0.00,0.00,64622,7581,1.19,1.96
2014-10-21,11.77,11.78,11.47,11.49,-0.25,-2.13,78457,9108,2.64,2.38
2014-10-22,11.42,11.59,11.42,11.47,-0.02,-0.17,58667,6740,1.48,1.78
2014-10-23,11.50,11.50,11.09,11.18,-0.29,-2.53,78632,8823,3.57,2.38
2014-10-24,11.17,11.27,11.12,11.27,0.09,0.81,54695,6124,1.34,1.66
2014-10-27,11.18,11.18,10.93,11.00,-0.27,-2.40,70857,7824,2.22,2.15
2014-10-28,11.06,11.30,11.06,11.30,0.30,2.73,90937,10202,2.18,2.75
2014-10-29,11.31,11.63,11.21,11.50,0.20,1.77,121013,13846,3.72,3.67
2014-10-30,11.50,11.52,11.31,11.39,-0.11,-0.96,103456,11805,1.83,2.72
2014-10-31,11.39,11.46,11.27,11.40,0.01,0.09,72321,8227,1.67,1.90
2014-11-03,11.47,12.20,11.38,11.82,0.42,3.68,207920,24668,7.19,5.47
2014-11-04,11.68,11.84,11.46,11.56,-0.26,-2.20,127304,14838,3.21,3.35
2014-11-05,11.50,11.56,11.35,11.37,-0.19,-1.64,84428,9642,1.82,2.22
2014-11-06,11.40,11.45,11.28,11.36,-0.01,-0.09,61332,6962,1.50,1.61
2014-11-07,11.35,11.43,11.20,11.26,-0.10,-0.88,74342,8429,2.02,1.96
2014-11-10,11.21,11.34,11.16,11.26,0.00,0.00,67379,7567,1.60,1.77
2014-11-11,11.25,11.75,11.17,11.33,0.07,0.62,185770,21216,5.15,4.89
2014-11-12,11.23,11.50,11.11,11.42,0.09,0.79,90248,10251,3.44,2.37
2014-11-13,11.32,12.43,11.28,12.18,0.76,6.66,486141,58202,10.07,12.79
2014-11-14,11.95,11.98,11.62,11.73,-0.45,-3.69,182791,21532,2.96,4.81
2014-11-17,11.79,12.90,11.79,12.90,1.17,9.97,602168,76233,9.46,15.84
2014-11-18,13.00,13.16,12.60,12.97,0.07,0.54,572615,73761,4.34,15.06
2014-11-19,12.96,14.15,12.83,13.13,0.16,1.23,673458,91113,10.18,17.72
2014-11-20,12.93,13.56,12.72,13.27,0.14,1.07,348114,45450,6.40,9.16
2014-11-21,13.13,13.49,13.05,13.14,-0.13,-0.98,263963,34974,3.32,6.94
2014-11-24,13.40,14.10,13.20,13.44,0.30,2.28,376353,51344,6.85,9.90
2014-11-25,13.35,13.66,13.00,13.46,0.02,0.15,259273,34487,4.91,6.82
2014-11-26,13.42,13.88,13.30,13.81,0.35,2.60,298630,40649,4.31,7.86
2014-11-27,13.79,14.38,13.00,14.24,0.43,3.11,540561,74140,9.99,14.22
2014-11-28,14.05,15.39,13.81,15.01,0.77,5.41,608893,89439,11.10,16.02
2014-12-01,15.40,16.51,15.15,16.10,1.09,7.26,632423,100845,9.06,16.64
2014-12-02,16.15,17.11,15.76,16.42,0.32,1.99,346139,56682,8.39,9.11
2014-12-03,16.53,17.35,15.42,15.80,-0.62,-3.78,499262,81867,11.75,13.13
2014-12-04,15.73,16.19,15.67,15.85,0.05,0.32,293513,46484,3.29,7.72
2014-12-05,15.73,16.65,14.61,16.26,0.41,2.59,427337,67251,12.87,11.24
2014-12-08,16.07,17.20,15.60,16.96,0.70,4.31,418229,69082,9.84,11.00
2014-12-09,16.61,17.15,15.26,15.26,-1.70,-10.02,372694,60797,11.14,9.80
2014-12-10,14.97,15.75,14.92,15.69,0.43,2.82,200883,30822,5.44,5.28
2014-12-11,15.62,16.47,15.35,16.24,0.55,3.51,204457,32978,7.14,5.38
2014-12-12,16.77,17.05,15.76,15.84,-0.40,-2.46,228757,37102,7.94,6.02
2014-12-15,15.55,15.58,14.95,15.08,-0.76,-4.80,282378,42780,3.98,7.43
2014-12-16,15.56,15.70,15.21,15.37,0.29,1.92,226452,35042,3.25,5.96
2014-12-17,15.30,15.73,15.00,15.55,0.18,1.17,191517,29453,4.75,5.04
2014-12-18,15.69,15.79,15.33,15.44,-0.11,-0.71,114154,17696,2.96,3.00
2014-12-19,15.46,15.57,14.99,15.01,-0.43,-2.79,147478,22392,3.76,3.88
2014-12-22,15.20,15.20,13.60,14.00,-1.01,-6.73,189413,27290,10.66,4.98
2014-12-23,13.99,14.25,13.56,13.70,-0.30,-2.14,99294,13748,4.93,2.61
2014-12-24,13.70,14.10,13.70,13.76,0.06,0.44,104686,14483,2.92,2.75
2014-12-25,13.90,15.14,13.90,15.14,1.38,10.03,245735,36573,9.01,6.46
2014-12-26,15.40,15.98,15.14,15.38,0.24,1.59,199670,30889,5.55,5.25
2014-12-29,15.65,15.70,14.60,14.74,-0.64,-4.16,207865,31691,7.15,5.47
2014-12-30,14.62,14.71,13.83,14.16,-0.58,-3.93,172848,24590,5.97,4.55
2014-12-31,14.55,14.89,14.02,14.82,0.66,4.66,138559,20011,6.14,3.64
2015-01-05,14.58,15.60,14.54,15.10,0.28,1.89,224432,34333,7.15,5.90
2015-01-06,14.95,14.95,14.39,14.75,-0.35,-2.32,140973,20686,3.71,3.71
2015-01-07,14.85,15.54,14.62,15.28,0.53,3.59,197893,29925,6.24,5.21
2015-01-08,15.16,15.95,14.70,15.59,0.31,2.03,253299,39162,8.18,6.66
2015-01-09,15.73,16.45,15.59,15.62,0.03,0.19,352489,56563,5.52,9.27
2015-01-12,15.28,16.09,15.01,15.92,0.30,1.92,193288,30366,6.91,5.08
2015-01-13,16.00,16.33,15.58,15.61,-0.31,-1.95,208969,33407,4.71,5.50
2015-01-14,15.62,16.03,15.30,15.98,0.37,2.37,162861,25493,4.68,4.28
2015-01-15,15.75,17.35,15.67,17.08,1.10,6.88,423712,70697,10.51,11.15
2015-01-16,16.90,17.49,16.74,17.22,0.14,0.82,307874,52729,4.39,8.10
2015-01-19,16.52,18.40,15.98,18.00,0.78,4.53,417288,73817,14.05,10.98
2015-01-20,18.38,19.80,18.38,19.80,1.80,10.00,529922,102572,7.89,13.94
2015-01-21,20.20,20.78,19.43,20.18,0.38,1.92,486426,97509,6.82,12.80
2015-01-22,19.58,20.18,19.25,19.78,-0.40,-1.98,285833,56331,4.61,7.52
2015-01-23,19.74,20.90,19.65,20.07,0.29,1.47,320945,65230,6.32,8.44
2015-01-26,20.64,20.75,19.47,19.91,-0.16,-0.80,231236,46297,6.38,6.08
2015-01-27,19.71,20.49,19.13,20.22,0.31,1.56,247653,49022,6.83,6.51
2015-01-28,20.08,20.08,19.33,19.47,-0.75,-3.71,106726,21043,3.71,2.81
2015-01-29,19.35,20.24,19.18,20.19,0.72,3.70,188427,37542,5.44,4.96
2015-01-30,20.30,20.39,19.60,19.76,-0.43,-2.13,138041,27550,3.91,3.63
2015-02-02,19.36,20.06,19.30,19.49,-0.27,-1.37,87100,17143,3.85,2.29
2015-02-03,19.86,19.86,19.20,19.63,0.14,0.72,68532,13350,3.39,1.80
2015-02-04,19.86,21.59,19.66,21.59,1.96,9.98,315865,67270,9.83,8.31
2015-02-05,21.65,21.80,20.58,20.61,-0.98,-4.54,218080,45963,5.65,5.74
2015-02-06,20.41,20.59,18.55,18.97,-1.64,-7.96,310959,59544,9.90,8.18
2015-02-09,18.56,18.88,17.70,18.17,-0.80,-4.22,205073,37303,6.22,5.39
2015-02-10,17.92,18.83,17.92,18.62,0.45,2.48,104314,19305,5.01,2.74
2015-02-11,18.94,19.54,17.76,18.30,-0.32,-1.72,380919,70104,9.56,10.02
2015-02-12,18.20,18.23,17.41,17.81,-0.49,-2.68,245766,43435,4.48,6.46
2015-02-13,17.85,18.17,17.77,18.07,0.26,1.46,231052,41600,2.25,6.08
2015-02-16,18.11,18.20,17.92,18.00,-0.07,-0.39,166416,29973,1.55,4.38
2015-02-17,18.15,19.00,17.92,18.96,0.96,5.33,322739,59566,6.00,8.49
2015-02-25,18.69,19.24,18.38,18.65,-0.31,-1.64,212948,40120,4.54,5.60
2015-02-26,18.65,19.21,18.56,19.14,0.49,2.63,182541,34599,3.49,4.80
2015-02-27,19.20,19.48,18.83,19.37,0.23,1.20,180106,34495,3.40,4.74
2015-03-02,19.69,19.85,18.97,19.32,-0.05,-0.26,215707,41507,4.54,5.67
2015-03-03,19.20,19.21,18.59,18.63,-0.69,-3.57,223531,41912,3.21,5.88
2015-03-04,18.35,18.87,18.35,18.41,-0.22,-1.18,161003,29895,2.79,4.24
2015-03-05,18.56,18.65,17.80,17.95,-0.46,-2.50,188547,34090,4.62,4.96
2015-03-06,17.90,18.23,17.74,18.05,0.10,0.56,149124,26853,2.73,3.92
2015-03-09,17.90,18.00,17.00,17.94,-0.11,-0.61,187283,32776,5.54,4.93
2015-03-10,18.10,18.43,17.97,18.17,0.23,1.28,156683,28467,2.56,4.12
2015-03-11,18.50,19.28,18.50,18.89,0.72,3.96,296573,56211,4.29,7.80
2015-03-12,18.50,18.76,18.11,18.63,-0.26,-1.38,188567,34655,3.44,4.96
2015-03-13,18.68,18.73,18.34,18.56,-0.07,-0.38,144321,26817,2.09,3.80
2015-03-16,18.56,18.85,18.48,18.85,0.29,1.56,174447,32675,1.99,4.59
2015-03-17,18.87,19.79,18.76,19.55,0.70,3.71,436786,84173,5.46,11.49
2015-03-18,19.88,20.84,19.88,20.69,1.14,5.83,432580,88237,4.91,11.38
2015-03-19,20.50,20.55,19.91,20.20,-0.49,-2.37,232304,46842,3.09,6.11
2015-03-20,20.28,21.21,20.03,20.39,0.19,0.94,271665,55826,5.84,7.15
2015-03-23,20.54,21.70,20.22,21.52,1.13,5.54,323460,68107,7.26,8.51
2015-03-24,21.67,22.67,21.03,22.57,1.05,4.88,453580,99431,7.62,11.93
2015-03-25,22.70,22.70,21.80,22.33,-0.24,-1.06,279137,61864,3.99,7.34
2015-03-26,21.85,22.20,21.23,21.61,-0.72,-3.22,203393,44085,4.34,5.35
2015-03-27,21.60,21.97,21.38,21.81,0.20,0.93,145243,31392,2.73,3.82
2015-03-30,21.75,21.75,19.70,21.01,-0.80,-3.67,410951,85199,9.40,10.81
2015-03-31,21.10,22.50,20.00,21.82,0.81,3.86,468228,99058,11.90,12.32
2015-04-01,21.27,21.47,20.88,21.28,-0.54,-2.47,245870,52108,2.70,6.47
2015-04-02,21.14,22.37,20.77,21.70,0.42,1.97,353428,75816,7.52,9.30
