日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-25,10.46,10.78,10.46,10.46,-1.16,-9.98,94908,9959,2.75,2.13
2015-08-26,10.46,11.47,9.45,10.14,-0.32,-3.06,193632,20302,19.31,4.35
2015-11-13,11.15,11.15,11.15,11.15,1.01,9.96,17113,1908,0.00,0.38
2015-11-16,12.27,12.27,12.27,12.27,1.12,10.04,6324,776,0.00,0.14
2015-11-17,13.50,13.50,13.29,13.50,1.23,10.02,568038,76666,1.71,12.77
2015-11-18,13.51,14.73,13.31,14.48,0.98,7.26,626333,88152,10.52,14.08
2015-11-19,14.00,14.97,13.80,14.68,0.20,1.38,366055,53215,8.08,8.23
2015-11-20,14.55,14.80,14.12,14.72,0.04,0.27,247664,35927,4.63,5.57
2015-11-23,15.50,16.19,15.06,16.19,1.47,9.99,402807,64459,7.68,9.06
2015-11-24,15.80,17.55,15.30,16.79,0.60,3.71,383243,62204,13.90,8.62
2015-11-25,16.78,17.71,16.35,17.26,0.47,2.80,439824,76064,8.10,9.89
2015-11-26,16.83,17.27,16.52,16.87,-0.39,-2.26,209221,35355,4.35,4.70
2015-11-27,17.36,18.00,15.98,16.75,-0.12,-0.71,380943,64819,11.97,8.57
2015-11-30,17.00,17.00,15.58,16.24,-0.51,-3.04,302031,49236,8.48,6.79
2015-12-01,16.68,17.03,16.15,16.99,0.75,4.62,215697,35688,5.42,4.85
2015-12-02,17.02,17.20,16.36,16.59,-0.40,-2.35,161765,27208,4.94,3.64
2015-12-03,16.73,18.00,16.40,17.62,1.03,6.21,225787,39189,9.64,5.08
2015-12-04,17.62,17.83,17.15,17.36,-0.26,-1.48,172648,30091,3.86,3.88
2015-12-07,17.36,17.57,16.63,16.90,-0.46,-2.65,157662,26620,5.41,3.55
2015-12-08,16.61,16.68,16.27,16.52,-0.38,-2.25,113302,18600,2.43,2.55
2015-12-09,16.57,16.99,16.42,16.60,0.08,0.48,141753,23740,3.45,3.19
2015-12-10,16.85,16.89,16.01,16.15,-0.45,-2.71,105371,17252,5.30,2.37
2015-12-11,16.15,16.48,15.85,16.20,0.05,0.31,58410,9457,3.90,1.31
2015-12-14,16.00,16.46,15.87,16.44,0.24,1.48,80835,13162,3.64,1.82
2015-12-15,16.59,16.67,16.33,16.54,0.10,0.61,73121,12059,2.07,1.64
2015-12-16,16.68,16.68,16.04,16.16,-0.38,-2.30,94036,15337,3.87,2.11
2015-12-17,16.25,16.80,16.11,16.77,0.61,3.77,171067,28216,4.27,3.85
2015-12-18,16.95,17.38,16.79,16.82,0.05,0.30,177452,30328,3.52,3.99
2015-12-21,16.61,16.97,16.35,16.82,0.00,0.00,118155,19755,3.69,2.66
2015-12-22,16.92,16.92,16.56,16.65,-0.17,-1.01,80928,13483,2.14,1.82
2015-12-23,16.64,16.90,16.20,16.21,-0.44,-2.64,110313,18253,4.20,2.48
2015-12-24,16.21,16.48,16.08,16.41,0.20,1.23,58930,9630,2.47,1.33
2015-12-25,16.58,16.63,16.30,16.39,-0.02,-0.12,62455,10265,2.01,1.40
2015-12-28,16.45,16.50,15.79,15.85,-0.54,-3.29,108329,17518,4.33,2.44
2015-12-29,15.95,15.95,15.26,15.66,-0.19,-1.20,109630,17056,4.35,2.47
2015-12-30,15.56,15.80,15.41,15.58,-0.08,-0.51,65496,10199,2.49,1.47
2015-12-31,15.60,16.50,15.48,16.18,0.60,3.85,100958,16091,6.55,2.27
2016-01-04,16.00,16.25,14.56,14.57,-1.61,-9.95,70632,10989,10.45,1.59
2016-01-05,13.85,15.35,13.75,14.67,0.10,0.69,119133,17326,10.98,2.68
2016-01-06,14.70,15.95,14.70,15.79,1.12,7.63,129020,19959,8.52,2.90
2016-01-07,15.60,15.61,14.21,14.27,-1.52,-9.63,31732,4680,8.87,0.71
2016-01-08,14.99,15.70,14.40,15.52,1.25,8.76,184827,28269,9.11,4.15
2016-01-11,15.02,16.13,14.01,14.91,-0.61,-3.93,178303,27526,13.66,4.01
2016-01-12,14.91,15.18,14.03,14.16,-0.75,-5.03,91431,13392,7.71,2.05
2016-01-13,14.03,14.68,13.80,14.09,-0.07,-0.49,91659,13079,6.21,2.06
2016-01-14,13.91,14.57,13.58,14.43,0.34,2.41,83618,11871,7.03,1.88
2016-01-15,14.59,14.59,13.81,14.11,-0.32,-2.22,58088,8252,5.41,1.31
2016-01-18,13.86,14.29,13.11,14.05,-0.06,-0.43,95683,13284,8.36,2.15
2016-01-19,14.23,14.68,13.97,14.60,0.55,3.91,87189,12515,5.05,1.96
2016-01-20,14.70,14.85,14.28,14.42,-0.18,-1.23,55694,8097,3.90,1.25
2016-01-21,14.21,14.50,13.75,13.79,-0.63,-4.37,64812,9137,5.20,1.46
2016-01-22,14.00,14.16,13.50,13.83,0.04,0.29,45181,6267,4.79,1.02
2016-01-25,13.85,13.99,13.50,13.88,0.05,0.36,50490,6962,3.54,1.13
2016-01-26,13.77,13.97,13.32,13.66,-0.22,-1.59,72552,9932,4.68,1.63
2016-01-27,13.75,13.75,12.32,13.44,-0.22,-1.61,85457,11194,10.47,1.92
2016-01-28,13.58,13.59,12.88,13.34,-0.10,-0.74,66548,8835,5.28,1.50
2016-01-29,13.49,13.60,13.05,13.44,0.10,0.75,64039,8558,4.12,1.44
2016-02-01,13.59,13.85,13.18,13.43,-0.01,-0.07,36732,4918,4.99,0.83
2016-02-02,13.48,13.59,13.32,13.49,0.06,0.45,85338,11498,2.01,1.92
2016-02-03,13.44,13.44,13.07,13.22,-0.27,-2.00,40220,5315,2.74,0.90
2016-02-04,13.31,13.35,13.15,13.27,0.05,0.38,52825,6997,1.51,1.19
2016-02-05,13.28,13.28,13.07,13.26,-0.01,-0.08,33094,4359,1.58,0.74
2016-02-15,12.88,13.10,12.85,13.03,-0.23,-1.73,42340,5496,1.89,0.95
2016-02-16,13.05,13.64,13.00,13.42,0.39,2.99,110620,14677,4.91,2.49
2016-02-17,13.30,13.47,13.03,13.37,-0.05,-0.37,68481,9089,3.28,1.54
2016-02-18,13.39,14.71,13.39,14.07,0.70,5.24,174151,24443,9.87,3.91
2016-02-19,14.10,14.15,13.77,13.94,-0.13,-0.92,75731,10552,2.70,1.70
2016-02-22,14.04,14.54,14.00,14.23,0.29,2.08,93099,13337,3.87,2.09
2016-02-23,14.12,14.25,13.90,14.20,-0.03,-0.21,52834,7436,2.46,1.19
2016-02-24,14.18,14.43,14.07,14.40,0.20,1.41,71329,10158,2.54,1.60
2016-02-25,14.35,14.66,12.96,12.99,-1.41,-9.79,113338,15525,11.81,2.55
2016-02-26,12.95,13.23,12.70,13.08,0.09,0.69,69477,9040,4.08,1.56
2016-02-29,13.08,13.10,11.92,12.25,-0.83,-6.35,115733,14267,9.02,2.60
2016-03-01,12.29,12.37,11.93,12.30,0.05,0.41,46436,5659,3.59,1.04
2016-03-02,12.33,12.78,12.10,12.69,0.39,3.17,80177,10007,5.53,1.80
2016-03-03,12.70,12.88,12.45,12.48,-0.21,-1.65,63231,8025,3.39,1.42
2016-03-04,12.50,12.68,11.96,12.27,-0.21,-1.68,65497,8045,5.77,1.47
2016-03-07,12.11,12.56,12.08,12.29,0.02,0.16,42087,5188,3.91,0.95
2016-03-08,12.29,12.45,12.00,12.30,0.01,0.08,57999,7045,3.66,1.30
2016-03-09,12.03,12.45,12.03,12.28,-0.02,-0.16,49181,6022,3.41,1.11
2016-03-10,12.32,12.37,12.04,12.21,-0.07,-0.57,34592,4220,2.69,0.78
2016-03-11,12.13,12.29,11.90,12.24,0.03,0.25,34405,4147,3.19,0.77
2016-03-14,12.22,12.60,12.22,12.50,0.26,2.12,111171,13807,3.10,2.50
2016-03-15,12.43,12.60,12.23,12.27,-0.23,-1.84,56755,7040,2.96,1.28
2016-03-16,12.28,12.48,12.11,12.21,-0.06,-0.49,45637,5598,3.02,1.03
2016-03-17,12.28,12.48,12.13,12.40,0.19,1.56,68294,8418,2.87,1.53
2016-03-18,12.40,12.87,12.37,12.86,0.46,3.71,116290,14737,4.03,2.61
2016-03-21,12.87,13.26,12.82,13.18,0.32,2.49,121697,15864,3.42,2.73
2016-03-22,13.13,13.35,13.00,13.10,-0.08,-0.61,89763,11825,2.66,2.02
2016-03-23,13.00,13.19,12.84,13.00,-0.10,-0.76,63759,8264,2.67,1.43
2016-03-24,12.97,12.97,12.55,12.60,-0.40,-3.08,77305,9841,3.23,1.74
2016-03-25,12.64,12.69,12.42,12.62,0.02,0.16,47627,5967,2.14,1.07
2016-03-28,12.60,13.18,12.59,12.76,0.14,1.11,80065,10295,4.68,1.80
2016-03-29,12.89,12.89,12.39,12.43,-0.33,-2.59,45896,5769,3.92,1.03
2016-03-30,12.54,12.88,12.31,12.83,0.40,3.22,57731,7276,4.59,1.30
2016-03-31,12.77,12.95,12.68,12.75,-0.08,-0.62,71791,9190,2.10,1.61
2016-04-01,12.75,12.75,12.32,12.50,-0.25,-1.96,47197,5876,3.37,1.06
2016-04-05,12.54,13.06,12.46,13.05,0.55,4.40,76094,9766,4.80,1.71
2016-04-06,13.06,13.45,12.90,13.44,0.39,2.99,83653,10988,4.21,1.88
2016-04-07,13.45,13.60,13.10,13.13,-0.31,-2.31,87827,11708,3.72,1.97
2016-04-08,13.00,13.45,12.90,13.19,0.06,0.46,71080,9390,4.19,1.60
2016-04-11,13.12,13.54,13.12,13.23,0.04,0.30,85604,11428,3.18,1.92
2016-04-12,13.23,13.37,13.00,13.17,-0.06,-0.45,57087,7514,2.80,1.28
2016-04-13,13.20,13.51,13.14,13.39,0.22,1.67,87847,11783,2.81,1.97
2016-04-14,13.43,13.54,13.20,13.44,0.05,0.37,50956,6823,2.54,1.15
2016-04-15,13.44,13.45,13.23,13.37,-0.07,-0.52,55828,7440,1.64,1.25
2016-04-18,13.37,13.55,13.21,13.48,0.11,0.82,73115,9788,2.54,1.64
2016-04-19,13.51,13.55,13.27,13.42,-0.06,-0.45,59341,7959,2.08,1.33
2016-04-20,13.35,13.55,12.14,12.40,-1.02,-7.60,146829,18718,10.51,3.30
2016-04-21,12.24,12.56,11.97,12.27,-0.13,-1.05,78414,9608,4.76,1.76
2016-04-22,12.20,12.35,12.11,12.30,0.03,0.24,46281,5663,1.96,1.04
2016-04-25,12.21,12.30,12.05,12.21,-0.09,-0.73,27947,3401,2.03,0.63
2016-04-26,12.30,12.40,12.05,12.31,0.10,0.82,42313,5183,2.87,0.95
2016-04-27,12.31,12.53,12.22,12.40,0.09,0.73,49690,6168,2.52,1.12
2016-04-28,12.40,12.47,12.11,12.29,-0.11,-0.89,42035,5150,2.90,0.94
2016-04-29,12.26,12.35,12.13,12.27,-0.02,-0.16,19322,2367,1.79,0.43
2016-05-03,12.27,12.71,12.22,12.61,0.34,2.77,66194,8310,3.99,1.49
2016-05-04,12.60,12.65,12.44,12.55,-0.06,-0.48,51417,6448,1.67,1.16
2016-05-05,12.53,12.60,12.42,12.55,0.00,0.00,40667,5093,1.43,0.91
2016-05-06,12.55,12.59,12.01,12.24,-0.31,-2.47,85036,10450,4.62,1.91
2016-05-09,12.05,12.56,11.80,12.36,0.12,0.98,62427,7479,6.21,1.40
2016-05-10,12.22,12.30,12.00,12.24,-0.12,-0.97,41280,5004,2.43,0.93
2016-05-11,12.20,12.62,12.11,12.44,0.20,1.63,119226,14783,4.17,2.68
2016-05-12,12.15,12.20,11.60,12.14,-0.30,-2.41,86038,10251,4.82,1.93
2016-05-13,12.06,12.19,11.85,12.15,0.01,0.08,74946,9034,2.80,1.68
2016-05-16,12.10,12.17,11.88,12.15,0.00,0.00,57175,6870,2.39,1.28
2016-05-17,12.05,12.16,11.98,12.14,-0.01,-0.08,50925,6154,1.48,1.14
2016-05-18,12.10,12.13,11.95,12.11,-0.03,-0.25,55113,6637,1.48,1.24
2016-05-19,12.09,12.15,12.06,12.11,0.00,0.00,25891,3134,0.74,0.58
2016-05-20,12.02,12.11,11.98,12.10,-0.01,-0.08,22443,2702,1.07,0.50
2016-05-23,12.05,12.27,12.05,12.18,0.08,0.66,38590,4695,1.82,0.87
2016-05-24,12.16,12.16,12.01,12.09,-0.09,-0.74,26283,3168,1.23,0.59
2016-05-25,12.08,12.13,11.98,12.00,-0.09,-0.74,27248,3279,1.24,0.61
2016-05-26,12.00,12.01,11.72,11.92,-0.08,-0.67,31745,3774,2.42,0.71
2016-05-27,11.92,11.94,11.76,11.87,-0.05,-0.42,20602,2441,1.51,0.46
2016-05-30,11.84,11.87,11.61,11.78,-0.09,-0.76,20083,2361,2.19,0.45
2016-05-31,11.76,12.09,11.73,12.03,0.25,2.12,48456,5806,3.06,1.09
2016-06-01,12.07,12.17,11.96,12.07,0.04,0.33,41281,4983,1.75,0.93
2016-06-02,12.08,12.20,12.03,12.17,0.10,0.83,46277,5609,1.41,1.04
2016-06-03,12.16,12.42,12.11,12.25,0.08,0.66,68581,8417,2.55,1.54
2016-06-06,12.26,12.26,12.06,12.12,-0.13,-1.06,33740,4102,1.63,0.76
2016-06-07,12.13,12.13,12.00,12.00,-0.12,-0.99,26755,3225,1.07,0.60
2016-06-08,12.00,12.10,11.91,12.02,0.02,0.17,25381,3050,1.58,0.57
2016-06-13,12.02,12.02,11.66,11.67,-0.35,-2.91,38921,4615,3.00,0.87
2016-06-14,11.65,12.00,11.63,11.93,0.26,2.23,42410,5039,3.17,0.95
2016-06-15,11.90,12.20,11.81,12.06,0.13,1.09,37098,4463,3.27,0.83
2016-06-16,12.06,12.10,11.86,11.89,-0.17,-1.41,20081,2400,1.99,0.45
2016-06-17,11.95,12.06,11.86,11.90,0.01,0.08,26957,3223,1.68,0.61
2016-06-20,11.90,11.91,11.76,11.83,-0.07,-0.59,27406,3240,1.26,0.62
2016-06-21,11.85,12.03,11.78,11.82,-0.01,-0.08,29586,3521,2.11,0.66
2016-06-22,11.85,11.89,11.75,11.88,0.06,0.51,14860,1756,1.18,0.33
2016-06-23,11.92,11.94,11.81,11.82,-0.06,-0.51,17235,2043,1.09,0.39
2016-06-24,11.80,11.87,11.41,11.55,-0.27,-2.28,37217,4330,3.89,0.84
2016-06-27,11.52,11.69,11.49,11.67,0.12,1.04,21081,2450,1.73,0.47
2016-06-28,11.70,12.39,11.59,12.19,0.52,4.46,80871,9840,6.86,1.82
2016-06-29,12.15,12.23,11.98,12.00,-0.19,-1.56,40485,4892,2.05,0.91
2016-06-30,12.03,12.08,11.92,11.95,-0.05,-0.42,23380,2801,1.33,0.53
2016-07-01,12.02,12.03,11.87,11.91,-0.04,-0.33,29940,3570,1.34,0.67
2016-07-04,11.92,12.01,11.86,11.99,0.08,0.67,48237,5757,1.26,1.08
2016-07-05,11.98,12.05,11.88,11.96,-0.03,-0.25,39202,4690,1.42,0.88
2016-07-06,11.96,12.14,11.86,12.12,0.16,1.34,55889,6722,2.34,1.26
2016-07-07,12.09,12.09,11.72,11.95,-0.17,-1.40,63044,7537,3.05,1.42
2016-07-08,11.90,12.03,11.88,11.94,-0.01,-0.08,27314,3266,1.26,0.61
2016-07-11,11.85,12.38,11.85,12.24,0.30,2.51,107772,13084,4.44,2.42
2016-07-12,12.20,12.27,11.94,12.17,-0.07,-0.57,73326,8871,2.70,1.65
2016-07-13,12.15,12.26,12.08,12.19,0.02,0.16,76776,9338,1.48,1.73
2016-07-14,12.18,12.75,12.18,12.51,0.32,2.63,141049,17643,4.68,3.17
2016-07-15,12.45,12.72,12.39,12.42,-0.09,-0.72,64667,8093,2.64,1.45
2016-07-18,12.45,12.72,12.35,12.60,0.18,1.45,79308,9993,2.98,1.78
2016-07-19,12.51,12.63,12.31,12.44,-0.16,-1.27,47784,5954,2.54,1.07
2016-07-20,12.41,12.52,12.32,12.43,-0.01,-0.08,32664,4053,1.61,0.73
2016-07-21,12.43,12.48,12.32,12.34,-0.09,-0.72,39160,4844,1.29,0.88
2016-07-22,12.32,12.35,12.10,12.16,-0.18,-1.46,37997,4628,2.03,0.85
2016-07-25,12.00,12.17,11.96,12.02,-0.14,-1.15,57100,6876,1.73,1.28
2016-07-26,12.03,12.14,12.02,12.12,0.10,0.83,33436,4040,1.00,0.75
2016-07-27,12.12,12.29,11.80,11.85,-0.27,-2.23,57065,6863,4.04,1.28
2016-07-28,11.75,11.95,11.64,11.73,-0.12,-1.01,42529,4995,2.62,0.96
2016-07-29,11.73,11.81,11.62,11.74,0.01,0.09,27818,3252,1.62,0.63
2016-08-01,11.70,11.72,11.21,11.36,-0.38,-3.24,37266,4243,4.34,0.84
2016-08-02,11.35,11.42,11.29,11.35,-0.01,-0.09,20208,2291,1.14,0.45
2016-08-03,11.33,11.38,11.20,11.34,-0.01,-0.09,21919,2475,1.59,0.49
2016-08-04,11.30,11.35,11.20,11.32,-0.02,-0.18,19698,2221,1.32,0.44
2016-08-05,11.33,11.48,11.30,11.35,0.03,0.27,22458,2559,1.59,0.50
2016-08-08,11.35,11.42,11.23,11.41,0.06,0.53,20839,2360,1.67,0.47
2016-08-09,11.40,11.64,11.31,11.59,0.18,1.58,37330,4305,2.89,0.84
2016-08-10,11.58,11.95,11.48,11.58,-0.01,-0.09,32598,3785,4.06,0.73
2016-08-11,11.54,11.90,11.49,11.56,-0.02,-0.17,31018,3614,3.54,0.70
2016-08-12,11.56,11.64,11.44,11.58,0.02,0.17,19011,2188,1.73,0.43
2016-08-15,11.59,11.91,11.58,11.77,0.19,1.64,41197,4840,2.85,0.93
2016-08-16,11.85,11.96,11.74,11.83,0.06,0.51,31832,3760,1.87,0.72
2016-08-17,11.78,11.91,11.70,11.82,-0.01,-0.08,32199,3791,1.78,0.72
2016-08-18,11.81,11.90,11.77,11.87,0.05,0.42,27972,3312,1.10,0.63
2016-08-19,11.87,11.87,11.67,11.76,-0.11,-0.93,20041,2352,1.68,0.45
2016-08-22,11.75,11.79,11.59,11.62,-0.14,-1.19,22830,2666,1.70,0.51
2016-08-23,11.62,11.80,11.61,11.78,0.16,1.38,24194,2827,1.64,0.54
2016-08-24,11.81,12.02,11.79,11.92,0.14,1.19,41770,4970,1.95,0.94
2016-08-25,11.91,11.94,11.72,11.90,-0.02,-0.17,27953,3306,1.85,0.63
2016-08-26,11.95,12.17,11.88,11.89,-0.01,-0.08,35314,4243,2.44,0.79
2016-08-29,11.93,12.03,11.85,11.90,0.01,0.08,35787,4263,1.51,0.80
2016-08-30,11.92,11.95,11.84,11.88,-0.02,-0.17,19905,2366,0.92,0.45
2016-08-31,11.81,11.90,11.80,11.86,-0.02,-0.17,20052,2376,0.84,0.45
2016-09-01,11.85,11.90,11.68,11.72,-0.14,-1.18,23032,2708,1.86,0.52
2016-09-02,11.73,11.98,11.66,11.79,0.07,0.60,35163,4175,2.73,0.79
2016-09-05,11.79,11.95,11.71,11.83,0.04,0.34,18331,2170,2.04,0.41
2016-09-06,11.77,12.13,11.74,12.08,0.25,2.11,51824,6211,3.30,1.16
2016-09-07,12.08,12.10,11.90,11.97,-0.11,-0.91,40659,4881,1.66,0.91
2016-09-08,11.98,12.20,11.90,12.02,0.05,0.42,35890,4324,2.51,0.81
2016-09-09,12.02,12.16,11.94,11.96,-0.06,-0.50,33137,3985,1.83,0.74
2016-09-12,11.75,12.10,11.75,11.97,0.01,0.08,63812,7653,2.93,1.43
2016-09-13,11.97,12.03,11.90,11.98,0.01,0.08,34839,4165,1.09,0.78
2016-09-14,11.99,12.92,11.86,12.44,0.46,3.84,119303,14874,8.85,2.68
2016-09-19,12.14,12.60,12.14,12.54,0.10,0.80,57309,7116,3.70,1.29
2016-09-20,12.47,12.65,12.35,12.57,0.03,0.24,47220,5928,2.39,1.06
2016-09-21,12.56,12.84,12.55,12.61,0.04,0.32,60967,7760,2.31,1.37
2016-09-22,12.70,12.80,12.45,12.48,-0.13,-1.03,43046,5419,2.78,0.97
2016-09-23,12.46,12.87,12.44,12.69,0.21,1.68,48395,6115,3.45,1.09
2016-09-26,12.65,12.76,12.40,12.41,-0.28,-2.21,43785,5506,2.84,0.98
2016-09-27,12.40,12.49,12.20,12.35,-0.06,-0.48,36059,4432,2.34,0.81
2016-09-28,12.36,12.49,12.26,12.42,0.07,0.57,22077,2731,1.86,0.50
2016-09-29,12.41,13.66,12.31,13.66,1.24,9.98,252447,33812,10.87,5.67
2016-09-30,13.66,14.34,13.45,13.85,0.19,1.39,276425,38347,6.52,6.21
2016-10-10,13.98,14.23,13.62,14.06,0.21,1.52,198352,27596,4.40,4.46
2016-10-11,13.92,14.07,13.64,13.97,-0.09,-0.64,144455,20051,3.06,3.25
2016-10-12,13.78,13.89,13.62,13.74,-0.23,-1.65,109744,15086,1.93,2.47
2016-10-13,13.80,13.80,13.60,13.75,0.01,0.07,88329,12087,1.46,1.98
2016-10-14,13.70,13.97,13.61,13.72,-0.03,-0.22,72071,9927,2.62,1.62
2016-10-17,13.97,14.67,13.74,13.84,0.12,0.87,237936,33645,6.78,5.35
2016-10-18,13.80,14.10,13.55,14.04,0.20,1.45,133542,18451,3.97,3.00
2016-10-19,13.95,14.23,13.83,13.98,-0.06,-0.43,98728,13800,2.85,2.22
2016-10-20,13.88,14.09,13.62,13.64,-0.34,-2.43,80430,11072,3.36,1.81
2016-10-21,13.62,13.71,13.32,13.47,-0.17,-1.25,71314,9624,2.86,1.60
2016-10-24,13.49,13.82,13.48,13.62,0.15,1.11,60553,8281,2.52,1.36
2016-10-25,13.70,14.24,13.58,14.08,0.46,3.38,117795,16458,4.85,2.65
2016-10-26,14.03,14.34,13.81,13.95,-0.13,-0.92,100627,14157,3.76,2.26
2016-10-27,13.85,14.65,13.85,14.60,0.65,4.66,175870,25264,5.73,3.95
2016-10-28,14.45,14.45,14.10,14.15,-0.45,-3.08,109456,15604,2.40,2.46
2016-10-31,14.15,14.15,13.88,14.14,-0.01,-0.07,46050,6448,1.91,1.03
2016-11-01,14.06,14.73,14.02,14.57,0.43,3.04,107938,15680,5.02,2.43
2016-11-02,14.50,14.98,14.32,14.40,-0.17,-1.17,107527,15688,4.53,2.42
2016-11-03,14.30,14.65,14.23,14.53,0.13,0.90,76889,11130,2.92,1.73
2016-11-04,14.44,14.77,14.12,14.21,-0.32,-2.20,62026,8904,4.47,1.39
2016-11-07,14.21,14.60,13.82,14.32,0.11,0.77,73989,10484,5.49,1.66
2016-11-08,14.28,14.69,14.20,14.38,0.06,0.42,66174,9560,3.42,1.49
2016-11-09,14.37,14.58,14.05,14.32,-0.06,-0.42,56732,8131,3.69,1.27
2016-11-10,14.41,14.54,14.21,14.30,-0.02,-0.14,55415,7960,2.30,1.25
2016-11-11,14.25,15.20,14.21,14.70,0.40,2.80,120557,17807,6.92,2.71
2016-11-14,14.70,14.92,14.47,14.69,-0.01,-0.07,77111,11294,3.06,1.73
2016-11-15,14.68,14.96,14.54,14.62,-0.07,-0.48,55701,8189,2.86,1.25
2016-11-16,14.75,14.75,14.40,14.42,-0.20,-1.37,59098,8570,2.39,1.33
2016-11-17,14.42,14.59,14.30,14.47,0.05,0.35,39697,5741,2.01,0.89
2016-11-18,14.56,14.56,14.30,14.33,-0.14,-0.97,43014,6210,1.80,0.97
2016-11-21,14.30,14.40,14.12,14.32,-0.01,-0.07,45776,6541,1.95,1.03
2016-11-22,14.38,14.39,14.18,14.28,-0.04,-0.28,38336,5464,1.47,0.86
2016-11-23,14.30,14.47,14.16,14.39,0.11,0.77,61903,8900,2.17,1.39
2016-11-24,14.41,14.46,13.75,13.87,-0.52,-3.61,88676,12423,4.93,1.99
2016-11-25,13.86,14.05,13.30,13.71,-0.16,-1.15,64940,8831,5.41,1.46
2016-11-28,13.80,13.80,13.45,13.67,-0.04,-0.29,38014,5170,2.55,0.85
2016-11-29,13.67,13.73,13.50,13.57,-0.10,-0.73,41342,5625,1.68,0.93
2016-11-30,13.57,13.64,13.37,13.55,-0.02,-0.15,36163,4881,1.99,0.81
2016-12-01,13.65,13.80,13.42,13.68,0.13,0.96,32295,4394,2.80,0.73
2016-12-02,13.68,13.76,13.12,13.14,-0.54,-3.95,41513,5588,4.68,0.93
2016-12-05,13.00,13.29,12.70,13.21,0.07,0.53,41155,5377,4.49,0.92
2016-12-06,13.26,13.51,13.19,13.26,0.05,0.38,29208,3886,2.42,0.66
2016-12-07,13.30,13.36,13.10,13.32,0.06,0.45,27638,3650,1.96,0.62
2016-12-08,13.30,13.39,13.05,13.28,-0.04,-0.30,33592,4437,2.55,0.75
2016-12-09,13.25,13.27,13.07,13.15,-0.13,-0.98,21601,2837,1.51,0.49
2016-12-12,13.23,13.23,11.93,11.99,-1.16,-8.82,62828,7859,9.89,1.41
2016-12-13,11.98,12.26,11.70,12.05,0.06,0.50,32161,3880,4.67,0.72
2016-12-14,12.08,12.13,11.81,12.04,-0.01,-0.08,27300,3274,2.66,0.61
2016-12-15,11.85,12.22,11.85,12.20,0.16,1.33,44044,5330,3.07,0.99
2016-12-16,12.20,12.62,12.13,12.57,0.37,3.03,51234,6362,4.02,1.15
2016-12-19,12.43,12.60,12.25,12.28,-0.29,-2.31,27242,3372,2.78,0.61
2016-12-20,12.30,12.50,12.25,12.30,0.02,0.16,22006,2718,2.04,0.49
2016-12-21,12.30,12.45,12.20,12.27,-0.03,-0.24,20112,2477,2.03,0.45
2016-12-22,12.27,12.52,12.20,12.50,0.23,1.87,39539,4906,2.61,0.89
2016-12-23,12.50,12.59,12.16,12.17,-0.33,-2.64,25699,3161,3.44,0.58
2016-12-26,12.07,12.35,12.01,12.35,0.18,1.48,22828,2802,2.79,0.51
2016-12-27,12.41,12.41,12.26,12.35,0.00,0.00,16865,2081,1.21,0.38
2016-12-28,12.29,12.58,12.26,12.36,0.01,0.08,27601,3428,2.59,0.62
2016-12-29,12.51,12.51,12.27,12.36,0.00,0.00,15639,1934,1.94,0.35
2016-12-30,12.37,12.43,12.24,12.34,-0.02,-0.16,13215,1630,1.54,0.30
