日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-22,25.95,26.70,25.27,25.86,-0.08,-0.31,110342,28615,5.51,5.28
2015-04-23,25.42,26.60,25.39,25.96,0.10,0.39,59222,15420,4.68,2.83
2015-04-24,25.80,27.41,24.91,26.80,0.84,3.24,119781,32152,9.63,5.73
2015-04-27,26.78,27.36,26.00,26.43,-0.37,-1.38,61978,16433,5.07,2.97
2015-04-28,26.39,26.58,25.60,26.51,0.08,0.30,72945,18826,3.71,3.49
2015-04-29,26.47,28.98,26.11,28.23,1.72,6.49,98058,26858,10.83,4.69
2015-04-30,27.80,28.22,27.41,27.66,-0.57,-2.02,74918,20821,2.87,3.58
2015-05-04,27.90,27.90,27.30,27.70,0.04,0.14,35916,9892,2.17,1.72
2015-05-05,27.71,27.85,25.99,27.58,-0.12,-0.43,48742,13175,6.71,2.33
2015-05-06,27.02,28.51,27.02,28.40,0.82,2.97,51317,14211,5.40,2.46
2015-05-07,18.99,19.60,18.93,19.47,0.54,2.85,62781,12031,3.54,2.00
2015-05-08,19.00,19.29,18.03,19.09,-0.38,-1.95,69667,13176,6.47,2.22
2015-05-11,19.04,19.58,18.56,19.32,0.23,1.20,114602,21919,5.34,3.66
2015-05-12,19.31,20.49,19.14,20.48,1.16,6.00,133829,26709,6.99,4.27
2015-05-13,20.20,20.60,19.60,20.48,0.00,0.00,135758,27172,4.88,4.33
2015-05-14,20.45,20.99,20.20,20.87,0.39,1.90,104045,21382,3.86,3.32
2015-05-15,20.70,21.84,20.31,21.70,0.83,3.98,149436,31508,7.33,4.77
2015-05-18,21.71,22.19,20.18,20.86,-0.84,-3.87,162582,34182,9.26,5.19
2015-05-19,20.30,22.30,20.29,22.12,1.26,6.04,160198,33822,9.64,5.11
2015-05-20,22.30,22.71,22.30,22.46,0.34,1.54,92061,20641,1.85,2.94
2015-05-21,22.30,22.87,22.30,22.80,0.34,1.51,74983,16841,2.54,2.39
2015-05-22,22.82,25.00,22.50,24.79,1.99,8.73,130735,30594,10.96,4.17
2015-05-25,24.80,25.15,24.08,24.82,0.03,0.12,228060,56588,4.32,7.27
2015-05-26,24.80,25.50,24.40,25.26,0.44,1.77,145440,36250,4.43,4.64
2015-05-27,25.10,25.25,24.80,24.85,-0.41,-1.62,89341,22288,1.78,2.85
2015-05-28,24.84,25.30,23.38,24.08,-0.77,-3.10,130483,32222,7.73,4.16
2015-05-29,23.79,24.20,21.67,24.09,0.01,0.04,85610,19980,10.51,2.73
2015-06-01,24.50,25.88,24.13,25.24,1.15,4.77,81730,20310,7.26,2.61
2015-06-02,25.65,25.80,24.81,25.49,0.25,0.99,83805,21238,3.92,2.67
2015-06-03,25.49,25.90,24.90,25.49,0.00,0.00,100223,25352,3.92,3.20
2015-06-04,26.08,26.08,23.49,25.32,-0.17,-0.67,81794,20394,10.16,2.61
2015-06-05,25.45,25.80,24.70,25.44,0.12,0.47,92755,23430,4.34,2.96
2015-06-08,25.02,25.51,24.81,25.03,-0.41,-1.61,57309,14387,2.75,1.83
2015-06-09,25.00,25.31,24.50,25.07,0.04,0.16,50285,12511,3.24,1.60
2015-06-10,25.11,25.80,24.60,25.66,0.59,2.35,89284,22681,4.79,2.85
2015-06-11,25.80,27.00,25.52,27.00,1.34,5.22,129795,34199,5.77,4.14
2015-06-12,27.40,27.50,26.11,27.01,0.01,0.04,112888,30365,5.15,3.60
2015-06-15,27.20,28.80,26.30,28.38,1.37,5.07,120994,32888,9.26,3.86
2015-06-16,27.85,28.20,26.19,27.00,-1.38,-4.86,71211,19638,7.08,2.27
2015-06-17,26.75,27.00,25.28,26.83,-0.17,-0.63,45448,11929,6.37,1.45
2015-06-18,26.83,26.83,24.15,26.44,-0.39,-1.45,50013,12970,9.99,1.60
2015-06-19,26.20,26.43,24.91,25.45,-0.99,-3.74,62319,16027,5.75,1.99
2015-06-23,24.76,25.50,23.02,25.19,-0.26,-1.02,59468,14740,9.74,1.90
2015-06-24,25.16,27.01,25.00,25.29,0.10,0.40,62183,16126,7.98,1.98
2015-06-25,25.28,26.99,24.37,25.39,0.10,0.40,69229,17557,10.36,2.21
2015-06-26,24.98,24.98,22.85,23.24,-2.15,-8.47,87934,20469,8.39,2.81
2015-06-29,24.50,24.75,20.92,20.92,-2.32,-9.98,89502,19102,16.48,2.86
2015-07-13,19.50,23.01,19.50,23.01,2.09,9.99,434643,92976,16.78,13.86
2015-07-14,22.30,23.80,21.80,22.68,-0.33,-1.43,272319,62452,8.69,8.69
2015-07-15,22.25,23.00,20.41,22.90,0.22,0.97,174788,37926,11.42,5.58
2015-07-16,21.98,23.60,21.30,23.36,0.46,2.01,129971,29670,10.04,4.15
2015-07-17,23.88,24.69,22.88,24.52,1.16,4.97,115624,27843,7.75,3.69
2015-07-20,24.55,25.40,24.00,24.92,0.40,1.63,106209,26307,5.71,3.39
2015-07-21,24.59,25.44,24.32,25.31,0.39,1.57,78768,19742,4.49,2.51
2015-07-22,25.29,26.10,24.80,25.93,0.62,2.45,96449,24705,5.14,3.08
2015-07-23,25.90,27.30,25.90,26.77,0.84,3.24,134228,35958,5.40,4.28
2015-07-24,26.99,27.46,26.12,26.80,0.03,0.11,96470,26011,5.01,3.08
2015-07-27,26.62,27.80,24.28,24.52,-2.28,-8.51,151760,40545,13.13,4.84
2015-07-28,23.00,26.97,22.07,23.67,-0.85,-3.47,187004,42093,19.98,5.97
2015-07-29,23.40,23.99,21.30,22.33,-1.34,-5.66,207967,45283,11.36,6.63
2015-07-30,21.34,21.37,20.10,20.10,-2.23,-9.99,268561,54390,5.69,8.57
2015-07-31,18.10,20.60,18.09,20.25,0.15,0.75,288559,54860,12.49,9.20
2015-08-03,19.99,19.99,18.23,18.61,-1.64,-8.10,189512,35742,8.69,6.05
2015-08-04,16.75,19.11,16.75,18.83,0.22,1.18,404637,69924,12.68,12.91
2015-08-05,17.00,18.00,16.95,16.95,-1.88,-9.98,317449,55159,5.58,10.13
2015-08-06,16.33,16.33,15.30,15.48,-1.47,-8.67,283514,44515,6.08,9.04
2015-08-21,17.03,17.03,16.03,17.03,1.55,10.01,347750,58448,6.46,11.09
2015-08-24,17.00,17.00,15.33,15.33,-1.70,-9.98,267592,42726,9.81,8.54
2015-08-25,13.80,14.30,13.80,13.80,-1.53,-9.98,138261,19126,3.26,4.41
2015-08-26,12.42,13.80,12.42,12.42,-1.38,-10.00,480421,60563,10.00,15.32
2015-08-27,12.30,12.49,11.18,11.54,-0.88,-7.09,412885,47547,10.55,13.17
2015-08-28,11.70,12.69,11.13,12.69,1.15,9.97,391880,46310,13.52,12.50
2015-08-31,12.57,13.65,11.84,12.45,-0.24,-1.89,383659,48871,14.26,12.24
2015-09-01,12.06,12.24,11.21,11.21,-1.24,-9.96,214292,24423,8.27,6.84
2015-11-19,12.33,12.33,12.33,12.33,1.12,9.99,4010,494,0.00,0.13
2015-11-20,13.56,13.56,13.56,13.56,1.23,9.98,1743,236,0.00,0.06
2015-11-23,14.92,14.92,14.92,14.92,1.36,10.03,5960,889,0.00,0.16
2015-11-24,16.41,16.41,16.41,16.41,1.49,9.99,18459,3029,0.00,0.49
2015-11-25,18.05,18.05,18.05,18.05,1.64,9.99,109840,19826,0.00,2.92
2015-11-26,19.86,19.86,19.51,19.86,1.81,10.03,319484,63421,1.94,8.50
2015-11-27,20.00,21.85,19.72,21.85,1.99,10.02,938387,200757,10.73,24.96
2015-11-30,21.89,24.00,20.55,23.30,1.45,6.64,742961,166043,15.79,19.76
2015-12-01,22.88,24.88,21.68,22.00,-1.30,-5.58,497282,115218,13.73,13.23
2015-12-02,21.15,22.02,20.00,20.66,-1.34,-6.09,315470,65888,9.18,8.39
2015-12-03,20.72,22.18,20.50,21.68,1.02,4.94,268140,57069,8.13,7.13
2015-12-04,21.33,21.86,20.91,21.32,-0.36,-1.66,183946,39190,4.38,4.89
2015-12-07,21.90,23.05,21.56,22.79,1.47,6.89,304672,68231,6.99,8.10
2015-12-08,22.18,23.33,21.80,22.82,0.03,0.13,216943,49229,6.71,5.77
2015-12-09,22.60,25.10,22.33,25.10,2.28,9.99,298436,72043,12.14,7.94
2015-12-10,24.92,26.28,23.67,24.00,-1.10,-4.38,295987,73277,10.40,7.87
2015-12-11,23.71,24.87,23.08,23.41,-0.59,-2.46,170973,40998,7.46,4.55
2015-12-14,22.97,23.88,22.56,23.12,-0.29,-1.24,117304,27053,5.64,3.12
2015-12-15,23.47,25.10,23.14,23.95,0.83,3.59,146927,35508,8.48,3.91
2015-12-16,24.40,26.35,24.00,26.02,2.07,8.64,205470,52446,9.81,5.46
2015-12-17,25.75,27.58,25.55,26.25,0.23,0.88,195397,51858,7.80,5.20
2015-12-18,26.05,26.59,24.95,25.47,-0.78,-2.97,177882,45075,6.25,4.73
2015-12-21,25.49,26.50,25.30,25.85,0.38,1.49,121867,31498,4.71,3.24
2015-12-22,25.87,25.98,24.37,25.02,-0.83,-3.21,156779,39012,6.23,4.17
2015-12-23,24.95,25.25,23.70,24.61,-0.41,-1.64,186386,45371,6.20,4.96
2015-12-24,24.35,24.99,23.76,24.93,0.32,1.30,135346,33100,5.00,3.60
2015-12-25,24.76,24.93,24.31,24.38,-0.55,-2.21,72090,17656,2.49,1.92
2015-12-28,24.30,25.20,23.95,24.01,-0.37,-1.52,121404,29835,5.13,3.23
2015-12-29,24.08,24.24,22.87,23.47,-0.54,-2.25,114862,26714,5.71,3.05
2015-12-30,23.08,23.98,23.08,23.52,0.05,0.21,70683,16582,3.83,1.88
2015-12-31,23.56,24.22,23.02,24.02,0.50,2.13,96170,22668,5.10,2.56
2016-01-04,23.99,24.00,21.88,22.03,-1.99,-8.28,75560,17564,8.83,2.01
2016-01-05,20.71,22.00,19.83,20.83,-1.20,-5.45,167087,34375,9.85,4.44
2016-01-06,20.85,21.50,19.75,21.29,0.46,2.21,142356,29620,8.40,3.79
2016-01-07,20.67,20.67,19.16,19.16,-2.13,-10.00,24552,4826,7.09,0.65
2016-01-08,19.20,19.75,17.28,18.14,-1.02,-5.32,191922,34923,12.89,5.10
2016-01-11,17.30,17.30,16.33,16.33,-1.81,-9.98,107829,17962,5.35,2.87
2016-01-12,15.71,16.05,14.80,14.98,-1.35,-8.27,173702,26460,7.65,4.62
2016-01-13,15.00,15.30,14.34,14.43,-0.55,-3.67,147223,22010,6.41,3.92
2016-01-14,13.92,15.18,13.71,15.08,0.65,4.50,118409,17292,10.19,3.15
2016-01-15,15.05,15.49,14.20,14.45,-0.63,-4.18,107580,16166,8.55,2.86
2016-01-18,14.30,15.88,13.89,15.44,0.99,6.85,139718,21124,13.77,3.72
2016-01-19,15.17,16.86,15.17,16.58,1.14,7.38,172436,27510,10.95,4.59
2016-01-20,16.33,16.65,15.43,15.74,-0.84,-5.07,159247,25471,7.36,4.24
2016-01-21,15.33,16.08,14.26,14.53,-1.21,-7.69,118655,18082,11.56,3.16
2016-01-22,14.63,14.97,14.01,14.84,0.31,2.13,128460,18680,6.61,3.42
2016-01-25,14.99,15.21,14.62,14.91,0.07,0.47,82711,12354,3.98,2.20
2016-01-26,14.80,14.85,13.42,13.42,-1.49,-9.99,123522,17455,9.59,3.29
2016-01-27,13.42,13.42,12.10,12.90,-0.52,-3.87,145614,18333,9.84,3.87
2016-01-28,12.61,13.40,12.30,12.93,0.03,0.23,141978,18351,8.53,3.78
2016-01-29,12.88,14.13,12.72,13.94,1.01,7.81,152947,20821,10.90,4.07
2016-02-01,13.70,14.09,12.80,13.56,-0.38,-2.73,127366,17244,9.25,3.39
2016-02-02,13.25,14.47,13.25,14.11,0.55,4.06,108847,15265,9.00,2.89
2016-02-03,13.70,14.07,13.52,13.95,-0.16,-1.13,85779,11773,3.90,2.28
2016-02-04,13.84,14.63,13.84,14.45,0.50,3.58,101467,14538,5.66,2.70
2016-02-05,14.40,14.49,13.86,13.99,-0.46,-3.18,68681,9742,4.36,1.83
2016-02-15,13.60,13.91,13.06,13.86,-0.13,-0.93,64198,8657,6.08,1.71
2016-02-16,14.00,15.25,13.86,15.25,1.39,10.03,111467,16321,10.03,2.96
2016-02-17,15.22,15.95,15.08,15.64,0.39,2.56,122630,19051,5.70,3.26
2016-02-18,15.74,15.75,14.97,15.03,-0.61,-3.90,129016,19760,4.99,3.43
2016-02-19,14.98,15.60,14.78,15.16,0.13,0.86,89513,13624,5.46,2.38
2016-02-22,15.55,15.67,15.15,15.49,0.33,2.18,91788,14137,3.43,2.44
2016-02-23,15.46,17.04,15.38,16.39,0.90,5.81,215419,35239,10.72,5.73
2016-02-24,16.40,16.40,15.11,15.68,-0.71,-4.33,210707,33137,7.87,5.60
2016-02-25,15.51,15.78,14.11,14.18,-1.50,-9.57,137105,20305,10.65,3.65
2016-02-26,14.28,14.57,13.22,13.77,-0.41,-2.89,104671,14540,9.52,2.78
2016-02-29,13.60,13.61,12.39,12.39,-1.38,-10.02,104925,13169,8.86,2.79
2016-03-01,12.14,12.50,11.60,12.40,0.01,0.08,124791,15119,7.26,3.32
2016-03-02,12.40,13.15,12.12,13.09,0.69,5.56,149718,19001,8.31,3.98
2016-03-03,13.05,13.79,12.90,13.20,0.11,0.84,135003,18054,6.80,3.59
2016-03-04,13.15,13.44,12.03,12.12,-1.08,-8.18,114231,14426,10.68,3.04
2016-03-07,12.23,12.66,12.17,12.40,0.28,2.31,102984,12764,4.04,2.74
2016-03-08,12.28,12.35,11.52,12.33,-0.07,-0.56,115722,13879,6.69,3.08
2016-03-09,12.00,12.25,11.68,12.00,-0.33,-2.68,68617,8268,4.62,1.83
2016-03-10,12.19,12.58,12.03,12.12,0.12,1.00,110110,13544,4.58,2.93
2016-03-11,11.81,12.17,11.71,11.99,-0.13,-1.07,75024,8918,3.80,2.00
2016-03-14,12.30,12.84,12.15,12.61,0.62,5.17,151442,18981,5.75,4.03
2016-03-15,12.50,12.60,12.11,12.22,-0.39,-3.09,99249,12235,3.89,2.64
2016-03-16,12.27,12.47,11.85,12.03,-0.19,-1.55,90858,11040,5.07,2.42
2016-03-17,12.10,12.62,12.04,12.55,0.52,4.32,151448,18774,4.82,4.03
2016-03-18,12.78,13.81,12.55,13.81,1.26,10.04,268231,35759,10.04,7.13
2016-03-21,14.50,15.19,14.20,15.19,1.38,9.99,289845,42745,7.17,7.71
2016-03-22,15.20,15.76,14.65,14.69,-0.50,-3.29,265944,40139,7.31,7.07
2016-03-23,14.59,15.10,14.50,14.99,0.30,2.04,170303,25187,4.08,4.53
2016-03-24,14.80,15.00,14.30,14.54,-0.45,-3.00,160745,23544,4.67,4.28
2016-03-25,14.45,14.64,14.19,14.56,0.02,0.14,114035,16506,3.09,3.03
2016-03-28,14.86,14.99,13.96,14.10,-0.46,-3.16,179930,26103,7.07,4.79
2016-03-29,14.20,14.20,13.23,13.53,-0.57,-4.04,145112,19876,6.88,3.86
2016-03-30,13.76,14.60,13.60,14.51,0.98,7.24,146934,20664,7.39,3.91
2016-03-31,14.61,14.71,14.26,14.40,-0.11,-0.76,137362,19820,3.10,3.65
2016-04-01,14.39,14.39,13.52,13.91,-0.49,-3.40,165955,22906,6.04,4.41
2016-04-05,13.95,15.21,13.75,15.17,1.26,9.06,214723,31510,10.50,5.71
2016-04-06,15.00,15.10,14.46,14.90,-0.27,-1.78,195660,29039,4.22,5.20
2016-04-07,14.88,14.88,14.05,14.52,-0.38,-2.55,197771,28662,5.57,5.26
2016-04-08,14.22,15.10,14.15,15.08,0.56,3.86,212667,31380,6.54,5.66
2016-04-11,15.22,15.85,15.02,15.18,0.10,0.66,240471,37074,5.50,6.40
2016-04-12,14.90,15.15,14.58,15.02,-0.16,-1.05,132046,19540,3.75,3.51
2016-04-13,15.08,15.68,15.08,15.26,0.24,1.60,215264,33117,3.99,5.73
2016-04-14,15.38,15.45,15.01,15.34,0.08,0.52,117693,17910,2.88,3.13
2016-04-15,15.33,15.40,15.10,15.23,-0.11,-0.72,98268,14954,1.96,2.61
2016-04-18,15.06,15.06,14.61,14.79,-0.44,-2.89,107715,15944,2.95,2.86
2016-04-19,14.95,14.97,14.53,14.80,0.01,0.07,82232,12106,2.98,2.19
2016-04-20,14.80,14.87,13.32,13.50,-1.30,-8.78,189875,26373,10.47,5.05
2016-04-21,13.53,13.79,13.30,13.32,-0.18,-1.33,107833,14609,3.63,2.87
2016-04-22,13.06,13.59,13.05,13.55,0.23,1.73,65878,8745,4.05,1.75
2016-04-25,13.40,13.44,12.98,13.23,-0.32,-2.36,56569,7459,3.39,1.50
2016-04-26,13.23,13.50,13.07,13.49,0.26,1.97,53484,7114,3.25,1.42
2016-04-27,13.52,13.55,13.30,13.34,-0.15,-1.11,55545,7447,1.85,1.48
2016-04-28,13.35,13.60,13.18,13.52,0.18,1.35,77470,10382,3.15,2.06
2016-04-29,13.45,13.62,13.34,13.55,0.03,0.22,63894,8633,2.07,1.70
2016-05-03,13.52,14.10,13.35,14.03,0.48,3.54,82303,11404,5.54,2.19
2016-05-04,14.00,14.25,13.85,14.08,0.05,0.36,70658,9914,2.85,1.88
2016-05-05,14.00,14.15,13.90,14.09,0.01,0.07,57667,8102,1.78,1.53
2016-05-06,14.08,14.19,13.00,13.20,-0.89,-6.32,95921,13032,8.45,2.55
2016-05-09,13.05,13.08,12.61,12.69,-0.51,-3.86,70603,9078,3.56,1.88
2016-05-10,12.55,12.86,12.52,12.69,0.00,0.00,38090,4842,2.68,1.01
2016-05-11,12.89,12.89,12.47,12.56,-0.13,-1.02,31552,3984,3.31,0.84
2016-05-12,12.45,12.45,12.13,12.38,-0.18,-1.43,34983,4297,2.55,0.93
2016-05-13,12.50,12.66,12.30,12.45,0.07,0.57,32494,4061,2.91,0.86
2016-05-16,12.49,12.66,12.35,12.64,0.19,1.53,31163,3900,2.49,0.83
2016-05-17,12.65,12.97,12.51,12.75,0.11,0.87,51873,6605,3.64,1.38
2016-05-18,12.62,12.62,12.13,12.25,-0.50,-3.92,46271,5706,3.84,1.23
2016-05-19,12.30,12.78,12.30,12.39,0.14,1.14,53041,6647,3.92,1.41
2016-05-20,12.30,12.66,12.10,12.54,0.15,1.21,43894,5457,4.52,1.17
2016-05-23,12.54,12.78,12.52,12.74,0.20,1.59,45093,5701,2.07,1.20
2016-05-24,12.67,13.12,12.55,12.58,-0.16,-1.26,64545,8257,4.47,1.72
2016-05-25,12.70,12.95,12.47,12.57,-0.01,-0.08,55371,7046,3.82,1.47
2016-05-26,12.58,12.69,12.25,12.65,0.08,0.64,36918,4603,3.50,0.98
2016-05-27,12.61,12.84,12.55,12.65,0.00,0.00,36059,4571,2.29,0.96
2016-05-30,12.59,12.75,12.45,12.54,-0.11,-0.87,29604,3734,2.37,0.79
2016-05-31,12.55,13.45,12.55,13.40,0.86,6.86,96008,12556,7.18,2.55
2016-06-01,13.31,13.57,13.23,13.29,-0.11,-0.82,127195,17009,2.54,3.38
2016-06-02,13.35,13.53,13.10,13.25,-0.04,-0.30,125709,16744,3.24,3.34
2016-06-03,13.23,14.30,13.23,14.03,0.78,5.89,254607,35173,8.08,6.77
2016-06-06,13.82,13.98,13.44,13.69,-0.34,-2.42,135703,18573,3.85,3.61
2016-06-07,13.66,13.66,13.38,13.63,-0.06,-0.44,84296,11379,2.05,2.24
2016-06-08,13.60,13.84,13.46,13.63,0.00,0.00,76486,10435,2.79,2.03
2016-06-13,13.40,13.40,12.28,12.32,-1.31,-9.61,114747,14887,8.22,3.05
2016-06-14,12.20,12.48,12.15,12.40,0.08,0.65,49766,6145,2.68,1.32
2016-06-15,12.20,12.85,12.20,12.73,0.33,2.66,63901,8080,5.24,1.70
2016-06-16,12.72,13.45,12.65,13.02,0.29,2.28,100663,13152,6.28,2.68
2016-06-17,13.02,13.35,12.98,13.08,0.06,0.46,83949,11015,2.84,2.23
2016-06-20,13.18,13.53,13.10,13.31,0.23,1.76,80930,10782,3.29,2.15
2016-06-21,13.44,14.40,13.38,13.67,0.36,2.70,148090,20536,7.66,3.94
2016-06-22,13.50,13.96,13.30,13.83,0.16,1.17,92265,12574,4.83,2.45
2016-06-23,13.76,14.32,13.59,14.16,0.33,2.39,143356,20062,5.28,3.81
2016-06-24,14.10,14.15,12.99,13.56,-0.60,-4.24,115027,15760,8.19,3.06
2016-06-27,13.47,14.18,13.28,14.16,0.60,4.42,124248,17278,6.64,3.30
2016-06-28,14.09,14.58,14.00,14.36,0.20,1.41,124607,17799,4.10,3.31
2016-06-29,14.32,14.44,13.90,14.03,-0.33,-2.30,101371,14303,3.76,2.70
2016-06-30,14.05,14.10,13.75,14.03,0.00,0.00,63722,8873,2.49,1.69
2016-07-01,14.05,14.10,13.75,13.77,-0.26,-1.85,64771,9005,2.49,1.72
2016-07-04,13.65,14.05,13.61,13.93,0.16,1.16,68627,9552,3.20,1.83
2016-07-05,13.93,14.28,13.89,14.21,0.28,2.01,105959,14912,2.80,2.82
2016-07-06,14.15,14.15,13.84,13.98,-0.23,-1.62,73798,10318,2.18,1.96
2016-07-07,13.99,14.07,13.75,13.99,0.01,0.07,70076,9744,2.29,1.86
2016-07-08,13.92,13.95,13.71,13.86,-0.13,-0.93,63692,8797,1.72,1.69
2016-07-11,13.80,14.02,13.52,13.71,-0.15,-1.08,80123,11087,3.61,2.13
2016-07-12,13.23,13.39,12.50,13.18,-0.53,-3.87,210701,27352,6.49,5.60
2016-07-13,13.10,13.26,13.01,13.21,0.03,0.23,102872,13505,1.90,2.74
2016-07-14,13.17,13.50,13.10,13.36,0.15,1.14,87826,11736,3.03,2.34
2016-07-15,13.32,14.49,13.20,14.24,0.88,6.59,218448,30586,9.66,5.81
2016-07-18,14.15,15.08,14.05,14.77,0.53,3.72,275606,40073,7.23,7.33
2016-07-19,14.70,14.70,14.31,14.58,-0.19,-1.29,131370,19046,2.64,3.49
2016-07-20,14.80,14.94,14.60,14.77,0.19,1.30,146843,21679,2.33,3.91
2016-07-21,14.66,14.79,14.43,14.53,-0.24,-1.62,81801,11957,2.44,2.18
2016-07-22,14.50,15.80,14.50,15.28,0.75,5.16,212509,32376,8.95,5.65
2016-07-25,15.17,16.30,14.93,15.78,0.50,3.27,247702,38926,8.97,6.59
2016-07-26,15.09,15.47,14.55,15.08,-0.70,-4.44,210999,31733,5.83,5.61
2016-07-27,14.93,15.45,14.13,15.06,-0.02,-0.13,215211,32167,8.75,5.72
2016-07-28,14.88,15.56,14.55,15.14,0.08,0.53,279084,41846,6.71,7.42
2016-07-29,15.08,15.13,14.62,14.77,-0.37,-2.44,92257,13666,3.37,2.45
2016-08-01,14.55,14.76,14.00,14.10,-0.67,-4.54,109373,15582,5.15,2.91
2016-08-02,14.08,14.21,13.90,14.16,0.06,0.43,78526,11066,2.20,2.09
2016-08-03,14.01,14.38,14.00,14.32,0.16,1.13,98023,13941,2.68,2.61
2016-08-04,14.33,14.79,14.26,14.70,0.38,2.65,113399,16564,3.70,3.02
2016-08-05,14.53,15.33,14.53,15.17,0.47,3.20,150397,22674,5.44,4.00
2016-08-08,15.06,15.50,14.94,15.22,0.05,0.33,116939,17876,3.69,3.11
2016-08-09,15.13,15.53,15.06,15.36,0.14,0.92,139533,21346,3.09,3.71
2016-08-10,15.27,15.54,15.14,15.32,-0.04,-0.26,102840,15802,2.60,2.74
2016-08-11,15.32,15.39,14.98,15.11,-0.21,-1.37,94656,14370,2.68,2.52
2016-08-12,15.03,15.30,14.99,15.05,-0.06,-0.40,73146,11040,2.05,1.95
2016-08-15,15.14,15.73,15.08,15.49,0.44,2.92,112875,17433,4.32,3.00
2016-08-16,15.44,16.94,15.44,16.68,1.19,7.68,249615,40690,9.68,6.64
2016-08-17,16.51,16.98,16.48,16.79,0.11,0.66,187068,31350,3.00,4.98
2016-08-18,16.80,16.96,16.48,16.76,-0.03,-0.18,107116,17883,2.86,2.85
2016-08-19,16.60,16.95,16.51,16.75,-0.01,-0.06,86567,14521,2.63,2.30
2016-08-22,16.80,17.77,16.80,17.00,0.25,1.49,227453,39283,5.79,6.05
2016-08-23,16.94,18.50,16.93,18.21,1.21,7.12,226247,40429,9.24,6.02
2016-08-24,18.04,18.48,17.88,17.97,-0.24,-1.32,145072,26216,3.29,3.86
2016-09-08,16.17,16.98,16.17,16.21,-1.76,-9.79,385669,62919,4.51,10.26
2016-09-09,15.85,16.52,15.80,16.38,0.17,1.05,202065,32719,4.44,5.37
2016-09-12,16.02,16.78,15.83,16.29,-0.09,-0.55,158961,25888,5.80,4.23
2016-09-13,16.50,16.65,16.12,16.51,0.22,1.35,144263,23636,3.25,3.84
2016-09-14,16.41,16.41,16.01,16.23,-0.28,-1.70,120070,19437,2.42,3.19
2016-09-19,16.21,16.34,16.03,16.24,0.01,0.06,74524,12064,1.91,1.98
2016-09-20,16.20,16.21,16.03,16.11,-0.13,-0.80,59683,9610,1.11,1.59
2016-09-21,16.18,16.61,16.10,16.48,0.37,2.30,146357,24048,3.17,3.89
2016-09-22,16.50,16.91,16.50,16.79,0.31,1.88,119100,19963,2.49,3.17
2016-09-23,16.84,16.94,16.51,16.68,-0.11,-0.66,75995,12634,2.56,2.02
2016-09-26,16.78,16.78,16.14,16.50,-0.18,-1.08,98712,16132,3.84,2.63
2016-09-27,16.32,17.20,16.25,16.99,0.49,2.97,160173,26968,5.76,4.26
2016-09-28,16.95,17.18,16.86,17.02,0.03,0.18,91218,15510,1.88,2.43
2016-09-29,17.10,18.27,17.10,17.90,0.88,5.17,185416,32745,6.87,4.93
2016-09-30,17.92,18.09,17.67,17.99,0.09,0.50,96959,17312,2.35,2.58
2016-10-10,17.75,19.29,17.74,18.84,0.85,4.72,153512,28407,8.62,4.08
2016-10-11,18.75,19.30,18.40,18.83,-0.01,-0.05,144866,27389,4.78,3.85
2016-10-12,18.88,19.19,18.53,19.01,0.18,0.96,67911,12820,3.51,1.81
2016-10-13,19.05,19.05,18.49,18.72,-0.29,-1.53,73018,13673,2.95,1.94
2016-10-14,18.79,18.80,18.13,18.58,-0.14,-0.75,68416,12628,3.58,1.82
2016-10-17,18.58,18.64,18.02,18.21,-0.37,-1.99,69732,12747,3.34,1.85
2016-10-18,18.20,18.45,18.11,18.33,0.12,0.66,44009,8043,1.87,1.17
2016-10-19,18.36,18.60,17.80,18.21,-0.12,-0.65,73516,13360,4.36,1.96
2016-10-20,18.20,18.38,18.10,18.25,0.04,0.22,44333,8081,1.54,1.18
2016-10-21,18.30,18.32,17.88,18.10,-0.15,-0.82,49863,9014,2.41,1.33
2016-10-24,18.10,18.26,18.05,18.10,0.00,0.00,49276,8948,1.16,1.31
2016-10-25,18.13,18.76,18.13,18.62,0.52,2.87,92960,17204,3.48,2.47
2016-10-26,18.63,18.75,18.35,18.52,-0.10,-0.54,68815,12749,2.15,1.83
2016-10-27,18.40,18.55,18.11,18.22,-0.30,-1.62,51974,9494,2.38,1.38
2016-10-28,18.26,18.37,17.85,18.16,-0.06,-0.33,69740,12654,2.85,1.85
2016-10-31,18.23,18.85,18.18,18.35,0.19,1.05,69165,12783,3.69,1.84
2016-11-01,18.42,18.73,18.38,18.49,0.14,0.76,76484,14185,1.91,2.03
2016-11-02,18.51,18.58,17.91,18.13,-0.36,-1.95,72961,13296,3.62,1.94
2016-11-03,18.21,18.33,17.78,17.81,-0.32,-1.77,71291,12827,3.03,1.90
2016-11-04,17.84,17.98,16.03,16.06,-1.75,-9.83,258486,42989,10.95,6.87
2016-11-07,16.07,16.58,15.99,16.41,0.35,2.18,168425,27375,3.67,4.48
2016-11-08,16.41,16.68,16.41,16.68,0.27,1.65,90177,14961,1.65,2.40
2016-11-09,16.69,17.48,16.69,17.29,0.61,3.66,145228,24933,4.74,3.86
2016-11-10,17.35,17.70,17.20,17.38,0.09,0.52,89019,15523,2.89,2.37
2016-11-11,17.43,17.73,17.28,17.33,-0.05,-0.29,90619,15815,2.59,2.41
