日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,7.96,8.15,7.92,7.97,-0.02,-0.25,119051,9542,2.88,0.83
2014-02-17,7.97,8.01,7.80,7.94,-0.03,-0.38,102355,8061,2.63,0.71
2014-02-18,7.90,8.07,7.81,7.86,-0.08,-1.01,87372,6931,3.27,0.61
2014-02-19,7.85,8.28,7.81,8.25,0.39,4.96,173613,14016,5.98,1.21
2014-02-20,8.24,8.38,7.93,7.95,-0.30,-3.64,119092,9684,5.45,0.83
2014-02-21,7.88,7.90,7.63,7.67,-0.28,-3.52,108916,8426,3.40,0.76
2014-02-24,7.67,7.84,7.60,7.71,0.04,0.52,77149,5961,3.13,0.54
2014-02-25,7.69,7.83,7.35,7.43,-0.28,-3.63,94214,7159,6.23,0.66
2014-02-26,7.40,7.56,7.31,7.53,0.10,1.35,59645,4443,3.36,0.42
2014-02-27,7.51,7.78,7.45,7.59,0.06,0.80,83452,6373,4.38,0.58
2014-02-28,7.53,7.65,7.33,7.58,-0.01,-0.13,64293,4815,4.22,0.45
2014-03-03,7.57,7.85,7.55,7.83,0.25,3.30,87331,6760,3.96,0.61
2014-03-04,7.77,7.86,7.61,7.78,-0.05,-0.64,66306,5126,3.19,0.46
2014-03-05,7.78,7.81,7.41,7.42,-0.36,-4.63,84302,6411,5.14,0.59
2014-03-06,7.41,7.48,7.28,7.45,0.03,0.40,50231,3713,2.70,0.35
2014-03-07,7.45,7.56,7.36,7.39,-0.06,-0.81,46207,3450,2.68,0.32
2014-03-10,7.35,7.35,6.96,7.10,-0.29,-3.92,98014,6934,5.28,0.68
2014-03-11,7.06,7.15,6.99,7.10,0.00,0.00,36491,2576,2.25,0.25
2014-03-12,7.10,7.13,6.88,7.01,-0.09,-1.27,40952,2868,3.52,0.29
2014-03-13,7.05,7.11,7.01,7.09,0.08,1.14,28863,2041,1.43,0.20
2014-03-14,7.15,7.35,7.08,7.22,0.13,1.83,61651,4470,3.81,0.43
2014-03-17,7.24,7.29,7.15,7.23,0.01,0.14,30148,2171,1.94,0.21
2014-03-18,7.19,7.26,7.12,7.20,-0.03,-0.41,30792,2218,1.94,0.21
2014-03-19,7.15,7.19,7.06,7.12,-0.08,-1.11,26237,1863,1.81,0.18
2014-03-20,7.10,7.31,6.96,7.04,-0.08,-1.12,33886,2431,4.92,0.24
2014-03-21,7.00,7.24,6.93,7.20,0.16,2.27,56471,3997,4.40,0.39
2014-03-24,7.24,7.25,7.11,7.20,0.00,0.00,53652,3852,1.94,0.37
2014-03-25,7.18,7.20,6.99,7.09,-0.11,-1.53,55902,3967,2.92,0.39
2014-03-26,7.12,7.16,7.02,7.07,-0.02,-0.28,37752,2670,1.97,0.26
2014-03-27,7.07,7.08,6.96,7.07,0.00,0.00,44597,3128,1.70,0.31
2014-03-28,7.03,7.05,6.87,6.99,-0.08,-1.13,43067,2990,2.55,0.30
2014-03-31,6.95,7.00,6.67,6.74,-0.25,-3.58,39670,2699,4.72,0.28
2014-04-01,6.73,7.00,6.69,6.99,0.25,3.71,32981,2259,4.60,0.23
2014-04-02,6.97,7.03,6.90,6.98,-0.01,-0.14,26596,1855,1.86,0.19
2014-04-03,7.00,7.07,6.91,6.93,-0.05,-0.72,20291,1416,2.29,0.14
2014-04-04,6.90,7.07,6.89,7.03,0.10,1.44,37510,2635,2.60,0.26
2014-04-08,7.03,7.17,6.99,7.10,0.07,1.00,61183,4338,2.56,0.43
2014-04-09,7.13,7.17,7.11,7.15,0.05,0.70,27933,1992,0.85,0.19
2014-04-10,7.16,7.24,7.08,7.19,0.04,0.56,55193,3949,2.24,0.38
2014-04-11,7.20,7.22,7.11,7.16,-0.03,-0.42,35807,2564,1.53,0.25
2014-04-14,7.05,7.05,6.85,6.95,-0.21,-2.93,79381,5491,2.79,0.55
2014-04-15,6.94,7.02,6.89,7.01,0.06,0.86,47235,3294,1.87,0.33
2014-04-16,7.00,7.18,6.97,7.11,0.10,1.43,52326,3696,3.00,0.36
2014-04-17,7.11,7.13,7.05,7.12,0.01,0.14,33064,2347,1.13,0.23
2014-04-18,7.08,7.31,7.08,7.22,0.10,1.40,94753,6844,3.23,0.66
2014-04-21,7.18,7.31,7.13,7.22,0.00,0.00,121077,8756,2.49,0.84
2014-04-22,7.15,7.33,7.11,7.32,0.10,1.39,147040,10645,3.05,1.02
2014-04-23,7.29,7.35,7.24,7.32,0.00,0.00,56115,4096,1.50,0.39
2014-04-24,7.29,7.77,7.22,7.41,0.09,1.23,211234,15635,7.51,1.47
2014-04-25,7.35,7.46,7.15,7.34,-0.07,-0.94,148714,10944,4.18,1.03
2014-04-28,7.29,7.29,6.61,7.07,-0.27,-3.68,202282,14004,9.26,1.41
2014-04-29,6.88,7.02,6.70,6.84,-0.23,-3.25,52564,3612,4.53,0.37
2014-04-30,6.78,6.88,6.78,6.81,-0.03,-0.44,24466,1671,1.46,0.17
2014-05-05,6.79,6.86,6.74,6.83,0.02,0.29,19564,1332,1.76,0.14
2014-05-06,6.82,6.86,6.74,6.79,-0.04,-0.59,26475,1803,1.76,0.18
2014-05-07,6.73,6.74,6.58,6.59,-0.20,-2.95,38643,2567,2.36,0.27
2014-05-08,6.59,6.65,6.46,6.48,-0.11,-1.67,33506,2194,2.88,0.23
2014-05-09,6.50,6.53,6.37,6.41,-0.07,-1.08,26020,1676,2.47,0.18
2014-05-12,6.49,6.64,6.45,6.61,0.20,3.12,33592,2202,2.96,0.23
2014-05-13,6.61,6.71,6.58,6.60,-0.01,-0.15,25146,1669,1.97,0.17
2014-05-14,6.60,6.66,6.60,6.64,0.04,0.61,14832,983,0.91,0.10
2014-05-15,6.60,6.63,6.44,6.45,-0.19,-2.86,16467,1075,2.86,0.11
2014-05-16,6.43,6.56,6.41,6.52,0.07,1.09,12553,816,2.33,0.09
2014-05-19,6.53,6.63,6.42,6.63,0.11,1.69,21279,1390,3.22,0.15
2014-05-20,6.63,6.70,6.55,6.61,-0.02,-0.30,19142,1271,2.26,0.13
2014-05-21,6.63,6.64,6.53,6.62,0.01,0.15,14946,986,1.66,0.10
2014-05-22,6.65,6.68,6.55,6.55,-0.07,-1.06,18018,1193,1.96,0.13
2014-05-23,6.55,6.60,6.51,6.59,0.04,0.61,12981,851,1.37,0.09
2014-05-26,6.60,6.68,6.54,6.60,0.01,0.15,19613,1296,2.12,0.14
2014-05-27,6.58,6.63,6.56,6.56,-0.04,-0.61,16693,1101,1.06,0.12
2014-05-28,6.51,6.63,6.51,6.60,0.04,0.61,29969,1971,1.83,0.21
2014-05-29,6.61,6.67,6.61,6.65,0.05,0.76,30087,1999,0.91,0.21
2014-05-30,6.61,6.65,6.57,6.58,-0.07,-1.05,15610,1030,1.20,0.11
2014-06-03,6.57,6.62,6.53,6.53,-0.05,-0.76,17727,1164,1.37,0.12
2014-06-04,6.53,6.53,6.43,6.44,-0.09,-1.38,27958,1810,1.53,0.19
2014-06-05,6.48,6.53,6.43,6.51,0.07,1.09,17181,1113,1.55,0.12
2014-06-06,6.53,6.53,6.41,6.45,-0.06,-0.92,17164,1107,1.84,0.12
2014-06-09,6.45,6.49,6.40,6.44,-0.01,-0.16,12523,807,1.40,0.09
2014-06-10,6.44,6.49,6.40,6.47,0.03,0.47,15875,1024,1.40,0.11
2014-06-11,6.46,6.50,6.41,6.49,0.02,0.31,23418,1509,1.39,0.16
2014-06-12,6.47,6.60,6.43,6.58,0.09,1.39,34888,2274,2.62,0.24
2014-06-13,6.73,6.73,6.58,6.63,0.05,0.76,32414,2152,2.28,0.23
2014-06-16,6.49,6.53,6.46,6.50,-0.01,-0.15,19209,1247,1.08,0.13
2014-06-17,6.50,6.53,6.45,6.46,-0.04,-0.62,26834,1745,1.23,0.19
2014-06-18,6.45,6.49,6.38,6.38,-0.08,-1.24,20048,1287,1.70,0.14
2014-06-19,6.40,6.41,6.17,6.18,-0.20,-3.13,20562,1295,3.76,0.14
2014-06-20,6.18,6.51,6.13,6.49,0.31,5.02,31553,1977,6.15,0.22
2014-06-23,6.45,6.47,6.36,6.39,-0.10,-1.54,26432,1693,1.69,0.18
2014-06-24,6.34,6.50,6.33,6.43,0.04,0.63,29071,1865,2.66,0.20
2014-06-25,6.45,6.45,6.38,6.39,-0.04,-0.62,20269,1298,1.09,0.14
2014-06-26,6.39,6.43,6.37,6.37,-0.02,-0.31,23863,1526,0.94,0.17
2014-06-27,6.38,6.43,6.36,6.40,0.03,0.47,20624,1320,1.10,0.14
2014-06-30,6.41,6.48,6.40,6.44,0.04,0.63,22060,1420,1.25,0.15
2014-07-01,6.44,6.51,6.41,6.50,0.06,0.93,36463,2360,1.55,0.25
2014-07-02,6.49,6.57,6.42,6.47,-0.03,-0.46,44687,2890,2.31,0.31
2014-07-03,6.46,6.52,6.42,6.47,0.00,0.00,36983,2398,1.55,0.26
2014-07-04,6.45,6.52,6.43,6.50,0.03,0.46,31561,2046,1.39,0.22
2014-07-07,6.50,6.53,6.47,6.48,-0.02,-0.31,16805,1091,0.92,0.12
2014-07-08,6.50,6.51,6.43,6.50,0.02,0.31,19751,1278,1.23,0.14
2014-07-09,6.49,6.50,6.32,6.33,-0.17,-2.62,24334,1563,2.77,0.17
2014-07-10,6.33,6.42,6.33,6.36,0.03,0.47,20062,1278,1.42,0.14
2014-07-11,6.39,6.47,6.34,6.45,0.09,1.42,22225,1424,2.04,0.15
2014-07-14,6.44,6.52,6.38,6.51,0.06,0.93,31390,2031,2.17,0.22
2014-07-15,6.52,6.66,6.50,6.66,0.15,2.30,137968,9101,2.46,0.96
2014-07-16,6.67,6.75,6.60,6.69,0.03,0.45,107274,7156,2.25,0.75
2014-07-17,6.70,6.70,6.55,6.60,-0.09,-1.35,59638,3942,2.24,0.41
2014-07-18,6.58,6.79,6.58,6.64,0.04,0.61,83372,5566,3.18,0.58
2014-07-21,6.65,6.67,6.53,6.57,-0.07,-1.05,42304,2781,2.11,0.29
2014-07-22,6.57,6.64,6.52,6.59,0.02,0.30,45873,3021,1.83,0.32
2014-07-23,6.59,6.68,6.55,6.64,0.05,0.76,52951,3502,1.97,0.37
2014-07-24,6.62,6.79,6.62,6.74,0.10,1.51,89937,6047,2.56,0.63
2014-07-25,6.76,6.78,6.67,6.76,0.02,0.30,50712,3413,1.63,0.35
2014-07-28,6.77,6.91,6.76,6.89,0.13,1.92,95340,6525,2.22,0.66
2014-07-29,6.88,6.92,6.83,6.90,0.01,0.15,69662,4790,1.31,0.48
2014-07-30,6.88,6.90,6.80,6.84,-0.06,-0.87,59802,4091,1.45,0.42
2014-07-31,6.81,6.90,6.81,6.89,0.05,0.73,43658,2987,1.32,0.30
2014-08-01,6.88,6.98,6.82,6.83,-0.06,-0.87,77041,5323,2.32,0.54
2014-08-04,6.85,7.16,6.85,7.11,0.28,4.10,144329,10193,4.54,1.00
2014-08-05,7.09,7.26,7.04,7.19,0.08,1.13,96243,6878,3.09,0.67
2014-08-06,7.19,7.23,7.11,7.21,0.02,0.28,72644,5220,1.67,0.51
2014-08-07,7.20,7.38,7.14,7.30,0.09,1.25,150641,10978,3.33,1.05
2014-08-08,7.28,7.57,7.28,7.36,0.06,0.82,183438,13671,3.97,1.28
2014-08-11,7.38,7.62,7.38,7.60,0.24,3.26,141326,10667,3.26,0.98
2014-08-12,7.59,7.65,7.47,7.58,-0.02,-0.26,112606,8531,2.37,0.78
2014-08-13,7.56,7.60,7.33,7.42,-0.16,-2.11,86806,6452,3.56,0.60
2014-08-14,7.41,7.46,7.20,7.24,-0.18,-2.43,115158,8460,3.50,0.80
2014-08-15,7.23,7.38,7.15,7.31,0.07,0.97,122233,8875,3.18,0.85
2014-08-18,7.35,7.38,7.28,7.33,0.02,0.27,57886,4233,1.37,0.40
2014-08-19,7.30,7.54,7.25,7.44,0.11,1.50,91374,6774,3.96,0.64
2014-08-20,7.40,7.45,7.34,7.35,-0.09,-1.21,41042,3033,1.48,0.29
2014-08-21,7.37,7.41,7.26,7.37,0.02,0.27,33946,2489,2.04,0.24
2014-08-22,7.33,7.40,7.28,7.31,-0.06,-0.81,48491,3556,1.63,0.34
2014-08-25,7.28,7.66,7.25,7.54,0.23,3.15,122911,9207,5.61,0.86
2014-08-26,7.50,7.60,7.35,7.39,-0.15,-1.99,73008,5435,3.32,0.51
2014-08-27,7.38,7.60,7.37,7.59,0.20,2.71,84390,6353,3.11,0.59
2014-08-28,7.63,7.74,7.52,7.72,0.13,1.71,125063,9550,2.90,0.87
2014-08-29,7.69,7.69,7.55,7.56,-0.16,-2.07,59156,4495,1.81,0.41
2014-09-01,7.56,7.64,7.46,7.55,-0.01,-0.13,66194,4975,2.38,0.46
2014-09-02,7.52,7.92,7.51,7.90,0.35,4.64,162906,12674,5.43,1.13
2014-09-03,7.87,7.95,7.80,7.91,0.01,0.13,85778,6762,1.90,0.60
2014-09-04,7.90,7.90,7.76,7.84,-0.07,-0.89,85062,6653,1.77,0.59
2014-09-05,7.85,7.94,7.77,7.88,0.04,0.51,67922,5346,2.17,0.47
2014-09-09,7.88,7.92,7.73,7.80,-0.08,-1.02,56706,4413,2.41,0.39
2014-09-10,7.79,7.79,7.59,7.68,-0.12,-1.54,91575,7012,2.56,0.64
2014-09-11,7.66,7.92,7.65,7.87,0.19,2.47,132309,10353,3.52,0.92
2014-09-12,7.80,7.89,7.75,7.87,0.00,0.00,68433,5351,1.78,0.48
2014-09-15,7.89,8.10,7.86,8.09,0.22,2.80,111830,8971,3.05,0.78
2014-09-16,8.09,8.16,7.71,7.73,-0.36,-4.45,94145,7517,5.56,0.65
2014-09-17,7.72,8.07,7.69,7.94,0.21,2.72,92090,7269,4.92,0.64
2014-09-18,7.96,8.06,7.83,7.88,-0.06,-0.76,58165,4619,2.90,0.40
2014-09-19,7.86,7.99,7.76,7.90,0.02,0.25,96097,7551,2.92,0.67
2014-09-22,7.85,8.00,7.78,7.81,-0.09,-1.14,54158,4242,2.78,0.38
2014-09-23,7.75,7.81,7.58,7.63,-0.18,-2.30,158802,12172,2.94,1.10
2014-09-24,7.60,7.79,7.50,7.70,0.07,0.92,121099,9276,3.80,0.84
2014-09-25,7.72,7.79,7.64,7.70,0.00,0.00,103782,8017,1.95,0.72
2014-09-26,7.67,7.79,7.66,7.72,0.02,0.26,49067,3793,1.69,0.34
2014-09-29,7.75,8.02,7.73,8.01,0.29,3.76,137379,10905,3.76,0.96
2014-09-30,8.01,8.06,7.91,8.03,0.02,0.25,78319,6274,1.87,0.54
2014-10-08,8.00,8.15,7.91,8.12,0.09,1.12,105724,8501,2.99,0.74
2014-10-09,8.12,8.15,7.98,8.12,0.00,0.00,77645,6267,2.09,0.54
2014-10-10,8.11,8.11,7.96,8.07,-0.05,-0.62,75192,6036,1.85,0.52
2014-10-13,8.04,8.44,7.96,8.37,0.30,3.72,171008,14095,5.95,1.19
2014-10-14,8.37,9.21,8.31,9.00,0.63,7.53,355105,31505,10.75,2.47
2014-10-15,9.05,9.09,8.68,8.97,-0.03,-0.33,142301,12632,4.56,0.99
2014-10-16,8.85,8.92,8.58,8.61,-0.36,-4.01,122246,10729,3.79,0.85
2014-10-17,8.60,8.72,8.36,8.71,0.10,1.16,114920,9848,4.18,0.80
2014-10-20,8.69,8.79,8.58,8.65,-0.06,-0.69,66821,5782,2.41,0.46
2014-10-21,8.60,8.67,8.43,8.47,-0.18,-2.08,58522,4990,2.77,0.41
2014-10-22,8.50,8.52,8.28,8.35,-0.12,-1.42,56582,4752,2.83,0.39
2014-10-23,8.31,8.40,8.18,8.22,-0.13,-1.56,58775,4859,2.63,0.41
2014-10-24,8.18,8.35,8.18,8.28,0.06,0.73,40547,3354,2.07,0.28
2014-10-27,8.26,8.41,8.21,8.38,0.10,1.21,50130,4184,2.42,0.35
2014-10-28,8.39,8.66,8.37,8.63,0.25,2.98,80591,6911,3.46,0.56
2014-10-29,8.60,8.88,8.60,8.76,0.13,1.51,128998,11300,3.24,0.90
2014-10-30,8.74,8.85,8.62,8.69,-0.07,-0.80,97564,8522,2.63,0.68
2014-10-31,8.72,8.93,8.71,8.87,0.18,2.07,132675,11742,2.53,0.92
2014-11-03,8.86,8.99,8.75,8.85,-0.02,-0.23,83840,7429,2.71,0.58
2014-11-04,8.80,8.88,8.63,8.72,-0.13,-1.47,73361,6389,2.82,0.51
2014-11-05,9.22,9.59,9.21,9.59,0.87,9.98,208611,19957,4.36,1.45
2014-11-06,9.75,9.75,8.98,9.27,-0.32,-3.34,448445,41602,8.03,3.12
2014-11-07,9.26,9.26,8.91,8.95,-0.32,-3.45,221277,20009,3.78,1.54
2014-11-10,8.90,9.10,8.86,9.08,0.13,1.45,152159,13723,2.68,1.06
2014-11-11,9.07,9.13,8.64,8.73,-0.35,-3.85,146523,13005,5.40,1.02
2014-11-12,8.71,8.89,8.69,8.87,0.14,1.60,59549,5246,2.29,0.41
2014-11-13,8.86,8.92,8.64,8.73,-0.14,-1.58,81978,7161,3.16,0.57
2014-11-14,8.73,8.85,8.63,8.85,0.12,1.37,57016,4987,2.52,0.40
2014-11-17,8.86,9.00,8.70,8.91,0.06,0.68,78524,6980,3.39,0.55
2014-11-18,8.89,8.95,8.80,8.85,-0.06,-0.67,62202,5513,1.68,0.43
2014-11-19,8.84,8.84,8.43,8.46,-0.39,-4.41,169247,14562,4.63,1.18
2014-11-20,8.48,8.58,8.36,8.46,0.00,0.00,77477,6572,2.60,0.54
2014-11-21,8.46,8.51,8.43,8.50,0.04,0.47,81970,6943,0.95,0.57
2014-11-24,8.60,8.78,8.54,8.73,0.23,2.71,131596,11427,2.82,0.92
2014-11-25,8.73,8.85,8.60,8.84,0.11,1.26,116594,10186,2.86,0.81
2014-11-26,8.86,8.89,8.72,8.84,0.00,0.00,96951,8522,1.92,0.67
2014-11-27,8.85,8.88,8.70,8.76,-0.08,-0.91,112576,9856,2.04,0.78
2014-11-28,8.75,8.83,8.57,8.63,-0.13,-1.48,144376,12522,2.97,1.00
2014-12-01,8.66,9.08,8.66,8.76,0.13,1.51,264201,23432,4.87,1.53
2014-12-02,8.76,8.88,8.61,8.85,0.09,1.03,189593,16523,3.08,1.10
2014-12-03,8.88,9.06,8.81,9.06,0.21,2.37,288187,25829,2.82,1.67
2014-12-04,9.12,9.45,9.02,9.33,0.27,2.98,352916,32341,4.75,2.05
2014-12-05,9.30,9.37,8.70,8.78,-0.55,-5.90,354313,31682,7.18,2.06
2014-12-08,8.70,9.03,8.59,8.93,0.15,1.71,360973,31833,5.01,2.09
2014-12-09,8.90,9.45,8.78,8.83,-0.10,-1.12,763637,69887,7.50,4.43
2014-12-10,8.82,8.95,8.54,8.94,0.11,1.25,343671,30208,4.64,1.99
2014-12-11,8.92,9.13,8.80,9.04,0.10,1.12,312573,28070,3.69,1.81
2014-12-12,9.04,9.25,8.99,9.20,0.16,1.77,403442,36890,2.88,2.34
2014-12-15,9.55,9.72,9.36,9.58,0.38,4.13,692646,66155,3.91,4.02
2014-12-16,9.58,9.63,9.31,9.45,-0.13,-1.36,363491,34299,3.34,2.11
2014-12-17,9.45,10.35,9.32,10.04,0.59,6.24,704101,69588,10.90,4.09
2014-12-18,9.90,10.16,9.82,9.93,-0.11,-1.10,367388,36586,3.39,2.13
2014-12-19,9.96,10.75,9.96,10.69,0.76,7.65,950118,99346,7.96,5.51
2014-12-22,11.23,11.76,10.71,10.82,0.13,1.22,1202540,135465,9.82,6.98
2014-12-23,10.59,11.76,10.48,10.99,0.17,1.57,1003110,112881,11.83,5.82
2014-12-24,11.00,11.23,10.15,10.44,-0.55,-5.00,772877,82103,9.83,4.49
2014-12-25,10.39,10.95,10.30,10.86,0.42,4.02,712403,75783,6.23,4.13
2014-12-26,10.91,10.95,10.54,10.90,0.04,0.37,569778,61420,3.78,3.31
2014-12-29,10.91,11.50,10.75,10.92,0.02,0.18,555429,61536,6.88,3.22
2014-12-30,10.90,10.90,10.14,10.26,-0.66,-6.04,508155,53217,6.96,2.95
2014-12-31,10.24,10.60,10.20,10.43,0.17,1.66,293220,30457,3.90,1.70
2015-01-05,10.48,11.16,10.32,10.94,0.51,4.89,610460,65900,8.05,3.54
2015-01-06,10.95,11.34,10.70,11.08,0.14,1.28,578040,63651,5.85,3.35
2015-01-07,10.94,10.98,10.73,10.90,-0.18,-1.62,350853,38099,2.26,2.04
2015-01-08,10.90,11.28,10.84,10.90,0.00,0.00,539205,59557,4.04,3.13
2015-01-09,10.80,10.96,10.45,10.49,-0.41,-3.76,383781,41134,4.68,2.23
2015-01-12,10.41,10.41,9.83,10.00,-0.49,-4.67,348974,35195,5.53,2.03
2015-01-13,9.88,10.05,9.85,9.94,-0.06,-0.60,171466,17070,2.00,1.00
2015-01-14,9.96,10.03,9.41,9.65,-0.29,-2.92,315355,30636,6.24,1.83
2015-01-15,9.66,9.90,9.56,9.89,0.24,2.49,218828,21317,3.52,1.27
2015-01-16,9.92,10.01,9.78,9.97,0.08,0.81,235897,23420,2.33,1.37
2015-01-19,9.53,9.78,8.97,9.03,-0.94,-9.43,415172,38881,8.12,2.41
2015-01-20,9.11,9.37,9.10,9.32,0.29,3.21,230411,21332,2.99,1.34
2015-01-21,9.36,9.69,9.32,9.65,0.33,3.54,274054,26070,3.97,1.59
2015-01-22,9.60,9.87,9.53,9.76,0.11,1.14,228519,22209,3.52,1.33
2015-01-23,9.78,9.79,9.53,9.61,-0.15,-1.54,224873,21733,2.66,1.31
2015-01-26,9.57,10.12,9.53,10.10,0.49,5.10,376201,37188,6.14,2.18
2015-01-27,10.10,10.31,9.90,10.21,0.11,1.09,388027,39357,4.06,2.25
2015-01-28,10.19,10.28,10.05,10.08,-0.13,-1.27,208353,21127,2.25,1.21
2015-01-29,9.95,10.07,9.71,9.84,-0.24,-2.38,169103,16732,3.57,0.98
2015-01-30,9.85,10.03,9.79,9.80,-0.04,-0.41,147158,14595,2.44,0.85
2015-02-02,9.68,9.97,9.63,9.81,0.01,0.10,152246,14991,3.47,0.88
2015-02-03,9.85,9.96,9.66,9.87,0.06,0.61,221145,21670,3.06,1.28
2015-02-04,9.87,10.08,9.78,9.87,0.00,0.00,206741,20534,3.04,1.20
2015-02-05,10.02,10.08,9.53,9.56,-0.31,-3.14,238280,23206,5.57,1.38
2015-02-06,9.50,9.55,9.12,9.23,-0.33,-3.45,189017,17567,4.50,1.10
2015-02-09,9.23,9.38,9.12,9.27,0.04,0.43,89079,8258,2.82,0.52
2015-02-10,9.27,9.39,9.22,9.38,0.11,1.19,83878,7811,1.83,0.49
2015-02-11,9.42,9.53,9.39,9.46,0.08,0.85,100664,9524,1.49,0.58
2015-02-12,9.46,9.48,9.25,9.38,-0.08,-0.85,135561,12681,2.43,0.79
2015-02-13,9.40,9.60,9.40,9.47,0.09,0.96,164453,15646,2.13,0.95
2015-02-16,9.50,9.83,9.50,9.82,0.35,3.70,177778,17199,3.48,1.03
2015-02-17,9.85,9.86,9.71,9.84,0.02,0.20,149562,14649,1.53,0.87
2015-02-25,10.09,10.39,10.04,10.07,0.23,2.34,427046,43580,3.56,2.48
2015-02-26,10.02,10.38,9.87,10.32,0.25,2.48,365227,37112,5.06,2.12
2015-02-27,10.34,10.38,10.16,10.29,-0.03,-0.29,281717,28961,2.13,1.63
2015-03-02,10.32,10.36,10.15,10.22,-0.07,-0.68,343278,35228,2.04,1.99
2015-03-03,10.15,10.18,9.98,10.01,-0.21,-2.05,308391,31010,1.96,1.79
2015-03-04,10.01,10.24,9.99,10.19,0.18,1.80,223815,22731,2.50,1.30
2015-03-05,10.19,10.80,10.16,10.55,0.36,3.53,602411,63466,6.28,3.50
2015-03-06,10.51,10.54,10.28,10.40,-0.15,-1.42,223422,23261,2.46,1.30
2015-03-09,10.30,10.38,10.04,10.30,-0.10,-0.96,226707,23141,3.27,1.32
2015-03-10,10.25,10.76,10.23,10.57,0.27,2.62,402231,42503,5.15,2.33
2015-03-11,10.57,10.65,10.34,10.52,-0.05,-0.47,206864,21721,2.93,1.20
2015-03-12,10.50,10.59,10.41,10.47,-0.05,-0.48,209992,22042,1.71,1.22
2015-03-13,10.49,10.66,10.34,10.53,0.06,0.57,240545,25275,3.06,1.40
2015-03-16,10.55,10.78,10.49,10.74,0.21,1.99,340695,36333,2.75,1.98
2015-03-17,10.76,10.94,10.68,10.87,0.13,1.21,485929,52456,2.42,2.82
2015-03-18,10.87,11.15,10.78,11.08,0.21,1.93,660059,72073,3.40,3.83
2015-03-19,11.01,11.32,10.91,11.08,0.00,0.00,486465,54005,3.70,2.82
2015-03-20,11.02,11.15,10.90,11.02,-0.06,-0.54,379742,41813,2.26,2.20
2015-03-23,11.07,11.39,11.00,11.28,0.26,2.36,586308,65687,3.54,3.40
2015-03-24,11.30,11.89,11.18,11.87,0.59,5.23,846770,97483,6.29,4.91
2015-03-25,11.80,13.06,11.53,13.06,1.19,10.03,995214,121842,12.89,5.78
2015-03-26,13.10,13.45,12.67,12.97,-0.09,-0.69,1415310,184908,5.97,8.21
2015-03-27,13.06,13.19,12.68,13.11,0.14,1.08,707632,91877,3.93,4.11
2015-03-30,13.00,13.71,12.91,13.14,0.03,0.23,861920,114527,6.10,5.00
2015-03-31,13.11,13.11,12.62,12.82,-0.32,-2.44,600487,76991,3.73,3.48
2015-04-01,12.76,13.13,12.62,13.02,0.20,1.56,701558,90675,3.98,4.07
