日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,6.74,7.10,6.74,7.00,0.16,2.34,18551,1288,5.26,1.55
2014-03-24,6.96,7.08,6.92,7.04,0.04,0.57,15675,1098,2.29,1.31
2014-03-25,7.00,7.23,7.00,7.14,0.10,1.42,21794,1551,3.27,1.82
2014-03-26,7.13,7.14,6.94,7.07,-0.07,-0.98,10275,724,2.80,0.86
2014-03-27,7.09,7.13,6.97,6.99,-0.08,-1.13,15057,1062,2.26,1.26
2014-03-28,6.99,7.02,6.62,6.87,-0.12,-1.72,12570,868,5.72,1.05
2014-03-31,6.86,7.09,6.75,6.81,-0.06,-0.87,13819,956,4.95,1.15
2014-04-01,6.85,7.04,6.82,6.93,0.12,1.76,11135,771,3.23,0.93
2014-04-02,6.92,6.99,6.82,6.94,0.01,0.14,9067,629,2.45,0.76
2014-04-03,6.94,7.12,6.87,7.05,0.11,1.59,16394,1154,3.60,1.37
2014-04-04,7.05,7.11,6.94,7.03,-0.02,-0.28,12332,866,2.41,1.03
2014-04-08,7.04,7.24,7.01,7.10,0.07,1.00,12784,910,3.27,1.07
2014-04-09,7.10,7.13,6.97,7.10,0.00,0.00,12998,918,2.25,1.08
2014-04-10,7.09,7.29,7.04,7.12,0.02,0.28,14485,1037,3.52,1.21
2014-04-11,7.12,7.12,6.91,7.05,-0.07,-0.98,9899,695,2.95,0.83
2014-04-14,7.04,7.24,7.04,7.22,0.17,2.41,21591,1547,2.84,1.80
2014-04-15,7.28,7.36,7.21,7.24,0.02,0.28,27274,1989,2.08,2.27
2014-04-16,7.25,7.37,7.14,7.31,0.07,0.97,24348,1772,3.18,2.03
2014-04-17,7.28,7.34,7.22,7.22,-0.09,-1.23,12730,927,1.64,1.06
2014-04-18,7.18,7.27,7.12,7.26,0.04,0.55,9147,657,2.08,0.76
2014-04-21,7.20,7.36,7.18,7.23,-0.03,-0.41,14172,1032,2.48,1.18
2014-04-22,7.25,7.26,7.03,7.13,-0.10,-1.38,11532,822,3.18,0.96
2014-04-23,7.13,7.19,7.08,7.12,-0.01,-0.14,7105,506,1.54,0.59
2014-04-24,7.12,7.15,7.00,7.02,-0.10,-1.40,9957,705,2.11,0.83
2014-04-25,7.05,7.05,6.79,6.80,-0.22,-3.13,9671,667,3.70,0.81
2014-04-28,6.75,6.82,6.48,6.53,-0.27,-3.97,9514,629,5.00,0.79
2014-04-29,6.54,6.72,6.53,6.70,0.17,2.60,6447,428,2.91,0.54
2014-04-30,6.70,6.88,6.69,6.85,0.15,2.24,8327,566,2.84,0.69
2014-05-05,6.78,6.91,6.78,6.89,0.04,0.58,3207,219,1.90,0.27
2014-05-06,6.91,6.94,6.81,6.94,0.05,0.73,5803,399,1.89,0.48
2014-05-07,6.90,6.92,6.70,6.72,-0.22,-3.17,5830,397,3.17,0.49
2014-05-08,6.70,6.92,6.70,6.79,0.07,1.04,6390,436,3.27,0.53
2014-05-09,6.78,7.00,6.76,6.99,0.20,2.95,8653,595,3.53,0.72
2014-05-12,7.00,7.52,6.99,7.40,0.41,5.87,39230,2876,7.58,3.27
2014-05-13,7.40,7.52,7.02,7.18,-0.22,-2.97,26664,1931,6.76,2.22
2014-05-14,7.13,7.32,7.10,7.20,0.02,0.28,10789,775,3.06,0.90
2014-05-15,7.15,7.30,7.00,7.12,-0.08,-1.11,11876,846,4.17,0.99
2014-05-16,7.08,7.12,6.96,7.09,-0.03,-0.42,7900,557,2.25,0.66
2014-05-19,7.04,7.11,7.00,7.10,0.01,0.14,9578,673,1.55,0.80
2014-05-20,7.10,7.10,6.99,7.01,-0.09,-1.27,5904,415,1.55,0.49
2014-05-21,6.98,7.15,6.90,7.10,0.09,1.28,6919,490,3.57,0.58
2014-05-22,7.10,7.14,6.99,7.02,-0.08,-1.13,9020,637,2.11,0.75
2014-05-23,7.03,7.07,6.90,6.96,-0.06,-0.85,10458,728,2.42,0.87
2014-05-26,6.98,7.14,6.96,7.12,0.16,2.30,9420,665,2.59,0.79
2014-05-27,7.14,7.40,7.10,7.23,0.11,1.54,22566,1643,4.21,1.88
2014-05-28,7.19,7.55,7.17,7.38,0.15,2.07,27366,2021,5.26,2.28
2014-05-29,7.34,7.74,7.30,7.51,0.13,1.76,49696,3744,5.96,4.14
2014-05-30,7.73,8.26,7.65,7.93,0.42,5.59,125440,10063,8.12,10.46
2014-06-03,7.90,7.99,7.55,7.67,-0.26,-3.28,65677,5086,5.55,5.47
2014-06-04,7.62,7.69,7.38,7.49,-0.18,-2.35,30054,2247,4.04,2.51
2014-06-05,7.47,7.63,7.40,7.58,0.09,1.20,22973,1731,3.07,1.92
2014-06-06,7.57,7.57,7.31,7.39,-0.19,-2.51,23159,1719,3.43,1.93
2014-06-09,7.40,7.48,7.21,7.29,-0.10,-1.35,16568,1215,3.65,1.38
2014-06-10,7.28,7.45,7.23,7.41,0.12,1.65,15588,1148,3.02,1.30
2014-06-11,7.42,7.50,7.35,7.42,0.01,0.14,12144,903,2.02,1.01
2014-06-12,7.44,7.60,7.43,7.47,0.05,0.67,21225,1595,2.29,1.77
2014-06-13,7.45,7.64,7.45,7.55,0.08,1.07,17030,1288,2.54,1.42
2014-06-16,7.52,7.61,7.43,7.48,-0.07,-0.93,13479,1008,2.38,1.12
2014-06-17,7.48,7.56,7.27,7.28,-0.20,-2.67,14687,1081,3.88,1.22
2014-06-18,7.28,7.35,7.20,7.21,-0.07,-0.96,11249,816,2.06,0.94
2014-06-19,7.21,7.31,6.91,6.97,-0.24,-3.33,13920,987,5.55,1.16
2014-06-20,6.98,7.07,6.92,7.04,0.07,1.00,7492,524,2.15,0.62
2014-06-23,7.02,7.20,7.02,7.14,0.10,1.42,7951,566,2.56,0.66
2014-06-24,7.08,7.25,7.06,7.18,0.04,0.56,6727,483,2.66,0.56
2014-06-25,7.18,7.33,7.01,7.24,0.06,0.84,11272,814,4.46,0.94
2014-06-26,7.22,7.29,7.16,7.25,0.01,0.14,8177,591,1.80,0.68
2014-06-27,7.25,7.31,7.20,7.26,0.01,0.14,8848,642,1.52,0.74
2014-06-30,7.25,7.35,7.24,7.30,0.04,0.55,11047,806,1.52,0.92
2014-07-01,7.34,7.45,7.26,7.38,0.08,1.10,12169,894,2.60,1.01
2014-07-02,7.37,7.50,7.30,7.44,0.06,0.81,12076,895,2.71,1.01
2014-07-03,7.41,7.54,7.38,7.46,0.02,0.27,10232,762,2.15,0.85
2014-07-04,7.43,7.47,7.36,7.42,-0.04,-0.54,10201,756,1.47,0.85
2014-07-07,7.20,7.40,7.11,7.25,-0.17,-2.29,28389,2046,3.91,2.37
2014-07-08,7.24,7.39,7.12,7.33,0.08,1.10,12236,888,3.72,1.02
2014-07-09,7.29,7.53,7.23,7.50,0.17,2.32,33197,2457,4.09,2.77
2014-07-10,7.47,7.54,7.40,7.48,-0.02,-0.27,20427,1526,1.87,1.70
2014-07-11,7.48,7.64,7.41,7.63,0.15,2.01,24702,1866,3.07,2.06
2014-07-14,7.65,7.69,7.54,7.68,0.05,0.66,21018,1599,1.97,1.75
2014-07-15,7.67,7.70,7.49,7.59,-0.09,-1.17,19600,1487,2.73,1.63
2014-07-16,7.52,8.00,7.47,7.94,0.35,4.61,42704,3309,6.98,3.56
2014-07-17,7.83,7.95,7.68,7.80,-0.14,-1.76,32502,2519,3.40,2.71
2014-07-18,7.78,8.00,7.72,7.80,0.00,0.00,28283,2225,3.59,2.36
2014-07-21,7.75,7.80,7.68,7.75,-0.05,-0.64,10863,839,1.54,0.91
2014-07-22,7.75,7.90,7.65,7.84,0.09,1.16,17027,1331,3.23,1.42
2014-07-23,7.80,7.91,7.71,7.77,-0.07,-0.89,19397,1514,2.55,1.62
2014-07-24,7.77,8.15,7.70,7.96,0.19,2.45,35355,2800,5.79,2.95
2014-07-25,7.91,8.02,7.87,7.89,-0.07,-0.88,24625,1956,1.88,2.05
2014-07-28,7.88,8.19,7.81,8.12,0.23,2.92,45298,3652,4.82,3.78
2014-07-29,8.05,8.15,7.97,8.10,-0.02,-0.25,28528,2298,2.22,2.38
2014-07-30,8.02,8.44,8.01,8.17,0.07,0.86,37159,3053,5.31,3.10
2014-07-31,8.12,8.26,8.12,8.22,0.05,0.61,27181,2227,1.71,2.27
2014-08-01,8.21,8.28,8.05,8.08,-0.14,-1.70,33047,2703,2.80,2.75
2014-08-04,8.07,8.25,8.01,8.20,0.12,1.49,24215,1969,2.97,2.02
2014-08-05,8.20,8.50,8.14,8.34,0.14,1.71,38320,3195,4.39,3.19
2014-08-06,8.29,8.34,8.16,8.33,-0.01,-0.12,22079,1821,2.16,1.84
2014-08-07,8.29,8.32,8.07,8.08,-0.25,-3.00,27489,2247,3.00,2.29
2014-08-08,8.10,8.21,8.00,8.13,0.05,0.62,15528,1260,2.60,1.29
2014-08-11,8.12,8.20,8.04,8.19,0.06,0.74,18151,1479,1.97,1.51
2014-08-12,8.19,8.20,8.08,8.14,-0.05,-0.61,15100,1229,1.47,1.26
2014-08-13,8.11,8.38,8.05,8.27,0.13,1.60,32674,2685,4.05,2.72
2014-08-14,8.26,8.31,8.13,8.16,-0.11,-1.33,23034,1891,2.18,1.92
2014-08-15,8.12,8.33,8.09,8.26,0.10,1.23,21176,1743,2.94,1.77
2014-08-18,8.29,8.39,8.20,8.38,0.12,1.45,23060,1915,2.30,1.92
2014-08-19,8.39,8.66,8.30,8.56,0.18,2.15,40761,3474,4.30,3.40
2014-08-20,8.50,8.65,8.37,8.44,-0.12,-1.40,35813,3037,3.27,2.99
2014-08-21,8.44,8.52,8.30,8.39,-0.05,-0.59,25726,2152,2.61,2.14
2014-08-22,8.39,8.55,8.33,8.50,0.11,1.31,21890,1849,2.62,1.82
2014-08-25,8.46,8.90,8.46,8.78,0.28,3.29,44933,3885,5.18,3.75
2014-08-26,8.74,8.77,8.50,8.68,-0.10,-1.14,33072,2858,3.08,2.76
2014-08-27,8.68,9.00,8.61,8.91,0.23,2.65,28984,2568,4.49,2.42
2014-08-28,8.93,9.80,8.81,9.19,0.28,3.14,106268,9952,11.11,8.86
2014-08-29,9.03,9.12,8.63,8.84,-0.35,-3.81,49038,4331,5.33,4.09
2014-09-01,8.82,9.15,8.65,8.98,0.14,1.58,38069,3391,5.66,3.17
2014-09-02,8.97,9.34,8.96,9.23,0.25,2.78,38595,3545,4.23,3.22
2014-09-03,9.24,9.60,9.21,9.42,0.19,2.06,48062,4538,4.23,4.01
2014-09-04,9.36,9.60,9.24,9.49,0.07,0.74,35331,3315,3.82,2.95
2014-09-05,9.40,9.50,9.28,9.38,-0.11,-1.16,36248,3401,2.32,3.02
2014-09-09,9.36,9.45,9.17,9.31,-0.07,-0.75,34181,3168,2.99,2.85
2014-09-10,9.24,9.75,9.20,9.72,0.41,4.40,39763,3765,5.91,3.31
2014-09-11,9.63,10.03,9.43,9.67,-0.05,-0.51,52374,5078,6.17,4.37
2014-09-12,9.60,9.95,9.53,9.85,0.18,1.86,28631,2781,4.34,2.39
2014-09-15,9.80,10.46,9.78,10.19,0.34,3.45,49498,5044,6.90,4.13
2014-09-16,10.24,10.30,9.99,10.22,0.03,0.29,54578,5541,3.04,4.55
2014-09-17,10.13,10.39,9.92,10.38,0.16,1.57,52199,5320,4.60,4.35
2014-09-18,10.38,10.78,10.23,10.75,0.37,3.56,61447,6427,5.30,5.12
2014-09-19,10.76,11.30,10.44,10.52,-0.23,-2.14,111481,12066,8.00,9.29
2014-09-22,10.43,10.45,10.05,10.13,-0.39,-3.71,56065,5728,3.80,4.67
2014-09-23,10.08,10.24,9.91,10.16,0.03,0.30,50045,5039,3.26,4.17
2014-09-24,10.16,10.25,9.95,10.19,0.03,0.30,38997,3953,2.95,3.25
2014-09-25,10.16,10.45,10.03,10.20,0.01,0.10,37401,3820,4.12,3.12
2014-09-26,10.16,10.41,10.04,10.26,0.06,0.59,32460,3323,3.63,2.71
2014-09-29,10.25,10.75,10.25,10.53,0.27,2.63,54963,5773,4.87,4.58
2014-09-30,10.65,10.74,10.38,10.50,-0.03,-0.28,36967,3899,3.42,3.08
2014-10-08,10.50,10.50,10.08,10.37,-0.13,-1.24,29476,3037,4.00,2.46
2014-10-09,10.37,10.68,10.23,10.64,0.27,2.60,50039,5223,4.34,4.17
2014-10-10,10.61,10.82,10.46,10.48,-0.16,-1.50,40380,4303,3.38,3.37
2014-10-13,10.48,10.57,10.21,10.53,0.05,0.48,28182,2929,3.44,2.35
2014-10-14,10.53,10.53,10.23,10.30,-0.23,-2.18,26452,2734,2.85,2.21
2014-10-15,10.30,10.65,10.11,10.36,0.06,0.58,21978,2275,5.24,1.83
2014-10-16,10.22,10.30,9.93,9.95,-0.41,-3.96,27785,2824,3.57,2.32
2014-10-17,9.99,9.99,9.51,9.57,-0.38,-3.82,34018,3283,4.82,2.84
2014-10-20,9.51,9.98,9.50,9.70,0.13,1.36,16345,1578,5.02,1.36
2014-10-21,9.69,9.92,9.61,9.67,-0.03,-0.31,14903,1449,3.20,1.24
2014-10-22,9.67,9.73,9.40,9.44,-0.23,-2.38,20092,1916,3.41,1.67
2014-10-23,9.43,9.68,9.15,9.19,-0.25,-2.65,24607,2293,5.61,2.05
2014-10-24,9.18,9.19,9.00,9.14,-0.05,-0.54,19930,1812,2.07,1.66
2014-10-27,9.12,9.38,9.05,9.25,0.11,1.20,17873,1645,3.61,1.49
2014-10-28,9.24,9.46,9.18,9.45,0.20,2.16,23933,2232,3.03,2.00
2014-10-29,9.42,9.60,9.40,9.48,0.03,0.32,31428,2984,2.12,2.62
2014-10-30,9.45,9.65,9.42,9.53,0.05,0.53,26130,2497,2.43,2.18
2014-10-31,9.53,10.48,9.48,10.43,0.90,9.44,84974,8563,10.49,7.08
2014-11-03,10.40,10.70,10.10,10.62,0.19,1.82,73597,7679,5.75,6.14
2014-11-04,10.49,10.95,10.40,10.47,-0.15,-1.41,81992,8755,5.18,6.84
2014-11-05,10.35,10.36,10.06,10.18,-0.29,-2.77,33753,3438,2.87,2.81
2014-11-06,10.23,10.97,10.11,10.59,0.41,4.03,78102,8241,8.45,6.51
2014-11-07,10.59,11.19,10.32,10.41,-0.18,-1.70,90476,9740,8.22,7.54
2014-11-10,10.42,10.88,10.23,10.48,0.07,0.67,78247,8282,6.24,6.52
2014-11-11,10.44,10.73,10.01,10.21,-0.27,-2.58,72706,7624,6.87,6.06
2014-11-12,10.26,10.63,10.25,10.42,0.21,2.06,57823,6043,3.72,4.82
2014-11-13,10.50,10.54,10.20,10.33,-0.09,-0.86,42134,4359,3.26,3.51
2014-11-14,10.30,10.31,10.06,10.16,-0.17,-1.65,20371,2072,2.42,1.70
2014-11-17,10.15,10.26,10.10,10.21,0.05,0.49,15245,1554,1.57,1.27
2014-11-18,10.22,10.48,10.15,10.46,0.25,2.45,21890,2263,3.23,1.82
2014-11-19,10.46,10.61,10.31,10.50,0.04,0.38,28326,2963,2.87,2.36
2014-11-20,10.47,10.49,10.28,10.32,-0.18,-1.71,16867,1747,2.00,1.41
2014-11-21,10.26,10.54,10.26,10.50,0.18,1.74,28030,2933,2.71,2.34
2014-11-24,10.50,10.80,10.44,10.59,0.09,0.86,43707,4638,3.43,3.64
2014-11-25,10.63,10.69,10.48,10.66,0.07,0.66,40016,4240,1.98,3.34
2014-11-26,10.71,10.74,10.35,10.47,-0.19,-1.78,35824,3772,3.66,2.99
2014-11-27,10.48,10.68,10.42,10.58,0.11,1.05,43008,4541,2.48,3.59
2014-11-28,10.57,10.58,10.25,10.36,-0.22,-2.08,42972,4469,3.12,3.58
2014-12-01,10.50,11.39,10.49,11.07,0.71,6.85,139715,15387,8.69,11.65
2014-12-02,10.81,11.02,10.65,10.89,-0.18,-1.63,81481,8815,3.34,6.79
2014-12-03,10.84,11.10,10.70,10.96,0.07,0.64,82431,9008,3.67,6.87
2014-12-04,11.00,11.37,11.00,11.30,0.34,3.10,96815,10873,3.38,8.07
2014-12-05,11.30,11.30,10.30,10.53,-0.77,-6.81,77110,8257,8.85,6.43
2014-12-08,10.39,10.43,10.00,10.18,-0.35,-3.32,52892,5389,4.08,4.41
2014-12-09,10.20,10.20,9.58,9.60,-0.58,-5.70,53004,5237,6.09,4.42
2014-12-10,9.55,9.84,9.25,9.81,0.21,2.19,31558,3036,6.15,2.63
2014-12-11,9.78,9.95,9.64,9.90,0.09,0.92,25513,2514,3.16,2.13
2014-12-12,9.91,10.19,9.87,10.02,0.12,1.21,25431,2563,3.23,2.12
2014-12-15,10.02,10.10,9.83,10.06,0.04,0.40,20511,2047,2.69,1.71
2014-12-16,10.00,10.20,9.90,10.09,0.03,0.30,30392,3055,2.98,2.53
2014-12-17,10.07,10.07,9.59,9.77,-0.32,-3.17,26259,2577,4.76,2.19
2014-12-18,9.63,9.87,9.63,9.75,-0.02,-0.20,22325,2185,2.46,1.86
2014-12-19,9.80,9.87,9.00,9.54,-0.21,-2.15,31802,3031,8.92,2.65
2014-12-22,9.41,9.79,9.08,9.25,-0.29,-3.04,32956,3090,7.44,2.75
2014-12-23,9.13,9.26,8.86,8.97,-0.28,-3.03,27843,2519,4.32,2.32
2014-12-24,9.00,9.29,8.93,9.15,0.18,2.01,20966,1899,4.01,1.75
2014-12-25,9.15,9.28,9.05,9.15,0.00,0.00,18728,1710,2.51,1.56
2014-12-26,9.10,9.19,9.07,9.17,0.02,0.22,17804,1626,1.31,1.48
2014-12-29,9.17,9.17,8.91,9.09,-0.08,-0.87,19304,1742,2.84,1.61
2014-12-30,9.11,9.16,8.86,8.89,-0.20,-2.20,17061,1537,3.30,1.42
2014-12-31,8.88,8.94,8.51,8.67,-0.22,-2.47,21361,1853,4.84,1.78
2015-01-05,8.66,9.54,8.65,9.54,0.87,10.03,49370,4579,10.27,4.12
2015-01-06,9.59,9.89,9.29,9.38,-0.16,-1.68,54434,5204,6.29,4.54
2015-01-07,9.41,9.42,9.11,9.29,-0.09,-0.96,23489,2165,3.30,1.96
2015-01-08,9.29,9.36,9.00,9.18,-0.11,-1.18,17296,1592,3.88,1.44
2015-01-09,9.16,9.23,9.05,9.09,-0.09,-0.98,13357,1221,1.96,1.11
2015-01-12,9.09,9.09,8.75,8.77,-0.32,-3.52,16535,1464,3.74,1.38
2015-01-13,8.78,8.95,8.71,8.92,0.15,1.71,11635,1028,2.74,0.97
2015-01-14,8.88,9.04,8.83,8.85,-0.07,-0.78,11312,1010,2.35,0.94
2015-01-15,8.98,8.99,8.82,8.98,0.13,1.47,9713,865,1.92,0.81
2015-01-16,9.00,9.06,8.93,9.02,0.04,0.45,10963,985,1.45,0.91
2015-01-19,8.95,8.96,8.41,8.46,-0.56,-6.21,19492,1689,6.10,1.62
2015-01-20,8.50,8.72,8.50,8.71,0.25,2.96,13992,1206,2.60,1.17
2015-01-21,8.73,8.99,8.68,8.95,0.24,2.76,19441,1727,3.56,1.62
2015-01-22,8.97,9.18,8.92,9.17,0.22,2.46,20964,1911,2.91,1.75
2015-01-23,9.18,9.98,9.03,9.74,0.57,6.22,70089,6704,10.36,5.84
2015-01-26,9.58,9.81,9.40,9.57,-0.17,-1.75,47981,4590,4.21,4.00
2015-01-27,9.44,9.56,9.33,9.45,-0.12,-1.25,33640,3174,2.40,2.80
2015-01-28,9.37,9.50,9.30,9.34,-0.11,-1.16,16856,1586,2.12,1.41
2015-01-29,9.31,9.47,9.28,9.36,0.02,0.21,16495,1548,2.03,1.38
2015-01-30,9.30,9.41,9.22,9.24,-0.12,-1.28,10951,1020,2.03,0.91
2015-02-02,9.24,9.34,9.16,9.25,0.01,0.11,13537,1255,1.95,1.13
2015-02-03,9.31,9.55,9.31,9.48,0.23,2.49,19403,1837,2.59,1.62
2015-02-04,9.49,9.66,9.25,9.26,-0.22,-2.32,14645,1393,4.32,1.22
2015-02-05,9.31,9.38,8.97,8.99,-0.27,-2.92,16644,1525,4.43,1.39
2015-02-06,8.90,8.99,8.60,8.80,-0.19,-2.11,20597,1804,4.34,1.72
2015-02-09,8.75,8.90,8.66,8.78,-0.02,-0.23,9122,800,2.73,0.76
2015-02-10,8.78,8.84,8.70,8.82,0.04,0.46,5536,486,1.59,0.22
2015-02-11,8.82,8.98,8.82,8.90,0.08,0.91,5872,522,1.81,0.24
2015-02-12,8.92,9.02,8.85,8.95,0.05,0.56,7928,710,1.91,0.32
2015-02-13,9.02,9.21,9.00,9.15,0.20,2.23,12720,1163,2.35,0.51
2015-02-16,9.15,9.49,9.11,9.30,0.15,1.64,12447,1163,4.15,0.50
2015-02-17,9.39,9.39,9.25,9.30,0.00,0.00,8772,816,1.51,0.35
2015-02-25,9.28,9.34,9.21,9.31,0.01,0.11,8172,759,1.40,0.33
2015-02-26,9.31,9.43,9.25,9.40,0.09,0.97,13540,1266,1.93,0.55
2015-02-27,9.40,9.44,9.34,9.40,0.00,0.00,12995,1220,1.06,0.52
2015-03-02,9.30,9.53,9.30,9.53,0.13,1.38,24232,2291,2.45,0.98
2015-03-03,9.53,9.62,9.45,9.47,-0.06,-0.63,26808,2556,1.78,1.08
2015-03-04,9.45,9.61,9.41,9.60,0.13,1.37,22472,2141,2.11,0.91
2015-03-05,9.64,9.72,9.58,9.71,0.11,1.15,25767,2489,1.46,1.04
2015-03-06,9.69,9.89,9.66,9.72,0.01,0.10,26905,2627,2.37,1.09
2015-03-09,9.69,9.86,9.38,9.80,0.08,0.82,26099,2529,4.94,1.05
2015-03-10,9.73,10.09,9.73,9.85,0.05,0.51,30364,3018,3.67,1.23
2015-03-11,9.88,10.40,9.83,10.16,0.31,3.15,54185,5485,5.79,2.19
2015-03-12,10.03,10.27,10.00,10.12,-0.04,-0.39,31788,3214,2.66,1.28
2015-03-13,10.12,10.38,10.06,10.30,0.18,1.78,28426,2921,3.16,1.15
2015-03-16,10.32,10.55,10.25,10.54,0.24,2.33,41946,4375,2.91,1.69
2015-03-17,10.64,11.10,10.56,10.75,0.21,1.99,61787,6700,5.12,2.49
2015-03-18,10.66,10.96,10.50,10.81,0.06,0.56,41842,4501,4.28,1.69
2015-03-19,10.75,11.24,10.62,11.12,0.31,2.87,58965,6462,5.74,2.38
2015-03-20,11.11,11.83,11.03,11.75,0.63,5.67,80618,9179,7.19,3.25
2015-03-23,11.65,12.27,11.53,12.01,0.26,2.21,72030,8557,6.30,2.91
2015-03-24,12.00,12.03,11.30,11.65,-0.36,-3.00,62173,7265,6.08,2.51
2015-03-25,11.66,12.38,11.33,12.26,0.61,5.24,75152,8840,9.01,3.03
2015-03-26,12.15,13.49,12.03,13.49,1.23,10.03,47037,6127,11.91,1.90
2015-03-27,14.84,14.84,13.38,14.28,0.79,5.86,170337,23948,10.82,6.87
2015-03-30,14.10,15.71,13.71,15.19,0.91,6.37,156360,23397,14.01,6.31
2015-03-31,14.90,15.62,14.60,14.71,-0.48,-3.16,107761,16191,6.71,4.35
2015-04-01,14.69,15.47,14.35,15.22,0.51,3.47,121835,18213,7.61,4.92
2015-04-02,15.20,16.65,14.69,16.01,0.79,5.19,134331,20844,12.88,5.42
2015-04-03,16.22,16.70,15.70,16.51,0.50,3.12,106875,17431,6.25,4.31
