日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-13,8.32,8.62,8.25,8.45,0.11,1.32,668729,56629,4.44,1.03
2014-02-14,8.39,8.46,8.35,8.42,-0.03,-0.36,270562,22742,1.30,0.42
2014-02-17,8.47,8.53,8.31,8.38,-0.04,-0.48,325650,27269,2.61,0.50
2014-02-18,8.34,8.36,8.08,8.11,-0.27,-3.22,417205,34112,3.34,0.64
2014-02-19,8.11,8.47,8.08,8.39,0.28,3.45,576488,47921,4.81,0.89
2014-02-20,8.40,8.49,8.18,8.20,-0.19,-2.26,417826,34864,3.69,0.64
2014-02-21,8.20,8.21,8.10,8.15,-0.05,-0.61,267533,21793,1.34,0.41
2014-02-24,8.10,8.10,7.90,7.94,-0.21,-2.58,268061,21321,2.45,0.41
2014-02-25,7.94,8.05,7.81,7.84,-0.10,-1.26,271507,21532,3.02,0.42
2014-02-26,7.85,7.93,7.75,7.80,-0.04,-0.51,200970,15723,2.30,0.31
2014-02-27,7.83,8.40,7.77,8.19,0.39,5.00,721504,58984,8.08,1.11
2014-02-28,8.11,8.25,8.01,8.17,-0.02,-0.24,314410,25576,2.93,0.48
2014-03-03,8.09,8.20,7.99,8.04,-0.13,-1.59,276739,22364,2.57,0.43
2014-03-04,8.08,8.20,7.97,8.11,0.07,0.87,257444,20794,2.86,0.40
2014-03-05,8.15,8.25,8.07,8.13,0.02,0.25,262948,21462,2.22,0.41
2014-03-06,8.09,8.33,8.06,8.22,0.09,1.11,368302,30303,3.32,0.57
2014-03-07,8.18,8.32,8.05,8.07,-0.15,-1.82,319102,26183,3.28,0.49
2014-03-10,8.00,8.04,7.76,7.77,-0.30,-3.72,430850,33919,3.47,0.66
2014-03-11,7.77,7.93,7.77,7.88,0.11,1.42,325593,25575,2.06,0.50
2014-03-12,7.86,8.10,7.84,8.00,0.12,1.52,360189,28709,3.30,0.56
2014-03-13,8.05,8.28,8.05,8.12,0.12,1.50,265115,21637,2.88,0.41
2014-03-14,8.07,8.16,7.98,8.04,-0.08,-0.99,212851,17162,2.22,0.33
2014-03-17,8.16,8.18,8.02,8.06,0.02,0.25,148605,11989,1.99,0.23
2014-03-18,8.06,8.11,7.99,8.00,-0.06,-0.74,157616,12664,1.49,0.24
2014-03-19,7.98,8.00,7.92,7.99,-0.01,-0.13,163723,13021,1.00,0.25
2014-03-20,7.98,8.08,7.94,7.94,-0.05,-0.63,168345,13512,1.75,0.26
2014-03-21,7.90,8.35,7.90,8.31,0.37,4.66,568859,46641,5.67,0.88
2014-03-24,8.39,8.49,8.33,8.36,0.05,0.60,557300,46909,1.93,0.86
2014-03-25,8.34,8.37,8.21,8.25,-0.11,-1.32,219548,18217,1.91,0.34
2014-03-26,8.27,8.32,8.16,8.19,-0.06,-0.73,172276,14159,1.94,0.27
2014-03-27,8.18,8.41,8.11,8.32,0.13,1.59,379068,31385,3.66,0.58
2014-03-28,8.29,8.42,8.24,8.28,-0.04,-0.48,237412,19787,2.16,0.37
2014-03-31,8.35,8.46,8.23,8.44,0.16,1.93,297706,24924,2.78,0.46
2014-04-01,8.39,8.46,8.32,8.39,-0.05,-0.59,153179,12863,1.66,0.24
2014-04-02,8.40,8.50,8.38,8.45,0.06,0.72,268498,22698,1.43,0.41
2014-04-03,8.48,8.57,8.33,8.39,-0.06,-0.71,267713,22679,2.84,0.41
2014-04-04,8.33,8.58,8.32,8.53,0.14,1.67,299341,25416,3.10,0.46
2014-04-08,8.53,9.12,8.50,8.93,0.40,4.69,846383,74798,7.27,1.30
2014-04-09,8.90,8.95,8.84,8.90,-0.03,-0.34,336778,29941,1.23,0.52
2014-04-10,8.91,9.09,8.87,8.93,0.03,0.34,576130,51639,2.47,0.89
2014-04-11,8.91,8.97,8.81,8.88,-0.05,-0.56,404903,35985,1.79,0.62
2014-04-14,8.86,8.88,8.70,8.75,-0.13,-1.46,267654,23446,2.03,0.41
2014-04-15,8.71,8.73,8.42,8.51,-0.24,-2.74,314065,26843,3.54,0.48
2014-04-16,8.48,8.63,8.47,8.59,0.08,0.94,229500,19688,1.88,0.35
2014-04-17,8.61,8.64,8.44,8.54,-0.05,-0.58,254977,21705,2.33,0.39
2014-04-18,8.47,8.50,8.33,8.45,-0.09,-1.05,368651,31019,1.99,0.57
2014-04-21,8.40,8.48,8.28,8.29,-0.16,-1.89,333909,27978,2.37,0.51
2014-04-22,8.28,8.49,8.27,8.46,0.17,2.05,284244,23819,2.65,0.44
2014-04-23,8.45,8.46,8.34,8.36,-0.10,-1.18,231209,19388,1.42,0.36
2014-04-24,8.37,8.46,8.31,8.39,0.03,0.36,261606,21977,1.79,0.40
2014-04-25,8.44,8.88,8.39,8.47,0.08,0.95,831145,71340,5.84,1.28
2014-04-28,8.54,8.78,8.47,8.65,0.18,2.13,586689,50530,3.66,0.90
2014-04-29,8.67,8.67,8.48,8.61,-0.04,-0.46,352084,30188,2.20,0.54
2014-04-30,8.62,8.63,8.45,8.49,-0.12,-1.39,255591,21787,2.09,0.39
2014-05-05,8.41,8.48,8.30,8.40,-0.09,-1.06,295408,24726,2.12,0.46
2014-05-06,8.38,8.51,8.35,8.40,0.00,0.00,225241,18965,1.90,0.35
2014-05-07,8.38,8.40,8.32,8.32,-0.08,-0.95,130124,10870,0.95,0.20
2014-05-08,8.30,8.43,8.28,8.29,-0.03,-0.36,246400,20555,1.80,0.38
2014-05-09,8.34,8.34,8.25,8.28,-0.01,-0.12,146381,12139,1.09,0.23
2014-05-12,8.32,8.44,8.27,8.39,0.11,1.33,210091,17608,2.05,0.32
2014-05-13,8.39,8.42,8.36,8.41,0.02,0.24,109003,9141,0.72,0.17
2014-05-14,8.40,8.46,8.35,8.38,-0.03,-0.36,122835,10313,1.31,0.19
2014-05-15,8.37,8.45,8.33,8.34,-0.04,-0.48,117749,9879,1.43,0.18
2014-05-16,8.37,8.50,8.35,8.48,0.14,1.68,257712,21787,1.80,0.40
2014-05-19,8.43,8.45,8.28,8.33,-0.15,-1.77,155369,12957,2.00,0.24
2014-05-20,8.37,8.39,8.29,8.33,0.00,0.00,83835,6986,1.20,0.13
2014-05-21,8.29,8.39,8.21,8.36,0.03,0.36,131033,10915,2.16,0.20
2014-05-22,8.35,8.63,8.33,8.34,-0.02,-0.24,400818,33942,3.59,0.62
2014-05-23,8.32,8.44,8.32,8.41,0.07,0.84,218950,18336,1.44,0.34
2014-05-26,8.48,8.50,8.36,8.40,-0.01,-0.12,158095,13297,1.66,0.24
2014-05-27,8.40,8.42,8.30,8.33,-0.07,-0.83,197069,16466,1.43,0.30
2014-05-28,8.33,8.36,8.28,8.35,0.02,0.24,235884,19622,0.96,0.36
2014-05-29,8.36,8.37,8.26,8.28,-0.07,-0.84,150305,12495,1.32,0.23
2014-05-30,8.27,8.32,8.25,8.26,-0.02,-0.24,118382,9805,0.85,0.18
2014-06-03,8.27,8.32,8.19,8.20,-0.06,-0.73,152157,12565,1.57,0.23
2014-06-04,8.20,8.20,8.01,8.07,-0.13,-1.59,265638,21433,2.32,0.41
2014-06-05,8.07,8.17,8.04,8.15,0.08,0.99,141941,11516,1.61,0.22
2014-06-06,8.15,8.20,8.07,8.10,-0.05,-0.61,118990,9685,1.60,0.18
2014-06-09,8.10,8.21,8.08,8.14,0.04,0.49,112512,9164,1.60,0.17
2014-06-10,8.16,8.22,8.08,8.19,0.05,0.61,183898,15008,1.72,0.28
2014-06-11,8.18,8.19,8.12,8.13,-0.06,-0.73,128895,10496,0.85,0.20
2014-06-12,8.13,8.18,8.12,8.14,0.01,0.12,77995,6362,0.74,0.12
2014-06-13,8.14,8.32,8.12,8.28,0.14,1.72,263527,21713,2.46,0.41
2014-06-16,8.28,8.39,8.23,8.37,0.09,1.09,218162,18161,1.93,0.34
2014-06-17,8.34,8.35,8.21,8.27,-0.10,-1.19,152848,12650,1.67,0.24
2014-06-18,8.25,8.32,8.24,8.25,-0.02,-0.24,112383,9306,0.97,0.17
2014-06-19,8.26,8.28,8.14,8.16,-0.09,-1.09,110650,9077,1.70,0.17
2014-06-20,8.17,8.27,8.17,8.25,0.09,1.10,108334,8892,1.23,0.17
2014-06-23,8.24,8.27,8.14,8.16,-0.09,-1.09,135140,11064,1.58,0.21
2014-06-24,8.18,8.21,8.13,8.16,0.00,0.00,140822,11494,0.98,0.22
2014-06-25,8.16,8.18,8.10,8.14,-0.02,-0.25,122530,9970,0.98,0.19
2014-06-26,8.16,8.22,8.14,8.17,0.03,0.37,99450,8138,0.98,0.15
2014-06-27,8.18,8.20,8.14,8.15,-0.02,-0.24,125652,10251,0.73,0.19
2014-06-30,8.17,8.21,8.14,8.20,0.05,0.61,129528,10594,0.86,0.20
2014-07-01,8.23,8.24,8.15,8.18,-0.02,-0.24,111183,9095,1.10,0.17
2014-07-02,8.18,8.19,8.12,8.17,-0.01,-0.12,164744,13430,0.86,0.25
2014-07-03,8.17,8.20,8.14,8.20,0.03,0.37,161295,13191,0.73,0.25
2014-07-04,8.22,8.24,8.19,8.23,0.03,0.37,190203,15633,0.61,0.29
2014-07-07,8.23,8.24,8.17,8.21,-0.02,-0.24,149192,12232,0.85,0.23
2014-07-08,8.20,8.21,8.15,8.21,0.00,0.00,158278,12943,0.73,0.24
2014-07-09,8.20,8.21,8.10,8.12,-0.09,-1.10,237736,19361,1.34,0.37
2014-07-10,7.70,7.71,7.63,7.64,-0.05,-0.65,175493,13466,1.04,0.27
2014-07-11,7.64,7.75,7.62,7.68,0.04,0.52,129964,10013,1.70,0.20
2014-07-14,7.68,7.75,7.67,7.74,0.06,0.78,112106,8658,1.04,0.17
2014-07-15,7.75,7.83,7.73,7.74,0.00,0.00,203477,15815,1.29,0.31
2014-07-16,7.76,7.80,7.74,7.79,0.05,0.65,195313,15185,0.78,0.30
2014-07-17,7.81,7.81,7.73,7.76,-0.03,-0.39,95756,7430,1.03,0.15
2014-07-18,7.75,7.83,7.73,7.79,0.03,0.39,161864,12615,1.29,0.25
2014-07-21,7.78,7.82,7.77,7.80,0.01,0.13,117720,9174,0.64,0.18
2014-07-22,7.79,7.90,7.76,7.85,0.05,0.64,179380,14083,1.79,0.28
2014-07-23,7.85,7.93,7.83,7.85,0.00,0.00,209845,16540,1.27,0.32
2014-07-24,7.88,8.17,7.83,8.09,0.24,3.06,467411,37668,4.33,0.72
2014-07-25,8.10,8.22,8.07,8.15,0.06,0.74,283089,23045,1.85,0.44
2014-07-28,8.19,8.87,8.19,8.75,0.60,7.36,1287109,110409,8.34,1.98
2014-07-29,8.78,8.87,8.62,8.77,0.02,0.23,692056,60674,2.86,1.07
2014-07-30,8.73,9.05,8.62,8.66,-0.11,-1.25,594208,52276,4.90,0.92
2014-07-31,8.66,8.84,8.64,8.80,0.14,1.62,481224,41953,2.31,0.74
2014-08-01,8.77,8.98,8.75,8.77,-0.03,-0.34,698462,61857,2.61,1.08
2014-08-04,8.81,8.91,8.73,8.89,0.12,1.37,497183,43939,2.05,0.77
2014-08-05,8.88,8.90,8.74,8.81,-0.08,-0.90,391576,34503,1.80,0.60
2014-08-06,8.75,8.88,8.65,8.82,0.01,0.11,421373,36877,2.61,0.65
2014-08-07,8.86,8.86,8.66,8.68,-0.14,-1.59,397233,34671,2.27,0.61
2014-08-08,8.69,8.72,8.61,8.64,-0.04,-0.46,287357,24912,1.27,0.44
2014-08-11,8.68,8.79,8.64,8.75,0.11,1.27,273684,23892,1.74,0.42
2014-08-12,8.70,8.74,8.58,8.63,-0.12,-1.37,324874,28013,1.83,0.50
2014-08-13,8.62,8.66,8.50,8.56,-0.07,-0.81,367437,31480,1.85,0.57
2014-08-14,8.57,8.59,8.50,8.51,-0.05,-0.58,254100,21673,1.05,0.39
2014-08-15,8.52,8.60,8.50,8.56,0.05,0.59,228795,19578,1.18,0.35
2014-08-18,8.58,8.62,8.51,8.57,0.01,0.12,254802,21806,1.29,0.39
2014-08-19,8.57,8.60,8.52,8.60,0.03,0.35,243226,20808,0.93,0.37
2014-08-20,8.60,8.61,8.51,8.52,-0.08,-0.93,220377,18838,1.16,0.34
2014-08-21,8.52,8.54,8.33,8.41,-0.11,-1.29,338286,28439,2.46,0.52
2014-08-22,8.40,8.54,8.37,8.52,0.11,1.31,210406,17801,2.02,0.32
2014-08-25,8.52,8.52,8.35,8.37,-0.15,-1.76,291351,24456,2.00,0.45
2014-08-26,8.37,8.50,8.34,8.42,0.05,0.60,209754,17666,1.91,0.32
2014-08-27,8.42,8.46,8.37,8.41,-0.01,-0.12,173374,14580,1.07,0.27
2014-08-28,8.40,8.43,8.29,8.30,-0.11,-1.31,200133,16701,1.66,0.31
2014-08-29,8.36,8.44,8.32,8.43,0.13,1.57,177985,14887,1.45,0.27
2014-09-01,8.44,8.47,8.37,8.44,0.01,0.12,241629,20364,1.19,0.37
2014-09-02,8.46,8.59,8.40,8.58,0.14,1.66,374548,31791,2.25,0.58
2014-09-03,8.59,8.73,8.56,8.61,0.03,0.35,382449,33058,1.98,0.59
2014-09-04,8.63,8.65,8.53,8.63,0.02,0.23,365307,31344,1.39,0.56
2014-09-05,8.63,8.71,8.60,8.70,0.07,0.81,353946,30679,1.27,0.55
2014-09-09,8.70,8.72,8.59,8.63,-0.07,-0.80,258769,22358,1.49,0.40
2014-09-10,8.59,8.60,8.51,8.54,-0.09,-1.04,272488,23290,1.04,0.42
2014-09-11,8.55,8.65,8.51,8.53,-0.01,-0.12,303334,26011,1.64,0.47
2014-09-12,8.51,8.51,8.44,8.50,-0.03,-0.35,238105,20171,0.82,0.37
2014-09-15,8.46,8.48,8.41,8.45,-0.05,-0.59,397590,33576,0.82,0.61
2014-09-16,8.47,8.65,8.43,8.45,0.00,0.00,602553,51204,2.60,0.93
2014-09-17,8.48,8.50,8.38,8.41,-0.04,-0.47,350455,29541,1.42,0.54
2014-09-18,8.39,8.54,8.35,8.43,0.02,0.24,543221,45895,2.26,0.84
2014-09-19,8.45,8.50,8.40,8.45,0.02,0.24,306336,25915,1.19,0.47
2014-09-22,8.45,8.45,8.24,8.28,-0.17,-2.01,367277,30636,2.49,0.57
2014-09-23,8.27,8.37,8.27,8.36,0.08,0.97,202496,16854,1.21,0.31
2014-09-24,8.32,8.49,8.31,8.45,0.09,1.08,401236,33795,2.15,0.62
2014-09-25,8.50,8.52,8.39,8.41,-0.04,-0.47,321883,27222,1.54,0.50
2014-09-26,8.40,8.46,8.37,8.45,0.04,0.48,168921,14223,1.07,0.26
2014-09-29,8.46,8.50,8.44,8.49,0.04,0.47,329309,27904,0.71,0.51
2014-09-30,8.51,8.52,8.45,8.49,0.00,0.00,265037,22477,0.82,0.41
2014-10-08,8.51,8.54,8.43,8.54,0.05,0.59,404707,34385,1.30,0.62
2014-10-09,8.55,8.55,8.47,8.50,-0.04,-0.47,322915,27496,0.94,0.50
2014-10-10,8.48,8.63,8.45,8.52,0.02,0.24,440890,37511,2.12,0.68
2014-10-13,8.48,8.54,8.43,8.48,-0.04,-0.47,252832,21404,1.29,0.39
2014-10-14,8.46,8.52,8.43,8.47,-0.01,-0.12,244568,20717,1.06,0.38
2014-10-15,8.45,8.55,8.43,8.52,0.05,0.59,300371,25544,1.42,0.46
2014-10-16,8.48,8.68,8.47,8.55,0.03,0.35,751057,64575,2.46,1.16
2014-10-17,8.55,8.61,8.41,8.49,-0.06,-0.70,372582,31709,2.34,0.57
2014-10-20,8.53,8.55,8.46,8.53,0.04,0.47,260486,22133,1.06,0.40
2014-10-21,8.52,8.55,8.49,8.50,-0.03,-0.35,275746,23505,0.70,0.43
2014-10-22,8.50,8.56,8.45,8.46,-0.04,-0.47,362183,30788,1.29,0.56
2014-10-23,8.45,8.53,8.37,8.38,-0.08,-0.95,376147,31805,1.89,0.58
2014-10-24,8.40,8.41,8.33,8.35,-0.03,-0.36,207210,17330,0.95,0.32
2014-10-27,8.33,8.33,8.18,8.21,-0.14,-1.68,317049,26076,1.80,0.49
2014-10-28,8.24,8.30,8.20,8.27,0.06,0.73,482274,39793,1.22,0.74
2014-10-29,8.29,8.41,8.27,8.35,0.08,0.97,547397,45607,1.69,0.84
2014-10-30,8.35,8.51,8.31,8.45,0.10,1.20,886409,74483,2.40,1.37
2014-10-31,8.51,8.97,8.47,8.78,0.33,3.91,2596680,226895,5.92,4.00
2014-11-03,8.88,8.90,8.75,8.80,0.02,0.23,1805449,159081,1.71,2.78
2014-11-04,8.79,8.79,8.64,8.67,-0.13,-1.48,1001686,87340,1.70,1.54
2014-11-05,8.72,8.72,8.53,8.56,-0.11,-1.27,1142828,98062,2.19,1.76
2014-11-06,8.56,8.59,8.50,8.56,0.00,0.00,765259,65317,1.05,1.18
2014-11-07,8.56,8.79,8.53,8.59,0.03,0.35,1929289,166916,3.04,2.97
2014-11-10,8.69,8.83,8.63,8.82,0.23,2.68,1999830,174392,2.33,3.08
2014-11-11,8.90,9.28,8.83,9.05,0.23,2.61,2919888,264792,5.10,4.50
2014-11-12,8.96,9.10,8.91,9.09,0.04,0.44,1057698,95125,2.10,1.63
2014-11-13,9.13,9.24,8.97,9.02,-0.07,-0.77,1363441,123898,2.97,2.10
2014-11-14,8.98,9.05,8.83,8.93,-0.09,-1.00,826844,73672,2.44,1.27
2014-11-17,8.99,9.05,8.81,8.82,-0.11,-1.23,738856,65772,2.69,1.14
2014-11-18,8.82,8.85,8.63,8.64,-0.18,-2.04,895664,77903,2.49,1.38
2014-11-19,8.63,8.65,8.56,8.59,-0.05,-0.58,713512,61325,1.04,1.10
2014-11-20,8.57,8.66,8.53,8.64,0.05,0.58,546475,47018,1.51,0.84
2014-11-21,8.64,8.79,8.51,8.75,0.11,1.27,1096707,94789,3.24,1.69
2014-11-24,8.59,8.87,8.54,8.78,0.03,0.34,1865579,162430,3.77,2.88
2014-11-25,8.75,8.89,8.68,8.87,0.09,1.03,1179499,103465,2.39,1.82
2014-11-26,8.90,9.20,8.86,9.10,0.23,2.59,1695173,153072,3.83,2.61
2014-11-27,9.21,9.38,9.10,9.25,0.15,1.65,1856999,171636,3.08,2.86
2014-11-28,9.28,10.18,9.21,10.18,0.93,10.05,3972064,388493,10.49,6.12
2014-12-01,10.35,10.85,10.22,10.33,0.15,1.47,3660548,384576,6.19,5.64
2014-12-02,10.21,11.32,10.18,11.18,0.85,8.23,3405518,369170,11.04,5.25
2014-12-03,11.18,11.70,10.70,10.89,-0.29,-2.59,3689159,412846,8.94,5.69
2014-12-04,10.89,11.60,10.79,11.58,0.69,6.34,3191039,357834,7.44,4.92
2014-12-05,11.70,12.30,11.18,11.78,0.20,1.73,3515679,412564,9.67,5.42
2014-12-08,11.58,12.34,11.39,12.02,0.24,2.04,2999249,355499,8.06,4.62
2014-12-09,11.77,12.25,10.82,10.82,-1.20,-9.98,3404099,398175,11.90,5.25
2014-12-10,10.90,11.37,10.28,11.17,0.35,3.23,2803765,303024,10.07,4.32
2014-12-11,10.99,11.39,10.91,11.00,-0.17,-1.52,1743343,194368,4.30,2.69
2014-12-12,11.05,11.23,10.78,10.90,-0.10,-0.91,1161556,127952,4.09,1.79
2014-12-15,10.72,10.89,10.52,10.74,-0.16,-1.47,1212967,129164,3.39,1.87
2014-12-16,10.77,11.22,10.71,11.22,0.48,4.47,1950707,214339,4.75,3.01
2014-12-17,11.34,12.26,11.20,12.06,0.84,7.49,3788703,445509,9.45,5.84
2014-12-18,12.10,12.24,11.65,11.83,-0.23,-1.91,2102644,250375,4.89,3.24
2014-12-19,11.79,12.05,11.47,11.91,0.08,0.68,1997264,236403,4.90,3.08
2014-12-22,11.90,12.85,11.85,12.34,0.43,3.61,3238588,400594,8.40,4.99
2014-12-23,12.00,12.42,11.68,11.70,-0.64,-5.19,1729707,208557,6.00,2.67
2014-12-24,11.76,11.82,11.01,11.22,-0.48,-4.10,1435990,163549,6.92,2.21
2014-12-25,11.41,12.34,11.30,12.34,1.12,9.98,3882989,470380,9.27,5.99
2014-12-26,12.28,12.84,12.05,12.74,0.40,3.24,3639125,452861,6.40,5.61
2014-12-29,13.27,13.60,12.68,12.82,0.08,0.63,3581466,471445,7.22,5.52
2014-12-30,12.78,13.56,12.66,13.31,0.49,3.82,2620044,347214,7.02,4.04
2014-12-31,13.33,13.56,13.05,13.46,0.15,1.13,2202226,294221,3.83,3.39
2015-01-05,13.56,13.84,13.20,13.54,0.08,0.59,2330318,315786,4.75,3.59
2015-01-06,13.36,13.86,13.13,13.30,-0.24,-1.77,1945766,261487,5.39,3.00
2015-01-07,13.16,13.39,12.82,13.14,-0.16,-1.20,1641441,214794,4.29,2.53
2015-01-08,13.15,13.20,12.61,12.65,-0.49,-3.73,1335240,170729,4.49,2.06
2015-01-09,12.63,13.58,12.52,12.84,0.19,1.50,2301776,301016,8.38,3.55
2015-01-12,12.74,12.96,12.38,12.66,-0.18,-1.40,1530029,193807,4.52,2.36
2015-01-13,12.62,12.78,12.51,12.58,-0.08,-0.63,828450,104675,2.13,1.28
2015-01-14,12.69,13.05,12.66,12.81,0.23,1.83,1162691,149357,3.10,1.79
2015-01-15,12.86,13.59,12.76,13.57,0.76,5.93,1822214,240662,6.48,2.81
2015-01-16,13.59,13.80,13.35,13.56,-0.01,-0.07,1952951,265970,3.32,3.01
2015-01-19,12.56,12.87,12.20,12.20,-1.36,-10.03,2005682,250272,4.94,3.09
2015-01-20,12.20,12.39,11.92,12.20,0.00,0.00,1665761,202966,3.85,2.57
2015-01-21,12.28,12.98,12.10,12.96,0.76,6.23,2016475,252700,7.21,3.11
2015-01-22,12.85,12.94,12.60,12.83,-0.13,-1.00,1187120,151534,2.62,1.83
2015-01-23,12.85,13.34,12.76,13.06,0.23,1.79,1684098,219453,4.52,2.60
2015-01-26,12.97,13.05,12.65,12.94,-0.12,-0.92,1006536,128844,3.06,1.55
2015-01-27,12.90,12.91,12.32,12.61,-0.33,-2.55,1272782,160086,4.56,1.96
2015-01-28,12.46,12.65,12.32,12.44,-0.17,-1.35,973800,121224,2.62,1.50
2015-01-29,12.25,12.31,12.02,12.15,-0.29,-2.33,1005726,122225,2.33,1.55
2015-01-30,12.22,12.28,11.97,12.15,0.00,0.00,872235,105781,2.55,1.34
2015-02-02,11.81,12.05,11.76,11.91,-0.24,-1.98,710159,84319,2.39,1.09
2015-02-03,12.02,12.18,11.77,12.17,0.26,2.18,1001846,119522,3.44,1.54
2015-02-04,12.09,12.17,11.80,11.84,-0.33,-2.71,772289,92793,3.04,1.19
2015-02-05,12.32,12.32,11.76,11.85,0.01,0.08,1661655,201418,4.73,2.56
2015-02-06,11.72,11.87,11.52,11.64,-0.21,-1.77,727980,85180,2.95,1.12
2015-02-09,11.61,11.82,11.45,11.71,0.07,0.60,804210,93637,3.18,1.24
2015-02-10,11.67,11.98,11.63,11.95,0.24,2.05,782655,92732,2.99,1.21
2015-02-11,11.92,11.98,11.81,11.89,-0.06,-0.50,461069,54735,1.42,0.71
2015-02-12,11.91,12.08,11.66,11.96,0.07,0.59,649354,76911,3.53,1.00
2015-02-13,12.13,12.66,12.01,12.36,0.40,3.34,2141064,264428,5.43,3.30
2015-02-16,12.23,12.30,12.09,12.19,-0.17,-1.38,834202,101681,1.70,1.29
2015-02-17,12.25,12.42,12.20,12.24,0.05,0.41,706538,86795,1.80,1.09
2015-02-25,12.25,12.26,11.85,11.87,-0.37,-3.02,721061,86683,3.35,1.11
2015-02-26,11.88,12.25,11.75,12.22,0.35,2.95,883371,106214,4.21,1.36
2015-02-27,12.23,12.26,11.99,12.02,-0.20,-1.64,1250073,151382,2.21,1.93
2015-03-02,12.06,12.10,11.91,12.02,0.00,0.00,988823,118445,1.58,1.52
2015-03-03,11.95,11.95,11.60,11.61,-0.41,-3.41,956526,112611,2.91,1.47
2015-03-04,11.61,11.72,11.50,11.56,-0.05,-0.43,666225,77240,1.89,1.03
2015-03-05,11.51,11.54,11.24,11.31,-0.25,-2.16,826133,93800,2.60,1.27
2015-03-06,11.31,11.43,11.27,11.35,0.04,0.35,513563,58369,1.41,0.79
2015-03-09,11.40,12.19,11.27,11.98,0.63,5.55,1920118,226485,8.11,2.96
2015-03-10,11.85,11.91,11.66,11.69,-0.29,-2.42,1018681,119753,2.09,1.57
2015-03-11,11.70,11.96,11.70,11.74,0.05,0.43,839123,99206,2.22,1.29
2015-03-12,12.00,12.74,11.94,12.36,0.62,5.28,2596508,319946,6.81,4.00
2015-03-13,12.48,12.88,12.24,12.38,0.02,0.16,1916394,240962,5.18,2.95
2015-03-16,12.53,12.67,12.30,12.52,0.14,1.13,1421795,177750,2.99,2.19
2015-03-17,12.70,12.77,12.52,12.67,0.15,1.20,1414808,178777,2.00,2.18
2015-03-18,12.70,12.91,12.63,12.90,0.23,1.82,1560624,199670,2.21,2.41
2015-03-19,12.80,12.85,12.64,12.69,-0.21,-1.63,1158277,147419,1.63,1.79
2015-03-20,12.65,13.03,12.48,12.78,0.09,0.71,2117019,269967,4.33,3.26
2015-03-23,12.86,12.99,12.74,12.91,0.13,1.02,1527764,196831,1.96,2.35
2015-03-24,12.85,12.99,12.70,12.79,-0.12,-0.93,1429352,182845,2.25,2.20
2015-03-25,12.70,12.78,12.45,12.50,-0.29,-2.27,1322502,166352,2.58,2.04
2015-03-26,12.40,12.76,12.32,12.57,0.07,0.56,1140344,143580,3.52,1.76
2015-03-27,12.52,12.95,12.40,12.76,0.19,1.51,1390083,176854,4.38,2.14
