日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,28.03,28.39,27.82,28.23,0.12,0.43,406030,114131,2.03,3.31
2015-04-02,28.50,29.94,28.31,29.11,0.88,3.12,601442,174800,5.77,4.90
2015-04-03,28.95,29.01,28.32,28.71,-0.40,-1.37,409916,117418,2.37,3.34
2015-04-07,28.72,29.17,28.21,28.76,0.05,0.17,457918,131648,3.34,3.73
2015-04-08,28.70,28.74,25.91,27.40,-1.36,-4.73,624750,172303,9.84,5.09
2015-04-09,27.44,27.44,25.50,26.41,-0.99,-3.61,503521,131958,7.08,4.10
2015-04-10,26.44,27.62,26.44,27.39,0.98,3.71,381667,103916,4.47,3.11
2015-04-13,27.39,28.20,26.80,27.69,0.30,1.10,417288,114974,5.11,3.40
2015-04-14,27.66,27.68,26.50,26.97,-0.72,-2.60,328402,89105,4.26,2.68
2015-04-15,26.94,26.94,25.60,25.68,-1.29,-4.78,391546,102053,4.97,3.19
2015-04-16,25.60,26.38,25.32,26.30,0.62,2.41,308254,80359,4.13,2.51
2015-04-17,26.43,26.99,25.91,26.55,0.25,0.95,444036,117105,4.11,3.62
2015-04-20,26.21,26.90,25.85,25.87,-0.68,-2.56,381662,100124,3.95,3.11
2015-04-21,26.02,27.95,26.02,27.89,2.02,7.81,584509,157942,7.46,4.76
2015-04-22,27.98,28.68,27.78,28.29,0.40,1.43,594627,167801,3.23,4.84
2015-04-23,28.44,28.55,27.50,28.07,-0.22,-0.78,388531,108878,3.71,3.17
2015-04-24,27.93,29.97,27.55,29.85,1.78,6.34,803344,231725,8.62,6.54
2015-04-27,30.04,30.28,28.50,28.94,-0.91,-3.05,592188,172858,5.96,4.82
2015-04-28,28.88,28.88,26.31,26.58,-2.36,-8.15,609838,166817,8.88,4.97
2015-04-29,26.54,27.65,26.31,26.89,0.31,1.17,336336,91019,5.04,2.74
2015-04-30,27.00,27.88,26.81,26.86,-0.03,-0.11,325821,89008,3.98,2.65
2015-05-04,26.88,27.16,25.88,26.85,-0.01,-0.04,321251,84539,4.77,2.62
2015-05-05,26.80,27.11,25.81,25.87,-0.98,-3.65,298012,78505,4.84,2.43
2015-05-06,26.08,27.10,25.61,25.98,0.11,0.43,341709,90106,5.76,2.78
2015-05-07,25.90,26.28,25.58,26.02,0.04,0.15,203714,52778,2.69,1.66
2015-05-08,26.36,28.15,26.32,27.88,1.86,7.15,615423,168069,7.03,5.01
2015-05-11,29.90,30.00,28.58,29.04,1.16,4.16,850824,248405,5.09,6.93
2015-05-12,29.00,31.94,28.47,31.94,2.90,9.99,1499297,462923,11.95,12.21
2015-05-13,31.30,33.47,31.03,32.24,0.30,0.94,1195330,387044,7.64,9.74
2015-05-14,32.00,32.59,31.08,31.26,-0.98,-3.04,561500,177302,4.68,4.57
2015-05-15,30.90,34.00,30.65,32.39,1.13,3.61,798614,259225,10.72,6.51
2015-05-18,32.00,34.18,31.50,32.69,0.30,0.93,644175,213862,8.27,5.25
2015-05-19,32.60,32.89,31.60,32.50,-0.19,-0.58,461741,149011,3.95,3.76
2015-05-20,32.95,34.46,32.38,32.80,0.30,0.92,619051,208203,6.40,5.04
2015-05-21,32.86,34.96,32.86,34.81,2.01,6.13,697273,237629,6.40,5.68
2015-05-22,35.05,35.48,33.36,33.89,-0.92,-2.64,627575,213574,6.09,5.11
2015-05-25,33.50,33.99,32.86,33.78,-0.11,-0.32,553097,185056,3.33,4.51
2015-05-26,33.85,34.83,33.61,34.27,0.49,1.45,721997,246817,3.61,5.88
2015-05-27,34.40,34.60,32.60,33.60,-0.67,-1.96,821040,274680,5.84,6.69
2015-05-28,33.56,34.00,30.39,30.53,-3.07,-9.14,701999,227764,10.74,5.72
2015-05-29,30.45,31.80,28.00,30.78,0.25,0.82,521933,159311,12.45,4.25
2015-06-01,30.78,32.48,30.78,32.21,1.43,4.65,460303,145943,5.52,3.75
2015-06-02,32.23,35.24,32.12,35.11,2.90,9.00,840865,282490,9.69,6.85
2015-06-03,35.25,35.48,32.94,33.99,-1.12,-3.19,603107,205809,7.23,4.91
2015-06-04,33.98,34.02,30.80,32.70,-1.29,-3.80,523770,169290,9.47,4.27
2015-06-05,33.13,33.82,31.77,32.77,0.07,0.21,487773,160742,6.27,3.97
2015-06-08,32.80,32.98,31.27,32.01,-0.76,-2.32,399105,127274,5.22,3.25
2015-06-09,32.20,34.60,32.20,33.28,1.27,3.97,651881,218530,7.50,5.31
2015-06-10,32.86,34.20,32.07,33.58,0.30,0.90,567898,188958,6.40,4.63
2015-06-11,33.61,36.66,33.46,35.86,2.28,6.79,978159,343206,9.53,7.97
2015-06-12,35.66,35.89,34.50,35.25,-0.61,-1.70,651115,229035,3.88,5.30
2015-06-15,35.65,35.65,32.90,33.15,-2.10,-5.96,600889,202916,7.80,4.89
2015-06-16,32.82,32.82,31.00,31.17,-1.98,-5.97,414655,132007,5.49,3.38
2015-06-17,31.01,32.26,30.03,32.19,1.02,3.27,420155,130678,7.15,3.42
2015-06-18,31.79,32.20,29.99,30.01,-2.18,-6.77,315276,98696,6.87,2.57
2015-06-19,29.80,29.88,27.01,27.01,-3.00,-10.00,390370,110299,9.56,3.18
2015-06-23,27.01,27.61,24.63,26.60,-0.41,-1.52,408386,106801,11.03,3.33
2015-06-24,27.03,27.31,26.13,27.30,0.70,2.63,462326,124383,4.44,3.77
2015-06-25,27.50,27.50,25.00,25.12,-2.18,-7.99,458456,121310,9.16,3.73
2015-06-26,24.32,24.50,22.61,22.61,-2.51,-9.99,390531,90391,7.52,3.18
2015-06-29,23.00,23.24,20.35,20.35,-2.26,-10.00,523419,110311,12.78,4.26
2015-06-30,19.03,21.99,18.32,21.73,1.38,6.78,709685,140288,18.03,5.78
2015-07-01,21.00,22.60,19.61,19.66,-2.07,-9.53,559957,120774,13.76,4.56
2015-07-02,19.78,20.62,17.80,18.39,-1.27,-6.46,500580,95807,14.34,4.08
2015-07-03,18.40,18.95,16.55,16.55,-1.84,-10.01,561694,97195,13.05,4.58
2015-07-06,18.21,18.21,14.90,14.92,-1.63,-9.85,941923,150260,20.00,7.67
2015-07-07,14.12,14.58,13.43,13.43,-1.49,-9.99,725347,98936,7.71,5.91
2015-07-08,12.09,13.01,12.09,12.09,-1.34,-9.98,933055,113674,6.85,7.60
2015-07-09,12.09,13.30,12.09,13.30,1.21,10.01,738476,95562,10.01,6.02
2015-07-10,14.40,14.63,14.13,14.63,1.33,10.00,212741,30750,3.76,1.73
2015-07-13,16.09,16.09,16.09,16.09,1.46,9.98,198255,31899,0.00,1.62
2015-07-14,17.60,17.70,17.07,17.70,1.61,10.01,936043,164675,3.92,7.63
2015-07-15,17.69,18.00,15.93,15.93,-1.77,-10.00,1249862,209955,11.69,10.18
2015-07-16,15.93,17.52,14.88,17.47,1.54,9.67,985553,165471,16.57,8.03
2015-07-17,17.52,19.16,17.10,18.58,1.11,6.35,949677,173263,11.79,7.74
2015-07-20,18.50,19.50,18.00,18.97,0.39,2.10,961519,180778,8.07,7.83
2015-07-21,18.20,19.33,18.20,18.78,-0.19,-1.00,588768,110546,5.96,4.80
2015-07-22,19.02,19.88,18.88,19.67,0.89,4.74,711023,138211,5.32,5.79
2015-07-23,19.72,20.40,19.16,20.27,0.60,3.05,680327,135024,6.30,5.54
2015-07-24,20.10,20.49,19.18,19.43,-0.84,-4.14,744900,149184,6.46,6.07
2015-07-27,18.51,19.28,17.43,17.43,-1.94,-10.02,573841,105742,9.55,4.67
2015-07-28,16.21,17.60,15.69,16.14,-1.29,-7.40,614568,100423,10.96,5.01
2015-07-29,16.69,17.46,15.38,17.37,1.23,7.62,581640,95560,12.89,4.74
2015-07-30,17.50,19.11,17.38,18.84,1.47,8.46,1113691,208492,9.96,9.07
2015-07-31,18.00,18.95,17.70,18.30,-0.54,-2.87,610673,111074,6.63,4.97
2015-08-03,17.90,18.09,16.47,16.48,-1.82,-9.95,496512,83941,8.85,4.04
2015-08-04,16.70,18.13,16.58,18.13,1.65,10.01,468355,81833,9.41,3.82
2015-08-05,18.08,18.48,17.39,17.67,-0.46,-2.54,516607,92860,6.01,4.21
2015-08-06,17.02,18.70,16.90,18.17,0.50,2.83,490974,87998,10.19,4.00
2015-08-07,18.32,19.48,18.32,19.20,1.03,5.67,638890,121031,6.38,5.20
2015-08-10,19.45,20.68,19.03,20.44,1.24,6.46,671617,133120,8.59,5.47
2015-08-11,20.42,20.55,19.68,19.96,-0.48,-2.35,571929,114930,4.26,4.66
2015-08-12,19.61,20.15,19.18,19.23,-0.73,-3.66,380770,75025,4.86,3.10
2015-08-13,19.07,20.15,18.88,20.08,0.85,4.42,402499,78431,6.60,3.28
2015-08-14,20.21,20.99,19.92,20.10,0.02,0.10,512875,104585,5.33,4.18
2015-08-17,19.90,20.40,19.32,20.34,0.24,1.19,392179,77977,5.37,3.19
2015-08-18,20.30,20.98,18.31,18.31,-2.03,-9.98,525469,103309,13.13,4.28
2015-08-19,17.56,18.93,16.61,18.67,0.36,1.97,469284,83431,12.67,3.82
2015-08-20,18.20,20.48,18.10,18.83,0.16,0.86,649148,125352,12.75,5.29
2015-08-21,18.23,18.49,16.95,16.96,-1.87,-9.93,519269,91252,8.18,4.23
2015-08-24,16.00,16.03,15.26,15.26,-1.70,-10.02,424081,65119,4.54,3.45
2015-08-25,13.87,14.96,13.73,13.73,-1.53,-10.03,420606,59243,8.06,3.43
2015-08-26,14.00,14.69,12.80,13.25,-0.48,-3.50,512007,71067,13.77,4.17
2015-08-27,13.80,14.40,12.85,14.32,1.07,8.08,376730,51577,11.70,3.07
2015-08-28,14.46,15.65,14.25,15.59,1.27,8.87,449976,66636,9.78,3.67
2015-08-31,15.20,15.31,14.60,14.90,-0.69,-4.43,400914,59881,4.55,3.27
2015-09-01,14.80,14.80,13.49,14.05,-0.85,-5.70,337493,47178,8.79,2.75
2015-09-02,13.20,14.59,12.80,14.23,0.18,1.28,351353,49097,12.74,2.86
2015-09-07,14.80,15.46,14.20,14.54,0.31,2.18,286546,42631,8.85,2.33
2015-09-08,14.25,15.40,14.22,15.38,0.84,5.78,236521,35075,8.12,1.93
2015-09-09,15.50,16.20,15.10,15.72,0.34,2.21,617891,96814,7.15,5.03
2015-09-10,15.38,15.64,15.01,15.09,-0.63,-4.01,280910,43175,4.01,2.29
2015-09-11,15.20,15.78,15.09,15.32,0.23,1.52,359067,55494,4.57,2.93
2015-09-14,15.42,15.45,13.79,13.88,-1.44,-9.40,411884,58994,10.84,3.36
2015-09-15,13.54,13.90,12.49,12.49,-1.39,-10.01,243310,31838,10.16,1.98
2015-09-16,12.59,13.74,12.59,13.74,1.25,10.01,281020,36882,9.21,2.29
2015-09-17,13.99,14.57,13.00,13.46,-0.28,-2.04,409217,57914,11.43,3.33
2015-09-18,13.60,14.05,13.43,13.89,0.43,3.19,259698,35695,4.61,2.12
2015-09-21,13.51,14.80,13.50,14.73,0.84,6.05,313334,44787,9.36,2.55
2015-09-22,14.75,15.00,14.31,14.63,-0.10,-0.68,314770,46215,4.68,2.56
2015-09-23,14.28,14.99,14.24,14.68,0.05,0.34,321580,46948,5.13,2.62
2015-09-24,14.75,15.16,14.48,14.74,0.06,0.41,281699,41675,4.63,2.29
2015-09-25,14.66,14.78,13.65,13.84,-0.90,-6.11,209437,29649,7.67,1.71
2015-09-28,13.92,14.56,13.69,14.43,0.59,4.26,191493,27176,6.29,1.56
2015-09-29,14.05,14.20,13.75,13.92,-0.51,-3.53,144551,20203,3.12,1.18
2015-09-30,14.00,14.15,13.75,13.89,-0.03,-0.22,100794,14071,2.87,0.82
2015-10-08,14.56,15.00,14.30,14.75,0.86,6.19,286786,42219,5.04,2.34
2015-10-09,14.74,15.19,14.66,15.03,0.28,1.90,245849,36789,3.59,2.00
2015-10-12,15.10,16.11,15.02,15.40,0.37,2.46,768587,119160,7.25,6.26
2015-10-13,15.19,15.95,15.13,15.80,0.40,2.60,554197,86638,5.32,4.51
2015-10-14,15.66,16.42,15.42,16.02,0.22,1.39,626886,100018,6.33,5.11
2015-10-15,15.88,16.93,15.79,16.73,0.71,4.43,603261,99076,7.12,4.91
2015-10-16,16.74,17.68,16.32,17.21,0.48,2.87,697087,117435,8.13,5.68
2015-10-19,17.10,17.49,16.67,16.91,-0.30,-1.74,488156,83558,4.76,3.98
2015-10-20,17.01,18.20,16.92,17.72,0.81,4.79,546841,95647,7.57,4.45
2015-10-21,17.60,17.64,15.95,15.95,-1.77,-9.99,572269,96252,9.54,4.66
2015-10-22,16.04,17.55,15.88,17.55,1.60,10.03,720588,121462,10.47,5.87
2015-10-23,18.39,18.93,17.98,18.69,1.14,6.50,912254,167888,5.41,7.43
2015-10-26,18.58,19.29,17.90,18.55,-0.14,-0.75,733629,135793,7.44,5.98
2015-10-27,18.16,19.26,17.58,19.06,0.51,2.75,600446,111114,9.06,4.89
2015-10-28,18.69,19.06,17.50,17.78,-1.28,-6.72,551450,100870,8.18,4.49
2015-10-29,18.00,18.23,17.48,17.70,-0.08,-0.45,349970,62489,4.22,2.85
2015-10-30,17.71,18.67,17.12,17.98,0.28,1.58,516852,93198,8.76,4.21
2015-11-02,17.40,19.15,17.14,18.07,0.09,0.50,513126,94858,11.18,4.18
2015-11-03,18.45,18.60,17.80,18.06,-0.01,-0.06,305637,55538,4.43,2.49
2015-11-04,18.17,19.35,18.08,19.34,1.28,7.09,544889,102890,7.03,4.44
2015-11-05,19.19,19.58,18.60,18.90,-0.44,-2.28,571266,109011,5.07,4.65
2015-11-06,19.00,20.20,19.00,19.96,1.06,5.61,622993,123565,6.35,5.07
2015-11-09,19.95,20.40,19.35,20.02,0.06,0.30,536261,107180,5.26,4.37
2015-11-10,19.95,20.96,19.80,20.19,0.17,0.85,453758,92497,5.79,3.70
2015-11-11,19.95,20.40,19.83,20.29,0.10,0.50,330659,66537,2.82,2.69
2015-11-12,20.42,20.63,19.62,19.79,-0.50,-2.46,361133,72209,4.98,2.94
2015-11-13,19.50,20.16,19.42,19.83,0.04,0.20,357926,71041,3.74,2.92
2015-11-16,19.43,20.26,19.33,20.24,0.41,2.07,312928,62287,4.69,2.55
2015-11-17,20.45,20.90,19.60,19.79,-0.45,-2.22,378855,77175,6.42,3.09
2015-11-18,20.01,20.19,19.41,19.55,-0.24,-1.21,271374,53675,3.94,2.21
2015-11-19,19.70,20.22,19.27,20.13,0.58,2.97,323800,63952,4.86,2.64
2015-11-20,20.40,22.14,20.40,22.14,2.01,9.99,521936,112809,8.64,4.25
2015-11-23,23.15,23.50,22.29,22.90,0.76,3.43,836555,190911,5.47,6.81
2015-11-24,22.88,23.29,22.14,23.22,0.32,1.40,504635,114829,5.02,4.11
2015-11-25,22.96,24.42,22.72,23.57,0.35,1.51,500233,118271,7.32,4.07
2015-12-17,25.93,25.93,25.93,25.93,2.36,10.01,13643,3538,0.00,0.11
2015-12-18,28.52,28.52,28.52,28.52,2.59,9.99,45464,12966,0.00,0.37
2015-12-21,28.55,31.36,27.15,29.37,0.85,2.98,1277717,378249,14.76,10.41
2015-12-22,30.27,31.58,29.53,30.97,1.60,5.45,812217,249031,6.98,6.62
2015-12-23,30.44,32.90,30.44,30.65,-0.32,-1.03,645534,203760,7.94,5.26
2015-12-24,30.35,31.31,29.55,31.04,0.39,1.27,483102,147327,5.74,3.94
2015-12-25,31.05,31.05,29.58,29.71,-1.33,-4.28,395281,119420,4.74,3.22
2015-12-28,29.90,32.38,29.90,30.55,0.84,2.83,566546,177119,8.35,4.62
2015-12-29,30.70,33.00,30.15,32.66,2.11,6.91,450564,142818,9.33,3.67
2015-12-30,32.20,34.00,32.11,32.52,-0.14,-0.43,434073,142688,5.79,3.54
2015-12-31,32.10,33.51,30.91,31.05,-1.47,-4.52,300142,95844,8.00,2.45
2016-01-04,31.09,31.28,27.95,27.95,-3.10,-9.98,312238,90828,10.72,2.54
2016-01-05,25.66,27.59,25.16,26.23,-1.72,-6.15,585387,153382,8.69,4.77
2016-01-06,26.67,27.05,25.30,26.76,0.53,2.02,366208,96563,6.67,2.98
2016-01-07,25.91,25.91,24.08,24.08,-2.68,-10.01,71130,17436,6.84,0.58
2016-01-08,24.60,25.86,22.95,25.08,1.00,4.15,424251,103709,12.08,3.46
2016-01-11,24.20,25.88,22.98,23.37,-1.71,-6.82,485027,119556,11.56,3.95
2016-01-12,23.80,25.45,23.67,25.00,1.63,6.97,355535,87116,7.62,2.90
2016-01-13,24.86,25.13,23.28,23.51,-1.49,-5.96,286844,69547,7.40,2.34
2016-01-14,22.45,24.88,22.45,24.52,1.01,4.30,339371,80645,10.34,2.76
2016-01-15,24.03,24.38,22.88,23.65,-0.87,-3.55,233648,55167,6.12,1.90
2016-01-18,23.11,24.89,23.01,24.14,0.49,2.07,233314,56243,7.95,1.90
2016-01-19,24.28,25.48,24.18,24.98,0.84,3.48,236031,58902,5.39,1.92
2016-01-20,24.82,25.60,24.20,24.51,-0.47,-1.88,332240,82567,5.60,2.71
2016-01-21,24.18,25.00,23.00,23.01,-1.50,-6.12,190443,46042,8.16,1.55
2016-01-22,23.65,23.65,20.71,21.10,-1.91,-8.30,492339,105659,12.78,4.01
2016-01-25,21.09,21.64,20.50,21.17,0.07,0.33,234503,49370,5.40,1.91
2016-01-26,20.90,21.40,19.10,19.42,-1.75,-8.27,211017,42847,10.86,1.72
2016-01-27,19.66,19.79,17.90,18.88,-0.54,-2.78,449070,83428,9.73,3.66
2016-01-28,18.62,19.10,16.99,17.00,-1.88,-9.96,410495,72988,11.18,3.34
2016-01-29,17.10,18.70,16.51,18.70,1.70,10.00,370116,66146,12.88,3.02
2016-02-01,18.68,18.88,17.85,18.09,-0.61,-3.26,258989,47320,5.51,2.11
2016-02-02,18.11,19.90,18.11,19.73,1.64,9.07,400517,78196,9.90,3.26
2016-02-03,19.20,19.95,18.70,19.76,0.03,0.15,246028,47455,6.34,2.00
2016-02-04,20.16,20.70,19.91,20.39,0.63,3.19,192414,39193,4.00,1.57
2016-02-05,20.42,21.29,20.42,20.59,0.20,0.98,160098,33405,4.27,1.30
2016-02-15,19.71,21.00,19.71,20.73,0.14,0.68,196667,39700,6.27,1.60
2016-02-16,20.75,22.19,20.75,21.91,1.18,5.69,244809,53075,6.95,1.99
2016-02-17,21.80,22.20,21.29,21.83,-0.08,-0.37,147680,32081,4.15,1.20
2016-02-18,22.26,22.47,20.90,21.18,-0.65,-2.98,266314,56889,7.19,2.17
2016-02-19,21.00,21.45,20.68,21.18,0.00,0.00,159402,33444,3.64,1.30
2016-02-22,21.60,21.96,20.97,21.66,0.48,2.27,261065,55891,4.67,2.13
2016-02-23,21.48,21.67,20.64,21.09,-0.57,-2.63,194683,41070,4.76,1.59
2016-02-24,21.20,21.46,19.68,20.46,-0.63,-2.99,313139,63912,8.44,2.55
2016-02-25,20.21,20.22,18.41,18.41,-2.05,-10.02,492878,92970,8.85,4.02
2016-02-26,18.40,18.56,17.40,17.79,-0.62,-3.37,365103,65292,6.30,2.97
2016-02-29,17.78,17.82,16.01,16.01,-1.78,-10.01,414410,67571,10.17,3.38
2016-03-01,16.00,16.44,14.90,16.25,0.24,1.50,454018,71356,9.62,3.70
2016-03-02,16.00,17.16,15.86,17.09,0.84,5.17,393253,65169,8.00,3.20
2016-03-03,17.08,18.20,16.90,17.50,0.41,2.40,396395,69760,7.61,3.23
2016-03-04,17.20,17.54,15.75,15.96,-1.54,-8.80,513190,84173,10.23,4.18
2016-03-07,16.15,17.38,16.15,16.56,0.60,3.76,419252,69918,7.71,3.42
2016-03-08,16.40,16.85,15.42,16.83,0.27,1.63,327239,52841,8.64,2.67
2016-03-09,16.21,16.80,15.97,16.25,-0.58,-3.45,255953,41852,4.93,2.09
2016-03-10,16.26,16.46,15.81,15.87,-0.38,-2.34,189575,30494,4.00,1.54
2016-03-11,15.63,15.93,15.45,15.76,-0.11,-0.69,190017,29813,3.02,1.55
2016-03-14,16.31,17.29,16.02,16.78,1.02,6.47,457694,76680,8.06,3.73
2016-03-15,16.77,16.91,16.46,16.49,-0.29,-1.73,264159,44058,2.68,2.15
2016-03-16,16.77,16.88,16.10,16.52,0.03,0.18,262183,43392,4.73,2.14
2016-03-17,16.70,17.90,16.57,17.54,1.02,6.17,551448,95151,8.05,4.49
2016-03-18,17.81,18.78,17.68,18.63,1.09,6.21,584202,107252,6.27,4.76
2016-03-21,19.30,19.40,18.65,19.14,0.51,2.74,529969,100995,4.03,4.32
2016-03-22,18.80,19.49,18.66,19.13,-0.01,-0.05,387488,73644,4.34,3.16
2016-03-23,18.97,19.80,18.95,19.61,0.48,2.51,410169,79753,4.44,3.34
2016-03-24,19.35,20.43,19.08,19.25,-0.36,-1.84,648131,127945,6.88,5.28
2016-03-25,19.23,19.40,18.50,18.94,-0.31,-1.61,417831,78795,4.68,3.40
2016-03-28,19.09,19.40,18.37,18.46,-0.48,-2.53,511990,96992,5.44,4.17
2016-03-29,18.38,18.46,17.60,17.82,-0.64,-3.47,412819,74112,4.66,3.36
2016-03-30,18.13,18.94,18.05,18.92,1.10,6.17,475254,87669,4.99,3.87
2016-03-31,19.15,19.39,18.61,18.73,-0.19,-1.00,474353,90261,4.12,3.86
2016-04-01,18.79,18.87,18.12,18.52,-0.21,-1.12,319417,58942,4.00,2.60
2016-04-05,18.58,20.37,18.50,20.37,1.85,9.99,988172,195932,10.10,8.05
2016-04-06,20.45,21.14,20.16,20.74,0.37,1.82,879793,181365,4.81,7.17
2016-04-07,20.66,21.30,20.54,20.61,-0.13,-0.63,708565,148298,3.66,5.77
2016-04-08,20.20,20.46,19.49,19.98,-0.63,-3.06,513662,102747,4.71,4.18
2016-04-11,20.28,20.93,20.23,20.45,0.47,2.35,506851,104288,3.50,4.13
2016-04-12,20.33,20.84,20.05,20.42,-0.03,-0.15,342798,70003,3.86,2.79
2016-04-13,20.70,21.80,20.50,21.08,0.66,3.23,685080,145267,6.37,5.58
2016-04-14,21.22,21.40,20.88,21.17,0.09,0.43,334562,70565,2.47,2.73
2016-04-15,21.30,21.35,20.50,20.68,-0.49,-2.31,394691,82413,4.02,3.22
2016-04-18,20.25,20.47,19.82,20.19,-0.49,-2.37,392267,78803,3.14,3.20
2016-04-19,20.31,20.47,19.84,20.28,0.09,0.45,320910,64496,3.12,2.61
2016-04-20,20.36,20.45,18.34,18.78,-1.50,-7.40,589120,113115,10.40,4.80
2016-04-21,18.71,19.01,18.00,18.14,-0.64,-3.41,404504,75137,5.38,3.30
2016-04-22,18.11,18.38,17.90,18.34,0.20,1.10,291746,53062,2.65,2.38
2016-04-25,18.21,18.70,17.87,18.42,0.08,0.44,280187,51093,4.53,2.28
2016-04-26,18.45,19.03,18.40,18.95,0.53,2.88,365302,68599,3.42,2.98
2016-04-27,18.96,19.00,18.25,18.39,-0.56,-2.96,259175,48348,3.96,2.11
2016-04-28,18.39,18.45,17.58,18.10,-0.29,-1.58,344567,61802,4.73,2.81
2016-04-29,17.81,18.12,17.75,17.81,-0.29,-1.60,197272,35312,2.04,1.61
2016-05-03,17.80,18.89,17.74,18.87,1.06,5.95,355464,65481,6.46,2.90
2016-05-04,18.81,19.13,18.60,18.88,0.01,0.05,308404,58137,2.81,2.51
2016-05-05,18.83,18.92,18.55,18.78,-0.10,-0.53,259287,48522,1.96,2.11
2016-05-06,18.75,18.96,17.60,17.63,-1.15,-6.12,382422,69867,7.24,3.12
2016-05-09,17.40,17.47,16.61,16.77,-0.86,-4.88,313658,53216,4.88,2.56
2016-05-10,16.80,17.08,16.72,16.84,0.07,0.42,171808,28944,2.15,1.40
2016-05-11,17.05,17.10,16.52,16.61,-0.23,-1.37,169608,28492,3.44,1.38
2016-05-12,16.28,16.56,16.03,16.45,-0.16,-0.96,236898,38569,3.19,1.93
2016-05-13,16.37,16.76,16.19,16.27,-0.18,-1.09,187334,30885,3.47,1.53
2016-05-16,16.25,16.81,16.05,16.80,0.53,3.26,247561,40958,4.67,2.02
2016-05-17,16.81,17.95,16.48,17.45,0.65,3.87,421606,72562,8.75,3.43
2016-05-18,17.10,17.16,16.11,16.52,-0.93,-5.33,300155,50127,6.02,2.45
2016-05-19,16.57,17.20,16.57,16.80,0.28,1.69,260224,44007,3.81,2.12
2016-05-20,16.60,17.27,16.42,17.26,0.46,2.74,284836,48435,5.06,2.32
2016-05-23,17.27,17.70,17.06,17.44,0.18,1.04,288691,50281,3.71,2.35
2016-05-24,17.30,17.38,16.83,17.02,-0.42,-2.41,180261,30761,3.15,1.47
2016-05-25,17.23,17.66,17.07,17.13,0.11,0.65,268172,46566,3.47,2.18
2016-05-26,17.05,17.54,16.62,17.52,0.39,2.28,273576,46746,5.37,2.23
2016-05-27,17.39,17.46,17.05,17.15,-0.37,-2.11,198694,34269,2.34,1.62
2016-05-30,17.00,17.38,16.88,17.10,-0.05,-0.29,149263,25571,2.92,1.22
2016-05-31,17.23,18.18,17.16,18.12,1.02,5.96,519665,92577,5.96,4.23
2016-06-01,18.08,18.45,17.98,18.29,0.17,0.94,449808,81789,2.59,3.66
2016-06-02,18.16,18.34,17.96,18.24,-0.05,-0.27,311189,56448,2.08,2.53
2016-06-03,18.22,18.55,18.00,18.42,0.18,0.99,399562,73132,3.02,3.25
2016-06-06,18.54,18.63,18.00,18.19,-0.23,-1.25,304826,55712,3.42,2.48
2016-06-07,18.20,18.27,17.95,18.07,-0.12,-0.66,230504,41690,1.76,1.88
2016-06-08,18.09,18.29,17.91,18.12,0.05,0.28,278748,50483,2.10,2.27
2016-06-13,17.80,17.96,16.52,16.59,-1.53,-8.44,348154,60665,7.95,2.84
2016-06-14,16.59,16.85,16.53,16.80,0.21,1.27,172684,28846,1.93,1.41
2016-06-15,16.60,17.57,16.52,17.32,0.52,3.10,243410,41883,6.25,1.98
2016-06-16,17.23,17.26,16.78,16.87,-0.36,-2.09,216355,36696,2.79,1.76
2016-06-17,16.93,17.41,16.93,17.05,0.18,1.07,209606,35966,2.85,1.71
2016-06-20,17.15,17.35,16.81,17.23,0.18,1.06,176898,30226,3.17,1.44
2016-06-21,17.42,17.63,16.90,17.09,-0.14,-0.81,219691,38077,4.24,1.79
2016-06-22,16.95,17.50,16.90,17.48,0.39,2.28,193895,33514,3.51,1.58
2016-06-23,17.49,18.05,17.30,17.84,0.36,2.06,316612,55802,4.29,2.58
2016-06-24,17.66,17.86,16.77,17.30,-0.54,-3.03,330157,57338,6.11,2.69
2016-06-27,17.20,18.89,17.20,18.62,1.32,7.63,701888,128304,9.77,5.72
2016-06-28,18.40,18.53,18.17,18.45,-0.17,-0.91,404996,74339,1.93,3.30
2016-06-29,18.55,18.62,18.13,18.27,-0.18,-0.98,310565,56942,2.66,2.53
2016-06-30,18.28,18.45,18.15,18.32,0.05,0.27,231547,42420,1.64,1.89
2016-07-01,18.39,18.74,18.18,18.29,-0.03,-0.16,261936,48391,3.06,2.13
2016-07-04,18.11,18.67,18.02,18.53,0.24,1.31,316935,58386,3.55,2.58
2016-07-05,18.52,18.58,18.26,18.49,-0.04,-0.22,231506,42680,1.73,1.89
2016-07-06,18.49,18.77,18.40,18.67,0.18,0.97,315479,58735,2.00,2.57
2016-07-07,18.71,18.78,18.14,18.37,-0.30,-1.61,275207,50669,3.43,2.24
2016-07-08,18.35,18.43,18.15,18.29,-0.08,-0.44,163169,29834,1.52,1.33
2016-07-11,18.31,18.72,18.26,18.30,0.01,0.05,311883,57753,2.52,2.54
2016-07-12,18.25,18.61,17.86,18.55,0.25,1.37,380316,69263,4.10,3.10
2016-07-13,18.50,18.94,18.41,18.81,0.26,1.40,491626,91871,2.86,4.00
2016-07-14,18.75,18.83,18.47,18.73,-0.08,-0.43,281211,52337,1.91,2.29
2016-07-15,18.73,18.77,18.40,18.45,-0.28,-1.49,209948,38891,1.98,1.71
