日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,22.60,24.58,22.58,24.53,2.04,9.07,505615,120409,8.89,4.93
2015-04-08,24.59,24.80,23.10,23.63,-0.90,-3.67,369753,87867,6.93,3.61
2015-04-09,23.64,24.27,21.58,24.00,0.37,1.57,423974,98007,11.38,4.14
2015-04-10,24.10,25.00,23.78,24.87,0.87,3.63,321657,78497,5.08,3.14
2015-04-13,25.01,25.61,24.59,24.82,-0.05,-0.20,346623,86744,4.10,3.38
2015-04-14,24.84,25.35,24.10,24.30,-0.52,-2.10,279137,68698,5.04,2.72
2015-04-15,24.30,24.35,22.82,23.34,-0.96,-3.95,255710,59984,6.30,2.50
2015-04-16,23.33,23.90,22.85,23.62,0.28,1.20,161182,37981,4.50,1.57
2015-04-17,23.65,23.88,23.01,23.60,-0.02,-0.08,270614,63682,3.68,2.64
2015-04-20,23.20,23.62,23.05,23.10,-0.50,-2.12,285405,66301,2.42,2.79
2015-04-21,23.19,24.53,23.19,24.42,1.32,5.71,214079,51278,5.80,2.09
2015-04-22,24.75,26.65,24.75,26.33,1.91,7.82,355295,92486,7.78,3.47
2015-04-23,26.40,26.55,25.78,25.88,-0.45,-1.71,280302,73105,2.92,2.74
2015-04-24,25.52,26.66,25.30,26.25,0.37,1.43,235770,61665,5.26,2.30
2015-04-27,26.60,27.88,26.03,26.63,0.38,1.45,255255,68822,7.05,2.49
2015-04-28,26.30,27.00,25.97,26.68,0.05,0.19,232480,61451,3.87,2.27
2015-04-29,26.68,28.90,26.52,28.49,1.81,6.78,317767,88753,8.92,3.10
2015-04-30,28.68,30.20,28.50,29.55,1.06,3.72,329795,97963,5.97,3.22
2015-05-04,29.28,30.73,29.19,29.67,0.12,0.41,224630,66801,5.21,2.19
2015-05-05,29.31,29.60,27.70,27.91,-1.76,-5.93,215333,61402,6.40,2.10
2015-05-06,28.35,28.88,27.81,27.96,0.05,0.18,164486,46687,3.83,1.61
2015-05-07,27.91,28.50,27.25,28.00,0.04,0.14,128151,35897,4.47,1.25
2015-05-08,28.30,29.65,28.20,29.60,1.60,5.71,185224,53833,5.18,1.81
2015-05-11,29.99,30.60,29.76,30.13,0.53,1.79,202604,60963,2.84,1.98
2015-05-12,30.28,32.13,30.06,31.88,1.75,5.81,199124,61565,6.87,1.94
2015-05-13,31.86,32.40,31.14,31.92,0.04,0.13,152113,48723,3.95,1.48
2015-05-14,31.75,32.43,31.54,31.74,-0.18,-0.56,168904,54031,2.79,1.65
2015-05-15,32.10,32.51,30.30,31.28,-0.46,-1.45,197162,61935,6.96,1.92
2015-05-18,28.59,31.08,28.00,31.08,2.83,10.02,205612,61955,10.90,1.82
2015-05-19,30.91,33.15,30.49,32.36,1.28,4.12,239180,76072,8.56,2.12
2015-05-20,31.88,34.13,31.88,32.60,0.24,0.74,229031,76200,6.95,2.03
2015-05-21,33.00,33.36,32.28,32.61,0.01,0.03,159530,52252,3.31,1.42
2015-05-22,33.32,33.45,32.50,32.62,0.01,0.03,190422,62541,2.91,1.69
2015-05-25,32.60,32.63,31.59,31.91,-0.71,-2.18,385480,123088,3.19,3.42
2015-05-26,31.85,34.17,31.70,34.02,2.11,6.61,276445,92068,7.74,2.45
2015-05-27,33.88,33.98,32.20,32.69,-1.33,-3.91,339550,111260,5.23,3.01
2015-05-28,32.55,32.55,29.58,29.67,-3.02,-9.24,330908,103315,9.09,2.94
2015-05-29,29.50,30.49,28.03,29.84,0.17,0.57,245070,72500,8.29,2.17
2015-06-01,30.29,31.58,30.00,30.79,0.95,3.18,219025,67660,5.29,1.94
2015-06-02,30.89,31.33,30.03,30.78,-0.01,-0.03,270741,82888,4.22,2.40
2015-06-03,31.09,31.54,28.50,29.38,-1.40,-4.55,354290,105120,9.88,3.14
2015-06-04,29.25,29.25,26.45,28.46,-0.92,-3.13,415372,116078,9.53,3.69
2015-06-05,28.90,30.68,28.52,29.84,1.38,4.85,406182,120015,7.59,3.60
2015-06-08,29.85,30.45,28.99,29.20,-0.64,-2.14,366066,108734,4.89,3.25
2015-06-09,29.18,29.18,27.60,28.06,-1.14,-3.90,377923,106722,5.41,3.35
2015-06-10,28.20,29.88,27.58,29.30,1.24,4.42,358148,103049,8.20,3.18
2015-06-11,29.37,29.92,29.01,29.42,0.12,0.41,256092,75144,3.11,2.27
2015-06-12,29.59,29.68,28.91,29.05,-0.37,-1.26,271521,79108,2.62,2.41
2015-06-15,29.09,29.20,27.71,27.87,-1.18,-4.06,264027,74552,5.13,2.34
2015-06-16,27.81,28.74,27.50,28.03,0.16,0.57,246319,69526,4.45,2.19
2015-06-17,27.88,28.47,27.26,28.31,0.28,1.00,184921,51628,4.32,1.64
2015-06-18,28.27,28.27,25.90,25.98,-2.33,-8.23,290866,78748,8.37,2.58
2015-06-19,25.81,26.36,23.50,23.83,-2.15,-8.28,237556,59523,11.01,2.11
2015-06-23,23.93,24.38,21.76,24.22,0.39,1.64,397861,93550,10.99,3.53
2015-06-24,24.20,24.79,23.67,24.50,0.28,1.16,289713,70606,4.62,2.57
2015-06-25,24.79,24.79,22.59,22.63,-1.87,-7.63,190464,45602,8.98,1.69
2015-06-26,22.00,22.19,20.37,20.37,-2.26,-9.99,360635,75096,8.04,3.20
2015-06-29,21.10,21.22,18.35,19.94,-0.43,-2.11,442333,88524,14.09,3.92
2015-06-30,20.00,21.93,18.81,21.93,1.99,9.98,386352,79657,15.65,3.43
2015-07-01,22.00,23.30,21.03,21.58,-0.35,-1.60,323066,72837,10.35,2.87
2015-07-02,22.00,22.03,19.85,20.01,-1.57,-7.28,304892,63812,10.10,2.71
2015-07-03,20.42,21.95,18.51,20.18,0.17,0.85,393512,79571,17.19,3.49
2015-08-14,22.20,22.20,22.20,22.20,2.02,10.01,10065,2234,0.00,0.09
2015-08-17,24.42,24.42,24.42,24.42,2.22,10.00,8054,1967,0.00,0.07
2015-08-18,26.86,26.86,24.68,25.35,0.93,3.81,1044743,274101,8.93,9.27
2015-08-19,25.30,26.70,24.68,26.66,1.31,5.17,561381,145176,7.97,4.98
2015-08-20,26.00,26.25,24.68,24.82,-1.84,-6.90,342209,87033,5.89,3.04
2015-08-21,24.55,24.80,22.65,23.24,-1.58,-6.37,342355,81454,8.66,3.04
2015-08-24,21.75,22.65,20.92,20.92,-2.32,-9.98,365954,77436,7.44,3.25
2015-08-25,18.97,21.27,18.83,19.02,-1.90,-9.08,446973,88397,11.66,3.97
2015-08-26,19.70,20.92,18.95,20.21,1.19,6.26,473344,95763,10.36,4.20
2015-08-27,20.99,21.75,20.24,21.06,0.85,4.21,427448,89947,7.47,3.79
2015-08-28,21.58,22.55,20.76,22.37,1.31,6.22,370110,79116,8.50,3.28
2015-08-31,21.99,22.10,20.95,20.99,-1.38,-6.17,198277,42569,5.14,1.76
2015-09-01,20.80,20.89,19.29,20.66,-0.33,-1.57,205969,41597,7.62,1.83
2015-09-02,19.50,20.98,19.35,20.45,-0.21,-1.02,304410,62103,7.89,2.70
2015-09-07,20.51,21.50,20.50,21.00,0.55,2.69,130111,27441,4.89,1.15
2015-09-08,20.80,22.06,20.80,21.98,0.98,4.67,160967,34624,6.00,1.43
2015-09-09,22.20,23.04,22.02,22.73,0.75,3.41,171537,38792,4.64,1.52
2015-09-10,22.50,22.92,21.97,22.17,-0.56,-2.46,96163,21630,4.18,0.85
2015-09-11,22.10,22.44,21.76,22.19,0.02,0.09,83704,18498,3.07,0.74
2015-09-14,22.21,22.50,20.20,21.64,-0.55,-2.48,167418,35793,10.37,1.49
2015-09-15,21.11,21.45,19.50,19.62,-2.02,-9.33,95093,19476,9.01,0.84
2015-09-16,19.86,21.58,19.60,21.34,1.72,8.77,120926,24692,10.09,1.07
2015-09-17,21.30,21.66,20.82,20.91,-0.43,-2.02,105232,22370,3.94,0.93
2015-09-18,20.87,21.41,20.86,20.98,0.07,0.33,66281,13978,2.63,0.59
2015-09-21,20.80,22.22,20.65,22.00,1.02,4.86,91503,19891,7.48,0.81
2015-09-22,22.02,22.90,22.02,22.68,0.68,3.09,161133,36343,4.00,1.43
2015-09-23,22.45,23.20,22.20,22.82,0.14,0.62,126734,28756,4.41,1.12
2015-09-24,22.95,23.14,22.31,22.53,-0.29,-1.27,76769,17378,3.64,0.68
2015-09-25,22.55,22.60,21.18,21.33,-1.20,-5.33,115150,25164,6.30,1.02
2015-09-28,21.50,22.22,21.33,21.72,0.39,1.83,105890,23104,4.17,0.94
2015-09-29,21.50,23.12,21.30,22.93,1.21,5.57,207548,46927,8.38,1.83
2015-09-30,22.85,23.18,22.35,22.41,-0.52,-2.27,80562,18200,3.62,0.71
2015-10-08,23.19,24.18,23.19,23.50,1.09,4.86,151312,35885,4.42,1.34
2015-10-09,23.35,24.28,23.35,23.94,0.44,1.87,88737,21303,3.96,0.78
2015-10-12,23.95,25.20,23.54,23.93,-0.01,-0.04,444289,107415,6.93,3.93
2015-10-13,24.06,24.66,24.00,24.33,0.40,1.67,162581,39600,2.76,1.44
2015-10-14,24.33,24.68,24.01,24.09,-0.24,-0.99,102222,24773,2.75,0.90
2015-10-15,24.11,24.58,23.74,24.53,0.44,1.83,142803,34390,3.49,1.26
2015-10-16,24.66,24.75,23.94,24.42,-0.11,-0.45,108653,26379,3.30,0.96
2015-10-19,24.50,24.60,23.80,23.99,-0.43,-1.76,99072,23852,3.28,0.88
2015-10-20,23.85,24.55,23.83,24.47,0.48,2.00,96710,23485,3.00,0.85
2015-10-21,24.47,25.28,23.04,23.89,-0.58,-2.37,256158,63149,9.15,2.26
2015-10-22,23.30,24.93,23.30,24.36,0.47,1.97,161367,39310,6.82,1.43
2015-10-23,24.60,25.95,24.60,25.79,1.43,5.87,283973,72231,5.54,2.51
2015-10-26,26.00,26.47,25.30,25.93,0.14,0.54,221060,57053,4.54,1.95
2015-10-27,25.96,26.35,25.18,26.05,0.12,0.46,146066,37938,4.51,1.29
2015-10-28,26.10,26.61,25.18,25.41,-0.64,-2.46,132834,34499,5.49,1.17
2015-10-29,25.60,25.78,25.18,25.68,0.27,1.06,79399,20228,2.36,0.70
2015-10-30,25.50,26.02,25.30,25.51,-0.17,-0.66,93994,24040,2.80,0.83
2015-11-02,25.10,25.55,24.78,24.90,-0.61,-2.39,108186,27172,3.02,0.96
2015-11-03,24.82,25.00,24.00,24.22,-0.68,-2.73,111569,27300,4.02,0.99
2015-11-04,24.30,25.29,24.30,25.09,0.87,3.59,95689,23757,4.09,0.85
2015-11-05,25.09,25.38,24.20,24.45,-0.64,-2.55,193162,47644,4.70,1.71
2015-11-06,24.08,24.99,24.08,24.68,0.23,0.94,189065,46558,3.72,1.67
2015-11-09,24.58,25.10,24.58,24.74,0.06,0.24,194888,48341,2.11,1.72
2015-11-10,24.83,25.70,24.72,25.14,0.40,1.62,278301,70402,3.96,2.46
2015-11-11,25.14,25.90,25.08,25.80,0.66,2.63,192933,49324,3.26,1.71
2015-11-12,25.82,26.98,25.82,26.74,0.94,3.64,247461,65672,4.50,2.19
2015-11-13,26.49,26.68,25.41,25.47,-1.27,-4.75,201300,52322,4.75,1.78
2015-11-16,25.10,26.00,24.99,25.70,0.23,0.90,120386,30770,3.97,1.06
2015-11-17,25.89,26.51,25.65,26.00,0.30,1.17,148858,38802,3.35,1.32
2015-11-18,26.00,26.02,25.37,25.53,-0.47,-1.81,74450,19065,2.50,0.66
2015-11-19,25.45,25.92,25.28,25.86,0.33,1.29,81158,20834,2.51,0.72
2015-11-20,25.95,26.52,25.60,25.95,0.09,0.35,91065,23588,3.56,0.80
2015-11-23,25.98,26.05,25.60,25.69,-0.26,-1.00,81022,20885,1.73,0.72
2015-11-24,25.84,25.84,25.21,25.48,-0.21,-0.82,85414,21675,2.45,0.75
2015-11-25,25.38,25.72,25.21,25.59,0.11,0.43,66555,16947,2.00,0.59
2015-11-26,25.72,25.78,25.28,25.33,-0.26,-1.02,56617,14398,1.95,0.50
2015-11-27,25.42,25.56,24.00,24.19,-1.14,-4.50,91180,22537,6.16,0.81
2015-11-30,24.35,24.68,23.58,24.36,0.17,0.70,87722,21180,4.55,0.78
2015-12-01,24.28,25.90,24.28,25.44,1.08,4.43,120614,30275,6.65,1.07
2015-12-02,25.35,26.38,25.35,26.05,0.61,2.40,246084,64084,4.05,2.17
2015-12-03,25.98,26.58,25.90,25.97,-0.08,-0.31,82991,21711,2.61,0.73
2015-12-04,25.97,26.14,25.38,25.52,-0.45,-1.73,99511,25495,2.93,0.88
2015-12-07,25.54,25.95,25.29,25.58,0.06,0.24,60620,15538,2.59,0.54
2015-12-08,25.48,25.56,24.95,25.05,-0.53,-2.07,62175,15669,2.38,0.55
2015-12-09,24.95,25.10,24.66,24.77,-0.28,-1.12,48738,12104,1.76,0.43
2015-12-10,24.58,25.49,24.58,25.10,0.33,1.33,70308,17691,3.67,0.62
2015-12-11,25.20,25.51,25.01,25.04,-0.06,-0.24,28593,7215,1.99,0.25
2015-12-14,25.00,25.45,24.85,25.40,0.36,1.44,35388,8885,2.40,0.31
2015-12-15,25.39,25.60,25.19,25.44,0.04,0.16,63449,16130,1.61,0.56
2015-12-16,25.50,25.67,25.26,25.43,-0.01,-0.04,59278,15086,1.61,0.52
2015-12-17,25.45,25.96,25.40,25.77,0.34,1.34,99523,25556,2.20,0.88
2015-12-18,25.78,26.92,25.78,26.68,0.91,3.53,191577,50955,4.42,1.69
2015-12-21,26.85,27.50,26.47,27.38,0.70,2.62,160837,43722,3.86,1.42
2015-12-22,27.38,27.47,26.77,27.05,-0.33,-1.21,83630,22644,2.56,0.74
2015-12-23,27.06,27.94,26.91,27.37,0.32,1.18,110780,30484,3.81,0.98
2015-12-24,27.36,27.65,26.50,26.94,-0.43,-1.57,74862,20217,4.20,0.66
2015-12-25,26.80,27.23,26.72,26.89,-0.05,-0.19,46972,12649,1.89,0.42
2015-12-28,26.96,27.29,26.29,26.42,-0.47,-1.75,98606,26411,3.72,0.87
2015-12-29,26.35,26.70,26.21,26.50,0.08,0.30,68583,18128,1.85,0.61
2015-12-30,26.32,27.26,26.32,26.94,0.44,1.66,78121,21107,3.55,0.69
2015-12-31,26.87,27.84,26.87,27.17,0.23,0.85,132286,36445,3.60,1.17
2016-01-04,27.34,27.35,24.45,24.48,-2.69,-9.90,84902,22245,10.67,0.75
2016-01-05,24.30,25.42,23.50,24.67,0.19,0.78,113908,28088,7.84,1.01
2016-01-06,24.81,25.21,24.71,25.03,0.36,1.46,56271,14048,2.03,0.50
2016-01-07,24.75,24.98,22.80,23.06,-1.97,-7.87,19769,4705,8.71,0.17
2016-01-08,24.08,24.55,22.81,23.82,0.76,3.30,110653,26424,7.55,0.98
2016-01-11,23.45,24.82,23.00,23.49,-0.33,-1.39,129820,30990,7.64,1.15
2016-01-12,23.77,23.82,22.43,23.04,-0.45,-1.92,129441,29666,5.92,1.14
2016-01-13,23.20,24.25,22.80,22.88,-0.16,-0.69,81655,19182,6.29,0.72
2016-01-14,22.50,23.62,22.00,23.35,0.47,2.05,85053,19687,7.08,0.75
2016-01-15,23.35,23.35,22.28,22.41,-0.94,-4.03,60808,13835,4.58,0.54
2016-01-18,22.19,23.30,21.99,23.04,0.63,2.81,77840,17718,5.85,0.69
2016-01-19,23.10,24.77,23.10,24.58,1.54,6.68,140910,34287,7.25,1.25
2016-01-20,24.80,24.87,23.76,23.84,-0.74,-3.01,82373,20062,4.52,0.73
2016-01-21,23.78,24.76,23.50,23.91,0.07,0.29,84086,20423,5.29,0.74
2016-01-22,24.10,24.40,23.48,23.89,-0.02,-0.08,57254,13681,3.85,0.51
2016-01-25,24.12,24.87,24.12,24.41,0.52,2.18,68958,16894,3.14,0.61
2016-01-26,24.20,24.59,23.15,23.35,-1.06,-4.34,75938,18228,5.90,0.67
2016-01-27,23.16,23.60,22.48,23.40,0.05,0.21,83827,19232,4.80,0.74
2016-01-28,23.18,23.60,22.43,22.45,-0.95,-4.06,84498,19285,5.00,0.75
2016-01-29,22.49,23.15,22.26,23.01,0.56,2.49,53369,12166,3.96,0.47
2016-02-01,23.01,23.28,22.65,22.88,-0.13,-0.57,35387,8131,2.74,0.31
2016-02-02,22.99,24.20,22.75,24.00,1.12,4.90,50557,11974,6.34,0.45
2016-02-03,24.00,24.36,23.59,24.04,0.04,0.17,51659,12414,3.21,0.46
2016-02-04,24.32,24.87,24.28,24.35,0.31,1.29,47440,11652,2.45,0.42
2016-02-05,24.50,24.87,24.22,24.53,0.18,0.74,57127,14061,2.67,0.50
2016-02-15,24.10,24.85,23.60,24.74,0.21,0.86,34424,8411,5.10,0.30
2016-02-16,24.74,26.10,24.74,26.08,1.34,5.42,99544,25691,5.50,0.88
2016-02-17,25.82,26.28,25.51,25.91,-0.17,-0.65,53703,13886,2.95,0.47
2016-02-18,26.05,26.08,25.39,25.44,-0.47,-1.81,47319,12168,2.66,0.42
2016-02-19,25.40,25.69,25.18,25.21,-0.23,-0.90,40648,10305,2.00,0.36
2016-02-22,25.50,25.87,25.38,25.59,0.38,1.51,43540,11137,1.94,0.38
2016-02-23,25.55,25.91,25.40,25.64,0.05,0.20,36780,9419,1.99,0.33
2016-02-24,25.50,25.88,24.94,25.28,-0.36,-1.40,36806,9314,3.67,0.33
2016-02-25,25.30,25.37,23.30,23.43,-1.85,-7.32,77401,18686,8.19,0.68
2016-02-26,23.60,24.25,23.47,23.95,0.52,2.22,49456,11792,3.33,0.44
2016-02-29,23.85,24.10,22.95,23.11,-0.84,-3.51,78383,18132,4.80,0.69
2016-03-01,23.11,23.36,22.95,23.25,0.14,0.61,35861,8311,1.77,0.32
2016-03-02,23.16,23.94,23.15,23.89,0.64,2.75,84565,19892,3.40,0.75
2016-03-03,23.65,23.99,23.65,23.73,-0.16,-0.67,41600,9909,1.42,0.37
2016-03-04,23.90,24.15,23.00,23.25,-0.48,-2.02,70701,16697,4.85,0.62
2016-03-07,23.50,23.87,23.28,23.65,0.40,1.72,34444,8140,2.54,0.30
2016-03-08,23.65,23.75,23.01,23.50,-0.15,-0.63,33948,7914,3.13,0.30
2016-03-09,23.45,23.45,23.03,23.25,-0.25,-1.06,32232,7470,1.79,0.28
2016-03-10,23.25,23.46,22.98,23.19,-0.06,-0.26,29417,6811,2.06,0.26
2016-03-11,23.19,23.19,22.78,22.84,-0.35,-1.51,26347,6032,1.77,0.23
2016-03-14,23.04,23.87,23.00,23.64,0.80,3.50,53775,12657,3.81,0.48
2016-03-15,23.59,23.62,23.18,23.31,-0.33,-1.40,23328,5459,1.86,0.21
2016-03-16,23.35,23.58,23.12,23.21,-0.10,-0.43,32132,7494,1.97,0.28
2016-03-17,23.39,23.70,23.32,23.68,0.47,2.03,43612,10275,1.64,0.39
2016-03-18,23.78,24.22,23.59,24.09,0.41,1.73,65639,15731,2.66,0.58
2016-03-21,24.20,24.44,23.94,24.19,0.10,0.42,70462,17020,2.08,0.62
2016-03-22,24.06,24.18,23.86,23.94,-0.25,-1.03,51092,12270,1.32,0.45
2016-03-23,23.93,24.22,23.85,24.16,0.22,0.92,37283,8953,1.55,0.33
2016-03-24,24.16,24.57,23.94,24.26,0.10,0.41,64372,15660,2.61,0.57
2016-03-25,24.27,24.30,23.91,24.05,-0.21,-0.87,21784,5251,1.61,0.19
2016-03-28,24.10,24.37,24.00,24.09,0.04,0.17,49342,11965,1.54,0.44
2016-03-29,23.99,24.10,23.62,23.67,-0.42,-1.74,42534,10147,1.99,0.38
2016-03-30,23.70,23.99,23.48,23.98,0.31,1.31,64258,15249,2.15,0.57
2016-03-31,24.01,24.32,23.86,24.16,0.18,0.75,59940,14414,1.92,0.53
2016-04-01,24.29,24.37,23.91,24.01,-0.15,-0.62,39076,9454,1.90,0.35
2016-04-05,24.20,24.50,24.05,24.41,0.40,1.67,47216,11477,1.87,0.42
2016-04-06,24.27,24.67,24.22,24.52,0.11,0.45,34977,8560,1.84,0.31
2016-04-07,24.65,24.76,24.24,24.35,-0.17,-0.69,52119,12774,2.12,0.46
2016-04-08,24.20,24.49,24.05,24.46,0.11,0.45,38767,9389,1.81,0.34
2016-04-11,24.49,24.98,24.49,24.81,0.35,1.43,57197,14201,2.00,0.51
2016-04-12,24.91,24.95,24.59,24.84,0.03,0.12,36204,8970,1.45,0.32
2016-04-13,24.70,25.33,24.69,24.86,0.02,0.08,66967,16823,2.58,0.59
2016-04-14,24.78,25.20,24.78,25.02,0.16,0.64,33733,8450,1.69,0.30
2016-04-15,24.91,25.25,24.85,25.19,0.17,0.68,37498,9407,1.60,0.33
2016-04-18,24.95,25.10,24.69,24.93,-0.26,-1.03,35155,8751,1.63,0.31
2016-04-19,25.17,25.18,24.78,24.99,0.06,0.24,40426,10094,1.60,0.36
2016-04-20,25.07,25.30,23.80,24.49,-0.50,-2.00,99287,24487,6.00,0.88
2016-04-21,24.48,25.00,24.26,24.48,-0.01,-0.04,28270,6966,3.02,0.25
2016-04-25,25.18,25.96,24.70,25.49,1.01,4.13,117052,29904,5.15,1.03
2016-04-26,25.01,26.00,25.01,25.30,-0.19,-0.75,68365,17431,3.88,0.60
2016-04-27,25.22,25.73,25.00,25.62,0.32,1.26,56202,14307,2.89,0.50
2016-04-28,25.60,25.78,25.10,25.29,-0.33,-1.29,38894,9856,2.65,0.34
2016-04-29,25.29,25.48,25.11,25.24,-0.05,-0.20,26057,6594,1.46,0.23
2016-05-03,25.30,25.93,25.03,25.90,0.66,2.61,60982,15616,3.57,0.54
2016-05-04,25.88,26.03,25.68,25.76,-0.14,-0.54,43786,11311,1.35,0.39
2016-05-05,25.73,26.13,25.71,25.82,0.06,0.23,43940,11395,1.63,0.39
2016-05-06,25.77,25.95,24.85,25.01,-0.81,-3.14,93488,23629,4.26,0.83
2016-05-09,25.06,25.09,24.70,24.82,-0.19,-0.76,43137,10728,1.56,0.38
2016-05-10,24.82,25.06,24.60,24.74,-0.08,-0.32,32918,8157,1.85,0.29
2016-05-11,24.78,25.84,24.46,25.21,0.47,1.90,67459,16937,5.58,0.60
2016-05-12,25.00,25.05,24.58,24.81,-0.40,-1.59,42858,10643,1.86,0.38
2016-05-13,24.75,24.99,24.48,24.59,-0.22,-0.89,31131,7683,2.06,0.28
2016-05-16,24.38,25.06,24.38,24.78,0.19,0.77,43485,10777,2.77,0.38
2016-05-17,24.86,24.88,24.50,24.74,-0.04,-0.16,35554,8757,1.53,0.31
2016-05-18,24.69,24.69,24.22,24.39,-0.35,-1.41,28509,6946,1.90,0.25
2016-05-19,24.22,24.66,24.22,24.24,-0.15,-0.62,23163,5655,1.80,0.20
2016-05-20,24.20,24.46,23.78,24.26,0.02,0.08,45500,10945,2.81,0.40
2016-05-23,24.50,24.63,24.26,24.47,0.21,0.87,25832,6297,1.53,0.23
2016-05-24,24.43,24.46,24.00,24.32,-0.15,-0.61,32891,7962,1.88,0.29
2016-05-25,24.42,24.63,24.21,24.28,-0.04,-0.16,23217,5669,1.73,0.21
2016-05-26,24.19,24.46,24.16,24.42,0.14,0.58,27738,6746,1.24,0.25
2016-05-27,24.26,24.49,24.08,24.31,-0.11,-0.45,25674,6228,1.68,0.23
2016-05-30,24.23,24.34,24.04,24.22,-0.09,-0.37,25291,6124,1.23,0.22
2016-05-31,24.23,24.96,24.23,24.92,0.70,2.89,62393,15416,3.01,0.55
2016-06-01,24.92,25.18,24.80,25.00,0.08,0.32,34025,8516,1.52,0.30
2016-06-02,20.80,20.84,20.51,20.57,-0.10,-0.48,27834,5739,1.60,0.21
2016-06-03,20.57,20.61,20.33,20.52,-0.05,-0.24,52627,10797,1.36,0.39
2016-06-06,20.53,21.09,20.52,20.71,0.19,0.93,65844,13713,2.78,0.48
2016-06-07,20.65,20.97,20.35,20.49,-0.22,-1.06,67272,13867,2.99,0.50
2016-06-08,20.53,20.78,20.41,20.62,0.13,0.63,42580,8788,1.81,0.31
2016-06-13,20.56,20.56,20.19,20.25,-0.37,-1.79,35956,7316,1.79,0.26
2016-06-14,20.11,20.26,19.75,20.17,-0.08,-0.40,63081,12576,2.52,0.46
2016-06-15,20.00,20.41,19.82,20.19,0.02,0.10,74883,15099,2.93,0.55
2016-06-16,20.18,20.18,19.94,19.97,-0.22,-1.09,33624,6739,1.19,0.25
2016-06-17,19.97,20.18,19.94,19.99,0.02,0.10,36938,7408,1.20,0.27
2016-06-20,19.99,20.05,19.60,19.88,-0.11,-0.55,62587,12386,2.25,0.46
2016-06-21,19.88,20.02,19.60,19.62,-0.26,-1.31,49108,9706,2.11,0.36
2016-06-22,19.65,19.80,19.60,19.69,0.07,0.36,37845,7446,1.02,0.28
2016-06-23,19.75,20.20,19.63,19.99,0.30,1.52,54773,10940,2.89,0.40
2016-06-24,19.99,20.00,19.58,19.98,-0.01,-0.05,55719,11031,2.10,0.41
2016-06-27,19.79,20.32,19.79,20.27,0.29,1.45,70634,14270,2.65,0.52
2016-06-28,20.31,21.17,20.10,20.95,0.68,3.35,114695,23838,5.28,0.84
2016-06-29,20.91,20.95,20.50,20.71,-0.24,-1.15,73951,15263,2.15,0.54
2016-06-30,20.75,20.95,20.55,20.69,-0.02,-0.10,53122,11003,1.93,0.39
2016-07-01,20.75,20.92,20.57,20.72,0.03,0.15,37151,7721,1.69,0.27
2016-07-04,20.71,21.00,20.60,20.86,0.14,0.68,59918,12447,1.93,0.44
2016-07-05,20.88,20.88,20.40,20.57,-0.29,-1.39,85791,17646,2.30,0.63
2016-07-06,20.57,20.90,20.51,20.75,0.18,0.88,58365,12083,1.90,0.43
2016-07-07,20.77,21.06,20.65,20.98,0.23,1.11,121081,25283,1.98,0.89
2016-07-08,20.97,21.06,20.79,20.85,-0.13,-0.62,56632,11833,1.29,0.42
2016-07-11,20.88,21.05,20.75,20.87,0.02,0.10,48756,10184,1.44,0.36
2016-07-12,20.92,21.30,20.86,21.23,0.36,1.73,96818,20496,2.11,0.71
2016-07-13,21.23,21.44,21.10,21.15,-0.08,-0.38,66320,14062,1.60,0.49
2016-07-14,21.15,21.19,20.81,20.92,-0.23,-1.09,41506,8699,1.80,0.31
2016-07-15,20.92,21.24,20.90,21.19,0.27,1.29,43138,9083,1.63,0.32
2016-07-18,21.29,21.36,21.02,21.27,0.08,0.38,46471,9860,1.60,0.34
2016-07-19,21.27,21.35,21.04,21.32,0.05,0.24,34540,7330,1.46,0.25
2016-07-20,21.38,21.38,21.10,21.16,-0.16,-0.75,29690,6307,1.31,0.22
2016-07-21,21.13,21.27,21.00,21.16,0.00,0.00,42589,9001,1.28,0.31
2016-07-22,21.15,21.15,20.81,20.86,-0.30,-1.42,38672,8111,1.61,0.28
2016-07-25,20.89,20.99,20.72,20.87,0.01,0.05,24353,5086,1.29,0.18
2016-07-26,20.82,21.36,20.73,21.34,0.47,2.25,47062,9965,3.02,0.35
2016-07-27,21.34,21.80,20.89,21.31,-0.03,-0.14,100788,21534,4.26,0.74
2016-07-28,21.20,22.00,21.05,21.86,0.55,2.58,131070,28543,4.46,0.97
2016-07-29,21.77,22.87,21.77,22.17,0.31,1.42,121812,27370,5.03,0.90
2016-08-01,22.26,22.54,21.70,22.40,0.23,1.04,81195,18018,3.79,0.60
2016-08-02,22.37,22.39,21.92,22.10,-0.30,-1.34,48283,10664,2.10,0.36
2016-08-03,22.01,22.28,21.82,22.09,-0.01,-0.05,45399,10011,2.08,0.33
2016-08-04,22.18,22.65,22.09,22.16,0.07,0.32,40930,9161,2.54,0.30
2016-08-05,22.12,22.37,21.91,22.18,0.02,0.09,44263,9787,2.08,0.33
2016-08-08,22.00,22.17,21.80,22.09,-0.09,-0.41,45510,10001,1.67,0.34
2016-08-09,22.11,22.30,21.87,22.22,0.13,0.59,55449,12230,1.95,0.41
2016-08-10,22.22,22.82,22.09,22.52,0.30,1.35,76415,17252,3.29,0.56
