日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-24,10.94,10.99,10.78,10.97,-0.08,-0.72,138510,15083,1.90,1.57
2015-04-27,10.98,11.68,10.98,11.61,0.64,5.83,278321,31569,6.38,3.14
2015-04-28,11.58,11.60,10.90,11.08,-0.53,-4.57,257682,28849,6.03,2.91
2015-04-29,10.96,11.20,10.92,10.97,-0.11,-0.99,221842,24458,2.53,2.51
2015-04-30,10.97,11.28,10.97,11.02,0.05,0.46,157632,17538,2.83,1.78
2015-05-04,11.00,11.15,10.90,11.09,0.07,0.64,107707,11886,2.27,1.22
2015-05-05,11.10,11.10,10.31,10.40,-0.69,-6.22,179119,19182,7.12,2.02
2015-05-06,10.50,10.55,9.99,10.13,-0.27,-2.60,118760,12319,5.38,1.34
2015-05-07,10.06,10.15,9.79,9.97,-0.16,-1.58,100282,9996,3.55,1.13
2015-05-08,10.05,10.26,9.92,10.23,0.26,2.61,102415,10333,3.41,1.16
2015-05-11,10.24,10.50,10.11,10.49,0.26,2.54,150746,15529,3.81,1.70
2015-05-12,10.50,10.50,10.30,10.39,-0.10,-0.95,166542,17256,1.91,1.88
2015-05-13,10.38,10.64,10.21,10.47,0.08,0.77,135482,14209,4.14,1.53
2015-05-14,10.48,10.48,10.15,10.25,-0.22,-2.10,165051,16955,3.15,1.87
2015-05-15,10.22,10.22,9.99,10.08,-0.17,-1.66,109066,10989,2.24,1.23
2015-05-18,10.02,10.21,9.97,10.18,0.10,0.99,91940,9306,2.38,1.04
2015-05-19,10.18,10.41,10.14,10.37,0.19,1.87,108527,11200,2.65,1.23
2015-05-20,10.41,10.63,10.21,10.31,-0.06,-0.58,208739,21915,4.05,2.36
2015-05-21,10.36,10.55,10.28,10.54,0.23,2.23,195692,20400,2.62,2.21
2015-05-22,10.72,11.35,10.51,11.25,0.71,6.74,415101,45321,7.97,4.69
2015-05-25,11.20,11.88,11.10,11.80,0.55,4.89,413257,47670,6.93,4.67
2015-05-26,11.80,11.90,11.60,11.88,0.08,0.68,298149,35112,2.54,3.37
2015-05-27,11.94,12.84,11.70,12.44,0.56,4.71,354509,43647,9.60,4.01
2015-05-28,12.42,12.80,11.40,11.58,-0.86,-6.91,310098,37768,11.25,3.50
2015-05-29,11.31,12.74,11.23,12.74,1.16,10.02,352307,42744,13.04,3.98
2015-06-01,13.48,14.01,13.15,14.01,1.27,9.97,228901,31514,6.75,2.59
2015-06-02,14.70,14.93,13.65,14.54,0.53,3.78,512106,73619,9.14,5.79
2015-06-03,14.24,14.50,13.75,14.20,-0.34,-2.34,297114,42043,5.16,3.36
2015-06-04,14.15,15.58,13.21,15.41,1.21,8.52,387226,56296,16.69,4.38
2015-06-05,15.50,15.59,14.78,15.07,-0.34,-2.21,361769,54885,5.26,4.09
2015-06-08,14.96,14.97,14.27,14.43,-0.64,-4.25,260549,37863,4.65,2.94
2015-06-09,14.45,14.68,14.21,14.47,0.04,0.28,203211,29437,3.26,2.30
2015-06-10,14.25,14.77,14.11,14.53,0.06,0.41,205088,29875,4.56,2.32
2015-06-11,14.57,14.69,14.20,14.40,-0.13,-0.89,163245,23488,3.37,1.84
2015-06-12,14.59,15.23,14.39,14.77,0.37,2.57,228974,34003,5.83,2.59
2015-06-15,14.73,15.42,14.44,14.70,-0.07,-0.47,284739,42419,6.64,3.22
2015-06-16,14.75,15.20,14.43,14.50,-0.20,-1.36,271835,40284,5.24,3.07
2015-06-17,14.46,14.50,13.66,14.30,-0.20,-1.38,239708,33631,5.79,2.71
2015-06-18,14.14,14.58,13.72,13.78,-0.52,-3.64,198895,28116,6.01,2.25
2015-06-19,13.40,13.70,12.48,12.62,-1.16,-8.42,184607,24057,8.85,2.09
2015-06-23,12.61,12.95,11.86,12.76,0.14,1.11,164794,20442,8.64,1.86
2015-06-24,12.77,13.13,12.54,13.08,0.32,2.51,190021,24435,4.62,2.15
2015-06-25,13.00,13.00,12.18,12.24,-0.84,-6.42,157108,19934,6.27,1.78
2015-06-26,12.00,12.00,11.02,11.02,-1.22,-9.97,202101,23039,8.01,2.28
2015-06-29,11.30,11.65,10.00,10.63,-0.39,-3.54,261283,28693,14.97,2.95
2015-06-30,10.75,11.33,10.00,11.29,0.66,6.21,248779,27031,12.51,2.81
2015-07-01,11.00,11.48,10.25,10.51,-0.78,-6.91,236420,26136,10.89,2.67
2015-07-02,10.82,10.94,9.46,9.46,-1.05,-9.99,214338,21606,14.08,2.42
2015-07-03,9.35,9.95,8.51,8.89,-0.57,-6.03,246576,22231,15.22,2.79
2015-07-06,9.78,9.78,8.18,9.31,0.42,4.72,274183,25091,18.00,3.10
2015-07-07,8.90,9.16,8.38,8.39,-0.92,-9.88,210177,17976,8.38,2.37
2015-07-08,7.55,8.42,7.55,7.97,-0.42,-5.01,458707,36358,10.37,5.18
2015-07-09,7.97,8.77,7.97,8.77,0.80,10.04,170095,14495,10.04,1.92
2015-07-10,9.10,9.65,9.08,9.65,0.88,10.03,111096,10532,6.50,1.26
2015-07-13,9.90,10.62,9.66,10.62,0.97,10.05,345003,35280,9.95,3.90
2015-07-14,10.20,10.96,10.00,10.02,-0.60,-5.65,329957,34225,9.04,3.73
2015-07-15,9.83,9.99,9.02,9.02,-1.00,-9.98,238811,22469,9.68,2.70
2015-07-16,9.02,9.58,8.55,9.24,0.22,2.44,170326,15640,11.42,1.92
2015-07-17,9.30,9.95,9.28,9.75,0.51,5.52,162925,15626,7.25,1.84
2015-07-20,9.68,10.00,9.47,9.72,-0.03,-0.31,160933,15691,5.44,1.82
2015-07-21,9.65,10.07,9.45,9.90,0.18,1.85,158261,15539,6.38,1.79
2015-07-22,10.03,10.48,9.90,10.30,0.40,4.04,222408,22649,5.86,2.51
2015-07-23,10.20,10.55,10.00,10.44,0.14,1.36,233014,23880,5.34,2.63
2015-07-24,10.41,10.41,10.02,10.15,-0.29,-2.78,186151,19023,3.74,2.10
2015-07-27,9.80,10.10,9.14,9.14,-1.01,-9.95,141517,13688,9.46,1.60
2015-07-28,8.87,9.47,8.56,9.35,0.21,2.30,234459,21152,9.96,2.65
2015-07-29,9.42,9.73,9.16,9.66,0.31,3.32,116382,10956,6.10,1.32
2015-07-30,9.53,9.83,9.24,9.28,-0.38,-3.93,100531,9664,6.11,1.14
2015-07-31,9.13,9.41,9.09,9.32,0.04,0.43,80594,7423,3.45,0.91
2015-08-03,9.30,9.76,9.14,9.75,0.43,4.61,103273,9741,6.65,1.17
2015-08-04,9.70,10.20,9.69,10.10,0.35,3.59,110171,10979,5.23,1.24
2015-08-05,10.05,10.19,9.80,9.88,-0.22,-2.18,84921,8484,3.86,0.96
2015-08-06,9.72,10.10,9.60,9.88,0.00,0.00,59191,5871,5.06,0.67
2015-08-07,9.99,10.17,9.95,10.08,0.20,2.02,69846,7035,2.23,0.79
2015-08-10,10.12,10.49,10.05,10.42,0.34,3.37,144537,14916,4.37,1.63
2015-08-11,10.42,10.82,10.32,10.71,0.29,2.78,173496,18314,4.80,1.96
2015-08-12,10.61,10.75,10.35,10.40,-0.31,-2.89,115239,12189,3.73,1.30
2015-08-13,10.40,10.53,10.20,10.52,0.12,1.15,95532,9941,3.17,1.08
2015-08-14,10.66,10.94,10.53,10.59,0.07,0.67,117336,12611,3.90,1.33
2015-08-17,10.39,11.09,10.24,10.82,0.23,2.17,135123,14343,8.03,1.53
2015-08-18,10.84,11.05,9.74,9.75,-1.07,-9.89,176913,18534,12.11,2.00
2015-08-19,9.47,10.00,9.01,9.95,0.20,2.05,131873,12547,10.15,1.49
2015-08-20,9.90,10.24,9.71,9.87,-0.08,-0.80,145554,14604,5.33,1.64
2015-08-21,9.60,9.80,9.16,9.35,-0.52,-5.27,105310,9937,6.48,1.19
2015-08-24,9.03,9.05,8.42,8.42,-0.93,-9.95,99448,8484,6.74,1.12
2015-08-25,7.58,7.87,7.58,7.58,-0.84,-9.98,100054,7612,3.44,1.13
2015-08-26,7.62,7.80,6.91,7.07,-0.51,-6.73,146502,10820,11.74,1.66
2015-08-27,7.40,7.78,7.05,7.57,0.50,7.07,86565,6404,10.33,0.98
2015-08-28,7.77,8.02,7.34,8.00,0.43,5.68,159619,12297,8.98,1.80
2015-08-31,7.85,7.86,7.42,7.45,-0.55,-6.88,93684,7150,5.50,1.06
2015-09-01,7.41,7.42,6.90,6.91,-0.54,-7.25,67996,4823,6.98,0.77
2015-09-02,6.75,7.20,6.51,6.77,-0.14,-2.03,65747,4522,9.99,0.74
2015-09-07,6.95,7.24,6.92,6.97,0.20,2.95,67206,4748,4.73,0.76
2015-09-08,6.98,7.67,6.86,7.66,0.69,9.90,70294,5090,11.62,0.79
2015-09-09,7.50,7.97,7.50,7.89,0.23,3.00,118463,9248,6.14,1.34
2015-09-10,7.79,7.90,7.70,7.74,-0.15,-1.90,37183,2898,2.53,0.42
2015-09-11,7.73,7.83,7.62,7.81,0.07,0.90,39801,3087,2.71,0.45
2015-09-14,7.83,7.98,7.11,7.23,-0.58,-7.43,64806,4855,11.14,0.73
2015-09-15,7.05,7.31,6.84,6.92,-0.31,-4.29,50747,3592,6.50,0.57
2015-09-16,6.93,7.61,6.82,7.48,0.56,8.09,60780,4362,11.42,0.69
2015-09-17,7.43,7.58,7.22,7.25,-0.23,-3.07,56386,4189,4.81,0.64
2015-09-18,7.27,7.35,7.16,7.29,0.04,0.55,28815,2092,2.62,0.33
2016-01-27,7.49,8.02,6.97,7.54,0.25,3.43,333389,25236,14.40,3.77
2016-01-28,7.25,7.31,6.79,6.79,-0.75,-9.95,194872,13463,6.90,2.20
2016-01-29,6.50,7.04,6.17,6.80,0.01,0.15,221605,14522,12.81,2.50
2016-02-01,6.65,6.68,6.20,6.26,-0.54,-7.94,118738,7675,7.06,1.34
2016-02-02,6.27,6.57,6.21,6.42,0.16,2.56,98100,6303,5.75,1.11
2016-02-03,6.18,6.36,6.11,6.30,-0.12,-1.87,87466,5464,3.89,0.99
2016-02-04,6.35,6.55,6.30,6.50,0.20,3.17,116656,7508,3.97,1.32
2016-02-05,6.60,7.15,6.53,6.80,0.30,4.62,191151,13176,9.54,2.16
2016-02-15,6.55,7.13,6.50,7.00,0.20,2.94,130071,8951,9.26,1.47
2016-02-16,6.99,7.32,6.98,7.22,0.22,3.14,144041,10264,4.86,1.63
2016-02-17,7.16,7.33,7.01,7.26,0.04,0.55,125597,9027,4.43,1.42
2016-02-18,7.30,7.30,7.10,7.12,-0.14,-1.93,85153,6117,2.75,0.96
2016-02-19,7.14,7.15,7.00,7.08,-0.04,-0.56,78665,5558,2.11,0.89
2016-02-22,7.13,7.45,7.12,7.40,0.32,4.52,123511,8973,4.66,1.40
2016-02-23,7.40,7.40,7.16,7.25,-0.15,-2.03,69670,5060,3.24,0.79
2016-02-24,7.20,7.49,7.16,7.45,0.20,2.76,79176,5781,4.55,0.89
2016-02-25,7.38,7.40,6.71,6.72,-0.73,-9.80,83819,5883,9.26,0.95
2016-02-26,6.78,6.88,6.58,6.69,-0.03,-0.45,50071,3372,4.46,0.57
2016-02-29,6.70,6.75,6.14,6.35,-0.34,-5.08,73366,4646,9.12,0.83
2016-03-01,6.32,6.58,6.26,6.57,0.22,3.46,56402,3637,5.04,0.64
2016-03-02,6.55,6.93,6.49,6.88,0.31,4.72,68413,4620,6.70,0.77
2016-03-03,6.95,7.15,6.89,6.99,0.11,1.60,79751,5603,3.78,0.90
2016-03-04,6.96,7.04,6.62,6.71,-0.28,-4.01,82990,5628,6.01,0.94
2016-03-07,6.74,6.89,6.68,6.87,0.16,2.38,70784,4826,3.13,0.80
2016-03-08,6.90,6.92,6.59,6.89,0.02,0.29,66408,4487,4.80,0.75
2016-03-09,6.72,6.76,6.30,6.68,-0.21,-3.05,50236,3349,6.68,0.57
2016-03-10,6.70,6.78,6.53,6.62,-0.06,-0.90,45760,3058,3.74,0.52
2016-03-11,6.50,6.66,6.45,6.53,-0.09,-1.36,40774,2661,3.17,0.46
2016-03-14,6.59,6.82,6.59,6.72,0.19,2.91,64408,4338,3.52,0.73
2016-03-15,6.72,6.80,6.63,6.72,0.00,0.00,39927,2681,2.53,0.45
2016-03-16,6.70,6.83,6.62,6.68,-0.04,-0.60,40199,2695,3.13,0.45
2016-03-17,6.70,6.92,6.66,6.89,0.21,3.14,65781,4477,3.89,0.74
2016-03-18,6.88,7.14,6.86,7.08,0.19,2.76,103023,7236,4.06,1.16
2016-03-21,7.10,7.26,7.06,7.21,0.13,1.84,97147,6965,2.82,1.10
2016-03-22,7.16,7.24,7.11,7.16,-0.05,-0.69,76486,5482,1.80,0.86
2016-03-23,7.20,7.26,7.12,7.21,0.05,0.70,56776,4077,1.96,0.64
2016-03-24,7.19,7.19,7.01,7.03,-0.18,-2.50,70861,5017,2.50,0.80
2016-03-25,7.07,7.45,7.00,7.36,0.33,4.69,94530,6803,6.40,1.07
2016-03-28,7.40,7.53,7.12,7.18,-0.18,-2.45,114638,8435,5.57,1.30
2016-03-29,7.20,7.21,6.94,7.00,-0.18,-2.51,51570,3641,3.76,0.58
2016-03-30,7.03,7.21,7.03,7.21,0.21,3.00,53612,3824,2.57,0.61
2016-03-31,7.24,7.39,7.20,7.25,0.04,0.55,63507,4617,2.64,0.72
2016-04-01,7.19,7.22,7.10,7.16,-0.09,-1.24,61864,4421,1.66,0.70
2016-04-05,7.25,7.56,7.18,7.45,0.29,4.05,120638,8916,5.31,1.36
2016-04-06,7.37,7.54,7.32,7.49,0.04,0.54,79672,5900,2.95,0.90
2016-04-07,7.46,7.55,7.30,7.33,-0.16,-2.14,79869,5918,3.34,0.90
2016-04-08,7.27,7.28,7.11,7.20,-0.13,-1.77,40264,2898,2.32,0.46
2016-04-11,7.26,7.47,7.26,7.36,0.16,2.22,62395,4591,2.92,0.71
2016-04-12,7.35,7.44,7.22,7.33,-0.03,-0.41,45130,3302,2.99,0.51
2016-04-13,7.35,7.53,7.35,7.41,0.08,1.09,105869,7891,2.46,1.20
2016-04-14,7.42,7.55,7.38,7.53,0.12,1.62,71938,5381,2.29,0.81
2016-04-15,7.52,7.75,7.46,7.66,0.13,1.73,102045,7792,3.85,1.15
2016-04-18,7.63,7.63,7.35,7.43,-0.23,-3.00,90818,6765,3.66,1.03
2016-04-19,7.42,7.54,7.40,7.45,0.02,0.27,44171,3295,1.88,0.50
2016-04-20,7.48,7.53,6.85,6.97,-0.48,-6.44,116096,8307,9.13,1.31
2016-04-21,6.98,7.10,6.91,6.99,0.02,0.29,54470,3830,2.73,0.62
2016-04-22,7.03,7.07,6.92,7.07,0.08,1.14,34664,2432,2.15,0.39
2016-04-25,7.01,7.20,6.96,7.18,0.11,1.56,54742,3869,3.39,0.62
2016-04-26,7.12,7.25,7.10,7.23,0.05,0.70,39052,2808,2.09,0.44
2016-04-27,7.20,7.51,7.16,7.35,0.12,1.66,93912,6921,4.84,1.06
2016-04-28,7.40,7.48,7.23,7.44,0.09,1.22,73546,5401,3.40,0.83
2016-04-29,7.45,7.53,7.37,7.50,0.06,0.81,67201,5033,2.15,0.76
2016-05-03,7.50,7.91,7.38,7.80,0.30,4.00,155116,11993,7.07,1.75
2016-05-04,7.72,7.82,7.64,7.70,-0.10,-1.28,80244,6191,2.31,0.91
2016-05-05,7.71,7.78,7.55,7.74,0.04,0.52,67192,5144,2.99,0.76
2016-05-06,7.75,7.79,7.35,7.35,-0.39,-5.04,97429,7298,5.68,1.10
2016-05-09,7.21,7.47,7.15,7.20,-0.15,-2.04,71718,5215,4.35,0.81
2016-05-10,7.05,7.92,7.05,7.92,0.72,10.00,192069,14797,12.08,2.17
2016-05-11,8.20,8.71,7.96,8.71,0.79,9.97,379502,31465,9.47,4.29
2016-05-12,8.68,8.98,8.32,8.74,0.03,0.34,446372,38474,7.58,5.04
2016-05-13,8.60,8.94,8.40,8.68,-0.06,-0.69,371988,32149,6.18,4.20
2016-05-16,8.58,8.88,8.35,8.81,0.13,1.50,311909,26852,6.11,3.52
2016-05-17,8.70,8.82,8.46,8.55,-0.26,-2.95,262381,22513,4.09,2.96
2016-05-18,8.40,8.72,8.09,8.39,-0.16,-1.87,273397,23126,7.37,3.09
2016-05-19,8.35,8.59,8.29,8.46,0.07,0.83,223382,18829,3.58,2.52
2016-05-20,8.39,8.53,8.12,8.52,0.06,0.71,184816,15426,4.85,2.09
2016-05-23,8.53,8.84,8.38,8.69,0.17,2.00,298981,25694,5.40,3.38
2016-05-24,8.57,8.63,8.20,8.33,-0.36,-4.14,193647,16193,4.95,2.19
2016-05-25,8.38,8.44,8.20,8.34,0.01,0.12,125106,10417,2.88,1.41
2016-05-26,8.30,8.36,7.90,8.19,-0.15,-1.80,149163,12075,5.52,1.69
2016-05-27,8.14,8.26,8.05,8.13,-0.06,-0.73,109925,8979,2.56,1.24
2016-05-30,7.97,8.16,7.90,8.00,-0.13,-1.60,82837,6643,3.20,0.94
2016-05-31,8.06,8.36,8.02,8.35,0.35,4.38,202881,16644,4.25,2.29
2016-06-01,8.36,8.47,8.26,8.38,0.03,0.36,201701,16869,2.52,2.28
2016-06-02,8.33,8.66,8.28,8.54,0.16,1.91,258193,21898,4.53,2.92
2016-06-03,8.50,8.81,8.34,8.63,0.09,1.05,251963,21700,5.50,2.85
2016-06-06,8.53,8.63,8.31,8.41,-0.22,-2.55,155028,13101,3.71,1.75
2016-06-07,8.36,8.48,8.32,8.45,0.04,0.48,98418,8268,1.90,1.11
2016-06-08,8.45,8.45,8.20,8.23,-0.22,-2.60,97180,8050,2.96,1.10
2016-06-13,8.01,8.12,7.52,7.56,-0.67,-8.14,125264,9959,7.29,1.42
2016-06-14,7.35,7.65,7.35,7.64,0.08,1.06,85115,6418,3.97,0.96
2016-06-15,7.51,8.03,7.50,7.87,0.23,3.01,110218,8595,6.94,1.25
2016-06-16,7.88,7.88,7.67,7.81,-0.06,-0.76,79831,6209,2.67,0.90
2016-06-17,7.81,8.05,7.76,7.82,0.01,0.13,99531,7859,3.71,1.12
2016-06-20,7.84,7.87,7.67,7.72,-0.10,-1.28,58196,4496,2.56,0.66
2016-06-21,7.76,7.80,7.45,7.54,-0.18,-2.33,74313,5700,4.53,0.84
2016-06-22,7.55,7.67,7.53,7.67,0.13,1.72,48844,3723,1.86,0.55
2016-06-23,7.66,7.69,7.47,7.56,-0.11,-1.43,62628,4745,2.87,0.71
2016-06-24,7.56,7.62,7.32,7.49,-0.07,-0.93,75744,5665,3.97,0.86
2016-06-27,7.41,7.69,7.41,7.68,0.19,2.54,66444,5033,3.74,0.75
2016-06-28,7.62,7.73,7.60,7.71,0.03,0.39,70680,5419,1.69,0.80
2016-06-29,7.77,7.87,7.72,7.77,0.06,0.78,64612,5034,1.95,0.73
2016-06-30,7.77,7.89,7.73,7.83,0.06,0.77,65994,5160,2.06,0.75
2016-07-01,7.80,7.94,7.73,7.89,0.06,0.77,61554,4838,2.68,0.70
2016-07-04,7.87,7.99,7.81,7.95,0.06,0.76,80351,6381,2.28,0.91
2016-07-05,7.97,7.97,7.79,7.86,-0.09,-1.13,76558,6025,2.26,0.87
2016-07-06,7.81,8.24,7.78,8.17,0.31,3.94,140250,11225,5.85,1.58
2016-07-07,8.10,8.19,7.94,8.03,-0.14,-1.71,98057,7897,3.06,1.11
2016-07-08,8.05,8.13,7.97,8.03,0.00,0.00,61475,4945,1.99,0.69
2016-07-11,7.98,8.22,7.97,8.07,0.04,0.50,101618,8268,3.11,1.15
2016-07-12,8.09,8.88,8.09,8.73,0.66,8.18,291600,24974,9.79,3.29
2016-07-13,8.65,8.67,8.40,8.51,-0.22,-2.52,164444,13974,3.09,1.86
2016-07-14,8.44,8.55,8.35,8.53,0.02,0.24,106690,9019,2.35,1.21
2016-07-15,8.50,8.58,8.26,8.51,-0.02,-0.23,111497,9359,3.75,1.26
2016-07-18,8.43,8.54,8.33,8.41,-0.10,-1.18,64405,5417,2.47,0.73
2016-07-19,8.41,8.42,8.18,8.40,-0.01,-0.12,77146,6407,2.85,0.87
2016-07-20,8.40,8.77,8.33,8.65,0.25,2.98,164211,14080,5.24,1.86
2016-07-21,8.95,8.98,8.34,8.43,-0.22,-2.54,173116,14946,7.40,1.96
2016-07-22,8.30,8.42,8.24,8.26,-0.17,-2.02,87341,7244,2.14,0.99
2016-07-25,8.23,8.39,8.22,8.34,0.08,0.97,44408,3697,2.06,0.50
2016-07-26,8.50,8.65,8.45,8.58,0.24,2.88,109837,9384,2.40,1.24
2016-07-27,8.57,8.63,8.02,8.23,-0.35,-4.08,122356,10167,7.11,1.38
2016-07-28,8.22,8.54,8.18,8.49,0.26,3.16,92889,7772,4.37,1.05
2016-07-29,8.53,8.76,8.43,8.59,0.10,1.18,127440,10980,3.89,1.44
2016-08-01,8.55,8.74,8.44,8.72,0.13,1.51,136470,11767,3.49,1.54
2016-08-02,8.52,8.58,8.21,8.40,-0.32,-3.67,131104,10957,4.24,1.48
2016-08-03,8.39,8.43,8.30,8.39,-0.01,-0.12,74076,6190,1.55,0.84
2016-08-04,8.44,8.44,8.26,8.33,-0.06,-0.72,52256,4346,2.15,0.59
2016-08-05,8.34,8.37,8.18,8.21,-0.12,-1.44,64308,5308,2.28,0.73
2016-08-08,8.19,8.19,8.05,8.16,-0.05,-0.61,84425,6861,1.71,0.95
2016-08-09,8.18,8.29,8.17,8.21,0.05,0.61,63783,5242,1.47,0.72
2016-08-10,8.21,8.32,8.17,8.27,0.06,0.73,48851,4037,1.83,0.55
2016-08-11,8.27,8.27,8.03,8.05,-0.22,-2.66,58715,4770,2.90,0.66
2016-08-12,8.07,8.14,8.03,8.13,0.08,0.99,34763,2812,1.37,0.39
2016-08-15,8.12,8.27,8.10,8.26,0.13,1.60,52997,4355,2.09,0.60
2016-08-16,8.28,8.37,8.22,8.25,-0.01,-0.12,70714,5857,1.82,0.80
2016-08-17,8.26,8.31,8.23,8.28,0.03,0.36,35230,2912,0.97,0.40
2016-08-18,8.25,8.30,8.24,8.25,-0.03,-0.36,37439,3094,0.72,0.42
2016-08-19,8.25,8.29,8.20,8.28,0.03,0.36,30711,2530,1.09,0.35
2016-08-22,8.30,8.50,8.30,8.37,0.09,1.09,123982,10445,2.42,1.40
2016-08-23,8.34,8.34,8.20,8.26,-0.11,-1.31,53409,4410,1.67,0.60
2016-08-24,8.30,8.30,8.21,8.24,-0.02,-0.24,37189,3066,1.09,0.42
2016-08-25,8.21,8.22,8.05,8.15,-0.09,-1.09,51619,4198,2.06,0.58
2016-08-26,8.16,8.24,8.15,8.19,0.04,0.49,44435,3643,1.10,0.50
2016-08-29,8.27,8.27,8.17,8.22,0.03,0.37,61755,5074,1.22,0.70
2016-08-30,8.27,8.27,8.14,8.17,-0.05,-0.61,34251,2803,1.58,0.39
2016-08-31,8.20,8.24,8.13,8.18,0.01,0.12,42397,3475,1.35,0.48
2016-09-01,8.20,8.22,8.15,8.17,-0.01,-0.12,35958,2944,0.86,0.41
2016-09-02,8.16,8.23,8.12,8.18,0.01,0.12,38697,3166,1.35,0.44
2016-09-05,8.15,8.44,8.15,8.32,0.14,1.71,95595,7946,3.55,1.08
2016-09-06,8.30,8.34,8.22,8.30,-0.02,-0.24,90448,7477,1.44,1.02
2016-09-07,8.28,8.45,8.26,8.39,0.09,1.08,76318,6356,2.29,0.86
2016-09-08,8.36,8.38,8.31,8.35,-0.04,-0.48,53363,4454,0.83,0.60
2016-09-09,8.28,8.34,8.17,8.19,-0.16,-1.92,47293,3908,2.04,0.53
2016-09-12,8.00,8.10,7.81,7.84,-0.35,-4.27,85988,6835,3.54,0.97
2016-09-13,7.86,7.96,7.86,7.89,0.05,0.64,35963,2841,1.28,0.41
2016-09-14,7.88,7.98,7.75,7.80,-0.09,-1.14,48639,3801,2.92,0.55
2016-09-19,7.81,7.94,7.81,7.90,0.10,1.28,27805,2186,1.67,0.31
2016-09-20,7.92,7.95,7.85,7.94,0.04,0.51,26326,2083,1.27,0.30
2016-09-21,7.94,7.96,7.89,7.92,-0.02,-0.25,19025,1508,0.88,0.22
2016-09-22,7.95,8.02,7.92,7.94,0.02,0.25,27323,2175,1.26,0.31
2016-09-23,7.96,8.02,7.91,8.01,0.07,0.88,26387,2106,1.39,0.30
2016-09-26,8.01,8.04,7.83,7.92,-0.09,-1.12,39105,3109,2.62,0.44
2016-09-27,7.91,7.98,7.81,7.87,-0.05,-0.63,25326,1996,2.15,0.29
2016-09-28,7.92,8.04,7.89,7.94,0.07,0.89,27448,2190,1.91,0.31
2016-09-29,7.91,8.02,7.91,7.99,0.05,0.63,25250,2018,1.39,0.29
2016-09-30,7.99,8.04,7.96,8.03,0.04,0.50,22214,1780,1.00,0.25
2016-10-10,8.05,8.12,7.97,8.11,0.08,1.00,47707,3837,1.87,0.54
2016-10-11,8.07,8.14,8.05,8.12,0.01,0.12,39061,3167,1.11,0.44
2016-10-12,8.12,8.12,8.05,8.10,-0.02,-0.25,36860,2979,0.86,0.42
2016-10-13,8.10,8.11,8.05,8.06,-0.04,-0.49,22477,1815,0.74,0.25
2016-10-14,8.06,8.16,8.06,8.14,0.08,0.99,33704,2740,1.24,0.38
2016-10-17,8.15,8.18,8.00,8.06,-0.08,-0.98,28465,2309,2.21,0.32
2016-10-18,8.09,8.15,8.02,8.14,0.08,0.99,36449,2963,1.61,0.41
2016-10-19,8.12,8.19,8.12,8.16,0.02,0.25,28948,2365,0.86,0.33
2016-10-20,8.15,8.19,8.09,8.16,0.00,0.00,29697,2421,1.23,0.34
2016-10-21,8.13,8.25,8.13,8.18,0.02,0.25,46253,3792,1.47,0.52
2016-10-24,8.20,8.35,8.15,8.27,0.09,1.10,52596,4337,2.45,0.59
2016-10-25,8.27,8.30,8.19,8.29,0.02,0.24,33052,2725,1.33,0.37
2016-10-26,8.29,8.44,8.18,8.39,0.10,1.21,110839,9261,3.14,1.25
2016-10-27,8.36,8.36,8.21,8.26,-0.13,-1.55,51919,4295,1.79,0.59
2016-10-28,8.22,8.32,8.21,8.26,0.00,0.00,48603,4021,1.33,0.55
2016-10-31,8.26,8.28,8.12,8.26,0.00,0.00,35634,2929,1.94,0.40
2016-11-01,8.27,8.45,8.25,8.36,0.10,1.21,70810,5911,2.42,0.80
2016-11-02,8.36,8.37,8.21,8.24,-0.12,-1.44,34257,2840,1.91,0.39
2016-11-03,8.20,8.42,8.19,8.41,0.17,2.06,76107,6330,2.79,0.86
2016-11-04,8.41,8.44,8.32,8.38,-0.03,-0.36,43169,3610,1.43,0.49
2016-11-07,8.39,8.39,8.25,8.31,-0.07,-0.84,31391,2608,1.67,0.35
2016-11-08,8.35,8.42,8.32,8.37,0.06,0.72,38854,3250,1.20,0.44
2016-11-09,8.36,8.40,8.08,8.18,-0.19,-2.27,58790,4833,3.82,0.66
2016-11-10,8.22,8.40,8.22,8.37,0.19,2.32,58092,4842,2.20,0.66
2016-11-11,8.40,8.42,8.34,8.36,-0.01,-0.12,53228,4459,0.96,0.60
2016-11-14,8.33,8.46,8.31,8.39,0.03,0.36,49452,4149,1.79,0.56
2016-11-15,8.56,8.70,8.39,8.54,0.15,1.79,84793,7211,3.69,0.96
2016-11-16,8.54,8.56,8.44,8.49,-0.05,-0.59,54336,4612,1.41,0.61
2016-11-17,8.47,8.52,8.40,8.48,-0.01,-0.12,37063,3135,1.41,0.42
2016-11-18,8.50,8.54,8.33,8.38,-0.10,-1.18,48923,4130,2.48,0.55
2016-11-21,8.39,8.53,8.28,8.49,0.11,1.31,55556,4682,2.98,0.63
2016-11-22,8.49,8.51,8.40,8.50,0.01,0.12,52831,4474,1.30,0.60
2016-11-23,8.50,8.52,8.42,8.50,0.00,0.00,56336,4776,1.18,0.64
2016-11-24,8.49,8.67,8.46,8.56,0.06,0.71,83387,7153,2.47,0.94
2016-11-25,8.52,8.60,8.30,8.46,-0.10,-1.17,61199,5158,3.50,0.69
