日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,6.96,7.13,6.76,7.08,0.10,1.43,92398,6418,5.30,2.16
2014-03-24,7.08,7.15,7.01,7.10,0.02,0.28,78735,5592,1.98,1.84
2014-03-25,7.09,7.18,7.04,7.10,0.00,0.00,61615,4378,1.97,1.44
2014-03-26,7.12,7.16,7.07,7.13,0.03,0.42,57458,4083,1.27,1.35
2014-03-27,7.12,7.12,6.90,6.91,-0.22,-3.09,68354,4778,3.09,1.60
2014-03-28,6.91,6.95,6.70,6.76,-0.15,-2.17,62720,4279,3.62,1.47
2014-03-31,6.77,6.87,6.72,6.78,0.02,0.30,29739,2016,2.22,0.70
2014-04-01,6.78,6.88,6.75,6.88,0.10,1.47,45242,3090,1.92,1.06
2014-04-02,6.89,6.91,6.82,6.85,-0.03,-0.44,31955,2191,1.31,0.75
2014-04-03,6.85,6.89,6.75,6.76,-0.09,-1.31,34015,2320,2.04,0.80
2014-04-04,6.76,6.84,6.75,6.83,0.07,1.04,28524,1941,1.33,0.67
2014-04-08,6.78,6.91,6.78,6.90,0.07,1.02,42675,2935,1.90,1.00
2014-04-09,6.90,7.08,6.88,7.05,0.15,2.17,96908,6776,2.90,2.27
2014-04-10,7.06,7.09,7.00,7.03,-0.02,-0.28,63376,4468,1.28,1.48
2014-04-11,7.03,7.11,7.01,7.05,0.02,0.28,52532,3714,1.42,1.23
2014-04-14,7.06,7.11,7.03,7.11,0.06,0.85,69937,4956,1.13,1.64
2014-04-15,7.12,7.13,6.99,7.01,-0.10,-1.41,55942,3945,1.97,1.31
2014-04-16,7.01,7.21,7.00,7.17,0.16,2.28,142246,10148,3.00,3.33
2014-04-17,7.15,7.21,7.06,7.06,-0.11,-1.53,77398,5518,2.09,1.81
2014-04-18,7.03,7.16,7.02,7.09,0.03,0.42,52204,3704,1.98,1.22
2014-04-21,7.11,7.12,6.84,6.86,-0.23,-3.24,74322,5202,3.95,1.74
2014-04-22,6.85,7.23,6.77,7.22,0.36,5.25,191485,13538,6.71,4.48
2014-04-23,7.12,7.30,7.07,7.15,-0.07,-0.97,137433,9856,3.19,3.22
2014-04-24,7.10,7.16,6.92,6.94,-0.21,-2.94,74529,5258,3.36,1.75
2014-04-25,6.88,7.10,6.86,6.93,-0.01,-0.14,68478,4781,3.46,1.60
2014-04-28,6.88,7.15,6.83,7.12,0.19,2.74,153110,10794,4.62,3.59
2014-04-29,7.13,7.15,6.96,7.13,0.01,0.14,104643,7389,2.67,2.45
2014-04-30,6.99,7.00,6.42,6.52,-0.61,-8.56,241813,15907,8.13,5.66
2014-05-05,6.53,6.53,6.36,6.48,-0.04,-0.61,83196,5346,2.61,1.95
2014-05-06,6.49,6.56,6.42,6.52,0.04,0.62,57553,3744,2.16,1.35
2014-05-07,6.48,6.90,6.33,6.72,0.20,3.07,176608,11688,8.74,4.14
2014-05-08,6.65,6.80,6.57,6.70,-0.02,-0.30,89634,5981,3.42,2.10
2014-05-09,6.67,6.76,6.48,6.68,-0.02,-0.30,145392,9737,4.18,3.40
2014-05-12,6.74,6.95,6.68,6.89,0.21,3.14,184596,12527,4.04,4.32
2014-05-13,6.88,6.88,6.76,6.78,-0.11,-1.60,95650,6512,1.74,2.24
2014-05-14,6.72,6.85,6.69,6.70,-0.08,-1.18,49362,3328,2.36,1.16
2014-05-15,6.72,6.74,6.41,6.45,-0.25,-3.73,102457,6682,4.93,2.40
2014-05-16,6.44,6.48,6.36,6.46,0.01,0.16,39468,2534,1.86,0.92
2014-05-19,6.47,6.47,6.26,6.34,-0.12,-1.86,48287,3067,3.25,1.13
2014-05-20,6.39,6.43,6.30,6.33,-0.01,-0.16,38247,2432,2.05,0.90
2014-05-21,6.30,6.44,6.26,6.41,0.08,1.26,33853,2158,2.84,0.79
2014-05-22,6.43,6.48,6.35,6.35,-0.06,-0.94,39336,2523,2.03,0.92
2014-05-23,6.35,6.41,6.32,6.39,0.04,0.63,31021,1975,1.42,0.73
2014-05-26,6.38,6.44,6.38,6.44,0.05,0.78,33509,2149,0.94,0.78
2014-05-27,6.43,6.45,6.37,6.40,-0.04,-0.62,29315,1878,1.24,0.69
2014-05-28,6.40,6.44,6.37,6.44,0.04,0.63,39635,2540,1.09,0.93
2014-05-29,6.42,6.44,6.39,6.40,-0.04,-0.62,36207,2324,0.78,0.85
2014-05-30,6.38,6.54,6.38,6.47,0.07,1.09,64070,4142,2.50,1.50
2014-06-03,6.47,6.79,6.44,6.66,0.19,2.94,153875,10205,5.41,3.60
2014-06-04,6.61,6.65,6.56,6.64,-0.02,-0.30,84181,5562,1.35,1.97
2014-06-05,6.60,6.71,6.59,6.69,0.05,0.75,131915,8800,1.81,3.09
2014-06-06,6.66,6.70,6.64,6.67,-0.02,-0.30,53551,3570,0.90,1.25
2014-06-09,6.67,6.79,6.63,6.76,0.09,1.35,181575,12252,2.40,4.25
2014-06-10,6.76,6.85,6.72,6.82,0.06,0.89,210921,14358,1.92,4.94
2014-06-11,6.83,6.94,6.75,6.85,0.03,0.44,226845,15552,2.79,5.31
2014-06-12,6.80,6.91,6.77,6.87,0.02,0.29,243772,16620,2.04,5.71
2014-06-13,6.83,7.05,6.79,6.87,0.00,0.00,245398,16913,3.78,5.75
2014-06-16,6.84,6.88,6.78,6.85,-0.02,-0.29,159280,10881,1.46,3.73
2014-06-17,6.80,6.98,6.68,6.86,0.01,0.15,178026,12114,4.38,4.17
2014-06-18,6.78,7.44,6.78,7.08,0.22,3.21,300927,21238,9.62,7.05
2014-06-19,7.02,7.29,6.67,6.84,-0.24,-3.39,205613,14399,8.76,4.81
2014-06-20,6.87,6.92,6.70,6.81,-0.03,-0.44,64261,4360,3.22,1.50
2014-06-23,6.81,6.90,6.76,6.83,0.02,0.29,47177,3228,2.06,1.10
2014-06-24,6.78,6.86,6.78,6.81,-0.02,-0.29,52323,3566,1.17,1.23
2014-06-25,6.82,6.91,6.76,6.84,0.03,0.44,56836,3896,2.20,1.33
2014-06-26,6.83,6.89,6.79,6.88,0.04,0.58,59470,4079,1.46,1.39
2014-06-27,6.90,6.95,6.82,6.86,-0.02,-0.29,62413,4291,1.89,1.46
2014-06-30,6.86,6.97,6.85,6.92,0.06,0.87,68949,4778,1.75,1.61
2014-07-01,6.92,7.04,6.88,7.02,0.10,1.45,87693,6128,2.31,2.05
2014-07-02,7.01,7.07,6.94,7.02,0.00,0.00,75383,5282,1.85,1.77
2014-07-03,7.04,7.10,6.98,7.05,0.03,0.43,89894,6318,1.71,2.11
2014-07-04,7.05,7.06,6.93,6.93,-0.12,-1.70,69182,4827,1.84,1.62
2014-07-07,6.94,6.95,6.82,6.84,-0.09,-1.30,59720,4101,1.88,1.40
2014-07-08,6.84,6.92,6.83,6.92,0.08,1.17,51631,3554,1.32,1.21
2014-07-09,6.92,6.94,6.65,6.66,-0.26,-3.76,74496,5059,4.19,1.74
2014-07-10,6.67,6.75,6.64,6.66,0.00,0.00,54568,3647,1.65,1.28
2014-07-11,6.67,6.76,6.64,6.75,0.09,1.35,41915,2815,1.80,0.98
2014-07-14,6.78,6.85,6.75,6.84,0.09,1.33,58735,3995,1.48,1.38
2014-07-15,6.83,6.85,6.75,6.79,-0.05,-0.73,47839,3251,1.46,1.12
2014-07-16,6.80,6.82,6.77,6.79,0.00,0.00,38936,2646,0.74,0.91
2014-07-17,6.78,6.83,6.69,6.74,-0.05,-0.74,43111,2917,2.06,1.01
2014-07-18,6.70,6.77,6.70,6.74,0.00,0.00,34835,2348,1.04,0.82
2014-07-21,6.74,6.75,6.61,6.64,-0.10,-1.48,39360,2622,2.08,0.92
2014-07-22,6.63,6.75,6.63,6.73,0.09,1.36,35805,2398,1.81,0.84
2014-07-23,6.70,6.76,6.68,6.70,-0.03,-0.45,38097,2559,1.19,0.89
2014-07-24,6.70,6.83,6.67,6.80,0.10,1.49,68269,4606,2.39,1.60
2014-07-25,6.79,6.87,6.75,6.84,0.04,0.59,59844,4085,1.76,1.40
2014-07-28,6.84,6.93,6.84,6.92,0.08,1.17,93803,6468,1.32,2.20
2014-07-29,6.93,6.94,6.88,6.90,-0.02,-0.29,83816,5789,0.87,1.96
2014-07-30,6.90,6.95,6.86,6.93,0.03,0.43,77766,5371,1.30,1.82
2014-07-31,6.86,6.89,6.80,6.87,-0.06,-0.87,136266,9318,1.30,3.19
2014-08-01,6.85,6.97,6.83,6.89,0.02,0.29,131191,9082,2.04,3.07
2014-08-04,6.87,7.02,6.85,6.98,0.09,1.31,115108,8012,2.47,2.70
2014-08-05,6.99,7.02,6.93,7.00,0.02,0.29,79679,5553,1.29,1.87
2014-08-06,6.99,6.99,6.92,6.96,-0.04,-0.57,77299,5376,1.00,1.81
2014-08-07,6.96,7.04,6.92,6.93,-0.03,-0.43,80578,5627,1.72,1.89
2014-08-08,6.95,7.05,6.93,7.01,0.08,1.15,105323,7380,1.73,2.47
2014-08-11,7.03,7.08,6.98,7.08,0.07,1.00,127291,8968,1.43,2.98
2014-08-12,7.09,7.09,7.01,7.06,-0.02,-0.28,103200,7269,1.13,2.42
2014-08-13,7.06,7.12,7.01,7.07,0.01,0.14,125738,8879,1.56,2.94
2014-08-14,7.21,7.28,7.05,7.08,0.01,0.14,210639,15066,3.25,4.93
2014-08-15,7.11,7.16,7.09,7.12,0.04,0.57,141573,10086,0.99,3.32
2014-08-18,7.15,7.31,7.12,7.27,0.15,2.11,201130,14510,2.67,4.71
2014-08-19,7.25,7.37,7.20,7.30,0.03,0.41,167567,12213,2.34,3.92
2014-08-20,7.30,7.39,7.25,7.31,0.01,0.14,152512,11178,1.92,3.57
2014-08-21,7.28,7.32,7.14,7.19,-0.12,-1.64,129023,9313,2.46,3.02
2014-08-22,7.21,7.29,7.18,7.28,0.09,1.25,98784,7158,1.53,2.31
2014-08-25,7.28,7.28,7.10,7.11,-0.17,-2.34,99874,7147,2.47,2.34
2014-08-26,7.08,7.13,6.92,7.00,-0.11,-1.55,94796,6676,2.95,2.22
2014-08-27,6.99,7.06,6.96,7.04,0.04,0.57,43636,3062,1.43,1.02
2014-08-28,7.03,7.05,6.92,6.95,-0.09,-1.28,50268,3508,1.85,1.18
2014-08-29,6.95,7.02,6.95,7.01,0.06,0.86,41224,2885,1.01,0.97
2014-09-01,7.02,7.11,7.00,7.09,0.08,1.14,63220,4475,1.57,1.48
2014-09-02,7.11,7.17,7.11,7.17,0.08,1.13,87220,6231,0.85,2.04
2014-09-03,7.20,7.23,7.15,7.19,0.02,0.28,101174,7271,1.12,2.37
2014-09-04,7.20,7.32,7.15,7.26,0.07,0.97,137295,9942,2.36,3.22
2014-09-05,7.30,7.34,7.24,7.25,-0.01,-0.14,115393,8392,1.38,2.70
2014-09-09,7.25,7.33,7.15,7.30,0.05,0.69,125869,9106,2.48,2.95
2014-09-10,7.26,7.43,7.20,7.39,0.09,1.23,171072,12534,3.15,4.01
2014-09-11,7.37,7.55,7.30,7.40,0.01,0.14,246521,18277,3.38,5.77
2014-09-12,7.42,7.63,7.39,7.61,0.21,2.84,270564,20390,3.24,6.34
2014-09-15,7.59,7.74,7.56,7.65,0.04,0.53,247148,18888,2.37,5.79
2014-09-16,7.66,7.69,7.30,7.34,-0.31,-4.05,233838,17558,5.10,5.48
2014-09-17,7.32,7.77,7.26,7.76,0.42,5.72,332942,25191,6.95,7.80
2014-09-18,7.70,7.81,7.60,7.76,0.00,0.00,238668,18401,2.71,5.59
2014-09-19,7.74,8.05,7.65,7.83,0.07,0.90,331746,26169,5.15,7.77
2014-09-22,7.85,7.85,7.60,7.77,-0.06,-0.77,185451,14311,3.19,4.34
2014-09-23,7.75,8.04,7.75,7.91,0.14,1.80,243912,19339,3.73,5.71
2014-09-24,8.00,8.05,7.78,7.90,-0.01,-0.13,191988,15166,3.41,4.50
2014-09-25,7.90,7.93,7.73,7.78,-0.12,-1.52,212395,16587,2.53,4.97
2014-09-26,7.74,8.14,7.62,8.12,0.34,4.37,359507,28663,6.68,8.42
2014-09-29,8.19,8.34,8.06,8.13,0.01,0.12,341262,27900,3.45,7.99
2014-09-30,8.14,8.20,7.98,8.05,-0.08,-0.98,193262,15564,2.71,4.53
2014-10-08,8.06,8.45,8.01,8.41,0.36,4.47,330256,27384,5.47,7.73
2014-10-09,8.45,8.45,8.22,8.32,-0.09,-1.07,280032,23342,2.73,6.56
2014-10-10,8.26,8.37,8.23,8.30,-0.02,-0.24,150276,12449,1.68,3.52
2014-10-13,8.28,8.29,8.13,8.18,-0.12,-1.45,132552,10867,1.93,3.10
2014-10-14,8.18,8.44,8.18,8.32,0.14,1.71,221272,18451,3.18,5.18
2014-10-15,8.30,8.33,8.02,8.17,-0.15,-1.80,155102,12654,3.73,3.63
2014-10-16,8.08,8.26,7.96,8.02,-0.15,-1.84,176723,14345,3.67,4.14
2014-10-17,8.00,8.09,7.73,7.86,-0.16,-2.00,133568,10568,4.49,3.13
2014-10-20,7.87,8.08,7.86,7.95,0.09,1.15,133934,10669,2.80,3.14
2014-10-21,7.95,7.99,7.76,7.80,-0.15,-1.89,118907,9367,2.89,2.78
2014-10-22,7.83,7.93,7.65,7.66,-0.14,-1.79,90224,7039,3.59,2.11
2014-10-23,7.69,7.75,7.58,7.69,0.03,0.39,88103,6759,2.22,2.06
2014-10-24,7.68,7.75,7.63,7.67,-0.02,-0.26,58185,4479,1.56,1.36
2014-10-27,7.68,7.77,7.65,7.76,0.09,1.17,64850,5011,1.56,1.52
2014-10-28,7.79,7.87,7.75,7.86,0.10,1.29,91151,7136,1.55,2.13
2014-10-29,7.86,8.06,7.80,7.97,0.11,1.40,158076,12535,3.31,3.70
2014-10-30,7.95,7.99,7.87,7.95,-0.02,-0.25,129274,10255,1.51,3.03
2014-10-31,7.95,7.97,7.70,7.84,-0.11,-1.38,130972,10261,3.40,3.07
2014-11-03,7.81,7.89,7.70,7.77,-0.07,-0.89,135841,10580,2.42,3.18
2014-11-04,7.76,7.86,7.73,7.81,0.04,0.51,86299,6734,1.67,2.02
2014-11-05,7.82,8.07,7.79,7.96,0.15,1.92,165965,13156,3.59,3.89
2014-11-06,7.92,7.95,7.75,7.83,-0.13,-1.63,102528,8030,2.51,2.40
2014-11-07,7.85,7.87,7.66,7.71,-0.12,-1.53,97139,7567,2.68,2.27
2014-11-10,7.73,7.78,7.68,7.76,0.05,0.65,86653,6692,1.30,2.03
2014-11-11,7.74,7.83,7.36,7.44,-0.32,-4.12,143950,10922,6.06,3.37
2014-11-12,7.41,7.53,7.36,7.51,0.07,0.94,80995,6039,2.28,1.90
2014-11-13,7.51,7.72,7.48,7.58,0.07,0.93,92677,7030,3.20,2.17
2014-11-14,7.58,7.58,7.40,7.44,-0.14,-1.85,62225,4636,2.37,1.46
2014-11-17,7.42,7.62,7.42,7.59,0.15,2.02,70632,5325,2.69,1.65
2014-11-18,7.55,7.74,7.54,7.68,0.09,1.19,79640,6095,2.64,1.86
2014-11-19,7.65,7.68,7.57,7.62,-0.06,-0.78,58137,4431,1.43,1.36
2014-11-20,7.62,7.74,7.55,7.56,-0.06,-0.79,77690,5934,2.49,1.82
2014-11-21,7.67,7.71,7.60,7.67,0.11,1.46,73626,5639,1.46,1.72
2014-11-24,7.70,7.75,7.60,7.73,0.06,0.78,109369,8422,1.96,2.56
2014-11-25,7.71,7.95,7.66,7.90,0.17,2.20,154844,12099,3.75,3.63
2014-11-26,7.91,7.98,7.79,7.90,0.00,0.00,161733,12757,2.41,3.79
2014-11-27,7.90,8.00,7.86,7.97,0.07,0.89,146050,11583,1.77,3.42
2014-11-28,7.97,8.00,7.80,7.89,-0.08,-1.00,127884,10082,2.51,2.99
2014-12-01,7.89,7.90,7.70,7.82,-0.07,-0.89,146276,11366,2.53,3.43
2014-12-02,7.81,7.93,7.76,7.86,0.04,0.51,152751,11985,2.17,3.58
2014-12-03,7.89,8.01,7.81,8.00,0.14,1.78,243999,19286,2.54,5.71
2014-12-04,8.04,8.15,8.01,8.06,0.06,0.75,258555,20870,1.75,6.05
2014-12-05,8.05,8.06,7.52,7.79,-0.27,-3.35,249966,19429,6.70,5.85
2014-12-08,7.70,7.93,7.65,7.82,0.03,0.39,155349,12131,3.59,3.64
2014-12-09,7.78,7.87,7.45,7.62,-0.20,-2.56,223704,17150,5.37,5.24
2014-12-10,7.57,7.71,7.46,7.70,0.08,1.05,145946,11107,3.28,3.42
2014-12-11,7.71,7.86,7.66,7.82,0.12,1.56,140252,10911,2.60,3.28
2014-12-12,7.85,7.92,7.80,7.88,0.06,0.77,132385,10399,1.53,3.10
2014-12-15,7.86,7.96,7.82,7.96,0.08,1.02,134682,10647,1.78,3.15
2014-12-16,7.96,8.02,7.82,7.97,0.01,0.13,146688,11605,2.51,3.43
2014-12-17,8.03,8.08,7.84,7.95,-0.02,-0.25,170552,13595,3.01,3.99
2014-12-18,7.86,7.95,7.76,7.78,-0.17,-2.14,116979,9163,2.39,2.74
2014-12-19,7.78,7.83,7.55,7.64,-0.14,-1.80,112278,8602,3.60,2.63
2014-12-22,7.63,7.71,7.32,7.60,-0.04,-0.52,149427,11191,5.10,3.50
2014-12-23,7.54,7.60,7.30,7.32,-0.28,-3.68,80102,5975,3.95,1.88
2014-12-24,7.39,7.50,7.37,7.43,0.11,1.50,56752,4209,1.78,1.33
2014-12-25,7.48,7.48,7.39,7.46,0.03,0.40,60438,4494,1.21,1.42
2014-12-26,7.47,7.47,7.35,7.42,-0.04,-0.54,69318,5123,1.61,1.62
2014-12-29,7.41,7.44,7.19,7.25,-0.17,-2.29,99670,7250,3.37,2.33
2014-12-30,7.25,7.32,7.04,7.06,-0.19,-2.62,80123,5734,3.86,1.88
2014-12-31,7.06,7.13,6.97,7.11,0.05,0.71,75218,5316,2.27,1.76
2015-01-05,7.12,7.23,7.02,7.17,0.06,0.84,90025,6418,2.95,2.11
2015-01-06,7.15,7.29,7.11,7.26,0.09,1.26,80300,5790,2.51,1.88
2015-01-07,7.26,7.30,7.15,7.23,-0.03,-0.41,67444,4876,2.07,1.58
2015-01-08,7.25,7.30,7.19,7.24,0.01,0.14,75381,5468,1.52,1.77
2015-01-09,7.21,7.25,7.12,7.13,-0.11,-1.52,63669,4581,1.80,1.49
2015-01-12,7.07,7.10,6.80,6.89,-0.24,-3.37,95173,6621,4.21,2.23
2015-01-13,7.02,7.16,7.00,7.04,0.15,2.18,63318,4472,2.32,1.48
2015-01-14,7.03,7.22,6.98,7.15,0.11,1.56,66756,4778,3.41,1.56
2015-01-15,7.15,7.22,7.11,7.16,0.01,0.14,42239,3021,1.54,0.99
2015-01-16,7.15,7.23,7.10,7.22,0.06,0.84,71856,5158,1.82,1.68
2015-01-19,7.05,7.24,7.00,7.05,-0.17,-2.35,90171,6404,3.32,2.11
2015-01-20,7.13,7.22,7.08,7.22,0.17,2.41,80826,5795,1.99,1.89
2015-01-21,7.23,7.34,7.23,7.32,0.10,1.39,128484,9382,1.52,3.01
2015-01-22,7.34,7.39,7.29,7.39,0.07,0.96,114727,8429,1.37,2.69
2015-01-23,7.38,7.40,7.26,7.28,-0.11,-1.49,92188,6744,1.89,2.16
2015-01-26,7.28,7.43,7.27,7.42,0.14,1.92,101286,7440,2.20,2.37
2015-01-27,7.41,7.47,7.33,7.43,0.01,0.13,101377,7516,1.89,2.37
2015-01-28,7.41,7.52,7.38,7.49,0.06,0.81,107904,8052,1.88,2.53
2015-01-29,7.46,7.48,7.32,7.39,-0.10,-1.34,92065,6819,2.14,2.16
2015-01-30,7.41,7.45,7.30,7.33,-0.06,-0.81,57659,4242,2.03,1.35
2015-02-02,7.34,7.40,7.25,7.28,-0.05,-0.68,72520,5307,2.05,1.70
2015-02-03,7.28,7.43,7.26,7.40,0.12,1.65,84192,6202,2.34,1.97
2015-02-04,7.38,7.43,7.35,7.41,0.01,0.14,71789,5306,1.08,1.68
2015-02-05,7.45,7.45,7.33,7.33,-0.08,-1.08,67278,4980,1.62,1.58
2015-02-06,7.31,7.38,7.14,7.18,-0.15,-2.05,69526,5060,3.27,1.63
2015-02-09,7.13,7.23,7.12,7.16,-0.02,-0.28,35455,2538,1.53,0.83
2015-02-10,7.18,7.22,7.11,7.19,0.03,0.42,34269,2457,1.54,0.80
2015-02-11,7.21,7.26,7.18,7.25,0.06,0.83,42407,3060,1.11,0.99
2015-02-12,7.30,7.41,7.25,7.37,0.12,1.66,82935,6099,2.21,1.94
2015-02-13,7.39,7.47,7.37,7.45,0.08,1.09,103712,7714,1.36,2.43
2015-02-16,7.46,7.55,7.45,7.55,0.10,1.34,129470,9727,1.34,3.03
2015-02-17,7.56,7.79,7.53,7.72,0.17,2.25,241078,18540,3.44,5.65
2015-02-25,7.72,7.75,7.60,7.63,-0.09,-1.17,111556,8553,1.94,2.61
2015-02-26,7.67,7.89,7.65,7.84,0.21,2.75,188324,14730,3.15,4.41
2015-02-27,8.11,8.12,7.83,7.87,0.03,0.38,280114,22254,3.70,6.56
2015-03-02,7.87,8.26,7.81,8.17,0.30,3.81,357655,28893,5.72,8.38
2015-03-03,8.12,8.21,8.00,8.02,-0.15,-1.84,191051,15473,2.57,4.47
2015-03-04,8.07,8.38,8.05,8.21,0.19,2.37,237661,19623,4.11,5.57
2015-03-05,8.18,8.37,8.13,8.25,0.04,0.49,172166,14187,2.92,4.03
2015-03-06,8.26,8.31,8.01,8.02,-0.23,-2.79,141950,11532,3.64,3.32
2015-03-09,8.03,8.25,7.96,8.22,0.20,2.49,174088,14138,3.62,4.08
2015-03-10,8.18,8.35,8.14,8.30,0.08,0.97,169644,13988,2.55,3.97
2015-03-11,8.30,8.35,8.20,8.22,-0.08,-0.96,155151,12859,1.81,3.63
2015-03-12,8.25,8.48,8.16,8.23,0.01,0.12,167693,13974,3.89,3.93
2015-03-13,8.20,8.29,8.09,8.15,-0.08,-0.97,125795,10276,2.43,2.95
2015-03-16,8.19,8.97,8.18,8.89,0.74,9.08,411388,35682,9.69,9.63
2015-03-17,8.89,9.20,8.81,9.09,0.20,2.25,353932,31907,4.39,8.29
2015-03-18,9.02,9.16,8.88,9.10,0.01,0.11,247294,22314,3.08,5.79
2015-03-19,9.09,9.22,8.96,9.15,0.05,0.55,204732,18630,2.86,4.79
2015-03-20,9.19,9.20,9.00,9.11,-0.04,-0.44,133312,12132,2.19,3.12
2015-03-23,9.10,9.62,9.09,9.33,0.22,2.41,262630,24579,5.82,6.15
2015-03-24,9.34,9.89,8.99,9.74,0.41,4.39,341870,32056,9.65,8.01
2015-03-25,9.75,9.93,9.55,9.78,0.04,0.41,244997,23866,3.90,5.74
2015-03-26,9.83,10.39,9.79,10.01,0.23,2.35,312601,31572,6.14,7.32
2015-03-27,10.03,10.68,9.85,10.55,0.54,5.39,337497,34435,8.29,7.90
2015-03-30,10.30,10.65,10.22,10.40,-0.15,-1.42,283665,29664,4.08,6.64
2015-03-31,10.32,11.10,10.23,10.70,0.30,2.88,349548,37405,8.37,8.19
2015-04-01,10.64,10.98,10.53,10.97,0.27,2.52,227431,24581,4.21,5.33
