日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,17.00,17.49,16.56,16.75,0.22,1.33,892097,151296,5.63,27.87
2014-02-17,17.45,17.60,16.59,17.40,0.65,3.88,674258,115355,6.03,21.06
2014-02-18,17.20,18.04,16.71,17.49,0.09,0.52,641138,110673,7.64,20.03
2014-02-19,17.28,17.28,16.10,16.54,-0.95,-5.43,482348,80030,6.75,15.07
2014-02-20,16.65,17.68,16.20,17.06,0.52,3.14,597330,101686,8.95,18.66
2014-02-21,16.68,16.88,15.96,16.69,-0.37,-2.17,332731,54712,5.39,10.39
2014-02-24,16.43,17.14,16.20,16.90,0.21,1.26,277597,46568,5.63,8.67
2014-02-25,16.45,17.20,15.21,15.32,-1.58,-9.35,477200,76616,11.78,14.91
2014-02-26,15.50,16.50,15.29,16.24,0.92,6.01,512925,81265,7.90,16.02
2014-02-27,16.52,17.86,16.00,16.59,0.35,2.16,639414,110148,11.45,19.98
2014-02-28,16.13,17.39,15.80,16.91,0.32,1.93,441674,74309,9.58,13.80
2014-03-03,16.64,17.80,16.21,17.24,0.33,1.95,491402,83753,9.40,15.35
2014-03-04,16.90,17.58,16.54,16.79,-0.45,-2.61,389592,66279,6.03,12.17
2014-03-05,16.70,17.05,16.24,16.55,-0.24,-1.43,287696,47787,4.82,8.99
2014-03-06,16.36,16.45,15.22,15.30,-1.25,-7.55,306561,48030,7.43,9.58
2014-03-07,15.60,15.73,14.80,14.86,-0.44,-2.88,328245,49943,6.08,10.25
2014-03-10,14.40,14.49,13.44,13.93,-0.93,-6.26,307441,43148,7.07,9.60
2014-03-11,13.84,14.02,13.30,13.57,-0.36,-2.58,173933,23784,5.17,5.43
2014-03-12,13.49,13.86,12.91,13.68,0.11,0.81,264826,35899,7.00,8.27
2014-03-13,13.50,13.64,13.10,13.41,-0.27,-1.97,145014,19411,3.95,4.53
2014-03-14,13.19,13.37,12.97,13.16,-0.25,-1.86,131833,17334,2.98,4.12
2014-03-17,13.14,13.68,13.08,13.50,0.34,2.58,204956,27622,4.56,6.40
2014-03-18,13.40,14.05,13.23,13.59,0.09,0.67,291757,39806,6.07,9.11
2014-03-19,13.49,13.51,13.10,13.18,-0.41,-3.02,185999,24671,3.02,5.81
2014-03-20,13.00,13.10,12.12,12.24,-0.94,-7.13,300425,38039,7.44,9.39
2014-03-21,12.20,12.62,12.05,12.56,0.32,2.61,198432,24565,4.66,6.20
2014-03-24,12.52,13.15,12.29,13.09,0.53,4.22,270090,34364,6.85,8.44
2014-03-25,12.75,13.01,12.62,12.89,-0.20,-1.53,198461,25410,2.98,6.20
2014-03-26,12.94,13.38,12.75,12.79,-0.10,-0.78,248130,32412,4.89,7.75
2014-03-27,12.50,12.58,12.03,12.06,-0.73,-5.71,188574,23224,4.30,5.89
2014-03-28,11.99,12.09,11.46,11.55,-0.51,-4.23,169151,19827,5.22,5.28
2014-03-31,11.56,11.77,11.38,11.54,-0.01,-0.09,100043,11602,3.38,3.13
2014-04-01,11.56,11.90,11.46,11.63,0.09,0.78,132669,15460,3.81,4.14
2014-04-02,11.55,12.25,11.42,11.95,0.32,2.75,257104,30614,7.14,6.73
2014-04-03,11.97,12.32,11.78,12.05,0.10,0.84,205876,24822,4.52,5.39
2014-04-04,11.85,11.85,11.35,11.78,-0.27,-2.24,292663,33840,4.15,7.66
2014-04-08,11.51,11.84,11.46,11.82,0.04,0.34,247578,28788,3.23,6.48
2014-04-09,11.85,12.14,11.76,11.97,0.15,1.27,224627,26945,3.21,5.88
2014-04-10,12.10,12.97,12.01,12.82,0.85,7.10,458924,57688,8.02,12.02
2014-04-11,12.18,12.64,12.15,12.36,-0.46,-3.59,404734,50070,3.82,10.60
2014-04-14,12.34,12.70,12.30,12.40,0.04,0.32,239532,29916,3.24,6.27
2014-04-15,12.30,12.31,12.03,12.16,-0.24,-1.94,161867,19643,2.26,4.24
2014-04-16,11.96,12.37,11.86,12.05,-0.11,-0.90,208594,25200,4.19,5.46
2014-04-17,12.04,12.46,11.95,12.33,0.28,2.32,344766,42101,4.23,9.03
2014-04-18,12.22,12.40,12.03,12.24,-0.09,-0.73,206751,25278,3.00,5.41
2014-04-21,12.11,12.20,11.30,11.35,-0.89,-7.27,351990,41208,7.35,9.22
2014-04-22,11.32,11.44,10.70,10.82,-0.53,-4.67,316094,34771,6.52,8.28
2014-04-23,10.93,11.16,10.75,10.90,0.08,0.74,215772,23647,3.79,5.65
2014-04-24,10.80,10.91,10.58,10.73,-0.17,-1.56,168532,18089,3.03,4.41
2014-04-25,10.72,10.91,10.45,10.50,-0.23,-2.14,146628,15677,4.29,3.84
2014-04-28,10.45,10.75,10.26,10.43,-0.07,-0.67,171073,17958,4.67,4.48
2014-04-29,10.39,10.88,10.18,10.74,0.31,2.97,245281,25873,6.71,6.42
2014-04-30,10.67,10.87,10.59,10.74,0.00,0.00,183432,19678,2.61,4.80
2014-05-05,10.64,10.67,10.34,10.64,-0.10,-0.93,180183,18906,3.07,4.72
2014-05-06,10.60,10.90,10.60,10.81,0.17,1.60,255142,27493,2.82,6.68
2014-05-07,10.65,11.14,10.46,10.77,-0.04,-0.37,332111,35811,6.29,8.70
2014-05-08,10.55,10.99,10.43,10.47,-0.30,-2.79,306923,32815,5.20,8.04
2014-05-09,10.51,10.79,10.06,10.19,-0.28,-2.67,239644,25020,6.97,6.27
2014-05-12,10.31,11.20,10.15,10.89,0.70,6.87,427935,45958,10.30,11.20
2014-05-13,10.79,10.89,10.61,10.64,-0.25,-2.30,237345,25433,2.57,6.21
2014-05-14,10.59,10.65,10.45,10.49,-0.15,-1.41,127170,13397,1.88,3.33
2014-05-15,10.45,10.46,9.71,9.74,-0.75,-7.15,258180,25987,7.15,6.76
2014-05-16,9.68,9.88,9.57,9.83,0.09,0.92,142496,13839,3.18,3.73
2014-05-19,9.78,9.94,9.70,9.88,0.05,0.51,107898,10614,2.44,2.82
2014-05-20,9.91,10.08,9.85,9.89,0.01,0.10,114714,11432,2.33,3.00
2014-05-21,9.73,10.35,9.73,10.16,0.27,2.73,180165,18261,6.27,4.72
2014-05-22,10.14,10.38,9.99,10.03,-0.13,-1.28,210226,21477,3.84,5.50
2014-05-23,10.04,10.28,9.83,10.27,0.24,2.39,205193,20662,4.49,5.37
2014-05-26,10.62,10.88,10.45,10.54,0.27,2.63,334203,35569,4.19,8.75
2014-05-27,10.39,10.57,10.30,10.34,-0.20,-1.90,146962,15296,2.56,3.85
2014-05-28,10.38,10.69,10.35,10.63,0.29,2.80,219369,23197,3.29,5.74
2014-05-29,10.63,10.97,10.45,10.45,-0.18,-1.69,243646,26069,4.89,6.38
2014-05-30,10.45,10.53,10.24,10.34,-0.11,-1.05,148298,15375,2.78,3.88
2014-06-03,10.35,11.14,10.33,10.74,0.40,3.87,305601,32870,7.83,8.00
2014-06-04,10.65,10.75,10.34,10.45,-0.29,-2.70,159644,16782,3.82,4.18
2014-06-05,10.38,10.87,10.36,10.75,0.30,2.87,178273,18956,4.88,4.67
2014-06-06,10.75,10.83,10.45,10.57,-0.18,-1.67,139085,14789,3.53,3.64
2014-06-09,10.51,10.69,10.40,10.45,-0.12,-1.14,119361,12594,2.74,3.13
2014-06-10,10.48,10.74,10.30,10.64,0.19,1.82,136592,14363,4.21,3.58
2014-06-11,10.63,11.19,10.56,10.98,0.34,3.20,373406,40734,5.92,9.78
2014-06-12,10.88,11.10,10.80,10.90,-0.08,-0.73,231061,25211,2.73,6.05
2014-06-13,10.96,11.99,10.95,11.99,1.09,10.00,344749,40228,9.54,9.03
2014-06-30,13.19,13.19,13.19,13.19,1.20,10.01,15004,1979,0.00,0.39
2014-07-01,13.99,14.50,13.26,13.81,0.62,4.70,1021544,141693,9.40,26.75
2014-07-02,13.80,14.99,13.57,14.70,0.89,6.44,880146,126272,10.28,23.04
2014-07-03,14.50,16.05,14.27,15.25,0.55,3.74,926379,139736,12.11,24.25
2014-07-04,14.89,15.19,14.35,14.41,-0.84,-5.51,589630,86246,5.51,15.44
2014-07-07,14.21,14.47,13.90,14.22,-0.19,-1.32,384183,54330,3.96,10.06
2014-07-08,14.14,14.45,13.50,14.25,0.03,0.21,444088,62137,6.68,11.63
2014-07-09,14.01,14.40,13.50,13.52,-0.73,-5.12,377730,52866,6.32,9.89
2014-07-10,13.92,14.01,13.14,13.22,-0.30,-2.22,320826,43605,6.43,8.40
2014-07-11,13.19,13.73,12.90,13.43,0.21,1.59,281566,37772,6.28,7.37
2014-07-14,13.29,14.58,13.12,14.25,0.82,6.11,565303,79425,10.87,14.80
2014-07-15,14.00,14.13,13.53,13.79,-0.46,-3.23,376744,52234,4.21,9.86
2014-07-16,13.78,13.95,13.13,13.23,-0.56,-4.06,228098,30761,5.95,5.97
2014-07-17,13.17,13.33,12.92,13.20,-0.03,-0.23,146850,19303,3.10,3.84
2014-07-18,13.23,13.75,13.13,13.36,0.16,1.21,196300,26461,4.70,5.14
2014-07-21,13.39,13.39,12.75,12.89,-0.47,-3.52,197474,25642,4.79,5.17
2014-07-22,12.90,14.18,12.90,14.18,1.29,10.01,389266,53417,9.93,10.19
2014-07-23,14.42,14.42,13.70,13.94,-0.24,-1.69,417964,58670,5.08,10.94
2014-07-24,13.90,14.07,13.15,13.72,-0.22,-1.58,233782,31782,6.60,6.12
2014-07-25,13.72,14.05,13.52,13.83,0.11,0.80,256936,35444,3.86,6.73
2014-07-28,13.75,14.14,13.52,14.06,0.23,1.66,328945,45676,4.48,8.61
2014-07-29,14.08,14.87,13.90,14.40,0.34,2.42,551103,79350,6.90,14.43
2014-07-30,14.19,14.55,14.00,14.18,-0.22,-1.53,352826,50110,3.82,9.24
2014-07-31,14.20,14.64,14.08,14.21,0.03,0.21,319364,45812,3.95,8.36
2014-08-01,14.22,14.39,13.55,13.66,-0.55,-3.87,291878,40700,5.91,7.64
2014-08-04,13.74,13.90,13.47,13.84,0.18,1.32,187069,25641,3.15,4.90
2014-08-05,13.75,13.84,13.51,13.64,-0.20,-1.45,164942,22448,2.38,4.32
2014-08-06,13.59,14.14,13.51,14.00,0.36,2.64,230633,32163,4.62,6.04
2014-08-07,14.14,14.29,13.66,13.71,-0.29,-2.07,217415,30350,4.50,5.69
2014-08-08,13.65,13.80,13.54,13.58,-0.13,-0.95,131401,17888,1.90,3.44
2014-08-11,13.65,14.08,13.61,13.85,0.27,1.99,164813,22807,3.46,4.32
2014-08-12,13.89,15.24,13.88,15.09,1.24,8.95,769926,114294,9.82,20.16
2014-08-13,14.72,14.97,14.50,14.84,-0.25,-1.66,395836,58487,3.11,10.36
2014-08-14,14.76,15.24,14.52,14.55,-0.29,-1.95,366748,54423,4.85,9.60
2014-08-15,14.56,15.36,14.50,15.04,0.49,3.37,520663,78053,5.91,13.63
2014-08-18,15.49,15.54,14.86,15.08,0.04,0.27,460060,69533,4.52,12.05
2014-08-19,14.91,15.16,14.68,14.86,-0.22,-1.46,339604,50447,3.18,8.89
2014-08-20,14.76,14.94,14.59,14.84,-0.02,-0.13,253341,37381,2.36,6.63
2014-08-21,15.00,15.06,14.64,14.95,0.11,0.74,255962,38014,2.83,6.70
2014-08-22,14.83,15.04,14.63,14.66,-0.29,-1.94,176756,26110,2.74,4.63
2014-08-25,14.60,14.92,14.46,14.69,0.03,0.20,201864,29611,3.14,5.29
2014-08-26,14.69,14.80,13.71,13.78,-0.91,-6.19,254663,36460,7.42,6.67
2014-08-27,13.75,13.91,13.60,13.77,-0.01,-0.07,122774,16906,2.25,3.21
2014-08-28,13.82,13.87,13.60,13.62,-0.15,-1.09,113644,15585,1.96,2.98
2014-08-29,13.68,13.80,13.58,13.80,0.18,1.32,86204,11806,1.62,2.26
2014-09-01,13.80,14.08,13.80,14.07,0.27,1.96,116001,16145,2.03,3.04
2014-09-02,14.02,14.43,13.96,14.29,0.22,1.56,176484,25011,3.34,4.62
2014-09-03,14.44,14.64,14.28,14.33,0.04,0.28,178330,25719,2.52,4.67
2014-09-04,14.20,14.54,14.11,14.43,0.10,0.70,195279,27951,3.00,5.11
2014-09-05,14.47,14.57,14.32,14.39,-0.04,-0.28,132290,19064,1.73,3.46
2014-09-09,14.31,14.51,14.28,14.36,-0.03,-0.21,138100,19837,1.60,3.62
2014-09-10,14.31,14.31,14.05,14.20,-0.16,-1.11,131210,18593,1.81,3.44
2014-09-11,14.20,14.78,14.16,14.46,0.26,1.83,308716,44773,4.37,8.08
2014-09-12,14.42,14.58,14.33,14.55,0.09,0.62,155552,22536,1.73,4.07
2014-09-15,14.47,14.65,14.36,14.54,-0.01,-0.07,165979,24026,1.99,4.35
2014-09-16,14.46,14.50,13.68,13.70,-0.84,-5.78,221998,31293,5.64,5.81
2014-09-17,13.69,13.81,13.52,13.69,-0.01,-0.07,101395,13860,2.12,2.65
2014-09-18,13.72,13.79,13.54,13.70,0.01,0.07,61914,8469,1.83,1.62
2014-09-19,13.71,13.84,13.62,13.80,0.10,0.73,67966,9349,1.61,1.78
2014-09-22,13.73,13.77,13.52,13.62,-0.18,-1.30,87106,11847,1.81,2.28
2014-09-23,13.60,14.40,13.60,14.20,0.58,4.26,238639,33663,5.87,6.25
2014-09-24,14.11,14.31,13.91,14.21,0.01,0.07,165590,23408,2.82,4.34
2014-09-25,14.22,14.95,14.17,14.61,0.40,2.81,346131,50590,5.49,9.06
2014-09-26,14.60,14.75,14.38,14.52,-0.09,-0.62,147501,21481,2.53,3.86
2014-09-29,14.65,14.92,14.53,14.75,0.23,1.58,211774,31220,2.69,5.54
2014-09-30,15.04,15.04,14.59,14.62,-0.13,-0.88,151713,22366,3.05,3.97
2014-10-08,14.61,14.77,14.41,14.69,0.07,0.48,143607,20990,2.46,3.76
2014-10-09,14.68,15.30,14.66,15.12,0.43,2.93,567347,85125,4.36,14.85
2014-10-10,15.18,15.18,14.56,14.79,-0.33,-2.18,312460,46210,4.10,8.18
2014-10-13,14.45,15.00,14.33,14.93,0.14,0.95,192837,28265,4.53,5.05
2014-10-14,14.80,15.80,14.80,15.62,0.69,4.62,639986,98849,6.70,16.76
2014-10-15,15.90,15.90,15.14,15.36,-0.26,-1.66,436061,67082,4.87,11.42
2014-10-16,15.08,15.45,14.78,15.07,-0.29,-1.89,293429,44354,4.36,7.68
2014-10-17,15.07,15.28,14.69,15.10,0.03,0.20,260796,39130,3.92,6.83
2014-10-20,15.11,15.41,14.92,15.31,0.21,1.39,326115,49606,3.25,8.54
2014-10-21,15.25,15.36,14.82,14.83,-0.48,-3.14,256669,38595,3.53,6.72
2014-10-22,14.80,15.30,14.41,15.13,0.30,2.02,323060,48130,6.00,8.46
2014-10-23,15.33,15.65,15.01,15.47,0.34,2.25,564981,86438,4.23,14.79
2014-10-24,15.36,15.47,14.80,14.98,-0.49,-3.17,346676,52401,4.33,9.08
2014-10-27,14.82,15.30,14.60,15.02,0.04,0.27,218554,32825,4.67,5.72
2014-10-28,15.02,16.49,14.97,16.28,1.26,8.39,685237,108191,10.12,17.94
2014-10-29,16.01,16.34,15.86,16.16,-0.12,-0.74,607653,97535,2.95,15.91
2014-10-30,16.09,16.09,15.62,15.77,-0.39,-2.41,402883,63762,2.91,10.55
2014-10-31,15.60,16.07,15.60,15.95,0.18,1.14,304803,48402,2.98,7.98
2014-11-03,15.83,16.10,15.71,15.91,-0.04,-0.25,190170,30242,2.45,4.98
2014-11-04,15.80,15.90,15.01,15.08,-0.83,-5.22,279580,43209,5.59,7.32
2014-11-05,15.17,15.39,14.90,14.91,-0.17,-1.13,152252,23006,3.25,3.99
2014-11-06,14.96,15.05,14.65,14.85,-0.06,-0.40,136638,20202,2.68,3.58
2014-11-07,14.85,15.08,14.41,14.42,-0.43,-2.90,168153,24825,4.51,4.40
2014-11-10,14.40,14.62,14.25,14.61,0.19,1.32,132615,19150,2.57,3.47
2014-11-11,14.62,14.68,13.91,14.18,-0.43,-2.94,164171,23336,5.27,4.30
2014-11-12,14.17,14.58,14.09,14.43,0.25,1.76,89423,12851,3.46,2.34
2014-11-13,14.47,14.73,14.21,14.68,0.25,1.73,146353,21203,3.60,3.83
2014-11-14,14.65,14.92,14.41,14.50,-0.18,-1.23,133426,19570,3.47,3.49
2014-11-17,14.21,14.65,14.21,14.33,-0.17,-1.17,110038,15833,3.03,2.88
2014-11-18,14.35,14.46,14.18,14.22,-0.11,-0.77,78124,11144,1.95,2.05
2014-11-19,14.22,14.45,14.11,14.24,0.02,0.14,69275,9893,2.39,1.81
2014-11-20,14.15,14.54,14.11,14.27,0.03,0.21,84937,12208,3.02,2.22
2014-11-21,14.27,14.48,14.22,14.41,0.14,0.98,92861,13344,1.82,2.43
2014-11-24,14.54,14.58,14.31,14.47,0.06,0.42,121353,17516,1.87,3.18
2014-11-25,14.50,14.77,14.40,14.73,0.26,1.80,139063,20311,2.56,3.64
2014-11-26,14.73,14.86,14.50,14.61,-0.12,-0.81,132434,19415,2.44,3.47
2014-11-27,14.70,14.88,14.58,14.70,0.09,0.62,134314,19783,2.05,3.52
2014-11-28,14.70,14.73,14.17,14.20,-0.50,-3.40,190892,27306,3.81,5.00
2014-12-01,14.15,14.16,13.63,13.65,-0.55,-3.87,189731,26216,3.73,4.97
2014-12-02,13.65,13.91,13.64,13.74,0.09,0.66,95996,13216,1.98,2.51
2014-12-03,13.74,14.29,13.70,14.22,0.48,3.49,181122,25512,4.29,4.74
2014-12-04,14.29,14.38,14.09,14.21,-0.01,-0.07,168846,23993,2.04,4.42
2014-12-05,14.30,14.30,13.30,13.53,-0.68,-4.79,215127,29359,7.04,5.63
2014-12-08,13.51,13.51,13.05,13.28,-0.25,-1.85,148620,19700,3.40,3.89
2014-12-09,13.33,13.52,12.50,12.58,-0.70,-5.27,175464,23211,7.68,4.59
2014-12-10,12.50,13.10,12.44,13.00,0.42,3.34,105485,13498,5.25,2.76
2014-12-11,13.19,13.54,13.10,13.27,0.27,2.08,105356,14021,3.38,2.76
2014-12-12,13.29,13.63,13.13,13.49,0.22,1.66,121719,16319,3.77,3.19
2014-12-15,13.33,13.54,13.29,13.46,-0.03,-0.22,81475,10938,1.85,2.13
2014-12-16,13.43,13.50,13.31,13.33,-0.13,-0.97,79011,10556,1.41,2.07
2014-12-17,13.30,13.30,12.75,12.81,-0.52,-3.90,119341,15473,4.13,3.12
2014-12-18,12.80,13.14,12.78,12.82,0.01,0.08,70983,9203,2.81,1.86
2014-12-19,12.82,12.90,12.00,12.44,-0.38,-2.96,106032,13206,7.02,2.78
2014-12-22,12.36,12.36,11.20,11.27,-1.17,-9.41,143817,16604,9.32,3.77
2014-12-23,11.26,11.38,10.98,11.13,-0.14,-1.24,78023,8708,3.55,2.04
2014-12-24,11.30,11.50,11.16,11.48,0.35,3.14,66410,7527,3.05,1.74
2014-12-25,11.43,11.55,11.24,11.40,-0.08,-0.70,75937,8641,2.70,1.99
2014-12-26,11.35,12.52,11.32,12.10,0.70,6.14,158772,19262,10.53,4.16
2014-12-29,12.20,12.24,11.65,11.95,-0.15,-1.24,78333,9367,4.88,2.05
2014-12-30,11.81,12.07,11.66,11.67,-0.28,-2.34,54658,6470,3.43,1.43
2014-12-31,11.70,11.89,11.49,11.64,-0.03,-0.26,55688,6482,3.43,1.46
2015-01-05,11.65,12.07,11.62,12.04,0.40,3.44,86206,10251,3.87,2.26
2015-01-06,11.95,12.96,11.89,12.18,0.14,1.16,120531,14802,8.89,3.16
2015-01-07,12.19,12.45,12.06,12.12,-0.06,-0.49,63447,7735,3.20,1.66
2015-01-08,12.00,12.22,11.93,11.95,-0.17,-1.40,64653,7807,2.39,1.69
2015-01-09,11.94,12.11,11.86,11.88,-0.07,-0.59,47742,5728,2.09,1.25
2015-01-12,11.88,12.20,11.52,11.93,0.05,0.42,76265,9089,5.72,2.00
2015-01-13,11.78,12.09,11.78,11.99,0.06,0.50,52689,6279,2.60,1.38
2015-01-14,11.88,12.05,11.56,11.57,-0.42,-3.50,57163,6722,4.09,1.50
2015-01-15,11.60,11.74,11.53,11.60,0.03,0.26,47362,5504,1.82,1.24
2015-01-16,11.66,11.93,11.60,11.89,0.29,2.50,62042,7310,2.84,1.62
2015-01-19,11.75,11.86,11.22,11.39,-0.50,-4.21,76699,8896,5.38,2.01
2015-01-20,11.36,11.71,11.30,11.68,0.29,2.55,68002,7868,3.60,1.78
2015-01-21,11.70,12.09,11.68,12.02,0.34,2.91,113089,13497,3.51,2.96
2015-01-22,11.93,12.33,11.91,12.29,0.27,2.25,138735,16927,3.49,3.63
2015-01-23,12.80,13.11,12.43,12.45,0.16,1.30,247386,31600,5.53,6.48
2015-01-26,12.30,12.63,12.27,12.53,0.08,0.64,99149,12392,2.89,2.60
2015-01-27,12.50,12.65,12.31,12.48,-0.05,-0.40,91663,11446,2.71,2.40
2015-01-28,12.48,12.56,12.28,12.31,-0.17,-1.36,61255,7605,2.24,1.60
2015-01-29,12.20,12.40,12.18,12.26,-0.05,-0.41,52824,6479,1.79,1.38
2015-01-30,12.21,12.34,11.99,12.00,-0.26,-2.12,52601,6380,2.85,1.38
2015-02-02,11.93,12.12,11.74,11.98,-0.02,-0.17,47906,5693,3.17,1.25
2015-02-03,11.99,12.17,11.96,12.15,0.17,1.42,44895,5417,1.75,1.18
2015-02-04,12.17,12.30,12.07,12.09,-0.06,-0.49,59875,7300,1.89,1.57
2015-02-05,12.15,12.28,12.02,12.04,-0.05,-0.41,48327,5864,2.15,1.27
2015-02-06,12.01,12.14,11.70,11.80,-0.24,-1.99,45025,5381,3.65,1.18
2015-02-09,11.80,11.88,11.50,11.56,-0.24,-2.03,46325,5405,3.22,1.21
2015-02-10,11.50,11.63,11.48,11.58,0.02,0.17,47157,5442,1.30,1.23
2015-02-11,11.63,11.76,11.55,11.69,0.11,0.95,39982,4662,1.81,1.05
2015-02-12,11.72,11.76,11.54,11.74,0.05,0.43,49427,5764,1.88,1.29
2015-02-13,11.74,12.43,11.73,12.22,0.48,4.09,134146,16319,5.96,3.51
2015-02-16,12.20,12.80,12.14,12.63,0.41,3.36,180593,22591,5.40,4.73
2015-02-17,12.66,13.00,12.49,12.72,0.09,0.71,189205,24258,4.04,4.95
2015-02-25,12.86,12.95,12.48,12.60,-0.12,-0.94,104151,13144,3.70,2.73
2015-02-26,12.65,12.70,12.50,12.62,0.02,0.16,84381,10634,1.59,2.21
2015-02-27,12.63,12.68,12.55,12.67,0.05,0.40,96033,12111,1.03,2.51
2015-03-02,12.79,13.00,12.70,12.99,0.32,2.53,158023,20407,2.37,4.14
2015-03-03,12.96,13.26,12.80,12.90,-0.09,-0.69,196385,25659,3.54,5.14
2015-03-04,12.87,13.23,12.82,13.22,0.32,2.48,146184,19013,3.18,3.83
2015-03-05,13.06,13.62,13.06,13.50,0.28,2.12,266401,35619,4.24,6.97
2015-03-06,13.41,13.87,12.91,13.66,0.16,1.19,293854,39661,7.11,7.69
2015-03-09,13.52,13.71,13.25,13.49,-0.17,-1.24,150904,20380,3.37,3.95
2015-03-10,13.48,13.61,13.36,13.45,-0.04,-0.30,133936,18070,1.85,3.51
2015-03-11,13.43,13.86,13.38,13.83,0.38,2.83,243686,33424,3.57,6.38
2015-03-12,13.85,14.17,13.53,13.71,-0.12,-0.87,210628,29135,4.63,5.51
2015-03-13,13.62,13.78,13.50,13.60,-0.11,-0.80,148981,20324,2.04,3.90
2015-03-16,13.62,13.76,13.50,13.73,0.13,0.96,239161,32624,1.91,6.26
2015-03-17,13.73,14.03,13.71,13.86,0.13,0.95,232939,32243,2.33,6.10
2015-03-18,13.86,14.22,13.75,14.18,0.32,2.31,281079,39423,3.39,7.36
2015-03-19,14.20,14.55,14.02,14.13,-0.05,-0.35,273057,38856,3.74,7.15
2015-03-20,14.15,14.38,14.06,14.26,0.13,0.92,204010,28983,2.26,5.34
2015-03-23,14.30,14.67,14.30,14.60,0.34,2.38,283862,41142,2.59,7.43
2015-03-24,14.60,15.08,14.21,14.71,0.11,0.75,289298,42328,5.96,7.57
2015-03-25,14.76,15.80,14.44,15.30,0.59,4.01,388428,59077,9.25,10.17
2015-03-26,15.15,15.15,14.60,14.80,-0.50,-3.27,232359,34605,3.59,6.08
2015-03-27,14.79,14.98,14.60,14.78,-0.02,-0.14,130377,19272,2.57,3.41
2015-03-30,14.79,14.95,14.69,14.93,0.15,1.01,175600,26023,1.76,4.60
2015-03-31,15.09,15.25,14.51,14.57,-0.36,-2.41,231597,34404,4.96,6.06
2015-04-01,14.47,15.09,14.42,14.79,0.22,1.51,198685,29450,4.60,5.20
2015-04-02,14.70,15.25,14.65,15.18,0.39,2.64,308182,46248,4.06,8.07
2015-04-03,15.07,15.55,14.98,15.44,0.26,1.71,308067,47212,3.75,8.07
2015-04-07,15.61,16.11,15.55,15.62,0.18,1.17,316825,50006,3.63,8.30
2015-04-08,15.62,15.74,14.80,15.19,-0.43,-2.75,243814,37416,6.02,6.38
2015-04-09,15.22,15.31,14.14,14.66,-0.53,-3.49,205323,30131,7.70,5.38
2015-04-10,14.60,15.70,14.50,15.53,0.87,5.93,272981,41770,8.19,7.15
2015-04-13,15.53,15.97,15.35,15.82,0.29,1.87,290496,45393,3.99,7.61
2015-04-14,15.78,15.78,15.27,15.39,-0.43,-2.72,201308,31238,3.22,5.27
2015-04-15,15.42,16.39,15.31,15.74,0.35,2.27,368886,58488,7.02,9.66
