日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-21,12.97,13.13,12.85,13.06,0.08,0.62,30496,3956,2.16,0.44
2014-05-22,13.02,13.15,12.91,13.01,-0.05,-0.38,23260,3034,1.84,0.33
2014-05-23,13.00,13.05,12.88,13.04,0.03,0.23,19359,2511,1.31,0.28
2014-05-26,13.10,13.51,13.10,13.45,0.41,3.14,58126,7783,3.14,0.83
2014-05-27,13.51,13.98,13.42,13.73,0.28,2.08,78110,10723,4.16,1.11
2014-05-28,13.69,13.96,13.62,13.81,0.08,0.58,34270,4726,2.48,0.49
2014-05-29,13.81,14.19,13.68,13.73,-0.08,-0.58,41584,5821,3.69,0.59
2014-05-30,13.70,13.98,13.56,13.93,0.20,1.46,32017,4420,3.06,0.46
2014-06-03,13.99,14.09,13.78,13.93,0.00,0.00,24613,3427,2.23,0.35
2014-06-04,13.98,13.99,13.60,13.87,-0.06,-0.43,27457,3772,2.80,0.39
2014-06-05,13.92,13.96,13.63,13.91,0.04,0.29,31983,4412,2.38,0.46
2014-06-06,13.88,13.95,13.70,13.87,-0.04,-0.29,21290,2953,1.80,0.30
2014-06-09,13.75,14.06,13.75,13.91,0.04,0.29,20008,2792,2.24,0.29
2014-06-10,13.88,14.04,13.80,13.98,0.07,0.50,30218,4217,1.73,0.43
2014-06-11,13.98,14.04,13.83,13.92,-0.06,-0.43,16894,2353,1.50,0.24
2014-06-12,13.81,13.96,13.65,13.72,-0.20,-1.44,16149,2223,2.23,0.23
2014-06-13,13.67,13.93,13.60,13.82,0.10,0.73,23158,3194,2.41,0.33
2014-06-16,13.83,13.93,13.69,13.92,0.10,0.72,47854,6615,1.74,0.68
2014-06-17,13.89,13.93,13.57,13.65,-0.27,-1.94,46136,6333,2.59,0.66
2014-06-18,13.51,13.65,13.25,13.49,-0.16,-1.17,36080,4849,2.93,0.51
2014-06-19,13.43,13.55,13.31,13.37,-0.12,-0.89,16182,2172,1.78,0.23
2014-06-20,13.36,13.55,13.03,13.32,-0.05,-0.37,18189,2421,3.89,0.26
2014-06-23,13.31,13.49,13.18,13.34,0.02,0.15,20603,2753,2.33,0.29
2014-06-24,13.50,14.21,13.50,14.17,0.83,6.22,82896,11538,5.32,1.18
2014-06-25,13.90,14.20,13.80,13.94,-0.07,-0.50,40902,5721,2.86,0.58
2014-06-26,13.96,14.02,13.81,13.86,-0.08,-0.57,48276,6714,1.51,0.69
2014-06-27,13.85,13.97,13.53,13.83,-0.03,-0.22,61749,8490,3.17,0.88
2014-06-30,13.83,13.94,13.70,13.87,0.04,0.29,38656,5348,1.74,0.55
2014-07-01,13.91,13.95,13.85,13.91,0.04,0.29,24076,3347,0.72,0.34
2014-07-02,13.92,14.52,13.92,14.34,0.43,3.09,112101,15898,4.31,1.60
2014-07-03,14.36,15.60,14.36,15.27,0.93,6.49,294765,45067,8.65,4.21
2014-07-04,15.17,15.44,14.80,15.28,0.01,0.07,111090,16889,4.19,1.58
2014-07-07,15.24,15.40,14.96,15.04,-0.24,-1.57,50331,7602,2.88,0.72
2014-07-08,15.15,15.15,14.68,15.06,0.02,0.13,46829,6977,3.13,0.67
2014-07-09,15.03,15.05,14.62,14.69,-0.37,-2.46,44833,6639,2.86,0.64
2014-07-10,14.69,14.80,14.39,14.56,-0.13,-0.89,41848,6094,2.79,0.60
2014-07-11,14.48,14.95,14.47,14.79,0.23,1.58,33884,5013,3.30,0.48
2014-07-14,14.70,15.06,14.59,14.60,-0.19,-1.28,66448,9815,3.18,0.95
2014-07-15,14.60,14.81,14.47,14.75,0.15,1.03,46954,6886,2.33,0.67
2014-07-16,14.75,14.84,14.41,14.45,-0.30,-2.03,36640,5341,2.92,0.52
2014-07-17,14.45,14.56,14.25,14.36,-0.09,-0.62,22908,3296,2.15,0.33
2014-07-18,14.36,14.53,14.24,14.41,0.05,0.35,20956,3024,2.02,0.30
2014-07-21,14.48,15.24,14.44,15.10,0.69,4.79,108655,16182,5.55,1.55
2014-07-22,15.09,15.60,14.83,15.26,0.16,1.06,122298,18681,5.10,1.74
2014-07-23,15.05,15.49,15.02,15.08,-0.18,-1.18,72677,11029,3.08,1.04
2014-07-24,15.10,15.24,14.90,15.19,0.11,0.73,46455,7004,2.25,0.66
2014-07-25,15.56,15.58,15.25,15.41,0.22,1.45,56197,8658,2.17,0.80
2014-07-28,15.40,15.50,15.16,15.25,-0.16,-1.04,74263,11385,2.21,1.06
2014-07-29,15.26,15.33,15.01,15.25,0.00,0.00,68974,10458,2.10,0.98
2014-07-30,15.22,15.80,15.07,15.74,0.49,3.21,98574,15247,4.79,1.41
2014-07-31,15.77,15.89,15.55,15.72,-0.02,-0.13,64951,10206,2.16,0.93
2014-08-01,15.73,16.66,15.55,15.89,0.17,1.08,107783,17314,7.06,1.54
2014-08-04,15.89,16.40,15.88,16.21,0.32,2.01,79050,12833,3.27,1.13
2014-08-05,16.21,16.65,16.20,16.39,0.18,1.11,71341,11730,2.78,1.02
2014-08-06,16.45,16.65,16.21,16.25,-0.14,-0.85,90807,14902,2.68,1.30
2014-08-07,16.24,16.50,16.23,16.29,0.04,0.25,54723,8951,1.66,0.78
2014-08-08,16.26,16.40,15.93,16.38,0.09,0.55,71116,11454,2.89,1.01
2014-08-11,16.41,16.45,16.18,16.28,-0.10,-0.61,88289,14379,1.65,1.26
2014-08-12,16.31,16.31,16.13,16.20,-0.08,-0.49,37205,6026,1.11,0.53
2014-08-13,16.20,16.27,15.95,16.08,-0.12,-0.74,48944,7858,1.98,0.70
2014-08-14,16.10,16.24,16.03,16.10,0.02,0.12,34081,5504,1.31,0.49
2014-08-15,16.10,16.22,16.06,16.18,0.08,0.50,35415,5721,0.99,0.51
2014-08-18,16.26,16.52,16.25,16.27,0.09,0.56,54563,8919,1.67,0.78
2014-08-19,16.61,17.30,16.61,16.92,0.65,4.00,98208,16613,4.24,1.40
2014-08-20,16.80,17.21,16.80,17.08,0.16,0.95,77138,13147,2.42,1.10
2014-08-21,17.04,17.10,16.70,16.95,-0.13,-0.76,36261,6116,2.34,0.52
2014-08-22,16.95,17.06,16.85,16.88,-0.07,-0.41,33490,5680,1.24,0.48
2014-08-25,16.88,17.20,16.85,16.98,0.10,0.59,48200,8203,2.07,0.69
2014-08-26,17.00,17.10,16.38,16.47,-0.51,-3.00,45426,7554,4.24,0.65
2014-08-27,16.49,16.67,16.39,16.57,0.10,0.61,23152,3827,1.70,0.33
2014-08-28,16.65,16.66,16.00,16.42,-0.15,-0.91,42781,6971,3.98,0.61
2014-08-29,16.40,16.45,16.24,16.42,0.00,0.00,28747,4695,1.28,0.41
2014-09-01,16.42,16.76,16.42,16.70,0.28,1.71,40714,6757,2.07,0.58
2014-09-02,16.70,16.95,16.70,16.85,0.15,0.90,42565,7175,1.50,0.61
2014-09-03,16.90,17.05,16.70,16.91,0.06,0.36,54228,9129,2.08,0.77
2014-09-04,16.91,17.35,16.89,17.29,0.38,2.25,66251,11395,2.72,0.95
2014-09-05,17.24,17.34,17.00,17.10,-0.19,-1.10,64564,11065,1.97,0.92
2014-09-09,17.20,17.22,16.95,17.04,-0.06,-0.35,55172,9398,1.58,0.79
2014-09-10,17.05,17.33,16.80,17.10,0.06,0.35,62440,10696,3.11,0.89
2014-09-11,17.05,17.35,16.98,17.29,0.19,1.11,78795,13561,2.16,1.12
2014-09-12,17.29,17.34,17.11,17.31,0.02,0.12,40501,6990,1.33,0.58
2014-09-15,17.32,17.71,17.24,17.38,0.07,0.40,73032,12724,2.72,1.04
2014-09-16,17.35,17.42,16.63,16.80,-0.58,-3.34,105083,17830,4.55,1.50
2014-09-17,16.67,16.92,16.56,16.73,-0.07,-0.42,53888,9015,2.14,0.77
2014-09-18,16.73,16.95,16.56,16.77,0.04,0.24,34975,5883,2.33,0.50
2014-09-19,16.89,16.91,16.66,16.87,0.10,0.60,28527,4789,1.49,0.41
2014-09-22,16.87,16.87,16.20,16.49,-0.38,-2.25,71666,11773,3.97,1.02
2014-09-23,16.39,16.66,16.34,16.58,0.09,0.55,26685,4420,1.94,0.38
2014-09-24,16.60,16.72,16.39,16.66,0.08,0.48,73358,12118,1.99,1.05
2014-09-25,16.66,16.66,16.30,16.42,-0.24,-1.44,71109,11735,2.16,1.01
2014-09-26,16.30,16.46,16.15,16.28,-0.14,-0.85,61862,10047,1.89,0.88
2014-09-29,16.32,16.77,16.32,16.65,0.37,2.27,104487,17309,2.76,1.49
2014-09-30,16.67,16.99,16.65,16.95,0.30,1.80,75207,12650,2.04,1.07
2014-10-08,16.95,17.54,16.95,17.51,0.56,3.30,127665,22052,3.48,1.82
2014-10-09,17.47,17.73,17.16,17.32,-0.19,-1.09,78187,13621,3.26,1.12
2014-10-10,17.33,17.34,16.80,16.96,-0.36,-2.08,88444,15039,3.12,1.26
2014-10-13,16.92,17.18,16.82,17.12,0.16,0.94,90879,15415,2.12,1.30
2014-10-14,17.04,17.13,16.80,17.08,-0.04,-0.23,76380,12991,1.93,1.09
2014-10-15,17.00,17.38,16.88,17.31,0.23,1.35,140021,24126,2.93,2.00
2014-10-16,17.13,17.71,16.96,17.06,-0.25,-1.44,110588,19206,4.33,1.58
2014-10-17,17.02,17.02,16.49,16.62,-0.44,-2.58,112034,18727,3.11,1.60
2014-10-20,16.65,16.90,16.65,16.77,0.15,0.90,40785,6836,1.50,0.58
2014-10-21,16.77,16.82,16.40,16.45,-0.32,-1.91,40694,6747,2.50,0.58
2014-10-22,16.45,16.75,16.40,16.51,0.06,0.36,51121,8490,2.13,0.73
2014-10-23,16.50,16.66,16.38,16.52,0.01,0.06,48742,8052,1.70,0.70
2014-10-24,16.60,16.75,16.52,16.65,0.13,0.79,36187,6033,1.39,0.52
2014-10-27,16.68,16.97,16.57,16.90,0.25,1.50,61218,10329,2.40,0.87
2014-10-28,16.90,17.16,16.90,17.05,0.15,0.89,88349,15056,1.54,1.26
2014-10-29,17.10,17.25,17.05,17.17,0.12,0.70,78759,13527,1.17,1.12
2014-10-30,17.11,17.26,16.94,16.96,-0.21,-1.22,67786,11566,1.86,0.97
2014-10-31,16.88,17.11,16.50,16.80,-0.16,-0.94,71943,12076,3.60,1.03
2014-11-03,16.86,16.97,16.58,16.76,-0.04,-0.24,113412,19022,2.32,1.62
2014-11-04,16.75,16.86,16.26,16.65,-0.11,-0.66,95806,15834,3.58,1.37
2014-11-05,16.55,16.57,16.31,16.40,-0.25,-1.50,56298,9235,1.56,0.80
2014-11-06,16.42,16.57,16.35,16.42,0.02,0.12,40798,6701,1.34,0.58
2014-11-07,16.44,16.50,16.20,16.27,-0.15,-0.91,63748,10400,1.83,0.91
2014-11-10,16.41,16.49,16.21,16.48,0.21,1.29,59706,9780,1.72,0.85
2014-11-11,16.51,16.55,15.82,15.88,-0.60,-3.64,75487,12209,4.43,1.08
2014-11-12,15.87,16.14,15.81,16.03,0.15,0.94,44296,7078,2.08,0.63
2014-11-13,16.03,16.09,15.58,15.67,-0.36,-2.25,65659,10322,3.18,0.94
2014-11-14,15.60,16.28,15.59,16.08,0.41,2.62,74322,11860,4.40,1.06
2014-11-17,16.13,16.54,16.13,16.40,0.32,1.99,55130,9010,2.55,0.79
2014-11-18,16.41,16.49,16.29,16.43,0.03,0.18,63054,10338,1.22,0.90
2014-11-19,16.43,16.55,16.32,16.45,0.02,0.12,40463,6662,1.40,0.58
2014-11-20,16.40,16.68,16.35,16.36,-0.09,-0.55,55120,9091,2.01,0.79
2014-11-21,16.40,16.55,16.31,16.40,0.04,0.24,49435,8113,1.47,0.71
2014-11-24,16.43,16.58,16.06,16.18,-0.22,-1.34,104035,16867,3.17,1.48
2014-11-25,16.18,16.32,16.08,16.30,0.12,0.74,65646,10629,1.48,0.94
2014-11-26,16.30,16.35,16.02,16.20,-0.10,-0.61,93577,15097,2.02,1.34
2014-11-27,16.20,17.65,16.08,17.46,1.26,7.78,286299,47960,9.69,4.08
2014-11-28,17.39,17.48,17.03,17.28,-0.18,-1.03,132600,22864,2.58,1.89
2014-12-04,18.19,18.85,17.40,17.63,0.35,2.03,512545,91999,8.39,7.31
2014-12-05,17.66,17.70,16.39,16.76,-0.87,-4.93,242567,41130,7.43,3.46
2014-12-08,16.56,17.05,16.31,16.93,0.17,1.01,142361,23786,4.42,2.03
2014-12-09,16.71,17.10,16.24,16.28,-0.65,-3.84,148005,24701,5.08,2.11
2014-12-10,16.26,16.70,16.23,16.60,0.32,1.97,101356,16678,2.89,1.45
2014-12-11,16.50,17.10,16.40,16.67,0.07,0.42,116634,19530,4.22,1.66
2014-12-12,16.94,16.98,16.60,16.80,0.13,0.78,100891,16962,2.28,1.44
2014-12-15,16.80,17.43,16.77,17.39,0.59,3.51,202383,34712,3.93,2.89
2014-12-16,17.48,17.53,17.01,17.20,-0.19,-1.09,183010,31424,2.99,2.61
2014-12-17,17.15,17.15,16.58,16.73,-0.47,-2.73,134822,22643,3.31,1.92
2014-12-18,16.66,16.70,16.33,16.39,-0.34,-2.03,137337,22657,2.21,1.96
2014-12-19,16.38,16.38,15.78,16.02,-0.37,-2.26,133989,21435,3.66,1.91
2014-12-22,15.99,15.99,15.18,15.33,-0.69,-4.31,131861,20379,5.06,1.88
2014-12-23,15.35,15.84,15.12,15.23,-0.10,-0.65,107485,16608,4.70,1.53
2014-12-24,15.30,15.64,15.18,15.52,0.29,1.90,68292,10543,3.02,0.97
2014-12-25,15.48,15.67,15.30,15.49,-0.03,-0.19,79247,12271,2.38,1.13
2014-12-26,15.49,15.80,15.37,15.63,0.14,0.90,78278,12164,2.78,1.12
2014-12-29,15.60,15.80,15.25,15.30,-0.33,-2.11,104509,16177,3.52,1.49
2014-12-30,15.31,15.47,15.02,15.10,-0.20,-1.31,69983,10667,2.94,1.00
2014-12-31,15.15,15.33,14.72,15.09,-0.01,-0.07,103544,15470,4.04,1.48
2015-01-05,15.11,15.37,14.95,15.31,0.22,1.46,90268,13709,2.78,1.29
2015-01-06,15.28,16.00,15.06,15.87,0.56,3.66,154687,24245,6.14,2.21
2015-01-07,15.85,15.95,15.57,15.72,-0.15,-0.95,72576,11406,2.39,1.04
2015-01-08,15.83,16.15,15.75,15.80,0.08,0.51,112712,17990,2.54,1.61
2015-01-09,15.78,16.05,15.70,15.71,-0.09,-0.57,83153,13234,2.22,1.19
2015-01-12,15.70,15.71,15.28,15.39,-0.32,-2.04,68256,10520,2.74,0.97
2015-01-13,15.37,15.74,15.35,15.73,0.34,2.21,76383,11883,2.53,1.09
2015-01-14,15.75,15.93,15.57,15.64,-0.09,-0.57,56421,8897,2.29,0.80
2015-01-15,15.75,15.79,15.59,15.64,0.00,0.00,41738,6539,1.28,0.60
2015-01-16,15.61,15.74,15.51,15.66,0.02,0.13,62789,9803,1.47,0.90
2015-01-19,15.44,15.79,15.14,15.31,-0.35,-2.24,95993,14851,4.15,1.37
2015-01-20,15.50,15.86,15.30,15.79,0.48,3.14,91001,14209,3.66,1.30
2015-01-21,15.83,16.36,15.83,16.23,0.44,2.79,121669,19709,3.36,1.74
2015-01-22,16.32,16.61,16.31,16.47,0.24,1.48,145444,23999,1.85,2.07
2015-01-23,16.48,16.54,16.05,16.12,-0.35,-2.13,114002,18548,2.98,1.63
2015-01-26,16.13,16.50,16.13,16.44,0.32,1.99,79226,12976,2.30,1.13
2015-01-27,16.50,16.93,16.50,16.78,0.34,2.07,164267,27483,2.62,2.34
2015-01-28,16.77,16.90,16.53,16.55,-0.23,-1.37,83826,13996,2.21,1.20
2015-01-29,16.48,16.48,16.15,16.24,-0.31,-1.87,64575,10507,1.99,0.92
2015-01-30,16.26,16.43,16.20,16.26,0.02,0.12,52235,8515,1.42,0.75
2015-02-02,16.16,16.50,16.00,16.33,0.07,0.43,56920,9302,3.08,0.81
2015-02-03,16.33,16.65,16.33,16.58,0.25,1.53,85166,14101,1.96,1.22
2015-02-04,16.65,16.67,16.12,16.14,-0.44,-2.65,108237,17663,3.32,1.54
2015-02-05,16.24,16.28,15.90,15.92,-0.22,-1.36,107808,17241,2.35,1.54
2015-02-06,15.82,16.05,15.30,15.49,-0.43,-2.70,94911,14796,4.71,1.35
2015-02-09,15.41,15.54,15.37,15.54,0.05,0.32,37082,5736,1.10,0.53
2015-02-10,15.58,15.95,15.48,15.80,0.26,1.67,51707,8127,3.02,0.74
2015-02-11,15.90,16.25,15.76,16.10,0.30,1.90,123384,19776,3.10,1.76
2015-02-12,16.20,16.37,15.86,16.10,0.00,0.00,97547,15684,3.17,1.39
2015-02-13,16.15,17.13,16.12,17.08,0.98,6.09,328935,55024,6.27,4.69
2015-02-16,17.11,17.47,17.05,17.17,0.09,0.53,247615,42772,2.46,3.53
2015-02-17,17.20,17.27,16.76,17.08,-0.09,-0.52,143203,24338,2.97,2.04
2015-02-25,17.15,17.19,16.87,16.94,-0.14,-0.82,85806,14581,1.87,1.22
2015-02-26,16.80,16.99,16.76,16.88,-0.06,-0.35,91893,15473,1.36,1.31
2015-02-27,16.83,17.22,16.83,17.08,0.20,1.18,105479,17942,2.31,1.50
2015-03-02,17.17,17.19,16.97,17.14,0.06,0.35,153025,26163,1.29,2.18
2015-03-03,17.15,17.73,17.00,17.24,0.10,0.58,219487,38213,4.26,3.13
2015-03-04,17.37,18.40,17.20,18.08,0.84,4.87,321350,57376,6.96,4.58
2015-03-05,18.08,18.68,17.76,18.11,0.03,0.17,247827,45127,5.09,3.54
2015-03-06,18.11,18.45,17.53,17.56,-0.55,-3.04,166325,29867,5.08,2.37
2015-03-09,17.50,17.84,17.39,17.72,0.16,0.91,95519,16874,2.56,1.36
2015-03-10,17.72,18.15,17.72,17.90,0.18,1.02,131299,23623,2.43,1.87
2015-03-11,17.85,17.90,17.40,17.54,-0.36,-2.01,106960,18822,2.79,1.53
2015-03-12,17.54,17.56,17.03,17.27,-0.27,-1.54,132540,22866,3.02,1.89
2015-03-13,17.29,17.53,17.10,17.52,0.25,1.45,104661,18171,2.49,1.49
2015-03-16,17.76,18.40,17.66,18.15,0.63,3.60,179622,32433,4.22,2.56
2015-03-17,18.26,18.45,17.90,18.07,-0.08,-0.44,197204,35832,3.03,2.81
2015-03-18,18.12,19.88,18.01,19.88,1.81,10.02,438120,84818,10.35,6.25
2015-03-19,19.88,20.12,19.37,19.60,-0.28,-1.41,284061,55979,3.77,4.05
2015-03-20,19.70,20.53,19.46,20.12,0.52,2.65,278580,55835,5.46,3.97
2015-03-23,20.00,21.15,19.80,20.99,0.87,4.32,263207,54237,6.71,3.76
2015-03-24,21.53,22.20,20.20,21.15,0.16,0.76,370111,78761,9.53,5.28
2015-03-25,21.08,21.14,20.37,20.73,-0.42,-1.99,193761,40178,3.64,2.76
2015-03-26,20.73,21.00,20.18,20.28,-0.45,-2.17,181849,37340,3.96,2.59
2015-03-27,20.28,20.99,20.28,20.88,0.60,2.96,123417,25575,3.50,1.76
2015-03-30,21.11,21.55,20.96,21.16,0.28,1.34,175707,37317,2.83,2.51
2015-03-31,21.31,21.32,20.61,21.12,-0.04,-0.19,184443,38580,3.36,2.63
2015-04-01,21.03,21.50,20.80,21.36,0.24,1.14,153671,32699,3.31,2.19
2015-04-02,21.90,22.68,21.67,21.99,0.63,2.95,224565,49734,4.73,3.20
2015-04-03,21.99,23.23,21.66,23.02,1.03,4.68,223750,51000,7.14,3.19
2015-04-07,23.29,23.57,22.90,23.10,0.08,0.35,295288,68438,2.91,4.21
2015-04-08,23.10,23.15,22.16,22.79,-0.31,-1.34,226715,51294,4.29,3.23
2015-04-09,22.80,22.86,21.68,22.23,-0.56,-2.46,187461,41543,5.18,2.67
2015-04-10,22.40,23.63,22.39,23.35,1.12,5.04,209707,48755,5.58,2.99
2015-04-13,23.71,25.06,23.50,24.72,1.37,5.87,317599,77238,6.68,4.53
2015-04-14,24.88,25.92,24.51,25.05,0.33,1.34,242138,61239,5.70,3.45
2015-04-15,25.10,25.20,23.50,24.48,-0.57,-2.28,200471,49254,6.79,2.86
2015-04-16,24.02,25.04,23.72,24.79,0.31,1.27,186988,46014,5.39,2.67
2015-04-17,25.07,25.19,23.88,24.26,-0.53,-2.14,248100,60612,5.28,3.54
2015-04-20,24.01,24.01,22.80,23.08,-1.18,-4.86,229396,53863,4.99,3.27
2015-04-21,22.91,23.95,22.90,23.91,0.83,3.60,162596,38303,4.55,2.32
2015-04-22,24.20,24.80,24.19,24.70,0.79,3.30,231919,56762,2.55,3.31
2015-04-23,25.00,25.79,24.40,25.26,0.56,2.27,339301,84952,5.63,4.84
2015-04-24,25.23,27.79,24.67,27.79,2.53,10.02,356845,94252,12.35,5.09
2015-06-08,30.57,30.57,30.57,30.57,2.78,10.00,2497,763,0.00,0.04
2015-06-09,33.63,33.63,30.00,30.45,-0.12,-0.39,541440,170633,11.87,7.72
2015-06-10,29.70,31.19,29.05,30.07,-0.38,-1.25,370925,111813,7.03,5.29
2015-06-11,30.31,32.10,30.10,31.55,1.48,4.92,373650,115951,6.65,5.33
2015-06-12,32.78,33.30,31.68,31.70,0.15,0.48,338332,108961,5.13,4.83
2015-06-15,31.70,31.70,29.40,29.59,-2.11,-6.66,349733,105737,7.26,4.99
2015-06-16,29.50,29.50,27.53,27.99,-1.60,-5.41,217693,61554,6.66,3.11
2015-06-17,28.20,28.97,27.00,28.81,0.82,2.93,202363,56636,7.04,2.89
2015-06-18,28.95,29.23,27.80,27.97,-0.84,-2.92,160520,46102,4.96,2.29
2015-06-19,27.60,28.76,25.99,26.86,-1.11,-3.97,173252,47793,9.90,2.47
2015-06-23,26.60,27.25,24.91,27.04,0.18,0.67,171720,45645,8.71,2.45
2015-06-24,27.36,28.08,26.69,27.37,0.33,1.22,186635,51186,5.14,2.66
2015-06-25,27.37,27.59,25.00,25.48,-1.89,-6.91,175950,46596,9.46,2.51
2015-06-26,25.27,25.27,22.93,22.93,-2.55,-10.01,207851,49269,9.18,2.97
2015-06-29,23.53,23.89,20.64,20.64,-2.29,-9.99,239575,51547,14.17,3.42
2015-06-30,21.40,22.70,20.80,22.70,2.06,9.98,433324,94605,9.21,6.18
2015-07-01,24.00,24.97,23.34,24.59,1.89,8.33,552433,136584,7.18,7.88
2015-07-02,25.78,26.88,24.60,25.92,1.33,5.41,784656,202441,9.27,11.19
2015-07-03,24.50,27.34,23.33,24.45,-1.47,-5.67,502880,124987,15.47,7.17
2015-07-06,26.90,26.90,24.40,25.69,1.24,5.07,550124,140622,10.22,7.85
2015-07-07,14.28,15.60,13.51,13.51,-1.50,-9.99,446214,63745,13.92,3.74
2015-07-13,14.86,14.86,14.86,14.86,1.35,9.99,39095,5810,0.00,0.33
2015-07-14,16.35,16.35,15.16,15.78,0.92,6.19,1363315,217577,8.01,11.44
2015-07-15,15.40,15.70,14.20,14.20,-1.58,-10.01,653290,96745,9.51,5.48
2015-07-16,14.20,15.00,13.01,14.52,0.32,2.25,511315,73170,14.01,4.29
2015-07-17,14.60,15.77,14.60,15.64,1.12,7.71,592005,90520,8.06,4.97
2015-07-20,15.86,16.56,15.41,16.06,0.42,2.69,771649,124025,7.35,6.48
2015-07-21,16.09,17.67,15.55,17.67,1.61,10.02,853991,141641,13.20,7.17
2015-07-22,17.50,18.17,16.83,17.68,0.01,0.06,940512,166713,7.58,7.89
2015-07-23,17.70,18.18,17.28,17.81,0.13,0.74,704426,124758,5.09,5.91
2015-07-24,17.86,17.99,16.54,16.93,-0.88,-4.94,757049,131810,8.14,6.35
2015-07-27,16.49,16.92,15.24,15.24,-1.69,-9.98,579493,93777,9.92,4.86
2015-07-28,14.50,15.85,13.72,15.31,0.07,0.46,745367,110132,13.98,6.26
2015-07-29,15.53,15.99,14.75,15.97,0.66,4.31,463596,71360,8.10,3.89
2015-07-30,16.00,16.14,15.00,15.16,-0.81,-5.07,416414,65609,7.14,3.49
2015-07-31,14.85,15.40,14.85,15.26,0.10,0.66,294546,44605,3.63,2.47
2015-08-03,15.00,15.70,14.80,15.63,0.37,2.42,356224,53761,5.90,2.99
2015-08-04,15.61,16.70,15.53,16.54,0.91,5.82,441114,70877,7.49,3.70
2015-08-05,16.54,16.72,15.80,15.91,-0.63,-3.81,367604,59575,5.56,3.08
2015-08-06,15.30,15.91,15.21,15.39,-0.52,-3.27,197862,30896,4.40,1.66
2015-08-07,15.70,15.90,15.40,15.68,0.29,1.88,246902,38745,3.25,2.07
2015-08-10,15.86,16.50,15.83,16.40,0.72,4.59,443605,71938,4.27,3.72
2015-08-11,16.39,16.58,16.08,16.15,-0.25,-1.52,391986,63915,3.05,3.29
2015-08-12,15.83,16.21,15.67,15.69,-0.46,-2.85,274456,43688,3.34,2.30
2015-08-13,15.64,15.97,15.49,15.96,0.27,1.72,230377,36249,3.06,1.93
2015-08-14,16.08,16.22,15.76,15.83,-0.13,-0.81,262762,41880,2.88,2.21
2015-08-17,15.83,16.67,15.71,16.65,0.82,5.18,467498,76599,6.06,3.92
2015-08-18,16.78,16.87,14.99,14.99,-1.66,-9.97,509933,80825,11.29,4.28
