日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-23,9.37,9.98,9.37,9.50,0.11,1.17,9202,881,6.50,0.19
2014-06-24,9.45,9.59,9.36,9.44,-0.06,-0.63,7711,729,2.42,0.16
2014-06-25,9.38,9.45,9.29,9.30,-0.14,-1.48,5514,516,1.69,0.11
2014-06-26,9.33,9.49,9.33,9.48,0.18,1.94,7347,692,1.72,0.15
2014-06-27,9.82,9.93,9.71,9.91,0.43,4.54,49120,4829,2.32,1.00
2014-06-30,9.76,9.88,9.75,9.82,-0.09,-0.91,21355,2093,1.31,0.43
2014-07-01,9.83,9.88,9.81,9.82,0.00,0.00,15289,1504,0.71,0.31
2014-07-02,9.84,9.84,9.63,9.73,-0.09,-0.92,14129,1374,2.14,0.29
2014-07-03,9.73,9.88,9.66,9.86,0.13,1.34,18010,1759,2.26,0.37
2014-07-04,9.86,9.91,9.80,9.83,-0.03,-0.30,14135,1391,1.12,0.29
2014-07-07,9.81,9.85,9.66,9.81,-0.02,-0.20,11927,1161,1.93,0.24
2014-07-08,9.84,9.84,9.72,9.78,-0.03,-0.31,13927,1363,1.22,0.28
2014-07-09,9.81,9.81,9.54,9.56,-0.22,-2.25,15006,1449,2.76,0.30
2014-07-10,9.56,9.61,9.50,9.58,0.02,0.21,10070,963,1.15,0.20
2014-07-11,9.61,9.86,9.55,9.85,0.27,2.82,19169,1869,3.24,0.39
2014-07-14,9.88,10.00,9.82,9.95,0.10,1.02,33652,3348,1.83,0.68
2014-07-15,9.98,10.25,9.80,10.17,0.22,2.21,35738,3595,4.52,0.73
2014-07-16,10.16,10.22,10.06,10.17,0.00,0.00,39746,4031,1.57,0.81
2014-07-17,10.11,10.19,9.98,10.13,-0.04,-0.39,16695,1678,2.06,0.34
2014-07-18,10.05,10.41,10.05,10.33,0.20,1.97,67115,6867,3.55,1.36
2014-07-21,10.19,10.27,10.10,10.13,-0.20,-1.94,49151,5005,1.65,1.00
2014-07-22,10.13,10.25,10.01,10.20,0.07,0.69,44697,4539,2.37,0.91
2014-07-23,10.13,10.45,10.07,10.40,0.20,1.96,81563,8383,3.73,1.66
2014-07-24,10.20,10.40,10.19,10.32,-0.08,-0.77,52965,5437,2.02,1.08
2014-07-25,10.29,10.30,10.21,10.25,-0.07,-0.68,29605,3031,0.87,0.60
2014-07-28,10.26,10.43,10.23,10.42,0.17,1.66,39171,4043,1.95,0.80
2014-07-29,10.40,10.49,10.31,10.35,-0.07,-0.67,41501,4316,1.73,0.84
2014-07-30,10.35,10.36,10.14,10.22,-0.13,-1.26,27170,2783,2.13,0.55
2014-07-31,10.19,10.35,10.18,10.31,0.09,0.88,21104,2173,1.66,0.43
2014-08-01,10.32,10.32,10.13,10.14,-0.17,-1.65,24547,2510,1.84,0.50
2014-08-04,10.16,10.35,10.15,10.34,0.20,1.97,20583,2109,1.97,0.42
2014-08-05,10.38,10.38,10.25,10.34,0.00,0.00,21852,2251,1.26,0.44
2014-08-06,10.33,10.33,10.22,10.31,-0.03,-0.29,22952,2357,1.06,0.47
2014-08-07,10.31,10.53,10.28,10.42,0.11,1.07,48678,5070,2.42,0.99
2014-08-08,10.40,10.65,10.38,10.63,0.21,2.02,47503,5025,2.59,0.97
2014-08-11,10.60,10.60,10.40,10.54,-0.03,-0.28,34759,3644,1.89,0.71
2014-08-12,10.51,10.51,10.35,10.42,-0.12,-1.14,36921,3842,1.52,0.75
2014-08-13,10.41,10.45,10.29,10.42,0.00,0.00,26884,2787,1.54,0.55
2014-08-14,10.42,10.55,10.34,10.36,-0.06,-0.58,34879,3648,2.02,0.71
2014-08-15,10.35,10.54,10.32,10.49,0.13,1.25,27768,2905,2.12,0.56
2014-08-18,10.50,10.74,10.50,10.70,0.21,2.00,42196,4484,2.29,0.86
2014-08-19,10.64,10.79,10.64,10.76,0.06,0.56,33577,3596,1.40,0.68
2014-08-20,10.75,10.88,10.55,10.58,-0.18,-1.67,69790,7471,3.07,1.42
2014-08-21,10.58,10.58,10.26,10.41,-0.17,-1.61,35668,3717,3.02,0.72
2014-08-22,10.42,10.50,10.35,10.47,0.06,0.58,27321,2852,1.44,0.56
2014-08-25,10.49,10.53,10.33,10.36,-0.11,-1.05,20779,2164,1.91,0.42
2014-08-26,10.34,10.40,10.03,10.09,-0.27,-2.61,23992,2450,3.57,0.49
2014-08-27,10.10,10.18,10.02,10.13,0.04,0.40,12371,1250,1.59,0.25
2014-08-28,10.15,10.17,9.90,10.02,-0.11,-1.09,17301,1736,2.67,0.35
2014-08-29,10.01,10.11,9.94,10.11,0.09,0.90,12720,1277,1.70,0.26
2014-09-01,10.13,10.29,10.10,10.27,0.16,1.58,14559,1488,1.88,0.30
2014-09-02,10.27,10.35,10.23,10.35,0.08,0.78,19396,1998,1.17,0.39
2014-09-03,10.34,10.52,10.34,10.51,0.16,1.55,35419,3698,1.74,0.72
2014-09-04,10.52,10.83,10.45,10.81,0.30,2.85,66096,7061,3.62,1.34
2014-09-05,11.80,11.80,10.80,10.90,0.09,0.83,103089,11371,9.25,2.09
2014-09-09,10.81,10.98,10.72,10.92,0.02,0.18,35495,3843,2.39,0.72
2014-09-10,10.86,10.96,10.75,10.90,-0.02,-0.18,34600,3751,1.92,0.70
2014-09-11,10.90,10.97,10.61,10.76,-0.14,-1.28,45378,4920,3.30,0.92
2014-09-12,10.73,10.95,10.65,10.93,0.17,1.58,30974,3358,2.79,0.63
2014-09-15,10.93,11.27,10.85,11.15,0.22,2.01,51085,5649,3.84,1.04
2014-09-16,11.15,11.42,10.95,11.08,-0.07,-0.63,94362,10564,4.22,1.92
2014-09-17,11.28,11.55,11.08,11.53,0.45,4.06,122593,13893,4.24,2.49
2014-09-18,11.36,11.49,11.29,11.38,-0.15,-1.30,61363,6989,1.73,1.25
2014-09-19,11.40,11.46,11.28,11.37,-0.01,-0.09,30722,3486,1.58,0.62
2014-09-22,11.35,11.35,11.07,11.12,-0.25,-2.20,26187,2919,2.46,0.53
2014-09-23,11.11,11.33,11.05,11.21,0.09,0.81,22775,2551,2.52,0.46
2014-09-24,11.23,11.30,11.08,11.28,0.07,0.62,34595,3874,1.96,0.70
2014-09-25,11.28,11.33,11.00,11.07,-0.21,-1.86,41016,4578,2.93,0.83
2014-09-26,11.02,11.13,11.01,11.09,0.02,0.18,21090,2336,1.08,0.43
2014-09-29,11.37,11.96,11.36,11.92,0.83,7.48,107438,12624,5.41,2.18
2014-09-30,11.71,12.09,11.66,11.95,0.03,0.25,70943,8477,3.61,1.44
2014-10-08,11.95,12.00,11.77,11.98,0.03,0.25,29956,3562,1.92,0.61
2014-10-09,11.97,12.03,11.65,11.83,-0.15,-1.25,39304,4651,3.17,0.80
2014-10-10,11.76,11.81,11.58,11.62,-0.21,-1.78,29139,3401,1.94,0.59
2014-10-13,11.62,11.82,11.50,11.81,0.19,1.64,19632,2298,2.75,0.40
2014-10-14,11.77,11.82,11.63,11.70,-0.11,-0.93,17798,2084,1.61,0.36
2014-10-15,11.66,11.81,11.48,11.62,-0.08,-0.68,28788,3347,2.82,0.58
2014-10-16,11.60,11.65,11.11,11.12,-0.50,-4.30,39613,4537,4.65,0.80
2014-10-17,11.14,11.23,10.75,10.90,-0.22,-1.98,41337,4534,4.32,0.84
2014-10-20,10.85,11.20,10.85,11.06,0.16,1.47,21374,2361,3.21,0.43
2014-10-21,11.06,11.09,10.80,10.82,-0.24,-2.17,26037,2841,2.62,0.53
2014-10-22,10.80,10.95,10.72,10.76,-0.06,-0.55,14135,1529,2.13,0.29
2014-10-23,10.75,10.87,10.69,10.80,0.04,0.37,14217,1532,1.67,0.29
2014-10-24,10.80,10.86,10.66,10.66,-0.14,-1.30,11268,1213,1.85,0.23
2014-10-27,10.67,10.83,10.58,10.79,0.13,1.22,14123,1517,2.35,0.29
2014-10-28,10.79,11.15,10.79,11.11,0.32,2.97,40245,4395,3.34,0.82
2014-10-29,11.14,11.28,11.00,11.17,0.06,0.54,47094,5248,2.52,0.96
2014-10-30,11.25,11.25,11.02,11.05,-0.12,-1.07,34622,3841,2.06,0.70
2014-10-31,11.05,11.24,10.96,11.15,0.10,0.91,38656,4296,2.53,0.79
2014-11-03,11.15,11.27,11.11,11.17,0.02,0.18,26233,2931,1.44,0.53
2014-11-04,11.26,11.93,11.21,11.78,0.61,5.46,115112,13450,6.45,2.34
2014-11-05,11.68,11.68,11.48,11.49,-0.29,-2.46,27334,3155,1.70,0.56
2014-11-06,11.49,11.64,11.38,11.61,0.12,1.04,23040,2651,2.26,0.47
2014-11-07,11.62,11.66,11.25,11.27,-0.34,-2.93,24295,2783,3.53,0.49
2014-11-10,11.38,11.38,11.20,11.32,0.05,0.44,13716,1549,1.60,0.28
2014-11-11,11.39,11.48,10.78,11.07,-0.25,-2.21,24301,2707,6.18,0.49
2014-11-12,11.04,11.32,10.88,11.29,0.22,1.99,18584,2076,3.97,0.38
2014-11-13,11.29,11.32,11.03,11.17,-0.12,-1.06,14155,1578,2.57,0.29
2014-11-14,11.09,11.30,11.06,11.16,-0.01,-0.09,12217,1365,2.15,0.25
2014-11-17,11.15,11.25,11.03,11.10,-0.06,-0.54,31168,3468,1.97,0.63
2014-11-18,11.03,11.16,10.93,11.05,-0.05,-0.45,22858,2524,2.07,0.46
2014-11-19,10.99,11.09,10.95,11.09,0.04,0.36,15954,1759,1.27,0.32
2014-11-20,11.06,11.31,10.96,11.26,0.17,1.53,23375,2618,3.16,0.47
2014-11-21,11.26,11.34,11.14,11.29,0.03,0.27,26974,3029,1.78,0.55
2014-11-24,11.34,11.38,11.20,11.29,0.00,0.00,42333,4771,1.59,0.86
2014-11-25,11.25,11.59,11.25,11.52,0.23,2.04,47006,5389,3.01,0.96
2014-11-26,11.53,11.82,11.41,11.78,0.26,2.26,75041,8766,3.56,1.52
2014-11-27,11.80,12.23,11.67,12.18,0.40,3.40,106374,12757,4.75,2.16
2014-11-28,12.18,12.35,11.84,12.23,0.05,0.41,73535,8897,4.19,1.49
2014-12-01,12.26,12.27,11.93,11.98,-0.25,-2.04,45650,5496,2.78,0.93
2014-12-02,11.98,12.20,11.87,12.17,0.19,1.59,48048,5792,2.75,0.98
2014-12-03,12.16,12.25,11.94,12.19,0.02,0.16,48285,5836,2.55,0.98
2014-12-04,12.18,12.35,12.05,12.21,0.02,0.16,49809,6067,2.46,1.01
2014-12-05,12.26,12.26,11.40,11.51,-0.70,-5.73,73028,8526,7.04,1.48
2014-12-08,11.54,11.54,11.00,11.32,-0.19,-1.65,70101,7903,4.69,1.42
2014-12-09,11.27,11.27,10.52,10.74,-0.58,-5.12,78492,8647,6.63,1.59
2014-12-10,10.72,11.25,10.65,11.18,0.44,4.10,35881,3940,5.59,0.73
2014-12-11,11.10,11.22,11.01,11.21,0.03,0.27,21523,2399,1.88,0.44
2014-12-12,11.23,11.37,11.22,11.29,0.08,0.71,24607,2775,1.34,0.50
2014-12-15,11.23,11.51,11.20,11.40,0.11,0.97,29292,3328,2.75,0.60
2014-12-16,11.43,11.45,11.25,11.31,-0.09,-0.79,21273,2405,1.75,0.43
2014-12-17,11.30,11.33,11.04,11.11,-0.20,-1.77,22332,2496,2.56,0.45
2014-12-18,11.11,11.30,11.03,11.23,0.12,1.08,23821,2667,2.43,0.48
2014-12-19,11.34,11.36,10.88,10.98,-0.25,-2.23,30602,3378,4.27,0.62
2014-12-22,10.92,11.05,10.50,10.59,-0.39,-3.55,27394,2937,5.01,0.56
2014-12-23,10.59,10.75,10.51,10.56,-0.03,-0.28,15520,1651,2.27,0.32
2014-12-24,10.72,10.79,10.56,10.74,0.18,1.70,22109,2358,2.18,0.45
2014-12-25,10.77,11.20,10.61,11.15,0.41,3.82,41479,4498,5.49,0.84
2014-12-26,11.10,11.20,10.91,10.99,-0.16,-1.44,38065,4195,2.60,0.77
2014-12-29,10.98,11.12,10.78,10.80,-0.19,-1.73,22820,2503,3.09,0.46
2014-12-30,10.76,10.86,10.56,10.74,-0.06,-0.56,24303,2599,2.78,0.49
2014-12-31,11.22,11.22,10.80,10.98,0.24,2.23,30757,3373,3.91,0.62
2015-01-05,10.95,11.30,10.72,11.12,0.14,1.28,36273,4011,5.28,0.74
2015-01-06,11.04,11.29,10.93,11.26,0.14,1.26,36909,4121,3.24,0.75
2015-01-07,11.27,11.27,11.08,11.16,-0.10,-0.89,27325,3050,1.69,0.56
2015-01-08,11.15,11.22,11.04,11.06,-0.10,-0.90,23248,2581,1.61,0.47
2015-01-09,11.10,11.15,10.88,10.89,-0.17,-1.54,21827,2411,2.44,0.44
2015-01-12,10.77,10.86,10.59,10.59,-0.30,-2.75,19102,2039,2.48,0.39
2015-01-13,10.60,10.86,10.60,10.81,0.22,2.08,14426,1552,2.46,0.29
2015-01-14,10.90,10.96,10.70,10.76,-0.05,-0.46,15719,1699,2.41,0.32
2015-01-15,10.71,10.96,10.70,10.95,0.19,1.77,11034,1196,2.42,0.22
2015-01-16,10.96,11.08,10.79,10.86,-0.09,-0.82,23142,2514,2.65,0.47
2015-01-19,10.69,10.80,10.27,10.34,-0.52,-4.79,31113,3275,4.88,0.63
2015-01-20,10.44,10.55,10.33,10.51,0.17,1.64,25221,2633,2.13,0.51
2015-01-21,10.50,10.78,10.50,10.75,0.24,2.28,38791,4132,2.66,0.79
2015-01-22,10.75,10.83,10.67,10.82,0.07,0.65,36445,3919,1.49,0.74
2015-01-23,10.84,11.18,10.70,10.97,0.15,1.39,60567,6640,4.44,1.23
2015-01-26,10.96,11.31,10.85,11.23,0.26,2.37,59910,6663,4.19,1.22
2015-01-27,11.24,11.34,11.03,11.25,0.02,0.18,58481,6556,2.76,1.19
2015-01-28,11.28,11.56,11.20,11.31,0.06,0.53,42911,4880,3.20,0.87
2015-01-29,11.32,11.48,11.19,11.36,0.05,0.44,57074,6485,2.56,1.16
2015-01-30,11.40,11.43,11.10,11.15,-0.21,-1.85,30487,3417,2.90,0.62
2015-02-02,11.07,11.59,11.05,11.50,0.35,3.14,53025,6054,4.84,1.08
2015-02-03,11.52,11.74,11.43,11.51,0.01,0.09,53397,6176,2.70,1.08
2015-02-04,11.48,11.67,11.37,11.47,-0.04,-0.35,40727,4699,2.61,0.83
2015-02-05,11.49,11.57,11.25,11.29,-0.18,-1.57,32248,3665,2.79,0.66
2015-02-06,11.32,11.45,11.11,11.14,-0.15,-1.33,25666,2900,3.01,0.52
2015-02-09,11.15,11.33,11.08,11.30,0.16,1.44,19678,2205,2.24,0.40
2015-02-10,11.29,11.32,11.18,11.25,-0.05,-0.44,20093,2258,1.24,0.41
2015-02-11,11.25,11.43,11.20,11.40,0.15,1.33,18042,2042,2.04,0.37
2015-02-12,11.40,11.60,11.31,11.55,0.15,1.32,33134,3806,2.54,0.67
2015-02-13,11.57,11.66,11.48,11.65,0.10,0.87,35981,4167,1.56,0.73
2015-02-16,11.67,11.82,11.58,11.74,0.09,0.77,25224,2946,2.06,0.51
2015-02-17,11.73,11.87,11.64,11.71,-0.03,-0.26,21185,2487,1.96,0.43
2015-02-25,11.71,11.96,11.54,11.87,0.16,1.37,35998,4241,3.59,0.73
2015-02-26,11.85,12.08,11.67,12.05,0.18,1.52,46552,5559,3.45,0.95
2015-02-27,12.06,12.17,11.89,12.08,0.03,0.25,45976,5533,2.32,0.93
2015-03-02,12.20,12.28,12.03,12.20,0.12,0.99,58828,7158,2.07,1.20
2015-03-03,12.46,13.26,12.46,12.77,0.57,4.67,106704,13680,6.56,2.17
2015-03-04,12.50,12.64,12.38,12.60,-0.17,-1.33,52572,6589,2.04,1.07
2015-03-05,12.55,12.79,12.42,12.54,-0.06,-0.48,37873,4772,2.94,0.77
2015-03-06,12.54,12.74,12.45,12.57,0.03,0.24,30094,3790,2.31,0.61
2015-03-09,12.52,12.85,12.38,12.71,0.14,1.11,33432,4210,3.74,0.68
2015-03-10,12.69,12.82,12.62,12.81,0.10,0.79,33153,4220,1.57,0.67
2015-03-11,12.81,12.95,12.50,12.77,-0.04,-0.31,51634,6572,3.51,1.05
2015-03-12,12.65,13.25,12.65,13.19,0.42,3.29,98500,12825,4.70,2.00
2015-03-13,13.28,13.28,12.96,13.17,-0.02,-0.15,63535,8342,2.43,1.29
2015-03-16,13.16,13.80,13.10,13.75,0.58,4.40,123106,16506,5.32,2.50
2015-03-17,13.33,14.35,13.32,13.66,-0.09,-0.65,178795,24226,7.49,3.63
2015-03-18,13.45,13.60,13.33,13.51,-0.15,-1.10,75743,10180,1.98,1.54
2015-03-19,13.46,13.53,13.35,13.48,-0.03,-0.22,52120,6996,1.33,1.06
2015-03-20,13.55,13.55,13.36,13.37,-0.11,-0.82,46320,6212,1.41,0.94
2015-03-23,13.38,13.67,13.33,13.64,0.27,2.02,70048,9455,2.54,1.34
2015-03-24,13.63,13.64,12.90,13.35,-0.29,-2.13,72862,9674,5.43,1.40
2015-03-25,13.31,13.38,13.03,13.26,-0.09,-0.67,44443,5861,2.62,0.85
2015-03-26,13.19,13.46,13.04,13.21,-0.05,-0.38,47359,6287,3.17,0.91
2015-03-27,13.22,13.42,13.20,13.35,0.14,1.06,59733,7935,1.67,1.14
2015-03-30,13.37,13.57,13.33,13.53,0.18,1.35,79659,10727,1.80,1.53
2015-03-31,13.59,13.63,13.25,13.29,-0.24,-1.77,55767,7464,2.81,1.07
2015-04-01,13.33,13.50,13.17,13.43,0.14,1.05,68805,9210,2.48,1.32
