日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-07,6.71,6.91,6.67,6.90,0.19,2.83,51917,3533,3.58,1.19
2014-03-10,6.94,7.04,6.81,6.91,0.01,0.14,78891,5462,3.33,1.81
2014-03-11,6.85,6.85,6.63,6.70,-0.21,-3.04,67831,4582,3.18,1.55
2014-03-12,6.78,6.78,6.60,6.69,-0.01,-0.15,49182,3287,2.69,1.13
2014-03-13,6.65,6.68,6.58,6.66,-0.03,-0.45,42723,2832,1.49,0.98
2014-03-14,6.66,6.66,6.43,6.43,-0.23,-3.45,42585,2774,3.45,0.97
2014-03-17,6.40,6.54,6.35,6.53,0.10,1.56,32791,2116,2.95,0.75
2014-03-18,6.52,6.70,6.48,6.67,0.14,2.14,43094,2849,3.37,0.99
2014-03-19,6.65,6.65,6.53,6.61,-0.06,-0.90,18139,1194,1.80,0.42
2014-03-20,6.61,6.64,6.41,6.42,-0.19,-2.87,27071,1770,3.48,0.62
2014-03-21,6.39,6.60,6.37,6.57,0.15,2.34,31525,2059,3.58,0.72
2014-03-24,6.55,6.65,6.54,6.57,0.00,0.00,26867,1771,1.67,0.62
2014-03-25,6.61,6.69,6.57,6.59,0.02,0.30,38432,2546,1.83,0.88
2014-03-26,6.58,6.71,6.58,6.69,0.10,1.52,41019,2738,1.97,0.94
2014-03-27,6.65,6.71,6.57,6.67,-0.02,-0.30,38405,2548,2.09,0.88
2014-03-28,6.70,6.86,6.62,6.82,0.15,2.25,92250,6242,3.60,2.11
2014-03-31,6.98,7.05,6.77,6.85,0.03,0.44,105864,7316,4.11,2.42
2014-04-01,6.80,6.87,6.64,6.86,0.01,0.15,55612,3761,3.36,1.27
2014-04-02,6.83,6.90,6.74,6.81,-0.05,-0.73,35448,2418,2.33,0.81
2014-04-03,6.81,6.82,6.65,6.67,-0.14,-2.06,43199,2900,2.50,0.99
2014-04-04,6.67,6.72,6.55,6.69,0.02,0.30,23382,1557,2.55,0.54
2014-04-08,6.61,6.82,6.61,6.78,0.09,1.35,36405,2450,3.14,0.83
2014-04-09,6.79,6.94,6.79,6.92,0.14,2.06,65076,4473,2.21,1.49
2014-04-10,6.90,6.93,6.81,6.84,-0.08,-1.16,43169,2967,1.73,0.99
2014-04-11,6.85,7.11,6.82,7.05,0.21,3.07,115185,8089,4.24,2.64
2014-04-14,7.04,7.19,6.98,7.01,-0.04,-0.57,69522,4911,2.98,1.59
2014-04-15,7.01,7.02,6.86,6.89,-0.12,-1.71,42642,2950,2.28,0.98
2014-04-16,6.89,7.01,6.86,6.97,0.08,1.16,35135,2440,2.18,0.80
2014-04-17,6.97,7.03,6.90,6.94,-0.03,-0.43,28303,1968,1.87,0.65
2014-04-18,6.90,7.13,6.82,7.13,0.19,2.74,72606,5106,4.47,1.66
2014-04-21,7.09,7.25,6.90,6.91,-0.22,-3.09,95135,6752,4.91,2.18
2014-04-22,7.01,7.08,6.81,7.07,0.16,2.32,49407,3441,3.91,1.13
2014-04-23,7.04,7.20,6.98,7.18,0.11,1.56,80377,5726,3.11,1.84
2014-04-24,7.17,7.18,6.98,7.05,-0.13,-1.81,50150,3549,2.79,1.15
2014-04-25,7.06,7.06,6.68,6.69,-0.36,-5.11,49244,3373,5.39,1.13
2014-04-28,6.60,6.63,6.05,6.17,-0.52,-7.77,55966,3529,8.67,1.28
2014-04-29,6.15,6.45,6.10,6.36,0.19,3.08,32214,2033,5.67,0.74
2014-04-30,6.30,6.32,6.15,6.25,-0.11,-1.73,36321,2259,2.67,0.83
2014-05-05,6.23,6.25,6.13,6.20,-0.05,-0.80,20843,1287,1.92,0.48
2014-05-06,6.22,6.27,6.18,6.24,0.04,0.65,20810,1295,1.45,0.48
2014-05-07,6.22,6.23,6.07,6.10,-0.14,-2.24,27799,1705,2.56,0.64
2014-05-08,6.10,6.10,5.92,5.98,-0.04,-0.66,21381,1290,2.99,0.49
2014-05-09,5.98,5.98,5.75,5.86,-0.12,-2.01,32180,1881,3.85,0.74
2014-05-12,5.94,6.02,5.85,6.01,0.15,2.56,28488,1692,2.90,0.65
2014-05-13,6.05,6.05,5.95,5.99,-0.02,-0.33,18327,1098,1.66,0.42
2014-05-14,6.00,6.03,5.95,5.96,-0.03,-0.50,12124,725,1.34,0.28
2014-05-15,6.10,6.10,5.85,5.91,-0.05,-0.84,21757,1297,4.19,0.50
2014-05-16,5.90,6.09,5.82,5.96,0.05,0.85,16628,986,4.57,0.38
2014-05-19,5.95,5.95,5.80,5.85,-0.11,-1.85,13895,813,2.52,0.32
2014-05-20,5.85,5.91,5.82,5.85,0.00,0.00,9994,586,1.54,0.23
2014-05-21,5.86,5.90,5.79,5.88,0.03,0.51,14996,876,1.88,0.34
2014-05-22,5.88,5.92,5.82,5.84,-0.04,-0.68,14698,863,1.70,0.34
2014-05-23,5.83,5.92,5.81,5.91,0.07,1.20,13728,805,1.88,0.31
2014-05-26,5.90,5.94,5.90,5.93,0.02,0.34,20903,1236,0.68,0.48
2014-05-27,5.95,5.95,5.89,5.90,-0.03,-0.51,12049,713,1.01,0.28
2014-05-28,5.90,5.94,5.84,5.94,0.04,0.68,20608,1214,1.69,0.47
2014-05-29,5.95,5.95,5.83,5.84,-0.10,-1.68,21251,1251,2.02,0.49
2014-05-30,5.88,5.92,5.83,5.89,0.05,0.86,11694,688,1.54,0.27
2014-06-03,5.90,5.93,5.85,5.87,-0.02,-0.34,8586,505,1.36,0.20
2014-06-04,5.90,5.91,5.70,5.70,-0.17,-2.90,24801,1429,3.58,0.57
2014-06-05,5.77,6.27,5.75,6.27,0.57,10.00,164787,10212,9.12,3.77
2014-06-06,6.81,6.90,6.36,6.46,0.19,3.03,331038,22302,8.61,7.58
2014-06-09,6.15,6.80,6.05,6.58,0.12,1.86,249559,15849,11.61,5.71
2014-06-10,6.45,6.65,6.30,6.46,-0.12,-1.82,148980,9593,5.32,3.41
2014-06-11,6.36,6.46,6.28,6.33,-0.13,-2.01,90583,5740,2.79,2.07
2014-06-12,6.28,6.33,6.17,6.26,-0.07,-1.11,88976,5541,2.53,2.04
2014-06-13,6.26,6.28,6.12,6.19,-0.07,-1.12,71777,4438,2.56,1.64
2014-06-16,6.17,6.22,6.12,6.20,0.01,0.16,51209,3169,1.62,1.17
2014-06-17,6.20,6.23,6.10,6.12,-0.08,-1.29,52863,3265,2.10,1.21
2014-06-18,6.12,6.13,5.92,5.97,-0.15,-2.45,73105,4392,3.43,1.67
2014-06-19,6.00,6.00,5.75,5.79,-0.18,-3.02,48720,2859,4.19,1.12
2014-06-20,5.80,5.91,5.75,5.86,0.07,1.21,28994,1693,2.76,0.66
2014-06-23,5.89,5.90,5.81,5.83,-0.03,-0.51,27842,1631,1.54,0.64
2014-06-24,5.84,5.93,5.81,5.92,0.09,1.54,23583,1386,2.06,0.54
2014-06-25,5.92,5.92,5.84,5.88,-0.04,-0.68,17675,1036,1.35,0.40
2014-06-26,5.88,6.01,5.85,5.99,0.11,1.87,36192,2156,2.72,0.83
2014-06-27,6.02,6.23,5.98,6.19,0.20,3.34,75113,4607,4.17,1.72
2014-06-30,6.19,6.19,6.09,6.15,-0.04,-0.65,45235,2772,1.62,1.04
2014-07-01,6.18,6.18,6.01,6.09,-0.06,-0.98,48877,2965,2.76,1.12
2014-07-02,6.08,6.12,6.02,6.12,0.03,0.49,33902,2059,1.64,0.78
2014-07-03,6.10,6.23,6.05,6.20,0.08,1.31,62851,3876,2.94,1.44
2014-07-04,6.17,6.19,6.10,6.12,-0.08,-1.29,35007,2147,1.45,0.80
2014-07-07,6.10,6.17,6.09,6.11,-0.01,-0.16,25510,1560,1.31,0.58
2014-07-08,6.11,6.11,5.99,6.08,-0.03,-0.49,34689,2100,1.96,0.79
2014-07-09,6.05,6.05,5.91,5.92,-0.16,-2.63,46323,2767,2.30,1.06
2014-07-10,5.92,5.95,5.88,5.93,0.01,0.17,26191,1550,1.18,0.60
2014-07-11,5.93,6.13,5.92,6.07,0.14,2.36,57380,3484,3.54,1.31
2014-07-14,6.06,6.11,5.98,6.10,0.03,0.49,50762,3067,2.14,1.16
2014-07-15,6.09,6.13,6.01,6.12,0.02,0.33,29980,1822,1.97,0.69
2014-07-16,6.12,6.16,6.07,6.13,0.01,0.16,38030,2328,1.47,0.87
2014-07-17,6.12,6.12,6.02,6.07,-0.06,-0.98,22230,1348,1.63,0.51
2014-07-18,6.04,6.25,6.03,6.16,0.09,1.48,49192,3023,3.62,1.13
2014-07-21,6.12,6.18,6.07,6.09,-0.07,-1.14,26224,1599,1.79,0.60
2014-07-22,6.25,6.70,6.25,6.40,0.31,5.09,189625,12337,7.39,4.34
2014-07-23,6.34,6.37,6.21,6.28,-0.12,-1.88,112559,7063,2.50,2.58
2014-07-24,6.27,6.30,6.15,6.24,-0.04,-0.64,54939,3421,2.39,1.26
2014-07-25,6.26,6.30,6.19,6.30,0.06,0.96,46870,2931,1.76,1.07
2014-07-28,6.27,6.36,6.23,6.35,0.05,0.79,79974,5041,2.06,1.83
2014-09-04,6.99,6.99,6.99,6.99,0.64,10.08,25660,1794,0.00,0.59
2014-09-05,7.69,7.69,7.69,7.69,0.70,10.01,81185,6243,0.00,1.86
2014-09-09,7.59,7.90,7.28,7.77,0.08,1.04,406311,30552,8.06,9.30
2014-09-10,7.55,7.65,7.45,7.52,-0.25,-3.22,214079,16165,2.57,4.90
2014-09-11,7.46,7.65,7.46,7.49,-0.03,-0.40,154432,11635,2.53,3.54
2014-09-12,7.47,7.54,7.37,7.50,0.01,0.13,121117,9023,2.27,2.77
2014-09-15,7.49,7.79,7.48,7.73,0.23,3.07,228833,17537,4.13,5.24
2014-09-16,7.70,7.73,7.46,7.47,-0.26,-3.36,162631,12364,3.49,3.72
2014-09-17,7.44,7.75,7.44,7.70,0.23,3.08,126482,9638,4.15,2.90
2014-09-18,7.70,8.47,7.63,8.14,0.44,5.71,347422,28379,10.91,7.95
2014-09-19,8.01,8.07,7.85,8.02,-0.12,-1.47,119073,9504,2.70,2.73
2014-09-22,7.96,8.21,7.82,7.94,-0.08,-1.00,111751,8929,4.86,2.56
2014-09-23,8.00,8.49,8.00,8.31,0.37,4.66,167931,13894,6.17,3.84
2014-09-24,8.30,8.52,8.10,8.40,0.09,1.08,124713,10376,5.05,2.86
2014-09-25,8.56,8.87,8.38,8.46,0.06,0.71,141989,12259,5.83,3.25
2014-09-26,8.39,8.75,8.34,8.56,0.10,1.18,75488,6475,4.85,1.73
2014-09-29,8.51,8.98,8.51,8.70,0.14,1.64,104301,9127,5.49,2.39
2014-09-30,8.70,8.92,8.63,8.81,0.11,1.26,76702,6753,3.33,1.76
2014-10-08,8.85,8.85,8.58,8.82,0.01,0.11,73415,6364,3.06,1.68
2014-10-09,8.79,8.80,8.56,8.71,-0.11,-1.25,91692,7947,2.72,2.10
2014-10-10,8.71,9.00,8.64,8.88,0.17,1.95,98617,8774,4.13,2.26
2014-10-13,8.86,8.94,8.56,8.90,0.02,0.23,66977,5840,4.28,1.53
2014-10-14,8.84,9.06,8.76,8.87,-0.03,-0.34,65322,5839,3.37,1.50
2014-10-15,8.92,8.93,8.66,8.76,-0.11,-1.24,40507,3541,3.04,0.93
2014-10-16,8.62,9.06,8.62,8.80,0.04,0.46,110575,9901,5.02,2.53
2014-10-17,8.78,8.97,8.40,8.79,-0.01,-0.11,80276,6991,6.48,1.84
2014-10-20,8.78,9.46,8.70,9.36,0.57,6.48,147077,13368,8.65,3.37
2014-10-21,9.39,10.05,9.20,9.22,-0.14,-1.50,266509,25591,9.08,6.10
2014-10-22,9.19,9.83,9.13,9.52,0.30,3.25,255220,24096,7.59,5.84
2014-10-23,9.24,9.50,9.06,9.09,-0.43,-4.52,140819,13041,4.62,3.22
2014-10-24,8.97,9.27,8.68,9.05,-0.04,-0.44,100597,9014,6.49,2.30
2014-10-27,9.07,9.08,8.85,8.90,-0.15,-1.66,65543,5884,2.54,1.50
2014-10-28,9.01,9.10,8.90,9.07,0.17,1.91,135473,12229,2.25,3.10
2014-10-29,9.07,9.80,9.01,9.60,0.53,5.84,235829,22156,8.71,5.40
2014-10-30,9.59,9.59,9.32,9.33,-0.27,-2.81,134589,12679,2.81,3.08
2014-10-31,9.34,9.48,8.98,9.20,-0.13,-1.39,124519,11388,5.36,2.85
2014-11-03,9.20,9.33,9.09,9.30,0.10,1.09,88574,8153,2.61,2.03
2014-11-04,9.30,9.30,8.98,9.03,-0.27,-2.90,87542,7946,3.44,2.00
2014-11-05,8.97,9.03,8.66,8.75,-0.28,-3.10,159131,13958,4.10,3.64
2014-11-06,8.69,8.83,8.66,8.77,0.02,0.23,75689,6631,1.94,1.73
2014-11-07,8.81,9.04,8.77,8.80,0.03,0.34,99680,8913,3.08,2.28
2014-11-10,8.75,9.03,8.62,8.97,0.17,1.93,77151,6827,4.66,1.77
2014-11-11,8.98,8.98,8.48,8.84,-0.13,-1.45,73864,6448,5.57,1.69
2014-11-12,8.80,8.91,8.77,8.91,0.07,0.79,54772,4851,1.58,1.25
2014-11-13,8.90,8.97,8.66,8.90,-0.01,-0.11,62492,5536,3.48,1.43
2014-11-14,8.87,8.88,8.68,8.84,-0.06,-0.67,41864,3667,2.25,0.96
2014-11-17,8.78,8.91,8.68,8.87,0.03,0.34,40122,3534,2.60,0.92
2014-11-18,8.85,9.15,8.84,8.97,0.10,1.13,71934,6475,3.49,1.65
2014-11-19,8.91,9.05,8.80,9.01,0.04,0.45,44259,3953,2.79,1.01
2014-11-20,9.03,9.34,8.89,9.22,0.21,2.33,125386,11573,4.99,2.87
2014-11-21,9.20,9.26,9.07,9.25,0.03,0.33,81997,7525,2.06,1.88
2014-11-24,9.21,9.47,9.10,9.42,0.17,1.84,115745,10803,4.00,2.65
2014-11-25,9.50,9.63,9.32,9.60,0.18,1.91,104015,9879,3.29,2.38
2014-11-26,9.55,10.45,9.54,10.36,0.76,7.92,195058,19681,9.48,4.47
2014-11-27,10.32,11.17,10.20,10.62,0.26,2.51,241388,25875,9.36,5.53
2014-11-28,10.60,11.12,10.40,10.99,0.37,3.48,158903,17212,6.78,3.64
2014-12-01,11.29,11.40,10.72,10.73,-0.26,-2.37,102319,11227,6.19,2.34
2014-12-02,10.72,10.95,10.61,10.71,-0.02,-0.19,87934,9467,3.17,2.01
2014-12-03,10.71,10.79,10.18,10.49,-0.22,-2.05,158971,16525,5.70,3.64
2014-12-04,10.41,10.70,10.31,10.69,0.20,1.91,98404,10395,3.72,2.25
2014-12-05,10.60,10.67,9.90,10.09,-0.60,-5.61,97090,9929,7.20,2.22
2014-12-08,9.92,10.47,9.89,10.43,0.34,3.37,91000,9297,5.75,2.08
2014-12-09,10.33,10.44,9.58,9.62,-0.81,-7.77,100968,10115,8.25,2.31
2014-12-10,9.60,10.15,9.42,10.08,0.46,4.78,55551,5471,7.59,1.27
2014-12-11,10.08,10.79,10.00,10.77,0.69,6.85,145530,15268,7.84,3.33
2014-12-12,10.82,11.80,10.57,11.73,0.96,8.91,158703,17652,11.42,3.63
2014-12-15,11.50,12.40,11.40,12.11,0.38,3.24,160592,19207,8.53,3.68
2014-12-16,11.99,12.37,11.74,11.77,-0.34,-2.81,122823,14699,5.20,2.81
2014-12-17,11.71,12.25,11.60,11.95,0.18,1.53,117339,13974,5.52,2.69
2014-12-18,12.10,12.70,11.94,12.27,0.32,2.68,148420,18345,6.36,3.40
2014-12-19,12.21,12.95,12.20,12.47,0.20,1.63,146379,18346,6.11,3.35
2014-12-22,12.90,13.12,11.95,12.66,0.19,1.52,186678,23632,9.38,4.27
2014-12-23,12.50,12.59,11.39,11.40,-1.26,-9.95,101845,12146,9.48,2.33
2014-12-24,11.50,11.65,10.81,11.34,-0.06,-0.53,88193,9830,7.37,2.02
2014-12-25,11.25,12.47,11.10,12.47,1.13,9.96,129137,15299,12.08,2.96
2014-12-26,12.48,13.72,12.48,13.41,0.94,7.54,216645,28640,9.94,4.96
2014-12-29,13.53,13.84,12.76,12.93,-0.48,-3.58,155199,20669,8.05,3.55
2014-12-30,13.20,13.33,11.64,12.05,-0.88,-6.81,227212,28064,13.07,5.20
2014-12-31,11.72,12.53,11.08,12.22,0.17,1.41,136288,16055,12.03,3.12
2015-01-05,12.15,12.15,11.61,11.71,-0.51,-4.17,99324,11744,4.42,2.27
2015-01-06,11.61,11.75,10.90,11.74,0.03,0.26,213021,24067,7.26,4.88
2015-01-07,11.55,11.68,11.35,11.57,-0.17,-1.45,73640,8480,2.81,1.69
2015-01-08,11.50,11.99,11.49,11.57,0.00,0.00,92871,10869,4.32,2.13
2015-01-09,11.48,11.54,11.18,11.27,-0.30,-2.59,100355,11358,3.11,2.30
2015-01-12,11.19,11.44,10.40,10.74,-0.53,-4.70,134698,14556,9.23,3.08
2015-01-13,10.65,11.35,10.50,11.34,0.60,5.59,159485,17424,7.91,3.65
2015-01-14,11.34,11.68,10.98,11.46,0.12,1.06,121426,13740,6.17,2.78
2015-01-15,12.00,12.28,11.65,11.75,0.29,2.53,182314,21723,5.50,4.17
2015-01-16,11.44,12.10,11.27,11.70,-0.05,-0.43,155439,18040,7.06,3.56
2015-01-19,11.20,12.00,10.90,11.23,-0.47,-4.02,172787,20003,9.40,3.96
2015-01-20,11.22,11.94,11.17,11.93,0.70,6.23,154814,17887,6.86,3.54
2015-01-21,12.00,13.12,11.85,13.09,1.16,9.72,367969,47091,10.65,8.42
2015-01-22,12.83,13.15,12.51,13.07,-0.02,-0.15,230987,29636,4.89,5.29
2015-01-23,12.81,12.97,12.48,12.51,-0.56,-4.28,153946,19624,3.75,3.52
2015-01-26,12.41,13.76,12.40,13.76,1.25,9.99,241907,32187,10.87,5.54
2015-01-27,14.05,14.85,13.67,14.30,0.54,3.92,426547,60613,8.58,9.77
2015-01-28,14.08,15.73,13.96,14.82,0.52,3.64,632146,95929,12.38,14.47
2015-01-29,14.39,14.58,13.88,13.98,-0.84,-5.67,341973,48380,4.72,7.83
2015-01-30,13.98,14.19,13.22,13.36,-0.62,-4.43,271841,37126,6.94,6.22
2015-02-02,12.91,13.75,12.88,13.24,-0.12,-0.90,173294,23214,6.51,3.97
2015-02-03,13.39,14.06,13.02,14.01,0.77,5.82,262400,35590,7.86,6.01
2015-02-04,13.83,14.15,13.58,13.65,-0.36,-2.57,185817,25711,4.07,4.25
2015-02-05,13.68,13.86,13.32,13.45,-0.20,-1.47,145225,19683,3.96,3.32
2015-02-06,13.43,13.99,13.09,13.38,-0.07,-0.52,136052,18460,6.69,3.11
2015-02-09,13.35,13.35,12.36,12.46,-0.92,-6.88,137872,17573,7.40,3.16
2015-02-10,12.41,12.79,12.25,12.76,0.30,2.41,63983,8039,4.33,1.46
2015-02-11,12.79,12.88,12.60,12.68,-0.08,-0.63,68124,8664,2.19,1.56
2015-02-12,12.73,13.55,12.64,13.53,0.85,6.70,140391,18548,7.18,3.21
2015-02-13,13.50,13.78,13.30,13.51,-0.02,-0.15,132104,17852,3.55,3.02
2015-02-16,13.45,14.44,13.38,14.37,0.86,6.37,184391,25783,7.85,4.22
2015-02-17,14.26,14.35,14.00,14.23,-0.14,-0.97,119533,16938,2.44,2.74
2015-02-25,14.26,14.59,14.03,14.36,0.13,0.91,105107,15102,3.94,2.41
2015-02-26,14.40,14.92,13.82,14.88,0.52,3.62,258250,36941,7.66,5.91
2015-02-27,14.83,15.29,14.77,15.05,0.17,1.14,298098,44888,3.49,6.82
2015-03-02,15.30,16.15,14.98,15.12,0.07,0.47,604732,93281,7.77,13.84
2015-03-03,14.61,15.20,14.37,14.86,-0.26,-1.72,284312,42062,5.49,6.51
2015-03-04,14.88,14.89,14.46,14.69,-0.17,-1.14,172773,25254,2.89,3.96
2015-03-05,14.55,14.58,14.08,14.21,-0.48,-3.27,178685,25494,3.40,4.09
2015-03-06,14.16,14.55,14.16,14.26,0.05,0.35,118855,17110,2.74,2.72
2015-03-09,14.02,14.35,13.90,14.29,0.03,0.21,95303,13495,3.16,2.18
2015-03-10,14.30,14.55,14.20,14.26,-0.03,-0.21,93483,13412,2.45,2.14
2015-03-11,14.40,15.05,14.26,14.80,0.54,3.79,184995,27287,5.54,4.24
2015-03-12,14.75,14.77,14.14,14.35,-0.45,-3.04,128471,18456,4.26,2.94
2015-03-13,14.45,14.48,14.24,14.39,0.04,0.28,70607,10144,1.67,1.62
2015-03-16,14.50,15.83,14.40,15.83,1.44,10.01,378387,57649,9.94,8.66
2015-03-17,16.00,16.34,15.58,16.12,0.29,1.83,482155,77003,4.80,11.04
2015-03-18,15.99,16.00,15.70,15.96,-0.16,-0.99,229783,36414,1.86,5.26
2015-03-19,15.96,16.25,15.65,15.90,-0.06,-0.38,257797,41048,3.76,5.90
2015-03-20,15.90,15.99,15.70,15.79,-0.11,-0.69,172782,27298,1.82,3.96
2015-03-23,15.72,16.06,15.62,15.92,0.13,0.82,235265,37214,2.79,5.39
2015-03-24,15.82,15.82,15.10,15.54,-0.38,-2.39,188944,29379,4.52,4.33
2015-03-25,15.36,15.85,15.20,15.77,0.23,1.48,203270,31784,4.18,4.65
2015-03-26,15.80,15.85,15.30,15.42,-0.35,-2.22,135124,20981,3.49,3.09
2015-03-27,15.42,15.65,15.38,15.44,0.02,0.13,87265,13505,1.75,2.00
2015-03-30,15.44,15.73,15.36,15.66,0.22,1.42,126411,19701,2.40,2.89
2015-03-31,15.66,16.43,15.55,15.94,0.28,1.79,264577,42555,5.62,6.06
2015-04-01,15.80,16.05,15.50,15.89,-0.05,-0.31,152039,24000,3.45,3.48
2015-04-02,15.92,16.33,15.80,16.11,0.22,1.38,186758,30050,3.34,4.28
2015-04-03,16.03,16.30,15.85,16.10,-0.01,-0.06,169115,27208,2.79,3.87
2015-04-07,16.16,16.48,16.05,16.37,0.27,1.68,217484,35287,2.67,4.98
2015-04-08,16.69,17.38,16.20,16.39,0.02,0.12,349936,58558,7.21,8.01
2015-04-09,16.15,16.18,15.00,15.45,-0.94,-5.74,233500,36205,7.20,5.35
2015-04-10,15.39,15.83,15.19,15.62,0.17,1.10,120414,18702,4.14,2.76
2015-04-13,15.59,15.93,15.37,15.83,0.21,1.34,174791,27333,3.59,4.00
2015-04-14,15.70,16.37,15.41,16.27,0.44,2.78,206235,32827,6.06,4.72
2015-04-15,16.20,16.20,15.20,15.22,-1.05,-6.45,120949,18907,6.15,2.77
2015-04-16,15.08,15.45,14.62,15.18,-0.04,-0.26,95731,14469,5.45,2.19
2015-04-17,15.28,15.36,15.08,15.24,0.06,0.40,123935,18838,1.84,2.84
2015-04-20,14.95,15.16,14.60,14.69,-0.55,-3.61,116240,17316,3.67,2.66
2015-04-21,14.69,15.30,14.69,15.22,0.53,3.61,92166,13889,4.15,2.11
2015-04-22,15.23,15.66,15.23,15.65,0.43,2.83,150431,23320,2.83,3.44
2015-04-23,15.69,15.90,15.31,15.48,-0.17,-1.09,127008,19718,3.77,2.91
2015-04-24,15.31,15.32,14.90,15.21,-0.27,-1.74,110259,16682,2.71,2.52
2015-04-27,15.50,15.58,15.15,15.38,0.17,1.12,112760,17294,2.83,2.58
2015-04-28,15.40,15.41,14.36,14.48,-0.90,-5.85,133110,19749,6.83,3.05
2015-04-29,14.36,15.16,14.25,14.99,0.51,3.52,127272,18902,6.28,2.91
2015-04-30,14.94,16.49,14.78,16.49,1.50,10.01,347781,54697,11.41,7.96
2015-05-04,16.29,16.30,15.77,15.80,-0.69,-4.18,276503,44153,3.21,6.33
2015-05-05,15.70,15.92,14.90,14.92,-0.88,-5.57,147914,22706,6.46,3.39
2015-05-06,14.92,16.18,14.92,15.54,0.62,4.16,292910,46264,8.45,6.71
2015-05-07,15.40,15.40,14.08,14.12,-1.42,-9.14,175425,25551,8.49,4.02
2015-05-08,14.39,14.98,14.22,14.63,0.51,3.61,136921,19990,5.38,3.13
2015-05-11,14.60,15.20,14.25,15.07,0.44,3.01,162803,24096,6.49,3.73
