日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-13,11.01,11.12,10.94,11.05,0.06,0.55,66411,7330,1.64,1.27
2014-03-14,10.95,11.02,10.67,10.87,-0.18,-1.63,90169,9761,3.17,1.73
2014-03-17,10.81,11.22,10.81,11.21,0.34,3.13,74427,8250,3.77,1.43
2014-03-18,11.23,11.44,11.18,11.20,-0.01,-0.09,81202,9178,2.32,1.56
2014-03-19,11.20,11.20,10.88,11.06,-0.14,-1.25,70886,7810,2.86,1.36
2014-03-20,11.01,11.09,10.67,10.68,-0.38,-3.44,82174,8951,3.80,1.57
2014-03-21,10.69,11.00,10.57,10.93,0.25,2.34,79248,8528,4.03,1.52
2014-03-24,11.00,11.16,10.95,11.02,0.09,0.82,70470,7790,1.92,1.35
2014-03-25,11.03,11.24,10.91,11.10,0.08,0.73,84197,9335,2.99,1.61
2014-03-26,11.12,11.25,10.97,11.00,-0.10,-0.90,64097,7107,2.52,1.23
2014-03-27,11.00,11.12,10.86,10.89,-0.11,-1.00,59923,6600,2.36,1.15
2014-03-28,10.86,10.98,10.56,10.59,-0.30,-2.75,85529,9144,3.86,1.64
2014-03-31,10.60,10.78,10.57,10.61,0.02,0.19,55113,5886,1.98,1.06
2014-04-01,10.62,10.87,10.53,10.81,0.20,1.89,67725,7267,3.20,1.30
2014-04-02,10.81,10.91,10.75,10.83,0.02,0.19,44383,4806,1.48,0.85
2014-04-03,10.83,11.11,10.82,11.01,0.18,1.66,87646,9658,2.68,1.68
2014-04-04,11.04,11.19,10.96,11.08,0.07,0.64,74240,8230,2.09,1.42
2014-04-08,11.00,11.15,11.00,11.14,0.06,0.54,75008,8311,1.35,1.44
2014-04-09,11.14,11.80,11.04,11.67,0.53,4.76,181211,20686,6.82,3.47
2014-04-10,11.51,11.71,11.43,11.48,-0.19,-1.63,134235,15460,2.40,2.57
2014-04-11,11.47,11.77,11.41,11.55,0.07,0.61,155894,18157,3.14,2.99
2014-04-14,11.47,11.67,11.41,11.52,-0.03,-0.26,84145,9692,2.25,1.61
2014-04-15,11.51,11.64,11.21,11.28,-0.24,-2.08,115533,13153,3.73,2.21
2014-04-16,11.25,11.37,11.14,11.19,-0.09,-0.80,86887,9762,2.04,1.66
2014-04-17,11.33,11.57,11.15,11.52,0.33,2.95,129511,14764,3.75,2.48
2014-04-18,11.44,11.50,11.28,11.31,-0.21,-1.82,64508,7317,1.91,1.24
2014-04-21,11.21,11.24,10.82,10.89,-0.42,-3.71,124119,13671,3.71,2.38
2014-04-22,10.87,11.08,10.63,11.02,0.13,1.19,85770,9311,4.13,1.64
2014-04-23,10.96,11.02,10.84,10.86,-0.16,-1.45,46379,5060,1.63,0.89
2014-04-24,10.86,10.93,10.69,10.72,-0.14,-1.29,42329,4559,2.21,0.81
2014-04-25,10.70,10.82,10.57,10.58,-0.14,-1.31,45611,4870,2.33,0.87
2014-04-28,10.57,10.58,10.16,10.22,-0.36,-3.40,60577,6237,3.97,1.16
2014-04-29,10.23,10.45,10.23,10.43,0.21,2.05,40702,4204,2.15,0.78
2014-04-30,10.46,10.65,10.40,10.58,0.15,1.44,40739,4277,2.40,0.78
2014-05-05,10.56,10.82,10.54,10.80,0.22,2.08,54265,5809,2.65,1.04
2014-05-06,10.80,10.84,10.68,10.78,-0.02,-0.19,42715,4598,1.48,0.82
2014-05-07,10.80,10.80,10.41,10.43,-0.35,-3.25,47347,5009,3.62,0.91
2014-05-08,10.45,10.66,10.40,10.45,0.02,0.19,38161,4020,2.49,0.73
2014-05-09,10.43,10.53,10.20,10.30,-0.15,-1.44,48071,4959,3.16,0.92
2014-05-12,10.36,10.70,10.35,10.61,0.31,3.01,58851,6196,3.40,1.13
2014-05-13,10.66,10.87,10.53,10.74,0.13,1.23,70923,7584,3.20,1.36
2014-05-14,10.75,10.93,10.75,10.80,0.06,0.56,74099,8026,1.68,1.42
2014-05-15,10.70,10.80,10.40,10.47,-0.33,-3.06,54491,5762,3.70,1.04
2014-05-16,10.44,10.47,10.32,10.40,-0.07,-0.67,36842,3825,1.43,0.71
2014-05-19,10.40,10.48,10.26,10.32,-0.08,-0.77,33007,3409,2.12,0.63
2014-05-20,10.39,10.61,10.38,10.48,0.16,1.55,48807,5129,2.23,0.93
2014-05-21,10.48,10.64,10.35,10.59,0.11,1.05,40340,4250,2.77,0.77
2014-05-22,10.63,10.70,10.42,10.43,-0.16,-1.51,50884,5382,2.64,0.97
2014-05-23,10.45,10.56,10.38,10.52,0.09,0.86,39296,4119,1.73,0.75
2014-05-26,10.57,10.72,10.50,10.63,0.11,1.05,55191,5863,2.09,1.06
2014-05-27,10.62,10.62,10.45,10.46,-0.17,-1.60,46612,4902,1.60,0.89
2014-05-28,10.44,10.63,10.40,10.59,0.13,1.24,53603,5640,2.20,1.03
2014-05-29,10.58,10.72,10.50,10.59,0.00,0.00,92217,9790,2.08,1.77
2014-05-30,10.54,10.56,10.28,10.39,-0.20,-1.89,81860,8520,2.64,1.57
2014-06-03,10.41,10.48,10.36,10.37,-0.02,-0.19,38561,4015,1.16,0.74
2014-06-04,10.35,10.45,10.24,10.31,-0.06,-0.58,45959,4750,2.03,0.88
2014-06-05,10.30,10.43,10.28,10.38,0.07,0.68,50084,5190,1.45,0.96
2014-06-06,10.40,10.51,10.36,10.44,0.06,0.58,58537,6109,1.45,1.12
2014-06-09,10.50,10.79,10.46,10.49,0.05,0.48,111959,11916,3.16,2.14
2014-06-10,10.45,10.61,10.38,10.60,0.11,1.05,62656,6575,2.19,1.20
2014-06-11,10.58,10.60,10.46,10.55,-0.05,-0.47,43951,4626,1.32,0.84
2014-06-12,10.56,10.56,10.39,10.41,-0.14,-1.33,52731,5501,1.61,1.01
2014-06-13,10.39,10.59,10.38,10.49,0.08,0.77,48196,5055,2.02,0.92
2014-06-16,10.50,10.64,10.46,10.54,0.05,0.48,67656,7147,1.72,1.30
2014-06-17,10.56,10.56,10.37,10.38,-0.16,-1.52,60129,6267,1.80,1.15
2014-06-18,10.44,10.45,10.29,10.30,-0.08,-0.77,58923,6091,1.54,1.13
2014-06-19,10.30,10.35,10.00,10.06,-0.24,-2.33,66332,6745,3.40,1.27
2014-06-20,10.05,10.21,10.02,10.13,0.07,0.70,44889,4545,1.89,0.86
2014-06-23,10.14,10.23,10.08,10.16,0.03,0.30,42399,4310,1.48,0.81
2014-06-24,10.13,10.20,10.10,10.17,0.01,0.10,34849,3535,0.98,0.67
2014-06-25,10.17,10.24,10.12,10.14,-0.03,-0.30,40935,4170,1.18,0.78
2014-06-26,10.15,10.32,10.15,10.25,0.11,1.08,51899,5309,1.68,0.99
2014-06-27,10.22,10.33,10.18,10.23,-0.02,-0.20,58027,5953,1.46,1.11
2014-06-30,10.28,10.46,10.20,10.39,0.16,1.56,73302,7574,2.54,1.40
2014-07-01,10.37,10.65,10.36,10.58,0.19,1.83,131978,13875,2.79,2.53
2014-07-02,10.58,10.64,10.39,10.50,-0.08,-0.76,85407,8979,2.36,1.64
2014-07-03,10.48,11.55,10.42,11.07,0.57,5.43,325579,36362,10.76,6.24
2014-07-04,10.95,11.15,10.80,10.90,-0.17,-1.54,127658,13962,3.16,2.45
2014-07-07,10.93,11.43,10.91,11.09,0.19,1.74,163974,18376,4.77,3.14
2014-07-08,11.05,11.06,10.80,10.91,-0.16,-1.45,94736,10326,2.35,1.81
2014-07-09,10.85,11.33,10.85,11.04,0.13,1.19,189411,21108,4.40,3.63
2014-07-10,11.01,11.80,10.97,11.61,0.57,5.16,369980,42398,7.52,7.09
2014-07-11,11.49,11.65,11.35,11.44,-0.17,-1.46,171878,19675,2.58,3.29
2014-07-14,11.35,11.53,11.30,11.38,-0.06,-0.52,146462,16702,2.01,2.81
2014-07-15,11.41,11.73,11.32,11.42,0.04,0.35,142305,16390,3.60,2.73
2014-07-16,11.42,11.42,10.98,11.02,-0.40,-3.50,142445,15891,3.85,2.73
2014-07-17,11.00,11.08,10.80,10.85,-0.17,-1.54,81829,8928,2.54,1.57
2014-07-18,10.87,11.23,10.87,11.07,0.22,2.03,93328,10316,3.32,1.79
2014-07-21,11.06,11.13,10.90,10.93,-0.14,-1.26,48984,5387,2.08,0.94
2014-07-22,10.91,11.14,10.90,11.05,0.12,1.10,64639,7142,2.20,1.24
2014-07-23,11.07,11.24,10.97,11.02,-0.03,-0.27,77134,8550,2.44,1.48
2014-07-24,11.04,11.21,11.04,11.15,0.13,1.18,78298,8712,1.54,1.50
2014-07-25,11.23,11.23,11.07,11.14,-0.01,-0.09,69478,7728,1.44,1.33
2014-07-28,11.17,11.36,11.14,11.30,0.16,1.44,122202,13744,1.97,2.34
2014-07-29,11.37,11.40,11.22,11.32,0.02,0.18,108314,12230,1.59,2.07
2014-07-30,11.28,11.47,11.26,11.42,0.10,0.88,139087,15847,1.86,2.66
2014-07-31,11.35,11.43,11.19,11.34,-0.08,-0.70,121608,13719,2.10,2.33
2014-08-01,11.30,11.62,11.26,11.36,0.02,0.18,234457,26932,3.17,4.49
2014-08-04,11.43,11.62,11.33,11.54,0.18,1.58,163671,18821,2.55,3.13
2014-08-05,11.47,11.54,11.33,11.42,-0.12,-1.04,149767,17066,1.82,2.87
2014-08-06,11.38,11.46,11.32,11.41,-0.01,-0.09,89070,10143,1.23,1.71
2014-08-07,11.37,11.42,11.14,11.16,-0.25,-2.19,143875,16189,2.45,2.76
2014-08-08,11.17,11.25,11.14,11.19,0.03,0.27,72122,8067,0.99,1.38
2014-08-11,11.20,11.34,11.17,11.31,0.12,1.07,87103,9824,1.52,1.67
2014-08-12,11.32,11.53,11.23,11.44,0.13,1.15,154497,17600,2.65,2.96
2014-08-13,11.46,11.58,11.29,11.49,0.05,0.44,189664,21747,2.54,3.63
2014-08-14,11.45,11.88,11.43,11.78,0.29,2.52,341015,39922,3.92,6.53
2014-08-15,11.78,11.87,11.65,11.79,0.01,0.08,191173,22444,1.87,3.66
2014-08-18,11.86,12.19,11.75,12.07,0.28,2.37,250746,30055,3.73,4.80
2014-08-19,12.05,12.14,11.85,11.93,-0.14,-1.16,176557,21130,2.40,3.38
2014-08-20,11.90,12.43,11.82,12.28,0.35,2.93,280424,34335,5.11,5.37
2014-08-21,12.25,12.25,11.96,12.11,-0.17,-1.38,165599,20015,2.36,3.17
2014-08-22,12.20,12.25,11.85,11.97,-0.14,-1.16,163299,19617,3.30,3.13
2014-08-25,11.96,12.05,11.74,11.76,-0.21,-1.75,114464,13569,2.59,2.19
2014-08-26,11.74,11.84,11.40,11.49,-0.27,-2.30,116359,13528,3.74,2.23
2014-08-27,11.48,11.66,11.44,11.55,0.06,0.52,85892,9914,1.91,1.65
2014-08-28,11.53,11.60,11.34,11.36,-0.19,-1.65,96846,11099,2.25,1.86
2014-08-29,11.36,11.49,11.32,11.48,0.12,1.06,61264,6988,1.50,1.17
2014-09-01,11.51,11.63,11.48,11.60,0.12,1.05,104106,12029,1.31,1.99
2014-09-02,11.65,11.80,11.52,11.77,0.17,1.47,145271,16985,2.41,2.78
2014-09-03,11.75,11.88,11.70,11.84,0.07,0.59,130032,15331,1.53,2.49
2014-09-04,11.80,11.84,11.68,11.84,0.00,0.00,115654,13606,1.35,2.22
2014-09-05,11.83,12.04,11.71,11.94,0.10,0.84,194446,23156,2.79,3.72
2014-09-09,11.94,12.02,11.81,12.00,0.06,0.50,140824,16792,1.76,2.70
2014-09-10,12.00,12.00,11.83,11.87,-0.13,-1.08,137592,16357,1.42,2.64
2014-09-11,11.87,12.14,11.83,11.94,0.07,0.59,203519,24433,2.61,3.90
2014-09-12,11.94,12.03,11.85,12.01,0.07,0.59,117454,14036,1.51,2.25
2014-09-15,11.95,12.04,11.83,11.92,-0.09,-0.75,158031,18819,1.75,3.03
2014-09-16,11.81,11.93,11.38,11.47,-0.45,-3.78,225868,26501,4.61,4.33
2014-09-17,11.46,11.61,11.40,11.58,0.11,0.96,114027,13153,1.83,2.18
2014-09-18,11.58,11.70,11.50,11.64,0.06,0.52,97209,11284,1.73,1.86
2014-09-19,11.60,11.72,11.51,11.70,0.06,0.52,116043,13482,1.80,2.22
2014-09-22,11.68,11.74,11.49,11.54,-0.16,-1.37,99320,11527,2.14,1.90
2014-09-23,11.57,11.88,11.56,11.82,0.28,2.43,170721,20062,2.77,3.27
2014-09-24,11.78,11.95,11.75,11.88,0.06,0.51,147404,17470,1.69,2.82
2014-09-25,11.93,12.02,11.79,11.84,-0.04,-0.34,142919,17016,1.94,2.74
2014-09-26,11.80,11.94,11.63,11.69,-0.15,-1.27,133791,15732,2.62,2.56
2014-09-29,11.73,12.80,11.69,12.45,0.76,6.50,493582,60784,9.50,9.45
2014-09-30,12.43,12.53,12.31,12.37,-0.08,-0.64,229210,28403,1.77,4.39
2014-10-08,12.44,12.68,12.37,12.60,0.23,1.86,268327,33732,2.51,5.14
2014-10-09,12.62,12.98,12.53,12.71,0.11,0.87,313282,39983,3.57,6.00
2014-10-10,12.65,12.80,12.48,12.66,-0.05,-0.39,203137,25649,2.52,3.89
2014-10-13,12.65,12.72,12.36,12.59,-0.07,-0.55,141961,17792,2.84,2.72
2014-10-14,12.58,12.83,12.40,12.77,0.18,1.43,289848,36720,3.42,5.55
2014-10-15,12.90,13.78,12.82,13.35,0.58,4.54,469862,62879,7.52,9.00
2014-10-16,13.21,13.72,12.93,12.94,-0.41,-3.07,370573,49404,5.92,7.10
2014-10-17,12.97,13.00,12.41,12.80,-0.14,-1.08,212859,27049,4.56,4.08
2014-10-20,12.76,13.30,12.76,13.18,0.38,2.97,186391,24420,4.22,3.57
2014-10-21,13.18,13.19,12.78,12.85,-0.33,-2.50,129615,16793,3.11,2.48
2014-10-22,12.88,12.98,12.40,12.51,-0.34,-2.65,170907,21548,4.51,3.27
2014-10-23,12.53,12.55,12.05,12.07,-0.44,-3.52,145491,17819,4.00,2.79
2014-10-24,12.11,12.23,12.01,12.09,0.02,0.17,88018,10673,1.82,1.69
2014-10-27,12.10,12.39,11.98,12.32,0.23,1.90,80815,9903,3.39,1.55
2014-10-28,12.38,12.63,12.36,12.60,0.28,2.27,118985,14940,2.19,2.28
2014-10-29,12.65,12.69,12.51,12.63,0.03,0.24,122180,15375,1.43,2.34
2014-10-30,12.62,12.93,12.55,12.64,0.01,0.08,166339,21242,3.01,3.19
2014-10-31,12.69,12.81,12.51,12.80,0.16,1.27,139846,17720,2.37,2.68
2014-11-03,12.82,12.94,12.75,12.82,0.02,0.16,136776,17548,1.48,2.62
2014-11-04,12.83,12.94,12.58,12.59,-0.23,-1.79,148366,18926,2.81,2.84
2014-11-05,12.52,12.76,12.50,12.56,-0.03,-0.24,123722,15621,2.07,2.37
2014-11-06,12.52,12.71,12.40,12.60,0.04,0.32,103631,13034,2.47,1.98
2014-11-07,12.60,12.85,12.51,12.56,-0.04,-0.32,123692,15673,2.70,2.37
2014-11-10,12.57,12.69,12.49,12.67,0.11,0.88,87753,11053,1.59,1.68
2014-11-11,12.67,12.75,11.90,12.17,-0.50,-3.95,170270,20961,6.71,3.26
2014-11-12,12.05,12.29,12.01,12.22,0.05,0.41,83667,10196,2.30,1.60
2014-11-13,12.21,12.21,11.85,11.90,-0.32,-2.62,100551,12074,2.95,1.93
2014-11-28,13.09,13.09,13.09,13.09,1.19,10.00,18060,2364,0.00,0.35
2014-12-01,14.40,14.40,13.35,13.56,0.47,3.59,630711,87044,8.02,12.08
2014-12-02,13.36,13.65,13.31,13.52,-0.04,-0.30,233786,31530,2.51,4.48
2014-12-03,13.48,13.68,13.10,13.61,0.09,0.67,254385,34038,4.29,4.87
2014-12-04,13.68,13.93,13.56,13.68,0.07,0.51,242372,33240,2.72,4.64
2014-12-05,13.62,13.65,12.90,13.27,-0.41,-3.00,234733,31169,5.48,4.50
2014-12-08,13.15,13.70,13.00,13.41,0.14,1.06,261380,35031,5.28,5.01
2014-12-09,13.35,13.35,12.48,12.54,-0.87,-6.49,288905,37506,6.49,5.53
2014-12-10,12.71,13.48,12.63,13.20,0.66,5.26,218214,28546,6.78,4.18
2014-12-11,13.12,13.45,13.00,13.24,0.04,0.30,129591,17188,3.41,2.48
2014-12-12,13.27,13.55,13.21,13.49,0.25,1.89,168411,22639,2.57,3.23
2014-12-15,13.43,13.62,13.36,13.61,0.12,0.89,145209,19673,1.93,2.78
2014-12-16,13.67,13.69,13.32,13.35,-0.26,-1.91,152836,20544,2.72,2.93
2014-12-17,13.33,13.59,13.02,13.16,-0.19,-1.42,162677,21697,4.27,3.12
2014-12-18,13.04,13.14,12.93,13.04,-0.12,-0.91,124687,16234,1.60,2.39
2014-12-19,13.08,13.21,12.63,12.87,-0.17,-1.30,134856,17411,4.45,2.58
2014-12-22,12.80,12.80,12.10,12.26,-0.61,-4.74,136156,16885,5.44,2.61
2014-12-23,12.27,12.55,12.10,12.15,-0.11,-0.90,82239,10122,3.67,1.58
2014-12-24,12.17,12.47,12.17,12.36,0.21,1.73,76252,9384,2.47,1.46
2014-12-25,12.44,12.56,12.30,12.42,0.06,0.49,67943,8443,2.10,1.30
2014-12-26,12.42,12.50,12.32,12.47,0.05,0.40,77601,9637,1.45,1.49
2014-12-29,12.47,12.50,12.14,12.21,-0.26,-2.09,93140,11393,2.89,1.78
2014-12-30,12.23,12.39,11.99,12.03,-0.18,-1.47,90583,11050,3.28,1.74
2014-12-31,12.06,12.10,11.76,11.99,-0.04,-0.33,94266,11233,2.83,1.81
2015-01-05,12.00,12.22,11.90,12.15,0.16,1.33,82567,10018,2.67,1.58
2015-01-06,12.17,12.44,12.09,12.41,0.26,2.14,115912,14260,2.88,2.22
2015-01-07,12.30,12.48,12.15,12.27,-0.14,-1.13,78981,9704,2.66,1.51
2015-01-08,12.20,12.40,12.17,12.19,-0.08,-0.65,67281,8264,1.87,1.29
2015-01-09,12.19,12.41,12.15,12.22,0.03,0.25,77852,9578,2.13,1.49
2015-01-12,12.20,12.40,11.90,12.00,-0.22,-1.80,71280,8655,4.09,1.37
2015-01-13,12.02,12.26,12.02,12.22,0.22,1.83,52826,6425,2.00,1.01
2015-01-14,12.25,12.45,12.07,12.37,0.15,1.23,107122,13196,3.11,2.05
2015-01-15,12.30,12.40,12.20,12.31,-0.06,-0.49,67113,8248,1.62,1.29
2015-01-16,12.31,12.39,12.14,12.37,0.06,0.49,93705,11489,2.03,1.79
2015-01-19,12.21,12.61,12.15,12.38,0.01,0.08,194938,24241,3.72,3.73
2015-01-20,12.45,12.95,12.30,12.93,0.55,4.44,242181,30878,5.25,4.64
2015-01-21,12.90,13.09,12.82,12.97,0.04,0.31,187444,24303,2.09,3.59
2015-01-22,13.01,13.15,12.87,12.96,-0.01,-0.08,125279,16250,2.16,2.40
2015-01-23,12.99,13.05,12.70,12.79,-0.17,-1.31,131496,16850,2.70,2.52
2015-01-26,12.70,13.05,12.69,12.97,0.18,1.41,104432,13456,2.81,2.00
2015-01-27,12.98,13.11,12.80,13.00,0.03,0.23,133335,17293,2.39,2.55
2015-01-28,13.00,13.27,12.91,13.14,0.14,1.08,155025,20396,2.77,2.97
2015-01-29,13.00,13.88,12.97,13.59,0.45,3.42,420659,56934,6.93,8.06
2015-01-30,13.55,13.65,13.16,13.18,-0.41,-3.02,195091,26122,3.61,3.74
2015-02-02,13.07,13.28,12.86,12.99,-0.19,-1.44,108877,14219,3.19,2.09
2015-02-03,12.98,13.23,12.90,13.16,0.17,1.31,105419,13806,2.54,2.02
2015-02-04,13.19,13.38,12.80,12.88,-0.28,-2.13,125458,16398,4.41,2.40
2015-02-05,12.90,13.09,12.80,12.90,0.02,0.16,78174,10121,2.25,1.50
2015-02-06,12.90,13.10,12.50,12.73,-0.17,-1.32,126671,16263,4.65,2.43
2015-02-09,12.60,12.78,12.43,12.46,-0.27,-2.12,71941,9041,2.75,1.38
2015-02-10,12.39,12.55,12.38,12.50,0.04,0.32,57585,7176,1.36,1.10
2015-02-11,12.57,12.76,12.46,12.69,0.19,1.52,81821,10299,2.40,1.57
2015-02-12,12.64,12.79,12.60,12.70,0.01,0.08,65358,8306,1.50,1.25
2015-02-13,12.75,13.05,12.70,12.97,0.27,2.13,130627,16859,2.76,2.50
2015-02-16,12.97,13.20,12.91,13.07,0.10,0.77,135821,17790,2.24,2.60
2015-02-17,13.09,13.65,13.06,13.43,0.36,2.75,227413,30489,4.51,4.36
2015-02-25,13.44,13.66,13.30,13.48,0.05,0.37,168911,22824,2.68,3.24
2015-02-26,13.45,13.93,13.45,13.75,0.27,2.00,215475,29651,3.56,4.13
2015-02-27,13.80,13.90,13.48,13.58,-0.17,-1.24,195946,26761,3.05,3.75
2015-03-02,13.68,14.24,13.53,14.13,0.55,4.05,260863,36260,5.23,5.00
2015-03-03,14.18,14.27,13.99,14.05,-0.08,-0.57,245032,34644,1.98,4.69
2015-03-04,14.02,14.38,13.88,14.31,0.26,1.85,228676,32458,3.56,4.38
2015-03-05,14.27,14.46,13.88,14.04,-0.27,-1.89,228674,32273,4.05,4.38
2015-03-06,14.04,14.27,13.86,14.18,0.14,1.00,170510,23973,2.92,3.27
2015-03-09,14.24,15.60,14.12,15.60,1.42,10.01,610491,93796,10.44,11.69
2015-03-10,15.70,16.70,15.50,16.36,0.76,4.87,647070,104054,7.69,12.39
2015-03-11,16.29,16.66,16.03,16.29,-0.07,-0.43,300665,49015,3.85,5.76
2015-03-12,16.30,17.76,16.12,16.88,0.59,3.62,406100,68990,10.07,7.78
2015-03-13,16.70,17.14,16.60,16.95,0.07,0.41,218066,36861,3.20,4.18
2015-03-16,16.93,17.90,16.93,17.31,0.36,2.12,329853,57574,5.72,6.32
2015-03-17,17.30,17.48,17.04,17.33,0.02,0.12,277211,47819,2.54,5.31
2015-03-18,17.20,17.54,16.99,17.35,0.02,0.12,267225,46063,3.17,5.12
2015-03-19,17.40,18.76,17.23,18.44,1.09,6.28,398819,72615,8.82,7.64
2015-03-20,18.30,18.54,18.15,18.35,-0.09,-0.49,203062,37176,2.12,3.89
2015-03-23,18.30,19.27,18.29,18.47,0.12,0.65,281747,52641,5.34,5.40
2015-03-24,18.31,18.51,17.49,18.44,-0.03,-0.16,357589,64422,5.52,6.85
2015-03-25,18.33,19.28,18.21,18.84,0.40,2.17,321223,60812,5.80,6.15
2015-03-26,18.67,19.15,18.09,18.21,-0.63,-3.34,239787,44472,5.63,4.59
2015-03-27,18.21,18.79,18.11,18.64,0.43,2.36,160950,29822,3.73,3.08
2015-03-30,18.50,18.68,18.16,18.32,-0.32,-1.72,218754,40202,2.79,4.19
2015-03-31,18.36,18.49,17.50,17.66,-0.66,-3.60,347059,61709,5.40,6.65
2015-04-01,17.72,18.43,17.65,18.23,0.57,3.23,253408,45854,4.42,4.85
2015-04-02,18.35,19.20,18.25,18.99,0.76,4.17,272779,51448,5.21,5.22
2015-04-03,18.90,20.89,18.76,20.76,1.77,9.32,397042,79835,11.22,7.60
2015-04-07,20.85,21.30,20.60,20.89,0.13,0.63,313442,65602,3.37,6.00
2015-04-08,21.14,21.14,20.02,20.17,-0.72,-3.45,261396,53432,5.36,5.01
2015-04-09,20.13,22.15,19.80,22.07,1.90,9.42,363987,75990,11.65,6.97
2015-04-10,21.90,23.55,21.70,22.74,0.67,3.04,339297,77080,8.38,6.50
2015-04-13,22.74,23.62,22.51,22.97,0.23,1.01,301016,69625,4.88,5.77
2015-04-14,22.79,24.48,22.72,23.60,0.63,2.74,278245,66065,7.66,5.33
2015-04-15,23.71,24.10,21.90,22.24,-1.36,-5.76,279076,64105,9.32,5.35
