日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-18,8.98,9.16,8.85,9.12,0.04,0.44,19484,1761,3.41,0.53
2014-04-21,9.05,9.38,9.01,9.17,0.05,0.55,26025,2394,4.06,0.71
2014-04-22,9.12,9.23,8.77,8.99,-0.18,-1.96,20537,1843,5.02,0.56
2014-04-23,8.89,8.98,8.71,8.82,-0.17,-1.89,18890,1665,3.00,0.52
2014-04-24,8.76,8.99,8.73,8.83,0.01,0.11,14021,1245,2.95,0.38
2014-04-25,8.92,9.15,8.75,9.09,0.26,2.94,24572,2211,4.53,0.67
2014-04-28,9.08,9.10,8.38,8.38,-0.71,-7.81,18533,1610,7.92,0.51
2014-04-29,8.39,8.69,8.30,8.60,0.22,2.63,10221,873,4.65,0.28
2014-04-30,8.61,8.69,8.50,8.66,0.06,0.70,9096,784,2.21,0.25
2014-05-05,8.66,8.91,8.55,8.77,0.11,1.27,7480,656,4.16,0.21
2014-05-06,8.73,8.84,8.51,8.62,-0.15,-1.71,16728,1446,3.76,0.46
2014-05-07,8.51,8.63,8.41,8.53,-0.09,-1.04,11637,993,2.55,0.32
2014-05-08,8.45,8.67,8.45,8.63,0.10,1.17,8353,720,2.58,0.23
2014-05-09,8.62,8.80,8.54,8.67,0.04,0.46,8325,721,3.01,0.23
2014-05-12,8.72,8.90,8.66,8.89,0.22,2.54,15258,1339,2.77,0.42
2014-05-13,8.89,8.91,8.74,8.85,-0.04,-0.45,6422,565,1.91,0.18
2014-05-14,8.85,8.85,8.62,8.74,-0.11,-1.24,9372,818,2.60,0.26
2014-05-15,8.69,8.88,8.55,8.60,-0.14,-1.60,6886,595,3.78,0.19
2014-05-16,8.62,8.67,8.40,8.55,-0.05,-0.58,10095,859,3.14,0.28
2014-05-19,8.55,8.60,8.36,8.38,-0.17,-1.99,8491,717,2.81,0.23
2014-05-20,8.38,8.51,8.30,8.39,0.01,0.12,7350,616,2.51,0.20
2014-05-21,8.35,8.41,8.30,8.40,0.01,0.12,4193,352,1.31,0.12
2014-05-22,8.50,8.57,8.35,8.38,-0.02,-0.24,7116,604,2.62,0.20
2014-05-23,8.37,8.48,8.30,8.46,0.08,0.95,4935,415,2.15,0.14
2014-05-26,8.45,8.60,8.45,8.54,0.08,0.95,10303,880,1.77,0.28
2014-05-27,8.61,8.64,8.53,8.55,0.01,0.12,6145,528,1.29,0.17
2014-05-28,8.60,8.62,8.53,8.59,0.04,0.47,8688,744,1.05,0.24
2014-05-29,8.60,8.74,8.55,8.55,-0.04,-0.47,9871,854,2.21,0.27
2014-05-30,8.54,8.60,8.51,8.56,0.01,0.12,4333,370,1.05,0.12
2014-06-03,8.54,8.60,8.44,8.46,-0.10,-1.17,6046,514,1.87,0.17
2014-06-04,8.44,8.48,8.21,8.29,-0.17,-2.01,9800,813,3.19,0.27
2014-06-05,8.29,8.35,8.18,8.29,0.00,0.00,12598,1038,2.05,0.35
2014-06-06,8.30,8.33,8.21,8.31,0.02,0.24,6805,562,1.45,0.19
2014-06-09,8.31,8.35,8.19,8.28,-0.03,-0.36,8820,729,1.93,0.24
2014-06-10,8.29,8.34,8.21,8.32,0.04,0.48,8092,669,1.57,0.22
2014-06-11,8.33,8.33,8.20,8.25,-0.07,-0.84,19191,1581,1.56,0.53
2014-06-12,8.27,8.28,8.18,8.20,-0.05,-0.61,15392,1265,1.21,0.42
2014-06-13,8.19,8.30,8.15,8.30,0.10,1.22,18994,1561,1.83,0.52
2014-06-16,8.30,8.43,8.30,8.36,0.06,0.72,21614,1809,1.57,0.59
2014-06-17,8.26,8.32,8.23,8.26,-0.10,-1.20,8062,666,1.08,0.22
2014-06-18,8.26,8.43,8.26,8.33,0.07,0.85,19256,1609,2.06,0.53
2014-06-19,8.33,8.35,8.20,8.22,-0.11,-1.32,11583,957,1.80,0.32
2014-06-20,8.36,8.37,8.18,8.22,0.03,0.37,6942,572,2.32,0.19
2014-06-23,8.20,8.30,8.20,8.24,0.02,0.24,8608,710,1.22,0.24
2014-06-24,8.25,8.35,8.14,8.16,-0.08,-0.97,13574,1112,2.55,0.37
2014-06-25,8.15,8.22,8.08,8.22,0.06,0.74,10225,833,1.72,0.28
2014-06-26,8.29,8.30,8.14,8.19,-0.03,-0.37,19480,1595,1.95,0.53
2014-06-27,8.19,8.35,8.08,8.30,0.11,1.34,25750,2117,3.30,0.71
2014-06-30,8.33,8.38,8.21,8.29,-0.01,-0.12,10455,868,2.05,0.29
2014-07-01,8.36,8.51,8.27,8.46,0.17,2.05,21855,1834,2.90,0.60
2014-07-02,8.44,8.99,8.38,8.91,0.45,5.32,70232,6168,7.21,1.93
2014-07-03,8.80,8.93,8.71,8.86,-0.05,-0.56,27306,2421,2.47,0.75
2014-07-04,8.86,9.06,8.81,9.05,0.19,2.14,45981,4111,2.82,1.26
2014-07-07,8.94,9.09,8.85,8.90,-0.15,-1.66,16538,1484,2.65,0.45
2014-07-08,8.89,8.98,8.60,8.68,-0.22,-2.47,35436,3093,4.27,0.97
2014-07-09,8.68,8.70,8.55,8.61,-0.07,-0.81,22113,1908,1.73,0.61
2014-07-10,8.60,8.76,8.49,8.66,0.05,0.58,16670,1442,3.14,0.46
2014-07-11,8.68,8.68,8.54,8.60,-0.06,-0.69,25245,2170,1.62,0.69
2014-07-14,8.67,8.67,8.55,8.67,0.07,0.81,17486,1510,1.40,0.48
2014-07-15,8.67,8.72,8.60,8.68,0.01,0.12,14994,1300,1.38,0.41
2014-07-16,8.69,8.83,8.61,8.72,0.04,0.46,18653,1623,2.53,0.51
2014-07-17,8.65,8.66,8.52,8.54,-0.18,-2.06,20336,1745,1.61,0.56
2014-07-18,8.55,8.61,8.47,8.54,0.00,0.00,12930,1104,1.64,0.35
2014-07-21,8.57,8.59,8.47,8.49,-0.05,-0.59,9921,844,1.41,0.27
2014-07-22,8.49,8.59,8.43,8.53,0.04,0.47,9712,825,1.88,0.27
2014-07-23,8.50,8.65,8.50,8.56,0.03,0.35,14618,1251,1.76,0.40
2014-07-24,8.56,8.57,8.36,8.45,-0.11,-1.29,17462,1470,2.45,0.48
2014-07-25,8.47,8.50,8.35,8.46,0.01,0.12,19648,1651,1.78,0.54
2014-07-28,8.45,8.69,8.43,8.66,0.20,2.36,29453,2527,3.07,0.81
2014-07-29,8.66,8.76,8.60,8.68,0.02,0.23,22201,1926,1.85,0.61
2014-07-30,8.68,8.74,8.61,8.68,0.00,0.00,17419,1508,1.50,0.48
2014-07-31,8.66,8.77,8.60,8.72,0.04,0.46,19526,1702,1.96,0.54
2014-08-01,8.72,8.84,8.59,8.62,-0.10,-1.15,28190,2460,2.87,0.77
2014-08-04,8.62,8.85,8.62,8.77,0.15,1.74,25866,2263,2.67,0.71
2014-08-05,8.80,8.84,8.70,8.79,0.02,0.23,18595,1629,1.60,0.51
2014-08-06,8.80,8.83,8.70,8.80,0.01,0.11,22962,2019,1.48,0.63
2014-08-07,8.80,9.03,8.80,8.89,0.09,1.02,43106,3851,2.61,1.18
2014-08-08,8.91,8.96,8.78,8.81,-0.08,-0.90,22082,1949,2.02,0.61
2014-08-11,8.81,8.95,8.79,8.82,0.01,0.11,26020,2304,1.82,0.71
2014-08-12,8.82,8.89,8.69,8.79,-0.03,-0.34,31665,2773,2.27,0.87
2014-08-13,8.79,9.10,8.75,9.07,0.28,3.19,71218,6385,3.98,1.95
2014-08-14,9.07,9.13,8.91,8.96,-0.11,-1.21,35516,3195,2.43,0.97
2014-08-15,8.95,9.02,8.92,8.96,0.00,0.00,18798,1687,1.12,0.52
2014-08-18,9.03,9.30,8.97,9.25,0.29,3.24,82656,7575,3.68,2.27
2014-08-19,9.20,9.40,9.09,9.18,-0.07,-0.76,41280,3803,3.35,1.13
2014-08-20,9.18,9.28,9.11,9.18,0.00,0.00,22861,2108,1.85,0.63
2014-08-21,9.19,9.29,9.10,9.12,-0.06,-0.65,21547,1976,2.07,0.59
2014-08-22,9.20,9.20,9.05,9.10,-0.02,-0.22,22778,2072,1.64,0.62
2014-08-25,9.08,9.35,8.98,9.28,0.18,1.98,47734,4412,4.07,1.31
2014-08-26,9.30,9.76,9.20,9.49,0.21,2.26,110249,10489,6.03,3.02
2014-08-27,9.55,9.70,9.30,9.51,0.02,0.21,49905,4771,4.22,1.37
2014-08-28,9.40,9.51,9.12,9.46,-0.05,-0.53,37696,3499,4.10,1.03
2014-08-29,9.36,9.58,9.22,9.57,0.11,1.16,25684,2433,3.81,0.70
2014-09-01,9.61,9.80,9.45,9.77,0.20,2.09,44372,4285,3.66,1.22
2014-09-02,9.72,10.07,9.70,9.96,0.19,1.94,49813,4959,3.79,1.37
2014-09-03,9.91,10.00,9.76,9.83,-0.13,-1.31,38406,3777,2.41,1.05
2014-09-04,9.80,10.43,9.76,10.41,0.58,5.90,83618,8528,6.82,2.29
2014-09-05,10.43,10.55,10.30,10.42,0.01,0.10,36869,3830,2.40,1.01
2014-09-09,10.35,10.50,10.16,10.41,-0.01,-0.10,56775,5842,3.26,1.56
2014-09-10,10.25,10.45,10.24,10.42,0.01,0.10,20497,2120,2.02,0.56
2014-09-11,10.41,10.50,10.11,10.23,-0.19,-1.82,41866,4308,3.74,1.15
2014-09-12,10.20,10.50,10.15,10.48,0.25,2.44,41377,4285,3.42,1.14
2014-09-15,10.48,10.54,10.28,10.52,0.04,0.38,33622,3498,2.48,0.92
2014-09-16,10.52,11.18,10.41,10.49,-0.03,-0.29,83022,8877,7.32,2.28
2014-09-17,10.55,10.64,10.07,10.41,-0.08,-0.76,65005,6654,5.43,1.78
2014-09-18,10.36,10.41,10.17,10.38,-0.03,-0.29,22466,2315,2.31,0.62
2014-09-19,10.35,10.50,10.32,10.46,0.08,0.77,36071,3747,1.73,0.99
2014-09-22,10.30,10.42,10.17,10.38,-0.08,-0.76,26236,2703,2.39,0.72
2014-09-23,10.38,10.70,10.21,10.64,0.26,2.50,35651,3734,4.72,0.98
2014-09-24,10.56,10.74,10.50,10.72,0.08,0.75,24061,2560,2.26,0.66
2014-09-25,10.72,11.02,10.65,10.96,0.24,2.24,44131,4819,3.45,1.21
2014-09-26,10.90,10.99,10.80,10.95,-0.01,-0.09,20147,2198,1.73,0.55
2014-09-29,11.15,11.17,10.82,10.92,-0.03,-0.27,19673,2152,3.20,0.54
2014-09-30,10.98,10.98,10.72,10.81,-0.11,-1.01,16626,1796,2.38,0.46
2014-10-08,10.82,10.90,10.66,10.75,-0.06,-0.56,21240,2275,2.22,0.58
2014-10-09,10.75,11.48,10.75,11.30,0.55,5.12,63456,7138,6.79,1.74
2014-10-10,11.31,11.39,11.00,11.32,0.02,0.18,39503,4433,3.45,1.08
2014-10-13,11.20,11.45,11.05,11.11,-0.21,-1.86,29348,3280,3.53,0.81
2014-10-14,11.10,11.30,10.81,10.85,-0.26,-2.34,34310,3769,4.41,0.94
2014-10-15,10.86,11.13,10.80,10.96,0.11,1.01,18527,2027,3.04,0.51
2014-10-16,10.95,11.15,10.80,10.85,-0.11,-1.00,27301,3016,3.19,0.75
2014-10-17,10.85,10.85,10.42,10.68,-0.17,-1.57,35022,3710,3.96,0.96
2014-10-20,10.60,10.75,10.50,10.69,0.01,0.09,19158,2037,2.34,0.53
2014-10-21,10.69,10.74,10.60,10.69,0.00,0.00,17685,1890,1.31,0.49
2014-10-22,10.70,10.85,10.55,10.74,0.05,0.47,20549,2201,2.81,0.56
2014-10-23,10.66,10.80,10.10,10.26,-0.48,-4.47,28419,2951,6.52,0.78
2014-10-24,10.22,10.50,10.16,10.31,0.05,0.49,11967,1233,3.31,0.33
2014-10-27,10.31,10.35,10.11,10.32,0.01,0.10,11232,1145,2.33,0.31
2014-10-28,10.30,10.67,10.30,10.65,0.33,3.20,22100,2327,3.59,0.61
2014-10-29,10.70,11.10,10.50,10.96,0.31,2.91,44602,4835,5.63,1.22
2014-10-30,10.99,11.14,10.91,11.09,0.13,1.19,36854,4070,2.10,1.01
2014-10-31,11.09,11.19,10.94,11.14,0.05,0.45,31244,3460,2.25,0.86
2014-11-03,11.04,11.19,11.04,11.17,0.03,0.27,22687,2527,1.35,0.62
2014-11-04,11.17,11.25,11.00,11.16,-0.01,-0.09,24173,2682,2.24,0.66
2014-11-05,11.19,11.28,10.98,11.08,-0.08,-0.72,20461,2271,2.69,0.56
2014-11-06,11.08,11.12,10.88,11.09,0.01,0.09,25166,2771,2.17,0.69
2014-11-07,10.96,11.44,10.96,11.20,0.11,0.99,39042,4392,4.33,1.07
2014-11-10,11.20,11.20,10.58,10.95,-0.25,-2.23,48395,5240,5.54,1.33
2014-11-11,11.00,11.00,10.45,10.81,-0.14,-1.28,39439,4199,5.02,1.08
2014-11-12,10.78,10.99,10.68,10.78,-0.03,-0.28,19911,2153,2.87,0.55
2014-11-13,10.78,10.98,10.60,10.92,0.14,1.30,15964,1715,3.53,0.44
2014-11-14,10.88,10.93,10.60,10.86,-0.06,-0.55,15826,1706,3.02,0.43
2014-11-17,10.80,10.85,10.68,10.81,-0.05,-0.46,15639,1686,1.57,0.43
2014-11-18,10.81,10.85,10.49,10.60,-0.21,-1.94,25751,2732,3.33,0.71
2014-11-19,10.60,10.68,10.43,10.65,0.05,0.47,24214,2553,2.36,0.66
2014-11-20,10.55,10.59,10.35,10.56,-0.09,-0.85,31352,3275,2.25,0.86
2014-11-21,10.49,10.59,10.45,10.56,0.00,0.00,19173,2020,1.33,0.53
2014-11-24,10.60,10.74,10.54,10.67,0.11,1.04,31255,3310,1.89,0.86
2014-11-25,10.65,10.77,10.51,10.68,0.01,0.09,27173,2889,2.44,0.75
2014-11-26,10.70,11.75,10.70,11.75,1.07,10.02,159376,18620,9.83,4.37
2014-11-27,11.85,11.98,11.51,11.62,-0.13,-1.11,128138,15023,4.00,3.51
2014-11-28,11.65,11.85,11.31,11.80,0.18,1.55,109068,12579,4.65,2.99
2014-12-01,11.61,11.75,11.47,11.48,-0.32,-2.71,52689,6096,2.37,1.45
2014-12-02,11.49,12.14,11.41,12.07,0.59,5.14,96949,11495,6.36,2.66
2014-12-03,11.99,12.26,11.76,12.05,-0.02,-0.17,71401,8543,4.14,1.96
2014-12-04,11.99,12.06,11.82,12.00,-0.05,-0.41,41512,4954,1.99,1.14
2014-12-05,11.93,12.00,11.25,11.78,-0.22,-1.83,62708,7320,6.25,1.72
2014-12-08,11.70,11.75,11.37,11.63,-0.15,-1.27,33758,3907,3.23,0.93
2014-12-09,11.60,11.60,10.48,10.59,-1.04,-8.94,74463,8320,9.63,2.04
2014-12-10,10.49,10.88,10.30,10.68,0.09,0.85,83828,8850,5.48,2.30
2014-12-11,10.60,10.86,10.50,10.71,0.03,0.28,64481,6869,3.37,1.77
2014-12-12,10.71,10.88,10.68,10.81,0.10,0.93,39832,4300,1.87,1.09
2014-12-15,10.81,11.72,10.57,11.48,0.67,6.20,71871,8013,10.64,1.97
2014-12-16,11.31,11.75,11.25,11.50,0.02,0.17,52232,5982,4.36,1.43
2014-12-17,11.52,11.80,11.40,11.75,0.25,2.17,80649,9386,3.48,2.21
2014-12-18,11.72,12.04,11.59,11.62,-0.13,-1.11,53116,6269,3.83,1.46
2014-12-19,11.55,11.56,11.11,11.36,-0.26,-2.24,37220,4201,3.87,1.02
2014-12-22,11.55,11.98,10.90,11.31,-0.05,-0.44,56161,6401,9.51,1.54
2014-12-23,11.44,11.46,10.51,10.90,-0.41,-3.63,30165,3284,8.40,0.83
2014-12-24,10.90,11.09,10.72,10.89,-0.01,-0.09,24482,2656,3.39,0.67
2014-12-25,10.79,10.97,10.70,10.87,-0.02,-0.18,26725,2892,2.48,0.73
2014-12-26,10.92,10.99,10.68,10.95,0.08,0.74,35540,3843,2.85,0.97
2014-12-29,10.89,10.98,10.63,10.67,-0.28,-2.56,26708,2877,3.20,0.73
2014-12-30,10.57,10.62,10.30,10.34,-0.33,-3.09,26969,2805,3.00,0.74
2014-12-31,10.11,10.49,10.11,10.37,0.03,0.29,20048,2071,3.68,0.55
2015-01-05,10.42,10.42,9.60,9.89,-0.48,-4.63,85683,8469,7.91,2.35
2015-01-06,9.80,9.81,9.20,9.64,-0.25,-2.53,162982,15440,6.17,4.47
2015-01-07,9.56,9.93,9.49,9.92,0.28,2.90,95747,9338,4.56,2.63
2015-01-08,9.94,9.94,9.62,9.73,-0.19,-1.92,52043,5076,3.23,1.43
2015-01-09,9.74,9.77,9.35,9.47,-0.26,-2.67,96843,9183,4.32,2.66
2015-01-12,9.48,9.59,9.28,9.34,-0.13,-1.37,41161,3868,3.27,1.13
2015-01-13,9.30,9.42,9.22,9.39,0.05,0.54,44850,4177,2.14,1.23
2015-01-14,9.39,9.40,9.00,9.12,-0.27,-2.88,74570,6845,4.26,2.05
2015-01-15,9.07,9.26,8.97,9.14,0.02,0.22,102464,9319,3.18,2.81
2015-01-16,9.10,9.16,9.01,9.15,0.01,0.11,135796,12345,1.64,3.72
2015-01-19,9.09,9.36,8.91,9.22,0.07,0.77,277208,25259,4.92,7.60
2015-01-20,9.22,9.44,9.13,9.42,0.20,2.17,188310,17529,3.36,5.17
2015-01-21,9.43,9.66,9.34,9.63,0.21,2.23,148380,14164,3.40,4.07
2015-01-22,9.63,9.66,9.46,9.63,0.00,0.00,116012,11075,2.08,3.18
2015-01-23,9.61,9.78,9.50,9.54,-0.09,-0.93,109172,10475,2.91,2.99
2015-01-26,9.56,9.60,9.48,9.60,0.06,0.63,80190,7656,1.26,2.20
2015-01-27,9.60,9.63,9.47,9.57,-0.03,-0.31,75012,7155,1.67,2.06
2015-01-28,9.56,9.64,9.50,9.62,0.05,0.52,79001,7563,1.46,2.17
2015-01-29,9.58,10.00,9.52,9.99,0.37,3.85,208653,20599,4.99,5.72
2015-01-30,10.03,10.05,9.71,9.73,-0.26,-2.60,126149,12447,3.40,3.46
2015-02-02,9.59,9.59,9.29,9.42,-0.31,-3.19,80424,7543,3.08,2.21
2015-02-03,9.41,9.49,9.36,9.47,0.05,0.53,53816,5076,1.38,1.48
2015-02-04,9.48,9.56,9.31,9.33,-0.14,-1.48,55351,5228,2.64,1.52
2015-02-05,9.43,9.45,9.30,9.33,0.00,0.00,69886,6538,1.61,1.92
2015-02-06,9.34,9.36,9.14,9.19,-0.14,-1.50,33636,3102,2.36,0.92
2015-02-09,9.19,9.28,9.10,9.20,0.01,0.11,23463,2153,1.96,0.64
2015-02-10,9.24,9.37,9.21,9.27,0.07,0.76,21908,2035,1.74,0.60
2015-02-11,9.27,9.46,9.27,9.40,0.13,1.40,30721,2877,2.05,0.84
2015-02-12,9.40,9.49,9.32,9.43,0.03,0.32,35035,3294,1.81,0.96
2015-02-13,9.44,9.62,9.41,9.59,0.16,1.70,73333,7003,2.23,2.01
2015-02-16,9.55,9.74,9.51,9.73,0.14,1.46,62969,6062,2.40,1.73
2015-02-17,9.70,9.81,9.63,9.66,-0.07,-0.72,68590,6673,1.85,1.88
2015-02-25,9.66,9.83,9.65,9.76,0.10,1.04,61450,5995,1.86,1.69
2015-02-26,9.74,9.98,9.74,9.96,0.20,2.05,94041,9299,2.46,2.58
2015-02-27,9.93,10.00,9.88,9.94,-0.02,-0.20,89545,8897,1.20,2.46
2015-03-02,9.92,10.73,9.90,10.45,0.51,5.13,238838,24282,8.35,6.55
2015-03-03,10.34,10.41,10.21,10.32,-0.13,-1.24,186539,19247,1.91,5.12
2015-03-04,10.25,10.36,10.16,10.22,-0.10,-0.97,146124,15008,1.94,4.01
2015-03-05,10.22,10.28,9.98,10.22,0.00,0.00,150788,15266,2.94,4.14
2015-03-06,10.22,10.57,10.05,10.46,0.24,2.35,200317,20752,5.09,5.49
2015-03-09,10.39,10.65,10.24,10.51,0.05,0.48,154915,16230,3.92,4.25
2015-03-10,10.48,10.57,10.35,10.42,-0.09,-0.86,95646,9979,2.09,2.62
2015-03-11,10.42,10.42,10.21,10.24,-0.18,-1.73,68080,7021,2.02,1.87
2015-03-12,10.22,10.35,10.17,10.25,0.01,0.10,56168,5757,1.76,1.54
2015-03-13,10.27,10.27,10.18,10.24,-0.01,-0.10,57767,5896,0.88,1.58
2015-03-16,10.21,10.47,10.21,10.42,0.18,1.76,127510,13226,2.54,3.50
2015-03-17,10.42,10.65,10.37,10.59,0.17,1.63,135687,14295,2.69,3.72
2015-03-18,10.62,10.83,10.54,10.75,0.16,1.51,163128,17446,2.74,4.47
2015-03-19,10.70,11.19,10.60,11.15,0.40,3.72,224503,24495,5.49,6.16
2015-03-20,11.15,11.84,11.07,11.72,0.57,5.11,268269,30694,6.91,7.36
2015-03-23,11.82,12.18,11.50,11.67,-0.05,-0.43,255195,29857,5.80,7.00
2015-03-24,11.67,11.78,11.00,11.42,-0.25,-2.14,181629,20708,6.68,4.98
2015-03-25,11.39,11.51,11.10,11.40,-0.02,-0.18,120104,13570,3.59,3.29
2015-03-26,11.43,11.56,11.26,11.40,0.00,0.00,97623,11129,2.63,2.68
2015-03-27,11.39,11.55,11.26,11.49,0.09,0.79,103947,11900,2.54,2.85
2015-03-30,11.50,11.58,11.32,11.55,0.06,0.52,116227,13336,2.26,3.19
2015-03-31,11.55,11.77,11.39,11.62,0.07,0.61,139904,16211,3.29,3.84
2015-04-01,11.60,12.10,11.51,12.06,0.44,3.79,153957,18157,5.08,4.22
